603650 彤程新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/06/12,31.06,31.27,30.95,31.03,3459132,107432400.00
2025/06/13,30.93,31.13,30.48,30.56,5470689,167937040.00
2025/06/16,30.47,30.74,30.24,30.43,4053465,123334952.00
2025/06/17,30.36,30.48,30.15,30.30,2881600,87302936.00
2025/06/18,30.25,30.37,30.00,30.30,2940818,88836512.00
2025/06/19,30.30,30.68,30.11,30.22,3913900,119139808.00
2025/06/20,30.26,31.36,30.25,30.80,7890304,243851776.00
2025/06/23,30.47,31.53,30.40,31.38,6795800,212185152.00
2025/06/24,31.59,31.88,31.27,31.87,7231137,229245072.00
2025/06/25,31.87,31.89,31.55,31.88,5239541,166188656.00
2025/06/26,31.90,31.99,31.48,31.50,5579049,177004320.00
2025/06/27,31.62,31.78,31.29,31.37,5041738,158796224.00
2025/06/30,31.94,32.58,31.93,32.15,8653437,278711040.00
2025/07/01,32.16,32.85,32.05,32.59,9823483,320067520.00
2025/07/02,32.79,32.95,32.20,32.29,7844602,255282720.00
2025/07/03,32.10,32.31,31.91,32.23,5112200,164178880.00
2025/07/04,32.28,32.28,31.65,31.74,4927977,157008768.00
2025/07/07,31.74,32.08,31.70,31.76,3117700,99211640.00
2025/07/08,31.76,32.77,31.68,32.38,7590136,246057536.00
2025/07/09,32.40,32.40,31.73,31.76,6097166,194934896.00
2025/07/10,31.70,32.11,31.66,31.80,3453000,109912800.00
2025/07/11,31.80,32.15,31.58,31.99,4462266,142350896.00
2025/07/14,31.98,32.08,31.78,31.83,3185166,101543304.00
2025/07/15,31.71,32.09,31.51,31.69,3995900,126804544.00
2025/07/16,31.62,32.05,31.58,31.77,3831573,122198096.00
2025/07/17,31.70,32.17,31.62,32.15,4730514,151126144.00
2025/07/18,32.21,32.35,31.92,32.35,4939200,158646080.00
2025/07/21,32.20,32.34,32.08,32.27,5042869,162291552.00
2025/07/22,32.18,32.60,32.15,32.53,6876989,222585856.00
2025/07/23,32.50,32.66,32.08,32.10,5950646,192748976.00
2025/07/24,32.07,33.15,32.04,32.97,10690557,350339424.00
2025/07/25,32.97,33.66,32.84,33.50,10714788,356496768.00
2025/07/28,33.77,33.78,33.23,33.33,6458472,215592528.00
2025/07/29,33.30,33.50,33.05,33.36,6181521,205731456.00
2025/07/30,33.29,33.97,33.14,33.36,7821776,261638384.00
2025/07/31,33.20,33.47,32.44,32.60,7295395,239824112.00
2025/08/01,32.59,32.78,32.30,32.41,4168302,135569936.00
2025/08/04,32.41,32.66,32.13,32.63,4500730,145731584.00
2025/08/05,32.69,32.96,32.51,32.78,4612600,150818080.00
2025/08/06,32.78,33.59,32.69,33.37,8288537,274825920.00
2025/08/07,33.34,33.59,33.14,33.45,6704831,223715856.00
2025/08/08,33.47,33.83,32.90,33.04,6616655,219578688.00
2025/08/11,33.24,33.98,33.24,33.60,9709189,326559392.00
2025/08/12,33.79,34.21,33.42,34.14,12865014,436305888.00
2025/08/13,34.22,36.12,34.22,34.85,21354056,748758464.00
2025/08/14,34.84,35.01,34.02,34.22,13475342,465900480.00
2025/08/15,34.30,35.19,34.25,35.12,13102488,457091584.00
2025/08/18,35.48,35.66,34.91,35.08,16567377,583425984.00
2025/08/19,35.10,35.10,34.39,34.67,11424075,396178432.00
2025/08/20,34.60,35.60,34.19,35.60,13864819,487043008.00
2025/08/21,35.66,35.97,34.90,35.16,10637201,375767488.00
2025/08/22,35.00,36.25,34.92,36.22,14887652,533462240.00
2025/08/25,36.72,37.33,35.73,36.11,17823276,645764736.00
2025/08/26,35.83,36.31,35.55,35.98,10110386,363410144.00
2025/08/27,36.00,37.38,35.91,36.06,18217255,666414976.00
2025/08/28,36.06,37.10,36.06,36.90,16727667,612343296.00
2025/08/29,37.00,37.06,36.11,36.52,13867552,506084256.00
2025/09/01,37.30,38.50,36.97,37.95,19520666,734635200.00
2025/09/02,37.96,38.38,36.90,37.29,15419174,576411456.00
2025/09/03,37.39,38.38,36.16,36.86,17264905,642779264.00
2025/09/04,35.68,35.73,33.35,34.02,23885673,825802304.00
2025/09/05,33.99,34.98,33.99,34.93,12736884,441774784.00
2025/09/08,34.73,35.57,34.29,35.29,13212196,459528064.00
2025/09/09,35.00,35.22,34.12,34.25,9015067,311901920.00
2025/09/10,34.07,34.71,33.78,33.78,8362279,285278080.00
2025/09/11,33.76,34.93,33.40,34.89,12715196,436089760.00
2025/09/12,34.87,35.45,34.50,34.95,10840545,378975008.00
2025/09/15,34.95,35.50,34.36,34.39,9090933,316149248.00
2025/09/16,34.52,34.58,33.88,34.29,8469786,289225632.00
2025/09/17,34.45,35.66,34.33,35.21,15836584,557474240.00
2025/09/18,35.34,36.66,35.12,35.62,22676108,814861184.00
2025/09/19,36.00,37.20,35.71,36.12,19773197,720917056.00
2025/09/22,36.62,36.76,36.01,36.53,16065607,585222080.00
2025/09/23,36.56,37.88,36.00,37.77,25839663,950942912.00
2025/09/24,37.66,41.55,37.40,41.55,39924318,1597635456.00
2025/09/25,41.59,42.60,40.53,42.15,41662134,1730872192.00
2025/09/26,41.60,43.86,41.60,41.92,30819077,1312297088.00
2025/09/29,41.92,43.08,41.61,42.21,22534300,947811648.00
2025/09/30,42.33,45.08,42.03,44.19,30794113,1344587520.00
2025/10/09,44.99,46.54,43.50,43.65,31008591,1386975232.00
2025/10/10,42.90,44.89,42.81,44.32,22978823,1008716480.00
2025/10/13,42.98,48.18,42.81,47.93,37498322,1728962688.00
2025/10/14,47.82,47.82,44.20,44.57,33080656,1513014400.00
2025/10/15,44.06,44.55,41.95,43.62,19665214,842721344.00
2025/10/16,42.80,43.06,42.00,42.27,13484369,571429568.00
#数据来源:通达信
