600284 浦东建设 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/11/15,-0.63,-0.62,-0.68,-0.67,526800,2649207.00
2005/11/16,-0.67,-0.64,-0.69,-0.66,388900,1934055.00
2005/11/17,-0.67,-0.63,-0.67,-0.66,932156,4708155.00
2005/11/18,-0.67,-0.62,-0.67,-0.63,987254,5004630.00
2005/11/21,-0.62,-0.60,-0.64,-0.61,944160,4841931.00
2005/11/22,-0.60,-0.60,-0.67,-0.66,787831,4022076.00
2005/11/23,-0.67,-0.64,-0.69,-0.68,1213305,6079420.00
2005/12/21,-0.58,-0.52,-0.60,-0.58,8355029,33318272.00
2005/12/22,-0.58,-0.54,-0.60,-0.54,3539264,14164788.00
2005/12/23,-0.55,-0.52,-0.55,-0.53,2958937,12005986.00
2005/12/26,-0.52,-0.50,-0.54,-0.52,3476621,14220064.00
2005/12/27,-0.52,-0.48,-0.53,-0.48,2350393,9651895.00
2005/12/28,-0.47,-0.45,-0.49,-0.46,3841833,16121048.00
2005/12/29,-0.47,-0.44,-0.47,-0.46,2564768,10794383.00
2005/12/30,-0.44,-0.44,-0.51,-0.51,2331311,9692717.00
2006/01/04,-0.51,-0.47,-0.51,-0.49,1531560,6359826.00
2006/01/05,-0.49,-0.46,-0.50,-0.46,2346692,9799194.00
2006/01/06,-0.45,-0.45,-0.50,-0.46,3429615,14369305.00
2006/01/09,-0.45,-0.34,-0.47,-0.36,6657648,28918692.00
2006/01/10,-0.35,-0.35,-0.40,-0.36,6192948,27164216.00
2006/01/11,-0.36,-0.22,-0.38,-0.28,6866462,30897840.00
2006/01/12,-0.31,-0.27,-0.33,-0.27,3571042,16143954.00
2006/01/13,-0.26,-0.23,-0.31,-0.28,3553284,16270215.00
2006/01/16,-0.29,-0.29,-0.40,-0.39,3036117,13410265.00
2006/01/17,-0.40,-0.38,-0.43,-0.40,1862197,8035265.00
2006/01/18,-0.40,-0.36,-0.42,-0.37,1807599,7898026.00
2006/01/19,-0.38,-0.35,-0.41,-0.36,2282156,9965619.00
2006/01/20,-0.36,-0.34,-0.40,-0.39,1795641,7814647.00
2006/01/23,-0.40,-0.37,-0.43,-0.39,2151566,9291083.00
2006/01/24,-0.40,-0.34,-0.42,-0.38,2058709,9024126.00
2006/01/25,-0.38,-0.32,-0.39,-0.33,3624342,16116968.00
2006/02/06,-0.32,-0.29,-0.33,-0.29,2600618,11721661.00
2006/02/07,-0.29,-0.29,-0.38,-0.36,3213372,14275936.00
2006/02/09,-0.34,-0.32,-0.42,-0.41,2146958,9412257.00
2006/02/10,-0.42,-0.37,-0.42,-0.40,1571965,6798913.00
2006/02/13,-0.39,-0.39,-0.47,-0.44,2097903,8880528.00
2006/02/14,-0.45,-0.33,-0.45,-0.34,3047288,13224450.00
2006/02/15,-0.34,-0.29,-0.35,-0.33,5538645,24881086.00
2006/02/16,-0.32,-0.31,-0.46,-0.44,2517177,10937390.00
2006/02/17,-0.44,-0.37,-0.46,-0.41,1928688,8296713.00
2006/02/20,-0.42,-0.36,-0.44,-0.40,2402353,10405216.00
2006/02/21,-0.41,-0.39,-0.46,-0.39,2092300,8907907.00
2006/02/22,-0.41,-0.39,-0.43,-0.42,1563928,6735585.00
2006/02/23,-0.43,-0.40,-0.45,-0.42,737377,3146032.00
2006/02/24,-0.41,-0.37,-0.44,-0.38,2231190,9706616.00
2006/02/27,-0.37,-0.29,-0.41,-0.33,5790998,25796036.00
2006/02/28,-0.33,-0.33,-0.39,-0.35,3166436,13926264.00
2006/03/01,-0.35,-0.30,-0.36,-0.33,3522952,15757408.00
2006/03/02,-0.32,-0.31,-0.44,-0.42,2896177,12638989.00
2006/03/03,-0.42,-0.41,-0.46,-0.42,1966741,8360735.00
2006/03/06,-0.43,-0.42,-0.47,-0.44,1204348,5095758.00
2006/03/07,-0.45,-0.45,-0.52,-0.51,1635436,6790241.00
2006/03/08,-0.51,-0.49,-0.53,-0.51,839852,3443910.00
2006/03/09,-0.51,-0.50,-0.52,-0.52,547236,2245360.00
2006/03/10,-0.50,-0.50,-0.53,-0.52,626848,2560876.00
2006/03/13,-0.53,-0.50,-0.53,-0.50,761740,3122519.00
2006/03/14,-0.50,-0.49,-0.54,-0.52,580728,2375510.00
2006/03/15,-0.52,-0.49,-0.53,-0.50,899753,3698001.00
2006/03/16,-0.49,-0.41,-0.49,-0.42,3732524,15888259.00
2006/03/17,-0.43,-0.37,-0.45,-0.37,4481968,19393556.00
2006/03/20,-0.35,-0.23,-0.41,-0.27,12348656,55987440.00
2006/03/21,-0.27,-0.25,-0.34,-0.33,7628971,34614416.00
2006/03/22,-0.35,-0.29,-0.35,-0.32,4245866,19033996.00
2006/03/23,-0.32,-0.29,-0.37,-0.31,4191384,18745464.00
2006/03/24,-0.31,-0.30,-0.37,-0.36,2452536,10916006.00
2006/03/27,-0.36,-0.32,-0.39,-0.32,2501317,11069372.00
2006/03/28,-0.32,-0.27,-0.32,-0.28,4694262,21339932.00
2006/03/29,-0.27,-0.17,-0.28,-0.25,11387881,53186696.00
2006/03/30,-0.24,-0.12,-0.24,-0.18,13596760,65349720.00
2006/03/31,-0.17,-0.13,-0.23,-0.14,5821160,27909076.00
2006/04/03,-0.15,-0.12,-0.19,-0.13,6515396,31412596.00
2006/04/04,-0.13,-0.13,-0.22,-0.15,6116856,29155344.00
2006/04/05,-0.15,-0.03,-0.18,-0.08,8905912,44004028.00
2006/04/06,-0.07,-0.07,-0.15,-0.15,5986233,29322284.00
2006/04/07,-0.15,-0.14,-0.23,-0.19,4815770,22907968.00
2006/04/10,-0.19,-0.09,-0.20,-0.10,4586606,22191360.00
2006/04/11,-0.07,-0.06,-0.15,-0.12,5129818,25276970.00
2006/04/12,-0.12,-0.12,-0.19,-0.17,2654774,12759382.00
2006/04/13,-0.17,-0.14,-0.31,-0.30,4431435,20589278.00
2006/04/14,-0.31,-0.24,-0.32,-0.25,2780527,12671882.00
2006/04/17,-0.26,-0.23,-0.29,-0.26,2613589,12036863.00
2006/04/18,-0.27,-0.25,-0.31,-0.29,2390405,10868943.00
2006/04/19,-0.29,-0.22,-0.30,-0.25,3010263,13842642.00
2006/04/20,-0.24,-0.24,-0.41,-0.37,4081162,18192544.00
2006/04/21,-0.37,-0.31,-0.41,-0.34,2984790,13107423.00
2006/04/24,-0.35,-0.35,-0.44,-0.43,3238507,13906046.00
2006/04/25,-0.43,-0.32,-0.49,-0.32,4597922,19999116.00
2006/04/26,-0.32,-0.29,-0.35,-0.30,4983980,22429200.00
2006/04/27,-0.31,-0.31,-0.39,-0.36,2340850,10304485.00
2006/04/28,-0.39,-0.36,-0.43,-0.38,2281815,9874682.00
2006/05/08,-0.36,-0.29,-0.41,-0.31,2992041,13255738.00
2006/05/09,-0.30,-0.26,-0.35,-0.27,4449943,20168204.00
2006/05/10,-0.26,-0.21,-0.29,-0.23,5277886,24529416.00
2006/05/11,-0.21,-0.12,-0.26,-0.26,7903470,37903280.00
2006/05/12,-0.27,-0.21,-0.33,-0.21,5076144,23507552.00
2006/05/15,-0.21,-0.08,-0.22,-0.09,8169307,39665652.00
2006/05/16,-0.07,-0.03,-0.27,-0.25,6668770,32121936.00
2006/05/17,-0.25,-0.17,-0.27,-0.19,3692773,17318196.00
2006/05/19,-0.19,-0.08,-0.19,-0.12,6052382,29678248.00
2006/05/22,-0.12,0.03,-0.12,0.00,8658808,43798904.00
2006/05/23,0.02,0.03,-0.17,-0.16,7749225,38756988.00
2006/05/24,-0.15,-0.08,-0.29,-0.22,4705909,22275824.00
2006/05/25,-0.23,-0.16,-0.26,-0.18,2603052,12293776.00
2006/05/26,-0.17,-0.15,-0.21,-0.18,2895381,13801281.00
2006/05/29,-0.16,-0.08,-0.19,-0.08,4725579,23087332.00
2006/05/30,-0.07,-0.05,-0.13,-0.09,3373821,16622157.00
2006/05/31,-0.10,-0.08,-0.17,-0.16,4702379,23000190.00
2006/06/01,-0.17,0.07,-0.18,0.04,11026962,55976652.00
2006/06/02,0.04,0.15,-0.04,0.03,9078258,47354336.00
2006/06/05,0.03,0.18,0.03,0.08,5660952,30126110.00
2006/06/06,0.08,0.14,0.02,0.03,4284504,22680072.00
2006/06/07,0.02,0.04,-0.17,-0.14,5330194,26651744.00
2006/06/08,-0.16,-0.08,-0.18,-0.10,3209862,15675121.00
2006/06/09,-0.10,-0.09,-0.24,-0.23,2921055,13996778.00
2006/06/12,-0.26,-0.21,-0.26,-0.24,1369645,6348102.00
2006/06/13,-0.24,-0.20,-0.27,-0.23,1775569,8265686.00
2006/06/14,-0.23,-0.22,-0.34,-0.30,1707630,7707739.00
2006/06/15,-0.29,-0.24,-0.32,-0.28,3081357,14014468.00
2006/06/16,-0.26,-0.21,-0.27,-0.24,3112869,14449384.00
2006/06/19,-0.26,-0.18,-0.31,-0.19,2298020,10714902.00
2006/06/20,-0.19,-0.18,-0.25,-0.20,1952321,9175547.00
2006/06/21,-0.20,-0.09,-0.24,-0.12,5237061,25264672.00
2006/06/22,-0.12,-0.12,-0.18,-0.15,2241194,10787456.00
2006/06/23,-0.16,-0.13,-0.20,-0.16,2030606,9742218.00
2006/06/26,-0.12,-0.05,-0.14,-0.06,3247724,16061198.00
2006/06/27,-0.06,-0.05,-0.12,-0.09,2179487,10818853.00
2006/06/28,-0.09,0.02,-0.09,-0.07,3278155,16614665.00
2006/06/29,-0.05,-0.02,-0.08,-0.05,3473704,17532564.00
2006/06/30,-0.05,-0.02,-0.12,-0.09,2546693,12635985.00
2006/07/03,-0.09,0.02,-0.13,0.01,4680835,23454736.00
2006/07/04,0.01,0.04,-0.04,-0.01,5463071,28044348.00
2006/07/05,-0.02,-0.02,-0.12,-0.05,2699530,13602882.00
2006/07/06,-0.06,0.06,-0.06,0.02,4448262,22987224.00
2006/07/07,0.07,0.10,-0.02,0.02,2541160,13207987.00
2006/07/10,0.05,0.08,-0.01,0.06,1948520,9989489.00
2006/07/11,0.06,0.06,-0.02,0.03,2840093,14335888.00
2006/07/12,0.02,0.06,-0.02,0.06,2836363,14377527.00
2006/07/13,0.06,0.06,-0.14,-0.12,5100042,25056324.00
2006/07/14,-0.14,-0.07,-0.16,-0.12,4043611,19372876.00
2006/07/17,-0.11,-0.08,-0.15,-0.09,2054674,9908209.00
2006/07/18,-0.09,-0.02,-0.11,-0.02,2826583,13877136.00
2006/07/19,-0.02,0.06,-0.05,0.00,4454067,22449788.00
2006/07/20,-0.01,0.06,-0.05,0.04,3632847,18341548.00
2006/07/21,0.03,0.12,0.01,0.08,4446936,23053262.00
2006/07/24,0.06,0.09,0.00,0.07,3372360,17277864.00
2006/07/25,0.06,0.22,0.04,0.15,7102366,37638200.00
2006/07/26,0.11,0.15,0.06,0.07,3925261,20496528.00
2006/07/27,0.07,0.11,0.00,0.02,3554912,18169884.00
2006/07/28,0.02,0.06,-0.02,0.04,3041975,15423062.00
2006/07/31,0.03,0.03,-0.13,-0.12,3245218,15809379.00
2006/08/01,-0.12,-0.09,-0.16,-0.13,1652929,7883085.00
2006/08/02,-0.13,-0.09,-0.16,-0.12,1413221,6754849.00
2006/08/03,-0.12,-0.09,-0.19,-0.16,1737107,8203128.00
2006/08/04,-0.16,-0.14,-0.27,-0.26,2211092,10186053.00
2006/08/07,-0.28,-0.21,-0.28,-0.27,1316476,5940002.00
2006/08/08,-0.21,-0.18,-0.25,-0.19,1429932,6554513.00
2006/08/09,-0.19,-0.15,-0.20,-0.18,1161562,5411159.00
2006/08/10,-0.18,-0.15,-0.19,-0.16,975378,4574988.00
2006/08/11,-0.15,-0.13,-0.18,-0.15,946941,4454369.00
2006/08/14,-0.15,-0.15,-0.26,-0.25,1411974,6451871.00
2006/08/15,-0.23,-0.13,-0.25,-0.13,1347767,6277083.00
2006/08/16,-0.13,-0.08,-0.16,-0.10,2604345,12516837.00
2006/08/17,-0.11,-0.11,-0.16,-0.14,1103885,5232214.00
2006/08/18,-0.14,-0.12,-0.15,-0.15,979725,4653976.00
2006/08/21,-0.26,-0.13,-0.27,-0.13,1462358,6789433.00
2006/08/22,-0.14,-0.12,-0.16,-0.13,1325284,6294182.00
2006/08/23,-0.12,-0.11,-0.16,-0.16,1263672,6002300.00
2006/08/24,-0.16,-0.14,-0.20,-0.14,1072402,5017977.00
2006/08/25,-0.14,-0.11,-0.16,-0.12,1455062,6925509.00
2006/08/28,-0.12,-0.05,-0.13,-0.06,2293054,11156495.00
2006/08/29,-0.06,0.01,-0.07,-0.06,3613257,17969064.00
2006/08/30,-0.06,0.00,-0.08,-0.02,2238734,11126331.00
2006/08/31,-0.01,0.00,-0.05,-0.03,1649758,8198899.00
2006/09/01,-0.03,-0.02,-0.12,-0.11,2274252,11029335.00
2006/09/04,-0.11,-0.01,-0.12,-0.02,2835822,13942685.00
2006/09/05,0.00,0.04,-0.02,0.00,3821656,19338502.00
2006/09/06,0.00,0.01,-0.06,-0.01,1993922,9927183.00
2006/09/07,-0.02,0.00,-0.08,-0.06,1528814,7532077.00
2006/09/08,-0.07,-0.01,-0.07,-0.05,1179201,5833576.00
2006/09/11,-0.03,0.04,-0.05,0.03,2786765,14043485.00
2006/09/12,0.03,0.06,0.00,0.04,3057596,15597656.00
2006/09/13,0.04,0.04,-0.04,-0.04,2115802,10627360.00
2006/09/14,-0.05,0.00,-0.06,-0.02,1490331,7392793.00
2006/09/15,-0.03,0.05,-0.04,0.04,3416210,17357152.00
2006/09/18,0.05,0.08,0.03,0.06,3154324,16223752.00
2006/09/19,0.06,0.07,0.02,0.02,2140187,10894434.00
2006/09/21,0.03,0.06,0.00,0.04,1819379,9256799.00
2006/09/22,0.04,0.05,-0.03,-0.02,2057926,10339396.00
2006/09/25,-0.01,0.01,-0.06,-0.04,1933961,9623162.00
2006/09/26,-0.05,-0.03,-0.09,-0.07,1462770,7139528.00
2006/09/27,-0.07,-0.05,-0.09,-0.05,1160694,5670448.00
2006/09/28,-0.05,-0.02,-0.08,-0.05,1231986,6086567.00
2006/09/29,-0.05,-0.01,-0.06,-0.05,1513023,7486594.00
2006/10/09,-0.03,0.01,-0.05,0.00,2098187,10452304.00
2006/10/10,-0.01,0.01,-0.04,-0.01,2295423,11469072.00
2006/10/11,0.00,0.04,-0.01,0.03,3080896,15585219.00
2006/10/12,0.03,0.05,-0.01,0.00,2280492,11514112.00
2006/10/13,0.00,0.00,-0.03,-0.02,1928822,9644246.00
2006/10/16,-0.03,0.02,-0.03,-0.01,1496728,7515864.00
2006/10/17,0.00,0.11,-0.01,0.07,7149353,36960952.00
2006/10/18,0.07,0.10,0.05,0.08,2774119,14344913.00
2006/10/19,0.07,0.08,0.04,0.07,2450329,12582130.00
2006/10/20,0.07,0.11,0.02,0.03,2508286,12921437.00
2006/10/23,0.03,0.04,-0.09,-0.07,2649138,13152299.00
2006/10/24,-0.08,-0.01,-0.09,-0.04,2350570,11567436.00
2006/10/25,-0.03,0.01,-0.06,-0.03,2154528,10716769.00
2006/10/26,-0.03,0.02,-0.06,-0.01,1823430,9122720.00
2006/10/27,0.00,0.00,-0.08,-0.06,1566926,7705708.00
2006/10/30,-0.06,-0.04,-0.14,-0.09,2275556,10938721.00
2006/10/31,-0.08,-0.06,-0.09,-0.07,1329925,6478241.00
2006/11/01,-0.07,-0.04,-0.08,-0.05,1046785,5140616.00
2006/11/02,-0.06,-0.05,-0.11,-0.07,1495669,7250770.00
2006/11/03,-0.07,-0.02,-0.09,-0.02,1829803,9012113.00
2006/11/06,-0.03,-0.02,-0.05,-0.04,1411619,6981833.00
2006/11/07,-0.03,-0.03,-0.10,-0.06,1530521,7441309.00
2006/11/08,-0.07,-0.07,-0.11,-0.10,1232110,5949117.00
2006/11/09,-0.10,-0.07,-0.12,-0.09,1174148,5672375.00
2006/11/10,-0.09,-0.09,-0.19,-0.18,2158108,10243650.00
2006/11/13,-0.18,-0.13,-0.26,-0.22,1488563,6860569.00
2006/11/14,-0.20,-0.18,-0.25,-0.18,999046,4573797.00
2006/11/15,-0.18,-0.15,-0.20,-0.16,799228,3736884.00
2006/11/16,-0.12,-0.09,-0.18,-0.18,1281317,6069227.00
2006/11/17,-0.18,-0.10,-0.22,-0.12,1726835,8144795.00
2006/11/20,-0.13,-0.10,-0.15,-0.11,1686728,8064466.00
2006/11/21,-0.11,-0.11,-0.20,-0.13,1966930,9242739.00
2006/11/22,-0.13,-0.10,-0.16,-0.13,1544867,7361383.00
2006/11/23,-0.14,-0.05,-0.14,-0.06,3165971,15347930.00
2006/11/24,-0.02,0.14,-0.11,0.03,8961195,45905604.00
2006/11/27,0.02,0.09,0.00,0.07,5296882,27100080.00
2006/11/28,0.09,0.11,0.04,0.06,3951116,20442852.00
2006/11/29,-0.01,0.07,-0.02,0.04,2432728,12416189.00
2006/11/30,0.05,0.09,0.04,0.07,4656743,24031276.00
2006/12/01,0.07,0.08,0.00,0.03,4273149,21772120.00
2006/12/04,0.03,0.16,0.02,0.15,6784416,35566348.00
2006/12/05,0.15,0.37,0.11,0.27,11006612,60737404.00
2006/12/06,0.26,0.26,0.08,0.14,6830659,36744488.00
2006/12/07,0.14,0.21,0.10,0.11,4051411,21715764.00
2006/12/08,0.10,0.10,-0.01,-0.01,4205649,21418128.00
2006/12/11,-0.01,0.09,-0.02,0.08,2588328,13272461.00
2006/12/12,0.09,0.11,0.01,0.06,2228027,11436468.00
2006/12/13,0.06,0.11,0.03,0.08,2216169,11471448.00
2006/12/14,0.09,0.17,0.06,0.14,3447936,18176816.00
2006/12/15,0.19,0.19,0.11,0.12,2608789,13807497.00
2006/12/18,0.13,0.15,0.09,0.13,3355174,17624528.00
2006/12/19,0.12,0.12,0.03,0.08,3994478,20612828.00
2006/12/20,0.07,0.12,0.04,0.12,3247751,16913568.00
2006/12/21,0.11,0.21,0.10,0.14,5851500,31369436.00
2006/12/22,0.14,0.18,0.07,0.09,3079084,16111487.00
2006/12/25,0.08,0.12,0.06,0.08,2984520,15569788.00
2006/12/26,0.10,0.16,0.05,0.16,4094763,21396908.00
2006/12/27,0.17,0.25,0.17,0.20,6562643,35677300.00
2006/12/28,0.20,0.20,0.08,0.11,3140385,16615514.00
2006/12/29,0.14,0.23,0.12,0.15,4020770,21596472.00
2007/01/04,0.15,0.28,0.14,0.19,7523454,40968220.00
2007/01/05,0.19,0.30,0.18,0.27,6165142,34168296.00
2007/01/08,0.29,0.38,0.29,0.37,7375965,41960608.00
2007/01/09,0.42,0.42,0.34,0.38,6321700,36425120.00
2007/01/10,0.38,0.44,0.31,0.42,7269580,41789544.00
2007/01/11,0.41,0.57,0.40,0.42,7912086,47265820.00
2007/01/12,0.41,0.45,0.23,0.24,6269657,35718792.00
2007/01/15,0.25,0.38,0.25,0.35,4944140,27975560.00
2007/01/16,0.35,0.44,0.34,0.42,5800002,33625544.00
2007/01/17,0.42,0.51,0.33,0.37,8145348,47706304.00
2007/01/18,0.36,0.39,0.29,0.38,5587186,31853246.00
2007/01/19,0.38,0.52,0.38,0.50,8688705,51815720.00
2007/01/22,0.56,0.61,0.52,0.60,9174439,56546872.00
2007/01/23,0.62,0.74,0.54,0.72,9845128,62422848.00
2007/01/24,0.77,0.93,0.72,0.74,11569187,77195360.00
2007/01/25,0.73,0.73,0.56,0.59,7906524,49890796.00
2007/01/26,0.57,0.64,0.46,0.61,6399265,39205496.00
2007/01/29,0.63,0.81,0.63,0.77,6448205,41468936.00
2007/01/30,0.77,0.81,0.64,0.67,5464037,35459268.00
2007/01/31,0.65,0.72,0.48,0.49,5668345,35204768.00
2007/02/01,0.45,0.53,0.40,0.51,3794110,22712080.00
2007/02/02,0.53,0.57,0.43,0.43,3672844,22248236.00
2007/02/05,0.44,0.54,0.42,0.49,2545713,15267238.00
2007/02/06,0.52,0.61,0.51,0.61,2917233,17944480.00
2007/02/07,0.61,0.64,0.58,0.63,3548938,22219544.00
2007/02/08,0.65,0.71,0.60,0.70,4642307,29557124.00
2007/02/09,0.71,0.75,0.64,0.68,4382467,28211400.00
2007/02/12,0.70,0.77,0.69,0.74,4242368,27562746.00
2007/02/13,0.74,0.85,0.74,0.83,5167651,34149912.00
2007/02/14,0.84,0.90,0.81,0.84,5318653,35843052.00
2007/02/15,0.87,0.90,0.82,0.90,5797272,39260080.00
2007/02/16,0.92,1.13,0.88,0.99,6958870,48825780.00
2007/02/26,0.99,1.19,0.96,1.18,6023160,43354096.00
2007/02/27,1.18,1.21,0.82,0.82,10363892,73117056.00
2007/02/28,0.81,0.97,0.74,0.96,6209160,42125496.00
2007/03/01,0.91,0.93,0.78,0.82,5847516,39406660.00
2007/03/02,0.84,0.96,0.84,0.92,4319992,29619504.00
2007/03/05,0.94,0.97,0.77,0.87,5404142,36646628.00
2007/03/06,0.85,0.90,0.80,0.89,3362520,22700864.00
2007/03/07,0.92,0.97,0.89,0.96,4861597,33544804.00
2007/03/08,0.98,1.07,0.93,1.06,5675624,40072328.00
2007/03/09,1.06,1.07,0.95,1.01,5151638,36335352.00
2007/03/12,1.02,1.09,0.97,1.09,4937424,35107312.00
2007/03/13,1.09,1.15,1.06,1.13,5510213,40011284.00
2007/03/14,1.08,1.09,0.99,1.04,5461383,38828904.00
2007/03/15,1.03,1.18,1.01,1.14,6042879,43935116.00
2007/03/16,1.15,1.17,0.98,1.03,6273690,45094888.00
2007/03/19,0.89,1.07,0.89,1.03,4608589,32484724.00
2007/03/20,1.04,1.37,1.03,1.28,11187565,83458864.00
2007/03/21,1.28,1.34,1.19,1.32,7833353,59479640.00
2007/03/22,1.36,1.62,1.36,1.45,15263142,123234512.00
2007/03/23,1.45,1.61,1.44,1.58,10122450,82395656.00
2007/03/26,1.62,1.75,1.60,1.63,9641625,80758816.00
2007/03/27,1.63,1.69,1.57,1.64,7490128,62205048.00
2007/03/28,1.64,1.70,1.37,1.66,9775194,80318112.00
2007/03/29,1.67,1.70,1.47,1.47,9015459,73473832.00
2007/03/30,1.43,1.52,1.41,1.50,3834390,30662416.00
2007/04/02,1.51,1.61,1.48,1.59,4581931,37273356.00
2007/04/03,1.59,1.63,1.55,1.62,4874815,40178256.00
2007/04/04,1.62,1.67,1.55,1.65,5743989,47559644.00
2007/04/05,1.63,1.95,1.60,1.88,12035644,104187952.00
2007/04/06,1.82,1.96,1.80,1.92,7799869,69152088.00
2007/04/09,1.93,2.06,1.88,1.91,9474410,85007184.00
2007/04/10,1.95,2.20,1.80,2.16,12700811,114852064.00
2007/04/11,2.17,2.63,2.17,2.63,19301633,192621968.00
2007/04/12,2.73,3.14,2.73,3.14,21334559,236737216.00
2007/04/13,3.62,3.70,3.01,3.17,28445048,337938304.00
2007/04/16,3.27,3.45,3.26,3.40,12920776,151983584.00
2007/04/17,3.36,3.93,3.35,3.69,15230401,188128256.00
2007/04/18,3.71,3.76,3.41,3.59,11763909,143331776.00
2007/04/19,3.54,3.54,2.98,3.06,12752428,147728512.00
2007/04/20,3.07,3.48,3.07,3.44,8430816,99133056.00
2007/04/23,3.57,3.70,3.54,3.66,12050500,148004032.00
2007/04/24,3.67,3.74,3.48,3.61,11436700,140936576.00
2007/04/25,3.58,4.11,3.44,4.10,16769770,212577216.00
2007/04/26,4.16,4.20,3.93,4.10,10491967,139066832.00
2007/04/27,4.40,4.42,4.20,4.28,12873868,177055744.00
2007/04/30,4.21,4.88,4.18,4.81,16235506,229079680.00
2007/05/08,5.04,5.54,5.04,5.45,17179350,274482496.00
2007/05/09,5.44,5.44,4.80,5.16,19940742,306524352.00
2007/05/11,4.95,5.10,4.78,4.90,10277936,153714912.00
2007/05/14,4.80,5.15,4.66,4.95,8926344,133432728.00
2007/05/15,4.96,5.02,4.45,4.47,10490836,152495136.00
2007/05/16,4.41,4.73,4.39,4.71,8498756,121481552.00
2007/05/17,4.76,5.03,4.76,4.87,8383541,125315920.00
2007/05/18,4.89,4.96,4.73,4.90,7019488,104181816.00
2007/05/21,4.68,5.18,4.58,5.05,9015139,136232080.00
2007/05/22,5.10,5.67,5.10,5.45,13986155,222990464.00
2007/05/23,5.46,5.54,5.29,5.49,10495235,167765664.00
2007/05/24,5.53,5.54,5.09,5.29,13242585,207088400.00
2007/05/25,5.28,5.45,5.16,5.44,10533231,165388528.00
2007/05/28,5.59,5.64,5.45,5.50,13376081,216631424.00
2007/05/29,5.59,5.62,5.35,5.56,15240239,245604272.00
2007/05/30,5.02,5.42,4.76,4.76,16401263,249039776.00
2007/05/31,4.63,4.78,4.03,4.57,12309858,170356576.00
2007/06/01,4.46,4.94,4.26,4.38,13118527,188885456.00
2007/06/04,4.48,4.60,3.69,3.69,10458765,136490816.00
2007/06/05,3.46,4.05,3.07,4.00,13848567,164748464.00
2007/06/06,4.06,4.18,3.71,4.02,11034664,145204656.00
2007/06/07,4.01,4.29,3.96,4.28,9577958,129267936.00
2007/06/08,4.29,4.51,4.23,4.33,9016676,124844000.00
2007/06/11,4.40,4.63,4.33,4.51,8973520,126574768.00
2007/06/12,4.55,4.94,4.35,4.93,12251568,177061056.00
2007/06/13,5.05,5.20,5.04,5.09,12338668,189104848.00
2007/06/14,5.04,5.24,4.83,5.00,9799925,149870576.00
2007/06/15,4.90,5.09,4.73,4.91,7863910,117334048.00
2007/06/18,4.99,5.32,4.99,5.22,11023110,170731024.00
2007/06/19,5.19,5.28,4.96,5.15,6643456,101944128.00
2007/06/20,5.15,5.17,4.75,4.84,7734737,117244080.00
2007/06/21,4.80,4.94,4.50,4.66,7825374,113325752.00
2007/06/22,4.67,4.77,4.06,4.34,7677735,108662232.00
2007/06/25,4.45,4.49,3.93,4.02,6400870,86986608.00
2007/06/26,3.96,4.40,3.91,4.39,6354724,85484376.00
2007/06/27,4.40,4.63,4.39,4.58,5552914,78590024.00
2007/06/28,4.60,4.60,4.01,4.02,5560064,75945808.00
2007/06/29,3.93,4.05,3.70,3.76,4732974,60457420.00
2007/07/02,3.86,3.98,3.56,3.88,3131096,39094204.00
2007/07/03,3.91,3.96,3.71,3.93,3110752,39412212.00
2007/07/04,3.93,4.01,3.73,3.77,2715915,34510036.00
2007/07/05,3.63,3.68,3.15,3.17,4232064,49802160.00
2007/07/06,3.15,3.53,2.93,3.53,5291468,60459432.00
2007/07/09,3.58,3.96,3.58,3.85,6989719,87783664.00
2007/07/10,3.83,3.85,3.55,3.60,3834468,47257044.00
2007/07/11,3.56,3.71,3.54,3.69,1770765,21587444.00
2007/07/12,3.68,3.78,3.66,3.73,1991581,24623750.00
2007/07/13,3.69,3.73,3.55,3.65,1977058,24051068.00
2007/07/16,3.64,3.66,3.39,3.41,2115523,25267956.00
2007/07/17,3.34,3.63,3.33,3.56,2192974,26109064.00
2007/07/18,3.54,3.68,3.43,3.54,2080022,25094688.00
2007/07/19,3.49,3.59,3.45,3.57,1181192,14168217.00
2007/07/20,3.60,3.96,3.58,3.91,6147737,77960232.00
2007/07/23,3.91,4.23,3.91,4.23,6332269,83638704.00
2007/07/24,4.28,4.33,4.13,4.14,5257778,70384944.00
2007/07/25,4.14,4.27,4.11,4.26,4374751,58313932.00
2007/07/26,4.28,4.48,4.26,4.40,5653516,77453128.00
2007/07/27,4.35,4.43,4.24,4.41,4750738,64669924.00
2007/07/30,4.41,4.61,4.41,4.53,5551292,77908720.00
2007/07/31,4.53,4.88,4.42,4.85,8629927,122571656.00
2007/08/01,4.88,4.90,4.28,4.30,7685817,109131960.00
2007/08/02,4.35,4.63,4.35,4.60,5105047,71295016.00
2007/08/03,4.68,4.72,4.53,4.63,5506288,78122488.00
2007/08/06,4.67,4.85,4.57,4.79,6316768,91326632.00
2007/08/07,4.79,4.82,4.58,4.65,5128779,73382216.00
2007/08/08,4.55,4.65,4.34,4.41,4672039,64926000.00
2007/08/09,4.46,4.66,4.43,4.52,3356891,47062816.00
2007/08/10,4.54,4.54,4.26,4.39,3602045,49341720.00
