600398 海澜之家 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/08/21,-0.23,-0.19,-0.32,-0.28,417480,5780433.00
2002/08/22,-0.27,-0.12,-0.27,-0.16,859450,12217842.00
2002/08/23,-0.17,-0.12,-0.23,-0.18,461386,6502998.00
2002/08/26,-0.14,-0.14,-0.26,-0.21,190781,2668513.00
2002/08/27,-0.23,-0.20,-0.26,-0.24,418176,5846700.00
2002/08/28,-0.23,-0.22,-0.25,-0.23,224564,3139776.00
2002/08/29,-0.23,-0.18,-0.23,-0.23,260806,3661398.00
2002/08/30,-0.24,-0.22,-0.35,-0.29,584510,8022750.00
2002/09/02,-0.28,-0.24,-0.29,-0.26,207212,2878294.00
2002/09/03,-0.27,-0.23,-0.28,-0.28,154500,2144743.00
2002/09/04,-0.26,-0.25,-0.30,-0.30,145050,2009268.00
2002/09/05,-0.29,-0.22,-0.32,-0.28,990948,13782095.00
2002/09/06,-0.28,-0.24,-0.32,-0.29,310270,4281916.00
2002/09/09,-0.29,-0.29,-0.48,-0.43,563240,7514831.00
2002/09/10,-0.40,-0.36,-0.45,-0.38,185336,2489257.00
2002/09/11,-0.38,-0.31,-0.42,-0.35,1831429,24990884.00
2002/09/12,-0.32,-0.28,-0.36,-0.29,1836091,25284988.00
2002/09/13,-0.29,0.12,-0.32,-0.20,2161263,31780148.00
2002/09/16,-0.21,-0.17,-0.29,-0.25,347680,4842717.00
2002/09/17,-0.23,-0.23,-0.31,-0.28,167250,2319002.00
2002/09/18,-0.26,-0.20,-0.30,-0.25,193383,2689119.00
2002/09/19,-0.26,-0.22,-0.27,-0.25,560286,7831362.00
2002/09/20,-0.25,-0.25,-0.28,-0.28,58150,806744.00
2002/09/23,-0.29,-0.26,-0.31,-0.30,117721,1624367.00
2002/09/24,-0.27,-0.27,-0.34,-0.33,274087,3755420.00
2002/09/25,-0.34,-0.32,-0.34,-0.33,920060,12596237.00
2002/09/26,-0.33,-0.30,-0.33,-0.32,549813,7539066.00
2002/09/27,-0.32,-0.24,-0.32,-0.28,203382,2813483.00
2002/10/08,-0.23,-0.23,-0.30,-0.28,125817,1742095.00
2002/10/09,-0.28,-0.26,-0.34,-0.34,219700,3012924.00
2002/10/10,-0.34,-0.31,-0.34,-0.33,136075,1862020.00
2002/10/11,-0.26,-0.26,-0.34,-0.33,158633,2169052.00
2002/10/14,-0.34,-0.29,-0.51,-0.30,1339580,18111344.00
2002/10/15,-0.30,-0.25,-0.30,-0.27,332759,4609076.00
2002/10/16,-0.32,-0.23,-0.32,-0.29,451593,6262514.00
2002/10/17,-0.29,-0.28,-0.38,-0.35,468030,6398252.00
2002/10/18,-0.36,-0.29,-0.36,-0.29,117632,1602040.00
2002/10/21,-0.29,-0.27,-0.32,-0.32,28635,393968.00
2002/10/22,-0.28,-0.28,-0.33,-0.31,134245,1843047.00
2002/10/23,-0.31,-0.29,-0.34,-0.31,113941,1561747.00
2002/10/24,-0.33,-0.32,-0.37,-0.33,153510,2091407.00
2002/10/25,-0.34,-0.28,-0.36,-0.32,98390,1341513.00
2002/10/28,-0.33,-0.32,-0.40,-0.35,156875,2127601.00
2002/10/29,-0.35,-0.34,-0.41,-0.38,137622,1860236.00
2002/10/30,-0.38,-0.34,-0.40,-0.38,1585460,21511424.00
2002/10/31,-0.38,-0.33,-0.38,-0.37,77843,1054896.00
2002/11/01,-0.38,-0.38,-0.41,-0.39,99215,1337382.00
2002/11/04,-0.38,-0.38,-0.40,-0.40,90275,1216058.00
2002/11/05,-0.29,-0.29,-0.43,-0.40,409592,5524131.00
2002/11/06,-0.35,-0.17,-0.36,-0.19,5965256,83416960.00
2002/11/07,-0.24,-0.20,-0.28,-0.26,3311300,46164600.00
2002/11/08,-0.23,-0.19,-0.37,-0.35,1169590,16241433.00
2002/11/11,-0.38,-0.28,-0.39,-0.38,676400,9258490.00
2002/11/12,-0.38,-0.32,-0.53,-0.47,528500,7087031.00
2002/11/13,-0.48,-0.40,-0.55,-0.48,414941,5450571.00
2002/11/14,-0.42,-0.42,-0.55,-0.55,288210,3790320.00
2002/11/15,-0.56,-0.51,-0.58,-0.54,267136,3475319.00
2002/11/18,-0.54,-0.54,-0.68,-0.66,242320,3092507.00
2002/11/19,-0.59,-0.49,-0.70,-0.52,917592,11924714.00
2002/11/20,-0.54,-0.54,-0.67,-0.67,117700,1503560.00
2002/11/21,-0.67,-0.67,-0.83,-0.76,173506,2130039.00
2002/11/22,-0.78,-0.73,-0.85,-0.76,719170,8834763.00
2002/11/25,-0.77,-0.77,-0.85,-0.80,216693,2626949.00
2002/11/26,-0.80,-0.76,-0.86,-0.84,1916264,23257972.00
2002/11/27,-0.84,-0.81,-0.88,-0.84,221601,2660823.00
2002/11/28,-0.85,-0.76,-0.88,-0.80,950063,11587864.00
2002/11/29,-0.78,-0.71,-0.80,-0.76,2822667,34774464.00
2002/12/02,-0.77,-0.76,-0.88,-0.86,526544,6386841.00
2002/12/03,-0.88,-0.85,-1.17,-1.03,759537,8706428.00
2002/12/04,-1.07,-0.85,-1.07,-0.86,2442671,28778980.00
2002/12/05,-0.85,-0.84,-0.95,-0.93,678069,8023793.00
2002/12/06,-0.86,-0.86,-0.99,-0.96,493072,5749615.00
2002/12/09,-0.96,-0.93,-0.98,-0.95,276161,3222316.00
2002/12/10,-0.95,-0.94,-1.07,-1.03,260410,3015467.00
2002/12/11,-1.03,-0.99,-1.06,-1.04,254270,2913592.00
2002/12/12,-1.04,-1.03,-1.08,-1.06,472600,5374917.00
2002/12/13,-1.06,-1.04,-1.10,-1.07,257308,2911936.00
2002/12/16,-1.07,-1.02,-1.10,-1.03,836639,9464237.00
2002/12/17,-1.03,-1.02,-1.04,-1.03,447600,5117748.00
2002/12/18,-1.03,-0.96,-1.03,-0.98,759765,8789141.00
2002/12/19,-0.98,-0.90,-0.98,-0.92,835451,9809823.00
2002/12/20,-0.92,-0.88,-0.95,-0.93,394947,4656019.00
2002/12/23,-0.93,-0.87,-0.95,-0.92,686088,8114423.00
2002/12/24,-0.92,-0.90,-0.93,-0.92,350400,4135047.00
2002/12/25,-0.90,-0.88,-0.98,-0.96,211884,2498132.00
2002/12/26,-0.98,-0.95,-1.09,-1.05,216400,2483802.00
2002/12/27,-1.05,-1.05,-1.13,-1.11,372402,4156575.00
2002/12/30,-1.12,-1.10,-1.15,-1.11,392000,4372709.00
2002/12/31,-1.11,-1.09,-1.14,-1.12,233062,2604159.00
2003/01/02,-1.12,-1.12,-1.29,-1.25,203430,2210744.00
2003/01/03,-1.24,-1.18,-1.27,-1.24,210826,2277157.00
2003/01/06,-1.24,-1.16,-1.34,-1.17,457383,4946580.00
2003/01/07,-1.15,-1.10,-1.18,-1.17,326650,3618584.00
2003/01/08,-1.17,-1.04,-1.17,-1.06,541595,6082851.00
2003/01/09,-1.01,-0.92,-1.08,-0.96,643586,7482050.00
2003/01/10,-0.98,-0.85,-0.98,-0.93,633960,7507234.00
2003/01/13,-0.90,-0.90,-0.98,-0.96,155179,1818289.00
2003/01/14,-0.96,-0.75,-0.96,-0.78,1522455,18317322.00
2003/01/15,-0.74,-0.70,-0.88,-0.86,529383,6464910.00
2003/01/16,-0.85,-0.82,-0.88,-0.83,242330,2912512.00
2003/01/17,-0.85,-0.81,-0.92,-0.84,560771,6676969.00
2003/01/20,-0.84,-0.78,-0.86,-0.82,902030,10906549.00
2003/01/21,-0.99,-0.78,-1.00,-0.86,867547,10455337.00
2003/01/22,-0.87,-0.85,-0.93,-0.91,273493,3244078.00
2003/01/23,-0.92,-0.87,-0.95,-0.95,328817,3892492.00
2003/01/24,-0.95,-0.87,-0.95,-0.87,409374,4842453.00
2003/01/27,-0.88,-0.78,-0.88,-0.79,794031,9589655.00
2003/01/28,-0.82,-0.72,-0.82,-0.73,1073841,13197659.00
2003/01/29,-0.76,-0.67,-0.76,-0.71,703931,8782901.00
2003/02/10,-0.71,-0.71,-0.84,-0.80,281900,3453238.00
2003/02/11,-0.81,-0.73,-0.82,-0.75,753140,9238955.00
2003/02/12,-0.74,-0.70,-0.77,-0.73,404679,5011722.00
2003/02/13,-0.71,-0.68,-0.79,-0.76,358400,4463768.00
2003/02/14,-0.74,-0.71,-0.78,-0.73,380100,4689640.00
2003/02/17,-0.73,-0.70,-0.81,-0.80,226645,2795226.00
2003/02/18,-0.80,-0.78,-0.89,-0.79,415164,4973055.00
2003/02/19,-0.84,-0.79,-0.87,-0.80,188620,2280359.00
2003/02/20,-0.81,-0.77,-0.84,-0.83,219800,2667090.00
2003/02/21,-0.82,-0.81,-0.88,-0.88,101400,1216206.00
2003/02/25,-0.87,-0.80,-0.87,-0.82,389800,4705806.00
2003/02/26,-0.82,-0.77,-0.85,-0.79,1079315,13071086.00
2003/02/27,-0.79,-0.77,-0.81,-0.77,1701737,20778008.00
2003/02/28,-0.77,-0.74,-0.83,-0.79,729300,8914334.00
2003/03/03,-0.79,-0.76,-0.80,-0.77,366818,4487387.00
2003/03/04,-0.76,-0.67,-0.76,-0.70,935876,11665259.00
2003/03/05,-0.68,-0.65,-0.75,-0.72,283407,3535616.00
2003/03/06,-0.71,-0.67,-0.80,-0.77,528190,6583227.00
2003/03/07,-0.77,-0.76,-0.83,-0.81,195500,2374377.00
2003/03/10,-0.83,-0.79,-0.88,-0.87,185700,2236100.00
2003/03/11,-0.87,-0.85,-0.89,-0.88,140400,1672906.00
2003/03/12,-0.88,-0.87,-0.92,-0.88,501679,5942468.00
2003/03/13,-0.90,-0.86,-0.96,-0.94,199000,2337089.00
2003/03/14,-0.93,-0.91,-0.97,-0.93,191900,2253468.00
2003/03/17,-0.95,-0.91,-0.99,-0.96,212100,2473947.00
2003/03/18,-0.96,-0.92,-0.97,-0.96,216550,2538003.00
2003/03/19,-0.96,-0.92,-0.96,-0.93,175312,2053800.00
2003/03/20,-0.93,-0.85,-0.93,-0.89,508610,6060906.00
2003/03/21,-0.89,-0.84,-0.89,-0.85,272611,3265247.00
2003/03/24,-0.87,-0.79,-0.87,-0.82,446600,5386631.00
2003/03/25,-0.81,-0.80,-0.92,-0.87,141590,1691002.00
2003/03/26,-0.88,-0.87,-0.91,-0.90,54084,642945.00
2003/03/27,-0.90,-0.76,-0.92,-0.79,737110,8813567.00
2003/03/28,-0.78,-0.78,-0.86,-0.83,242261,2944119.00
2003/03/31,-0.85,-0.80,-0.90,-0.88,273620,3276860.00
2003/04/01,-0.88,-0.86,-0.92,-0.88,231499,2741876.00
2003/04/02,-0.88,-0.84,-0.88,-0.85,225292,2695297.00
2003/04/03,-0.85,-0.83,-0.95,-0.92,309076,3651784.00
2003/04/04,-0.92,-0.89,-0.93,-0.92,114500,1348750.00
2003/04/07,-0.92,-0.89,-0.96,-0.93,238712,2802567.00
2003/04/08,-0.95,-0.91,-0.97,-0.93,438210,5120126.00
2003/04/09,-0.93,-0.92,-1.03,-0.93,545200,6326246.00
2003/04/10,-0.98,-0.87,-1.05,-1.03,942359,10886982.00
2003/04/11,-1.03,-1.00,-1.12,-1.05,978671,11036169.00
2003/04/14,-1.05,-0.79,-1.05,-0.82,1932026,22772384.00
2003/04/15,-0.81,-0.69,-0.81,-0.73,1931994,23918954.00
2003/04/16,-0.73,-0.67,-0.77,-0.72,1945361,24107168.00
2003/04/17,-0.70,-0.63,-0.82,-0.72,1619168,20068464.00
2003/04/18,-0.72,-0.67,-0.80,-0.75,533279,6597013.00
2003/04/21,-0.75,-0.75,-0.90,-0.85,297450,3580218.00
2003/04/22,-0.85,-0.83,-0.98,-0.92,231885,2735546.00
2003/04/23,-0.92,-0.90,-0.99,-0.98,165807,1929353.00
2003/04/24,-0.98,-0.96,-1.07,-1.03,357295,4097795.00
2003/04/25,-1.03,-0.98,-1.06,-1.03,248510,2845538.00
2003/04/28,-1.03,-0.94,-1.08,-0.97,287147,3286101.00
2003/04/29,-0.96,-0.80,-0.98,-0.86,2422790,28976984.00
2003/04/30,-0.86,-0.75,-0.86,-0.76,1295100,15737915.00
2003/05/12,-0.76,-0.76,-0.84,-0.76,1686000,20511542.00
2003/05/13,-0.76,-0.76,-0.86,-0.82,1729849,20884978.00
2003/05/14,-0.83,-0.68,-0.83,-0.69,618617,7654509.00
2003/05/15,-0.70,-0.54,-0.72,-0.60,679747,8635634.00
2003/05/16,-0.61,-0.55,-0.63,-0.59,392892,5042191.00
2003/05/19,-0.57,-0.35,-0.57,-0.36,2520437,33913424.00
2003/05/20,-0.34,-0.33,-0.41,-0.34,2509200,33943120.00
2003/05/21,-0.33,-0.33,-0.40,-0.34,1524991,20653788.00
2003/05/22,-0.38,-0.23,-0.39,-0.23,2266894,31252540.00
2003/05/23,-0.26,-0.07,-0.26,-0.09,2170718,30937676.00
2003/05/26,-0.10,-0.07,-0.23,-0.16,900412,12753545.00
2003/05/27,-0.15,-0.07,-0.20,-0.17,627147,8875079.00
2003/05/28,-0.18,-0.15,-0.23,-0.18,849788,11976370.00
2003/05/29,-0.18,-0.18,-0.26,-0.25,521483,7309164.00
2003/05/30,-0.26,-0.14,-0.29,-0.14,3404653,48062696.00
2003/06/02,-0.13,-0.01,-0.18,-0.02,2487092,35841152.00
2003/06/03,-0.09,0.02,-0.13,-0.06,1028294,14805085.00
2003/06/04,-0.06,-0.06,-0.17,-0.07,881763,12618263.00
2003/06/05,-0.13,0.02,-0.13,0.00,1117333,16379453.00
2003/06/06,0.02,0.13,-0.06,0.12,3365915,49983248.00
2003/06/09,0.07,0.08,-0.08,0.03,2987638,43944384.00
2003/06/10,0.04,0.12,-0.12,0.12,2636166,39045504.00
2003/06/11,0.10,0.10,0.00,0.02,1724984,25704020.00
2003/06/12,0.02,0.15,-0.06,0.01,3015109,44583060.00
2003/06/13,0.01,0.13,-0.02,0.11,2014694,30162960.00
2003/06/16,0.12,0.20,0.06,0.19,1806572,27520804.00
2003/06/17,0.20,0.26,0.14,0.14,1872822,28672964.00
2003/06/18,0.16,0.20,0.13,0.18,1419024,21632576.00
2003/06/19,0.18,0.22,0.15,0.18,867036,13258798.00
2003/06/20,0.15,0.18,-0.30,-0.30,3662200,52760156.00
2003/06/23,-0.73,-0.73,-0.73,-0.73,245500,3041745.00
2003/06/24,-1.12,-1.12,-1.12,-1.12,273000,3043950.00
2003/06/25,-1.47,-0.85,-1.47,-1.43,16305556,164850336.00
2003/06/26,-1.54,-1.33,-1.66,-1.44,8799458,85881704.00
2003/06/27,-1.53,-1.49,-1.60,-1.57,3418226,33533484.00
2003/07/01,-1.79,-1.63,-1.87,-1.87,5757627,51701420.00
2003/07/02,-1.90,-1.89,-2.03,-1.91,9750734,82894120.00
2003/07/03,-1.93,-1.89,-1.96,-1.91,2502198,21427966.00
2003/07/04,-1.91,-1.85,-1.95,-1.92,3224459,27829102.00
2003/07/07,-1.92,-1.80,-1.93,-1.85,3234703,28555068.00
2003/07/08,-1.80,-1.80,-1.93,-1.91,1724967,15009311.00
2003/07/09,-1.91,-1.88,-1.96,-1.95,1328266,11338069.00
2003/07/10,-1.94,-1.90,-1.94,-1.90,1182900,10169748.00
2003/07/11,-1.90,-1.81,-1.91,-1.82,2187692,19205608.00
2003/07/14,-1.80,-1.64,-1.80,-1.68,6613603,61137608.00
2003/07/15,-1.68,-1.67,-1.76,-1.75,2842975,26199584.00
2003/07/16,-1.76,-1.73,-1.84,-1.75,3607550,32530014.00
2003/07/17,-1.75,-1.68,-1.78,-1.71,2987400,27458156.00
2003/07/18,-1.73,-1.66,-1.77,-1.76,3254000,30274882.00
2003/07/21,-1.77,-1.77,-1.92,-1.88,1613690,14210344.00
2003/07/22,-1.85,-1.80,-1.89,-1.84,820563,7223655.00
2003/07/23,-1.84,-1.83,-1.88,-1.86,552340,4848281.00
2003/07/24,-1.84,-1.84,-1.92,-1.90,558060,4862915.00
2003/07/25,-1.92,-1.88,-1.98,-1.96,920880,7840003.00
2003/07/28,-1.96,-1.90,-1.96,-1.92,700266,6010861.00
2003/07/29,-1.92,-1.88,-1.95,-1.88,1575717,13511245.00
2003/07/30,-1.91,-1.84,-1.92,-1.84,1591264,13890447.00
2003/07/31,-1.85,-1.84,-1.88,-1.87,407701,3574345.00
2003/08/01,-1.87,-1.86,-1.89,-1.88,385780,3362676.00
2003/08/04,-1.88,-1.88,-1.95,-1.88,460320,3972056.00
2003/08/05,-1.88,-1.83,-1.91,-1.86,633496,5549387.00
2003/08/06,-1.87,-1.87,-1.91,-1.90,333300,2889322.00
2003/08/07,-1.90,-1.88,-1.93,-1.93,451825,3879577.00
2003/08/08,-1.93,-1.83,-1.95,-1.91,980871,8542175.00
2003/08/12,-1.92,-1.87,-1.93,-1.90,655726,5666649.00
2003/08/13,-1.91,-1.90,-1.95,-1.95,470414,4016171.00
2003/08/14,-1.94,-1.90,-1.96,-1.95,446724,3814770.00
2003/08/15,-1.96,-1.93,-1.99,-1.98,408742,3441321.00
2003/08/18,-1.99,-1.99,-2.10,-2.08,1209591,9843212.00
2003/08/19,-2.08,-2.05,-2.08,-2.08,468064,3796416.00
2003/08/20,-2.04,-2.04,-2.10,-2.07,350173,2831932.00
2003/08/21,-2.08,-2.07,-2.13,-2.13,585439,4667095.00
2003/08/22,-2.13,-2.12,-2.17,-2.16,732129,5739688.00
2003/08/25,-2.18,-2.17,-2.23,-2.21,663704,5086348.00
2003/08/26,-2.23,-2.19,-2.23,-2.19,325974,2501920.00
2003/08/27,-2.19,-2.06,-2.23,-2.13,860458,6779177.00
2003/08/28,-2.14,-2.11,-2.19,-2.19,410199,3217068.00
2003/08/29,-2.19,-2.18,-2.20,-2.18,272252,2100386.00
2003/09/01,-2.17,-2.13,-2.19,-2.13,557360,4374620.00
2003/09/02,-2.11,-2.09,-2.16,-2.15,676583,5376335.00
2003/09/03,-2.15,-2.08,-2.16,-2.09,1280374,10193899.00
2003/09/04,-2.10,-2.10,-2.14,-2.14,637334,5060137.00
2003/09/05,-2.14,-2.11,-2.23,-2.21,816050,6292169.00
2003/09/08,-2.21,-2.20,-2.23,-2.23,363837,2767034.00
2003/09/09,-2.23,-2.19,-2.32,-2.32,1197399,8917669.00
2003/09/10,-2.30,-2.27,-2.31,-2.30,589265,4351268.00
2003/09/11,-2.30,-2.28,-2.30,-2.29,360763,2670912.00
2003/09/12,-2.28,-2.28,-2.35,-2.34,593059,4320640.00
2003/09/15,-2.35,-2.33,-2.45,-2.43,2314491,16237059.00
2003/09/16,-2.44,-2.40,-2.47,-2.42,1192068,8250667.00
2003/09/17,-2.42,-2.41,-2.45,-2.44,917442,6354381.00
2003/09/18,-2.44,-2.42,-2.44,-2.43,1002825,6971410.00
2003/09/19,-2.42,-2.37,-2.43,-2.38,1670799,11763808.00
2003/09/22,-2.37,-2.37,-2.40,-2.38,1910676,13523907.00
2003/09/23,-2.38,-2.38,-2.42,-2.40,2206954,15572306.00
2003/09/24,-2.39,-2.35,-2.41,-2.37,1590947,11257397.00
2003/09/25,-2.38,-2.38,-2.44,-2.43,1505800,10585091.00
2003/09/26,-2.43,-2.42,-2.49,-2.48,2320083,16017349.00
2003/09/29,-2.48,-2.48,-2.53,-2.52,535492,3582233.00
2003/09/30,-2.52,-2.50,-2.55,-2.53,580840,3857168.00
2003/10/08,-2.52,-2.45,-2.53,-2.50,480194,3247054.00
2003/10/09,-2.50,-2.47,-2.51,-2.49,391700,2646376.00
2003/10/10,-2.51,-2.41,-2.51,-2.44,728943,5003272.00
2003/10/13,-2.43,-2.43,-2.47,-2.47,491140,3385907.00
2003/10/14,-2.46,-2.45,-2.48,-2.47,486744,3327024.00
2003/10/15,-2.42,-2.40,-2.48,-2.46,827400,5710510.00
2003/10/16,-2.46,-2.39,-2.47,-2.43,2332262,16233610.00
2003/10/17,-2.43,-2.42,-2.45,-2.43,604852,4207180.00
2003/10/20,-2.43,-2.42,-2.48,-2.46,413892,2842530.00
2003/10/21,-2.49,-2.47,-2.54,-2.49,847674,5672474.00
2003/10/22,-2.53,-2.42,-2.53,-2.43,1164571,7998273.00
2003/10/23,-2.44,-2.43,-2.48,-2.48,643800,4415122.00
2003/10/24,-2.48,-2.47,-2.52,-2.49,583910,3918913.00
2003/10/27,-2.50,-2.48,-2.52,-2.51,625134,4188061.00
2003/10/28,-2.53,-2.47,-2.53,-2.50,509839,3440212.00
2003/10/29,-2.49,-2.48,-2.56,-2.53,1063309,7027822.00
2003/10/30,-2.55,-2.51,-2.56,-2.56,634550,4185237.00
2003/10/31,-2.54,-2.49,-2.56,-2.53,718983,4790314.00
2003/11/03,-2.54,-2.51,-2.56,-2.52,843020,5585444.00
2003/11/04,-2.52,-2.38,-2.52,-2.42,2493988,17266188.00
2003/11/05,-2.42,-2.40,-2.47,-2.44,1252217,8661675.00
2003/11/06,-2.44,-2.43,-2.51,-2.50,1098705,7455346.00
2003/11/07,-2.50,-2.42,-2.52,-2.45,1773006,12150318.00
2003/11/10,-2.46,-2.44,-2.50,-2.44,634664,4337787.00
2003/11/11,-2.44,-2.43,-2.48,-2.45,536400,3694613.00
2003/11/12,-2.45,-2.45,-2.54,-2.51,908025,6075255.00
2003/11/13,-2.53,-2.48,-2.53,-2.51,482091,3229783.00
2003/11/14,-2.51,-2.49,-2.53,-2.50,589133,3947600.00
2003/11/18,-2.51,-2.49,-2.54,-2.53,719743,4787536.00
2003/11/19,-2.53,-2.43,-2.53,-2.44,1990136,13633943.00
2003/11/20,-2.43,-2.23,-2.43,-2.23,9167169,68073824.00
2003/11/21,-2.17,-1.99,-2.17,-2.05,14703202,119312488.00
2003/11/24,-2.10,-1.99,-2.16,-2.02,6053089,49192120.00
2003/11/25,-2.02,-1.95,-2.11,-2.05,5952023,48811828.00
2003/11/26,-2.05,-1.90,-2.05,-1.99,6425932,53971848.00
2003/11/27,-1.98,-1.96,-2.14,-2.13,4686024,37864224.00
2003/11/28,-2.13,-2.09,-2.17,-2.12,2589382,20472492.00
2003/12/01,-2.12,-2.04,-2.13,-2.06,2266362,18277880.00
2003/12/02,-2.06,-2.02,-2.08,-2.08,2116046,17227304.00
2003/12/03,-2.08,-2.03,-2.09,-2.07,2058902,16786310.00
2003/12/04,-2.07,-2.05,-2.15,-2.11,1956478,15606192.00
2003/12/05,-2.11,-2.09,-2.13,-2.10,1015332,8102861.00
2003/12/08,-2.10,-2.10,-2.16,-2.14,907163,7156357.00
2003/12/09,-2.17,-2.14,-2.22,-2.15,1604453,12397829.00
2003/12/10,-2.15,-2.06,-2.18,-2.08,1811234,14437930.00
2003/12/11,-2.07,-2.06,-2.12,-2.07,2146682,17335614.00
2003/12/12,-2.04,-1.96,-2.04,-2.03,5958633,49674720.00
2003/12/15,-2.03,-2.03,-2.11,-2.10,2258500,18170984.00
2003/12/16,-2.10,-2.10,-2.21,-2.18,2658842,20596176.00
2003/12/17,-2.20,-2.16,-2.21,-2.20,1289090,9993006.00
2003/12/18,-2.21,-2.21,-2.43,-2.39,4124026,30376564.00
2003/12/19,-2.39,-2.38,-2.51,-2.46,2865699,19699712.00
2003/12/22,-2.46,-2.32,-2.48,-2.34,3850012,26837560.00
2003/12/23,-2.34,-2.33,-2.42,-2.39,2865311,20387540.00
2003/12/24,-2.41,-2.39,-2.45,-2.40,4490466,31220092.00
2003/12/25,-2.40,-2.39,-2.43,-2.42,2311091,16182586.00
2003/12/26,-2.42,-2.35,-2.43,-2.39,4376968,31061380.00
2003/12/29,-2.41,-2.34,-2.41,-2.40,1422699,10047480.00
2003/12/30,-2.53,-2.37,-2.53,-2.43,1707716,11756034.00
2003/12/31,-2.42,-2.41,-2.46,-2.45,1243669,8565426.00
2004/01/02,-2.45,-2.42,-2.47,-2.46,1032502,7098481.00
2004/01/05,-2.45,-2.41,-2.47,-2.42,2373631,16359307.00
2004/01/06,-2.42,-2.34,-2.43,-2.37,3609170,25444940.00
2004/01/07,-2.37,-2.29,-2.38,-2.29,4238258,30458748.00
2004/01/08,-2.27,-2.19,-2.33,-2.25,5535000,40760508.00
2004/01/09,-2.24,-2.19,-2.32,-2.32,5344000,39634548.00
2004/01/12,-2.44,-2.25,-2.44,-2.26,4636945,33469448.00
2004/01/13,-2.26,-2.10,-2.26,-2.13,7672601,58291132.00
2004/01/14,-2.11,-2.10,-2.20,-2.17,3255137,24849528.00
2004/01/15,-2.17,-2.15,-2.23,-2.21,2034666,15328549.00
2004/01/16,-2.21,-2.15,-2.23,-2.16,3229664,24517632.00
2004/01/29,-2.15,-2.08,-2.21,-2.09,3898603,30136662.00
2004/01/30,-2.11,-1.96,-2.13,-2.12,7500026,59530944.00
2004/02/02,-2.09,-1.97,-2.17,-2.08,4296252,33681748.00
2004/02/03,-2.07,-1.95,-2.10,-1.97,5658657,45157984.00
2004/02/04,-1.97,-1.75,-1.98,-1.80,11670975,97804048.00
2004/02/05,-1.74,-1.68,-1.84,-1.71,26111957,227255072.00
2004/02/06,-1.71,-1.71,-1.83,-1.83,8030691,69097088.00
2004/02/09,-1.84,-1.78,-1.91,-1.79,5295043,44772448.00
2004/02/10,-1.79,-1.77,-1.89,-1.85,4257884,36119280.00
2004/02/11,-1.84,-1.78,-1.88,-1.82,4417868,37472688.00
2004/02/12,-1.80,-1.71,-1.85,-1.73,8082109,70117040.00
2004/02/13,-1.73,-1.71,-1.84,-1.84,4060684,34795444.00
2004/02/16,-1.84,-1.76,-1.86,-1.77,3619794,30976586.00
2004/02/17,-1.73,-1.64,-1.75,-1.68,8437378,74781824.00
2004/02/18,-1.68,-1.67,-1.74,-1.70,4358549,38249792.00
2004/02/19,-1.69,-1.67,-1.76,-1.75,3867301,33729884.00
2004/02/20,-1.75,-1.75,-1.83,-1.78,4551712,38873068.00
2004/02/23,-1.79,-1.77,-1.89,-1.88,3982660,33881456.00
2004/02/24,-1.90,-1.89,-1.99,-1.94,4084538,33416596.00
2004/02/25,-1.94,-1.88,-2.05,-2.04,3355160,27318188.00
2004/02/26,-2.06,-1.94,-2.08,-1.95,3364643,26819830.00
2004/02/27,-1.94,-1.92,-1.98,-1.92,3254714,26631798.00
2004/03/01,-1.92,-1.91,-1.98,-1.92,1894506,15540058.00
2004/03/02,-1.91,-1.91,-1.97,-1.95,1904209,15565472.00
2004/03/03,-1.96,-1.92,-2.04,-2.02,1641506,13275865.00
2004/03/04,-2.03,-1.98,-2.06,-2.00,1630278,12985653.00
2004/03/05,-2.00,-1.99,-2.05,-2.05,1235665,9874424.00
2004/03/08,-2.09,-2.06,-2.19,-2.18,2446778,18845032.00
2004/03/09,-2.19,-2.14,-2.20,-2.19,1534070,11680418.00
2004/03/10,-2.21,-2.10,-2.21,-2.10,1230210,9426749.00
2004/03/11,-2.10,-2.06,-2.12,-2.09,1611287,12574833.00
2004/03/12,-2.08,-2.07,-2.13,-2.12,1198411,9285529.00
2004/03/15,-2.12,-2.00,-2.13,-2.02,2067973,16364482.00
2004/03/16,-2.02,-1.98,-2.02,-1.99,1686537,13549778.00
2004/03/17,-1.99,-1.99,-2.04,-2.01,1420356,11365709.00
2004/03/19,-2.06,-2.00,-2.09,-2.01,1726846,13708254.00
2004/03/22,-2.00,-1.96,-2.02,-1.97,2509368,20280844.00
2004/03/23,-1.97,-1.97,-2.03,-2.00,1786644,14316564.00
2004/03/24,-2.00,-2.00,-2.05,-2.04,1623511,12959534.00
2004/03/25,-2.05,-2.03,-2.09,-2.07,1425077,11232791.00
2004/03/26,-2.07,-1.97,-2.09,-1.98,2667389,21314580.00
2004/03/29,-1.97,-1.93,-2.01,-2.01,2130130,17303674.00
2004/03/30,-2.01,-1.92,-2.01,-1.92,2960270,24156346.00
2004/03/31,-1.92,-1.89,-1.94,-1.93,3114938,25746396.00
2004/04/01,-1.91,-1.90,-1.94,-1.93,1999483,16499145.00
2004/04/02,-1.93,-1.85,-1.96,-1.89,3246514,26922836.00
2004/04/05,-1.86,-1.86,-1.93,-1.90,1963090,16289488.00
