603699 XD纽威股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/12,8.77,9.17,8.69,8.94,4099722,51890064.00
2021/01/13,8.98,9.09,8.82,8.92,1824975,23060104.00
2021/01/14,8.89,9.61,8.89,9.61,4545549,59000324.00
2021/01/15,9.46,9.56,9.21,9.28,3035201,39478636.00
2021/01/18,9.31,9.45,9.21,9.39,3246046,42367272.00
2021/01/19,9.35,10.70,9.29,10.25,5577761,76563144.00
2021/01/20,10.06,10.29,9.71,10.29,3978333,54187820.00
2021/01/21,10.19,10.19,9.51,10.01,3976926,54156928.00
2021/01/22,9.93,10.26,9.66,10.18,3142552,42833568.00
2021/01/25,9.91,10.62,9.71,10.27,4867040,67304752.00
2021/01/26,10.16,10.33,9.96,10.16,2416876,33451128.00
2021/01/27,10.27,10.81,9.89,10.76,6398477,90799576.00
2021/01/28,10.69,10.81,10.24,10.61,3433419,48831848.00
2021/01/29,10.51,10.67,9.69,10.13,4738800,65260316.00
2021/02/01,10.01,10.41,9.74,10.33,5022460,69225552.00
2021/02/02,10.26,10.28,9.80,10.11,4335042,59367500.00
2021/02/03,10.15,10.15,9.57,9.65,3530692,47416300.00
2021/02/04,9.61,9.61,8.51,9.02,5074519,64125760.00
2021/02/05,8.98,9.16,8.52,8.66,2703820,33554804.00
2021/02/08,8.67,9.28,8.42,9.21,3955001,49642444.00
2021/02/09,9.24,9.86,9.15,9.60,3333200,44290544.00
2021/02/10,9.62,10.15,9.60,9.98,3375029,46076696.00
2021/02/18,10.19,10.37,9.65,9.84,3344860,45565528.00
2021/02/19,9.85,10.58,9.85,10.55,4684169,65666980.00
2021/02/22,10.56,11.34,10.56,11.06,7299600,108169568.00
2021/02/23,11.06,11.23,10.71,10.84,3505043,51449788.00
2021/02/24,10.86,11.07,10.52,10.88,3237543,47169692.00
2021/02/25,10.91,11.36,10.84,10.96,3477800,51479972.00
2021/02/26,10.58,11.06,10.52,10.56,2923600,42280280.00
2021/03/01,10.57,10.97,10.47,10.73,4413000,63645132.00
2021/03/02,10.84,10.99,10.61,10.76,4829229,70095256.00
2021/03/03,10.81,11.00,10.48,10.66,4361885,62477160.00
2021/03/04,10.61,10.86,10.46,10.74,3171888,45588912.00
2021/03/05,10.65,11.12,10.62,10.84,4017727,58428360.00
2021/03/08,11.06,11.41,10.93,11.26,8967061,133792800.00
2021/03/09,11.19,11.34,10.35,11.06,6164106,90017728.00
2021/03/10,11.14,11.14,10.19,10.22,3381643,48129072.00
2021/03/11,10.02,10.17,9.61,9.96,3723816,50570732.00
2021/03/12,9.91,10.23,9.72,10.23,2185954,29868722.00
2021/03/15,10.29,10.29,9.70,9.95,1824200,24866752.00
2021/03/16,9.94,11.01,9.82,10.71,3845800,54727968.00
2021/03/17,10.74,10.84,10.52,10.70,2043830,29408924.00
2021/03/18,10.70,11.06,10.63,10.73,2714796,39400548.00
2021/03/19,10.61,10.85,10.49,10.49,1958500,28078178.00
2021/03/22,10.56,10.86,10.34,10.51,3665884,52026616.00
2021/03/23,10.55,10.70,10.21,10.39,3997820,56325992.00
2021/03/24,10.73,10.73,9.70,9.76,3782792,51979544.00
2021/03/25,9.62,9.69,9.21,9.27,3607820,47180544.00
2021/03/26,9.31,9.71,9.28,9.36,7742270,101526096.00
2021/03/29,9.45,9.64,9.29,9.51,3466300,45583132.00
2021/03/30,9.49,9.57,9.12,9.12,4149772,53863728.00
2021/03/31,9.13,9.49,9.09,9.37,2401027,31250712.00
2021/04/01,9.33,9.58,9.24,9.53,1949281,25650264.00
2021/04/02,9.56,9.62,9.19,9.24,2599000,33880048.00
2021/04/06,9.31,9.35,9.13,9.20,1962500,25371436.00
2021/04/07,9.23,9.29,9.00,9.15,3147548,40429280.00
2021/04/08,9.22,9.40,9.06,9.26,2194500,28435700.00
2021/04/09,9.26,9.47,9.19,9.42,1856100,24193558.00
2021/04/12,9.47,9.68,9.34,9.46,2957581,39108592.00
2021/04/13,9.49,9.51,9.18,9.24,2832880,36762396.00
2021/04/14,9.26,9.56,9.22,9.52,3941600,51813068.00
2021/04/15,9.41,9.81,9.41,9.72,2837916,37793856.00
2021/04/16,9.89,10.26,9.77,10.14,3656536,50414896.00
2021/04/19,10.21,10.42,9.91,9.97,5320199,73416304.00
2021/04/20,10.02,10.36,9.88,10.19,2633389,36557804.00
2021/04/21,10.30,10.35,10.06,10.15,1963700,27249124.00
2021/04/22,10.15,10.51,10.09,10.46,3478311,48765856.00
2021/04/23,10.56,10.61,10.23,10.36,3234839,45441472.00
2021/04/26,10.36,10.72,10.24,10.52,6968143,99216288.00
2021/04/27,10.50,10.75,10.24,10.39,3576680,50621828.00
2021/04/28,10.46,10.48,10.08,10.25,3523600,49249944.00
2021/04/29,10.25,10.34,10.00,10.03,6175553,85762496.00
2021/04/30,9.06,9.74,8.78,9.47,11132923,144349744.00
2021/05/06,9.50,9.61,9.05,9.17,3688532,47614440.00
2021/05/07,9.29,9.29,8.75,8.99,3702195,46859604.00
2021/05/10,9.00,9.11,8.55,8.96,4234452,53053872.00
2021/05/11,9.00,9.00,8.71,8.79,2387644,29769896.00
2021/05/12,8.79,9.00,8.61,8.68,2230133,27705202.00
2021/05/13,8.61,8.76,8.56,8.56,2619800,32311648.00
2021/05/14,8.60,8.79,8.54,8.56,4849110,59723776.00
2021/05/17,8.58,8.81,8.48,8.53,5632600,69222432.00
2021/05/18,8.54,8.66,8.50,8.56,2395686,29351436.00
2021/05/19,8.56,8.74,8.49,8.62,2896206,35692264.00
2021/05/20,8.65,8.81,8.61,8.79,2745317,34117348.00
2021/05/21,8.81,8.82,8.54,8.62,2405025,29614828.00
2021/05/24,8.57,8.71,8.56,8.58,1344924,16559534.00
2021/05/25,8.58,8.76,8.04,8.09,7592573,91577256.00
2021/05/26,8.15,8.16,7.80,8.01,5681362,66148844.00
2021/05/27,8.11,8.47,7.90,8.43,4619649,55118224.00
2021/05/28,8.43,8.49,7.94,8.14,4069078,48251136.00
2021/05/31,8.13,8.26,7.93,8.01,2339911,27435260.00
2021/06/01,8.02,8.17,7.89,7.96,2753469,32105104.00
2021/06/02,7.96,8.03,7.72,7.74,4877519,56297620.00
2021/06/03,7.75,7.80,7.50,7.55,4149273,46725232.00
2021/06/04,7.55,7.72,7.47,7.67,2963673,33405070.00
2021/06/07,7.65,7.88,7.61,7.80,3385683,38779644.00
2021/06/08,7.81,7.83,7.51,7.53,3207844,36226272.00
2021/06/09,7.66,7.70,7.50,7.65,3230500,36453284.00
2021/06/10,7.71,7.74,7.59,7.65,2444344,27761898.00
2021/06/11,7.68,7.76,7.58,7.66,2956876,33565452.00
2021/06/15,7.63,7.84,7.40,7.75,3995444,45462716.00
2021/06/16,7.75,7.79,7.55,7.72,2021054,22961396.00
2021/06/17,7.66,7.81,7.57,7.57,2382357,26997640.00
2021/06/18,7.56,7.61,7.28,7.30,6601254,72812824.00
2021/06/21,7.31,7.46,7.09,7.39,2484170,27267514.00
2021/06/22,7.39,7.49,7.18,7.30,3379783,37034652.00
2021/06/23,7.27,7.27,7.12,7.19,3452825,37526548.00
2021/06/24,7.17,7.31,7.12,7.15,4876900,53023224.00
2021/06/25,7.13,7.14,6.86,7.05,5413400,57783744.00
2021/06/28,7.05,7.26,6.98,7.09,5037900,54233028.00
2021/06/29,7.11,7.11,6.74,6.77,5063770,53489144.00
2021/06/30,6.77,6.86,6.71,6.81,4390210,46006208.00
2021/07/01,6.81,6.99,6.71,6.88,3757200,39543420.00
2021/07/02,6.90,7.04,6.67,6.89,3591110,37716312.00
2021/07/05,6.85,7.00,6.66,6.71,4181721,43807152.00
2021/07/06,6.72,6.72,6.63,6.70,2459600,25528088.00
2021/07/07,6.67,6.74,6.64,6.65,3211100,33288656.00
2021/07/08,6.65,6.67,6.59,6.61,3885926,40122928.00
2021/07/09,6.76,6.84,6.64,6.67,3540100,36796680.00
2021/07/12,6.70,6.90,6.66,6.68,7821500,81442656.00
2021/07/13,6.68,6.85,6.62,6.81,4985337,52106860.00
2021/07/14,6.81,6.89,6.62,6.67,5939033,61705780.00
2021/07/15,6.69,6.69,6.46,6.50,3980854,38844548.00
2021/07/16,6.50,6.51,6.10,6.33,5027813,47670188.00
2021/07/19,6.26,6.27,5.95,5.97,5503300,51130076.00
2021/07/20,5.96,5.97,5.73,5.77,5222400,47252160.00
2021/07/21,5.78,6.08,5.77,5.84,4381912,40014620.00
2021/07/22,5.85,5.91,5.74,5.85,3718586,33632128.00
2021/07/23,5.85,5.90,5.79,5.86,2607142,23613810.00
2021/07/26,5.86,5.88,5.63,5.82,3579576,32143508.00
2021/07/27,5.78,5.85,5.61,5.70,4281054,38116672.00
2021/07/28,5.64,5.86,5.38,5.76,3601110,31953918.00
2021/07/29,5.76,5.83,5.68,5.72,2297638,20635668.00
2021/07/30,5.68,5.86,5.67,5.85,2241100,20230824.00
2021/08/02,5.82,6.02,5.79,5.85,5896648,53828776.00
2021/08/03,5.85,6.19,5.84,6.02,5997382,55638256.00
2021/08/04,6.01,6.07,5.87,5.98,3867643,35445472.00
2021/08/05,6.00,6.47,5.90,6.47,9865164,93704480.00
2021/08/06,6.43,6.58,6.30,6.57,6067061,58699488.00
2021/08/09,6.58,6.60,6.33,6.40,5113517,49349328.00
2021/08/10,6.43,6.60,6.36,6.54,4611313,44938816.00
2021/08/11,6.50,6.71,6.46,6.68,5447879,53665596.00
2021/08/12,6.70,6.72,6.40,6.40,7486110,73005328.00
2021/08/13,6.41,6.60,6.36,6.55,4024600,39155564.00
2021/08/16,6.52,6.66,6.47,6.53,2706200,26517524.00
2021/08/17,6.58,6.72,6.38,6.38,5639700,55144480.00
2021/08/18,6.38,6.55,6.37,6.44,2532718,24547296.00
2021/08/19,6.48,6.52,6.37,6.41,2379101,22979628.00
2021/08/20,6.38,7.37,6.27,7.37,12639405,129015272.00
2021/08/23,7.59,8.43,7.38,8.12,37076289,420270784.00
2021/08/24,7.76,8.05,7.32,7.50,18946381,205086624.00
2021/08/25,7.27,7.43,7.16,7.23,10510005,110281672.00
2021/08/26,7.20,7.24,6.76,6.87,16868669,170811824.00
2021/08/27,6.79,7.06,6.67,6.92,10411292,105311912.00
2021/08/30,6.99,7.10,6.83,7.04,9377248,95583896.00
2021/08/31,7.00,7.52,6.79,7.51,13354905,138817024.00
2021/09/01,7.37,7.69,7.36,7.61,9489579,102040952.00
2021/09/02,7.51,7.61,7.34,7.52,6255677,67047412.00
2021/09/03,7.52,7.99,7.42,7.95,11046406,121551064.00
2021/09/06,7.95,8.16,7.80,7.89,10657866,119526792.00
2021/09/07,7.85,7.97,7.85,7.88,5380043,59839380.00
2021/09/08,7.88,8.05,7.82,7.92,4880405,54449988.00
2021/09/09,7.88,8.02,7.64,7.96,6958701,77166680.00
2021/09/10,7.97,8.29,7.94,8.09,7807678,88367112.00
2021/09/13,8.08,8.26,8.00,8.21,5108030,58092160.00
2021/09/14,8.21,8.38,7.77,7.77,7156957,80390040.00
2021/09/15,7.83,8.22,7.76,8.15,6492220,73619864.00
2021/09/16,8.26,8.33,7.82,7.90,4778905,53629604.00
2021/09/17,8.04,8.04,7.45,7.73,5748817,62625176.00
2021/09/22,7.62,8.13,7.54,8.04,4064600,45154744.00
2021/09/23,8.03,8.19,7.89,7.94,3806499,42828084.00
2021/09/24,7.97,7.99,7.74,7.75,3396213,37452336.00
2021/09/27,7.67,7.85,7.21,7.38,3887354,41414488.00
2021/09/28,7.38,7.70,7.38,7.63,2160913,23350836.00
2021/09/29,7.53,7.55,7.02,7.24,4199700,43994112.00
2021/09/30,7.27,7.95,7.26,7.87,4938438,53945352.00
2021/10/08,7.95,8.07,7.55,7.69,4771101,52229952.00
2021/10/11,7.65,8.03,7.56,7.87,3412100,37772968.00
2021/10/12,7.83,7.95,7.45,7.60,3266738,35483156.00
2021/10/13,7.53,7.61,7.39,7.54,1632778,17512416.00
2021/10/14,7.55,7.74,7.39,7.49,1225500,13133221.00
2021/10/15,7.48,7.49,7.17,7.28,2349160,24705326.00
2021/10/18,7.28,7.52,7.20,7.24,2052410,21584870.00
2021/10/19,7.24,7.38,7.08,7.26,2012760,21050408.00
2021/10/20,7.33,7.55,7.15,7.47,3077773,32656134.00
2021/10/21,7.42,7.48,7.21,7.32,2224000,23490064.00
2021/10/22,7.28,7.40,6.78,6.82,4897296,50217648.00
2021/10/25,6.84,7.04,6.82,6.99,1432900,14584816.00
2021/10/26,7.02,7.07,6.79,6.81,2027114,20472042.00
2021/10/27,6.87,6.91,6.47,6.54,4930099,48423924.00
2021/10/28,6.46,6.62,6.15,6.32,3667100,35115748.00
2021/10/29,6.37,6.44,6.23,6.36,2373900,22699152.00
2021/11/01,6.30,6.41,6.02,6.23,3356309,31862740.00
2021/11/02,6.25,6.55,6.18,6.30,3114801,29772024.00
2021/11/03,6.30,6.37,6.22,6.36,1541297,14695701.00
2021/11/04,7.11,7.11,6.39,6.72,7054864,69425264.00
2021/11/05,6.59,6.90,6.53,6.64,4535879,44936204.00
2021/11/08,6.55,6.81,6.55,6.74,5145341,51042192.00
2021/11/09,6.67,6.91,6.67,6.77,3559230,35566132.00
2021/11/10,6.80,7.42,6.67,7.26,6791032,69663672.00
2021/11/11,7.21,7.32,7.13,7.17,4663088,48589204.00
2021/11/12,7.47,7.62,7.14,7.47,4850300,51477544.00
2021/11/15,7.47,7.59,7.38,7.45,3894023,41662784.00
2021/11/16,7.37,7.53,7.23,7.24,4491900,47613576.00
2021/11/17,7.21,7.59,7.13,7.55,4981430,53089320.00
2021/11/18,7.55,7.68,7.47,7.52,3959163,42744516.00
2021/11/19,7.50,7.67,7.35,7.53,2741680,29523108.00
2021/11/22,7.57,7.92,7.49,7.67,5857615,64024476.00
2021/11/23,7.86,7.86,7.41,7.45,3414380,36702676.00
2021/11/24,7.46,7.58,7.18,7.45,3546501,37908956.00
2021/11/25,7.35,7.57,7.35,7.49,2407766,25763990.00
2021/11/26,7.42,7.55,7.29,7.32,2197631,23304264.00
2021/11/29,7.20,7.38,7.13,7.31,1754900,18430392.00
2021/11/30,7.31,7.39,7.19,7.27,2314607,24359152.00
2021/12/01,7.47,7.47,7.25,7.44,2346536,24951588.00
2021/12/02,7.43,7.53,6.96,7.05,5827110,60932916.00
2021/12/03,6.78,7.17,6.78,6.86,5417609,54788128.00
2021/12/06,6.82,6.85,6.55,6.58,4106632,40718176.00
2021/12/07,6.61,6.73,6.44,6.46,3287613,31996544.00
2021/12/08,6.49,6.55,6.45,6.51,4146391,40281336.00
2021/12/09,6.48,6.71,6.47,6.62,3849151,37900032.00
2021/12/10,6.65,6.95,6.53,6.83,4464033,44573304.00
2021/12/13,6.94,7.84,6.79,7.84,15604539,168015184.00
2021/12/14,7.97,7.99,7.59,7.79,18772243,206724880.00
2021/12/15,7.72,8.05,7.58,7.68,9996713,109910704.00
2021/12/16,7.66,7.87,7.59,7.87,7132857,78345592.00
2021/12/17,7.79,7.89,7.68,7.72,5126100,56282916.00
2021/12/20,7.77,7.93,7.54,7.82,8344671,91976544.00
2021/12/21,7.82,8.37,7.68,8.12,8944281,101302800.00
2021/12/22,7.93,8.23,7.77,7.83,8208300,91661216.00
2021/12/23,7.97,7.97,7.64,7.86,5138300,56718520.00
2021/12/24,7.86,7.92,7.52,7.61,6134669,67089556.00
2021/12/27,7.52,7.85,7.52,7.69,5152462,56350648.00
2021/12/28,7.76,7.92,7.54,7.76,5298529,57940520.00
2021/12/29,7.50,7.66,6.92,7.49,7736624,82004368.00
2021/12/30,7.50,7.59,7.39,7.52,4021700,43091400.00
2021/12/31,7.56,7.99,7.53,7.72,7693931,84615456.00
2022/01/04,7.72,8.11,7.65,7.98,7468025,83648584.00
2022/01/05,7.97,8.08,7.77,8.05,6387100,71256456.00
2022/01/06,8.03,8.47,7.88,8.37,10095144,115696128.00
2022/01/07,8.50,8.67,8.07,8.10,10400172,120477968.00
2022/01/10,7.98,8.19,7.88,7.98,7027076,78670352.00
2022/01/11,7.98,8.25,7.92,8.16,7928255,90048480.00
2022/01/12,7.97,8.30,7.80,8.17,8514037,96588936.00
2022/01/13,8.17,9.07,8.11,8.79,19622358,235542752.00
2022/01/14,8.76,8.83,8.37,8.41,9439719,111240880.00
2022/01/17,8.36,8.40,8.12,8.31,7180566,82521856.00
2022/01/18,8.29,8.39,8.09,8.32,6926422,79641152.00
2022/01/19,8.27,8.65,8.13,8.36,6884698,79771360.00
2022/01/20,8.32,8.36,7.80,7.99,8367578,94139336.00
2022/01/21,8.00,8.10,7.73,8.02,4878931,54433032.00
2022/01/24,7.99,7.99,7.75,7.88,2384853,26458612.00
2022/01/25,7.83,7.88,7.41,7.41,3812700,41495972.00
2022/01/26,7.35,7.72,7.32,7.61,2666096,28682344.00
2022/01/27,7.52,7.62,6.89,6.97,3649600,38132064.00
2022/01/28,7.02,7.45,7.01,7.28,3405234,35606712.00
2022/02/07,7.36,7.80,7.34,7.70,4180507,45469280.00
2022/02/08,7.65,7.86,7.57,7.85,3076552,33675396.00
2022/02/09,7.73,7.96,7.58,7.91,4119300,45393532.00
2022/02/10,7.86,8.01,7.69,7.96,3797000,42058836.00
2022/02/11,7.93,8.24,7.78,7.97,5040711,56632488.00
2022/02/14,7.97,7.97,7.72,7.87,2429467,26880898.00
2022/02/15,7.79,7.88,7.60,7.67,3629200,39673516.00
2022/02/16,7.62,8.26,7.60,8.17,6795194,76779024.00
2022/02/17,8.09,8.32,8.00,8.22,5770586,65920880.00
2022/02/18,8.12,8.17,8.01,8.15,3347539,37889756.00
2022/02/21,8.07,8.27,8.03,8.21,4019424,45903484.00
2022/02/22,8.19,8.26,8.05,8.18,3753229,42720144.00
2022/02/23,8.15,8.20,8.04,8.18,2921347,33201788.00
2022/02/24,8.18,8.18,7.64,7.75,5511522,61328364.00
2022/02/25,7.97,8.20,7.72,7.97,4681942,52799844.00
2022/02/28,8.00,8.02,7.56,7.71,2978398,32674128.00
2022/03/01,7.76,7.95,7.40,7.46,5746574,62176952.00
2022/03/02,7.42,7.55,7.34,7.54,3850960,41178112.00
2022/03/03,7.53,7.82,7.50,7.70,5388663,58659968.00
2022/03/04,7.66,7.76,7.40,7.49,3960828,42593360.00
2022/03/07,7.55,7.55,7.09,7.20,3845100,40402704.00
2022/03/08,7.20,7.25,6.76,6.85,3966858,40544088.00
2022/03/09,6.86,6.98,6.26,6.51,5427557,53363864.00
2022/03/10,6.80,6.88,6.46,6.54,5012801,49512236.00
2022/03/11,6.44,6.52,6.18,6.43,5343957,51279312.00
2022/03/14,6.29,6.41,6.00,6.01,4551052,42718472.00
2022/03/15,5.99,6.01,5.32,5.33,6142373,54643636.00
2022/03/16,5.48,5.55,5.11,5.51,5814150,50059680.00
2022/03/17,5.62,5.70,5.36,5.40,7983553,70208408.00
2022/03/18,5.48,5.87,5.40,5.71,6347451,56190100.00
2022/03/21,5.75,5.83,5.60,5.79,4170148,37331908.00
2022/03/22,5.70,5.81,5.65,5.72,2252597,20177476.00
2022/03/23,5.91,5.96,5.78,5.81,3477370,31647548.00
2022/03/24,5.73,5.88,5.58,5.63,2918616,26030716.00
2022/03/25,5.61,5.74,5.57,5.59,2213433,19665304.00
2022/03/28,5.52,5.62,5.37,5.57,2466299,21560516.00
2022/03/29,5.57,5.61,5.41,5.44,2279766,19885282.00
2022/03/30,5.48,5.57,5.48,5.54,2578340,22588876.00
2022/03/31,5.51,5.63,5.45,5.50,2478693,21715044.00
2022/04/01,5.44,5.49,5.36,5.40,3640100,31454452.00
2022/04/06,5.40,5.54,5.37,5.52,3878000,33792324.00
2022/04/07,5.49,5.51,5.26,5.28,3517869,30245236.00
2022/04/08,5.26,5.34,4.89,4.95,8900645,73237120.00
2022/04/11,4.91,5.01,4.71,4.80,4411653,35652936.00
2022/04/12,4.77,4.92,4.68,4.91,2893341,23235948.00
2022/04/13,4.92,5.09,4.80,4.90,3559701,29149268.00
2022/04/14,4.96,4.96,4.86,4.91,3236500,26303690.00
2022/04/15,4.85,4.91,4.72,4.75,2847493,22762756.00
2022/04/18,4.76,5.00,4.68,4.93,2888800,23407636.00
2022/04/19,4.93,5.31,4.90,5.20,5824837,48791024.00
2022/04/20,5.20,5.25,5.03,5.11,2905385,24318374.00
2022/04/21,5.18,5.18,4.80,4.83,5679807,46699928.00
2022/04/22,4.77,4.87,4.65,4.82,2465758,19717864.00
2022/04/25,4.69,4.72,4.23,4.23,4614482,35366616.00
2022/04/26,4.24,4.29,3.87,3.89,3628822,26568790.00
2022/04/27,3.74,4.24,3.74,4.18,3156561,22669308.00
2022/04/28,4.15,4.21,4.05,4.14,2251779,16593022.00
2022/04/29,4.19,4.37,4.16,4.35,4770476,35774216.00
2022/05/05,4.32,4.71,4.26,4.55,5425042,42174796.00
2022/05/06,4.37,4.62,4.26,4.53,3655485,28159704.00
2022/05/09,4.47,4.75,4.45,4.65,2332229,18399146.00
2022/05/10,4.57,4.82,4.50,4.80,3409228,27025312.00
2022/05/11,4.79,4.90,4.73,4.75,3462471,27963016.00
2022/05/12,4.76,4.96,4.71,4.88,2587277,20930884.00
2022/05/13,4.91,4.98,4.84,4.93,2437703,19867274.00
2022/05/16,4.91,5.05,4.85,4.88,2259400,18373768.00
2022/05/17,4.86,4.94,4.75,4.89,2218395,17929414.00
2022/05/18,4.88,4.97,4.81,4.87,2320701,18869840.00
2022/05/19,4.78,4.94,4.71,4.94,2574711,20832680.00
2022/05/20,4.93,5.04,4.87,5.00,3654306,30027728.00
2022/05/23,5.01,5.22,4.97,5.18,3641718,30330972.00
2022/05/24,5.18,5.21,4.77,4.79,3766121,30960460.00
2022/05/25,4.76,4.92,4.72,4.85,2523522,20325288.00
2022/05/26,4.79,5.05,4.79,4.99,2582323,21094916.00
2022/05/27,5.02,5.05,4.87,4.93,2693501,22090520.00
2022/05/30,4.98,5.04,4.89,5.01,2434200,20000390.00
2022/05/31,5.02,5.06,4.93,5.05,2844970,23458792.00
2022/06/01,5.02,5.18,4.91,5.11,2654670,22115548.00
2022/06/02,5.11,5.33,5.03,5.28,3995906,33794124.00
2022/06/06,5.32,5.41,5.23,5.32,3949398,33725352.00
2022/06/07,5.28,5.31,5.13,5.27,2764913,23380396.00
2022/06/08,5.32,5.45,5.10,5.34,4205402,35665832.00
2022/06/09,5.34,5.34,5.05,5.13,3686715,30903420.00
2022/06/10,5.11,5.39,5.07,5.36,5369864,45735248.00
2022/06/13,5.32,5.49,5.27,5.46,3920135,33837164.00
2022/06/14,5.41,5.53,5.28,5.50,3746644,32381638.00
2022/06/15,5.52,5.60,5.37,5.38,4669438,40515512.00
2022/06/16,5.39,5.41,5.28,5.32,4249119,36435396.00
2022/06/17,5.25,5.43,5.23,5.42,4636113,39895452.00
2022/06/20,5.42,5.45,5.32,5.37,3365786,28965624.00
2022/06/21,5.41,5.47,5.23,5.29,3579692,30623192.00
2022/06/22,5.28,5.33,5.13,5.14,3250810,27477996.00
2022/06/23,5.13,5.28,5.12,5.28,2841446,23951876.00
2022/06/24,5.30,5.37,5.26,5.36,2620097,22449472.00
2022/06/27,5.38,5.44,5.27,5.35,3312042,28336932.00
2022/06/28,5.35,5.70,5.35,5.58,5523286,48349640.00
2022/06/29,5.58,5.62,5.29,5.30,4521113,39097748.00
2022/06/30,5.30,5.33,5.17,5.18,4432991,37574832.00
2022/07/01,5.18,5.30,5.14,5.18,2432961,20537956.00
2022/07/04,5.23,5.27,5.14,5.26,2490654,21012480.00
2022/07/05,5.26,5.27,5.02,5.09,4182498,34970672.00
2022/07/06,5.13,5.19,4.92,5.00,3369100,27930228.00
2022/07/07,4.97,5.24,4.97,5.13,4440166,37144352.00
2022/07/08,5.17,5.23,5.10,5.12,2263300,18959476.00
2022/07/11,5.16,5.16,4.86,4.98,2994621,24499864.00
2022/07/12,4.96,5.05,4.79,4.81,4137199,33640712.00
2022/07/13,4.83,4.98,4.79,4.95,4488057,36615672.00
2022/07/14,5.02,5.09,4.91,5.03,4302012,34400136.00
2022/07/15,5.06,5.06,4.83,4.90,3337700,26501152.00
2022/07/18,4.89,5.16,4.89,5.15,4650155,37524356.00
2022/07/19,5.18,5.36,5.07,5.29,4530335,37377612.00
2022/07/20,5.30,5.47,5.25,5.46,4330438,36290800.00
2022/07/21,5.47,5.62,5.45,5.54,5194043,44268220.00
2022/07/22,5.53,5.62,5.44,5.54,4633450,39472732.00
2022/07/25,5.53,5.60,5.35,5.41,3539755,29746280.00
2022/07/26,5.38,5.49,5.29,5.48,3207667,26897832.00
2022/07/27,5.51,5.74,5.40,5.72,5145309,44319072.00
2022/07/28,5.73,5.80,5.66,5.74,3298780,28676028.00
2022/07/29,5.74,5.91,5.69,5.85,5367800,47338360.00
2022/08/01,5.82,5.95,5.76,5.93,4753066,42115148.00
2022/08/02,5.83,5.83,5.47,5.64,6241304,53888032.00
2022/08/03,5.69,5.78,5.40,5.45,3681604,31619176.00
2022/08/04,5.54,5.70,5.46,5.60,3201138,27402896.00
2022/08/05,5.60,5.68,5.50,5.68,2798605,23957956.00
2022/08/08,5.71,5.71,5.52,5.61,3595948,30760068.00
2022/08/09,5.60,5.71,5.58,5.66,2846506,24534206.00
2022/08/10,5.64,5.81,5.62,5.79,3965153,34597196.00
2022/08/11,5.79,5.92,5.71,5.86,5439901,47988756.00
2022/08/12,5.84,5.91,5.77,5.85,3037201,26867976.00
2022/08/15,5.85,6.08,5.82,6.00,4788376,42901892.00
2022/08/16,6.03,6.19,5.91,6.19,8228376,74645840.00
2022/08/17,6.17,6.21,6.02,6.13,7263618,65903236.00
2022/08/18,6.12,6.50,6.07,6.43,7920617,74188384.00
2022/08/19,6.40,6.40,6.01,6.06,5180100,47402624.00
2022/08/22,5.97,6.09,5.87,6.03,5309011,47479064.00
2022/08/23,6.03,6.32,5.94,6.25,6086378,55542272.00
2022/08/24,6.17,6.35,5.80,5.86,5105666,45774328.00
2022/08/25,5.87,5.99,5.69,5.88,4114264,36287172.00
2022/08/26,5.89,6.13,5.79,5.91,3661198,32730644.00
2022/08/29,5.67,5.99,5.52,5.96,4755730,42012432.00
2022/08/30,5.94,6.07,5.69,5.77,4820317,42298124.00
2022/08/31,5.84,5.84,5.42,5.44,5981330,50744748.00
2022/09/01,5.40,5.67,5.38,5.48,3138372,26643384.00
2022/09/02,5.48,5.90,5.44,5.77,6552670,56993428.00
2022/09/05,5.79,5.81,5.53,5.61,3401645,29256320.00
2022/09/06,5.58,5.69,5.55,5.68,2234701,19235192.00
2022/09/07,5.65,5.72,5.61,5.65,2295064,19844844.00
2022/09/08,5.68,6.01,5.61,5.81,6771960,59825488.00
2022/09/09,5.77,5.83,5.61,5.62,4112300,35573324.00
2022/09/13,5.63,5.79,5.58,5.66,3401900,29393376.00
2022/09/14,5.52,5.62,5.44,5.51,2291411,19480508.00
2022/09/15,5.72,5.84,5.24,5.31,7640998,64928760.00
2022/09/16,5.22,5.35,5.01,5.02,3686900,29993524.00
2022/09/19,5.02,5.03,4.77,4.83,3174063,24935454.00
2022/09/20,4.86,5.11,4.86,5.07,2670575,21401562.00
2022/09/21,5.07,5.13,4.88,5.10,1865700,14954531.00
2022/09/22,5.05,5.12,4.99,5.06,1571900,12638622.00
2022/09/23,5.08,5.11,4.80,4.87,2511889,19802392.00
2022/09/26,4.80,4.82,4.60,4.60,3106613,23873016.00
2022/09/27,4.61,4.78,4.60,4.75,2253300,17298590.00
2022/09/28,4.75,4.75,4.43,4.44,3282400,24636944.00
2022/09/29,4.51,4.61,4.45,4.52,2917295,21965798.00
2022/09/30,4.54,4.58,4.44,4.45,2602100,19426640.00
2022/10/10,4.45,4.55,4.35,4.43,2740400,20330030.00
2022/10/11,4.43,4.45,4.27,4.29,2507314,18311848.00
2022/10/12,4.29,4.55,4.25,4.54,2561521,18843164.00
