601336 新华保险 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/17,14.17,14.84,13.89,13.97,13852752,353892224.00
2013/09/18,13.79,13.97,12.86,13.28,10012580,244150272.00
2013/09/23,13.34,13.46,12.93,13.41,6072131,147731072.00
2013/09/24,13.24,13.25,12.37,12.56,10736466,255238096.00
2013/09/25,12.50,12.81,12.11,12.31,7093440,167002672.00
2013/09/26,12.19,12.25,11.47,11.67,8460715,193473952.00
2013/09/27,11.66,11.86,11.40,11.84,6257804,142425392.00
2013/09/30,11.95,12.05,11.52,11.68,5446753,124088440.00
2013/10/08,11.49,11.96,11.19,11.84,5952846,135894272.00
2013/10/09,11.75,12.14,11.59,12.04,6048918,139415760.00
2013/10/10,12.10,12.14,11.43,11.51,6288216,143326112.00
2013/10/11,11.68,12.06,11.67,11.94,7042513,161970560.00
2013/10/14,11.96,12.45,11.69,12.25,10455905,242690560.00
2013/10/15,12.38,12.38,11.80,11.96,6999666,161711600.00
2013/10/16,11.84,11.84,11.31,11.48,5395794,122154016.00
2013/10/17,11.52,11.68,11.26,11.29,3895251,87900848.00
2013/10/18,11.33,11.66,11.20,11.50,4140876,93588688.00
2013/10/21,11.50,11.78,11.32,11.72,5316461,120588272.00
2013/10/22,11.72,11.73,11.30,11.44,5617661,126946752.00
2013/10/23,11.49,11.91,11.25,11.41,5977033,135514432.00
2013/10/24,11.37,11.45,10.92,10.98,4672174,104256448.00
2013/10/25,11.10,11.37,10.76,10.93,4495070,99532952.00
2013/10/28,11.07,11.18,10.67,10.86,3650200,80303568.00
2013/10/29,10.86,11.51,10.74,11.19,8339488,185728208.00
2013/10/30,11.17,11.44,11.02,11.43,5339356,119354440.00
2013/10/31,11.57,11.81,11.37,11.44,7734946,175466768.00
2013/11/01,11.49,11.99,11.33,11.77,7286614,166406608.00
2013/11/04,11.89,11.99,11.50,11.57,4849990,110547168.00
2013/11/05,11.47,11.51,10.99,11.46,4752256,106385920.00
2013/11/06,11.38,11.47,11.16,11.17,3113353,69774064.00
2013/11/07,11.28,11.54,11.12,11.35,4250919,95507992.00
2013/11/08,11.26,11.34,10.87,10.90,3798102,84302400.00
2013/11/11,10.90,11.06,10.72,10.93,2783338,61256864.00
2013/11/12,11.09,11.49,11.00,11.47,5288024,118608416.00
2013/11/13,11.29,11.29,10.85,10.97,3914564,86630184.00
2013/11/14,11.15,11.16,10.87,11.05,3392858,75151192.00
2013/11/15,11.00,11.99,10.97,11.75,13379470,305430592.00
2013/11/18,11.84,13.97,11.82,13.82,27054273,650124672.00
2013/11/19,13.66,13.99,13.09,13.26,19868341,487517088.00
2013/11/20,13.49,13.64,12.94,13.25,10267998,249485632.00
2013/11/21,12.94,12.94,12.09,12.48,12911530,304614528.00
2013/11/22,12.49,12.97,12.32,12.48,8632560,205303344.00
2013/11/25,12.39,13.29,12.22,12.49,10786240,257716496.00
2013/11/26,12.57,12.65,12.23,12.35,6462787,152049296.00
2013/11/27,12.37,13.25,12.29,12.89,11578665,277268864.00
2013/11/28,12.82,13.62,12.81,13.13,13297034,324628896.00
2013/11/29,13.13,13.25,12.86,12.99,6121157,147574704.00
2013/12/02,12.67,13.88,12.57,13.43,21644683,528698944.00
2013/12/03,13.06,13.72,12.90,13.64,11915740,291351936.00
2013/12/04,13.44,13.99,13.38,13.70,15826993,394363616.00
2013/12/05,13.70,13.96,13.44,13.66,10426965,259276208.00
2013/12/06,13.51,13.74,12.89,13.02,10212082,248423056.00
2013/12/09,13.39,13.63,13.13,13.31,8785348,214918240.00
2013/12/10,13.38,13.49,13.03,13.14,5751811,139996464.00
2013/12/11,12.91,12.98,12.44,12.54,6276603,148938976.00
2013/12/12,12.44,12.64,12.17,12.45,5209175,122476424.00
2013/12/13,12.09,12.63,12.00,12.57,5897450,138517072.00
2013/12/16,12.56,12.78,12.34,12.53,6345999,150247824.00
2013/12/17,12.62,12.62,12.01,12.19,4941678,115497552.00
2013/12/18,12.20,12.39,11.85,11.93,6422703,149396640.00
2013/12/19,12.07,12.27,11.76,11.80,5384171,124321880.00
2013/12/20,11.80,11.87,11.10,11.16,6548520,147226976.00
2013/12/23,11.19,11.66,11.10,11.37,4597272,103476888.00
2013/12/24,11.52,11.75,11.27,11.45,4259478,96305304.00
2013/12/25,11.49,11.60,11.34,11.50,4827966,109039424.00
2013/12/26,11.41,11.53,11.14,11.16,3814476,85596720.00
2013/12/27,11.16,11.82,11.16,11.69,6741123,152988688.00
2013/12/30,11.87,11.94,11.55,11.61,4696300,107034760.00
2013/12/31,11.44,12.01,11.39,11.77,5847643,133762816.00
2014/01/02,11.61,11.75,11.39,11.50,4845790,109552752.00
2014/01/03,11.32,11.38,10.87,10.96,7340641,162684032.00
2014/01/06,10.96,10.97,10.47,10.65,6654374,144482816.00
2014/01/07,10.59,10.85,10.48,10.60,3815406,83013024.00
2014/01/08,10.72,11.00,10.53,10.82,4982687,109002976.00
2014/01/09,10.75,10.99,10.55,10.57,5003013,109281208.00
2014/01/10,10.57,10.74,10.39,10.59,3375201,73002320.00
2014/01/13,10.64,10.80,10.43,10.48,3817041,82734304.00
2014/01/14,10.50,10.87,10.41,10.82,3872695,84335976.00
2014/01/15,10.79,10.79,10.45,10.67,2811142,61056944.00
2014/01/16,10.67,11.15,10.62,10.97,8707187,192062816.00
2014/01/17,10.81,10.89,10.37,10.46,7896063,170741872.00
2014/01/20,10.39,10.50,10.24,10.29,4026672,86502160.00
2014/01/21,10.37,10.70,10.29,10.41,5294521,114321808.00
2014/01/22,10.50,10.94,10.39,10.91,7510565,164221488.00
2014/01/23,10.89,11.14,10.80,11.12,10689529,236000768.00
2014/01/24,11.00,11.19,10.93,10.97,5567414,123362448.00
2014/01/27,10.74,10.84,10.36,10.43,5450401,117815232.00
2014/01/28,10.58,10.74,10.50,10.70,3045276,66232180.00
2014/01/29,10.77,10.79,10.58,10.67,2943936,64142988.00
2014/01/30,10.61,10.73,10.39,10.42,2851986,61566500.00
2014/02/07,10.46,10.46,10.08,10.25,4346398,92547168.00
2014/02/10,10.34,10.88,10.34,10.78,7657094,166728208.00
2014/02/11,10.65,11.36,10.58,10.93,10864659,239930000.00
2014/02/12,10.97,11.13,10.77,10.83,9362392,205931136.00
2014/02/13,10.87,11.05,10.62,10.77,11937728,261759040.00
2014/02/14,10.77,11.07,10.74,11.04,8658580,190573904.00
2014/02/17,11.24,11.36,11.05,11.17,11331924,252913424.00
2014/02/18,11.19,11.19,10.67,10.80,9953599,218645856.00
2014/02/19,10.78,11.54,10.64,11.33,14115132,314009728.00
2014/02/20,11.41,11.74,11.05,11.23,12583179,283047008.00
2014/02/21,11.15,11.34,10.92,11.11,7312193,162687296.00
2014/02/24,10.82,10.85,10.45,10.53,8032305,174593056.00
2014/02/25,10.59,10.68,10.11,10.20,6220980,134094504.00
2014/02/26,10.09,10.42,10.07,10.33,4034465,86127312.00
2014/02/27,10.39,10.64,10.09,10.35,7255394,155327808.00
2014/02/28,10.14,10.60,9.92,10.42,7519974,160710304.00
2014/03/03,10.29,10.41,10.08,10.27,6390298,136236384.00
2014/03/04,10.12,10.36,10.02,10.21,5061870,107706792.00
2014/03/05,10.32,10.36,9.96,10.06,4577762,97339064.00
2014/03/06,10.07,10.32,9.57,10.17,8467505,178681872.00
2014/03/07,10.09,10.31,9.80,9.88,7431038,157441936.00
2014/03/10,9.69,9.69,8.84,8.85,7436888,151318896.00
2014/03/11,8.85,8.89,8.49,8.69,4930126,97481016.00
2014/03/12,8.60,9.19,8.54,8.92,4610955,91787848.00
2014/03/13,9.00,9.34,8.82,8.93,4917172,98976168.00
2014/03/14,8.81,8.92,8.59,8.66,3355595,66550684.00
2014/03/17,8.81,8.83,8.65,8.81,2961319,58824884.00
2014/03/18,8.84,8.91,8.69,8.70,3518565,69956712.00
2014/03/19,8.70,8.70,8.18,8.38,4961512,96668608.00
2014/03/20,8.36,8.68,8.19,8.19,4589691,89617160.00
2014/03/21,8.20,9.00,8.10,8.94,10037241,197843136.00
2014/03/24,9.12,9.55,8.89,9.40,10644770,216151984.00
2014/03/25,9.21,9.40,9.02,9.05,5445540,110452632.00
2014/03/26,9.06,9.26,9.03,9.22,4116458,83374168.00
2014/03/27,8.99,9.29,8.61,8.80,7440085,149042864.00
2014/03/28,8.80,9.04,8.71,8.88,4059061,81133064.00
2014/03/31,8.98,9.12,8.83,9.07,4866248,97830600.00
2014/04/01,9.04,9.37,8.93,9.20,4398691,89401488.00
2014/04/02,9.28,9.54,9.10,9.41,6652872,135826368.00
2014/04/03,9.48,9.72,8.99,9.13,7250681,148022768.00
2014/04/04,8.95,9.21,8.89,9.14,4000618,80666280.00
2014/04/08,9.04,10.23,9.04,9.99,13427717,279916320.00
2014/04/09,9.97,10.21,9.72,10.09,9966275,210739136.00
2014/04/10,10.03,11.54,9.86,10.66,18819347,411445792.00
2014/04/11,10.39,10.65,10.09,10.21,11671150,249531312.00
2014/04/14,10.21,10.30,9.84,10.04,6019811,126902304.00
2014/04/15,9.85,9.91,9.42,9.52,5540148,115088224.00
2014/04/16,9.49,9.77,9.44,9.66,4245041,88132488.00
2014/04/17,9.77,9.82,9.51,9.56,3273468,67786528.00
2014/04/18,9.41,9.87,9.35,9.75,4531555,94211472.00
2014/04/21,9.63,9.83,9.22,9.26,4137918,85260184.00
2014/04/22,9.32,9.48,9.11,9.39,2974495,60659164.00
2014/04/23,9.29,9.41,9.15,9.22,2122617,43244144.00
2014/04/24,9.19,9.44,9.09,9.09,2927699,59619708.00
2014/04/25,9.24,9.39,9.01,9.03,2855385,57985036.00
2014/04/28,8.90,9.16,8.55,8.61,4470023,88713968.00
2014/04/29,8.80,9.14,8.63,9.00,2731242,54593556.00
2014/04/30,9.00,9.00,8.82,8.88,2356356,47131436.00
2014/05/05,8.79,8.89,8.63,8.81,3360979,66735004.00
2014/05/06,8.82,9.17,8.75,8.97,3398084,68264544.00
2014/05/07,8.93,8.94,8.73,8.78,2529129,50367680.00
2014/05/08,8.74,9.07,8.70,8.79,4302975,85982168.00
2014/05/09,8.82,8.84,8.57,8.63,3241525,64167540.00
2014/05/12,8.74,9.15,8.67,9.15,6619019,133105440.00
2014/05/13,9.13,9.17,8.93,9.04,3171734,63940508.00
2014/05/14,9.09,9.25,9.02,9.13,2950804,59707016.00
2014/05/15,9.11,9.12,8.82,8.89,2972614,59680496.00
2014/05/16,9.06,9.06,8.76,8.91,2149964,42917708.00
2014/05/19,8.82,8.82,8.34,8.54,3966395,77674440.00
2014/05/20,8.65,8.82,8.58,8.64,2491106,49343952.00
2014/05/21,8.40,9.03,8.40,9.01,3493690,69736040.00
2014/05/22,8.98,9.25,8.81,8.89,2664301,53760016.00
2014/05/23,9.04,9.13,8.84,8.97,2338878,47043628.00
2014/05/26,9.19,9.19,8.97,9.08,2660609,53690964.00
2014/05/27,9.04,9.29,9.04,9.16,3682542,74813616.00
2014/05/28,9.19,9.53,9.08,9.52,3996565,81675344.00
2014/05/29,9.49,9.62,9.32,9.36,4263345,87960456.00
2014/05/30,9.29,9.48,9.11,9.13,3523848,71829712.00
2014/06/03,9.23,9.40,9.14,9.19,2125559,43353032.00
2014/06/04,9.17,9.23,8.89,9.00,2374294,47794576.00
2014/06/05,9.00,9.39,8.87,9.33,2800106,56816736.00
2014/06/06,9.34,9.59,9.33,9.49,5222217,107502384.00
2014/06/09,9.39,10.21,9.30,9.77,6692857,140618464.00
2014/06/10,9.67,10.24,9.67,10.16,6013789,127431176.00
2014/06/11,10.14,10.14,9.79,9.86,4175544,87909632.00
2014/06/12,9.80,10.14,9.77,10.04,3655527,77136688.00
2014/06/13,9.95,10.65,9.95,10.41,6119014,131820024.00
2014/06/16,10.34,10.65,10.29,10.48,5038715,108911048.00
2014/06/17,10.39,10.47,9.90,10.02,5275749,112119752.00
2014/06/18,10.03,10.23,9.85,9.92,3576201,75657752.00
2014/06/19,9.99,10.04,9.55,9.62,2981021,62388208.00
2014/06/20,9.71,9.83,9.34,9.53,5821543,119888968.00
2014/06/23,9.49,9.74,9.49,9.55,3186115,66001704.00
2014/06/24,9.62,9.98,9.41,9.97,3289634,68697928.00
2014/06/25,9.87,9.95,9.32,9.36,4824361,99394240.00
2014/06/26,9.49,9.94,9.40,9.67,3426236,71334512.00
2014/06/27,9.66,9.75,9.41,9.50,3723043,76879168.00
2014/06/30,9.56,10.17,9.56,10.02,4923632,103784368.00
2014/07/01,10.04,10.14,9.85,9.97,3298317,69647152.00
2014/07/02,9.90,10.12,9.90,10.10,3891410,82313880.00
2014/07/03,10.17,10.35,10.04,10.16,4471135,95296880.00
2014/07/04,10.24,10.89,10.24,10.68,11534685,251595888.00
2014/07/07,10.89,11.18,10.54,10.96,9523592,209496208.00
2014/07/08,10.83,11.10,10.64,11.05,4446713,97967048.00
2014/07/09,10.94,11.37,10.50,10.63,7070167,156147088.00
2014/07/10,10.79,10.91,10.08,10.35,13726840,295057088.00
2014/07/11,10.25,10.62,10.20,10.47,4529238,97478088.00
2014/07/14,10.56,11.03,10.39,10.82,4353390,94701072.00
2014/07/15,10.75,10.84,10.46,10.61,4623109,99799480.00
2014/07/16,10.64,10.72,10.53,10.70,3080813,66497232.00
2014/07/17,10.70,10.70,10.28,10.46,4931447,105475504.00
2014/07/18,10.33,10.65,10.25,10.55,6189445,132955696.00
2014/07/21,10.55,11.30,10.55,11.17,8618355,189435824.00
2014/07/22,11.16,11.55,10.96,11.31,5553799,123943600.00
2014/07/23,11.24,12.49,11.17,12.19,17089050,394516608.00
2014/07/24,12.04,13.88,12.04,13.29,18665136,451270432.00
2014/07/25,13.25,13.71,12.94,13.51,12884707,313627840.00
2014/07/28,13.69,14.68,13.30,14.00,14448427,358589216.00
2014/07/29,13.72,13.82,13.12,13.37,13198379,322220608.00
2014/07/30,13.26,13.81,13.26,13.50,8728861,214041280.00
2014/07/31,13.53,13.86,12.92,13.83,9670769,234821488.00
2014/08/01,13.52,14.34,13.42,13.54,9732790,240854848.00
2014/08/04,13.72,14.47,13.34,14.36,16812629,420413984.00
2014/08/05,14.43,14.44,13.60,14.10,9342318,232385760.00
2014/08/06,14.03,14.03,13.37,13.62,7034492,172601648.00
2014/08/07,13.74,13.74,12.73,13.00,10247812,246489584.00
2014/08/08,13.00,13.24,12.89,13.06,5388384,129442736.00
2014/08/11,13.11,13.98,12.93,13.68,9016930,221361920.00
2014/08/12,13.49,13.55,13.15,13.44,4811137,116907800.00
2014/08/13,13.49,14.33,13.05,14.31,11485319,283140576.00
2014/08/14,14.65,14.81,13.19,13.44,18676299,468471296.00
2014/08/15,13.47,14.14,13.25,13.94,9701886,240356144.00
2014/08/18,13.97,14.04,13.46,13.75,7334423,180664736.00
2014/08/19,13.78,13.83,13.24,13.53,7098556,173372400.00
2014/08/20,13.37,13.50,13.23,13.33,7475436,181732224.00
2014/08/21,13.33,13.58,12.96,13.38,7032164,170532800.00
2014/08/22,13.16,13.54,13.16,13.50,5369875,131073040.00
2014/08/25,13.51,13.55,12.89,12.90,6934471,166946336.00
2014/08/26,12.89,13.04,12.63,12.78,5191981,123268176.00
2014/08/27,12.99,13.04,12.79,12.94,3727122,88962376.00
2014/08/28,13.07,13.48,13.07,13.16,4844776,117362368.00
2014/08/29,13.32,13.40,13.04,13.29,3083854,74582976.00
2014/09/01,13.38,13.68,13.08,13.66,6966487,169818704.00
2014/09/02,13.62,13.94,13.33,13.92,9522612,234223920.00
2014/09/03,13.84,14.19,13.76,13.99,14503828,362596960.00
2014/09/04,14.05,14.24,13.84,14.13,8985634,224999392.00
2014/09/05,14.23,14.54,14.14,14.52,11118544,281629984.00
2014/09/09,14.53,14.86,14.35,14.38,10704064,273992640.00
2014/09/10,14.25,14.29,13.69,13.82,7481993,186031744.00
2014/09/11,13.80,14.29,13.33,13.58,9353854,231794992.00
2014/09/12,13.53,13.68,13.36,13.67,4823131,118060496.00
2014/09/15,13.54,13.54,13.15,13.47,8189759,199023232.00
2014/09/16,13.49,13.54,12.75,12.79,7460076,180329264.00
2014/09/17,12.99,13.01,12.67,12.91,5162705,123000464.00
2014/09/18,12.84,13.14,12.69,12.94,8024685,191601024.00
2014/09/19,12.96,13.22,12.79,13.12,4974707,119307992.00
2014/09/22,13.14,13.14,12.30,12.38,9296239,219400832.00
2014/09/23,12.38,12.67,12.22,12.62,5209382,122020392.00
2014/09/24,12.44,13.40,12.36,13.30,9037543,216869728.00
2014/09/25,13.39,13.55,12.96,13.09,7611673,184776448.00
2014/09/26,12.97,13.27,12.87,13.25,5675681,136674528.00
2014/09/29,13.30,13.40,13.12,13.32,5731868,138788064.00
2014/09/30,13.35,13.66,13.25,13.52,7137795,174479904.00
2014/10/08,13.61,13.67,13.11,13.50,8179765,199576960.00
2014/10/09,13.54,13.74,13.39,13.64,7925658,194658464.00
2014/10/10,13.42,13.61,13.19,13.36,7454370,181241936.00
2014/10/13,13.24,13.24,12.61,12.86,9117227,216129168.00
2014/10/14,12.84,13.02,12.70,12.93,6316318,150386272.00
2014/10/15,12.84,13.47,12.81,13.33,8563171,206630704.00
2014/10/16,13.14,13.87,12.94,13.67,17691237,434160192.00
2014/10/17,13.66,14.02,13.54,13.92,12926972,320227008.00
2014/10/20,13.96,14.47,13.86,14.01,13321874,335182752.00
2014/10/21,13.91,14.28,13.73,13.74,5400308,134713392.00
2014/10/22,13.72,15.99,13.62,15.08,21377044,555083200.00
2014/10/23,14.83,16.14,14.79,15.50,25642789,678941504.00
2014/10/24,15.23,15.42,14.78,15.31,13904618,361802944.00
2014/10/27,15.08,15.64,14.53,14.84,13394232,348599104.00
2014/10/28,14.84,15.92,14.70,15.83,18692247,489680160.00
2014/10/29,15.84,17.09,15.69,16.52,24906292,682055872.00
2014/10/30,16.43,16.98,16.17,16.70,18656453,513541312.00
2014/10/31,16.73,18.54,16.54,18.49,33100971,943484160.00
2014/11/03,18.14,18.51,17.65,17.89,18120219,525799200.00
2014/11/04,17.77,17.99,17.41,17.64,11891495,340469856.00
2014/11/05,17.63,18.49,17.15,18.45,18607766,537031936.00
2014/11/06,18.28,18.54,17.08,17.38,15073444,430069728.00
2014/11/07,17.40,19.24,17.12,17.93,24403105,710315328.00
2014/11/10,18.84,18.94,17.60,18.41,19133451,558355328.00
2014/11/11,18.34,19.25,17.06,18.05,33201053,977560448.00
2014/11/12,17.41,18.03,16.96,17.86,12832146,365088800.00
2014/11/13,18.04,19.26,17.84,19.00,27772055,824768448.00
2014/11/14,18.64,18.84,17.55,18.43,16294240,473194048.00
2014/11/17,19.24,19.24,17.57,17.65,12738187,373136288.00
2014/11/18,17.60,18.07,17.25,17.35,8582366,245547296.00
2014/11/19,17.38,17.95,17.31,17.41,7218476,206534704.00
2014/11/20,17.35,19.13,17.24,18.79,17108931,503314176.00
2014/11/21,18.61,21.17,18.23,20.71,32233751,985972096.00
2014/11/24,21.84,23.88,21.24,23.45,41970350,1427539200.00
2014/11/25,23.33,24.70,22.82,24.07,26046377,903677504.00
2014/11/26,23.90,27.57,23.82,27.57,32324489,1195738112.00
2014/11/27,28.44,31.42,28.19,31.42,56953618,2330914816.00
2014/11/28,31.54,31.70,29.62,30.93,44342271,1851984640.00
2014/12/01,31.23,31.94,29.22,29.95,48590660,2004065280.00
2014/12/02,29.14,33.39,28.52,32.04,75384659,3141072384.00
2014/12/03,31.38,33.45,29.14,29.48,85302859,3619974912.00
2014/12/04,29.34,33.44,28.24,33.00,96487448,4014593024.00
2014/12/05,32.45,34.34,29.96,31.44,97815450,4226464000.00
2014/12/08,30.73,34.13,29.19,33.02,109130260,4751013888.00
2014/12/09,30.04,33.33,28.62,28.62,93654487,3941420544.00
2014/12/10,27.54,28.93,25.84,27.64,61071337,2321077504.00
2014/12/11,26.64,27.94,26.07,26.36,40715745,1540822400.00
2014/12/12,26.40,28.05,26.39,27.10,34545173,1321554432.00
2014/12/15,26.77,27.53,26.08,27.41,31623975,1187830272.00
2014/12/16,27.44,31.25,27.34,31.25,63830360,2549960448.00
2014/12/17,31.64,33.02,30.36,32.02,75451800,3220639488.00
2014/12/18,32.31,34.05,30.67,32.64,61106121,2671422720.00
2014/12/19,32.81,32.92,29.98,31.38,38107261,1617895296.00
2014/12/22,31.15,33.29,30.64,31.14,46624330,2007312384.00
2014/12/23,30.59,35.35,29.54,32.05,58064457,2530675712.00
2014/12/24,32.51,32.84,28.14,29.08,42522684,1761859072.00
2014/12/25,29.27,32.03,29.07,31.64,36644461,1530629760.00
2014/12/26,32.24,35.90,31.84,35.90,65893379,2971864576.00
2014/12/29,37.14,40.59,36.04,38.94,86888973,4319652352.00
2014/12/30,38.44,39.44,36.84,38.53,45242869,2234998784.00
2014/12/31,38.24,39.18,37.04,38.60,37709541,1855827200.00
2015/01/05,39.39,40.99,38.09,38.65,51357267,2599822080.00
2015/01/06,37.62,38.13,35.50,36.23,41804260,1992615808.00
2015/01/07,36.02,38.15,35.74,36.71,28255185,1354328064.00
2015/01/08,37.32,37.74,33.94,34.38,39278821,1815355008.00
2015/01/09,34.37,38.91,34.04,35.85,73392394,3515705344.00
2015/01/12,34.34,36.44,34.02,35.82,44419113,2056030336.00
2015/01/13,35.69,36.02,34.47,34.54,28527808,1311113856.00
2015/01/14,34.93,35.32,33.79,34.36,24166701,1099011072.00
2015/01/15,35.01,38.89,34.76,38.89,63626626,3072348416.00
2015/01/16,40.44,43.73,39.63,41.68,92292304,4862275584.00
2015/03/02,39.69,40.53,37.54,40.31,111267887,5594456064.00
2015/03/03,39.36,40.23,38.93,39.26,51008765,2565391872.00
2015/03/04,39.19,39.34,38.19,38.58,34248635,1699067136.00
2015/03/05,38.01,40.23,37.80,39.04,42937270,2149188352.00
2015/03/06,38.80,39.19,35.84,36.22,34331099,1667487616.00
2015/03/09,35.04,38.03,33.04,37.43,56310287,2584498176.00
2015/03/10,36.38,36.54,35.54,36.03,26590551,1249052032.00
2015/03/11,36.04,39.72,36.04,37.46,47344312,2316689408.00
2015/03/12,38.24,42.30,37.36,41.97,76675058,3938539264.00
2015/03/13,42.04,42.49,40.10,40.94,53089095,2783676416.00
2015/03/16,40.74,45.53,40.25,45.14,59340899,3207624704.00
2015/03/17,45.34,46.44,44.06,44.84,49045662,2754879744.00
2015/03/18,44.82,45.88,43.84,45.85,40694325,2264301824.00
2015/03/19,45.04,45.31,42.90,43.63,41672090,2279850240.00
2015/03/20,44.34,46.54,42.81,43.84,58710393,3250887680.00
2015/03/23,43.57,44.99,43.05,44.17,37471231,2057496448.00
2015/03/24,44.24,46.64,43.64,45.42,53450359,3000778752.00
2015/03/25,45.34,45.34,42.54,43.07,49035037,2671954432.00
2015/03/26,41.04,44.34,40.45,41.92,52237974,2775130368.00
2015/03/27,41.44,41.91,40.62,41.20,27532528,1436075520.00
2015/03/30,41.62,43.23,40.69,43.08,44588267,2371027200.00
2015/03/31,44.54,45.59,41.82,42.05,51012681,2797155072.00
2015/04/01,43.17,44.03,42.54,42.91,38249459,2070702976.00
2015/04/02,43.53,43.53,42.05,42.52,28799415,1542118528.00
2015/04/03,42.10,44.02,41.94,43.89,42416409,2294993664.00
2015/04/07,44.23,44.74,43.16,44.69,49376417,2712139264.00
2015/04/08,44.49,47.52,43.54,46.16,79810649,4524806144.00
2015/04/09,47.04,49.08,45.04,45.68,66301699,3852107520.00
2015/04/10,45.54,47.37,45.24,46.92,42119290,2414165248.00
2015/04/13,47.84,47.84,45.39,45.97,46546425,2663078400.00
2015/04/14,45.24,45.24,43.54,44.11,42067904,2324019200.00
2015/04/15,44.24,44.88,42.74,42.78,34741851,1904318080.00
2015/04/16,42.05,44.54,41.72,44.50,37111114,2023770752.00
2015/04/17,45.39,45.64,43.97,44.42,42746379,2391605760.00
2015/04/20,44.94,44.94,41.02,41.64,37894983,2051033216.00
2015/04/21,41.63,43.64,41.63,43.03,29399139,1570953216.00
2015/04/22,43.35,45.54,43.05,45.28,46438661,2568010496.00
2015/04/23,45.28,45.54,43.82,44.19,31642545,1759177344.00
2015/04/24,43.24,43.24,41.05,42.00,39667157,2105150464.00
2015/04/27,42.01,42.99,41.82,42.55,32207550,1713989120.00
2015/04/28,42.34,43.64,41.07,42.74,45572473,2445156608.00
2015/04/29,42.93,42.93,39.74,42.00,29498935,1556743040.00
2015/04/30,43.44,44.54,42.54,42.87,57842938,3155011328.00
2015/05/04,42.86,48.25,42.02,48.25,81788805,4580319232.00
2015/05/05,49.14,50.91,46.14,49.06,98976509,5924272640.00
2015/05/06,49.64,55.06,49.04,53.55,112640544,7234616320.00
2015/05/07,51.04,54.99,50.54,51.22,74987086,4739825152.00
2015/05/08,52.02,52.26,47.92,49.85,72087524,4342527488.00
2015/05/11,49.89,55.93,48.26,54.67,107550221,6824016384.00
2015/05/12,53.57,55.42,52.45,53.45,71184494,4609066496.00
2015/05/13,52.93,55.03,50.84,51.76,56854242,3601819392.00
2015/05/14,51.24,55.25,50.94,52.42,59247724,3799839232.00
2015/05/15,51.19,51.34,48.95,49.34,45852294,2793721856.00
2015/05/18,48.04,49.91,47.53,48.10,36478074,2167941888.00
2015/05/19,47.71,53.19,47.71,51.09,64150144,3976772096.00
2015/05/20,51.34,52.39,49.81,50.51,45452388,2805056256.00
2015/05/21,50.02,51.49,49.35,50.64,35094928,2151604736.00
2015/05/22,51.04,55.27,51.04,54.61,69099584,4444553216.00
2015/05/25,55.39,57.53,54.34,56.49,62628118,4209086720.00
2015/05/26,57.14,57.39,54.52,56.11,42358910,2820818432.00
2015/05/27,55.98,56.00,53.92,54.58,35123904,2310949632.00
