600699 均胜电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/08/10,2.34,2.43,2.22,2.35,3073800,34160552.00
1998/08/11,2.30,2.63,2.30,2.63,2977300,35484636.00
1998/08/12,2.58,2.87,2.40,2.80,3819200,47053608.00
1998/08/13,2.77,2.98,2.75,2.80,3522100,46651168.00
1998/08/14,2.76,2.81,2.47,2.56,7103100,85426280.00
1998/08/17,2.43,2.55,2.26,2.26,2086600,23328244.00
1998/08/18,2.06,2.45,2.05,2.37,3389700,37213512.00
1998/08/19,2.35,2.45,2.26,2.38,1928600,21826728.00
1998/08/20,2.38,2.48,2.32,2.43,1396200,16099462.00
1998/08/21,2.40,2.68,2.40,2.57,2217700,26777136.00
1998/08/24,2.52,2.70,2.52,2.59,2292000,28138738.00
1998/08/25,2.75,2.75,2.50,2.63,2985800,36747452.00
1998/08/26,2.55,2.65,2.47,2.60,1783700,21290748.00
1998/08/27,2.55,2.60,2.51,2.60,779500,9418283.00
1998/08/28,2.56,2.58,2.48,2.51,429300,5088306.00
1998/08/31,2.47,2.55,2.24,2.55,1098400,12425119.00
1998/09/01,2.50,2.60,2.38,2.52,582400,6955849.00
1998/09/02,2.50,2.60,2.48,2.56,732100,8789931.00
1998/09/03,2.52,2.67,2.52,2.67,1414500,17503628.00
1998/09/04,2.62,2.77,2.62,2.77,1500900,19090648.00
1998/09/07,2.77,2.93,2.73,2.87,3994300,52979376.00
1998/09/08,2.85,2.88,2.75,2.83,735700,9544030.00
1998/09/09,2.80,2.86,2.69,2.81,890200,11405505.00
1998/09/10,2.77,2.81,2.69,2.78,1087900,13865117.00
1998/09/11,2.75,2.87,2.69,2.83,897700,11588160.00
1998/09/14,2.80,2.86,2.73,2.76,1029100,13324251.00
1998/09/15,2.75,2.75,2.64,2.66,1004400,12602316.00
1998/09/16,2.65,2.93,2.63,2.90,2397600,31743952.00
1998/09/17,2.90,3.08,2.90,3.04,2399700,33332780.00
1998/09/18,3.03,3.10,2.81,2.97,1634500,22499756.00
1998/09/21,2.97,2.97,2.84,2.94,832600,11182887.00
1998/09/22,2.90,2.98,2.78,2.90,585900,7798000.00
1998/09/23,2.90,2.92,2.83,2.90,291300,3847938.00
1998/09/24,2.91,2.97,2.85,2.96,1126000,15254141.00
1998/09/25,2.93,3.06,2.81,3.03,1270300,17600592.00
1998/09/29,3.06,3.24,3.03,3.24,2084700,30126008.00
1998/09/30,3.26,3.59,3.25,3.49,3144400,48776296.00
1998/10/05,3.47,3.59,3.36,3.52,2050900,32288984.00
1998/10/06,3.48,3.66,3.46,3.61,1897400,30587092.00
1998/10/07,3.69,3.78,3.53,3.70,2143000,27018656.00
1998/10/08,3.69,3.86,3.47,3.49,7417300,94237784.00
1998/10/09,3.59,3.89,3.46,3.89,4377300,57112360.00
1998/10/12,4.18,4.19,3.89,4.05,3865200,53060028.00
1998/10/13,3.95,4.05,3.93,3.99,1708500,23193572.00
1998/10/14,3.95,4.07,3.89,4.02,1112300,15143840.00
1998/10/15,3.97,4.05,3.92,3.95,1166700,15762510.00
1998/10/16,3.94,4.02,3.89,3.99,1624200,21875794.00
1998/10/19,3.94,3.99,3.89,3.96,1015100,13626165.00
1998/10/20,3.95,4.17,3.90,4.10,2089000,28823056.00
1998/10/21,4.01,4.12,3.95,4.04,1290500,17698896.00
1998/10/22,4.01,4.21,3.99,4.15,3204600,44928844.00
1998/10/23,4.08,4.25,4.07,4.18,1949700,27593320.00
1998/10/26,4.18,4.25,3.96,4.25,2219200,30757844.00
1998/10/27,4.18,4.28,4.08,4.17,1515600,21383610.00
1998/10/28,4.12,4.18,3.90,4.00,1158200,15785453.00
1998/10/29,3.95,4.08,3.87,3.98,1912400,25793456.00
1998/10/30,3.95,3.95,3.80,3.86,1158600,15352971.00
1998/11/02,3.82,3.91,3.49,3.75,1003200,13007783.00
1998/11/03,3.79,4.12,3.76,4.05,1979000,26891292.00
1998/11/04,4.01,4.14,4.01,4.08,1227800,17060932.00
1998/11/05,4.01,4.08,3.97,4.02,1253300,17156908.00
1998/11/06,4.01,4.14,3.89,3.89,1710200,23189450.00
1998/11/09,3.87,3.99,3.77,3.84,2204700,28790214.00
1998/11/10,3.82,3.94,3.75,3.82,1037900,13467110.00
1998/11/11,3.86,3.91,3.73,3.83,1133000,14725784.00
1998/11/12,3.82,3.82,3.71,3.75,787000,10146919.00
1998/11/13,3.75,3.96,3.71,3.91,2234200,29462530.00
1998/11/16,3.88,3.88,3.72,3.78,1357500,17547396.00
1998/11/17,4.18,4.20,3.56,3.58,2408100,30105822.00
1998/11/18,3.59,3.67,3.43,3.46,2084800,25366278.00
1998/11/19,3.46,3.46,3.30,3.30,1676500,19560956.00
1998/11/20,3.30,3.40,3.27,3.35,1224000,14173695.00
1998/11/23,3.35,3.40,3.23,3.25,621100,7175745.00
1998/11/24,3.25,3.39,3.13,3.39,952200,10769080.00
1998/11/25,3.40,3.50,3.27,3.31,2078300,24259768.00
1998/11/26,3.28,3.36,3.27,3.30,351600,4053865.00
1998/11/27,3.33,3.39,3.30,3.37,484300,5643733.00
1998/11/30,3.38,3.40,3.20,3.38,228600,2642031.00
1998/12/01,3.35,3.50,3.35,3.39,911700,10842350.00
1998/12/02,3.36,3.45,3.27,3.44,545400,6421070.00
1998/12/03,3.44,3.48,3.22,3.30,1847000,21261196.00
1998/12/04,3.25,3.33,3.15,3.20,729200,8168971.00
1998/12/07,3.20,3.27,2.94,3.13,549600,5969935.00
1998/12/08,3.07,3.08,2.93,3.00,813700,8544192.00
1998/12/09,2.97,2.99,2.84,2.86,439100,4506931.00
1998/12/10,2.86,2.95,2.79,2.87,758000,7727532.00
1998/12/11,2.85,2.89,2.80,2.89,870900,8788703.00
1998/12/14,2.88,2.95,2.84,2.90,453000,4679660.00
1998/12/15,2.57,2.91,2.57,2.89,591700,6009255.00
1998/12/16,2.89,2.89,2.67,2.70,501200,4964111.00
1998/12/17,2.67,2.67,2.44,2.47,652800,6015609.00
1998/12/18,2.43,2.51,2.40,2.51,561200,5007027.00
1998/12/21,2.47,2.48,2.39,2.46,272400,2446064.00
1998/12/22,2.45,2.61,2.45,2.61,884100,8195849.00
1998/12/23,2.57,2.78,2.57,2.74,1253200,12149328.00
1998/12/24,2.70,2.94,2.69,2.93,1824600,18536908.00
1998/12/25,2.86,3.01,2.86,2.94,1117900,11663344.00
1998/12/28,2.93,2.93,2.80,2.84,431800,4349179.00
1998/12/29,2.82,2.82,2.64,2.66,587600,5740958.00
1998/12/30,2.66,2.85,2.60,2.84,1351300,13403947.00
1998/12/31,2.81,2.88,2.78,2.87,475600,4809446.00
1999/01/04,2.84,2.85,2.72,2.84,322100,3213625.00
1999/01/05,2.80,2.86,2.72,2.84,447900,4493000.00
1999/01/06,2.81,2.84,2.77,2.83,323400,3225126.00
1999/01/07,2.80,3.00,2.74,3.00,1041100,10749092.00
1999/01/08,2.96,3.28,2.94,3.19,2595100,28741888.00
1999/01/11,3.09,3.23,3.09,3.22,1059300,11814362.00
1999/01/12,3.17,3.31,3.13,3.22,976600,10985828.00
1999/01/13,3.16,3.22,3.04,3.11,470600,5184321.00
1999/01/14,3.11,3.14,2.96,3.09,1128600,12057051.00
1999/01/15,3.09,3.09,2.97,3.03,563400,5983482.00
1999/01/19,3.03,3.38,3.03,3.27,2586600,29709904.00
1999/01/20,3.26,3.39,3.17,3.22,1128900,12908556.00
1999/01/21,3.20,3.21,3.07,3.19,675400,7441318.00
1999/01/22,3.19,3.29,3.10,3.25,1474600,16681539.00
1999/01/25,3.23,3.30,3.13,3.24,971200,10878059.00
1999/01/26,3.19,3.30,2.88,3.12,2571800,28095758.00
1999/01/27,3.05,3.12,2.91,3.05,1959500,20629710.00
1999/01/28,2.99,3.07,2.94,2.99,441300,4676730.00
1999/01/29,2.99,2.99,2.82,2.85,612400,6273779.00
1999/02/01,2.84,2.84,2.71,2.72,650000,6390914.00
1999/02/02,2.71,2.72,2.60,2.71,449800,4325875.00
1999/02/03,2.70,2.81,2.67,2.74,465000,4581668.00
1999/02/04,2.71,2.80,2.64,2.74,611700,5950667.00
1999/02/05,2.71,2.79,2.69,2.79,403900,3978039.00
1999/02/08,2.73,2.79,2.65,2.67,262300,2547994.00
1999/02/09,2.67,2.89,2.63,2.89,404900,3932414.00
1999/03/01,2.86,2.90,2.74,2.87,250000,2521905.00
1999/03/02,2.86,2.98,2.81,2.96,812300,8450564.00
1999/03/03,2.93,3.10,2.90,3.08,702700,7503344.00
1999/03/04,3.08,3.17,3.00,3.02,271400,2913091.00
1999/03/05,3.01,3.10,2.94,3.05,713800,7608815.00
1999/03/08,3.03,3.04,2.90,2.94,716000,7437998.00
1999/03/09,2.93,2.97,2.90,2.94,462400,4809947.00
1999/03/10,2.90,2.94,2.61,2.90,736900,7402158.00
1999/03/11,2.81,3.00,2.81,2.92,1077100,11159109.00
1999/03/12,2.91,2.97,2.79,2.81,1514900,15237846.00
1999/03/15,2.81,2.81,2.69,2.78,964700,9470011.00
1999/03/16,2.78,2.89,2.73,2.86,784100,7858889.00
1999/03/17,2.85,2.85,2.77,2.79,478900,4752752.00
1999/03/18,2.77,2.79,2.67,2.71,868100,8435862.00
1999/03/19,2.69,2.77,2.66,2.74,911500,8855653.00
1999/03/22,2.73,2.77,2.58,2.63,1411100,13443868.00
1999/03/23,2.61,2.63,2.54,2.62,809200,7546129.00
1999/03/24,2.61,2.73,2.59,2.70,1031000,9825228.00
1999/03/25,2.71,2.71,2.60,2.62,432500,4136092.00
1999/03/26,2.61,2.64,2.51,2.58,1213600,11211605.00
1999/03/29,2.56,2.57,2.41,2.53,1181100,10674094.00
1999/03/30,2.58,2.79,2.54,2.68,8461100,80850480.00
1999/03/31,2.66,2.66,2.49,2.54,3799800,34893496.00
1999/04/01,2.56,2.64,2.51,2.56,1716200,15954448.00
1999/04/02,2.57,2.57,2.46,2.56,2516400,22753920.00
1999/04/05,2.56,2.59,2.46,2.49,2612100,23632078.00
1999/04/06,2.49,2.74,2.49,2.62,4270100,40694144.00
1999/04/07,2.63,2.66,2.54,2.60,1362800,12727116.00
1999/04/08,2.63,2.64,2.54,2.57,1130600,10449111.00
1999/04/09,2.58,2.58,2.48,2.54,1587800,14481009.00
1999/04/12,2.52,2.54,2.43,2.45,1826800,16319336.00
1999/04/13,2.44,2.44,2.31,2.33,1884900,16209024.00
1999/04/14,2.33,2.42,2.33,2.35,749800,6486579.00
1999/04/15,2.35,2.38,2.17,2.19,1339800,11160352.00
1999/04/16,2.16,2.25,2.15,2.20,1005300,8188429.00
1999/04/19,2.20,2.21,2.08,2.11,1003500,8040672.00
1999/04/20,2.08,2.29,1.99,2.29,2467900,19427030.00
1999/04/21,2.28,2.33,2.15,2.18,1516600,12607889.00
1999/04/22,2.15,2.18,2.05,2.11,853600,6731634.00
1999/04/23,2.11,2.18,2.09,2.11,561300,4446008.00
1999/04/26,2.11,2.11,2.02,2.03,483400,3721885.00
1999/04/27,1.98,1.99,1.90,1.91,608500,4513238.00
1999/04/28,1.89,1.99,1.89,1.90,402000,2954403.00
1999/04/29,1.93,2.02,1.89,2.00,445700,3301539.00
1999/04/30,2.01,2.07,1.97,2.05,622800,4753702.00
1999/05/04,2.05,2.06,1.98,1.98,348500,2630141.00
1999/05/05,1.98,2.05,1.97,2.05,366300,2774041.00
1999/05/07,2.05,2.11,2.04,2.07,461500,3577241.00
1999/05/10,1.98,2.01,1.88,1.89,537000,3965077.00
1999/05/11,1.95,1.99,1.90,1.99,361700,2681931.00
1999/05/12,2.02,2.14,1.96,2.11,1596200,12553978.00
1999/05/13,2.11,2.12,2.03,2.04,511400,3968233.00
1999/05/14,2.02,2.05,1.96,1.98,589700,4451551.00
1999/05/17,1.98,2.03,1.92,2.03,317200,2382832.00
1999/05/18,2.03,2.11,2.03,2.04,703500,5465378.00
1999/05/19,2.04,2.17,2.00,2.15,1338100,10588949.00
1999/05/20,2.18,2.35,2.14,2.32,3159900,26470268.00
1999/05/21,2.35,2.38,2.25,2.30,2131100,18025728.00
1999/05/24,2.30,2.46,2.23,2.40,2660100,22874350.00
1999/05/25,2.41,2.44,2.25,2.26,2617300,22517272.00
1999/05/26,2.23,2.35,2.19,2.35,4296000,35782312.00
1999/05/27,2.44,2.57,2.36,2.45,6693200,60486548.00
1999/05/28,2.44,2.45,2.28,2.31,2676500,22900580.00
1999/05/31,2.28,2.36,2.14,2.19,2883700,23873240.00
1999/06/01,2.20,2.31,2.19,2.31,2597900,21499580.00
1999/06/02,2.32,2.36,2.19,2.21,2023000,16802064.00
1999/06/03,2.21,2.21,2.13,2.15,1310900,10549660.00
1999/06/04,2.15,2.20,2.14,2.16,1279000,10318542.00
1999/06/07,2.17,2.31,2.16,2.31,2161300,18092400.00
1999/06/08,2.35,2.41,2.22,2.37,3168100,27058788.00
1999/06/09,2.38,2.54,2.32,2.47,4734400,42291616.00
1999/06/10,2.51,2.53,2.38,2.41,3052400,27200796.00
1999/06/11,2.42,2.62,2.38,2.56,5121600,46958904.00
1999/06/14,2.67,2.87,2.67,2.87,7284100,73041120.00
1999/06/15,2.99,3.09,2.54,2.61,7993900,81104752.00
1999/06/16,2.64,2.80,2.60,2.80,4648300,44696752.00
1999/06/17,2.87,2.87,2.67,2.77,4442300,43793496.00
1999/06/18,2.79,3.04,2.64,2.93,6890800,69868520.00
1999/06/21,2.94,3.02,2.84,2.95,3653700,37841700.00
1999/06/22,2.99,3.00,2.83,2.89,2766200,28392420.00
1999/06/23,2.91,3.08,2.90,3.06,5152500,54715960.00
1999/06/24,3.09,3.12,2.97,3.05,4097500,43665272.00
1999/06/25,3.04,3.04,2.77,2.77,5912800,61084048.00
1999/06/28,2.71,2.93,2.68,2.88,4093200,40685972.00
1999/06/29,2.90,2.94,2.71,2.79,4169500,41489792.00
1999/06/30,2.78,3.00,2.69,2.85,4804200,48778392.00
1999/07/01,2.85,2.85,2.52,2.52,2267000,21826716.00
1999/07/02,2.51,2.69,2.38,2.58,1699200,15618778.00
1999/07/05,2.58,2.62,2.41,2.42,1920800,17337784.00
1999/07/06,2.42,2.57,2.41,2.47,1229200,11107557.00
1999/07/07,2.48,2.54,2.39,2.49,868900,7771581.00
1999/07/08,2.51,2.55,2.48,2.51,903800,8211991.00
1999/07/09,2.54,2.54,2.41,2.44,976200,8690028.00
1999/07/12,2.48,2.51,2.31,2.35,1075500,9251610.00
1999/07/13,2.31,2.33,2.18,2.22,737800,6121466.00
1999/07/14,2.22,2.30,2.22,2.28,670000,5568456.00
1999/07/15,2.31,2.31,2.23,2.29,580100,4844103.00
1999/07/16,2.25,2.31,2.23,2.26,482400,4034841.00
1999/07/19,2.23,2.23,2.15,2.15,590900,4759822.00
1999/07/20,2.15,2.35,2.15,2.32,726900,5983334.00
1999/07/21,2.32,2.36,2.25,2.32,1247400,10573743.00
1999/07/22,2.33,2.33,2.16,2.18,944500,7798988.00
1999/07/23,2.18,2.26,2.18,2.24,519900,4276093.00
1999/07/26,2.25,2.37,2.25,2.33,906000,7730963.00
1999/07/27,2.31,2.37,2.29,2.33,566000,4841457.00
1999/07/28,2.33,2.41,2.31,2.33,607200,5244897.00
1999/07/29,2.40,2.41,2.26,2.31,545400,4641143.00
1999/07/30,2.28,2.36,2.24,2.33,738600,6240052.00
1999/08/02,2.33,2.44,2.30,2.41,1113300,9686289.00
1999/08/03,2.44,2.48,2.38,2.47,1521200,13529515.00
1999/08/04,2.48,2.51,2.41,2.43,882700,7853731.00
1999/08/05,2.44,2.47,2.36,2.38,868700,7584824.00
1999/08/06,2.19,2.27,2.11,2.25,1118400,9205279.00
1999/08/09,2.25,2.31,2.19,2.28,1032500,8496495.00
1999/08/10,2.27,2.27,2.21,2.23,418000,3464557.00
1999/08/11,2.21,2.24,2.15,2.16,646000,5238565.00
1999/08/12,2.16,2.19,2.16,2.17,552900,4463404.00
1999/08/13,2.18,2.21,2.14,2.14,645600,5190625.00
1999/08/16,2.12,2.15,2.05,2.09,601900,4708389.00
1999/08/17,2.09,2.21,2.09,2.15,385100,3088642.00
1999/08/18,2.15,2.15,2.09,2.12,315400,2490354.00
1999/08/19,2.12,2.26,2.12,2.24,661800,5442682.00
1999/08/20,2.26,2.26,2.18,2.19,771900,6298629.00
1999/08/23,2.18,2.36,2.15,2.35,1460900,12212938.00
1999/08/24,2.35,2.35,2.23,2.29,777700,6579647.00
1999/08/25,2.28,2.34,2.27,2.31,644200,5449732.00
1999/08/26,2.31,2.34,2.26,2.31,519700,4407633.00
1999/08/27,2.31,2.41,2.31,2.37,1152200,9979764.00
1999/08/30,2.38,2.39,2.31,2.32,950000,8102325.00
1999/08/31,2.32,2.34,2.27,2.31,358100,3026098.00
1999/09/01,2.31,2.31,2.21,2.22,455000,3784998.00
1999/09/02,2.21,2.26,2.18,2.25,428000,3507546.00
1999/09/03,2.25,2.26,2.20,2.20,367000,3026600.00
1999/09/06,2.20,2.24,2.16,2.20,247500,2013950.00
1999/09/07,2.20,2.25,2.20,2.23,178000,1469875.00
1999/09/08,2.25,2.26,2.20,2.21,293800,2424960.00
1999/09/09,2.24,2.39,2.24,2.39,941800,8102892.00
1999/09/10,2.41,2.54,2.38,2.50,3360500,30248588.00
1999/09/13,2.54,2.69,2.54,2.56,3974100,37224760.00
1999/09/14,2.57,2.60,2.51,2.57,1684000,15533129.00
1999/09/15,2.57,2.62,2.54,2.60,1182200,11006657.00
1999/09/16,2.60,2.62,2.52,2.53,697200,6447782.00
1999/09/17,2.51,2.54,2.44,2.48,759200,6859925.00
1999/09/20,2.48,2.53,2.44,2.46,464500,4186777.00
1999/09/21,2.41,2.46,2.41,2.44,271400,2416759.00
1999/09/22,2.44,2.49,2.44,2.46,232000,2078373.00
1999/09/23,2.46,2.51,2.40,2.40,309800,2756846.00
1999/09/24,2.48,2.58,2.47,2.55,1084700,9964932.00
1999/09/27,2.60,2.61,2.52,2.54,654200,6028805.00
1999/09/28,2.54,2.56,2.43,2.44,395700,3545899.00
1999/09/29,2.45,2.55,2.45,2.46,768000,6934198.00
1999/09/30,2.48,2.49,2.38,2.39,509400,4503257.00
1999/10/08,2.39,2.44,2.29,2.29,359200,3077864.00
1999/10/11,2.27,2.33,2.22,2.29,225600,1899543.00
1999/10/12,2.29,2.34,2.29,2.31,155000,1315270.00
1999/10/13,2.30,2.33,2.24,2.25,150700,1263845.00
1999/10/14,2.25,2.31,2.21,2.24,210800,1749620.00
1999/10/15,2.29,2.36,2.24,2.36,310800,2636830.00
1999/10/18,2.36,2.36,2.25,2.25,278800,2355508.00
1999/10/19,2.24,2.25,2.21,2.22,204400,1687655.00
1999/10/20,2.21,2.30,2.19,2.23,150100,1238546.00
1999/10/21,2.24,2.26,2.17,2.18,211300,1723449.00
1999/10/22,2.18,2.28,2.17,2.23,264900,2188746.00
1999/10/25,2.26,2.26,2.19,2.20,210200,1719914.00
1999/10/26,2.19,2.26,2.19,2.25,170600,1412565.00
1999/10/27,2.27,2.33,2.27,2.31,317000,2684378.00
1999/10/28,2.31,2.35,2.25,2.26,250000,2099028.00
1999/10/29,2.25,2.31,2.22,2.26,235300,1963248.00
1999/11/01,2.27,2.29,2.21,2.29,255100,2124953.00
1999/11/02,2.28,2.30,2.22,2.24,155700,1302838.00
1999/11/03,2.25,2.27,2.19,2.19,200000,1637686.00
1999/11/04,2.19,2.21,2.16,2.17,261400,2116610.00
1999/11/05,2.21,2.21,2.14,2.14,264400,2129975.00
1999/11/08,2.15,2.17,2.08,2.14,193300,1534676.00
1999/11/09,2.16,2.18,2.11,2.13,207500,1656947.00
1999/11/10,2.11,2.18,2.11,2.18,206100,1646480.00
1999/11/11,2.20,2.20,2.13,2.18,194100,1577895.00
1999/11/12,2.18,2.23,2.15,2.17,77900,630862.00
1999/11/15,2.15,2.33,2.13,2.32,537500,4477111.00
1999/11/16,2.35,2.50,2.32,2.33,4051100,35614276.00
1999/11/17,2.30,2.35,2.25,2.35,694300,5871522.00
1999/11/18,2.34,2.46,2.28,2.35,938500,8146866.00
1999/11/19,2.36,2.39,2.31,2.31,465300,4031460.00
1999/11/22,2.32,2.45,2.29,2.39,735300,6477235.00
1999/11/23,2.41,2.41,2.37,2.39,215100,1877329.00
1999/11/24,2.38,2.48,2.38,2.40,838700,7467290.00
1999/11/25,2.38,2.38,2.33,2.33,331200,2856240.00
1999/11/26,2.32,2.37,2.28,2.31,435200,3704226.00
1999/11/29,2.31,2.35,2.28,2.31,343100,2921280.00
1999/11/30,2.33,2.35,2.28,2.31,216500,1836806.00
1999/12/01,2.31,2.37,2.30,2.36,223600,1923359.00
1999/12/02,2.38,2.38,2.30,2.33,213600,1843225.00
1999/12/03,2.31,2.36,2.31,2.35,186100,1594951.00
1999/12/06,2.36,2.44,2.35,2.40,513900,4510276.00
1999/12/07,2.39,2.44,2.38,2.40,304100,2677166.00
1999/12/08,2.40,2.41,2.31,2.31,237000,2032874.00
1999/12/09,2.30,2.31,2.25,2.25,258600,2164612.00
1999/12/10,2.28,2.28,2.15,2.26,239300,1977084.00
1999/12/13,2.26,2.26,2.18,2.21,212100,1732408.00
1999/12/14,2.23,2.23,2.18,2.21,197000,1605978.00
1999/12/15,2.21,2.28,2.20,2.25,270200,2246733.00
1999/12/16,2.25,2.27,2.20,2.20,163300,1345094.00
1999/12/17,2.20,2.27,2.20,2.22,156400,1287169.00
1999/12/21,2.22,2.22,2.13,2.14,273600,2197604.00
1999/12/22,2.14,2.17,2.07,2.08,469400,3699663.00
1999/12/23,2.08,2.08,2.01,2.02,369600,2832862.00
1999/12/24,2.02,2.08,1.99,2.03,131100,1002916.00
1999/12/27,2.01,2.04,1.98,1.98,168000,1267090.00
1999/12/28,2.02,2.14,2.00,2.11,554500,4350578.00
1999/12/29,2.12,2.17,2.05,2.17,313000,2461692.00
1999/12/30,2.16,2.43,2.11,2.18,488000,4054833.00
2000/01/04,2.21,2.26,2.18,2.25,288400,2374077.00
2000/01/05,2.23,2.31,2.20,2.21,366700,3049294.00
2000/01/06,2.21,2.30,2.17,2.28,436700,3582730.00
2000/01/07,2.30,2.34,2.25,2.32,1077000,9103141.00
2000/01/10,2.33,2.47,2.25,2.40,1375600,11894884.00
2000/01/11,2.40,2.41,2.21,2.24,663400,5644890.00
2000/01/12,2.22,2.27,2.15,2.15,456200,3711035.00
2000/01/13,2.15,2.18,2.13,2.14,319700,2553887.00
2000/01/14,2.15,2.15,2.05,2.06,306800,2402915.00
2000/01/17,2.06,2.11,2.02,2.10,273200,2116485.00
2000/01/18,2.11,2.11,2.06,2.07,270900,2109849.00
2000/01/19,2.04,2.10,2.03,2.06,387800,2980491.00
2000/01/20,2.07,2.10,2.03,2.10,335700,2598687.00
2000/01/21,2.11,2.13,2.02,2.03,640000,4917060.00
2000/01/24,2.02,2.02,1.90,1.98,777900,5718172.00
2000/01/25,1.95,2.08,1.95,2.00,460000,3477305.00
2000/01/26,2.01,2.02,1.99,1.99,273500,2066653.00
2000/01/27,2.00,2.05,1.95,1.95,557900,4193941.00
2000/01/28,1.95,1.98,1.91,1.98,817300,5992717.00
2000/02/14,2.03,2.23,2.03,2.23,1349000,11003389.00
2000/02/15,2.24,2.47,2.13,2.25,2774900,23678016.00
2000/02/16,2.25,2.40,2.23,2.38,2159900,18512084.00
2000/02/17,2.48,2.58,2.21,2.28,3071700,27132672.00
2000/02/18,2.18,2.31,2.18,2.28,907100,7503750.00
2000/02/21,2.31,2.41,2.24,2.40,1868500,15989738.00
2000/02/22,2.54,2.66,2.35,2.41,5190500,47551592.00
2000/02/23,2.39,2.41,2.25,2.33,1795600,15236326.00
2000/02/24,2.39,2.51,2.39,2.51,4115900,36915868.00
2000/02/25,2.56,2.59,2.44,2.49,4540800,41630264.00
2000/02/28,2.58,2.78,2.58,2.78,6406000,63018312.00
2000/02/29,3.07,3.09,2.81,2.89,14024600,146093904.00
2000/03/01,2.90,3.23,2.90,3.10,12881700,142985792.00
2000/03/02,3.03,3.07,2.83,2.97,7248900,75276880.00
2000/03/03,3.00,3.05,2.88,2.94,4560900,47490708.00
2000/03/06,2.95,3.00,2.59,2.59,4394400,43192536.00
2000/03/07,2.54,2.61,2.48,2.60,1983400,18288024.00
2000/03/08,2.61,2.71,2.53,2.65,1544400,14586318.00
2000/03/09,2.67,2.69,2.55,2.56,1869200,17419324.00
2000/03/10,2.64,2.78,2.44,2.64,1813900,17382214.00
2000/03/13,2.65,2.74,2.63,2.74,1731200,16765501.00
2000/03/14,2.68,2.70,2.54,2.64,1644300,15546431.00
2000/03/15,2.64,2.80,2.62,2.71,1786000,17502312.00
2000/03/16,2.72,2.72,2.44,2.54,1580900,14628217.00
2000/03/17,2.51,2.64,2.51,2.61,961300,8947512.00
2000/03/20,2.60,2.71,2.51,2.69,1152100,10947236.00
2000/03/21,2.71,2.73,2.64,2.67,1024000,9865093.00
2000/03/22,2.67,2.72,2.59,2.69,1130100,10756615.00
2000/03/23,2.71,2.96,2.70,2.92,4181500,42754812.00
2000/03/24,2.97,3.19,2.95,2.96,6435300,69617784.00
2000/03/27,3.06,3.20,3.04,3.10,3884800,42485364.00
2000/03/28,3.13,3.15,2.97,3.00,2662800,28326880.00
2000/03/29,3.00,3.17,2.90,3.11,3880800,41347964.00
2000/03/30,3.11,3.27,3.08,3.16,3998700,44797888.00
2000/03/31,3.16,3.18,3.05,3.06,2130100,23176092.00
2000/04/03,3.04,3.13,2.95,3.03,1859600,20065198.00
2000/04/04,3.02,3.06,2.95,2.97,1359200,14360925.00
2000/04/05,2.97,3.07,2.97,3.00,1105100,11738745.00
2000/04/06,3.00,3.13,3.00,3.08,1593000,17291784.00
2000/04/07,3.10,3.38,3.08,3.33,5494900,62173240.00
2000/04/10,3.33,3.45,3.24,3.38,3744500,43779968.00
2000/04/11,3.38,3.38,3.20,3.20,2342100,26705596.00
2000/04/13,3.21,3.31,3.17,3.18,1444600,16305371.00
2000/04/14,3.18,3.22,3.04,3.09,1627600,17851868.00
2000/04/17,3.07,3.08,2.89,2.95,1967600,20701496.00
2000/04/18,2.93,3.05,2.93,3.03,870000,9198963.00
2000/04/19,3.03,3.13,3.03,3.13,965200,10497713.00
2000/04/20,3.25,3.40,3.22,3.28,3196500,36752708.00
2000/04/21,3.28,3.28,3.13,3.18,1423200,15901876.00
2000/04/24,3.18,3.19,3.05,3.09,801200,8713873.00
2000/04/25,3.10,3.17,3.05,3.11,520400,5663078.00
2000/04/26,3.12,3.17,3.05,3.06,723800,7865291.00
2000/04/27,3.06,3.07,2.98,3.00,878600,9340211.00
2000/04/28,2.97,3.07,2.95,3.06,530100,5626817.00
2000/05/08,3.06,3.08,2.87,2.94,801600,8386400.00
2000/05/09,2.93,3.03,2.89,3.02,853600,8895627.00
2000/05/10,3.02,3.04,2.94,2.96,580600,6113018.00
2000/05/11,2.96,2.98,2.81,2.84,646900,6680084.00
2000/05/12,2.84,2.90,2.84,2.85,722300,7368589.00
2000/05/15,2.85,2.92,2.65,2.71,606200,5948788.00
2000/05/16,2.76,2.81,2.71,2.75,311600,3071745.00
2000/05/17,2.80,2.83,2.75,2.80,391500,3910909.00
2000/05/18,2.80,2.89,2.77,2.89,454900,4587918.00
2000/05/19,2.90,2.93,2.81,2.87,581300,5912036.00
2000/05/22,2.90,2.99,2.81,2.94,827200,8572977.00
2000/05/23,2.94,3.09,2.94,3.01,831200,8829049.00
2000/05/24,3.02,3.06,2.99,3.06,995100,10608277.00
2000/05/25,3.08,3.09,3.00,3.05,727400,7797785.00
2000/05/26,3.08,3.08,2.97,2.99,632400,6682042.00
2000/05/29,3.32,3.34,3.14,3.34,2124700,24502204.00
2000/05/30,3.51,3.61,3.35,3.41,7331900,88062208.00
2000/05/31,3.41,3.41,3.30,3.37,1911200,22254918.00
