300628 亿联网络 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/03/07,26.10,26.13,24.90,25.05,6085327,174734384.00
2024/03/08,25.18,25.62,25.00,25.51,4117594,117998472.00
2024/03/11,25.68,25.68,24.86,25.28,7429703,210653648.00
2024/03/12,25.23,25.53,25.07,25.47,4836404,138390304.00
2024/03/13,25.58,25.58,24.85,24.95,6674548,189440416.00
2024/03/14,24.79,24.92,24.02,24.36,5924415,164247248.00
2024/03/15,24.25,24.53,23.92,24.53,4963500,136796912.00
2024/03/18,24.55,24.65,24.10,24.37,7076270,194955136.00
2024/03/19,24.39,24.78,23.87,24.21,7691557,211424176.00
2024/03/20,24.10,24.27,23.61,24.01,6252330,170063392.00
2024/03/21,23.95,24.20,23.45,23.48,6378035,172455472.00
2024/03/22,23.47,23.52,22.41,22.45,8488719,220849392.00
2024/03/25,22.53,22.65,21.80,21.82,6979295,177599472.00
2024/03/26,21.87,21.90,21.25,21.57,7091420,176512560.00
2024/03/27,21.51,21.58,20.87,20.88,6626451,162225584.00
2024/03/28,20.92,22.08,20.80,21.81,8712006,215314128.00
2024/03/29,21.77,22.59,21.30,22.54,8931667,225882016.00
2024/04/01,22.58,24.26,22.56,24.25,14264619,385319328.00
2024/04/02,24.18,25.67,23.92,25.29,16770050,473250400.00
2024/04/03,25.52,27.20,25.31,26.10,18546063,551605952.00
2024/04/08,26.10,26.33,25.50,25.53,9827807,286852352.00
2024/04/09,26.12,26.17,24.56,25.58,9263755,263944320.00
2024/04/10,25.45,28.20,25.37,27.81,16672976,510263488.00
2024/04/11,27.36,27.94,26.51,27.24,10685306,328253984.00
2024/04/12,27.14,28.20,26.51,27.03,9010849,277369920.00
2024/04/15,28.40,30.59,28.40,30.05,23884519,790008768.00
2024/04/16,29.84,32.40,29.53,30.76,22339286,760987264.00
2024/04/17,30.70,31.68,29.86,31.61,14566416,499937312.00
2024/04/18,31.00,31.57,30.47,30.85,11220862,383815040.00
2024/04/19,30.67,31.08,30.31,30.96,8073146,274160416.00
2024/04/22,30.53,31.82,30.09,31.78,10310321,355049696.00
2024/04/23,31.24,34.57,31.21,33.61,14494382,534527200.00
2024/04/24,33.40,33.66,32.62,33.27,9163410,333472288.00
2024/04/25,33.06,33.82,32.74,33.18,5772657,210096144.00
2024/04/26,32.74,33.60,32.16,33.60,8548528,308458720.00
2024/04/29,33.02,33.19,31.40,31.90,16153103,571958720.00
2024/04/30,31.78,33.00,31.78,32.04,9229164,329883392.00
2024/05/06,33.00,33.05,31.58,31.89,10546331,372641344.00
2024/05/07,32.10,33.57,31.45,33.50,12992501,465257024.00
2024/05/08,33.15,34.25,32.70,34.20,9308889,343709984.00
2024/05/09,33.82,33.98,33.13,33.59,5957356,219768544.00
2024/05/10,33.59,35.05,33.40,34.77,8448775,319003488.00
2024/05/13,34.52,37.44,34.20,34.62,17505171,680782464.00
2024/05/14,34.60,36.46,34.17,36.26,11341862,441834240.00
2024/05/15,35.77,36.28,34.88,35.25,6069485,234734672.00
2024/05/16,35.25,35.49,34.30,35.10,6986010,266540496.00
2024/05/17,35.08,35.32,34.10,34.44,7140284,269477760.00
2024/05/20,34.33,34.89,33.60,34.58,9606999,361400352.00
2024/05/21,34.50,34.86,34.15,34.36,3577297,134885728.00
2024/05/22,34.29,34.63,33.80,33.85,4694448,175814720.00
2024/05/23,33.69,34.46,33.49,33.57,4330386,161150928.00
2024/05/24,33.69,34.07,32.96,33.11,3711767,136519088.00
2024/05/27,33.11,34.16,32.87,34.06,5455280,200922592.00
2024/05/28,34.18,35.20,33.90,34.71,7595907,286846400.00
2024/05/29,34.58,35.65,33.70,34.09,7143926,272116288.00
2024/05/30,33.86,34.35,33.51,34.07,2568644,95740640.00
2024/05/31,33.98,34.30,33.20,33.79,4316320,159426624.00
2024/06/03,33.48,33.66,32.78,33.46,6644754,242752528.00
2024/06/04,33.61,34.65,33.42,34.35,5133874,187386352.00
2024/06/05,34.26,34.75,34.07,34.18,2932640,107742008.00
2024/06/06,34.34,34.75,33.60,34.05,5229701,190789120.00
2024/06/07,34.55,34.59,33.24,33.53,3166187,113917464.00
2024/06/11,34.44,34.58,33.55,33.66,2764720,100276848.00
2024/06/12,33.59,34.65,33.56,34.22,4502104,165126736.00
2024/06/13,34.22,35.96,33.96,35.29,6316931,238287312.00
2024/06/14,35.19,36.56,34.61,36.27,7377408,282501248.00
2024/06/17,36.27,36.75,35.79,36.00,6012861,232435392.00
2024/06/18,36.00,36.28,35.02,35.57,8052812,305070400.00
2024/06/19,35.61,36.11,35.20,35.44,5678504,215366656.00
2024/06/20,35.34,36.03,35.05,35.77,5320234,203026144.00
2024/06/21,35.50,36.28,35.06,36.12,4597973,175923520.00
2024/06/24,35.37,35.40,34.15,34.18,6379676,236966640.00
2024/06/25,34.33,34.80,33.30,33.53,5689127,206706528.00
2024/06/26,33.58,34.21,33.30,33.98,4202356,152276080.00
2024/06/27,33.88,34.14,33.42,33.69,3016355,108872032.00
2024/06/28,33.62,34.80,33.33,34.37,3721003,136824736.00
2024/07/01,33.72,34.28,30.40,32.90,11214258,388237152.00
2024/07/02,33.14,33.46,32.53,32.74,5146535,181635088.00
2024/07/03,32.70,33.06,31.68,31.78,5378829,184889120.00
2024/07/04,31.99,32.92,31.51,32.44,4646770,161790720.00
2024/07/05,32.32,33.18,32.01,32.88,3548356,124339672.00
2024/07/08,33.03,34.70,32.80,34.00,6369250,233079008.00
2024/07/09,33.83,34.72,33.50,34.53,5872478,215596816.00
2024/07/10,34.46,35.17,34.26,34.70,3606036,133750616.00
2024/07/11,35.06,35.18,34.46,34.95,3096617,115315976.00
2024/07/12,34.80,36.25,34.66,35.94,4547437,173155136.00
2024/07/15,36.60,36.60,35.30,35.73,6497258,248690336.00
2024/07/16,35.73,36.63,35.37,36.59,5470803,211212032.00
2024/07/17,36.39,37.03,36.23,36.31,3908089,152206624.00
2024/07/18,36.08,36.17,34.82,35.33,5820275,219378576.00
2024/07/19,35.17,35.69,35.13,35.50,3917660,148248960.00
2024/07/22,35.35,35.69,34.61,34.78,4691112,175481472.00
2024/07/23,34.95,35.02,32.90,33.01,6635920,238026896.00
2024/07/24,33.03,33.21,32.50,32.65,3839550,135213408.00
2024/07/25,32.85,32.87,32.05,32.17,2929945,101649032.00
2024/07/26,32.40,32.58,31.77,32.05,3385230,116857808.00
2024/07/29,31.99,32.35,31.20,31.37,3702750,126226432.00
2024/07/30,31.37,31.50,30.60,30.80,3378065,112743664.00
2024/07/31,30.99,31.70,30.60,31.27,5388869,181092240.00
2024/08/01,31.55,31.69,30.77,30.87,4797711,160634944.00
2024/08/02,30.82,31.86,30.48,31.10,4362580,147075680.00
2024/08/05,30.80,31.65,30.08,30.09,5422880,178899856.00
2024/08/06,30.45,30.60,29.34,29.69,7441135,238827312.00
2024/08/07,29.69,30.36,29.35,30.17,4838710,156539552.00
2024/08/08,30.10,30.85,29.92,30.45,3514587,115502136.00
2024/08/09,30.11,30.78,29.84,29.92,2774090,90319536.00
2024/08/12,29.93,31.01,29.78,30.40,3410770,112368512.00
2024/08/13,30.44,30.78,30.02,30.44,2612370,85296672.00
2024/08/14,30.44,30.55,29.93,30.00,2285320,74329360.00
2024/08/15,29.80,30.53,29.50,29.77,4092060,132245288.00
2024/08/16,30.00,30.67,29.83,30.32,3700900,120786328.00
2024/08/19,30.24,31.10,30.05,30.30,2840580,93671336.00
2024/08/20,30.26,30.50,29.96,30.14,2110740,68675512.00
2024/08/21,30.01,30.65,29.92,30.00,3442538,112451456.00
2024/08/22,30.11,30.20,29.74,29.95,2453340,79414240.00
2024/08/23,29.85,30.78,29.83,30.60,3560185,117109968.00
2024/08/26,30.65,30.66,29.20,29.42,6350410,203118272.00
2024/08/27,29.97,30.60,29.55,29.93,5689443,184181088.00
2024/08/28,29.95,30.19,29.30,29.94,4629396,148450464.00
2024/08/29,29.88,30.56,29.68,30.38,4304000,140322368.00
2024/08/30,30.22,30.97,30.22,30.57,5467699,180837264.00
2024/09/02,30.52,30.55,29.03,29.26,7116310,226709744.00
2024/09/03,29.37,29.96,29.13,29.93,3872980,124274552.00
2024/09/04,29.93,31.27,29.78,30.80,5764152,190982720.00
2024/09/05,30.64,31.73,30.38,31.29,4832526,162579024.00
2024/09/06,31.41,31.58,30.12,30.20,3084610,101539152.00
2024/09/09,30.10,31.20,30.10,30.80,4622267,153651968.00
2024/09/10,30.94,31.78,30.63,31.70,4759023,160640688.00
2024/09/11,31.74,32.37,31.26,32.30,5131989,176874048.00
2024/09/12,32.10,32.45,31.87,32.17,3636720,125842560.00
2024/09/13,32.20,33.27,32.08,32.59,4327551,152500432.00
2024/09/18,32.70,32.88,32.08,32.58,3142872,109329472.00
2024/09/19,32.79,33.37,32.51,33.08,4154349,147204432.00
2024/09/20,32.99,33.35,32.72,32.95,5404633,191467712.00
2024/09/23,33.02,33.85,32.93,33.31,3817283,136384096.00
2024/09/24,33.26,33.69,31.50,32.20,16084526,556271616.00
2024/09/25,32.40,33.70,32.22,33.03,10003999,355741472.00
2024/09/26,33.05,33.24,32.27,33.16,10392730,358893952.00
2024/09/27,33.50,35.58,33.47,35.05,11091350,403162240.00
2024/09/30,36.94,40.80,35.60,40.48,18413896,737774080.00
2024/10/08,48.90,48.91,42.41,45.58,30437109,1437975296.00
2024/10/09,44.20,44.58,40.75,40.78,23075371,1022990720.00
2024/10/10,41.19,42.59,40.33,40.87,13017115,562726464.00
2024/10/11,40.99,40.99,38.00,39.50,10743819,443372992.00
2024/10/14,39.75,39.98,37.31,38.73,18103923,726566144.00
2024/10/15,39.84,40.06,38.08,38.08,13524534,548828736.00
2024/10/16,37.00,37.60,36.85,37.11,8297144,323173440.00
2024/10/17,37.22,37.79,36.32,36.38,9028699,350296608.00
2024/10/18,36.28,38.44,36.23,37.46,16871451,662267840.00
2024/10/21,38.04,38.88,37.59,38.39,15402090,616517376.00
2024/10/22,38.65,38.80,37.30,37.98,12007701,476471872.00
2024/10/23,38.15,38.34,36.81,37.70,13764433,542264128.00
2024/10/24,37.60,37.61,36.82,36.99,9688564,376344032.00
2024/10/25,37.08,38.56,36.64,38.16,14125280,557952512.00
2024/10/28,38.56,39.02,37.61,38.87,13823349,557316864.00
2024/10/29,38.88,39.06,37.72,37.93,12008775,480738688.00
2024/10/30,37.79,38.19,36.80,37.32,9182472,359997120.00
2024/10/31,37.10,37.45,36.47,37.10,11177295,432852480.00
2024/11/01,36.86,37.39,36.41,36.65,9141120,353193312.00
2024/11/04,36.42,37.42,36.41,37.35,7659202,298642912.00
2024/11/05,37.33,38.24,37.06,38.21,11943689,473667296.00
2024/11/06,38.10,38.58,37.02,37.28,15945412,630433472.00
2024/11/07,37.16,37.99,36.73,37.99,13593945,534625824.00
2024/11/08,38.19,40.09,37.87,39.27,22693686,927440000.00
2024/11/11,39.88,41.11,38.95,40.88,21430837,900737984.00
2024/11/12,40.88,40.88,39.20,39.46,17331559,722055616.00
2024/11/13,39.08,40.16,39.03,39.88,11204160,463981632.00
2024/11/14,39.95,40.65,38.75,38.86,11411208,473504576.00
2024/11/15,38.59,38.99,37.44,37.46,10011800,400884352.00
2024/11/18,37.83,37.90,36.03,36.27,9979251,385249408.00
2024/11/19,36.54,37.10,36.03,37.06,7520078,288676224.00
2024/11/20,36.82,37.36,36.71,37.30,7455691,289701056.00
2024/11/21,37.06,37.25,36.62,36.92,6199264,240200624.00
2024/11/22,36.90,37.26,35.46,35.46,6947023,265229600.00
2024/11/25,35.44,35.58,34.08,35.28,8514908,311384576.00
2024/11/26,34.90,35.52,34.51,34.81,6937620,255140000.00
2024/11/27,34.50,35.99,34.27,35.96,7251828,269065184.00
2024/11/28,36.10,36.22,35.41,35.52,4650129,174386944.00
2024/11/29,35.50,36.38,35.35,36.11,5896284,222772960.00
2024/12/02,36.25,37.10,36.01,36.63,7264300,278896768.00
2024/12/03,36.53,36.54,35.94,36.38,5663907,215257568.00
2024/12/04,36.33,36.34,35.76,35.90,4512913,170713776.00
2024/12/05,35.69,36.19,35.61,35.81,3166785,119436152.00
2024/12/06,35.85,37.08,35.74,36.80,7573304,290407808.00
2024/12/09,36.72,37.37,36.30,36.73,6132357,236534816.00
2024/12/10,37.90,38.17,37.01,37.20,9203331,361785120.00
2024/12/11,37.06,37.25,36.69,36.88,7997829,309426912.00
2024/12/12,36.91,37.07,36.36,36.59,7018593,269566080.00
2024/12/13,36.36,36.50,35.90,36.09,8130251,308313344.00
2024/12/16,36.19,37.05,35.92,36.41,7683129,295205312.00
2024/12/17,36.50,37.43,36.50,36.70,9444925,366658752.00
2024/12/18,37.06,37.36,36.47,37.10,7780308,301642944.00
2024/12/19,36.82,38.53,36.71,38.28,15413284,614858048.00
2024/12/20,38.28,39.02,37.51,38.50,12516914,504885824.00
2024/12/23,37.90,37.90,35.54,35.64,16660460,635019584.00
2024/12/24,36.05,37.50,35.83,36.93,12214960,472317888.00
2024/12/25,36.93,37.16,36.34,37.01,6223322,239867152.00
2024/12/26,36.90,38.20,36.72,38.02,8202612,325076160.00
2024/12/27,38.02,38.35,37.76,37.82,7724290,307634752.00
2024/12/30,37.88,39.05,37.72,37.81,9598080,385422400.00
2024/12/31,37.89,38.15,36.80,36.80,5879743,230149152.00
2025/01/02,36.78,37.08,35.33,35.70,6828229,259343536.00
2025/01/03,35.80,36.32,35.02,35.23,6520924,243924784.00
2025/01/06,35.23,35.52,34.72,34.95,5045089,186555952.00
2025/01/07,34.95,36.59,34.95,36.53,8505611,322970464.00
2025/01/08,36.35,38.30,36.22,37.89,9818628,383540992.00
2025/01/09,37.62,38.13,37.12,37.23,6999911,275168640.00
2025/01/10,37.05,37.47,35.64,35.64,6543700,249887264.00
2025/01/13,35.43,35.87,34.50,34.90,5775760,213271664.00
2025/01/14,35.04,36.66,34.48,36.49,7241336,273246176.00
2025/01/15,36.40,36.57,35.51,35.57,5339558,201522896.00
2025/01/16,37.20,38.63,37.12,38.10,17485022,696182272.00
2025/01/17,38.16,39.22,37.93,38.95,13019121,526359584.00
2025/01/20,39.30,40.17,39.01,39.49,12418591,514923904.00
2025/01/21,39.48,39.89,38.78,39.34,8896965,364389632.00
2025/01/22,39.00,39.74,39.00,39.34,6694278,275551264.00
2025/01/23,39.80,39.82,38.73,39.15,7803403,319924224.00
2025/01/24,38.71,39.89,38.71,39.41,6596359,272544512.00
2025/01/27,39.41,39.65,38.89,39.29,5957344,244429584.00
2025/02/05,39.83,40.20,38.96,40.00,9252960,383585472.00
2025/02/06,39.71,40.53,39.60,40.38,11198984,470995744.00
2025/02/07,40.70,42.35,40.31,41.30,14960016,647802496.00
2025/02/10,41.16,41.19,40.20,40.45,10811560,456955168.00
2025/02/11,40.34,40.90,39.93,40.57,9041216,381916384.00
2025/02/12,40.73,41.47,40.20,41.27,9714206,415910688.00
2025/02/13,41.40,41.50,38.88,38.89,13960862,576855936.00
2025/02/14,38.90,39.53,38.83,39.24,7568588,310223744.00
2025/02/17,39.40,40.42,38.90,39.31,10460796,433425696.00
2025/02/18,39.10,39.44,38.39,38.57,6452042,262980256.00
2025/02/19,38.74,39.36,38.57,39.19,7491542,306322016.00
2025/02/20,39.18,39.32,38.46,39.28,5689482,231639776.00
2025/02/21,39.25,39.86,38.61,39.75,9978637,409852000.00
2025/02/24,39.80,39.90,38.51,38.96,9644575,392682240.00
2025/02/25,38.59,38.90,38.20,38.64,6255018,252491488.00
2025/02/26,38.73,39.00,38.35,38.67,6763940,273584640.00
2025/02/27,38.59,38.77,37.83,38.50,7026970,281309856.00
2025/02/28,38.37,38.54,37.40,37.60,7559795,300362432.00
2025/03/03,37.60,38.97,37.60,38.32,7325817,294817472.00
2025/03/04,38.20,38.70,38.01,38.69,4689230,188922944.00
2025/03/05,38.59,38.96,38.32,38.91,5010221,202910640.00
2025/03/06,38.80,39.75,38.66,39.33,8019586,329360864.00
2025/03/07,39.10,39.44,38.45,38.70,6072768,247584864.00
2025/03/10,38.68,38.68,37.75,38.47,5422634,217022496.00
2025/03/11,38.11,38.68,37.95,38.42,4769313,190990944.00
2025/03/12,38.42,38.95,38.21,38.50,4744786,191491536.00
2025/03/13,38.55,38.63,37.96,38.30,4194153,167681008.00
2025/03/14,38.25,38.98,38.13,38.90,6168079,249653312.00
2025/03/17,39.27,39.34,38.28,38.39,5386270,217274976.00
2025/03/18,38.47,38.90,38.05,38.83,6352730,257088752.00
2025/03/19,38.73,39.03,38.41,38.66,4539088,183586192.00
2025/03/20,38.58,39.54,38.29,38.98,7091876,289349856.00
2025/03/21,38.81,39.88,38.68,39.12,8585794,353425696.00
2025/03/24,39.08,39.96,39.00,39.77,9307502,383883136.00
2025/03/25,39.78,40.04,39.05,39.24,7731201,319195200.00
2025/03/26,38.70,38.75,37.77,38.05,9327580,372430464.00
2025/03/27,38.16,39.77,37.90,39.48,9952389,408525280.00
2025/03/28,39.42,40.19,39.25,39.83,7551000,314813568.00
2025/03/31,39.44,40.70,39.00,39.03,10280867,427338464.00
2025/04/01,39.29,39.49,38.54,38.82,7866954,321178784.00
2025/04/02,38.77,39.14,38.48,38.58,5092897,206174912.00
2025/04/03,38.10,38.10,35.84,36.03,16985916,645358208.00
2025/04/07,33.48,33.69,30.93,33.03,20580216,703503936.00
2025/04/08,33.03,33.64,31.49,32.03,14563227,496583904.00
2025/04/09,31.40,32.56,30.92,31.57,10986907,368043808.00
2025/04/10,32.75,33.50,32.10,32.11,11080342,382799776.00
2025/04/11,31.89,32.59,31.57,32.48,8624055,292784544.00
2025/04/14,33.50,33.65,32.42,32.49,9397055,324741792.00
2025/04/15,32.53,32.68,32.13,32.58,5860052,200599904.00
2025/04/16,32.26,32.49,31.58,32.09,6017326,203238752.00
2025/04/17,31.84,32.35,31.80,32.05,4218722,143165952.00
2025/04/18,31.98,32.35,31.89,32.32,3329656,112976744.00
2025/04/21,32.40,32.65,31.20,32.48,8339792,281010944.00
2025/04/22,32.46,32.56,31.84,32.10,6630248,224737264.00
2025/04/23,32.08,32.54,31.47,31.88,10619124,357130496.00
2025/04/24,31.64,31.88,31.08,31.25,9754566,322472800.00
2025/04/25,31.21,31.46,31.01,31.27,6385095,211154480.00
2025/04/28,31.29,31.43,30.94,31.16,7230001,238210544.00
2025/04/29,31.19,31.28,30.93,31.05,5842060,191921936.00
2025/04/30,30.94,32.30,30.94,31.39,10995640,367539264.00
2025/05/06,31.70,31.98,31.53,31.95,10583665,356212256.00
2025/05/07,32.31,33.08,32.31,32.69,12619330,435558080.00
2025/05/08,32.50,33.19,32.40,33.06,8780385,305059552.00
2025/05/09,33.19,33.19,32.50,32.65,6062058,209321392.00
2025/05/12,33.47,34.14,33.31,33.53,9717248,343669696.00
2025/05/13,34.21,34.45,33.43,33.50,11269645,401712736.00
2025/05/14,33.49,34.16,33.23,33.51,8593013,303944576.00
2025/05/15,33.51,33.52,32.78,32.82,6010485,209313344.00
2025/05/16,32.82,33.08,32.71,32.95,3630160,126040680.00
2025/05/19,32.99,33.13,32.69,33.01,4544764,157983264.00
2025/05/20,33.02,33.56,32.70,33.33,6209945,217841392.00
2025/05/21,33.39,33.39,32.90,33.00,3946309,137435904.00
2025/05/22,33.14,33.69,32.91,33.30,5398762,189299184.00
2025/05/23,33.25,33.44,32.88,33.04,4138924,144734368.00
2025/05/26,33.04,33.04,32.65,32.84,3245653,112200232.00
2025/05/27,32.95,33.46,32.84,33.28,5130546,179592448.00
2025/05/28,33.27,33.71,33.18,33.43,5372535,189463536.00
2025/05/29,33.44,33.90,33.37,33.90,6810480,241980800.00
2025/05/30,33.90,33.95,33.23,33.24,6455674,219594544.00
2025/06/03,33.06,33.34,32.70,33.14,5535884,185764464.00
2025/06/04,33.19,33.45,33.03,33.12,4714602,158942992.00
2025/06/05,33.31,34.04,33.18,33.95,7464022,255900608.00
2025/06/06,34.16,34.25,33.46,33.73,4577690,156324448.00
2025/06/09,33.78,34.35,33.70,34.23,4668175,161230784.00
2025/06/10,34.22,34.28,33.36,33.56,4976106,170592048.00
2025/06/11,33.67,34.68,33.43,34.45,7170218,248578704.00
2025/06/12,34.32,35.03,34.22,34.50,5974643,210086064.00
2025/06/13,34.39,34.58,33.68,33.77,6205633,214171264.00
2025/06/16,33.68,34.28,33.62,34.05,4143577,143147328.00
2025/06/17,34.09,34.25,33.74,34.24,4430782,153001488.00
2025/06/18,34.01,34.70,33.91,34.49,4601029,160812864.00
2025/06/19,34.50,34.70,33.82,33.89,4016060,139309280.00
2025/06/20,34.17,34.17,33.67,33.71,3175930,108944360.00
2025/06/23,33.61,33.70,32.95,33.30,5404980,182214320.00
2025/06/24,33.46,34.24,33.46,34.01,5225628,180004784.00
2025/06/25,34.03,34.37,33.93,34.30,4784092,165664336.00
2025/06/26,34.10,34.15,33.15,33.31,13942885,473287488.00
2025/06/27,33.33,34.55,33.20,34.09,11916917,410747776.00
2025/06/30,34.09,34.65,34.02,34.26,8176715,284203872.00
2025/07/01,34.20,34.37,33.82,34.26,5731486,198101920.00
2025/07/02,34.26,34.26,33.71,33.83,4718253,162072320.00
2025/07/03,33.88,35.19,33.88,35.03,14275575,504488192.00
2025/07/04,35.00,35.05,34.36,34.51,7702283,270372800.00
2025/07/07,34.43,34.43,33.75,33.93,8664243,297923584.00
2025/07/08,33.93,34.64,33.87,34.42,8835422,308793696.00
2025/07/09,34.57,34.60,34.07,34.13,5442754,188857136.00
2025/07/10,34.15,34.46,34.01,34.41,5314818,184768848.00
2025/07/11,34.49,34.55,34.18,34.31,5734354,199925440.00
2025/07/14,34.10,34.18,33.48,33.88,7448721,255672560.00
2025/07/15,33.88,34.00,33.31,33.60,7865628,268109008.00
2025/07/16,33.37,33.72,33.16,33.32,7621385,258328256.00
2025/07/17,33.25,33.52,33.13,33.50,5502062,186293184.00
2025/07/18,33.47,33.71,33.38,33.50,5550292,188998784.00
2025/07/21,33.47,33.51,33.27,33.40,7984264,270221536.00
2025/07/22,33.39,33.73,33.34,33.57,10248271,348490816.00
2025/07/23,33.54,34.06,33.45,33.69,9755735,334420384.00
2025/07/24,33.82,33.92,33.53,33.90,8832700,302220032.00
2025/07/25,33.89,34.44,33.84,34.14,9771895,339014816.00
2025/07/28,34.16,34.28,33.54,33.68,11390598,389787520.00
2025/07/29,33.59,34.71,33.55,34.56,14937102,518256256.00
2025/07/30,34.48,34.50,33.68,33.94,9286584,321206144.00
2025/07/31,34.00,34.11,33.00,33.05,14476119,492227744.00
2025/08/01,33.03,33.34,32.71,33.08,8431350,282455104.00
2025/08/04,32.88,33.17,32.80,33.17,4895001,163998976.00
2025/08/05,33.20,33.55,33.09,33.52,6448773,218212720.00
2025/08/06,33.45,33.62,33.33,33.55,4663560,158654064.00
2025/08/07,33.61,33.88,33.38,33.42,4896455,166712032.00
2025/08/08,33.36,33.40,33.00,33.09,5466533,183878336.00
2025/08/11,33.12,34.01,33.07,33.69,7161691,243452816.00
2025/08/12,33.62,33.94,33.47,33.75,7967378,272903264.00
2025/08/13,33.78,34.29,33.58,34.12,10441293,360380416.00
2025/08/14,34.17,34.32,33.46,33.55,8619942,295907104.00
2025/08/15,33.60,34.13,33.38,34.11,7963773,274057216.00
2025/08/18,34.14,35.00,34.02,34.65,13271111,465297024.00
2025/08/19,34.75,35.10,34.39,34.60,9315298,327771936.00
2025/08/20,34.60,35.08,34.25,35.06,8979164,316842528.00
2025/08/21,35.26,35.65,34.86,34.95,11239956,400435552.00
2025/08/22,34.95,35.63,34.91,35.55,11146413,399396352.00
2025/08/25,35.77,36.80,35.68,36.11,16411725,601797120.00
2025/08/26,36.13,38.38,36.01,38.03,22437293,851916544.00
2025/08/27,37.91,38.63,36.83,37.01,20930325,801763520.00
2025/08/28,36.99,37.46,36.10,37.19,15190235,567470016.00
2025/08/29,37.20,37.60,36.63,37.29,12290235,462872768.00
2025/09/01,37.56,37.86,36.95,37.54,12333919,466350176.00
2025/09/02,37.54,38.50,36.38,37.04,15838339,599008128.00
2025/09/03,37.05,37.17,35.93,36.12,9793558,361446304.00
2025/09/04,36.38,36.71,34.70,35.20,12563788,453607904.00
2025/09/05,35.49,36.47,34.91,36.42,11850540,429797056.00
2025/09/08,36.57,38.09,36.43,37.60,16186908,616822016.00
2025/09/09,37.50,37.60,36.78,36.99,8147547,306529216.00
2025/09/10,37.02,39.14,37.02,37.79,17414532,674417408.00
2025/09/11,37.79,38.44,37.07,38.17,12447916,476941984.00
2025/09/12,38.15,38.20,37.39,37.55,9017383,344496992.00
2025/09/15,37.74,38.05,37.25,37.35,8630571,328784256.00
2025/09/16,37.44,37.76,36.98,37.43,7092443,268228288.00
2025/09/17,37.61,40.78,37.46,40.66,26941248,1083446016.00
2025/09/18,40.00,40.20,38.28,38.69,21434875,850833024.00
2025/09/19,38.67,39.49,38.50,39.08,15158677,600513216.00
2025/09/22,38.97,39.18,37.40,37.63,19136899,732035904.00
2025/09/23,37.79,37.88,35.90,36.49,15297982,567364672.00
2025/09/24,36.56,37.78,36.50,37.64,14207788,537934976.00
2025/09/25,37.64,38.74,37.58,38.24,13756783,534295360.00
2025/09/26,38.25,38.57,37.42,37.46,7932003,303360032.00
2025/09/29,37.51,37.62,36.95,37.49,7138332,266150432.00
2025/09/30,37.64,37.72,37.00,37.00,8628626,321154624.00
2025/10/09,37.21,37.66,36.88,37.39,10408526,388290272.00
2025/10/10,37.68,38.39,36.90,37.00,9180975,343722048.00
2025/10/13,35.80,36.19,35.15,35.77,11054402,393972864.00
2025/10/14,35.86,36.09,34.72,34.92,11081222,391500864.00
2025/10/15,35.00,35.19,34.64,35.16,5763012,201448688.00
2025/10/16,35.50,36.20,35.44,35.88,9571144,343046048.00
#数据来源:通达信
