600160 巨化股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/19,-0.14,-0.11,-0.15,-0.12,1695300,19117128.00
2000/01/20,-0.11,-0.06,-0.12,-0.07,2815400,32941372.00
2000/01/21,-0.06,-0.01,-0.08,-0.07,5102700,62013536.00
2000/01/24,-0.06,-0.01,-0.08,-0.03,4444600,53865400.00
2000/01/25,-0.01,0.05,-0.04,-0.02,7419600,93743456.00
2000/01/26,-0.02,-0.01,-0.06,-0.03,2949100,35592816.00
2000/01/27,-0.02,0.05,-0.03,0.03,6121500,77808144.00
2000/01/28,0.04,0.15,0.04,0.15,17416000,239432880.00
2000/02/14,0.29,0.29,0.23,0.29,8749300,134634400.00
2000/02/15,0.39,0.44,0.29,0.31,10537300,175140720.00
2000/02/16,0.32,0.44,0.24,0.43,10684800,173148176.00
2000/02/17,0.48,0.55,0.26,0.26,15303800,247945328.00
2000/02/18,0.16,0.33,0.11,0.29,10178900,146498976.00
2000/02/21,0.27,0.28,0.14,0.14,9509300,135583072.00
2000/02/22,0.16,0.19,0.10,0.11,4273500,59738140.00
2000/02/23,0.09,0.09,0.02,0.02,4676100,61287120.00
2000/02/24,0.04,0.11,0.03,0.11,3425500,45417008.00
2000/02/25,0.11,0.12,0.05,0.07,2943700,39493616.00
2000/02/28,0.07,0.16,0.06,0.16,5144300,70965104.00
2000/02/29,0.17,0.18,0.07,0.11,4439400,60893840.00
2000/03/01,0.11,0.11,0.05,0.07,3504100,46480944.00
2000/03/02,0.06,0.14,0.06,0.14,3316800,44889544.00
2000/03/03,0.17,0.24,0.17,0.22,11847300,174107264.00
2000/03/06,0.23,0.24,0.07,0.08,6475100,90565304.00
2000/03/07,0.06,0.11,0.04,0.10,2836300,37931472.00
2000/03/08,0.10,0.13,0.07,0.12,2221000,30191172.00
2000/03/09,0.12,0.13,0.08,0.09,2045500,27727776.00
2000/03/10,0.09,0.16,0.08,0.09,2159300,29546116.00
2000/03/13,0.09,0.10,0.07,0.09,1291800,17287184.00
2000/03/14,0.07,0.07,-0.01,0.05,3065300,39642376.00
2000/03/15,0.05,0.07,0.05,0.05,1084700,14208335.00
2000/03/16,0.05,0.05,-0.03,-0.02,1686700,21316456.00
2000/03/17,-0.02,0.02,-0.03,0.02,1437100,18148642.00
2000/03/20,0.01,0.06,-0.03,0.04,1600300,20633888.00
2000/03/21,0.05,0.05,0.01,0.03,1171000,15043003.00
2000/03/22,0.03,0.09,0.03,0.06,1570900,20741882.00
2000/03/23,0.07,0.08,0.02,0.07,1406600,18404108.00
2000/03/24,0.07,0.09,0.03,0.03,1637800,21570104.00
2000/03/27,0.04,0.10,0.03,0.09,2398100,31818164.00
2000/03/28,0.10,0.13,0.07,0.11,2802000,38129632.00
2000/03/29,0.12,0.16,0.11,0.14,4153500,57889832.00
2000/03/30,0.15,0.16,0.11,0.14,2356800,32902282.00
2000/03/31,0.13,0.14,0.09,0.10,1884300,25738396.00
2000/04/03,0.10,0.11,0.07,0.07,1426800,19171768.00
2000/04/04,0.07,0.07,0.04,0.04,1222000,15968779.00
2000/04/05,0.04,0.06,0.02,0.05,1095000,14208274.00
2000/04/06,0.05,0.08,0.05,0.08,942900,12427182.00
2000/04/07,0.09,0.09,0.05,0.07,1002800,13260486.00
2000/04/10,0.07,0.07,0.04,0.05,1197200,15643513.00
2000/04/11,0.05,0.11,0.04,0.10,1669100,22270096.00
2000/04/12,0.11,0.11,0.05,0.06,843800,11234408.00
2000/04/13,0.06,0.09,0.05,0.07,830400,11038868.00
2000/04/14,0.07,0.08,0.05,0.06,958900,12603068.00
2000/04/17,0.05,0.05,0.02,0.03,1384600,17816996.00
2000/04/18,0.02,0.05,0.02,0.04,692000,8945284.00
2000/04/19,0.03,0.07,0.03,0.07,770400,10033597.00
2000/04/20,0.07,0.07,0.05,0.06,859900,11303625.00
2000/04/21,0.06,0.06,0.04,0.04,903000,11798245.00
2000/04/24,0.04,0.05,0.02,0.03,931600,11977035.00
2000/04/25,0.02,0.04,0.02,0.03,473600,6094695.00
2000/04/26,0.03,0.04,0.03,0.03,400000,5161567.00
2000/04/27,0.04,0.04,0.02,0.03,529000,6814852.00
2000/04/28,0.03,0.06,0.02,0.06,747700,9713096.00
2000/05/08,0.06,0.07,0.04,0.04,427900,5583961.00
2000/05/09,0.05,0.06,0.02,0.03,413200,5314002.00
2000/05/10,0.02,0.02,-0.03,-0.03,652900,8123212.00
2000/05/11,-0.03,-0.01,-0.03,-0.03,393500,4837040.00
2000/05/12,-0.03,-0.01,-0.05,-0.05,571000,6942073.00
2000/05/15,-0.05,-0.04,-0.09,-0.08,500300,5899621.00
2000/05/16,-0.07,-0.06,-0.07,-0.07,264000,3129295.00
2000/05/17,-0.06,-0.03,-0.07,-0.06,417200,5062487.00
2000/05/18,-0.06,-0.04,-0.07,-0.04,296000,3551466.00
2000/05/19,-0.03,-0.02,-0.05,-0.02,483300,5925696.00
2000/05/22,-0.02,0.02,-0.02,0.01,768200,9643088.00
2000/05/23,0.02,0.03,-0.02,-0.01,593400,7418259.00
2000/05/24,-0.01,0.06,-0.02,0.04,1390300,17822460.00
2000/05/25,0.05,0.06,0.01,0.04,1857000,23987454.00
2000/05/26,0.05,0.05,0.02,0.03,787800,10172278.00
2000/05/29,0.04,0.06,0.03,0.05,1241100,16183291.00
2000/05/30,0.05,0.06,0.01,0.01,905300,11646802.00
2000/05/31,0.01,0.03,-0.01,0.01,549700,6940016.00
2000/06/01,0.01,0.03,0.01,0.02,587100,7467532.00
2000/06/02,0.02,0.02,0.00,0.01,680000,8598456.00
2000/06/05,0.01,0.06,0.01,0.03,1285600,16655279.00
2000/06/06,0.04,0.08,0.04,0.07,1779600,23519628.00
2000/06/07,0.10,0.10,0.08,0.08,1462600,19630720.00
2000/06/08,0.08,0.08,0.05,0.05,861000,11317470.00
2000/06/09,0.06,0.06,0.03,0.03,694300,8976510.00
2000/06/12,0.02,0.02,0.01,0.02,530200,6737426.00
2000/06/13,0.05,0.14,0.05,0.10,3259800,44300220.00
2000/06/14,0.11,0.12,0.08,0.08,1590800,21491078.00
2000/06/15,0.09,0.10,0.08,0.09,838000,11260654.00
2000/06/16,0.09,0.10,0.06,0.07,710500,9496838.00
2000/06/19,0.06,0.06,0.04,0.06,582700,7625473.00
2000/06/20,0.06,0.08,0.05,0.05,458800,6042891.00
2000/06/21,0.06,0.08,0.06,0.07,451000,5986053.00
2000/06/22,0.07,0.10,0.07,0.08,911500,12229442.00
2000/06/26,0.10,0.12,0.09,0.10,1180000,16017919.00
2000/06/27,0.10,0.11,0.09,0.09,938900,12730647.00
2000/06/28,0.09,0.10,0.07,0.08,596200,7991651.00
2000/06/29,0.08,0.08,0.06,0.07,601900,7953640.00
2000/06/30,0.07,0.08,0.05,0.06,573100,7572140.00
2000/07/03,0.04,0.07,0.02,0.03,620700,8088015.00
2000/07/04,0.03,0.04,0.03,0.04,354800,4584654.00
2000/07/05,0.04,0.06,0.03,0.04,325200,4221977.00
2000/07/06,0.04,0.05,0.03,0.04,263700,3416163.00
2000/07/07,0.04,0.06,0.04,0.05,354800,4637169.00
2000/07/10,0.05,0.09,0.05,0.09,835600,11157549.00
2000/07/11,0.09,0.10,0.07,0.09,993800,13343444.00
2000/07/12,0.09,0.10,0.08,0.09,1174800,15882645.00
2000/07/13,0.10,0.12,0.09,0.11,2134200,29197102.00
2000/07/14,0.12,0.12,0.09,0.11,1751800,23918984.00
2000/07/17,0.13,0.19,0.13,0.14,4767600,67609080.00
2000/07/18,0.13,0.16,0.12,0.14,1266800,17708902.00
2000/07/19,0.15,0.15,0.12,0.13,875800,12149798.00
2000/07/20,0.13,0.13,0.10,0.10,836300,11400888.00
2000/07/21,0.10,0.12,0.10,0.10,572400,7821553.00
2000/07/24,0.09,0.10,0.08,0.09,567700,7640068.00
2000/07/25,0.10,0.10,0.08,0.10,385200,5216887.00
2000/07/26,0.10,0.11,0.10,0.11,439100,5986556.00
2000/07/27,0.11,0.12,0.09,0.09,656600,8934594.00
2000/07/28,0.09,0.10,0.09,0.09,520500,7035307.00
2000/07/31,0.12,0.13,0.11,0.12,679700,9383017.00
2000/08/01,0.13,0.14,0.12,0.12,789500,10905915.00
2000/08/02,0.13,0.13,0.11,0.12,554200,7623344.00
2000/08/03,0.12,0.12,0.11,0.12,904800,12423288.00
2000/08/04,0.12,0.15,0.12,0.14,2040000,28492036.00
2000/08/07,0.14,0.17,0.13,0.16,2396900,33883796.00
2000/08/08,0.19,0.22,0.17,0.17,6012200,87070616.00
2000/08/09,0.17,0.19,0.16,0.16,1664300,23761448.00
2000/08/10,0.17,0.18,0.15,0.16,1221200,17311864.00
2000/08/11,0.16,0.19,0.15,0.16,1238600,17679778.00
2000/08/14,0.16,0.18,0.15,0.15,849200,12026833.00
2000/08/15,0.15,0.16,0.15,0.16,809800,11448001.00
2000/08/16,0.16,0.18,0.16,0.18,1128600,16147440.00
2000/08/17,0.19,0.20,0.17,0.17,781200,11222318.00
2000/08/18,0.17,0.18,0.15,0.15,859200,12163009.00
2000/08/21,0.16,0.17,0.15,0.16,1081900,15322937.00
2000/08/22,0.17,0.17,0.13,0.13,862500,12186458.00
2000/08/23,0.12,0.13,0.05,0.11,1649900,22346756.00
2000/08/24,0.11,0.12,0.09,0.10,818800,11164405.00
2000/08/25,0.10,0.12,0.10,0.12,524700,7173190.00
2000/08/28,0.12,0.13,0.10,0.11,686100,9384262.00
2000/08/29,0.11,0.13,0.11,0.13,597000,8223524.00
2000/08/30,0.13,0.14,0.10,0.10,479200,6587209.00
2000/08/31,0.09,0.10,0.06,0.06,1281900,17043932.00
2000/09/01,0.04,0.07,0.04,0.04,723100,9467020.00
2000/09/04,0.04,0.05,0.03,0.05,497900,6450012.00
2000/09/05,0.05,0.06,0.02,0.02,782900,10101191.00
2000/09/06,0.01,0.03,-0.02,-0.02,602000,7593407.00
2000/09/07,-0.01,0.02,-0.01,0.00,375200,4719226.00
2000/09/08,0.01,0.01,-0.01,0.01,251600,3167862.00
2000/09/11,0.01,0.02,0.00,0.02,210700,2664611.00
2000/09/12,0.02,0.02,0.01,0.02,258500,3277271.00
2000/09/13,0.01,0.04,0.01,0.02,273100,3502191.00
2000/09/14,0.02,0.03,0.01,0.01,223400,2839347.00
2000/09/15,0.01,0.01,0.00,0.00,232800,2932062.00
2000/09/18,0.00,0.00,-0.03,-0.03,306800,3818375.00
2000/09/19,-0.04,-0.04,-0.05,-0.05,486300,5873932.00
2000/09/20,-0.05,-0.03,-0.05,-0.03,281500,3404713.00
2000/09/21,-0.03,-0.02,-0.04,-0.03,228800,2798709.00
2000/09/22,-0.04,-0.04,-0.05,-0.04,167900,2030656.00
2000/09/25,-0.05,-0.03,-0.05,-0.04,131500,1592882.00
2000/09/26,-0.04,-0.03,-0.04,-0.03,87900,1075336.00
2000/09/27,-0.03,-0.01,-0.03,-0.02,121200,1498390.00
2000/09/28,-0.02,-0.01,-0.03,-0.03,196900,2435072.00
2000/09/29,-0.03,-0.02,-0.03,-0.02,122900,1514141.00
2000/10/09,-0.03,-0.02,-0.03,-0.02,148400,1818237.00
2000/10/10,-0.01,-0.01,-0.01,-0.01,143900,1794706.00
2000/10/11,-0.01,0.00,-0.02,-0.01,238500,2980260.00
2000/10/12,-0.01,-0.01,-0.03,-0.03,205200,2521102.00
2000/10/13,-0.03,-0.02,-0.04,-0.03,252300,3089745.00
2000/10/16,-0.03,-0.03,-0.04,-0.04,252800,3068560.00
2000/10/17,-0.04,-0.04,-0.05,-0.04,142400,1726559.00
2000/10/18,-0.04,-0.01,-0.04,-0.02,150000,1846994.00
2000/10/19,-0.02,-0.01,-0.02,-0.02,182900,2271837.00
2000/10/20,-0.02,0.02,-0.02,0.01,528000,6661639.00
2000/10/23,0.02,0.02,0.00,0.02,308000,3904878.00
2000/10/24,0.01,0.02,0.00,0.00,252400,3186761.00
2000/10/25,-0.01,0.01,-0.01,0.01,335300,4232123.00
2000/10/26,0.01,0.02,0.00,0.01,294300,3725266.00
2000/10/27,0.01,0.01,-0.01,0.00,212700,2665261.00
2000/10/30,-0.01,-0.01,-0.02,-0.01,264500,3287757.00
2000/10/31,-0.01,-0.01,-0.02,-0.02,280800,3483839.00
2000/11/01,-0.03,-0.01,-0.03,-0.01,213000,2638255.00
2000/11/02,0.01,0.11,0.01,0.06,2523500,33578808.00
2000/11/03,0.06,0.06,0.03,0.03,553500,7174067.00
2000/11/06,0.04,0.05,0.04,0.04,327800,4263752.00
2000/11/07,0.05,0.06,0.04,0.05,286000,3730651.00
2000/11/08,0.05,0.07,0.05,0.07,627000,8314079.00
2000/11/09,0.08,0.08,0.07,0.08,695200,9256283.00
2000/11/10,0.08,0.09,0.07,0.08,843600,11307577.00
2000/11/13,0.09,0.09,0.08,0.08,570100,7637304.00
2000/11/14,0.08,0.10,0.08,0.10,867500,11658165.00
2000/11/15,0.10,0.11,0.08,0.09,716700,9689176.00
2000/11/16,0.09,0.09,0.07,0.08,960000,12860412.00
2000/11/17,0.08,0.09,0.06,0.07,776400,10285890.00
2000/11/20,0.07,0.08,0.05,0.08,584900,7723064.00
2000/11/21,0.08,0.09,0.06,0.07,436700,5815472.00
2000/11/22,0.06,0.07,0.06,0.07,523000,6912164.00
2000/11/23,0.08,0.11,0.08,0.10,1138400,15451051.00
2000/11/24,0.10,0.11,0.04,0.04,1017900,13573761.00
2000/11/27,0.03,0.06,0.03,0.04,850300,11011977.00
2000/11/28,0.04,0.06,0.04,0.06,437300,5713341.00
2000/11/29,0.06,0.06,0.05,0.06,306000,4009401.00
2000/11/30,0.06,0.07,0.03,0.05,658600,8553596.00
2000/12/01,0.04,0.05,0.04,0.05,264400,3454949.00
2000/12/04,0.05,0.08,0.05,0.08,544900,7225811.00
2000/12/05,0.08,0.09,0.07,0.07,403300,5388503.00
2000/12/06,0.08,0.09,0.06,0.06,467100,6220320.00
2000/12/07,0.06,0.06,0.03,0.04,387100,5032065.00
2000/12/08,0.05,0.07,0.04,0.07,345100,4529498.00
2000/12/11,0.07,0.07,0.04,0.05,245800,3217189.00
2000/12/12,0.05,0.06,0.04,0.06,245000,3201348.00
2000/12/13,0.04,0.07,0.04,0.07,324700,4302491.00
2000/12/14,0.07,0.08,0.06,0.07,248000,3287496.00
2000/12/15,0.07,0.09,0.07,0.09,641800,8585376.00
2000/12/18,0.09,0.11,0.09,0.11,1655400,22518216.00
2000/12/19,0.11,0.12,0.09,0.10,912100,12419069.00
2000/12/20,0.10,0.10,0.09,0.10,799000,10810240.00
2000/12/21,0.10,0.13,0.10,0.11,1038500,14263358.00
2000/12/22,0.11,0.11,0.09,0.09,564200,7636031.00
2000/12/25,0.09,0.12,0.09,0.11,518600,7090413.00
2000/12/26,0.11,0.13,0.11,0.13,755700,10422457.00
2000/12/27,0.13,0.14,0.12,0.13,1318900,18391792.00
2000/12/28,0.13,0.14,0.12,0.14,577800,8010999.00
2000/12/29,0.14,0.14,0.13,0.14,785300,10962831.00
2001/01/02,0.14,0.15,0.13,0.15,948900,13264316.00
2001/01/03,0.15,0.15,0.13,0.14,976800,13667351.00
2001/01/04,0.14,0.15,0.13,0.13,880700,12249600.00
2001/01/05,0.13,0.15,0.13,0.15,1040200,14482175.00
2001/01/08,0.15,0.15,0.13,0.13,1040100,14513055.00
2001/01/09,0.13,0.13,0.11,0.11,703900,9690938.00
2001/01/10,0.11,0.14,0.11,0.13,576000,7994021.00
2001/01/11,0.13,0.17,0.13,0.15,1331700,18882372.00
2001/01/12,0.14,0.17,0.14,0.14,588400,8272825.00
2001/01/15,0.13,0.13,0.09,0.10,860800,11776888.00
2001/01/16,0.09,0.11,0.07,0.11,425300,5742856.00
2001/01/17,0.11,0.12,0.10,0.11,239900,3283120.00
2001/01/18,0.11,0.12,0.10,0.10,360000,4913078.00
2001/01/19,0.11,0.11,0.11,0.11,383000,5241442.00
2001/02/05,0.11,0.12,0.06,0.08,299800,4041946.00
2001/02/06,0.08,0.08,0.05,0.07,306600,4036063.00
2001/02/07,0.08,0.08,0.04,0.06,250900,3304375.00
2001/02/08,0.06,0.07,0.04,0.04,436900,5731324.00
2001/02/09,0.05,0.06,0.05,0.06,234300,3076328.00
2001/02/12,0.06,0.06,0.03,0.06,278100,3618158.00
2001/02/13,0.04,0.06,0.04,0.05,182000,2381672.00
2001/02/14,0.05,0.05,0.04,0.05,153000,1993429.00
2001/02/15,0.05,0.05,0.04,0.04,219900,2859914.00
2001/02/16,0.03,0.04,0.01,0.04,274200,3513136.00
2001/02/19,0.02,0.04,0.02,0.04,208500,2679635.00
2001/02/20,0.04,0.05,0.03,0.04,201700,2619031.00
2001/02/21,0.04,0.04,0.00,0.01,327900,4161765.00
2001/02/22,0.00,0.02,0.00,0.01,161800,2046278.00
2001/02/23,0.00,0.03,0.00,0.03,140400,1787463.00
2001/02/26,0.03,0.04,0.02,0.04,180900,2323375.00
2001/02/27,0.04,0.05,0.03,0.03,180800,2336334.00
2001/02/28,0.04,0.05,0.03,0.04,129200,1672304.00
2001/03/01,0.04,0.05,0.03,0.04,154600,2001998.00
2001/03/02,0.04,0.06,0.04,0.05,216400,2832852.00
2001/03/05,0.06,0.06,0.05,0.05,224100,2932898.00
2001/03/06,0.05,0.05,0.03,0.04,171600,2228859.00
2001/03/07,0.04,0.05,0.04,0.04,149800,1946037.00
2001/03/08,0.04,0.05,0.04,0.05,214300,2795733.00
2001/03/12,0.06,0.08,0.06,0.08,398400,5301624.00
2001/03/13,0.08,0.08,0.06,0.06,266500,3527248.00
2001/03/14,0.06,0.09,0.06,0.09,300500,3992278.00
2001/03/15,0.09,0.09,0.07,0.09,380500,5095014.00
2001/03/16,0.09,0.09,0.08,0.09,372600,5002890.00
2001/03/19,0.09,0.12,0.08,0.10,662300,8983742.00
2001/03/20,0.12,0.15,0.12,0.13,2743400,38249664.00
2001/03/21,0.13,0.14,0.12,0.14,717400,9951452.00
2001/03/22,0.14,0.14,0.12,0.13,582500,8075389.00
2001/03/23,0.13,0.14,0.09,0.10,797400,10944585.00
2001/03/26,0.08,0.12,0.08,0.12,418500,5702232.00
2001/03/27,0.12,0.13,0.11,0.12,375000,5164823.00
2001/03/28,0.12,0.12,0.12,0.12,374100,5149319.00
2001/03/29,0.12,0.12,0.11,0.11,424500,5823905.00
2001/03/30,0.11,0.12,0.10,0.12,485900,6609244.00
2001/04/02,0.11,0.13,0.10,0.12,471600,6466702.00
2001/04/03,0.13,0.14,0.12,0.13,681000,9454405.00
2001/04/04,0.13,0.13,0.09,0.09,455500,6238874.00
2001/04/05,0.09,0.11,0.09,0.10,365300,4942287.00
2001/04/06,0.10,0.11,0.09,0.10,300700,4073724.00
2001/04/09,0.10,0.11,0.09,0.11,366800,4954683.00
2001/04/10,0.11,0.12,0.10,0.11,303600,4170387.00
2001/04/11,0.11,0.14,0.10,0.13,853900,11824812.00
2001/04/12,0.13,0.16,0.13,0.14,1602900,22419824.00
2001/04/13,0.15,0.15,0.14,0.14,1013900,14217516.00
2001/04/16,0.15,0.18,0.15,0.15,2253000,31977704.00
2001/04/17,0.16,0.17,0.14,0.15,1158800,16351190.00
2001/04/18,0.16,0.16,0.15,0.16,884600,12513748.00
2001/04/19,0.16,0.16,0.13,0.14,486400,6680752.00
2001/04/20,0.14,0.14,0.12,0.12,698100,9491116.00
2001/04/23,0.12,0.12,0.11,0.12,589800,7917503.00
2001/04/24,0.12,0.14,0.12,0.13,287700,3907176.00
2001/04/25,0.13,0.14,0.12,0.12,829500,11302437.00
2001/04/26,0.11,0.12,0.11,0.11,370200,4971063.00
2001/04/27,0.11,0.13,0.11,0.12,529000,7167985.00
2001/04/30,0.12,0.12,0.10,0.11,259700,3487976.00
2001/05/08,0.11,0.13,0.11,0.12,258100,3489014.00
2001/05/09,0.12,0.14,0.11,0.13,381800,5205081.00
2001/05/10,0.13,0.14,0.13,0.14,287300,3926453.00
2001/05/11,0.14,0.15,0.14,0.15,534200,7359911.00
2001/05/14,0.16,0.16,0.15,0.15,740300,10269821.00
2001/05/15,0.15,0.16,0.14,0.16,942300,13084293.00
2001/05/16,0.16,0.18,0.14,0.18,1515800,21183204.00
2001/05/17,0.18,0.19,0.16,0.18,1725700,24256944.00
2001/05/18,0.18,0.20,0.17,0.19,2558000,36369572.00
2001/05/21,0.20,0.23,0.20,0.21,3078400,44635552.00
2001/05/22,0.21,0.21,0.19,0.20,1099000,15778604.00
2001/05/23,0.20,0.21,0.17,0.17,1184800,16762018.00
2001/05/24,0.17,0.20,0.17,0.19,817400,11607595.00
2001/05/25,0.19,0.26,0.19,0.25,5045500,74079200.00
2001/05/28,0.26,0.31,0.25,0.26,5707000,86342752.00
2001/05/29,0.26,0.28,0.25,0.27,2076300,31169552.00
2001/05/30,0.27,0.31,0.27,0.28,2775200,42251136.00
2001/05/31,0.29,0.30,0.27,0.28,1885000,28681786.00
2001/06/01,0.27,0.29,0.26,0.28,1530400,23108864.00
2001/06/04,0.28,0.29,0.26,0.26,1585100,23910476.00
2001/06/05,0.27,0.27,0.25,0.25,1776600,26435104.00
2001/06/06,0.25,0.29,0.25,0.26,1922400,28926108.00
2001/06/07,0.26,0.27,0.23,0.24,1449000,21545588.00
2001/06/08,0.24,0.26,0.23,0.25,1406700,20673352.00
2001/06/11,0.25,0.26,0.25,0.25,754200,11227065.00
2001/06/12,0.25,0.30,0.24,0.30,1591400,24103892.00
2001/06/13,0.30,0.31,0.29,0.30,1827800,28140120.00
2001/06/14,0.30,0.30,0.25,0.25,1492000,22507140.00
2001/06/15,0.24,0.27,0.23,0.26,1069200,15874066.00
2001/06/18,0.26,0.26,0.19,0.20,1311100,19014124.00
2001/06/19,0.20,0.22,0.20,0.20,608800,8758247.00
2001/06/20,0.20,0.22,0.18,0.19,426000,6114045.00
2001/06/21,0.19,0.22,0.19,0.21,484100,6939545.00
2001/06/22,0.22,0.22,0.20,0.21,425700,6152833.00
2001/06/25,0.22,0.26,0.21,0.26,882300,12958179.00
2001/06/26,0.26,0.26,0.24,0.25,557800,8262343.00
2001/06/27,0.25,0.25,0.23,0.24,423200,6235881.00
2001/06/28,0.24,0.25,0.23,0.23,442900,6535026.00
2001/06/29,0.23,0.24,0.22,0.22,383900,5604636.00
2001/07/02,0.21,0.23,0.21,0.21,352700,5087778.00
2001/07/03,0.21,0.22,0.19,0.22,499800,7165482.00
2001/07/04,0.22,0.22,0.20,0.20,220100,3167516.00
2001/07/05,0.20,0.20,0.18,0.18,549900,7817547.00
2001/07/06,0.18,0.19,0.17,0.17,365400,5154279.00
2001/07/09,0.17,0.18,0.17,0.18,253400,3570786.00
2001/07/10,0.18,0.20,0.18,0.20,217300,3097839.00
2001/07/11,0.20,0.20,0.16,0.16,403800,5668769.00
2001/07/12,0.16,0.16,0.14,0.14,454600,6271637.00
2001/07/13,0.15,0.17,0.15,0.15,190400,2647929.00
2001/07/16,0.17,0.17,0.13,0.14,355300,4878476.00
2001/07/17,0.14,0.15,0.13,0.15,277800,3797377.00
2001/07/18,0.15,0.16,0.14,0.15,131700,1817373.00
2001/07/19,0.16,0.17,0.14,0.17,180500,2516581.00
2001/07/20,0.18,0.19,0.17,0.19,357500,5054373.00
2001/07/23,0.19,0.19,0.17,0.17,288200,4071322.00
2001/07/24,0.17,0.20,0.15,0.18,598600,8427811.00
2001/07/25,0.17,0.17,0.14,0.15,293100,4050307.00
2001/07/26,0.15,0.15,0.10,0.11,529300,7168595.00
2001/07/27,0.13,0.13,0.09,0.10,307200,4114039.00
2001/07/30,0.09,0.10,0.04,0.04,676500,8728731.00
2001/07/31,0.04,0.07,0.02,0.03,545400,6946123.00
2001/08/01,0.04,0.07,0.04,0.06,465400,5981018.00
2001/08/02,0.06,0.06,0.00,0.02,428200,5395758.00
2001/08/03,0.03,0.04,0.02,0.02,353800,4450765.00
2001/08/06,-0.02,0.02,-0.08,-0.08,1172800,13863180.00
2001/08/07,-0.08,-0.06,-0.10,-0.07,442300,4964101.00
2001/08/08,-0.07,-0.06,-0.08,-0.06,213800,2434194.00
2001/08/09,-0.06,-0.02,-0.09,-0.02,360400,4179928.00
2001/08/10,-0.01,0.01,-0.01,0.01,627900,7486872.00
2001/08/13,0.02,0.02,0.00,0.01,432400,5176659.00
2001/08/14,0.02,0.02,-0.02,0.00,472600,5638401.00
2001/08/15,0.00,0.01,-0.01,0.00,375700,4483991.00
2001/08/16,0.01,0.01,-0.02,-0.01,681700,8095000.00
2001/08/17,-0.01,0.03,-0.05,0.03,1347000,15832421.00
2001/08/20,0.01,0.01,-0.02,0.01,1381500,16379076.00
2001/08/21,-0.02,0.06,-0.02,0.05,1043800,12709946.00
2001/08/22,0.03,0.05,0.01,0.05,746300,9017076.00
2001/08/23,0.03,0.07,0.00,0.06,617100,7563496.00
2001/08/24,0.06,0.09,0.03,0.06,1289800,16047044.00
2001/08/27,0.04,0.04,0.00,0.00,638700,7674541.00
2001/08/28,-0.01,0.07,-0.02,0.06,374500,4488088.00
2001/08/29,0.07,0.08,0.04,0.04,741500,9176618.00
2001/08/30,0.05,0.10,0.04,0.09,1875200,23510108.00
2001/09/03,0.09,0.11,0.06,0.08,652000,8148799.00
2001/09/04,0.07,0.12,0.07,0.11,969700,12265161.00
2001/09/05,0.11,0.14,0.07,0.08,1078600,13644904.00
2001/09/06,0.07,0.09,0.01,0.01,1418100,17292912.00
2001/09/07,0.02,0.05,-0.04,-0.04,2248600,26488544.00
2001/09/10,-0.08,0.01,-0.09,0.00,1425100,16528428.00
2001/09/11,0.00,0.01,-0.02,0.00,545800,6464896.00
2001/09/12,-0.05,0.00,-0.06,-0.03,728300,8478907.00
2001/09/13,-0.04,-0.01,-0.04,-0.04,319500,3721118.00
2001/09/14,-0.10,-0.03,-0.10,-0.06,568000,6500002.00
2001/09/17,-0.06,-0.06,-0.09,-0.08,505500,5714350.00
2001/09/18,-0.09,-0.04,-0.09,-0.06,386500,4377322.00
2001/09/19,-0.05,-0.05,-0.09,-0.06,616200,6952235.00
2001/09/20,-0.05,-0.03,-0.06,-0.05,447400,5149131.00
2001/09/21,-0.06,-0.04,-0.07,-0.06,123300,1409590.00
2001/09/24,-0.06,-0.04,-0.08,-0.04,209000,2379845.00
2001/09/25,-0.04,-0.03,-0.06,-0.06,123200,1420526.00
2001/09/26,-0.07,-0.05,-0.09,-0.08,164800,1861723.00
2001/09/27,-0.08,-0.06,-0.09,-0.08,420000,4750902.00
2001/09/28,-0.08,-0.06,-0.09,-0.08,158900,1791662.00
2001/10/08,-0.07,-0.06,-0.10,-0.10,170400,1904049.00
2001/10/09,-0.10,-0.10,-0.16,-0.13,351500,3807558.00
2001/10/10,-0.13,-0.13,-0.18,-0.18,421000,4452072.00
2001/10/11,-0.18,-0.15,-0.24,-0.24,350900,3583359.00
2001/10/12,-0.21,-0.17,-0.27,-0.19,425700,4311824.00
2001/10/15,-0.19,-0.17,-0.22,-0.19,190000,1969766.00
2001/10/16,-0.17,-0.17,-0.22,-0.22,129800,1334859.00
2001/10/17,-0.21,-0.21,-0.24,-0.23,87600,886676.00
2001/10/18,-0.23,-0.22,-0.24,-0.24,137400,1378916.00
2001/10/19,-0.24,-0.24,-0.31,-0.29,442000,4278550.00
2001/10/22,-0.32,-0.31,-0.37,-0.37,543800,5001332.00
2001/10/23,-0.25,-0.25,-0.28,-0.25,870800,8610515.00
2001/10/24,-0.15,-0.15,-0.22,-0.19,1546700,16172774.00
2001/10/25,-0.22,-0.19,-0.23,-0.23,581100,5925075.00
2001/10/26,-0.23,-0.22,-0.25,-0.24,306900,3077889.00
2001/10/29,-0.24,-0.21,-0.24,-0.21,196700,1993210.00
2001/10/30,-0.21,-0.21,-0.24,-0.22,343300,3466441.00
2001/10/31,-0.21,-0.18,-0.22,-0.18,1043500,10773567.00
