600662 外服控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/05/10,0.65,0.67,0.60,0.67,650003,3936681.00
2005/05/11,0.66,0.68,0.64,0.64,379153,2315041.00
2005/05/12,0.64,0.64,0.53,0.56,1520944,9116680.00
2005/05/13,0.55,0.63,0.55,0.62,972885,5794195.00
2005/05/16,0.61,0.61,0.56,0.59,236334,1401987.00
2005/05/17,0.61,0.63,0.57,0.62,472768,2837033.00
2005/05/18,0.62,0.64,0.58,0.63,225521,1349379.00
2005/05/19,0.63,0.63,0.59,0.62,237121,1419168.00
2005/05/20,0.60,0.64,0.60,0.63,187531,1130772.00
2005/05/23,0.63,0.63,0.59,0.60,486131,2912936.00
2005/05/24,0.60,0.63,0.55,0.60,423500,2517656.00
2005/05/25,0.61,0.61,0.57,0.57,222779,1320158.00
2005/05/26,0.56,0.57,0.53,0.55,738679,4310178.00
2005/05/27,0.54,0.56,0.52,0.53,440025,2555645.00
2005/05/30,0.52,0.55,0.49,0.55,257195,1487370.00
2005/05/31,0.54,0.56,0.51,0.54,233275,1355068.00
2005/06/01,0.53,0.53,0.47,0.50,359229,2044885.00
2005/06/02,0.49,0.49,0.45,0.46,339669,1908274.00
2005/06/03,0.46,0.49,0.43,0.49,286923,1606122.00
2005/06/06,0.44,0.48,0.42,0.48,331795,1849361.00
2005/06/07,0.49,0.55,0.48,0.49,178226,1026332.00
2005/06/08,0.48,0.67,0.48,0.65,1495026,8896048.00
2005/06/09,0.64,0.68,0.59,0.67,1106365,6654900.00
2005/06/10,0.66,0.66,0.60,0.63,780475,4691374.00
2005/06/13,0.63,0.64,0.61,0.64,384419,2317534.00
2005/06/14,0.64,0.70,0.64,0.66,1479827,9084103.00
2005/06/15,0.66,0.66,0.61,0.65,886376,5375430.00
2005/06/16,0.65,0.72,0.64,0.71,1797496,11142959.00
2005/06/17,0.72,0.75,0.66,0.67,1100843,6888894.00
2005/06/20,0.66,0.76,0.66,0.75,2567083,16208217.00
2005/06/22,0.73,0.78,0.72,0.76,1647067,10453223.00
2005/06/23,0.76,0.80,0.75,0.77,2203714,14150897.00
2005/06/24,0.78,0.79,0.75,0.78,934525,5965904.00
2005/06/27,0.77,0.82,0.77,0.82,1881788,12195002.00
2005/06/28,0.81,0.81,0.75,0.78,824144,5276602.00
2005/06/29,0.80,0.81,0.75,0.76,622029,3967855.00
2005/06/30,0.76,0.76,0.70,0.70,650719,4080576.00
2005/07/01,0.73,0.74,0.69,0.72,522353,3252675.00
2005/07/04,0.71,0.72,0.67,0.68,756583,4672866.00
2005/07/05,0.66,0.71,0.65,0.67,118154,483860.00
2005/07/06,0.66,0.69,0.65,0.65,325012,1327199.00
2005/07/07,0.66,0.70,0.66,0.69,615722,2522250.00
2005/07/08,0.66,0.71,0.63,0.64,413290,1674327.00
2005/07/11,0.66,0.71,0.65,0.68,475036,1949083.00
2005/07/12,0.65,0.80,0.65,0.79,952283,4008530.00
2005/07/13,0.75,0.79,0.74,0.76,409085,1740258.00
2005/07/14,0.76,0.79,0.74,0.76,473001,2012932.00
2005/07/15,0.75,0.79,0.69,0.71,365734,1528963.00
2005/07/18,0.68,0.73,0.67,0.71,334897,1387157.00
2005/07/19,0.72,0.73,0.66,0.69,575287,2368372.00
2005/07/20,0.69,0.71,0.66,0.69,336378,1381455.00
2005/07/21,0.68,0.70,0.67,0.70,554898,2283249.00
2005/07/22,0.73,0.80,0.70,0.79,1929728,8162279.00
2005/07/25,0.78,0.80,0.74,0.79,913593,3893039.00
2005/07/26,0.76,0.91,0.76,0.85,3179216,14023541.00
2005/07/27,0.86,0.90,0.84,0.90,1499811,6621839.00
2005/07/28,0.90,0.90,0.83,0.84,1574012,6931472.00
2005/07/29,0.83,0.87,0.80,0.84,1157044,5038345.00
2005/08/01,0.81,0.96,0.81,0.89,2812589,12567618.00
2005/08/02,0.89,0.93,0.87,0.90,1652452,7385920.00
2005/08/03,0.91,0.97,0.89,0.93,2707702,12215537.00
2005/08/04,0.93,0.94,0.89,0.92,1226101,5500705.00
2005/08/05,0.95,0.96,0.89,0.95,2805436,12669358.00
2005/08/08,0.96,1.01,0.95,0.97,3727254,17133128.00
2005/08/09,0.97,1.00,0.92,1.00,1976045,9021178.00
2005/08/10,0.98,1.00,0.93,0.98,1714801,7832154.00
2005/08/11,0.98,0.98,0.92,0.98,3066096,13922795.00
2005/08/12,0.98,1.11,0.96,1.03,7994828,37494032.00
2005/08/15,1.03,1.08,1.00,1.08,4449698,20852372.00
2005/08/16,1.09,1.13,1.00,1.01,4198788,19811420.00
2005/08/17,1.04,1.14,1.00,1.14,6840698,32463024.00
2005/08/18,1.16,1.29,0.92,0.98,11597278,57092868.00
2005/08/19,0.93,1.03,0.89,0.94,3497214,15907171.00
2005/08/22,0.94,0.94,0.84,0.89,3373554,14930075.00
2005/08/23,0.86,0.91,0.85,0.85,2020035,8922412.00
2005/08/24,0.86,0.91,0.85,0.87,2953008,13081724.00
2005/08/25,0.87,0.93,0.85,0.93,1719864,7628129.00
2005/08/26,0.97,0.97,0.86,0.90,1783572,7919925.00
2005/08/29,0.90,0.90,0.79,0.80,2895018,12563061.00
2005/08/30,0.79,0.82,0.77,0.81,978426,4190378.00
2005/08/31,0.81,0.85,0.79,0.85,1076303,4665439.00
2005/09/01,0.87,0.93,0.85,0.91,1904275,8512294.00
2005/09/02,0.92,0.93,0.87,0.89,1849557,8215164.00
2005/09/05,0.91,0.93,0.87,0.93,1661272,7435691.00
2005/09/06,0.94,1.01,0.88,0.89,3593753,16324204.00
2005/09/07,0.89,0.94,0.87,0.92,1928262,8600402.00
2005/09/08,0.92,0.97,0.90,0.93,2629888,11859251.00
2005/09/09,0.92,0.93,0.87,0.88,1626663,7240107.00
2005/09/12,0.87,0.90,0.85,0.90,1128372,4980832.00
2005/09/13,0.91,0.98,0.89,0.97,3431806,15604596.00
2005/09/14,0.97,1.06,0.97,1.04,7838793,36517312.00
2005/09/15,1.05,1.06,1.00,1.04,2122532,9922388.00
2005/09/16,1.03,1.04,1.00,1.01,1333191,6185477.00
2005/09/19,1.01,1.05,1.00,1.04,2464947,11490498.00
2005/09/20,1.03,1.03,0.93,0.96,3457815,15820361.00
2005/09/21,0.97,0.97,0.89,0.89,1864166,8365879.00
2005/09/22,0.89,0.89,0.77,0.82,2373467,10321780.00
2005/09/23,0.80,0.83,0.78,0.79,1042910,4481801.00
2005/09/26,0.79,0.83,0.79,0.82,577188,2494648.00
2005/09/27,0.82,0.82,0.74,0.74,1061125,4504815.00
2005/09/28,0.74,0.77,0.69,0.71,804402,3374519.00
2005/09/29,0.76,0.81,0.73,0.80,868564,3686262.00
2005/09/30,0.80,0.86,0.77,0.79,1191361,5157502.00
2005/10/10,0.79,0.79,0.73,0.77,614700,2604407.00
2005/10/11,0.76,0.78,0.73,0.78,778815,3289313.00
2005/10/12,0.77,0.81,0.75,0.80,767943,3274543.00
2005/10/13,0.80,0.84,0.79,0.82,1540980,6670943.00
2005/10/14,0.82,0.82,0.75,0.76,1066895,4572797.00
2005/10/17,0.74,0.77,0.71,0.73,563353,2364423.00
2005/10/18,0.73,0.77,0.71,0.76,1593560,6689358.00
2005/10/19,0.76,0.79,0.73,0.74,868675,3678039.00
2005/10/20,0.74,0.74,0.67,0.69,1063700,4394627.00
2005/10/21,0.69,0.71,0.67,0.70,600484,2473392.00
2005/10/24,0.68,0.72,0.67,0.70,440138,1813140.00
2005/10/25,0.69,0.71,0.63,0.70,1453376,5929264.00
2005/10/26,0.69,0.69,0.64,0.65,737900,2999897.00
2005/10/27,0.62,0.64,0.56,0.60,1741416,6932395.00
2005/10/28,0.59,0.63,0.58,0.61,771599,3066358.00
2005/10/31,0.60,0.61,0.55,0.57,1197000,4708663.00
2005/11/01,0.57,0.58,0.47,0.49,1998561,7619973.00
2005/11/02,0.50,0.60,0.47,0.57,2022401,7701057.00
2005/11/03,0.52,0.55,0.48,0.50,978256,3740527.00
2005/11/04,0.49,0.55,0.49,0.53,532488,2044613.00
2005/11/07,0.55,0.55,0.50,0.53,312711,1207478.00
2005/11/08,0.52,0.55,0.50,0.55,476917,1842208.00
2005/11/09,0.52,0.55,0.52,0.52,370213,1431835.00
2005/11/10,0.52,0.52,0.47,0.49,784810,2982777.00
2005/11/11,0.49,0.52,0.39,0.47,626837,2361334.00
2005/11/14,0.47,0.49,0.41,0.43,546915,2025584.00
2005/11/15,0.42,0.46,0.37,0.38,1461471,5308711.00
2005/11/16,0.38,0.40,0.34,0.39,618219,2219722.00
2005/11/17,0.39,0.43,0.37,0.42,522608,1910830.00
2005/11/18,0.41,0.47,0.39,0.45,1340113,4984327.00
2005/11/21,0.44,0.46,0.42,0.44,582835,2164033.00
2005/11/22,0.46,0.46,0.40,0.41,385012,1416030.00
2005/11/23,0.40,0.43,0.39,0.42,409234,1498041.00
2005/11/24,0.42,0.47,0.42,0.46,1050745,3935597.00
2005/11/25,0.46,0.47,0.44,0.45,891110,3335352.00
2005/11/28,0.43,0.47,0.43,0.44,348441,1297068.00
2005/11/29,0.45,0.45,0.40,0.41,441897,1624307.00
2005/11/30,0.40,0.42,0.37,0.39,260347,945571.00
2005/12/01,0.38,0.44,0.37,0.43,458764,1682225.00
2005/12/02,0.42,0.45,0.41,0.42,565287,2093910.00
2005/12/05,0.44,0.45,0.42,0.44,487140,1808603.00
2005/12/06,0.43,0.44,0.42,0.43,606026,2240947.00
2005/12/07,0.43,0.45,0.42,0.45,299998,1115301.00
2005/12/08,0.46,0.46,0.43,0.45,267845,996316.00
2005/12/09,0.45,0.53,0.43,0.50,669747,2529219.00
2005/12/12,0.48,0.52,0.47,0.50,1851085,7038490.00
2005/12/13,0.49,0.50,0.43,0.44,1605744,5992639.00
2005/12/14,0.45,0.48,0.43,0.48,769276,2876194.00
2005/12/15,0.49,0.50,0.45,0.46,848268,3193607.00
2005/12/16,0.45,0.47,0.45,0.47,562526,2104662.00
2005/12/19,0.45,0.49,0.44,0.47,643329,2410653.00
2005/12/20,0.47,0.49,0.45,0.47,446920,1681689.00
2005/12/21,0.49,0.50,0.45,0.46,282100,1061758.00
2005/12/22,0.47,0.48,0.44,0.47,708298,2652926.00
2005/12/23,0.47,0.50,0.47,0.50,827511,3140176.00
2005/12/26,0.50,0.53,0.49,0.53,1190407,4565381.00
2005/12/27,0.50,0.54,0.50,0.53,823498,3177835.00
2005/12/28,0.53,0.55,0.50,0.53,1270092,4921702.00
2005/12/29,0.53,0.56,0.51,0.54,1210215,4682729.00
2005/12/30,0.55,0.58,0.52,0.57,1297882,5064476.00
2006/01/04,0.55,0.58,0.52,0.58,1176005,4587282.00
2006/01/05,0.58,0.65,0.55,0.63,1461514,5786748.00
2006/01/06,0.63,0.67,0.60,0.66,2104602,8515812.00
2006/01/09,0.68,0.69,0.64,0.67,1388651,5659727.00
2006/01/10,0.66,0.67,0.60,0.66,898571,3624491.00
2006/01/11,0.66,0.66,0.61,0.63,1047942,4211045.00
2006/01/12,0.62,0.66,0.61,0.65,1034240,4173620.00
2006/01/13,0.68,0.69,0.65,0.68,1790480,7327060.00
2006/01/16,0.66,0.68,0.60,0.61,1260862,5088848.00
2006/01/17,0.58,0.63,0.58,0.62,772410,3076105.00
2006/01/18,0.63,0.65,0.59,0.65,836389,3375102.00
2006/01/19,0.65,0.67,0.61,0.62,1606501,6459741.00
2006/01/20,0.63,0.64,0.61,0.63,1138399,4571852.00
2006/01/23,0.63,0.64,0.59,0.62,2127942,8503195.00
2006/01/24,0.61,0.71,0.59,0.69,2296180,9328077.00
2006/01/25,0.69,0.71,0.65,0.70,1869891,7718513.00
2006/02/06,0.70,0.76,0.70,0.74,1631928,6836728.00
2006/02/07,0.76,0.76,0.66,0.71,2680764,11071857.00
2006/02/08,0.71,0.76,0.66,0.73,2137082,8877431.00
2006/02/09,0.73,0.73,0.68,0.71,1119782,4627198.00
2006/02/10,0.70,0.73,0.68,0.72,1187030,4918376.00
2006/02/13,0.73,0.73,0.61,0.68,1896817,7745849.00
2006/02/14,0.68,0.68,0.64,0.67,1570715,6376715.00
2006/02/15,0.67,0.69,0.65,0.67,1219357,4996464.00
2006/02/16,0.66,0.70,0.59,0.60,1474400,5966119.00
2006/02/17,0.58,0.61,0.57,0.57,1249635,4935503.00
2006/02/20,0.56,0.59,0.55,0.57,957271,3759621.00
2006/02/21,0.58,0.66,0.55,0.65,1103600,4384564.00
2006/02/22,0.66,0.72,0.64,0.64,3636279,14904797.00
2006/02/23,0.65,0.67,0.60,0.61,2071669,8313786.00
2006/02/24,0.61,0.69,0.60,0.68,2177571,8890563.00
2006/02/27,0.77,0.93,0.77,0.93,22330298,100059960.00
2006/02/28,0.94,1.15,0.90,1.08,24912417,116901800.00
2006/03/01,1.07,1.08,0.98,1.05,12278879,57438200.00
2006/03/02,1.04,1.08,0.94,0.98,16379361,75630768.00
2006/03/03,1.03,1.11,0.95,1.03,22429236,104918776.00
2006/03/06,1.05,1.07,0.93,0.94,9245735,42444096.00
2006/03/07,0.95,0.96,0.81,0.86,9665732,42513880.00
2006/03/08,0.84,0.93,0.81,0.90,8812750,38992768.00
2006/03/09,0.91,0.92,0.76,0.78,6059640,26447612.00
2006/03/10,0.79,0.85,0.73,0.73,6496143,27541836.00
2006/03/13,0.77,0.89,0.75,0.83,5620053,24415092.00
2006/03/14,0.81,0.81,0.73,0.78,4485249,19023124.00
2006/03/15,0.79,0.85,0.77,0.83,8284633,35744396.00
2006/03/16,0.83,0.83,0.76,0.81,4892311,21026276.00
2006/03/17,0.81,0.82,0.76,0.79,4296613,18355712.00
2006/03/20,0.80,0.92,0.79,0.87,18514560,81649792.00
2006/03/21,0.87,0.94,0.85,0.89,17972607,80033336.00
2006/03/22,0.94,1.00,0.92,0.97,26937473,122790320.00
2006/03/23,1.00,1.01,0.90,0.97,16168065,73040960.00
2006/03/24,0.95,0.98,0.86,0.87,9718340,43460584.00
2006/03/27,0.86,0.88,0.76,0.88,11965180,51587512.00
2006/03/28,0.87,0.87,0.82,0.84,6744282,29487010.00
2006/03/29,0.85,0.93,0.85,0.89,13498234,60404616.00
2006/03/30,0.89,0.92,0.86,0.87,6552268,29095024.00
2006/03/31,0.88,0.88,0.79,0.84,7039709,30485620.00
2006/04/03,0.83,0.87,0.79,0.86,13290520,57800432.00
2006/04/04,0.86,0.98,0.81,0.95,17168300,77301104.00
2006/04/05,0.95,0.97,0.91,0.95,12131619,54940880.00
2006/04/06,0.95,0.99,0.91,0.93,15710397,71313456.00
2006/04/07,0.93,0.95,0.87,0.93,10828354,48439488.00
2006/04/10,0.94,1.02,0.92,1.01,29403949,134670096.00
2006/04/11,1.03,1.11,0.98,1.04,21081704,99258664.00
2006/04/12,1.05,1.07,0.95,0.97,12255471,56522200.00
2006/04/13,0.97,1.01,0.87,0.89,11113743,50324752.00
2006/04/14,0.88,0.93,0.83,0.92,9038609,40104152.00
2006/04/17,0.90,0.97,0.87,0.92,7411284,33453998.00
2006/04/18,0.92,1.05,0.91,0.99,14539581,67163088.00
2006/04/19,0.99,1.04,0.93,1.00,9544511,43849568.00
2006/04/20,1.02,1.13,0.99,1.07,22541213,106018104.00
2006/04/21,1.06,1.19,1.03,1.16,26594128,128958520.00
2006/04/24,1.17,1.22,1.04,1.05,20179289,96827616.00
2006/04/25,1.00,1.01,0.87,0.90,19326264,87472424.00
2006/04/26,0.96,1.00,0.92,0.97,11557818,52649312.00
2006/04/27,0.96,0.96,0.87,0.90,8790118,39350840.00
2006/04/28,0.89,0.98,0.80,0.94,11380862,51207120.00
2006/05/26,1.22,1.22,1.22,1.22,1924577,9584393.00
2006/05/29,1.52,1.52,1.24,1.27,44971207,230366128.00
2006/05/31,1.29,1.39,1.22,1.33,29016600,147863040.00
2006/06/01,1.33,1.41,1.31,1.41,22667896,118714488.00
2006/06/02,1.41,1.73,1.38,1.63,28727305,157615200.00
2006/06/05,1.63,1.70,1.50,1.64,16150547,90351712.00
2006/06/06,1.61,1.81,1.54,1.70,15193764,87425008.00
2006/06/07,1.72,1.74,1.35,1.37,19168032,104518896.00
2006/06/08,1.35,1.45,1.29,1.44,13246217,69250624.00
2006/06/09,1.43,1.47,1.32,1.33,11895748,62702992.00
2006/06/12,1.29,1.37,1.27,1.35,6408746,33128154.00
2006/06/13,1.35,1.47,1.35,1.41,8452795,44662296.00
2006/06/14,1.45,1.45,1.35,1.38,6775612,35519024.00
2006/06/15,1.38,1.41,1.29,1.37,14742690,76346736.00
2006/09/05,1.60,1.60,1.39,1.42,35826613,148978272.00
2006/09/06,1.41,1.43,1.34,1.41,12147787,49490436.00
2006/09/07,1.41,1.41,1.33,1.34,8069418,32670992.00
2006/09/08,1.33,1.36,1.25,1.28,11913431,47311552.00
2006/09/11,1.27,1.39,1.24,1.38,10654916,42503684.00
2006/09/12,1.34,1.38,1.32,1.35,6786699,27358652.00
2006/09/13,1.36,1.37,1.27,1.28,5699492,22723866.00
2006/09/14,1.27,1.31,1.25,1.27,4358212,17114824.00
2006/09/15,1.25,1.31,1.25,1.30,5857800,23158812.00
2006/09/18,1.30,1.36,1.28,1.35,5824198,23312824.00
2006/09/19,1.36,1.39,1.33,1.39,12481240,50531964.00
2006/09/20,1.40,1.44,1.37,1.43,18788594,77253504.00
2006/09/21,1.42,1.43,1.37,1.40,7829529,32032540.00
2006/09/22,1.41,1.41,1.32,1.34,7630425,30834946.00
2006/09/25,1.34,1.36,1.28,1.29,5276489,20981564.00
2006/09/26,1.29,1.32,1.27,1.30,3470592,13762367.00
2006/09/27,1.31,1.31,1.27,1.30,2862819,11315086.00
2006/09/28,1.31,1.35,1.28,1.34,4696882,18733108.00
2006/09/29,1.35,1.38,1.34,1.35,5810030,23451270.00
2006/10/09,1.35,1.39,1.34,1.38,10024660,40662420.00
2006/10/10,1.41,1.43,1.38,1.42,12144825,49962400.00
2006/10/11,1.42,1.42,1.36,1.38,6793451,27668720.00
2006/10/12,1.38,1.38,1.35,1.35,6489173,26232524.00
2006/10/13,1.34,1.47,1.33,1.40,13458300,55608016.00
2006/10/16,1.38,1.44,1.37,1.38,6911947,28324658.00
2006/10/17,1.38,1.42,1.37,1.38,5642706,23092058.00
2006/10/18,1.38,1.39,1.35,1.38,4953722,20115884.00
2006/10/19,1.38,1.38,1.35,1.38,5591913,22731948.00
2006/10/20,1.38,1.45,1.35,1.44,19276452,79648824.00
2006/10/23,1.45,1.46,1.31,1.34,11747050,47978960.00
2006/10/24,1.34,1.40,1.34,1.40,7076652,28745484.00
2006/10/25,1.41,1.43,1.37,1.39,9563386,39167672.00
2006/10/26,1.40,1.40,1.35,1.38,5859875,23774174.00
2006/10/27,1.36,1.38,1.27,1.28,8111648,32419772.00
2006/10/30,1.25,1.29,1.18,1.24,8227209,32057324.00
2006/10/31,1.24,1.24,1.18,1.22,8138802,31323612.00
2006/11/01,1.21,1.26,1.19,1.25,6208692,23994040.00
2006/11/02,1.25,1.34,1.20,1.33,11739278,46176296.00
2006/11/03,1.35,1.35,1.28,1.31,11641137,46516712.00
2006/11/06,1.28,1.29,1.25,1.26,5852724,22967650.00
2006/11/07,1.26,1.28,1.21,1.23,5361026,20757168.00
2006/11/08,1.23,1.25,1.19,1.20,4145832,16029415.00
2006/11/09,1.21,1.23,1.20,1.23,5168466,19934624.00
2006/11/10,1.23,1.23,1.10,1.11,9540150,36151216.00
2006/11/13,1.09,1.14,0.96,0.98,7086643,25710180.00
2006/11/14,0.99,1.01,0.89,1.00,6514636,22860926.00
2006/11/15,1.00,1.03,0.95,1.02,3995603,14303820.00
2006/11/16,1.02,1.02,0.92,0.94,5690982,20129888.00
2006/11/17,0.93,0.99,0.91,0.98,4340736,15308661.00
2006/11/20,0.97,0.98,0.91,0.95,4232517,14830785.00
2006/11/21,0.95,1.08,0.94,1.03,6829250,24537608.00
2006/11/22,1.02,1.10,1.02,1.07,6763354,24836080.00
2006/11/23,1.08,1.12,1.04,1.09,5694210,20962172.00
2006/11/24,1.09,1.15,1.05,1.12,6760018,25159112.00
2006/11/27,1.13,1.15,1.08,1.14,6377347,23729952.00
2006/11/28,1.15,1.15,1.09,1.11,4149498,15464604.00
2006/11/29,1.08,1.10,1.03,1.08,4878178,17932188.00
2006/11/30,1.07,1.16,1.06,1.14,8802211,32903280.00
2006/12/01,1.14,1.18,1.11,1.12,8110195,30527394.00
2006/12/04,1.17,1.30,1.14,1.27,16863089,65253188.00
2006/12/05,1.27,1.38,1.23,1.35,17188982,68603224.00
2006/12/06,1.35,1.35,1.19,1.23,12424938,48652448.00
2006/12/07,1.23,1.38,1.20,1.27,17160437,68858800.00
2006/12/08,1.25,1.29,1.14,1.15,7515410,28844962.00
2006/12/11,1.13,1.28,1.11,1.28,7046062,27072212.00
2006/12/12,1.27,1.32,1.20,1.24,5930038,23211948.00
2006/12/13,1.25,1.29,1.19,1.23,4210470,16346960.00
2006/12/14,1.23,1.27,1.21,1.25,5434212,21146676.00
2006/12/15,1.25,1.28,1.22,1.25,6439160,25130374.00
2006/12/18,1.25,1.40,1.23,1.33,15718784,62634720.00
2006/12/19,1.34,1.44,1.23,1.42,21149374,85508752.00
2006/12/20,1.45,1.48,1.40,1.45,27856279,115795944.00
2006/12/21,1.45,1.49,1.37,1.38,14632553,60673784.00
2006/12/22,1.37,1.45,1.35,1.38,8432810,34415408.00
2006/12/25,1.38,1.42,1.33,1.35,7673970,31219008.00
2006/12/26,1.34,1.35,1.25,1.33,8850376,35060128.00
2006/12/27,1.32,1.37,1.30,1.35,6935316,27921304.00
2006/12/28,1.34,1.35,1.24,1.30,11137709,44072908.00
2006/12/29,1.33,1.43,1.33,1.37,17088908,69755640.00
2007/01/04,1.37,1.40,1.28,1.32,13645791,54541908.00
2007/01/05,1.31,1.46,1.26,1.42,15811902,64011800.00
2007/01/08,1.42,1.61,1.41,1.58,23353351,99562776.00
2007/01/09,1.58,1.68,1.58,1.67,21290812,93260720.00
2007/01/10,1.71,1.95,1.65,1.94,30804955,141130272.00
2007/01/11,1.91,2.11,1.86,1.90,32517563,158734688.00
2007/01/12,1.86,1.96,1.75,1.75,22730350,106322480.00
2007/01/15,1.78,1.99,1.75,1.95,18034592,84832440.00
2007/01/16,1.98,2.05,1.85,1.98,15699478,75327416.00
2007/01/17,1.98,2.20,1.94,2.13,39942234,199247552.00
2007/01/18,2.09,2.15,1.99,2.08,13291702,65678024.00
2007/01/19,2.09,2.26,2.04,2.19,18785797,95443520.00
2007/01/22,2.22,2.40,2.16,2.38,31995249,166452672.00
2007/01/23,2.38,2.38,2.16,2.28,18812354,98054760.00
2007/01/24,2.28,2.31,2.17,2.28,16576783,86041528.00
2007/01/25,2.25,2.25,1.98,2.01,16495364,82847184.00
2007/01/26,1.94,2.01,1.69,1.94,16198865,76313528.00
2007/01/29,1.99,2.21,1.98,2.14,20017786,100362784.00
2007/01/30,2.17,2.21,2.04,2.10,14107688,71069208.00
2007/01/31,2.10,2.18,1.87,1.91,15318066,76018288.00
2007/02/01,1.88,2.07,1.86,2.00,10748101,52028768.00
2007/02/02,2.01,2.21,1.98,2.08,18733379,94094496.00
2007/02/05,2.13,2.36,2.13,2.26,22317713,116350232.00
2007/02/06,2.29,2.40,2.21,2.28,14647418,77167560.00
2007/02/07,2.29,2.36,2.22,2.34,14826105,77950496.00
2007/02/08,2.37,2.74,2.28,2.56,27160865,151796384.00
2007/02/09,2.63,2.64,2.41,2.53,15058588,83445232.00
2007/02/12,2.56,2.69,2.56,2.59,13171140,74762080.00
2007/02/13,2.61,2.71,2.51,2.67,11772687,67208640.00
2007/02/14,2.71,2.77,2.67,2.69,17089626,99008456.00
2007/02/15,2.69,2.78,2.65,2.73,17946064,104094048.00
2007/02/16,2.75,2.99,2.74,2.85,20277281,122228232.00
2007/02/26,2.92,3.07,2.82,3.03,15006822,91720512.00
2007/02/27,3.03,3.18,2.55,2.55,24526566,147557488.00
2007/02/28,2.55,2.85,2.48,2.85,18056945,103447192.00
2007/03/01,2.84,2.85,2.55,2.64,17465744,100484960.00
2007/03/02,2.64,2.74,2.59,2.70,12662119,72911464.00
2007/03/05,2.70,2.77,2.48,2.59,14908796,84671328.00
2007/03/06,2.61,2.65,2.55,2.61,9588305,54498288.00
2007/03/07,2.61,2.78,2.61,2.76,13339437,77198720.00
2007/03/08,2.78,2.98,2.71,2.92,20063939,120515120.00
2007/03/09,2.94,3.15,2.94,3.07,33992392,213049264.00
2007/03/12,3.22,3.55,3.21,3.55,33986998,229358400.00
2007/03/13,3.86,3.91,3.52,3.70,61138264,433732288.00
2007/03/14,3.55,3.68,3.26,3.52,44066972,302177568.00
2007/03/15,3.51,4.05,3.46,4.05,67048626,484679296.00
2007/03/16,3.99,4.12,3.63,3.64,60255853,441913184.00
2007/03/19,3.44,4.17,3.41,3.86,46814821,344937952.00
2007/03/20,3.89,4.08,3.78,4.05,40920826,303386432.00
2007/03/21,4.05,4.58,4.00,4.42,52723852,415395872.00
2007/03/22,4.46,4.50,4.32,4.36,31581101,252962672.00
2007/03/23,4.41,4.71,4.37,4.64,31993198,260810592.00
2007/03/26,4.75,4.85,4.63,4.77,25142754,211611840.00
2007/03/27,4.77,4.99,4.55,4.90,32229051,271366304.00
2007/03/28,4.85,4.88,4.31,4.61,33414490,276119008.00
2007/03/29,4.55,4.59,4.13,4.15,30624021,242813568.00
2007/03/30,4.06,4.37,4.02,4.25,17927354,139296672.00
2007/04/02,4.25,4.49,4.09,4.44,30168686,236431728.00
2007/04/03,4.44,4.47,4.32,4.39,15606503,124895608.00
2007/04/04,4.41,4.63,4.32,4.55,27102939,220665008.00
2007/04/05,4.56,4.85,4.39,4.81,46228964,385198560.00
2007/04/06,4.71,4.91,4.64,4.78,33452976,284731840.00
2007/04/09,4.78,4.89,4.69,4.79,40120351,340260288.00
2007/04/10,4.82,4.83,4.45,4.74,34229121,284705120.00
2007/04/11,4.74,5.38,4.63,5.38,94162431,852824512.00
2007/04/12,5.31,5.51,5.15,5.41,65288851,604235328.00
2007/04/13,5.41,5.65,5.24,5.35,43025588,401558112.00
2007/04/16,5.38,5.55,5.32,5.49,31337958,293914272.00
2007/04/17,5.50,5.98,5.47,5.88,51209832,494700096.00
2007/04/18,5.98,6.36,5.98,6.08,51597448,531333664.00
2007/04/19,6.01,6.01,5.29,5.35,49894440,478762272.00
2007/04/20,5.45,5.78,5.45,5.74,31437919,303401056.00
2007/04/23,5.85,6.20,5.85,6.02,30633100,310014976.00
2007/04/24,6.40,6.48,5.87,5.98,39170000,402507584.00
2007/04/25,5.98,5.98,5.63,5.89,29201550,287425920.00
2007/04/26,5.90,6.12,5.86,6.04,27108755,274080256.00
2007/04/27,5.98,6.81,5.95,6.64,67841820,723710016.00
2007/04/30,6.64,7.38,6.51,7.24,60021147,692254208.00
2007/05/08,7.82,8.14,7.48,8.14,46798589,589200832.00
2007/05/09,8.29,8.44,7.35,7.85,54803524,687983744.00
2007/05/10,7.82,7.91,7.48,7.71,32004972,390901664.00
2007/05/11,7.63,7.88,7.38,7.61,25083369,306031136.00
2007/05/14,7.47,8.25,7.35,8.04,39389042,494688992.00
2007/05/15,8.09,8.87,8.08,8.39,53945869,719467072.00
2007/05/16,8.41,8.75,8.13,8.51,36847768,484902816.00
2007/05/17,8.63,9.38,8.63,9.06,38023894,533515008.00
2007/05/18,9.15,9.25,8.71,9.06,35276577,491159712.00
2007/05/21,8.63,9.83,8.51,9.78,42448663,618481472.00
2007/05/22,10.05,10.40,9.78,9.85,47297532,727495360.00
2007/05/23,9.86,11.01,9.85,11.01,45402656,720173440.00
2007/05/24,11.55,12.28,11.07,12.25,56446049,971546624.00
2007/05/25,12.01,13.61,11.63,12.96,49232923,929578304.00
2007/05/28,12.85,14.01,12.55,12.86,41514880,806763200.00
