000001 平安银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/07/21,-0.15,0.16,-0.17,0.16,7739500,124956000.00
1998/07/22,0.16,0.42,0.05,0.25,22116700,383264000.00
1998/07/23,0.24,0.30,0.22,0.28,5477800,94051000.00
1998/07/24,0.28,0.40,0.26,0.37,9710400,172296992.00
1998/07/27,0.39,0.42,0.32,0.36,4473800,79576000.00
1998/07/28,0.34,0.38,0.28,0.30,2727200,47644000.00
1998/07/29,0.30,0.38,0.28,0.31,2519700,44193000.00
1998/07/30,0.31,0.35,0.26,0.29,2210500,38319000.00
1998/07/31,0.29,0.32,0.26,0.27,1540600,26670000.00
1998/08/03,0.28,0.28,0.14,0.15,3148500,52988000.00
1998/08/04,0.13,0.26,0.10,0.20,3330200,55752000.00
1998/08/05,0.21,0.22,0.15,0.21,1851700,31131000.00
1998/08/06,0.22,0.26,0.14,0.16,1754100,29594000.00
1998/08/07,0.14,0.20,0.13,0.15,1856600,30922000.00
1998/08/10,0.14,0.14,0.05,0.09,2084500,34033000.00
1998/08/11,0.09,0.14,0.01,0.02,2561100,41441000.00
1998/08/12,0.02,0.08,-0.06,0.05,3523300,56015000.00
1998/08/13,0.07,0.09,0.03,0.05,2508100,40485000.00
1998/08/14,0.05,0.05,-0.03,0.00,2449100,38838000.00
1998/08/17,-0.01,-0.01,-0.17,-0.13,4802200,73736000.00
1998/08/18,-0.15,-0.02,-0.17,-0.09,3451900,53353000.00
1998/08/19,-0.08,0.02,-0.09,0.01,3088400,48294000.00
1998/08/20,0.03,0.05,-0.03,0.00,2325300,36843000.00
1998/08/21,0.02,0.31,-0.02,0.25,9735400,162494000.00
1998/08/24,0.24,0.32,0.16,0.17,7277700,124094000.00
1998/08/25,0.16,0.17,0.08,0.15,2789900,46039000.00
1998/08/26,0.16,0.26,0.08,0.10,4354200,73119000.00
1998/08/27,0.08,0.10,0.04,0.04,2794100,45245000.00
1998/08/28,0.03,0.07,0.00,0.01,2721300,43494000.00
1998/08/31,-0.01,0.06,-0.07,0.05,3444300,54165000.00
1998/09/01,0.05,0.05,-0.02,0.00,1486300,23729000.00
1998/09/02,-0.01,0.03,-0.03,-0.01,969900,15393000.00
1998/09/03,-0.01,0.03,-0.02,-0.01,1649500,26109000.00
1998/09/04,0.01,0.07,-0.01,0.01,1573000,25101000.00
1998/09/07,0.01,0.03,-0.02,0.01,1780100,28221000.00
1998/09/08,0.02,0.09,0.01,0.02,2221300,35787000.00
1998/09/09,0.01,0.04,-0.01,0.03,1534600,24473000.00
1998/09/10,0.04,0.12,0.02,0.07,3689400,59830000.00
1998/09/11,0.08,0.10,0.02,0.04,2943300,47552000.00
1998/09/14,0.03,0.09,-0.01,0.04,4069800,65114000.00
1998/09/15,0.05,0.12,0.05,0.07,5062200,82224000.00
1998/09/16,0.07,0.07,0.02,0.04,2962400,47571000.00
1998/09/17,0.04,0.05,-0.02,-0.01,4046100,64539000.00
1998/09/18,-0.03,0.02,-0.05,-0.04,2914500,45755000.00
1998/09/21,-0.07,-0.04,-0.08,-0.05,2026400,31514000.00
1998/09/22,-0.05,0.03,-0.05,-0.04,1833800,28960000.00
1998/09/23,-0.02,0.00,-0.06,-0.01,1469900,23011000.00
1998/09/24,-0.06,-0.01,-0.07,-0.07,1952700,30346000.00
1998/09/25,-0.07,-0.06,-0.09,-0.08,2212600,34160000.00
1998/09/28,-0.04,0.00,-0.09,-0.07,2510600,38964000.00
1998/09/29,-0.03,0.07,-0.04,-0.02,3467100,55369000.00
1998/09/30,0.00,0.03,-0.04,-0.02,1619800,25528000.00
1998/10/05,-0.02,-0.01,-0.07,-0.06,1447900,22515000.00
1998/10/06,-0.07,-0.05,-0.10,-0.10,1762800,27165000.00
1998/10/07,-0.10,-0.09,-0.12,-0.11,2128600,32603000.00
1998/10/08,-0.11,-0.09,-0.12,-0.11,1778200,27204000.00
1998/10/09,-0.09,-0.07,-0.11,-0.11,1660300,25432000.00
1998/10/12,-0.11,-0.09,-0.15,-0.13,2228300,33893000.00
1998/10/13,-0.13,-0.06,-0.13,-0.13,3680700,56401000.00
1998/10/14,-0.12,-0.11,-0.15,-0.14,2012100,30513000.00
1998/10/15,-0.14,-0.11,-0.16,-0.11,2658800,40197000.00
1998/10/16,-0.08,-0.07,-0.12,-0.12,1770900,27138000.00
1998/10/19,-0.11,-0.07,-0.13,-0.12,2018400,30897000.00
1998/10/20,-0.13,-0.09,-0.15,-0.14,2131200,32276000.00
1998/10/21,-0.15,-0.14,-0.23,-0.22,4294700,63758000.00
1998/10/22,-0.26,-0.25,-0.30,-0.25,4171200,60317000.00
1998/10/23,-0.11,-0.04,-0.19,-0.19,4914600,74917000.00
1998/10/26,-0.21,-0.21,-0.29,-0.26,3127200,45360000.00
1998/10/27,-0.27,-0.26,-0.30,-0.29,2488600,35785000.00
1998/10/28,-0.29,-0.25,-0.30,-0.29,2089900,30053000.00
1998/10/29,-0.27,-0.21,-0.31,-0.27,3770600,54807000.00
1998/10/30,-0.27,-0.13,-0.27,-0.19,5640600,84545000.00
1998/11/02,-0.17,-0.14,-0.23,-0.21,2311300,34309000.00
1998/11/03,-0.21,-0.18,-0.25,-0.24,2022200,29623000.00
1998/11/04,-0.24,-0.20,-0.27,-0.23,2272600,33288000.00
1998/11/05,-0.23,-0.19,-0.25,-0.19,2633700,38753000.00
1998/11/06,-0.17,-0.13,-0.20,-0.17,4827300,72503000.00
1998/11/09,-0.16,-0.11,-0.17,-0.13,3926100,59464000.00
1998/11/10,-0.12,-0.04,-0.15,-0.08,5331700,82374000.00
1998/11/11,-0.07,-0.07,-0.13,-0.11,2368200,36241000.00
1998/11/12,-0.09,0.00,-0.13,-0.07,5561800,86559000.00
1998/11/13,-0.07,-0.05,-0.10,-0.07,3030700,46809000.00
1998/11/16,-0.05,0.22,-0.06,0.22,24988000,413255008.00
1998/11/17,0.26,0.37,0.21,0.24,26543700,461492992.00
1998/11/18,0.24,0.29,0.16,0.22,9133800,155924000.00
1998/11/19,0.20,0.22,0.17,0.17,5390000,90885000.00
1998/11/20,0.16,0.22,0.16,0.18,3837200,64572000.00
1998/11/23,0.18,0.19,0.11,0.14,4586600,76060000.00
1998/11/24,0.14,0.18,0.12,0.14,1969800,32701000.00
1998/11/25,0.15,0.18,0.04,0.04,3469700,56612000.00
1998/11/26,0.03,0.07,0.00,0.01,3133000,50112000.00
1998/11/27,0.01,0.04,-0.04,-0.03,2266300,35932000.00
1998/11/30,-0.04,0.01,-0.07,0.00,1733300,27210000.00
1998/12/01,0.03,0.03,-0.05,-0.04,1146000,18047000.00
1998/12/02,-0.03,-0.01,-0.06,-0.01,1671400,26221000.00
1998/12/03,-0.01,0.06,-0.03,0.01,1995000,31790000.00
1998/12/04,0.01,0.08,0.00,0.00,4139500,66566000.00
1998/12/07,0.08,0.09,-0.03,-0.02,2892700,46528000.00
1998/12/08,-0.03,0.02,-0.03,-0.02,1128400,17838000.00
1998/12/09,-0.01,0.01,-0.05,-0.05,1127900,17713000.00
1998/12/10,-0.05,-0.04,-0.11,-0.10,2096700,32393000.00
1998/12/11,-0.11,-0.04,-0.12,-0.06,1109900,17134000.00
1998/12/14,-0.09,-0.07,-0.12,-0.12,1389900,21326000.00
1998/12/15,-0.14,-0.11,-0.17,-0.12,3049500,46022000.00
1998/12/16,-0.11,-0.08,-0.15,-0.14,1339500,20355000.00
1998/12/17,-0.15,-0.15,-0.20,-0.19,2510000,37603000.00
1998/12/18,-0.20,-0.15,-0.21,-0.18,1591900,23738000.00
1998/12/21,-0.17,-0.11,-0.19,-0.17,2145300,32283000.00
1998/12/22,-0.17,-0.10,-0.17,-0.13,2378100,36052000.00
1998/12/23,-0.12,-0.08,-0.17,-0.16,2936500,44694000.00
1998/12/24,-0.17,-0.15,-0.18,-0.17,1951000,29267000.00
1998/12/25,-0.17,-0.10,-0.17,-0.16,2235700,33787000.00
1998/12/28,-0.16,-0.12,-0.19,-0.18,1346200,20235000.00
1998/12/29,-0.18,-0.16,-0.21,-0.21,1682800,25079000.00
1998/12/30,-0.21,-0.17,-0.22,-0.18,1371100,20311000.00
1998/12/31,-0.18,-0.16,-0.20,-0.20,1328100,19833000.00
1999/01/04,-0.19,-0.19,-0.26,-0.26,1070500,15710000.00
1999/01/05,-0.27,-0.25,-0.30,-0.27,1740800,25148000.00
1999/01/06,-0.27,-0.21,-0.27,-0.25,1203600,17579000.00
1999/01/07,-0.26,-0.12,-0.26,-0.19,1702800,25376000.00
1999/01/08,-0.19,-0.13,-0.19,-0.16,2051800,30898000.00
1999/01/11,-0.14,-0.13,-0.19,-0.17,1224300,18299000.00
1999/01/12,-0.17,-0.17,-0.23,-0.22,2042200,30210000.00
1999/01/13,-0.23,-0.20,-0.24,-0.24,1531200,22510000.00
1999/01/14,-0.24,-0.21,-0.25,-0.23,1863100,27297000.00
1999/01/15,-0.21,-0.21,-0.25,-0.24,1178900,17258000.00
1999/01/18,-0.24,-0.17,-0.27,-0.19,1476400,21588000.00
1999/01/19,-0.17,-0.17,-0.22,-0.20,1171300,17437000.00
1999/01/20,-0.20,-0.18,-0.23,-0.22,897500,13305000.00
1999/01/21,-0.25,-0.23,-0.25,-0.23,1171100,17134000.00
1999/01/22,-0.23,-0.19,-0.25,-0.22,2322400,34058000.00
1999/01/25,-0.22,-0.20,-0.27,-0.26,1645400,24089000.00
1999/01/26,-0.27,-0.25,-0.28,-0.28,1461700,21158000.00
1999/01/27,-0.27,-0.26,-0.29,-0.27,1554600,22482000.00
1999/01/28,-0.27,-0.26,-0.29,-0.29,1502900,21648000.00
1999/01/29,-0.29,-0.24,-0.30,-0.27,1677600,24104000.00
1999/02/01,-0.27,-0.26,-0.31,-0.31,1756400,25213000.00
1999/02/02,-0.31,-0.30,-0.34,-0.31,2056400,29182000.00
1999/02/03,-0.30,-0.30,-0.33,-0.33,1245400,17667000.00
1999/02/04,-0.34,-0.34,-0.40,-0.39,2389700,33355000.00
1999/02/05,-0.41,-0.40,-0.46,-0.45,2453100,33407000.00
1999/02/08,-0.48,-0.43,-0.51,-0.48,1974300,26512000.00
1999/02/09,-0.48,-0.42,-0.49,-0.44,2601400,35350000.00
1999/03/01,-0.44,-0.37,-0.46,-0.39,1008100,13937000.00
1999/03/02,-0.38,-0.37,-0.46,-0.42,1324600,18109000.00
1999/03/03,-0.43,-0.38,-0.46,-0.39,1409900,19319000.00
1999/03/04,-0.39,-0.39,-0.44,-0.42,1281300,17571000.00
1999/03/05,-0.43,-0.37,-0.44,-0.40,1435100,19766000.00
1999/03/08,-0.40,-0.40,-0.44,-0.43,1775600,24256000.00
1999/03/09,-0.43,-0.32,-0.43,-0.37,3431000,48037000.00
1999/03/10,-0.37,-0.36,-0.42,-0.41,1162200,16065000.00
1999/03/11,-0.44,-0.35,-0.44,-0.38,1910400,26510000.00
1999/03/12,-0.38,-0.34,-0.39,-0.36,1939100,27166000.00
1999/03/15,-0.36,-0.34,-0.38,-0.38,1767000,24636000.00
1999/03/16,-0.38,-0.38,-0.41,-0.40,1645100,22725000.00
1999/03/17,-0.40,-0.34,-0.40,-0.38,2168700,30298000.00
1999/03/18,-0.39,-0.38,-0.41,-0.41,1419400,19601000.00
1999/03/19,-0.40,-0.38,-0.44,-0.39,1770400,24404000.00
1999/03/22,-0.39,-0.39,-0.43,-0.42,2260200,30976000.00
1999/03/23,-0.42,-0.40,-0.44,-0.42,2470800,33743000.00
1999/03/24,-0.42,-0.27,-0.42,-0.35,6813700,96440000.00
1999/03/25,-0.35,-0.35,-0.41,-0.40,1816500,25166000.00
1999/03/26,-0.40,-0.38,-0.42,-0.41,1533500,21160000.00
1999/03/29,-0.41,-0.38,-0.43,-0.39,1575000,21689000.00
1999/03/30,-0.38,-0.36,-0.42,-0.41,931500,12876000.00
1999/03/31,-0.41,-0.39,-0.43,-0.42,1303700,17847000.00
1999/04/01,-0.44,-0.42,-0.45,-0.43,2084000,28338000.00
1999/04/02,-0.43,-0.36,-0.44,-0.41,1360900,18692000.00
1999/04/05,-0.41,-0.34,-0.41,-0.36,2581400,35885000.00
1999/04/06,-0.36,-0.36,-0.41,-0.40,1672900,23125000.00
1999/04/07,-0.40,-0.35,-0.40,-0.38,2116900,29459000.00
1999/04/08,-0.37,-0.23,-0.38,-0.25,12052300,172603008.00
1999/04/09,-0.25,-0.21,-0.32,-0.31,9100600,132253000.00
1999/04/12,-0.31,-0.28,-0.36,-0.36,3540400,50122000.00
1999/04/13,-0.35,-0.26,-0.37,-0.32,3907900,55838000.00
1999/04/14,-0.33,-0.29,-0.36,-0.35,1994300,28136000.00
1999/04/15,-0.35,-0.34,-0.39,-0.38,2256800,31483000.00
1999/04/16,-0.38,-0.35,-0.41,-0.38,2123500,29489000.00
1999/04/19,-0.38,-0.38,-0.41,-0.41,1609600,22197000.00
1999/04/20,-0.41,-0.35,-0.42,-0.39,1165300,16155000.00
1999/04/21,-0.40,-0.37,-0.44,-0.43,1606400,22022000.00
1999/04/22,-0.44,-0.41,-0.50,-0.47,2334500,31432000.00
1999/04/23,-0.44,-0.29,-0.46,-0.41,2210000,30474000.00
1999/04/26,-0.40,-0.39,-0.49,-0.49,2284500,31024000.00
1999/04/27,-0.49,-0.49,-0.54,-0.53,2612700,34511000.00
1999/04/28,-0.52,-0.46,-0.53,-0.52,1491100,19765000.00
1999/04/29,-0.52,-0.49,-0.52,-0.50,1245400,16504000.00
1999/04/30,-0.50,-0.45,-0.50,-0.48,1282100,17199000.00
1999/05/04,-0.48,-0.46,-0.51,-0.50,1158100,15399000.00
1999/05/05,-0.50,-0.49,-0.53,-0.52,1477500,19482000.00
1999/05/06,-0.52,-0.47,-0.53,-0.48,1710500,22690000.00
1999/05/07,-0.48,-0.47,-0.54,-0.54,1447900,19126000.00
1999/05/10,-0.54,-0.54,-0.64,-0.60,3456300,44225000.00
1999/05/11,-0.60,-0.55,-0.61,-0.58,1411300,18110000.00
1999/05/12,-0.59,-0.55,-0.62,-0.57,1812900,23303000.00
1999/05/13,-0.57,-0.56,-0.62,-0.62,1071900,13682000.00
1999/05/14,-0.62,-0.61,-0.68,-0.67,2164500,27005000.00
1999/05/17,-0.68,-0.61,-0.73,-0.70,2479500,30629000.00
1999/05/18,-0.70,-0.66,-0.71,-0.71,1130300,13920000.00
1999/05/19,-0.71,-0.54,-0.72,-0.56,3717300,47320000.00
1999/05/20,-0.56,-0.42,-0.58,-0.45,6814200,90490000.00
1999/05/21,-0.45,-0.34,-0.47,-0.44,8165200,112676000.00
1999/05/24,-0.42,-0.31,-0.50,-0.33,11760200,163412000.00
1999/05/25,-0.32,-0.29,-0.44,-0.38,8530800,119724000.00
1999/05/26,-0.39,-0.11,-0.42,-0.11,40712300,614616000.00
1999/05/27,0.19,0.19,0.18,0.19,7786100,131195000.00
1999/05/31,0.52,0.52,0.38,0.52,103232896,1902099968.00
1999/06/01,0.52,0.87,0.42,0.82,85969400,1666572032.00
1999/06/02,0.86,1.22,0.80,0.85,95654496,2003213952.00
1999/06/03,0.80,0.91,0.75,0.78,50971700,1022291968.00
1999/06/04,0.82,0.97,0.79,0.86,41333400,842516992.00
1999/06/07,0.88,1.05,0.83,1.02,35021400,727753024.00
1999/06/08,1.06,1.09,0.90,0.93,33052600,691062976.00
1999/06/09,0.92,0.98,0.82,0.94,17893400,366414016.00
1999/06/10,1.30,1.30,0.90,0.94,46833700,1001678976.00
1999/06/11,0.91,0.96,0.88,0.92,15833200,326124992.00
1999/06/14,0.92,0.98,0.86,0.93,18486700,380608000.00
1999/06/15,1.04,1.19,0.86,0.93,43578100,926958976.00
1999/06/16,0.97,1.09,0.93,1.06,19601000,413803008.00
1999/06/17,1.13,1.35,1.01,1.29,55537900,1225287936.00
1999/06/18,1.35,1.39,1.19,1.22,39057600,877929984.00
1999/06/21,1.23,1.29,1.19,1.25,21099800,468788000.00
1999/06/22,1.27,1.29,1.10,1.17,23204800,509374016.00
1999/06/23,1.19,1.54,1.16,1.44,46253100,1057345984.00
1999/06/24,1.49,1.89,1.46,1.89,64218900,1584704000.00
1999/06/25,2.17,2.39,1.77,1.94,106499600,2915462912.00
1999/06/28,2.07,2.40,2.03,2.40,71200400,1959129984.00
1999/06/29,2.55,2.63,2.30,2.46,69318496,1968177024.00
1999/06/30,2.46,2.48,2.18,2.27,52792200,1467348992.00
1999/07/01,2.22,2.22,1.74,2.15,91177504,2388649984.00
1999/07/02,2.26,2.36,2.09,2.12,37324900,1011374016.00
1999/07/05,2.13,2.16,1.78,1.80,25579300,659478976.00
1999/07/06,1.75,1.76,1.38,1.40,33602000,799673024.00
1999/07/07,1.39,1.62,1.36,1.62,24479700,577377024.00
1999/07/08,1.45,1.66,1.44,1.55,15640400,374673984.00
1999/07/09,1.54,1.58,1.43,1.53,13948600,328107008.00
1999/07/12,1.52,1.52,1.16,1.22,26995200,610902976.00
1999/07/13,1.15,1.15,0.90,0.92,30512900,636899008.00
1999/07/14,0.92,1.08,0.92,1.08,18254700,383737984.00
1999/07/15,1.08,1.12,0.98,1.00,11541900,243590000.00
1999/07/16,1.00,1.00,0.90,0.92,11468700,237280000.00
1999/07/19,0.77,0.87,0.61,0.65,23315800,458900000.00
1999/07/20,0.61,1.03,0.59,1.03,23058700,463505984.00
1999/07/21,1.22,1.44,1.21,1.39,53764400,1222162048.00
1999/07/22,1.32,1.36,1.15,1.15,24845900,553315008.00
1999/07/23,1.10,1.33,1.09,1.22,12876700,286184992.00
1999/07/26,1.22,1.29,1.17,1.19,7675700,169918000.00
1999/07/27,1.17,1.25,1.11,1.18,6745300,147120000.00
1999/07/28,1.18,1.29,1.15,1.20,6565800,145156992.00
1999/07/29,1.26,1.31,1.18,1.21,4972100,110026000.00
1999/07/30,1.23,1.27,1.17,1.21,6169500,136610000.00
1999/08/02,1.23,1.46,1.19,1.37,15307100,351600992.00
1999/08/03,1.39,1.41,1.31,1.34,6187200,141068992.00
1999/08/04,1.31,1.43,1.30,1.38,7347200,168734000.00
1999/08/05,1.39,1.42,1.31,1.33,6325200,144140992.00
1999/08/06,1.31,1.35,1.15,1.29,14569600,323127008.00
1999/08/09,1.17,1.25,1.16,1.17,6137000,134855008.00
1999/08/10,1.14,1.15,1.07,1.09,7709700,165959008.00
1999/08/11,1.02,1.15,1.01,1.04,4649000,99293000.00
1999/08/12,1.03,1.15,1.03,1.07,4395600,94148000.00
1999/08/13,1.08,1.15,1.06,1.07,3306900,70986000.00
1999/08/17,1.19,1.49,1.17,1.18,5850700,129902000.00
1999/08/18,1.19,1.24,1.12,1.19,2848000,62075000.00
1999/08/19,1.25,1.62,1.21,1.57,59938500,1425243008.00
1999/08/20,1.58,1.64,1.51,1.52,24720600,592241984.00
1999/08/23,1.50,1.70,1.49,1.58,14788800,357432000.00
1999/08/24,1.62,1.70,1.56,1.59,9969400,241444992.00
1999/08/25,1.60,1.63,1.46,1.51,11487000,272619008.00
1999/08/26,1.49,1.58,1.46,1.55,6713700,159176000.00
1999/08/27,1.55,1.68,1.52,1.60,11764600,284497984.00
1999/08/30,1.62,1.82,1.62,1.73,32974200,819564992.00
1999/08/31,1.78,1.79,1.64,1.71,10371200,255356000.00
1999/09/01,1.71,1.72,1.52,1.56,12418700,299408000.00
1999/09/02,1.53,1.63,1.45,1.60,10270500,243931008.00
1999/09/03,1.62,1.66,1.50,1.51,6922700,165695008.00
1999/09/06,1.45,1.54,1.45,1.48,5505800,129182000.00
1999/09/07,1.49,1.60,1.48,1.51,4503300,106983000.00
1999/09/08,1.52,1.61,1.51,1.54,4257100,101826000.00
1999/09/09,1.61,1.88,1.61,1.82,25771500,644723968.00
1999/09/10,1.87,1.88,1.68,1.72,18267000,456115008.00
1999/09/13,1.78,1.79,1.70,1.72,7563300,187346000.00
1999/09/14,1.74,1.78,1.68,1.68,5158400,127319000.00
1999/09/15,1.70,1.73,1.63,1.67,6639500,162420000.00
1999/09/16,1.66,1.70,1.65,1.65,4199900,102473000.00
1999/09/17,1.65,1.71,1.58,1.64,6001000,146043008.00
1999/09/20,1.64,1.66,1.58,1.59,5619700,135252000.00
1999/09/21,1.56,1.58,1.49,1.55,8932800,211724000.00
1999/09/22,1.54,1.60,1.52,1.54,5026600,119977000.00
1999/09/23,1.56,1.64,1.53,1.58,7537200,180967008.00
1999/09/24,1.60,1.70,1.56,1.58,5189400,125306000.00
1999/09/27,1.66,1.67,1.51,1.55,4914400,117887000.00
1999/09/28,1.55,1.57,1.48,1.51,5375400,127047000.00
1999/09/29,1.52,1.62,1.51,1.52,5125500,122260000.00
1999/09/30,1.52,1.58,1.42,1.44,6357500,150422000.00
1999/10/08,1.39,1.44,1.29,1.32,5341900,121685000.00
1999/10/11,1.32,1.39,1.22,1.23,2945400,66079000.00
1999/10/12,1.23,1.31,1.22,1.29,2914300,65088000.00
1999/10/13,1.31,1.33,1.16,1.18,3987900,88021000.00
1999/10/14,1.15,1.26,1.11,1.15,3996200,87281000.00
1999/10/15,1.16,1.33,1.16,1.32,5310200,118857000.00
1999/10/18,1.41,1.41,1.21,1.24,4864300,106870000.00
1999/10/19,1.17,1.19,1.10,1.12,6031900,127587000.00
1999/10/20,1.14,1.25,1.12,1.23,3531600,75582000.00
1999/10/21,1.23,1.23,1.13,1.14,3109700,66208000.00
1999/10/22,1.12,1.47,1.12,1.30,7178800,158112992.00
1999/10/25,1.31,1.33,1.20,1.21,2653300,57339000.00
1999/10/26,1.22,1.33,1.22,1.29,2632300,57424000.00
1999/10/27,1.37,1.42,1.31,1.35,6549000,145822000.00
1999/10/28,1.36,1.38,1.26,1.27,3612900,79273000.00
1999/10/29,1.27,1.31,1.20,1.23,3078800,66525000.00
1999/11/01,1.23,1.27,1.18,1.19,2890800,61930000.00
1999/11/02,1.23,1.43,1.23,1.31,9948000,220654000.00
1999/11/03,1.31,1.35,1.23,1.31,3456400,75531000.00
1999/11/04,1.27,1.33,1.25,1.26,2332500,50937000.00
1999/11/05,1.26,1.36,1.24,1.26,3944900,86654000.00
1999/11/08,1.30,1.43,1.29,1.41,13713700,306808992.00
1999/11/09,1.43,1.44,1.33,1.36,5364500,119867000.00
1999/11/10,1.35,1.36,1.11,1.25,5756700,124292000.00
1999/11/11,1.25,1.31,1.21,1.28,5144500,112014000.00
1999/11/12,1.25,1.37,1.23,1.31,2671900,58855000.00
1999/11/15,1.31,1.31,1.20,1.23,2763000,59666000.00
1999/11/16,1.26,1.32,1.12,1.15,4988400,106330000.00
1999/11/17,1.15,1.20,1.12,1.19,3239000,68572000.00
1999/11/18,1.21,1.27,1.13,1.19,3509200,75316000.00
1999/11/19,1.30,1.30,1.17,1.18,3067900,66070000.00
1999/11/22,1.18,1.18,1.11,1.15,4118200,86760000.00
1999/11/23,1.15,1.19,1.11,1.12,2537500,53412000.00
1999/11/24,1.12,1.14,1.02,1.03,4607700,95590000.00
1999/11/25,1.02,1.02,0.93,1.00,4544900,92167000.00
1999/11/26,1.00,1.03,0.96,0.98,2891700,58782000.00
1999/11/29,0.98,0.98,0.89,0.90,5529700,110577000.00
1999/11/30,0.88,0.92,0.84,0.86,3890700,76954000.00
1999/12/01,0.84,0.93,0.80,0.89,3689500,72815000.00
1999/12/02,0.89,0.91,0.85,0.86,1566900,31021000.00
1999/12/03,0.86,0.88,0.80,0.82,2772800,54088000.00
1999/12/06,0.82,0.82,0.72,0.74,5854300,111569000.00
1999/12/07,0.73,0.80,0.69,0.73,5501600,104800000.00
1999/12/08,0.73,0.76,0.70,0.73,2495500,47375000.00
1999/12/09,0.73,0.73,0.67,0.68,3203900,60333000.00
1999/12/10,0.68,0.77,0.62,0.76,4895300,91878000.00
1999/12/13,0.76,0.79,0.70,0.73,3654600,69713000.00
1999/12/14,0.73,0.74,0.71,0.73,1943100,36923000.00
1999/12/15,0.73,0.89,0.73,0.85,6170000,120902000.00
1999/12/16,0.85,0.86,0.77,0.77,4256200,82559000.00
1999/12/17,0.77,0.79,0.70,0.71,3428900,65072000.00
1999/12/21,0.69,0.69,0.57,0.58,5170100,95160000.00
1999/12/22,0.58,0.61,0.53,0.54,4021800,72983000.00
1999/12/23,0.55,0.57,0.49,0.51,3409700,61284000.00
1999/12/24,0.51,0.54,0.44,0.46,2893600,51226000.00
1999/12/27,0.45,0.46,0.34,0.35,6365400,110047000.00
1999/12/28,0.35,0.47,0.34,0.37,10208900,176008000.00
1999/12/29,0.37,0.43,0.35,0.40,4856700,84016000.00
1999/12/30,0.43,0.45,0.40,0.43,4712300,82193000.00
2000/01/04,0.44,0.64,0.38,0.59,8216000,147324992.00
2000/01/05,0.60,0.70,0.53,0.54,9399300,173475008.00
2000/01/06,0.54,0.74,0.48,0.68,12022200,221192000.00
2000/01/07,0.73,0.88,0.71,0.83,22934600,443592000.00
2000/01/10,0.88,1.01,0.88,0.95,18521000,372294016.00
2000/01/11,0.95,0.96,0.69,0.73,12666300,245867008.00
2000/01/12,0.73,0.77,0.56,0.58,9175200,169418000.00
2000/01/13,0.57,0.61,0.51,0.56,5005800,90723000.00
2000/01/14,0.56,0.61,0.48,0.51,5597200,100267000.00
2000/01/17,0.51,0.55,0.44,0.55,3450100,61534000.00
2000/01/18,0.53,0.55,0.45,0.47,4656300,82818000.00
2000/01/19,0.44,0.50,0.44,0.49,3781100,67007000.00
2000/01/20,0.49,0.51,0.44,0.50,5843700,103508000.00
2000/01/21,0.49,0.58,0.47,0.52,8626200,154067008.00
2000/01/24,0.51,0.52,0.38,0.44,11251600,196243008.00
2000/01/25,0.44,0.59,0.44,0.48,8371800,149259008.00
2000/01/26,0.48,0.51,0.44,0.46,4772300,83862000.00
2000/01/27,0.46,0.57,0.44,0.51,7356900,131076000.00
2000/01/28,0.53,0.65,0.47,0.64,16736600,305519008.00
2000/02/14,0.77,1.00,0.67,0.99,23370900,460704992.00
2000/02/15,1.02,1.12,0.75,0.81,35073200,703966016.00
2000/02/16,0.79,0.79,0.64,0.69,21539200,404820000.00
2000/02/17,0.69,0.86,0.58,0.69,35884100,677313024.00
2000/02/18,0.69,0.69,0.56,0.61,13929300,255056992.00
2000/02/21,0.61,0.82,0.53,0.71,23791600,446412000.00
2000/02/22,0.73,0.78,0.57,0.58,12488800,232056000.00
2000/02/23,0.57,0.65,0.53,0.55,8817600,160031008.00
2000/02/24,0.54,0.59,0.53,0.57,6333800,114762000.00
2000/02/25,0.57,0.57,0.53,0.55,9762400,176012992.00
2000/02/28,0.55,0.68,0.49,0.64,15435800,279276000.00
2000/02/29,0.65,0.72,0.54,0.59,14389500,264902000.00
2000/03/01,0.61,0.82,0.56,0.69,30241400,571840000.00
2000/03/02,0.67,0.68,0.57,0.60,11886000,218828000.00
2000/03/03,0.61,0.71,0.60,0.65,12072700,225128000.00
2000/03/06,0.69,0.80,0.57,0.58,18009700,339648000.00
2000/03/07,0.53,0.79,0.53,0.73,27755400,521233984.00
2000/03/08,0.74,0.76,0.63,0.67,10835400,202976992.00
2000/03/09,0.68,1.04,0.62,0.94,78059000,1544929024.00
2000/03/10,0.92,0.92,0.72,0.73,28743200,560296000.00
2000/03/13,0.73,0.84,0.71,0.75,11233400,215746000.00
2000/03/14,0.71,0.72,0.59,0.65,17219900,318663008.00
2000/03/15,0.63,0.71,0.59,0.62,7301000,134828000.00
2000/03/16,0.60,0.60,0.50,0.52,16805700,303393984.00
2000/03/17,0.49,0.59,0.49,0.57,8867000,160128992.00
2000/03/20,0.51,0.60,0.47,0.58,7564400,137068000.00
2000/03/21,0.58,0.61,0.53,0.58,6967300,126477000.00
2000/03/22,0.58,0.66,0.56,0.63,7382900,135504992.00
2000/03/23,0.63,0.67,0.58,0.65,8230000,152316992.00
2000/03/24,0.75,0.82,0.62,0.63,11762600,223136000.00
2000/03/27,0.63,0.70,0.61,0.69,9871700,183487008.00
