601318 中国平安 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/11/07,-8.70,-7.62,-8.73,-7.78,43425671,1066507648.00
2008/11/10,-7.26,-6.81,-7.61,-7.12,69559789,1832550144.00
2008/11/11,-7.46,-7.16,-7.60,-7.44,47131708,1219981440.00
2008/11/12,-7.62,-7.17,-7.91,-7.59,43880421,1119910784.00
2008/11/13,-7.92,-7.01,-8.32,-7.37,81108477,2054685952.00
2008/11/14,-7.03,-6.86,-7.34,-7.06,74954168,1993122560.00
2008/11/17,-7.16,-6.69,-7.30,-6.76,60354243,1624659584.00
2008/11/18,-6.96,-6.62,-8.12,-8.12,66918060,1734045440.00
2008/11/19,-8.25,-7.38,-8.85,-7.56,84755502,2075524992.00
2008/11/20,-8.16,-7.78,-8.42,-8.29,76042078,1849636736.00
2008/11/21,-8.79,-7.81,-8.92,-8.13,69469534,1684875520.00
2008/11/24,-8.23,-8.18,-8.75,-8.73,36835461,878121408.00
2008/11/25,-8.39,-8.36,-8.76,-8.62,26609801,628410880.00
2008/11/26,-8.77,-8.36,-8.77,-8.52,19114182,452905312.00
2008/11/27,-7.80,-7.58,-8.45,-8.41,62507017,1542260864.00
2008/11/28,-8.56,-8.43,-9.17,-9.11,47236576,1085367296.00
2008/12/01,-9.12,-8.99,-9.55,-9.07,34370554,762838656.00
2008/12/02,-9.51,-8.79,-9.52,-9.08,31570460,710917120.00
2008/12/03,-8.93,-8.35,-8.95,-8.38,46958570,1104813568.00
2008/12/04,-8.06,-7.18,-8.06,-7.48,119526723,3090722304.00
2008/12/05,-7.53,-7.08,-7.59,-7.23,62119731,1621431424.00
2008/12/08,-6.90,-6.54,-7.08,-6.61,86906385,2365864704.00
2008/12/09,-6.66,-6.51,-7.12,-7.02,55839939,1520647296.00
2008/12/10,-7.16,-6.28,-7.28,-6.44,55639023,1516758400.00
2008/12/11,-6.60,-6.04,-6.71,-6.53,53785048,1509344256.00
2008/12/12,-6.69,-6.53,-7.61,-7.39,46684167,1231381248.00
2008/12/15,-7.06,-6.43,-7.13,-6.87,48163961,1304257792.00
2008/12/16,-7.10,-6.70,-7.36,-6.71,27213890,727066368.00
2008/12/17,-6.49,-6.08,-6.61,-6.57,48422639,1358975616.00
2008/12/18,-6.57,-5.54,-6.84,-5.58,59869931,1712076800.00
2008/12/19,-5.86,-4.71,-5.91,-5.19,64490485,1937730432.00
2008/12/22,-5.32,-5.13,-6.16,-5.99,44351021,1292491392.00
2008/12/23,-6.01,-6.01,-6.86,-6.85,40980145,1130494208.00
2008/12/24,-6.96,-6.59,-7.01,-6.80,29309455,795832576.00
2008/12/25,-6.86,-6.72,-7.30,-7.00,24661308,656966016.00
2008/12/26,-7.15,-6.60,-7.26,-6.95,19841368,536040640.00
2008/12/29,-7.11,-6.90,-7.41,-7.12,21353800,562137344.00
2008/12/30,-7.12,-6.89,-7.34,-7.25,15304600,405107712.00
2008/12/31,-7.19,-6.72,-7.25,-7.06,18766300,502230336.00
2009/01/05,-6.41,-5.87,-6.56,-5.93,35105300,990720320.00
2009/01/06,-6.01,-5.17,-6.04,-5.43,45197500,1349921024.00
2009/01/07,-5.47,-5.25,-5.68,-5.42,30627900,915325440.00
2009/01/08,-5.96,-5.83,-6.33,-6.19,32927300,939824768.00
2009/01/09,-6.23,-5.78,-6.23,-6.15,23581500,676914688.00
2009/01/12,-6.26,-6.01,-6.46,-6.40,32345900,913120128.00
2009/01/13,-6.66,-6.19,-6.71,-6.56,18956800,529097792.00
2009/01/14,-6.37,-5.41,-6.45,-5.43,41931400,1216318720.00
2009/01/15,-5.76,-5.48,-6.00,-5.62,52201100,1518876928.00
2009/01/16,-5.51,-4.88,-5.86,-5.60,49182100,1496084608.00
2009/01/19,-5.36,-4.81,-5.37,-5.19,45398500,1388320256.00
2009/01/20,-5.36,-5.07,-5.71,-5.24,28571900,858052096.00
2009/01/21,-5.61,-5.16,-5.86,-5.72,54623600,1621465472.00
2009/01/22,-5.53,-5.32,-5.89,-5.69,26058200,767812096.00
2009/01/23,-5.81,-5.59,-5.98,-5.93,23723900,688798784.00
2009/02/02,-5.61,-5.46,-5.84,-5.70,15422000,453144928.00
2009/02/03,-5.74,-5.18,-5.81,-5.30,32747900,978321088.00
2009/02/04,-5.21,-4.76,-5.21,-4.84,31862400,984313792.00
2009/02/05,-4.75,-3.73,-4.78,-4.13,64604500,2104816896.00
2009/02/06,-4.01,-3.16,-4.01,-3.37,45222800,1528707072.00
2009/02/09,-3.11,-2.78,-3.36,-3.24,48083900,1663613184.00
2009/02/10,-3.42,-2.96,-3.55,-3.22,24481500,839229312.00
2009/02/11,-3.61,-2.86,-3.69,-3.41,52447700,1779943040.00
2009/02/12,-3.26,-3.08,-3.91,-3.46,30829300,1034716544.00
2009/02/13,-3.46,-2.60,-3.66,-2.81,46243900,1599429504.00
2009/02/16,-2.71,-2.01,-2.71,-2.39,42328800,1528139264.00
2009/02/17,-2.42,-2.36,-3.36,-3.28,37974700,1332457344.00
2009/02/18,-3.79,-3.56,-4.37,-4.22,39927500,1309500544.00
2009/02/19,-4.05,-3.81,-4.35,-4.03,34306900,1119473408.00
2009/02/20,-4.02,-3.75,-4.26,-3.84,23491900,771266880.00
2009/02/23,-3.97,-3.21,-4.42,-3.28,38804100,1284544384.00
2009/02/24,-3.65,-3.53,-4.46,-4.22,49229000,1606423808.00
2009/02/25,-3.97,-3.58,-4.55,-3.72,60242100,1970692480.00
2009/02/26,-3.87,-3.30,-4.41,-4.25,47302600,1571997952.00
2009/02/27,-4.41,-3.72,-4.70,-4.38,43195900,1398962688.00
2009/03/02,-4.39,-4.39,-5.13,-4.72,30612400,951011648.00
2009/03/03,-5.29,-5.01,-5.45,-5.28,39225800,1181899648.00
2009/03/04,-5.13,-3.77,-5.13,-3.77,51646000,1659377664.00
2009/03/05,-3.26,-2.81,-3.61,-3.12,80373400,2767455488.00
2009/03/06,-3.61,-3.03,-3.64,-3.37,42689100,1459966592.00
2009/03/09,-3.16,-2.76,-3.93,-3.89,51219100,1749593600.00
2009/03/10,-4.11,-2.96,-4.43,-3.10,35574000,1169776000.00
2009/03/11,-2.61,-2.43,-3.36,-3.25,55397500,1945685632.00
2009/03/12,-3.30,-2.36,-3.70,-2.38,52705200,1825583872.00
2009/03/13,-2.50,-1.86,-2.60,-2.21,68277400,2485311232.00
2009/03/16,-2.28,-1.94,-2.76,-2.01,37791500,1366308736.00
2009/03/17,-1.98,-1.73,-2.15,-1.87,58365500,2151754496.00
2009/03/18,-1.81,-1.71,-2.13,-2.08,42840700,1577578752.00
2009/03/19,-2.06,-1.52,-2.26,-1.60,43633400,1612758272.00
2009/03/20,-1.66,-1.61,-2.36,-2.19,34787500,1273903488.00
2009/03/23,-2.18,-1.01,-2.19,-1.34,53995100,2039109120.00
2009/03/24,-0.61,-0.50,-1.21,-1.04,45564800,1774217472.00
2009/03/25,-1.28,-0.58,-1.31,-1.16,35764100,1395847168.00
2009/03/26,-1.13,-0.51,-1.28,-0.73,32867100,1278078336.00
2009/03/27,-0.50,-0.31,-1.05,-0.92,36316900,1429724288.00
2009/03/30,-1.01,-0.97,-1.68,-1.60,39213700,1480134144.00
2009/03/31,-1.90,-0.36,-1.93,-0.80,78823400,3042126848.00
2009/04/01,-0.88,-0.46,-1.11,-0.97,53700000,2105371904.00
2009/04/02,-0.84,0.14,-0.84,-0.35,69387800,2776738048.00
2009/04/03,0.03,0.07,-0.40,-0.26,42430600,1714514816.00
2009/04/07,-0.11,0.25,-0.51,-0.05,24234700,982372672.00
2009/04/08,-0.34,-0.05,-1.00,-0.95,31479300,1241395840.00
2009/04/09,-0.61,0.34,-0.66,0.21,56717100,2293837312.00
2009/04/10,0.44,1.08,0.29,0.84,45816300,1938420352.00
2009/04/13,1.15,1.47,0.95,1.16,34783400,1503761408.00
2009/04/14,0.90,1.15,0.83,0.98,37023800,1579759488.00
2009/04/15,0.88,1.01,0.37,0.89,33253600,1398521088.00
2009/04/16,0.95,1.14,0.58,0.74,20448000,867779264.00
2009/04/17,0.55,0.89,0.40,0.44,22882300,956996032.00
2009/04/20,0.28,0.83,0.16,0.65,27299800,1137284224.00
2009/04/21,0.35,0.45,-0.06,0.14,33033500,1356314624.00
2009/04/22,0.30,0.60,-0.61,-0.44,41859500,1703126912.00
2009/04/23,-0.52,-0.18,-0.56,-0.29,22056000,882443584.00
2009/04/24,-0.06,0.03,-0.66,-0.59,18153900,727515968.00
2009/04/27,-0.55,-0.38,-1.32,-0.87,29273800,1131212544.00
2009/04/28,-1.35,-1.03,-1.67,-1.53,47716700,1808184064.00
2009/04/29,-1.53,-0.56,-1.53,-0.73,33757600,1309638656.00
2009/04/30,-0.61,-0.31,-0.88,-0.51,32459100,1282697344.00
2009/05/04,-0.47,0.16,-0.56,0.12,28216900,1144489216.00
2009/05/05,0.20,0.66,-0.01,0.10,25594200,1057086912.00
2009/05/06,0.05,0.08,-0.47,0.00,30080800,1213573632.00
2009/05/07,0.16,0.65,-0.11,0.19,33150900,1371616256.00
2009/05/08,0.07,0.48,-0.15,0.22,28922700,1183297664.00
2009/05/11,0.45,0.96,0.04,0.07,49263200,2071931520.00
2009/05/12,-0.01,0.30,-0.21,0.28,20897100,851255488.00
2009/05/13,0.30,0.61,-0.10,0.40,36323000,1497741184.00
2009/05/14,0.07,0.23,-0.22,-0.17,29552400,1201513344.00
2009/05/15,-0.15,0.06,-0.51,-0.35,24278600,975901440.00
2009/05/18,-0.48,-0.21,-0.55,-0.23,17709200,708306112.00
2009/05/19,0.09,0.42,-0.11,0.20,29774000,1223928832.00
2009/05/20,0.24,0.40,-0.11,-0.07,17212700,702783616.00
2009/05/21,-0.26,-0.23,-0.77,-0.65,30637300,1213215744.00
2009/05/22,-0.72,-0.53,-0.92,-0.64,26101802,1021619904.00
2009/05/25,-1.06,-0.64,-1.18,-0.74,22642529,879908864.00
2009/05/26,-0.69,-0.65,-1.16,-1.12,19609607,762017792.00
2009/05/27,-0.95,-0.40,-0.95,-0.55,25149634,988360512.00
2009/06/01,-0.01,1.43,-0.05,1.43,102776341,4375962624.00
2009/06/02,1.59,1.92,1.40,1.44,59409561,2612707072.00
2009/06/04,2.07,2.72,1.90,2.20,79279700,3602120960.00
2009/06/05,2.40,2.45,1.98,2.20,25711871,1159482752.00
2009/06/15,3.25,3.40,2.13,2.71,88318964,4066243840.00
2009/06/16,2.22,2.39,1.50,1.57,57525721,2553742592.00
2009/06/17,1.55,1.86,1.14,1.65,34776462,1523013248.00
2009/06/18,1.67,2.30,1.55,1.92,35730177,1597462016.00
2009/06/19,1.94,2.72,1.50,2.24,39140044,1755244928.00
2009/06/22,2.65,3.52,2.43,3.01,47864671,2237784064.00
2009/06/23,2.45,3.15,2.34,2.57,41170232,1901336960.00
2009/06/24,2.70,2.90,2.15,2.53,30710604,1396377216.00
2009/06/25,2.46,3.48,2.46,3.17,39493240,1856874368.00
2009/06/26,3.17,3.41,2.90,3.11,22030605,1036374976.00
2009/06/29,3.10,4.07,3.10,3.73,32504754,1561986816.00
2009/06/30,3.75,5.16,3.75,4.38,42038691,2099516928.00
2009/07/01,4.35,6.20,4.30,5.78,30783634,1594649984.00
2009/07/02,5.91,7.20,5.91,7.14,51290307,2793985280.00
2009/07/03,6.87,7.57,6.72,7.41,36395860,1997458176.00
2009/07/06,7.35,8.44,7.30,7.65,36597236,2062401152.00
2009/07/07,7.40,7.65,6.75,6.94,26843764,1471384192.00
2009/07/08,6.45,6.97,5.65,6.55,33035478,1758185984.00
2009/07/09,6.51,7.80,6.19,7.78,43024037,2357985536.00
2009/07/10,7.78,7.95,7.10,7.55,26434586,1476147328.00
2009/07/13,7.16,7.90,6.95,6.99,17518527,969879616.00
2009/07/14,7.25,9.65,7.25,9.43,44171720,2589687040.00
2009/07/15,9.65,10.65,9.64,9.82,33470792,2040542848.00
2009/07/16,10.18,10.52,9.58,9.69,20566256,1245191936.00
2009/07/17,9.69,10.64,9.45,9.60,21622773,1311214208.00
2009/07/20,10.02,10.47,9.28,10.05,19318355,1176724608.00
2009/07/21,10.77,11.91,10.40,10.61,31694369,1997894400.00
2009/07/22,10.59,11.15,9.94,10.68,32713985,2020885504.00
2009/07/23,10.85,10.90,10.05,10.68,25164859,1549469056.00
2009/07/24,10.90,11.30,10.18,10.64,21749125,1353387776.00
2009/07/27,10.88,11.70,10.25,11.62,32370324,2029285120.00
2009/07/28,11.55,11.62,10.50,10.88,24362889,1529747328.00
2009/07/29,10.85,11.37,7.80,9.21,35468296,2154431488.00
2009/07/30,9.65,10.62,8.65,9.47,38220052,2280162816.00
2009/07/31,9.90,10.37,9.57,10.17,26790131,1625896960.00
2009/08/03,10.32,11.10,9.79,11.04,31047603,1924112256.00
2009/08/04,11.20,11.24,9.70,10.05,29088062,1780347264.00
2009/08/05,9.95,9.95,8.80,8.85,40328391,2383605248.00
2009/08/06,8.87,8.87,7.23,8.02,46548298,2631962624.00
2009/08/10,7.75,7.94,6.89,7.46,36816486,2043331968.00
2009/08/11,7.46,7.63,7.07,7.38,23759866,1318052224.00
2009/08/12,7.44,7.55,6.12,6.26,39930170,2155612672.00
2009/08/13,6.25,6.66,5.98,6.56,42140270,2251058944.00
2009/08/14,6.40,6.80,5.60,5.96,31000661,1642359296.00
2009/08/17,5.52,6.49,4.79,4.93,54493062,2848387328.00
2009/08/18,4.80,5.19,3.65,4.69,53289753,2634992896.00
2009/08/19,4.65,4.97,3.65,4.06,35771785,1754237056.00
2009/08/20,4.15,5.90,3.80,5.56,50815197,2577851136.00
2009/08/21,5.55,5.86,4.95,5.39,38670061,1988400256.00
2009/08/24,5.71,5.85,4.90,5.48,31644912,1633436288.00
2009/08/25,5.39,5.39,3.58,4.06,47645160,2340740864.00
2009/08/26,4.00,4.75,3.65,4.46,32536429,1607130240.00
2009/08/27,4.23,4.59,3.65,3.95,28653318,1403197696.00
2009/08/28,4.02,4.22,2.66,2.83,53526602,2513626368.00
2009/08/31,2.55,2.58,1.09,1.29,49367041,2173038592.00
2009/09/01,1.34,2.75,1.23,2.18,47930492,2142728960.00
2009/09/02,1.82,2.94,1.72,2.78,35558568,1626511360.00
2009/09/03,2.77,4.42,2.47,4.21,54987786,2632926464.00
2009/09/04,4.12,4.72,3.97,4.32,28698022,1411933696.00
2009/09/07,4.72,5.57,4.57,4.82,44872736,2269004032.00
2009/09/08,4.67,5.20,4.12,5.19,24423745,1224784896.00
2009/09/09,5.32,5.74,4.87,5.20,23411571,1198654720.00
2009/09/10,5.05,5.47,4.90,5.05,17660461,901176512.00
2009/09/11,5.07,6.26,5.07,6.05,30002326,1563142400.00
2009/09/14,6.05,6.37,5.87,6.20,20927176,1104607616.00
2009/09/15,6.22,6.32,5.63,5.95,23044078,1208375936.00
2009/09/16,5.73,5.91,5.07,5.31,26729328,1375737472.00
2009/09/17,5.52,6.50,5.52,6.34,28002654,1481371264.00
2009/09/18,6.22,6.37,5.02,5.20,28995743,1508465280.00
2009/09/21,4.97,5.80,4.63,5.58,27210663,1383231232.00
2009/09/22,5.45,6.26,4.91,5.06,26644133,1383554304.00
2009/09/23,5.31,5.50,4.51,4.62,25500491,1288535936.00
2009/09/24,4.40,5.50,3.91,5.14,35140891,1763249280.00
2009/09/25,4.73,5.87,4.72,5.49,28140972,1444307200.00
2009/09/28,5.53,5.72,4.21,4.41,23288374,1171521536.00
2009/09/29,4.37,4.97,4.24,4.81,18957506,946504064.00
2009/09/30,4.95,5.37,4.72,5.07,18183845,924772160.00
2009/10/09,5.88,6.42,5.65,6.38,30588161,1614873088.00
2009/10/12,6.40,7.01,6.32,6.33,29374242,1584031488.00
2009/10/13,6.32,6.97,6.19,6.92,23311907,1256447104.00
2009/10/14,7.02,7.95,6.84,7.36,35334096,1964594048.00
2009/10/15,7.92,8.27,7.60,7.83,22809488,1287087872.00
2009/10/16,7.90,8.30,7.25,7.74,19103801,1067281024.00
2009/10/19,7.67,8.67,7.57,8.64,25903286,1484263168.00
2009/10/20,8.67,9.22,8.67,9.16,23731464,1391879040.00
2009/10/21,9.16,9.47,8.68,8.72,22151945,1296449664.00
2009/10/22,8.60,9.00,8.29,8.37,18695090,1075080832.00
2009/10/23,8.48,9.30,8.48,8.97,20340867,1190500736.00
2009/10/26,9.22,9.72,9.10,9.40,24065217,1431466496.00
2009/10/27,9.07,9.78,8.69,9.21,24758838,1469398016.00
2009/10/28,9.12,9.32,8.12,8.55,26313200,1516726144.00
2009/10/29,7.87,8.26,7.25,7.50,29688519,1660749440.00
2009/10/30,8.27,8.47,7.66,7.70,21173288,1203061760.00
2009/11/02,7.07,9.90,7.01,9.58,35842043,2080859648.00
2009/11/03,9.58,10.43,9.38,10.09,32798546,1991568000.00
2009/11/04,9.97,10.32,9.50,9.97,18493954,1117571072.00
2009/11/05,9.97,10.11,9.32,9.71,18603096,1115581312.00
2009/11/06,10.12,10.28,9.71,9.73,15620298,946676352.00
2009/11/09,9.80,10.37,9.42,10.36,21236701,1279726208.00
2009/11/10,10.47,11.21,10.17,10.23,22848839,1417871872.00
2009/11/11,10.31,10.68,10.12,10.37,19895429,1218024320.00
2009/11/12,10.62,10.87,9.87,10.15,17248979,1058510720.00
2009/11/13,10.07,10.14,9.57,9.99,24835114,1493366016.00
2009/11/16,10.22,10.82,10.16,10.73,24752033,1524912256.00
2009/11/17,11.02,11.21,10.52,10.70,16113576,1000058624.00
2009/11/18,10.86,10.86,10.32,10.40,18536002,1142563840.00
2009/11/19,10.43,10.62,9.77,9.98,30182262,1830659328.00
2009/11/20,9.96,9.96,9.17,9.52,58033691,3452108544.00
2009/11/23,9.55,9.55,8.95,9.29,85973005,5053860352.00
2009/11/24,9.50,9.92,8.91,9.16,71896081,4285025792.00
2009/11/25,9.18,9.98,8.98,9.94,43193727,2564403200.00
2009/11/26,9.92,10.22,8.51,8.66,59221559,3492293120.00
2009/11/27,8.46,8.46,7.37,7.41,56336246,3152308224.00
2009/11/30,7.71,8.20,7.37,8.13,37935681,2132779776.00
2009/12/01,7.96,8.50,7.62,8.27,38771917,2191515904.00
2009/12/02,8.47,8.82,8.45,8.59,31055982,1796369024.00
2009/12/03,8.52,8.52,7.90,8.15,28706263,1629666304.00
2009/12/04,8.02,10.02,7.73,9.68,84068941,4930833920.00
2009/12/07,9.47,9.78,9.17,9.59,38670973,2309371392.00
2009/12/08,9.68,9.79,8.66,8.84,33335200,1959188480.00
2009/12/09,8.52,8.52,8.15,8.20,28422555,1624260096.00
2009/12/10,8.50,8.56,7.94,8.26,23076168,1315365632.00
2009/12/11,8.27,8.81,8.17,8.24,19674032,1128878848.00
2009/12/14,8.12,8.67,7.47,8.38,30647517,1732840192.00
2009/12/15,8.22,8.27,7.72,7.84,23803779,1345975680.00
2009/12/16,7.82,8.17,7.72,7.76,17585231,990150336.00
2009/12/17,7.78,7.95,6.92,7.00,30601515,1687138432.00
2009/12/21,6.02,6.35,5.62,5.96,54278818,2842259200.00
2009/12/22,6.06,6.17,5.07,5.18,35982898,1859317120.00
2009/12/23,5.24,5.47,4.86,5.19,34788813,1770358656.00
2009/12/24,5.12,5.92,4.97,5.86,46033228,2372930560.00
2009/12/25,5.72,6.01,5.61,5.67,25840217,1345792896.00
2009/12/28,5.63,6.25,5.63,5.91,42639475,2242862336.00
2009/12/29,6.02,6.10,5.62,5.89,29144275,1522089088.00
2009/12/30,5.96,7.24,5.95,7.01,71805988,3864178944.00
2009/12/31,7.07,7.52,6.92,7.27,40473809,2232218112.00
2010/01/04,7.47,7.52,6.64,6.67,29364012,1603219328.00
2010/01/05,6.74,7.32,6.13,7.01,36015762,1951983360.00
2010/01/06,6.92,7.17,6.37,6.43,33204602,1791272576.00
2010/01/07,6.42,6.63,5.66,5.93,36541819,1927019008.00
2010/01/08,5.93,5.93,5.37,5.78,32302182,1672256000.00
2010/01/11,6.97,7.17,5.70,5.91,50140045,2670503680.00
2010/01/12,5.72,6.22,5.28,6.15,37824995,1967296256.00
2010/01/13,5.57,5.72,4.86,4.88,58478457,2982410752.00
2010/01/14,5.12,5.47,4.67,5.21,36926384,1864709248.00
2010/01/15,5.22,5.40,4.77,5.26,25819286,1312113024.00
2010/01/18,5.11,5.11,4.69,4.89,41756126,2096539392.00
2010/01/19,4.86,5.37,4.85,5.01,34086344,1728482304.00
2010/01/20,5.07,5.14,4.16,4.20,39586583,1967789952.00
2010/01/21,4.27,4.92,4.18,4.69,30793657,1525533312.00
2010/01/22,4.22,5.05,3.97,4.71,43798322,2168366848.00
2010/01/25,4.42,5.06,4.33,4.60,22515220,1126487936.00
2010/01/26,4.61,4.72,3.97,4.04,22919200,1125299584.00
2010/01/27,4.13,4.22,3.47,3.53,24137878,1161090304.00
2010/01/28,3.56,3.59,2.94,3.12,31026483,1458396160.00
2010/01/29,3.07,3.47,2.72,2.96,30866175,1444063488.00
2010/02/01,3.20,3.71,3.01,3.65,53318936,2517581824.00
2010/02/02,3.72,4.44,3.40,3.45,37989479,1835316096.00
2010/02/03,3.60,4.65,3.42,4.64,54863358,2685926656.00
2010/02/04,4.32,4.63,4.15,4.37,26613181,1312359296.00
2010/02/05,3.85,4.05,3.72,3.76,23861429,1150527232.00
2010/02/08,3.74,4.07,3.53,3.77,17571005,847341952.00
2010/02/09,3.84,4.27,3.72,4.09,18502701,900331200.00
2010/02/10,4.32,4.77,4.32,4.73,31677455,1579479680.00
2010/02/11,4.71,4.95,4.58,4.67,17018756,852491392.00
2010/02/12,4.82,4.92,4.66,4.76,15650370,784373952.00
2010/02/22,4.72,4.72,4.25,4.26,19112190,947411968.00
2010/02/23,3.67,3.67,1.81,2.08,163390810,7326993920.00
2010/02/24,1.82,2.11,1.72,2.03,67223886,2987057920.00
2010/02/25,2.15,2.51,2.09,2.33,61458659,2775680000.00
2010/02/26,2.25,2.50,2.14,2.23,48719160,2200839936.00
2010/03/01,2.71,3.16,2.38,3.07,56701376,2616181504.00
2010/03/02,3.07,3.21,2.88,3.01,33599279,1564937600.00
2010/03/03,3.04,3.12,2.69,2.93,26000387,1200550528.00
2010/03/04,2.95,3.06,2.23,2.25,31642261,1452330368.00
2010/03/05,2.37,2.57,2.27,2.47,24915348,1131918720.00
2010/03/08,2.52,2.89,2.43,2.80,22699556,1045515712.00
2010/03/09,2.82,3.57,2.57,3.25,41912842,1966561024.00
2010/03/10,3.25,3.60,3.15,3.34,30793102,1456470528.00
2010/03/11,3.35,3.58,2.99,3.22,21858044,1027961536.00
2010/03/12,3.21,3.41,3.03,3.05,20661480,969590464.00
2010/03/15,3.02,3.04,2.35,2.53,26418067,1206486144.00
2010/03/16,2.52,2.71,2.23,2.55,18528421,842655232.00
2010/03/17,2.65,3.97,2.63,3.88,54247172,2572077312.00
2010/03/18,3.72,4.06,3.67,3.72,34250371,1654213760.00
2010/03/19,3.75,3.97,3.52,3.95,24653096,1185927296.00
2010/03/22,3.93,4.12,3.78,3.92,22970086,1114155520.00
2010/03/23,3.99,4.05,3.47,3.56,18649227,894180160.00
2010/03/24,3.68,3.97,3.56,3.66,17473094,839938816.00
2010/03/25,3.65,3.65,3.22,3.32,15714878,743771904.00
2010/03/26,3.29,4.12,3.27,3.84,28524667,1377169920.00
2010/03/29,4.07,5.06,4.03,4.84,53440136,2674552832.00
2010/03/30,4.85,5.22,4.78,5.14,34000813,1723131008.00
2010/03/31,5.05,5.17,4.81,4.92,20379791,1028863808.00
2010/04/01,4.92,5.52,4.92,5.36,23915425,1221550208.00
2010/04/02,5.42,5.65,5.22,5.48,17638506,907552896.00
2010/04/06,5.72,5.79,5.03,5.19,20292431,1041034304.00
2010/04/07,5.06,5.41,4.88,5.14,16340651,829878848.00
2010/04/08,5.11,5.11,4.47,4.56,24534044,1229851520.00
2010/04/09,4.70,5.13,4.58,5.07,21574261,1084809856.00
2010/04/12,5.07,5.20,4.28,4.68,30865449,1544584704.00
2010/04/13,4.74,5.82,4.74,5.67,60360278,3113389056.00
2010/04/14,5.73,5.89,5.47,5.83,29644063,1543008640.00
2010/04/15,5.72,6.16,5.50,5.99,30484880,1594987648.00
2010/04/16,5.82,5.90,5.22,5.27,24250128,1248649216.00
2010/04/19,4.97,5.52,4.30,4.33,50076705,2519922688.00
2010/04/20,4.62,5.19,4.27,5.03,42372603,2125985152.00
2010/04/21,5.07,5.90,4.97,5.73,45496056,2356458240.00
2010/04/22,5.57,6.15,5.37,5.61,43291608,2257690624.00
2010/04/23,5.75,6.20,5.27,5.61,35542519,1852355328.00
2010/04/26,5.60,5.77,5.06,5.07,22669544,1161687040.00
2010/04/27,4.92,4.92,3.98,4.54,38528833,1896412160.00
2010/04/28,4.17,4.59,4.07,4.22,19485414,958104384.00
2010/04/29,4.47,4.66,3.92,3.95,18382350,903803648.00
2010/04/30,3.98,4.50,3.57,4.42,30217441,1476548992.00
2010/05/04,4.02,4.77,3.94,4.37,21769637,1076517120.00
2010/05/05,4.25,4.56,3.42,4.11,33452771,1619772416.00
2010/05/06,4.02,4.02,2.73,2.84,38359764,1808252928.00
2010/05/07,2.18,3.67,2.18,2.89,37770323,1758768512.00
2010/05/10,3.27,4.03,3.00,3.83,36370084,1730791168.00
2010/05/11,4.40,4.41,2.97,3.13,35435105,1701502592.00
2010/05/12,2.97,4.25,2.85,4.03,63487918,3062797056.00
2010/05/13,4.22,4.55,3.82,4.41,52630153,2586801408.00
2010/05/14,3.92,4.19,3.77,3.87,35407458,1715512832.00
2010/05/17,3.51,3.51,2.42,2.48,38439708,1778236800.00
2010/05/18,2.66,3.40,2.33,3.07,32797578,1517785984.00
2010/05/19,2.76,3.26,2.44,2.88,23687939,1098912256.00
2010/05/20,2.72,3.07,2.12,2.19,30797903,1401077248.00
2010/05/21,1.71,2.49,1.51,2.31,26119978,1165840896.00
2010/05/24,2.75,3.40,2.60,3.17,29952579,1399469952.00
2010/05/25,2.95,3.00,2.32,2.35,26359309,1203608192.00
2010/05/26,2.62,2.85,2.12,2.43,18037141,819489536.00
2010/05/27,2.40,2.87,2.02,2.77,24530379,1120033920.00
2010/05/28,3.05,3.11,2.52,2.70,19439145,899503424.00
2010/05/31,2.59,2.83,2.33,2.40,19667819,899346112.00
2010/06/01,2.32,2.92,2.12,2.68,30405946,1391943424.00
2010/06/02,2.62,2.62,2.12,2.47,20683348,935642624.00
2010/06/03,2.62,2.87,2.35,2.54,19361635,887133504.00
2010/06/04,2.38,2.57,2.27,2.50,10949741,497194656.00
2010/06/07,2.22,2.38,1.75,1.99,19875313,889302080.00
2010/06/08,2.00,2.15,1.58,1.86,16634251,736749888.00
2010/06/09,1.97,2.75,1.52,2.56,39746223,1784266368.00
2010/06/10,2.21,2.37,2.07,2.11,16798660,755136128.00
2010/06/11,2.37,2.71,2.22,2.38,18172830,828227648.00
2010/06/17,2.56,2.67,2.15,2.24,16945756,769475456.00
2010/06/18,2.25,2.59,2.12,2.19,22998613,1040929344.00
2010/06/21,2.40,3.47,2.38,3.23,62914197,2941353216.00
2010/06/22,3.24,3.37,3.15,3.28,20767984,977327936.00
2010/06/23,3.16,3.41,2.80,3.10,21182052,988957504.00
2010/06/24,3.05,3.60,3.05,3.32,19365172,914646912.00
2010/06/25,3.17,3.68,3.00,3.48,18098599,858193856.00
2010/06/28,3.47,3.70,3.08,3.13,20353606,964185152.00
2010/09/02,3.87,4.56,3.57,4.18,92382931,4498032128.00
2010/09/03,4.27,4.42,3.90,4.31,39502770,1922321536.00
2010/09/06,4.63,5.52,4.57,5.40,44738379,2264538624.00
2010/09/07,5.42,5.43,4.86,5.27,28578934,1440108032.00
2010/09/08,5.15,5.15,4.65,4.83,26724043,1333713792.00
2010/09/09,4.94,4.96,4.06,4.19,22986434,1126863232.00
2010/09/10,4.27,4.62,4.19,4.48,17326076,847604352.00
