600399 抚顺特钢 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/10/23,1.21,1.22,1.14,1.14,5060131,16830622.00
2006/10/24,1.14,1.18,1.14,1.18,3112089,10214228.00
2006/10/25,1.19,1.19,1.13,1.14,4004561,13064980.00
2006/10/26,1.14,1.16,1.11,1.14,3670658,11753386.00
2006/10/27,1.13,1.13,1.10,1.12,3321758,10534009.00
2006/10/30,1.13,1.18,1.12,1.17,4738393,15540799.00
2006/10/31,1.17,1.18,1.15,1.16,2112768,6937736.00
2006/11/01,1.16,1.17,1.12,1.16,2509855,8112408.00
2006/11/02,1.15,1.19,1.13,1.17,3434283,11330327.00
2006/11/03,1.17,1.18,1.14,1.16,2479471,8118960.00
2006/11/06,1.16,1.22,1.13,1.22,7458562,24903474.00
2006/11/07,1.22,1.22,1.16,1.18,3912792,13049220.00
2006/11/08,1.18,1.18,1.14,1.15,2533927,8234625.00
2006/11/09,1.15,1.17,1.14,1.15,1689589,5514094.00
2006/11/10,1.15,1.15,1.08,1.10,4991553,15816249.00
2006/11/13,1.08,1.12,1.04,1.05,3126266,9537866.00
2006/11/14,1.05,1.09,1.04,1.09,2572953,7838248.00
2006/11/15,1.08,1.13,1.08,1.11,4136374,12989917.00
2006/11/16,1.10,1.12,1.07,1.08,3659667,11411075.00
2006/11/17,1.06,1.08,1.06,1.08,1877944,5747689.00
2006/11/20,1.08,1.08,1.05,1.07,2951288,8923017.00
2006/11/21,1.07,1.07,1.04,1.06,2438634,7336782.00
2006/11/22,1.07,1.13,1.04,1.09,3282473,10141400.00
2006/11/23,1.09,1.11,1.08,1.09,2196009,6854217.00
2006/11/24,1.09,1.10,1.08,1.10,2269983,7056013.00
2006/11/27,1.10,1.12,1.09,1.11,2722942,8576830.00
2006/11/28,1.11,1.13,1.10,1.11,2846160,9014716.00
2006/11/29,1.10,1.12,1.08,1.11,2368536,7398067.00
2006/11/30,1.11,1.14,1.10,1.13,4462211,14264226.00
2006/12/01,1.13,1.17,1.13,1.14,5862189,19091252.00
2006/12/04,1.14,1.19,1.11,1.18,9789810,31441152.00
2006/12/05,1.18,1.21,1.16,1.18,9202458,30595238.00
2006/12/06,1.18,1.20,1.12,1.14,7391708,24183618.00
2006/12/07,1.14,1.17,1.12,1.13,5287385,17192716.00
2006/12/08,1.12,1.12,1.06,1.07,4841502,15093649.00
2006/12/11,1.06,1.14,1.06,1.14,5028314,15811919.00
2006/12/12,1.14,1.15,1.11,1.14,3756644,12000216.00
2006/12/13,1.13,1.17,1.11,1.16,4835572,15674755.00
2006/12/14,1.19,1.20,1.17,1.18,19034131,63763980.00
2006/12/15,1.19,1.20,1.17,1.17,5374868,17881680.00
2006/12/18,1.17,1.19,1.16,1.17,5295628,17417764.00
2006/12/19,1.18,1.18,1.14,1.17,4065689,13298490.00
2006/12/20,1.15,1.17,1.14,1.16,4215605,13779317.00
2006/12/21,1.16,1.20,1.15,1.16,5188900,17300644.00
2006/12/22,1.15,1.17,1.14,1.16,2535486,8273501.00
2006/12/25,1.16,1.17,1.15,1.16,3283517,10794955.00
2006/12/26,1.16,1.19,1.15,1.18,5131248,17025900.00
2006/12/27,1.19,1.20,1.17,1.18,4364135,14560061.00
2006/12/28,1.19,1.19,1.12,1.14,4949185,16047095.00
2006/12/29,1.14,1.15,1.13,1.13,3783157,12182057.00
2007/01/04,1.14,1.25,1.13,1.19,12590137,42490152.00
2007/01/05,1.19,1.25,1.16,1.20,10008410,34161816.00
2007/01/08,1.22,1.24,1.21,1.23,6858400,23622816.00
2007/01/09,1.24,1.30,1.22,1.29,11258828,40076236.00
2007/01/10,1.28,1.31,1.25,1.28,8018309,28663376.00
2007/01/11,1.28,1.30,1.26,1.26,10198051,36548816.00
2007/01/12,1.24,1.27,1.17,1.19,9174512,31649596.00
2007/01/15,1.19,1.25,1.19,1.24,5212947,17896776.00
2007/01/16,1.25,1.27,1.22,1.25,6169859,21446116.00
2007/01/17,1.25,1.30,1.23,1.27,11368469,40530528.00
2007/01/18,1.27,1.30,1.24,1.29,9783216,34833416.00
2007/01/19,1.29,1.34,1.28,1.32,13457787,49274552.00
2007/01/22,1.33,1.39,1.31,1.39,17279273,65225132.00
2007/01/23,1.41,1.55,1.37,1.55,28374991,115940040.00
2007/01/24,1.58,1.70,1.53,1.61,28191857,125078320.00
2007/01/25,1.60,1.78,1.54,1.70,31918244,147094928.00
2007/01/26,1.65,1.85,1.60,1.80,20075806,93762832.00
2007/01/29,1.82,1.96,1.75,1.89,20379584,102767672.00
2007/01/30,1.89,2.09,1.80,2.09,34505473,184795312.00
2007/01/31,2.09,2.24,1.87,1.87,31834671,173247920.00
2007/02/01,1.80,1.98,1.71,1.89,22553961,111704800.00
2007/02/02,1.84,1.85,1.70,1.73,15837592,76050656.00
2007/02/05,1.72,1.80,1.70,1.72,9975093,47399916.00
2007/02/06,1.73,1.80,1.63,1.79,11410564,53762696.00
2007/02/07,1.79,1.88,1.77,1.81,13713400,67673368.00
2007/02/08,1.83,1.84,1.75,1.78,8456923,40742112.00
2007/02/09,1.77,1.88,1.73,1.86,10450667,51186132.00
2007/02/12,1.84,1.92,1.82,1.89,11382472,57619104.00
2007/02/13,1.89,1.92,1.85,1.89,7060669,35865316.00
2007/02/14,1.87,1.92,1.85,1.88,11362645,57885724.00
2007/02/15,1.88,2.01,1.85,2.01,17351849,90650160.00
2007/02/16,2.05,2.21,1.97,2.17,23072259,131358008.00
2007/02/26,2.20,2.32,2.14,2.29,14447333,86977272.00
2007/02/27,2.29,2.36,2.04,2.04,17022591,99309928.00
2007/02/28,2.00,2.19,1.93,2.14,11917053,66037060.00
2007/03/01,2.10,2.15,1.97,2.00,10566423,58247240.00
2007/03/02,2.00,2.07,1.99,2.03,5703123,31180272.00
2007/03/05,2.02,2.11,1.90,1.97,6700684,35868832.00
2007/03/06,1.98,2.02,1.91,1.98,4207336,22476396.00
2007/03/07,2.00,2.10,2.00,2.05,6374535,35235644.00
2007/03/08,2.06,2.23,2.06,2.21,11870137,68657552.00
2007/03/09,2.23,2.27,2.13,2.18,8956436,52472252.00
2007/03/12,2.18,2.31,2.14,2.29,11303567,67323424.00
2007/03/13,2.32,2.43,2.29,2.38,16583385,104399680.00
2007/03/14,2.39,2.50,2.25,2.42,18889597,120438936.00
2007/03/15,2.39,2.47,2.33,2.40,12073310,76522024.00
2007/03/16,2.40,2.41,2.20,2.24,16180438,98430496.00
2007/03/19,2.11,2.28,2.01,2.22,9181631,54264776.00
2007/03/20,2.22,2.37,2.22,2.35,10431984,64028120.00
2007/03/21,2.43,2.48,2.35,2.47,17305050,110917056.00
2007/03/22,2.47,2.59,2.45,2.46,14389511,96320352.00
2007/03/23,2.45,2.51,2.37,2.46,10823562,70170752.00
2007/03/26,2.46,2.56,2.46,2.53,10503608,69922824.00
2007/03/27,2.54,2.55,2.43,2.48,12194195,80034024.00
2007/03/28,2.47,2.54,2.29,2.47,11076274,72154200.00
2007/03/29,2.47,2.48,2.32,2.32,10389912,65622052.00
2007/03/30,2.31,2.37,2.27,2.35,5269874,32786488.00
2007/04/02,2.35,2.48,2.35,2.45,9050735,58214824.00
2007/04/03,2.47,2.56,2.47,2.53,15682931,105012488.00
2007/04/04,2.54,2.55,2.46,2.48,9775258,64534728.00
2007/04/05,2.47,2.51,2.44,2.50,9237873,60767712.00
2007/04/06,2.47,2.56,2.45,2.52,13390712,88841104.00
2007/04/09,2.52,2.67,2.52,2.62,21783673,150052224.00
2007/04/10,2.62,2.85,2.58,2.84,22153498,158275808.00
2007/04/11,2.84,2.90,2.75,2.80,21000898,157170176.00
2007/04/13,2.84,2.89,2.67,2.70,17534542,127785624.00
2007/04/16,2.68,2.83,2.65,2.81,16522145,119827760.00
2007/04/17,2.81,2.84,2.69,2.81,13623307,100173192.00
2007/04/18,2.85,3.10,2.78,3.10,21052402,163245152.00
2007/04/19,3.20,3.31,2.94,3.15,29020598,240838720.00
2007/04/20,3.24,3.48,3.18,3.48,19720174,172940064.00
2007/04/23,3.85,3.85,3.77,3.85,6680800,66804464.00
2007/04/24,4.25,4.25,4.25,4.25,1093700,12031173.00
2007/04/25,4.69,4.69,4.25,4.44,55304302,644649344.00
2007/04/26,4.46,4.47,4.18,4.29,19725798,219447904.00
2007/04/27,4.29,4.52,4.29,4.37,15621274,178037056.00
2007/04/30,4.33,4.33,3.93,4.19,17306916,184204800.00
2007/05/08,4.20,4.57,4.00,4.50,27426277,302985824.00
2007/05/09,4.45,4.92,4.34,4.90,29056392,352183680.00
2007/05/10,4.92,5.30,4.80,5.10,30200516,386955968.00
2007/05/11,4.97,5.07,4.75,4.84,18012299,227886912.00
2007/05/14,4.80,5.02,4.65,4.72,16103452,200108640.00
2007/05/15,4.77,4.81,4.37,4.47,12724757,152779360.00
2007/05/16,4.46,4.61,4.28,4.52,14816940,170091680.00
2007/05/17,4.53,4.97,4.47,4.86,18586868,228801040.00
2007/05/18,4.85,5.13,4.82,4.95,20044349,257774752.00
2007/05/21,4.65,5.46,4.65,5.40,29914342,401315040.00
2007/05/22,5.50,5.96,5.50,5.96,24181832,363557024.00
2007/05/23,6.49,6.49,5.81,5.92,34790816,542747456.00
2007/05/25,5.73,6.04,5.61,5.86,29999064,443110304.00
2007/05/28,5.91,5.92,5.75,5.77,19566192,292510656.00
2007/05/29,5.65,5.93,5.61,5.80,14183810,210762896.00
2007/05/30,5.21,5.65,5.21,5.21,14466241,200169120.00
2007/05/31,5.09,5.09,4.67,4.71,16366443,201043264.00
2007/06/01,4.65,4.78,4.22,4.22,13826757,157676320.00
2007/06/04,3.88,4.04,3.79,3.79,4178900,41646688.00
2007/06/06,3.80,3.96,3.43,3.86,31633631,309442976.00
2007/06/07,3.82,4.16,3.68,4.02,24294581,246597984.00
2007/06/08,4.01,4.20,3.91,4.01,21529893,228341728.00
2007/06/11,4.05,4.12,3.88,3.90,21547417,222079568.00
2007/06/12,3.90,4.00,3.50,3.98,24982414,243801776.00
2007/06/13,4.04,4.40,3.93,4.40,31397773,343123680.00
2007/06/14,4.45,4.45,4.17,4.19,22159938,244627568.00
2007/06/15,4.11,4.19,3.97,4.09,15735096,166747344.00
2007/06/18,4.19,4.36,4.11,4.28,23995587,262170176.00
2007/06/19,4.25,4.44,4.12,4.39,23673498,263374384.00
2007/06/20,4.37,4.68,4.29,4.40,34389744,396110944.00
2007/06/21,4.40,4.53,4.17,4.30,15803610,177465712.00
2007/06/22,4.30,4.45,3.86,3.86,16892135,178482560.00
2007/06/25,3.91,3.96,3.46,3.46,16464808,152922544.00
2007/06/26,3.21,3.25,3.10,3.20,18866538,154450000.00
2007/06/27,3.21,3.37,3.05,3.32,12776222,108733768.00
2007/06/28,3.33,3.38,2.97,2.97,13385734,112260472.00
2007/06/29,2.86,2.87,2.66,2.66,14827137,106970592.00
2007/07/02,2.62,2.83,2.62,2.82,12354477,89005512.00
2007/07/03,2.86,3.00,2.71,2.96,14458710,108352272.00
2007/07/04,2.93,2.95,2.79,2.87,7834548,58768252.00
2007/07/05,2.85,3.04,2.76,2.90,22092804,170628848.00
2007/07/06,2.88,3.12,2.80,3.09,18541131,145546768.00
2007/07/09,3.08,3.16,3.00,3.11,14650849,118495408.00
2007/07/10,3.05,3.06,2.84,2.86,12502771,96468936.00
2007/07/11,2.84,2.92,2.78,2.88,4625998,34745944.00
2007/07/12,2.88,2.91,2.83,2.89,4298801,32547378.00
2007/07/13,2.89,2.89,2.73,2.80,5714432,41870400.00
2007/07/16,2.80,2.81,2.60,2.61,6566709,46289804.00
2007/07/17,2.59,2.78,2.53,2.74,7687585,54328708.00
2007/07/18,2.73,2.80,2.69,2.78,7081670,51332164.00
2007/07/19,2.80,2.91,2.70,2.84,12598098,94396032.00
2007/07/20,2.84,2.94,2.81,2.92,9635860,73272456.00
2007/07/23,2.92,3.23,2.89,3.23,22985894,187983440.00
2007/07/24,3.25,3.39,3.14,3.15,24791379,213623664.00
2007/07/25,3.12,3.28,3.10,3.21,11816389,98911096.00
2007/07/26,3.23,3.55,3.17,3.55,25014520,221673920.00
2007/07/27,3.55,3.64,3.40,3.58,23672539,218987904.00
2007/07/30,3.57,3.76,3.53,3.64,21734584,206789920.00
2007/07/31,3.63,3.79,3.61,3.75,16190806,155889776.00
2007/08/01,3.71,3.72,3.36,3.41,18899675,174243152.00
2007/08/02,3.63,3.77,3.62,3.77,27087398,265280416.00
2007/08/03,3.88,4.05,3.79,3.80,44947856,454229952.00
2007/08/06,3.80,4.19,3.65,4.08,31214820,320051456.00
2007/08/07,4.08,4.20,3.85,3.97,26363175,274093664.00
2007/08/08,4.02,4.18,3.77,3.91,19704264,204523696.00
2007/08/09,3.92,3.95,3.82,3.86,10318254,103723784.00
2007/08/10,3.88,3.92,3.49,3.64,13539005,129699376.00
2007/08/13,3.62,3.62,3.38,3.52,10696206,97338872.00
2007/08/14,3.50,3.68,3.42,3.64,7607302,71104712.00
2007/08/15,3.65,3.68,3.49,3.64,8508825,79444624.00
2007/08/17,3.57,3.81,3.53,3.72,11796324,114033784.00
2007/08/20,3.84,4.01,3.77,3.97,23011866,233465952.00
2007/08/21,4.01,4.08,3.87,3.92,14036928,144454624.00
2007/08/22,3.85,3.97,3.73,3.88,10357526,103903072.00
2007/08/23,3.89,3.91,3.80,3.83,8831202,87935904.00
2007/08/24,3.91,4.00,3.85,3.89,12015033,122345288.00
2007/08/27,4.03,4.03,3.87,3.91,12225663,124952160.00
2007/08/28,3.91,3.91,3.71,3.81,9693488,95652664.00
2007/08/29,3.82,3.82,3.65,3.67,8690225,84037088.00
2007/08/30,3.69,3.93,3.65,3.91,11518618,114836888.00
2007/08/31,3.99,4.32,3.91,4.32,25776427,275774528.00
2007/09/03,4.51,4.76,4.41,4.76,47395775,569754880.00
2007/09/07,4.85,5.26,4.45,4.94,34429105,445156448.00
2007/09/10,4.82,5.04,4.45,4.84,23991229,291285312.00
2007/09/11,4.81,4.95,4.34,4.34,18563102,223392960.00
2007/09/12,4.21,4.34,3.95,4.20,17405305,185113728.00
2007/09/13,4.63,4.64,4.63,4.64,6756541,80841632.00
2007/09/14,4.96,5.12,4.85,5.12,51261434,668952640.00
2007/09/17,5.23,5.64,5.17,5.64,38565856,542113728.00
2007/09/20,5.61,6.05,5.09,5.66,38221876,547589376.00
2007/09/21,5.52,5.60,5.14,5.19,21123831,288452064.00
2007/09/24,5.09,5.73,4.82,5.72,26672180,360965664.00
2007/09/25,5.64,6.00,5.37,5.65,25982927,383833408.00
2007/09/26,5.37,5.68,5.08,5.14,18624195,255079264.00
2007/09/27,5.05,5.23,4.97,5.09,9914104,129414024.00
2007/09/28,5.12,5.33,5.09,5.15,9875246,132189248.00
2007/10/08,5.23,5.29,4.88,4.97,10080998,129929904.00
2007/10/09,4.89,5.05,4.70,4.94,9435609,118245480.00
2007/10/10,4.96,5.32,4.86,5.08,12122073,159520320.00
2007/10/11,5.03,5.05,4.85,4.88,7603851,96288336.00
2007/10/12,4.85,4.86,4.42,4.78,12156038,147075008.00
2007/10/15,4.79,5.04,4.53,4.96,12836063,159055536.00
2007/10/16,4.69,5.07,4.69,4.82,7401574,92544216.00
2007/10/17,4.81,5.30,4.71,5.23,15961176,206185984.00
2007/10/18,5.17,5.17,4.89,5.03,9742968,126230784.00
2007/10/19,5.06,5.24,4.94,4.97,10702216,140775664.00
2007/10/22,5.00,5.20,4.89,5.01,9280961,121306144.00
2007/10/23,5.02,5.40,5.02,5.33,19466277,264217600.00
2007/10/24,5.41,5.41,4.99,5.04,12789884,169710656.00
2007/10/25,4.86,4.97,4.52,4.52,13419414,160236992.00
2007/10/26,4.31,4.52,4.17,4.25,8525108,95543720.00
2007/10/29,4.30,4.43,4.05,4.33,6990664,76756888.00
2007/10/30,4.36,4.40,4.13,4.29,6202068,67935712.00
2007/10/31,4.31,4.64,4.25,4.50,8264667,95190928.00
2007/11/01,4.49,4.49,4.20,4.21,5973749,66689612.00
2007/11/02,4.08,4.17,3.91,3.92,7067613,73620184.00
2007/11/06,4.05,4.33,4.03,4.33,2072873,23030830.00
2007/11/07,4.68,4.69,4.27,4.38,12025406,138851888.00
2007/11/08,4.37,4.37,3.96,3.96,4831617,52046824.00
2007/11/09,3.95,4.16,3.89,4.07,5071606,53061632.00
2007/11/12,3.97,4.04,3.69,3.88,4650905,46556152.00
2007/11/13,3.88,4.06,3.87,3.93,4004996,41291908.00
2007/11/14,3.93,4.25,3.93,4.13,4819040,50596076.00
2007/11/15,4.13,4.13,3.88,3.90,4382927,45407576.00
2007/11/16,3.95,4.11,3.93,4.00,3129464,32471280.00
2007/11/19,3.97,4.20,3.96,4.10,3820530,40687176.00
2007/11/20,4.10,4.26,4.00,4.20,4926254,53358428.00
2007/11/21,4.18,4.29,4.01,4.05,5713898,61276688.00
2007/11/22,3.97,4.01,3.78,3.80,5912308,59577492.00
2007/11/23,3.78,3.93,3.75,3.93,2046922,20456204.00
2007/11/26,3.99,4.07,3.80,3.84,2976034,30242128.00
2007/11/27,3.83,3.90,3.81,3.84,1446775,14453083.00
2007/11/28,3.84,3.92,3.77,3.79,1763314,17543000.00
2007/11/29,3.85,3.87,3.64,3.85,4102635,40156464.00
2007/11/30,3.85,3.88,3.73,3.74,2276376,22389666.00
2007/12/03,3.74,3.85,3.70,3.76,1852283,18208176.00
2007/12/04,3.78,3.86,3.77,3.79,2066268,20533858.00
2007/12/05,3.84,4.04,3.78,3.96,5889976,60109264.00
2007/12/06,3.98,4.00,3.85,3.88,3413512,34490440.00
2007/12/07,3.89,4.03,3.89,3.99,4791157,49417776.00
2007/12/10,3.94,4.21,3.89,4.16,8844689,93878408.00
2007/12/11,4.16,4.24,4.07,4.20,7337389,79162368.00
2007/12/12,4.22,4.33,4.16,4.19,6048963,66195832.00
2007/12/13,4.17,4.19,3.97,3.98,5918050,62127936.00
2007/12/14,3.86,4.06,3.86,4.04,3478068,35932056.00
2007/12/17,4.05,4.05,3.92,4.01,3687619,37992836.00
2007/12/18,3.99,4.43,3.95,4.43,13470248,149749360.00
2007/12/19,4.42,4.62,4.27,4.46,22513357,258241344.00
2007/12/20,4.39,4.56,4.35,4.44,10779191,124159120.00
2007/12/21,4.40,4.72,4.36,4.58,14204147,166984192.00
2007/12/24,4.51,4.65,4.44,4.53,10190429,119670336.00
2007/12/25,4.46,4.70,4.46,4.57,10714403,127645544.00
2007/12/26,4.49,4.64,4.46,4.64,9708917,114662680.00
2007/12/27,4.61,4.80,4.57,4.71,10050233,122142144.00
2007/12/28,4.70,4.72,4.53,4.56,8387809,99675680.00
2008/01/02,4.60,4.68,4.41,4.62,8574475,100875904.00
2008/01/03,4.60,4.85,4.49,4.82,15274711,185958848.00
2008/01/04,4.83,4.84,4.70,4.72,8223490,100981240.00
2008/01/07,4.72,4.89,4.69,4.76,9125805,112473064.00
2008/01/08,4.76,4.96,4.75,4.84,15806277,198786528.00
2008/01/09,4.94,5.29,4.92,5.22,24402120,322646976.00
2008/01/10,5.21,5.32,5.05,5.15,15930808,212862000.00
2008/01/11,5.16,5.25,4.89,5.03,8171917,105710216.00
2008/01/14,4.97,5.16,4.90,5.01,6584585,85376472.00
2008/01/15,5.08,5.11,4.92,4.98,6817634,87549408.00
2008/01/16,4.96,4.97,4.73,4.74,8374679,103977568.00
2008/01/17,4.72,4.86,4.33,4.65,7241550,87140896.00
2008/01/18,4.66,5.01,4.57,5.00,8094730,100269488.00
2008/01/21,5.09,5.09,4.57,4.62,7875782,98578328.00
2008/01/22,4.51,4.51,4.14,4.14,6008917,66464496.00
2008/01/23,4.17,4.35,4.05,4.32,5469854,60035924.00
2008/01/24,4.37,4.50,4.21,4.42,5791078,65366688.00
2008/01/25,4.36,4.81,4.32,4.72,11171483,133673896.00
2008/01/28,4.65,4.80,4.29,4.34,5619045,65976560.00
2008/01/29,4.35,4.59,4.29,4.45,3107101,35618152.00
2008/01/30,4.52,4.76,4.45,4.67,8949845,107524576.00
2008/01/31,4.66,4.82,4.55,4.64,9641443,117486640.00
2008/02/01,4.59,4.59,4.16,4.17,10192839,111824688.00
2008/02/04,4.41,4.51,4.25,4.48,6678894,76556128.00
2008/02/05,4.39,4.54,4.39,4.40,4041604,46441656.00
2008/02/13,4.29,4.39,4.24,4.26,2435604,27135434.00
2008/02/14,4.33,4.45,4.31,4.43,2720064,30886406.00
2008/02/15,4.43,4.59,4.43,4.52,6933878,80978384.00
2008/02/18,4.65,4.95,4.55,4.89,13850465,170728272.00
2008/02/19,4.81,5.02,4.77,4.82,10080876,127146048.00
2008/02/20,4.84,4.94,4.73,4.75,6032564,74939616.00
2008/02/21,4.69,4.85,4.55,4.74,6219928,75200360.00
2008/02/22,4.71,4.74,4.45,4.53,4799077,56839496.00
2008/02/25,4.57,4.60,4.29,4.32,4028640,45835880.00
2008/02/26,4.39,4.50,4.23,4.38,3713069,41790452.00
2008/02/27,4.38,4.50,4.33,4.46,2284767,26208660.00
2008/02/28,4.47,4.58,4.33,4.42,2999359,34517416.00
2008/02/29,4.48,4.51,4.38,4.48,3013436,34813996.00
2008/03/03,4.43,4.64,4.39,4.62,5356554,62742192.00
2008/03/04,4.69,4.79,4.50,4.51,8339390,100171968.00
2008/03/05,4.54,4.61,4.25,4.44,4514690,51940172.00
2008/03/06,4.36,4.49,4.27,4.44,5233891,59460496.00
2008/03/07,4.45,4.45,4.33,4.42,3093607,35025004.00
2008/03/10,4.41,4.41,4.18,4.24,4204956,46304168.00
2008/03/11,4.21,4.24,4.06,4.19,2660505,28628012.00
2008/03/12,4.27,4.32,4.08,4.08,2493963,26951292.00
2008/03/13,4.08,4.08,3.77,3.83,3624923,36512028.00
2008/03/14,3.85,3.94,3.80,3.87,1806702,18209132.00
2008/03/17,3.87,3.89,3.47,3.47,2613669,24644580.00
2008/03/18,3.45,3.50,3.11,3.12,3739955,31637826.00
2008/03/19,3.19,3.33,3.06,3.24,3136176,26374888.00
2008/03/20,3.21,3.41,3.02,3.36,4024604,34142152.00
2008/03/21,3.37,3.72,3.30,3.72,6831472,63999256.00
2008/03/24,3.83,3.88,3.53,3.55,8239821,80792264.00
2008/03/25,3.49,3.75,3.37,3.67,3963635,37427952.00
2008/03/26,3.68,3.73,3.53,3.58,2551370,24050764.00
2008/03/27,3.54,3.54,3.25,3.30,2916615,25858408.00
2008/03/28,3.24,3.45,3.15,3.41,2403066,20878820.00
2008/03/31,3.38,3.40,3.17,3.18,1869457,15936615.00
2008/04/01,3.15,3.23,2.85,2.86,3166677,24828536.00
2008/04/02,2.92,2.95,2.64,2.65,3053489,22171428.00
2008/04/03,2.65,2.85,2.57,2.79,2217109,16006299.00
2008/04/07,2.75,3.01,2.67,2.98,2431747,18558804.00
2008/04/08,3.01,3.09,2.92,3.03,2940321,23439052.00
2008/04/09,3.03,3.19,2.88,2.89,3876226,31091102.00
2008/04/10,2.85,2.96,2.82,2.95,1776948,13541649.00
2008/04/11,2.97,3.04,2.93,3.01,2028071,15848624.00
2008/04/14,3.01,3.01,2.75,2.78,2336216,17412808.00
2008/04/15,2.73,2.84,2.69,2.83,1531088,11222066.00
2008/04/16,2.81,2.85,2.72,2.74,1170737,8541222.00
2008/04/17,2.74,2.81,2.50,2.55,1728850,12073291.00
2008/04/18,2.29,2.53,2.29,2.30,1861136,11744519.00
2008/04/21,2.51,2.52,2.26,2.32,2178889,13729360.00
2008/04/22,2.28,2.46,2.19,2.45,2803925,17210718.00
2008/04/23,2.47,2.65,2.40,2.61,4349229,29298862.00
2008/04/24,2.88,2.89,2.78,2.89,7258971,54602048.00
2008/04/25,2.97,3.06,2.84,2.91,6821251,53076016.00
2008/04/28,2.92,2.92,2.77,2.80,2940939,21960398.00
2008/04/29,2.76,2.87,2.74,2.82,2211424,16397722.00
2008/04/30,2.84,2.94,2.81,2.92,3808176,29108008.00
2008/05/05,2.94,3.04,2.87,3.03,4480361,35044720.00
2008/05/06,3.00,3.03,2.91,2.94,3761775,29223392.00
2008/05/07,2.94,3.00,2.73,2.74,3352574,25313102.00
2008/05/08,2.71,2.87,2.66,2.83,2867989,21021808.00
2008/05/09,2.87,2.97,2.77,2.91,3632482,27590272.00
2008/05/12,2.85,3.12,2.78,3.10,8161983,64985620.00
2008/05/13,2.96,3.23,2.93,3.11,10713527,87639000.00
2008/05/14,3.13,3.21,3.02,3.18,10547728,86546672.00
2008/05/15,3.18,3.26,3.11,3.11,7536273,63145936.00
2008/05/19,3.04,3.10,2.96,3.04,3469875,27539632.00
2008/05/20,3.05,3.14,2.85,2.89,4702681,37646236.00
2008/05/21,2.89,2.93,2.65,2.89,5361697,39243240.00
2008/05/22,2.89,3.20,2.81,3.20,9665947,77125960.00
2008/05/23,3.17,3.20,3.00,3.09,8209219,66451364.00
2008/05/26,3.02,3.09,2.88,2.97,5146226,39843624.00
2008/05/27,2.97,3.28,2.96,3.12,10196812,83663768.00
2008/05/28,3.12,3.20,2.99,3.14,7154409,58403708.00
2008/05/29,3.15,3.21,2.93,2.93,7044548,56824824.00
2008/05/30,2.86,2.98,2.81,2.93,3804232,28872026.00
2008/06/02,2.85,2.94,2.79,2.90,3005413,22671292.00
2008/06/03,2.90,2.98,2.85,2.89,2318928,17713592.00
2008/06/04,2.89,2.89,2.73,2.76,2570199,18852436.00
2008/06/05,2.73,2.83,2.71,2.78,1822557,13358914.00
2008/06/06,2.74,2.82,2.73,2.73,1482244,10822407.00
2008/06/10,2.62,2.62,2.44,2.44,2452383,16136875.00
2008/06/11,2.38,2.39,2.25,2.30,2303693,14183898.00
2008/06/12,2.27,2.33,2.17,2.23,2469780,14759993.00
2008/06/13,2.24,2.32,2.24,2.29,4035132,24478876.00
2008/06/16,2.36,2.36,2.25,2.32,4603616,28378418.00
2008/06/17,2.32,2.33,2.07,2.07,3748866,21622956.00
2008/06/18,2.05,2.21,1.87,2.14,4379375,24354632.00
2008/06/19,2.12,2.12,1.92,1.92,2596538,13934532.00
2008/06/20,1.89,2.00,1.79,1.88,3661632,18886568.00
2008/06/23,1.87,1.92,1.81,1.83,1463864,7384583.00
2008/06/24,1.80,1.89,1.76,1.86,1886507,9482300.00
2008/06/25,1.85,1.99,1.85,1.97,2879969,15066407.00
2008/06/26,1.97,2.07,1.93,2.01,3113828,16682001.00
2008/06/27,1.93,1.94,1.80,1.81,3617481,18045680.00
2008/06/30,1.80,1.86,1.78,1.82,1221080,6019352.00
2008/07/01,1.85,1.85,1.74,1.74,1436200,6946040.00
2008/07/02,1.78,1.81,1.73,1.76,981917,4706133.00
2008/07/03,1.74,1.87,1.71,1.83,2454969,12008616.00
2008/07/04,1.82,1.87,1.80,1.86,1971477,9822367.00
2008/07/07,1.88,2.06,1.86,2.06,7634649,41468252.00
2008/07/08,2.06,2.14,2.01,2.07,6961071,38852852.00
2008/07/09,2.07,2.24,2.04,2.17,6969095,39807072.00
2008/07/10,2.14,2.16,2.05,2.06,4817973,27180336.00
2008/07/11,2.05,2.09,1.96,2.01,3116857,16799092.00
2008/07/14,2.03,2.14,1.97,2.12,3383775,18808832.00
2008/07/15,2.12,2.23,2.05,2.06,5811777,33328884.00
2008/07/16,2.04,2.04,1.88,1.92,2874618,15088397.00
2008/07/17,1.93,2.00,1.86,1.87,1909219,9922151.00
2008/07/18,1.89,1.97,1.84,1.94,2005371,10269911.00
2008/07/21,1.96,2.05,1.92,2.03,2513567,13544277.00
2008/07/22,2.01,2.08,1.99,2.04,2812082,15456159.00
2008/07/23,2.07,2.12,2.03,2.04,2616176,14472067.00
2008/07/24,2.07,2.14,2.05,2.11,3634731,20441452.00
2008/07/25,2.09,2.14,2.08,2.08,3189787,17985416.00
2008/07/29,2.25,2.31,2.25,2.31,22037531,135300336.00
2008/07/30,2.29,2.30,2.17,2.21,15377374,91842112.00
