603728 鸣志电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/04/23,51.09,56.50,51.09,54.94,15131864,820848256.00
2024/04/24,54.24,57.44,54.24,56.69,11708901,654311680.00
2024/04/25,55.94,56.79,55.37,55.42,6011486,336456480.00
2024/04/26,54.96,57.31,54.96,56.40,7105896,402243872.00
2024/04/29,58.91,59.54,56.82,58.13,9495596,553410560.00
2024/04/30,56.49,57.44,55.56,56.25,7549800,425724256.00
2024/05/06,58.39,59.92,57.12,58.73,7678200,451323008.00
2024/05/07,58.63,59.44,57.27,57.90,5151093,300409184.00
2024/05/08,57.56,57.56,55.06,55.21,4878470,272967104.00
2024/05/09,54.94,55.81,54.09,54.78,5195038,285163008.00
2024/05/10,54.73,54.78,52.46,52.74,4952600,263074112.00
2024/05/13,52.44,52.51,50.34,50.54,5221879,267335104.00
2024/05/14,52.44,52.99,51.24,51.44,5631130,293320704.00
2024/05/15,51.25,52.19,50.57,51.47,3612700,186188032.00
2024/05/16,51.83,52.32,51.04,51.15,4541600,234329648.00
2024/05/17,50.54,51.85,50.10,51.83,4135900,211893232.00
2024/05/20,51.89,52.34,51.30,51.59,4552800,235713264.00
2024/05/21,48.93,50.24,48.04,49.20,6328521,312295200.00
2024/05/22,49.40,50.94,49.40,50.23,4436156,222703904.00
2024/05/23,50.24,50.51,48.78,48.92,3190955,157459152.00
2024/05/24,48.74,48.92,47.43,47.44,3533808,169538960.00
2024/05/27,46.66,48.43,46.14,48.32,3883000,184016608.00
2024/05/28,47.94,48.72,47.47,48.20,2610555,126050080.00
2024/05/29,47.77,48.39,47.50,47.74,2140300,102545864.00
2024/05/30,47.41,48.92,47.15,47.80,3615636,173393200.00
2024/05/31,47.80,50.43,47.80,49.01,7326747,362520672.00
2024/06/03,49.18,52.29,48.86,51.93,9322590,477828576.00
2024/06/04,51.50,52.44,51.07,52.04,5008531,259433008.00
2024/06/05,51.67,52.62,51.29,51.35,4375015,226749184.00
2024/06/06,51.44,51.79,49.81,49.84,4528600,229318736.00
2024/06/07,49.95,50.61,47.33,47.49,5055294,245809008.00
2024/06/11,46.94,47.40,45.85,47.27,4894694,227576208.00
2024/06/12,46.64,49.27,46.64,47.64,5036200,242825664.00
2024/06/13,47.15,49.19,46.34,48.51,6690232,321411840.00
2024/06/14,47.93,47.93,44.94,46.93,9003743,417646208.00
2024/06/17,45.96,46.49,44.49,44.82,6903378,313491328.00
2024/06/18,44.64,46.30,44.64,45.43,5481694,250744976.00
2024/06/19,45.54,45.76,44.09,44.12,4479873,199701536.00
2024/06/20,44.12,44.75,42.93,43.05,4332871,188855216.00
2024/06/21,42.56,42.97,41.79,42.40,5258381,223047520.00
2024/06/24,41.92,42.76,40.68,40.76,4637800,192540048.00
2024/06/25,41.23,42.21,40.57,41.01,4946904,204535568.00
2024/06/26,41.02,41.78,40.35,41.61,3920800,161067344.00
2024/06/27,41.37,41.78,40.33,40.36,3148200,128746728.00
2024/06/28,40.38,41.23,40.01,40.21,3347600,136264064.00
2024/07/01,40.25,40.48,38.73,39.40,4109050,161419280.00
2024/07/02,39.41,40.08,39.21,39.44,3386300,133950312.00
2024/07/03,39.54,39.91,38.76,38.84,2721120,106365104.00
2024/07/04,39.39,40.26,38.39,38.43,5403130,212218352.00
2024/07/05,37.86,38.38,37.43,37.79,4965278,187685776.00
2024/07/08,37.86,37.97,36.62,36.83,3992376,147842336.00
2024/07/09,36.78,37.92,36.32,37.62,4629024,171749632.00
2024/07/10,37.45,38.73,37.33,37.79,4596073,175241808.00
2024/07/11,38.17,39.14,38.08,38.78,4338886,167552880.00
2024/07/12,38.67,38.67,37.28,37.33,4262609,160841184.00
2024/07/15,37.64,37.84,36.28,36.33,3455500,126666224.00
2024/07/16,36.21,37.33,35.86,36.93,3715319,135842288.00
2024/07/17,36.93,37.08,36.08,36.56,3017420,110256408.00
2024/07/18,36.37,36.90,35.67,36.57,3284584,118893296.00
2024/07/19,36.53,37.64,36.25,36.97,3816036,141587392.00
2024/07/22,36.98,37.44,36.82,37.10,2512100,93430528.00
2024/07/23,37.68,38.01,35.61,35.61,4310762,158106320.00
2024/07/24,35.68,35.95,34.50,34.57,3910000,137324432.00
2024/07/25,34.35,35.27,34.06,34.53,3680670,127466256.00
2024/07/26,34.61,35.53,34.46,35.04,3584780,125840760.00
2024/07/29,35.03,35.31,34.43,34.68,2861372,99402320.00
2024/07/30,34.58,38.15,34.09,36.47,14958960,554418688.00
2024/07/31,36.38,40.12,35.81,40.12,15326962,594858624.00
2024/08/01,41.09,42.88,40.95,41.97,23816900,994579392.00
2024/08/02,40.69,41.74,39.68,39.90,15798271,641591552.00
2024/08/05,39.56,41.51,38.87,38.87,13403044,538945408.00
2024/08/06,39.86,40.02,38.63,39.60,9615512,378755712.00
2024/08/07,39.72,40.28,38.40,38.61,9145589,358415200.00
2024/08/08,38.29,38.58,36.78,37.53,8893459,333142016.00
2024/08/09,37.94,38.20,36.41,36.49,6105033,226889824.00
2024/08/12,36.26,36.47,35.43,35.98,4759930,171070304.00
2024/08/13,35.82,37.37,35.51,36.26,8876400,323563328.00
2024/08/14,36.00,36.36,35.17,35.60,6311714,225515232.00
2024/08/15,35.60,39.16,35.38,38.49,21085250,802563328.00
2024/08/16,38.02,39.65,38.02,38.44,16064981,623366464.00
2024/08/19,38.45,38.76,36.94,37.03,10531644,397229696.00
2024/08/20,37.03,37.29,35.93,36.53,7315685,266656576.00
2024/08/21,36.53,38.88,36.26,37.23,15163302,566085248.00
2024/08/22,37.23,37.23,33.51,33.51,16754840,583788736.00
2024/08/23,32.45,33.34,32.16,32.57,8677374,284448000.00
2024/08/26,32.98,33.18,31.57,31.61,7512200,240687952.00
2024/08/27,31.49,32.07,30.38,30.48,8178500,253440992.00
2024/08/28,30.88,33.53,30.88,33.53,14909445,486670240.00
2024/08/29,32.99,35.17,32.62,34.55,16839160,570110464.00
2024/08/30,34.53,36.46,34.33,35.80,14863724,530644800.00
2024/09/02,35.57,35.80,34.18,34.24,8270400,288350976.00
2024/09/03,34.28,37.28,34.28,36.33,12541067,450998976.00
2024/09/04,36.27,36.97,35.88,36.17,9263100,337127648.00
2024/09/05,36.15,37.28,36.05,36.32,9369538,343991872.00
2024/09/06,36.28,36.83,35.31,35.35,7851399,282783488.00
2024/09/09,34.98,35.87,34.62,35.34,6092899,215151264.00
2024/09/10,35.40,36.40,34.80,36.03,7355100,261093808.00
2024/09/11,35.88,36.38,35.52,36.25,5302543,191022928.00
2024/09/12,36.21,36.84,35.76,35.97,6709766,243401024.00
2024/09/13,35.77,36.15,34.73,34.77,5233700,185120784.00
2024/09/18,34.78,35.35,34.26,35.06,3783900,131531984.00
2024/09/19,35.08,37.68,34.47,36.63,11157346,406556832.00
2024/09/20,36.23,36.95,35.23,35.68,6790184,244049664.00
2024/09/23,35.41,35.63,34.65,34.83,5437200,190600176.00
2024/09/24,35.00,38.18,34.09,37.97,13817073,505037312.00
2024/09/25,38.19,38.82,37.23,37.27,12121767,462370368.00
2024/09/26,38.03,40.92,37.78,40.74,21109701,832522880.00
2024/09/27,40.50,44.08,40.50,44.08,9674630,408515168.00
2024/09/30,46.98,48.16,43.73,47.98,21891616,1019713856.00
2024/10/08,52.48,52.76,47.98,51.98,20317065,1036828800.00
2024/10/09,49.98,56.67,47.98,51.58,22905984,1204183168.00
2024/10/10,51.80,53.56,49.00,49.14,15436396,790364544.00
2024/10/11,47.91,48.94,44.22,44.22,15766478,721833600.00
2024/10/14,43.41,44.75,41.56,44.67,17334649,747039808.00
2024/10/15,44.42,45.44,43.18,43.30,13197400,586395584.00
2024/10/16,42.47,43.37,41.57,42.02,12801100,540552640.00
2024/10/17,42.15,43.17,41.96,42.16,10753420,457415072.00
2024/10/18,42.16,46.38,41.87,46.38,19710392,883759616.00
2024/10/21,46.07,47.76,45.67,46.45,20425493,950556416.00
2024/10/22,46.46,49.83,45.65,48.63,20158171,969840768.00
2024/10/23,47.98,48.74,47.47,48.07,13751456,660584512.00
2024/10/24,48.28,49.90,47.28,47.42,14106471,683626880.00
2024/10/25,48.08,48.87,46.69,47.97,13253568,634521728.00
2024/10/28,47.77,48.48,47.16,48.30,9425588,452147552.00
2024/10/29,47.48,48.53,45.93,46.50,12901280,608128896.00
2024/10/30,46.27,48.09,45.73,46.65,10212741,477404672.00
2024/10/31,46.83,47.46,44.68,46.86,13066226,603393088.00
2024/11/01,46.27,46.77,44.28,45.37,10140030,462739264.00
2024/11/04,46.56,49.91,46.41,49.91,14268560,700840640.00
2024/11/05,50.98,54.29,48.69,51.97,34935876,1782284544.00
2024/11/06,52.10,56.72,52.10,54.04,29781539,1606235264.00
2024/11/07,52.98,54.17,50.87,52.63,19705764,1031053312.00
2024/11/08,52.48,55.68,52.48,53.59,18318669,992860480.00
2024/11/11,52.59,58.42,52.48,57.62,20055628,1127679616.00
2024/11/12,58.18,59.07,56.28,57.36,18487659,1070702336.00
2024/11/13,56.48,56.48,53.48,55.86,14343766,789188608.00
2024/11/14,55.48,57.98,55.05,55.82,13321219,751416448.00
2024/11/15,55.14,56.38,52.18,52.18,12457916,678990528.00
2024/11/18,52.18,53.57,49.98,50.86,11025441,571868096.00
2024/11/19,51.35,54.09,50.93,54.02,13368752,701501120.00
2024/11/20,54.02,56.88,53.64,56.29,16841794,942423936.00
2024/11/21,55.88,55.88,53.98,55.04,11220991,616565184.00
2024/11/22,54.98,55.72,51.98,51.98,11879093,641727168.00
2024/11/25,51.97,52.96,50.16,52.65,9101371,468993376.00
2024/11/26,51.55,52.48,48.95,48.98,10966933,550706432.00
2024/11/27,48.67,50.53,47.03,50.45,9661400,470252288.00
2024/11/28,50.01,50.23,48.77,48.83,7498406,370692160.00
2024/11/29,50.30,53.72,50.10,53.72,19217308,1017064576.00
2024/12/02,55.22,58.90,54.18,57.87,34246910,1948440064.00
2024/12/03,56.30,60.85,55.84,58.74,27614979,1615885440.00
2024/12/04,56.60,62.81,56.60,60.07,26324459,1582150144.00
2024/12/05,59.78,63.48,58.68,60.43,22591284,1368163584.00
2024/12/06,59.48,61.99,57.01,60.12,24455987,1451382528.00
2024/12/09,59.38,61.90,57.80,57.99,24793753,1474103808.00
2024/12/10,59.20,63.79,58.18,63.79,14624835,902208640.00
2024/12/11,63.60,63.60,58.83,61.36,28033580,1714009728.00
2024/12/12,60.20,62.81,59.99,61.93,19138816,1179636480.00
2024/12/13,60.98,62.64,57.97,58.52,16516928,985273216.00
2024/12/16,57.83,58.18,56.23,57.14,12374309,705623104.00
2024/12/17,56.83,57.77,54.92,54.98,10252977,576158912.00
2024/12/18,54.97,55.93,54.03,55.66,7778631,430875584.00
2024/12/19,54.98,56.48,54.16,56.06,8574890,478962496.00
2024/12/20,55.78,59.47,55.43,58.18,15436940,897928768.00
2024/12/23,58.14,58.32,55.59,55.99,8785100,497417568.00
2024/12/24,57.08,59.97,56.10,58.98,14902345,862381184.00
2024/12/25,58.98,60.37,57.85,59.21,13252639,785281664.00
2024/12/26,58.98,61.58,58.30,60.70,14833472,896226880.00
2024/12/27,59.98,60.08,57.75,57.87,12485420,734464384.00
2024/12/30,57.14,58.43,56.27,56.91,6958520,398658912.00
2024/12/31,56.92,57.58,53.96,53.98,9455695,522332960.00
2025/01/02,53.88,54.54,50.98,52.09,11394100,599264832.00
2025/01/03,52.09,52.23,48.98,49.00,10611750,530365504.00
2025/01/06,48.98,50.48,48.69,49.78,7901100,391050144.00
2025/01/07,49.78,50.50,49.04,50.43,7608117,379802176.00
2025/01/08,50.48,52.89,48.36,51.80,12553107,636042816.00
2025/01/09,50.96,55.31,50.64,54.43,17491152,936013696.00
2025/01/10,53.56,57.98,53.53,53.95,17693558,983119616.00
2025/01/13,52.78,56.95,52.76,54.08,15812000,873184064.00
2025/01/14,53.78,59.49,53.01,59.49,28210729,1618837504.00
2025/01/15,59.98,63.24,59.45,61.60,27635737,1687476992.00
2025/01/16,62.20,62.66,60.18,61.03,17428882,1069624960.00
2025/01/17,60.72,62.56,60.48,60.48,11103184,680358400.00
2025/01/20,61.01,62.48,60.68,60.98,11678700,718730176.00
2025/01/21,61.59,65.48,61.38,64.49,18786825,1200395264.00
2025/01/22,63.43,65.09,62.56,64.03,13402340,855387968.00
2025/01/23,63.98,68.99,62.65,64.65,20571523,1351976192.00
2025/01/24,64.24,66.97,63.08,66.78,15695530,1027670848.00
2025/01/27,65.36,65.46,61.56,62.30,13345434,836348224.00
2025/02/05,63.75,68.53,63.75,68.53,11370872,755128896.00
2025/02/06,69.21,75.39,69.11,75.39,8422511,610404224.00
2025/02/07,79.19,79.78,75.06,78.58,30041462,2332294144.00
2025/02/10,76.98,77.68,73.48,75.58,25807182,1929540352.00
2025/02/11,74.83,78.58,74.30,75.27,23078440,1762134912.00
2025/02/12,73.45,76.98,71.69,75.76,18578576,1383910272.00
2025/02/13,75.09,76.58,71.85,72.63,15787961,1164711168.00
2025/02/14,71.69,72.78,70.98,72.38,10915825,784595584.00
2025/02/17,72.36,74.88,72.13,74.78,15459819,1139899648.00
2025/02/18,73.75,75.73,72.08,72.62,12766272,943293696.00
2025/02/19,72.61,78.48,72.08,77.83,21145604,1611783296.00
2025/02/20,77.28,85.62,75.66,82.47,24633502,1974529408.00
2025/02/21,80.98,90.72,80.08,90.72,25966817,2195342592.00
2025/02/24,89.98,90.72,84.17,84.66,22560609,1954626816.00
2025/02/25,80.48,90.06,80.18,86.28,20105398,1725642368.00
2025/02/26,86.29,92.48,84.59,86.28,23570153,2089572480.00
2025/02/27,83.98,87.47,82.18,85.69,16005171,1356676096.00
2025/02/28,83.98,83.98,77.12,77.12,13934347,1104972160.00
2025/03/03,77.08,77.08,73.04,74.09,15354472,1147099136.00
2025/03/04,73.98,79.20,73.98,77.92,15841446,1229279872.00
2025/03/05,77.18,81.64,76.86,80.46,15844670,1248480384.00
2025/03/06,80.28,81.67,79.23,80.18,14020287,1128389504.00
2025/03/07,78.98,81.48,78.58,80.58,13187963,1056754240.00
2025/03/10,80.98,82.86,79.98,81.64,12204934,994587008.00
2025/03/11,79.91,81.48,75.50,78.30,16584530,1290459648.00
2025/03/12,78.31,78.77,76.04,76.94,8367212,648412480.00
2025/03/13,76.47,76.49,70.94,72.11,15795279,1151284736.00
2025/03/14,71.39,77.03,71.18,75.70,14011226,1039158592.00
2025/03/17,75.70,77.48,73.71,76.28,9883268,748464768.00
2025/03/18,76.43,77.66,75.21,75.78,6668355,507577568.00
2025/03/19,75.48,76.38,74.38,74.94,7170076,539698240.00
2025/03/20,74.98,76.98,72.53,75.06,12279267,920337600.00
2025/03/21,74.31,74.88,70.99,71.21,9711455,698815360.00
2025/03/24,71.18,71.86,69.16,71.43,7226030,508752192.00
2025/03/25,72.00,73.81,69.86,70.14,9152313,659280448.00
2025/03/26,69.95,73.36,68.98,71.78,10476358,757248448.00
2025/03/27,71.48,73.28,70.58,70.79,8268600,592212480.00
2025/03/28,70.58,71.48,69.28,69.28,5504568,384494752.00
2025/03/31,68.48,68.90,65.50,67.48,11533101,768897344.00
2025/04/01,67.65,68.23,66.48,67.17,5607000,377536288.00
2025/04/02,67.18,68.48,67.15,67.99,6327130,430413792.00
2025/04/03,67.03,68.83,65.98,66.01,5277889,354220896.00
2025/04/07,60.48,61.98,59.41,59.41,2525400,151598528.00
2025/04/08,57.18,57.62,53.47,53.47,12849758,698232704.00
2025/04/09,53.38,55.37,48.66,55.01,16659130,875417920.00
2025/04/10,56.98,59.26,56.97,57.28,11768220,680997440.00
2025/04/11,56.94,60.54,55.98,59.17,10720100,631688896.00
2025/04/14,59.98,60.93,58.98,59.25,9683138,578977088.00
2025/04/15,59.21,59.79,58.03,58.74,6548318,385067488.00
2025/04/16,58.48,58.63,56.30,57.36,6482850,372064896.00
2025/04/17,57.08,58.21,56.95,56.98,4584018,263629456.00
2025/04/18,56.94,57.31,56.18,56.56,3204232,181365088.00
2025/04/21,56.98,62.22,55.76,61.45,17989176,1088068224.00
2025/04/22,60.67,64.48,60.26,62.10,20396999,1279009024.00
2025/04/23,63.58,66.67,62.38,66.42,23041012,1495735424.00
2025/04/24,65.69,66.48,64.28,64.59,13305200,866357568.00
2025/04/25,64.58,64.89,63.48,64.07,8931701,573159616.00
2025/04/28,63.48,64.05,61.84,62.28,8185593,510997472.00
2025/04/29,62.12,63.66,61.33,62.84,7516200,472997760.00
2025/04/30,62.98,66.86,62.28,65.85,12274200,797339072.00
2025/05/06,66.51,67.76,64.77,67.13,15287488,1012303168.00
2025/05/07,67.95,67.96,64.66,65.70,12626158,835420480.00
2025/05/08,65.58,66.93,65.17,66.07,8794511,581045632.00
2025/05/09,66.09,66.09,63.63,64.14,8026602,516478176.00
2025/05/12,65.10,66.86,64.98,66.34,10722519,708216576.00
2025/05/13,67.73,67.84,65.14,65.27,8262354,546436096.00
2025/05/14,64.98,66.08,63.86,64.78,7675248,497583200.00
2025/05/15,64.48,64.53,61.75,62.04,8068744,506415424.00
2025/05/16,62.18,63.87,61.83,61.97,9377075,590100416.00
2025/05/19,61.84,61.84,59.63,60.87,6748975,408763264.00
2025/05/20,60.57,61.57,59.78,60.83,5779200,351283872.00
2025/05/21,60.73,60.92,59.18,59.43,7772533,463984096.00
2025/05/22,59.61,60.45,59.08,59.18,5849812,349223296.00
2025/05/23,58.86,60.07,58.28,58.44,6699012,396610240.00
2025/05/26,58.38,58.48,57.61,58.17,5253487,304700864.00
2025/05/27,58.23,58.28,56.77,56.93,4933404,282104096.00
2025/05/28,56.98,57.36,56.25,56.56,4592891,260454464.00
2025/05/29,56.59,57.44,56.53,57.13,6107380,348318048.00
2025/05/30,56.87,56.88,55.31,55.46,5169801,288065152.00
2025/06/03,54.88,55.96,54.88,55.54,3990130,222108384.00
2025/06/04,55.95,57.20,55.68,56.68,7677602,433754112.00
2025/06/05,56.88,57.98,55.98,57.48,7865475,448968928.00
2025/06/06,57.19,57.32,56.25,56.66,5102883,289371424.00
2025/06/09,56.49,57.75,56.48,56.90,6082700,348202400.00
2025/06/10,56.91,56.99,54.46,55.55,7956851,442005504.00
2025/06/11,55.61,56.75,55.61,56.24,6163100,347124160.00
2025/06/12,55.93,56.74,55.67,55.82,4115149,231154864.00
2025/06/13,55.68,55.68,54.12,54.34,5507442,301702432.00
2025/06/16,53.50,54.96,53.50,54.68,3606200,196838480.00
2025/06/17,54.78,54.96,54.18,54.48,3744623,203961584.00
2025/06/18,54.47,55.77,54.15,55.53,6134639,338623392.00
2025/06/19,55.48,57.58,55.13,56.29,12932113,733785856.00
2025/06/20,56.31,56.33,53.75,54.01,7789422,426151328.00
2025/06/23,52.86,54.35,52.54,54.24,4621210,248858080.00
2025/06/24,54.38,57.55,54.38,57.49,13991732,795402624.00
2025/06/25,57.50,58.12,57.02,58.10,9804300,565877888.00
2025/06/26,58.09,58.87,57.03,57.11,8159261,471748512.00
2025/06/27,56.98,57.79,56.51,57.12,5412000,309502528.00
2025/06/30,57.20,57.98,57.06,57.47,5143300,296074272.00
2025/07/01,57.47,57.81,56.80,57.46,5372800,308196576.00
2025/07/02,57.02,57.41,55.66,56.01,5712000,321702016.00
2025/07/03,55.63,56.71,55.12,55.66,4981490,276992096.00
2025/07/04,55.77,56.00,54.46,55.00,6829797,376238112.00
2025/07/07,54.71,54.91,53.70,53.94,4314016,233067888.00
2025/07/08,53.94,55.00,53.70,54.75,4979691,271590848.00
2025/07/09,54.98,56.49,54.31,54.44,8557830,474784096.00
2025/07/10,54.15,54.55,53.88,54.04,4546801,246036480.00
2025/07/11,54.03,56.50,53.75,55.71,9788350,541168512.00
2025/07/14,55.97,57.64,55.76,57.24,11627067,660305792.00
2025/07/15,57.71,57.71,56.18,57.20,7825000,444348896.00
2025/07/16,57.36,59.26,57.06,58.89,14379993,838482496.00
2025/07/17,58.64,59.57,57.90,58.86,11004846,648074880.00
2025/07/18,58.85,59.30,58.40,59.03,7309900,430720000.00
2025/07/21,60.98,64.78,60.06,62.99,18582937,1157886080.00
2025/07/22,62.00,62.96,61.38,61.92,12004226,744653056.00
2025/07/23,61.30,61.56,59.80,60.15,10078658,609513984.00
2025/07/24,59.80,61.15,59.51,60.27,7868016,474919968.00
2025/07/25,60.50,60.68,59.70,60.35,6902860,414696544.00
2025/07/28,60.65,61.30,60.09,60.12,6331411,383272864.00
2025/07/29,59.58,59.95,58.65,59.38,8539988,505799968.00
2025/07/30,59.29,59.31,58.14,58.57,6307779,370329440.00
2025/07/31,58.30,60.44,58.29,58.90,9444496,562844800.00
2025/08/01,58.89,59.57,57.59,58.04,6438865,375886016.00
2025/08/04,57.75,60.18,57.70,60.18,8564761,508140800.00
2025/08/05,60.22,60.54,59.68,60.38,7124445,428291072.00
2025/08/06,60.80,63.34,60.11,62.75,16659031,1035680960.00
2025/08/07,62.86,62.86,61.71,61.98,9389527,583096128.00
2025/08/08,61.79,61.83,60.37,60.40,6476616,394106432.00
2025/08/11,60.40,61.54,60.40,60.45,7903546,481912864.00
2025/08/12,60.57,60.97,59.00,59.61,11010089,655919424.00
2025/08/13,59.80,60.58,59.12,60.21,8673890,520227264.00
2025/08/14,60.35,63.20,58.77,61.73,17497459,1066377408.00
2025/08/15,61.47,62.88,61.26,62.68,15251516,947930240.00
2025/08/18,62.98,63.98,62.06,63.34,14799581,934157952.00
2025/08/19,63.38,67.03,62.15,65.19,21346637,1378917504.00
2025/08/20,65.15,66.00,64.10,65.38,13608226,887470848.00
2025/08/21,65.42,66.54,64.68,64.97,12048350,789623424.00
2025/08/22,64.90,65.93,64.30,65.82,12018669,783838720.00
2025/08/25,66.01,67.38,65.80,66.74,13549843,903414464.00
2025/08/26,66.06,66.45,65.16,65.20,11578317,761062656.00
2025/08/27,65.21,66.77,63.71,63.78,13368488,877571200.00
2025/08/28,63.32,64.67,62.30,64.50,12029400,765743104.00
2025/08/29,64.90,65.88,63.20,64.43,9426450,607259456.00
2025/09/01,63.60,64.45,62.15,63.39,11288578,712360064.00
2025/09/02,63.41,67.00,60.68,65.74,24499791,1575312384.00
2025/09/03,66.64,66.80,62.80,63.72,14391443,924872448.00
2025/09/04,64.24,64.30,59.32,60.58,12194413,756059264.00
2025/09/05,60.42,62.65,60.03,62.59,9538672,588000640.00
2025/09/08,63.96,68.85,63.96,68.85,22614258,1541608960.00
2025/09/09,69.00,71.21,68.01,68.33,35672058,2482536960.00
2025/09/10,67.05,70.50,67.00,68.89,21945191,1501100160.00
2025/09/11,68.50,72.54,68.41,72.26,28436424,2034008192.00
2025/09/12,72.45,74.29,71.00,71.90,24441346,1776014464.00
2025/09/15,71.20,75.38,71.20,73.69,22212474,1643347200.00
2025/09/16,74.35,79.20,73.08,78.15,25500600,1934756352.00
2025/09/17,78.18,81.58,77.00,78.14,27925843,2211973120.00
2025/09/18,78.14,80.79,73.80,77.06,30811351,2412389888.00
2025/09/19,75.00,75.45,72.01,72.37,20213428,1481654784.00
2025/09/22,72.37,73.76,72.08,73.49,12102149,884136448.00
2025/09/23,73.49,73.91,71.00,73.01,12903036,935569216.00
2025/09/24,73.01,80.31,71.71,80.31,28102995,2157294080.00
2025/09/25,81.75,88.00,79.88,83.67,34708415,2881115904.00
2025/09/26,83.60,84.00,79.38,79.49,19520859,1583031424.00
2025/09/29,80.35,82.50,79.49,81.80,19414812,1575786368.00
2025/09/30,82.78,86.40,81.20,84.64,23000098,1923220864.00
2025/10/09,84.00,84.18,80.03,82.28,16412240,1352457984.00
2025/10/10,82.28,84.38,77.80,78.52,19775344,1604228224.00
2025/10/13,71.00,74.46,71.00,73.53,16827292,1226359552.00
2025/10/14,73.90,74.40,67.58,68.12,16144031,1141632896.00
2025/10/15,68.80,72.41,67.92,71.25,13721986,964379712.00
2025/10/16,70.00,70.87,69.80,70.08,7152293,502780704.00
#数据来源:通达信
