601872 招商轮船 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/08/26,2.56,2.57,2.38,2.43,4445331,22328932.00
2008/08/27,2.43,2.53,2.38,2.49,3082852,15491823.00
2008/08/28,2.49,2.56,2.46,2.52,3889147,19834078.00
2008/08/29,2.53,2.70,2.53,2.63,5511554,28825924.00
2008/09/01,2.59,2.63,2.46,2.50,3151302,16101856.00
2008/09/02,2.48,2.57,2.42,2.54,2374679,12071061.00
2008/09/03,2.53,2.57,2.45,2.53,3204478,16296796.00
2008/09/04,2.51,2.57,2.49,2.54,2499046,12792787.00
2008/09/05,2.48,2.49,2.38,2.42,4995547,24938054.00
2008/09/08,2.42,2.46,2.19,2.20,4862301,23390216.00
2008/09/09,2.20,2.28,2.19,2.25,3141142,14841415.00
2008/09/10,2.23,2.35,2.16,2.25,2896897,13778390.00
2008/09/11,2.25,2.28,2.13,2.16,3454797,16075023.00
2008/09/12,2.19,2.23,2.14,2.17,2302743,10721092.00
2008/09/16,2.20,2.20,2.07,2.10,4389556,20111120.00
2008/09/17,2.09,2.16,1.99,2.00,4055492,18193776.00
2008/09/18,1.94,1.94,1.72,1.87,7421012,31254100.00
2008/09/19,2.16,2.19,2.15,2.19,7236089,33650932.00
2008/09/22,2.42,2.54,2.22,2.37,19316845,95428720.00
2008/09/23,2.22,2.27,2.13,2.14,10633592,49763780.00
2008/09/24,2.07,2.27,2.02,2.23,7181656,32899316.00
2008/09/25,2.23,2.51,2.19,2.41,18314881,90484112.00
2008/09/26,2.47,2.50,2.37,2.46,18668043,93075712.00
2008/10/06,2.30,2.50,2.26,2.39,12709498,61623624.00
2008/10/07,2.28,2.48,2.22,2.46,19272974,94984824.00
2008/10/08,2.43,2.51,2.20,2.28,26091567,128363520.00
2008/10/09,2.31,2.35,2.10,2.11,14924544,70227384.00
2008/10/10,1.96,1.99,1.84,1.88,8591655,36817260.00
2008/10/13,1.89,2.00,1.74,2.00,7343657,31177750.00
2008/10/14,2.14,2.14,1.86,1.88,8657612,38544952.00
2008/10/15,1.87,1.91,1.78,1.85,4891897,20552466.00
2008/10/16,1.75,1.78,1.67,1.68,6402529,25940152.00
2008/10/17,1.73,1.82,1.69,1.75,4718486,19268440.00
2008/10/20,1.75,1.85,1.72,1.84,4537283,18760626.00
2008/10/21,1.86,1.88,1.81,1.82,4814664,20266370.00
2008/10/22,1.81,1.82,1.72,1.73,4506616,18481142.00
2008/10/23,1.68,1.75,1.65,1.74,3539933,14252014.00
2008/10/24,1.75,1.77,1.64,1.67,5309017,21302264.00
2008/10/27,1.63,1.65,1.44,1.46,6303419,24062084.00
2008/10/28,1.46,1.60,1.46,1.60,11744931,44812464.00
2008/10/29,1.66,1.66,1.51,1.52,7739582,30017282.00
2008/10/30,1.56,1.62,1.50,1.56,7753590,29819024.00
2008/10/31,1.57,1.60,1.52,1.54,4885981,18698178.00
2008/11/03,1.52,1.57,1.50,1.51,2830786,10766004.00
2008/11/04,1.50,1.50,1.40,1.42,4469909,16473787.00
2008/11/05,1.45,1.56,1.45,1.53,7372831,27802384.00
2008/11/06,1.46,1.47,1.42,1.45,4016816,14785010.00
2008/11/07,1.43,1.51,1.38,1.49,4510212,16667945.00
2008/11/10,1.55,1.69,1.50,1.68,14720878,57597448.00
2008/11/11,1.65,1.74,1.60,1.63,16846360,66788240.00
2008/11/12,1.58,1.70,1.57,1.69,13007673,51554936.00
2008/11/13,1.63,1.91,1.62,1.81,26053855,106996904.00
2008/11/14,1.85,1.94,1.78,1.94,25834673,109710536.00
2008/11/17,1.88,2.04,1.87,2.02,24872982,108344992.00
2008/11/18,2.00,2.12,1.69,1.72,33940706,146311088.00
2008/11/19,1.75,2.01,1.73,1.97,21180021,89840608.00
2008/11/20,1.93,2.01,1.76,1.92,19008977,81564344.00
2008/11/21,1.83,1.94,1.72,1.88,17955563,75055512.00
2008/11/24,1.85,1.90,1.73,1.74,9397571,39024768.00
2008/11/25,1.78,1.81,1.67,1.76,8646639,35240696.00
2008/11/26,1.75,2.07,1.75,1.81,19636217,83064072.00
2008/11/27,2.00,2.01,1.81,1.82,22203620,95268536.00
2008/11/28,1.78,1.83,1.71,1.73,9596704,39293324.00
2008/12/01,1.73,1.81,1.67,1.79,11864007,48224684.00
2008/12/02,1.73,1.84,1.68,1.80,16662232,68177176.00
2008/12/03,1.81,1.95,1.80,1.94,25615844,109766344.00
2008/12/04,1.98,2.08,1.94,1.94,39682089,175629840.00
2008/12/05,1.90,2.00,1.90,1.99,17983753,78309712.00
2008/12/08,2.04,2.32,2.01,2.31,68244988,318766656.00
2008/12/09,2.24,2.33,2.16,2.17,53596904,254358368.00
2008/12/10,2.13,2.25,2.04,2.19,38876400,179258000.00
2008/12/11,2.16,2.19,2.03,2.03,26375447,119855016.00
2008/12/12,2.01,2.03,1.85,1.90,20261518,87990032.00
2008/12/15,1.94,1.97,1.85,1.93,11255246,48438880.00
2008/12/16,1.88,1.89,1.74,1.88,18873670,78674896.00
2008/12/17,1.89,1.96,1.86,1.91,16312901,70122416.00
2008/12/18,1.90,2.00,1.85,1.98,15206979,65765192.00
2008/12/19,2.01,2.06,1.97,1.99,19930063,88662120.00
2008/12/22,2.03,2.08,1.94,1.98,15400062,67953464.00
2008/12/23,1.99,2.02,1.78,1.79,17630879,75812136.00
2008/12/24,1.76,1.79,1.69,1.72,11650109,47423340.00
2008/12/25,1.72,1.76,1.67,1.71,8802175,35447964.00
2008/12/26,1.71,1.72,1.63,1.65,12574957,50030908.00
2008/12/29,1.64,1.69,1.58,1.67,9137100,36012468.00
2008/12/30,1.67,1.70,1.61,1.62,6361200,25215458.00
2008/12/31,1.63,1.66,1.57,1.58,6284900,24529042.00
2009/01/05,1.62,1.71,1.61,1.69,8877800,35115636.00
2009/01/06,1.69,1.80,1.66,1.78,12750700,52023400.00
2009/01/07,1.78,1.84,1.74,1.78,13441300,55568540.00
2009/01/08,1.74,1.74,1.64,1.65,11076000,44325724.00
2009/01/09,1.64,1.72,1.64,1.71,5984200,23962984.00
2009/01/12,1.69,1.79,1.69,1.75,10358300,42293492.00
2009/01/13,1.72,1.74,1.66,1.66,7528000,30205920.00
2009/01/14,1.65,1.79,1.65,1.78,12075800,49128872.00
2009/01/15,1.75,1.82,1.73,1.78,14087100,58097500.00
2009/01/16,1.78,1.94,1.78,1.88,26975700,115004696.00
2009/01/19,1.91,2.00,1.85,1.88,23456600,101421992.00
2009/01/20,1.88,1.91,1.81,1.88,10307200,43627032.00
2009/01/21,1.85,1.90,1.82,1.87,8993500,38031228.00
2009/01/22,1.88,1.98,1.86,1.95,16464700,71212696.00
2009/01/23,1.94,1.96,1.88,1.88,12297100,52888096.00
2009/02/02,1.92,1.95,1.86,1.95,13458400,58047688.00
2009/02/03,1.94,2.03,1.93,2.03,24614200,108654784.00
2009/02/04,2.06,2.17,2.05,2.15,39472100,180475104.00
2009/02/05,2.17,2.28,2.04,2.07,48863000,227163936.00
2009/02/06,2.11,2.31,2.11,2.29,52018400,245919392.00
2009/02/09,2.44,2.51,2.37,2.47,73351900,366001536.00
2009/02/10,2.44,2.67,2.38,2.63,58153500,293630496.00
2009/02/11,2.54,2.66,2.47,2.54,57999400,297808832.00
2009/02/12,2.62,2.73,2.45,2.59,56776800,295477344.00
2009/02/13,2.60,2.75,2.51,2.74,62989400,331437120.00
2009/02/16,2.78,2.79,2.65,2.77,52973900,283924544.00
2009/02/17,2.74,2.76,2.55,2.56,43896300,231016848.00
2009/02/18,2.47,2.54,2.33,2.35,33850300,169085072.00
2009/02/19,2.39,2.43,2.30,2.40,21928700,107447312.00
2009/02/20,2.41,2.53,2.33,2.49,23455300,116963728.00
2009/02/23,2.44,2.56,2.41,2.55,26870000,137128960.00
2009/02/24,2.52,2.57,2.35,2.36,31055200,155419232.00
2009/02/25,2.41,2.55,2.39,2.52,36189500,182511184.00
2009/02/26,2.52,2.56,2.18,2.30,31041200,154850096.00
2009/02/27,2.30,2.33,2.10,2.13,21370900,99556696.00
2009/03/02,2.10,2.19,2.10,2.16,11446900,52914076.00
2009/03/03,2.10,2.16,2.05,2.13,13015300,59174860.00
2009/03/04,2.16,2.34,2.14,2.32,22756300,108084392.00
2009/03/05,2.37,2.43,2.31,2.38,29984700,147064992.00
2009/03/06,2.32,2.38,2.28,2.32,13004100,63102420.00
2009/03/09,2.35,2.41,2.19,2.20,14325100,68809240.00
2009/03/10,2.15,2.52,2.15,2.48,30460900,149673792.00
2009/03/11,2.55,2.55,2.33,2.36,26327100,131104224.00
2009/03/12,2.31,2.36,2.22,2.29,14463300,69097736.00
2009/03/13,2.32,2.37,2.24,2.25,9984400,48089140.00
2009/03/16,2.25,2.31,2.19,2.30,6690600,31733728.00
2009/03/17,2.29,2.41,2.25,2.40,16662300,81564456.00
2009/03/18,2.44,2.47,2.38,2.41,25007700,124625392.00
2009/03/19,2.41,2.60,2.41,2.59,41391500,210981424.00
2009/03/20,2.58,2.58,2.48,2.51,30973300,158175456.00
2009/03/23,2.53,2.66,2.50,2.63,37463800,194640240.00
2009/03/24,2.64,2.66,2.56,2.58,28171300,146271536.00
2009/03/25,2.56,2.56,2.47,2.53,28600600,145355792.00
2009/03/26,2.67,2.91,2.66,2.91,144145000,799855488.00
2009/03/27,3.06,3.26,2.96,3.09,153055500,897790784.00
2009/03/30,3.10,3.10,2.94,2.98,59038500,339278144.00
2009/03/31,2.88,3.01,2.82,3.00,45537600,255270512.00
2009/04/01,3.00,3.10,2.97,3.00,50016900,289176448.00
2009/04/02,2.95,3.09,2.90,2.97,66230400,379956768.00
2009/04/03,2.97,2.98,2.82,2.84,50894500,283155072.00
2009/04/07,2.79,2.87,2.75,2.84,29228400,159824352.00
2009/04/08,2.82,2.82,2.67,2.67,26952200,145339392.00
2009/04/09,2.66,2.74,2.66,2.74,20630800,110012120.00
2009/04/10,2.76,2.82,2.72,2.81,27154000,147993808.00
2009/04/13,2.83,3.08,2.81,3.00,66867200,380685984.00
2009/04/14,2.96,2.97,2.85,2.91,46445600,260316224.00
2009/04/15,2.90,2.90,2.72,2.85,44706300,244550112.00
2009/04/16,2.83,3.01,2.80,2.88,44442900,249677248.00
2009/04/17,2.86,2.86,2.71,2.75,34231800,185929264.00
2009/04/20,2.75,2.94,2.71,2.88,34426600,189632144.00
2009/04/21,2.81,2.85,2.75,2.83,24347800,133300456.00
2009/04/22,2.85,2.94,2.67,2.73,42999100,237249472.00
2009/04/23,2.70,2.74,2.61,2.69,26476700,140124704.00
2009/04/24,2.69,2.72,2.60,2.63,19336700,101836320.00
2009/04/27,2.63,2.64,2.48,2.50,18396900,94462240.00
2009/04/28,2.49,2.57,2.48,2.56,13730900,70208480.00
2009/04/29,2.54,2.67,2.54,2.66,18017900,94214944.00
2009/04/30,2.69,2.72,2.63,2.64,18155000,96143328.00
2009/05/04,2.66,2.82,2.64,2.78,26773000,144163584.00
2009/05/05,2.79,2.81,2.73,2.75,25224100,136619120.00
2009/05/06,2.75,2.88,2.74,2.88,35844900,197399008.00
2009/05/07,2.91,2.97,2.78,2.85,39229600,218941472.00
2009/05/08,2.85,2.97,2.78,2.90,38991900,218652976.00
2009/05/11,2.94,2.94,2.67,2.69,27500400,151611152.00
2009/05/12,2.70,2.78,2.68,2.77,14593000,78536856.00
2009/05/13,2.77,2.85,2.75,2.84,18700100,102576448.00
2009/05/14,2.79,2.87,2.77,2.85,18320200,101048256.00
2009/05/15,2.88,2.94,2.84,2.87,26714100,149236160.00
2009/05/18,2.88,2.88,2.75,2.84,17441000,95456080.00
2009/05/19,2.88,2.89,2.81,2.85,21978200,121477088.00
2009/05/20,2.86,2.95,2.84,2.85,34010800,190617568.00
2009/05/21,2.81,2.82,2.69,2.72,26791000,144678048.00
2009/05/25,2.61,2.69,2.58,2.69,16575863,87094344.00
2009/05/26,2.68,2.70,2.63,2.63,14318879,75750704.00
2009/05/27,2.66,2.76,2.63,2.71,14597473,77775072.00
2009/06/01,2.82,2.88,2.77,2.79,23940641,131288736.00
2009/06/02,2.81,2.98,2.80,2.92,55887615,313717632.00
2009/06/03,2.93,2.97,2.89,2.94,43305208,244458512.00
2009/06/04,2.96,3.00,2.85,2.94,35660523,200830032.00
2009/06/05,2.96,3.04,2.91,2.94,48190731,275838464.00
2009/06/08,2.95,3.00,2.86,2.88,21609216,121160584.00
2009/06/09,2.90,2.91,2.78,2.89,19181767,106058072.00
2009/06/10,2.90,3.06,2.88,3.03,47476239,271814912.00
2009/06/11,3.00,3.01,2.86,2.89,31295445,176936496.00
2009/06/12,2.89,2.97,2.78,2.82,25699339,142940336.00
2009/06/15,2.82,2.88,2.80,2.88,13650906,75492744.00
2009/06/16,2.85,2.89,2.81,2.85,13130036,72684096.00
2009/06/17,2.86,2.96,2.83,2.94,18990211,106362528.00
2009/06/18,2.95,2.99,2.91,2.97,25061552,141890528.00
2009/06/19,2.97,3.20,2.91,3.09,64564875,376118400.00
2009/06/22,3.11,3.18,3.04,3.06,48409004,283933792.00
2009/06/23,3.00,3.06,2.91,2.99,31998613,182934160.00
2009/06/24,2.99,3.08,2.96,3.06,26849813,155140576.00
2009/06/25,3.07,3.10,2.97,3.00,21267651,122471840.00
2009/06/26,3.01,3.10,2.95,3.09,31361223,181420384.00
2009/06/29,3.06,3.15,3.03,3.13,31003275,181786352.00
2009/06/30,3.13,3.16,2.99,3.00,25650363,148814000.00
2009/07/01,3.02,3.04,2.97,3.03,19062406,109561384.00
2009/07/02,3.04,3.11,2.97,3.06,39926859,231132496.00
2009/07/03,3.02,3.16,3.00,3.14,43473445,254823376.00
2009/07/06,3.12,3.28,3.10,3.22,63942612,383248032.00
2009/07/07,3.22,3.41,3.19,3.24,61289993,375025920.00
2009/07/08,3.20,3.31,3.15,3.30,36193737,218189872.00
2009/07/09,3.30,3.35,3.24,3.33,35902040,219760128.00
2009/07/10,3.34,3.46,3.31,3.40,43271051,269454240.00
2009/07/13,3.38,3.50,3.35,3.45,48336932,305027136.00
2009/07/14,3.50,3.57,3.41,3.46,46736529,291425696.00
2009/07/15,3.47,3.71,3.45,3.60,77112128,494367904.00
2009/07/16,3.63,3.65,3.44,3.44,52670668,333039872.00
2009/07/17,3.44,3.50,3.35,3.46,36389951,225610832.00
2009/07/20,3.44,3.78,3.44,3.72,77537430,503073856.00
2009/07/21,3.70,3.71,3.48,3.50,50983445,326071040.00
2009/07/22,3.48,3.57,3.42,3.51,39581096,248573328.00
2009/07/23,3.49,3.51,3.43,3.47,25360699,158136464.00
2009/07/24,3.50,3.62,3.42,3.53,43846232,277259104.00
2009/07/27,3.53,3.76,3.47,3.72,82901202,533662144.00
2009/07/28,3.72,3.91,3.65,3.80,80426631,538539584.00
2009/07/29,3.75,3.77,3.29,3.40,57657347,368663168.00
2009/07/30,3.40,3.49,3.28,3.43,35026649,214808528.00
2009/07/31,3.48,3.66,3.42,3.61,44137395,279677792.00
2009/08/03,3.62,3.86,3.59,3.82,66910309,445957056.00
2009/08/04,3.83,3.85,3.67,3.77,49524021,328688352.00
2009/08/05,3.78,3.96,3.77,3.85,58309559,395513664.00
2009/08/06,3.85,3.85,3.59,3.66,39796212,260743968.00
2009/08/07,3.64,3.72,3.44,3.47,34254150,218626480.00
2009/08/10,3.53,3.60,3.47,3.56,23820685,150820912.00
2009/08/11,3.53,3.58,3.50,3.55,14445092,91731560.00
2009/08/12,3.52,3.53,3.25,3.27,40400356,245812784.00
2009/08/13,3.28,3.31,3.19,3.28,21098029,126114768.00
2009/08/14,3.28,3.29,3.01,3.02,26912613,155846672.00
2009/08/17,2.96,2.99,2.72,2.73,27377979,148954144.00
2009/08/18,2.72,2.86,2.69,2.84,16945658,90893768.00
2009/08/19,2.81,2.89,2.61,2.65,18921053,100614840.00
2009/08/20,2.63,2.79,2.63,2.77,15675821,82567168.00
2009/08/21,2.76,2.81,2.71,2.79,22541984,119719664.00
2009/08/24,2.78,2.85,2.73,2.82,18441985,98756152.00
2009/08/25,2.79,2.79,2.52,2.60,24206611,124693720.00
2009/08/26,2.60,2.79,2.56,2.72,18991287,99387640.00
2009/08/27,2.70,2.79,2.68,2.75,16671715,88173304.00
2009/08/28,2.76,2.77,2.56,2.63,24740737,127456056.00
2009/08/31,2.60,2.60,2.38,2.39,21199509,104632744.00
2009/09/01,2.38,2.47,2.38,2.41,10856790,52851580.00
2009/09/02,2.41,2.47,2.38,2.46,11639403,56835640.00
2009/09/03,2.46,2.62,2.41,2.60,20835411,104895488.00
2009/09/04,2.58,2.64,2.56,2.60,16844377,85927064.00
2009/09/07,2.63,2.66,2.60,2.61,16345450,84097584.00
2009/09/08,2.60,2.67,2.56,2.67,18438448,95162192.00
2009/09/09,2.70,2.74,2.62,2.72,23817421,124206912.00
2009/09/10,2.72,2.72,2.63,2.64,15383554,80083360.00
2009/09/11,2.64,2.71,2.63,2.69,13525423,70447256.00
2009/09/14,2.69,2.78,2.68,2.74,20777875,109631736.00
2009/09/15,2.75,2.78,2.70,2.76,19571696,103843072.00
2009/09/16,2.75,2.76,2.66,2.70,17373492,91164232.00
2009/09/17,2.69,2.82,2.69,2.80,24390573,130296536.00
2009/09/18,2.81,2.87,2.66,2.69,23252362,124177200.00
2009/09/21,2.65,2.69,2.56,2.69,15081952,77368984.00
2009/09/22,2.67,2.82,2.66,2.75,37347863,197786672.00
2009/09/23,2.79,2.84,2.73,2.79,52733062,282196288.00
2009/09/24,2.75,2.75,2.57,2.65,23046861,119119664.00
2009/09/25,2.66,2.66,2.56,2.59,13957210,71371656.00
2009/09/28,2.60,2.63,2.44,2.47,14162857,71165136.00
2009/09/29,2.46,2.50,2.33,2.37,11399426,55136532.00
2009/09/30,2.38,2.45,2.38,2.41,7854198,38249060.00
2009/10/09,2.53,2.66,2.50,2.63,18179872,92444008.00
2009/10/12,2.63,2.63,2.53,2.56,11693494,59378604.00
2009/10/13,2.55,2.62,2.53,2.60,8946559,45480676.00
2009/10/14,2.61,2.69,2.60,2.63,18336316,94865144.00
2009/10/15,2.67,2.71,2.62,2.65,12833811,66691132.00
2009/10/16,2.64,2.69,2.56,2.63,9473425,48523804.00
2009/10/19,2.63,2.70,2.61,2.69,13258806,68906192.00
2009/10/20,2.70,2.82,2.70,2.78,29034679,154849552.00
2009/10/21,2.76,2.77,2.71,2.72,15889085,84100656.00
2009/10/22,2.73,2.75,2.67,2.70,14198635,74558136.00
2009/10/23,2.71,2.81,2.71,2.77,23155760,123573936.00
2009/10/26,2.78,2.83,2.76,2.80,21296926,114167384.00
2009/10/27,2.78,2.78,2.64,2.66,16246997,85108576.00
2009/10/28,2.64,2.69,2.59,2.69,10755496,55430476.00
2009/10/29,2.63,2.63,2.56,2.57,11579090,58950344.00
2009/10/30,2.63,2.65,2.60,2.60,9181001,47139776.00
2009/11/02,2.53,2.70,2.52,2.69,15589475,80206064.00
2009/11/03,2.71,2.81,2.70,2.79,27107259,144229616.00
2009/11/04,2.79,2.81,2.76,2.79,21731869,116513784.00
2009/11/05,2.81,2.89,2.78,2.85,26767153,145390736.00
2009/11/06,2.88,2.94,2.85,2.90,34925649,192079520.00
2009/11/09,2.91,2.92,2.85,2.90,17763270,97240688.00
2009/11/10,2.94,2.95,2.86,2.88,20912863,114903744.00
2009/11/11,2.88,3.01,2.84,2.94,22665397,125784512.00
2009/11/12,2.94,3.03,2.92,2.96,27673876,155169280.00
2009/11/13,2.98,3.12,2.97,3.11,49228754,280359712.00
2009/11/16,3.16,3.22,3.11,3.19,44138367,258540880.00
2009/11/17,3.21,3.22,3.10,3.13,27855901,162164752.00
2009/11/18,3.13,3.16,3.10,3.14,21556592,125203904.00
2009/11/19,3.16,3.25,3.15,3.24,31214989,184132112.00
2009/11/20,3.20,3.26,3.14,3.21,28192918,166525104.00
2009/11/23,3.21,3.23,3.16,3.20,20853988,122607944.00
2009/11/24,3.22,3.28,2.95,3.00,35569475,207770512.00
2009/11/25,2.98,3.11,2.94,3.10,24888408,140942400.00
2009/11/26,3.09,3.11,2.88,2.91,34102524,191926816.00
2009/11/27,2.86,2.93,2.81,2.82,20837984,113432576.00
2009/11/30,2.83,2.97,2.83,2.97,18245584,100691216.00
2009/12/01,2.97,3.05,2.93,3.04,19715566,111106632.00
2009/12/02,3.06,3.19,3.04,3.13,29433366,170958928.00
2009/12/03,3.12,3.23,3.10,3.19,30739364,180648800.00
2009/12/04,3.19,3.22,3.03,3.19,31886499,186245216.00
2009/12/07,3.22,3.25,3.16,3.22,24174019,142865632.00
2009/12/08,3.22,3.22,3.10,3.14,17470624,101927800.00
2009/12/09,3.09,3.13,3.02,3.03,15213371,87120592.00
2009/12/10,3.03,3.10,3.03,3.07,11129096,63635364.00
2009/12/11,3.09,3.10,3.03,3.04,10619269,60721052.00
2009/12/14,3.05,3.15,2.94,3.14,16468561,93891768.00
2009/12/15,3.12,3.21,3.10,3.14,18852188,110362248.00
2009/12/16,3.11,3.17,3.10,3.11,10922961,63569512.00
2009/12/17,3.10,3.14,2.97,2.97,13476140,76329664.00
2009/12/18,2.94,2.98,2.90,2.91,12367773,68482480.00
2009/12/21,2.92,2.95,2.90,2.94,8620181,47681712.00
2009/12/22,2.94,2.95,2.75,2.78,14505417,78844288.00
2009/12/23,2.78,2.81,2.75,2.81,7548980,40432396.00
2009/12/24,2.81,2.91,2.79,2.91,11109851,60617108.00
2009/12/25,2.90,2.92,2.85,2.91,8447514,46453852.00
2009/12/28,2.92,2.99,2.91,2.99,11725585,65492768.00
2009/12/29,2.99,2.99,2.91,2.96,8787720,48862348.00
2009/12/30,2.96,3.03,2.95,3.00,12490592,70419688.00
2009/12/31,3.01,3.03,2.97,3.02,9461341,53452160.00
2010/01/04,3.04,3.04,2.95,2.97,9578822,53837720.00
2010/01/05,3.00,3.04,2.91,3.03,13358108,75199136.00
2010/01/06,3.03,3.20,3.01,3.10,30062365,174834304.00
2010/01/07,3.11,3.14,2.98,3.00,13482178,77074504.00
2010/01/08,2.98,3.05,2.96,3.03,9096767,51304796.00
2010/01/11,3.10,3.16,3.02,3.08,21585455,124108784.00
2010/01/12,3.12,3.35,3.10,3.34,70277668,421134208.00
2010/01/13,3.21,3.33,3.19,3.24,40156932,239863248.00
2010/01/14,3.25,3.41,3.25,3.35,27691227,168762768.00
2010/01/15,3.40,3.41,3.28,3.34,19980031,121685752.00
2010/01/18,3.34,3.57,3.31,3.56,49719840,312041760.00
2010/01/19,3.60,3.60,3.47,3.50,24245257,153018672.00
2010/01/20,3.48,3.58,3.28,3.31,31466855,195469664.00
2010/01/21,3.31,3.34,3.19,3.23,40315999,239816144.00
2010/01/22,3.19,3.26,3.09,3.19,25660826,150224096.00
2010/01/25,3.16,3.20,3.05,3.08,13915995,80710792.00
2010/01/26,3.06,3.12,2.96,2.98,12942400,73232880.00
2010/01/27,2.98,3.06,2.96,3.00,11131638,62874800.00
2010/01/28,3.01,3.09,2.99,3.06,8732937,49688948.00
2010/01/29,3.02,3.17,2.99,3.13,21718388,125700144.00
2010/02/01,3.11,3.12,2.96,2.98,13278570,74885472.00
2010/02/02,3.00,3.07,2.94,2.96,9420637,53186804.00
2010/02/03,2.95,3.04,2.84,3.03,13931854,77612264.00
2010/02/04,2.98,3.05,2.97,3.02,10322226,58287136.00
2010/02/05,2.94,2.98,2.88,2.92,10276263,56799848.00
2010/02/08,2.93,2.98,2.90,2.94,5435745,30240840.00
2010/02/09,2.94,3.01,2.91,3.00,7123823,39909060.00
2010/02/10,3.02,3.05,3.00,3.03,5774482,32706610.00
2010/02/11,3.05,3.05,2.99,3.00,6660309,37724260.00
2010/02/12,3.02,3.04,3.00,3.03,5321873,30145334.00
2010/02/22,3.00,3.03,2.97,2.99,6535997,36816468.00
2010/02/23,3.00,3.01,2.89,2.97,7234656,40180332.00
2010/02/24,2.94,3.04,2.94,3.02,11850145,66695084.00
2010/02/25,3.03,3.10,3.01,3.10,16192167,92652312.00
2010/02/26,3.08,3.10,3.05,3.08,10380539,59507632.00
2010/03/01,3.10,3.13,3.07,3.11,16362641,94534336.00
2010/03/02,3.11,3.15,3.06,3.09,10320315,59442508.00
2010/03/03,3.09,3.17,3.07,3.15,14640042,85204696.00
2010/03/04,3.16,3.22,3.02,3.03,24532423,142773600.00
2010/03/05,3.06,3.16,3.01,3.10,15896850,91509656.00
2010/03/08,3.11,3.16,3.07,3.10,11782616,68254288.00
2010/03/09,3.10,3.10,3.03,3.07,9611575,54950032.00
2010/03/10,3.06,3.10,2.97,3.00,10518317,59729380.00
2010/03/11,3.00,3.03,2.97,3.01,9499739,53515544.00
2010/03/12,3.01,3.01,2.92,2.94,8565183,47872516.00
2010/03/15,2.94,2.95,2.88,2.88,7847915,43105464.00
2010/03/16,2.88,2.92,2.86,2.91,6125362,33604112.00
2010/03/17,2.91,3.00,2.89,3.00,10325385,57465940.00
2010/03/18,3.00,3.01,2.95,2.97,7025048,39439848.00
2010/03/19,2.97,3.19,2.93,3.13,18575500,105227672.00
2010/03/22,3.10,3.16,3.09,3.11,21440107,124210504.00
2010/03/23,3.13,3.13,3.03,3.03,9601851,55024344.00
2010/03/24,3.04,3.07,3.01,3.03,5667995,32218662.00
2010/03/25,3.01,3.01,2.94,2.95,7156422,40034036.00
2010/03/26,2.94,3.02,2.94,3.00,5967040,33539400.00
2010/03/29,3.00,3.08,3.00,3.06,14199807,81017952.00
2010/03/30,3.06,3.09,3.04,3.08,8026166,45921024.00
2010/03/31,3.06,3.10,3.03,3.03,7381211,42115960.00
2010/04/01,3.03,3.09,3.02,3.08,11115903,63513104.00
2010/04/02,3.08,3.10,3.06,3.09,12147896,69834248.00
2010/04/06,3.10,3.11,3.04,3.08,11121265,63807288.00
2010/04/07,3.07,3.07,3.01,3.03,8650423,49205244.00
2010/04/08,3.02,3.05,2.98,3.00,9013987,50899872.00
2010/04/09,3.00,3.02,2.98,3.02,7800651,43993788.00
2010/04/12,3.02,3.03,2.94,2.97,11520132,64598284.00
2010/04/13,2.97,3.06,2.94,3.03,13900183,78611640.00
2010/04/14,3.03,3.03,2.97,3.00,9017752,50777196.00
2010/04/15,3.00,3.07,2.99,3.05,15735772,89436816.00
2010/04/16,3.03,3.05,2.96,2.98,9897096,55624156.00
2010/04/19,2.95,2.95,2.73,2.74,19151998,104072064.00
2010/04/20,2.75,2.79,2.64,2.69,11870728,62145596.00
2010/04/21,2.70,2.75,2.67,2.75,8800623,46200324.00
2010/04/22,2.73,2.73,2.65,2.66,8816032,45887164.00
2010/04/23,2.67,2.69,2.62,2.65,8216437,42572124.00
2010/04/26,2.62,2.67,2.62,2.64,6391021,33002836.00
2010/04/27,2.62,2.64,2.50,2.56,11483132,58069624.00
2010/04/28,2.55,2.60,2.53,2.56,4780993,24153868.00
2010/04/29,2.59,2.60,2.53,2.53,5409794,27413536.00
2010/04/30,2.53,2.57,2.45,2.53,8805036,43952916.00
2010/05/04,2.49,2.52,2.42,2.50,7220414,35608192.00
2010/05/05,2.47,2.52,2.37,2.51,12937759,63169580.00
2010/05/06,2.48,2.53,2.39,2.40,7378449,36371948.00
2010/05/07,2.36,2.41,2.30,2.35,7193524,34443232.00
2010/05/10,2.35,2.56,2.31,2.48,9894846,48334392.00
2010/05/11,2.52,2.56,2.37,2.41,11396386,56279116.00
2010/05/12,2.39,2.46,2.34,2.44,5942373,28841214.00
2010/05/13,2.44,2.49,2.41,2.47,10535374,51835500.00
2010/05/14,2.44,2.47,2.41,2.44,7286591,35637268.00
2010/05/17,2.40,2.46,2.19,2.20,10348875,49244924.00
2010/05/18,2.20,2.27,2.16,2.25,7196663,33067618.00
2010/05/19,2.22,2.26,2.17,2.21,7909987,36431668.00
2010/05/20,2.21,2.23,2.14,2.14,5271180,24040112.00
2010/05/21,2.10,2.19,2.04,2.16,6747962,30051686.00
