603300 海南华铁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/06/08,5.87,5.96,5.76,5.86,8376481,97757952.00
2022/06/09,5.80,5.84,5.52,5.53,11643216,131130328.00
2022/06/10,5.57,5.71,5.51,5.64,13419366,150708480.00
2022/06/13,5.61,5.65,5.41,5.45,15087025,166485696.00
2022/06/14,5.50,5.52,5.13,5.23,14174180,149490256.00
2022/06/15,5.25,5.46,5.11,5.33,14708031,155375776.00
2022/06/16,5.29,5.48,5.28,5.41,8582133,93089200.00
2022/06/17,5.40,5.45,5.25,5.28,9944923,105995112.00
2022/06/20,5.37,5.39,5.23,5.30,10429180,78007544.00
2022/06/21,5.30,5.33,5.15,5.21,9957193,73646448.00
2022/06/22,5.27,5.27,5.07,5.12,8595569,62686528.00
2022/06/23,5.19,5.25,5.11,5.19,11403356,83201584.00
2022/06/24,5.22,5.23,5.12,5.15,8540216,62359788.00
2022/06/27,5.20,5.28,5.13,5.21,14251567,104762936.00
2022/06/28,5.25,5.44,5.17,5.41,15848990,118619176.00
2022/06/29,5.42,5.87,5.39,5.70,26856597,216712528.00
2022/06/30,5.74,6.00,5.60,5.65,25231057,206109200.00
2022/07/01,5.65,5.82,5.52,5.74,14647046,118200280.00
2022/07/04,5.70,6.25,5.70,6.13,35961644,304731968.00
2022/07/05,6.28,6.32,6.02,6.15,24711589,213730272.00
2022/07/06,6.15,6.37,6.10,6.21,21682550,190471856.00
2022/07/07,6.18,6.27,6.15,6.20,11454115,100415120.00
2022/07/08,6.16,6.42,6.15,6.35,20679692,182503360.00
2022/07/11,6.38,6.39,6.14,6.18,17689264,155450256.00
2022/07/12,6.22,6.22,6.10,6.11,14408463,124955192.00
2022/07/13,6.12,6.41,6.12,6.40,19100175,170101920.00
2022/07/14,6.38,6.59,6.31,6.51,27753209,252744384.00
2022/07/15,6.50,6.91,6.42,6.70,41549777,395162752.00
2022/07/18,6.81,6.82,6.57,6.65,25516390,240181120.00
2022/07/19,6.71,6.85,6.60,6.71,15491672,146313680.00
2022/07/20,6.74,6.78,6.60,6.63,9605825,90522976.00
2022/07/21,6.65,6.72,6.51,6.68,17814364,166687280.00
2022/07/22,6.68,7.06,6.60,6.70,15182824,143618880.00
2022/07/25,6.66,6.79,6.62,6.72,12128076,114384352.00
2022/07/26,6.77,6.83,6.56,6.80,20624675,195702880.00
2022/07/27,6.80,6.92,6.49,6.62,38445720,364871552.00
2022/07/28,6.65,6.65,5.96,5.96,43271212,366742656.00
2022/07/29,5.85,6.00,5.68,5.87,47677765,393238784.00
2022/08/01,5.74,5.85,5.60,5.82,30282704,245261408.00
2022/08/02,5.70,5.82,5.60,5.60,20950600,168848880.00
2022/08/03,5.60,5.69,5.31,5.35,25393946,196483728.00
2022/08/04,5.35,5.62,5.35,5.52,15802372,122649072.00
2022/08/05,5.58,5.67,5.50,5.52,11371216,89179064.00
2022/08/08,5.55,5.77,5.52,5.65,18720246,150185216.00
2022/08/09,5.64,5.66,5.45,5.47,13950450,108842456.00
2022/08/10,5.48,5.51,5.32,5.37,15013586,114235800.00
2022/08/11,5.40,5.45,5.34,5.42,12799754,97379000.00
2022/08/12,5.37,5.44,5.37,5.40,11056704,84221104.00
2022/08/15,5.40,5.41,5.24,5.30,15807215,118275752.00
2022/08/16,5.31,5.38,5.30,5.36,11780777,88959160.00
2022/08/17,5.36,5.38,5.29,5.35,8970757,67507904.00
2022/08/18,5.35,5.45,5.31,5.38,13137620,100000960.00
2022/08/19,5.39,5.43,5.35,5.37,9417139,71680240.00
2022/08/22,5.37,5.44,5.29,5.40,10577941,80235336.00
2022/08/23,5.41,5.70,5.41,5.65,25131583,198736672.00
2022/08/24,5.69,5.77,5.61,5.66,23519570,189254528.00
2022/08/25,5.71,5.79,5.61,5.73,15034702,120873200.00
2022/08/26,5.72,5.79,5.68,5.70,9917340,80213808.00
2022/08/29,5.62,5.73,5.52,5.65,8993160,71412448.00
2022/08/30,5.66,5.72,5.53,5.60,7959530,62908748.00
2022/08/31,5.60,5.65,5.40,5.45,9160629,71173232.00
2022/09/01,5.47,5.47,5.30,5.37,12700372,96378904.00
2022/09/02,5.35,5.49,5.35,5.42,10002296,76541304.00
2022/09/05,5.41,5.45,5.11,5.23,18232364,135002816.00
2022/09/06,5.27,5.41,5.15,5.39,18212856,135163216.00
2022/09/07,5.37,5.40,5.19,5.23,12351756,92026840.00
2022/09/08,5.23,5.32,5.16,5.27,11382404,84200928.00
2022/09/09,5.27,5.29,5.17,5.23,11081704,81615168.00
2022/09/13,5.24,5.49,5.22,5.39,17385648,132700528.00
2022/09/14,5.29,5.32,5.02,5.19,26893474,195817104.00
2022/09/15,5.14,5.20,5.02,5.17,14028712,101238128.00
2022/09/16,5.15,5.15,4.99,5.02,15398409,109826360.00
2022/09/19,5.01,5.01,4.51,4.71,40977843,267268256.00
2022/09/20,4.75,4.91,4.71,4.87,16973479,115843000.00
2022/09/21,4.90,4.95,4.73,4.87,10956016,74924952.00
2022/09/22,4.83,4.92,4.80,4.82,11027860,75625392.00
2022/09/23,4.87,4.87,4.63,4.72,12614639,84154328.00
2022/09/26,4.71,4.77,4.62,4.67,8680592,57491944.00
2022/09/27,4.66,4.75,4.62,4.69,8965160,59354484.00
2022/09/28,4.70,4.70,4.52,4.67,12414880,80871872.00
2022/09/29,4.65,4.67,4.48,4.57,14231902,91737832.00
2022/09/30,4.55,4.62,4.45,4.56,16250468,104100520.00
2022/10/10,4.56,4.74,4.53,4.70,15875719,104796368.00
2022/10/11,4.70,4.73,4.38,4.42,25930018,164549040.00
2022/10/12,4.45,4.45,4.18,4.32,24961115,151791328.00
2022/10/13,4.33,4.41,4.25,4.37,18955740,116727936.00
2022/10/14,4.40,4.54,4.35,4.50,16475668,104303408.00
2022/10/17,4.49,4.53,4.43,4.49,13127576,83167632.00
2022/10/18,4.49,4.52,4.42,4.43,12340732,77751552.00
2022/10/19,4.42,4.44,4.35,4.38,9338252,58034488.00
2022/10/20,4.37,4.46,4.32,4.40,7599680,47318704.00
2022/10/21,4.40,4.45,4.31,4.34,11271828,69798944.00
2022/10/24,4.35,4.39,4.22,4.24,8951380,54562952.00
2022/10/25,4.29,4.34,4.23,4.31,10323065,62606264.00
2022/10/26,4.31,4.47,4.30,4.45,14504901,90650448.00
2022/10/27,4.48,4.51,4.43,4.46,8512292,53761844.00
2022/10/28,4.46,4.50,4.32,4.33,11880768,74056840.00
2022/10/31,4.38,4.43,4.31,4.37,12140349,75090832.00
2022/11/01,4.37,4.46,4.35,4.45,7842136,49026164.00
2022/11/02,4.45,4.61,4.43,4.50,10364232,66323492.00
2022/11/03,4.50,4.52,4.45,4.47,9043564,57335320.00
2022/11/04,4.47,4.76,4.47,4.69,20683592,136405648.00
2022/11/07,4.70,4.72,4.52,4.58,22462764,145746944.00
2022/11/08,4.57,4.62,4.55,4.61,11741306,76126488.00
2022/11/09,4.58,4.68,4.57,4.57,9527496,62076548.00
2022/11/10,4.54,4.57,4.50,4.52,7989132,51168756.00
2022/11/11,4.58,4.85,4.55,4.75,28369984,188503424.00
2022/11/14,4.81,5.02,4.74,4.87,27153451,188469680.00
2022/11/15,4.82,4.86,4.72,4.84,17287968,116598456.00
2022/11/16,4.83,4.95,4.76,4.81,14964244,102078752.00
2022/11/17,4.82,4.85,4.70,4.83,19579916,131763912.00
2022/11/18,4.85,4.87,4.76,4.77,14549690,99184032.00
2022/11/21,4.80,4.90,4.72,4.87,17798118,121179648.00
2022/11/22,4.87,4.90,4.74,4.77,13493844,91739888.00
2022/11/23,4.77,4.82,4.67,4.75,10278617,68952944.00
2022/11/24,4.75,4.81,4.73,4.75,6150518,41385800.00
2022/11/25,4.73,4.82,4.71,4.76,10374504,70007832.00
2022/11/28,4.75,4.75,4.64,4.69,10980660,72880328.00
2022/11/29,4.66,4.93,4.66,4.88,23759608,161688960.00
2022/11/30,4.82,5.02,4.82,4.87,14575832,101407480.00
2022/12/01,4.89,5.07,4.87,4.99,21023321,147935376.00
2022/12/02,4.97,5.02,4.90,4.95,10721972,75134832.00
2022/12/05,5.00,5.12,4.96,5.11,15750257,112891304.00
2022/12/06,5.10,5.15,4.98,5.02,12765639,90924704.00
2022/12/07,5.02,5.02,4.90,4.91,13284526,92592672.00
2022/12/08,4.90,4.95,4.85,4.92,7974668,55276776.00
2022/12/09,4.92,4.95,4.80,4.95,17815152,122704776.00
2022/12/12,4.89,4.93,4.78,4.78,10927692,74453208.00
2022/12/13,4.77,4.92,4.77,4.85,10216035,70157400.00
2022/12/14,4.85,4.92,4.43,4.77,7338979,49901300.00
2022/12/15,4.78,4.85,4.77,4.78,6230671,42359672.00
2022/12/16,4.87,4.87,4.74,4.81,11741248,79989848.00
2022/12/19,4.78,4.87,4.62,4.67,8959689,59954232.00
2022/12/20,4.63,4.75,4.63,4.70,5925488,39387532.00
2022/12/21,4.65,4.77,4.63,4.71,6065649,40402720.00
2022/12/22,4.72,4.76,4.66,4.69,4886300,32527636.00
2022/12/23,4.65,4.75,4.63,4.69,4058675,26900906.00
2022/12/26,4.70,4.72,4.63,4.65,8813390,58196632.00
2022/12/27,4.65,4.70,4.56,4.57,10437882,68054680.00
2022/12/28,4.54,4.62,4.40,4.47,17571972,111356208.00
2022/12/29,4.47,4.50,4.37,4.44,13820264,86425664.00
2022/12/30,4.44,4.52,4.39,4.48,9649872,60934752.00
2023/01/03,4.47,4.53,4.45,4.50,7957659,50652116.00
2023/01/04,4.50,4.55,4.40,4.45,15593505,97979328.00
2023/01/05,4.45,4.52,4.45,4.47,13599074,86254744.00
2023/01/06,4.50,4.60,4.47,4.52,14125860,90632080.00
2023/01/09,4.53,4.64,4.50,4.52,17902786,115535856.00
2023/01/10,4.52,4.56,4.47,4.47,7939404,50440912.00
2023/01/11,4.47,4.64,4.46,4.60,13443618,86663064.00
2023/01/12,4.58,4.70,4.52,4.65,14697560,96215056.00
2023/01/13,4.64,4.70,4.60,4.67,7329362,48155476.00
2023/01/16,4.70,4.72,4.62,4.63,11475789,75660128.00
2023/01/17,4.62,4.63,4.56,4.60,10852014,70548656.00
2023/01/18,4.62,4.62,4.56,4.60,7975992,51770092.00
2023/01/19,4.61,4.67,4.57,4.67,8796695,57647096.00
2023/01/20,4.67,4.72,4.65,4.70,8640236,57305944.00
2023/01/30,4.75,4.79,4.70,4.71,14241420,95349264.00
2023/01/31,4.73,5.19,4.72,5.19,47187948,339546624.00
2023/02/01,5.27,5.29,5.17,5.22,55263998,408286752.00
2023/02/02,5.24,5.26,5.05,5.16,34432885,249329568.00
2023/02/03,5.13,5.34,5.07,5.32,57812828,425306752.00
2023/02/06,5.24,5.63,5.22,5.49,45716568,352820096.00
2023/02/07,5.49,5.61,5.37,5.45,23500178,182165440.00
2023/02/08,5.50,5.67,5.43,5.61,30440027,239968480.00
2023/02/09,5.60,5.75,5.50,5.66,21657176,173109808.00
2023/02/10,5.62,5.78,5.62,5.75,19793653,159564144.00
2023/02/13,5.75,6.09,5.71,6.01,32020376,269955904.00
2023/02/14,6.01,6.06,5.87,5.95,16816967,141405952.00
2023/02/15,5.95,6.09,5.88,5.92,24770396,208380816.00
2023/02/16,5.90,5.95,5.75,5.78,24493700,202576464.00
2023/02/17,5.77,5.92,5.72,5.80,15678384,128237392.00
2023/02/20,5.85,6.05,5.75,6.00,21167767,177117248.00
2023/02/21,5.97,6.02,5.78,5.85,15786207,130953888.00
2023/02/22,5.82,5.93,5.76,5.85,9801806,80873952.00
2023/02/23,5.85,5.89,5.72,5.77,15544436,127016208.00
2023/02/24,5.78,5.85,5.70,5.77,11638262,94637760.00
2023/02/27,5.85,6.06,5.76,5.99,21717222,182889248.00
2023/02/28,5.95,6.00,5.85,5.95,9543293,79475264.00
2023/03/01,5.95,6.00,5.82,5.92,11966834,99917912.00
2023/03/02,5.92,6.19,5.92,6.11,23452455,201188848.00
2023/03/03,6.11,6.11,5.97,6.05,11606618,99028144.00
2023/03/06,6.05,6.17,5.91,5.95,19629985,166697488.00
2023/03/07,5.97,6.06,5.85,5.85,12367155,103459864.00
2023/03/08,5.90,5.91,5.77,5.82,12420452,102142560.00
2023/03/09,5.84,5.88,5.69,5.74,16539296,134239264.00
2023/03/10,5.74,5.80,5.57,5.60,15577830,124143608.00
2023/03/13,5.67,5.80,5.57,5.65,14731409,118230848.00
2023/03/14,5.64,5.68,5.50,5.52,8806500,69308952.00
2023/03/15,5.57,5.75,5.54,5.75,9825486,78472760.00
2023/03/16,5.67,5.76,5.62,5.63,9937012,79737104.00
2023/03/17,5.70,5.79,5.56,5.58,13315295,106591952.00
2023/03/20,5.60,5.60,5.47,5.52,9951476,77464408.00
2023/03/21,5.51,5.63,5.50,5.60,5948564,46773620.00
2023/03/22,5.61,5.69,5.56,5.66,7319292,58272912.00
2023/03/23,5.65,5.85,5.60,5.80,11026093,89849808.00
2023/03/24,5.77,5.77,5.44,5.47,25476491,198674736.00
2023/03/27,5.39,5.55,5.39,5.49,11216820,86884832.00
2023/03/28,5.47,5.52,5.44,5.45,7421400,57328040.00
2023/03/29,5.45,5.55,5.42,5.54,8870780,68637128.00
2023/03/30,5.54,6.10,5.47,5.92,45230208,373778816.00
2023/03/31,5.90,6.30,5.81,6.15,37008318,317291040.00
2023/04/03,6.08,6.17,5.93,6.06,25414575,216043024.00
2023/04/04,6.04,6.11,5.95,5.99,17324999,147144448.00
2023/04/06,5.95,5.99,5.80,5.95,20850704,173619872.00
2023/04/07,6.02,6.07,5.90,5.95,12049683,101544088.00
2023/04/10,5.95,5.95,5.68,5.71,15810200,128521424.00
2023/04/11,5.75,5.98,5.68,5.96,17131334,141856976.00
2023/04/12,5.95,6.02,5.86,5.90,9406692,78477008.00
2023/04/13,5.88,5.97,5.84,5.92,10678194,88992040.00
2023/04/14,5.90,5.98,5.90,5.93,6358995,53230100.00
2023/04/17,5.90,6.22,5.90,6.17,18183156,156826144.00
2023/04/18,6.17,6.20,6.06,6.15,10285123,88831512.00
2023/04/19,6.13,6.18,6.00,6.00,14399955,123769680.00
2023/04/20,6.01,6.20,6.01,6.20,14453031,125242648.00
2023/04/21,6.17,6.21,6.07,6.09,13397076,115779680.00
2023/04/24,6.13,6.13,5.76,5.95,20993464,174694560.00
2023/04/25,5.94,6.07,5.89,5.98,12557595,106081008.00
2023/04/26,6.00,6.01,5.87,5.90,7726336,64632032.00
2023/04/27,5.85,5.95,5.85,5.93,6628781,55253052.00
2023/04/28,5.90,6.02,5.90,5.92,5581210,46799136.00
2023/05/04,5.92,6.10,5.84,5.89,11180784,93579952.00
2023/05/05,5.88,5.90,5.60,5.69,13048750,105219264.00
2023/05/08,5.68,5.94,5.68,5.79,9310272,76425640.00
2023/05/09,5.79,5.86,5.62,5.65,10026776,80393648.00
2023/05/10,5.62,5.72,5.56,5.65,6905616,54779700.00
2023/05/11,5.70,5.92,5.62,5.88,13143225,108238136.00
2023/05/12,5.87,5.92,5.70,5.70,6815877,55679420.00
2023/05/15,5.72,5.75,5.53,5.60,6279929,49562320.00
2023/05/16,5.61,5.62,5.45,5.50,9060475,70533944.00
2023/05/17,5.49,5.50,5.40,5.48,6850025,52621688.00
2023/05/18,5.48,5.51,5.31,5.38,13632022,74283656.00
2023/05/19,5.40,5.72,5.36,5.62,17202031,96313936.00
2023/05/22,5.58,5.68,5.43,5.57,12818165,71577576.00
2023/05/23,5.56,5.72,5.55,5.55,11224982,63698264.00
2023/05/24,5.55,5.61,5.49,5.50,8154017,45541052.00
2023/05/25,5.50,5.55,5.39,5.40,12563902,68959032.00
2023/05/26,5.44,5.57,5.38,5.52,7800602,43151028.00
2023/05/29,5.52,5.55,5.40,5.47,6399606,35416388.00
2023/05/30,5.44,5.50,5.38,5.48,4979056,27296848.00
2023/05/31,5.49,5.50,5.35,5.40,7708260,42028784.00
2023/06/01,5.44,5.44,5.33,5.33,9099724,49445816.00
2023/06/02,5.38,5.42,5.23,5.39,14486629,77719352.00
2023/06/05,5.40,5.44,5.33,5.42,8030951,43744576.00
2023/06/06,5.40,5.45,5.27,5.27,9067272,48964696.00
2023/06/07,5.27,5.39,5.27,5.29,5630137,30244304.00
2023/06/08,5.28,5.42,5.24,5.39,8867605,47707064.00
2023/06/09,5.37,5.57,5.36,5.53,12349070,68298296.00
2023/06/12,5.51,5.56,5.45,5.48,9243160,51285368.00
2023/06/13,5.48,5.61,5.47,5.47,6217267,34681004.00
2023/06/14,5.46,5.53,5.45,5.50,5514371,30547518.00
2023/06/15,5.48,5.55,5.46,5.52,5237169,29131056.00
2023/06/16,5.51,5.68,5.51,5.61,15197291,86041192.00
2023/06/19,5.59,5.66,5.34,5.37,26181208,143053824.00
2023/06/20,5.38,5.41,5.29,5.29,8454521,45411800.00
2023/06/21,5.28,5.31,5.10,5.16,14762270,77242376.00
2023/06/26,5.20,5.32,5.11,5.23,11734619,61862292.00
2023/06/27,5.23,5.41,5.22,5.39,10824933,58565464.00
2023/06/28,5.38,5.39,5.29,5.32,6990698,37599084.00
2023/06/29,5.31,5.40,5.29,5.35,6337925,34171056.00
2023/06/30,5.36,5.50,5.32,5.40,8818619,48390724.00
2023/07/03,5.48,5.69,5.47,5.54,16469181,92739400.00
2023/07/04,5.57,5.60,5.48,5.55,7524388,42002012.00
2023/07/05,5.55,5.95,5.55,5.76,24479588,143149680.00
2023/07/06,5.75,5.89,5.69,5.76,13693399,79653288.00
2023/07/07,5.76,5.83,5.65,5.76,12499777,72477632.00
2023/07/10,5.78,5.81,5.71,5.73,7623603,44172956.00
2023/07/11,5.75,5.79,5.65,5.78,6457370,37387796.00
2023/07/12,5.79,5.79,5.70,5.74,7233591,41885772.00
2023/07/13,5.75,5.92,5.74,5.85,11127299,65689652.00
2023/07/14,5.86,5.88,5.75,5.85,6701601,39408456.00
2023/07/17,5.79,5.87,5.75,5.84,6656109,38982376.00
2023/07/18,5.85,5.87,5.78,5.84,5108313,30023616.00
2023/07/19,5.86,5.88,5.81,5.85,4865642,28655298.00
2023/07/20,5.86,6.13,5.82,6.06,22508525,136441760.00
2023/07/21,6.03,6.15,6.02,6.11,13340037,81899640.00
2023/07/24,6.14,6.25,6.09,6.14,19948666,123937584.00
2023/07/25,6.19,6.32,6.05,6.05,47928903,298081728.00
2023/07/26,6.09,6.32,6.04,6.23,28678644,179823168.00
2023/07/27,6.18,6.42,6.15,6.19,20612930,129681152.00
2023/07/28,6.17,6.29,6.12,6.24,17282925,108025520.00
2023/07/31,6.30,6.38,6.21,6.31,14189821,89639888.00
2023/08/01,6.31,6.34,6.22,6.26,13578333,85763616.00
2023/08/02,6.27,6.33,6.18,6.23,24580149,154641504.00
2023/08/03,6.22,6.27,6.19,6.27,10625506,66815848.00
2023/08/04,6.30,6.36,6.23,6.32,20347669,129214736.00
2023/08/07,6.32,6.32,6.11,6.13,18759826,116595144.00
2023/08/08,6.15,6.18,6.08,6.09,8531383,52606488.00
2023/08/09,6.10,6.12,5.99,6.03,11165530,67996968.00
2023/08/10,6.07,6.07,5.97,6.00,8911264,54007300.00
2023/08/11,6.01,6.06,5.92,5.92,11255794,67828344.00
2023/08/14,5.92,6.02,5.80,5.99,12293182,73553256.00
2023/08/15,5.95,6.04,5.91,5.96,8449252,50826640.00
2023/08/16,5.95,5.97,5.90,5.91,5437374,32489072.00
2023/08/17,5.91,5.96,5.85,5.90,6134587,36411088.00
2023/08/18,5.95,5.97,5.80,5.80,9075260,53466580.00
2023/08/21,5.79,5.85,5.76,5.76,7708901,45106724.00
2023/08/22,5.85,5.85,5.67,5.76,9470418,55017056.00
2023/08/23,5.78,5.79,5.67,5.70,7685718,44445784.00
2023/08/24,5.70,5.83,5.64,5.64,7027625,40404452.00
2023/08/25,5.64,5.75,5.61,5.65,6212338,35583904.00
2023/08/28,5.92,6.03,5.65,5.67,15511924,90808000.00
2023/08/29,5.71,5.77,5.62,5.71,12601384,72394048.00
2023/08/30,5.70,5.85,5.68,5.71,8534745,49325576.00
2023/08/31,5.67,5.86,5.67,5.74,10195160,59347176.00
2023/09/01,5.70,6.06,5.70,5.97,18287985,109605416.00
2023/09/04,5.96,6.17,5.90,6.11,27682705,168084160.00
2023/09/05,6.13,6.37,6.11,6.25,22747262,143675392.00
2023/09/06,6.25,6.33,6.20,6.27,14149368,89387192.00
2023/09/07,6.27,6.31,6.19,6.22,15581832,98058368.00
2023/09/08,6.13,6.37,6.13,6.35,16044591,101886024.00
2023/09/11,6.35,6.48,6.24,6.29,18913919,121092632.00
2023/09/12,6.31,6.33,6.16,6.19,14042156,87918536.00
2023/09/13,6.21,6.22,6.06,6.13,11227495,69350848.00
2023/09/14,6.14,6.15,6.04,6.10,9761140,59966892.00
2023/09/15,6.10,6.14,6.04,6.09,5877106,36082504.00
2023/09/18,6.09,6.20,5.99,6.16,10891692,67354208.00
2023/09/19,6.14,6.15,6.07,6.12,6745124,41554396.00
2023/09/20,6.10,6.11,6.03,6.06,6370084,38918724.00
2023/09/21,6.07,6.10,5.99,6.02,6308552,38367464.00
2023/09/22,5.98,6.08,5.97,6.05,8679161,52799188.00
2023/09/25,6.05,6.05,5.90,5.92,10962236,65766296.00
2023/09/26,5.95,5.96,5.87,5.89,8205312,48856308.00
2023/09/27,5.90,5.99,5.86,5.96,10556314,63116068.00
2023/09/28,5.98,6.12,5.93,6.09,11010903,67172672.00
2023/10/09,6.08,6.15,6.03,6.07,7978521,48978816.00
2023/10/10,6.05,6.10,6.00,6.02,6661096,40563288.00
2023/10/11,6.04,6.05,5.96,5.96,7065055,42748336.00
2023/10/12,5.98,6.07,5.96,6.02,6018863,36464492.00
2023/10/13,5.99,6.07,5.95,6.02,6232799,37809148.00
2023/10/16,6.06,6.06,5.93,5.96,6264547,37669576.00
2023/10/17,6.00,6.00,5.89,5.90,7725796,46140760.00
2023/10/18,5.91,5.92,5.82,5.83,5717628,33786184.00
2023/10/19,5.84,5.92,5.78,5.81,6145915,36287480.00
2023/10/20,5.81,5.86,5.77,5.83,7192865,42157964.00
2023/10/23,5.81,5.82,5.62,5.64,11878553,68289936.00
2023/10/24,5.76,6.04,5.73,5.84,31115240,184249328.00
2023/10/25,6.02,6.03,5.81,5.90,22106661,131317032.00
2023/10/26,5.81,5.86,5.77,5.81,15093957,88438080.00
2023/10/27,5.77,5.83,5.66,5.74,17034883,98655264.00
2023/10/30,5.76,5.82,5.51,5.78,18584675,106865464.00
2023/10/31,5.78,5.80,5.65,5.67,10902576,62782692.00
2023/11/01,5.67,5.72,5.64,5.64,9888618,56638696.00
2023/11/02,5.68,5.69,5.55,5.56,7330423,41499012.00
2023/11/03,5.59,5.83,5.56,5.78,15876726,92029568.00
2023/11/06,5.79,5.89,5.74,5.88,9819076,57853272.00
2023/11/07,5.88,5.94,5.81,5.84,9123959,53888896.00
2023/11/08,5.81,5.90,5.80,5.82,7493210,44132620.00
2023/11/09,5.84,5.86,5.76,5.78,10005856,58574328.00
2023/11/10,5.74,5.80,5.72,5.77,6499178,37751536.00
2023/11/13,5.82,5.90,5.73,5.77,6664706,38805260.00
2023/11/14,5.80,6.17,5.77,6.05,33329712,202106336.00
2023/11/15,6.01,6.09,5.98,6.04,15142103,91812552.00
2023/11/16,5.99,6.05,5.95,5.96,10077411,60859848.00
2023/11/17,5.93,6.10,5.91,6.04,13323824,80835424.00
2023/11/20,5.98,6.06,5.93,6.04,9491068,57400492.00
2023/11/21,5.99,6.09,5.99,6.04,8706162,53098360.00
2023/11/22,6.05,6.12,6.02,6.05,10646051,65196996.00
2023/11/23,6.10,6.64,6.10,6.50,51424007,333416544.00
2023/11/24,6.45,6.74,6.43,6.68,46422338,309282016.00
2023/11/27,6.68,6.84,6.58,6.67,34530251,232660480.00
2023/11/28,6.63,6.98,6.57,6.84,43771795,298352640.00
2023/11/29,6.76,6.94,6.71,6.78,29283000,201079088.00
2023/11/30,6.72,6.73,6.59,6.69,27779423,186144640.00
2023/12/01,6.72,6.73,6.59,6.67,18806554,125952592.00
2023/12/04,6.67,6.77,6.55,6.70,22129280,148568000.00
2023/12/05,6.68,6.69,6.52,6.52,14789384,98429720.00
2023/12/06,6.54,6.65,6.47,6.51,14826426,98130960.00
2023/12/07,6.52,6.59,6.43,6.53,15174267,99379840.00
2023/12/08,6.55,6.65,6.46,6.53,14480172,95536072.00
2023/12/11,6.52,6.69,6.45,6.65,17486265,116345904.00
2023/12/12,6.66,6.85,6.62,6.74,19876235,134783136.00
2023/12/13,6.76,6.78,6.67,6.72,13887739,94111952.00
2023/12/14,6.73,6.80,6.68,6.70,12196251,82834264.00
2023/12/15,6.70,6.77,6.55,6.61,16755767,111977224.00
2023/12/18,6.62,6.63,6.48,6.53,12997051,85860136.00
2023/12/19,6.59,6.60,6.49,6.52,11125322,73183824.00
2023/12/20,6.51,6.57,6.40,6.43,11754642,76732960.00
2023/12/21,6.48,6.51,6.27,6.37,17532997,112295096.00
2023/12/22,6.35,6.47,6.31,6.36,22013736,141472816.00
2023/12/25,6.28,6.41,6.26,6.32,16531453,105549560.00
2023/12/26,6.34,6.39,6.22,6.25,12416139,78584656.00
2023/12/27,6.26,6.42,6.20,6.33,14324757,91184496.00
2023/12/28,6.34,6.47,6.29,6.35,15384009,99009696.00
2023/12/29,6.36,6.39,6.27,6.35,16735628,106828168.00
2024/01/02,6.42,6.64,6.35,6.53,17251383,112931352.00
2024/01/03,6.50,6.53,6.25,6.29,17292250,110568432.00
2024/01/04,6.29,6.37,6.25,6.36,13445502,85549344.00
2024/01/05,6.37,6.50,6.27,6.32,15992368,103097144.00
2024/01/08,6.32,6.37,6.20,6.23,16563310,104780144.00
2024/01/09,6.22,6.25,6.10,6.17,13146148,81719224.00
2024/01/10,6.16,6.20,6.11,6.12,9129598,56611120.00
2024/01/11,6.11,6.17,6.05,6.13,10911960,67285856.00
2024/01/12,6.33,6.57,6.10,6.10,30835880,195312592.00
2024/01/15,6.14,6.30,6.05,6.21,19635863,122537376.00
2024/01/16,6.16,6.23,6.11,6.17,13020129,80763832.00
2024/01/17,6.14,6.19,6.04,6.04,11986290,73972512.00
2024/01/18,6.01,6.01,5.77,5.91,21872789,129259264.00
2024/01/19,5.93,5.97,5.86,5.91,10877036,64982208.00
2024/01/22,5.88,5.93,5.54,5.55,19544057,112931920.00
2024/01/23,5.58,5.78,5.46,5.75,19457173,110731424.00
2024/01/24,5.73,6.04,5.68,5.96,26348058,155476224.00
2024/01/25,5.97,6.07,5.90,5.96,22152935,133764880.00
2024/01/26,5.96,6.01,5.92,5.94,12371957,74365488.00
2024/01/29,5.97,6.07,5.91,5.91,16975699,102282128.00
2024/01/30,5.91,5.92,5.69,5.73,12878790,75678336.00
2024/01/31,5.80,5.84,5.54,5.59,21397089,121909448.00
2024/02/01,5.57,5.59,5.39,5.47,19449237,107537048.00
2024/02/02,5.51,5.51,5.13,5.31,21783532,117659352.00
2024/02/05,5.20,5.27,4.77,5.08,45367644,227857216.00
2024/02/06,4.99,5.44,4.90,5.37,33209897,173107296.00
2024/02/07,5.42,5.78,5.34,5.77,32308918,183692464.00
2024/02/08,5.75,6.13,5.73,6.09,33499907,202603488.00
2024/02/19,6.14,6.14,5.73,5.82,29817814,177191280.00
2024/02/20,5.82,6.01,5.75,5.99,17255686,102614248.00
2024/02/21,5.89,6.25,5.87,6.02,25548857,157383504.00
2024/02/22,6.03,6.28,5.98,6.27,25686029,160354816.00
2024/02/23,6.26,6.46,6.19,6.39,22140130,141709088.00
2024/02/26,6.38,6.52,6.21,6.26,21925207,138863344.00
2024/02/27,6.21,6.25,6.14,6.21,21411102,133490648.00
2024/02/28,6.23,6.25,5.90,5.92,23071301,141533072.00
2024/02/29,5.97,6.14,5.93,6.13,17286003,105460896.00
2024/03/01,6.18,6.20,6.10,6.20,18440519,114671024.00
