300015 爱尔眼科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/04/10,2.24,2.37,2.17,2.31,8866679,338629248.00
2015/04/13,2.31,2.58,2.31,2.47,10118587,407194656.00
2015/04/14,2.50,2.80,2.50,2.59,11888685,507179488.00
2015/04/15,2.60,2.87,2.47,2.70,10099247,426895424.00
2015/04/16,2.61,2.87,2.57,2.74,9261953,404212928.00
2015/04/17,2.69,2.77,2.63,2.64,7402622,317123616.00
2015/04/20,2.57,2.63,2.39,2.42,8590392,350296704.00
2015/04/21,2.45,2.64,2.45,2.61,5914458,243500736.00
2015/04/22,2.61,2.71,2.60,2.67,5785346,246382832.00
2015/04/23,2.65,2.71,2.52,2.61,6677080,280211840.00
2015/04/24,2.54,2.67,2.50,2.57,4686491,194900256.00
2015/04/27,2.58,2.69,2.54,2.59,4571289,192288032.00
2015/04/28,2.55,2.61,2.42,2.44,5453584,221289328.00
2015/04/29,2.43,2.57,2.42,2.54,4763918,193835376.00
2015/04/30,2.56,2.61,2.50,2.50,4360062,179698080.00
2015/05/04,2.50,2.53,2.43,2.50,2704105,109324520.00
2015/05/05,2.45,2.50,2.34,2.45,5905944,234611632.00
2015/05/06,2.45,2.57,2.45,2.45,6057843,246585120.00
2015/05/07,2.45,2.49,2.37,2.38,4336234,172069792.00
2015/05/08,2.43,2.59,2.41,2.54,6831345,276035392.00
2015/05/11,2.58,2.74,2.54,2.68,12742198,544510272.00
2015/05/12,2.70,2.73,2.58,2.66,9262682,394446784.00
2015/05/13,2.61,2.73,2.58,2.65,9866002,421759616.00
2015/05/14,2.65,2.68,2.53,2.55,8244445,345259008.00
2015/05/15,2.54,2.54,2.41,2.43,7371302,295367648.00
2015/05/18,2.47,2.58,2.45,2.54,9246991,379055296.00
2015/05/19,2.54,2.66,2.49,2.65,9695880,404843680.00
2015/05/20,2.66,2.93,2.66,2.79,16055509,708982144.00
2015/05/21,2.83,3.05,2.81,3.03,13423821,623598976.00
2015/05/22,3.05,3.08,2.82,2.90,11309992,518823904.00
2015/05/25,2.91,3.02,2.85,2.97,9947284,460104736.00
2015/05/26,2.94,3.22,2.94,3.18,9445473,457530432.00
2015/05/27,3.21,3.28,3.05,3.11,9119174,445798272.00
2015/05/28,3.10,3.16,2.91,2.91,9615798,459436480.00
2015/05/29,2.93,3.27,2.85,3.27,12644395,616584448.00
2015/06/01,3.36,3.67,3.33,3.67,11189881,596808000.00
2015/06/02,3.78,4.03,3.73,3.92,10149415,588244800.00
2015/06/03,3.98,4.01,3.61,3.75,9465434,540452544.00
2015/06/04,3.77,3.94,3.31,3.93,15499419,576144256.00
2015/06/05,4.04,4.05,3.71,3.80,15802449,610183360.00
2015/06/08,3.70,3.80,3.58,3.71,12394406,457537472.00
2015/06/09,3.74,3.99,3.71,3.93,12475725,475930432.00
2015/06/10,3.89,4.18,3.82,4.06,13580780,544532608.00
2015/06/11,4.03,4.07,3.89,3.95,8847956,346408064.00
2015/06/12,3.96,4.13,3.95,3.97,9345855,371575072.00
2015/06/15,3.96,4.06,3.72,3.78,9261325,354593952.00
2015/06/16,3.68,3.86,3.56,3.72,7820957,288605376.00
2015/06/17,3.72,3.87,3.65,3.86,9170387,344021824.00
2015/06/18,3.87,3.94,3.40,3.46,7328884,273634848.00
2015/06/19,3.46,3.53,3.04,3.12,11791968,394240512.00
2015/06/23,3.14,3.38,2.98,3.34,9869921,323067488.00
2015/06/24,3.34,3.40,3.22,3.34,6725949,227545552.00
2015/06/25,3.35,3.40,3.14,3.17,5410797,181283024.00
2015/06/26,3.17,3.34,2.78,2.79,14074011,442720576.00
2015/06/29,2.94,2.98,2.44,2.78,16439715,475895520.00
2015/06/30,2.74,3.13,2.45,3.13,16673582,502023360.00
2015/07/01,3.13,3.42,2.98,3.13,15104978,504286144.00
2015/07/02,3.12,3.28,2.86,3.02,13542121,430148992.00
2015/07/03,2.86,3.39,2.65,3.10,21074871,658675904.00
2015/07/06,3.48,3.48,2.73,3.05,18833676,601318528.00
2015/07/07,2.86,2.86,2.67,2.67,10384108,299583200.00
2015/07/10,2.98,3.01,2.86,3.01,11363216,353864192.00
2015/07/13,3.20,3.39,3.20,3.39,21076216,714647936.00
2015/07/14,3.33,3.75,3.31,3.46,25350595,896048384.00
2015/07/15,3.34,3.43,3.04,3.04,13454174,437517024.00
2015/07/16,3.04,3.25,2.73,3.07,12849897,405326560.00
2015/07/17,3.10,3.39,3.10,3.37,12897652,430226240.00
2015/07/20,3.40,3.51,3.29,3.34,13227875,456654816.00
2015/07/21,3.25,3.58,3.24,3.56,14677656,509397472.00
2015/07/22,3.57,3.58,3.39,3.46,11877858,417680416.00
2015/07/23,3.46,3.64,3.46,3.61,12958215,466667296.00
2015/07/24,3.65,3.70,3.46,3.47,14297183,512643392.00
2015/07/27,3.34,3.52,3.05,3.05,12093724,407561984.00
2015/07/28,2.70,3.22,2.70,3.11,17882852,556293312.00
2015/07/29,3.16,3.28,2.93,3.28,11499851,372104960.00
2015/07/30,3.28,3.30,3.05,3.06,6904850,227761168.00
2015/07/31,2.99,3.16,2.98,3.16,7144954,226461664.00
2015/08/03,3.10,3.32,3.05,3.32,19918372,656742912.00
2015/08/04,3.29,3.47,3.21,3.45,12099814,413216192.00
2015/08/05,3.45,3.48,3.32,3.33,6929101,238675888.00
2015/08/06,3.28,3.39,3.23,3.25,5011297,169354352.00
2015/08/07,3.25,3.37,3.20,3.33,10005552,336869376.00
2015/08/10,3.35,3.52,3.28,3.49,11795807,410145888.00
2015/08/11,3.49,3.50,3.36,3.41,9538759,331428864.00
2015/08/12,3.38,3.43,3.26,3.28,6544127,223329248.00
2015/08/13,3.23,3.32,2.98,3.26,11252410,365924224.00
2015/08/14,3.28,3.30,3.17,3.19,8899214,294801888.00
2015/08/17,3.16,3.18,3.05,3.14,6581845,211072784.00
2015/08/18,3.13,3.22,2.81,2.88,10454254,330980448.00
2015/08/19,2.84,3.11,2.77,3.09,9670772,295473408.00
2015/08/20,3.01,3.08,2.88,2.98,8350912,259757888.00
2015/08/21,2.92,2.98,2.72,2.74,6964447,207542080.00
2015/08/24,2.61,2.67,2.39,2.39,12369248,326578144.00
2015/08/25,2.20,2.28,2.08,2.08,12240338,294841024.00
2015/08/26,2.16,2.28,1.94,2.12,15575212,376910880.00
2015/08/27,2.21,2.25,2.06,2.24,8265168,200802672.00
2015/08/28,2.24,2.50,2.24,2.48,10039646,260783104.00
2015/08/31,2.43,2.50,2.32,2.49,7933695,208291760.00
2015/09/01,2.42,2.50,2.24,2.49,10959171,286828224.00
2015/09/02,2.32,2.66,2.30,2.64,16375768,452796352.00
2015/09/07,2.62,2.79,2.47,2.48,9278521,257235776.00
2015/09/08,2.45,2.62,2.41,2.60,5078761,137714416.00
2015/09/09,2.61,2.74,2.57,2.65,7063314,200824960.00
2015/09/10,2.63,2.64,2.54,2.55,3547185,98710368.00
2015/09/11,2.52,2.57,2.45,2.51,3601729,97668408.00
2015/09/14,2.56,2.57,2.26,2.27,6101514,158051024.00
2015/09/15,2.20,2.36,2.20,2.21,5534033,139856080.00
2015/09/16,2.26,2.50,2.16,2.46,6868511,174566784.00
2015/09/17,2.44,2.52,2.33,2.37,6426963,169431504.00
2015/09/18,2.42,2.43,2.34,2.38,2544172,66130616.00
2015/09/21,2.32,2.55,2.30,2.51,5436274,146585920.00
2015/09/22,2.54,2.62,2.50,2.55,5572458,153617408.00
2015/09/23,2.52,2.54,2.44,2.47,3482266,93810312.00
2015/09/24,2.46,2.64,2.46,2.61,5612722,155477120.00
2015/09/25,2.57,2.67,2.51,2.58,5140460,142922160.00
2015/09/28,2.58,2.71,2.50,2.69,4342089,122281128.00
2015/09/29,2.63,2.72,2.60,2.61,4928133,138946592.00
2015/09/30,2.62,2.67,2.55,2.58,3599874,99631664.00
2015/10/08,2.70,2.75,2.60,2.66,6877277,196401232.00
2015/10/09,2.71,2.76,2.67,2.73,5171097,149624176.00
2015/10/12,2.76,3.02,2.73,2.95,7924921,239618304.00
2015/10/13,2.92,3.09,2.92,3.02,5991366,188020608.00
2015/10/14,3.02,3.02,2.86,2.92,4605629,140452192.00
2015/10/15,2.92,3.02,2.89,3.00,4881670,150685744.00
2015/10/16,3.02,3.11,2.92,3.07,5892156,184449952.00
2015/10/19,3.07,3.07,2.89,2.94,6237944,192710192.00
2015/10/20,2.98,3.00,2.90,2.98,4943267,152056816.00
2015/10/21,2.99,3.08,2.80,2.84,7430967,228728576.00
2015/10/22,2.91,3.20,2.86,3.20,13858100,441005728.00
2015/10/23,3.32,3.49,3.26,3.36,17899530,614077248.00
2015/10/26,3.40,3.40,3.20,3.29,11223588,375556736.00
2015/10/27,3.25,3.37,3.11,3.30,9225396,307512864.00
2015/10/28,3.28,3.34,3.07,3.10,8375958,275644064.00
2015/10/29,3.15,3.20,3.03,3.15,6118439,195857008.00
2015/10/30,3.17,3.19,3.06,3.11,3690869,118979968.00
2015/11/02,3.06,3.20,3.02,3.06,4791558,154059344.00
2015/11/03,3.07,3.12,3.04,3.04,3452344,109587216.00
2015/11/04,3.06,3.26,3.06,3.25,6932453,227383616.00
2015/11/05,3.22,3.28,3.12,3.16,7997522,262137792.00
2015/11/06,3.16,3.24,3.13,3.23,6143642,202054304.00
2015/11/09,3.22,3.38,3.16,3.29,9031289,302260096.00
2015/11/10,3.28,3.34,3.21,3.28,8061707,269318336.00
2015/11/11,3.30,3.30,3.20,3.28,6710771,222147840.00
2015/11/12,3.30,3.40,3.29,3.33,8427599,286393088.00
2015/11/13,3.28,3.30,3.10,3.10,8150307,265833040.00
2015/11/16,3.05,3.23,3.00,3.23,6329875,204085456.00
2015/11/17,3.23,3.27,3.16,3.18,5980183,197565904.00
2015/11/18,3.18,3.20,3.04,3.04,4697104,150674800.00
2015/11/19,3.09,3.17,3.05,3.17,3804164,122151008.00
2015/11/20,3.17,3.17,3.09,3.12,3934740,126714736.00
2015/11/23,3.12,3.14,2.99,3.01,8469936,267997328.00
2015/11/24,2.99,3.06,2.94,3.05,3901607,121914152.00
2015/11/25,3.04,3.24,2.98,3.23,10525616,339258400.00
2015/11/26,3.24,3.25,3.11,3.13,6508195,211948352.00
2015/11/27,3.11,3.17,2.96,2.99,4943781,156645120.00
2015/11/30,3.00,3.10,2.89,3.08,4465356,140085472.00
2015/12/01,3.10,3.16,3.02,3.09,3786525,120045368.00
2015/12/02,3.13,3.22,3.02,3.13,4588161,147580608.00
2015/12/03,3.12,3.34,3.12,3.32,10442415,348095136.00
2015/12/04,3.30,3.35,3.17,3.22,9159629,304077792.00
2015/12/07,3.25,3.31,3.19,3.31,8378930,279318944.00
2015/12/08,3.28,3.29,3.12,3.16,6346669,208491280.00
2015/12/09,3.14,3.16,3.04,3.08,5269437,168335888.00
2015/12/10,3.08,3.12,3.04,3.04,3651086,116149416.00
2015/12/11,3.02,3.12,2.98,3.10,3867987,122165568.00
2015/12/14,3.04,3.21,3.02,3.19,4371921,140408256.00
2015/12/15,3.17,3.30,3.16,3.26,5810334,192632256.00
2015/12/16,3.27,3.28,3.18,3.20,3831837,126279920.00
2015/12/17,3.24,3.30,3.21,3.29,6876011,229613120.00
2015/12/18,3.28,3.28,3.16,3.20,5617493,184726816.00
2015/12/21,3.20,3.34,3.17,3.33,8477917,283547008.00
2015/12/22,3.34,3.37,3.25,3.28,6369460,213443584.00
2015/12/23,3.28,3.32,3.22,3.24,6869142,229645344.00
2015/12/24,3.22,3.26,3.18,3.23,4048458,133189944.00
2015/12/25,3.24,3.25,3.18,3.18,4627891,152213472.00
2015/12/28,3.16,3.22,3.10,3.10,5565757,181066704.00
2015/12/29,3.10,3.16,3.10,3.13,3801380,122360824.00
2015/12/30,3.12,3.20,3.10,3.19,4027951,130648544.00
2015/12/31,3.20,3.21,3.05,3.05,6477163,207264320.00
2016/01/04,3.02,3.05,2.71,2.72,4614569,140301776.00
2016/01/05,2.66,2.88,2.63,2.84,6480099,189413536.00
2016/01/06,2.84,2.87,2.75,2.84,3724441,110300512.00
2016/01/07,2.80,2.80,2.51,2.55,892511,25361302.00
2016/01/08,2.68,2.85,2.50,2.77,7865230,226978192.00
2016/01/11,2.70,2.94,2.62,2.63,8567337,251581168.00
2016/01/12,2.64,2.79,2.64,2.76,5682116,165074544.00
2016/01/13,2.80,2.81,2.70,2.74,3850410,111500320.00
2016/01/14,2.64,2.91,2.63,2.89,6059863,179340688.00
2016/01/15,2.84,2.91,2.82,2.86,4463899,133843664.00
2016/01/18,2.82,2.97,2.79,2.89,3966288,119924352.00
2016/01/19,2.91,2.95,2.83,2.92,5406694,163270112.00
2016/01/20,2.90,2.92,2.80,2.82,6251090,186823792.00
2016/01/21,2.76,2.86,2.68,2.72,4070362,118945496.00
2016/01/22,2.75,2.77,2.67,2.73,3869758,111168128.00
2016/01/25,2.76,2.79,2.72,2.73,1834520,53428360.00
2016/01/26,2.73,2.76,2.57,2.64,5325730,152471408.00
2016/01/27,2.66,2.77,2.59,2.76,6429418,182943888.00
2016/01/28,2.72,2.85,2.64,2.66,4439033,129617544.00
2016/01/29,2.68,2.82,2.67,2.79,4960774,145055040.00
2016/02/01,2.76,2.81,2.68,2.73,3632265,105371224.00
2016/02/02,2.77,2.88,2.77,2.85,4911140,146582640.00
2016/02/03,2.78,2.90,2.78,2.88,3692460,110825312.00
2016/02/04,2.85,2.93,2.85,2.88,3813487,115197408.00
2016/02/05,2.89,2.90,2.84,2.85,2936351,88117896.00
2016/02/15,2.78,2.92,2.77,2.91,3185198,95829368.00
2016/02/16,2.91,2.99,2.90,2.98,5204780,160756192.00
2016/02/17,2.98,2.99,2.90,2.94,4541094,139031696.00
2016/02/18,2.95,2.97,2.91,2.93,2867661,87807104.00
2016/02/19,2.94,2.97,2.90,2.95,3601085,110131368.00
2016/02/22,2.97,2.97,2.93,2.95,3665221,112654784.00
2016/02/23,2.96,2.97,2.88,2.92,3075660,94019264.00
2016/02/24,2.91,2.92,2.79,2.85,3170768,95050960.00
2016/02/25,2.86,2.87,2.61,2.64,5744431,166533984.00
2016/02/26,2.68,2.75,2.63,2.70,4341925,123879024.00
2016/02/29,2.70,2.73,2.56,2.64,4836720,135173680.00
2016/03/01,2.64,2.64,2.51,2.62,4191929,116011432.00
2016/03/02,2.62,2.75,2.57,2.74,6540759,184550112.00
2016/03/03,2.73,2.76,2.68,2.69,4390776,126506112.00
2016/03/04,2.64,2.68,2.50,2.53,5907583,163174800.00
2016/03/07,2.53,2.61,2.53,2.55,4508614,124614856.00
2016/03/08,2.56,2.65,2.44,2.64,5594181,153758400.00
2016/03/09,2.61,2.64,2.56,2.59,2617163,72955600.00
2016/03/10,2.61,2.65,2.57,2.59,2590106,72441656.00
2016/03/11,2.58,2.64,2.56,2.60,1825488,50965928.00
2016/03/14,2.63,2.71,2.63,2.69,3755810,107394152.00
2016/03/15,2.68,2.71,2.58,2.61,3394624,95390936.00
2016/03/16,2.64,2.66,2.56,2.60,2643452,73866408.00
2016/03/17,2.63,2.71,2.61,2.71,4735805,134786272.00
2016/03/18,2.74,2.81,2.71,2.77,4935192,144188752.00
2016/03/21,2.75,2.86,2.74,2.81,5215257,154008752.00
2016/03/22,2.80,2.80,2.74,2.76,3384012,98822376.00
2016/03/23,2.78,2.78,2.72,2.76,2942882,85448320.00
2016/03/24,2.73,2.82,2.71,2.76,3929383,115071688.00
2016/03/25,2.76,2.80,2.74,2.77,2253886,65843180.00
2016/03/28,2.78,2.83,2.77,2.79,3384292,99912480.00
2016/03/29,2.79,2.81,2.74,2.76,3968738,115925488.00
2016/03/30,2.79,2.88,2.78,2.87,4306857,128331576.00
2016/03/31,2.90,2.92,2.83,2.84,3244076,97453720.00
2016/04/01,2.85,2.86,2.80,2.86,2726227,81056920.00
2016/04/05,2.84,2.91,2.84,2.90,4612773,139294544.00
2016/04/06,2.87,2.91,2.87,2.90,2665275,80727536.00
2016/04/07,2.91,2.93,2.81,2.81,3227512,97150048.00
2016/04/08,2.92,3.10,2.86,3.01,17298554,540764032.00
2016/04/11,2.93,3.09,2.93,3.05,10903729,341155264.00
2016/04/12,3.07,3.34,3.04,3.15,13437000,437499680.00
2016/04/13,3.10,3.21,3.04,3.12,10582813,340145824.00
2016/04/14,3.11,3.21,3.07,3.18,7586503,245267776.00
2016/04/15,3.15,3.18,3.10,3.11,4460110,144030816.00
2016/04/18,3.09,3.09,3.02,3.06,3886861,122962824.00
2016/04/19,3.07,3.11,3.05,3.06,3147104,100188536.00
2016/04/20,3.05,3.13,2.86,2.97,6767772,210612432.00
2016/04/21,2.97,3.04,2.93,2.95,3629051,112664608.00
2016/04/22,2.94,3.04,2.92,3.02,3742282,116355224.00
2016/04/25,3.00,3.01,2.90,2.97,3190988,98078712.00
2016/04/26,2.97,3.16,2.96,3.15,6437307,206087856.00
2016/04/27,3.15,3.19,3.11,3.11,4090921,132421536.00
2016/04/28,3.10,3.20,3.06,3.12,6007637,194021120.00
2016/04/29,3.11,3.15,3.04,3.07,3440837,109833296.00
2016/05/03,3.03,3.16,2.98,3.14,5627033,180256800.00
2016/05/04,3.11,3.16,3.08,3.10,3304806,105853232.00
2016/05/05,3.08,3.15,3.07,3.10,3682247,118092280.00
2016/05/06,3.09,3.11,2.94,2.95,5474497,171206416.00
2016/05/09,2.95,3.01,2.90,2.98,4518022,139932544.00
2016/05/10,2.97,3.00,2.91,2.93,2646453,81412080.00
2016/05/11,2.96,3.11,2.93,3.08,4777001,151046272.00
2016/05/12,3.04,3.15,2.97,3.11,4271362,135615584.00
2016/05/13,3.08,3.12,3.00,3.03,2491173,78948632.00
2016/05/16,3.02,3.19,3.01,3.18,4125982,132413104.00
2016/05/17,3.15,3.23,3.11,3.16,4499727,146542480.00
2016/05/18,3.13,3.13,3.04,3.07,3078048,98107200.00
2016/05/19,3.09,3.18,3.07,3.14,3280312,106061840.00
2016/05/20,3.11,3.21,3.10,3.16,3909391,127128944.00
2016/05/23,3.16,3.23,3.13,3.19,3987090,130711592.00
2016/05/24,3.18,3.19,3.12,3.15,2801239,90597184.00
2016/05/25,3.15,3.23,3.13,3.14,2841182,92824528.00
2016/05/26,3.14,3.15,2.99,3.09,3325771,105343704.00
2016/05/27,3.06,3.10,3.04,3.05,1670738,53092968.00
2016/05/30,3.05,3.14,3.01,3.09,2292257,73484680.00
2016/05/31,3.09,3.22,3.08,3.21,4913116,160217216.00
2016/06/01,3.21,3.31,3.21,3.25,5140241,171911568.00
2016/06/02,3.22,3.29,3.21,3.28,2575714,85780912.00
2016/06/03,3.29,3.36,3.22,3.22,7516503,252512512.00
2016/06/06,3.22,3.22,3.17,3.20,3904465,127975816.00
2016/06/07,3.20,3.25,3.19,3.25,3094506,102338192.00
2016/06/08,3.22,3.25,3.20,3.20,2957586,97654216.00
2016/06/13,3.16,3.20,3.09,3.09,3064122,99388816.00
2016/06/14,3.09,3.18,3.09,3.18,2852359,91999160.00
2016/06/15,3.14,3.29,3.13,3.28,4618542,152952576.00
2016/06/16,3.32,3.41,3.24,3.24,6433233,218576400.00
2016/06/17,3.27,3.44,3.25,3.43,6941489,237194112.00
2016/06/20,3.42,3.45,3.32,3.42,4535580,156377968.00
2016/06/21,3.42,3.48,3.36,3.40,4680883,161505568.00
2016/06/22,3.36,3.44,3.32,3.43,3420679,117282536.00
2016/06/23,3.42,3.44,3.32,3.34,3445495,117956224.00
2016/06/24,3.32,3.41,3.29,3.33,4943376,169203216.00
2016/06/27,3.32,3.42,3.31,3.39,4507126,154976208.00
2016/06/28,3.40,3.50,3.35,3.48,4918493,170851424.00
2016/06/29,3.52,3.66,3.52,3.63,7250548,262447296.00
2016/06/30,3.65,3.68,3.57,3.64,4396564,159892880.00
2016/07/01,3.61,3.64,3.56,3.57,3036860,109631648.00
2016/07/04,3.55,3.64,3.53,3.60,4303010,155499072.00
2016/07/05,3.61,3.62,3.56,3.57,2362215,84911440.00
2016/07/06,3.59,3.68,3.57,3.68,3254728,118071856.00
2016/07/07,3.69,3.89,3.65,3.67,6439469,242630512.00
2016/07/08,3.64,3.74,3.58,3.66,4271626,155275632.00
2016/07/11,3.66,3.78,3.61,3.71,3609930,132581888.00
2016/07/12,3.69,3.87,3.69,3.86,6263410,234676864.00
2016/07/13,3.84,3.89,3.79,3.80,3986661,150507904.00
2016/07/14,3.76,3.83,3.76,3.80,3073140,115206808.00
2016/07/15,3.78,3.87,3.78,3.86,3181590,120121840.00
2016/07/18,3.86,4.01,3.86,3.92,6674941,257721440.00
2016/07/19,3.90,3.90,3.83,3.85,4356933,165355824.00
2016/07/20,3.83,3.85,3.77,3.82,4184691,157428272.00
2016/07/21,3.81,3.83,3.76,3.80,3467656,129916672.00
2016/07/22,3.79,3.81,3.70,3.73,5020947,186107472.00
2016/07/25,3.70,3.83,3.69,3.76,3746752,139584272.00
2016/07/26,3.76,3.81,3.70,3.81,3408351,126747408.00
2016/07/27,3.78,3.81,3.56,3.62,6401766,232815984.00
2016/07/28,3.61,3.64,3.55,3.60,3635366,130379056.00
2016/07/29,3.62,3.70,3.62,3.66,2761944,100554120.00
2016/08/01,3.62,3.72,3.54,3.70,4013727,146355088.00
2016/08/02,3.68,3.72,3.65,3.69,1986110,72618976.00
2016/08/03,3.69,3.70,3.66,3.67,1241557,45321296.00
2016/08/04,3.67,3.69,3.57,3.67,2241991,81083144.00
2016/08/05,3.66,3.71,3.62,3.67,1772512,64716512.00
2016/08/08,3.67,3.73,3.62,3.73,2107189,77294720.00
2016/08/09,3.73,3.76,3.70,3.73,2733786,100980608.00
2016/08/10,3.72,3.73,3.66,3.68,1970172,72187608.00
2016/08/11,3.69,3.70,3.63,3.68,1866742,67853952.00
2016/08/12,3.68,3.69,3.64,3.68,1410635,51448320.00
2016/08/15,3.68,3.78,3.65,3.75,3269726,120787632.00
2016/08/16,3.75,3.78,3.34,3.46,42301197,1479039488.00
2016/08/17,3.46,3.63,3.46,3.57,15267261,542348480.00
2016/08/18,3.58,3.58,3.49,3.52,4759962,167625232.00
2016/08/19,3.53,3.53,3.46,3.50,3974083,139365920.00
2016/08/22,3.51,3.58,3.48,3.56,5926268,209806864.00
2016/08/23,3.53,3.61,3.52,3.55,3476949,123785320.00
2016/08/24,3.53,3.55,3.50,3.51,2136062,75142016.00
2016/08/25,3.50,3.52,3.47,3.52,3540741,123801680.00
2016/08/26,3.52,3.54,3.47,3.51,2327735,81735800.00
2016/08/29,3.50,3.52,3.48,3.48,2019963,70709304.00
2016/08/30,3.49,3.56,3.49,3.54,3811101,134886416.00
2016/08/31,3.52,3.57,3.49,3.57,2269159,80171240.00
2016/09/01,3.56,3.56,3.50,3.51,2495500,87839360.00
2016/09/02,3.50,3.52,3.46,3.47,1865297,65104100.00
2016/09/05,3.49,3.52,3.47,3.48,1591264,55704552.00
2016/09/06,3.48,3.55,3.48,3.52,2190554,76991912.00
2016/09/07,3.54,3.54,3.48,3.49,2630351,92264248.00
2016/09/08,3.51,3.51,3.48,3.50,1044885,36562596.00
2016/09/09,3.51,3.51,3.47,3.47,1439911,50269880.00
2016/09/12,3.45,3.47,3.36,3.38,2979307,102034416.00
2016/09/13,3.40,3.41,3.38,3.38,1023054,34910020.00
2016/09/14,3.37,3.44,3.35,3.44,2091040,71654824.00
2016/09/19,3.42,3.48,3.38,3.45,1361352,47046284.00
2016/09/20,3.44,3.46,3.43,3.45,1263763,43706124.00
2016/09/21,3.46,3.52,3.45,3.50,2165215,75713080.00
2016/09/22,3.51,3.53,3.48,3.49,1504739,52828592.00
2016/09/23,3.50,3.52,3.48,3.50,949327,33254118.00
2016/09/26,3.49,3.55,3.49,3.50,3345732,117566496.00
2016/09/27,3.48,3.54,3.48,3.52,2353273,82824384.00
2016/09/28,3.60,3.60,3.51,3.53,2153577,76357760.00
2016/09/29,3.51,3.54,3.51,3.53,1238258,43664520.00
2016/09/30,3.54,3.54,3.48,3.49,1838485,64423640.00
2016/10/10,3.50,3.51,3.43,3.49,4653826,161869072.00
2016/10/11,3.49,3.52,3.47,3.51,1783886,62524460.00
2016/10/12,3.51,3.57,3.50,3.55,2845346,100766344.00
2016/10/13,3.54,3.56,3.53,3.55,1527356,54106208.00
2016/10/14,3.54,3.56,3.47,3.49,2315016,81099336.00
2016/10/17,3.46,3.50,3.43,3.47,1591929,55407212.00
2016/10/18,3.45,3.51,3.45,3.51,1724575,60412644.00
2016/10/19,3.51,3.53,3.45,3.46,1806525,62918856.00
2016/10/20,3.46,3.48,3.44,3.44,1949331,67412896.00
2016/10/21,3.44,3.46,3.38,3.40,2338121,80170328.00
2016/10/24,3.41,3.41,3.30,3.37,8394391,282470752.00
2016/10/25,3.35,3.45,3.33,3.42,4451277,152178416.00
2016/10/26,3.43,3.43,3.35,3.35,3021730,102675400.00
2016/10/27,3.37,3.38,3.34,3.37,1834654,62122984.00
2016/10/28,3.37,3.39,3.34,3.34,1442812,48849524.00
2016/10/31,3.33,3.37,3.31,3.35,2535047,85333464.00
2016/11/01,3.35,3.39,3.35,3.36,2582525,87695840.00
2016/11/02,3.36,3.40,3.36,3.39,2280129,77673552.00
2016/11/03,3.39,3.40,3.37,3.38,1673844,57048796.00
2016/11/04,3.39,3.39,3.35,3.36,1565272,53107408.00
2016/11/07,3.36,3.36,3.23,3.24,5737475,190650800.00
2016/11/08,3.23,3.28,3.22,3.25,3012926,99356040.00
2016/11/09,3.26,3.28,3.20,3.24,2635086,86850352.00
2016/11/10,3.27,3.28,3.24,3.25,2691217,88776512.00
2016/11/11,3.26,3.26,3.18,3.25,3751027,122785168.00
2016/11/14,3.26,3.26,3.23,3.24,3301007,108462520.00
2016/11/15,3.24,3.26,3.21,3.25,3192982,104916800.00
2016/11/16,3.26,3.32,3.26,3.28,3406496,113290520.00
2016/11/17,3.28,3.31,3.25,3.30,2831993,94153416.00
2016/11/18,3.30,3.31,3.27,3.29,1749628,58289792.00
2016/11/21,3.27,3.28,3.25,3.26,1756303,58016240.00
2016/11/22,3.27,3.29,3.26,3.28,1795828,59478408.00
2016/11/23,3.28,3.29,3.26,3.26,2268203,75144672.00
2016/11/24,3.26,3.28,3.25,3.26,1603898,53033864.00
2016/11/25,3.27,3.29,3.25,3.28,2214020,73371352.00
2016/11/28,3.29,3.29,3.27,3.28,2234579,74157096.00
2016/11/29,3.26,3.30,3.26,3.27,2255810,74954208.00
2016/11/30,3.26,3.31,3.26,3.31,4264211,141924688.00
2016/12/01,3.29,3.32,3.29,3.30,3223436,107546808.00
2016/12/02,3.30,3.30,3.22,3.26,2704074,89313448.00
2016/12/08,3.39,3.47,3.32,3.36,12047178,411412736.00
2016/12/09,3.34,3.36,3.22,3.23,6976232,229945648.00
2016/12/12,3.23,3.24,2.91,2.96,11098350,343260256.00
2016/12/13,2.97,3.04,2.96,2.99,6040093,186042048.00
2016/12/14,3.00,3.02,2.97,2.97,2522802,77864224.00
2016/12/15,2.95,3.02,2.93,3.01,2800264,86308536.00
2016/12/16,3.00,3.05,2.99,2.99,2146082,66317536.00
2016/12/19,3.00,3.02,2.99,3.02,1827205,56504100.00
2016/12/20,3.05,3.06,3.00,3.02,2100254,65178548.00
2016/12/21,3.03,3.03,3.01,3.01,1690033,52389120.00
2016/12/22,3.02,3.03,2.97,2.98,1742130,53621996.00
2016/12/23,2.98,3.00,2.92,2.95,1456851,44504616.00
2016/12/26,2.95,2.99,2.88,2.94,2140719,64844276.00
2016/12/27,2.94,2.96,2.93,2.95,1215630,37010028.00
2016/12/28,2.94,2.96,2.93,2.95,1333370,40530456.00
2016/12/29,2.93,2.96,2.91,2.92,2325213,70486328.00
2016/12/30,2.93,2.93,2.87,2.88,2417970,72491248.00
2017/01/03,2.89,2.89,2.86,2.89,2361048,70604224.00
2017/01/04,2.93,3.05,2.92,3.03,4623138,142666720.00
