601390 中国中铁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/08/20,3.94,4.14,3.93,4.11,86529162,514786048.00
2009/08/21,4.12,4.22,4.02,4.19,100881102,609723072.00
2009/08/24,4.19,4.22,4.12,4.16,83969077,510829792.00
2009/08/25,4.16,4.16,3.89,4.01,80829226,477592608.00
2009/08/26,4.03,4.19,3.99,4.12,73522088,442555744.00
2009/08/27,4.10,4.28,4.06,4.27,84598806,515470624.00
2009/08/28,4.34,4.51,4.19,4.31,172258756,1081311488.00
2009/08/31,4.23,4.23,3.95,4.04,106478300,638852224.00
2009/09/01,4.00,4.20,3.97,4.09,75988929,457037280.00
2009/09/02,4.07,4.15,4.01,4.08,53019941,317767872.00
2009/09/03,4.09,4.32,4.06,4.28,102788622,630445760.00
2009/09/04,4.28,4.31,4.18,4.25,96471345,593094656.00
2009/09/07,4.30,4.41,4.24,4.28,99900455,622484352.00
2009/09/08,4.24,4.35,4.21,4.34,67919312,420664128.00
2009/09/09,4.33,4.36,4.20,4.29,79647754,491416288.00
2009/09/10,4.27,4.33,4.21,4.22,53125127,327781344.00
2009/09/11,4.20,4.31,4.19,4.27,72344231,445874560.00
2009/09/14,4.27,4.35,4.27,4.33,105734754,656948032.00
2009/09/15,4.34,4.38,4.28,4.31,82430561,513661376.00
2009/09/16,4.30,4.31,4.20,4.23,78005936,478941952.00
2009/09/17,4.25,4.36,4.23,4.35,115502798,718084992.00
2009/09/18,4.36,4.44,4.19,4.23,129131524,806655040.00
2009/09/21,4.17,4.30,4.04,4.28,92013154,557979840.00
2009/09/22,4.33,4.33,4.08,4.12,94057748,576965696.00
2009/09/23,4.09,4.14,3.98,4.00,68507305,409485568.00
2009/09/24,3.97,3.99,3.86,3.95,66487685,388355040.00
2009/09/25,3.95,3.99,3.91,3.94,42248842,247698976.00
2009/09/28,3.97,4.02,3.79,3.83,50908694,297066400.00
2009/09/29,3.84,3.90,3.75,3.84,49139129,282250784.00
2009/09/30,3.88,3.93,3.84,3.89,39976437,231735408.00
2009/10/09,3.98,4.10,3.95,4.08,61071129,362503872.00
2009/10/12,4.10,4.11,3.98,3.99,53989313,321850912.00
2009/10/13,4.00,4.05,3.97,4.03,52505206,310548896.00
2009/10/14,4.07,4.39,4.06,4.18,150650324,923201664.00
2009/10/15,4.19,4.23,4.11,4.13,63560504,385691744.00
2009/10/16,4.15,4.16,4.02,4.10,49385161,295804064.00
2009/10/19,4.09,4.19,4.07,4.18,55741172,337891680.00
2009/10/20,4.21,4.27,4.16,4.23,83831839,513614784.00
2009/10/21,4.22,4.23,4.13,4.14,85243091,518300000.00
2009/10/22,4.14,4.17,4.09,4.12,61598958,372251680.00
2009/10/23,4.14,4.25,4.14,4.19,96415316,589168576.00
2009/10/26,4.19,4.25,4.15,4.20,76673565,468522624.00
2009/10/27,4.17,4.20,4.08,4.09,77529467,468246752.00
2009/10/28,4.08,4.13,4.02,4.08,59637304,356349984.00
2009/10/29,4.02,4.02,3.94,3.96,59936054,352823136.00
2009/10/30,4.04,4.07,3.97,3.98,60262893,357671520.00
2009/11/02,3.89,4.08,3.85,4.08,66780165,394567584.00
2009/11/03,4.09,4.16,4.07,4.12,77085579,464306848.00
2009/11/04,4.15,4.22,4.12,4.18,101933901,619693184.00
2009/11/05,4.20,4.33,4.17,4.26,124055933,766164480.00
2009/11/06,4.31,4.33,4.23,4.25,110702610,684390464.00
2009/11/09,4.28,4.28,4.18,4.22,92246345,565407616.00
2009/11/10,4.25,4.30,4.23,4.25,96268702,593967808.00
2009/11/11,4.25,4.27,4.18,4.22,62618940,383671104.00
2009/11/12,4.24,4.30,4.19,4.23,93162852,574420032.00
2009/11/13,4.22,4.36,4.15,4.34,133931660,826669312.00
2009/11/16,4.38,4.44,4.35,4.41,161611978,1019811904.00
2009/11/17,4.42,4.47,4.37,4.41,116065113,734098176.00
2009/11/18,4.42,4.44,4.35,4.38,98968013,623307904.00
2009/11/19,4.40,4.51,4.40,4.50,113635664,723091776.00
2009/11/20,4.48,4.58,4.45,4.52,114828643,740927808.00
2009/11/23,4.52,4.57,4.47,4.51,97152526,624447040.00
2009/11/24,4.53,4.63,4.28,4.31,164437204,1053623360.00
2009/11/25,4.31,4.39,4.26,4.39,126415789,789588992.00
2009/11/26,4.40,4.50,4.20,4.23,147726765,924538176.00
2009/11/27,4.19,4.27,4.09,4.12,111544473,678107648.00
2009/11/30,4.16,4.51,4.13,4.44,176388075,1100918016.00
2009/12/01,4.41,4.62,4.36,4.57,179557635,1151875328.00
2009/12/02,4.57,4.73,4.56,4.62,193405463,1270512512.00
2009/12/03,4.62,4.72,4.54,4.64,108180080,707266112.00
2009/12/04,4.69,4.72,4.48,4.69,163817338,1072556800.00
2009/12/07,4.71,4.87,4.69,4.74,134146164,895692160.00
2009/12/08,4.73,4.79,4.58,4.64,106543740,699994624.00
2009/12/09,4.59,4.69,4.46,4.49,112123252,725845120.00
2009/12/10,4.56,4.58,4.45,4.52,70070598,449388128.00
2009/12/11,4.56,4.61,4.48,4.51,66444741,428251360.00
2009/12/14,4.54,4.63,4.36,4.62,101513463,651757632.00
2009/12/15,4.61,4.69,4.55,4.62,86125902,562478016.00
2009/12/16,4.57,4.66,4.49,4.50,83084844,540157760.00
2009/12/17,4.49,4.53,4.32,4.33,79628258,502733184.00
2009/12/18,4.29,4.35,4.21,4.25,75120013,464487904.00
2009/12/21,4.27,4.31,4.20,4.31,54509165,335901728.00
2009/12/22,4.29,4.30,4.14,4.15,52039777,318187936.00
2009/12/23,4.17,4.22,4.11,4.15,63297660,384093888.00
2009/12/24,4.19,4.27,4.16,4.25,70428804,431571200.00
2009/12/25,4.26,4.27,4.20,4.22,44014890,270016864.00
2009/12/28,4.24,4.33,4.24,4.28,55256002,342098144.00
2009/12/29,4.29,4.29,4.15,4.25,57510799,352937856.00
2009/12/30,4.26,4.37,4.24,4.37,99002701,617049024.00
2009/12/31,4.37,4.47,4.35,4.39,95927106,606415232.00
2010/01/04,4.41,4.42,4.30,4.32,57367330,358939008.00
2010/01/05,4.34,4.36,4.23,4.33,72755443,451909024.00
2010/01/06,4.32,4.35,4.26,4.28,72866079,452648768.00
2010/01/07,4.27,4.29,4.14,4.19,84701834,519680288.00
2010/01/08,4.18,4.23,4.16,4.22,49599519,302963936.00
2010/01/11,4.35,4.38,4.18,4.21,72554585,448331424.00
2010/01/12,4.20,4.32,4.18,4.30,75231247,463738912.00
2010/01/13,4.22,4.26,4.14,4.16,91608369,558456064.00
2010/01/14,4.17,4.21,4.14,4.20,73288744,446228864.00
2010/01/15,4.20,4.23,4.16,4.21,57472484,350774784.00
2010/01/18,4.19,4.19,4.11,4.18,79735414,483592704.00
2010/01/19,4.19,4.22,4.16,4.19,64369447,392233056.00
2010/01/20,4.20,4.20,3.97,3.98,111625679,667350656.00
2010/01/21,3.99,4.02,3.96,3.99,52140589,307629760.00
2010/01/22,3.99,4.24,3.96,4.20,200506413,1210051840.00
2010/01/25,4.17,4.19,4.03,4.05,65810224,395301632.00
2010/01/26,4.05,4.08,3.85,3.90,69549100,406735840.00
2010/01/27,3.90,3.95,3.84,3.85,44746405,259275712.00
2010/01/28,3.85,3.87,3.79,3.84,42669161,245171200.00
2010/01/29,3.81,3.87,3.79,3.81,44780018,257002208.00
2010/02/01,3.80,3.82,3.70,3.75,44061207,248984064.00
2010/02/02,3.78,3.82,3.69,3.71,35084563,199183664.00
2010/02/03,3.76,3.90,3.69,3.86,61489743,351340608.00
2010/02/04,3.83,3.88,3.78,3.82,37566433,215388944.00
2010/02/05,3.74,3.77,3.69,3.74,38276170,215652272.00
2010/02/08,3.73,3.76,3.70,3.73,19654664,110793664.00
2010/02/09,3.73,3.84,3.70,3.81,26123819,148427136.00
2010/02/10,3.82,3.84,3.75,3.80,30712235,174921072.00
2010/02/11,3.80,3.83,3.78,3.80,24827349,141804112.00
2010/02/12,3.82,3.84,3.80,3.83,27732444,158952336.00
2010/02/22,3.84,3.87,3.81,3.83,36903166,212466656.00
2010/02/23,3.83,3.83,3.72,3.78,28224668,159970432.00
2010/02/24,3.76,3.96,3.73,3.89,77013657,445139200.00
2010/02/25,3.89,3.92,3.86,3.92,63645461,369740736.00
2010/02/26,3.91,3.91,3.86,3.88,37291734,215871840.00
2010/03/01,3.89,4.03,3.89,4.02,98743895,581059392.00
2010/03/02,4.01,4.07,3.96,4.00,51820359,306445568.00
2010/03/03,4.00,4.00,3.94,4.00,46178320,271649056.00
2010/03/04,3.99,4.01,3.83,3.84,61229427,356758048.00
2010/03/05,3.85,3.89,3.78,3.84,43895392,252188704.00
2010/03/08,3.85,3.86,3.80,3.83,51241314,294003808.00
2010/03/09,3.83,3.88,3.79,3.85,36543426,210071344.00
2010/03/10,3.86,3.88,3.79,3.82,35133372,201413712.00
2010/03/11,3.82,3.85,3.78,3.82,28598749,163750704.00
2010/03/12,3.82,3.84,3.77,3.77,32495660,185761008.00
2010/03/15,3.78,3.82,3.72,3.74,33824791,191725920.00
2010/03/16,3.76,3.78,3.71,3.75,28227703,159669280.00
2010/03/17,3.77,3.83,3.75,3.82,42201670,240744688.00
2010/03/18,3.84,3.87,3.81,3.83,34346298,197594432.00
2010/03/19,3.83,3.84,3.77,3.84,43744044,250135808.00
2010/03/22,3.85,3.92,3.82,3.87,47198336,273301536.00
2010/03/23,3.86,3.88,3.80,3.81,35591380,204576272.00
2010/03/24,3.83,3.86,3.80,3.82,30396850,174556560.00
2010/03/25,3.83,3.84,3.75,3.76,35313967,200608288.00
2010/03/26,3.76,3.83,3.73,3.79,34521892,196678496.00
2010/03/29,3.83,4.05,3.81,3.97,123169079,721379712.00
2010/03/30,3.94,3.98,3.89,3.93,51477131,300362880.00
2010/03/31,3.94,3.95,3.87,3.89,40753594,236608912.00
2010/04/01,3.90,3.95,3.89,3.94,62788640,366638720.00
2010/04/02,3.96,3.96,3.90,3.94,52613403,306878112.00
2010/04/06,3.95,3.97,3.89,3.93,45156829,263392688.00
2010/04/07,3.93,3.93,3.86,3.88,45112468,261292576.00
2010/04/08,3.86,3.88,3.79,3.81,49982352,287100192.00
2010/04/09,3.81,3.85,3.79,3.84,36968452,211865584.00
2010/04/12,3.85,3.87,3.78,3.80,58298823,333404672.00
2010/04/13,3.80,3.90,3.79,3.88,73057576,421193280.00
2010/04/14,3.88,3.89,3.81,3.84,42345686,243420480.00
2010/04/15,3.85,3.87,3.79,3.83,42521885,243936832.00
2010/04/16,3.83,3.84,3.76,3.78,39737764,226165344.00
2010/04/19,3.74,3.75,3.51,3.52,97311340,539271040.00
2010/04/20,3.53,3.56,3.44,3.49,56098646,302000224.00
2010/04/21,3.50,3.52,3.39,3.51,73898080,396450176.00
2010/04/22,3.47,3.47,3.39,3.41,59125679,314982656.00
2010/04/23,3.43,3.56,3.39,3.50,68522895,368323168.00
2010/04/26,3.50,3.52,3.44,3.47,39514156,212956320.00
2010/04/27,3.49,3.49,3.22,3.31,83295160,435666304.00
2010/04/28,3.28,3.31,3.23,3.27,32585478,168877632.00
2010/04/29,3.30,3.33,3.24,3.25,35032632,181906928.00
2010/04/30,3.25,3.28,3.16,3.27,42314056,217144784.00
2010/05/04,3.20,3.22,3.16,3.18,39167291,199538576.00
2010/05/05,3.13,3.18,3.01,3.17,67787327,339535136.00
2010/05/06,3.14,3.14,2.91,2.93,66508203,328155008.00
2010/05/07,2.83,2.91,2.80,2.84,54461981,259590880.00
2010/05/10,2.85,2.94,2.82,2.90,43867628,210093776.00
2010/05/11,2.98,3.01,2.79,2.81,63719700,306317568.00
2010/05/12,2.79,2.89,2.76,2.85,41035733,194678080.00
2010/05/13,2.86,2.94,2.84,2.92,52256000,251158320.00
2010/05/14,2.89,2.91,2.83,2.86,38309550,182978224.00
2010/05/17,2.81,2.81,2.59,2.60,56810107,262156336.00
2010/05/18,2.60,2.71,2.58,2.69,45541392,207602336.00
2010/05/19,2.65,2.72,2.61,2.64,31814447,145504784.00
2010/05/20,2.63,2.70,2.57,2.60,38236549,173712048.00
2010/05/21,2.53,2.63,2.48,2.62,39162455,174949616.00
2010/05/24,2.65,2.77,2.64,2.75,60369251,279660000.00
2010/05/25,2.70,2.72,2.59,2.62,46375369,211812320.00
2010/05/26,2.61,2.69,2.60,2.63,28538414,130070208.00
2010/05/27,2.63,2.81,2.57,2.76,69558862,322100352.00
2010/05/28,2.78,2.80,2.71,2.75,42885342,199865424.00
2010/05/31,2.72,2.75,2.61,2.65,35412214,162526304.00
2010/06/01,2.59,2.66,2.55,2.65,36612015,165265424.00
2010/06/02,2.62,2.65,2.58,2.64,22215861,100305328.00
2010/06/03,2.66,2.68,2.57,2.58,25051662,113783840.00
2010/06/04,2.56,2.59,2.50,2.55,40887459,181536720.00
2010/06/07,2.53,2.73,2.50,2.60,64701779,295015712.00
2010/06/08,2.57,2.62,2.54,2.59,33681820,151116640.00
2010/06/09,2.62,2.72,2.55,2.68,52709283,240311968.00
2010/06/10,2.67,2.68,2.62,2.64,30400926,138592656.00
2010/06/11,2.66,2.70,2.64,2.66,25277240,115708928.00
2010/06/21,2.54,2.63,2.42,2.62,62946611,280669088.00
2010/06/22,2.59,2.62,2.56,2.60,32643744,146980448.00
2010/06/23,2.57,2.60,2.49,2.55,27418517,122134240.00
2010/06/24,2.54,2.57,2.50,2.52,23169156,102749824.00
2010/06/25,2.51,2.52,2.45,2.48,28911106,126890448.00
2010/06/28,2.48,2.50,2.45,2.46,18118159,79302000.00
2010/06/30,2.29,2.32,2.20,2.24,56161565,234011280.00
2010/07/01,2.25,2.27,2.20,2.20,35173176,145388240.00
2010/07/02,2.20,2.30,2.20,2.28,43870914,182251744.00
2010/07/05,2.25,2.30,2.22,2.25,23095109,96286376.00
2010/07/06,2.26,2.33,2.25,2.32,36356489,153423168.00
2010/07/07,2.33,2.39,2.31,2.37,36117686,153862640.00
2010/07/08,2.38,2.41,2.35,2.35,26201719,112290320.00
2010/07/09,2.36,2.46,2.32,2.42,47024332,203171328.00
2010/07/12,2.41,2.46,2.40,2.43,33264655,144664352.00
2010/07/13,2.40,2.41,2.36,2.37,24037957,103217592.00
2010/07/14,2.40,2.50,2.38,2.44,33162151,144778672.00
2010/07/15,2.45,2.49,2.41,2.41,33290445,145501792.00
2010/07/16,2.41,2.42,2.36,2.41,16025796,67820952.00
2010/07/19,2.37,2.48,2.37,2.46,23745821,101469360.00
2010/07/20,2.47,2.53,2.46,2.52,41736289,181879552.00
2010/07/21,2.52,2.61,2.50,2.56,42780472,188017200.00
2010/07/22,2.55,2.61,2.53,2.58,34338329,151776416.00
2010/07/23,2.60,2.62,2.57,2.59,46022339,204543168.00
2010/07/26,2.62,2.72,2.62,2.68,64315122,291299200.00
2010/07/27,2.67,2.73,2.64,2.68,50578689,230298224.00
2010/07/28,2.70,2.83,2.66,2.80,77168524,354864736.00
2010/07/29,2.81,2.83,2.75,2.80,50825152,235990304.00
2010/07/30,2.77,2.80,2.74,2.76,29328777,135324320.00
2010/08/02,2.76,2.81,2.74,2.80,50234009,232441968.00
2010/08/03,2.81,2.81,2.71,2.72,45365387,209078272.00
2010/08/04,2.70,2.76,2.65,2.74,50754151,230951888.00
2010/08/05,2.73,2.80,2.68,2.73,42516668,195349200.00
2010/08/06,2.71,2.79,2.69,2.78,27579253,126662144.00
2010/08/09,2.79,2.79,2.71,2.74,43263004,198464624.00
2010/08/10,2.74,2.75,2.56,2.57,52768449,237427600.00
2010/08/11,2.56,2.61,2.50,2.54,48911545,215178464.00
2010/08/13,2.49,2.55,2.47,2.55,38781028,168840128.00
2010/08/16,2.53,2.67,2.50,2.66,56573437,251464016.00
2010/08/17,2.66,2.67,2.61,2.64,33239084,149229584.00
2010/08/18,2.64,2.70,2.61,2.62,30776499,138493184.00
2010/08/19,2.64,2.67,2.56,2.65,46643586,208707968.00
2010/08/20,2.63,2.70,2.59,2.61,45889786,206100784.00
2010/08/23,2.60,2.63,2.56,2.58,25168056,111787776.00
2010/08/24,2.57,2.63,2.51,2.58,33208742,146694688.00
2010/08/25,2.55,2.57,2.47,2.48,33342759,145577904.00
2010/08/26,2.49,2.52,2.47,2.49,20039018,87029880.00
2010/08/27,2.47,2.55,2.46,2.53,23963159,104407336.00
2010/08/30,2.54,2.59,2.53,2.59,25674051,113466328.00
2010/08/31,2.56,2.56,2.48,2.53,45634952,198764608.00
2010/09/01,2.53,2.57,2.44,2.47,43697748,190821168.00
2010/09/02,2.52,2.53,2.46,2.50,34428102,149444736.00
2010/09/03,2.50,2.51,2.44,2.46,39775591,171548272.00
2010/09/06,2.49,2.58,2.47,2.57,57454977,252101504.00
2010/09/07,2.57,2.60,2.54,2.60,45655674,201823824.00
2010/09/08,2.56,2.58,2.52,2.56,28872525,126956824.00
2010/09/09,2.57,2.59,2.47,2.47,37965181,165285568.00
2010/09/10,2.49,2.51,2.44,2.48,28109114,121412384.00
2010/09/13,2.49,2.51,2.44,2.48,35370439,152747072.00
2010/09/14,2.48,2.51,2.42,2.44,45846293,197766368.00
2010/09/15,2.44,2.47,2.40,2.40,33018442,141305696.00
2010/09/16,2.40,2.43,2.30,2.34,42494637,178886336.00
2010/09/17,2.35,2.37,2.32,2.33,24303721,101771192.00
2010/09/20,2.33,2.36,2.30,2.32,22593504,94466144.00
2010/09/21,2.35,2.36,2.32,2.36,15970608,66950536.00
2010/09/27,2.34,2.37,2.33,2.36,27963553,117369480.00
2010/09/28,2.35,2.36,2.28,2.30,33609977,139851232.00
2010/09/29,2.30,2.36,2.29,2.31,29996791,125291600.00
2010/09/30,2.30,2.41,2.29,2.39,38712427,163575392.00
2010/10/08,2.41,2.55,2.38,2.49,67542254,292031424.00
2010/10/11,2.50,2.65,2.48,2.61,99872309,441391936.00
2010/10/12,2.59,2.63,2.56,2.59,50038024,221898528.00
2010/10/13,2.61,2.76,2.59,2.72,104884085,475547264.00
2010/10/14,2.73,2.81,2.67,2.69,114480647,526600160.00
2010/10/15,2.67,2.92,2.66,2.92,197361563,914722688.00
2010/10/18,3.06,3.40,3.06,3.40,510264174,2637286656.00
2010/10/19,3.35,3.35,3.18,3.31,212162622,1084886912.00
2010/10/20,3.17,3.33,3.13,3.19,180163660,910279616.00
2010/10/21,3.23,3.24,3.01,3.06,113555778,561830656.00
2010/10/22,3.05,3.13,3.00,3.09,71782524,352889120.00
2010/10/25,3.11,3.18,3.04,3.18,108132526,538588480.00
2010/10/26,3.13,3.15,3.04,3.10,104100660,513947552.00
2010/10/27,3.12,3.13,2.92,2.96,106975941,520416192.00
2010/10/28,2.95,2.99,2.86,2.90,64576659,307383552.00
2010/10/29,2.89,2.98,2.86,2.92,59484046,284353056.00
2010/11/01,2.94,3.01,2.93,3.00,75477441,364014112.00
2010/11/02,3.00,3.01,2.91,2.95,70070555,336353120.00
2010/11/03,2.95,3.01,2.85,2.91,75442805,360524224.00
2010/11/04,2.93,3.11,2.91,3.06,96401660,470465216.00
2010/11/05,3.07,3.14,3.05,3.13,90712913,448410112.00
2010/11/08,3.13,3.16,3.06,3.10,66668036,329461024.00
2010/11/09,3.10,3.10,2.96,3.01,62660792,305581568.00
2010/11/10,2.98,2.99,2.89,2.94,68688820,327670784.00
2010/11/11,3.00,3.11,2.96,3.03,82446034,401395712.00
2010/11/12,3.00,3.01,2.71,2.73,88059025,414779328.00
2010/11/15,2.77,2.80,2.65,2.73,52138040,237761408.00
2010/11/16,2.73,2.88,2.65,2.67,70255694,321853632.00
2010/11/17,2.62,2.73,2.60,2.66,55267763,250746992.00
2010/11/18,2.71,2.72,2.61,2.65,33560686,151021472.00
2010/11/19,2.67,2.68,2.52,2.63,54321795,241622576.00
2010/11/22,2.60,2.69,2.58,2.60,37617742,168520688.00
2010/11/23,2.59,2.59,2.47,2.52,41791606,182830944.00
2010/11/24,2.50,2.61,2.49,2.56,33274847,146758528.00
2010/11/25,2.59,2.62,2.53,2.60,35322907,156159696.00
2010/11/26,2.58,2.59,2.51,2.54,39602512,173770640.00
2010/11/29,2.54,2.55,2.47,2.50,42592588,185180928.00
2010/11/30,2.50,2.52,2.35,2.40,54058800,230201280.00
2010/12/01,2.40,2.47,2.38,2.44,37112181,158752368.00
2010/12/02,2.48,2.49,2.44,2.45,31921050,137654960.00
2010/12/03,2.45,2.46,2.40,2.44,24982205,106772904.00
2010/12/06,2.45,2.50,2.38,2.46,52348320,224518080.00
2010/12/07,2.43,2.45,2.34,2.44,51861060,219992720.00
2010/12/08,2.47,2.62,2.47,2.54,103560048,456779616.00
2010/12/09,2.55,2.95,2.50,2.80,229915413,1064980992.00
2010/12/10,2.76,2.82,2.64,2.73,85388150,389429376.00
2010/12/13,2.81,2.93,2.76,2.82,96814894,453380896.00
2010/12/14,2.83,2.86,2.74,2.78,84072889,389094272.00
2010/12/15,2.76,2.76,2.64,2.67,76640527,346991136.00
2010/12/16,2.68,2.69,2.60,2.61,34821913,156314064.00
2010/12/17,2.61,2.68,2.60,2.64,39395388,177100960.00
2010/12/20,2.64,2.66,2.47,2.53,53488446,235504576.00
2010/12/21,2.54,2.67,2.54,2.66,43055343,191090672.00
2010/12/22,2.64,2.74,2.61,2.63,51294602,232252128.00
2010/12/23,2.62,2.66,2.56,2.60,29790566,132842432.00
2010/12/24,2.57,2.60,2.53,2.55,31112991,137057632.00
2010/12/27,2.54,2.61,2.43,2.44,39053008,170663216.00
2010/12/28,2.44,2.47,2.40,2.41,27590811,118131240.00
2010/12/29,2.42,2.46,2.41,2.45,18152063,77867320.00
2010/12/30,2.47,2.48,2.41,2.42,19603822,83937984.00
2010/12/31,2.42,2.49,2.41,2.48,25951397,111572016.00
2011/01/04,2.50,2.63,2.44,2.63,63110710,275304960.00
2011/01/05,2.58,2.75,2.56,2.64,91537896,415271392.00
2011/01/06,2.65,2.70,2.57,2.60,33792391,150605568.00
2011/01/07,2.60,2.70,2.56,2.58,56314819,252470192.00
2011/01/10,2.59,2.64,2.55,2.57,34815452,155239232.00
2011/01/11,2.56,2.68,2.52,2.67,66320398,295757632.00
2011/01/12,2.66,2.71,2.60,2.65,38262082,172087728.00
2011/01/13,2.67,2.73,2.64,2.68,54143543,246040592.00
2011/01/14,2.65,2.70,2.61,2.65,45495955,204494672.00
2011/01/17,2.63,2.65,2.45,2.46,49778738,219026960.00
2011/01/18,2.46,2.50,2.44,2.49,24157581,104326944.00
2011/01/19,2.50,2.85,2.47,2.73,125713338,570557120.00
2011/01/20,2.69,2.78,2.64,2.69,114386045,522022432.00
2011/01/21,2.67,3.06,2.67,2.93,229654710,1097966720.00
2011/01/24,2.89,3.05,2.88,2.95,158166375,765002432.00
2011/01/25,2.95,2.95,2.74,2.81,82725896,385786208.00
2011/01/26,2.80,3.00,2.78,2.96,72244487,343611904.00
2011/01/28,3.02,3.10,2.95,2.98,102537920,499735648.00
2011/01/31,2.96,3.17,2.95,3.14,124922634,615797760.00
2011/02/01,3.13,3.13,3.00,3.03,69690225,340843968.00
2011/02/09,2.98,3.04,2.90,2.91,64062325,308578624.00
2011/02/10,2.89,2.93,2.82,2.92,61651740,290770368.00
2011/02/11,2.90,3.12,2.87,3.07,107969837,524397600.00
2011/02/14,3.07,3.18,2.98,3.11,127363814,628919040.00
2011/02/15,3.11,3.37,3.11,3.21,204874610,1053358336.00
2011/02/16,3.18,3.38,3.17,3.30,172869111,892628480.00
2011/02/17,3.28,3.33,3.19,3.25,92873051,474249024.00
2011/02/18,3.24,3.30,3.18,3.19,66177839,335348928.00
2011/02/21,3.15,3.28,3.13,3.22,68460956,346663456.00
2011/02/22,3.22,3.24,2.95,2.96,122888771,601450880.00
2011/02/23,2.95,2.97,2.73,2.85,155577904,728692608.00
2011/02/24,2.83,2.87,2.77,2.85,60368594,282115200.00
2011/02/25,2.84,2.87,2.77,2.84,40903591,191091648.00
2011/02/28,2.83,2.89,2.79,2.89,51616503,242759232.00
2011/03/01,2.89,2.90,2.81,2.85,91411145,429075680.00
2011/03/02,2.81,2.81,2.71,2.74,118265476,543678080.00
2011/03/03,2.77,2.79,2.73,2.76,71337018,328926112.00
2011/03/04,2.78,2.83,2.76,2.82,57385623,266553936.00
2011/03/07,2.85,2.88,2.83,2.88,68162256,320755808.00
2011/03/08,2.87,2.87,2.81,2.85,56757279,265955984.00
2011/03/09,2.85,2.92,2.81,2.89,84043437,397131008.00
2011/03/10,2.87,2.87,2.79,2.80,58682244,273997088.00
2011/03/11,2.78,2.83,2.76,2.77,39379580,182697264.00
2011/03/14,2.75,2.78,2.73,2.75,37788266,173658192.00
2011/03/15,2.74,2.74,2.57,2.64,83378015,375064224.00
2011/03/16,2.65,2.69,2.64,2.68,35698619,161224944.00
2011/03/17,2.64,2.67,2.59,2.63,43549769,194844496.00
2011/03/18,2.66,2.67,2.60,2.61,34459203,154966544.00
2011/03/21,2.63,2.66,2.61,2.63,29345309,131480192.00
2011/03/22,2.65,2.73,2.62,2.71,49576878,224668064.00
2011/03/23,2.72,2.73,2.68,2.71,38766672,176554544.00
2011/03/24,2.69,2.71,2.66,2.66,35895985,162320592.00
2011/03/25,2.65,2.72,2.64,2.70,41091307,186687632.00
2011/03/28,2.70,2.76,2.68,2.72,58153719,266023584.00
2011/03/29,2.72,2.73,2.68,2.69,48348197,220373392.00
2011/03/30,2.70,2.75,2.67,2.72,40831378,186183024.00
2011/03/31,2.72,2.72,2.61,2.62,44450461,200322048.00
2011/04/01,2.61,2.64,2.59,2.63,35576667,158850560.00
2011/04/06,2.61,2.70,2.61,2.68,44308931,200199792.00
2011/04/07,2.68,2.74,2.66,2.70,62369432,284192192.00
2011/04/08,2.71,2.73,2.68,2.71,32351483,147473664.00
2011/04/11,2.72,2.76,2.69,2.72,56481869,258740160.00
2011/04/12,2.71,2.79,2.68,2.78,74525167,342704800.00
2011/04/13,2.75,2.89,2.74,2.85,87590094,409771840.00
2011/04/14,2.84,2.85,2.76,2.78,85794473,398500768.00
2011/04/15,2.78,2.81,2.73,2.78,52390121,241966912.00
2011/04/18,2.77,2.82,2.75,2.77,48609618,225306976.00
2011/04/19,2.75,2.76,2.65,2.66,77638781,352730560.00
2011/04/20,2.67,2.70,2.65,2.69,35162868,159250592.00
2011/04/21,2.70,2.72,2.67,2.69,34592385,157179184.00
2011/04/22,2.69,2.71,2.65,2.67,38454064,173864864.00
2011/04/25,2.66,2.67,2.61,2.62,42915214,192249184.00
2011/04/26,2.61,2.64,2.59,2.62,29909401,133503424.00
2011/04/27,2.62,2.63,2.56,2.58,43400466,192481248.00
2011/04/28,2.60,2.60,2.50,2.50,41554813,182783680.00
2011/04/29,2.50,2.56,2.50,2.55,27911722,122270160.00
2011/05/03,2.53,2.58,2.52,2.57,37251400,164007776.00
2011/05/04,2.55,2.65,2.53,2.55,57345497,254438928.00
2011/05/05,2.53,2.54,2.48,2.51,33986015,148067552.00
2011/05/06,2.48,2.50,2.45,2.49,29296621,126679160.00
2011/05/09,2.48,2.56,2.48,2.52,28243916,123498560.00
2011/05/10,2.51,2.53,2.49,2.52,19794629,86174824.00
2011/05/11,2.52,2.54,2.49,2.52,23193076,101206608.00
2011/05/12,2.50,2.51,2.45,2.46,27146675,117481056.00
2011/05/13,2.45,2.50,2.45,2.49,19972408,86220448.00
2011/05/16,2.48,2.50,2.42,2.43,31182649,134120288.00
2011/05/17,2.43,2.46,2.40,2.43,30022509,128386392.00
2011/05/18,2.43,2.49,2.42,2.46,22335906,96164672.00
2011/05/19,2.47,2.48,2.41,2.42,21173253,90753312.00
2011/05/20,2.42,2.43,2.38,2.41,20490963,87188384.00
2011/05/23,2.40,2.41,2.28,2.29,36069119,150930576.00
2011/05/24,2.29,2.31,2.28,2.30,25664718,106397016.00
2011/05/25,2.30,2.36,2.27,2.28,26600582,110484616.00
2011/05/26,2.28,2.31,2.25,2.26,24711687,102088952.00
