600863 内蒙华电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/06/02,-0.53,-0.51,-0.53,-0.51,1278300,15817021.00
1998/06/03,-0.50,-0.45,-0.52,-0.46,6167400,80154240.00
1998/06/04,-0.44,-0.44,-0.47,-0.47,4557800,60678972.00
1998/06/05,-0.48,-0.46,-0.50,-0.48,2636800,33879992.00
1998/06/08,-0.47,-0.41,-0.47,-0.44,4672100,63745152.00
1998/06/09,-0.44,-0.40,-0.46,-0.42,5094500,69964440.00
1998/06/10,-0.42,-0.41,-0.45,-0.44,2869400,39067104.00
1998/06/11,-0.44,-0.44,-0.47,-0.47,2277900,30037644.00
1998/06/12,-0.44,-0.43,-0.46,-0.44,2699600,36288904.00
1998/06/15,-0.43,-0.40,-0.44,-0.42,2973600,41101600.00
1998/06/16,-0.42,-0.42,-0.46,-0.43,2122500,28703644.00
1998/06/17,-0.43,-0.42,-0.44,-0.43,1234000,16883528.00
1998/06/19,-0.41,-0.41,-0.43,-0.43,1463400,20147954.00
1998/06/22,-0.42,-0.42,-0.46,-0.45,2491000,33391248.00
1998/06/23,-0.46,-0.44,-0.46,-0.45,1585000,21155088.00
1998/06/24,-0.45,-0.45,-0.48,-0.47,2135900,28108250.00
1998/06/25,-0.47,-0.45,-0.47,-0.46,1365700,17995928.00
1998/06/26,-0.46,-0.46,-0.48,-0.47,1159800,15185684.00
1998/06/29,-0.47,-0.47,-0.50,-0.50,1367100,17437142.00
1998/06/30,-0.50,-0.50,-0.53,-0.52,907500,11250633.00
1998/07/01,-0.49,-0.49,-0.54,-0.53,967300,11986325.00
1998/07/02,-0.54,-0.51,-0.54,-0.51,893700,11007308.00
1998/07/03,-0.50,-0.49,-0.51,-0.51,765100,9643826.00
1998/07/06,-0.51,-0.51,-0.54,-0.54,576500,7064731.00
1998/07/07,-0.54,-0.52,-0.55,-0.53,384200,4696629.00
1998/07/08,-0.53,-0.50,-0.53,-0.51,656700,8241668.00
1998/07/09,-0.50,-0.50,-0.52,-0.52,343800,4280024.00
1998/07/10,-0.51,-0.49,-0.51,-0.51,640400,8048205.00
1998/07/13,-0.50,-0.50,-0.53,-0.52,605100,7482091.00
1998/07/14,-0.51,-0.48,-0.52,-0.51,1887300,24084468.00
1998/07/15,-0.51,-0.51,-0.53,-0.53,818300,10052352.00
1998/07/16,-0.50,-0.49,-0.52,-0.50,931700,11696011.00
1998/07/17,-0.50,-0.47,-0.50,-0.48,2359000,30546136.00
1998/07/20,-0.47,-0.47,-0.51,-0.50,1173800,15081333.00
1998/07/21,-0.50,-0.48,-0.51,-0.49,463800,5897102.00
1998/07/22,-0.49,-0.49,-0.52,-0.51,522100,6552085.00
1998/07/23,-0.51,-0.50,-0.51,-0.50,412200,5162254.00
1998/07/24,-0.50,-0.49,-0.51,-0.50,405000,5156076.00
1998/07/27,-0.50,-0.49,-0.52,-0.51,667000,8283146.00
1998/07/28,-0.51,-0.51,-0.52,-0.51,446800,5529737.00
1998/07/29,-0.51,-0.51,-0.52,-0.52,317500,3945567.00
1998/07/30,-0.52,-0.51,-0.53,-0.53,641600,7886560.00
1998/07/31,-0.53,-0.52,-0.53,-0.52,393000,4831619.00
1998/08/03,-0.54,-0.53,-0.59,-0.59,3273200,38094596.00
1998/08/04,-0.60,-0.60,-0.63,-0.62,2160500,23750220.00
1998/08/05,-0.62,-0.60,-0.62,-0.60,704300,7805788.00
1998/08/06,-0.60,-0.60,-0.64,-0.64,1277800,13817238.00
1998/08/07,-0.65,-0.64,-0.67,-0.66,1218900,12716407.00
1998/08/10,-0.67,-0.66,-0.69,-0.68,1096700,11090873.00
1998/08/11,-0.68,-0.66,-0.70,-0.70,821800,8240904.00
1998/08/12,-0.69,-0.65,-0.73,-0.66,1434100,14347737.00
1998/08/13,-0.66,-0.65,-0.67,-0.66,1165200,12123258.00
1998/08/14,-0.66,-0.66,-0.70,-0.69,1296800,12996700.00
1998/08/17,-0.70,-0.70,-0.76,-0.76,1444000,13284483.00
1998/08/18,-0.78,-0.75,-0.80,-0.79,1412400,12454401.00
1998/08/19,-0.79,-0.74,-0.79,-0.74,1539800,13936656.00
1998/08/20,-0.74,-0.72,-0.75,-0.72,1378800,12853671.00
1998/08/21,-0.72,-0.71,-0.74,-0.72,1467900,13833481.00
1998/08/24,-0.72,-0.71,-0.73,-0.72,1046400,9973681.00
1998/08/25,-0.73,-0.73,-0.75,-0.73,854000,7947782.00
1998/08/26,-0.74,-0.72,-0.74,-0.73,712700,6740772.00
1998/08/27,-0.74,-0.74,-0.75,-0.74,600200,5537926.00
1998/08/28,-0.75,-0.75,-0.77,-0.77,1099700,9820623.00
1998/08/31,-0.78,-0.75,-0.80,-0.75,715200,6211601.00
1998/09/01,-0.75,-0.74,-0.77,-0.76,595000,5372710.00
1998/09/02,-0.76,-0.75,-0.77,-0.76,378500,3381596.00
1998/09/03,-0.76,-0.75,-0.76,-0.75,396300,3602270.00
1998/09/04,-0.73,-0.71,-0.74,-0.71,1920800,18332332.00
1998/09/07,-0.70,-0.65,-0.70,-0.67,3434400,35094088.00
1998/09/08,-0.67,-0.66,-0.69,-0.68,1819400,18520464.00
1998/09/09,-0.68,-0.65,-0.69,-0.65,1671400,17110676.00
1998/09/10,-0.66,-0.64,-0.66,-0.65,1979400,20757196.00
1998/09/11,-0.65,-0.65,-0.67,-0.66,1867400,19286946.00
1998/09/14,-0.67,-0.64,-0.68,-0.66,2350600,24131066.00
1998/09/15,-0.65,-0.62,-0.65,-0.64,2751600,29646846.00
1998/09/16,-0.65,-0.63,-0.66,-0.64,1108000,11687909.00
1998/09/17,-0.64,-0.63,-0.68,-0.67,1335300,13953190.00
1998/09/18,-0.68,-0.67,-0.69,-0.69,1425600,14363401.00
1998/09/21,-0.70,-0.68,-0.71,-0.68,698400,6962129.00
1998/09/22,-0.68,-0.67,-0.69,-0.69,528000,5294015.00
1998/09/23,-0.69,-0.67,-0.69,-0.68,610200,6117299.00
1998/09/24,-0.68,-0.66,-0.69,-0.69,630000,6367515.00
1998/09/25,-0.70,-0.68,-0.70,-0.68,462000,4582193.00
1998/09/28,-0.68,-0.68,-0.69,-0.68,474700,4757898.00
1998/09/29,-0.68,-0.68,-0.69,-0.69,415200,4151790.00
1998/09/30,-0.69,-0.67,-0.69,-0.68,344800,3478249.00
1998/10/05,-0.67,-0.67,-0.69,-0.69,349800,3502781.00
1998/10/06,-0.69,-0.68,-0.71,-0.71,528800,5185542.00
1998/10/07,-0.71,-0.70,-0.72,-0.71,516100,4979473.00
1998/10/08,-0.71,-0.70,-0.72,-0.71,455000,4386898.00
1998/10/09,-0.71,-0.70,-0.71,-0.70,442200,4325838.00
1998/10/12,-0.70,-0.70,-0.72,-0.71,632700,6073219.00
1998/10/13,-0.71,-0.68,-0.71,-0.70,819800,8093803.00
1998/10/14,-0.70,-0.69,-0.70,-0.70,328900,3240109.00
1998/10/15,-0.71,-0.69,-0.72,-0.69,605400,5865839.00
1998/10/16,-0.69,-0.67,-0.70,-0.68,1295000,13106745.00
1998/10/19,-0.67,-0.67,-0.69,-0.68,737300,7507856.00
1998/10/20,-0.68,-0.68,-0.70,-0.70,477000,4738744.00
1998/10/21,-0.70,-0.70,-0.72,-0.72,820000,7906548.00
1998/10/22,-0.72,-0.71,-0.73,-0.71,716900,6766362.00
1998/10/23,-0.71,-0.71,-0.72,-0.72,751100,7166210.00
1998/10/26,-0.72,-0.72,-0.75,-0.74,605000,5595732.00
1998/10/27,-0.74,-0.73,-0.74,-0.73,381000,3543676.00
1998/10/28,-0.74,-0.72,-0.74,-0.72,537900,5010577.00
1998/10/29,-0.72,-0.72,-0.74,-0.74,249200,2342257.00
1998/10/30,-0.74,-0.73,-0.74,-0.74,249100,2323860.00
1998/11/02,-0.73,-0.73,-0.75,-0.74,432800,3985648.00
1998/11/03,-0.74,-0.72,-0.74,-0.73,345700,3234128.00
1998/11/04,-0.73,-0.67,-0.73,-0.69,2292000,22936240.00
1998/11/05,-0.68,-0.67,-0.70,-0.68,1419200,14273711.00
1998/11/06,-0.67,-0.67,-0.70,-0.69,1086200,10838736.00
1998/11/09,-0.69,-0.67,-0.70,-0.68,949500,9555240.00
1998/11/10,-0.68,-0.68,-0.69,-0.69,627900,6297185.00
1998/11/11,-0.68,-0.66,-0.68,-0.68,1114000,11368614.00
1998/11/12,-0.67,-0.67,-0.69,-0.69,839500,8463612.00
1998/11/13,-0.69,-0.68,-0.69,-0.68,677000,6793482.00
1998/11/16,-0.67,-0.65,-0.67,-0.65,2055300,21476316.00
1998/11/17,-0.65,-0.64,-0.66,-0.66,1063200,11121054.00
1998/11/18,-0.66,-0.65,-0.68,-0.67,789100,8128777.00
1998/11/19,-0.68,-0.67,-0.69,-0.69,818800,8237963.00
1998/11/20,-0.69,-0.68,-0.69,-0.68,490600,4958042.00
1998/11/23,-0.68,-0.67,-0.69,-0.68,318000,3196480.00
1998/11/24,-0.68,-0.67,-0.68,-0.67,306400,3104430.00
1998/11/25,-0.67,-0.67,-0.69,-0.69,429400,4344565.00
1998/11/26,-0.69,-0.68,-0.69,-0.69,500900,4995076.00
1998/11/27,-0.69,-0.69,-0.72,-0.71,545600,5367650.00
1998/11/30,-0.71,-0.70,-0.72,-0.70,392800,3789757.00
1998/12/01,-0.71,-0.70,-0.72,-0.71,241100,2334445.00
1998/12/02,-0.71,-0.71,-0.72,-0.71,332700,3200848.00
1998/12/03,-0.69,-0.64,-0.70,-0.65,4028500,42346904.00
1998/12/04,-0.66,-0.66,-0.68,-0.68,1902300,19473748.00
1998/12/07,-0.67,-0.66,-0.69,-0.69,617000,6252372.00
1998/12/08,-0.69,-0.67,-0.69,-0.68,445100,4495875.00
1998/12/09,-0.68,-0.67,-0.69,-0.68,359900,3625452.00
1998/12/10,-0.68,-0.68,-0.70,-0.70,665100,6557224.00
1998/12/11,-0.71,-0.70,-0.71,-0.70,447200,4337237.00
1998/12/14,-0.69,-0.67,-0.70,-0.69,1003500,10097736.00
1998/12/15,-0.69,-0.68,-0.70,-0.69,805200,7985834.00
1998/12/16,-0.69,-0.69,-0.73,-0.72,1759700,17000410.00
1998/12/17,-0.73,-0.73,-0.76,-0.76,3351200,30583464.00
1998/12/18,-0.78,-0.78,-0.81,-0.81,1386600,9593498.00
1998/12/21,-0.82,-0.82,-0.86,-0.85,1038900,6825405.00
1998/12/22,-0.86,-0.82,-0.86,-0.82,819600,5434021.00
1998/12/23,-0.82,-0.81,-0.84,-0.83,566800,3807758.00
1998/12/24,-0.83,-0.79,-0.84,-0.82,332500,2232086.00
1998/12/25,-0.82,-0.80,-0.83,-0.82,525400,3559875.00
1998/12/28,-0.82,-0.81,-0.85,-0.85,645900,4280410.00
1998/12/29,-0.86,-0.84,-0.88,-0.88,971000,6186466.00
1998/12/30,-0.87,-0.86,-0.90,-0.89,1312500,8129316.00
1998/12/31,-0.89,-0.88,-0.91,-0.90,2137300,13017749.00
1999/01/04,-0.90,-0.89,-0.91,-0.90,530500,3254270.00
1999/01/05,-0.90,-0.86,-0.90,-0.87,782200,4894912.00
1999/01/06,-0.87,-0.86,-0.88,-0.88,495700,3132063.00
1999/01/07,-0.87,-0.87,-0.89,-0.88,317900,1985403.00
1999/01/08,-0.88,-0.86,-0.88,-0.86,710200,4529718.00
1999/01/11,-0.86,-0.83,-0.87,-0.83,921300,6005918.00
1999/01/12,-0.83,-0.81,-0.85,-0.85,881900,5836004.00
1999/01/13,-0.85,-0.85,-0.87,-0.86,511600,3295526.00
1999/01/14,-0.86,-0.85,-0.87,-0.86,375800,2416957.00
1999/01/15,-0.86,-0.82,-0.86,-0.83,1349800,8943505.00
1999/01/18,-0.82,-0.75,-0.82,-0.76,3412200,24002278.00
1999/01/19,-0.76,-0.75,-0.78,-0.77,2678900,19241292.00
1999/01/20,-0.78,-0.76,-0.79,-0.78,1315100,9292453.00
1999/01/21,-0.78,-0.77,-0.79,-0.77,1268200,8940046.00
1999/01/22,-0.76,-0.73,-0.78,-0.77,3217300,23410432.00
1999/01/25,-0.79,-0.77,-0.79,-0.78,2868400,20209402.00
1999/01/26,-0.78,-0.77,-0.79,-0.79,1356000,9502228.00
1999/01/27,-0.79,-0.77,-0.79,-0.78,1085700,7613728.00
1999/01/28,-0.79,-0.78,-0.81,-0.81,1409300,9675168.00
1999/01/29,-0.81,-0.79,-0.82,-0.80,881400,6057367.00
1999/02/01,-0.81,-0.80,-0.82,-0.82,661800,4493773.00
1999/02/02,-0.81,-0.81,-0.85,-0.84,968900,6428979.00
1999/02/03,-0.84,-0.81,-0.84,-0.84,573500,3818276.00
1999/02/04,-0.84,-0.81,-0.84,-0.83,537400,3600411.00
1999/02/05,-0.83,-0.83,-0.85,-0.85,651900,4270848.00
1999/02/08,-0.86,-0.85,-0.86,-0.86,651600,4178428.00
1999/02/09,-0.86,-0.84,-0.86,-0.84,630700,4101952.00
1999/03/01,-0.84,-0.82,-0.85,-0.83,323500,2146608.00
1999/03/02,-0.83,-0.82,-0.84,-0.82,486200,3241185.00
1999/03/03,-0.82,-0.79,-0.82,-0.79,929200,6403897.00
1999/03/04,-0.79,-0.79,-0.81,-0.80,603000,4140423.00
1999/03/05,-0.80,-0.78,-0.81,-0.80,746700,5178287.00
1999/03/08,-0.79,-0.79,-0.80,-0.79,583800,4042226.00
1999/03/09,-0.79,-0.74,-0.79,-0.75,4772400,34557444.00
1999/03/10,-0.75,-0.74,-0.78,-0.76,2813700,20232212.00
1999/03/11,-0.76,-0.74,-0.77,-0.76,1952800,14138519.00
1999/03/12,-0.76,-0.74,-0.76,-0.75,1645400,11958852.00
1999/03/15,-0.75,-0.74,-0.77,-0.76,2019100,14545133.00
1999/03/16,-0.76,-0.76,-0.80,-0.78,1758000,12319591.00
1999/03/17,-0.78,-0.76,-0.79,-0.79,1079100,7608207.00
1999/03/18,-0.79,-0.78,-0.79,-0.79,637600,4446441.00
1999/03/19,-0.79,-0.78,-0.80,-0.78,974400,6770472.00
1999/03/22,-0.78,-0.78,-0.80,-0.79,1044400,7282675.00
1999/03/23,-0.79,-0.79,-0.80,-0.79,739200,5103877.00
1999/03/24,-0.79,-0.78,-0.79,-0.79,746900,5230540.00
1999/03/25,-0.80,-0.79,-0.82,-0.82,942100,6459509.00
1999/03/26,-0.82,-0.80,-0.82,-0.81,552900,3758415.00
1999/03/29,-0.80,-0.80,-0.82,-0.81,397900,2707474.00
1999/03/30,-0.81,-0.79,-0.81,-0.81,598600,4097975.00
1999/03/31,-0.81,-0.81,-0.82,-0.82,537000,3632149.00
1999/04/01,-0.81,-0.79,-0.81,-0.80,629700,4326988.00
1999/04/02,-0.80,-0.77,-0.81,-0.78,1783500,12478334.00
1999/04/05,-0.77,-0.77,-0.79,-0.78,988300,6940201.00
1999/04/06,-0.78,-0.78,-0.79,-0.78,929500,6486941.00
1999/04/07,-0.78,-0.76,-0.79,-0.76,1812300,12850451.00
1999/04/08,-0.75,-0.67,-0.75,-0.72,8119700,61772660.00
1999/04/09,-0.73,-0.73,-0.75,-0.74,2721500,20021320.00
1999/04/12,-0.74,-0.74,-0.78,-0.77,2321600,16676454.00
1999/04/13,-0.78,-0.76,-0.78,-0.77,1011200,7200558.00
1999/04/14,-0.78,-0.76,-0.78,-0.77,785900,5583292.00
1999/04/15,-0.75,-0.72,-0.76,-0.76,2171100,15887440.00
1999/04/16,-0.76,-0.74,-0.77,-0.77,1133000,8159741.00
1999/04/19,-0.77,-0.75,-0.78,-0.76,914600,6519006.00
1999/04/20,-0.76,-0.75,-0.77,-0.75,914300,6579052.00
1999/04/21,-0.75,-0.73,-0.76,-0.76,2659000,19595512.00
1999/04/22,-0.77,-0.77,-0.81,-0.77,1876700,13141658.00
1999/04/23,-0.77,-0.76,-0.78,-0.77,622100,4431211.00
1999/04/26,-0.77,-0.77,-0.80,-0.80,997800,6944643.00
1999/04/27,-0.81,-0.80,-0.84,-0.83,1023000,6864551.00
1999/04/28,-0.84,-0.80,-0.84,-0.83,727000,4881443.00
1999/04/29,-0.83,-0.81,-0.83,-0.82,329600,2219619.00
1999/04/30,-0.81,-0.80,-0.81,-0.80,355800,2435117.00
1999/05/04,-0.81,-0.80,-0.82,-0.82,440900,2984014.00
1999/05/05,-0.82,-0.80,-0.82,-0.81,350200,2381552.00
1999/05/06,-0.82,-0.80,-0.82,-0.80,427100,2923315.00
1999/05/07,-0.81,-0.80,-0.83,-0.83,634600,4283495.00
1999/05/10,-0.85,-0.83,-0.87,-0.87,1349700,8716712.00
1999/05/11,-0.87,-0.84,-0.87,-0.85,738800,4756941.00
1999/05/12,-0.85,-0.84,-0.86,-0.86,393000,2538677.00
1999/05/13,-0.86,-0.86,-0.87,-0.87,513700,3271520.00
1999/05/14,-0.87,-0.86,-0.88,-0.87,557200,3511986.00
1999/05/17,-0.88,-0.87,-0.88,-0.88,428900,2684746.00
1999/05/19,-0.85,-0.84,-0.87,-0.84,385300,2489498.00
1999/05/20,-0.83,-0.82,-0.85,-0.82,1033500,6858336.00
1999/05/21,-0.80,-0.80,-0.82,-0.81,769600,5243375.00
1999/05/24,-0.82,-0.78,-0.85,-0.80,2046500,13766287.00
1999/05/25,-0.79,-0.76,-0.83,-0.81,3088500,21756190.00
1999/05/26,-0.81,-0.73,-0.82,-0.73,9921700,72304376.00
1999/05/27,-0.63,-0.63,-0.63,-0.63,3436800,28216276.00
1999/05/28,-0.53,-0.53,-0.63,-0.61,23912100,205174352.00
1999/05/31,-0.61,-0.60,-0.68,-0.66,8364900,67964512.00
1999/06/01,-0.66,-0.63,-0.68,-0.66,4986600,39878844.00
1999/06/02,-0.66,-0.65,-0.70,-0.70,4929600,38322308.00
1999/06/03,-0.71,-0.71,-0.75,-0.74,3989900,29429668.00
1999/06/04,-0.74,-0.71,-0.74,-0.73,2259400,16852482.00
1999/06/07,-0.73,-0.69,-0.75,-0.70,3331900,24808652.00
1999/06/08,-0.69,-0.68,-0.72,-0.71,2486900,18872628.00
1999/06/09,-0.71,-0.68,-0.72,-0.70,2097000,16081876.00
1999/06/10,-0.69,-0.64,-0.71,-0.68,5414200,42799512.00
1999/06/11,-0.68,-0.64,-0.69,-0.67,4132700,33042786.00
1999/06/14,-0.66,-0.63,-0.67,-0.63,4476500,35967292.00
1999/06/15,-0.61,-0.60,-0.72,-0.70,5079400,41434544.00
1999/06/16,-0.68,-0.65,-0.70,-0.65,3045400,24038240.00
1999/06/17,-0.63,-0.61,-0.68,-0.62,6962300,56733188.00
1999/06/18,-0.61,-0.60,-0.65,-0.62,6244300,51716160.00
1999/06/21,-0.62,-0.55,-0.62,-0.57,8427900,71969880.00
1999/06/23,-0.51,-0.47,-0.56,-0.52,8484500,77595400.00
1999/06/24,-0.51,-0.50,-0.56,-0.53,7499600,67287576.00
1999/06/25,-0.53,-0.52,-0.62,-0.61,10259800,90733896.00
1999/06/28,-0.61,-0.55,-0.61,-0.56,6722300,58073424.00
1999/06/29,-0.54,-0.53,-0.58,-0.55,6524200,57364128.00
1999/06/30,-0.55,-0.55,-0.60,-0.60,5308200,45861272.00
1999/07/01,-0.61,-0.61,-0.71,-0.71,3530900,28110078.00
1999/07/02,-0.70,-0.62,-0.70,-0.63,3613100,28909824.00
1999/07/05,-0.62,-0.60,-0.65,-0.64,2335600,19305268.00
1999/07/06,-0.64,-0.62,-0.68,-0.67,1861600,14896686.00
1999/07/07,-0.65,-0.64,-0.68,-0.64,832900,6654573.00
1999/07/08,-0.64,-0.60,-0.65,-0.62,2084500,17152984.00
1999/07/09,-0.62,-0.59,-0.63,-0.61,2387500,20093746.00
1999/07/12,-0.61,-0.60,-0.65,-0.63,1526900,12615132.00
1999/07/13,-0.64,-0.63,-0.66,-0.65,1119100,9053226.00
1999/07/14,-0.64,-0.63,-0.67,-0.63,1311500,10410772.00
1999/07/15,-0.63,-0.63,-0.67,-0.66,1017300,8057912.00
1999/07/16,-0.66,-0.65,-0.67,-0.67,1107000,8666632.00
1999/07/19,-0.68,-0.68,-0.71,-0.71,1099300,8375877.00
1999/07/20,-0.72,-0.65,-0.72,-0.65,1173200,8997301.00
1999/07/21,-0.65,-0.64,-0.67,-0.65,1928100,15347512.00
1999/07/22,-0.64,-0.64,-0.69,-0.69,1307700,10121935.00
1999/07/23,-0.69,-0.66,-0.69,-0.67,978500,7557350.00
1999/07/26,-0.67,-0.66,-0.69,-0.67,965900,7455829.00
1999/07/27,-0.68,-0.68,-0.69,-0.68,808900,6225312.00
1999/07/28,-0.68,-0.65,-0.68,-0.66,892900,7038370.00
1999/07/29,-0.66,-0.65,-0.68,-0.67,680200,5329255.00
1999/07/30,-0.67,-0.67,-0.68,-0.68,547200,4241250.00
1999/08/02,-0.68,-0.65,-0.68,-0.65,1024500,8008320.00
1999/08/03,-0.65,-0.64,-0.66,-0.65,780300,6190367.00
1999/08/04,-0.65,-0.63,-0.65,-0.63,1927300,15560880.00
1999/08/05,-0.62,-0.62,-0.65,-0.64,1096700,8846045.00
1999/08/06,-0.64,-0.64,-0.68,-0.65,1287400,10119732.00
1999/08/09,-0.65,-0.65,-0.68,-0.66,961100,7521728.00
1999/08/10,-0.66,-0.66,-0.67,-0.67,696600,5438779.00
1999/08/11,-0.67,-0.67,-0.69,-0.68,638000,4934509.00
1999/08/12,-0.69,-0.67,-0.69,-0.69,502100,3855470.00
1999/08/13,-0.68,-0.68,-0.69,-0.68,388700,2987177.00
1999/08/16,-0.68,-0.68,-0.71,-0.70,492700,3713899.00
1999/08/17,-0.70,-0.68,-0.70,-0.69,398600,3059601.00
1999/08/18,-0.69,-0.69,-0.71,-0.70,409800,3089390.00
1999/08/19,-0.69,-0.66,-0.69,-0.67,722100,5612491.00
1999/08/20,-0.67,-0.67,-0.72,-0.71,2609500,19483112.00
1999/08/23,-0.72,-0.72,-0.75,-0.73,2612900,19053176.00
1999/08/24,-0.73,-0.70,-0.73,-0.71,1554800,11576988.00
1999/08/25,-0.71,-0.70,-0.73,-0.73,976800,7208337.00
1999/08/26,-0.73,-0.73,-0.74,-0.73,978800,7161731.00
1999/08/27,-0.73,-0.71,-0.73,-0.71,803400,5979834.00
1999/08/30,-0.71,-0.71,-0.73,-0.73,821300,6035839.00
1999/08/31,-0.73,-0.71,-0.73,-0.72,604200,4442700.00
1999/09/01,-0.72,-0.72,-0.74,-0.74,711500,5207136.00
1999/09/02,-0.74,-0.73,-0.76,-0.74,895100,6432138.00
1999/09/03,-0.74,-0.73,-0.74,-0.74,682700,4970910.00
1999/09/06,-0.74,-0.74,-0.76,-0.76,677900,4828384.00
1999/09/07,-0.76,-0.75,-0.76,-0.76,498300,3542494.00
1999/09/08,-0.76,-0.75,-0.76,-0.76,350800,2503261.00
1999/09/09,-0.75,-0.71,-0.75,-0.71,1220500,9037499.00
1999/09/10,-0.71,-0.70,-0.72,-0.71,1855900,13900537.00
1999/09/13,-0.71,-0.71,-0.72,-0.72,1170800,8686346.00
1999/09/14,-0.71,-0.66,-0.71,-0.69,1929000,14794894.00
1999/09/15,-0.69,-0.68,-0.70,-0.70,693300,5261335.00
1999/09/16,-0.71,-0.69,-0.71,-0.71,654700,4924193.00
1999/09/17,-0.71,-0.70,-0.71,-0.71,622200,4664680.00
1999/09/20,-0.70,-0.70,-0.71,-0.71,426300,3194160.00
1999/09/21,-0.71,-0.68,-0.71,-0.68,1206900,9148174.00
1999/09/22,-0.68,-0.65,-0.69,-0.67,3932000,30798488.00
1999/09/23,-0.67,-0.67,-0.70,-0.68,1106600,8533296.00
1999/09/24,-0.68,-0.67,-0.69,-0.69,588400,4550148.00
1999/09/27,-0.68,-0.67,-0.69,-0.69,427800,3279159.00
1999/09/28,-0.69,-0.69,-0.71,-0.71,521700,3923588.00
1999/09/29,-0.71,-0.70,-0.72,-0.72,428600,3202987.00
1999/09/30,-0.71,-0.70,-0.73,-0.73,412400,3049248.00
1999/10/08,-0.73,-0.72,-0.75,-0.75,393300,2838745.00
1999/10/11,-0.75,-0.75,-0.76,-0.75,227400,1625802.00
1999/10/12,-0.74,-0.74,-0.75,-0.74,128200,923932.00
1999/10/13,-0.74,-0.74,-0.76,-0.76,268100,1918892.00
1999/10/14,-0.76,-0.73,-0.76,-0.75,202100,1445682.00
1999/10/15,-0.73,-0.72,-0.74,-0.74,169400,1233782.00
1999/10/18,-0.73,-0.72,-0.76,-0.76,278300,1997757.00
1999/10/19,-0.77,-0.76,-0.77,-0.77,388800,2724522.00
1999/10/20,-0.77,-0.76,-0.78,-0.77,230000,1608797.00
1999/10/21,-0.76,-0.76,-0.80,-0.80,264600,1822110.00
1999/10/22,-0.79,-0.77,-0.79,-0.78,338400,2345178.00
1999/10/25,-0.77,-0.77,-0.79,-0.79,206500,1420015.00
1999/10/26,-0.79,-0.78,-0.79,-0.79,160700,1103969.00
1999/10/27,-0.78,-0.75,-0.78,-0.76,475800,3376050.00
1999/10/28,-0.75,-0.75,-0.78,-0.77,372000,2613231.00
1999/10/29,-0.76,-0.76,-0.78,-0.78,263000,1821976.00
1999/11/01,-0.78,-0.75,-0.79,-0.77,425100,3001670.00
1999/11/02,-0.76,-0.76,-0.78,-0.78,159400,1108137.00
1999/11/03,-0.77,-0.77,-0.79,-0.79,180100,1242393.00
1999/11/04,-0.79,-0.78,-0.80,-0.79,212800,1451900.00
1999/11/05,-0.79,-0.79,-0.80,-0.79,150500,1028125.00
1999/11/08,-0.79,-0.79,-0.80,-0.79,182000,1239383.00
1999/11/09,-0.79,-0.79,-0.80,-0.79,252300,1719411.00
1999/11/10,-0.79,-0.79,-0.81,-0.81,332700,2232664.00
1999/11/11,-0.80,-0.80,-0.81,-0.81,174900,1168330.00
1999/11/12,-0.81,-0.80,-0.82,-0.82,193200,1285503.00
1999/11/15,-0.81,-0.81,-0.82,-0.81,193800,1288486.00
1999/11/16,-0.80,-0.80,-0.82,-0.82,202800,1349746.00
1999/11/17,-0.82,-0.80,-0.82,-0.81,182300,1211275.00
1999/11/18,-0.80,-0.77,-0.81,-0.78,360700,2472468.00
1999/11/19,-0.78,-0.78,-0.81,-0.80,250400,1699680.00
1999/11/22,-0.81,-0.80,-0.82,-0.80,226700,1521560.00
1999/11/23,-0.80,-0.79,-0.81,-0.81,247400,1669587.00
1999/11/24,-0.80,-0.80,-0.81,-0.81,121800,817421.00
1999/11/25,-0.81,-0.80,-0.81,-0.81,177800,1190865.00
1999/11/29,-0.81,-0.79,-0.81,-0.81,157400,1064753.00
1999/11/30,-0.81,-0.80,-0.81,-0.80,120100,807309.00
1999/12/01,-0.80,-0.79,-0.80,-0.80,169400,1150451.00
1999/12/02,-0.80,-0.80,-0.81,-0.81,196800,1319297.00
1999/12/03,-0.81,-0.81,-0.82,-0.82,353000,2335634.00
1999/12/06,-0.81,-0.81,-0.83,-0.83,253100,1663235.00
1999/12/07,-0.83,-0.82,-0.83,-0.83,139400,913843.00
1999/12/08,-0.83,-0.83,-0.83,-0.83,225200,1469607.00
1999/12/09,-0.83,-0.83,-0.84,-0.84,250500,1620182.00
1999/12/10,-0.84,-0.83,-0.85,-0.84,295200,1891111.00
1999/12/13,-0.84,-0.84,-0.85,-0.85,220300,1408703.00
1999/12/14,-0.85,-0.84,-0.85,-0.84,151900,973129.00
1999/12/15,-0.84,-0.82,-0.85,-0.83,279200,1825105.00
1999/12/16,-0.83,-0.83,-0.84,-0.84,198200,1280279.00
1999/12/17,-0.84,-0.83,-0.85,-0.84,196500,1268535.00
1999/12/21,-0.86,-0.85,-0.86,-0.86,183200,1155495.00
1999/12/22,-0.86,-0.86,-0.87,-0.86,268300,1671276.00
1999/12/23,-0.87,-0.85,-0.87,-0.85,416800,2643572.00
1999/12/24,-0.85,-0.85,-0.86,-0.86,255000,1614397.00
1999/12/27,-0.86,-0.84,-0.87,-0.87,214000,1343877.00
