600517 国网英大 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/05/19,-1.22,-1.22,-1.23,-1.22,137769,1126874.00
2005/05/20,-1.22,-1.22,-1.22,-1.22,102240,844509.00
2005/05/23,-1.22,-1.22,-1.24,-1.24,124100,1000406.00
2005/05/24,-1.23,-1.23,-1.24,-1.23,103211,830686.00
2005/05/26,-1.23,-1.21,-1.23,-1.22,218603,1799435.00
2005/05/27,-1.22,-1.22,-1.23,-1.23,135907,1111226.00
2005/05/30,-1.23,-1.23,-1.24,-1.23,173600,1385726.00
2005/05/31,-1.23,-1.23,-1.24,-1.24,121630,972580.00
2005/06/01,-1.24,-1.24,-1.26,-1.25,195231,1524471.00
2005/06/02,-1.25,-1.25,-1.26,-1.26,135995,1048698.00
2005/06/03,-1.26,-1.25,-1.26,-1.25,109715,839751.00
2005/06/06,-1.26,-1.25,-1.26,-1.25,147366,1140069.00
2005/06/07,-1.24,-1.24,-1.25,-1.24,223641,1771614.00
2005/06/08,-1.24,-1.19,-1.24,-1.20,1103469,9249261.00
2005/06/09,-1.20,-1.16,-1.21,-1.17,2196786,19796876.00
2005/06/10,-1.17,-1.16,-1.20,-1.20,1076591,4768328.00
2005/06/13,-1.21,-1.20,-1.24,-1.22,1527091,6242430.00
2005/06/14,-1.22,-1.21,-1.23,-1.23,741645,3035248.00
2005/06/15,-1.23,-1.22,-1.23,-1.22,688773,2788188.00
2005/06/16,-1.22,-1.22,-1.24,-1.23,521824,2089417.00
2005/06/17,-1.23,-1.22,-1.24,-1.24,714822,2858605.00
2005/06/20,-1.25,-1.23,-1.26,-1.23,959795,3758016.00
2005/06/21,-1.23,-1.23,-1.24,-1.24,629079,2489060.00
2005/06/22,-1.24,-1.24,-1.25,-1.24,440910,1716093.00
2005/06/23,-1.24,-1.24,-1.25,-1.25,442550,1726253.00
2005/06/24,-1.25,-1.24,-1.25,-1.25,413631,1594025.00
2005/06/27,-1.24,-1.22,-1.24,-1.22,1028833,4144703.00
2005/06/28,-1.23,-1.23,-1.24,-1.23,451100,1797820.00
2005/06/29,-1.23,-1.23,-1.24,-1.23,284920,1138405.00
2005/06/30,-1.24,-1.23,-1.26,-1.25,394449,1535313.00
2005/07/01,-1.25,-1.25,-1.27,-1.27,563028,2112994.00
2005/07/04,-1.27,-1.27,-1.30,-1.28,618399,2194475.00
2005/07/05,-1.28,-1.28,-1.29,-1.29,161140,570631.00
2005/07/06,-1.28,-1.28,-1.29,-1.28,205503,733583.00
2005/07/07,-1.29,-1.28,-1.30,-1.29,162481,570546.00
2005/07/08,-1.29,-1.29,-1.32,-1.31,545390,1816802.00
2005/07/11,-1.30,-1.30,-1.33,-1.33,260144,860719.00
2005/07/12,-1.33,-1.31,-1.33,-1.31,367389,1207499.00
2005/07/13,-1.31,-1.31,-1.32,-1.32,259550,854203.00
2005/07/14,-1.32,-1.31,-1.33,-1.32,174730,569035.00
2005/07/15,-1.32,-1.32,-1.34,-1.34,317770,1000449.00
2005/07/18,-1.34,-1.34,-1.36,-1.35,530500,1581421.00
2005/07/19,-1.35,-1.34,-1.36,-1.35,289181,863541.00
2005/07/20,-1.35,-1.34,-1.35,-1.35,196500,595516.00
2005/07/21,-1.35,-1.34,-1.36,-1.35,220831,661133.00
2005/07/22,-1.35,-1.33,-1.35,-1.33,503600,1570490.00
2005/07/25,-1.34,-1.33,-1.34,-1.34,376442,1162647.00
2005/07/26,-1.34,-1.32,-1.34,-1.33,425158,1352633.00
2005/07/27,-1.33,-1.32,-1.33,-1.32,474438,1527142.00
2005/07/28,-1.31,-1.31,-1.32,-1.32,699100,2288299.00
2005/07/29,-1.32,-1.31,-1.32,-1.32,330880,1082569.00
2005/08/01,-1.32,-1.32,-1.32,-1.32,263805,858479.00
2005/08/02,-1.32,-1.31,-1.32,-1.31,563427,1877752.00
2005/08/03,-1.29,-1.27,-1.30,-1.28,2940725,10722754.00
2005/08/04,-1.28,-1.28,-1.29,-1.28,929315,3312421.00
2005/08/05,-1.28,-1.27,-1.28,-1.27,876497,3179695.00
2005/08/08,-1.27,-1.25,-1.27,-1.26,1507677,5655919.00
2005/08/09,-1.26,-1.22,-1.26,-1.22,2312997,9173894.00
2005/08/10,-1.22,-1.22,-1.24,-1.22,2409448,9759587.00
2005/08/11,-1.22,-1.17,-1.22,-1.19,4407967,18943562.00
2005/08/12,-1.19,-1.15,-1.20,-1.17,5468106,24675282.00
2005/08/15,-1.18,-1.14,-1.19,-1.15,3540221,16233628.00
2005/08/16,-1.15,-1.13,-1.15,-1.13,4028991,19375496.00
2005/08/17,-1.14,-1.11,-1.16,-1.11,3906698,18901112.00
2005/08/18,-1.11,-1.05,-1.15,-1.15,4930140,25564860.00
2005/08/19,-1.16,-1.15,-1.19,-1.18,4234671,19102280.00
2005/08/22,-1.18,-1.17,-1.19,-1.18,1138317,5021341.00
2005/08/23,-1.18,-1.17,-1.19,-1.18,1342996,5990287.00
2005/08/24,-1.20,-1.17,-1.20,-1.18,2189106,9741597.00
2005/08/25,-1.18,-1.15,-1.18,-1.16,1930785,8873730.00
2005/08/26,-1.15,-1.15,-1.18,-1.18,1599085,7194451.00
2005/08/29,-1.18,-1.18,-1.20,-1.20,1065378,4604983.00
2005/08/30,-1.20,-1.20,-1.22,-1.22,1549636,6473893.00
2005/08/31,-1.23,-1.20,-1.23,-1.20,1010986,4269558.00
2005/09/01,-1.20,-1.18,-1.20,-1.18,1607860,7089849.00
2005/09/02,-1.18,-1.15,-1.18,-1.17,1853096,8450726.00
2005/09/05,-1.17,-1.15,-1.17,-1.16,1769152,8109902.00
2005/09/06,-1.15,-1.15,-1.19,-1.19,2211915,9942172.00
2005/09/07,-1.19,-1.17,-1.21,-1.17,1818834,7884103.00
2005/09/08,-1.17,-1.16,-1.18,-1.16,2989509,13635126.00
2005/09/09,-1.16,-1.16,-1.18,-1.17,2543259,11496378.00
2005/09/12,-1.16,-1.16,-1.18,-1.17,1366000,6178203.00
2005/09/13,-1.16,-1.16,-1.17,-1.16,2811022,12856638.00
2005/09/14,-1.16,-1.13,-1.16,-1.13,3856195,18226754.00
2005/09/15,-1.14,-1.12,-1.14,-1.12,4072739,20027140.00
2005/09/16,-1.12,-1.12,-1.14,-1.12,2071266,10106861.00
2005/09/19,-1.12,-1.11,-1.13,-1.11,1953229,9704119.00
2005/09/20,-1.11,-1.11,-1.14,-1.13,2064219,10074229.00
2005/09/21,-1.13,-1.13,-1.15,-1.15,1926601,9088528.00
2005/09/22,-1.15,-1.15,-1.19,-1.18,2018685,9072755.00
2005/09/23,-1.18,-1.17,-1.19,-1.19,959849,4248953.00
2005/09/26,-1.18,-1.18,-1.19,-1.19,595632,2600975.00
2005/09/27,-1.19,-1.18,-1.21,-1.21,837250,3614253.00
2005/09/28,-1.21,-1.20,-1.22,-1.20,1650814,6926201.00
2005/09/29,-1.20,-1.18,-1.20,-1.18,1133909,4974131.00
2005/09/30,-1.18,-1.17,-1.20,-1.20,1083023,4688414.00
2005/10/10,-1.19,-1.19,-1.21,-1.21,416200,1772289.00
2005/10/11,-1.21,-1.19,-1.21,-1.19,471472,2021118.00
2005/10/12,-1.19,-1.18,-1.20,-1.18,1143472,5064961.00
2005/10/13,-1.17,-1.13,-1.18,-1.14,5619173,26903564.00
2005/10/14,-1.15,-1.13,-1.15,-1.15,2251001,10751809.00
2005/10/17,-1.15,-1.12,-1.15,-1.12,2260232,10961427.00
2005/10/18,-1.12,-1.12,-1.13,-1.13,2104525,10319359.00
2005/10/19,-1.12,-1.09,-1.13,-1.13,3960062,19993432.00
2005/10/20,-1.14,-1.14,-1.17,-1.14,2860100,13386263.00
2005/10/21,-1.11,-1.08,-1.14,-1.10,7155666,36452384.00
2005/10/24,-1.10,-1.04,-1.10,-1.04,11428801,62804720.00
2005/10/25,-1.04,-1.02,-1.07,-1.05,7810867,43410320.00
2005/10/26,-1.06,-1.03,-1.07,-1.05,5564942,31055580.00
2005/10/27,-1.05,-1.04,-1.11,-1.07,7810540,41447784.00
2005/10/28,-1.07,-1.06,-1.11,-1.10,3783547,19777308.00
2005/10/31,-1.10,-1.07,-1.11,-1.09,3019653,15735999.00
2005/11/01,-1.10,-1.03,-1.10,-1.03,7706878,42151608.00
2005/11/02,-1.02,-0.97,-1.03,-1.03,12170595,71938528.00
2005/11/03,-1.03,-0.99,-1.05,-0.99,6885018,39488604.00
2005/11/04,-1.01,-0.99,-1.02,-1.01,4344571,25617308.00
2005/11/07,-1.00,-1.00,-1.03,-1.00,3126324,18227744.00
2005/11/08,-1.01,-0.97,-1.03,-0.99,5169687,30867696.00
2005/11/09,-0.99,-0.99,-1.02,-1.02,3638067,21462684.00
2005/11/10,-1.03,-1.02,-1.05,-1.05,3519650,19930398.00
2005/11/11,-1.05,-1.04,-1.07,-1.05,2506972,13839552.00
2005/11/14,-1.05,-1.04,-1.07,-1.05,1764747,9718789.00
2005/11/15,-1.04,-1.01,-1.05,-1.03,3624127,20687764.00
2005/11/16,-1.04,-1.04,-1.07,-1.05,2467909,13470538.00
2005/11/17,-1.05,-1.04,-1.07,-1.06,1198476,6584015.00
2005/11/18,-1.07,-1.02,-1.07,-1.04,2712586,15171485.00
2005/11/21,-1.04,-1.03,-1.05,-1.04,1857714,10469894.00
2005/11/22,-1.03,-1.03,-1.07,-1.07,1741801,9631580.00
2005/11/23,-1.07,-1.05,-1.08,-1.08,2293894,12294248.00
2005/11/24,-1.08,-1.06,-1.08,-1.07,1528321,8200151.00
2005/11/25,-1.07,-1.07,-1.08,-1.08,1396846,7416316.00
2005/11/28,-1.08,-1.06,-1.08,-1.07,1277201,6830253.00
2005/11/29,-1.07,-1.07,-1.08,-1.08,893572,4725595.00
2005/11/30,-1.08,-1.08,-1.09,-1.09,1097711,5738359.00
2005/12/01,-1.09,-1.08,-1.10,-1.08,925406,4844850.00
2005/12/02,-1.09,-1.08,-1.10,-1.10,916730,4728780.00
2005/12/05,-1.10,-1.10,-1.16,-1.15,2839401,13508535.00
2005/12/06,-1.15,-1.15,-1.18,-1.17,1647711,7518155.00
2005/12/07,-1.17,-1.14,-1.17,-1.15,1267601,5911019.00
2005/12/08,-1.15,-1.14,-1.16,-1.15,1196783,5618404.00
2005/12/09,-1.14,-1.13,-1.15,-1.14,1427088,6816882.00
2005/12/12,-1.14,-1.13,-1.15,-1.14,921495,4430643.00
2005/12/13,-1.14,-1.14,-1.15,-1.15,862455,4067315.00
2005/12/14,-1.15,-1.10,-1.15,-1.11,3720995,18452972.00
2005/12/15,-1.11,-1.10,-1.12,-1.12,1866630,9370918.00
2005/12/16,-1.12,-1.11,-1.12,-1.11,1143277,5712233.00
2005/12/19,-1.11,-1.11,-1.13,-1.12,746538,3686151.00
2005/12/20,-1.12,-1.12,-1.13,-1.12,922468,4504718.00
2005/12/21,-1.13,-1.12,-1.14,-1.14,791497,3829014.00
2005/12/22,-1.14,-1.13,-1.15,-1.13,814598,3878981.00
2005/12/23,-1.14,-1.13,-1.14,-1.13,714761,3456020.00
2005/12/26,-1.13,-1.11,-1.13,-1.11,1499748,7460108.00
2005/12/27,-1.11,-1.11,-1.12,-1.11,794507,3988001.00
2005/12/28,-1.11,-1.11,-1.12,-1.11,686492,3413244.00
2005/12/29,-1.12,-1.10,-1.12,-1.10,1738276,8843545.00
2005/12/30,-1.10,-1.10,-1.12,-1.12,1134780,5715131.00
2006/01/04,-1.11,-1.10,-1.13,-1.11,1172635,5909448.00
2006/01/05,-1.10,-1.10,-1.11,-1.10,1943833,9849793.00
2006/01/06,-1.10,-1.08,-1.10,-1.09,2759512,14320192.00
2006/01/09,-1.09,-1.05,-1.10,-1.05,3644988,19653776.00
2006/01/10,-1.05,-1.05,-1.07,-1.06,1998751,10906722.00
2006/01/11,-1.06,-1.02,-1.06,-1.04,3627426,20261588.00
2006/01/12,-1.04,-1.02,-1.05,-1.03,3363831,19114930.00
2006/01/13,-1.03,-1.03,-1.05,-1.04,2748397,15452221.00
2006/01/16,-1.04,-1.04,-1.07,-1.07,2151459,11773210.00
2006/01/17,-1.07,-1.06,-1.08,-1.07,1268784,6813273.00
2006/01/18,-1.07,-1.05,-1.07,-1.05,1498384,8216980.00
2006/01/19,-1.05,-1.04,-1.06,-1.05,1801111,9994044.00
2006/01/20,-1.05,-1.05,-1.07,-1.05,2267284,12438338.00
2006/02/15,-1.03,-1.00,-1.04,-1.01,7072188,41225128.00
2006/02/16,-1.01,-1.01,-1.05,-1.04,2583250,14692852.00
2006/02/17,-1.04,-1.03,-1.06,-1.06,1692547,9488677.00
2006/02/20,-1.06,-1.04,-1.08,-1.04,2316608,12551780.00
2006/02/21,-1.04,-1.01,-1.05,-1.02,2871300,16436633.00
2006/02/22,-1.03,-1.02,-1.04,-1.04,1211000,6892030.00
2006/02/23,-1.04,-1.03,-1.04,-1.03,1323550,7497824.00
2006/02/24,-1.03,-1.00,-1.03,-1.01,3962668,23306848.00
2006/02/27,-1.01,-1.00,-1.02,-1.02,1939905,11387562.00
2006/02/28,-1.02,-1.01,-1.04,-1.03,4018664,23065960.00
2006/03/30,-0.88,-0.88,-1.00,-0.98,11125772,55119264.00
2006/03/31,-0.98,-0.96,-0.99,-0.97,4580956,22476172.00
2006/04/03,-0.97,-0.96,-0.99,-0.97,4119132,20408980.00
2006/04/04,-0.97,-0.93,-0.97,-0.94,6096117,30812816.00
2006/04/05,-0.94,-0.91,-0.94,-0.92,4634084,24347582.00
2006/04/06,-0.92,-0.91,-0.93,-0.93,4014431,21242108.00
2006/04/07,-0.93,-0.85,-0.93,-0.87,6357864,34810504.00
2006/04/10,-0.86,-0.82,-0.88,-0.83,5887111,34126812.00
2006/04/11,-0.81,-0.74,-0.84,-0.81,6338674,30490032.00
2006/04/12,-0.81,-0.77,-0.84,-0.79,5532501,26262572.00
2006/04/13,-0.79,-0.78,-0.84,-0.84,5962945,27733856.00
2006/04/14,-0.84,-0.78,-0.84,-0.79,5022861,23474664.00
2006/04/17,-0.79,-0.75,-0.80,-0.76,6061691,29910252.00
2006/04/18,-0.76,-0.74,-0.78,-0.76,3864210,19169024.00
2006/04/19,-0.77,-0.76,-0.80,-0.78,4960197,23945644.00
2006/04/20,-0.78,-0.76,-0.80,-0.77,3360148,16302239.00
2006/04/21,-0.78,-0.72,-0.79,-0.73,6745884,34025432.00
2006/04/24,-0.72,-0.72,-0.77,-0.76,6567805,32752782.00
2006/04/25,-0.75,-0.75,-0.78,-0.76,3259490,16033952.00
2006/04/26,-0.77,-0.73,-0.77,-0.76,3963641,19859614.00
2006/04/27,-0.76,-0.76,-0.81,-0.79,4540171,21763248.00
2006/04/28,-0.80,-0.77,-0.82,-0.78,3921513,18645960.00
2006/05/08,-0.77,-0.72,-0.79,-0.74,5273412,26330166.00
2006/05/09,-0.74,-0.67,-0.76,-0.67,8125370,43005160.00
2006/05/10,-0.68,-0.64,-0.71,-0.67,6806444,36609748.00
2006/05/11,-0.67,-0.64,-0.71,-0.71,6677777,36172020.00
2006/05/15,-0.67,-0.62,-0.68,-0.64,9691654,54019068.00
2006/05/16,-0.63,-0.61,-0.70,-0.69,7474783,41131148.00
2006/05/17,-0.68,-0.66,-0.73,-0.69,4677372,24696252.00
2006/05/18,-0.69,-0.59,-0.69,-0.59,12477630,71158872.00
2006/05/19,-0.55,-0.48,-0.58,-0.52,11340213,69770920.00
2006/05/22,-0.52,-0.43,-0.52,-0.50,6358804,41099044.00
2006/05/23,-0.50,-0.47,-0.60,-0.54,5400888,33465638.00
2006/05/24,-0.53,-0.49,-0.59,-0.54,5240315,31860928.00
2006/05/25,-0.54,-0.48,-0.55,-0.48,5411497,34168764.00
2006/05/26,-0.48,-0.39,-0.48,-0.40,6242466,42344452.00
2006/05/29,-0.38,-0.33,-0.40,-0.37,6048608,42901636.00
2006/05/30,-0.37,-0.34,-0.41,-0.37,4189055,29359444.00
2006/05/31,-0.38,-0.37,-0.40,-0.39,3301711,23030288.00
2006/06/01,-0.39,-0.33,-0.39,-0.36,3631379,25857368.00
2006/06/02,-0.35,-0.34,-0.39,-0.35,3727480,26318912.00
2006/06/05,-0.35,-0.25,-0.38,-0.25,3684921,26907764.00
2006/06/06,-0.27,-0.14,-0.29,-0.16,5922680,47607836.00
2006/06/07,-0.02,-0.01,-0.23,-0.08,14732912,125329928.00
2006/06/08,-0.11,0.08,-0.14,0.08,8963594,80236752.00
2006/06/09,0.08,0.20,0.06,0.15,7363479,72532856.00
2006/06/12,0.15,0.18,-0.04,-0.04,5681759,52883448.00
2006/06/13,-0.08,0.02,-0.14,-0.04,7182885,62782632.00
2006/06/14,-0.07,0.13,-0.10,0.13,5535353,50901792.00
2006/06/15,0.17,0.30,0.16,0.28,6663496,69496376.00
2006/06/16,0.28,0.32,0.21,0.27,3503650,36897516.00
2006/06/19,0.25,0.37,0.19,0.33,3843624,41190516.00
2006/06/20,0.33,0.37,0.26,0.35,4754331,50954524.00
2006/06/21,0.32,0.33,0.27,0.28,2757865,29467740.00
2006/06/22,0.26,0.45,0.19,0.41,4043424,43490600.00
2006/06/23,0.40,0.48,0.36,0.42,2929429,33157064.00
2006/06/26,0.46,0.47,0.39,0.41,2141368,24205280.00
2006/06/27,0.42,0.54,0.42,0.47,3378558,39469368.00
2006/06/28,0.46,0.49,0.41,0.48,1709871,19434320.00
2006/06/29,0.45,0.50,0.39,0.42,3826513,43505436.00
2006/06/30,0.42,0.43,0.22,0.27,5796212,62240164.00
2006/07/03,0.25,0.36,0.25,0.33,2533295,27226168.00
2006/07/04,0.33,0.43,0.31,0.34,1963225,21616688.00
2006/07/05,0.30,0.41,0.30,0.36,2194504,24247658.00
2006/07/06,0.36,0.53,0.36,0.52,3395715,39437896.00
2006/07/07,0.55,0.64,0.50,0.60,4547644,55025640.00
2006/07/10,0.66,0.71,0.51,0.54,6089767,73497936.00
2006/07/11,0.54,0.77,0.52,0.77,7351681,95032928.00
2006/07/12,0.79,1.01,0.79,0.90,7603796,106383272.00
2006/07/13,0.88,1.00,0.77,0.90,6895133,95865184.00
2006/07/14,0.89,1.10,0.81,1.02,4530024,65486680.00
2006/07/17,0.98,1.09,0.92,1.02,3080965,45115824.00
2006/07/18,0.99,1.06,0.90,1.00,3182200,45648420.00
2006/07/19,0.99,1.03,0.90,0.92,4707337,66664096.00
2006/07/20,0.95,0.99,0.73,0.84,4509207,61596368.00
2006/07/21,0.81,0.88,0.77,0.82,1275536,17196600.00
2006/07/24,0.79,0.84,0.73,0.78,1408537,18704044.00
2006/07/25,0.75,0.93,0.75,0.90,1880694,25898496.00
2006/07/26,0.90,0.93,0.76,0.79,2685870,36301392.00
2006/07/27,0.81,0.87,0.78,0.79,1356587,18317700.00
2006/07/28,0.79,0.91,0.78,0.90,1920776,25994216.00
2006/07/31,0.86,0.90,0.77,0.79,1065675,14329218.00
2006/08/01,0.78,0.81,0.54,0.54,4123008,51175480.00
2006/08/02,0.54,0.64,0.36,0.61,4298484,50970796.00
2006/08/03,0.60,0.61,0.44,0.51,2720984,32419606.00
2006/08/04,0.51,0.51,0.29,0.30,2852807,31897876.00
2006/08/07,0.30,0.30,0.20,0.24,2602172,26952302.00
2006/08/08,0.22,0.37,0.22,0.35,1852275,19887708.00
2006/08/09,0.36,0.45,0.32,0.38,1801372,20039922.00
2006/08/10,0.38,0.45,0.36,0.41,1238328,13891915.00
2006/08/11,0.40,0.43,0.36,0.42,1542577,17358792.00
2006/08/14,0.43,0.45,0.40,0.44,1530449,17395208.00
2006/08/15,0.42,0.44,0.38,0.43,1197361,13526775.00
2006/08/16,0.45,0.52,0.40,0.50,1097033,12669244.00
2006/08/17,0.52,0.52,0.44,0.48,727919,8431724.00
2006/08/18,0.48,0.50,0.39,0.40,1448200,16461300.00
2006/08/21,0.32,0.50,0.27,0.47,1380404,15699824.00
2006/08/22,0.40,0.51,0.40,0.50,1173884,13690784.00
2006/08/23,0.49,0.51,0.45,0.47,945574,11009552.00
2006/08/24,0.47,0.47,0.42,0.44,1103386,12620387.00
2006/08/25,0.45,0.52,0.43,0.51,1571977,18368344.00
2006/08/28,0.53,0.73,0.53,0.73,2708224,34201816.00
2006/08/29,0.76,0.91,0.76,0.76,2576415,34631304.00
2006/08/30,0.77,0.78,0.73,0.77,1011047,13268614.00
2006/08/31,0.77,0.81,0.74,0.78,1223430,16226562.00
2006/09/01,0.81,0.89,0.76,0.79,3400612,45949092.00
2006/09/04,0.78,0.87,0.75,0.82,1384140,18654692.00
2006/09/05,0.86,0.91,0.82,0.91,3591417,49786460.00
2006/09/06,0.93,0.96,0.86,0.93,1727409,24145868.00
2006/09/07,0.95,1.06,0.93,1.04,5157345,74878144.00
2006/09/08,1.04,1.07,0.94,0.98,2319744,33836840.00
2006/09/11,0.98,0.99,0.82,0.94,2194224,30462026.00
2006/09/12,0.93,0.96,0.90,0.92,2200757,30894600.00
2006/09/13,0.93,0.93,0.85,0.86,1760500,24316160.00
2006/09/14,0.86,0.86,0.70,0.77,2481940,32639476.00
2006/09/15,0.77,0.79,0.69,0.76,1899963,24813058.00
2006/09/18,0.76,0.86,0.76,0.84,939459,12677884.00
2006/09/19,0.84,0.93,0.82,0.91,947679,13064740.00
2006/09/20,0.91,0.91,0.86,0.86,849471,11718297.00
2006/09/21,0.86,0.88,0.76,0.79,1180909,15828083.00
2006/09/22,0.79,0.81,0.73,0.74,1317413,17264526.00
2006/09/25,0.74,0.76,0.67,0.69,1494764,19364692.00
2006/09/26,0.69,0.77,0.67,0.75,665805,8684612.00
2006/09/27,0.76,0.76,0.67,0.69,1344879,17287532.00
2006/09/28,0.68,0.78,0.68,0.74,1144311,14981953.00
2006/09/29,0.74,0.78,0.69,0.71,1420115,18391600.00
2006/10/09,0.73,0.95,0.73,0.95,3837874,52847832.00
2006/10/10,0.95,0.99,0.88,0.95,1958291,27652748.00
2006/10/11,0.93,0.96,0.92,0.96,946162,13360771.00
2006/10/12,1.00,1.05,0.88,0.91,1761413,25045488.00
2006/10/13,0.88,0.95,0.88,0.90,1334270,18609172.00
2006/10/16,0.92,0.93,0.90,0.92,788828,11029308.00
2006/10/17,0.93,0.93,0.85,0.86,747462,10331259.00
2006/10/18,0.86,0.93,0.85,0.92,995773,13826081.00
2006/10/19,0.92,1.01,0.88,0.95,1418116,20234678.00
2006/10/20,0.93,0.97,0.92,0.94,664969,9396089.00
2006/10/23,0.94,0.96,0.79,0.81,1291869,17623984.00
2006/10/24,0.80,0.95,0.80,0.92,863971,11979921.00
2006/10/25,0.95,0.96,0.86,0.88,578451,8048029.00
2006/10/26,0.86,0.93,0.86,0.89,393896,5489791.00
2006/10/27,0.89,0.94,0.88,0.90,626756,8729331.00
2006/10/31,0.88,0.93,0.84,0.87,833198,11446393.00
2006/11/01,0.86,0.88,0.81,0.82,1138649,15398493.00
2006/11/02,0.86,0.86,0.75,0.78,1312588,17384484.00
2006/11/03,0.78,0.82,0.73,0.74,1161250,15279539.00
2006/11/06,0.75,0.77,0.69,0.69,1631285,21038708.00
2006/11/07,0.69,0.71,0.64,0.66,868932,10940121.00
2006/11/08,0.66,0.68,0.62,0.64,1456807,18316568.00
2006/11/09,0.64,0.73,0.64,0.72,1595031,20488992.00
2006/11/10,0.72,0.72,0.65,0.68,830368,10556164.00
2006/11/13,0.67,0.67,0.55,0.57,1267257,15466007.00
2006/11/14,0.57,0.63,0.51,0.58,861739,10350221.00
2006/11/15,0.58,0.63,0.54,0.62,728478,8917518.00
2006/11/16,0.63,0.63,0.54,0.54,1333098,16086261.00
2006/11/17,0.54,0.57,0.41,0.42,2392609,27422700.00
2006/11/20,0.41,0.45,0.36,0.39,2142177,23855824.00
2006/11/21,0.40,0.54,0.39,0.53,2183251,25421204.00
2006/11/22,0.55,0.56,0.49,0.53,1267996,15105370.00
2006/11/23,0.53,0.61,0.49,0.59,1358821,16544161.00
2006/11/24,0.60,0.76,0.60,0.72,2038059,26135552.00
2006/11/27,0.72,0.82,0.72,0.75,1713359,22677910.00
2006/11/28,0.75,0.78,0.73,0.78,803448,10579524.00
2006/11/29,0.74,0.83,0.71,0.81,1283944,17003698.00
2006/11/30,0.81,0.91,0.79,0.87,1685857,23299340.00
2006/12/01,0.89,0.90,0.80,0.84,1465550,19909574.00
2006/12/04,0.84,0.88,0.80,0.86,1540326,20958756.00
2006/12/05,0.85,0.88,0.75,0.78,2087516,27939170.00
2006/12/06,0.78,0.78,0.63,0.69,1794592,23026692.00
2006/12/07,0.68,0.72,0.61,0.61,1591493,19974004.00
2006/12/08,0.58,0.67,0.56,0.57,1124705,13976372.00
2006/12/11,0.57,0.78,0.55,0.76,1709050,21818556.00
2006/12/12,0.77,0.82,0.72,0.76,1557518,20642908.00
2006/12/13,0.81,0.81,0.72,0.74,861793,11266942.00
2006/12/14,0.74,0.85,0.73,0.82,2177856,29365718.00
2006/12/15,0.81,0.91,0.81,0.89,2739201,37589224.00
2006/12/18,0.91,1.00,0.88,0.95,3123732,44515736.00
2006/12/19,0.97,0.97,0.85,0.88,1997978,27624448.00
2006/12/20,0.86,1.01,0.79,0.98,3007137,42408772.00
2006/12/21,0.94,1.01,0.83,0.85,2109594,29514528.00
2006/12/22,0.83,0.86,0.81,0.84,1143312,15458557.00
2006/12/25,0.81,0.89,0.81,0.86,1075960,14713414.00
2006/12/26,0.87,0.96,0.78,0.96,2485781,34249184.00
2006/12/27,0.98,1.21,0.97,1.21,7259007,109852320.00
2006/12/28,1.21,1.24,1.05,1.05,5129677,77824888.00
2006/12/29,1.05,1.16,1.03,1.11,4253299,63662464.00
2007/01/04,1.12,1.21,1.06,1.08,3637190,55462536.00
2007/01/05,1.07,1.26,1.06,1.18,4178903,64496924.00
2007/01/08,1.23,1.42,1.19,1.40,3641438,58815180.00
2007/01/09,1.40,1.60,1.34,1.47,3596095,61523072.00
2007/01/10,1.47,1.52,1.42,1.49,2038856,34532000.00
2007/01/11,1.51,1.61,1.44,1.45,2245448,38631040.00
2007/01/12,1.42,1.55,1.32,1.33,2388956,39992896.00
2007/01/15,1.33,1.55,1.33,1.54,2017450,34033368.00
2007/01/16,1.56,1.73,1.56,1.63,2694081,48301812.00
2007/01/17,1.65,1.71,1.43,1.58,2989515,52905928.00
2007/01/18,1.57,1.67,1.49,1.66,2092988,36844096.00
2007/01/19,1.68,1.82,1.68,1.77,2271038,42037332.00
2007/01/22,1.84,2.09,1.84,1.91,2499035,48622904.00
2007/01/23,1.93,1.94,1.62,1.76,3285722,60754324.00
2007/01/24,1.74,1.88,1.67,1.85,2208102,41116448.00
2007/01/25,1.84,1.84,1.60,1.63,1894350,34733944.00
2007/01/26,1.62,1.66,1.44,1.66,2164195,37926764.00
2007/01/29,1.66,1.70,1.58,1.69,1404949,25173172.00
2007/01/30,1.69,1.69,1.60,1.64,1674532,29878930.00
2007/01/31,1.60,1.65,1.47,1.56,1419902,24989208.00
2007/02/01,1.55,1.71,1.48,1.68,1718017,30544428.00
2007/02/02,1.65,1.70,1.57,1.63,1416713,25345702.00
2007/02/05,1.63,1.68,1.57,1.65,1453249,26035888.00
2007/02/06,1.65,1.91,1.65,1.90,2336188,43654800.00
2007/02/07,1.88,2.01,1.84,2.00,2908063,56948200.00
2007/02/08,1.99,2.20,1.93,2.03,3387887,68386880.00
2007/02/09,1.99,2.16,1.97,2.03,1274044,25668146.00
2007/02/12,2.05,2.12,1.96,2.07,1522949,30671180.00
2007/02/13,2.12,2.43,2.11,2.36,2377561,51225272.00
2007/02/14,2.36,2.43,2.25,2.39,1844510,39854708.00
2007/02/15,2.56,2.56,2.12,2.23,4507887,95026648.00
2007/02/16,2.21,2.25,2.12,2.13,2440678,50727220.00
2007/02/26,2.11,2.19,2.01,2.17,1210828,24697476.00
2007/02/27,2.16,2.19,1.78,1.78,2154449,42112632.00
