601878 浙商证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/05/24,11.08,11.15,10.93,10.94,58483442,661422336.00
2024/05/27,10.96,11.08,10.87,11.04,46767736,527194880.00
2024/05/28,11.13,11.24,10.90,10.91,60209125,683406592.00
2024/05/29,10.83,10.94,10.78,10.84,46963934,523093088.00
2024/05/30,10.78,10.84,10.66,10.78,42323169,467009024.00
2024/05/31,10.83,10.86,10.68,10.68,35428821,391200928.00
2024/06/03,10.62,10.71,10.55,10.65,35530493,387903520.00
2024/06/04,10.61,10.87,10.61,10.78,51878889,573780800.00
2024/06/05,10.74,10.78,10.61,10.63,32399984,355670528.00
2024/06/06,10.62,10.71,10.40,10.43,47515730,513635520.00
2024/06/07,10.46,10.52,10.21,10.45,49236668,525982784.00
2024/06/11,10.70,11.06,10.64,10.76,101240077,1127275520.00
2024/06/12,10.56,10.78,10.49,10.67,51454797,562753280.00
2024/06/13,10.68,10.87,10.58,10.75,50864488,561026560.00
2024/06/14,10.75,11.35,10.70,11.15,121968552,1382963200.00
2024/06/17,11.01,11.11,10.93,11.08,61164449,691436608.00
2024/06/18,11.03,11.24,11.03,11.19,65187957,746285888.00
2024/06/19,11.26,11.27,10.90,10.91,53187776,602321024.00
2024/06/20,10.86,11.49,10.83,11.21,113276726,1299175808.00
2024/06/21,11.16,11.37,11.04,11.06,81690623,939004800.00
2024/06/24,10.97,11.42,10.93,11.08,97114531,1121196544.00
2024/06/25,10.96,11.00,10.54,10.64,86226535,947434560.00
2024/06/26,10.51,10.76,10.46,10.74,51743041,565461824.00
2024/06/27,10.66,10.68,10.39,10.40,45141324,487900192.00
2024/06/28,10.39,10.78,10.36,10.43,71817410,780593984.00
2024/07/01,10.33,10.54,10.25,10.53,40532831,433465440.00
2024/07/02,10.49,10.61,10.34,10.38,38216716,410979872.00
2024/07/03,10.34,10.47,10.28,10.37,29493013,314680384.00
2024/07/04,10.37,10.45,10.17,10.17,41642672,442745024.00
2024/07/05,10.20,10.41,10.11,10.36,43042620,454979328.00
2024/07/08,10.30,10.31,10.00,10.06,37509902,390477024.00
2024/07/09,10.03,10.30,9.97,10.26,42117633,439947712.00
2024/07/10,10.19,10.34,10.16,10.20,26442288,278341792.00
2024/07/11,10.32,10.38,10.13,10.30,45329189,478439040.00
2024/07/12,10.25,10.25,10.08,10.13,29027668,303250304.00
2024/07/15,10.08,10.14,9.94,10.07,27640845,285557056.00
2024/07/16,10.06,10.15,10.01,10.12,21217685,220688864.00
2024/07/17,10.29,10.58,10.28,10.41,77392802,830913536.00
2024/07/18,10.31,10.54,10.29,10.54,54552864,584253632.00
2024/07/19,10.54,10.62,10.40,10.60,52786025,571248384.00
2024/07/22,10.69,10.76,10.44,10.60,47908112,519804480.00
2024/07/23,10.47,10.55,10.29,10.30,40506672,433856736.00
2024/07/24,10.26,10.29,10.05,10.10,29690669,310606688.00
2024/07/25,10.10,10.33,10.06,10.21,30018247,311484128.00
2024/07/26,10.25,11.07,10.22,10.74,84047004,915791104.00
2024/07/29,10.55,10.72,10.55,10.60,39975910,430725120.00
2024/07/30,10.56,10.77,10.55,10.68,41341578,447536192.00
2024/07/31,10.65,11.75,10.65,11.47,147432741,1693336576.00
2024/08/01,11.30,11.47,11.30,11.32,81246233,935216384.00
2024/08/02,11.21,11.47,11.06,11.09,62919670,716312128.00
2024/08/05,11.07,11.22,10.89,10.91,60029510,672501248.00
2024/08/06,11.03,11.11,10.83,11.03,47889244,531548160.00
2024/08/07,10.95,11.11,10.91,10.96,39044888,434878240.00
2024/08/08,10.93,11.27,10.90,11.01,58697750,658973120.00
2024/08/09,11.19,11.23,10.87,10.87,42053968,469412960.00
2024/08/12,10.78,10.85,10.70,10.81,28772962,314079328.00
2024/08/13,10.77,11.09,10.75,11.09,37016321,409085216.00
2024/08/14,11.08,11.18,10.96,10.98,35512081,397595232.00
2024/08/15,10.93,11.26,10.90,11.15,58452200,659651584.00
2024/08/16,11.13,11.14,10.97,11.07,31905453,356947488.00
2024/08/19,11.01,11.09,10.92,10.95,28287800,314891776.00
2024/08/20,10.93,11.10,10.80,10.82,43240800,480245120.00
2024/08/21,10.72,10.84,10.54,10.81,32444393,353006944.00
2024/08/22,10.84,10.91,10.48,10.49,40524981,436817056.00
2024/08/23,10.47,11.45,10.46,10.97,78239005,869408832.00
2024/08/26,10.99,11.05,10.82,10.96,39810328,440253024.00
2024/08/27,10.89,10.93,10.61,10.67,37707777,409305504.00
2024/08/28,10.65,10.77,10.60,10.75,23722435,257483984.00
2024/08/29,10.67,10.90,10.66,10.72,38559602,421133376.00
2024/08/30,10.71,11.21,10.67,11.04,81566789,913949888.00
2024/09/02,10.96,11.00,10.63,10.64,46324300,507440128.00
2024/09/03,10.63,10.80,10.61,10.71,26044636,282471168.00
2024/09/04,10.64,10.82,10.62,10.67,26580475,288471968.00
2024/09/05,10.66,10.79,10.66,10.78,26559993,288574176.00
2024/09/06,10.99,11.23,10.83,10.84,80000260,892330752.00
2024/09/09,10.70,10.94,10.66,10.80,40997273,449511136.00
2024/09/10,10.81,10.84,10.54,10.75,36736932,397539296.00
2024/09/11,10.68,10.81,10.63,10.72,23669398,256959280.00
2024/09/12,10.72,10.78,10.66,10.72,22535990,245002896.00
2024/09/13,10.74,10.85,10.66,10.67,29711600,323764864.00
2024/09/18,10.59,10.68,10.43,10.68,26534040,284280832.00
2024/09/19,10.70,10.93,10.61,10.78,39854088,435913408.00
2024/09/20,10.75,10.98,10.75,10.91,38587172,425322272.00
2024/09/23,10.91,10.93,10.81,10.85,23901024,263287360.00
2024/09/24,10.98,11.64,10.84,11.56,123736761,1419090176.00
2024/09/25,11.78,12.05,11.58,11.59,167645226,2003606912.00
2024/09/26,11.49,12.14,11.48,12.12,143098455,1714213120.00
2024/09/27,12.47,12.95,12.10,12.95,120642482,1519512576.00
2024/09/30,14.04,14.26,13.35,14.26,228971637,3238107136.00
2024/10/08,15.70,15.70,14.85,15.70,177480351,2782876160.00
2024/10/09,15.22,15.72,14.12,14.12,256535987,3831067136.00
2024/10/10,14.11,14.40,12.97,13.31,180047971,2447832832.00
2024/10/11,13.11,13.60,12.99,13.18,115628508,1550394368.00
2024/10/14,13.25,13.31,12.60,13.21,113054942,1481130880.00
2024/10/15,13.10,13.22,12.72,12.73,80231431,1054525632.00
2024/10/16,12.57,12.96,12.51,12.71,76009950,978722112.00
2024/10/17,12.85,12.98,12.51,12.53,61844522,797504960.00
2024/10/18,12.72,13.80,12.72,13.46,224986366,3035160576.00
2024/10/21,13.04,13.33,12.95,13.18,146192370,1941773184.00
2024/10/22,13.16,13.35,13.08,13.23,91813458,1225699712.00
2024/10/23,13.36,13.46,13.00,13.09,110342393,1477240320.00
2024/10/24,12.95,13.11,12.89,13.02,78963358,1036898240.00
2024/10/25,12.92,13.14,12.87,12.97,107797694,1415717248.00
2024/10/28,12.94,12.97,12.86,12.91,78771937,1028383104.00
2024/10/29,12.94,13.06,12.65,12.67,102507767,1332238208.00
2024/10/30,12.67,12.79,12.54,12.66,66730656,854138944.00
2024/10/31,12.57,13.05,12.57,12.79,141559546,1843734528.00
2024/11/01,12.80,12.88,12.57,12.62,102879717,1325362432.00
2024/11/04,12.72,12.96,12.67,12.96,86511442,1123687168.00
2024/11/05,12.97,13.53,12.78,13.51,199897358,2684097024.00
2024/11/06,13.36,13.78,13.22,13.39,208508732,2830344448.00
2024/11/07,13.05,14.37,12.99,14.05,302635630,4163452928.00
2024/11/08,14.19,14.51,13.65,13.74,323604130,4562440704.00
2024/11/11,13.55,13.79,13.47,13.73,162797119,2243245824.00
2024/11/12,13.75,13.93,13.31,13.45,163949032,2260803328.00
2024/11/13,13.43,13.57,13.26,13.52,123934119,1683706240.00
2024/11/14,13.45,13.70,13.32,13.35,138498487,1894735104.00
2024/11/15,13.32,13.64,13.03,13.04,184164111,2497790208.00
2024/11/18,12.96,13.06,12.36,12.47,175302460,2245762816.00
2024/11/19,12.50,12.56,12.16,12.47,153367021,1917771008.00
2024/11/20,12.35,12.42,12.27,12.35,145757995,1818395136.00
2024/11/21,12.36,12.60,12.33,12.50,155529175,1960710016.00
2024/11/22,12.51,12.51,11.82,11.89,146713125,1808572672.00
2024/11/25,11.92,12.02,11.77,11.99,91159898,1096222336.00
2024/11/26,11.96,12.16,11.92,11.97,71951115,876085568.00
2024/11/27,11.93,12.20,11.84,12.19,91730357,1117290496.00
2024/11/28,12.20,12.25,12.05,12.08,67666596,831529216.00
2024/11/29,12.15,12.82,12.12,12.54,201479138,2549374976.00
2024/12/02,12.40,12.70,12.38,12.62,129299110,1646206976.00
2024/12/03,12.63,12.94,12.43,12.80,128348459,1642275072.00
2024/12/04,12.85,13.30,12.61,12.64,240356924,3163252736.00
2024/12/05,12.59,12.85,12.58,12.72,113366334,1458200832.00
2024/12/06,12.66,12.91,12.55,12.78,128726185,1661194880.00
2024/12/09,12.75,12.79,12.48,12.59,86753247,1109367936.00
2024/12/10,13.09,13.15,12.64,12.69,170671351,2229346816.00
2024/12/11,12.63,12.74,12.58,12.67,79577893,1019820672.00
2024/12/12,12.67,12.95,12.61,12.83,106739954,1378366080.00
2024/12/13,12.74,12.75,12.53,12.57,95256164,1217253376.00
2024/12/16,12.55,12.83,12.44,12.68,94787790,1212027904.00
2024/12/17,12.61,12.90,12.61,12.75,135490442,1751795456.00
2024/12/18,12.77,12.80,12.55,12.64,79226758,1011538176.00
2024/12/19,12.47,12.52,12.30,12.39,85005314,1067031744.00
2024/12/20,12.37,12.52,12.37,12.43,60762050,765845376.00
2024/12/23,12.44,12.68,12.26,12.26,70612190,891129920.00
2024/12/24,12.28,12.53,12.25,12.51,72228872,907741760.00
2024/12/25,12.53,12.55,12.27,12.39,53481415,670864768.00
2024/12/26,12.37,12.47,12.34,12.43,40525745,509179136.00
2024/12/27,12.44,12.73,12.42,12.54,79792514,1014537472.00
2024/12/30,12.58,12.70,12.54,12.69,65733191,839193088.00
2024/12/31,12.70,12.72,12.09,12.09,91405271,1146005760.00
2025/01/02,12.07,12.09,11.42,11.53,96025229,1143042432.00
2025/01/03,11.54,11.59,11.19,11.24,66313603,763959744.00
2025/01/06,11.24,11.32,11.15,11.28,43482239,494990432.00
2025/01/07,11.29,11.38,11.17,11.36,43813373,501046240.00
2025/01/08,11.32,11.36,11.00,11.26,62712133,710098496.00
2025/01/09,11.20,11.34,11.17,11.22,37905667,432966240.00
2025/01/10,11.29,11.33,11.05,11.05,40380511,457878560.00
2025/01/13,10.95,11.11,10.93,11.09,35746101,399646848.00
2025/01/14,11.13,11.52,11.10,11.52,80135989,920911040.00
2025/01/15,11.45,11.47,11.32,11.36,42745194,492936800.00
2025/01/16,11.42,11.55,11.27,11.35,46301283,534603488.00
2025/01/17,11.31,11.41,11.30,11.33,33224062,381984640.00
2025/01/20,11.44,11.50,11.32,11.34,39508597,456317344.00
2025/01/21,11.40,11.42,11.26,11.34,29154488,333554560.00
2025/01/22,11.31,11.39,11.27,11.36,31661475,361322112.00
2025/01/23,11.55,11.72,11.35,11.35,74940734,871994688.00
2025/01/24,11.30,11.49,11.30,11.45,42172994,485593824.00
2025/01/27,11.45,11.50,11.19,11.19,44190932,505366624.00
2025/02/05,11.30,11.42,11.21,11.35,38578153,441021504.00
2025/02/06,11.32,11.53,11.30,11.52,44211835,510406496.00
2025/02/07,11.50,11.86,11.48,11.71,91820113,1081882496.00
2025/02/10,11.68,11.78,11.64,11.71,49240224,581065600.00
2025/02/11,11.71,11.72,11.51,11.59,51213584,597898688.00
2025/02/12,11.59,11.81,11.57,11.81,62207571,732849664.00
2025/02/13,11.79,11.94,11.68,11.70,74606818,885559488.00
2025/02/14,11.66,11.81,11.64,11.75,54579015,645527168.00
2025/02/17,11.88,11.99,11.77,11.82,84298731,1008627456.00
2025/02/18,11.80,12.14,11.57,11.62,131675093,1579801600.00
2025/02/19,11.62,11.80,11.58,11.74,78667562,927598784.00
2025/02/20,11.67,11.74,11.61,11.67,50266148,591511872.00
2025/02/21,11.71,11.93,11.58,11.90,103430723,1229719936.00
2025/02/24,11.83,11.88,11.71,11.79,65377412,778647040.00
2025/02/25,11.67,11.71,11.55,11.58,58772313,689556288.00
2025/02/26,11.59,11.85,11.57,11.84,77303125,912667072.00
2025/02/27,11.78,11.92,11.64,11.85,80809512,960743360.00
2025/02/28,11.79,11.95,11.41,11.45,82810655,973874816.00
2025/03/03,11.50,11.57,11.38,11.44,44698770,517676896.00
2025/03/04,11.40,11.51,11.36,11.46,36764158,424645920.00
2025/03/05,11.47,11.48,11.34,11.43,39838321,458584416.00
2025/03/06,11.49,11.71,11.48,11.67,79340639,930329280.00
2025/03/07,11.64,11.64,11.43,11.46,55199672,641238528.00
2025/03/10,11.43,11.47,11.31,11.37,42829253,491201120.00
2025/03/11,11.27,11.40,11.23,11.40,36189501,413430752.00
2025/03/12,11.43,11.58,11.38,11.47,58211449,674351488.00
2025/03/13,11.42,11.53,11.28,11.35,45811677,526042496.00
2025/03/14,11.37,11.72,11.35,11.66,102176754,1194590720.00
2025/03/17,11.70,11.70,11.57,11.59,46603131,545284352.00
2025/03/18,11.61,11.65,11.55,11.58,32567981,380621120.00
2025/03/19,11.59,11.76,11.54,11.63,53860835,632272896.00
2025/03/20,11.59,11.62,11.53,11.54,32844097,383414080.00
2025/03/21,11.55,11.70,11.40,11.42,59784444,695685504.00
2025/03/24,11.47,11.65,11.38,11.55,63556380,739247936.00
2025/03/25,11.53,11.85,11.46,11.71,91568338,1079196672.00
2025/03/26,11.65,11.77,11.57,11.61,57497030,674644416.00
2025/03/27,11.61,11.70,11.50,11.57,47284012,553013824.00
2025/03/28,11.55,11.69,11.54,11.63,50784058,594609856.00
2025/03/31,11.51,11.58,11.27,11.27,65878367,757163200.00
2025/04/01,11.31,11.40,11.26,11.32,35816789,408789344.00
2025/04/02,11.32,11.38,11.29,11.33,26111847,298612352.00
2025/04/03,11.25,11.39,11.21,11.31,32343481,369176672.00
2025/04/07,10.76,10.88,10.17,10.17,98681680,1035264704.00
2025/04/08,10.32,10.38,10.09,10.24,68396053,706224832.00
2025/04/09,10.15,10.45,9.92,10.42,89527668,925819008.00
2025/04/10,10.55,10.69,10.43,10.54,72610195,775371200.00
2025/04/11,10.52,10.60,10.41,10.50,47355051,502241472.00
2025/04/14,10.59,10.60,10.51,10.54,35515645,378282496.00
2025/04/15,10.53,10.54,10.43,10.49,26575809,280768192.00
2025/04/16,10.48,10.48,10.29,10.45,35856949,375712128.00
2025/04/17,10.39,10.51,10.36,10.48,30353858,320395840.00
2025/04/18,10.44,10.55,10.42,10.53,27607238,292382048.00
2025/04/21,10.51,10.57,10.46,10.56,26427014,281214208.00
2025/04/22,10.53,10.59,10.51,10.54,26925146,286618880.00
2025/04/23,10.58,10.62,10.52,10.54,27119421,288932160.00
2025/04/24,10.55,10.56,10.41,10.43,25992602,274992864.00
2025/04/25,10.46,10.58,10.45,10.52,30974218,328978624.00
2025/04/28,10.49,10.50,10.36,10.38,26369830,276988800.00
2025/04/29,10.40,10.44,10.33,10.36,20749461,217584832.00
2025/04/30,10.40,10.48,10.38,10.39,27906973,293522656.00
2025/05/06,10.45,10.60,10.43,10.59,43378037,461477984.00
2025/05/07,10.88,10.94,10.60,10.66,56997057,618593280.00
2025/05/08,10.64,10.71,10.61,10.65,28628236,307948128.00
2025/05/09,10.63,10.64,10.48,10.48,30641491,325609376.00
2025/05/12,10.56,10.73,10.51,10.69,41052433,440458560.00
2025/05/13,10.79,10.81,10.63,10.64,27755086,299626464.00
2025/05/14,10.62,11.07,10.58,10.92,84960430,930696640.00
2025/05/15,10.86,10.95,10.71,10.72,39194944,426592832.00
2025/05/16,10.70,10.75,10.60,10.66,31565720,339135776.00
2025/05/19,10.69,10.69,10.60,10.64,22387113,240481360.00
2025/05/20,10.67,10.69,10.61,10.64,24222062,260209680.00
2025/05/21,10.64,10.66,10.61,10.63,20071308,215437136.00
2025/05/22,10.62,10.62,10.52,10.54,23657446,252188400.00
2025/05/23,10.54,10.59,10.39,10.39,29733190,314732288.00
2025/05/26,10.39,10.43,10.35,10.41,18797313,197266272.00
2025/05/27,10.42,10.42,10.33,10.36,18931053,198288320.00
2025/05/28,10.39,10.39,10.31,10.31,16563583,172982448.00
2025/05/29,10.31,10.43,10.30,10.41,24059778,252298560.00
2025/05/30,10.38,10.39,10.32,10.34,19367142,202464160.00
2025/06/03,10.31,10.46,10.28,10.42,25190111,264158352.00
2025/06/04,10.43,10.58,10.40,10.54,35755050,379653728.00
2025/06/05,10.53,10.67,10.52,10.64,34383109,367283104.00
2025/06/06,10.65,10.66,10.52,10.54,22195337,236899456.00
2025/06/09,10.58,10.73,10.58,10.68,36943472,398233824.00
2025/06/10,10.68,10.68,10.45,10.51,33740794,359654848.00
2025/06/11,10.53,10.78,10.53,10.65,48691972,524569408.00
2025/06/12,10.62,10.72,10.61,10.65,28937447,311485184.00
2025/06/13,10.61,10.63,10.49,10.51,30785325,327445504.00
2025/06/16,10.49,10.63,10.47,10.61,26422846,281543808.00
2025/06/17,10.62,10.64,10.56,10.64,21257945,227512704.00
2025/06/18,10.61,10.62,10.45,10.50,28428130,301841088.00
2025/06/19,10.50,10.52,10.31,10.34,32741304,343354016.00
2025/06/20,10.34,10.40,10.26,10.28,23606917,245964080.00
2025/06/23,10.23,10.41,10.20,10.38,23687536,246955904.00
2025/06/24,10.42,10.68,10.41,10.63,54853120,586391104.00
2025/06/25,10.68,11.05,10.64,11.00,122287660,1340532992.00
2025/06/26,11.00,11.02,10.84,10.85,70247561,773184384.00
2025/06/27,10.88,11.11,10.81,10.84,77214211,853816704.00
2025/06/30,10.87,10.90,10.75,10.81,39532258,431124928.00
2025/07/01,10.82,10.84,10.70,10.76,30472907,330533280.00
2025/07/02,10.76,10.79,10.70,10.72,24437639,264868048.00
2025/07/03,10.73,10.80,10.71,10.75,28701800,311560640.00
2025/07/04,10.74,10.88,10.65,10.71,46555258,505313568.00
2025/07/07,10.69,10.76,10.67,10.73,22947553,248351296.00
2025/07/08,10.71,10.88,10.70,10.86,41010170,447705568.00
2025/07/09,10.87,10.93,10.80,10.82,40637837,445680352.00
2025/07/10,10.81,11.10,10.80,11.02,79730195,885593344.00
2025/07/11,11.07,11.43,11.01,11.23,138402967,1572372352.00
2025/07/14,11.29,11.30,11.10,11.10,56505475,636425600.00
2025/07/15,11.12,11.19,10.98,11.04,51584482,575592064.00
2025/07/16,11.05,11.12,10.97,11.05,35916656,400205024.00
2025/07/17,11.05,11.12,11.01,11.10,36721876,410073408.00
2025/07/18,11.11,11.15,11.05,11.08,37932047,424723008.00
2025/07/21,11.08,11.27,11.06,11.24,57916558,654875328.00
2025/07/22,11.24,11.27,11.09,11.22,49993974,563646528.00
2025/07/23,11.28,11.43,11.21,11.21,98308002,1121239040.00
2025/07/24,11.18,11.49,11.18,11.49,105200103,1210612864.00
2025/07/25,11.57,11.73,11.51,11.56,107051617,1254106240.00
2025/07/28,11.60,11.84,11.53,11.63,86276215,1017059584.00
2025/07/29,11.56,11.68,11.40,11.66,71427562,831028096.00
2025/07/30,11.64,11.68,11.46,11.56,61056709,713318272.00
2025/07/31,11.51,11.59,11.22,11.27,73482182,844743488.00
2025/08/01,11.26,11.36,11.21,11.24,45770370,520702112.00
2025/08/04,11.16,11.25,11.16,11.24,37898208,428010144.00
2025/08/05,11.25,11.37,11.25,11.36,41912368,478336608.00
2025/08/06,11.35,11.41,11.31,11.37,33678203,385811616.00
2025/08/07,11.37,11.46,11.30,11.36,46894411,538272064.00
2025/08/08,11.35,11.36,11.20,11.28,34875107,397271328.00
2025/08/11,11.30,11.45,11.28,11.38,50041137,574749120.00
2025/08/12,11.40,11.44,11.33,11.41,40968612,470722144.00
2025/08/13,11.45,11.74,11.38,11.60,112220545,1310998912.00
2025/08/14,11.58,12.16,11.58,11.75,169288255,2026100992.00
2025/08/15,11.72,12.19,11.71,12.03,184069448,2229270784.00
2025/08/18,12.20,12.30,11.94,12.13,162201229,1986352128.00
2025/08/19,12.12,12.18,11.95,11.97,86612516,1042186752.00
2025/08/20,11.97,12.16,11.85,12.16,91035445,1094647424.00
2025/08/21,12.19,12.27,11.96,12.04,73952566,895686784.00
2025/08/22,12.01,12.45,12.01,12.39,137830207,1687695616.00
2025/08/25,12.56,12.68,12.31,12.50,161331586,2015438080.00
2025/08/26,12.44,12.48,12.30,12.35,87810961,1087103616.00
2025/08/27,12.30,12.46,12.01,12.01,122789575,1507480448.00
2025/08/28,11.95,12.17,11.85,12.16,93107635,1120884608.00
2025/08/29,12.18,12.23,12.01,12.08,78918621,957354560.00
2025/09/01,12.15,12.19,11.95,12.02,61857108,744141440.00
2025/09/02,12.01,12.08,11.81,11.91,74880585,892241216.00
2025/09/03,11.97,11.99,11.46,11.55,73292066,857624448.00
2025/09/04,11.55,11.67,11.43,11.57,57388971,663231808.00
2025/09/05,11.60,11.67,11.48,11.64,48835837,565289664.00
2025/09/08,11.57,11.71,11.54,11.68,43738319,509288128.00
2025/09/09,11.66,11.77,11.62,11.68,44014789,514404608.00
2025/09/10,11.64,11.70,11.56,11.60,37863144,440118336.00
2025/09/11,11.55,11.93,11.52,11.89,69469713,816793280.00
2025/09/12,11.82,11.89,11.73,11.76,46333369,546916224.00
2025/09/15,11.76,11.82,11.68,11.72,30150743,354409728.00
2025/09/16,11.74,11.82,11.62,11.77,46205240,541478784.00
2025/09/17,11.76,11.91,11.72,11.84,56585698,668547008.00
2025/09/18,11.79,11.80,11.48,11.54,74224495,865124224.00
2025/09/19,11.53,11.57,11.42,11.44,33614001,385808800.00
2025/09/22,11.44,11.48,11.36,11.45,30747378,351429536.00
2025/09/23,11.39,11.43,11.13,11.27,45691851,513579520.00
2025/09/24,11.23,11.43,11.23,11.36,34405035,389287936.00
2025/09/25,11.36,11.41,11.28,11.31,25925445,294175040.00
2025/09/26,11.28,11.40,11.26,11.27,27412999,310337248.00
2025/09/29,11.26,11.82,11.25,11.66,95282051,1102329344.00
2025/09/30,11.61,11.67,11.51,11.53,50160490,579909120.00
2025/10/09,11.52,11.64,11.41,11.63,62474106,721853568.00
2025/10/10,11.59,11.77,11.55,11.66,54511682,637229696.00
2025/10/13,11.40,11.57,11.35,11.54,46234846,530713760.00
2025/10/14,11.54,11.70,11.54,11.57,51334432,596209344.00
2025/10/15,11.61,11.69,11.50,11.69,45337036,526211456.00
2025/10/16,11.69,11.72,11.60,11.65,39991200,466146112.00
#数据来源:通达信
