600900 长江电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/06/15,-5.46,-5.43,-5.52,-5.50,13832679,108997040.00
2005/06/16,-5.47,-5.30,-5.47,-5.31,45227537,364313088.00
2005/06/17,-5.30,-5.26,-5.33,-5.31,37640310,308443328.00
2005/07/05,-5.29,-5.18,-5.31,-5.24,125490624,1038146432.00
2005/07/06,-5.26,-5.23,-5.30,-5.26,29224437,241629248.00
2005/07/07,-5.26,-5.22,-5.28,-5.23,15576715,128944648.00
2005/07/08,-5.23,-5.23,-5.30,-5.24,17006920,140118016.00
2005/07/11,-5.20,-5.18,-5.24,-5.24,12991696,108305688.00
2005/07/12,-5.26,-5.11,-5.30,-5.16,28843027,242030048.00
2005/07/13,-5.15,-5.15,-5.21,-5.17,11521504,96913504.00
2005/07/14,-5.18,-5.09,-5.18,-5.13,14019377,119027392.00
2005/07/15,-5.15,-5.11,-5.18,-5.16,7738263,65268368.00
2005/07/18,-5.18,-5.11,-5.20,-5.13,6727429,56896256.00
2005/07/19,-5.13,-5.12,-5.18,-5.15,5771604,48689168.00
2005/07/20,-5.13,-5.11,-5.18,-5.11,16981808,144002848.00
2005/07/21,-5.09,-4.96,-5.11,-4.98,29528088,257039840.00
2005/08/15,-4.38,-4.27,-4.58,-4.31,195544666,1544279296.00
2005/08/16,-4.30,-4.29,-4.47,-4.40,85346089,674049536.00
2005/08/17,-4.41,-4.35,-4.46,-4.36,32736000,257000288.00
2005/08/18,-4.36,-4.35,-4.55,-4.52,57713596,449949632.00
2005/08/19,-4.52,-4.46,-4.56,-4.50,26673709,204732064.00
2005/08/22,-4.46,-4.36,-4.49,-4.38,40362402,316799872.00
2005/08/23,-4.40,-4.34,-4.46,-4.36,34110094,268602368.00
2005/08/24,-4.37,-4.35,-4.43,-4.40,15943235,125498960.00
2005/08/25,-4.38,-4.36,-4.42,-4.41,16213679,127467616.00
2005/08/26,-4.42,-4.40,-4.52,-4.50,18504009,142905744.00
2005/08/29,-4.50,-4.50,-4.56,-4.50,11114254,85053304.00
2005/08/30,-4.46,-4.41,-4.51,-4.46,12120177,94284152.00
2005/08/31,-4.40,-4.39,-4.46,-4.41,18160335,141798304.00
2005/09/01,-4.40,-4.35,-4.42,-4.40,30227092,238770992.00
2005/09/02,-4.40,-4.37,-4.42,-4.38,12407521,97516240.00
2005/09/05,-4.37,-4.35,-4.44,-4.42,12257966,96198264.00
2005/09/06,-4.42,-4.40,-4.45,-4.42,13117997,102746040.00
2005/09/07,-4.42,-4.42,-4.50,-4.44,12600608,97839672.00
2005/09/08,-4.45,-4.45,-4.52,-4.50,16757355,129391080.00
2005/09/09,-4.50,-4.48,-4.52,-4.50,16719354,128755536.00
2005/09/12,-4.49,-4.49,-4.56,-4.54,14295271,109289672.00
2005/09/13,-4.56,-4.50,-4.57,-4.51,13243672,101207288.00
2005/09/14,-4.51,-4.50,-4.58,-4.54,19756013,150846992.00
2005/09/15,-4.55,-4.54,-4.58,-4.58,18865076,143563264.00
2005/09/16,-4.58,-4.55,-4.62,-4.62,15972049,120732544.00
2005/09/19,-4.62,-4.55,-4.62,-4.58,13031947,98999384.00
2005/09/20,-4.57,-4.50,-4.58,-4.54,20439346,156419952.00
2005/09/21,-4.55,-4.54,-4.62,-4.61,10735124,81266208.00
2005/09/22,-4.62,-4.58,-4.69,-4.62,19804320,148161968.00
2005/09/23,-4.60,-4.60,-4.66,-4.66,8149913,61088732.00
2005/09/26,-4.66,-4.65,-4.70,-4.67,6092356,45370492.00
2005/09/27,-4.67,-4.64,-4.76,-4.74,14455330,106952696.00
2005/09/28,-4.74,-4.66,-4.75,-4.68,16595645,123077984.00
2005/09/29,-4.68,-4.65,-4.71,-4.68,11581308,86065184.00
2005/10/10,-4.68,-4.61,-4.70,-4.67,7610600,57040040.00
2005/10/11,-4.67,-4.63,-4.70,-4.64,5244094,39075972.00
2005/10/12,-4.64,-4.62,-4.72,-4.64,16310182,121490760.00
2005/10/13,-4.64,-4.60,-4.69,-4.66,12203657,91602440.00
2005/10/14,-4.66,-4.66,-4.78,-4.77,11649556,85823280.00
2005/10/17,-4.77,-4.76,-4.82,-4.77,6894986,50104888.00
2005/10/18,-4.77,-4.77,-4.90,-4.86,14076379,101351648.00
2005/10/19,-4.86,-4.86,-4.94,-4.92,10238371,72703456.00
2005/10/20,-4.93,-4.86,-4.96,-4.90,8141000,58036864.00
2005/10/21,-4.90,-4.87,-4.99,-4.98,14336003,100520704.00
2005/10/24,-4.97,-4.94,-5.02,-4.99,8527892,59595252.00
2005/10/25,-5.00,-4.94,-5.04,-4.98,11725421,81566664.00
2005/10/26,-4.98,-4.93,-5.00,-4.96,12878664,90286872.00
2005/10/27,-4.96,-4.83,-4.96,-4.88,18705504,133525168.00
2005/10/28,-4.88,-4.80,-4.94,-4.82,17062248,122159952.00
2005/10/31,-4.84,-4.74,-4.85,-4.81,15812778,114913112.00
2005/11/01,-4.82,-4.78,-4.90,-4.86,16845061,120806112.00
2005/11/02,-4.86,-4.76,-4.87,-4.86,15011416,108409368.00
2005/11/03,-4.85,-4.79,-4.87,-4.84,8784869,63531896.00
2005/11/04,-4.86,-4.78,-4.88,-4.83,11478791,82634392.00
2005/11/07,-4.83,-4.80,-4.86,-4.82,4055313,29267356.00
2005/11/08,-4.83,-4.80,-4.87,-4.87,7095982,50994572.00
2005/11/09,-4.87,-4.83,-4.98,-4.95,31718521,223542976.00
2005/11/10,-4.96,-4.95,-5.05,-5.00,20648645,143628000.00
2005/11/11,-5.00,-4.97,-5.06,-5.03,11013449,76267216.00
2005/11/14,-5.03,-4.96,-5.04,-4.98,7274311,50506692.00
2005/11/15,-4.98,-4.96,-5.00,-5.00,6561524,45794544.00
2005/11/16,-5.00,-4.94,-5.04,-4.96,7578026,52837596.00
2005/11/17,-4.97,-4.95,-4.98,-4.96,5285795,37053420.00
2005/11/18,-4.97,-4.86,-4.98,-4.88,16369525,116051504.00
2005/11/21,-4.87,-4.86,-4.92,-4.89,6481098,46036636.00
2005/11/22,-4.90,-4.89,-4.96,-4.96,7807744,55011472.00
2005/11/23,-4.97,-4.93,-4.98,-4.96,6508849,45646176.00
2005/11/24,-4.97,-4.77,-4.98,-4.84,25851650,185865920.00
2005/11/25,-4.84,-4.78,-4.86,-4.78,16417394,118765304.00
2005/11/28,-4.78,-4.67,-4.84,-4.80,24772717,181752208.00
2005/11/29,-4.81,-4.80,-4.90,-4.88,15925523,113954024.00
2005/11/30,-4.90,-4.86,-4.94,-4.88,11917023,84409680.00
2005/12/01,-4.88,-4.86,-4.97,-4.92,8914027,63229348.00
2005/12/02,-4.92,-4.88,-4.97,-4.93,12982647,91531760.00
2005/12/05,-4.95,-4.86,-4.96,-4.88,12457395,88727160.00
2005/12/06,-4.88,-4.83,-4.91,-4.87,12407942,88666232.00
2005/12/07,-4.87,-4.80,-4.88,-4.86,21031351,151492352.00
2005/12/08,-4.86,-4.80,-4.91,-4.89,15129873,108106496.00
2005/12/09,-4.85,-4.79,-4.90,-4.83,15137670,108796192.00
2005/12/12,-4.82,-4.79,-4.85,-4.84,11121936,80139400.00
2005/12/13,-4.84,-4.82,-4.92,-4.88,20553428,146512128.00
2005/12/14,-4.88,-4.88,-4.98,-4.94,46687686,327340416.00
2005/12/15,-4.94,-4.92,-4.98,-4.95,39535850,277446528.00
2005/12/16,-4.95,-4.90,-4.98,-4.93,27286279,192017296.00
2005/12/19,-4.94,-4.92,-4.98,-4.96,26186427,183377456.00
2005/12/20,-4.96,-4.93,-4.99,-4.94,24844243,174055168.00
2005/12/21,-4.94,-4.93,-4.99,-4.98,22156518,155128688.00
2005/12/22,-4.98,-4.92,-4.99,-4.94,22780664,159914528.00
2005/12/23,-4.94,-4.93,-4.99,-4.97,31640763,221344512.00
2005/12/26,-4.97,-4.93,-4.98,-4.95,40269711,282512896.00
2005/12/27,-4.94,-4.94,-5.03,-5.02,46511941,323337696.00
2005/12/28,-5.02,-5.02,-5.06,-5.02,47899392,330251008.00
2005/12/29,-5.02,-4.96,-5.05,-4.97,58769170,408505632.00
2005/12/30,-4.97,-4.94,-5.04,-5.02,33497959,233189744.00
2006/01/04,-5.02,-4.99,-5.07,-5.00,71624123,493613152.00
2006/01/05,-4.99,-4.94,-5.02,-4.96,81900813,572391616.00
2006/01/06,-4.94,-4.76,-4.98,-4.83,112351271,805129024.00
2006/01/09,-4.82,-4.80,-4.88,-4.85,64419781,462203872.00
2006/01/10,-4.85,-4.84,-4.94,-4.89,71058256,503926912.00
2006/01/11,-4.90,-4.90,-4.96,-4.96,67630465,476595200.00
2006/01/12,-4.97,-4.91,-4.98,-4.93,55383684,388635232.00
2006/01/13,-4.93,-4.92,-5.00,-4.99,50468870,353157376.00
2006/01/16,-5.00,-4.98,-5.11,-5.09,61593303,423672512.00
2006/01/17,-5.10,-5.10,-5.17,-5.15,59141079,398167616.00
2006/01/18,-5.16,-5.10,-5.18,-5.10,51427235,348015168.00
2006/01/19,-5.10,-5.08,-5.16,-5.12,48634765,328988544.00
2006/01/20,-5.14,-5.02,-5.16,-5.06,64489908,441968032.00
2006/01/23,-5.06,-5.06,-5.13,-5.10,35950629,244369488.00
2006/01/24,-5.10,-5.10,-5.18,-5.16,57035198,383731744.00
2006/01/25,-5.16,-5.12,-5.22,-5.20,43716982,291694912.00
2006/02/06,-5.20,-5.14,-5.21,-5.14,36076702,241349312.00
2006/02/07,-5.14,-5.06,-5.20,-5.07,54144606,365247904.00
2006/02/08,-5.08,-4.98,-5.11,-5.04,67913745,468759648.00
2006/02/09,-5.04,-5.02,-5.14,-5.14,47060195,321922656.00
2006/02/10,-5.14,-5.09,-5.15,-5.12,19004694,129014272.00
2006/02/13,-5.12,-5.09,-5.20,-5.16,34543012,232665616.00
2006/02/14,-5.16,-5.07,-5.16,-5.08,39628914,269171424.00
2006/02/15,-5.08,-5.01,-5.11,-5.07,44739160,306490368.00
2006/02/16,-5.07,-5.04,-5.18,-5.14,54814904,371235552.00
2006/02/17,-5.14,-5.11,-5.18,-5.15,26789695,180500272.00
2006/02/20,-5.16,-5.11,-5.18,-5.17,18133133,122231296.00
2006/02/21,-5.17,-5.11,-5.20,-5.12,40816100,274809632.00
2006/02/22,-5.12,-5.03,-5.13,-5.10,66000141,451806624.00
2006/02/23,-5.09,-5.05,-5.12,-5.08,23617224,161245392.00
2006/02/24,-5.08,-5.04,-5.08,-5.07,25749027,176583712.00
2006/02/27,-5.07,-5.04,-5.10,-5.10,28512191,195053712.00
2006/02/28,-5.10,-5.09,-5.16,-5.12,27408684,184892816.00
2006/03/01,-5.12,-5.08,-5.15,-5.10,23456317,158793312.00
2006/03/02,-5.10,-5.10,-5.19,-5.18,37543894,252282064.00
2006/03/03,-5.18,-5.14,-5.20,-5.14,22358311,149629776.00
2006/03/06,-5.15,-5.15,-5.20,-5.18,20890519,139609440.00
2006/03/07,-5.17,-5.17,-5.31,-5.30,46915257,307900032.00
2006/03/08,-5.30,-5.28,-5.41,-5.37,45298449,290661184.00
2006/03/09,-5.37,-5.33,-5.38,-5.36,16455317,105655176.00
2006/03/10,-5.36,-5.33,-5.37,-5.34,15299209,98379272.00
2006/03/13,-5.36,-5.35,-5.40,-5.37,21658811,138452288.00
2006/03/14,-5.37,-5.31,-5.39,-5.34,20314999,130948264.00
2006/03/15,-5.34,-5.24,-5.34,-5.29,25570781,166986256.00
2006/03/16,-5.28,-5.26,-5.34,-5.34,16798726,108849392.00
2006/03/17,-5.34,-5.34,-5.37,-5.35,11800203,75867888.00
2006/03/20,-5.35,-5.22,-5.36,-5.23,29908551,194628704.00
2006/03/21,-5.24,-5.23,-5.30,-5.29,19994867,130814872.00
2006/03/22,-5.29,-5.27,-5.34,-5.32,19903177,128879608.00
2006/03/23,-5.32,-5.30,-5.38,-5.33,49944090,320432768.00
2006/03/24,-5.33,-5.32,-5.40,-5.38,34133537,218530096.00
2006/03/27,-5.38,-5.34,-5.38,-5.35,14146433,90614064.00
2006/03/28,-5.35,-5.30,-5.37,-5.34,28224531,182013808.00
2006/03/29,-5.33,-5.25,-5.34,-5.29,48415994,314806432.00
2006/03/30,-5.29,-5.24,-5.30,-5.30,34391227,224870864.00
2006/03/31,-5.30,-5.30,-5.38,-5.36,29677201,190537232.00
2006/04/03,-5.36,-5.32,-5.38,-5.32,40580601,260029696.00
2006/04/04,-5.32,-5.22,-5.34,-5.26,65623929,428601504.00
2006/04/05,-5.26,-5.16,-5.26,-5.22,64224666,427315328.00
2006/04/06,-5.22,-5.19,-5.30,-5.28,38174366,249731792.00
2006/04/07,-5.28,-5.26,-5.35,-5.34,35373292,228838384.00
2006/04/10,-5.34,-5.28,-5.34,-5.30,36525079,236932944.00
2006/04/11,-5.29,-5.18,-5.30,-5.21,73141226,484000416.00
2006/04/12,-5.20,-5.15,-5.25,-5.24,48687439,324697280.00
2006/04/13,-5.24,-5.17,-5.28,-5.26,42041873,278105184.00
2006/04/14,-5.26,-5.18,-5.29,-5.18,35895251,238314816.00
2006/04/17,-5.18,-5.08,-5.22,-5.12,65941188,447015424.00
2006/04/18,-5.11,-5.07,-5.14,-5.13,47835313,325706592.00
2006/04/19,-5.12,-5.10,-5.18,-5.17,38441992,258552912.00
2006/04/20,-5.17,-5.14,-5.24,-5.22,42596742,283641120.00
2006/04/21,-5.22,-5.18,-5.26,-5.22,37259690,246073984.00
2006/04/24,-5.22,-5.21,-5.30,-5.30,38646442,253277408.00
2006/04/25,-5.30,-5.26,-5.38,-5.32,41894288,269930720.00
2006/04/26,-5.32,-5.20,-5.36,-5.26,34947277,228425296.00
2006/04/27,-5.26,-5.24,-5.34,-5.32,27749709,180231536.00
2006/05/08,-5.23,-4.95,-5.23,-4.96,149537035,1025089024.00
2006/05/09,-4.94,-4.90,-5.06,-4.99,101854217,709147904.00
2006/05/10,-4.97,-4.92,-5.04,-4.97,71100528,497881184.00
2006/05/11,-4.97,-4.89,-5.04,-4.98,80015551,561168384.00
2006/05/12,-4.98,-4.93,-5.01,-4.93,72600256,509139296.00
2006/05/15,-4.91,-4.72,-4.94,-4.74,119267519,861222592.00
2006/05/16,-4.67,-4.32,-4.67,-4.51,138020298,1069588032.00
2006/05/17,-4.47,-4.20,-4.47,-4.22,183347575,1453407360.00
2006/05/18,-4.51,-4.51,-4.76,-4.76,138004922,1016127296.00
2006/05/19,-4.78,-4.73,-4.84,-4.77,96159196,698252544.00
2006/05/22,-4.77,-4.72,-4.88,-4.82,89290771,646940928.00
2006/05/23,-4.85,-4.77,-4.96,-4.90,80586013,576489088.00
2006/05/24,-4.87,-4.80,-4.95,-4.82,74611608,532638752.00
2006/05/25,-4.78,-4.78,-4.97,-4.93,66675275,473037472.00
2006/05/26,-4.93,-4.90,-4.96,-4.92,49133988,346138048.00
2006/05/29,-4.92,-4.90,-5.01,-4.94,81890869,573637504.00
2006/05/30,-4.94,-4.92,-5.00,-4.95,56092561,392716064.00
2006/05/31,-4.94,-4.94,-5.05,-5.03,58817078,409438528.00
2006/06/01,-5.03,-4.94,-5.04,-4.98,71534344,498959008.00
2006/06/02,-4.98,-4.96,-5.14,-5.11,95109379,651832128.00
2006/06/05,-5.12,-5.02,-5.19,-5.03,76186262,516260864.00
2006/06/06,-5.04,-5.00,-5.08,-5.04,40440747,279051136.00
2006/06/07,-5.01,-5.00,-5.19,-5.16,58111527,382667360.00
2006/06/08,-5.19,-4.98,-5.22,-5.00,104275603,694474496.00
2006/06/09,-5.00,-5.00,-5.11,-5.10,41543315,276938848.00
2006/06/12,-5.11,-5.04,-5.13,-5.07,38967702,259140672.00
2006/06/13,-5.07,-5.04,-5.12,-5.10,21546612,143235936.00
2006/06/14,-5.11,-5.03,-5.14,-5.04,42938776,286311648.00
2006/06/15,-5.04,-5.04,-5.08,-5.08,19228547,128408960.00
2006/06/16,-5.08,-5.04,-5.09,-5.06,27104350,180715104.00
2006/06/19,-5.07,-5.06,-5.10,-5.08,29175527,193918992.00
2006/06/20,-5.08,-5.04,-5.12,-5.07,38379872,254980672.00
2006/06/21,-5.07,-5.04,-5.11,-5.09,36461583,242576304.00
2006/06/22,-5.10,-5.06,-5.10,-5.10,21733513,144357312.00
2006/06/23,-5.10,-5.06,-5.12,-5.09,25748918,170536992.00
2006/06/26,-5.09,-5.03,-5.14,-5.05,65881412,438965696.00
2006/06/27,-5.05,-5.04,-5.10,-5.07,28496145,189453520.00
2006/06/28,-5.07,-5.04,-5.10,-5.06,30248642,201041936.00
2006/06/29,-5.06,-4.95,-5.06,-4.98,67818288,459302720.00
2006/06/30,-4.94,-4.87,-4.97,-4.94,56833528,390421792.00
2006/07/03,-4.92,-4.92,-4.98,-4.93,29378475,201147328.00
2006/07/04,-4.92,-4.90,-4.97,-4.95,38612704,265664784.00
2006/07/05,-4.96,-4.94,-5.05,-5.01,26262423,177538528.00
2006/07/06,-5.01,-4.98,-5.04,-4.99,25577967,172543264.00
2006/07/07,-5.00,-5.00,-5.08,-5.06,37912594,253459920.00
2006/07/10,-5.08,-5.03,-5.10,-5.05,20695996,137848768.00
2006/07/11,-5.06,-5.04,-5.09,-5.05,20311948,135362112.00
2006/07/12,-5.06,-5.06,-5.12,-5.12,35479738,234832672.00
2006/07/13,-5.12,-5.11,-5.28,-5.27,47116623,303397088.00
2006/07/14,-5.27,-5.24,-5.30,-5.28,22737092,144487056.00
2006/07/17,-5.29,-5.22,-5.32,-5.25,19193680,122004400.00
2006/07/18,-5.25,-5.24,-5.29,-5.28,11065020,70212208.00
2006/07/19,-5.28,-5.25,-5.34,-5.33,19268349,121976176.00
2006/07/20,-5.33,-5.30,-5.37,-5.30,19377984,121161520.00
2006/07/21,-5.31,-5.30,-5.36,-5.35,12337497,77289800.00
2006/07/24,-5.36,-5.27,-5.41,-5.29,17403824,109649248.00
2006/07/25,-5.28,-5.21,-5.31,-5.26,16926898,108270952.00
2006/07/26,-5.25,-5.18,-5.28,-5.28,13133436,84452360.00
2006/07/27,-5.26,-5.18,-5.26,-5.22,24948083,160915520.00
2006/07/28,-5.22,-5.19,-5.27,-5.26,9412381,60198080.00
2006/07/31,-5.26,-5.25,-5.39,-5.38,14092811,88015760.00
2006/08/01,-5.38,-5.34,-5.39,-5.38,8857914,54974644.00
2006/08/02,-5.38,-5.33,-5.40,-5.38,8495971,52734248.00
2006/08/03,-5.38,-5.37,-5.42,-5.40,8461412,52214760.00
2006/08/04,-5.39,-5.38,-5.43,-5.43,13698809,84341560.00
2006/08/07,-5.42,-5.32,-5.47,-5.39,18815501,116470696.00
2006/08/08,-5.39,-5.35,-5.40,-5.38,6490928,40224088.00
2006/08/09,-5.38,-5.37,-5.44,-5.43,9859718,60814620.00
2006/08/10,-5.44,-5.27,-5.44,-5.28,28589674,178612320.00
2006/08/11,-5.28,-5.18,-5.30,-5.24,41385650,266185872.00
2006/08/14,-5.24,-5.24,-5.41,-5.37,16266842,102409416.00
2006/08/15,-5.38,-5.28,-5.39,-5.31,13179135,82582000.00
2006/08/16,-5.32,-5.26,-5.35,-5.31,18451665,116179912.00
2006/08/17,-5.31,-5.30,-5.37,-5.34,11085644,69435328.00
2006/08/18,-5.34,-5.25,-5.34,-5.30,12585720,79654648.00
2006/08/21,-5.38,-5.31,-5.38,-5.32,6999930,43807284.00
2006/08/22,-5.32,-5.28,-5.35,-5.32,11375371,71544408.00
2006/08/23,-5.33,-5.30,-5.34,-5.33,11024137,69205608.00
2006/08/24,-5.34,-5.25,-5.35,-5.28,13429990,85095792.00
2006/08/25,-5.28,-5.16,-5.29,-5.24,32411993,209199920.00
2006/08/28,-5.24,-5.18,-5.25,-5.20,12460356,80478016.00
2006/08/29,-5.19,-5.18,-5.25,-5.24,9278850,59690992.00
2006/08/30,-5.24,-5.24,-5.31,-5.26,12705262,80699568.00
2006/08/31,-5.28,-5.26,-5.32,-5.31,10071309,63598676.00
2006/09/01,-5.32,-5.28,-5.35,-5.34,10253212,64298736.00
2006/09/04,-5.34,-5.30,-5.35,-5.32,13158787,82539560.00
2006/09/05,-5.31,-5.30,-5.34,-5.33,9856646,61882840.00
2006/09/06,-5.33,-5.30,-5.35,-5.32,7157992,44877760.00
2006/09/07,-5.32,-5.31,-5.38,-5.38,10877529,67850528.00
2006/09/08,-5.37,-5.30,-5.38,-5.30,14631411,91378960.00
2006/09/11,-5.31,-5.31,-5.34,-5.33,11338195,71194976.00
2006/09/12,-5.33,-5.27,-5.35,-5.28,22956967,144575328.00
2006/09/13,-5.28,-5.20,-5.29,-5.24,44364635,285035200.00
2006/09/14,-5.24,-5.22,-5.30,-5.27,15335425,97552112.00
2006/09/15,-5.28,-4.94,-5.28,-4.97,130434820,867254464.00
2006/09/18,-4.98,-4.94,-5.01,-4.98,50175123,341674464.00
2006/09/19,-4.98,-4.94,-4.99,-4.96,31384429,214298464.00
2006/09/20,-4.98,-4.97,-5.08,-5.06,34085287,228688352.00
2006/09/21,-5.05,-4.99,-5.15,-5.12,29843514,198447200.00
2006/09/22,-5.11,-5.06,-5.14,-5.12,17675131,116741464.00
2006/09/25,-5.12,-5.09,-5.18,-5.13,10032582,65811640.00
2006/09/26,-5.12,-5.11,-5.22,-5.18,17973203,116794880.00
2006/09/27,-5.19,-5.14,-5.22,-5.14,12277656,79745632.00
2006/09/28,-5.14,-5.12,-5.18,-5.13,32588156,212712848.00
2006/10/09,-5.06,-4.97,-5.09,-5.04,41094538,276157504.00
2006/10/10,-5.02,-4.92,-5.06,-4.93,50534606,342608960.00
2006/10/11,-4.95,-4.95,-5.05,-5.00,29514376,199494256.00
2006/10/12,-4.99,-4.92,-5.04,-4.97,26386067,179777312.00
2006/10/13,-4.99,-4.90,-5.00,-4.95,37442769,257090608.00
2006/10/16,-4.95,-4.91,-5.05,-5.04,18297878,124308864.00
2006/10/17,-5.04,-5.01,-5.08,-5.07,14291437,95700984.00
2006/10/18,-5.07,-4.97,-5.07,-5.03,11105870,74767248.00
2006/10/19,-4.98,-4.98,-5.04,-5.03,12941900,87472032.00
2006/10/20,-5.03,-4.97,-5.04,-5.01,12547256,84795184.00
2006/10/23,-5.02,-4.98,-5.10,-5.08,11182292,75056848.00
2006/10/24,-5.09,-5.00,-5.10,-5.02,16858600,113166920.00
2006/10/25,-5.02,-4.96,-5.04,-5.01,20472816,138621168.00
2006/10/26,-5.01,-4.96,-5.05,-4.98,35036693,236669440.00
2006/10/27,-4.96,-4.90,-5.01,-4.94,54868370,375532256.00
2006/10/30,-4.94,-4.78,-4.95,-4.79,71250538,498259904.00
2006/10/31,-4.78,-4.70,-4.83,-4.77,58407193,416353824.00
2006/11/01,-4.77,-4.68,-4.79,-4.74,38918269,278446272.00
2006/11/02,-4.75,-4.64,-4.76,-4.75,58000772,418847840.00
2006/11/03,-4.72,-4.59,-4.72,-4.67,55409785,403683136.00
2006/11/06,-4.69,-4.37,-4.72,-4.42,114984909,864139968.00
2006/11/07,-4.40,-4.33,-4.47,-4.38,80956260,621536768.00
2006/11/08,-4.39,-4.30,-4.46,-4.43,44431543,341228512.00
2006/11/09,-4.46,-4.39,-4.58,-4.45,70708280,532476192.00
2006/11/10,-4.47,-4.36,-4.58,-4.57,72374586,548524736.00
2006/11/13,-4.58,-4.40,-4.59,-4.56,46217068,347724448.00
2006/11/14,-4.56,-4.52,-4.74,-4.67,42715661,310788512.00
2006/11/15,-4.66,-4.46,-4.70,-4.48,50217343,371251648.00
2006/11/16,-4.47,-4.41,-4.62,-4.58,52851039,397672640.00
2006/11/17,-4.59,-4.44,-4.64,-4.44,40370029,301776000.00
2006/11/20,-4.36,-4.36,-4.46,-4.38,51482907,393923648.00
2006/11/21,-4.41,-4.34,-4.49,-4.38,37128029,284040704.00
2006/11/22,-4.40,-4.11,-4.44,-4.27,79870231,630883968.00
2006/11/23,-4.27,-4.12,-4.31,-4.24,44695034,355852288.00
2006/11/24,-4.24,-4.14,-4.30,-4.24,31229225,247528608.00
2006/11/27,-4.24,-4.11,-4.29,-4.12,36326504,290923168.00
2006/11/28,-4.12,-4.05,-4.23,-4.15,34896331,280601056.00
2006/11/29,-4.24,-4.14,-4.32,-4.22,43902885,346765888.00
2006/11/30,-4.21,-4.14,-4.27,-4.18,49745387,395997600.00
2006/12/01,-4.18,-4.15,-4.27,-4.22,43713495,345977120.00
2006/12/04,-4.19,-4.00,-4.21,-4.04,57765755,470397536.00
2006/12/05,-4.04,-3.94,-4.07,-3.94,58279145,480326688.00
2006/12/06,-3.96,-3.79,-4.16,-4.04,62258398,516895040.00
2006/12/07,-4.00,-3.80,-4.06,-4.06,77796425,653697408.00
2006/12/08,-4.12,-3.97,-4.16,-4.14,47272565,384881728.00
2006/12/11,-4.11,-3.96,-4.12,-3.97,34720350,284801952.00
2006/12/12,-3.95,-3.92,-4.09,-4.05,27991374,230924112.00
2006/12/13,-4.04,-3.86,-4.12,-4.11,63401659,523177632.00
2006/12/14,-4.06,-3.92,-4.11,-3.93,60850699,499366528.00
2006/12/15,-3.92,-3.85,-4.00,-3.98,44771870,373327104.00
2006/12/18,-3.98,-3.88,-4.09,-3.98,81352153,672876288.00
2006/12/19,-3.97,-3.90,-4.06,-3.98,58132343,480778016.00
2006/12/20,-3.97,-3.67,-3.99,-3.72,98571735,842085824.00
2006/12/21,-3.74,-3.55,-3.79,-3.78,61667038,540563648.00
2006/12/22,-3.84,-3.64,-3.86,-3.72,48168219,417912320.00
2006/12/25,-3.66,-3.45,-3.71,-3.58,57960953,519511584.00
2006/12/26,-3.58,-3.48,-3.79,-3.68,50821173,445991360.00
2006/12/27,-3.68,-3.48,-3.71,-3.51,52394711,466980672.00
2006/12/28,-3.47,-2.91,-3.50,-3.01,90588425,870202624.00
2006/12/29,-2.97,-2.88,-3.14,-3.00,64487581,628981568.00
2007/01/04,-2.91,-2.59,-3.04,-2.96,90027226,907741440.00
2007/01/05,-3.08,-2.57,-3.18,-2.71,89453759,899331072.00
2007/01/08,-2.66,-2.24,-2.70,-2.62,66491627,700586432.00
2007/01/09,-2.60,-2.42,-2.74,-2.45,56925233,590490880.00
2007/01/10,-2.52,-2.32,-2.70,-2.46,59492935,620451520.00
2007/01/11,-2.45,-2.43,-2.77,-2.72,62332221,645066688.00
2007/01/12,-2.78,-2.78,-3.14,-3.13,91082170,890929216.00
2007/01/15,-3.18,-2.90,-3.21,-2.92,53469732,519035840.00
2007/01/16,-2.84,-2.80,-3.18,-2.87,92790037,905208256.00
2007/01/17,-2.78,-2.48,-2.92,-2.74,125831618,1288034688.00
2007/01/18,-2.80,-2.60,-3.08,-2.99,123523636,1226502400.00
2007/01/19,-3.01,-2.67,-3.01,-2.70,82727554,830845184.00
2007/01/22,-2.64,-2.43,-2.68,-2.49,95065513,997253504.00
2007/01/23,-2.44,-2.38,-2.76,-2.61,69707051,728616704.00
2007/01/24,-2.64,-2.24,-2.64,-2.27,127961953,1355993472.00
2007/01/25,-2.32,-1.94,-2.48,-2.19,123662918,1351428736.00
2007/01/26,-2.30,-1.84,-2.36,-1.96,117252230,1314793216.00
2007/01/29,-1.98,-1.68,-2.01,-1.72,85625458,990543424.00
2007/01/30,-1.70,-1.64,-2.02,-1.96,51949024,596173760.00
2007/01/31,-1.96,-1.66,-2.44,-2.37,64591381,730358976.00
2007/02/01,-2.44,-2.22,-2.76,-2.48,70315722,741602880.00
2007/02/02,-2.47,-2.40,-2.78,-2.76,58213479,604031360.00
2007/02/05,-2.84,-2.64,-2.95,-2.68,41475650,416575648.00
2007/02/06,-2.67,-2.62,-3.08,-2.72,68419917,682446336.00
2007/02/07,-2.72,-2.11,-2.72,-2.29,90696835,965084672.00
2007/02/08,-2.39,-1.72,-2.39,-1.88,85762841,975492288.00
2007/02/09,-1.84,-1.12,-2.04,-1.12,135861199,1627716480.00
