600995 南网储能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/02/20,0.45,0.48,0.41,0.42,1967000,14463626.00
2006/02/21,0.42,0.50,0.41,0.49,2079900,15279842.00
2006/02/22,0.49,0.53,0.48,0.50,1947762,14653555.00
2006/02/23,0.49,0.51,0.46,0.48,1289426,9631436.00
2006/02/24,0.47,0.57,0.47,0.56,2462831,18818556.00
2006/02/27,0.58,0.62,0.55,0.58,3174514,24885264.00
2006/02/28,0.58,0.62,0.52,0.59,2891187,22493652.00
2006/03/01,0.59,0.59,0.47,0.50,4698866,35735148.00
2006/03/02,0.49,0.52,0.43,0.44,3073341,22948376.00
2006/03/03,0.43,0.50,0.41,0.48,2085710,15358050.00
2006/03/06,0.48,0.48,0.43,0.43,1407472,10298542.00
2006/03/07,0.43,0.44,0.35,0.36,2061346,14683196.00
2006/03/08,0.35,0.36,0.29,0.32,1930146,13321182.00
2006/03/09,0.32,0.34,0.31,0.33,833745,5764056.00
2006/03/10,0.33,0.35,0.31,0.31,1019163,7044952.00
2006/03/13,0.31,0.34,0.30,0.32,848083,5851513.00
2006/03/14,0.33,0.34,0.30,0.33,810621,5585810.00
2006/03/15,0.34,0.38,0.32,0.38,1411151,9916205.00
2006/03/16,0.38,0.39,0.36,0.36,996702,7042519.00
2006/03/17,0.39,0.41,0.36,0.40,1602995,11441612.00
2006/03/20,0.40,0.42,0.38,0.41,1202371,8633305.00
2006/03/21,0.41,0.42,0.38,0.40,1980704,14245858.00
2006/03/22,0.40,0.43,0.39,0.43,1600153,11545680.00
2006/03/23,0.43,0.45,0.42,0.44,1840069,13445184.00
2006/03/24,0.44,0.44,0.37,0.37,2102194,15052107.00
2006/03/27,0.37,0.41,0.36,0.41,1072899,7634674.00
2006/03/28,0.41,0.43,0.39,0.43,1594300,11560025.00
2006/03/29,0.43,0.45,0.43,0.43,1703106,12467105.00
2006/03/30,0.43,0.43,0.38,0.38,1427401,10223986.00
2006/03/31,0.37,0.40,0.37,0.40,1115139,7949329.00
2006/04/03,0.41,0.55,0.41,0.52,4873483,36891272.00
2006/04/04,0.53,0.59,0.50,0.57,4989608,38663136.00
2006/04/05,0.58,0.60,0.54,0.55,2852806,22041350.00
2006/04/07,0.56,0.61,0.52,0.56,3398247,26418888.00
2006/04/10,0.59,0.65,0.56,0.63,4393261,34749896.00
2006/04/11,0.64,0.67,0.57,0.61,3537531,28094572.00
2006/04/12,0.59,0.62,0.58,0.59,2235359,17559716.00
2006/04/13,0.58,0.66,0.58,0.59,4181725,33259460.00
2006/04/14,0.59,0.73,0.58,0.73,6069037,49242992.00
2006/04/17,0.73,0.82,0.73,0.76,6708078,57000428.00
2006/04/18,0.76,0.80,0.71,0.78,3539297,29934396.00
2006/04/19,0.81,0.81,0.72,0.78,2822421,22918182.00
2006/04/20,0.78,0.79,0.73,0.76,2627547,21342002.00
2006/04/21,0.74,0.75,0.64,0.71,6507353,51077800.00
2006/04/24,0.71,0.72,0.63,0.63,3955883,30800824.00
2006/04/25,0.61,0.63,0.55,0.58,3422297,25706222.00
2006/04/26,0.58,0.69,0.58,0.68,5001017,38813276.00
2006/04/27,0.67,0.68,0.62,0.63,2675292,20682916.00
2006/04/28,0.62,0.69,0.57,0.66,3707838,28843696.00
2006/05/08,0.67,0.77,0.67,0.76,4774614,38277088.00
2006/05/09,0.76,0.79,0.72,0.76,5752918,46819332.00
2006/05/10,0.77,0.80,0.70,0.76,5700077,46177168.00
2006/05/11,0.76,0.79,0.70,0.74,5867565,47685640.00
2006/05/12,0.74,0.96,0.74,0.96,9146982,78809440.00
2006/05/15,1.05,1.16,0.97,1.09,8936898,82889056.00
2006/05/16,1.08,1.10,0.94,0.96,9097169,82239296.00
2006/05/17,0.94,1.18,0.93,1.17,8624083,79751144.00
2006/05/18,1.18,1.32,1.08,1.27,7007014,69012672.00
2006/05/19,1.28,1.31,1.19,1.25,4778018,47360064.00
2006/05/22,1.26,1.39,1.25,1.32,3929303,39947352.00
2006/05/23,1.31,1.31,1.08,1.09,4846262,46769044.00
2006/05/24,1.08,1.16,0.90,1.01,3751865,33995516.00
2006/05/25,1.01,1.09,0.97,1.07,2044301,18638628.00
2006/05/26,1.07,1.18,1.05,1.16,3638967,34392884.00
2006/05/29,1.28,1.32,1.19,1.30,5131710,50874480.00
2006/05/30,1.30,1.33,1.22,1.28,3047920,30563912.00
2006/05/31,1.28,1.32,1.21,1.25,2913949,28864472.00
2006/06/01,1.25,1.39,1.25,1.34,4170679,42356192.00
2006/06/02,1.36,1.37,1.25,1.26,3280210,32849784.00
2006/06/05,1.25,1.29,1.21,1.28,2264207,22409428.00
2006/06/06,1.27,1.34,1.22,1.27,2766529,27479072.00
2006/06/07,1.27,1.27,1.03,1.03,3140714,29873492.00
2006/06/08,1.00,1.11,0.98,1.11,2721075,25041312.00
2006/06/09,1.12,1.12,0.99,1.00,2733832,25073476.00
2006/06/12,0.97,1.06,0.91,0.97,1429560,12902777.00
2006/06/13,0.97,1.05,0.97,1.03,848240,7668819.00
2006/06/14,1.03,1.03,0.97,1.02,714691,6430855.00
2006/06/15,1.01,1.05,1.01,1.02,634050,5769523.00
2006/06/16,1.02,1.08,1.02,1.07,1074019,9861976.00
2006/06/19,1.05,1.10,1.02,1.08,1134584,10512285.00
2006/06/20,1.08,1.11,1.06,1.09,1022938,9526272.00
2006/06/21,1.09,1.10,1.03,1.06,1091924,10058876.00
2006/06/22,1.05,1.06,1.01,1.02,1479170,13525500.00
2006/06/23,1.01,1.04,0.99,1.04,1427498,12890553.00
2006/06/26,1.06,1.12,1.06,1.09,1089627,10203332.00
2006/06/27,1.08,1.10,1.05,1.08,870820,8079421.00
2006/06/28,1.09,1.09,1.05,1.07,575155,5322676.00
2006/06/29,1.08,1.19,1.08,1.19,2169490,20683390.00
2006/06/30,1.23,1.30,1.21,1.23,2653767,26268264.00
2006/07/03,1.24,1.27,1.19,1.24,1294301,12701053.00
2006/07/04,1.25,1.26,1.19,1.21,1857944,18207694.00
2006/07/05,1.21,1.21,1.11,1.15,1431902,13642006.00
2006/07/06,1.15,1.26,1.13,1.25,1525360,14935579.00
2006/07/07,1.25,1.35,1.22,1.31,2877372,28809356.00
2006/07/10,1.31,1.33,1.26,1.30,1310753,13215580.00
2006/07/11,1.30,1.38,1.30,1.38,2312800,23800536.00
2006/07/12,1.39,1.52,1.34,1.47,2880373,30364372.00
2006/07/13,1.48,1.48,1.22,1.34,3890502,39780488.00
2006/07/14,1.33,1.41,1.29,1.39,2993921,30996306.00
2006/07/17,1.39,1.41,1.32,1.39,1273087,13218411.00
2006/07/18,1.39,1.42,1.31,1.33,1261394,12933613.00
2006/07/19,1.33,1.35,1.26,1.26,1551801,15623699.00
2006/07/20,1.26,1.32,1.26,1.32,952203,9586201.00
2006/07/21,1.32,1.37,1.31,1.37,1223910,12508066.00
2006/07/24,1.36,1.50,1.29,1.45,3021302,32146652.00
2006/07/25,1.47,1.50,1.45,1.46,1656933,17741432.00
2006/07/26,1.48,1.52,1.47,1.52,1666228,17973008.00
2006/07/27,1.47,1.47,1.31,1.37,3217194,33347216.00
2006/07/28,1.36,1.38,1.26,1.28,1984768,19967924.00
2006/07/31,1.26,1.30,1.20,1.25,1341188,13193314.00
2006/08/01,1.25,1.30,1.25,1.25,1055640,10556124.00
2006/08/02,1.25,1.25,1.09,1.13,1309930,12541823.00
2006/08/03,1.14,1.15,1.10,1.11,544916,5145131.00
2006/08/04,1.14,1.14,1.00,1.01,825500,7613522.00
2006/08/07,0.97,0.98,0.89,0.89,1422220,12476396.00
2006/08/08,0.89,0.98,0.89,0.98,924601,8178286.00
2006/08/09,1.00,1.02,0.96,0.98,499922,4485576.00
2006/08/10,0.98,1.04,0.98,1.04,509435,4628169.00
2006/08/11,1.07,1.07,1.02,1.05,493011,4509310.00
2006/08/24,1.31,1.31,1.18,1.20,2449750,24039644.00
2006/08/28,1.24,1.24,1.17,1.21,1220989,11867031.00
2006/08/29,1.21,1.26,1.20,1.23,1862904,18271724.00
2006/08/30,1.22,1.29,1.21,1.26,711699,7054364.00
2006/08/31,1.27,1.28,1.24,1.26,998690,9920427.00
2006/09/01,1.26,1.28,1.19,1.24,1403355,13790471.00
2006/09/04,1.24,1.26,1.20,1.22,1330606,13081337.00
2006/09/05,1.22,1.23,1.16,1.17,2202880,21413576.00
2006/09/22,1.29,1.32,1.22,1.25,9830505,59776140.00
2006/09/25,1.19,1.27,1.14,1.23,2817069,16693559.00
2006/09/26,1.23,1.23,1.10,1.17,1897186,11010051.00
2006/09/27,1.17,1.21,1.12,1.16,1675396,9736203.00
2006/09/28,1.15,1.18,1.11,1.12,2449437,14173839.00
2006/09/29,1.13,1.13,1.08,1.13,3376574,19245048.00
2006/10/09,1.14,1.31,1.13,1.26,3767205,22518068.00
2006/10/10,1.27,1.28,1.19,1.23,1990031,11851153.00
2006/10/11,1.23,1.30,1.22,1.28,3167832,19133220.00
2006/10/12,1.28,1.31,1.23,1.28,2302453,13933850.00
2006/10/13,1.25,1.42,1.25,1.40,7313938,45658180.00
2006/10/16,1.43,1.46,1.36,1.37,5832445,37024300.00
2006/10/17,1.41,1.41,1.30,1.31,2408129,14949556.00
2006/10/18,1.31,1.38,1.31,1.36,1796997,11228126.00
2006/10/19,1.36,1.37,1.32,1.34,1461008,9064386.00
2006/10/20,1.34,1.34,1.27,1.29,1797928,11023614.00
2006/10/23,1.28,1.29,1.13,1.16,2617954,15516494.00
2006/10/24,1.16,1.31,1.16,1.30,2170879,13052790.00
2006/10/25,1.31,1.33,1.26,1.32,2894570,17741712.00
2006/10/26,1.30,1.36,1.27,1.32,4944812,30633328.00
2006/10/27,1.35,1.35,1.21,1.23,3636820,22058424.00
2006/10/30,1.23,1.26,1.19,1.26,1284898,7621907.00
2006/10/31,1.26,1.31,1.25,1.29,1886690,11496579.00
2006/11/01,1.30,1.33,1.28,1.31,1451935,8877743.00
2006/11/02,1.31,1.38,1.31,1.38,4623817,28877392.00
2006/11/03,1.39,1.49,1.38,1.43,7355652,47432244.00
2006/11/06,1.41,1.44,1.33,1.41,2559662,16224569.00
2006/11/07,1.40,1.45,1.36,1.40,2925924,18486672.00
2006/11/08,1.41,1.41,1.32,1.32,2267570,14106567.00
2006/11/09,1.32,1.36,1.28,1.32,1468599,9093780.00
2006/11/10,1.33,1.34,1.20,1.24,3204759,19384716.00
2006/11/13,1.24,1.26,1.13,1.13,2212197,12943600.00
2006/11/14,1.13,1.19,1.08,1.17,2236058,12899405.00
2006/11/15,1.18,1.26,1.13,1.23,2673533,15654778.00
2006/11/16,1.23,1.28,1.19,1.26,2467479,14756393.00
2006/11/17,1.26,1.30,1.25,1.29,2906804,17676804.00
2006/11/20,1.29,1.32,1.22,1.27,2796048,16955848.00
2006/11/21,1.29,1.32,1.25,1.31,4957276,30206974.00
2006/11/22,1.31,1.35,1.24,1.30,4290205,26237848.00
2006/11/23,1.30,1.30,1.25,1.26,3158357,19095314.00
2006/11/24,1.26,1.29,1.24,1.27,1926959,11636913.00
2006/11/27,1.26,1.31,1.26,1.31,2611669,15894432.00
2006/11/28,1.32,1.42,1.32,1.38,6049760,38115704.00
2006/11/29,1.35,1.36,1.26,1.32,4033342,24868454.00
2006/11/30,1.32,1.47,1.32,1.44,10587367,67664264.00
2006/12/01,1.47,1.61,1.44,1.60,16324323,108345048.00
2006/12/04,1.66,1.72,1.60,1.65,10509088,72395008.00
2006/12/05,1.66,1.69,1.57,1.61,5977257,40636488.00
2006/12/06,1.60,1.61,1.40,1.50,7386778,48542672.00
2006/12/07,1.50,1.55,1.46,1.46,4795404,31586032.00
2006/12/08,1.44,1.44,1.36,1.36,4417524,28021494.00
2006/12/11,1.35,1.48,1.33,1.47,2962540,18883034.00
2006/12/12,1.47,1.49,1.37,1.44,2825710,18125468.00
2006/12/13,1.45,1.51,1.38,1.51,3909171,25281976.00
2006/12/14,1.53,1.63,1.51,1.63,7724546,52212628.00
2006/12/15,1.69,1.80,1.66,1.75,12331575,87609112.00
2006/12/18,1.77,1.82,1.69,1.74,7366139,51931704.00
2006/12/19,1.74,1.76,1.62,1.74,6057688,41972252.00
2006/12/20,1.73,1.78,1.67,1.76,4557921,32243348.00
2006/12/21,1.76,1.80,1.65,1.67,4959576,35212792.00
2006/12/22,1.65,1.68,1.57,1.61,4173934,28380248.00
2006/12/25,1.60,1.68,1.59,1.63,2871536,19680272.00
2006/12/26,1.63,1.65,1.54,1.58,2636339,17740236.00
2006/12/27,1.56,1.64,1.56,1.63,2916758,19662104.00
2006/12/28,1.63,1.84,1.63,1.68,7027016,49613336.00
2006/12/29,1.70,1.73,1.59,1.63,5159924,35495448.00
2007/01/04,1.67,1.78,1.61,1.71,8100127,56482848.00
2007/01/05,1.87,1.96,1.72,1.93,13908759,102028040.00
2007/01/08,1.96,2.13,1.94,2.02,11250363,86885800.00
2007/01/09,2.07,2.10,1.96,2.02,6857317,52640384.00
2007/01/10,2.03,2.20,1.97,2.19,8543318,66695520.00
2007/01/11,2.19,2.53,2.12,2.36,10241702,85994648.00
2007/01/12,2.38,2.40,1.98,2.01,8422560,68142944.00
2007/01/15,2.00,2.19,1.98,2.16,5574040,43855688.00
2007/01/16,2.19,2.32,2.15,2.23,5683339,46064864.00
2007/01/17,2.23,2.36,2.07,2.19,7140860,58182552.00
2007/01/18,2.19,2.23,2.05,2.19,5108227,40462496.00
2007/01/19,2.16,2.56,2.16,2.48,11340066,95628656.00
2007/01/22,2.50,2.71,2.50,2.69,11727253,105322896.00
2007/01/23,2.71,2.85,2.58,2.78,11094617,102858656.00
2007/01/24,2.79,2.80,2.63,2.70,5480935,50162916.00
2007/01/25,2.63,2.82,2.56,2.63,7944169,72473184.00
2007/01/26,2.61,2.93,2.58,2.88,9487759,87444784.00
2007/01/30,3.14,3.33,3.13,3.32,17689608,185507616.00
2007/01/31,3.32,3.42,3.04,3.14,10255231,104607440.00
2007/02/01,3.11,3.14,2.76,2.90,6625127,64538012.00
2007/02/02,2.89,2.98,2.59,2.59,4918932,45894768.00
2007/02/05,2.63,2.70,2.52,2.64,4508800,40530920.00
2007/02/06,2.65,2.82,2.65,2.76,2668285,24620500.00
2007/02/07,2.81,2.86,2.73,2.77,3315803,30909572.00
2007/02/08,2.78,3.00,2.72,2.92,4726401,45255964.00
2007/02/09,2.92,3.00,2.77,2.92,4257609,40669060.00
2007/02/12,2.93,2.95,2.86,2.93,4382037,41989384.00
2007/02/13,2.95,3.05,2.92,2.98,3025764,29412264.00
2007/02/14,3.00,3.08,2.95,2.98,5576934,54767136.00
2007/02/15,3.04,3.04,2.95,3.04,5529086,54201040.00
2007/02/16,3.07,3.13,3.00,3.04,6054331,60151788.00
2007/02/26,3.07,3.20,3.00,3.17,6937043,70074128.00
2007/02/27,3.20,3.36,2.70,2.70,8895806,88735880.00
2007/03/01,3.08,3.08,2.72,2.87,7494511,71761032.00
2007/03/02,2.82,2.89,2.79,2.84,3365866,31718608.00
2007/03/05,2.84,2.84,2.63,2.71,3959434,36451248.00
2007/03/06,2.71,2.73,2.66,2.73,2232587,20447172.00
2007/03/07,2.76,2.85,2.74,2.84,3641986,34099468.00
2007/03/08,2.84,2.91,2.81,2.90,3475808,32970416.00
2007/03/09,2.90,2.91,2.80,2.83,3135290,29647520.00
2007/03/12,2.83,2.83,2.72,2.81,3184106,29654884.00
2007/03/13,2.82,3.04,2.82,3.01,7504782,72913304.00
2007/03/14,3.00,3.00,2.63,2.88,3783021,36063084.00
2007/03/15,2.87,3.04,2.87,3.00,6595005,64336336.00
2007/03/16,3.02,3.07,2.95,3.03,9226514,90755120.00
2007/03/19,2.90,3.18,2.84,3.15,10211634,101352656.00
2007/03/20,3.15,3.19,3.06,3.16,5482355,55173504.00
2007/03/21,3.16,3.19,3.07,3.10,4460383,44765956.00
2007/03/22,3.14,3.22,3.05,3.10,5558464,56479780.00
2007/03/23,3.09,3.13,2.98,3.10,4516785,44884256.00
2007/03/26,3.13,3.32,3.10,3.27,6662703,68165120.00
2007/03/27,3.25,3.35,3.21,3.28,6547831,68052640.00
2007/03/28,3.29,3.44,3.07,3.22,9935705,102775552.00
2007/03/29,3.23,3.26,3.02,3.04,7251123,72776160.00
2007/03/30,3.03,3.09,2.97,3.01,4841184,47615984.00
2007/04/02,3.01,3.11,3.01,3.11,4395470,43789356.00
2007/04/03,3.13,3.23,3.11,3.19,5412510,55007824.00
2007/04/04,3.20,3.23,3.12,3.17,4572305,46399908.00
2007/04/05,3.17,3.33,3.17,3.28,7660482,79559104.00
2007/04/06,3.32,3.57,3.32,3.56,13519103,146404432.00
2007/04/09,3.63,3.73,3.56,3.60,11720748,130544224.00
2007/04/10,3.65,3.73,3.48,3.68,10864026,120595320.00
2007/04/11,3.70,3.72,3.58,3.69,8050534,90176304.00
2007/04/12,3.72,4.06,3.71,3.98,10981314,129103640.00
2007/04/13,4.00,4.26,3.89,3.98,10121845,101628680.00
2007/04/16,3.95,4.32,3.85,4.27,16344613,164476624.00
2007/04/17,4.45,4.48,4.20,4.47,23568218,248923888.00
2007/04/18,4.49,4.49,4.33,4.47,15422647,164094704.00
2007/04/19,4.44,4.44,3.89,4.07,12507277,128823072.00
2007/04/20,4.11,4.34,4.11,4.26,9922890,102861120.00
2007/04/23,4.32,4.51,4.32,4.48,13995900,148766624.00
2007/04/24,4.51,4.75,4.43,4.63,15069100,165841216.00
2007/04/25,4.63,4.78,4.45,4.65,12717133,139892576.00
2007/04/26,4.72,4.87,4.68,4.70,10175816,114421736.00
2007/04/27,4.74,4.79,4.49,4.53,8302616,90745536.00
2007/04/30,4.52,4.52,4.27,4.42,8431200,89394152.00
2007/05/08,4.49,4.61,4.48,4.57,10215738,111137984.00
2007/05/09,4.59,4.76,4.43,4.72,15795791,174531856.00
2007/05/10,4.74,5.15,4.67,4.99,20203760,233214432.00
2007/05/11,4.90,4.95,4.68,4.88,10808507,123163792.00
2007/05/14,4.73,5.15,4.54,5.09,16604869,193430160.00
2007/05/15,5.22,5.29,4.96,4.97,32432575,388609472.00
2007/05/16,4.90,5.07,4.62,4.98,9915783,113261160.00
2007/05/17,5.00,5.09,4.80,5.02,9752486,113767112.00
2007/05/18,5.01,5.01,4.84,4.86,8188109,94025080.00
2007/05/21,4.59,4.93,4.57,4.84,11033973,124521184.00
2007/05/22,4.86,5.05,4.79,4.99,12519710,145111392.00
2007/05/23,4.96,5.16,4.96,5.13,13241582,156888320.00
2007/05/24,5.14,5.26,4.90,5.00,12565861,148252640.00
2007/05/25,4.95,5.08,4.92,5.01,9157174,106898696.00
2007/05/28,5.07,5.39,5.07,5.25,18753790,227082240.00
2007/05/29,5.28,5.48,5.24,5.41,17599725,217423472.00
2007/05/30,4.84,5.32,4.72,4.72,15528233,180443872.00
2007/05/31,4.62,4.67,4.10,4.29,11407913,118342144.00
2007/06/01,4.34,4.40,3.71,3.71,11151300,110147584.00
2007/06/04,3.68,3.93,3.21,3.63,15196135,139761584.00
2007/06/05,3.44,4.00,3.22,3.98,12056599,112259168.00
2007/06/06,4.04,4.15,3.79,3.94,9646839,95818864.00
2007/06/07,3.94,4.08,3.94,4.06,6686482,66299632.00
2007/06/08,4.12,4.12,3.98,4.02,9065758,90276992.00
2007/06/11,4.04,4.09,3.90,3.96,8606468,84645248.00
2007/06/12,3.97,4.28,3.90,4.23,11246732,113508680.00
2007/06/13,4.24,4.40,4.24,4.29,10481746,109769272.00
2007/06/14,4.28,4.28,4.01,4.07,6869311,69422720.00
2007/06/15,3.95,4.07,3.90,3.95,5586821,54860456.00
2007/06/18,4.05,4.23,4.00,4.10,6776390,68094024.00
2007/06/19,4.07,4.10,3.95,4.08,6043841,59982600.00
2007/06/20,4.09,4.23,3.99,4.02,7346414,74653136.00
2007/06/21,3.95,4.11,3.95,4.09,4974798,49585172.00
2007/06/22,4.17,4.29,3.79,4.06,9900499,100367568.00
2007/06/25,4.12,4.28,3.90,3.93,8788596,88629000.00
2007/06/26,3.75,3.84,3.39,3.70,6519806,59146956.00
2007/06/27,3.72,3.76,3.45,3.69,4647896,42633040.00
2007/06/28,3.62,3.72,3.26,3.27,4003325,36038512.00
2007/06/29,3.18,3.18,2.79,2.88,5382794,43149932.00
2007/07/02,2.90,3.03,2.89,3.03,2973410,23842818.00
2007/07/03,3.07,3.12,2.95,3.07,2794228,22697814.00
2007/07/04,3.08,3.09,2.90,2.90,2355417,19007392.00
2007/07/05,2.82,2.92,2.57,2.58,2434920,18719880.00
2007/07/06,2.59,2.86,2.59,2.85,3284658,24922396.00
2007/07/09,2.89,3.02,2.89,2.98,3090472,24690716.00
2007/07/10,2.99,3.04,2.79,2.80,2247665,17656400.00
2007/07/11,2.78,2.84,2.69,2.78,2334987,17912382.00
2007/07/12,2.79,2.89,2.79,2.85,1983331,15446843.00
2007/07/13,2.85,2.93,2.79,2.92,1939225,15236858.00
2007/07/16,2.92,2.95,2.70,2.73,1877436,14475819.00
2007/07/17,2.70,2.82,2.61,2.79,1369674,10514579.00
2007/07/18,2.79,2.88,2.79,2.84,1918210,14933676.00
2007/07/19,2.82,3.03,2.79,2.98,3895221,31212252.00
2007/07/20,2.98,3.23,2.98,3.19,5324631,44219136.00
2007/07/23,3.21,3.36,3.18,3.34,5217669,44976672.00
2007/07/24,3.40,3.57,3.37,3.38,4649465,41596200.00
2007/07/25,3.38,3.79,3.34,3.75,7514766,68875744.00
2007/07/26,3.79,3.79,3.57,3.63,7261160,66995108.00
2007/07/27,3.61,3.79,3.56,3.67,5303694,49156692.00
2007/07/30,3.68,3.80,3.68,3.73,5267006,49760660.00
2007/07/31,3.74,4.23,3.74,4.17,9628931,94869552.00
2007/08/01,4.13,4.13,3.68,3.78,7687991,75171752.00
2007/08/02,3.76,3.95,3.68,3.87,3555775,34161960.00
2007/08/03,3.92,3.97,3.73,3.87,4128180,39760892.00
2007/08/06,3.92,4.11,3.92,3.99,5064208,50350224.00
2007/08/07,4.00,4.03,3.87,3.89,4352453,42350960.00
2007/08/08,3.80,3.94,3.54,3.64,4016462,37626116.00
2007/08/09,3.60,3.81,3.59,3.69,3132936,29463258.00
2007/08/10,3.69,4.07,3.65,3.95,7187154,70249288.00
2007/08/13,4.12,4.50,4.12,4.50,21910112,234156912.00
2007/08/14,4.56,4.62,4.18,4.35,11650118,122539352.00
2007/08/15,4.34,4.55,4.16,4.55,10669234,112718640.00
2007/08/16,4.54,4.68,4.34,4.54,9726802,105523936.00
2007/08/17,4.62,4.89,4.62,4.65,10760345,120831056.00
2007/08/20,4.83,4.90,4.65,4.80,8173214,92300488.00
2007/08/21,4.81,5.17,4.70,5.05,9697712,112531936.00
2007/08/22,4.90,5.10,4.83,4.95,6124534,71308840.00
2007/08/23,4.96,5.03,4.78,4.92,5298988,60590688.00
2007/08/24,4.93,5.03,4.79,4.84,4328190,49566892.00
2007/08/27,4.84,5.18,4.79,5.18,10130250,117564152.00
2007/08/28,5.23,5.23,4.93,5.00,5894069,68968424.00
2007/08/29,4.94,4.98,4.61,4.87,7148573,80724528.00
2007/08/30,4.88,5.18,4.79,5.05,6011912,70518664.00
2007/08/31,5.07,5.40,4.97,5.40,11099309,134555808.00
2007/09/03,5.43,5.67,5.34,5.55,11185575,141220400.00
2007/09/04,5.54,5.55,5.21,5.23,6964857,85772520.00
2007/09/05,5.23,5.45,5.12,5.37,6889000,84129208.00
2007/09/06,5.35,5.45,5.23,5.26,4970555,61177444.00
2007/09/07,5.18,5.31,4.98,5.00,5157575,61052416.00
2007/09/10,4.95,5.20,4.74,5.15,4292457,50238932.00
2007/09/11,5.07,5.29,4.63,4.80,5321390,63248512.00
2007/09/12,4.73,4.98,4.34,4.71,5101578,56442648.00
2007/09/13,4.72,4.90,4.63,4.77,3291956,36906340.00
2007/09/14,4.79,5.07,4.79,4.99,4324550,50138960.00
2007/09/17,4.98,5.32,4.90,5.23,5974801,71633336.00
2007/09/18,5.26,5.54,5.13,5.45,8893958,110395608.00
2007/09/19,5.40,6.15,5.40,5.99,16470132,218927936.00
2007/09/20,5.96,6.18,5.82,5.99,9645487,130295384.00
2007/09/21,6.07,6.17,5.46,5.74,8704505,114846680.00
2007/09/24,5.77,6.27,5.62,5.94,8897659,119110184.00
2007/09/25,6.07,6.33,5.99,6.18,8624673,119036624.00
2007/09/26,6.23,6.44,5.78,5.89,6562503,90877936.00
2007/09/27,5.89,6.02,5.77,5.94,3980126,52783972.00
2007/09/28,6.09,6.43,6.00,6.40,9175292,128908976.00
2007/10/08,6.79,7.19,6.35,7.19,16169794,241191408.00
2007/10/09,7.09,8.04,6.90,7.37,13686964,222858800.00
2007/10/10,7.34,7.84,7.18,7.52,7765772,125137336.00
2007/10/11,7.48,8.00,7.40,7.69,7799113,130228152.00
2007/10/12,7.70,8.60,7.62,8.45,18793033,327463776.00
2007/10/15,8.47,9.01,8.45,8.78,12097010,222802832.00
2007/10/16,8.82,8.89,8.24,8.45,7027916,126440864.00
2007/10/17,8.37,9.45,8.29,9.45,9942936,190529536.00
2007/10/18,9.68,10.15,9.39,9.44,13001362,263651040.00
2007/10/19,9.34,9.79,8.51,8.68,9194755,172568416.00
2007/10/22,8.51,8.95,8.43,8.52,5148012,94697880.00
2007/10/23,8.57,8.89,7.91,8.63,6338728,112705200.00
2007/10/24,8.70,8.94,8.50,8.83,4632009,85178128.00
2007/10/25,8.73,8.81,8.12,8.32,5798783,102976832.00
2007/10/26,8.32,8.68,7.83,8.42,5186748,90251200.00
2007/10/29,8.45,8.73,7.94,8.32,2856110,50476876.00
2007/10/30,8.32,8.40,7.94,8.32,4290529,74307744.00
2007/10/31,8.32,9.17,8.32,9.07,7953358,148477488.00
2007/11/01,9.05,9.17,8.67,9.07,4032290,75928240.00
2007/11/02,9.07,9.55,8.79,9.23,4928551,95432272.00
2007/11/05,9.17,9.23,8.57,8.74,3597266,67061140.00
2007/11/06,8.51,9.60,8.43,9.43,5833574,113541440.00
2007/11/07,9.51,10.17,9.29,9.72,6841132,138701232.00
2007/11/08,9.70,10.07,9.07,9.09,5209390,103899296.00
2007/11/09,8.90,9.00,8.29,8.53,6049938,110547152.00
2007/11/12,8.08,8.54,7.57,8.32,5529542,95171488.00
2007/11/13,8.40,8.70,8.13,8.45,3337313,59573580.00
2007/11/14,8.40,8.73,8.40,8.67,2901427,52661572.00
2007/11/15,8.68,9.46,8.68,8.90,3285608,62562948.00
2007/11/16,8.84,8.84,8.54,8.78,1839530,33608480.00
2007/11/19,8.85,9.24,8.69,9.23,2053717,39213024.00
2007/11/20,9.17,9.68,9.04,9.49,4647303,91637432.00
2007/11/21,9.62,9.68,9.20,9.30,2385769,46471824.00
2007/11/22,9.07,9.12,8.23,8.23,3560901,64991112.00
2007/11/23,7.91,8.78,7.91,8.63,2500690,44764020.00
2007/11/26,8.73,8.89,8.29,8.33,2008199,36479672.00
2007/11/27,8.29,8.55,8.15,8.18,1268331,22314124.00
2007/11/28,8.18,8.28,7.39,7.50,4006543,66527112.00
2007/11/29,7.54,7.83,7.29,7.73,4135236,67387184.00
2007/11/30,7.83,8.11,7.68,7.93,1644735,27703800.00
2007/12/03,7.85,8.05,7.63,8.04,1014162,17151076.00
2007/12/04,8.04,8.29,8.02,8.10,1389708,24097058.00
2007/12/05,8.23,8.49,8.04,8.37,1807799,31646276.00
2007/12/06,8.45,8.50,8.15,8.33,1869660,32823720.00
2007/12/07,8.33,8.90,8.18,8.89,3584606,65473112.00
2007/12/10,8.57,9.00,8.55,8.93,5291473,98374776.00
2007/12/11,8.85,9.04,8.62,8.77,3583968,66668732.00
2007/12/12,8.79,8.84,8.34,8.65,4124375,74848048.00
2007/12/13,8.73,8.90,8.48,8.65,3412914,62668168.00
2007/12/14,8.52,9.15,8.45,9.08,4460659,83297920.00
