600309 万华化学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/08/23,-15.08,-15.08,-15.11,-15.08,386171,5121427.00
2002/08/26,-15.08,-15.08,-15.11,-15.11,334781,4454255.00
2002/08/27,-15.12,-15.09,-15.12,-15.11,274813,3618869.00
2002/08/28,-15.10,-15.10,-15.12,-15.12,237416,3117497.00
2002/08/29,-15.12,-15.09,-15.12,-15.09,351201,4628275.00
2002/08/30,-15.09,-15.08,-15.10,-15.10,154580,2053997.00
2002/09/02,-15.10,-15.09,-15.13,-15.13,232180,3039052.00
2002/09/03,-15.12,-15.08,-15.12,-15.10,542291,7231351.00
2002/09/04,-15.10,-15.08,-15.11,-15.10,275340,3670340.00
2002/09/05,-15.10,-15.10,-15.13,-15.12,244100,3200601.00
2002/09/06,-15.13,-15.11,-15.13,-15.12,170150,2228468.00
2002/09/09,-15.13,-15.12,-15.17,-15.16,249420,3226144.00
2002/09/10,-15.15,-15.13,-15.16,-15.15,144040,1847900.00
2002/09/11,-15.16,-15.15,-15.18,-15.15,207904,2648261.00
2002/09/12,-15.16,-15.15,-15.17,-15.15,200595,2564791.00
2002/09/13,-15.15,-15.15,-15.17,-15.17,125950,1601950.00
2002/09/16,-15.18,-15.18,-15.20,-15.18,115943,1454797.00
2002/09/17,-15.18,-15.18,-15.21,-15.19,146300,1835866.00
2002/09/18,-15.18,-15.17,-15.19,-15.19,90320,1137773.00
2002/09/19,-15.18,-15.17,-15.20,-15.17,124264,1571715.00
2002/09/20,-15.19,-15.16,-15.20,-15.19,133681,1679440.00
2002/09/23,-15.19,-15.19,-15.23,-15.23,521910,6409528.00
2002/09/24,-15.21,-15.20,-15.25,-15.23,216031,2629328.00
2002/09/25,-15.23,-15.23,-15.26,-15.25,193579,2340943.00
2002/09/26,-15.26,-15.24,-15.28,-15.26,348991,4172636.00
2002/09/27,-15.26,-15.25,-15.27,-15.26,180489,2167896.00
2002/10/08,-15.26,-15.26,-15.30,-15.29,156060,1837489.00
2002/10/09,-15.29,-15.29,-15.36,-15.35,315680,3579160.00
2002/10/10,-15.35,-15.33,-15.37,-15.36,195560,2205471.00
2002/10/11,-15.36,-15.35,-15.37,-15.36,124220,1390347.00
2002/10/14,-15.36,-15.34,-15.37,-15.34,87590,988154.00
2002/10/15,-15.34,-15.34,-15.37,-15.36,169983,1914640.00
2002/10/16,-15.36,-15.33,-15.36,-15.34,260173,2954532.00
2002/10/17,-15.34,-15.34,-15.37,-15.36,182620,2048191.00
2002/10/18,-15.39,-15.35,-15.45,-15.36,485014,5329654.00
2002/10/21,-15.36,-15.36,-15.40,-15.38,210521,2315602.00
2002/10/22,-15.38,-15.35,-15.39,-15.36,196600,2193111.00
2002/10/23,-15.34,-15.27,-15.35,-15.30,1001560,11684419.00
2002/10/24,-15.31,-15.30,-15.35,-15.35,440860,5042843.00
2002/10/25,-15.35,-15.35,-15.38,-15.37,244170,2725598.00
2002/10/28,-15.37,-15.37,-15.40,-15.38,224838,2473674.00
2002/10/29,-15.38,-15.38,-15.42,-15.38,231328,2523943.00
2002/10/30,-15.38,-15.37,-15.40,-15.39,109050,1195420.00
2002/10/31,-15.37,-15.37,-15.40,-15.40,78100,859299.00
2002/11/01,-15.40,-15.38,-15.40,-15.39,159450,1746495.00
2002/11/04,-15.38,-15.35,-15.39,-15.36,257214,2860116.00
2002/11/05,-15.36,-15.33,-15.37,-15.34,735186,8314090.00
2002/11/06,-15.34,-15.33,-15.36,-15.36,671926,7586543.00
2002/11/07,-15.36,-15.36,-15.37,-15.37,511912,5718390.00
2002/11/08,-15.35,-15.35,-15.42,-15.41,540416,5914459.00
2002/11/11,-15.41,-15.41,-15.45,-15.44,462090,4934174.00
2002/11/12,-15.44,-15.42,-15.47,-15.43,978097,10307074.00
2002/11/13,-15.42,-15.42,-15.47,-15.45,468208,4880381.00
2002/11/14,-15.45,-15.44,-15.47,-15.47,415954,4326028.00
2002/11/15,-15.48,-15.45,-15.50,-15.49,322090,3319673.00
2002/11/18,-15.48,-15.48,-15.51,-15.50,428885,4346471.00
2002/11/19,-15.50,-15.48,-15.50,-15.48,132830,1350666.00
2002/11/20,-15.48,-15.48,-15.51,-15.50,232174,2355836.00
2002/11/21,-15.50,-15.50,-15.51,-15.50,244078,2460982.00
2002/11/22,-15.49,-15.48,-15.54,-15.50,388751,3927938.00
2002/11/25,-15.52,-15.49,-15.53,-15.51,125638,1267404.00
2002/11/26,-15.51,-15.49,-15.53,-15.52,336913,3381007.00
2002/11/27,-15.53,-15.53,-15.56,-15.54,437004,4279751.00
2002/11/28,-15.53,-15.49,-15.56,-15.50,255654,2535064.00
2002/11/29,-15.50,-15.46,-15.52,-15.49,582058,5949568.00
2002/12/02,-15.49,-15.49,-15.53,-15.53,233145,2329113.00
2002/12/03,-15.54,-15.51,-15.55,-15.52,197200,1956958.00
2002/12/04,-15.51,-15.46,-15.52,-15.50,332070,3379817.00
2002/12/05,-15.49,-15.48,-15.51,-15.48,266235,2705278.00
2002/12/06,-15.48,-15.47,-15.50,-15.49,223109,2281362.00
2002/12/09,-15.50,-15.48,-15.50,-15.50,169240,1721428.00
2002/12/10,-15.49,-15.49,-15.50,-15.49,159170,1611985.00
2002/12/11,-15.50,-15.49,-15.51,-15.50,179572,1808628.00
2002/12/12,-15.50,-15.47,-15.51,-15.49,202084,2063776.00
2002/12/13,-15.49,-15.47,-15.51,-15.48,203908,2076006.00
2002/12/16,-15.48,-15.44,-15.49,-15.45,397896,4147622.00
2002/12/17,-15.45,-15.41,-15.45,-15.42,556892,5956118.00
2002/12/18,-15.41,-15.41,-15.43,-15.43,414085,4443187.00
2002/12/19,-15.44,-15.40,-15.44,-15.41,318837,3409673.00
2002/12/20,-15.41,-15.38,-15.41,-15.39,654758,7169939.00
2002/12/23,-15.38,-15.37,-15.40,-15.38,377019,4167079.00
2002/12/24,-15.38,-15.35,-15.40,-15.36,347906,3821282.00
2002/12/25,-15.37,-15.36,-15.38,-15.37,302813,3367666.00
2002/12/26,-15.38,-15.37,-15.45,-15.41,1182630,12820317.00
2002/12/27,-15.45,-15.37,-15.46,-15.40,879207,9591178.00
2002/12/30,-15.39,-15.39,-15.43,-15.40,1100636,11943179.00
2002/12/31,-15.40,-15.31,-15.44,-15.35,3077468,34331064.00
2003/01/02,-15.44,-15.41,-15.47,-15.46,338107,3581362.00
2003/01/03,-15.48,-15.45,-15.51,-15.49,201750,2066582.00
2003/01/06,-15.50,-15.42,-15.51,-15.48,372662,3808491.00
2003/01/07,-15.47,-15.46,-15.49,-15.48,196574,2023585.00
2003/01/08,-15.48,-15.44,-15.48,-15.44,454080,4746940.00
2003/01/09,-15.44,-15.41,-15.45,-15.42,672955,7182207.00
2003/01/10,-15.41,-15.39,-15.42,-15.41,685151,7445990.00
2003/01/13,-15.42,-15.40,-15.42,-15.41,306924,3309524.00
2003/01/14,-15.41,-15.34,-15.41,-15.36,1067692,11859643.00
2003/01/15,-15.35,-15.32,-15.36,-15.35,1173505,13306074.00
2003/01/16,-15.35,-15.33,-15.36,-15.33,522559,5935001.00
2003/01/17,-15.33,-15.32,-15.37,-15.35,613550,6957318.00
2003/01/20,-15.35,-15.35,-15.38,-15.37,317379,3522443.00
2003/01/21,-15.37,-15.36,-15.39,-15.39,294540,3253663.00
2003/01/22,-15.36,-15.32,-15.39,-15.36,206850,2302459.00
2003/01/23,-15.35,-15.34,-15.38,-15.36,362387,4070734.00
2003/01/24,-15.36,-15.35,-15.38,-15.35,174549,1950972.00
2003/01/27,-15.35,-15.32,-15.36,-15.33,927879,10526988.00
2003/01/28,-15.33,-15.32,-15.34,-15.33,350778,4023155.00
2003/01/29,-15.34,-15.31,-15.34,-15.32,516386,5950960.00
2003/02/10,-15.34,-15.32,-15.37,-15.37,192299,2168345.00
2003/02/11,-15.37,-15.36,-15.38,-15.36,161900,1800273.00
2003/02/12,-15.36,-15.35,-15.38,-15.36,359259,4013965.00
2003/02/13,-15.34,-15.34,-15.36,-15.35,332867,3751399.00
2003/02/14,-15.35,-15.35,-15.36,-15.36,147000,1652847.00
2003/02/17,-15.36,-15.36,-15.39,-15.39,578584,6392870.00
2003/02/18,-15.40,-15.39,-15.41,-15.41,520122,5653775.00
2003/02/19,-15.41,-15.38,-15.41,-15.38,401135,4381858.00
2003/02/20,-15.37,-15.35,-15.37,-15.36,205597,2292282.00
2003/02/21,-15.36,-15.36,-15.41,-15.40,282847,3102484.00
2003/02/24,-15.41,-15.39,-15.41,-15.40,159860,1749086.00
2003/02/25,-15.40,-15.38,-15.41,-15.39,205000,2251384.00
2003/02/26,-15.37,-15.37,-15.39,-15.38,126938,1395969.00
2003/02/27,-15.39,-15.38,-15.41,-15.40,178129,1954027.00
2003/02/28,-15.40,-15.39,-15.40,-15.39,94227,1029152.00
2003/03/03,-15.39,-15.37,-15.40,-15.38,223643,2458663.00
2003/03/04,-15.37,-15.37,-15.39,-15.38,155826,1718776.00
2003/03/05,-15.38,-15.38,-15.40,-15.40,107170,1170661.00
2003/03/06,-15.40,-15.40,-15.43,-15.42,292271,3145376.00
2003/03/07,-15.42,-15.40,-15.42,-15.41,173870,1876970.00
2003/03/10,-15.44,-15.43,-15.46,-15.46,160081,1687290.00
2003/03/11,-15.46,-15.42,-15.46,-15.45,111060,1173525.00
2003/03/12,-15.45,-15.43,-15.46,-15.44,107956,1133008.00
2003/03/13,-15.45,-15.43,-15.45,-15.44,194600,2061298.00
2003/03/14,-15.45,-15.42,-15.45,-15.45,95780,1010941.00
2003/03/17,-15.45,-15.45,-15.47,-15.46,80135,835712.00
2003/03/18,-15.46,-15.44,-15.46,-15.45,281215,2951432.00
2003/03/19,-15.45,-15.44,-15.46,-15.45,186490,1962301.00
2003/03/20,-15.43,-15.43,-15.45,-15.44,147225,1559296.00
2003/03/21,-15.43,-15.42,-15.46,-15.44,142640,1511031.00
2003/03/24,-15.44,-15.43,-15.46,-15.43,225880,2373527.00
2003/03/25,-15.44,-15.43,-15.46,-15.44,160100,1688555.00
2003/03/26,-15.44,-15.44,-15.46,-15.45,187000,1965511.00
2003/03/27,-15.46,-15.43,-15.47,-15.43,231663,2440162.00
2003/03/28,-15.43,-15.43,-15.45,-15.45,266343,2824892.00
2003/03/31,-15.45,-15.40,-15.46,-15.40,338699,3635499.00
2003/04/01,-15.40,-15.35,-15.41,-15.37,520959,5789849.00
2003/04/02,-15.37,-15.34,-15.39,-15.35,344517,3849146.00
2003/04/03,-15.35,-15.35,-15.37,-15.36,299705,3362856.00
2003/04/04,-15.37,-15.33,-15.37,-15.35,284589,3209761.00
2003/04/07,-15.35,-15.33,-15.36,-15.36,328255,3719060.00
2003/04/08,-15.37,-15.35,-15.37,-15.36,245336,2744757.00
2003/04/09,-15.35,-15.35,-15.40,-15.37,1011600,11057191.00
2003/04/10,-15.36,-15.33,-15.38,-15.34,1007337,11351799.00
2003/04/11,-15.33,-15.30,-15.35,-15.30,2058942,23646700.00
2003/04/14,-15.29,-15.22,-15.30,-15.26,1997901,24227692.00
2003/04/15,-15.26,-15.21,-15.26,-15.21,1410787,17246156.00
2003/04/16,-15.21,-15.18,-15.27,-15.26,1872955,22911184.00
2003/04/17,-15.25,-15.16,-15.25,-15.21,2649917,33161680.00
2003/04/18,-15.21,-15.18,-15.21,-15.21,1274367,15904492.00
2003/04/21,-15.23,-15.22,-15.27,-15.25,599367,7202142.00
2003/04/22,-15.25,-15.25,-15.29,-15.27,455483,5423078.00
2003/04/23,-15.28,-15.28,-15.34,-15.33,671000,7793550.00
2003/04/24,-15.34,-15.34,-15.37,-15.36,646617,7270062.00
2003/04/25,-15.35,-15.34,-15.37,-15.36,359721,4054322.00
2003/04/28,-15.41,-15.26,-15.41,-15.27,952171,10993095.00
2003/04/29,-15.27,-15.27,-15.30,-15.28,1005146,11926245.00
2003/04/30,-15.27,-15.23,-15.28,-15.26,632100,7626432.00
2003/05/12,-15.25,-15.25,-15.29,-15.26,432100,5165955.00
2003/05/13,-15.26,-15.25,-15.35,-15.34,749099,8626384.00
2003/05/14,-15.34,-15.31,-15.34,-15.32,266179,3060483.00
2003/05/15,-15.31,-15.24,-15.31,-15.25,1011968,12117685.00
2003/05/16,-15.25,-15.21,-15.26,-15.21,1349918,16594471.00
2003/05/19,-15.20,-15.10,-15.20,-15.16,3076962,39724500.00
2003/05/20,-15.19,-15.16,-15.21,-15.18,998789,12499374.00
2003/05/21,-15.19,-15.12,-15.22,-15.20,1536670,19703844.00
2003/05/22,-15.21,-15.15,-15.21,-15.16,731339,9259820.00
2003/05/23,-15.15,-15.13,-15.17,-15.16,1279223,16478646.00
2003/05/26,-15.16,-15.13,-15.18,-15.16,819058,10446156.00
2003/05/28,-15.16,-15.14,-15.21,-15.20,928923,11670333.00
2003/05/29,-15.20,-15.18,-15.21,-15.19,607124,7589432.00
2003/05/30,-15.18,-15.18,-15.21,-15.19,680622,8505969.00
2003/06/02,-15.20,-15.20,-15.23,-15.23,722660,8863437.00
2003/06/03,-15.23,-15.20,-15.23,-15.23,526676,6482112.00
2003/06/04,-15.23,-15.21,-15.24,-15.22,397774,4865611.00
2003/06/05,-15.21,-15.21,-15.24,-15.24,785430,9633515.00
2003/06/06,-15.24,-15.23,-15.24,-15.23,741837,9031922.00
2003/06/09,-15.25,-15.23,-15.25,-15.23,377424,4599441.00
2003/06/10,-15.25,-15.23,-15.26,-15.23,222110,2702313.00
2003/06/11,-15.22,-15.21,-15.24,-15.21,206886,2500977.00
2003/06/12,-15.21,-15.16,-15.21,-15.18,557929,6923942.00
2003/06/13,-15.18,-15.16,-15.19,-15.16,595999,7439545.00
2003/06/16,-15.16,-15.16,-15.18,-15.18,344880,4301054.00
2003/06/17,-15.18,-15.17,-15.21,-15.21,190490,2350240.00
2003/06/18,-15.21,-15.20,-15.22,-15.21,318585,3870432.00
2003/06/19,-15.21,-15.19,-15.23,-15.20,301271,3662972.00
2003/06/20,-15.20,-15.19,-15.21,-15.21,162800,1999537.00
2003/06/23,-15.23,-15.22,-15.26,-15.25,149625,1796007.00
2003/06/24,-15.26,-15.23,-15.26,-15.24,236640,2821180.00
2003/06/25,-15.26,-15.22,-15.28,-15.24,285500,3415407.00
2003/06/26,-15.25,-15.22,-15.26,-15.23,249551,2983015.00
2003/06/27,-15.23,-15.23,-15.27,-15.27,273160,3233267.00
2003/06/30,-15.28,-15.27,-15.29,-15.28,275727,3201257.00
2003/07/01,-15.29,-15.25,-15.29,-15.29,296000,3444806.00
2003/07/02,-15.27,-15.25,-15.30,-15.25,245065,2847720.00
2003/07/03,-15.26,-15.24,-15.27,-15.25,221300,2633843.00
2003/07/04,-15.23,-15.20,-15.25,-15.20,655773,7987666.00
2003/07/07,-15.20,-15.16,-15.21,-15.17,1309759,16340852.00
2003/07/08,-15.17,-15.16,-15.20,-15.17,796800,9940058.00
2003/07/09,-15.18,-15.16,-15.18,-15.16,694760,8677414.00
2003/07/10,-15.16,-15.12,-15.16,-15.13,2668400,34007944.00
2003/07/11,-15.13,-15.12,-15.15,-15.14,587204,7485764.00
2003/07/14,-15.14,-15.14,-15.17,-15.17,505451,6348181.00
2003/07/15,-15.16,-15.14,-15.18,-15.17,654931,8221228.00
2003/07/16,-15.18,-15.15,-15.18,-15.15,476856,5947565.00
2003/07/17,-15.15,-15.09,-15.16,-15.09,2427200,31540024.00
2003/07/18,-15.09,-15.08,-15.17,-15.15,1500000,19442162.00
2003/07/21,-15.20,-15.10,-15.20,-15.10,2145353,27714436.00
2003/07/22,-15.08,-15.07,-15.12,-15.08,1720484,22412668.00
2003/07/23,-15.08,-15.08,-15.11,-15.10,646120,8419786.00
2003/07/24,-15.10,-15.10,-15.12,-15.12,461572,5984047.00
2003/07/25,-15.13,-15.11,-15.15,-15.15,539495,6883805.00
2003/07/28,-15.15,-15.13,-15.16,-15.15,219401,2784183.00
2003/07/29,-15.13,-15.13,-15.15,-15.14,198330,2521521.00
2003/07/30,-15.14,-15.12,-15.14,-15.13,252540,3231519.00
2003/07/31,-15.15,-15.11,-15.15,-15.11,437797,5627002.00
2003/08/01,-15.12,-15.10,-15.13,-15.11,375940,4880071.00
2003/08/04,-15.11,-15.04,-15.11,-15.05,1589656,21203502.00
2003/08/05,-15.05,-15.03,-15.07,-15.06,636788,8560400.00
2003/08/06,-15.06,-15.05,-15.08,-15.08,318035,4224453.00
2003/08/07,-15.08,-15.06,-15.09,-15.07,284390,3774966.00
2003/08/08,-15.07,-15.06,-15.10,-15.07,452070,5962220.00
2003/08/11,-15.07,-15.05,-15.09,-15.05,444268,5928142.00
2003/08/12,-15.05,-15.04,-15.06,-15.04,545615,7358420.00
2003/08/13,-15.04,-15.04,-15.09,-15.08,402140,5325764.00
2003/08/14,-15.09,-15.06,-15.10,-15.09,640699,8432134.00
2003/08/15,-15.09,-15.07,-15.11,-15.09,441920,5787846.00
2003/08/18,-15.10,-15.09,-15.13,-15.09,326866,4254811.00
2003/08/19,-15.09,-15.08,-15.11,-15.09,127694,1673503.00
2003/08/20,-15.08,-15.08,-15.11,-15.10,235816,3072809.00
2003/08/21,-15.10,-15.09,-15.12,-15.10,172520,2243871.00
2003/08/22,-15.11,-15.08,-15.11,-15.08,288464,3769602.00
2003/08/25,-15.09,-15.09,-15.13,-15.11,371180,4792646.00
2003/08/26,-15.09,-15.09,-15.13,-15.12,135605,1747916.00
2003/08/27,-15.13,-15.10,-15.13,-15.11,162779,2109122.00
2003/08/28,-15.10,-15.09,-15.13,-15.12,410346,5342438.00
2003/08/29,-15.10,-15.10,-15.13,-15.11,341659,4417334.00
2003/09/01,-15.09,-15.04,-15.12,-15.04,1393833,18585264.00
2003/09/02,-15.05,-15.02,-15.07,-15.02,1752382,23800942.00
2003/09/03,-15.02,-14.97,-15.04,-15.02,1959922,27049724.00
2003/09/04,-15.02,-14.99,-15.03,-15.01,611223,8359552.00
2003/09/05,-15.03,-15.00,-15.05,-15.04,1064712,14497832.00
2003/09/08,-15.04,-15.04,-15.07,-15.07,381040,5087414.00
2003/09/09,-15.08,-15.06,-15.09,-15.08,240517,3178416.00
2003/09/10,-15.08,-15.05,-15.08,-15.05,241426,3211161.00
2003/09/11,-15.05,-15.05,-15.06,-15.05,176150,2362323.00
2003/09/12,-15.07,-15.05,-15.08,-15.05,233041,3108241.00
2003/09/15,-15.06,-15.04,-15.07,-15.07,176802,2364296.00
2003/09/16,-15.07,-15.05,-15.09,-15.06,217235,2880432.00
2003/09/17,-15.06,-15.06,-15.13,-15.10,747838,9761611.00
2003/09/18,-15.11,-15.11,-15.15,-15.14,666405,8530370.00
2003/09/19,-15.14,-15.11,-15.14,-15.11,290898,3738238.00
2003/09/22,-15.11,-15.11,-15.13,-15.11,87180,1126731.00
2003/09/23,-15.12,-15.11,-15.13,-15.11,238994,3085386.00
2003/09/24,-15.09,-15.09,-15.11,-15.11,218749,2847380.00
2003/09/25,-15.10,-15.10,-15.11,-15.11,556398,7225830.00
2003/09/26,-15.11,-15.09,-15.12,-15.11,206119,2674905.00
2003/09/29,-15.12,-15.12,-15.15,-15.12,233251,2984886.00
2003/09/30,-15.13,-15.11,-15.13,-15.11,95960,1236832.00
2003/10/08,-15.13,-15.11,-15.14,-15.11,146210,1878607.00
2003/10/09,-15.11,-15.11,-15.12,-15.11,111014,1438801.00
2003/10/10,-15.13,-15.08,-15.13,-15.08,482890,6312306.00
2003/10/13,-15.08,-15.07,-15.10,-15.09,170040,2234209.00
2003/10/14,-15.09,-15.09,-15.13,-15.11,169797,2196285.00
2003/10/15,-15.11,-15.11,-15.13,-15.12,98810,1276796.00
2003/10/16,-15.13,-15.12,-15.18,-15.15,681768,8623507.00
2003/10/17,-15.16,-15.14,-15.16,-15.15,261585,3303665.00
2003/10/20,-15.15,-15.15,-15.19,-15.17,308803,3842433.00
2003/10/21,-15.17,-15.17,-15.20,-15.17,259492,3204341.00
2003/10/22,-15.18,-15.12,-15.19,-15.12,577653,7353443.00
2003/10/23,-15.12,-15.09,-15.14,-15.11,517485,6683260.00
2003/10/24,-15.12,-15.11,-15.13,-15.11,368594,4761799.00
2003/10/27,-15.11,-15.10,-15.14,-15.11,454556,5892320.00
2003/10/28,-15.11,-15.10,-15.12,-15.11,1302772,16907492.00
2003/10/29,-15.13,-15.11,-15.13,-15.11,348252,4478075.00
2003/10/30,-15.11,-15.08,-15.11,-15.09,1115376,14617383.00
2003/10/31,-15.09,-15.07,-15.10,-15.07,756314,10002249.00
2003/11/03,-15.06,-15.06,-15.09,-15.07,273708,3624933.00
2003/11/04,-15.07,-15.02,-15.08,-15.03,888647,12018967.00
2003/11/05,-15.04,-15.03,-15.06,-15.05,506210,6815412.00
2003/11/06,-15.04,-15.04,-15.09,-15.07,534673,7110817.00
2003/11/07,-15.08,-15.07,-15.12,-15.08,681608,8964026.00
2003/11/10,-15.06,-15.05,-15.11,-15.10,181469,2376045.00
2003/11/11,-15.10,-15.08,-15.12,-15.12,244480,3177612.00
2003/11/12,-15.13,-15.10,-15.13,-15.11,385270,4975920.00
2003/11/13,-15.12,-15.10,-15.14,-15.11,431530,5570758.00
2003/11/14,-15.13,-15.10,-15.13,-15.10,426745,5491407.00
2003/11/17,-15.12,-15.11,-15.13,-15.13,214780,2752141.00
2003/11/18,-15.14,-15.12,-15.16,-15.16,675700,8553058.00
2003/11/19,-15.17,-15.14,-15.18,-15.17,694900,8688601.00
2003/11/20,-15.16,-15.14,-15.17,-15.16,527229,6660927.00
2003/11/21,-15.15,-15.14,-15.17,-15.17,608900,7678726.00
2003/11/24,-15.18,-15.14,-15.18,-15.14,816953,10286357.00
2003/11/25,-15.13,-15.12,-15.16,-15.15,659238,8369241.00
2003/11/26,-15.15,-15.15,-15.18,-15.17,726347,9071698.00
2003/11/27,-15.17,-15.17,-15.24,-15.22,1107354,13497818.00
2003/11/28,-15.23,-15.20,-15.23,-15.20,525419,6388491.00
2003/12/01,-15.19,-15.19,-15.22,-15.20,1119340,13668633.00
2003/12/02,-15.21,-15.12,-15.21,-15.14,1577439,20004952.00
2003/12/03,-15.14,-15.13,-15.15,-15.14,401975,5117102.00
2003/12/04,-15.15,-15.14,-15.18,-15.15,668967,8383050.00
2003/12/05,-15.14,-15.14,-15.17,-15.16,218420,2746696.00
2003/12/08,-15.14,-15.14,-15.18,-15.18,190934,2390623.00
2003/12/09,-15.18,-15.18,-15.20,-15.18,264883,3264999.00
2003/12/10,-15.18,-15.16,-15.20,-15.17,1048388,12946737.00
2003/12/11,-15.17,-15.17,-15.20,-15.20,525825,6498087.00
2003/12/12,-15.20,-15.20,-15.22,-15.21,506827,6179313.00
2003/12/15,-15.21,-15.19,-15.22,-15.21,991406,12064197.00
2003/12/16,-15.21,-15.20,-15.22,-15.21,659670,8017561.00
2003/12/17,-15.20,-15.18,-15.21,-15.19,456400,5641895.00
2003/12/18,-15.20,-15.14,-15.21,-15.15,734027,9214935.00
2003/12/19,-15.15,-15.14,-15.18,-15.16,970008,12157078.00
2003/12/22,-15.17,-15.13,-15.19,-15.13,1966689,24592268.00
2003/12/23,-15.13,-15.11,-15.16,-15.13,1368483,17587694.00
2003/12/24,-15.12,-15.08,-15.13,-15.08,1816093,23651294.00
2003/12/25,-15.07,-15.07,-15.11,-15.08,1109082,14586721.00
2003/12/26,-15.08,-15.07,-15.11,-15.09,951816,12407551.00
2003/12/29,-15.10,-15.07,-15.11,-15.09,613283,8052675.00
2003/12/30,-15.09,-15.02,-15.09,-15.03,3633512,49145920.00
2003/12/31,-15.02,-15.01,-15.08,-15.03,2373870,32161674.00
2004/01/02,-15.07,-14.99,-15.07,-15.00,1393599,19145032.00
2004/01/05,-15.01,-14.97,-15.02,-14.98,2004419,27956406.00
2004/01/06,-14.98,-14.98,-15.00,-15.00,1237907,17208350.00
2004/01/07,-15.00,-14.96,-15.02,-14.97,1591044,22244036.00
2004/01/08,-14.97,-14.87,-14.99,-14.90,2945100,42685536.00
2004/01/09,-14.88,-14.88,-14.94,-14.93,1499500,21912574.00
2004/01/12,-14.93,-14.83,-14.95,-14.85,2138862,31999666.00
2004/01/13,-14.83,-14.68,-14.84,-14.74,5079138,79818880.00
2004/01/14,-14.73,-14.70,-14.77,-14.73,1212595,19179396.00
2004/01/15,-14.73,-14.72,-14.76,-14.73,1337781,21285840.00
2004/01/16,-14.74,-14.74,-14.81,-14.75,1895888,29583510.00
2004/01/29,-14.76,-14.75,-14.82,-14.75,1217493,18935112.00
2004/01/30,-14.75,-14.75,-14.86,-14.85,957968,14688563.00
2004/02/02,-14.84,-14.73,-14.86,-14.80,1075229,16404069.00
2004/02/03,-14.75,-14.69,-14.79,-14.71,2483112,39724184.00
2004/02/04,-14.68,-14.67,-14.74,-14.70,1750425,28216570.00
2004/02/05,-14.70,-14.69,-14.74,-14.70,1183483,19006356.00
2004/02/06,-14.72,-14.66,-14.73,-14.70,862587,13961814.00
2004/02/09,-14.70,-14.56,-14.72,-14.58,2457220,41517424.00
2004/02/10,-14.58,-14.57,-14.63,-14.61,732580,12440762.00
2004/02/11,-14.61,-14.60,-14.68,-14.62,835740,13861802.00
2004/02/12,-14.65,-14.63,-14.67,-14.64,788188,13022580.00
2004/02/13,-14.65,-14.62,-14.68,-14.67,649386,10702341.00
2004/02/16,-14.64,-14.63,-14.67,-14.65,1112889,18399628.00
2004/02/17,-14.64,-14.59,-14.65,-14.61,2322295,39142992.00
2004/02/18,-14.65,-14.61,-14.65,-14.63,788119,13228153.00
2004/02/19,-14.63,-14.60,-14.67,-14.67,821508,13661164.00
2004/02/20,-14.67,-14.67,-14.72,-14.70,1253329,20226474.00
2004/02/23,-14.70,-14.65,-14.73,-14.69,1128028,18296092.00
2004/02/24,-14.71,-14.70,-14.77,-14.70,971817,15442102.00
2004/02/25,-14.71,-14.71,-14.76,-14.73,925275,14709089.00
2004/02/26,-14.74,-14.71,-14.81,-14.72,639091,10050178.00
2004/02/27,-14.72,-14.68,-14.73,-14.70,775488,12560429.00
2004/03/01,-14.70,-14.68,-14.72,-14.69,649160,10456412.00
2004/03/02,-14.69,-14.69,-14.74,-14.73,415522,6650867.00
2004/03/03,-14.73,-14.72,-14.77,-14.76,411613,6479544.00
2004/03/04,-14.79,-14.70,-14.79,-14.72,505019,7963301.00
2004/03/05,-14.72,-14.69,-14.72,-14.72,341852,5500431.00
2004/03/08,-14.72,-14.72,-14.79,-14.78,320550,5045179.00
2004/03/09,-14.79,-14.74,-14.79,-14.78,263014,4111307.00
2004/03/10,-14.77,-14.76,-14.79,-14.77,908201,14166639.00
2004/03/11,-14.74,-14.65,-14.77,-14.68,2401232,38511088.00
2004/03/12,-14.66,-14.61,-14.68,-14.62,1999627,33334900.00
2004/03/15,-14.62,-14.58,-14.64,-14.61,2495821,42182560.00
2004/03/16,-14.60,-14.59,-14.64,-14.62,1932724,32469036.00
2004/03/17,-14.60,-14.42,-14.61,-14.51,4466713,79161080.00
2004/03/18,-14.57,-14.51,-14.61,-14.58,1470460,25282596.00
2004/03/19,-14.57,-14.56,-14.61,-14.58,1386259,23631306.00
2004/03/22,-14.58,-14.55,-14.59,-14.57,1251844,21518440.00
2004/03/23,-14.57,-14.55,-14.60,-14.58,1199933,20607776.00
2004/03/24,-14.57,-14.57,-14.59,-14.57,993138,17013020.00
2004/03/25,-14.57,-14.55,-14.57,-14.57,837048,14421803.00
2004/03/26,-14.56,-14.46,-14.56,-14.49,1705757,30387082.00
2004/03/29,-14.47,-14.42,-14.49,-14.49,982060,17838154.00
2004/03/30,-14.48,-14.47,-14.52,-14.48,847295,15108294.00
2004/03/31,-14.49,-14.45,-14.50,-14.48,771163,13805126.00
2004/04/01,-14.47,-14.42,-14.48,-14.43,665268,12119180.00
2004/04/02,-14.37,-14.37,-14.42,-14.40,1069720,19881496.00
