600660 福耀玻璃 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/06/02,-13.74,-13.74,-13.76,-13.76,1428300,9585292.00
1998/06/03,-13.75,-13.71,-13.76,-13.71,2665100,18599096.00
1998/06/04,-13.71,-13.71,-13.75,-13.74,1545400,10654578.00
1998/06/05,-13.75,-13.75,-13.78,-13.76,1640400,10899638.00
1998/06/08,-13.76,-13.75,-13.78,-13.77,845700,5588510.00
1998/06/09,-13.78,-13.78,-13.83,-13.82,1343700,8433225.00
1998/06/10,-13.82,-13.81,-13.83,-13.82,704500,4378943.00
1998/06/11,-13.82,-13.81,-13.83,-13.83,520400,3204366.00
1998/06/12,-13.81,-13.78,-13.81,-13.81,718300,4543114.00
1998/06/15,-13.81,-13.80,-13.83,-13.82,567800,3522840.00
1998/06/16,-13.82,-13.82,-13.85,-13.83,784700,4781072.00
1998/06/17,-13.82,-13.81,-13.83,-13.83,338800,2087772.00
1998/06/18,-13.83,-13.82,-13.83,-13.83,498300,3064021.00
1998/06/19,-13.83,-13.81,-13.83,-13.81,439000,2730881.00
1998/06/22,-13.81,-13.79,-13.81,-13.81,663900,4198899.00
1998/06/23,-13.81,-13.80,-13.83,-13.82,501800,3104897.00
1998/06/24,-13.82,-13.82,-13.84,-13.82,575600,3531690.00
1998/06/25,-13.82,-13.82,-13.84,-13.83,572000,3497155.00
1998/06/26,-13.83,-13.82,-13.84,-13.83,412900,2529628.00
1998/06/29,-13.82,-13.82,-13.85,-13.84,463100,2815947.00
1998/06/30,-13.84,-13.82,-13.84,-13.84,367400,2244239.00
1998/07/01,-13.83,-13.82,-13.87,-13.87,526400,3152567.00
1998/07/02,-13.86,-13.85,-13.87,-13.85,580100,3396378.00
1998/07/03,-13.84,-13.84,-13.86,-13.85,348800,2091332.00
1998/07/06,-13.85,-13.85,-13.87,-13.87,410100,2403646.00
1998/07/07,-13.87,-13.86,-13.87,-13.86,262000,1531754.00
1998/07/08,-13.86,-13.86,-13.87,-13.86,246700,1450021.00
1998/07/09,-13.86,-13.85,-13.87,-13.87,254700,1492101.00
1998/07/10,-13.86,-13.84,-13.87,-13.85,354100,2102560.00
1998/07/13,-13.84,-13.84,-13.86,-13.86,336100,1989010.00
1998/07/14,-13.86,-13.86,-13.87,-13.87,318800,1869788.00
1998/07/15,-13.87,-13.84,-13.88,-13.85,440400,2579293.00
1998/07/16,-13.85,-13.85,-13.87,-13.86,278100,1640409.00
1998/07/17,-13.87,-13.85,-13.87,-13.87,390800,2292549.00
1998/07/20,-13.87,-13.85,-13.88,-13.87,364700,2124838.00
1998/07/21,-13.87,-13.85,-13.87,-13.85,357400,2123606.00
1998/07/22,-13.85,-13.84,-13.85,-13.84,628300,3781092.00
1998/07/23,-13.84,-13.82,-13.84,-13.82,1134200,6993622.00
1998/07/24,-13.82,-13.82,-13.84,-13.83,790900,4834642.00
1998/07/27,-13.84,-13.83,-13.84,-13.84,421600,2535041.00
1998/07/28,-13.83,-13.82,-13.84,-13.82,365500,2208087.00
1998/07/29,-13.82,-13.82,-13.84,-13.84,302500,1838601.00
1998/07/30,-13.84,-13.83,-13.85,-13.85,350100,2096420.00
1998/07/31,-13.84,-13.83,-13.85,-13.84,370400,2226413.00
1998/08/03,-13.85,-13.82,-13.85,-13.83,528900,3217807.00
1998/08/04,-13.82,-13.82,-13.84,-13.83,372800,2273748.00
1998/08/05,-13.83,-13.80,-13.83,-13.80,1181800,7381744.00
1998/08/06,-13.80,-13.79,-13.84,-13.81,640800,4000462.00
1998/08/07,-13.82,-13.81,-13.84,-13.83,540300,3303160.00
1998/08/10,-13.82,-13.82,-13.86,-13.85,604100,3614736.00
1998/08/11,-13.85,-13.84,-13.88,-13.88,630300,3675209.00
1998/08/12,-13.88,-13.87,-13.91,-13.89,532600,2998504.00
1998/08/13,-13.89,-13.87,-13.89,-13.89,334400,1892506.00
1998/08/14,-13.88,-13.88,-13.91,-13.91,408100,2261250.00
1998/08/17,-13.92,-13.92,-13.98,-13.98,793900,4038726.00
1998/08/18,-13.99,-13.96,-14.00,-13.97,610200,3053175.00
1998/08/19,-13.97,-13.93,-13.97,-13.94,440800,2285841.00
1998/08/20,-13.94,-13.92,-13.96,-13.92,458400,2407905.00
1998/08/21,-13.94,-13.92,-13.94,-13.92,424200,2243566.00
1998/08/24,-13.92,-13.91,-13.94,-13.92,519900,2772530.00
1998/08/25,-13.92,-13.88,-13.93,-13.89,684900,3752122.00
1998/08/26,-13.91,-13.89,-13.91,-13.91,386500,2128573.00
1998/08/27,-13.91,-13.90,-13.93,-13.92,424200,2294282.00
1998/08/28,-13.94,-13.92,-13.95,-13.95,401100,2100105.00
1998/08/31,-13.96,-13.93,-13.98,-13.93,521700,2636580.00
1998/09/01,-13.95,-13.89,-13.95,-13.92,1147800,6357320.00
1998/09/02,-13.93,-13.91,-13.93,-13.92,339100,1824781.00
1998/09/03,-13.92,-13.91,-13.93,-13.92,231000,1235626.00
1998/09/04,-13.92,-13.91,-13.92,-13.92,281100,1514367.00
1998/09/07,-13.92,-13.90,-13.93,-13.91,315500,1715437.00
1998/09/08,-13.91,-13.91,-13.93,-13.92,382200,2059745.00
1998/09/09,-13.92,-13.91,-13.93,-13.91,421500,2270891.00
1998/09/10,-13.91,-13.90,-13.92,-13.91,706000,3876486.00
1998/09/11,-13.91,-13.88,-13.91,-13.89,1122800,6310559.00
1998/09/14,-13.89,-13.87,-13.90,-13.89,1038200,5896297.00
1998/09/15,-13.88,-13.88,-13.90,-13.90,716800,4018255.00
1998/09/16,-13.90,-13.88,-13.90,-13.89,741600,4142712.00
1998/09/17,-13.88,-13.86,-13.91,-13.89,1027300,5857441.00
1998/09/18,-13.90,-13.90,-13.92,-13.92,665900,3649273.00
1998/09/21,-13.92,-13.91,-13.93,-13.91,383600,2069819.00
1998/09/22,-13.91,-13.91,-13.92,-13.92,318300,1727319.00
1998/09/23,-13.92,-13.88,-13.92,-13.88,1011400,5687543.00
1998/09/24,-13.88,-13.86,-13.90,-13.89,1372800,7833451.00
1998/09/25,-13.90,-13.87,-13.90,-13.87,1060700,6083944.00
1998/09/28,-13.87,-13.85,-13.88,-13.87,1011600,5904192.00
1998/09/29,-13.87,-13.86,-13.89,-13.88,470700,2693687.00
1998/09/30,-13.88,-13.87,-13.88,-13.88,297400,1701846.00
1998/10/05,-13.88,-13.87,-13.88,-13.87,300600,1722305.00
1998/10/06,-13.87,-13.82,-13.87,-13.84,2517500,15169675.00
1998/10/07,-13.84,-13.84,-13.86,-13.84,1005000,5975630.00
1998/10/08,-13.84,-13.82,-13.84,-13.84,1003000,6090724.00
1998/10/09,-13.83,-13.83,-13.85,-13.85,970400,5807792.00
1998/10/12,-13.86,-13.83,-13.86,-13.84,845000,5087291.00
1998/10/13,-13.84,-13.81,-13.84,-13.83,1045200,6420591.00
1998/10/14,-13.83,-13.82,-13.85,-13.84,596000,3593216.00
1998/10/15,-13.84,-13.83,-13.86,-13.86,886100,5243522.00
1998/10/16,-13.85,-13.84,-13.87,-13.87,844500,4954886.00
1998/10/19,-13.87,-13.86,-13.87,-13.87,613600,3563741.00
1998/10/20,-13.87,-13.85,-13.88,-13.86,441900,2580711.00
1998/10/21,-13.86,-13.86,-13.89,-13.89,736300,4204318.00
1998/10/22,-13.89,-13.85,-13.90,-13.86,583900,3304434.00
1998/10/23,-13.86,-13.85,-13.87,-13.86,794100,4640006.00
1998/10/26,-13.86,-13.81,-13.87,-13.82,3746700,22980448.00
1998/10/27,-13.82,-13.81,-13.82,-13.82,2325600,14444170.00
1998/10/28,-13.83,-13.81,-13.83,-13.82,957500,5883428.00
1998/10/29,-13.82,-13.80,-13.83,-13.81,2021100,12653259.00
1998/10/30,-13.80,-13.77,-13.81,-13.81,3404700,21798016.00
1998/11/02,-13.81,-13.79,-13.81,-13.80,1604100,10143534.00
1998/11/03,-13.80,-13.79,-13.83,-13.82,1485600,9208347.00
1998/11/04,-13.81,-13.81,-13.82,-13.82,754500,4679357.00
1998/11/05,-13.81,-13.80,-13.82,-13.81,985900,6185003.00
1998/11/06,-13.80,-13.77,-13.80,-13.79,2749700,17762624.00
1998/11/09,-13.78,-13.76,-13.79,-13.79,1604000,10396628.00
1998/11/10,-13.79,-13.78,-13.80,-13.79,1389200,8832898.00
1998/11/11,-13.79,-13.79,-13.82,-13.81,1022600,6398931.00
1998/11/12,-13.81,-13.78,-13.82,-13.79,1411300,8995998.00
1998/11/13,-13.79,-13.78,-13.80,-13.79,700600,4490450.00
1998/11/16,-13.78,-13.77,-13.80,-13.80,775900,4926356.00
1998/11/17,-13.80,-13.79,-13.82,-13.81,754500,4701217.00
1998/11/18,-13.81,-13.79,-13.82,-13.79,567300,3584990.00
1998/11/19,-13.79,-13.78,-13.80,-13.79,874800,5618710.00
1998/11/20,-13.81,-13.79,-13.81,-13.81,575800,3622081.00
1998/11/23,-13.82,-13.80,-13.82,-13.81,521900,3248477.00
1998/11/24,-13.81,-13.80,-13.82,-13.82,547400,3421665.00
1998/11/25,-13.81,-13.80,-13.82,-13.82,519400,3212885.00
1998/11/26,-13.82,-13.81,-13.83,-13.82,416200,2566935.00
1998/11/27,-13.82,-13.81,-13.83,-13.82,459300,2830579.00
1998/11/30,-13.83,-13.82,-13.84,-13.83,515200,3128985.00
1998/12/01,-13.83,-13.83,-13.83,-13.83,302300,1839980.00
1998/12/02,-13.83,-13.82,-13.84,-13.82,418100,2548099.00
1998/12/03,-13.82,-13.82,-13.84,-13.83,283900,1728851.00
1998/12/04,-13.84,-13.83,-13.85,-13.85,463100,2785520.00
1998/12/07,-13.83,-13.83,-13.85,-13.84,526600,3144406.00
1998/12/08,-13.84,-13.81,-13.84,-13.81,483000,2959998.00
1998/12/09,-13.81,-13.81,-13.85,-13.82,290900,1804045.00
1998/12/10,-13.81,-13.81,-13.84,-13.84,330200,2023929.00
1998/12/11,-13.84,-13.82,-13.84,-13.84,259800,1583905.00
1998/12/14,-13.83,-13.82,-13.84,-13.84,330000,2021790.00
1998/12/15,-13.84,-13.83,-13.85,-13.83,263800,1589691.00
1998/12/16,-13.83,-13.81,-13.84,-13.83,348100,2138282.00
1998/12/17,-13.83,-13.83,-13.85,-13.85,277900,1666556.00
1998/12/18,-13.85,-13.84,-13.88,-13.85,483400,2883338.00
1998/12/21,-13.85,-13.84,-13.87,-13.86,226200,1341776.00
1998/12/22,-13.86,-13.84,-13.87,-13.84,305200,1808189.00
1998/12/23,-13.84,-13.84,-13.86,-13.86,209100,1244641.00
1998/12/24,-13.85,-13.85,-13.89,-13.86,292200,1698617.00
1998/12/25,-13.86,-13.85,-13.87,-13.87,183300,1069430.00
1998/12/28,-13.86,-13.84,-13.88,-13.86,534400,3138018.00
1998/12/29,-13.86,-13.85,-13.88,-13.86,197400,1155034.00
1998/12/30,-13.86,-13.85,-13.88,-13.85,199500,1157981.00
1998/12/31,-13.85,-13.84,-13.86,-13.84,131300,778010.00
1999/01/04,-13.84,-13.84,-13.87,-13.87,166700,978721.00
1999/01/05,-13.87,-13.85,-13.87,-13.86,120200,700835.00
1999/01/06,-13.88,-13.85,-13.88,-13.86,169300,987968.00
1999/01/07,-13.85,-13.85,-13.87,-13.86,203500,1192923.00
1999/01/08,-13.87,-13.85,-13.87,-13.85,157100,925487.00
1999/01/11,-13.85,-13.84,-13.85,-13.84,218600,1303966.00
1999/01/12,-13.84,-13.81,-13.85,-13.85,517800,3151961.00
1999/01/13,-13.85,-13.83,-13.85,-13.84,334100,2007793.00
1999/01/14,-13.84,-13.83,-13.84,-13.84,533300,3206684.00
1999/01/15,-13.84,-13.81,-13.84,-13.83,1766800,10882756.00
1999/01/18,-13.82,-13.81,-13.83,-13.82,630400,3909999.00
1999/01/19,-13.82,-13.80,-13.82,-13.81,672200,4208685.00
1999/01/20,-13.81,-13.80,-13.82,-13.82,438000,2712284.00
1999/01/21,-13.83,-13.82,-13.84,-13.83,422300,2550917.00
1999/01/22,-13.83,-13.83,-13.84,-13.84,253400,1529129.00
1999/01/25,-13.84,-13.83,-13.85,-13.83,319300,1930100.00
1999/01/26,-13.84,-13.83,-13.85,-13.84,239400,1436696.00
1999/01/27,-13.84,-13.83,-13.85,-13.85,380600,2271449.00
1999/01/28,-13.85,-13.85,-13.87,-13.86,467300,2734427.00
1999/01/29,-13.87,-13.86,-13.88,-13.88,286900,1653825.00
1999/02/01,-13.88,-13.86,-13.89,-13.87,248100,1413073.00
1999/02/02,-13.88,-13.87,-13.89,-13.87,165100,933674.00
1999/02/03,-13.86,-13.85,-13.88,-13.87,160700,935111.00
1999/02/04,-13.88,-13.88,-13.90,-13.90,260000,1456033.00
1999/02/05,-13.93,-13.92,-13.97,-13.94,847300,4429948.00
1999/02/08,-13.94,-13.94,-13.96,-13.94,431600,2259476.00
1999/02/09,-13.94,-13.91,-13.94,-13.91,290600,1559171.00
1999/03/01,-13.92,-13.90,-13.93,-13.90,212800,1168975.00
1999/03/02,-13.90,-13.87,-13.90,-13.88,437600,2495540.00
1999/03/03,-13.88,-13.87,-13.88,-13.87,266400,1533548.00
1999/03/04,-13.87,-13.87,-13.89,-13.87,186500,1062872.00
1999/03/05,-13.87,-13.86,-13.88,-13.88,221100,1264837.00
1999/03/08,-13.88,-13.87,-13.89,-13.87,216000,1235775.00
1999/03/09,-13.86,-13.86,-13.87,-13.87,207500,1201599.00
1999/03/10,-13.86,-13.86,-13.87,-13.87,333000,1932237.00
1999/03/11,-13.87,-13.85,-13.87,-13.85,374000,2192465.00
1999/03/12,-13.86,-13.83,-13.86,-13.83,917400,5547206.00
1999/03/15,-13.82,-13.82,-13.84,-13.84,457900,2783931.00
1999/03/16,-13.84,-13.84,-13.85,-13.84,331300,1987062.00
1999/03/17,-13.83,-13.82,-13.85,-13.85,645100,3947371.00
1999/03/18,-13.86,-13.83,-13.86,-13.85,355700,2133888.00
1999/03/19,-13.85,-13.83,-13.85,-13.83,454600,2754486.00
1999/03/22,-13.82,-13.82,-13.83,-13.83,408400,2496141.00
1999/03/23,-13.83,-13.83,-13.84,-13.83,284100,1714457.00
1999/03/24,-13.83,-13.83,-13.84,-13.83,432100,2625123.00
1999/03/25,-13.83,-13.78,-13.84,-13.82,2290000,14440139.00
1999/03/26,-13.82,-13.78,-13.82,-13.80,1860500,11887873.00
1999/03/29,-13.79,-13.77,-13.80,-13.77,2769000,17993910.00
1999/03/30,-13.77,-13.76,-13.80,-13.80,1145000,7384665.00
1999/03/31,-13.80,-13.77,-13.80,-13.79,1090500,7050749.00
1999/04/01,-13.80,-13.78,-13.80,-13.79,1031100,6656092.00
1999/04/02,-13.80,-13.77,-13.80,-13.78,1073300,6922576.00
1999/04/05,-13.78,-13.77,-13.79,-13.79,605100,3897180.00
1999/04/06,-13.79,-13.74,-13.79,-13.75,2072800,13776854.00
1999/04/07,-13.75,-13.74,-13.77,-13.75,1858900,12500100.00
1999/04/08,-13.75,-13.74,-13.77,-13.77,1138000,7573391.00
1999/04/09,-13.78,-13.75,-13.78,-13.77,1218100,8001134.00
1999/04/12,-13.79,-13.77,-13.80,-13.78,1105400,7134158.00
1999/04/13,-13.79,-13.78,-13.80,-13.79,625500,4012610.00
1999/04/14,-13.79,-13.77,-13.80,-13.78,646200,4189675.00
1999/04/15,-13.78,-13.74,-13.79,-13.77,1408400,9345219.00
1999/04/16,-13.77,-13.75,-13.78,-13.77,1255800,8255119.00
1999/04/19,-13.77,-13.77,-13.82,-13.81,1535800,9743052.00
1999/04/20,-13.81,-13.74,-13.82,-13.79,1396300,9059937.00
1999/04/21,-13.78,-13.76,-13.80,-13.80,947900,6108052.00
1999/04/22,-13.82,-13.75,-13.84,-13.77,1914100,12423166.00
1999/04/23,-13.77,-13.69,-13.78,-13.69,8346600,59220184.00
1999/04/26,-13.66,-13.60,-13.68,-13.65,13931800,105367472.00
1999/04/27,-13.65,-13.60,-13.68,-13.63,7262700,55098728.00
1999/04/28,-13.63,-13.60,-13.73,-13.73,7168500,51934896.00
1999/04/29,-13.76,-13.69,-13.77,-13.71,4861200,33544580.00
1999/04/30,-13.73,-13.70,-13.74,-13.73,2077300,14306957.00
1999/05/04,-13.74,-13.64,-13.74,-13.67,4106500,29955460.00
1999/05/05,-13.66,-13.65,-13.70,-13.67,2284400,16664063.00
1999/05/06,-13.66,-13.63,-13.69,-13.66,2106300,15657608.00
1999/05/07,-13.67,-13.65,-13.71,-13.71,2203200,15929877.00
1999/05/10,-13.73,-13.69,-13.78,-13.75,2700300,18541156.00
1999/05/11,-13.73,-13.71,-13.76,-13.71,2647000,18208020.00
1999/05/12,-13.71,-13.71,-13.75,-13.73,1454600,10074634.00
1999/05/13,-13.73,-13.69,-13.73,-13.72,2091700,14709062.00
1999/05/14,-13.73,-13.71,-13.78,-13.78,1420700,9451129.00
1999/05/17,-13.78,-13.75,-13.82,-13.76,2041300,13130628.00
1999/05/18,-13.76,-13.73,-13.81,-13.80,1356300,8763951.00
1999/05/19,-13.80,-13.78,-13.84,-13.79,2930500,18415524.00
1999/05/20,-13.78,-13.75,-13.79,-13.76,2548400,16775075.00
1999/05/21,-13.76,-13.70,-13.77,-13.75,2828700,19306604.00
1999/05/24,-13.75,-13.73,-13.80,-13.75,3504100,22900244.00
1999/05/25,-13.76,-13.69,-13.76,-13.73,4911300,34392120.00
1999/05/26,-13.73,-13.66,-13.73,-13.68,6008000,42978568.00
1999/05/27,-13.66,-13.64,-13.71,-13.68,4639300,33528616.00
1999/05/28,-13.68,-13.67,-13.76,-13.73,3885400,26938086.00
1999/05/31,-13.73,-13.71,-13.77,-13.74,3989700,26758980.00
1999/06/01,-13.73,-13.70,-13.75,-13.71,4194000,29082508.00
1999/06/02,-13.72,-13.66,-13.75,-13.74,4246200,30095632.00
1999/06/03,-13.75,-13.73,-13.78,-13.75,2262500,14885040.00
1999/06/04,-13.76,-13.74,-13.79,-13.79,2349100,15289134.00
1999/06/07,-13.79,-13.76,-13.82,-13.77,2995000,19103916.00
1999/06/08,-13.76,-13.75,-13.79,-13.79,1906200,12350578.00
1999/06/09,-13.79,-13.71,-13.79,-13.71,4087200,27664316.00
1999/06/10,-13.70,-13.69,-13.75,-13.74,3099500,21403858.00
1999/06/11,-13.74,-13.69,-13.75,-13.71,4015300,28341264.00
1999/06/15,-13.62,-13.62,-13.75,-13.72,7548600,55810848.00
1999/06/16,-13.71,-13.65,-13.71,-13.66,5005700,36598648.00
1999/06/17,-13.64,-13.64,-13.71,-13.69,4662900,33593740.00
1999/06/18,-13.69,-13.69,-13.73,-13.71,3937700,27745026.00
1999/06/21,-13.71,-13.62,-13.72,-13.62,8800500,65738936.00
1999/06/22,-13.60,-13.52,-13.60,-13.57,9339900,76014096.00
1999/06/23,-13.56,-13.54,-13.60,-13.54,5529100,44386068.00
1999/06/24,-13.54,-13.52,-13.58,-13.55,5457500,45108160.00
1999/06/25,-13.55,-13.55,-13.66,-13.66,6340500,50342248.00
1999/06/28,-13.66,-13.62,-13.67,-13.63,4879900,36987936.00
1999/06/29,-13.62,-13.53,-13.67,-13.53,8422000,66949752.00
1999/06/30,-13.50,-13.43,-13.57,-13.51,9975700,88324152.00
1999/07/01,-13.51,-13.49,-13.62,-13.61,6588900,54295876.00
1999/07/02,-13.58,-13.51,-13.58,-13.51,6818600,58172728.00
1999/07/05,-13.43,-13.41,-13.48,-13.43,8372300,76469360.00
1999/07/06,-13.44,-13.44,-13.54,-13.52,4043500,34977200.00
1999/07/07,-13.52,-13.46,-13.53,-13.49,2862300,24944168.00
1999/07/08,-13.47,-13.43,-13.49,-13.48,3480500,31283040.00
1999/07/09,-13.48,-13.40,-13.48,-13.43,4492200,41242660.00
1999/07/12,-13.42,-13.40,-13.46,-13.44,2908400,26818096.00
1999/07/13,-13.44,-13.36,-13.45,-13.38,5696700,53629652.00
1999/07/14,-13.27,-13.27,-13.43,-13.42,6635300,64380396.00
1999/07/15,-13.42,-13.37,-13.47,-13.46,5168600,47890688.00
1999/07/16,-13.46,-13.46,-13.55,-13.53,4245200,36570756.00
1999/07/19,-13.54,-13.50,-13.56,-13.54,1869100,15821330.00
1999/07/20,-13.53,-13.45,-13.53,-13.46,2566400,22435552.00
1999/07/21,-13.45,-13.43,-13.51,-13.48,3234300,28670350.00
1999/07/22,-13.48,-13.47,-13.53,-13.52,1680400,14455631.00
1999/07/23,-13.55,-13.46,-13.55,-13.48,1522400,13293911.00
1999/07/26,-13.48,-13.43,-13.49,-13.44,2272500,20659228.00
1999/07/27,-13.42,-13.39,-13.47,-13.44,2814500,26130332.00
1999/07/28,-13.44,-13.43,-13.46,-13.44,1242900,11312681.00
1999/07/29,-13.43,-13.41,-13.44,-13.41,1618300,14924906.00
1999/07/30,-13.42,-13.40,-13.44,-13.44,1432200,13288712.00
1999/08/02,-13.34,-13.34,-13.43,-13.42,1701400,15954298.00
1999/08/03,-13.41,-13.41,-13.45,-13.44,1436600,13151311.00
1999/08/04,-13.44,-13.42,-13.46,-13.43,1916000,17469600.00
1999/08/05,-13.43,-13.42,-13.46,-13.46,1783900,16107018.00
1999/08/06,-13.46,-13.44,-13.49,-13.47,2065600,18302626.00
1999/08/09,-13.47,-13.42,-13.47,-13.44,1964000,17912312.00
1999/08/10,-13.42,-13.42,-13.49,-13.47,1808700,16045402.00
1999/08/11,-13.47,-13.46,-13.51,-13.49,1103200,9634465.00
1999/08/12,-13.49,-13.49,-13.51,-13.51,624400,5403993.00
1999/08/13,-13.50,-13.48,-13.51,-13.49,563200,4914300.00
1999/08/17,-13.46,-13.46,-13.50,-13.50,589900,5186876.00
1999/08/18,-13.50,-13.49,-13.52,-13.50,646100,5588650.00
1999/08/19,-13.49,-13.44,-13.49,-13.46,2055000,18425964.00
1999/08/20,-13.45,-13.44,-13.51,-13.49,1338900,11892381.00
1999/08/23,-13.49,-13.45,-13.49,-13.46,1235200,11032674.00
1999/08/24,-13.46,-13.41,-13.46,-13.44,2493800,23005532.00
1999/08/25,-13.43,-13.43,-13.48,-13.47,1315700,11837150.00
1999/08/26,-13.46,-13.44,-13.47,-13.45,741500,6691967.00
1999/08/27,-13.45,-13.44,-13.47,-13.46,914200,8203055.00
1999/08/30,-13.46,-13.46,-13.50,-13.48,922700,8107760.00
1999/08/31,-13.49,-13.46,-13.50,-13.49,805100,7046324.00
1999/09/01,-13.49,-13.48,-13.54,-13.53,1264800,10837203.00
1999/09/02,-13.53,-13.52,-13.55,-13.53,947400,7950472.00
1999/09/03,-13.52,-13.52,-13.54,-13.54,700000,5900434.00
1999/09/06,-13.55,-13.55,-13.58,-13.57,861400,6996143.00
1999/09/07,-13.57,-13.54,-13.57,-13.55,518100,4241336.00
1999/09/08,-13.54,-13.54,-13.56,-13.55,403400,3346214.00
1999/09/09,-13.54,-13.49,-13.54,-13.49,1307500,11243392.00
1999/09/10,-13.47,-13.47,-13.54,-13.53,2011800,17209720.00
1999/09/13,-13.51,-13.51,-13.54,-13.52,1035600,8751328.00
1999/09/14,-13.53,-13.50,-13.53,-13.52,815100,6986521.00
1999/09/15,-13.52,-13.52,-13.55,-13.54,1073200,9035834.00
1999/09/16,-13.54,-13.53,-13.55,-13.54,691800,5759128.00
1999/09/17,-13.54,-13.50,-13.54,-13.52,783000,6679930.00
1999/09/20,-13.52,-13.52,-13.55,-13.53,443800,3707253.00
1999/09/21,-13.53,-13.53,-13.57,-13.55,527300,4345782.00
1999/09/22,-13.55,-13.53,-13.56,-13.56,295700,2435938.00
1999/09/23,-13.56,-13.55,-13.57,-13.57,314400,2570763.00
1999/09/24,-13.55,-13.53,-13.56,-13.54,238500,1977854.00
1999/09/27,-13.54,-13.54,-13.56,-13.56,230800,1902674.00
1999/09/28,-13.56,-13.55,-13.56,-13.56,263600,2164770.00
1999/09/29,-13.56,-13.55,-13.57,-13.57,413700,3377087.00
1999/09/30,-13.56,-13.56,-13.59,-13.59,564500,4540195.00
1999/10/08,-13.59,-13.59,-13.61,-13.61,375900,2948388.00
1999/10/11,-13.62,-13.60,-13.63,-13.61,354700,2757674.00
1999/10/12,-13.60,-13.60,-13.61,-13.60,175700,1379354.00
1999/10/13,-13.59,-13.59,-13.63,-13.63,146100,1135914.00
1999/10/14,-13.63,-13.61,-13.65,-13.65,243000,1853392.00
1999/10/15,-13.64,-13.60,-13.64,-13.62,240400,1855366.00
1999/10/18,-13.62,-13.60,-13.64,-13.62,288600,2237555.00
1999/10/19,-13.63,-13.62,-13.65,-13.64,181500,1373953.00
1999/10/20,-13.64,-13.62,-13.65,-13.64,240900,1821465.00
1999/10/21,-13.64,-13.59,-13.64,-13.61,599100,4644724.00
1999/10/22,-13.61,-13.57,-13.61,-13.58,1245700,9993741.00
1999/10/25,-13.58,-13.57,-13.60,-13.57,519100,4134443.00
1999/10/26,-13.56,-13.53,-13.57,-13.55,1214900,10065169.00
1999/10/27,-13.55,-13.53,-13.55,-13.55,1086900,9052090.00
1999/10/28,-13.54,-13.54,-13.57,-13.57,541600,4424950.00
1999/10/29,-13.58,-13.56,-13.58,-13.57,448900,3641516.00
1999/11/01,-13.58,-13.56,-13.58,-13.57,208100,1690552.00
1999/11/02,-13.59,-13.57,-13.61,-13.60,416100,3288062.00
1999/11/03,-13.60,-13.59,-13.62,-13.61,242500,1891156.00
1999/11/04,-13.61,-13.59,-13.62,-13.61,164800,1279929.00
1999/11/05,-13.60,-13.60,-13.62,-13.61,165400,1298117.00
1999/11/08,-13.61,-13.59,-13.62,-13.60,219700,1717886.00
1999/11/09,-13.60,-13.59,-13.62,-13.61,161300,1266737.00
1999/11/10,-13.61,-13.61,-13.64,-13.62,235300,1806032.00
1999/11/11,-13.64,-13.62,-13.64,-13.64,254600,1934735.00
1999/11/12,-13.64,-13.63,-13.65,-13.64,161200,1221392.00
1999/11/15,-13.63,-13.58,-13.64,-13.59,729400,5720177.00
1999/11/16,-13.57,-13.57,-13.60,-13.60,508300,4057824.00
1999/11/17,-13.60,-13.56,-13.61,-13.56,686300,5533550.00
1999/11/18,-13.56,-13.54,-13.58,-13.56,793200,6529105.00
1999/11/19,-13.56,-13.56,-13.59,-13.59,352700,2836266.00
1999/11/22,-13.59,-13.59,-13.62,-13.60,303500,2386533.00
1999/11/23,-13.60,-13.59,-13.61,-13.60,152500,1201405.00
1999/11/24,-13.60,-13.60,-13.62,-13.60,180900,1410942.00
1999/11/25,-13.61,-13.59,-13.62,-13.59,163900,1283212.00
1999/11/26,-13.60,-13.58,-13.60,-13.58,234100,1871260.00
1999/11/29,-13.59,-13.55,-13.59,-13.56,859800,7042938.00
1999/11/30,-13.57,-13.55,-13.57,-13.55,604100,4974094.00
1999/12/01,-13.55,-13.54,-13.56,-13.55,583800,4835148.00
1999/12/02,-13.55,-13.55,-13.57,-13.57,477100,3927839.00
1999/12/03,-13.57,-13.55,-13.57,-13.57,254600,2080278.00
1999/12/06,-13.57,-13.52,-13.57,-13.52,959800,8045772.00
1999/12/07,-13.52,-13.48,-13.54,-13.52,3392100,29331504.00
1999/12/08,-13.52,-13.51,-13.53,-13.52,929200,7912093.00
1999/12/09,-13.52,-13.48,-13.53,-13.50,1966800,17153014.00
1999/12/10,-13.50,-13.48,-13.51,-13.51,1341800,11690777.00
1999/12/13,-13.51,-13.48,-13.53,-13.53,1460100,12645709.00
1999/12/14,-13.52,-13.48,-13.53,-13.48,908200,7821875.00
1999/12/15,-13.49,-13.47,-13.49,-13.48,1501300,13224464.00
1999/12/16,-13.48,-13.48,-13.50,-13.49,853000,7479792.00
1999/12/17,-13.50,-13.49,-13.52,-13.52,802800,6945627.00
1999/12/21,-13.53,-13.51,-13.53,-13.52,664700,5641489.00
1999/12/22,-13.52,-13.52,-13.55,-13.54,644700,5409862.00
1999/12/23,-13.55,-13.54,-13.56,-13.55,663300,5483509.00
