600223 福瑞达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/11/08,5.92,6.20,5.86,6.08,412300,3738476.00
2001/11/09,6.16,6.32,6.08,6.26,234700,2177181.00
2001/11/12,6.28,6.31,6.16,6.16,209500,1945450.00
2001/11/13,6.08,6.26,6.00,6.16,271500,2485976.00
2001/11/14,6.18,6.31,6.18,6.22,168800,1566351.00
2001/11/15,6.22,6.28,6.16,6.18,95900,888907.00
2001/11/16,6.92,6.92,6.31,6.31,981500,9423004.00
2001/11/19,6.28,6.52,6.28,6.48,234700,2242387.00
2001/11/20,6.60,7.00,6.54,6.88,2215100,22224540.00
2001/11/21,6.94,7.00,6.78,6.86,1100600,11150219.00
2001/11/22,6.84,6.93,6.78,6.89,480300,4824577.00
2001/11/26,6.92,6.92,6.71,6.78,269700,2684647.00
2001/11/27,6.78,6.88,6.74,6.87,259700,2605882.00
2001/11/28,6.88,7.19,6.88,7.02,862600,8835645.00
2001/11/29,7.18,7.42,7.08,7.20,2938400,31154060.00
2001/11/30,7.21,7.26,7.13,7.21,792100,8308231.00
2001/12/03,7.28,7.34,7.22,7.33,959500,10188446.00
2001/12/04,7.33,7.34,7.04,7.24,1344600,14131354.00
2001/12/05,7.22,7.24,7.06,7.06,810800,8456294.00
2001/12/06,6.97,7.14,6.96,7.03,616500,6354621.00
2001/12/07,7.04,7.15,7.00,7.11,303200,3140309.00
2001/12/10,7.11,7.12,6.95,7.07,369300,3791167.00
2001/12/11,7.07,7.11,6.91,6.92,553100,5643360.00
2001/12/12,6.88,6.96,6.86,6.90,244200,2477533.00
2001/12/13,6.91,7.03,6.84,6.85,658200,6702651.00
2001/12/14,6.83,6.88,6.76,6.78,342100,3426965.00
2001/12/17,6.78,6.84,6.72,6.78,216600,2158930.00
2001/12/18,6.78,7.03,6.78,6.98,1851100,18794000.00
2001/12/19,6.98,7.08,6.90,6.90,1032700,10546620.00
2001/12/20,6.84,6.87,6.60,6.62,642600,6335452.00
2001/12/21,6.56,6.69,6.50,6.66,248700,2429302.00
2001/12/24,6.67,6.68,6.32,6.38,373300,3578675.00
2001/12/25,6.39,6.58,6.39,6.46,381900,3666302.00
2001/12/26,6.46,6.62,6.38,6.61,251700,2427697.00
2001/12/27,6.60,6.64,6.56,6.59,205700,2002398.00
2001/12/28,6.62,6.78,6.61,6.74,457100,4511114.00
2001/12/31,6.73,7.30,6.73,6.97,945100,9733686.00
2002/01/04,6.98,7.00,6.72,6.73,305100,3058144.00
2002/01/07,6.72,6.72,6.46,6.60,280300,2716062.00
2002/01/08,6.59,6.64,6.52,6.54,149000,1451554.00
2002/01/09,6.49,6.49,6.36,6.38,528400,5023143.00
2002/01/10,6.38,6.56,6.14,6.50,566600,5317884.00
2002/01/11,6.52,6.52,6.28,6.28,308200,2927862.00
2002/01/14,6.12,6.23,6.05,6.06,492600,4501444.00
2002/01/15,5.98,6.12,5.92,5.92,429900,3870213.00
2002/01/16,6.00,6.18,5.88,6.15,506200,4599412.00
2002/01/17,6.10,6.14,5.85,5.86,427700,3828254.00
2002/01/18,5.80,5.97,5.52,5.80,655900,5708793.00
2002/01/21,5.99,5.99,5.53,5.56,484200,4137822.00
2002/01/22,5.56,5.82,5.45,5.49,504900,4330643.00
2002/01/23,5.49,6.00,5.38,5.98,734700,6286105.00
2002/01/24,5.91,6.11,5.68,5.98,988300,8860859.00
2002/01/25,5.92,6.11,5.90,6.05,586000,5290457.00
2002/01/28,6.01,6.04,5.52,5.57,656500,5684549.00
2002/01/29,5.68,5.82,5.50,5.74,374800,3236714.00
2002/01/30,5.75,5.82,5.57,5.71,356100,3070360.00
2002/01/31,5.73,6.25,5.73,6.20,1605200,14660493.00
2002/02/01,6.23,6.40,6.16,6.25,949000,8885373.00
2002/02/04,6.21,6.36,6.09,6.34,499200,4642930.00
2002/02/05,6.30,6.39,6.20,6.32,404200,3790647.00
2002/02/06,6.26,6.30,6.04,6.06,517300,4754977.00
2002/02/07,6.06,6.47,6.06,6.34,694700,6525170.00
2002/02/08,6.40,6.48,6.26,6.28,673800,6368174.00
2002/02/25,6.46,6.52,6.34,6.36,845700,8100184.00
2002/02/26,6.36,6.42,6.22,6.38,346900,3256923.00
2002/02/27,6.38,6.46,6.31,6.36,324100,3074972.00
2002/02/28,6.36,6.44,6.20,6.24,301400,2832166.00
2002/03/01,6.25,6.25,6.11,6.12,387000,3560576.00
2002/03/04,6.06,6.22,6.06,6.20,226900,2091049.00
2002/03/05,6.36,6.57,6.23,6.47,1049200,10055944.00
2002/03/06,6.52,6.72,6.46,6.49,1000700,9725805.00
2002/03/07,6.52,6.72,6.48,6.70,929400,9073082.00
2002/03/08,6.80,7.08,6.76,6.92,2548000,25785608.00
2002/03/11,6.92,7.07,6.84,7.01,1236600,12623081.00
2002/03/12,7.02,7.03,6.82,6.82,1477600,14956313.00
2002/03/13,6.72,6.72,6.50,6.50,931900,9092240.00
2002/03/14,6.50,6.75,6.50,6.72,768600,7518950.00
2002/03/15,6.79,7.00,6.48,6.50,1789300,17909790.00
2002/03/18,6.66,6.78,6.40,6.51,1137900,11002023.00
2002/03/19,6.69,6.98,6.57,6.96,2822000,28475332.00
2002/03/20,7.08,7.15,6.88,7.02,2537700,26166136.00
2002/03/21,7.02,7.17,6.93,6.99,1391500,14300464.00
2002/03/22,6.94,7.04,6.86,7.00,1015300,10361803.00
2002/03/25,7.00,7.24,6.95,7.21,1936700,20087004.00
2002/03/26,7.29,7.32,6.95,6.96,2887000,30034560.00
2002/03/27,6.96,7.02,6.90,7.01,761200,7768307.00
2002/03/28,7.04,7.09,6.94,6.96,484900,4970368.00
2002/03/29,6.96,6.96,6.66,6.70,1072400,10697756.00
2002/04/01,6.66,6.81,6.61,6.79,805800,7969906.00
2002/04/02,6.68,6.86,6.68,6.80,1098700,10997110.00
2002/04/03,6.80,7.20,6.80,7.17,1930800,19754888.00
2002/04/04,7.28,7.28,6.98,7.25,4174600,43492680.00
2002/04/05,7.28,7.32,7.09,7.12,1600400,16764034.00
2002/04/08,7.12,7.18,7.04,7.11,511200,5309005.00
2002/04/09,7.12,7.25,7.06,7.21,1484000,15547196.00
2002/04/10,7.20,7.28,7.09,7.19,1255600,13185267.00
2002/04/11,7.13,7.22,6.95,6.97,842200,8694311.00
2002/04/12,6.98,7.10,6.97,7.03,515200,5297141.00
2002/04/16,6.88,7.14,6.88,6.93,648500,6601092.00
2002/04/17,6.90,6.97,6.86,6.93,475100,4814826.00
2002/04/18,6.94,6.96,6.78,6.79,508600,5119115.00
2002/04/19,6.76,6.88,6.65,6.88,521300,5155134.00
2002/04/22,6.82,6.82,6.70,6.72,370200,3676270.00
2002/04/23,6.74,6.89,6.72,6.74,176553,1758649.00
2002/04/24,6.74,6.75,6.68,6.69,192915,1907291.00
2002/04/25,6.66,6.74,6.66,6.70,266022,2623772.00
2002/04/26,6.60,6.86,6.60,6.83,347997,3485588.00
2002/04/29,6.89,6.92,6.74,6.89,581103,5844903.00
2002/04/30,6.94,6.96,6.86,6.89,443015,4483460.00
2002/05/08,6.88,6.88,6.73,6.73,281200,2803599.00
2002/05/09,6.73,6.80,6.73,6.77,290270,2890704.00
2002/05/10,6.77,6.83,6.70,6.72,278840,2767663.00
2002/05/13,6.66,6.72,6.54,6.57,669260,6535670.00
2002/05/14,6.54,6.64,6.50,6.51,331410,3210489.00
2002/05/15,6.52,6.60,6.47,6.49,453420,4370839.00
2002/05/16,6.48,6.48,6.09,6.14,659340,6159015.00
2002/05/17,6.12,6.28,6.08,6.24,778320,7185671.00
2002/05/20,6.24,6.24,5.96,6.09,452174,4103687.00
2002/05/21,6.41,6.46,6.19,6.34,828219,7798217.00
2002/05/22,6.34,6.40,6.19,6.19,335261,3118555.00
2002/05/23,6.24,6.36,6.21,6.23,226198,2114811.00
2002/05/24,6.24,6.24,6.04,6.10,278995,2547436.00
2002/05/27,6.20,6.24,6.10,6.16,180620,1653998.00
2002/05/28,6.14,6.24,6.13,6.14,190020,1750159.00
2002/05/29,6.14,6.14,5.95,5.96,344820,3101397.00
2002/05/30,5.94,5.98,5.78,5.87,507941,4476412.00
2002/05/31,5.87,5.94,5.84,5.87,251890,2230280.00
2002/06/03,5.76,5.76,5.70,5.71,232393,2009916.00
2002/06/04,5.70,5.90,5.70,5.77,275646,2406169.00
2002/06/05,5.71,5.76,5.61,5.66,203222,1747233.00
2002/06/06,5.65,6.23,5.64,6.04,551002,4890954.00
2002/06/07,6.08,6.12,5.92,6.04,598154,5414635.00
2002/06/10,6.00,6.05,5.89,6.00,312400,2801387.00
2002/06/11,6.00,6.04,5.93,5.97,200920,1807187.00
2002/06/12,5.97,6.00,5.86,5.98,196317,1745039.00
2002/06/13,5.92,5.98,5.89,5.89,91900,819114.00
2002/06/14,5.84,5.84,5.74,5.75,201200,1753878.00
2002/06/17,5.72,5.75,5.63,5.75,156000,1346639.00
2002/06/18,5.76,6.00,5.76,5.90,176300,1566454.00
2002/06/19,5.87,5.90,5.77,5.78,87900,772764.00
2002/06/20,5.96,5.98,5.85,5.90,257400,2296786.00
2002/06/21,5.94,6.18,5.94,6.14,638800,5834518.00
2002/06/24,6.87,6.87,6.57,6.87,3491200,34883772.00
2002/06/25,6.96,7.03,6.72,6.75,2201900,22276948.00
2002/06/26,6.69,7.05,6.60,6.93,1837600,18573870.00
2002/06/27,6.94,6.97,6.83,6.87,922600,9319177.00
2002/06/28,6.89,6.96,6.75,6.92,1576100,15896533.00
2002/07/01,7.00,7.04,6.80,6.81,724100,7346927.00
2002/07/02,6.78,6.84,6.68,6.83,602900,6010443.00
2002/07/03,6.88,6.88,6.78,6.83,366300,3670352.00
2002/07/04,6.82,6.84,6.72,6.72,500500,4974004.00
2002/07/05,6.68,6.76,6.64,6.72,549600,5408146.00
2002/07/08,6.68,6.78,6.65,6.77,400100,3962284.00
2002/07/10,6.76,6.76,6.61,6.72,577300,5673476.00
2002/07/11,6.72,6.87,6.72,6.80,1045300,10469325.00
2002/07/12,6.82,6.85,6.72,6.73,351500,3505822.00
2002/07/15,6.70,6.72,6.63,6.65,311200,3062776.00
2002/07/16,6.65,6.72,6.60,6.61,268800,2635164.00
2002/07/17,6.61,6.64,6.54,6.64,271500,2641961.00
2002/07/18,6.65,6.72,6.56,6.70,329500,3237442.00
2002/07/19,6.72,6.84,6.66,6.83,814700,8126948.00
2002/07/22,6.87,6.87,6.70,6.72,569900,5670174.00
2002/07/23,6.72,6.82,6.64,6.77,399100,3968427.00
2002/07/24,6.77,6.88,6.77,6.87,1500500,15051728.00
2002/07/25,6.89,6.93,6.76,6.78,681900,6847006.00
2002/07/26,6.78,6.80,6.64,6.66,326200,3217685.00
2002/07/29,6.65,6.74,6.62,6.74,220354,2163125.00
2002/07/30,6.76,6.83,6.71,6.82,341050,3402458.00
2002/07/31,6.84,6.90,6.76,6.78,744727,7483538.00
2002/08/01,6.78,6.86,6.70,6.83,418636,4175805.00
2002/08/02,6.82,7.02,6.81,6.94,1684678,17135572.00
2002/08/05,6.94,7.00,6.86,6.92,896002,9100713.00
2002/08/06,6.92,7.02,6.84,6.95,934244,9516019.00
2002/08/07,6.93,6.98,6.86,6.87,420025,4248800.00
2002/08/08,6.87,6.92,6.77,6.78,488171,4898532.00
2002/08/09,6.80,6.81,6.64,6.68,712300,7024865.00
2002/08/12,6.64,6.67,6.54,6.66,231298,2261970.00
2002/08/13,6.58,6.70,6.58,6.62,144640,1417833.00
2002/08/14,6.60,6.69,6.60,6.66,124797,1221461.00
2002/08/15,6.66,6.67,6.56,6.57,166840,1626772.00
2002/08/16,6.56,6.75,6.48,6.64,291621,2830653.00
2002/08/19,6.64,6.65,6.48,6.62,169035,1648224.00
2002/08/20,6.64,6.74,6.64,6.70,277042,2732282.00
2002/08/21,6.72,6.74,6.64,6.70,272698,2687159.00
2002/08/22,6.65,6.84,6.65,6.78,509788,5085985.00
2002/08/23,6.78,6.82,6.72,6.73,143200,1423340.00
2002/08/26,6.74,6.87,6.74,6.80,406373,4064114.00
2002/08/27,6.80,6.86,6.76,6.84,473858,4748421.00
2002/08/28,6.84,6.84,6.74,6.75,193230,1929794.00
2002/08/29,6.75,6.75,6.64,6.66,336417,3304814.00
2002/08/30,6.63,6.68,6.59,6.60,258487,2529207.00
2002/09/03,6.64,6.71,6.60,6.62,196120,1919650.00
2002/09/04,6.70,6.70,6.54,6.54,367170,3564875.00
2002/09/05,6.54,6.54,6.30,6.36,827850,7850945.00
2002/09/06,6.36,6.38,6.28,6.29,381229,3582820.00
2002/09/09,6.18,6.20,5.95,5.96,1381730,12504216.00
2002/09/10,5.92,5.96,5.76,5.91,1418378,12554914.00
2002/09/11,5.90,5.95,5.80,5.94,604250,5346459.00
2002/09/12,5.88,5.95,5.81,5.82,782915,6936803.00
2002/09/13,5.59,5.79,5.58,5.68,9523833,81662712.00
2002/09/16,5.66,5.66,5.49,5.56,3409632,28834628.00
2002/09/17,5.55,5.63,5.50,5.60,1961750,16578103.00
2002/09/18,5.60,5.64,5.47,5.48,1833280,15521497.00
2002/09/19,5.47,5.63,5.38,5.58,3017731,25218356.00
2002/09/20,5.58,5.67,5.50,5.64,3441654,29316994.00
2002/09/23,5.64,5.70,5.60,5.67,2172705,18662076.00
2002/09/24,5.67,5.69,5.59,5.63,1605790,13712073.00
2002/09/25,5.63,5.74,5.62,5.68,2200700,18985140.00
2002/09/26,5.69,5.71,5.56,5.60,1719684,14635784.00
2002/09/27,5.60,5.61,5.49,5.50,1256617,10566456.00
2002/10/08,5.45,5.52,5.40,5.51,536148,4466087.00
2002/10/09,5.52,5.52,5.28,5.28,1155588,9521417.00
2002/10/10,5.24,5.30,5.05,5.11,1161658,9287526.00
2002/10/11,5.11,5.16,5.05,5.07,925008,7283522.00
2002/10/14,5.08,5.14,4.93,5.12,991708,7743580.00
2002/10/15,5.12,5.14,5.06,5.08,668124,5261867.00
2002/10/16,5.11,5.26,5.10,5.14,795815,6354809.00
2002/10/17,5.14,5.18,5.00,5.02,621895,4860345.00
2002/10/18,5.02,5.14,5.00,5.09,610339,4769593.00
2002/10/21,5.08,5.14,5.02,5.13,423699,3316029.00
2002/10/22,5.13,5.31,5.13,5.26,1854854,14908174.00
2002/10/23,5.31,5.31,5.20,5.26,619583,4989577.00
2002/10/24,5.28,5.28,5.14,5.18,804495,6423142.00
2002/10/25,5.13,5.20,5.02,5.03,389181,3068780.00
2002/10/28,5.02,5.09,5.00,5.04,621047,4852284.00
2002/10/29,4.99,5.08,4.93,5.03,655243,5065970.00
2002/10/30,5.10,5.17,4.99,5.13,746858,5872727.00
2002/10/31,5.13,5.17,5.07,5.09,521286,4113376.00
2002/11/01,5.08,5.12,5.00,5.11,398102,3112819.00
2002/11/04,5.12,5.30,5.12,5.29,961988,7722280.00
2002/11/05,5.29,5.41,5.24,5.34,1986796,16248782.00
2002/11/06,5.34,5.34,5.27,5.29,763105,6197691.00
2002/11/07,5.28,5.32,5.22,5.22,783982,6318286.00
2002/11/08,5.34,5.34,4.98,5.10,1230340,9729544.00
2002/11/11,5.10,5.12,4.98,5.10,646946,5064153.00
2002/11/12,5.08,5.12,4.80,4.82,1181385,9011352.00
2002/11/13,4.81,4.83,4.57,4.79,1209596,8953692.00
2002/11/14,4.74,4.76,4.58,4.58,810220,5959521.00
2002/11/15,4.58,4.71,4.52,4.60,848125,6186206.00
2002/11/18,4.62,4.64,4.56,4.60,520589,3765900.00
2002/11/19,4.60,4.70,4.58,4.69,586319,4279507.00
2002/11/20,4.64,4.64,4.38,4.39,738282,5257368.00
2002/11/21,4.36,4.38,4.14,4.16,1010159,6893023.00
2002/11/22,4.16,4.28,4.05,4.18,860204,5788991.00
2002/11/25,4.17,4.28,4.07,4.23,522667,3510734.00
2002/11/26,4.24,4.32,4.09,4.09,604961,4080070.00
2002/11/27,4.08,4.27,4.01,4.23,1021125,6815815.00
2002/11/28,4.20,4.54,4.20,4.52,2026040,14156962.00
2002/11/29,4.51,4.72,4.44,4.62,3074007,22236560.00
2002/12/02,4.61,4.61,4.34,4.35,1312337,9317838.00
2002/12/03,4.32,4.51,4.32,4.50,823707,5790422.00
2002/12/04,4.50,4.66,4.47,4.50,1282810,9237464.00
2002/12/05,4.50,4.50,4.36,4.45,600990,4223379.00
2002/12/06,4.40,4.53,4.40,4.44,313057,2213822.00
2002/12/09,4.42,4.48,4.37,4.38,368326,2579481.00
2002/12/10,4.38,4.42,4.26,4.26,512210,3538765.00
2002/12/11,4.26,4.31,4.17,4.23,540679,3660532.00
2002/12/12,4.26,4.41,4.21,4.26,355824,2445286.00
2002/12/13,4.14,4.42,4.12,4.39,595843,4086764.00
2002/12/16,4.38,4.47,4.33,4.44,565025,3972464.00
2002/12/18,4.57,4.78,4.50,4.54,2706266,19809054.00
2002/12/19,4.49,4.54,4.43,4.50,779156,5533485.00
2002/12/20,4.50,4.64,4.45,4.57,1254786,9020210.00
2002/12/23,4.58,4.66,4.52,4.57,775720,5608741.00
2002/12/24,4.55,4.56,4.50,4.56,442132,3168444.00
2002/12/25,4.57,4.59,4.48,4.49,461565,3300122.00
2002/12/26,4.49,4.54,4.23,4.24,835290,5810774.00
2002/12/27,4.16,4.30,4.16,4.21,616880,4174908.00
2002/12/30,4.16,4.20,4.09,4.10,649879,4326761.00
2002/12/31,4.08,4.21,4.01,4.03,581219,3841493.00
2003/01/02,4.00,4.08,3.90,3.90,502797,3245795.00
2003/01/03,3.88,3.94,3.88,3.91,419221,2678082.00
2003/01/06,3.90,3.98,3.85,3.96,365395,2344361.00
2003/01/07,3.97,4.08,3.92,4.07,602009,3924489.00
2003/01/08,4.12,4.31,4.10,4.29,2294023,15601041.00
2003/01/09,4.30,4.38,4.19,4.35,1957272,13446644.00
2003/01/10,4.35,4.39,4.24,4.24,1246997,8580314.00
2003/01/13,4.24,4.29,4.20,4.24,748625,5090281.00
2003/01/14,4.24,4.66,4.24,4.54,3014850,21432080.00
2003/01/15,4.55,4.69,4.45,4.50,2328472,16815408.00
2003/01/16,4.50,4.76,4.48,4.74,3244436,23821086.00
2003/01/17,4.76,4.77,4.62,4.65,1789713,13109136.00
2003/01/20,4.64,4.64,4.54,4.60,950997,6876047.00
2003/01/21,4.62,4.72,4.52,4.54,1260699,9112632.00
2003/01/22,4.51,4.59,4.50,4.54,813109,5836014.00
2003/01/23,4.54,4.60,4.46,4.46,631251,4520194.00
2003/01/24,4.46,4.55,4.42,4.54,976394,6945733.00
2003/01/27,4.54,4.68,4.54,4.61,1215250,8816770.00
2003/01/28,4.62,4.64,4.57,4.62,699338,5072054.00
2003/01/29,4.62,4.71,4.60,4.66,1269458,9305784.00
2003/02/10,4.62,4.65,4.46,4.51,692138,4966822.00
2003/02/11,4.48,4.60,4.46,4.58,441655,3171307.00
2003/02/12,4.52,4.70,4.52,4.70,1217826,8914286.00
2003/02/13,4.70,4.80,4.66,4.67,1466842,10867788.00
2003/02/14,4.67,4.75,4.66,4.72,655200,4833534.00
2003/02/17,4.74,4.79,4.65,4.66,1386060,10231689.00
2003/02/18,4.66,4.67,4.56,4.63,567109,4125125.00
2003/02/19,4.62,4.70,4.57,4.69,786517,5735280.00
2003/02/20,4.69,4.74,4.65,4.70,922706,6813784.00
2003/02/21,4.68,4.68,4.54,4.58,1217138,8796219.00
2003/02/24,4.56,4.81,4.56,4.80,3708802,27422904.00
2003/02/25,4.81,4.98,4.81,4.95,5911900,45091120.00
2003/02/26,5.00,5.00,4.84,4.88,2187016,16643680.00
2003/02/27,4.82,4.92,4.82,4.85,1054568,7982554.00
2003/02/28,4.84,4.85,4.75,4.81,989184,7402830.00
2003/03/03,4.81,4.84,4.75,4.83,745649,5574258.00
2003/03/04,4.81,4.87,4.73,4.77,744990,5564284.00
2003/03/05,4.75,4.78,4.66,4.69,961230,7079713.00
2003/03/06,4.68,4.72,4.58,4.58,929232,6767851.00
2003/03/07,4.58,4.62,4.53,4.54,1080641,7782983.00
2003/03/10,4.54,4.59,4.42,4.43,840461,5976266.00
2003/03/11,4.43,4.49,4.40,4.41,1047610,7366618.00
2003/03/12,4.42,4.46,4.36,4.46,873419,6119970.00
2003/03/13,4.46,4.47,4.36,4.37,580700,4076461.00
2003/03/14,4.39,4.40,4.34,4.37,581175,4045471.00
2003/03/17,4.37,4.42,4.30,4.41,476975,3302093.00
2003/03/18,4.42,4.48,4.35,4.35,641529,4514184.00
2003/03/19,4.33,4.43,4.31,4.38,382018,2661657.00
2003/03/20,4.38,4.46,4.35,4.38,401810,2810550.00
2003/03/21,4.37,4.44,4.33,4.43,333558,2330020.00
2003/03/24,4.42,4.42,4.36,4.40,395510,2767606.00
2003/03/25,4.40,4.41,4.24,4.26,919910,6327301.00
2003/03/26,4.24,4.26,4.16,4.16,771019,5204014.00
2003/03/27,4.16,4.40,4.09,4.34,1018149,6881780.00
2003/03/28,4.34,4.39,4.24,4.28,908280,6270495.00
2003/03/31,4.28,4.35,4.26,4.34,993664,6831511.00
2003/04/01,4.36,4.49,4.31,4.48,2377665,16711261.00
2003/04/02,4.48,4.49,4.41,4.46,887059,6266861.00
2003/04/03,4.48,4.49,4.37,4.39,612110,4290355.00
2003/04/04,4.38,4.42,4.34,4.40,721779,5029649.00
2003/04/07,4.45,4.45,4.37,4.43,1164339,8166076.00
2003/04/08,4.45,4.58,4.45,4.53,2954656,21163750.00
2003/04/09,4.52,4.62,4.50,4.62,1932400,13951212.00
2003/04/10,4.63,4.68,4.57,4.66,2875371,20973868.00
2003/04/11,4.67,4.74,4.62,4.73,2657652,19580254.00
2003/04/14,4.93,5.20,4.92,5.11,9882786,76856904.00
2003/04/15,5.12,5.16,5.02,5.12,4800260,37722504.00
2003/04/16,5.13,5.44,5.06,5.13,7087855,57243608.00
2003/04/17,5.14,5.27,5.02,5.20,3649609,29009368.00
2003/04/18,5.26,5.38,5.20,5.24,3729442,30230030.00
2003/04/21,5.22,5.23,5.00,5.03,3205415,25143634.00
2003/04/22,5.02,5.11,5.00,5.06,1381890,10817891.00
2003/04/23,5.06,5.10,4.81,4.85,2236315,17112198.00
2003/04/24,4.84,5.00,4.76,4.82,2256749,17065976.00
2003/04/25,4.88,4.93,4.76,4.80,1321030,9927032.00
2003/04/28,4.74,5.11,4.68,5.04,3617964,27894144.00
2003/04/29,5.00,5.00,4.80,4.80,1379065,10427332.00
2003/04/30,4.80,4.92,4.72,4.82,1524000,11450144.00
2003/05/12,4.88,4.98,4.80,4.90,1327800,10129258.00
2003/05/14,4.72,4.86,4.58,4.86,1838946,13639295.00
2003/05/15,4.87,5.12,4.77,5.04,3142960,24323848.00
2003/05/16,5.04,5.07,4.92,5.00,1640570,12727429.00
2003/05/19,5.04,5.18,5.00,5.10,2238883,17664170.00
2003/05/20,5.10,5.10,4.94,4.96,1218630,9428566.00
2003/05/21,4.96,5.02,4.88,4.90,860955,6616797.00
2003/05/22,4.86,5.08,4.79,5.06,1461958,11160696.00
2003/05/23,5.11,5.26,5.08,5.20,5928285,47462588.00
2003/05/26,5.18,5.27,5.13,5.17,2206380,17641884.00
2003/05/27,5.16,5.20,5.09,5.14,1269181,10058243.00
2003/05/28,5.16,5.25,5.02,5.04,1641600,12994548.00
2003/05/29,5.04,5.16,5.01,5.14,1129163,8864162.00
2003/05/30,5.20,5.26,5.17,5.18,2091185,16748322.00
2003/06/02,5.18,5.19,5.10,5.12,920230,7271677.00
2003/06/03,5.12,5.12,5.02,5.03,1118120,8750024.00
2003/06/04,5.05,5.10,4.96,5.04,908419,7066411.00
2003/06/05,5.04,5.05,4.96,4.96,852086,6589409.00
2003/06/06,4.94,4.96,4.86,4.87,1155233,8822657.00
2003/06/09,4.84,4.88,4.80,4.82,651981,4914781.00
2003/06/10,4.90,5.10,4.90,5.10,2308171,17983086.00
2003/06/11,5.12,5.15,5.06,5.14,1628814,12844746.00
2003/06/12,5.14,5.19,5.09,5.19,2312727,18376122.00
2003/06/13,5.20,5.24,5.18,5.20,4273875,34216296.00
2003/06/16,5.20,5.21,5.02,5.03,1260417,9270613.00
2003/06/17,4.98,5.06,4.96,4.99,679063,4928229.00
2003/06/18,4.99,5.04,4.91,4.94,577971,4171052.00
2003/06/19,4.94,4.94,4.86,4.91,817886,5813978.00
2003/06/20,4.91,4.93,4.88,4.89,508100,3620712.00
2003/06/23,4.89,4.94,4.86,4.90,480344,3421571.00
2003/06/24,4.88,4.93,4.88,4.90,381308,2713221.00
2003/06/25,4.90,4.94,4.80,4.80,529800,3749969.00
2003/06/26,4.80,4.80,4.56,4.72,1009296,6910443.00
2003/06/27,4.73,4.74,4.56,4.61,577550,3928824.00
2003/06/30,4.61,4.61,4.53,4.55,452160,3028534.00
2003/07/01,4.55,4.62,4.54,4.54,446175,2996821.00
2003/07/02,4.54,4.60,4.54,4.58,380707,2550895.00
2003/07/03,4.63,4.66,4.56,4.58,375960,2534539.00
2003/07/04,4.58,4.62,4.50,4.54,440716,2947987.00
2003/07/07,4.54,4.55,4.44,4.46,549619,3621572.00
2003/07/08,4.46,4.55,4.46,4.51,581395,3847970.00
2003/07/09,4.51,4.52,4.47,4.49,483627,3198149.00
2003/07/10,4.47,4.60,4.46,4.59,614000,4105370.00
2003/07/11,4.58,4.59,4.55,4.56,430021,2883648.00
2003/07/14,4.56,4.58,4.48,4.52,317620,2115939.00
2003/07/15,4.53,4.53,4.45,4.48,365469,2411917.00
2003/07/16,4.52,4.53,4.42,4.46,410913,2700530.00
2003/07/17,4.48,4.48,4.41,4.42,810500,5305187.00
2003/07/18,4.44,4.50,4.42,4.42,689900,4531408.00
2003/07/21,4.42,4.42,4.08,4.22,1083787,6845290.00
2003/07/22,4.24,4.32,4.14,4.20,643854,4014202.00
2003/07/23,4.21,4.23,4.15,4.22,383462,2390413.00
2003/07/24,4.25,4.27,4.21,4.22,317149,1995079.00
2003/07/25,4.22,4.30,4.12,4.14,566335,3523598.00
2003/07/28,4.10,4.13,4.06,4.08,400059,2443234.00
2003/07/29,4.08,4.13,4.06,4.10,262640,1611710.00
2003/07/30,4.10,4.13,4.06,4.13,251638,1539393.00
2003/07/31,4.14,4.18,4.08,4.12,491700,3041653.00
2003/08/01,4.12,4.20,4.08,4.18,348003,2137315.00
2003/08/04,4.20,4.30,4.18,4.30,701448,4443705.00
2003/08/05,4.30,4.30,4.22,4.25,339540,2143619.00
2003/08/06,4.25,4.25,4.18,4.21,240310,1505094.00
2003/08/07,4.18,4.23,4.18,4.18,224772,1405922.00
2003/08/08,4.18,4.20,4.10,4.10,348419,2149426.00
2003/08/11,4.10,4.14,4.08,4.14,208280,1279059.00
2003/08/12,4.16,4.20,4.13,4.19,279949,1735805.00
2003/08/13,4.20,4.23,4.12,4.14,244250,1519832.00
2003/08/14,4.14,4.21,4.10,4.12,279579,1724428.00
2003/08/15,4.11,4.14,4.10,4.12,192921,1183112.00
2003/08/18,4.12,4.14,4.08,4.10,157200,963779.00
2003/08/19,4.09,4.14,4.08,4.13,234165,1437803.00
2003/08/20,4.11,4.15,4.07,4.12,202810,1239811.00
2003/08/21,4.12,4.16,4.00,4.06,427823,2592050.00
2003/08/22,4.04,4.08,4.02,4.05,287099,1741487.00
2003/08/25,4.02,4.04,3.90,3.90,431760,2564550.00
2003/08/26,3.90,3.97,3.88,3.92,267777,1580128.00
2003/08/27,3.92,3.96,3.84,3.86,389480,2275668.00
2003/08/28,3.86,3.86,3.79,3.79,399750,2311521.00
2003/08/29,3.79,3.79,3.69,3.79,511720,2904174.00
2003/09/01,3.84,3.90,3.79,3.90,487764,2830963.00
2003/09/02,3.92,3.96,3.87,3.92,659700,3883300.00
2003/09/03,3.90,3.96,3.82,3.92,499376,2918962.00
2003/09/04,3.92,3.98,3.91,3.96,525085,3110640.00
2003/09/05,3.93,3.93,3.86,3.88,359570,2105494.00
