600323 瀚蓝环境 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/09/26,2.67,2.74,2.59,2.64,1899211,27647812.00
2007/09/27,2.64,2.80,2.64,2.74,1551098,22812746.00
2007/09/28,2.81,2.89,2.78,2.84,2420912,36218164.00
2007/10/08,2.93,2.99,2.82,2.83,2712257,41059004.00
2007/10/09,2.84,2.84,2.71,2.79,2459655,36428700.00
2007/10/10,2.83,3.04,2.83,2.94,5227911,79580024.00
2007/10/11,2.98,3.05,2.78,2.84,3591995,54411720.00
2007/10/12,2.87,2.88,2.29,2.52,4278415,61027752.00
2007/10/15,2.60,2.60,2.33,2.42,3046928,42551736.00
2007/10/16,2.44,2.57,2.38,2.53,3249018,45629020.00
2007/10/17,2.52,2.52,2.38,2.39,3268962,45862224.00
2007/10/18,2.41,2.42,2.29,2.31,2853079,39485808.00
2007/10/19,2.34,2.40,2.28,2.32,1796373,24821828.00
2007/10/22,2.25,2.38,2.20,2.21,2030249,27668190.00
2007/10/23,2.22,2.37,2.16,2.33,2637846,35968840.00
2007/10/24,2.32,2.51,2.29,2.33,2736979,38169764.00
2007/10/25,2.31,2.32,1.82,1.83,2477811,32229214.00
2007/10/26,1.87,2.01,1.83,2.00,2751256,35270440.00
2007/10/29,2.04,2.14,1.98,2.11,1244409,16382538.00
2007/10/30,2.16,2.21,1.99,2.19,1708970,22582924.00
2007/10/31,2.23,2.41,2.16,2.35,2354264,32246670.00
2007/11/01,2.42,2.46,2.12,2.21,1931651,26227252.00
2007/11/02,2.21,2.44,2.12,2.33,3035610,41849376.00
2007/11/05,2.35,2.50,2.35,2.46,2645364,37171288.00
2007/11/06,2.46,2.52,2.37,2.48,1752069,24719504.00
2007/11/07,2.51,2.54,2.37,2.43,2250801,31619770.00
2007/11/08,2.42,2.42,2.04,2.09,2790887,37980480.00
2007/11/09,2.07,2.19,1.99,2.03,2800888,36825000.00
2007/11/12,2.00,2.13,1.91,2.08,2034567,26547936.00
2007/11/13,2.12,2.19,1.99,2.04,1346223,17910186.00
2007/11/14,2.14,2.20,2.04,2.19,1932735,25858914.00
2007/11/15,2.16,2.23,2.06,2.09,901398,12025325.00
2007/11/16,2.06,2.12,1.98,2.06,955941,12514642.00
2007/11/19,2.11,2.30,2.11,2.28,2257875,30675884.00
2007/11/20,2.28,2.37,2.23,2.33,1335272,18398102.00
2007/11/21,2.29,2.36,2.22,2.23,783072,10689977.00
2007/11/22,2.19,2.21,1.91,1.95,1230826,16255606.00
2007/11/23,1.95,2.07,1.94,2.07,644423,8384628.00
2007/11/26,2.10,2.13,1.98,1.99,945561,12471574.00
2007/11/27,1.99,2.07,1.98,2.00,617454,8041709.00
2007/11/28,2.04,2.16,2.04,2.11,1085262,14412906.00
2007/11/29,2.16,2.23,2.08,2.21,2281171,30555896.00
2007/11/30,2.19,2.19,2.07,2.13,1124042,14968499.00
2007/12/03,2.13,2.23,2.04,2.20,911151,12233650.00
2007/12/04,2.21,2.27,2.12,2.15,700730,9437386.00
2007/12/05,2.16,2.22,2.09,2.19,909809,12205753.00
2007/12/06,2.20,2.31,2.18,2.25,1062745,14417902.00
2007/12/07,2.21,2.33,2.21,2.33,1503028,20596148.00
2007/12/10,2.36,2.92,2.36,2.92,11354108,168344128.00
2007/12/11,2.98,3.14,2.80,3.01,10332142,157364368.00
2007/12/12,2.93,3.01,2.85,2.90,3536224,53583160.00
2007/12/13,2.89,3.05,2.74,2.77,3730440,56414680.00
2007/12/14,2.74,2.97,2.66,2.96,3322040,49958600.00
2007/12/17,2.98,3.11,2.93,2.97,3824955,59025896.00
2007/12/18,2.86,3.01,2.80,2.85,1594488,24002376.00
2007/12/19,2.89,3.06,2.89,3.04,2981810,45720456.00
2007/12/20,3.04,3.12,2.98,3.09,3051920,47350000.00
2007/12/21,3.08,3.19,3.02,3.15,3294744,51436016.00
2007/12/24,3.19,3.28,3.12,3.12,4430087,70192424.00
2007/12/25,3.10,3.22,3.07,3.14,2633204,41335852.00
2007/12/26,3.14,3.28,3.12,3.26,3482176,54953592.00
2007/12/27,3.28,3.46,3.19,3.22,3978424,64159408.00
2007/12/28,3.21,3.28,3.10,3.15,3100686,48945304.00
2008/01/02,3.15,3.46,3.15,3.44,4556246,73889864.00
2008/01/03,3.44,3.61,3.41,3.57,4904607,81083792.00
2008/01/04,3.57,3.63,3.40,3.52,2783941,45990076.00
2008/01/07,3.49,3.68,3.47,3.51,3009169,50014688.00
2008/01/08,3.55,3.69,3.30,3.46,5419886,90152080.00
2008/01/09,3.44,3.80,3.38,3.79,5360736,90569144.00
2008/01/10,3.83,3.83,3.62,3.68,4527558,77064208.00
2008/01/11,3.72,3.72,3.45,3.58,2597564,43203708.00
2008/01/14,3.54,3.70,3.49,3.61,2674683,44974784.00
2008/01/15,3.61,3.61,3.41,3.53,4061714,66945120.00
2008/01/16,3.46,3.53,3.35,3.40,2825014,46095812.00
2008/01/17,3.35,3.40,3.01,3.13,5257991,83390928.00
2008/01/18,3.15,3.23,3.04,3.17,2053147,32266920.00
2008/01/21,3.22,3.22,2.81,2.88,2914348,44787216.00
2008/01/22,2.79,2.79,2.23,2.32,4468552,63148760.00
2008/01/23,2.39,2.72,2.39,2.67,3362482,47850460.00
2008/01/24,2.67,2.83,2.59,2.79,3058326,45179712.00
2008/01/25,2.72,2.89,2.69,2.83,2877312,42754796.00
2008/01/28,2.74,2.81,2.26,2.39,2397735,33989940.00
2008/01/29,2.42,2.57,2.31,2.57,1265032,17891480.00
2008/01/30,2.66,2.72,2.33,2.64,1527189,22051992.00
2008/01/31,2.69,2.69,2.46,2.53,922683,13267072.00
2008/02/01,2.51,2.57,2.15,2.44,1407144,19551106.00
2008/02/04,2.55,2.87,2.51,2.84,2805790,41213044.00
2008/02/05,2.80,2.83,2.64,2.77,1871093,27507940.00
2008/02/13,2.66,2.74,2.42,2.66,977053,14146461.00
2008/02/14,2.68,2.78,2.68,2.73,614070,9043772.00
2008/02/15,2.73,2.73,2.54,2.63,835480,12033874.00
2008/02/18,2.70,2.92,2.70,2.86,1976569,29635332.00
2008/02/19,2.89,3.01,2.85,2.98,3540630,54083400.00
2008/02/20,2.98,3.02,2.86,2.87,1922730,29123116.00
2008/02/21,2.90,2.97,2.78,2.95,1959563,29643728.00
2008/02/22,2.91,2.95,2.66,2.74,1715362,25473554.00
2008/02/25,2.80,2.80,2.51,2.52,1299076,18847136.00
2008/02/26,2.68,2.72,2.51,2.67,1315301,19021092.00
2008/02/27,2.75,2.84,2.68,2.83,1240620,18406732.00
2008/02/28,2.83,2.99,2.81,2.92,2848880,43152016.00
2008/02/29,2.93,3.04,2.89,3.02,2995408,45841608.00
2008/03/03,2.98,3.43,2.95,3.35,7488052,119411032.00
2008/03/04,3.35,3.38,3.11,3.20,3824916,60925328.00
2008/03/05,3.19,3.36,3.06,3.35,2810551,44642284.00
2008/03/06,3.35,3.51,3.25,3.34,3613782,58884808.00
2008/03/07,3.27,3.30,3.06,3.15,1896408,29813750.00
2008/03/10,3.03,3.20,2.90,2.98,1706978,26383868.00
2008/03/11,2.98,3.15,2.80,3.11,1460635,22260342.00
2008/03/12,3.19,3.25,2.85,2.86,1657856,25714244.00
2008/03/13,2.86,2.86,2.42,2.59,1995958,28962680.00
2008/03/14,2.51,2.70,2.51,2.58,1033738,14861184.00
2008/03/17,2.58,2.60,2.11,2.13,1778566,24458960.00
2008/03/18,2.16,2.25,1.78,1.92,2639444,34289776.00
2008/03/19,2.01,2.28,1.95,2.12,1620889,21638088.00
2008/03/20,1.94,2.43,1.86,2.33,2231239,29782240.00
2008/03/21,2.33,2.46,2.25,2.38,1331283,18482004.00
2008/03/24,2.42,2.58,2.38,2.38,2057396,28934148.00
2008/03/25,2.46,2.71,2.46,2.59,2441785,35067296.00
2008/03/26,2.67,2.72,2.48,2.56,1228198,17632938.00
2008/03/27,2.43,2.53,2.27,2.33,1180111,16429506.00
2008/03/28,2.30,2.56,2.19,2.54,1638075,23038254.00
2008/03/31,2.45,2.45,2.17,2.23,1660259,22754348.00
2008/04/01,2.29,2.33,1.80,1.95,2201922,28503214.00
2008/04/02,2.12,2.19,1.80,1.91,1563023,20390686.00
2008/04/03,1.93,2.25,1.86,2.16,1379026,18113898.00
2008/04/07,2.08,2.49,2.00,2.41,1634680,22519890.00
2008/04/08,2.42,2.58,2.32,2.52,2346247,33167500.00
2008/04/09,2.46,2.57,2.19,2.21,2152239,30119656.00
2008/04/10,2.13,2.37,2.06,2.34,1197801,16257189.00
2008/04/11,2.35,2.49,2.33,2.39,989164,13814892.00
2008/04/14,2.29,2.29,1.98,2.01,1384069,18389272.00
2008/04/15,1.81,2.21,1.81,2.20,1048157,13746123.00
2008/04/16,2.19,2.22,2.01,2.02,798456,10617470.00
2008/04/17,2.08,2.16,1.82,1.87,1119354,14410728.00
2008/04/18,1.89,1.89,1.44,1.48,2169470,26018440.00
2008/04/21,1.82,1.86,1.49,1.51,1953216,24068488.00
2008/04/22,1.45,1.57,1.14,1.47,1830997,21180216.00
2008/04/23,1.44,1.69,1.35,1.63,1775751,21396368.00
2008/04/24,2.13,2.16,1.90,2.16,7380505,97548248.00
2008/04/28,2.08,2.18,2.00,2.12,2049663,27147152.00
2008/04/29,2.11,2.37,2.11,2.21,3600396,48959772.00
2008/04/30,2.14,2.36,2.14,2.33,3425332,46816932.00
2008/05/05,2.33,2.44,2.27,2.42,3113261,43107044.00
2008/05/06,2.36,2.42,2.19,2.28,3120963,42821624.00
2008/05/07,2.23,2.35,1.98,1.99,3086501,41630176.00
2008/05/08,1.98,2.33,1.98,2.32,2132171,28646320.00
2008/05/09,2.36,2.51,2.24,2.40,4181673,58351452.00
2008/05/12,2.30,2.60,2.23,2.53,3616813,51049388.00
2008/05/13,2.36,2.51,2.26,2.41,3136197,43671208.00
2008/05/14,2.42,2.76,2.42,2.73,4570243,66405704.00
2008/05/15,2.75,2.81,2.60,2.61,3149913,46083000.00
2008/05/16,2.61,2.68,2.42,2.50,2140076,30459572.00
2008/05/19,2.50,2.50,2.33,2.42,1666266,23258344.00
2008/05/20,2.43,2.57,2.13,2.17,2226161,30789724.00
2008/05/21,2.16,2.31,1.98,2.30,2510909,33228560.00
2008/05/22,2.27,2.46,2.21,2.29,2651912,36745568.00
2008/05/23,2.27,2.34,2.01,2.21,1830951,24564308.00
2008/05/26,2.21,2.33,2.17,2.22,1779194,24152756.00
2008/05/27,2.21,2.27,2.16,2.27,1025559,13861103.00
2008/05/28,2.28,2.47,2.27,2.45,2097213,29186792.00
2008/05/29,2.44,2.45,2.20,2.22,1897736,26178268.00
2008/05/30,2.18,2.35,2.09,2.14,660710,6736006.00
2008/06/02,2.14,2.28,2.03,2.24,1795823,18303000.00
2008/06/03,2.30,2.30,2.13,2.20,920410,9431690.00
2008/06/04,2.26,2.28,2.01,2.05,1620705,16376525.00
2008/06/05,2.01,2.10,2.01,2.02,653526,6501425.00
2008/06/06,2.08,2.11,1.92,1.94,670223,6613037.00
2008/06/10,1.78,1.78,1.40,1.46,2432327,21853912.00
2008/06/11,1.46,1.48,1.25,1.31,1066624,9274477.00
2008/06/12,1.28,1.46,1.23,1.40,1280488,11049825.00
2008/06/13,1.38,1.43,1.18,1.28,815079,7031064.00
2008/06/16,1.26,1.34,1.18,1.25,772407,6587890.00
2008/06/17,1.32,1.34,0.85,1.05,1536879,12531864.00
2008/06/18,1.01,1.31,0.79,1.22,1991742,16354899.00
2008/06/19,1.14,1.15,0.75,0.75,2226968,17532090.00
2008/06/20,0.95,1.11,0.68,1.08,3046223,24377578.00
2008/06/23,1.10,1.32,1.01,1.18,4372848,36947284.00
2008/06/24,1.14,1.33,1.05,1.28,1963007,16704199.00
2008/06/25,1.24,1.45,1.15,1.40,3094789,27007896.00
2008/06/26,1.36,1.45,1.28,1.42,2838353,24877512.00
2008/06/30,1.06,1.21,0.96,1.06,2177175,17831980.00
2008/07/01,1.03,1.09,0.83,0.88,1276913,10115975.00
2008/07/02,0.88,1.15,0.88,1.01,2047670,16711771.00
2008/07/03,0.96,1.26,0.86,1.17,1948039,16088055.00
2008/07/04,1.15,1.24,1.10,1.23,1600169,13458151.00
2008/07/07,1.21,1.49,1.14,1.48,2705380,23795580.00
2008/07/08,1.48,1.54,1.36,1.50,2125436,18940164.00
2008/07/09,1.48,1.57,1.44,1.57,2520903,22699244.00
2008/07/10,1.46,1.60,1.41,1.43,2242620,20178286.00
2008/07/11,1.39,1.45,1.29,1.35,1548029,13450335.00
2008/07/14,1.35,1.57,1.30,1.52,2324187,20776220.00
2008/07/15,1.53,1.56,1.29,1.33,2100789,18631814.00
2008/07/16,1.29,1.34,1.03,1.12,1694514,14240262.00
2008/07/17,1.21,1.23,1.04,1.05,1233670,10268723.00
2008/07/18,1.12,1.40,1.12,1.35,1791747,15161190.00
2008/07/21,1.26,1.56,1.26,1.52,2112071,18873768.00
2008/07/22,1.53,1.62,1.47,1.52,2040446,18495526.00
2008/07/23,1.53,1.60,1.41,1.45,1234103,11038283.00
2008/07/24,1.52,1.70,1.46,1.68,3837097,35219268.00
2008/07/25,1.61,1.65,1.56,1.56,1522744,13938713.00
2008/07/28,1.65,1.69,1.57,1.63,2026218,18651888.00
2008/07/29,1.56,1.72,1.52,1.59,2199130,20271014.00
2008/07/30,1.65,1.73,1.55,1.61,1322961,12151759.00
2008/07/31,1.61,1.65,1.45,1.48,1896711,17081156.00
2008/08/01,1.50,1.68,1.44,1.64,2605061,23748402.00
2008/08/04,1.63,1.83,1.63,1.65,3748701,35153988.00
2008/08/05,1.60,1.70,1.46,1.56,2029582,18388694.00
2008/08/06,1.56,1.63,1.45,1.58,1091768,9874291.00
2008/08/07,1.56,1.66,1.50,1.59,1127039,10288182.00
2008/08/08,1.55,1.59,1.10,1.13,2451487,21457694.00
2008/08/11,1.17,1.21,0.82,0.90,2338123,18814314.00
2008/08/12,0.89,0.92,0.78,0.85,1177618,9182729.00
2008/08/13,0.85,0.93,0.70,0.90,1204114,9295340.00
2008/08/14,1.08,1.21,0.99,1.08,2662286,22069616.00
2008/08/15,1.01,1.13,0.96,1.03,1531477,12479212.00
2008/08/18,1.04,1.15,0.86,0.88,1789571,14440009.00
2008/08/19,0.80,1.04,0.78,1.01,1267338,10111916.00
2008/08/20,1.01,1.42,0.96,1.40,3174578,27119048.00
2008/08/21,1.34,1.38,1.15,1.20,2087759,17820286.00
2008/08/22,1.10,1.24,1.10,1.16,959302,8025201.00
2008/08/25,1.23,1.26,1.14,1.17,717698,6050237.00
2008/08/26,1.12,1.13,0.89,0.93,1545042,12399477.00
2008/08/27,0.93,1.00,0.81,0.94,865498,6852216.00
2008/08/28,0.94,1.00,0.90,0.94,515968,4133798.00
2008/08/29,1.00,1.13,0.96,1.06,834589,6840662.00
2008/09/01,1.06,1.06,0.90,0.95,783722,6298670.00
2008/09/02,0.91,1.08,0.86,0.99,525643,4246217.00
2008/09/03,1.10,1.10,0.90,0.98,702184,5635498.00
2008/09/04,1.01,1.08,0.89,0.98,518711,4157863.00
2008/09/05,0.85,0.89,0.78,0.85,848903,6608701.00
2008/09/08,0.84,0.88,0.60,0.69,1174979,8815408.00
2008/09/09,0.71,0.83,0.64,0.73,689452,5244500.00
2008/09/10,0.73,0.85,0.63,0.76,523958,3995856.00
2008/09/11,0.76,0.82,0.72,0.79,1069741,8197977.00
2008/09/12,0.79,0.90,0.79,0.83,710771,5546960.00
2008/09/16,0.85,0.95,0.69,0.91,1834909,14435272.00
2008/09/17,0.88,1.18,0.87,1.07,4259248,34764432.00
2008/09/18,1.01,1.10,0.67,0.99,2605798,20450388.00
2008/09/19,1.39,1.44,1.26,1.44,3960119,34925828.00
2008/09/22,1.57,1.89,1.37,1.44,7233159,65758272.00
2008/09/23,1.21,1.26,1.05,1.08,2975012,24723910.00
2008/09/24,1.10,1.20,1.01,1.19,1171232,9703233.00
2008/09/25,1.18,1.41,1.15,1.33,3938411,33918912.00
2008/09/26,1.33,1.39,1.21,1.30,1172301,10044412.00
2008/10/06,1.08,1.20,1.08,1.14,734745,6127299.00
2008/10/07,1.01,1.18,1.01,1.16,701536,5793594.00
2008/10/08,1.13,1.13,0.97,1.03,1057642,8616917.00
2008/10/09,1.10,1.13,0.77,0.78,1633714,12977472.00
2008/10/10,0.65,0.65,0.38,0.45,4032586,28917460.00
2008/10/13,0.40,0.59,0.33,0.57,1674605,11848440.00
2008/10/14,0.66,0.68,0.38,0.40,1850444,13333959.00
2008/10/15,0.40,0.44,0.38,0.42,1123826,7865307.00
2008/10/16,0.31,0.49,0.24,0.44,2422239,16951822.00
2008/10/17,0.46,0.52,0.40,0.52,1251068,8924006.00
2008/10/20,0.50,0.60,0.41,0.57,794440,5728259.00
2008/10/21,0.60,0.60,0.49,0.50,968822,7025833.00
2008/10/22,0.43,0.52,0.41,0.49,912748,6507023.00
2008/10/23,0.41,0.51,0.40,0.51,669320,4753191.00
2008/10/24,0.51,0.53,0.44,0.51,594863,4256217.00
2008/10/27,0.46,0.46,0.38,0.40,2830637,19817516.00
2008/10/28,0.29,0.56,0.29,0.56,1385051,9831727.00
2008/10/29,0.53,0.61,0.47,0.49,703111,5064583.00
2008/10/30,0.47,0.59,0.47,0.56,944990,6839006.00
2008/10/31,0.51,0.57,0.45,0.47,614750,4426018.00
2008/11/03,0.51,0.75,0.49,0.63,2708167,20209204.00
2008/11/04,0.62,0.75,0.58,0.73,3389206,25599394.00
2008/11/05,0.76,0.84,0.69,0.79,3313642,25319060.00
2008/11/06,0.73,0.73,0.59,0.67,1816041,13465576.00
2008/11/07,0.60,0.71,0.57,0.69,941111,7024706.00
2008/11/10,0.75,0.96,0.73,0.93,4257047,33140324.00
2008/11/11,0.87,0.91,0.76,0.79,2643011,20499416.00
2008/11/12,0.77,0.83,0.73,0.83,1499504,11516071.00
2008/11/13,0.71,0.99,0.71,0.94,3639749,28879178.00
2008/11/14,0.95,1.11,0.91,1.05,3360245,27173374.00
2008/11/17,1.01,1.24,0.96,1.22,4946376,41129936.00
2008/11/18,1.25,1.39,0.90,1.05,7445726,61906196.00
2008/11/19,1.05,1.38,0.98,1.32,4034797,33745060.00
2008/11/20,1.24,1.36,1.13,1.24,3589922,30593304.00
2008/11/21,1.11,1.26,0.91,1.06,2934688,24218964.00
2008/11/24,1.07,1.23,0.95,0.96,2054821,16838220.00
2008/11/25,1.04,1.10,0.91,1.01,1496356,12120283.00
2008/11/26,1.01,1.28,1.01,1.23,3724164,31090724.00
2008/11/27,1.51,1.51,1.13,1.13,5584333,48414628.00
2008/11/28,1.05,1.16,0.98,1.00,2004549,16401952.00
2008/12/01,1.02,1.26,0.98,1.22,2575422,21479746.00
2008/12/02,1.13,1.26,1.07,1.19,2076380,17419540.00
2008/12/03,1.24,1.33,1.19,1.32,3064413,26243658.00
2008/12/04,1.34,1.39,1.26,1.29,4755493,41207764.00
2008/12/05,1.23,1.38,1.18,1.36,2992118,25679748.00
2008/12/08,1.40,1.49,1.32,1.45,4327559,38126800.00
2008/12/09,1.45,1.48,1.24,1.25,2688013,23417386.00
2008/12/10,1.24,1.36,1.21,1.33,2394251,20657432.00
2008/12/11,1.34,1.38,1.13,1.14,2387889,20407108.00
2008/12/12,1.11,1.18,0.99,1.04,2144815,17679596.00
2008/12/15,1.15,1.21,1.03,1.21,2373155,19718082.00
2008/12/16,1.17,1.18,1.01,1.13,1639050,13474651.00
2008/12/17,1.15,1.23,1.10,1.15,1950146,16405906.00
2008/12/18,1.10,1.29,1.08,1.28,2104890,17858924.00
2008/12/19,1.24,1.33,1.21,1.26,2093020,17954122.00
2008/12/22,1.25,1.35,1.18,1.21,2338792,19947726.00
2008/12/23,1.25,1.26,1.01,1.03,3325971,27400220.00
2008/12/24,0.97,1.00,0.88,0.90,2130887,16927546.00
2008/12/25,0.90,0.96,0.81,0.90,1054369,8340237.50
2008/12/26,0.90,0.95,0.83,0.85,937040,7396970.50
2008/12/29,0.86,0.87,0.70,0.84,995700,7626608.50
2008/12/30,0.84,0.95,0.74,0.88,1670200,13033732.00
2008/12/31,0.88,1.03,0.85,0.95,2242500,17934514.00
2009/01/05,1.00,1.03,0.95,1.01,995400,8018255.50
2009/01/06,0.97,1.06,0.95,1.05,2701600,21883872.00
2009/01/07,1.11,1.13,0.90,0.98,3775100,30658136.00
2009/01/08,0.90,0.91,0.83,0.84,1364500,10661781.00
2009/01/09,0.84,0.96,0.84,0.95,3719300,29266244.00
2009/01/12,0.99,1.05,0.93,1.03,2585400,20852146.00
2009/01/13,1.03,1.03,0.86,0.88,1724500,13728110.00
2009/01/14,0.86,1.00,0.82,1.00,1536900,12202742.00
2009/01/15,0.96,1.06,0.94,1.01,3784700,30539644.00
2009/01/16,1.01,1.15,1.01,1.08,4059500,33433466.00
2009/01/19,1.10,1.13,0.89,0.97,5580800,45123808.00
2009/01/20,0.96,1.04,0.92,1.03,2760600,22096436.00
2009/01/21,0.98,1.01,0.93,0.95,2157000,17285420.00
2009/01/22,0.96,1.12,0.95,1.10,3700500,30278178.00
2009/01/23,1.08,1.11,1.00,1.01,2254800,18392996.00
2009/02/02,1.08,1.21,1.06,1.18,4850300,40545716.00
2009/02/03,1.18,1.35,1.15,1.33,7366500,63270572.00
2009/02/04,1.34,1.39,1.29,1.36,5368700,46619868.00
2009/02/05,1.36,1.54,1.31,1.33,6703700,59350064.00
2009/02/06,1.35,1.65,1.34,1.58,7189100,64929736.00
2009/02/09,1.68,1.72,1.49,1.58,9132100,83079368.00
2009/02/10,1.56,1.65,1.49,1.61,5570100,50687116.00
2009/02/11,1.55,1.75,1.51,1.58,6936200,63763600.00
2009/02/12,1.57,1.62,1.41,1.59,4902800,44286952.00
2009/02/13,1.58,1.89,1.56,1.77,8698400,81818792.00
2009/02/16,1.82,1.83,1.64,1.78,6558200,61584464.00
2009/02/17,1.79,1.79,1.57,1.59,6095900,56390364.00
2009/02/18,1.50,1.61,1.46,1.53,4685200,42270600.00
2009/02/19,1.52,1.60,1.44,1.50,3279100,29458184.00
2009/02/20,1.50,1.61,1.42,1.60,8866200,80048152.00
2009/02/23,1.56,1.72,1.51,1.70,6512400,60109452.00
2009/02/24,1.67,1.95,1.63,1.83,15875100,152414688.00
2009/02/25,1.83,2.11,1.79,1.93,13158100,128445312.00
2009/02/26,1.88,2.11,1.52,1.68,14470700,141262192.00
2009/02/27,1.59,1.78,1.21,1.30,9974800,88230352.00
2009/03/02,1.23,1.39,1.23,1.32,3557500,30765702.00
2009/03/03,1.23,1.39,1.11,1.39,5345200,45707956.00
2009/03/04,1.33,1.63,1.33,1.62,7347900,66299032.00
2009/03/05,1.65,1.67,1.51,1.62,7812400,71577320.00
2009/03/06,1.51,1.82,1.47,1.71,9103400,84801800.00
2009/03/09,1.79,1.90,1.50,1.50,9033500,84945808.00
2009/03/10,1.44,1.67,1.39,1.62,4779900,43102204.00
2009/03/11,1.68,1.71,1.47,1.49,5276200,48138800.00
2009/03/12,1.44,1.82,1.44,1.79,8686600,80609592.00
2009/03/13,1.77,1.78,1.64,1.67,4854000,45291720.00
2009/03/16,1.58,1.63,1.43,1.58,4273700,38633888.00
2009/03/17,1.57,1.71,1.49,1.70,5597300,51606680.00
2009/03/18,1.69,1.89,1.68,1.78,8319000,79248408.00
2009/03/19,1.82,1.91,1.79,1.88,6763700,64929792.00
2009/03/20,1.85,1.91,1.72,1.78,5306200,50517120.00
2009/03/23,1.79,1.89,1.74,1.83,5810500,55539004.00
2009/03/24,1.87,1.99,1.79,1.92,7308900,70748024.00
2009/03/25,1.88,1.92,1.71,1.71,4931400,47054104.00
2009/03/26,1.68,1.77,1.56,1.75,4921200,45777848.00
2009/03/27,1.75,1.93,1.74,1.88,6813100,65121396.00
2009/03/30,1.91,2.10,1.90,1.95,8654000,85489840.00
2009/03/31,1.84,1.99,1.78,1.99,5173700,49890164.00
2009/04/01,2.00,2.09,1.90,1.98,7365700,72556856.00
2009/04/02,1.99,2.00,1.88,1.90,5747900,56101428.00
2009/04/03,1.93,1.98,1.80,1.82,4799600,46154956.00
2009/04/07,1.83,1.91,1.82,1.89,3044600,29341206.00
2009/04/08,1.87,1.89,1.63,1.63,4427100,41733872.00
2009/04/09,1.59,1.70,1.51,1.69,6788400,61823600.00
2009/04/10,1.66,1.87,1.65,1.83,6764200,64035312.00
2009/04/13,1.85,1.86,1.79,1.83,5637500,53861624.00
2009/04/14,1.83,1.91,1.80,1.90,5807100,55993076.00
2009/04/15,1.97,2.11,1.95,2.02,14097400,140097584.00
2009/04/16,2.03,2.04,1.86,1.92,7233400,70576120.00
2009/04/17,1.90,2.10,1.87,2.06,10380400,102503656.00
2009/04/20,2.07,2.27,2.01,2.23,12792000,129678488.00
2009/04/21,2.13,2.17,1.96,2.06,8479400,84943880.00
2009/04/22,2.11,2.19,1.80,1.83,8492400,84236128.00
2009/04/23,1.83,1.93,1.74,1.88,4432100,42378400.00
2009/04/24,1.88,1.90,1.78,1.79,3902600,37247264.00
2009/04/27,1.78,1.81,1.56,1.59,4183900,38629012.00
2009/04/28,1.63,1.73,1.59,1.70,3019900,27911744.00
2009/04/29,1.69,2.06,1.64,2.01,8267000,80296752.00
2009/04/30,1.95,2.00,1.88,1.95,5328200,52046248.00
2009/05/04,1.96,2.13,1.90,2.11,8330500,83139808.00
2009/05/05,2.11,2.18,2.01,2.13,9270100,92857720.00
2009/05/06,2.08,2.25,2.01,2.16,10434100,105450640.00
2009/05/07,2.16,2.24,2.02,2.06,10243300,103513456.00
2009/05/08,2.03,2.29,2.01,2.19,11801700,120295168.00
2009/05/11,2.21,2.33,1.96,1.97,8846500,89462872.00
2009/05/12,1.97,2.14,1.92,2.13,7061400,70150568.00
2009/05/13,2.13,2.26,2.08,2.20,8967600,91395296.00
2009/05/14,2.12,2.15,2.04,2.09,5250700,52722304.00
2009/05/15,2.09,2.13,2.01,2.03,5756400,57298660.00
2009/05/18,2.03,2.09,1.98,2.06,5912700,58629176.00
2009/05/19,2.08,2.15,2.03,2.04,6310700,63166324.00
2009/05/21,1.99,2.03,1.84,1.85,6384400,61976984.00
2009/05/22,1.89,1.98,1.85,1.87,3897776,37867048.00
2009/05/25,1.82,1.94,1.75,1.93,5814775,55541540.00
2009/05/26,1.94,2.10,1.91,2.06,6799597,67406608.00
2009/05/27,2.09,2.13,1.98,2.00,6624024,66035680.00
2009/06/01,2.01,2.04,1.96,2.02,5063742,50103764.00
2009/06/02,2.04,2.12,1.99,1.99,5766026,57281896.00
2009/06/03,1.99,2.04,1.96,2.00,4303011,42403084.00
2009/06/04,2.00,2.01,1.89,1.94,5118976,49906508.00
2009/06/05,1.93,1.99,1.90,1.94,3437086,33580704.00
2009/06/08,1.96,2.06,1.91,2.01,5010897,49517488.00
2009/06/09,2.00,2.01,1.88,1.96,3793081,36995036.00
2009/06/10,1.98,2.09,1.95,2.08,7609827,75584384.00
2009/06/11,2.04,2.07,1.94,1.96,5329339,52737688.00
2009/06/12,1.95,1.99,1.79,1.83,5125739,49518292.00
2009/06/15,1.85,1.88,1.80,1.87,2905692,27862820.00
2009/06/16,1.84,1.87,1.79,1.83,2986960,28521222.00
2009/06/17,1.81,1.86,1.78,1.85,3591104,34269584.00
2009/06/18,1.85,1.88,1.83,1.87,3467664,33314998.00
2009/06/19,1.90,1.95,1.87,1.92,4356632,42289460.00
2009/06/22,1.99,2.00,1.88,1.89,4030168,39328356.00
2009/06/23,1.85,1.88,1.80,1.84,2742459,26290302.00
2009/06/24,1.84,1.91,1.83,1.91,3488628,33748808.00
2009/06/25,1.91,1.92,1.85,1.86,2631018,25424558.00
2009/06/26,1.88,1.90,1.83,1.85,2399868,23062654.00
2009/06/29,1.85,1.88,1.80,1.86,3171241,30467602.00
2009/06/30,1.86,1.87,1.75,1.76,3346607,31866372.00
