600999 招商证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/08/15,6.99,7.13,6.91,7.06,3391215,41883396.00
2011/08/16,7.10,7.10,6.92,6.96,2906256,35834392.00
2011/08/17,6.96,7.14,6.90,7.03,4896992,60569192.00
2011/08/18,7.06,7.09,6.80,6.83,4635620,56853224.00
2011/08/19,6.73,6.82,6.60,6.74,3262092,39015224.00
2011/08/22,6.79,6.93,6.52,6.58,4449493,52941216.00
2011/08/23,6.68,6.75,6.57,6.75,2939033,35004236.00
2011/08/24,6.82,6.86,6.67,6.74,2470318,29707534.00
2011/08/25,6.77,7.27,6.73,7.18,13207163,164015200.00
2011/08/26,7.10,7.16,7.00,7.10,5616944,69777912.00
2011/08/29,6.98,7.01,6.79,6.80,4934426,60057756.00
2011/08/30,6.93,7.01,6.74,6.76,5516372,67081292.00
2011/08/31,6.78,6.86,6.70,6.77,2457315,29576788.00
2011/09/01,6.78,6.90,6.70,6.74,2342285,28209620.00
2011/09/02,6.75,6.80,6.66,6.72,2266486,27096726.00
2011/09/05,6.66,6.67,6.50,6.53,3542704,41553360.00
2011/09/06,6.48,6.58,6.46,6.50,2627002,30745650.00
2011/09/07,6.64,6.76,6.50,6.69,3438546,40915992.00
2011/09/08,6.61,6.73,6.56,6.58,2706928,32139660.00
2011/09/09,6.66,6.94,6.63,6.66,5282666,63375712.00
2011/09/13,6.52,6.69,6.43,6.67,4420522,51937660.00
2011/09/14,6.61,6.82,6.53,6.81,4197733,50067172.00
2011/09/15,6.83,6.93,6.76,6.80,4027719,48877692.00
2011/09/16,6.86,6.95,6.74,6.76,1885245,22876864.00
2011/09/19,6.67,6.70,6.53,6.53,3044589,35840632.00
2011/09/20,6.55,6.73,6.53,6.73,4670862,55546144.00
2011/09/21,6.73,7.00,6.60,6.91,11195835,136600480.00
2011/09/22,6.83,6.89,6.49,6.53,8474121,101273256.00
2011/09/23,6.26,6.67,6.25,6.61,5268940,61349364.00
2011/09/26,6.47,6.66,6.42,6.45,3099984,36196076.00
2011/09/27,6.56,6.69,6.48,6.56,4194056,49408100.00
2011/09/28,6.64,6.64,6.35,6.38,3709369,43260392.00
2011/09/29,6.36,6.56,6.29,6.32,5307929,61254448.00
2011/09/30,6.35,6.40,6.23,6.26,3714929,42373892.00
2011/10/10,6.30,6.35,6.20,6.26,2569582,29293094.00
2011/10/11,6.52,6.75,6.32,6.43,4655357,54447008.00
2011/10/12,6.33,7.04,6.27,6.94,16418840,199066864.00
2011/10/13,6.89,6.95,6.73,6.84,11080352,133976704.00
2011/10/14,6.79,6.90,6.70,6.86,6379266,76951728.00
2011/10/17,6.87,6.94,6.76,6.80,4089302,49498052.00
2011/10/18,6.77,6.80,6.40,6.41,6009198,70642704.00
2011/10/19,6.45,6.63,6.37,6.43,4938827,57533212.00
2011/10/20,6.33,6.43,6.26,6.36,3990308,45752908.00
2011/10/21,6.38,6.46,6.33,6.38,2906081,33534608.00
2011/10/24,6.42,6.74,6.42,6.67,5813338,68537032.00
2011/10/25,6.60,6.83,6.56,6.73,6297145,75133416.00
2011/10/26,6.69,6.94,6.67,6.86,10058571,122125856.00
2011/10/27,6.90,7.02,6.83,6.91,6279401,76786736.00
2011/10/28,7.06,7.13,6.90,7.01,7739704,95735336.00
2011/11/01,6.88,7.06,6.73,6.93,8613468,105315976.00
2011/11/02,6.75,7.12,6.72,7.09,8170438,99819952.00
2011/11/03,7.10,7.26,7.06,7.06,12393251,155223136.00
2011/11/04,7.17,7.20,7.03,7.15,5859018,73190128.00
2011/11/07,7.10,7.13,6.93,6.94,4099047,50578376.00
2011/11/08,6.98,7.14,6.95,6.97,4371365,54073520.00
2011/11/09,7.04,7.15,6.95,7.13,4716276,58513808.00
2011/11/10,7.05,7.06,6.83,6.86,7423460,90737600.00
2011/11/11,6.91,7.01,6.83,6.84,2915276,35507540.00
2011/11/14,6.92,7.10,6.88,7.03,4755963,58701836.00
2011/11/15,7.05,7.08,6.96,6.97,3166824,39057308.00
2011/11/16,6.98,6.99,6.53,6.61,5871197,70535992.00
2011/11/17,6.69,6.73,6.53,6.56,4449221,52768524.00
2011/11/18,6.52,6.69,6.44,6.49,5109005,60067896.00
2011/11/21,6.54,6.58,6.44,6.53,3110709,36339920.00
2011/11/22,6.48,6.59,6.40,6.52,2736392,32005182.00
2011/11/23,6.52,6.55,6.28,6.34,3980600,45884284.00
2011/11/24,6.28,6.40,6.26,6.33,2183745,25002206.00
2011/11/25,6.30,6.33,6.23,6.26,1768288,20120752.00
2011/11/28,6.31,6.43,6.25,6.32,1988020,22751076.00
2011/11/29,6.37,6.43,6.33,6.40,1826263,21035080.00
2011/11/30,6.34,6.40,5.98,6.00,5629783,62902036.00
2011/12/01,6.33,6.51,6.00,6.30,8451778,96794512.00
2011/12/02,6.20,6.28,6.17,6.17,2360925,26691974.00
2011/12/05,6.25,6.50,6.16,6.34,5596141,64263516.00
2011/12/06,6.21,6.45,6.20,6.38,3290256,37856572.00
2011/12/07,6.40,6.43,6.29,6.37,2454290,28175808.00
2011/12/08,6.36,6.46,6.09,6.30,3825289,43605608.00
2011/12/09,6.26,6.33,6.17,6.25,1896928,21498128.00
2011/12/12,6.21,6.32,6.15,6.21,1296142,14684729.00
2011/12/13,6.23,6.46,6.06,6.08,5766275,65524808.00
2011/12/14,6.06,6.11,5.82,5.86,3558317,38962924.00
2011/12/15,5.84,5.97,5.56,5.61,5059651,54004080.00
2011/12/16,5.61,5.77,5.37,5.75,5860536,61258744.00
2011/12/19,5.65,5.65,5.23,5.51,6583682,67595496.00
2011/12/20,5.46,5.61,5.36,5.38,3839607,39562940.00
2011/12/21,5.48,5.50,5.20,5.21,3568549,36354548.00
2011/12/22,5.20,5.34,5.12,5.27,5330525,53522684.00
2011/12/23,5.26,5.42,5.21,5.26,3328109,33688664.00
2011/12/26,5.20,5.31,5.14,5.21,5970935,59652796.00
2011/12/27,5.18,5.44,5.13,5.18,5532038,55836576.00
2011/12/28,5.12,5.34,4.98,5.26,7691181,76846456.00
2011/12/29,5.20,5.26,5.16,5.17,5186357,51903936.00
2011/12/30,5.20,5.36,5.20,5.35,4296699,43389172.00
2012/01/04,5.36,5.41,5.10,5.11,4358737,43921712.00
2012/01/05,5.09,5.33,5.06,5.23,6116006,61224192.00
2012/01/06,5.20,5.36,5.20,5.32,4734320,47787140.00
2012/01/09,5.32,5.53,5.23,5.50,7825935,80032344.00
2012/01/10,5.44,5.81,5.43,5.74,10377033,109216648.00
2012/01/11,5.67,5.80,5.62,5.74,5438821,58010196.00
2012/01/12,5.67,5.86,5.63,5.73,4304979,46020460.00
2012/01/13,5.78,5.96,5.56,5.65,6376428,68173624.00
2012/01/16,5.60,5.66,5.49,5.50,2218476,23252382.00
2012/01/17,5.53,5.98,5.42,5.90,5068035,54271996.00
2012/01/18,5.85,6.30,5.83,5.85,5961279,66006076.00
2012/01/19,5.83,6.24,5.83,6.16,8904020,99390352.00
2012/01/20,6.23,6.26,6.10,6.19,3634289,40910076.00
2012/01/30,6.13,6.18,5.75,5.91,5103654,55910044.00
2012/01/31,5.96,5.98,5.87,5.94,1816315,19833372.00
2012/02/01,5.90,6.02,5.73,5.76,2629705,28607232.00
2012/02/02,5.86,6.00,5.72,5.96,2500993,27180574.00
2012/02/03,5.92,6.10,5.82,6.02,4194617,45960320.00
2012/02/06,6.03,6.10,5.83,5.91,3664979,40227008.00
2012/02/07,5.86,5.90,5.58,5.69,4482977,47743408.00
2012/02/08,5.63,6.03,5.63,5.93,5828442,63197244.00
2012/02/09,5.90,5.96,5.86,5.92,4268593,46490596.00
2012/02/10,5.86,6.10,5.86,5.96,6911577,76140960.00
2012/02/13,5.84,6.10,5.79,5.93,5811111,63832712.00
2012/02/14,5.93,6.05,5.83,5.95,4288588,46850204.00
2012/02/15,5.90,6.13,5.90,6.05,8039382,89114584.00
2012/02/16,6.01,6.10,5.90,5.96,7854172,86559720.00
2012/02/17,6.06,6.29,6.03,6.14,14201096,159627984.00
2012/02/20,6.34,6.35,6.13,6.13,7123135,80565008.00
2012/02/21,6.15,6.54,6.10,6.43,11002995,125480192.00
2012/02/22,6.38,6.73,6.37,6.64,12438640,146648768.00
2012/02/23,6.60,6.66,6.50,6.56,8180519,96276656.00
2012/02/24,6.53,6.78,6.52,6.70,10776707,128428312.00
2012/02/27,6.81,7.02,6.73,6.77,19512184,237695344.00
2012/02/28,6.78,6.99,6.78,6.86,14591219,177882784.00
2012/02/29,6.86,6.87,6.70,6.77,5585608,67320864.00
2012/03/01,6.74,6.90,6.70,6.80,4158871,50356928.00
2012/03/02,6.83,7.25,6.79,7.13,14073266,174873120.00
2012/03/05,7.19,7.63,7.15,7.49,29023689,372762048.00
2012/03/06,7.47,7.48,7.27,7.37,10416307,133713704.00
2012/03/07,7.29,7.45,7.20,7.35,12415313,158520368.00
2012/03/08,7.39,7.73,7.31,7.40,19599339,254988864.00
2012/03/09,7.46,7.46,7.13,7.21,24208375,306106464.00
2012/03/12,7.13,7.23,6.99,7.11,11313035,140981824.00
2012/03/13,7.10,7.30,7.06,7.20,12187296,153188960.00
2012/03/14,7.25,7.40,6.75,6.78,23047045,288703392.00
2012/03/15,6.79,6.90,6.70,6.71,11324398,136573216.00
2012/03/16,6.72,6.94,6.69,6.83,9703419,117221368.00
2012/03/19,6.83,6.97,6.73,6.96,10733132,130131008.00
2012/03/20,6.90,6.94,6.69,6.70,7111911,85845464.00
2012/03/21,6.85,6.88,6.68,6.73,7388585,88747552.00
2012/03/22,6.69,6.80,6.60,6.65,5265412,62796928.00
2012/03/23,6.63,6.74,6.59,6.61,8031346,95521344.00
2012/03/26,6.63,6.70,6.55,6.60,5542847,65455108.00
2012/03/27,6.66,6.70,6.60,6.63,5156758,61220120.00
2012/03/28,6.61,6.83,6.41,6.42,12539237,148546880.00
2012/03/29,6.41,6.47,6.26,6.31,7967429,91641832.00
2012/03/30,6.29,6.43,6.23,6.25,6933629,79412952.00
2012/04/05,6.20,6.86,6.16,6.65,14779797,173685584.00
2012/04/06,6.57,6.74,6.51,6.60,8233973,97358104.00
2012/04/09,6.56,6.66,6.47,6.59,3658531,43080080.00
2012/04/10,6.56,6.75,6.33,6.73,6069118,71221408.00
2012/04/11,6.62,6.84,6.56,6.68,5964643,71125848.00
2012/04/12,6.69,7.10,6.66,6.98,18561774,227645072.00
2012/04/13,7.22,7.93,7.15,7.42,78916938,1037713984.00
2012/04/16,7.32,7.56,7.25,7.40,40878216,525555520.00
2012/04/17,7.33,7.42,6.94,6.97,23069191,288724576.00
2012/04/18,7.05,7.63,7.01,7.49,38526113,493713312.00
2012/04/19,7.43,7.80,7.43,7.53,34651188,453701824.00
2012/04/20,7.53,8.06,7.51,7.90,48820505,655369344.00
2012/04/23,7.93,7.96,7.70,7.79,24251670,324931552.00
2012/04/24,7.62,7.96,7.35,7.76,28952908,380873184.00
2012/04/25,7.68,7.86,7.56,7.66,18216391,241583152.00
2012/04/26,7.66,7.85,7.43,7.63,25751724,338840928.00
2012/04/27,7.58,7.66,7.36,7.41,15500916,201046624.00
2012/05/02,7.74,7.80,7.50,7.65,25302909,334972096.00
2012/05/03,7.66,7.96,7.62,7.89,18878048,252756624.00
2012/05/04,7.88,7.93,7.66,7.87,16759925,224069264.00
2012/05/07,7.80,7.99,7.74,7.86,14974001,201703648.00
2012/05/08,7.86,7.93,7.54,7.66,15420582,203896816.00
2012/05/09,7.60,7.72,7.44,7.51,9735920,126953760.00
2012/05/10,7.51,7.62,7.45,7.49,7870379,102511408.00
2012/05/11,7.46,7.48,7.13,7.17,22541850,286543232.00
2012/05/14,7.26,7.38,7.02,7.06,23090077,291635744.00
2012/05/15,6.98,7.17,6.91,7.10,18001434,223217552.00
2012/05/16,7.06,7.30,6.88,6.91,26038709,325690112.00
2012/05/17,6.93,7.48,6.93,7.46,22873782,289377696.00
2012/05/18,7.30,7.48,7.26,7.37,16242017,207851760.00
2012/05/21,7.33,7.50,7.10,7.32,12936709,164816096.00
2012/05/22,7.36,7.70,7.33,7.66,14668185,191224624.00
2012/05/23,7.65,7.86,7.52,7.76,17497813,232247168.00
2012/05/24,7.68,7.80,7.53,7.60,13368729,177137152.00
2012/05/25,7.50,7.70,7.37,7.43,18102777,235680592.00
2012/05/28,7.31,7.74,7.13,7.71,22567846,291953472.00
2012/05/29,7.76,8.20,7.72,8.06,30572572,417219200.00
2012/05/30,8.04,8.10,7.95,8.06,19267676,263448064.00
2012/05/31,7.93,8.17,7.90,8.02,14922441,204072720.00
2012/06/01,7.98,8.17,7.77,7.86,16291793,221968704.00
2012/06/04,7.63,7.78,7.39,7.45,16530796,216793824.00
2012/06/05,7.52,7.53,7.20,7.26,10811570,137591440.00
2012/06/06,7.27,7.46,7.13,7.26,8472611,107610648.00
2012/06/07,7.39,7.46,7.19,7.26,9325228,118895320.00
2012/06/08,7.43,7.47,7.21,7.30,11258621,144125504.00
2012/06/11,7.33,7.60,7.26,7.52,9489386,122597752.00
2012/06/12,7.46,7.50,7.02,7.03,22711047,285586368.00
2012/06/13,7.06,7.68,7.03,7.51,28940809,371377472.00
2012/06/14,7.46,7.57,7.40,7.40,9329685,120781056.00
2012/06/15,7.47,7.63,7.06,7.31,18809104,239348496.00
2012/06/19,7.33,7.33,7.06,7.16,12775819,160144960.00
2012/06/20,7.17,7.20,6.90,6.93,20112786,247528608.00
2012/06/21,6.93,6.96,6.49,6.60,22503079,266736976.00
2012/06/25,6.54,6.56,6.34,6.41,11321364,131378312.00
2012/06/26,6.33,6.57,6.29,6.52,15371098,178476464.00
2012/06/27,6.50,6.53,6.26,6.39,14104151,162760176.00
2012/06/28,6.40,6.44,6.23,6.23,12833176,146852480.00
2012/06/29,6.18,6.49,6.05,6.45,21886632,250230528.00
2012/07/02,6.45,6.59,6.38,6.46,10390853,120904768.00
2012/07/03,6.47,6.63,6.27,6.31,18031378,209095056.00
2012/07/04,6.33,6.47,6.29,6.44,9471908,109217704.00
2012/07/05,6.36,6.36,5.95,6.02,19911391,221190224.00
2012/07/06,6.06,6.29,5.80,6.23,20231207,223992176.00
2012/07/09,6.10,6.21,5.88,5.90,13985079,154928832.00
2012/07/10,5.90,5.98,5.80,5.91,7312767,79736376.00
2012/07/11,5.90,5.95,5.80,5.92,7610651,82691496.00
2012/07/12,5.89,6.16,5.75,6.07,20175738,221301840.00
2012/07/13,6.01,6.19,5.99,6.07,12475216,139163648.00
2012/07/16,6.13,6.16,5.90,5.91,23955593,265433312.00
2012/07/17,5.91,6.28,5.83,6.23,19157995,214309632.00
2012/07/18,6.18,6.43,6.13,6.41,17112902,194862864.00
2012/07/19,6.40,6.70,6.29,6.51,18757871,219752192.00
2012/07/20,6.44,6.54,6.30,6.38,9482490,109772752.00
2012/07/23,6.29,6.35,6.15,6.23,7814916,88911904.00
2012/07/24,6.20,6.50,6.19,6.46,11948432,137492016.00
2012/07/25,6.40,6.50,6.30,6.35,6056504,70011384.00
2012/07/26,6.36,6.47,6.26,6.27,6546736,75468096.00
2012/07/27,6.32,6.36,6.04,6.10,9200796,103425352.00
2012/07/30,6.09,6.20,5.90,5.92,7135537,79021912.00
2012/07/31,5.93,6.04,5.84,5.86,8476040,92710520.00
2012/08/01,5.83,6.06,5.82,5.90,17101210,187449328.00
2012/08/02,5.94,5.96,5.63,5.71,7578639,80049984.00
2012/08/03,5.76,5.85,5.66,5.83,7656926,80838656.00
2012/08/06,5.86,6.02,5.80,5.99,9412664,101342168.00
2012/08/07,5.96,6.03,5.94,5.98,7462158,80967104.00
2012/08/08,6.03,6.12,5.96,6.02,8720683,95253544.00
2012/08/09,6.04,6.10,5.89,6.08,9211320,100180992.00
2012/08/10,6.06,6.07,5.96,5.97,5877926,63958312.00
2012/08/13,5.96,5.96,5.47,5.53,15572823,163291520.00
2012/08/14,5.51,5.59,5.31,5.39,15385137,155088608.00
2012/08/15,5.39,5.40,5.22,5.26,10721215,106938392.00
2012/08/16,5.26,5.34,5.21,5.23,11908300,118347688.00
2012/08/17,5.23,5.31,5.20,5.30,5344039,52853508.00
2012/08/20,5.22,5.35,5.17,5.33,6438970,63654144.00
2012/08/21,5.30,5.48,5.30,5.39,7110060,71770600.00
2012/08/22,5.39,5.44,5.33,5.37,5066273,50930580.00
2012/08/23,5.39,5.50,5.33,5.42,5898191,59588948.00
2012/08/24,5.38,5.42,5.26,5.29,4535967,45319484.00
2012/08/27,5.27,5.30,4.97,4.98,8877096,85928328.00
2012/08/28,5.00,5.21,5.00,5.12,5438609,52731008.00
2012/08/29,5.06,5.14,5.00,5.00,6627853,63942444.00
2012/08/30,5.00,5.30,4.99,5.18,13688408,133810080.00
2012/08/31,5.19,5.23,5.11,5.16,5273559,51671592.00
2012/09/03,5.13,5.39,5.03,5.34,11033461,109532488.00
2012/09/04,5.31,5.35,5.08,5.15,9001272,88643520.00
2012/09/05,5.13,5.23,5.03,5.10,7256944,70620104.00
2012/09/06,5.12,5.18,5.05,5.16,6802566,66152480.00
2012/09/07,5.29,5.80,5.27,5.70,31614240,326357216.00
2012/09/10,5.70,5.84,5.66,5.72,17773063,187164048.00
2012/09/11,5.63,5.70,5.51,5.66,9381144,96838784.00
2012/09/12,5.69,5.80,5.53,5.70,7681846,80077536.00
2012/09/13,5.66,5.68,5.53,5.55,12101279,125390448.00
2012/09/14,5.63,5.68,5.48,5.61,14795726,153207424.00
2012/09/17,5.59,5.59,5.33,5.36,11097996,112749280.00
2012/09/18,5.32,5.40,5.13,5.21,9644953,95390320.00
2012/09/19,5.20,5.34,5.20,5.27,9383281,93084664.00
2012/09/20,5.25,5.25,5.07,5.11,8679905,84579696.00
2012/09/21,5.08,5.19,5.02,5.08,7592926,73853000.00
2012/09/24,5.01,5.31,4.96,5.15,8245714,80122944.00
2012/09/25,5.13,5.29,5.10,5.20,8667949,85352192.00
2012/09/26,5.19,5.29,5.02,5.04,7201834,70249936.00
2012/09/27,5.06,5.56,5.03,5.41,20141044,201386080.00
2012/09/28,5.32,5.60,5.28,5.57,20483231,209305072.00
2012/10/08,5.53,5.65,5.44,5.53,13953452,143687264.00
2012/10/09,5.57,5.98,5.54,5.81,24286192,258976336.00
2012/10/10,5.77,5.92,5.76,5.89,16506814,176434416.00
2012/10/11,5.85,5.93,5.70,5.73,10501981,111544752.00
2012/10/12,5.80,5.90,5.60,5.73,8660708,91164312.00
2012/10/15,5.75,5.82,5.48,5.67,11712607,121894024.00
2012/10/16,5.63,5.83,5.58,5.68,11024897,116073456.00
2012/10/17,5.79,5.81,5.56,5.72,13125656,137661280.00
2012/10/18,5.76,5.86,5.67,5.83,13715339,145235376.00
2012/10/19,5.81,5.85,5.75,5.78,6948947,73753936.00
2012/10/22,5.71,5.88,5.67,5.82,7214934,76598112.00
2012/10/23,5.83,5.84,5.56,5.60,10815466,113059456.00
2012/10/24,5.56,5.62,5.47,5.50,6728410,69311304.00
2012/10/25,5.50,5.58,5.39,5.44,7890809,80355800.00
2012/10/26,5.43,5.46,5.13,5.20,14455436,143208448.00
2012/10/29,5.18,5.20,4.94,5.07,20948511,202180976.00
2012/10/30,5.02,5.16,4.98,5.02,14190177,136631280.00
2012/10/31,5.02,5.06,4.84,4.99,15134442,143373408.00
2012/11/01,4.98,5.19,4.94,5.14,21726190,210894464.00
2012/11/02,5.13,5.20,5.07,5.17,13775583,134221888.00
2012/11/05,5.15,5.20,5.09,5.15,7903690,77038912.00
2012/11/06,5.17,5.20,4.98,5.16,12757368,123639120.00
2012/11/07,5.12,5.17,5.05,5.06,8551114,82974736.00
2012/11/08,4.98,5.05,4.80,4.85,13681796,130032144.00
2012/11/09,4.83,4.86,4.65,4.71,12342725,114301408.00
2012/11/12,4.70,4.75,4.60,4.70,10066361,91948456.00
2012/11/13,4.69,4.69,4.45,4.47,10992588,98584472.00
2012/11/14,4.46,4.60,4.44,4.56,6143124,54891136.00
2012/11/15,4.49,4.55,4.33,4.36,7508178,66364864.00
2012/11/16,4.33,4.34,4.17,4.26,16816280,144626800.00
2012/11/19,4.26,4.40,4.21,4.36,13940134,121098232.00
2012/11/20,4.36,4.39,4.23,4.31,9572155,82996800.00
2012/11/21,4.29,4.50,4.23,4.50,14621030,128235376.00
2012/11/22,4.43,4.45,4.31,4.40,9368648,82309456.00
2012/11/23,4.40,4.50,4.37,4.43,8673904,76761880.00
2012/11/26,4.39,4.43,4.34,4.36,5600154,49191628.00
2012/11/27,4.33,4.38,4.26,4.26,7386651,64009052.00
2012/11/28,4.24,4.26,4.20,4.23,7406244,63426532.00
2012/11/29,4.23,4.31,3.90,3.96,16525385,139044592.00
2012/11/30,3.97,4.09,3.82,4.01,10374904,85492048.00
2012/12/03,4.02,4.11,3.91,3.93,6286994,51894080.00
2012/12/04,3.93,4.11,3.92,4.08,8109383,67095248.00
2012/12/05,4.03,4.60,4.03,4.47,29409199,258860976.00
2012/12/06,4.46,4.49,4.33,4.42,13506510,119004352.00
2012/12/07,4.41,4.63,4.36,4.58,20050584,180014096.00
2012/12/10,4.59,4.75,4.59,4.69,16861731,154462880.00
2012/12/11,4.63,4.66,4.56,4.60,11746709,106395376.00
2012/12/12,4.59,4.66,4.52,4.61,9748158,88041664.00
2012/12/13,4.60,4.60,4.45,4.48,9771321,87327048.00
2012/12/14,4.52,5.06,4.51,5.01,36486056,341859488.00
2012/12/17,5.03,5.26,4.95,5.18,27793812,270414624.00
2012/12/18,5.15,5.51,5.06,5.30,30357242,302281312.00
2012/12/19,5.27,5.43,5.20,5.31,13907067,138448720.00
2012/12/20,5.25,5.51,5.16,5.47,16960995,169949504.00
2012/12/21,5.46,5.58,5.25,5.29,14597732,147194400.00
2012/12/24,5.30,5.50,5.29,5.33,10299045,103867992.00
2012/12/25,5.21,5.66,5.21,5.53,18860279,193074736.00
2012/12/26,5.50,5.51,5.37,5.45,14528845,147378288.00
2012/12/27,5.49,5.56,5.23,5.31,20763522,208849872.00
2012/12/28,5.38,5.64,5.26,5.61,38273095,389218304.00
2012/12/31,5.67,5.84,5.54,5.75,32693732,342605216.00
2013/01/04,5.86,5.93,5.54,5.64,34161564,356560192.00
2013/01/07,5.60,5.69,5.52,5.62,18467334,191009584.00
2013/01/08,5.60,5.63,5.38,5.44,19993093,203123248.00
2013/01/09,5.40,5.50,5.35,5.42,12035337,122000376.00
2013/01/10,5.49,5.62,5.36,5.42,21310379,217248960.00
2013/01/11,5.42,5.46,5.16,5.22,19805761,197791744.00
2013/01/14,5.17,5.60,5.13,5.58,24936303,253753680.00
2013/01/15,5.57,5.69,5.54,5.62,20415975,212019648.00
2013/01/16,5.63,5.67,5.30,5.43,25280866,257458000.00
2013/01/17,5.41,5.60,5.33,5.50,19574388,199439744.00
2013/01/18,5.57,5.78,5.43,5.63,23248284,241520848.00
2013/01/21,5.65,5.74,5.56,5.63,18300490,190620928.00
2013/01/22,5.66,5.74,5.50,5.60,24569820,255443328.00
2013/01/23,5.55,5.63,5.43,5.56,18702979,191860080.00
2013/01/24,5.58,5.83,5.43,5.52,42759652,446492160.00
2013/01/25,5.50,5.59,5.40,5.45,21048106,214879792.00
2013/01/28,5.52,6.23,5.51,6.23,82030171,897030784.00
2013/01/29,6.40,7.10,6.33,7.10,126193667,1492534272.00
2013/01/30,7.37,7.53,7.17,7.46,113813426,1439845632.00
2013/01/31,7.32,7.70,7.25,7.50,85085335,1086380928.00
2013/02/01,7.36,8.48,7.30,8.48,105194974,1392729728.00
2013/02/04,8.34,8.65,8.17,8.43,89129213,1247841920.00
2013/02/05,8.25,8.44,8.14,8.30,51790186,716856192.00
2013/02/06,8.26,8.63,8.19,8.28,63758153,891872768.00
2013/02/07,8.26,8.52,7.72,8.10,66094036,904143424.00
2013/02/08,8.03,8.37,8.00,8.10,38383736,524940896.00
2013/02/18,8.10,8.16,7.63,7.68,37053815,489127360.00
2013/02/19,7.63,7.98,7.58,7.76,57389481,756766016.00
2013/02/20,7.77,7.86,7.52,7.77,34285351,449043520.00
2013/02/21,7.60,7.67,7.00,7.10,60271639,755228224.00
2013/02/22,7.12,7.40,7.06,7.27,39126313,488310080.00
2013/02/25,7.42,7.59,7.23,7.36,44297645,563348544.00
2013/02/26,7.18,7.99,7.04,7.40,86653405,1122655616.00
2013/02/27,7.63,8.33,7.63,8.23,100516725,1357290880.00
2013/02/28,8.31,8.70,8.02,8.63,108103013,1509436928.00
2013/03/01,8.49,8.69,8.25,8.63,75116381,1059476544.00
2013/03/04,8.27,8.44,7.73,7.98,73869369,1006530688.00
2013/03/05,8.02,8.99,7.96,8.95,100562212,1416810752.00
2013/03/06,8.98,9.00,8.66,8.76,80705207,1172125952.00
2013/03/07,8.88,9.06,8.22,8.46,76342690,1098094080.00
2013/03/08,8.45,8.53,8.02,8.07,46615726,642314752.00
2013/03/11,8.06,8.39,7.80,8.13,40792223,555601728.00
2013/03/12,8.13,8.40,7.83,8.02,46001925,624590208.00
2013/03/13,7.94,8.00,7.61,7.63,42281595,555975360.00
2013/03/14,7.63,7.83,7.60,7.65,27068720,354400800.00
2013/03/15,7.73,8.13,7.33,7.64,67671921,890147776.00
2013/03/18,7.53,7.63,7.26,7.30,39172931,498856896.00
2013/03/19,7.30,7.73,7.23,7.56,43022319,552250944.00
2013/03/20,7.57,8.36,7.55,8.33,81519893,1101866880.00
2013/03/21,8.32,8.40,8.16,8.32,45194664,626658304.00
2013/03/22,8.30,8.44,8.17,8.39,38122080,530640160.00
2013/03/25,8.41,8.52,8.06,8.13,38337474,527673344.00
2013/03/26,8.06,8.06,7.62,7.72,39513904,520867392.00
2013/03/27,7.76,8.10,7.67,7.89,37584418,500957280.00
2013/03/28,7.56,7.56,7.25,7.32,36975160,469700064.00
2013/03/29,7.35,7.44,6.90,6.92,33228724,411799488.00
2013/04/01,6.93,7.28,6.90,7.10,24842058,306061056.00
2013/04/02,7.00,7.33,7.00,7.25,33008945,411121568.00
2013/04/03,7.26,7.34,7.02,7.08,21352477,264611920.00
2013/04/08,6.80,6.93,6.52,6.89,23806590,281844576.00
2013/04/09,6.96,7.24,6.96,7.08,25120912,308967392.00
2013/04/10,7.06,7.11,6.66,6.80,35046917,418548608.00
2013/04/11,6.94,7.02,6.65,6.66,20628151,245695952.00
2013/04/12,6.63,6.80,6.30,6.42,29268495,337268480.00
2013/04/15,6.36,6.53,6.18,6.43,30546316,346845408.00
2013/04/16,6.29,6.83,6.26,6.71,35951694,417417312.00
2013/04/17,6.70,6.77,6.43,6.61,28862224,336764000.00
2013/04/18,6.48,6.90,6.45,6.88,36608988,433939040.00
2013/04/19,6.90,7.37,6.86,7.24,58307862,723697024.00
2013/04/22,7.18,7.33,7.16,7.27,27563998,344116544.00
2013/04/23,7.23,7.23,6.70,6.73,44920824,540094528.00
2013/04/24,6.74,7.20,6.61,7.06,39163862,473526208.00
2013/04/25,6.94,7.36,6.83,7.05,40583388,499894624.00
2013/04/26,7.09,7.20,6.90,6.96,22898539,281237664.00
2013/05/02,6.90,7.10,6.71,6.96,21951974,264721472.00
2013/05/03,7.03,7.52,7.03,7.35,47456955,599721536.00
2013/05/06,7.42,7.66,7.29,7.63,43578345,558406912.00
2013/05/07,7.52,7.54,7.33,7.47,31891254,405956416.00
2013/05/08,7.46,7.60,7.26,7.33,26512089,335628000.00
2013/05/09,7.32,7.36,7.03,7.26,30526584,379214432.00
2013/05/10,7.17,7.54,7.16,7.36,26280434,333053760.00
2013/05/13,7.38,7.43,7.12,7.15,20271353,252405760.00
2013/05/14,7.14,7.20,6.93,6.97,20545532,251081328.00
2013/05/15,7.00,7.17,7.00,7.06,15155995,186374096.00
2013/05/16,7.02,7.46,6.96,7.39,30272137,380425664.00
2013/05/17,7.37,7.72,7.30,7.62,43151571,555878784.00
2013/05/20,7.66,7.88,7.57,7.66,40256342,527955200.00
