603612 索通发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/07/15,12.59,12.68,12.49,12.52,3838102,49027672.00
2024/07/16,12.52,12.67,12.32,12.38,3888676,49254408.00
2024/07/17,12.40,12.44,12.04,12.04,4585825,56575396.00
2024/07/18,12.24,12.24,11.78,11.99,4379070,53171208.00
2024/07/19,11.97,12.15,11.79,12.04,3800826,46382148.00
2024/07/22,12.09,12.10,11.47,11.64,6439512,76794536.00
2024/07/23,11.67,11.67,11.09,11.14,10611244,121720296.00
2024/07/24,11.18,11.27,10.79,10.83,5531576,61861384.00
2024/07/25,10.77,10.90,10.66,10.81,4957777,54465704.00
2024/07/26,10.79,11.06,10.78,11.03,3842400,43024160.00
2024/07/29,11.07,11.07,10.81,10.89,4101999,45558212.00
2024/07/30,10.82,10.85,10.47,10.74,5298236,57645604.00
2024/07/31,10.74,11.43,10.65,11.41,6298278,71416624.00
2024/08/01,11.54,11.60,11.21,11.33,5443303,63151556.00
2024/08/02,11.27,11.34,11.12,11.21,4073303,46639592.00
2024/08/05,11.09,11.31,10.80,10.82,4596600,51622716.00
2024/08/06,10.94,11.18,10.89,11.09,3871600,43450912.00
2024/08/07,11.11,11.12,10.85,10.98,3200600,35764220.00
2024/08/08,10.82,11.18,10.77,11.04,3495816,39131232.00
2024/08/09,11.04,11.21,10.82,10.84,3033300,33882312.00
2024/08/12,10.82,10.92,10.66,10.74,3883000,42651332.00
2024/08/13,10.69,10.86,10.59,10.84,2895900,31688098.00
2024/08/14,10.82,10.90,10.39,10.39,4891600,52480060.00
2024/08/15,10.38,10.54,10.25,10.40,5940007,63045284.00
2024/08/16,10.39,10.47,10.21,10.21,3094027,32509976.00
2024/08/19,10.22,10.53,10.22,10.33,3701400,39166408.00
2024/08/20,10.34,10.45,10.08,10.17,3450400,35956024.00
2024/08/21,10.09,10.33,10.09,10.15,5491800,57183420.00
2024/08/22,10.48,10.74,10.03,10.04,7977553,83001928.00
2024/08/23,10.14,10.33,10.03,10.10,5146697,53236328.00
2024/08/26,10.10,10.44,10.01,10.17,8053781,84184912.00
2024/08/27,10.03,10.18,9.96,9.98,6434960,65948480.00
2024/08/28,9.93,10.19,9.92,10.05,4689457,48240304.00
2024/08/29,10.00,10.47,9.97,10.39,5576200,58346812.00
2024/08/30,10.44,10.78,10.27,10.60,5872000,63478604.00
2024/09/02,10.53,10.65,10.36,10.40,4800360,51510268.00
2024/09/03,10.41,10.57,10.30,10.42,3588300,38182340.00
2024/09/04,10.37,10.58,10.32,10.42,3712200,39612088.00
2024/09/05,10.39,10.67,10.36,10.44,4581600,48876056.00
2024/09/06,10.47,10.51,10.13,10.15,3903050,40920112.00
2024/09/09,10.12,10.22,10.05,10.09,3524650,36373824.00
2024/09/10,10.08,10.11,9.85,10.04,3635400,37028392.00
2024/09/11,9.95,10.18,9.91,10.10,4228000,43522044.00
2024/09/12,10.14,10.36,10.06,10.11,3446760,35803848.00
2024/09/13,10.10,10.19,9.85,9.88,3398000,34603948.00
2024/09/18,9.89,9.89,9.57,9.74,3621060,35929640.00
2024/09/19,9.79,10.19,9.71,10.12,4703500,48020460.00
2024/09/20,10.12,10.12,9.67,9.76,6356600,63803936.00
2024/09/23,9.71,9.84,9.61,9.68,5766800,57195528.00
2024/09/24,9.84,10.24,9.75,10.24,10711796,110132376.00
2024/09/25,10.36,10.62,10.18,10.19,9212720,97726360.00
2024/09/26,10.24,10.78,10.19,10.77,8366151,89273344.00
2024/09/27,11.09,11.51,10.99,11.47,7851210,89881688.00
2024/09/30,12.01,12.63,11.84,12.59,18488934,231333008.00
2024/10/08,13.87,13.87,12.59,13.14,24220210,324354624.00
2024/10/09,12.80,12.89,11.97,12.07,17722152,224277120.00
2024/10/10,12.22,12.48,11.84,12.09,12045750,149112176.00
2024/10/11,12.07,12.09,11.58,11.66,9629202,115534400.00
2024/10/14,11.74,11.99,11.50,11.99,8944261,107192496.00
2024/10/15,11.84,12.05,11.69,11.69,7943645,95872432.00
2024/10/16,11.69,11.93,11.60,11.74,6809040,81431312.00
2024/10/17,11.82,11.94,11.65,11.68,7064300,84792816.00
2024/10/18,11.64,12.23,11.63,11.93,11149500,134763824.00
2024/10/21,11.96,12.25,11.89,12.02,8895715,109256952.00
2024/10/22,12.02,12.30,11.92,12.29,8837960,109311408.00
2024/10/23,12.28,12.66,12.17,12.57,11499600,145332224.00
2024/10/24,13.05,13.85,12.95,13.11,40968117,554887296.00
2024/10/25,13.29,14.44,13.14,14.44,38168903,538247232.00
2024/10/28,14.29,14.57,13.67,13.83,37433372,526940832.00
2024/10/29,13.87,13.91,13.32,13.41,23379180,321585856.00
2024/10/30,13.27,13.47,13.17,13.35,11829090,159875952.00
2024/10/31,13.29,13.75,13.20,13.59,17216600,236392048.00
2024/11/01,13.48,14.03,13.39,13.57,18985245,263951776.00
2024/11/04,13.66,13.75,13.37,13.72,11104940,153426912.00
2024/11/05,13.72,14.25,13.59,14.11,18666723,264186848.00
2024/11/06,14.29,15.29,14.27,14.76,25581680,386257984.00
2024/11/07,14.62,14.82,14.48,14.71,13292520,197568448.00
2024/11/08,14.84,15.05,14.34,14.42,20280506,301568160.00
2024/11/11,14.20,14.89,14.19,14.84,14948882,221610528.00
2024/11/12,14.84,15.09,14.27,14.40,14548684,216330240.00
2024/11/13,14.42,14.55,13.99,14.36,9688196,140058176.00
2024/11/14,14.31,14.42,13.74,13.77,9630354,137083856.00
2024/11/15,13.71,13.90,13.42,13.43,10180280,141769392.00
2024/11/18,13.55,13.69,13.15,13.23,10338300,140867328.00
2024/11/19,13.23,13.72,13.18,13.70,9434187,128665240.00
2024/11/20,13.69,13.89,13.60,13.82,7341695,102680008.00
2024/11/21,13.83,14.00,13.63,13.75,5670935,79553032.00
2024/11/22,13.69,13.98,13.26,13.27,8651425,119767216.00
2024/11/25,13.27,13.63,13.22,13.50,7502651,102409328.00
2024/11/26,13.40,13.50,13.08,13.13,7529795,101309200.00
2024/11/27,13.05,13.32,12.68,13.30,8326400,109699136.00
2024/11/28,13.21,13.37,13.13,13.14,6498909,87447536.00
2024/11/29,13.09,13.50,13.00,13.40,6245520,84492552.00
2024/12/02,13.41,13.72,13.34,13.62,7800400,107560864.00
2024/12/03,13.64,13.66,13.36,13.48,6166600,84296112.00
2024/12/04,13.52,13.53,13.15,13.24,6075620,81965688.00
2024/12/05,13.22,13.57,13.08,13.45,6029137,81996360.00
2024/12/06,13.54,13.78,13.29,13.73,8660920,118980072.00
2024/12/09,13.73,13.86,13.47,13.55,7361740,102028592.00
2024/12/10,14.04,14.15,13.74,13.90,11997800,169646176.00
2024/12/11,14.10,14.21,13.89,13.98,8234331,117184000.00
2024/12/12,13.99,14.15,13.83,14.05,10017900,141932848.00
2024/12/13,13.94,14.20,13.60,13.67,8828679,123499816.00
2024/12/16,13.60,13.67,13.37,13.45,6237800,85354576.00
2024/12/17,13.39,13.59,13.29,13.34,6602580,90166160.00
2024/12/18,13.58,13.94,13.45,13.56,10710879,148909904.00
2024/12/19,13.56,13.57,13.18,13.42,7663143,103750848.00
2024/12/20,13.40,13.61,13.30,13.51,4575160,62676480.00
2024/12/23,13.61,13.98,13.42,13.43,9429059,131144208.00
2024/12/24,13.47,13.75,13.45,13.65,6333886,87621936.00
2024/12/25,13.69,13.69,13.32,13.46,5416100,73819232.00
2024/12/26,13.45,13.75,13.33,13.52,4090786,56456644.00
2024/12/27,13.52,13.88,13.41,13.79,7727740,107968024.00
2024/12/30,13.69,13.84,13.58,13.71,5615255,78146024.00
2024/12/31,13.64,13.78,13.30,13.30,6633760,90847776.00
2025/01/02,13.34,14.18,13.26,14.02,26316253,370508448.00
2025/01/03,14.02,14.11,13.22,13.29,24111700,334855392.00
2025/01/06,13.15,14.32,13.04,13.81,24948834,349327264.00
2025/01/07,13.87,14.30,13.74,14.06,21064719,299875072.00
2025/01/08,13.94,14.67,13.72,14.67,37379560,543054912.00
2025/01/09,14.33,14.57,14.19,14.31,24437713,355943392.00
2025/01/10,14.43,14.65,13.59,13.82,24385216,345795648.00
2025/01/13,13.42,13.48,13.15,13.32,16184794,218725408.00
2025/01/14,13.32,13.93,13.16,13.87,15301207,212159376.00
2025/01/15,13.81,13.97,13.64,13.70,10763540,150156480.00
2025/01/16,13.75,14.20,13.75,13.94,14264200,202742480.00
2025/01/17,13.85,14.09,13.40,13.72,13373720,185261872.00
2025/01/20,13.75,14.28,13.74,14.00,13576079,193711392.00
2025/01/21,14.00,14.29,13.83,14.24,18943620,271914816.00
2025/01/22,14.07,14.30,13.93,14.01,12547580,179526816.00
2025/01/23,14.13,14.22,13.83,13.83,10432800,148754288.00
2025/01/24,13.87,14.29,13.79,14.28,13940727,200355344.00
2025/01/27,14.31,14.52,14.06,14.12,10711595,154414640.00
2025/02/05,14.15,14.23,13.74,13.89,13226800,186921216.00
2025/02/06,13.89,14.33,13.75,14.33,14583428,209470720.00
2025/02/07,14.33,15.78,14.27,15.78,58775959,922288512.00
2025/02/10,16.08,16.69,16.08,16.40,59932496,998155648.00
2025/02/11,16.55,16.79,16.23,16.67,39951583,669351040.00
2025/02/12,16.77,18.36,16.69,18.36,33379565,608388544.00
2025/02/13,18.58,18.79,17.61,17.77,43694270,795591872.00
2025/02/14,17.62,17.92,17.47,17.64,21592536,385015552.00
2025/02/17,17.17,17.49,16.99,17.40,21561897,376693504.00
2025/02/18,17.45,17.59,16.76,16.84,18097980,313610336.00
2025/02/19,16.79,17.38,16.79,17.27,15844662,276125728.00
2025/02/20,17.24,17.63,17.14,17.44,15254822,268702400.00
2025/02/21,17.44,17.91,17.35,17.49,15932940,283467968.00
2025/02/24,17.16,17.32,16.50,17.05,20961900,357982304.00
2025/02/25,16.88,17.25,16.87,17.00,11840939,204777056.00
2025/02/26,17.01,17.49,16.97,17.35,14437669,252976912.00
2025/02/27,17.44,17.88,17.32,17.62,17738645,315729024.00
2025/02/28,17.79,17.93,16.79,16.97,18637820,325752608.00
2025/03/03,17.31,18.69,17.05,18.09,44074395,809587776.00
2025/03/04,18.01,18.44,17.70,17.85,24926161,453882976.00
2025/03/05,17.79,19.18,17.44,18.98,34845810,650277376.00
2025/03/06,18.99,19.13,18.54,18.61,24506106,464008896.00
2025/03/07,18.59,19.68,18.56,18.85,27220098,527720064.00
2025/03/10,18.85,18.97,17.73,17.89,28237700,517450944.00
2025/03/11,17.75,18.44,17.66,18.10,19090753,349794080.00
2025/03/12,19.79,19.79,16.70,17.06,50753015,922362304.00
2025/03/13,16.80,16.95,16.40,16.73,28353571,476640064.00
2025/03/14,16.71,16.98,16.46,16.71,16782921,283627808.00
2025/03/17,16.79,17.09,16.67,16.72,13044420,221992496.00
2025/03/18,16.73,16.77,16.49,16.66,11792199,198328512.00
2025/03/19,16.93,17.00,16.49,16.68,14912268,252724480.00
2025/03/20,16.67,16.67,16.20,16.32,14547314,240865280.00
2025/03/21,16.33,16.95,16.19,16.28,14560135,243204384.00
2025/03/24,16.26,16.49,16.11,16.43,12771300,211324544.00
2025/03/25,16.42,16.56,16.16,16.52,10211100,169397712.00
2025/03/26,16.46,17.43,16.46,17.23,25206052,438378144.00
2025/03/27,17.04,17.25,16.75,16.85,12044725,206283040.00
2025/03/28,16.81,16.87,16.49,16.62,9467580,159421840.00
2025/03/31,16.95,17.38,16.49,16.75,13433813,228982240.00
2025/04/01,16.60,17.31,16.57,16.98,11700324,200726656.00
2025/04/02,17.20,17.88,17.06,17.54,19906000,354423264.00
2025/04/03,17.15,17.52,16.90,16.96,13572300,235788832.00
2025/04/07,15.61,16.07,15.24,15.24,14029860,219486080.00
2025/04/08,14.94,15.24,14.07,14.40,22465135,331413440.00
2025/04/09,13.99,14.52,13.17,14.30,18121511,258021792.00
2025/04/10,14.80,15.47,14.80,15.00,15649094,239483056.00
2025/04/11,14.85,15.68,14.82,15.50,11643255,181704256.00
2025/04/14,15.62,16.09,15.62,16.02,13267740,213136640.00
2025/04/15,15.89,16.11,15.73,15.81,6537293,105273832.00
2025/04/16,15.81,15.83,15.11,15.39,7327650,114466960.00
2025/04/17,15.25,15.71,15.25,15.52,4511522,71193216.00
2025/04/18,15.55,16.02,15.44,15.91,7516100,120327496.00
2025/04/21,15.87,16.77,15.75,16.75,11127862,185545600.00
2025/04/22,16.66,17.21,16.55,17.04,13565600,232577808.00
2025/04/23,17.53,17.69,16.43,16.61,23961536,407730784.00
2025/04/24,16.75,16.92,16.27,16.58,13679559,229389584.00
2025/04/25,16.70,17.01,16.69,16.82,10374810,177176528.00
2025/04/28,17.05,17.39,16.94,17.06,12061005,209500400.00
2025/04/29,16.83,17.53,16.83,17.12,15710517,274640640.00
2025/04/30,17.03,17.29,16.91,17.15,9769600,169267248.00
2025/05/06,17.24,17.61,17.09,17.44,12385320,217778400.00
2025/05/07,17.60,17.75,17.14,17.28,11269008,198382416.00
2025/05/08,17.19,17.41,17.10,17.16,6926800,120906944.00
2025/05/09,17.16,17.39,16.67,16.73,11417600,194949936.00
2025/05/12,16.97,17.09,16.77,17.08,9033700,155365712.00
2025/05/13,17.37,17.39,16.93,17.04,8148290,141060256.00
2025/05/14,17.09,17.17,16.80,17.02,6389900,110102816.00
2025/05/15,16.98,17.02,16.64,16.67,6055737,102724120.00
2025/05/16,16.61,17.67,16.55,17.23,15447859,269662528.00
2025/05/19,16.86,17.12,16.39,16.77,14891880,250883360.00
2025/05/20,16.81,17.05,16.66,16.86,8123900,138778736.00
2025/05/21,16.80,16.97,16.75,16.86,5611900,95864168.00
2025/05/22,16.84,17.01,16.47,16.48,7151700,120628592.00
2025/05/23,16.52,16.85,16.51,16.52,7091920,119859192.00
2025/05/26,16.57,16.62,16.22,16.32,6772900,112262912.00
2025/05/27,16.32,16.32,15.99,16.06,5957900,97051232.00
2025/05/28,16.05,16.12,15.94,15.98,3303764,53589552.00
2025/05/29,15.96,16.31,15.94,16.17,5496600,89989472.00
2025/05/30,16.09,16.17,15.89,15.95,5852500,94825808.00
2025/06/03,15.79,16.27,15.26,16.07,12411240,199911344.00
2025/06/04,16.04,16.69,16.04,16.38,10081562,168113616.00
2025/06/05,16.29,16.47,16.24,16.33,5154200,85243136.00
2025/06/06,16.38,16.57,16.35,16.44,5924904,98723424.00
2025/06/09,16.45,16.67,16.42,16.52,6096399,102100664.00
2025/06/10,16.48,16.71,16.37,16.50,7639363,127745088.00
2025/06/11,16.54,16.89,16.48,16.77,9003318,152817536.00
2025/06/12,16.70,16.97,16.63,16.92,8377287,142781456.00
2025/06/13,16.88,17.04,16.75,17.02,9800453,167914384.00
2025/06/16,17.06,17.67,16.99,17.34,17228727,302916128.00
2025/06/17,17.29,17.73,17.26,17.54,13865217,245748640.00
2025/06/18,17.56,17.62,17.15,17.40,13721621,240615376.00
2025/06/19,17.40,17.57,16.89,17.03,10611873,184315072.00
2025/06/20,17.04,17.14,16.88,16.92,5817460,100202704.00
2025/06/23,16.83,17.31,16.78,16.91,10167700,174977344.00
2025/06/24,16.94,17.96,16.94,17.79,21705229,386412000.00
2025/06/25,17.95,18.36,17.87,18.15,21467500,393903520.00
2025/06/26,18.17,18.26,17.90,17.96,12320000,225131584.00
2025/06/27,18.02,18.51,17.90,18.27,16935940,312663936.00
2025/06/30,18.32,18.39,18.04,18.17,12573100,230945568.00
2025/07/01,18.16,18.59,17.93,18.54,17232285,318420928.00
2025/07/02,18.39,18.44,18.16,18.30,11896503,219798112.00
2025/07/03,18.37,18.43,18.08,18.37,9760213,180288512.00
2025/07/04,17.50,17.65,17.07,17.32,25475482,447175040.00
2025/07/07,17.30,17.86,17.30,17.83,14108800,252178336.00
2025/07/08,17.80,18.41,17.73,18.32,12052030,221038704.00
2025/07/09,18.33,18.46,18.15,18.38,10751500,198973408.00
2025/07/10,18.31,18.65,18.27,18.61,11132800,207911744.00
2025/07/11,18.50,18.75,18.47,18.73,11334733,213521216.00
2025/07/14,18.79,19.04,18.46,18.61,12120632,229224848.00
2025/07/15,18.66,18.91,18.14,18.34,27323730,510444512.00
2025/07/16,18.71,19.18,18.54,18.63,25908171,493001536.00
2025/07/17,18.65,19.09,18.60,18.77,18615617,354122816.00
2025/07/18,18.75,19.41,18.75,19.05,21580670,416265792.00
2025/07/21,19.26,20.98,19.13,20.98,43332085,885273600.00
2025/07/22,20.98,22.33,20.78,21.44,57774760,1251981696.00
2025/07/23,21.25,22.01,21.12,21.42,45592800,993401024.00
2025/07/24,21.23,21.49,21.00,21.36,35259673,755947008.00
2025/07/25,21.44,21.55,20.64,20.99,33302741,705745984.00
2025/07/28,20.79,21.23,20.64,20.83,24839775,524219584.00
2025/07/29,20.86,22.34,20.86,21.91,49519439,1082970496.00
2025/07/30,21.87,23.07,21.49,22.71,47040280,1065182656.00
2025/07/31,22.47,23.23,22.18,22.52,38486512,880325312.00
2025/08/01,22.55,23.94,22.16,23.79,45720506,1074287360.00
2025/08/04,23.37,23.79,23.07,23.70,35646285,843601920.00
2025/08/05,23.79,23.79,22.53,22.55,38933496,898186624.00
2025/08/06,22.34,23.03,22.32,22.85,24690973,568163648.00
2025/08/07,22.71,24.48,22.60,24.26,43286514,1040881856.00
2025/08/08,24.12,24.30,23.57,23.72,26885771,646131264.00
2025/08/11,23.89,24.02,23.50,23.88,23192900,554755072.00
2025/08/12,23.87,24.74,23.03,23.04,35285632,849362560.00
2025/08/13,22.85,23.32,22.47,23.29,31395210,726329856.00
2025/08/14,23.10,23.22,22.58,22.68,27297144,630338240.00
2025/08/15,22.66,23.88,22.66,23.82,29979726,708873792.00
2025/08/18,23.83,24.04,23.47,23.75,27739589,662547392.00
2025/08/19,23.69,24.28,23.44,23.82,27301698,656764864.00
2025/08/20,23.67,24.36,23.54,24.27,24266422,587166464.00
2025/08/21,24.79,25.77,23.98,24.06,52441393,1319479424.00
2025/08/22,23.78,24.07,23.60,23.80,28021932,672379200.00
2025/08/25,23.78,24.14,23.39,23.62,36416436,870850112.00
2025/08/26,23.61,25.07,23.15,24.75,47393383,1155994624.00
2025/08/27,24.71,24.89,23.69,23.70,34148458,841653760.00
2025/08/28,23.66,23.90,22.89,23.63,27834241,658436480.00
2025/08/29,23.68,26.01,23.68,26.01,64886107,1669266304.00
2025/09/01,26.39,26.62,25.71,25.74,67424030,1775736320.00
2025/09/02,25.59,25.90,24.55,24.93,40043313,1010075904.00
2025/09/03,25.09,25.38,24.77,24.81,33582384,847776448.00
2025/09/04,25.06,26.17,24.25,25.08,50078101,1277488768.00
2025/09/05,24.71,27.48,24.54,26.98,62804201,1665318016.00
2025/09/08,27.29,29.17,26.61,28.75,58810567,1669401472.00
2025/09/09,28.01,28.88,27.39,27.49,49048510,1385736064.00
2025/09/10,27.50,28.22,26.89,26.90,34141746,938119616.00
2025/09/11,26.86,27.72,26.64,27.56,31327260,859741696.00
2025/09/12,27.77,28.48,27.07,28.26,41703470,1172187264.00
2025/09/15,28.05,28.64,27.13,27.17,32052402,895556480.00
2025/09/16,27.23,27.45,26.28,27.35,31186981,844782656.00
2025/09/17,27.35,27.36,26.56,26.69,24532937,662001280.00
2025/09/18,26.69,26.94,25.68,26.13,29567662,789579968.00
2025/09/19,26.09,27.12,26.00,26.60,25347661,682009024.00
2025/09/22,26.80,26.84,25.69,26.40,20440415,537338688.00
2025/09/23,26.14,26.59,24.83,25.65,25962981,668793600.00
2025/09/24,25.39,26.15,25.13,25.96,19511801,504594720.00
2025/09/25,25.87,26.28,25.77,25.96,15421594,403838432.00
2025/09/26,25.90,26.15,25.47,25.93,11881276,307012448.00
2025/09/29,25.97,26.98,25.97,26.85,27456643,731563456.00
2025/09/30,26.97,27.37,26.45,26.60,23612407,633885184.00
2025/10/09,26.60,26.60,25.29,25.73,26923663,690473728.00
2025/10/10,25.61,26.12,25.31,25.90,17712280,455456864.00
2025/10/13,24.50,25.60,24.50,25.52,16627832,415910528.00
2025/10/14,25.46,25.90,24.20,24.25,20879367,521716992.00
2025/10/15,24.55,25.18,24.34,25.09,15430413,382131488.00
2025/10/16,24.91,26.11,24.57,25.54,25995626,662938048.00
#数据来源:通达信
