000425 徐工机械 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/12/29,-0.87,-0.86,-0.87,-0.86,2184947,7274279.00
2006/01/04,-0.86,-0.85,-0.88,-0.85,1872667,6247484.50
2006/01/05,-0.85,-0.84,-0.85,-0.84,4590124,15841774.00
2006/01/06,-0.84,-0.83,-0.85,-0.85,1912438,6607237.50
2006/01/09,-0.85,-0.84,-0.85,-0.85,2093792,7218066.50
2006/01/10,-0.85,-0.82,-0.85,-0.83,3477391,12271186.00
2006/01/11,-0.83,-0.83,-0.87,-0.85,3946030,13459132.00
2006/01/12,-0.85,-0.84,-0.86,-0.84,2429758,8279771.00
2006/01/13,-0.84,-0.82,-0.84,-0.84,3481971,12315825.00
2006/01/16,-0.84,-0.83,-0.85,-0.85,2092000,7264396.50
2006/01/17,-0.85,-0.85,-0.86,-0.86,1479900,4995023.50
2006/01/18,-0.86,-0.83,-0.86,-0.83,12631800,43392036.00
2006/01/19,-0.84,-0.84,-0.85,-0.85,5496477,18843662.00
2006/01/20,-0.85,-0.85,-0.86,-0.85,4362279,14762887.00
2006/01/23,-0.86,-0.85,-0.88,-0.86,4169891,13712604.00
2006/01/24,-0.86,-0.85,-0.87,-0.86,3222897,10877252.00
2006/01/25,-0.86,-0.82,-0.86,-0.82,10399765,36942768.00
2006/02/06,-0.80,-0.80,-0.82,-0.80,8290269,31153554.00
2006/02/07,-0.80,-0.77,-0.81,-0.79,9112813,35741168.00
2006/02/08,-0.79,-0.77,-0.80,-0.79,4012987,15678078.00
2006/02/09,-0.79,-0.78,-0.81,-0.80,3227522,12385327.00
2006/02/10,-0.80,-0.80,-0.81,-0.80,2810028,10569711.00
2006/02/13,-0.80,-0.76,-0.80,-0.76,10664419,42968364.00
2006/02/14,-0.76,-0.74,-0.77,-0.76,8130336,34022008.00
2006/02/15,-0.76,-0.74,-0.76,-0.75,5325037,22405856.00
2006/02/16,-0.75,-0.71,-0.76,-0.73,10745529,46729888.00
2006/02/17,-0.73,-0.72,-0.74,-0.74,5210228,22794338.00
2006/02/20,-0.74,-0.71,-0.77,-0.73,6584271,28250700.00
2006/02/21,-0.74,-0.73,-0.76,-0.74,5223700,22167974.00
2006/02/22,-0.74,-0.72,-0.75,-0.74,3690130,15933667.00
2006/02/23,-0.74,-0.72,-0.76,-0.75,4856171,20755470.00
2006/02/24,-0.74,-0.74,-0.76,-0.76,4845972,20093692.00
2006/02/28,-0.76,-0.73,-0.77,-0.73,4792868,20301632.00
2006/03/01,-0.73,-0.73,-0.74,-0.73,3605294,15586082.00
2006/03/02,-0.73,-0.73,-0.77,-0.76,5712367,23833420.00
2006/03/03,-0.76,-0.75,-0.78,-0.77,3994811,16222461.00
2006/03/06,-0.76,-0.76,-0.77,-0.77,1472524,5991211.00
2006/03/07,-0.76,-0.75,-0.78,-0.78,3484918,14176632.00
2006/03/08,-0.78,-0.78,-0.81,-0.80,4081124,15626291.00
2006/03/09,-0.79,-0.79,-0.80,-0.79,1784205,6854855.00
2006/03/10,-0.79,-0.79,-0.80,-0.80,1483300,5674657.50
2006/03/13,-0.79,-0.79,-0.81,-0.80,2408191,9143123.00
2006/03/14,-0.80,-0.80,-0.81,-0.81,1859164,6973454.50
2006/03/15,-0.81,-0.79,-0.81,-0.79,3198558,12302386.00
2006/03/16,-0.79,-0.78,-0.80,-0.79,1884457,7287753.00
2006/03/17,-0.79,-0.79,-0.80,-0.80,1974873,7561167.50
2006/03/20,-0.80,-0.79,-0.82,-0.80,3675235,13907019.00
2006/03/21,-0.80,-0.78,-0.80,-0.79,3754453,14621651.00
2006/03/22,-0.79,-0.76,-0.80,-0.77,5265773,21211822.00
2006/03/23,-0.77,-0.77,-0.78,-0.78,3531177,14174359.00
2006/03/24,-0.78,-0.76,-0.79,-0.78,5524711,22200650.00
2006/03/27,-0.78,-0.76,-0.79,-0.76,4885959,19975086.00
2006/03/28,-0.76,-0.76,-0.77,-0.77,2535200,10332274.00
2006/03/29,-0.77,-0.77,-0.78,-0.78,3299714,13244152.00
2006/03/30,-0.78,-0.78,-0.80,-0.79,3430278,13313383.00
2006/03/31,-0.79,-0.79,-0.80,-0.79,1639860,6296757.50
2006/04/03,-0.79,-0.78,-0.79,-0.78,2861188,11228541.00
2006/04/04,-0.78,-0.77,-0.78,-0.77,3875274,15643783.00
2006/04/05,-0.77,-0.77,-0.78,-0.77,2827320,11313665.00
2006/04/06,-0.77,-0.74,-0.78,-0.76,5623730,23181360.00
2006/04/07,-0.77,-0.75,-0.77,-0.76,3786446,15599567.00
2006/04/10,-0.75,-0.73,-0.76,-0.75,3867305,16319235.00
2006/04/11,-0.75,-0.75,-0.77,-0.76,4159768,17084354.00
2006/04/12,-0.76,-0.72,-0.76,-0.73,9846365,42167204.00
2006/04/13,-0.74,-0.74,-0.76,-0.76,5268015,22026034.00
2006/04/14,-0.75,-0.74,-0.77,-0.74,3844858,16090262.00
2006/04/17,-0.72,-0.69,-0.72,-0.69,8589814,40027684.00
2006/04/18,-0.68,-0.67,-0.70,-0.70,11432158,54087408.00
2006/04/19,-0.71,-0.69,-0.73,-0.71,5359299,24061070.00
2006/04/20,-0.71,-0.68,-0.73,-0.68,9142742,42437676.00
2006/04/21,-0.71,-0.68,-0.71,-0.69,4642204,21600110.00
2006/04/24,-0.69,-0.69,-0.73,-0.72,4774735,21515144.00
2006/04/25,-0.73,-0.72,-0.74,-0.73,3762453,16270466.00
2006/04/26,-0.71,-0.68,-0.72,-0.72,4234930,19358306.00
2006/04/27,-0.72,-0.69,-0.73,-0.70,3825041,17367428.00
2006/04/28,-0.73,-0.68,-0.73,-0.70,4684183,21739482.00
2006/05/08,-0.69,-0.64,-0.71,-0.65,9721622,47596688.00
2006/05/09,-0.65,-0.62,-0.67,-0.64,7792743,39407196.00
2006/05/10,-0.64,-0.63,-0.66,-0.64,6646455,33384648.00
2006/05/11,-0.65,-0.63,-0.67,-0.66,7276760,36594260.00
2006/05/12,-0.67,-0.64,-0.68,-0.65,6546201,32272042.00
2006/05/15,-0.65,-0.65,-0.69,-0.66,12497427,60919332.00
2006/05/16,-0.66,-0.60,-0.67,-0.62,25320155,132905304.00
2006/05/17,-0.63,-0.60,-0.65,-0.63,10709778,55528980.00
2006/05/18,-0.63,-0.63,-0.67,-0.66,10695626,52850080.00
2006/05/19,-0.65,-0.62,-0.66,-0.65,10989904,55713788.00
2006/05/22,-0.64,-0.60,-0.64,-0.61,12789423,67426016.00
2006/05/23,-0.62,-0.62,-0.65,-0.65,7386790,37664512.00
2006/05/24,-0.64,-0.63,-0.68,-0.66,8167131,40345788.00
2006/05/25,-0.66,-0.64,-0.67,-0.66,4324234,21416642.00
2006/05/26,-0.65,-0.63,-0.66,-0.64,6554294,33204272.00
2006/05/29,-0.63,-0.62,-0.64,-0.63,8493193,44086504.00
2006/05/30,-0.63,-0.60,-0.64,-0.61,13823596,73286488.00
2006/05/31,-0.61,-0.58,-0.61,-0.59,16883045,92387504.00
2006/06/01,-0.58,-0.53,-0.60,-0.54,18850395,106218128.00
2006/06/02,-0.54,-0.52,-0.57,-0.57,11441664,66134172.00
2006/06/05,-0.57,-0.51,-0.57,-0.52,10820984,63288732.00
2006/06/06,-0.52,-0.51,-0.54,-0.52,9496032,56289396.00
2006/06/07,-0.52,-0.52,-0.60,-0.60,10323667,57982156.00
2006/06/08,-0.62,-0.60,-0.66,-0.62,8195043,42121932.00
2006/06/09,-0.62,-0.62,-0.66,-0.66,6036293,30569428.00
2006/06/12,-0.66,-0.62,-0.66,-0.63,4889796,24871194.00
2006/06/13,-0.62,-0.57,-0.62,-0.57,18104040,100759352.00
2006/06/14,-0.56,-0.51,-0.58,-0.56,18760105,108778624.00
2006/06/15,-0.57,-0.55,-0.60,-0.57,9701625,53689172.00
2006/06/16,-0.57,-0.56,-0.60,-0.58,8700991,48585560.00
2006/06/19,-0.59,-0.53,-0.60,-0.55,10689616,60831748.00
2006/06/20,-0.56,-0.55,-0.58,-0.57,6240700,35022052.00
2006/06/21,-0.58,-0.54,-0.58,-0.57,7278123,41442144.00
2006/06/22,-0.58,-0.57,-0.60,-0.60,7267519,39565352.00
2006/06/23,-0.60,-0.60,-0.64,-0.60,6370134,33538308.00
2006/06/26,-0.60,-0.58,-0.62,-0.58,6668286,36102012.00
2006/06/27,-0.57,-0.57,-0.60,-0.58,5759685,31553834.00
2006/06/28,-0.58,-0.58,-0.60,-0.60,3340249,18216454.00
2006/06/29,-0.58,-0.53,-0.58,-0.53,26660320,155512352.00
2006/06/30,-0.52,-0.46,-0.55,-0.50,28967701,176268112.00
2006/07/03,-0.50,-0.45,-0.52,-0.46,22671081,144672272.00
2006/07/06,-0.47,-0.38,-0.50,-0.41,20116771,138414176.00
2006/07/07,-0.42,-0.40,-0.44,-0.42,9919872,67576800.00
2006/07/10,-0.43,-0.42,-0.47,-0.45,8392631,55027124.00
2006/07/11,-0.45,-0.44,-0.47,-0.45,5844421,38489176.00
2006/07/12,-0.46,-0.40,-0.47,-0.43,9073846,60830472.00
2006/07/13,-0.44,-0.44,-0.52,-0.52,11593792,72526384.00
2006/07/14,-0.54,-0.51,-0.56,-0.54,7142439,42143072.00
2006/07/17,-0.53,-0.50,-0.53,-0.51,5105975,31159534.00
2006/07/18,-0.51,-0.50,-0.53,-0.50,3647270,22158782.00
2006/07/19,-0.50,-0.50,-0.55,-0.54,3771615,22417782.00
2006/07/20,-0.54,-0.52,-0.55,-0.54,2196283,12933218.00
2006/07/21,-0.54,-0.52,-0.54,-0.53,3089028,18289084.00
2006/07/25,-0.54,-0.51,-0.54,-0.53,3546673,21313808.00
2006/07/26,-0.53,-0.51,-0.53,-0.52,3059431,18366096.00
2006/07/27,-0.51,-0.51,-0.55,-0.54,3635519,21508796.00
2006/07/28,-0.55,-0.54,-0.58,-0.58,6263120,35188648.00
2006/07/31,-0.56,-0.56,-0.59,-0.59,2673866,14831499.00
2006/08/01,-0.59,-0.58,-0.62,-0.62,2369892,12726110.00
2006/08/02,-0.62,-0.57,-0.62,-0.59,4125446,22391718.00
2006/08/03,-0.58,-0.57,-0.59,-0.59,2331288,12881091.00
2006/08/04,-0.59,-0.58,-0.62,-0.62,2385256,12819276.00
2006/08/07,-0.65,-0.63,-0.66,-0.66,2814080,14141172.00
2006/08/08,-0.66,-0.63,-0.66,-0.63,2873836,14541135.00
2006/08/09,-0.63,-0.63,-0.65,-0.65,2273480,11517878.00
2006/08/10,-0.65,-0.63,-0.65,-0.64,2388582,12133692.00
2006/08/11,-0.63,-0.58,-0.63,-0.60,7094352,38704496.00
2006/08/14,-0.60,-0.60,-0.64,-0.63,3706927,19535142.00
2006/08/15,-0.64,-0.62,-0.64,-0.62,2123686,10951026.00
2006/08/16,-0.62,-0.61,-0.63,-0.61,1781216,9413771.00
2006/08/17,-0.61,-0.61,-0.63,-0.62,1859190,9629732.00
2006/08/18,-0.62,-0.62,-0.63,-0.63,1108716,5733455.00
2006/08/21,-0.66,-0.63,-0.67,-0.63,1937787,9778950.00
2006/08/22,-0.63,-0.62,-0.64,-0.63,2027047,10477427.00
2006/08/23,-0.63,-0.62,-0.64,-0.62,2259688,11656778.00
2006/08/24,-0.63,-0.62,-0.63,-0.62,1483876,7675045.00
2006/08/25,-0.63,-0.61,-0.63,-0.62,2387024,12548119.00
2006/08/28,-0.62,-0.59,-0.62,-0.60,3952540,21230766.00
2006/08/29,-0.60,-0.56,-0.60,-0.60,6615166,36588964.00
2006/08/30,-0.60,-0.57,-0.60,-0.58,3413078,18794238.00
2006/08/31,-0.59,-0.57,-0.59,-0.59,2196463,12068835.00
2006/09/01,-0.59,-0.58,-0.62,-0.61,3073357,16456443.00
2006/09/04,-0.62,-0.60,-0.62,-0.60,1939910,10345651.00
2006/09/05,-0.61,-0.59,-0.61,-0.60,1942713,10440084.00
2006/09/06,-0.60,-0.58,-0.61,-0.59,3203271,17428062.00
2006/09/07,-0.58,-0.55,-0.58,-0.57,9086717,51566536.00
2006/09/08,-0.56,-0.56,-0.58,-0.57,2900113,16352441.00
2006/09/11,-0.56,-0.56,-0.59,-0.58,2378333,13217086.00
2006/09/12,-0.57,-0.57,-0.58,-0.57,1743348,9730995.00
2006/09/13,-0.57,-0.57,-0.60,-0.60,2920417,15982134.00
2006/09/14,-0.60,-0.59,-0.61,-0.60,1967887,10534415.00
2006/09/15,-0.61,-0.59,-0.61,-0.59,1450799,7856487.50
2006/09/18,-0.59,-0.57,-0.59,-0.57,2838007,15797754.00
2006/09/19,-0.57,-0.55,-0.58,-0.56,4596770,26097480.00
2006/09/20,-0.55,-0.54,-0.56,-0.56,7241604,41803284.00
2006/09/21,-0.56,-0.56,-0.58,-0.58,3532237,19776132.00
2006/09/22,-0.58,-0.56,-0.58,-0.57,2742466,15377058.00
2006/09/25,-0.57,-0.54,-0.58,-0.54,6506375,37370880.00
2006/09/26,-0.55,-0.51,-0.56,-0.53,7960593,47258652.00
2006/09/27,-0.52,-0.52,-0.54,-0.53,3880922,23162958.00
2006/09/28,-0.53,-0.50,-0.53,-0.51,5292168,32318708.00
2006/09/29,-0.51,-0.49,-0.52,-0.51,4986760,30525476.00
2006/10/09,-0.50,-0.47,-0.51,-0.49,4250579,26640148.00
2006/10/10,-0.50,-0.48,-0.52,-0.48,5831236,36247132.00
2006/10/11,-0.49,-0.48,-0.51,-0.50,3729784,23115454.00
2006/10/12,-0.50,-0.50,-0.53,-0.53,4165470,25112684.00
2006/10/13,-0.53,-0.52,-0.54,-0.53,2791553,16614151.00
2006/10/16,-0.52,-0.45,-0.52,-0.45,17014527,110043872.00
2006/10/24,-0.45,-0.37,-0.50,-0.41,18928414,128948760.00
2006/10/25,-0.43,-0.40,-0.47,-0.43,8267784,55440448.00
2006/10/26,-0.43,-0.42,-0.46,-0.45,3703030,24497266.00
2006/10/27,-0.46,-0.44,-0.49,-0.49,4614935,29776030.00
2006/10/30,-0.49,-0.47,-0.52,-0.51,4815487,29563520.00
2006/10/31,-0.50,-0.47,-0.52,-0.48,5720148,35385568.00
2006/11/01,-0.49,-0.48,-0.50,-0.49,3430539,21543384.00
2006/11/02,-0.50,-0.48,-0.51,-0.49,3474136,21624658.00
2006/11/03,-0.49,-0.48,-0.50,-0.50,2716612,16958860.00
2006/11/06,-0.51,-0.49,-0.51,-0.51,3107054,18986462.00
2006/11/07,-0.51,-0.50,-0.52,-0.50,2809216,17132810.00
2006/11/08,-0.50,-0.49,-0.52,-0.51,3368767,20700346.00
2006/11/09,-0.51,-0.49,-0.51,-0.50,2818679,17339932.00
2006/11/10,-0.50,-0.50,-0.55,-0.54,4122409,24744504.00
2006/11/13,-0.53,-0.47,-0.53,-0.51,5785085,35824036.00
2006/11/14,-0.51,-0.50,-0.54,-0.51,2703758,16255986.00
2006/11/15,-0.52,-0.48,-0.52,-0.50,5685348,35453532.00
2006/11/16,-0.49,-0.49,-0.52,-0.52,5452128,33219974.00
2006/11/17,-0.52,-0.50,-0.53,-0.51,4805906,29402570.00
2006/11/30,-0.43,-0.43,-0.43,-0.43,2647490,17870558.00
2006/12/01,-0.34,-0.34,-0.40,-0.38,20463617,148018976.00
2006/12/04,-0.38,-0.36,-0.39,-0.38,7156487,51299692.00
2006/12/05,-0.37,-0.37,-0.41,-0.40,8311467,58596916.00
2006/12/06,-0.40,-0.40,-0.43,-0.41,8047861,55061956.00
2006/12/07,-0.42,-0.37,-0.42,-0.39,7943076,56417924.00
2006/12/08,-0.39,-0.37,-0.43,-0.42,7098765,49376832.00
2006/12/28,-0.35,0.04,-0.35,-0.13,48989083,324752352.00
2006/12/29,-0.18,-0.11,-0.20,-0.18,22924523,154239664.00
2007/01/04,-0.16,-0.15,-0.22,-0.21,17228047,112930072.00
2007/01/05,-0.21,-0.21,-0.25,-0.22,11909061,75055024.00
2007/01/08,-0.23,-0.14,-0.23,-0.15,14412694,95524368.00
2007/01/09,-0.15,-0.04,-0.17,-0.07,21765794,157827248.00
2007/01/10,-0.05,0.06,-0.08,0.06,27833443,212881744.00
2007/01/11,0.07,0.19,0.06,0.10,29412096,248992896.00
2007/01/12,0.08,0.20,0.06,0.15,21038027,179248368.00
2007/01/15,0.15,0.30,0.13,0.30,23140461,208892032.00
2007/01/16,0.34,0.45,0.30,0.41,16623194,166786832.00
2007/01/17,0.43,0.45,0.26,0.31,18549496,182486208.00
2007/01/18,0.30,0.44,0.29,0.42,13996329,138877552.00
2007/01/19,0.43,0.54,0.43,0.47,11185092,118613280.00
2007/01/22,0.47,0.57,0.44,0.55,11655688,125605704.00
2007/01/23,0.54,0.73,0.50,0.71,17325310,197417920.00
2007/01/24,0.70,0.75,0.67,0.68,8139158,97193320.00
2007/01/25,0.66,0.66,0.49,0.49,13802136,153892560.00
2007/01/26,0.46,0.66,0.32,0.62,16441299,172208272.00
2007/01/29,0.58,0.73,0.58,0.71,10215347,120337536.00
2007/01/30,0.72,0.76,0.58,0.59,8456666,98450384.00
2007/01/31,0.59,0.63,0.41,0.46,13978986,149553424.00
2007/02/01,0.44,0.48,0.35,0.39,8451162,85878968.00
2007/02/02,0.38,0.43,0.25,0.29,13185547,126815048.00
2007/02/05,0.27,0.37,0.27,0.33,8160539,79029512.00
2007/02/06,0.33,0.36,0.27,0.35,6478163,61983944.00
2007/02/07,0.35,0.50,0.35,0.50,12621605,130438368.00
2007/02/08,0.51,0.68,0.51,0.65,18095164,209538528.00
2007/02/09,0.63,0.83,0.62,0.83,16230927,197882432.00
2007/02/12,0.85,0.95,0.81,0.82,10423922,133813696.00
2007/02/13,0.82,0.92,0.82,0.87,6442498,83202696.00
2007/02/14,0.85,0.92,0.83,0.88,7795400,101169808.00
2007/02/15,0.87,1.10,0.87,1.10,10071406,138523808.00
2007/02/16,1.12,1.26,1.10,1.12,10417512,153554560.00
2007/02/26,1.14,1.22,0.99,1.12,7778607,110513888.00
2007/02/28,0.88,1.04,0.88,1.00,18013963,238449264.00
2007/03/01,0.95,0.95,0.77,0.77,13187092,166774352.00
2007/03/02,0.70,0.85,0.67,0.79,7857606,96363080.00
2007/03/05,0.79,0.84,0.69,0.75,6961005,85208048.00
2007/03/06,0.73,0.89,0.71,0.82,7833733,98720840.00
2007/03/07,0.82,0.91,0.82,0.87,5834700,75194016.00
2007/03/08,0.88,1.00,0.84,0.95,7955579,105326992.00
2007/03/09,0.96,0.98,0.85,0.86,5760025,75218392.00
2007/03/12,0.83,0.83,0.76,0.78,9334315,115695896.00
2007/03/13,0.84,0.98,0.84,0.98,13247389,176859344.00
2007/03/14,1.03,1.21,0.95,1.13,26651428,386957184.00
2007/03/15,1.07,1.37,1.04,1.37,18770702,280534496.00
2007/03/19,1.42,1.61,1.25,1.28,17494905,279113920.00
2007/03/20,1.28,1.38,1.23,1.30,8200722,127060896.00
2007/03/21,1.30,1.35,1.15,1.20,10307671,153995648.00
2007/03/23,0.98,1.14,0.97,1.07,12711601,179181792.00
2007/03/26,1.07,1.10,1.02,1.08,10366552,145369952.00
2007/03/27,1.09,1.15,1.04,1.14,9205336,130045344.00
2007/03/28,1.12,1.12,0.99,1.00,14074464,194579744.00
2007/03/29,1.00,1.00,0.88,0.90,17305272,228662320.00
2007/03/30,0.90,1.01,0.90,0.99,9019858,122039808.00
2007/04/02,0.99,1.09,0.99,1.03,8703994,120982752.00
2007/04/03,1.05,1.07,0.96,0.97,12551045,170690000.00
2007/04/04,0.97,1.07,0.97,1.05,13455659,187031360.00
2007/04/05,1.07,1.12,1.03,1.08,10805095,152809184.00
2007/04/06,1.07,1.07,1.02,1.03,11146303,154955056.00
2007/04/09,1.05,1.10,1.04,1.07,11322899,159418016.00
2007/04/10,1.07,1.09,0.95,1.03,10619392,146202800.00
2007/04/11,1.04,1.04,0.95,0.97,11998564,162384416.00
2007/04/12,0.97,1.09,0.96,1.02,13686121,190545168.00
2007/04/13,1.02,1.07,0.98,1.03,15064038,209988416.00
2007/04/16,1.05,1.26,1.05,1.26,24694685,364205184.00
2007/04/17,1.34,1.35,1.19,1.28,21290394,326805696.00
2007/04/18,1.30,1.37,1.20,1.33,18300491,282165952.00
2007/04/19,1.32,1.32,1.07,1.08,13841275,203990304.00
2007/04/20,1.09,1.22,1.09,1.17,9473619,138771456.00
2007/04/23,1.21,1.30,1.14,1.25,12388800,187870064.00
2007/04/24,1.25,1.28,1.18,1.19,13560900,202889536.00
2007/04/25,1.19,1.19,1.07,1.13,12669263,182408016.00
2007/04/26,1.17,1.27,1.13,1.24,15500781,231365424.00
2007/04/27,1.22,1.32,1.19,1.20,12704093,192914112.00
2007/05/08,1.24,1.30,1.14,1.28,21606642,324082624.00
2007/05/09,1.24,1.26,1.12,1.19,13050683,194052336.00
2007/05/10,1.18,1.44,1.14,1.44,29968139,464691328.00
2007/05/11,1.42,1.71,1.31,1.64,32795954,562630592.00
2007/05/14,1.56,1.71,1.52,1.52,20470369,356433120.00
2007/05/15,1.51,1.74,1.44,1.62,20987148,359844000.00
2007/05/16,1.59,1.88,1.59,1.84,21857249,401134912.00
2007/05/17,1.84,1.88,1.74,1.83,12986195,240362080.00
2007/05/18,1.85,2.02,1.77,1.92,13461124,258237280.00
2007/05/21,1.76,2.08,1.75,1.97,15110212,291152256.00
2007/05/22,1.94,2.03,1.89,1.89,13620244,264262704.00
2007/05/23,1.89,1.95,1.80,1.84,13999290,262248832.00
2007/05/24,1.85,2.02,1.82,1.94,17697732,337490880.00
2007/05/25,1.96,1.98,1.88,1.95,13069018,252229744.00
2007/05/28,1.97,2.03,1.89,1.95,15264750,296388640.00
2007/05/29,1.94,2.02,1.89,2.02,15744135,306161024.00
2007/05/30,1.75,1.93,1.69,1.69,12959780,239793376.00
2007/05/31,1.56,1.66,1.39,1.39,16185695,264317280.00
2007/06/01,1.42,1.52,1.13,1.13,14652974,221491760.00
2007/06/04,1.13,1.19,0.89,0.89,10923930,145816928.00
2007/06/05,0.74,0.92,0.67,0.88,18253697,222803904.00
2007/06/06,0.82,0.99,0.78,0.92,14939463,196623120.00
2007/06/07,0.94,1.14,0.88,1.10,17574359,243605392.00
2007/06/08,1.10,1.14,1.03,1.07,14077640,199785632.00
2007/06/11,1.08,1.14,1.05,1.09,10971470,156080304.00
2007/06/12,1.10,1.13,0.90,1.12,11891858,165902480.00
2007/06/13,1.16,1.36,1.13,1.36,16893255,263585136.00
2007/06/14,1.38,1.47,1.27,1.35,17977940,288658400.00
2007/06/15,1.30,1.38,1.25,1.28,8640122,133456488.00
2007/06/18,1.32,1.44,1.30,1.38,9667984,152839856.00
2007/06/19,1.34,1.39,1.24,1.38,11836624,184904384.00
2007/06/20,1.40,1.47,1.25,1.26,10429411,166472480.00
2007/06/21,1.24,1.30,1.12,1.17,8683950,129068424.00
2007/06/22,1.17,1.17,0.92,0.97,8958159,124522688.00
2007/06/25,0.94,1.02,0.75,0.75,8378997,106452104.00
2007/06/26,0.72,0.77,0.61,0.77,6309515,74642312.00
2007/06/27,0.79,0.89,0.75,0.88,6483562,82454184.00
2007/06/28,0.90,0.91,0.72,0.74,6326039,79125832.00
2007/06/29,0.74,0.85,0.62,0.76,7873594,95971552.00
2007/07/02,0.77,0.86,0.76,0.85,5094448,64059440.00
2007/07/03,0.86,0.88,0.77,0.84,3827276,48589756.00
2007/07/04,0.91,0.97,0.83,0.85,6589787,86343888.00
2007/07/05,0.82,0.86,0.72,0.74,3972992,49074760.00
2007/07/09,0.89,0.95,0.83,0.86,8876752,114075464.00
2007/07/10,0.84,0.84,0.74,0.76,4912485,60692388.00
2007/07/11,0.73,0.79,0.69,0.75,5699145,68871752.00
2007/07/12,0.79,0.79,0.73,0.76,4258878,52122176.00
2007/07/13,0.77,0.77,0.69,0.72,2533400,30342082.00
2007/07/16,0.71,0.77,0.67,0.68,2571541,30908332.00
2007/07/17,0.66,0.73,0.66,0.71,2446708,29076376.00
2007/07/18,0.69,0.78,0.66,0.72,3366047,40514132.00
2007/07/19,0.71,0.87,0.71,0.83,7755902,97225960.00
2007/07/20,1.04,1.04,0.94,1.04,12607639,173572640.00
2007/07/23,1.14,1.27,1.09,1.20,23432675,347658144.00
2007/07/24,1.27,1.27,1.17,1.17,10417617,156392384.00
2007/07/25,1.17,1.26,1.11,1.25,8639655,128393144.00
2007/07/26,1.24,1.40,1.22,1.32,7692186,120875376.00
2007/07/27,1.32,1.38,1.24,1.30,8273902,127634736.00
2007/07/30,1.25,1.40,1.25,1.35,9158920,144085184.00
2007/07/31,1.34,1.50,1.32,1.46,9384088,152588704.00
2007/08/01,1.46,1.64,1.27,1.33,12599717,206142320.00
2007/08/02,1.34,1.45,1.29,1.39,6702001,106967256.00
2007/08/03,1.40,1.65,1.35,1.65,22393247,381211072.00
2007/08/06,1.69,1.71,1.57,1.61,12376358,216597392.00
2007/08/07,1.63,1.69,1.52,1.60,10968359,189056672.00
2007/08/08,1.65,1.86,1.54,1.74,15530545,280426368.00
2007/08/09,1.75,1.88,1.69,1.69,9273118,171104128.00
2007/08/10,1.70,1.73,1.49,1.56,7783045,134386928.00
2007/08/13,1.54,1.60,1.45,1.51,5457083,91372240.00
2007/08/14,1.52,1.60,1.49,1.54,4287250,72688352.00
2007/08/15,1.53,1.58,1.41,1.48,5372521,89086096.00
2007/08/16,1.45,1.46,1.32,1.42,7116510,113332696.00
2007/08/17,1.43,1.48,1.39,1.43,4619116,75193376.00
2007/08/20,1.50,1.58,1.42,1.55,5507621,92639784.00
2007/08/21,1.55,1.60,1.48,1.50,6250723,104690216.00
2007/08/22,1.45,1.56,1.44,1.54,5640742,94381952.00
2007/08/23,1.57,1.58,1.48,1.52,5916476,98972080.00
2007/08/24,1.53,1.79,1.52,1.70,14371338,254968768.00
2007/08/27,1.70,1.85,1.69,1.71,9206131,167688224.00
2007/08/28,1.62,1.70,1.55,1.57,7401900,127773040.00
2007/08/29,1.54,1.61,1.46,1.48,5601456,93979288.00
2007/08/30,1.50,1.58,1.48,1.54,4946082,83604256.00
2007/08/31,1.58,1.74,1.54,1.69,9989059,176199472.00
2007/09/03,1.72,1.90,1.69,1.81,13334965,246428848.00
2007/09/04,1.81,2.12,1.81,2.12,20777870,413906368.00
2007/09/05,2.14,2.22,2.00,2.08,14519482,293527520.00
2007/09/06,2.09,2.41,2.09,2.41,9151395,199525936.00
2007/09/07,2.57,2.78,2.52,2.64,29394092,709052224.00
2007/09/10,2.55,3.00,2.49,2.94,17465254,430072896.00
2007/09/11,2.97,3.19,2.55,2.57,14685506,365810592.00
2007/09/12,2.55,2.67,2.29,2.47,12964293,288623968.00
2007/09/13,2.46,2.84,2.45,2.84,11208895,268316576.00
2007/09/14,3.12,3.25,2.89,3.18,14621556,389571136.00
2007/09/17,3.15,3.37,3.01,3.08,12512601,333329568.00
2007/09/18,3.16,3.22,2.97,3.18,8679386,229073968.00
2007/09/19,3.17,3.22,2.84,2.84,10197022,257954256.00
2007/09/20,2.84,2.98,2.78,2.85,7094051,176369840.00
2007/09/21,2.89,2.93,2.65,2.72,5802955,139359616.00
2007/09/24,2.72,2.83,2.49,2.71,7620686,178580896.00
2007/09/25,2.69,2.77,2.54,2.67,4647307,110031152.00
2007/09/26,2.67,2.71,2.55,2.56,3735591,87427312.00
2007/09/27,2.55,2.68,2.54,2.66,4088515,95745152.00
2007/09/28,2.65,2.93,2.65,2.86,7411416,183005472.00
2007/10/08,2.90,3.02,2.58,2.59,7302909,177000160.00
2007/10/09,2.60,2.80,2.37,2.67,6783080,159055392.00
2007/10/10,2.65,2.75,2.55,2.60,5417361,127733840.00
2007/10/11,2.60,2.97,2.57,2.78,9692112,237091632.00
2007/10/12,2.79,2.95,2.45,2.61,7254401,170603888.00
2007/10/15,2.61,2.73,2.44,2.72,5892999,135324656.00
2007/10/16,2.74,2.80,2.62,2.80,5373342,129119672.00
