600028 中国石化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/03/11,-3.11,-3.08,-3.11,-3.09,14140284,48199232.00
2003/03/12,-3.09,-3.07,-3.10,-3.07,10203940,34989264.00
2003/03/13,-3.07,-3.06,-3.11,-3.10,19763700,67623488.00
2003/03/14,-3.09,-3.09,-3.11,-3.11,8108330,27588468.00
2003/03/17,-3.11,-3.05,-3.11,-3.05,18446388,63356744.00
2003/03/18,-3.05,-3.04,-3.08,-3.08,13020930,45180844.00
2003/03/19,-3.08,-3.01,-3.09,-3.04,25531678,89108152.00
2003/03/20,-3.04,-3.00,-3.08,-3.07,42530882,149448816.00
2003/03/21,-3.07,-3.07,-3.10,-3.08,13039035,44720400.00
2003/03/24,-3.08,-3.07,-3.09,-3.08,5639801,19390156.00
2003/03/25,-3.08,-3.06,-3.10,-3.09,8937853,30626152.00
2003/03/26,-3.09,-3.08,-3.10,-3.09,9466981,32303220.00
2003/03/27,-3.09,-2.89,-3.10,-3.00,72387845,257670720.00
2003/03/28,-3.02,-2.97,-3.03,-3.02,48795289,174464784.00
2003/03/31,-3.00,-2.96,-3.01,-2.98,43411457,156427584.00
2003/04/01,-2.97,-2.91,-2.99,-2.94,66999002,245452080.00
2003/04/02,-2.94,-2.93,-2.96,-2.94,23614397,86475168.00
2003/04/03,-2.94,-2.94,-2.98,-2.98,22338566,80882224.00
2003/04/04,-2.99,-2.96,-2.99,-2.97,17894088,64794024.00
2003/04/07,-2.96,-2.91,-2.96,-2.94,49500536,182566144.00
2003/04/08,-2.94,-2.89,-2.96,-2.90,54443824,202005008.00
2003/04/09,-2.90,-2.82,-2.93,-2.85,96877800,365666528.00
2003/04/10,-2.84,-2.77,-2.88,-2.87,123704871,478100736.00
2003/04/11,-2.87,-2.78,-2.88,-2.81,117980477,456255648.00
2003/04/14,-2.80,-2.73,-2.81,-2.75,143588799,568138432.00
2003/04/15,-2.75,-2.71,-2.81,-2.79,113006255,446220544.00
2003/04/16,-2.79,-2.74,-2.87,-2.85,109346417,425293536.00
2003/04/17,-2.85,-2.78,-2.85,-2.83,60857591,234980480.00
2003/04/18,-2.82,-2.81,-2.87,-2.87,58192759,222162976.00
2003/04/21,-2.87,-2.87,-2.96,-2.94,45467764,167686384.00
2003/04/23,-2.92,-2.90,-3.02,-3.00,41701020,151632960.00
2003/04/24,-3.00,-2.97,-3.07,-3.05,55267049,195150864.00
2003/04/25,-3.04,-3.01,-3.07,-3.05,24176502,84468496.00
2003/04/28,-3.05,-2.90,-3.07,-2.93,84567979,306188928.00
2003/04/29,-2.94,-2.92,-2.99,-2.99,50113582,181750576.00
2003/04/30,-2.97,-2.79,-2.98,-2.90,119604600,449562080.00
2003/05/12,-2.89,-2.78,-2.91,-2.81,110846700,427119936.00
2003/05/13,-2.81,-2.78,-2.89,-2.88,77304841,295622528.00
2003/05/14,-2.88,-2.73,-2.89,-2.76,168134341,661907136.00
2003/05/15,-2.75,-2.73,-2.78,-2.75,104193492,414196032.00
2003/05/16,-2.75,-2.75,-2.80,-2.77,50175948,198213344.00
2003/05/19,-2.76,-2.75,-2.79,-2.79,40300002,158979264.00
2003/05/20,-2.79,-2.79,-2.84,-2.82,40701458,157455072.00
2003/05/21,-2.82,-2.80,-2.85,-2.84,24367916,93828368.00
2003/05/22,-2.84,-2.81,-2.87,-2.82,19960692,76751320.00
2003/05/23,-2.82,-2.75,-2.82,-2.78,62626547,247136624.00
2003/05/26,-2.78,-2.75,-2.80,-2.78,32349464,127464848.00
2003/05/27,-2.77,-2.76,-2.84,-2.81,46992626,182348064.00
2003/05/28,-2.81,-2.80,-2.86,-2.85,44984014,172525680.00
2003/05/29,-2.86,-2.83,-2.88,-2.83,34672384,132028160.00
2003/05/30,-2.82,-2.81,-2.86,-2.86,42645777,163535760.00
2003/06/02,-2.84,-2.84,-2.87,-2.86,16982763,64424652.00
2003/06/03,-2.86,-2.82,-2.88,-2.87,19088319,72595000.00
2003/06/04,-2.87,-2.80,-2.90,-2.82,48828914,186970816.00
2003/06/05,-2.82,-2.78,-2.84,-2.84,59435840,231500080.00
2003/06/06,-2.84,-2.80,-2.85,-2.84,42533192,164150880.00
2003/06/09,-2.82,-2.72,-2.82,-2.76,165956697,657900608.00
2003/06/11,-2.76,-2.69,-2.76,-2.71,242728870,978221120.00
2003/06/12,-2.71,-2.70,-2.74,-2.73,73340747,295259584.00
2003/06/13,-2.73,-2.71,-2.73,-2.73,64306775,259249328.00
2003/06/16,-2.73,-2.71,-2.77,-2.76,51772628,205479168.00
2003/06/17,-2.76,-2.73,-2.77,-2.75,23085146,91760024.00
2003/06/18,-2.75,-2.71,-2.76,-2.75,30984001,124065416.00
2003/06/19,-2.75,-2.74,-2.79,-2.78,59643973,235301472.00
2003/06/20,-2.78,-2.76,-2.79,-2.78,22024500,86477848.00
2003/06/23,-2.78,-2.78,-2.82,-2.81,35726997,136670816.00
2003/06/24,-2.81,-2.79,-2.83,-2.82,29294296,111968912.00
2003/06/25,-2.82,-2.80,-2.84,-2.84,24714896,93890472.00
2003/06/26,-2.84,-2.80,-2.86,-2.81,31915690,121005904.00
2003/06/27,-2.81,-2.79,-2.84,-2.84,25174789,95685624.00
2003/06/30,-2.85,-2.82,-2.87,-2.86,25704104,96592400.00
2003/07/01,-2.86,-2.82,-2.87,-2.85,29399858,110718472.00
2003/07/02,-2.85,-2.82,-2.86,-2.82,20884157,79083504.00
2003/07/03,-2.81,-2.80,-2.83,-2.81,19492599,74419544.00
2003/07/04,-2.81,-2.80,-2.82,-2.81,9706719,37043872.00
2003/07/07,-2.82,-2.81,-2.84,-2.82,7335780,27822302.00
2003/07/08,-2.82,-2.78,-2.82,-2.79,20086765,77308568.00
2003/07/09,-2.79,-2.79,-2.81,-2.81,9106835,34926016.00
2003/07/10,-2.81,-2.75,-2.82,-2.76,40789400,158452032.00
2003/07/11,-2.76,-2.76,-2.79,-2.78,12382548,48135872.00
2003/07/14,-2.79,-2.78,-2.80,-2.80,5946911,22921914.00
2003/07/15,-2.79,-2.76,-2.80,-2.78,10599021,41018464.00
2003/07/16,-2.78,-2.78,-2.81,-2.79,8162960,31438634.00
2003/07/17,-2.79,-2.76,-2.80,-2.76,24662100,96042840.00
2003/07/18,-2.76,-2.76,-2.82,-2.81,23585900,90859024.00
2003/07/21,-2.81,-2.81,-2.83,-2.81,21955406,83581680.00
2003/07/22,-2.80,-2.79,-2.85,-2.83,27974501,105805336.00
2003/07/23,-2.83,-2.82,-2.85,-2.84,17038002,64221236.00
2003/07/24,-2.84,-2.82,-2.85,-2.84,12217690,46164048.00
2003/07/25,-2.84,-2.83,-2.90,-2.88,33140860,123372144.00
2003/07/28,-2.88,-2.88,-2.90,-2.88,7794659,28785546.00
2003/07/29,-2.88,-2.86,-2.89,-2.87,4915665,18260944.00
2003/07/30,-2.87,-2.85,-2.88,-2.86,6630792,24734324.00
2003/07/31,-2.86,-2.85,-2.88,-2.88,5672205,21113820.00
2003/08/01,-2.88,-2.87,-2.92,-2.90,16501349,60541260.00
2003/08/04,-2.90,-2.88,-2.91,-2.88,6426316,23714252.00
2003/08/05,-2.88,-2.87,-2.89,-2.87,5751232,21347778.00
2003/08/06,-2.87,-2.87,-2.90,-2.88,5222078,19293540.00
2003/08/07,-2.88,-2.85,-2.89,-2.87,7296549,27184200.00
2003/08/08,-2.88,-2.87,-2.90,-2.90,5883499,21722152.00
2003/08/11,-2.90,-2.89,-2.91,-2.90,9662631,35384520.00
2003/08/12,-2.90,-2.88,-2.91,-2.90,5512758,20302716.00
2003/08/13,-2.90,-2.88,-2.91,-2.90,4071434,14944473.00
2003/08/14,-2.91,-2.90,-2.94,-2.93,7870943,28681306.00
2003/08/15,-2.93,-2.93,-2.97,-2.96,11270945,40494296.00
2003/08/18,-2.96,-2.95,-2.97,-2.96,4583073,16373788.00
2003/08/19,-2.96,-2.94,-2.96,-2.96,5847390,20969930.00
2003/08/20,-2.96,-2.94,-3.00,-2.99,14094605,50117688.00
2003/08/21,-2.99,-2.97,-3.00,-2.97,11882194,41772296.00
2003/08/22,-3.00,-2.97,-3.00,-2.98,5667997,20046068.00
2003/08/25,-2.97,-2.96,-3.01,-2.97,8352145,29684710.00
2003/08/26,-2.97,-2.96,-2.98,-2.96,4286590,15261552.00
2003/08/27,-2.96,-2.94,-2.96,-2.94,8032280,28865824.00
2003/08/28,-2.94,-2.93,-2.96,-2.95,5204439,18726852.00
2003/08/29,-2.95,-2.94,-2.97,-2.94,6891146,24678132.00
2003/09/01,-2.94,-2.91,-2.96,-2.92,7126805,25768420.00
2003/09/02,-2.92,-2.91,-2.94,-2.94,8351100,30312326.00
2003/09/03,-2.94,-2.93,-2.96,-2.95,4835245,17425528.00
2003/09/04,-2.95,-2.94,-2.96,-2.94,6568150,23533736.00
2003/09/05,-2.95,-2.95,-2.98,-2.97,6213599,22116690.00
2003/09/08,-2.97,-2.97,-3.00,-2.98,5785066,20411770.00
2003/09/09,-2.99,-2.98,-3.02,-2.99,10962047,38479088.00
2003/09/10,-2.99,-2.97,-3.00,-2.97,4953350,17543308.00
2003/09/11,-2.98,-2.95,-2.98,-2.96,3935250,14069416.00
2003/09/12,-2.96,-2.96,-2.99,-2.98,5220001,18575294.00
2003/09/15,-2.99,-2.96,-2.99,-2.99,4250577,15096546.00
2003/09/16,-2.99,-2.97,-3.00,-2.98,4939975,17420584.00
2003/09/17,-2.98,-2.98,-3.01,-3.00,6358441,22328338.00
2003/09/18,-3.00,-2.99,-3.02,-3.00,7634314,26753264.00
2003/09/19,-3.00,-2.99,-3.02,-3.02,7359807,25709018.00
2003/09/22,-3.00,-2.99,-3.06,-3.05,12120899,41219328.00
2003/09/23,-3.05,-3.03,-3.08,-3.03,9930490,33537856.00
2003/09/24,-3.03,-3.02,-3.04,-3.03,6801089,23321046.00
2003/09/25,-3.03,-3.02,-3.06,-3.04,4262092,14513069.00
2003/09/26,-3.05,-3.03,-3.05,-3.05,4781057,16277624.00
2003/09/29,-3.05,-3.05,-3.06,-3.06,3351170,11345603.00
2003/09/30,-3.06,-3.00,-3.06,-3.02,12207447,41971440.00
2003/10/08,-3.03,-2.98,-3.03,-3.00,6035766,20965476.00
2003/10/09,-3.00,-2.96,-3.00,-3.00,6431378,22497252.00
2003/10/10,-3.00,-2.94,-3.00,-2.94,22209685,78820296.00
2003/10/13,-2.96,-2.91,-2.97,-2.95,18728989,67061068.00
2003/10/14,-2.94,-2.94,-2.99,-2.98,14986699,52662792.00
2003/10/16,-2.99,-2.98,-3.03,-3.02,13650270,47304212.00
2003/10/17,-3.02,-2.98,-3.03,-2.99,12938301,44833792.00
2003/10/20,-2.99,-2.98,-3.00,-2.99,10366100,36246908.00
2003/10/21,-2.99,-2.96,-3.00,-2.96,10925729,38309624.00
2003/10/22,-2.95,-2.85,-2.96,-2.89,55361152,202844544.00
2003/10/23,-2.90,-2.85,-2.91,-2.90,30262037,111203304.00
2003/10/24,-2.90,-2.87,-2.91,-2.88,11939011,43758208.00
2003/10/27,-2.88,-2.87,-2.90,-2.88,11622333,42567440.00
2003/10/28,-2.90,-2.84,-2.90,-2.85,18893646,70046080.00
2003/10/29,-2.84,-2.82,-2.88,-2.83,29909445,111520976.00
2003/10/30,-2.83,-2.83,-2.88,-2.87,25464246,94835440.00
2003/10/31,-2.89,-2.83,-2.90,-2.85,18727250,69601784.00
2003/11/03,-2.85,-2.78,-2.88,-2.80,34131293,128801416.00
2003/11/04,-2.81,-2.68,-2.82,-2.75,120129101,470186208.00
2003/11/05,-2.75,-2.70,-2.75,-2.71,78595366,308936640.00
2003/11/06,-2.71,-2.69,-2.76,-2.74,62880184,246878416.00
2003/11/07,-2.75,-2.74,-2.80,-2.78,52005524,200541616.00
2003/11/10,-2.80,-2.75,-2.80,-2.76,20205224,78053832.00
2003/11/11,-2.76,-2.70,-2.76,-2.73,52920600,207894752.00
2003/11/12,-2.73,-2.73,-2.79,-2.79,24337295,94085312.00
2003/11/13,-2.80,-2.76,-2.81,-2.79,15048191,57748716.00
2003/11/14,-2.79,-2.77,-2.82,-2.78,16970353,64669144.00
2003/11/17,-2.79,-2.76,-2.80,-2.79,6740747,25914844.00
2003/11/18,-2.79,-2.77,-2.83,-2.83,16919700,64115800.00
2003/11/19,-2.84,-2.78,-2.84,-2.79,13543267,51739304.00
2003/11/20,-2.79,-2.75,-2.81,-2.76,21372711,82396744.00
2003/11/21,-2.76,-2.71,-2.78,-2.76,69017866,270526240.00
2003/11/24,-2.77,-2.68,-2.77,-2.69,57482722,227333008.00
2003/11/25,-2.69,-2.68,-2.73,-2.71,41366634,163766496.00
2003/11/26,-2.71,-2.71,-2.75,-2.72,26379308,103625136.00
2003/11/27,-2.73,-2.70,-2.74,-2.74,19710823,77434976.00
2003/11/28,-2.74,-2.71,-2.75,-2.73,11673773,45748552.00
2003/12/01,-2.73,-2.64,-2.74,-2.65,101954372,410475616.00
2003/12/02,-2.64,-2.59,-2.65,-2.61,111176833,458979968.00
2003/12/03,-2.61,-2.46,-2.63,-2.55,158073140,665927424.00
2003/12/04,-2.55,-2.50,-2.56,-2.53,116577054,495322240.00
2003/12/05,-2.53,-2.52,-2.58,-2.56,46288067,195055280.00
2003/12/08,-2.55,-2.48,-2.55,-2.55,101402544,433212960.00
2003/12/09,-2.55,-2.50,-2.56,-2.50,48316581,206333856.00
2003/12/10,-2.49,-2.36,-2.50,-2.38,153138903,683500160.00
2003/12/11,-2.37,-2.35,-2.40,-2.35,81308478,367576576.00
2003/12/12,-2.34,-2.34,-2.40,-2.36,63027896,285157024.00
2003/12/15,-2.37,-2.36,-2.41,-2.37,35513139,160077120.00
2003/12/16,-2.38,-2.36,-2.44,-2.38,114989201,511535904.00
2003/12/17,-2.38,-2.31,-2.41,-2.41,90809820,412412256.00
2003/12/19,-2.32,-2.28,-2.36,-2.32,134319308,617876864.00
2003/12/22,-2.32,-2.07,-2.32,-2.11,180753527,878208064.00
2003/12/23,-2.10,-2.05,-2.16,-2.11,111362393,556033728.00
2003/12/24,-2.11,-2.07,-2.13,-2.09,54886015,273554336.00
2003/12/25,-2.09,-1.98,-2.10,-2.08,97593915,492794848.00
2003/12/26,-2.08,-2.02,-2.10,-2.05,98141207,494411104.00
2003/12/29,-2.07,-2.06,-2.16,-2.15,70842960,352334752.00
2003/12/30,-2.16,-2.06,-2.16,-2.08,100251023,499351584.00
2003/12/31,-2.07,-2.05,-2.13,-2.11,51675759,257995552.00
2004/01/02,-2.11,-1.89,-2.11,-1.96,126208084,653172544.00
2004/01/05,-1.95,-1.66,-1.96,-1.67,162579106,890443968.00
2004/01/06,-1.67,-1.50,-1.76,-1.72,210406652,1198081792.00
2004/01/07,-1.74,-1.66,-1.80,-1.72,151647329,849740032.00
2004/01/08,-1.72,-1.69,-1.77,-1.74,120108700,669643776.00
2004/01/09,-1.74,-1.72,-1.87,-1.86,155912900,853931840.00
2004/01/12,-1.87,-1.72,-1.90,-1.74,116420825,629935424.00
2004/01/13,-1.74,-1.72,-1.87,-1.84,122350759,668017920.00
2004/01/14,-1.84,-1.83,-1.96,-1.93,78933413,418174944.00
2004/01/15,-1.94,-1.89,-1.98,-1.94,65843967,345831744.00
2004/01/16,-1.94,-1.90,-1.96,-1.91,70262175,370831776.00
2004/01/29,-1.89,-1.86,-1.93,-1.92,72193226,383163136.00
2004/01/30,-1.92,-1.87,-2.07,-2.05,87831194,454707392.00
2004/02/02,-1.90,-1.81,-2.13,-2.02,143526087,743912064.00
2004/02/03,-2.02,-1.88,-2.05,-1.90,87240109,456165664.00
2004/02/04,-1.89,-1.81,-1.90,-1.84,97231497,523648256.00
2004/02/05,-1.84,-1.78,-1.88,-1.83,68483579,370661120.00
2004/02/06,-1.84,-1.75,-1.90,-1.89,95673282,521155232.00
2004/02/09,-1.89,-1.83,-1.92,-1.87,64288861,341768768.00
2004/02/10,-1.85,-1.78,-1.96,-1.92,102659165,549888896.00
2004/02/11,-1.92,-1.92,-2.08,-2.02,98416520,502731296.00
2004/02/12,-2.02,-2.01,-2.14,-2.14,94563963,471936032.00
2004/02/13,-2.14,-2.08,-2.15,-2.11,56115456,277778560.00
2004/02/16,-2.11,-2.04,-2.13,-2.05,63791513,319099520.00
2004/02/17,-2.04,-2.03,-2.10,-2.08,51555636,258347632.00
2004/02/18,-2.08,-2.05,-2.14,-2.05,65169861,324391424.00
2004/02/19,-2.05,-2.04,-2.10,-2.08,62229166,312221056.00
2004/02/20,-2.11,-2.09,-2.13,-2.10,40700981,201414224.00
2004/02/23,-2.10,-2.09,-2.20,-2.19,89354490,434123872.00
2004/02/24,-2.20,-2.10,-2.22,-2.13,74070772,360909472.00
2004/02/25,-2.13,-2.07,-2.19,-2.18,57240385,282494432.00
2004/02/26,-2.17,-2.04,-2.18,-2.05,96815615,481950688.00
2004/02/27,-2.05,-2.00,-2.08,-2.04,85824568,436520256.00
2004/03/01,-2.04,-1.99,-2.07,-2.02,46322794,236208336.00
2004/03/02,-2.02,-2.02,-2.07,-2.04,42650456,215954656.00
2004/03/03,-2.05,-2.00,-2.07,-2.05,42657848,216442832.00
2004/03/04,-2.05,-2.04,-2.14,-2.10,47659258,237053712.00
2004/03/05,-2.10,-2.07,-2.13,-2.08,28276881,140998464.00
2004/03/08,-2.08,-2.02,-2.08,-2.05,39110688,198061168.00
2004/03/09,-2.05,-1.89,-2.05,-1.96,164792373,860278016.00
2004/03/10,-1.95,-1.87,-1.95,-1.89,89532918,474746016.00
2004/03/11,-1.89,-1.84,-1.92,-1.90,74790702,399382464.00
2004/03/12,-1.90,-1.82,-1.91,-1.84,87896069,472341632.00
2004/03/15,-1.83,-1.69,-1.83,-1.72,129178167,720886336.00
2004/03/16,-1.71,-1.69,-1.77,-1.72,75483122,422705600.00
2004/03/17,-1.72,-1.71,-1.79,-1.76,52728220,292212288.00
2004/03/18,-1.77,-1.69,-1.80,-1.78,92750589,517084928.00
2004/03/19,-1.78,-1.65,-1.82,-1.66,123347601,691868992.00
2004/03/22,-1.65,-1.58,-1.69,-1.62,105490879,608544192.00
2004/03/23,-1.62,-1.62,-1.71,-1.71,66547947,377219840.00
2004/03/24,-1.72,-1.66,-1.74,-1.69,50367004,284391968.00
2004/03/25,-1.71,-1.66,-1.81,-1.78,62484904,346523456.00
2004/03/26,-1.78,-1.75,-1.90,-1.85,76350359,413718208.00
2004/03/29,-1.85,-1.80,-1.89,-1.87,39678005,213872352.00
2004/03/30,-1.87,-1.81,-1.88,-1.83,46276663,250595440.00
2004/03/31,-1.82,-1.75,-1.82,-1.78,55531150,305145120.00
2004/04/01,-1.77,-1.74,-1.81,-1.75,47802268,263613088.00
2004/04/02,-1.75,-1.74,-1.81,-1.78,53682094,294839904.00
2004/04/05,-1.78,-1.78,-1.90,-1.89,70917693,380951104.00
2004/04/06,-1.89,-1.84,-1.93,-1.89,44594039,236340192.00
2004/04/07,-1.89,-1.84,-1.90,-1.89,27586442,147713280.00
2004/04/08,-1.89,-1.85,-1.93,-1.92,48913545,259622160.00
2004/04/09,-1.92,-1.86,-2.04,-2.02,82178318,423908896.00
2004/04/12,-2.07,-2.00,-2.10,-2.04,45798016,231800624.00
2004/04/13,-2.02,-1.99,-2.06,-2.04,24236029,123329112.00
2004/04/14,-2.04,-2.00,-2.08,-2.01,40877083,206789152.00
2004/04/15,-2.01,-1.99,-2.06,-2.04,21987414,112347720.00
2004/04/16,-2.04,-1.95,-2.04,-1.95,35222128,181757152.00
2004/04/19,-1.95,-1.90,-1.99,-1.98,35905224,188229344.00
2004/04/20,-1.98,-1.95,-2.01,-1.96,18179329,94320736.00
2004/04/21,-1.96,-1.95,-2.08,-2.06,41814447,212890912.00
2004/04/22,-2.07,-2.04,-2.15,-2.06,44852151,222644928.00
2004/04/23,-2.07,-2.00,-2.11,-2.03,18764226,95103072.00
2004/04/26,-2.04,-1.98,-2.06,-1.99,16682043,85362744.00
2004/04/27,-1.99,-1.98,-2.08,-2.08,30496158,154085136.00
2004/04/28,-2.11,-2.07,-2.16,-2.07,41624886,205196464.00
2004/04/29,-2.08,-2.02,-2.10,-2.07,32755883,165048656.00
2004/04/30,-2.03,-1.93,-2.05,-1.94,74304081,383903328.00
2004/05/10,-1.92,-1.92,-2.05,-2.01,24592306,126870488.00
2004/05/11,-2.02,-1.93,-2.04,-1.93,26439968,137282048.00
2004/05/12,-1.93,-1.87,-1.97,-1.88,40924275,217166176.00
2004/05/13,-1.87,-1.87,-1.93,-1.90,22440432,118930328.00
2004/05/14,-1.90,-1.90,-2.02,-2.01,37137170,191968336.00
2004/05/17,-2.04,-2.02,-2.19,-2.18,53099799,262786144.00
2004/05/19,-2.13,-2.05,-2.17,-2.13,52609123,260728144.00
2004/05/20,-2.14,-2.07,-2.17,-2.15,25835147,126991272.00
2004/05/21,-2.15,-2.09,-2.15,-2.13,14898571,73451040.00
2004/05/24,-2.13,-2.09,-2.13,-2.11,12348674,61216240.00
2004/05/25,-2.11,-2.10,-2.17,-2.16,17425549,85364728.00
2004/05/26,-2.16,-2.10,-2.18,-2.12,10425742,51306964.00
2004/05/27,-2.11,-2.04,-2.14,-2.05,32635007,164280800.00
2004/05/28,-2.05,-2.04,-2.09,-2.07,14067929,70540024.00
2004/05/31,-2.07,-2.05,-2.10,-2.07,10989934,55249184.00
2004/06/01,-2.07,-2.04,-2.11,-2.05,16429665,82518096.00
2004/06/02,-2.07,-2.05,-2.10,-2.10,13870847,69416080.00
2004/06/03,-2.08,-2.08,-2.15,-2.12,13915038,68681000.00
2004/06/04,-2.13,-2.10,-2.14,-2.12,7023204,34600808.00
2004/06/07,-2.12,-2.10,-2.22,-2.20,26757249,128430624.00
2004/06/08,-2.22,-2.19,-2.34,-2.31,36740100,169148304.00
2004/06/09,-2.31,-2.28,-2.34,-2.31,14327491,65515056.00
2004/06/10,-2.31,-2.25,-2.32,-2.26,17884095,82409280.00
2004/06/11,-2.25,-2.19,-2.26,-2.25,14195465,66794392.00
2004/06/14,-2.25,-2.24,-2.30,-2.28,15300221,70824384.00
2004/06/15,-2.28,-2.19,-2.29,-2.22,11447403,53419232.00
2004/06/16,-2.22,-2.13,-2.26,-2.18,15752788,75350032.00
2004/06/17,-2.18,-2.17,-2.24,-2.24,10974481,51937396.00
2004/06/18,-2.24,-2.24,-2.32,-2.26,17923451,82361576.00
2004/06/21,-2.29,-2.26,-2.31,-2.29,10548447,48542600.00
2004/06/22,-2.29,-2.22,-2.30,-2.23,12166886,56639876.00
2004/06/23,-2.23,-2.23,-2.27,-2.23,8392751,39097028.00
2004/06/24,-2.25,-2.21,-2.29,-2.28,11427309,53374032.00
2004/06/25,-2.28,-2.22,-2.32,-2.30,13576399,62710076.00
2004/06/28,-2.31,-2.26,-2.32,-2.29,15418067,70895304.00
2004/06/29,-2.29,-2.14,-2.29,-2.18,27808900,131345600.00
2004/06/30,-2.18,-2.12,-2.20,-2.17,28299495,136385296.00
2004/07/01,-2.17,-2.07,-2.20,-2.11,25104980,123039336.00
2004/07/02,-2.11,-2.09,-2.15,-2.12,17714656,86351728.00
2004/07/05,-2.12,-2.07,-2.15,-2.08,10667247,52274456.00
2004/07/06,-2.08,-2.02,-2.10,-2.10,19306269,96260880.00
2004/07/07,-2.11,-2.08,-2.13,-2.10,5747187,28220100.00
2004/07/08,-2.11,-2.08,-2.14,-2.13,7060275,34464488.00
2004/07/09,-2.11,-2.07,-2.14,-2.13,6117301,29922632.00
2004/07/12,-2.14,-2.13,-2.18,-2.18,11930083,57499540.00
2004/07/13,-2.18,-2.14,-2.19,-2.16,8440585,40483840.00
2004/07/14,-2.16,-2.05,-2.17,-2.05,15044146,73870920.00
2004/07/15,-2.05,-1.99,-2.08,-1.99,47798617,241148672.00
2004/07/16,-1.99,-1.94,-2.01,-1.97,38603700,198463488.00
2004/07/19,-1.97,-1.95,-2.00,-1.98,22138760,113290744.00
2004/07/20,-1.98,-1.96,-2.04,-1.99,22807258,115691088.00
2004/07/21,-1.99,-1.98,-2.04,-1.99,11576435,58856332.00
2004/07/22,-1.99,-1.98,-2.12,-2.11,43970600,218845968.00
2004/07/23,-2.11,-2.11,-2.29,-2.20,67682139,319891552.00
2004/07/26,-2.23,-2.21,-2.27,-2.25,17061442,79924040.00
2004/07/27,-2.25,-2.20,-2.26,-2.23,14161877,66439376.00
2004/07/28,-2.22,-2.22,-2.36,-2.26,41593328,190497664.00
2004/07/29,-2.26,-2.23,-2.30,-2.23,11927956,55210856.00
2004/07/30,-2.23,-2.23,-2.31,-2.29,14560733,67019436.00
2004/08/02,-2.30,-2.28,-2.33,-2.31,5222816,23871268.00
2004/08/03,-2.32,-2.29,-2.34,-2.33,4943274,22487108.00
2004/08/04,-2.33,-2.14,-2.35,-2.28,30894811,143792864.00
2004/08/05,-2.28,-2.17,-2.29,-2.28,30248259,141679440.00
2004/08/06,-2.28,-2.25,-2.31,-2.25,17646018,81779960.00
2004/08/09,-2.26,-2.20,-2.28,-2.20,23853018,112358008.00
2004/08/10,-2.20,-2.17,-2.23,-2.20,14913749,70708240.00
2004/08/11,-2.20,-2.19,-2.23,-2.22,12265127,57905228.00
2004/08/12,-2.25,-2.24,-2.29,-2.25,16109543,74496000.00
2004/08/13,-2.26,-2.22,-2.29,-2.23,5974866,27935340.00
2004/08/16,-2.23,-2.18,-2.26,-2.22,14954706,70748896.00
2004/08/17,-2.22,-2.19,-2.25,-2.20,10676611,50555148.00
2004/08/18,-2.20,-2.19,-2.22,-2.22,6154990,29233652.00
2004/08/19,-2.23,-2.22,-2.26,-2.25,11599199,54119208.00
2004/08/20,-2.26,-2.23,-2.27,-2.24,6524513,30429952.00
2004/08/23,-2.24,-2.22,-2.29,-2.29,10283000,47860440.00
2004/08/24,-2.29,-2.22,-2.32,-2.23,14965873,69507688.00
2004/08/25,-2.23,-2.22,-2.26,-2.25,4869636,22812818.00
2004/08/26,-2.24,-2.23,-2.27,-2.25,4803619,22415822.00
2004/08/27,-2.26,-2.23,-2.30,-2.28,7979889,36870760.00
2004/08/30,-2.30,-2.22,-2.30,-2.28,8026015,37300080.00
2004/08/31,-2.23,-2.17,-2.28,-2.25,8934435,41950888.00
2004/09/01,-2.25,-2.24,-2.29,-2.28,9248599,42690404.00
2004/09/02,-2.29,-2.26,-2.37,-2.32,30088534,136756208.00
2004/09/03,-2.32,-2.29,-2.35,-2.30,9485643,43318860.00
2004/09/06,-2.30,-2.29,-2.35,-2.34,5047505,22803770.00
2004/09/07,-2.34,-2.32,-2.37,-2.32,4104482,18473796.00
2004/09/08,-2.34,-2.32,-2.46,-2.41,29856712,131517640.00
2004/09/09,-2.41,-2.40,-2.48,-2.46,19446618,84056600.00
2004/09/10,-2.46,-2.45,-2.50,-2.46,11248363,48281088.00
2004/09/13,-2.47,-2.46,-2.50,-2.49,8109987,34625464.00
2004/09/14,-2.47,-2.34,-2.47,-2.37,24781892,109446696.00
2004/09/15,-2.35,-2.24,-2.37,-2.29,46380360,212981568.00
2004/09/16,-2.23,-2.20,-2.28,-2.26,33934612,158544192.00
2004/09/17,-2.26,-2.13,-2.26,-2.16,69103212,330184352.00
2004/09/20,-2.14,-2.08,-2.16,-2.11,45981558,224599040.00
2004/09/21,-2.10,-2.10,-2.18,-2.17,41319098,197775008.00
2004/09/22,-2.17,-2.16,-2.26,-2.23,42286913,197912528.00
2004/09/23,-2.24,-2.11,-2.25,-2.14,22534401,106129584.00
2004/09/24,-2.11,-2.05,-2.20,-2.19,67979467,331918080.00
2004/09/27,-2.10,-2.08,-2.14,-2.12,41019906,198190848.00
2004/09/28,-2.12,-2.10,-2.17,-2.11,19577240,94733704.00
2004/09/29,-2.11,-2.10,-2.16,-2.11,17852469,86445824.00
2004/09/30,-2.14,-2.14,-2.24,-2.20,30001284,140829152.00
