000963 华东医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/05/22,-3.79,-3.70,-3.79,-3.70,11439735,77485120.00
2006/05/23,-3.70,-3.62,-3.74,-3.70,13320904,94388664.00
2006/05/24,-3.69,-3.66,-3.79,-3.76,8838293,59630856.00
2006/05/25,-3.75,-3.73,-3.80,-3.76,6486600,42680000.00
2006/05/26,-3.74,-3.66,-3.74,-3.69,7048141,49138008.00
2006/05/29,-3.69,-3.63,-3.71,-3.64,8311388,59046144.00
2006/05/30,-3.64,-3.64,-3.68,-3.66,5323979,37966756.00
2006/05/31,-3.67,-3.65,-3.70,-3.68,5123018,36204836.00
2006/06/01,-3.68,-3.55,-3.69,-3.58,8115085,60501316.00
2006/06/02,-3.57,-3.56,-3.62,-3.61,5804768,43236712.00
2006/07/05,-3.50,-3.50,-3.61,-3.55,10782451,82799816.00
2006/07/06,-3.55,-3.50,-3.56,-3.52,4447256,34843312.00
2006/07/07,-3.53,-3.44,-3.53,-3.50,5944348,47838268.00
2006/07/10,-3.49,-3.44,-3.50,-3.45,3824261,31082516.00
2006/07/11,-3.44,-3.40,-3.48,-3.46,3226288,26576790.00
2006/07/12,-3.46,-3.45,-3.52,-3.52,6480958,51834576.00
2006/07/13,-3.51,-3.48,-3.62,-3.60,7110157,53483112.00
2006/11/01,-3.61,-3.50,-3.61,-3.56,15518751,81575592.00
2006/11/02,-3.58,-3.41,-3.59,-3.45,14107875,77719240.00
2006/11/03,-3.45,-3.44,-3.53,-3.52,8947510,49155408.00
2006/11/06,-3.55,-3.51,-3.63,-3.62,11356847,58783888.00
2006/11/07,-3.63,-3.61,-3.73,-3.67,8639193,41783288.00
2006/11/08,-3.68,-3.64,-3.71,-3.69,2760243,13417204.00
2006/11/09,-3.69,-3.64,-3.70,-3.67,3506461,17139386.00
2006/11/10,-3.67,-3.66,-3.76,-3.74,5649196,26613372.00
2006/11/13,-3.75,-3.74,-3.83,-3.80,4200361,18685760.00
2006/11/14,-3.80,-3.76,-3.81,-3.77,3088062,13797927.00
2006/11/15,-3.77,-3.73,-3.78,-3.74,2862831,13123566.00
2006/11/16,-3.74,-3.72,-3.77,-3.72,4472303,20520024.00
2006/11/17,-3.73,-3.72,-3.78,-3.74,4064542,18617668.00
2006/11/21,-3.72,-3.71,-3.80,-3.78,6955622,31507488.00
2006/11/22,-3.78,-3.74,-3.79,-3.77,5074513,23073564.00
2006/11/23,-3.77,-3.76,-3.79,-3.78,4035920,18164226.00
2006/11/24,-3.78,-3.78,-3.81,-3.78,6039817,26712554.00
2006/11/27,-3.78,-3.74,-3.79,-3.74,5563166,25404300.00
2006/11/28,-3.75,-3.71,-3.75,-3.72,6228824,29221552.00
2006/11/29,-3.73,-3.71,-3.75,-3.72,5008114,23476300.00
2006/11/30,-3.72,-3.67,-3.73,-3.69,7708688,36796648.00
2006/12/01,-3.69,-3.68,-3.71,-3.71,5543636,26445640.00
2006/12/04,-3.70,-3.68,-3.72,-3.69,7422773,35488956.00
2006/12/05,-3.65,-3.65,-3.69,-3.68,7851834,38327104.00
2006/12/06,-3.68,-3.65,-3.74,-3.70,6758928,32479666.00
2006/12/07,-3.71,-3.68,-3.72,-3.71,4878975,23212362.00
2006/12/08,-3.72,-3.72,-3.78,-3.78,4586413,20997110.00
2006/12/11,-3.78,-3.74,-3.78,-3.74,3068445,14019907.00
2006/12/12,-3.73,-3.70,-3.75,-3.70,7310184,34485316.00
2006/12/13,-3.71,-3.70,-3.75,-3.73,3342437,15605201.00
2006/12/14,-3.72,-3.70,-3.74,-3.71,6113569,28798230.00
2006/12/15,-3.70,-3.65,-3.71,-3.67,10958995,53246980.00
2006/12/18,-3.67,-3.66,-3.69,-3.67,7611471,37137652.00
2006/12/19,-3.69,-3.57,-3.69,-3.59,23176753,116627616.00
2006/12/20,-3.59,-3.55,-3.62,-3.56,14825165,77123384.00
2006/12/21,-3.56,-3.55,-3.63,-3.63,10013314,51731348.00
2006/12/22,-3.64,-3.61,-3.68,-3.66,6469021,31902226.00
2006/12/25,-3.66,-3.62,-3.68,-3.65,5898609,29230350.00
2006/12/26,-3.65,-3.63,-3.71,-3.68,5337259,25990120.00
2006/12/27,-3.68,-3.65,-3.68,-3.65,5382129,26428228.00
2006/12/28,-3.64,-3.60,-3.66,-3.64,9185730,46100980.00
2006/12/29,-3.64,-3.63,-3.66,-3.65,6177856,30559562.00
2007/01/04,-3.63,-3.63,-3.68,-3.68,8287525,40540388.00
2007/01/05,-3.69,-3.65,-3.69,-3.66,5481240,26644816.00
2007/01/08,-3.66,-3.56,-3.67,-3.57,13901123,71103608.00
2007/01/09,-3.56,-3.56,-3.59,-3.57,13261013,69364664.00
2007/01/10,-3.57,-3.45,-3.58,-3.47,17045354,92290280.00
2007/01/11,-3.46,-3.37,-3.48,-3.45,22101371,127496480.00
2007/01/12,-3.45,-3.40,-3.54,-3.53,13684597,76246016.00
2007/01/15,-3.54,-3.45,-3.56,-3.45,10306987,56945800.00
2007/01/16,-3.43,-3.39,-3.48,-3.41,15089859,86533512.00
2007/01/17,-3.40,-3.32,-3.48,-3.38,20275629,120641184.00
2007/01/18,-3.38,-3.28,-3.40,-3.29,21346523,130023128.00
2007/01/19,-3.27,-3.23,-3.32,-3.27,18682423,117438192.00
2007/01/22,-3.28,-3.18,-3.28,-3.20,20809904,133370464.00
2007/01/23,-3.21,-3.21,-3.32,-3.24,15766080,100209624.00
2007/01/24,-3.25,-3.17,-3.28,-3.18,21418013,139517792.00
2007/01/25,-3.18,-3.13,-3.28,-3.27,29202609,194494480.00
2007/01/26,-3.36,-3.28,-3.44,-3.33,13795334,82623208.00
2007/01/29,-3.33,-3.29,-3.35,-3.31,9477996,58518576.00
2007/01/30,-3.29,-3.24,-3.30,-3.28,12841658,81146384.00
2007/01/31,-3.28,-3.28,-3.43,-3.41,11519556,69696296.00
2007/02/01,-3.43,-3.39,-3.51,-3.39,9986199,56726456.00
2007/02/02,-3.39,-3.34,-3.41,-3.39,9775502,58142104.00
2007/02/05,-3.37,-3.36,-3.40,-3.37,9944671,58959044.00
2007/02/06,-3.37,-3.33,-3.39,-3.33,6858131,41183092.00
2007/02/07,-3.33,-3.31,-3.34,-3.33,6632544,40457752.00
2007/02/08,-3.33,-3.29,-3.34,-3.30,6729802,41540704.00
2007/02/09,-3.29,-3.29,-3.33,-3.32,5766763,35583252.00
2007/02/12,-3.32,-3.29,-3.33,-3.30,6216764,38445316.00
2007/02/13,-3.29,-3.26,-3.30,-3.26,8538565,53640604.00
2007/02/14,-3.25,-3.21,-3.25,-3.24,9714198,62662032.00
2007/02/15,-3.23,-3.14,-3.23,-3.15,14431495,95727576.00
2007/02/16,-3.13,-3.04,-3.13,-3.12,19665754,136726656.00
2007/02/26,-3.12,-3.04,-3.16,-3.04,15165403,106248216.00
2007/02/27,-3.04,-2.99,-3.24,-3.24,19558853,135497056.00
2007/02/28,-3.26,-3.13,-3.28,-3.15,11590896,75729248.00
2007/03/01,-3.15,-3.15,-3.27,-3.24,10133526,65689172.00
2007/03/02,-3.25,-3.19,-3.25,-3.21,7530605,49268492.00
2007/03/05,-3.20,-3.16,-3.25,-3.18,9008720,59076008.00
2007/03/06,-3.19,-3.16,-3.21,-3.17,6830345,45433168.00
2007/03/07,-3.17,-3.10,-3.17,-3.12,8663533,59166252.00
2007/03/08,-3.11,-3.04,-3.14,-3.04,13572998,95847272.00
2007/03/09,-3.04,-2.99,-3.09,-3.04,16147895,115656632.00
2007/03/12,-3.05,-2.97,-3.05,-3.00,12980124,94790312.00
2007/03/13,-2.99,-2.89,-3.03,-2.91,19349968,143963856.00
2007/03/14,-2.96,-2.92,-3.03,-2.99,14093819,103925504.00
2007/03/15,-2.99,-2.93,-3.00,-2.96,11261063,84006784.00
2007/03/16,-2.95,-2.93,-3.05,-3.02,11952895,87757704.00
2007/03/19,-3.09,-2.94,-3.11,-2.95,11294505,82764064.00
2007/03/21,-2.91,-2.84,-2.91,-2.86,16280600,125977048.00
2007/03/22,-2.86,-2.74,-2.88,-2.81,16717188,134071632.00
2007/03/23,-2.80,-2.72,-2.80,-2.76,13168927,107372200.00
2007/03/26,-2.74,-2.66,-2.78,-2.69,13913255,115959144.00
2007/03/27,-2.67,-2.46,-2.69,-2.53,20066198,179400528.00
2007/03/28,-2.46,-2.46,-2.72,-2.53,22651343,201934416.00
2007/03/29,-2.54,-2.48,-2.64,-2.60,14800113,130870096.00
2007/03/30,-2.61,-2.47,-2.65,-2.54,9429664,84620336.00
2007/04/02,-2.48,-2.41,-2.52,-2.43,12150540,112001624.00
2007/04/03,-2.43,-2.16,-2.43,-2.17,23614025,231118576.00
2007/04/04,-2.16,-2.16,-2.27,-2.25,16666835,168216704.00
2007/04/05,-2.14,-2.14,-2.26,-2.17,11166925,113012304.00
2007/04/06,-2.19,-2.10,-2.22,-2.13,11713239,120747112.00
2007/04/09,-2.08,-2.03,-2.15,-2.14,30074050,318166144.00
2007/04/10,-2.14,-2.12,-2.28,-2.20,20837995,211426992.00
2007/04/11,-2.20,-2.09,-2.25,-2.17,12868083,132148976.00
2007/04/12,-2.17,-2.14,-2.19,-2.15,11286641,116015656.00
2007/04/13,-2.15,-2.04,-2.21,-2.15,18992719,201589392.00
2007/04/16,-2.16,-2.05,-2.18,-2.06,15320917,161478160.00
2007/04/17,-2.04,-1.84,-2.04,-1.85,18675678,207732736.00
2007/04/18,-1.84,-1.67,-1.92,-1.71,14805954,172178144.00
2007/04/19,-1.75,-1.75,-2.04,-2.01,15235732,169793520.00
2007/04/20,-1.96,-1.78,-1.96,-1.81,12667209,145530784.00
2007/04/23,-1.76,-1.48,-1.76,-1.48,14003900,175804176.00
2007/04/24,-1.27,-1.25,-1.45,-1.44,13630100,180993328.00
2007/04/25,-1.44,-1.43,-1.62,-1.50,8641610,108523664.00
2007/04/26,-1.52,-1.34,-1.53,-1.45,6120381,79433344.00
2007/04/27,-1.40,-1.30,-1.56,-1.40,8370431,106868968.00
2007/04/30,-1.36,-1.31,-1.48,-1.34,9255238,119997472.00
2007/05/08,-1.28,-1.17,-1.34,-1.26,13441920,179843344.00
2007/05/09,-1.26,-1.26,-1.51,-1.43,15364248,198081584.00
2007/05/10,-1.45,-1.07,-1.48,-1.07,26189572,355984320.00
2007/05/11,-1.15,-1.12,-1.31,-1.23,14957276,202885968.00
2007/05/14,-1.31,-1.16,-1.34,-1.23,9779709,130726656.00
2007/05/15,-1.20,-1.19,-1.48,-1.48,10495992,137070080.00
2007/05/16,-1.43,-1.34,-1.52,-1.39,6456689,82440088.00
2007/05/17,-1.38,-1.21,-1.38,-1.27,8781811,117344800.00
2007/05/18,-1.27,-1.19,-1.34,-1.26,8760599,117946672.00
2007/05/21,-1.42,-1.15,-1.45,-1.20,13382832,179040240.00
2007/05/22,-1.17,-0.93,-1.21,-1.12,15293759,216296032.00
2007/05/23,-1.12,-0.86,-1.13,-0.95,15411760,222864048.00
2007/05/24,-0.93,-0.79,-1.02,-0.83,19303205,283851104.00
2007/05/25,-0.83,-0.51,-0.89,-0.69,15147574,235361392.00
2007/05/28,-0.67,-0.55,-0.73,-0.70,12070474,187355328.00
2007/05/29,-0.70,-0.42,-0.74,-0.52,12281008,194807600.00
2007/05/30,-0.81,-0.62,-0.97,-0.97,14614549,218024144.00
2007/05/31,-1.14,-1.01,-1.37,-1.29,14714272,195949120.00
2007/06/01,-1.31,-1.18,-1.66,-1.66,13652078,173019392.00
2007/06/04,-1.67,-1.51,-1.99,-1.86,14822963,166271504.00
2007/06/05,-1.91,-1.59,-2.12,-1.63,11226089,127366360.00
2007/06/06,-1.65,-1.51,-1.78,-1.62,9636050,116062736.00
2007/06/07,-1.62,-1.34,-1.62,-1.38,13790445,175704912.00
2007/06/08,-1.31,-1.16,-1.32,-1.31,14517995,195367376.00
2007/06/11,-1.24,-1.09,-1.29,-1.21,10172269,139207456.00
2007/06/12,-1.19,-1.13,-1.46,-1.22,11783673,157885936.00
2007/06/13,-1.14,-0.98,-1.18,-1.03,12422941,176090656.00
2007/06/14,-1.06,-1.01,-1.15,-1.09,10906647,152934896.00
2007/06/15,-1.10,-0.87,-1.17,-0.93,12468118,180189968.00
2007/06/18,-0.85,-0.77,-0.94,-0.88,9616768,142096224.00
2007/06/19,-0.88,-0.81,-0.97,-0.82,8131548,120373352.00
2007/06/20,-0.87,-0.71,-1.15,-0.99,9336088,139402176.00
2007/06/21,-0.98,-0.87,-1.09,-0.97,5734841,82600824.00
2007/06/22,-0.96,-0.94,-1.37,-1.12,8301611,114295208.00
2007/06/25,-1.12,-1.07,-1.45,-1.44,5959081,78535424.00
2007/06/26,-1.40,-1.15,-1.40,-1.16,5176335,69662512.00
2007/06/27,-1.12,-0.97,-1.20,-1.00,6697916,94859072.00
2007/06/28,-0.99,-0.93,-1.29,-1.28,6165553,87075144.00
2007/06/29,-1.42,-1.13,-1.46,-1.28,5661739,74851104.00
2007/07/02,-1.32,-1.21,-1.41,-1.27,3151255,41440204.00
2007/07/03,-1.24,-1.15,-1.27,-1.15,2905682,39568412.00
2007/07/04,-1.15,-1.01,-1.18,-1.11,5620871,79496872.00
2007/07/05,-1.18,-1.13,-1.40,-1.31,4528971,59873048.00
2007/07/06,-1.40,-1.13,-1.47,-1.15,4877846,64556456.00
2007/07/09,-1.10,-1.01,-1.21,-1.02,5998267,84562720.00
2007/07/10,-0.99,-0.83,-1.08,-0.96,11321921,165870016.00
2007/07/11,-0.98,-0.88,-1.06,-0.91,3791209,54902496.00
2007/07/12,-0.90,-0.88,-1.00,-0.94,3130579,45437960.00
2007/07/13,-0.93,-0.74,-0.98,-0.78,9295068,139580768.00
2007/07/16,-0.76,-0.61,-0.92,-0.90,5621630,84874992.00
2007/07/17,-0.93,-0.71,-1.07,-0.76,5553323,82838568.00
2007/07/18,-0.76,-0.57,-0.81,-0.67,9201882,143376320.00
2007/07/19,-0.68,-0.60,-0.74,-0.69,3134544,48621216.00
2007/07/20,-0.72,-0.55,-0.73,-0.62,3712790,58125660.00
2007/07/23,-0.60,-0.23,-0.61,-0.28,7175340,117314704.00
2007/07/24,-0.29,-0.18,-0.39,-0.39,4995478,83809336.00
2007/07/25,-0.41,-0.16,-0.41,-0.26,4699799,80090656.00
2007/07/26,-0.24,-0.20,-0.36,-0.23,4695442,79265688.00
2007/07/27,-0.26,-0.22,-0.39,-0.29,4700536,78921784.00
2007/07/30,-0.29,-0.21,-0.37,-0.29,6897769,116830560.00
2007/07/31,-0.30,0.02,-0.33,-0.02,9264464,163272992.00
2007/08/01,-0.06,0.07,-0.48,-0.36,6740192,117217568.00
2007/08/02,-0.37,0.10,-0.37,0.10,10006333,177949168.00
2007/08/03,0.15,0.27,0.02,0.15,7248735,134135520.00
2007/08/06,0.18,0.19,-0.04,0.16,6682535,121016864.00
2007/08/07,0.18,0.18,-0.04,0.01,6397797,115624848.00
2007/08/08,-0.12,0.01,-0.47,-0.33,12279712,206883040.00
2007/08/09,-0.37,-0.26,-0.43,-0.38,5674146,94352000.00
2007/08/10,-0.38,-0.26,-0.64,-0.61,8928559,144296512.00
2007/08/13,-0.54,-0.40,-0.59,-0.53,6549391,105848096.00
2007/08/14,-0.45,-0.26,-0.52,-0.28,5723397,95521112.00
2007/08/15,-0.26,-0.14,-0.44,-0.28,6163251,104692880.00
2007/08/16,-0.35,-0.30,-0.48,-0.42,5146689,84643376.00
2007/08/21,-0.37,-0.29,-0.73,-0.60,21318410,339005216.00
2007/08/22,-0.65,-0.49,-0.70,-0.54,9825300,156581008.00
2007/08/23,-0.51,-0.49,-0.62,-0.58,6996921,111019904.00
2007/08/24,-0.54,-0.37,-0.54,-0.46,9221461,150305552.00
2007/08/27,-0.41,-0.38,-0.67,-0.62,9184139,146222016.00
2007/08/28,-0.63,-0.63,-0.84,-0.71,13758693,208180800.00
2007/08/29,-0.77,-0.61,-0.81,-0.65,7434274,113578632.00
2007/08/30,-0.65,-0.46,-0.68,-0.54,6829905,108994208.00
2007/08/31,-0.49,-0.43,-0.62,-0.54,6421551,102696840.00
2007/09/03,-0.51,-0.38,-0.61,-0.40,16335001,262965456.00
2007/09/04,-0.38,-0.34,-0.50,-0.48,8663060,142156800.00
2007/09/05,-0.50,-0.44,-0.62,-0.56,5628199,89614112.00
2007/09/06,-0.56,-0.53,-0.61,-0.59,6499702,103204112.00
2007/09/07,-0.59,-0.56,-0.76,-0.76,8296507,128496072.00
2007/09/10,-0.82,-0.71,-0.84,-0.73,7524265,113623280.00
2007/09/11,-0.76,-0.75,-0.96,-0.95,10064776,149978880.00
2007/09/12,-1.01,-0.93,-1.09,-0.93,5996378,85740272.00
2007/09/13,-0.93,-0.90,-1.04,-0.95,4471268,64611536.00
2007/09/14,-0.94,-0.83,-0.95,-0.84,5604646,82729624.00
2007/09/17,-0.84,-0.70,-0.93,-0.73,7220474,108659224.00
2007/09/18,-0.72,-0.70,-0.89,-0.84,5039361,75230808.00
2007/09/19,-0.84,-0.60,-0.93,-0.67,10904641,165512624.00
2007/09/20,-0.65,-0.63,-0.76,-0.74,9217735,141912480.00
2007/09/21,-0.76,-0.66,-0.80,-0.73,5464014,83816792.00
2007/09/24,-0.73,-0.71,-0.93,-0.88,4983411,73762504.00
2007/09/25,-0.90,-0.82,-1.01,-0.98,3285086,47825824.00
2007/09/26,-0.98,-0.87,-1.04,-1.03,3591078,51613468.00
2007/09/27,-1.01,-0.92,-1.06,-0.98,3041910,43598952.00
2007/09/28,-0.95,-0.88,-0.98,-0.91,3197645,46751888.00
2007/10/08,-0.87,-0.86,-0.99,-0.98,2982943,43534880.00
2007/10/09,-0.98,-0.73,-1.01,-0.75,5994805,89210032.00
2007/10/10,-0.75,-0.74,-0.87,-0.84,3508676,52570224.00
2007/10/11,-0.82,-0.79,-0.95,-0.94,2981118,43800468.00
2007/10/12,-0.91,-0.88,-1.34,-1.17,5316785,73339376.00
2007/10/15,-1.23,-0.96,-1.34,-1.04,4253229,58944640.00
2007/10/16,-1.09,-0.87,-1.15,-0.90,4873382,70347536.00
2007/10/17,-0.78,-0.63,-0.87,-0.83,6795651,104080208.00
2007/10/18,-0.81,-0.68,-0.87,-0.84,6407778,97680384.00
2007/10/19,-0.81,-0.72,-0.89,-0.79,3710217,56093912.00
2007/10/22,-0.79,-0.62,-0.84,-0.71,5462229,84549784.00
2007/10/23,-0.69,-0.68,-1.04,-0.92,4337464,63930748.00
2007/10/24,-0.95,-0.81,-0.96,-0.86,3518403,52038912.00
2007/10/25,-0.88,-0.88,-1.27,-1.27,4217399,58364184.00
2007/10/26,-1.33,-1.20,-1.40,-1.33,2885420,38397812.00
2007/10/29,-1.33,-1.24,-1.56,-1.46,2780883,35091392.00
2007/10/30,-1.41,-1.41,-1.62,-1.47,2510757,31343280.00
2007/10/31,-1.43,-1.23,-1.45,-1.26,2354615,30956174.00
2007/11/01,-1.23,-1.23,-1.41,-1.39,1657647,21562274.00
2007/11/02,-1.40,-1.40,-1.61,-1.53,2136930,26400888.00
2007/11/05,-1.54,-1.38,-1.61,-1.52,1376551,17320454.00
2007/11/06,-1.51,-1.43,-1.51,-1.46,809640,10217624.00
2007/11/07,-1.45,-1.40,-1.50,-1.40,1167290,14782030.00
2007/11/08,-1.43,-1.43,-1.55,-1.55,1056649,13216541.00
2007/11/09,-1.59,-1.50,-1.71,-1.67,1137119,13614967.00
2007/11/12,-1.69,-1.69,-1.93,-1.83,1635071,18368528.00
2007/11/13,-1.83,-1.73,-1.85,-1.82,1121664,12863048.00
2007/11/14,-1.74,-1.71,-1.81,-1.72,1126013,13093265.00
2007/11/15,-1.70,-1.70,-1.81,-1.76,1258661,14594032.00
2007/11/16,-1.81,-1.76,-1.81,-1.77,590570,6780400.00
2007/11/19,-1.76,-1.65,-1.76,-1.67,1268271,15020800.00
2007/11/20,-1.67,-1.37,-1.69,-1.44,3418967,42909444.00
2007/11/21,-1.44,-1.41,-1.54,-1.54,1545266,19383566.00
2007/11/22,-1.56,-1.49,-1.70,-1.68,1013029,12338831.00
2007/11/23,-1.69,-1.56,-1.72,-1.56,812660,9847889.00
2007/11/26,-1.47,-1.38,-1.54,-1.51,2603764,33124294.00
2007/11/27,-1.52,-1.48,-1.58,-1.56,892412,11050018.00
2007/11/28,-1.56,-1.51,-1.60,-1.58,961146,11833767.00
2007/11/29,-1.52,-1.40,-1.57,-1.41,3611872,45541752.00
2007/11/30,-1.40,-1.30,-1.56,-1.55,1092509,13701746.00
2007/12/03,-1.54,-1.37,-1.55,-1.40,2773022,35602680.00
2007/12/04,-1.38,-1.38,-1.50,-1.43,715567,9133617.00
2007/12/05,-1.43,-1.39,-1.49,-1.40,1377740,17710936.00
2007/12/06,-1.37,-1.23,-1.40,-1.29,3405885,45306832.00
2007/12/07,-1.29,-1.21,-1.34,-1.26,1402792,18817388.00
2007/12/10,-1.30,-0.97,-1.32,-0.98,4959961,69591128.00
2007/12/11,-0.98,-0.85,-1.03,-0.91,3288141,47946308.00
2007/12/12,-0.94,-0.79,-1.00,-0.82,4083179,61152396.00
2007/12/13,-0.83,-0.81,-1.04,-1.03,2386458,35054276.00
2007/12/14,-1.08,-0.91,-1.12,-0.93,1680182,24111572.00
2007/12/17,-0.87,-0.57,-0.90,-0.72,6415897,99524552.00
2007/12/18,-0.72,-0.68,-0.81,-0.73,2372958,36181144.00
2007/12/19,-0.73,-0.68,-0.84,-0.76,2267948,34571584.00
2007/12/20,-0.76,-0.65,-0.76,-0.71,1841194,28437628.00
2007/12/21,-0.73,-0.69,-0.74,-0.71,1723135,26517352.00
2007/12/24,-0.68,-0.59,-0.71,-0.71,2174031,33955508.00
2007/12/25,-0.70,-0.67,-0.78,-0.68,2575029,39528148.00
2007/12/26,-0.68,-0.36,-0.68,-0.37,8403642,136522432.00
2007/12/27,-0.34,-0.23,-0.41,-0.37,6917378,116021176.00
2007/12/28,-0.37,-0.33,-0.46,-0.40,2294569,37894456.00
2008/01/02,-0.37,-0.05,-0.40,-0.09,4486133,78092136.00
2008/01/03,-0.06,-0.06,-0.19,-0.08,2620790,45970600.00
2008/01/04,-0.08,-0.06,-0.23,-0.18,2235633,38589308.00
2008/01/07,-0.18,-0.10,-0.26,-0.17,2732164,47270180.00
2008/01/08,-0.18,-0.11,-0.45,-0.44,7766177,129141096.00
2008/01/09,-0.46,-0.19,-0.51,-0.26,5142127,86033864.00
2008/01/10,-0.29,-0.13,-0.34,-0.26,4221091,72501016.00
2008/01/11,-0.26,-0.14,-0.30,-0.24,4514657,77249456.00
2008/01/14,-0.23,-0.12,-0.23,-0.14,2580191,44835872.00
2008/01/15,-0.14,-0.06,-0.15,-0.07,2929200,51600940.00
2008/01/16,-0.12,-0.01,-0.26,-0.08,5629200,98505824.00
2008/01/17,-0.09,0.05,-0.33,-0.06,5815188,102650712.00
2008/01/18,-0.12,0.01,-0.18,-0.09,2345568,41053424.00
2008/01/21,-0.13,-0.01,-0.29,-0.25,2765496,48468116.00
2008/01/22,-0.31,-0.31,-0.72,-0.72,4516879,71482736.00
2008/01/23,-0.70,-0.48,-0.76,-0.48,2387998,37958096.00
2008/01/24,-0.40,-0.20,-0.48,-0.25,2489003,42157628.00
2008/01/25,-0.25,-0.12,-0.31,-0.27,2062213,35320612.00
2008/01/28,-0.26,-0.21,-0.57,-0.54,2166993,35634196.00
2008/01/29,-0.48,-0.27,-0.48,-0.45,1296943,21292586.00
2008/01/30,-0.33,-0.30,-0.56,-0.56,2179566,35501340.00
2008/01/31,-0.54,-0.52,-0.68,-0.68,2832262,44388584.00
2008/02/01,-0.65,-0.59,-1.08,-0.82,1513073,22478394.00
2008/02/04,-0.76,-0.41,-0.76,-0.43,1076240,17284452.00
2008/02/05,-0.44,-0.39,-0.56,-0.54,895449,14382749.00
2008/02/13,-0.53,-0.43,-0.60,-0.50,448312,7242609.00
2008/02/14,-0.48,-0.31,-0.48,-0.34,842155,13976379.00
2008/02/15,-0.31,-0.24,-0.43,-0.33,853902,14327953.00
2008/02/18,-0.33,-0.11,-0.33,-0.17,2003105,34620136.00
2008/02/19,-0.12,-0.07,-0.21,-0.18,2577041,44974500.00
2008/02/20,-0.13,-0.13,-0.24,-0.21,1730152,29789836.00
2008/02/21,-0.21,-0.14,-0.31,-0.20,2104920,36078340.00
2008/02/22,-0.23,-0.20,-0.54,-0.38,1950674,32374444.00
2008/02/25,-0.36,-0.36,-0.57,-0.56,1636664,26462042.00
2008/02/26,-0.46,-0.38,-0.68,-0.54,1285955,20745716.00
2008/02/27,-0.54,-0.45,-0.54,-0.51,642679,10380092.00
2008/02/28,-0.51,-0.45,-0.61,-0.48,977422,15628209.00
2008/02/29,-0.51,-0.43,-0.53,-0.49,955991,15523186.00
2008/03/03,-0.49,-0.25,-0.56,-0.29,2428949,40804064.00
2008/03/04,-0.26,-0.16,-0.29,-0.19,2936447,50469572.00
2008/03/05,-0.19,-0.06,-0.24,-0.11,3555822,62123696.00
2008/03/06,-0.10,0.03,-0.17,-0.07,3701492,65781320.00
2008/03/07,-0.08,-0.04,-0.29,-0.27,3237172,55793092.00
2008/03/10,-0.26,-0.21,-0.37,-0.26,1186715,20025878.00
2008/03/11,-0.36,-0.20,-0.36,-0.24,992503,16825494.00
2008/03/12,-0.13,-0.12,-0.35,-0.33,1159566,19902664.00
2008/03/13,-0.39,-0.36,-0.56,-0.49,1151160,18727316.00
2008/03/14,-0.49,-0.41,-0.70,-0.64,2043828,32408594.00
2008/03/17,-0.65,-0.56,-1.08,-1.07,1231049,18453142.00
2008/03/18,-1.29,-1.04,-1.37,-1.29,3470305,47374312.00
2008/03/19,-1.20,-0.94,-1.26,-1.04,1486030,20815908.00
2008/03/20,-1.18,-0.67,-1.18,-0.79,1480679,21829384.00
2008/03/21,-0.80,-0.40,-0.84,-0.58,1390113,21840566.00
2008/03/24,-0.58,-0.40,-0.61,-0.54,2172019,35177000.00
2008/03/25,-0.59,-0.40,-0.68,-0.58,1995511,32062186.00
2008/03/26,-0.49,-0.39,-0.51,-0.46,780460,12757059.00
2008/03/27,-0.46,-0.46,-0.68,-0.67,1997623,31840908.00
2008/03/28,-0.59,-0.57,-0.92,-0.68,1913736,29421766.00
2008/03/31,-0.69,-0.63,-1.01,-1.01,2092714,31704162.00
2008/04/01,-1.09,-0.97,-1.38,-1.37,2420243,32851118.00
2008/04/02,-1.38,-1.19,-1.63,-1.40,1635749,21352100.00
2008/04/03,-1.40,-1.05,-1.51,-1.05,1431812,19488616.00
2008/04/07,-1.04,-0.69,-1.09,-0.69,1276127,19163974.00
2008/04/08,-0.73,-0.52,-0.80,-0.72,1490251,23462440.00
2008/04/09,-0.73,-0.58,-0.94,-0.94,1390355,21199842.00
2008/04/10,-1.01,-0.72,-1.09,-0.73,821181,12226492.00
2008/04/11,-0.68,-0.63,-0.79,-0.72,477371,7348326.50
2008/04/14,-0.72,-0.72,-0.95,-0.93,689063,10266918.00
2008/04/16,-0.81,-0.78,-1.17,-1.04,3455930,48959056.00
2008/04/17,-1.06,-0.97,-1.40,-1.24,3305888,44943020.00
2008/04/18,-1.34,-1.05,-1.45,-1.21,2567244,35219536.00
2008/04/21,-0.96,-0.87,-1.37,-1.28,1640170,22726796.00
2008/04/22,-1.37,-1.20,-1.45,-1.37,2491795,32347160.00
2008/04/23,-1.37,-1.18,-1.40,-1.26,2457864,32696886.00
2008/04/25,-0.90,-0.90,-1.12,-0.96,9674788,138396384.00
2008/04/28,-1.04,-0.99,-1.09,-1.05,4069060,57703412.00
2008/04/29,-1.04,-0.94,-1.12,-1.09,3117051,44233740.00
2008/04/30,-1.05,-0.93,-1.11,-0.94,4859333,69529984.00
2008/05/05,-0.92,-0.73,-0.96,-0.78,4397944,65619112.00
2008/05/06,-0.79,-0.72,-0.89,-0.79,3649590,54943740.00
