1998-06-05,-17.90,-17.88,-17.96,-17.93,1633100,11517983.00
1998-06-08,-17.94,-17.93,-17.97,-17.96,1269400,8822579.00
1998-06-09,-17.97,-17.97,-18.06,-18.03,1182800,7940283.00
1998-06-10,-18.05,-18.01,-18.06,-18.04,658200,4366815.00
1998-06-11,-18.03,-18.03,-18.10,-18.10,620400,4041372.00
1998-06-12,-18.03,-18.01,-18.07,-18.01,700900,4661923.00
1998-06-15,-18.01,-18.01,-18.08,-18.07,704500,4623707.00
1998-06-16,-18.07,-17.99,-18.08,-18.00,870100,5779045.00
1998-06-17,-18.01,-17.97,-18.05,-18.03,414500,2782518.00
1998-06-18,-18.03,-18.00,-18.04,-18.02,394100,2637224.00
1998-06-19,-18.02,-17.98,-18.03,-18.00,590100,3982079.00
1998-06-22,-18.00,-17.99,-18.06,-18.04,793000,5254186.00
1998-06-23,-18.04,-18.03,-18.08,-18.05,866000,5655146.00
1998-06-24,-18.05,-18.03,-18.08,-18.03,642400,4194271.00
1998-06-25,-18.05,-18.05,-18.07,-18.07,529500,3456313.00
1998-06-26,-18.07,-18.05,-18.07,-18.07,452900,2957518.00
1998-06-29,-18.07,-18.05,-18.12,-18.11,540100,3468123.00
1998-06-30,-18.10,-18.09,-18.15,-18.15,392800,2467298.00
1998-07-01,-18.12,-18.09,-18.17,-18.17,481600,3001589.00
1998-07-02,-18.16,-18.13,-18.17,-18.14,326200,2019743.00
1998-07-03,-18.13,-18.11,-18.14,-18.13,283300,1785568.00
1998-07-06,-18.13,-18.13,-18.19,-18.18,368300,2268925.00
1998-07-07,-18.19,-18.17,-18.21,-18.17,399600,2415952.00
1998-07-08,-18.18,-18.14,-18.18,-18.15,238300,1477273.00
1998-07-09,-18.14,-18.14,-18.17,-18.16,231900,1434586.00
1998-07-10,-18.16,-18.13,-18.17,-18.14,304200,1896908.00
1998-07-13,-18.14,-18.13,-18.16,-18.13,333200,2069852.00
1998-07-14,-18.15,-18.15,-18.18,-18.17,365600,2257801.00
1998-07-15,-18.18,-18.16,-18.19,-18.18,301800,1848736.00
1998-07-16,-18.18,-18.18,-18.20,-18.19,402600,2439800.00
1998-07-17,-18.19,-18.19,-18.21,-18.20,386900,2337696.00
1998-07-20,-18.20,-18.19,-18.26,-18.24,464300,2735259.00
1998-07-21,-18.22,-18.19,-18.24,-18.21,307000,1823381.00
1998-07-22,-18.21,-18.21,-18.24,-18.23,226600,1342043.00
1998-07-23,-18.19,-18.17,-18.21,-18.18,182700,1109142.00
1998-07-24,-18.18,-18.15,-18.18,-18.17,304200,1873962.00
1998-07-27,-18.18,-18.13,-18.18,-18.14,395600,2449347.00
1998-07-28,-18.13,-18.13,-18.17,-18.15,244000,1489837.00
1998-07-29,-18.15,-18.14,-18.18,-18.17,237000,1437974.00
1998-07-30,-18.14,-18.09,-18.18,-18.12,516400,3189340.00
1998-07-31,-18.12,-18.10,-18.14,-18.12,352000,2186326.00
1998-08-03,-18.12,-18.08,-18.13,-18.10,510300,3207356.00
1998-08-04,-18.10,-18.10,-18.14,-18.13,277800,1722292.00
1998-08-05,-18.13,-18.05,-18.13,-18.05,1335200,8588670.00
1998-08-06,-18.04,-17.97,-18.04,-17.99,3186400,21323994.00
1998-08-07,-17.99,-17.99,-18.05,-18.05,1294400,8489874.00
1998-08-10,-18.05,-18.05,-18.12,-18.09,859600,5476095.00
1998-08-11,-18.15,-18.14,-18.23,-18.22,928700,5523345.00
1998-08-12,-18.24,-18.11,-18.26,-18.16,1187600,7067723.00
1998-08-13,-18.17,-18.14,-18.21,-18.16,659300,3981358.00
1998-08-14,-18.15,-18.15,-18.22,-18.22,625200,3706639.00
1998-08-17,-18.23,-18.23,-18.38,-18.38,694800,3779103.00
1998-08-18,-18.42,-18.35,-18.45,-18.41,568600,2959061.00
1998-08-19,-18.40,-18.33,-18.40,-18.35,564700,2997012.00
1998-08-20,-18.35,-18.30,-18.38,-18.30,648000,3520722.00
1998-08-21,-18.30,-18.28,-18.35,-18.29,550800,3017513.00
1998-08-24,-18.30,-18.30,-18.34,-18.32,653400,3581237.00
1998-08-25,-18.33,-18.32,-18.36,-18.33,576900,3107143.00
1998-08-26,-18.33,-18.26,-18.34,-18.29,875100,4909132.00
1998-08-27,-18.32,-18.25,-18.32,-18.27,1168300,6637444.00
1998-08-28,-18.29,-18.28,-18.34,-18.34,497900,2735996.00
1998-08-31,-18.35,-18.32,-18.44,-18.33,495200,2587858.00
1998-09-01,-18.35,-18.29,-18.39,-18.34,411700,2246683.00
1998-09-02,-18.36,-18.33,-18.36,-18.35,301000,1618557.00
1998-09-03,-18.35,-18.32,-18.35,-18.32,289400,1573765.00
1998-09-04,-18.32,-18.30,-18.32,-18.31,328300,1818997.00
1998-09-07,-18.32,-18.29,-18.32,-18.29,452700,2512033.00
1998-09-08,-18.28,-18.28,-18.33,-18.32,518300,2881730.00
1998-09-09,-18.32,-18.29,-18.34,-18.30,423000,2328244.00
1998-09-10,-18.29,-18.25,-18.30,-18.27,1024200,5793082.00
1998-09-11,-18.27,-18.25,-18.28,-18.25,731700,4181639.00
1998-09-14,-18.25,-18.21,-18.29,-18.22,1029400,5932447.00
1998-09-15,-18.22,-18.22,-18.26,-18.26,722700,4163920.00
1998-09-16,-18.26,-18.23,-18.28,-18.25,607400,3465630.00
1998-09-17,-18.23,-18.18,-18.26,-18.25,1201700,7056563.00
1998-09-18,-18.26,-18.26,-18.32,-18.31,612100,3427432.00
1998-09-21,-18.33,-18.30,-18.34,-18.30,330400,1818870.00
1998-09-22,-18.30,-18.23,-18.30,-18.27,602600,3430609.00
1998-09-23,-18.26,-18.25,-18.29,-18.28,410300,2325286.00
1998-09-24,-18.26,-18.23,-18.32,-18.31,539200,3068173.00
1998-09-25,-18.31,-18.27,-18.33,-18.27,359900,2003283.00
1998-09-28,-18.26,-18.20,-18.26,-18.23,1267800,7394117.00
1998-09-29,-18.23,-18.22,-18.26,-18.25,450000,2591818.00
1998-09-30,-18.25,-18.23,-18.25,-18.25,376800,2174191.00
1998-10-05,-18.25,-18.22,-18.27,-18.24,371800,2135543.00
1998-10-06,-18.23,-18.11,-18.23,-18.15,4077600,24743284.00
1998-10-07,-18.16,-18.16,-18.21,-18.20,1326100,7925146.00
1998-10-08,-18.21,-18.11,-18.21,-18.12,1756300,10743942.00
1998-10-09,-18.12,-18.10,-18.14,-18.13,1485400,9232804.00
1998-10-12,-18.13,-18.11,-18.17,-18.14,1029100,6311414.00
1998-10-13,-18.13,-18.08,-18.15,-18.12,1247300,7762578.00
1998-10-14,-18.14,-18.13,-18.17,-18.17,761000,4623419.00
1998-10-15,-18.17,-18.15,-18.19,-18.18,946500,5695730.00
1998-10-16,-18.17,-18.11,-18.17,-18.16,778400,4769334.00
1998-10-19,-18.14,-18.13,-18.19,-18.18,778300,4695210.00
1998-10-20,-18.18,-18.16,-18.22,-18.21,824600,4887913.00
1998-10-21,-18.21,-18.21,-18.31,-18.28,946100,5470868.00
1998-10-22,-18.28,-18.22,-18.29,-18.23,539700,3092848.00
1998-10-23,-18.23,-18.22,-18.26,-18.25,465800,2682291.00
1998-10-26,-18.26,-18.26,-18.30,-18.28,504500,2830641.00
1998-10-27,-18.30,-18.26,-18.30,-18.27,300900,1694367.00
1998-10-28,-18.26,-18.24,-18.28,-18.24,282800,1615073.00
1998-10-29,-18.24,-18.24,-18.28,-18.27,322300,1828156.00
1998-10-30,-18.27,-18.25,-18.28,-18.27,276000,1573486.00
1998-11-02,-18.27,-18.27,-18.30,-18.29,321700,1802174.00
1998-11-03,-18.27,-18.26,-18.29,-18.27,358000,2019615.00
1998-11-04,-18.27,-18.26,-18.29,-18.26,340000,1919846.00
1998-11-05,-18.25,-18.25,-18.28,-18.26,324200,1847671.00
1998-11-06,-18.25,-18.22,-18.26,-18.25,544500,3146711.00
1998-11-09,-18.25,-18.19,-18.26,-18.21,693600,4035684.00
1998-11-10,-18.21,-18.19,-18.23,-18.22,544300,3193475.00
1998-11-11,-18.22,-18.18,-18.23,-18.22,550900,3251768.00
1998-11-12,-18.21,-18.21,-18.25,-18.24,444300,2582950.00
1998-11-13,-18.25,-18.25,-18.27,-18.25,408000,2325998.00
1998-11-16,-18.26,-18.24,-18.27,-18.24,434600,2489526.00
1998-11-17,-18.24,-18.22,-18.25,-18.23,522600,3023820.00
1998-11-18,-18.19,-18.14,-18.21,-18.18,2377100,14391416.00
1998-11-19,-18.18,-18.15,-18.21,-18.15,1159400,6969233.00
1998-11-20,-18.15,-18.12,-18.17,-18.12,2104700,12959462.00
1998-11-23,-18.12,-18.11,-18.17,-18.17,1635500,10025779.00
1998-11-24,-18.17,-18.06,-18.17,-18.10,4441300,28068264.00
1998-11-25,-18.10,-18.07,-18.13,-18.13,1401200,8783560.00
1998-11-26,-18.13,-18.13,-18.17,-18.15,1017100,6200385.00
1998-11-27,-18.14,-18.14,-18.19,-18.18,819500,4960264.00
1998-11-30,-18.18,-18.17,-18.21,-18.17,583200,3486048.00
1998-12-01,-18.17,-18.15,-18.19,-18.19,390000,2331128.00
1998-12-02,-18.19,-18.19,-18.22,-18.20,475100,2802497.00
1998-12-03,-18.21,-18.21,-18.25,-18.24,486600,2829362.00
1998-12-04,-18.24,-18.21,-18.24,-18.23,313500,1821005.00
1998-12-07,-18.21,-18.18,-18.25,-18.24,263600,1540364.00
1998-12-08,-18.24,-18.23,-18.25,-18.23,209000,1210525.00
1998-12-09,-18.23,-18.22,-18.24,-18.22,153000,889014.00
1998-12-10,-18.22,-18.22,-18.27,-18.26,488100,2791666.00
1998-12-11,-18.26,-18.24,-18.28,-18.25,194000,1101649.00
1998-12-14,-18.24,-18.24,-18.30,-18.29,351400,1975308.00
1998-12-15,-18.29,-18.28,-18.31,-18.28,274700,1531161.00
1998-12-16,-18.28,-18.28,-18.31,-18.30,195200,1090347.00
1998-12-17,-18.30,-18.30,-18.32,-18.32,302900,1664677.00
1998-12-18,-18.32,-18.32,-18.35,-18.35,345600,1874658.00
1998-12-21,-18.36,-18.34,-18.36,-18.35,179300,963689.00
1998-12-22,-18.34,-18.29,-18.35,-18.30,187000,1030926.00
1998-12-23,-18.30,-18.30,-18.33,-18.33,204700,1122876.00
1998-12-24,-18.33,-18.33,-18.34,-18.33,156000,846687.00
1998-12-25,-18.33,-18.31,-18.33,-18.32,117300,643654.00
1998-12-28,-18.32,-18.30,-18.33,-18.33,136100,746910.00
1998-12-29,-18.34,-18.33,-18.35,-18.35,189100,1020108.00
1998-12-30,-18.35,-18.33,-18.37,-18.33,288200,1546230.00
1998-12-31,-18.34,-18.32,-18.35,-18.35,88300,477872.00
1999-01-04,-18.37,-18.33,-18.39,-18.39,188000,995837.00
1999-01-05,-18.39,-18.38,-18.42,-18.39,254800,1312307.00
1999-01-06,-18.39,-18.37,-18.41,-18.39,287500,1502850.00
1999-01-07,-18.39,-18.37,-18.39,-18.37,135700,712692.00
1999-01-08,-18.37,-18.34,-18.37,-18.34,255700,1373328.00
1999-01-11,-18.35,-18.33,-18.37,-18.35,231700,1241058.00
1999-01-12,-18.35,-18.35,-18.38,-18.38,290400,1539737.00
1999-01-13,-18.39,-18.38,-18.41,-18.40,345700,1800601.00
1999-01-14,-18.40,-18.39,-18.40,-18.40,225300,1169754.00
1999-01-15,-18.40,-18.40,-18.43,-18.43,367600,1877808.00
1999-01-18,-18.40,-18.29,-18.40,-18.29,1964700,10838395.00
1999-01-19,-18.28,-18.26,-18.32,-18.30,1034100,5793650.00
1999-01-20,-18.31,-18.31,-18.36,-18.34,597000,3234411.00
1999-01-21,-18.35,-18.30,-18.35,-18.32,295000,1614105.00
1999-01-22,-18.32,-18.31,-18.32,-18.32,305400,1677294.00
1999-01-25,-18.31,-18.27,-18.33,-18.32,423900,2356089.00
1999-01-26,-18.32,-18.32,-18.36,-18.34,189100,1027160.00
1999-01-27,-18.35,-18.32,-18.35,-18.32,259100,1411265.00
1999-01-28,-18.30,-18.30,-18.36,-18.35,257300,1388751.00
1999-01-29,-18.35,-18.35,-18.38,-18.35,373000,1972884.00
1999-02-01,-18.37,-18.34,-18.41,-18.35,236800,1258475.00
1999-02-02,-18.36,-18.36,-18.40,-18.36,171100,901975.00
1999-02-03,-18.37,-18.37,-18.39,-18.38,152700,802564.00
1999-02-04,-18.38,-18.38,-18.40,-18.40,223100,1160910.00
1999-02-05,-18.40,-18.39,-18.41,-18.40,200400,1040100.00
1999-02-08,-18.42,-18.41,-18.44,-18.43,243200,1239723.00
1999-02-09,-18.43,-18.39,-18.43,-18.40,232700,1196188.00
1999-03-01,-18.38,-18.36,-18.42,-18.38,170800,898025.00
1999-03-02,-18.37,-18.34,-18.38,-18.36,181600,966149.00
1999-03-03,-18.34,-18.32,-18.36,-18.32,362700,1970181.00
1999-03-04,-18.32,-18.32,-18.36,-18.33,322500,1742724.00
1999-03-05,-18.32,-18.32,-18.35,-18.33,329900,1791018.00
1999-03-08,-18.33,-18.32,-18.35,-18.32,378000,2042978.00
1999-03-09,-18.32,-18.31,-18.35,-18.35,326500,1777133.00
1999-03-10,-18.37,-18.32,-18.37,-18.32,235000,1262170.00
1999-03-11,-18.32,-18.21,-18.32,-18.25,2144400,12357915.00
1999-03-12,-18.23,-18.23,-18.28,-18.27,690600,3933445.00
1999-03-15,-18.26,-18.21,-18.28,-18.26,897100,5149945.00
1999-03-16,-18.26,-18.25,-18.29,-18.26,480600,2712700.00
1999-03-17,-18.26,-18.25,-18.31,-18.31,607200,3413899.00
1999-03-18,-18.31,-18.29,-18.32,-18.32,414800,2293057.00
1999-03-19,-18.32,-18.28,-18.33,-18.28,285500,1585339.00
1999-03-22,-18.28,-18.28,-18.31,-18.30,404100,2248254.00
1999-03-23,-18.30,-18.26,-18.30,-18.26,460400,2586669.00
1999-03-24,-18.26,-18.26,-18.30,-18.29,259800,1458916.00
1999-03-25,-18.30,-18.30,-18.32,-18.32,212200,1174297.00
1999-03-26,-18.32,-18.30,-18.32,-18.32,228900,1259621.00
1999-03-29,-18.32,-18.29,-18.32,-18.29,275800,1524938.00
1999-03-30,-18.30,-18.28,-18.32,-18.32,208300,1161559.00
1999-03-31,-18.31,-18.27,-18.32,-18.28,332600,1847188.00
1999-04-01,-18.29,-18.27,-18.30,-18.27,433900,2436968.00
1999-04-02,-18.26,-18.24,-18.28,-18.25,1078000,6183000.00
1999-04-05,-18.20,-18.09,-18.21,-18.09,3508400,21929048.00
1999-04-06,-18.04,-18.03,-18.10,-18.03,8939600,57593628.00
1999-04-07,-18.04,-17.99,-18.06,-18.04,4386300,28950898.00
1999-04-08,-18.03,-18.02,-18.09,-18.06,2312700,14882230.00
1999-04-09,-18.06,-17.88,-18.06,-17.94,7339900,50830784.00
1999-04-12,-17.94,-17.86,-18.02,-18.01,4282800,29917044.00
1999-04-13,-18.01,-17.97,-18.10,-18.06,2654100,17455968.00
1999-04-14,-18.06,-18.03,-18.09,-18.04,1624700,10427030.00
1999-04-15,-18.04,-18.01,-18.09,-18.08,1346000,8693254.00
1999-04-16,-18.08,-18.08,-18.17,-18.16,2429200,15093625.00
1999-04-19,-18.17,-18.11,-18.19,-18.15,1362000,8332500.00
1999-04-20,-18.15,-18.06,-18.15,-18.09,1550600,9811375.00
1999-04-21,-18.09,-18.06,-18.21,-18.19,1676700,10265282.00
1999-04-22,-18.21,-18.19,-18.29,-18.23,1978500,11454292.00
1999-04-23,-18.23,-18.15,-18.25,-18.21,1348600,8013933.00
1999-04-26,-18.21,-18.19,-18.28,-18.26,1169300,6703305.00
1999-04-27,-18.26,-18.26,-18.35,-18.33,1009400,5599739.00
1999-04-28,-18.34,-18.28,-18.37,-18.34,793900,4372878.00
1999-04-29,-18.33,-18.26,-18.33,-18.27,681700,3817615.00
1999-04-30,-18.28,-18.24,-18.30,-18.27,649700,3676867.00
1999-05-04,-18.27,-18.23,-18.29,-18.26,485900,2767103.00
1999-05-05,-18.27,-18.23,-18.28,-18.24,403800,2313640.00
1999-05-06,-18.23,-18.22,-18.28,-18.25,397400,2273873.00
1999-05-07,-18.25,-18.23,-18.29,-18.27,530000,3007945.00
1999-05-10,-18.32,-18.29,-18.40,-18.38,1007700,5411558.00
1999-05-11,-18.37,-18.32,-18.37,-18.32,490900,2646057.00
1999-05-12,-18.31,-18.22,-18.33,-18.26,1138400,6474330.00
1999-05-13,-18.25,-18.25,-18.32,-18.31,503000,2787873.00
1999-05-14,-18.33,-18.32,-18.37,-18.35,523500,2816056.00
1999-05-17,-18.36,-18.32,-18.40,-18.34,342000,1837711.00
1999-05-18,-18.34,-18.33,-18.39,-18.39,383100,2040138.00
1999-05-19,-18.37,-18.32,-18.39,-18.32,425500,2295766.00
1999-05-20,-18.29,-18.25,-18.32,-18.26,1075800,6051986.00
1999-05-21,-18.26,-18.24,-18.31,-18.28,1240400,7010569.00
1999-05-24,-18.29,-18.24,-18.34,-18.26,2234100,12426926.00
1999-05-25,-18.25,-18.15,-18.28,-18.26,2456900,14413757.00
1999-05-26,-18.26,-18.16,-18.29,-18.19,2378400,14073887.00
1999-05-27,-18.18,-18.17,-18.23,-18.17,2810200,16658501.00
1999-05-28,-18.16,-18.13,-18.24,-18.23,2018100,12045007.00
1999-05-31,-18.23,-18.18,-18.27,-18.25,1698700,9896506.00
1999-06-01,-18.23,-18.09,-18.26,-18.09,4472400,27577156.00
1999-06-02,-18.05,-18.02,-18.18,-18.15,4556300,28633656.00
1999-06-03,-18.17,-18.17,-18.23,-18.21,1312000,7742963.00
1999-06-04,-18.22,-18.19,-18.23,-18.22,831100,4889148.00
1999-06-07,-18.23,-18.19,-18.26,-18.20,1165600,6775763.00
1999-06-08,-18.18,-18.18,-18.23,-18.19,1132900,6670572.00
1999-06-09,-18.18,-18.11,-18.19,-18.14,1939700,11866477.00
1999-06-10,-18.14,-18.09,-18.17,-18.15,2460400,15235508.00
1999-06-11,-18.15,-18.11,-18.15,-18.14,1697900,10504329.00
1999-06-14,-18.14,-18.02,-18.14,-18.05,3158600,20124076.00
1999-06-15,-18.02,-17.98,-18.21,-18.17,4184000,27009730.00
1999-06-17,-18.12,-18.06,-18.12,-18.09,2636400,16774861.00
1999-06-18,-18.09,-18.03,-18.13,-18.08,3549100,22686520.00
1999-06-21,-18.05,-17.95,-18.07,-17.97,4550100,30392640.00
1999-06-22,-17.97,-17.95,-18.05,-17.97,3171800,21056856.00
1999-06-23,-17.97,-17.92,-18.00,-17.94,4101100,28053444.00
1999-06-24,-17.94,-17.91,-18.00,-17.94,3906900,26646530.00
1999-06-25,-17.94,-17.93,-18.10,-18.10,4530900,30473448.00
1999-06-28,-18.10,-17.93,-18.10,-17.93,5050200,33918544.00
1999-06-29,-17.83,-17.75,-17.89,-17.75,12574400,93909952.00
1999-06-30,-17.70,-17.68,-17.85,-17.83,6918000,52202732.00
1999-07-01,-17.86,-17.86,-18.03,-18.03,3138100,21270732.00
1999-07-02,-18.02,-17.95,-18.07,-17.99,2287700,15259134.00
1999-07-05,-17.97,-17.93,-18.05,-18.04,1906300,12769256.00
1999-07-06,-18.05,-18.00,-18.14,-18.11,1278500,8180937.00
1999-07-07,-18.10,-18.06,-18.14,-18.07,1104700,6983715.00
1999-07-08,-18.07,-18.07,-18.13,-18.08,1273100,8013522.00
1999-07-09,-18.08,-18.07,-18.13,-18.10,876400,5513672.00
1999-07-12,-18.13,-18.08,-18.13,-18.08,1073100,6702457.00
1999-07-13,-18.10,-18.05,-18.10,-18.08,1175100,7521115.00
1999-07-14,-18.07,-17.91,-18.08,-17.91,2678700,18602730.00
1999-07-15,-17.82,-17.78,-17.99,-17.97,7235500,52009196.00
1999-07-16,-17.97,-17.79,-17.97,-17.79,10597700,77802016.00
1999-07-19,-17.78,-17.59,-17.81,-17.62,16478500,128909232.00
1999-07-20,-17.65,-17.47,-17.76,-17.56,10938300,87114688.00
1999-07-21,-17.57,-17.47,-17.67,-17.63,8363800,69030464.00
1999-07-22,-17.64,-17.48,-17.70,-17.60,8185200,67368864.00
1999-07-23,-17.60,-17.50,-17.64,-17.60,5554500,46240108.00
1999-07-26,-17.61,-17.56,-17.72,-17.71,5341500,42189824.00
1999-07-27,-17.71,-17.65,-17.81,-17.76,4377900,33297220.00
1999-07-28,-17.75,-17.71,-17.79,-17.75,2356200,17893990.00
1999-07-29,-17.70,-17.67,-17.76,-17.70,2192300,16998062.00
1999-07-30,-17.70,-17.68,-17.78,-17.77,1864700,14089584.00
1999-08-02,-17.78,-17.70,-17.82,-17.74,2115500,16034498.00
1999-08-03,-17.74,-17.53,-17.76,-17.53,4394600,35289568.00
1999-08-04,-17.53,-17.48,-17.59,-17.55,5757300,48195520.00
1999-08-05,-17.59,-17.52,-17.63,-17.57,3270500,26824496.00
1999-08-06,-17.57,-17.57,-17.72,-17.68,3625000,28713892.00
1999-08-09,-17.67,-17.60,-17.72,-17.67,1758500,14016365.00
1999-08-10,-17.68,-17.68,-17.76,-17.74,1820500,14013619.00
1999-08-11,-17.74,-17.68,-17.76,-17.73,1279200,9842160.00
1999-08-12,-17.73,-17.69,-17.77,-17.74,834500,6385577.00
1999-08-13,-17.72,-17.71,-17.82,-17.80,1321200,9898217.00
1999-08-16,-17.80,-17.65,-17.89,-17.68,2646600,20189652.00
1999-08-17,-17.68,-17.64,-17.71,-17.70,2462100,19458270.00
1999-08-18,-17.67,-17.59,-17.70,-17.64,4084300,32912256.00
1999-08-19,-17.64,-17.59,-17.67,-17.60,2896600,23322180.00
1999-08-20,-17.58,-17.58,-17.67,-17.66,1646100,13237109.00
1999-08-23,-17.70,-17.65,-17.75,-17.71,1990800,15439210.00
1999-08-24,-17.69,-17.62,-17.71,-17.67,1294100,10287031.00
1999-08-25,-17.66,-17.52,-17.69,-17.54,4945500,40768960.00
1999-08-26,-17.56,-17.54,-17.61,-17.57,2670400,22044670.00
1999-08-27,-17.57,-17.35,-17.59,-17.35,11300700,99928432.00
1999-08-30,-17.34,-17.32,-17.45,-17.42,6423700,57329224.00
1999-08-31,-17.43,-17.38,-17.47,-17.41,3214700,28304280.00
1999-09-01,-17.41,-17.39,-17.55,-17.53,3723000,31795444.00
1999-09-02,-17.56,-17.46,-17.59,-17.48,3440700,28968656.00
1999-09-03,-17.47,-17.46,-17.59,-17.56,2875900,24355488.00
1999-09-06,-17.57,-17.55,-17.63,-17.61,1315100,10766425.00
1999-09-07,-17.60,-17.54,-17.61,-17.58,1399500,11566115.00
1999-09-08,-17.58,-17.48,-17.58,-17.53,1709700,14478075.00
1999-09-09,-17.50,-17.38,-17.54,-17.44,3931400,34096956.00
1999-09-10,-17.44,-17.39,-17.54,-17.52,2942300,25364974.00
1999-09-13,-17.52,-17.40,-17.52,-17.45,2696900,23631572.00
1999-09-14,-17.45,-17.41,-17.47,-17.47,1727100,15091730.00
1999-09-15,-17.46,-17.43,-17.54,-17.53,2439300,20629022.00
1999-09-16,-17.53,-17.51,-17.57,-17.55,1276800,10666607.00
1999-09-17,-17.55,-17.50,-17.56,-17.54,735800,6182681.00
1999-09-20,-17.54,-17.54,-17.59,-17.56,770500,6380567.00
1999-09-21,-17.57,-17.54,-17.59,-17.57,552900,4578633.00
1999-09-22,-17.58,-17.54,-17.59,-17.58,512200,4236389.00
1999-09-23,-17.56,-17.56,-17.64,-17.63,838300,6800929.00
1999-09-24,-17.64,-17.59,-17.64,-17.62,658300,5329973.00
1999-09-27,-17.62,-17.60,-17.68,-17.67,769100,6155884.00
1999-09-28,-17.67,-17.66,-17.72,-17.71,769800,5993080.00
1999-09-29,-17.70,-17.67,-17.72,-17.69,606200,4725460.00
1999-09-30,-17.68,-17.65,-17.77,-17.75,553000,4276643.00
1999-10-08,-17.74,-17.74,-17.89,-17.89,665300,4888042.00
1999-10-11,-17.86,-17.80,-17.91,-17.83,850400,6204198.00
1999-10-12,-17.82,-17.80,-17.83,-17.81,298900,2204900.00
1999-10-13,-17.81,-17.78,-17.89,-17.88,501400,3608925.00
1999-10-14,-17.89,-17.82,-17.91,-17.86,354300,2538961.00
1999-10-15,-17.86,-17.78,-17.86,-17.81,447100,3288383.00
1999-10-18,-17.81,-17.80,-17.90,-17.88,687400,4926857.00
1999-10-19,-17.86,-17.86,-17.90,-17.88,454700,3227756.00
1999-10-20,-17.89,-17.83,-17.90,-17.85,386000,2770932.00
1999-10-21,-17.83,-17.83,-17.90,-17.89,427500,3027430.00
1999-10-22,-17.90,-17.83,-17.90,-17.84,575500,4157923.00
1999-10-25,-17.83,-17.82,-17.89,-17.88,424800,3042480.00
1999-10-26,-17.88,-17.82,-17.89,-17.82,491000,3562321.00
1999-10-27,-17.81,-17.71,-17.81,-17.74,1710200,12963653.00
1999-10-29,-17.78,-17.78,-17.86,-17.82,562500,4128983.00
1999-11-01,-17.82,-17.82,-17.87,-17.86,389500,2812799.00
1999-11-02,-17.87,-17.85,-17.89,-17.88,368800,2630239.00
1999-11-03,-17.88,-17.86,-17.90,-17.90,613600,4340448.00
1999-11-04,-17.90,-17.90,-17.99,-17.97,1472100,9996986.00
1999-11-05,-17.97,-17.94,-18.04,-18.03,1165300,7764121.00
1999-11-08,-18.03,-17.96,-18.04,-18.01,551100,3667683.00
1999-11-09,-18.01,-17.97,-18.02,-18.02,397100,2657358.00
1999-11-10,-18.02,-18.02,-18.07,-18.04,723200,4668798.00
1999-11-11,-18.02,-18.02,-18.06,-18.05,251300,1637614.00
1999-11-12,-18.05,-18.03,-18.06,-18.04,262000,1701670.00
1999-11-15,-18.05,-18.03,-18.07,-18.06,337800,2179959.00
1999-11-16,-18.06,-18.02,-18.08,-18.07,423000,2734885.00
1999-11-17,-18.05,-17.97,-18.06,-17.99,936300,6227148.00
1999-11-18,-18.00,-17.93,-18.02,-17.95,1184700,8095029.00
1999-11-19,-17.95,-17.94,-18.01,-18.00,617100,4152221.00
1999-11-22,-18.02,-18.01,-18.04,-18.02,424700,2799200.00
1999-11-23,-18.03,-17.96,-18.03,-18.00,490800,3296349.00
1999-11-24,-17.99,-17.99,-18.02,-18.02,245900,1631383.00
1999-11-25,-18.03,-18.03,-18.07,-18.05,533200,3451249.00
1999-11-26,-18.06,-18.02,-18.06,-18.04,287500,1868872.00
1999-11-29,-18.03,-18.03,-18.06,-18.05,214300,1394321.00
1999-11-30,-18.07,-18.03,-18.07,-18.03,161500,1050706.00
1999-12-01,-18.03,-18.00,-18.05,-18.00,359200,2378289.00
1999-12-02,-18.03,-18.00,-18.04,-18.04,296000,1945562.00
1999-12-03,-18.05,-17.99,-18.05,-18.00,453100,3010133.00
1999-12-06,-18.01,-17.98,-18.02,-18.00,538500,3591421.00
1999-12-07,-17.99,-17.92,-18.00,-17.93,1911600,13114399.00
1999-12-08,-17.94,-17.94,-17.98,-17.96,719000,4894026.00
1999-12-09,-17.97,-17.96,-18.01,-18.00,403000,2697547.00
1999-12-10,-18.00,-18.00,-18.05,-18.01,401700,2643834.00
1999-12-13,-18.01,-17.99,-18.03,-17.99,314700,2089379.00
1999-12-14,-17.99,-17.92,-18.02,-17.97,531500,3622530.00
1999-12-15,-17.97,-17.94,-17.98,-17.95,631800,4313365.00
1999-12-16,-17.95,-17.95,-18.01,-18.00,550000,3684062.00
1999-12-17,-18.02,-18.00,-18.03,-18.03,447200,2944164.00
1999-12-21,-18.04,-18.03,-18.07,-18.06,359700,2323981.00
1999-12-22,-18.06,-18.05,-18.14,-18.12,713900,4512577.00
1999-12-23,-18.12,-18.12,-18.14,-18.13,278300,1724609.00
1999-12-24,-18.13,-18.11,-18.18,-18.17,314100,1917432.00
1999-12-27,-18.18,-18.17,-18.23,-18.22,494800,2921553.00
1999-12-28,-18.21,-18.19,-18.22,-18.20,253700,1498362.00
1999-12-29,-18.19,-18.18,-18.22,-18.21,246500,1456972.00
1999-12-30,-18.19,-18.18,-18.21,-18.19,196600,1175789.00
