601636 旗滨集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/04/16,-0.63,-0.57,-0.64,-0.58,2050435,12206134.00
2013/04/17,-0.57,-0.57,-0.61,-0.58,1334638,7976499.00
2013/04/18,-0.60,-0.54,-0.61,-0.57,2087021,12506749.00
2013/04/19,-0.56,-0.52,-0.57,-0.52,2487859,14974659.00
2013/04/22,-0.54,-0.49,-0.57,-0.50,2790641,16923686.00
2013/04/23,-0.50,-0.50,-0.56,-0.55,2606135,15628082.00
2013/04/24,-0.57,-0.52,-0.57,-0.53,1939556,11660470.00
2013/04/25,-0.53,-0.53,-0.59,-0.59,2453430,14552784.00
2013/04/26,-0.59,-0.57,-0.63,-0.61,1798236,10509020.00
2013/05/02,-0.61,-0.58,-0.62,-0.58,1406804,8243511.00
2013/05/03,-0.59,-0.53,-0.59,-0.53,2207242,13209860.00
2013/05/06,-0.52,-0.49,-0.55,-0.49,3680102,22351090.00
2013/05/07,-0.49,-0.47,-0.52,-0.47,2557056,15626281.00
2013/05/08,-0.49,-0.26,-0.49,-0.32,14183596,91019384.00
2013/05/09,-0.33,-0.24,-0.39,-0.34,11003409,71800520.00
2013/05/10,-0.36,-0.08,-0.38,-0.08,31829961,220643200.00
2013/05/13,-0.14,-0.05,-0.19,-0.16,35673133,249859120.00
2013/05/14,-0.18,-0.11,-0.23,-0.19,16293892,112396560.00
2013/05/15,-0.20,-0.18,-0.27,-0.20,9183210,62068664.00
2013/05/16,-0.22,-0.17,-0.24,-0.19,6699242,45819968.00
2013/05/17,-0.18,-0.12,-0.23,-0.17,10426735,72199776.00
2013/05/20,-0.18,-0.13,-0.21,-0.18,8088542,55898548.00
2013/05/21,-0.17,-0.06,-0.20,-0.09,10780372,76260368.00
2013/05/22,-0.11,-0.07,-0.16,-0.15,6358065,44815912.00
2013/05/23,-0.18,-0.12,-0.25,-0.23,5733703,39678464.00
2013/05/24,-0.23,-0.19,-0.24,-0.20,4251821,28904538.00
2013/05/27,-0.20,-0.19,-0.23,-0.19,3100415,21148752.00
2013/05/28,-0.19,-0.11,-0.26,-0.13,7418482,51806032.00
2013/05/29,-0.14,-0.12,-0.17,-0.14,4362807,30474432.00
2013/05/30,-0.15,-0.10,-0.15,-0.14,5558582,38978128.00
2013/05/31,-0.12,-0.10,-0.19,-0.18,6137378,43012024.00
2013/06/03,-0.18,-0.13,-0.20,-0.19,3965929,27408552.00
2013/06/04,-0.19,-0.17,-0.34,-0.27,4855550,32474872.00
2013/06/05,-0.27,-0.23,-0.28,-0.25,2421644,16233265.00
2013/06/06,-0.30,-0.25,-0.32,-0.31,2527228,16718741.00
2013/06/07,-0.30,-0.28,-0.54,-0.38,3812512,24175192.00
2013/06/13,-0.38,-0.38,-0.57,-0.55,4623465,28023876.00
2013/06/14,-0.52,-0.51,-0.55,-0.52,3685467,22172952.00
2013/06/17,-0.52,-0.44,-0.53,-0.47,3205989,19676934.00
2013/06/18,-0.47,-0.43,-0.48,-0.47,1837356,11383949.00
2013/06/19,-0.47,-0.47,-0.55,-0.50,2513608,15182766.00
2013/06/20,-0.53,-0.50,-0.57,-0.56,1542635,9276876.00
2013/06/21,-0.58,-0.54,-0.64,-0.55,2279836,13365465.00
2013/06/24,-0.57,-0.56,-0.73,-0.71,2477920,14164650.00
2013/06/25,-0.70,-0.65,-0.88,-0.71,4044019,22086426.00
2013/06/26,-0.71,-0.69,-0.76,-0.72,2340959,12922274.00
2013/06/27,-0.64,-0.60,-0.74,-0.74,3305599,18731688.00
2013/06/28,-0.75,-0.68,-0.80,-0.74,2241029,12362113.00
2013/07/01,-0.73,-0.70,-0.75,-0.71,1390128,7685530.00
2013/07/02,-0.71,-0.70,-0.74,-0.71,3270898,18148156.00
2013/07/03,-0.72,-0.72,-0.82,-0.77,3820539,20628812.00
2013/07/04,-0.79,-0.69,-0.80,-0.70,4845922,26686788.00
2013/07/05,-0.71,-0.68,-0.72,-0.71,2303243,12864126.00
2013/07/08,-0.73,-0.73,-0.80,-0.80,2025992,10923325.00
2013/07/09,-0.81,-0.77,-0.83,-0.79,1498257,7985375.00
2013/07/10,-0.80,-0.72,-0.81,-0.72,1941971,10597592.00
2013/07/11,-0.71,-0.59,-0.73,-0.62,6796642,38944692.00
2013/07/12,-0.63,-0.61,-0.69,-0.63,3710304,21252698.00
2013/07/15,-0.63,-0.58,-0.67,-0.61,4789972,27787956.00
2013/07/16,-0.61,-0.61,-0.65,-0.62,1868101,10779449.00
2013/07/17,-0.64,-0.61,-0.67,-0.63,2317816,13346812.00
2013/07/18,-0.65,-0.63,-0.69,-0.68,2001287,11345229.00
2013/07/19,-0.68,-0.66,-0.81,-0.79,2105176,11665172.00
2013/07/22,-0.81,-0.73,-0.81,-0.74,1728304,9372581.00
2013/07/23,-0.73,-0.68,-0.75,-0.70,1903141,10633966.00
2013/07/24,-0.71,-0.69,-0.75,-0.70,1801653,10001970.00
2013/07/25,-0.70,-0.62,-0.71,-0.65,4508301,25841496.00
2013/07/26,-0.56,-0.49,-0.62,-0.55,9471957,56563604.00
2013/07/29,-0.51,-0.47,-0.58,-0.55,10339380,62566792.00
2013/07/30,-0.52,-0.49,-0.57,-0.51,5900179,35718852.00
2013/07/31,-0.49,-0.48,-0.55,-0.54,4238895,25560246.00
2013/08/01,-0.52,-0.51,-0.55,-0.52,3900692,23450120.00
2013/08/02,-0.51,-0.45,-0.53,-0.51,5707156,34964664.00
2013/08/06,-0.43,-0.39,-0.47,-0.43,7752242,48736512.00
2013/08/07,-0.45,-0.39,-0.47,-0.44,5885436,36791764.00
2013/08/08,-0.46,-0.42,-0.46,-0.45,3433492,21429924.00
2013/08/09,-0.44,-0.41,-0.51,-0.47,4203897,25985488.00
2013/08/12,-0.46,-0.42,-0.50,-0.42,4436796,27686020.00
2013/08/13,-0.41,-0.27,-0.41,-0.32,8509839,55614528.00
2013/08/14,-0.31,-0.29,-0.37,-0.36,4288518,27984534.00
2013/08/15,-0.35,-0.35,-0.43,-0.43,3381821,21480440.00
2013/08/16,-0.43,-0.37,-0.47,-0.47,3632789,22843408.00
2013/08/19,-0.47,-0.41,-0.49,-0.42,2357747,14780259.00
2013/08/20,-0.43,-0.34,-0.43,-0.40,3995440,25561816.00
2013/08/21,-0.38,-0.31,-0.39,-0.34,4444637,28840624.00
2013/08/22,-0.34,-0.32,-0.39,-0.39,4066544,26121024.00
2013/08/23,-0.38,-0.36,-0.46,-0.43,4973471,31203714.00
2013/08/26,-0.44,-0.39,-0.46,-0.40,3560060,22354966.00
2013/08/27,-0.40,-0.38,-0.41,-0.39,2582308,16412201.00
2013/08/28,-0.39,-0.39,-0.46,-0.45,3631339,22725520.00
2013/08/29,-0.45,-0.44,-0.47,-0.46,2247584,13939829.00
2013/08/30,-0.46,-0.42,-0.48,-0.45,3279767,20407378.00
2013/09/02,-0.46,-0.38,-0.46,-0.39,4314785,27345298.00
2013/09/03,-0.38,-0.35,-0.40,-0.37,3052706,19587284.00
2013/09/04,-0.37,-0.33,-0.37,-0.36,3978002,25744380.00
2013/09/05,-0.37,-0.33,-0.38,-0.33,4575019,29613586.00
2013/09/06,-0.33,-0.33,-0.39,-0.37,4331458,27782860.00
2013/09/09,-0.37,-0.35,-0.39,-0.35,3931782,25254916.00
2013/09/10,-0.35,-0.33,-0.38,-0.33,4611817,29798128.00
2013/09/11,-0.33,-0.27,-0.34,-0.32,5710061,37508608.00
2013/09/12,-0.31,-0.31,-0.35,-0.33,7680516,50089596.00
2013/09/13,-0.33,-0.33,-0.38,-0.37,3216158,20760906.00
2013/09/16,-0.35,-0.35,-0.38,-0.37,2558374,16467130.00
2013/09/17,-0.37,-0.36,-0.41,-0.41,3122705,19957936.00
2013/09/18,-0.41,-0.39,-0.42,-0.40,2004407,12703271.00
2013/09/23,-0.40,-0.35,-0.40,-0.36,2668216,17148064.00
2013/09/24,-0.36,-0.34,-0.37,-0.35,3875655,25017664.00
2013/09/25,-0.35,-0.34,-0.39,-0.37,3199804,20564860.00
2013/09/26,-0.37,-0.35,-0.43,-0.42,2446512,15647162.00
2013/09/27,-0.40,-0.40,-0.45,-0.45,1842235,11561754.00
2013/09/30,-0.44,-0.42,-0.45,-0.42,1348155,8443750.00
2013/10/08,-0.42,-0.38,-0.44,-0.38,2077104,13182536.00
2013/10/09,-0.39,-0.33,-0.40,-0.33,3434278,22199156.00
2013/10/10,-0.25,-0.18,-0.25,-0.21,14978516,102054872.00
2013/10/11,-0.19,-0.17,-0.24,-0.17,11831152,81010696.00
2013/10/14,-0.13,-0.07,-0.18,-0.17,10697183,75242376.00
2013/10/15,-0.18,-0.10,-0.21,-0.11,7381630,51433992.00
2013/10/16,-0.13,-0.03,-0.17,-0.14,12535909,89014248.00
2013/10/17,-0.11,-0.01,-0.18,-0.05,13065453,93585808.00
2013/10/18,-0.06,-0.02,-0.09,-0.04,6206432,44839044.00
2013/10/21,0.00,0.10,-0.06,0.06,9816415,72722600.00
2013/10/22,0.05,0.36,0.04,0.18,18426704,145502128.00
2013/10/23,0.26,0.32,0.17,0.18,16055746,127743928.00
2013/10/24,0.15,0.34,0.14,0.28,9062017,72355648.00
2013/10/25,0.30,0.34,0.10,0.12,10668156,83711592.00
2013/10/28,0.14,0.34,0.14,0.29,9192548,73488504.00
2013/10/29,0.33,0.33,0.03,0.22,10044282,78552776.00
2013/10/30,0.20,0.20,0.06,0.15,6204916,47676176.00
2013/10/31,0.16,0.20,0.12,0.14,4230523,32699044.00
2013/11/01,0.12,0.14,-0.03,-0.02,8260249,61149056.00
2013/11/04,0.00,0.06,-0.03,0.02,4181066,30842308.00
2013/11/05,0.02,0.08,-0.08,0.02,6365517,46890060.00
2013/11/06,0.02,0.07,0.00,0.02,6495602,48262992.00
2013/11/07,-0.01,0.02,-0.08,-0.07,4429564,32050060.00
2013/11/08,-0.09,-0.07,-0.15,-0.14,4598169,32474548.00
2013/11/11,-0.14,-0.06,-0.14,-0.07,2352141,16697221.00
2013/11/12,-0.07,-0.03,-0.11,-0.07,3789481,27135308.00
2013/11/13,-0.07,-0.06,-0.14,-0.12,3214001,22867540.00
2013/11/14,-0.13,-0.06,-0.20,-0.07,2767716,19534452.00
2013/11/15,-0.08,0.04,-0.08,0.00,4470905,32863416.00
2013/11/18,0.00,0.08,0.00,0.04,4164594,31033068.00
2013/11/19,0.04,0.20,0.03,0.14,6721821,51332756.00
2013/11/20,0.13,0.17,0.07,0.15,3642547,27858262.00
2013/11/21,0.15,0.15,0.09,0.12,3193746,24320500.00
2013/11/22,0.13,0.18,0.10,0.11,3513640,26933604.00
2013/11/25,0.11,0.13,0.07,0.08,2305067,17502900.00
2013/11/26,0.09,0.14,0.08,0.10,2494217,18986754.00
2013/11/27,0.11,0.14,0.10,0.14,3215394,24560676.00
2013/11/28,0.12,0.20,0.12,0.16,4789170,37177556.00
2013/11/29,0.16,0.16,0.13,0.16,3602053,27724488.00
2013/12/02,0.10,0.11,-0.07,-0.04,5008505,37114776.00
2013/12/03,-0.05,0.07,-0.05,0.04,2600761,19194204.00
2013/12/04,0.03,0.18,0.02,0.16,5843082,45037776.00
2013/12/05,0.15,0.22,0.12,0.20,4563150,35448264.00
2013/12/06,0.20,0.30,0.18,0.20,5346987,42383304.00
2013/12/09,0.19,0.27,0.19,0.24,4488495,35688568.00
2013/12/10,0.22,0.33,0.22,0.31,6756545,54583720.00
2013/12/11,0.29,0.30,0.18,0.22,6616033,52326260.00
2013/12/12,0.20,0.24,0.16,0.20,4063656,31847138.00
2013/12/13,0.18,0.22,0.15,0.21,3369585,26403450.00
2013/12/16,0.20,0.21,0.11,0.13,4200607,32387022.00
2013/12/17,0.14,0.16,0.07,0.10,2580846,19585572.00
2013/12/18,0.10,0.13,0.07,0.12,1488994,11321281.00
2013/12/19,0.15,0.26,0.15,0.17,4753284,37348568.00
2013/12/20,0.17,0.18,0.10,0.13,2526069,19410384.00
2013/12/23,0.12,0.14,0.00,0.10,3472566,26133422.00
2013/12/24,0.11,0.16,0.10,0.12,2499044,19156342.00
2013/12/25,0.13,0.22,0.11,0.22,3236082,25188490.00
2013/12/26,0.24,0.24,0.17,0.18,4238838,33286296.00
2013/12/27,0.17,0.31,0.16,0.30,7312173,58544840.00
2013/12/30,0.32,0.35,0.26,0.31,5508000,44465948.00
2013/12/31,0.30,0.32,0.23,0.25,3810802,30534646.00
2014/01/02,0.22,0.32,0.22,0.29,2969537,23890962.00
2014/01/03,0.29,0.29,0.18,0.19,4111647,32445746.00
2014/01/06,0.15,0.15,0.06,0.07,3876333,29540894.00
2014/01/07,0.08,0.13,0.06,0.10,2213722,16761188.00
2014/01/08,0.11,0.15,0.06,0.09,2537315,19333094.00
2014/01/09,0.07,0.10,-0.05,-0.02,4112840,30412348.00
2014/01/10,-0.02,0.01,-0.09,-0.01,3001054,21713260.00
2014/01/13,-0.03,0.06,-0.06,-0.03,2649081,19438436.00
2014/01/14,-0.02,0.02,-0.06,0.01,2111863,15423110.00
2014/01/15,0.00,0.02,-0.04,0.01,2524224,18487436.00
2014/01/16,0.00,0.05,-0.02,0.01,1812562,13408601.00
2014/01/17,-0.01,0.02,-0.06,-0.05,1972832,14366055.00
2014/01/20,-0.05,-0.03,-0.18,-0.17,3592082,25387774.00
2014/01/21,-0.16,-0.09,-0.16,-0.13,2381998,16768245.00
2014/01/22,-0.12,-0.01,-0.13,-0.02,3425908,24706732.00
2014/01/23,-0.02,0.01,-0.05,-0.02,3229917,23560794.00
2014/01/24,-0.02,0.03,-0.04,0.02,2765217,20360702.00
2014/01/27,0.01,0.06,0.00,0.04,2545275,18854188.00
2014/01/28,0.06,0.06,0.00,0.02,2547921,18838136.00
2014/01/29,0.05,0.06,-0.01,0.02,3002721,22166754.00
2014/01/30,0.03,0.03,0.00,0.01,1310178,9662260.00
2014/02/07,0.01,0.06,-0.02,0.05,1925972,14296886.00
2014/02/10,0.05,0.17,0.05,0.16,4590406,35266540.00
2014/02/11,0.16,0.18,0.12,0.14,3290834,25366840.00
2014/02/12,0.16,0.20,0.12,0.20,4359682,33859664.00
2014/02/13,0.20,0.20,0.12,0.12,5322134,41089712.00
2014/02/14,0.11,0.17,0.11,0.16,2640371,20339410.00
2014/02/17,0.19,0.26,0.19,0.24,5667265,44834612.00
2014/02/18,0.26,0.26,0.19,0.21,4568626,36029336.00
2014/02/19,0.20,0.23,0.17,0.19,3877137,30457688.00
2014/02/20,0.20,0.22,0.13,0.14,3580732,27761766.00
2014/02/21,0.14,0.16,0.12,0.13,2346141,17999712.00
2014/02/24,0.14,0.18,0.08,0.17,3530561,27014040.00
2014/02/25,0.18,0.22,0.10,0.12,5138749,40024144.00
2014/02/26,0.08,0.12,0.07,0.11,2258722,17091942.00
2014/02/27,0.12,0.42,0.12,0.42,19096397,156636032.00
2014/02/28,0.42,0.51,0.37,0.49,19075404,161655152.00
2014/03/03,0.49,0.56,0.43,0.52,12134184,103667704.00
2014/03/04,0.45,0.45,0.35,0.41,13457654,112036248.00
2014/03/05,0.41,0.49,0.36,0.40,8995561,75607048.00
2014/03/06,0.36,0.45,0.31,0.41,7339821,60497264.00
2014/03/07,0.39,0.41,0.28,0.29,7717380,63152088.00
2014/03/10,0.26,0.26,0.08,0.10,7586967,58984820.00
2014/03/11,0.10,0.12,0.04,0.08,4198608,31665636.00
2014/03/12,0.06,0.14,0.06,0.14,3973488,30241518.00
2014/03/13,0.12,0.16,0.10,0.13,3263379,25040480.00
2014/03/14,0.12,0.12,0.05,0.08,2918867,21994520.00
2014/03/17,0.09,0.13,0.07,0.13,2932363,22271932.00
2014/03/18,0.13,0.15,0.10,0.10,3935536,30105020.00
2014/03/19,0.11,0.11,0.06,0.11,3287951,24737516.00
2014/03/20,0.09,0.12,-0.03,-0.02,3264408,24494244.00
2014/03/21,-0.02,0.05,-0.10,0.05,4074216,29728038.00
2014/03/24,0.05,0.08,0.03,0.05,3052912,22853612.00
2014/03/25,0.03,0.11,0.03,0.09,2500415,18854622.00
2014/03/26,0.10,0.11,0.06,0.07,2073113,15636298.00
2014/03/27,0.07,0.10,0.02,0.04,3235706,24207032.00
2014/03/28,0.02,0.05,-0.03,-0.02,2843571,20942368.00
2014/03/31,-0.03,0.02,-0.04,0.01,2262442,16521623.00
2014/04/01,0.01,0.07,0.01,0.06,1512037,11265488.00
2014/04/02,0.06,0.08,0.05,0.07,1917952,14402096.00
2014/04/03,0.08,0.09,0.05,0.08,1998001,15042252.00
2014/04/04,0.08,0.14,0.06,0.14,1453387,10809141.00
2014/04/08,0.14,0.17,0.11,0.17,2575379,19377986.00
2014/04/09,0.18,0.21,0.16,0.17,2701752,20581184.00
2014/04/10,0.18,0.20,0.14,0.18,3028017,22963930.00
2014/04/11,0.16,0.17,0.12,0.14,2450696,18371910.00
2014/04/14,0.15,0.16,0.13,0.15,1768206,13294658.00
2014/04/15,0.15,0.18,0.14,0.15,2425078,18363540.00
2014/04/16,0.15,0.27,0.15,0.24,6385106,49221872.00
2014/04/17,0.25,0.27,0.19,0.19,3598528,27720820.00
2014/04/18,0.19,0.22,0.15,0.21,1791285,13669311.00
2014/04/21,0.20,0.20,0.11,0.12,2566710,19361090.00
2014/04/22,0.08,0.11,0.04,0.06,2655624,19466704.00
2014/04/23,0.06,0.09,0.04,0.05,1329227,9732396.00
2014/04/24,0.04,0.07,0.02,0.02,1619604,11784042.00
2014/04/25,0.01,0.04,-0.02,-0.01,1476748,10602428.00
2014/04/28,-0.03,-0.01,-0.09,-0.09,1727966,12108391.00
2014/04/29,-0.13,-0.07,-0.13,-0.09,1970127,13615187.00
2014/04/30,-0.09,-0.07,-0.11,-0.08,1284038,8914576.00
2014/05/05,-0.08,-0.08,-0.12,-0.11,1312065,9087835.00
2014/05/06,-0.09,-0.06,-0.10,-0.08,1346030,9380951.00
2014/05/07,-0.09,-0.09,-0.19,-0.18,2103796,14387043.00
2014/05/08,-0.18,-0.15,-0.21,-0.17,1905753,12811279.00
2014/05/09,-0.16,-0.16,-0.27,-0.24,2143724,14105984.00
2014/05/12,-0.23,-0.15,-0.23,-0.15,2123843,14239948.00
2014/05/13,-0.15,-0.14,-0.18,-0.17,1564381,10568537.00
2014/05/14,-0.14,-0.11,-0.16,-0.12,1560719,10667825.00
2014/05/15,-0.13,-0.12,-0.21,-0.20,985325,6647115.50
2014/05/16,-0.21,-0.08,-0.22,-0.12,2170728,14832073.00
2014/05/19,-0.12,-0.12,-0.17,-0.15,1172756,7952201.50
2014/05/20,-0.15,-0.10,-0.15,-0.14,878889,6006139.00
2014/05/21,-0.16,-0.12,-0.19,-0.12,721547,4906283.00
2014/05/22,-0.13,-0.10,-0.15,-0.14,877656,6019482.50
2014/05/23,-0.14,-0.12,-0.17,-0.12,732511,5006985.00
2014/05/26,-0.11,-0.10,-0.13,-0.12,1379157,9477545.00
2014/05/27,-0.12,-0.11,-0.15,-0.13,1172980,8016304.50
2014/05/28,-0.13,-0.12,-0.16,-0.13,1522492,10392738.00
2014/05/29,-0.13,-0.09,-0.15,-0.15,1531705,10512592.00
2014/05/30,-0.17,-0.12,-0.17,-0.12,1196559,8162836.50
2014/06/03,-0.12,-0.11,-0.13,-0.12,1752513,12056580.00
2014/06/04,-0.11,-0.11,-0.17,-0.12,1361495,9299349.00
2014/06/05,-0.13,-0.03,-0.15,-0.05,5010169,35012748.00
2014/06/06,-0.07,-0.04,-0.09,-0.07,2313619,16224334.00
2014/06/09,-0.08,-0.05,-0.09,-0.07,1616929,11319341.00
2014/06/10,-0.05,-0.03,-0.09,-0.03,4647447,32752436.00
2014/06/11,-0.04,-0.02,-0.07,-0.03,3805278,26890106.00
2014/06/12,-0.03,-0.03,-0.07,-0.07,3706897,26093154.00
2014/06/13,-0.07,0.01,-0.09,-0.02,8645994,61403156.00
2014/06/16,-0.01,0.01,-0.04,0.00,3257269,23213010.00
2014/06/17,0.00,0.06,-0.02,0.06,8507639,61433920.00
2014/06/18,0.05,0.08,-0.03,-0.02,4987989,36036816.00
2014/06/19,-0.03,-0.01,-0.15,-0.13,2625472,18246286.00
2014/06/20,-0.12,-0.09,-0.17,-0.09,1701185,11716162.00
2014/06/23,-0.09,-0.06,-0.09,-0.07,1164691,8118258.50
2014/06/24,-0.09,0.03,-0.09,0.02,6638521,47339288.00
2014/06/25,-0.01,0.00,-0.06,-0.05,2193429,15583140.00
2014/06/26,-0.06,0.01,-0.06,0.00,5254435,37549728.00
2014/06/27,-0.01,0.00,-0.03,-0.02,3792210,27010252.00
2014/06/30,-0.03,0.00,-0.04,0.00,2225446,15868141.00
2014/07/01,-0.01,0.02,-0.02,0.00,2435135,17441294.00
2014/07/02,-0.01,0.01,-0.03,0.00,2513459,17946990.00
2014/07/03,0.00,0.02,-0.01,0.00,2409104,17286268.00
2014/07/04,-0.01,0.02,-0.01,0.01,1585651,11392276.00
2014/07/07,0.00,0.03,-0.02,0.01,2087430,14980328.00
2014/07/08,0.01,0.06,0.00,0.05,4924920,35712236.00
2014/07/09,0.04,0.06,-0.02,-0.01,3000841,21591496.00
2014/07/10,-0.03,0.00,-0.03,-0.02,1864561,13275512.00
2014/07/11,-0.02,0.00,-0.03,-0.01,2471097,17620204.00
2014/07/14,-0.01,0.02,-0.02,0.01,2714518,19450568.00
2014/07/15,0.03,0.06,0.02,0.05,3983572,28957166.00
2014/07/16,0.06,0.09,0.01,0.03,4162948,30378670.00
2014/07/17,0.05,0.05,-0.02,0.02,2481687,17761632.00
2014/07/18,0.00,0.02,-0.02,-0.01,1638226,11760216.00
2014/07/21,-0.01,0.01,-0.02,-0.01,1171802,8362966.00
2014/07/22,-0.01,0.01,-0.02,0.00,2072026,14833896.00
2014/07/23,0.00,0.01,-0.06,-0.05,2767915,19608378.00
2014/07/24,-0.05,-0.03,-0.09,-0.05,2524794,17733798.00
2014/07/25,-0.07,-0.03,-0.07,-0.03,2121103,14954437.00
2014/07/28,-0.03,0.02,-0.03,0.02,3634945,26025282.00
2014/07/29,0.02,0.04,0.00,0.04,3912346,28276562.00
2014/07/30,0.03,0.04,0.01,0.03,3107191,22428728.00
2014/07/31,0.02,0.08,0.01,0.07,5125679,37391384.00
2014/08/01,0.06,0.07,0.02,0.02,3857761,28096850.00
2014/08/04,0.04,0.08,0.02,0.08,4775137,34892244.00
2014/08/05,0.08,0.08,0.05,0.07,4823828,35329504.00
2014/08/06,0.06,0.07,0.04,0.07,3075641,22459504.00
2014/08/07,0.05,0.07,0.02,0.03,3984026,28955448.00
2014/08/08,0.02,0.08,0.02,0.07,3873789,28275450.00
2014/08/11,0.09,0.14,0.08,0.10,7391655,55007352.00
2014/08/12,0.10,0.11,0.06,0.09,3290615,24267630.00
2014/08/13,0.09,0.10,0.05,0.08,4470682,32773680.00
2014/08/14,0.07,0.09,0.06,0.07,3062200,22490528.00
2014/08/15,0.06,0.09,0.06,0.09,3401455,25040384.00
2014/08/20,0.37,0.37,0.19,0.22,22543048,176220640.00
2014/08/21,0.21,0.22,0.12,0.18,11164384,84342160.00
2014/08/22,0.19,0.19,0.14,0.18,6124979,46304788.00
2014/08/25,0.17,0.20,0.14,0.17,5525641,41826200.00
2014/08/26,0.18,0.19,0.10,0.10,5350593,40120196.00
2014/08/27,0.10,0.14,0.10,0.14,3684238,27392728.00
2014/08/28,0.14,0.16,0.10,0.10,3112530,23262870.00
2014/08/29,0.10,0.13,0.09,0.12,3001641,22281880.00
2014/09/01,0.13,0.16,0.11,0.16,4083006,30645516.00
2014/09/02,0.16,0.20,0.16,0.20,6659749,50683332.00
2014/09/03,0.20,0.21,0.18,0.21,5202903,39813508.00
2014/09/04,0.21,0.22,0.18,0.22,5001643,38420944.00
2014/09/05,0.22,0.23,0.20,0.21,4669224,35848720.00
2014/09/09,0.21,0.23,0.19,0.22,5143117,39541752.00
2014/09/10,0.20,0.21,0.19,0.20,4428083,33928240.00
2014/09/11,0.20,0.26,0.20,0.24,8447754,65446736.00
2014/09/12,0.24,0.27,0.22,0.27,6814881,53069356.00
2014/09/15,0.27,0.35,0.26,0.32,7854510,62447264.00
2014/09/16,0.32,0.33,0.20,0.21,8252761,64354904.00
2014/09/17,0.22,0.23,0.16,0.21,4022518,30669352.00
2014/09/18,0.20,0.24,0.19,0.22,4229433,32518762.00
2014/09/19,0.22,0.23,0.18,0.23,4211023,32420408.00
2014/09/22,0.23,0.24,0.19,0.23,4632953,35644840.00
2014/09/23,0.24,0.30,0.22,0.29,7392407,57890892.00
2014/09/24,0.27,0.35,0.26,0.33,7244947,57702980.00
2014/09/25,0.35,0.36,0.30,0.32,6939962,55323480.00
2014/09/26,0.31,0.34,0.28,0.33,4867607,38661420.00
2014/09/29,0.34,0.42,0.34,0.38,5595890,45350912.00
2014/09/30,0.38,0.39,0.34,0.36,6403174,51526448.00
2014/10/08,0.36,0.38,0.35,0.38,5779220,46699060.00
2014/10/09,0.37,0.39,0.31,0.35,6217245,50027076.00
2014/10/10,0.34,0.34,0.30,0.30,5750427,45623500.00
2014/10/13,0.30,0.35,0.28,0.35,4546346,36095324.00
2014/10/14,0.34,0.38,0.31,0.34,5392845,43359768.00
2014/10/15,0.34,0.35,0.30,0.34,4037020,32220226.00
2014/10/16,0.33,0.44,0.31,0.38,10628952,86325696.00
2014/10/17,0.36,0.42,0.23,0.33,8063252,64347088.00
2014/10/20,0.32,0.34,0.30,0.33,3611188,28714530.00
2014/10/21,0.34,0.42,0.31,0.40,8833666,71376976.00
2014/10/22,0.40,0.44,0.33,0.36,7426028,60455984.00
2014/10/23,0.35,0.35,0.22,0.26,7801531,61032140.00
2014/10/24,0.23,0.26,0.22,0.24,3482549,26969604.00
2014/10/27,0.22,0.25,0.19,0.24,3434821,26468008.00
2014/10/28,0.25,0.29,0.22,0.29,5274535,41230400.00
2014/10/29,0.30,0.33,0.28,0.33,7038867,55780368.00
2014/10/30,0.33,0.43,0.31,0.42,11003386,88750944.00
2014/10/31,0.38,0.44,0.37,0.40,9777074,79980040.00
2014/11/03,0.42,0.45,0.40,0.45,9316562,76631616.00
2014/11/04,0.45,0.51,0.41,0.42,9544815,79114864.00
2014/11/05,0.41,0.43,0.38,0.41,4627854,37778776.00
2014/11/06,0.41,0.44,0.37,0.43,5778260,47210548.00
2014/11/07,0.42,0.46,0.35,0.36,7153863,58554232.00
2014/11/10,0.37,0.41,0.36,0.40,4349160,35399364.00
2014/11/11,0.40,0.42,0.28,0.32,6630015,53158968.00
2014/11/12,0.27,0.35,0.27,0.34,3533777,28163522.00
2014/11/13,0.35,0.35,0.28,0.30,4309824,34141040.00
2014/11/14,0.29,0.30,0.22,0.28,3783240,29496930.00
2014/11/17,0.29,0.32,0.26,0.32,3617807,28654892.00
2014/11/18,0.31,0.33,0.29,0.32,2881834,22856214.00
2014/11/19,0.32,0.34,0.29,0.31,4032948,31955314.00
2014/11/20,0.30,0.32,0.28,0.31,3080817,24308676.00
2014/11/21,0.30,0.31,0.26,0.30,5482721,43162084.00
2014/11/24,0.34,0.37,0.32,0.36,9175888,73603224.00
2014/11/25,0.35,0.40,0.34,0.38,7983661,64521964.00
2014/11/26,0.39,0.43,0.35,0.38,6528698,53072136.00
2014/11/27,0.41,0.45,0.38,0.43,11715447,96167560.00
2014/11/28,0.43,0.44,0.37,0.40,8476473,69093936.00
2014/12/01,0.40,0.41,0.34,0.37,8074330,65233360.00
2014/12/02,0.38,0.50,0.36,0.46,17241948,142592576.00
2014/12/03,0.46,0.52,0.40,0.49,13481434,112072048.00
2014/12/04,0.50,0.63,0.50,0.59,16941380,144937024.00
2014/12/05,0.59,0.60,0.38,0.46,12531558,104947936.00
2014/12/08,0.44,0.54,0.39,0.50,13441878,112017512.00
2014/12/09,0.50,0.53,0.36,0.36,12934373,106931504.00
2014/12/10,0.36,0.43,0.34,0.43,8389634,68177432.00
