601901 方正证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/12/26,4.78,4.93,4.78,4.88,10930864,55770640.00
2018/12/27,4.97,5.00,4.89,4.92,10149817,52313216.00
2018/12/28,4.92,5.15,4.90,5.09,19330377,101982920.00
2019/01/02,5.05,5.13,5.03,5.08,11574360,61287456.00
2019/01/03,5.09,5.61,5.08,5.61,94301075,545368448.00
2019/01/04,5.65,6.19,5.65,6.19,110758334,683431360.00
2019/01/07,6.83,6.83,6.83,6.83,28414307,200320864.00
2019/01/08,7.18,7.28,6.86,7.15,279075591,2037592832.00
2019/01/09,6.98,7.33,6.92,7.18,222056213,1623694080.00
2019/01/10,7.03,7.08,6.63,6.69,168430883,1196273920.00
2019/01/11,6.71,6.75,6.46,6.58,119258498,814253376.00
2019/01/14,6.63,6.63,6.47,6.56,83299015,564639552.00
2019/01/15,6.50,6.72,6.48,6.61,147535981,1006392320.00
2019/01/16,6.48,6.50,6.23,6.30,113261141,741303168.00
2019/01/17,6.34,6.37,6.25,6.27,61415175,400690272.00
2019/01/18,6.29,6.32,6.19,6.30,68033880,441360864.00
2019/01/21,6.26,6.34,6.20,6.24,49673638,322482656.00
2019/01/22,6.25,6.35,6.18,6.26,56334413,366142208.00
2019/01/23,6.24,6.31,6.20,6.29,36122548,233939600.00
2019/01/24,6.23,6.43,6.21,6.22,93312904,609957568.00
2019/01/25,6.11,6.13,5.87,5.87,83734900,515389120.00
2019/01/28,5.94,5.98,5.76,5.92,59400908,361891904.00
2019/01/29,5.86,5.91,5.70,5.85,35575857,214854400.00
2019/01/30,5.83,5.92,5.70,5.74,28470253,172121872.00
2019/01/31,5.76,6.00,5.75,5.90,57011198,349407424.00
2019/02/01,6.05,6.11,5.95,6.03,45410869,283080416.00
2019/02/11,6.04,6.12,6.00,6.12,36749241,230663824.00
2019/02/12,6.11,6.15,6.02,6.10,42614291,268689568.00
2019/02/13,6.10,6.43,6.04,6.33,84823891,551422720.00
2019/02/14,6.33,6.38,6.24,6.30,48521443,316888480.00
2019/02/15,6.27,6.35,6.16,6.17,44543654,288496160.00
2019/02/18,6.24,6.62,6.24,6.49,77290700,512115232.00
2019/02/19,6.48,6.71,6.35,6.44,77587705,522709760.00
2019/02/20,6.47,6.55,6.38,6.47,42335956,282427168.00
2019/02/21,6.43,6.75,6.39,6.43,85286615,575530304.00
2019/02/22,6.48,7.10,6.41,7.10,142857919,998689664.00
2019/02/25,7.43,7.83,7.18,7.83,184190876,1433670656.00
2019/02/26,7.88,8.22,7.51,7.53,194955154,1576319616.00
2019/02/27,7.53,7.82,7.30,7.51,110856347,863013504.00
2019/02/28,7.45,7.55,7.09,7.22,76707256,573672320.00
2019/03/01,7.36,7.61,7.24,7.46,80636436,616475264.00
2019/03/04,7.53,7.99,7.39,7.51,118074226,925785920.00
2019/03/05,7.45,7.62,7.39,7.55,65286060,503293920.00
2019/03/06,7.57,7.98,7.54,7.88,127763048,1015936640.00
2019/03/07,7.87,8.40,7.68,8.14,168108444,1382842752.00
2019/03/08,7.70,7.86,7.30,7.30,129381555,1006690496.00
2019/03/11,7.15,7.50,7.10,7.38,68545558,514764320.00
2019/03/12,7.42,7.63,7.35,7.45,78609365,606965248.00
2019/03/13,7.44,7.51,7.18,7.27,67071305,505189472.00
2019/03/14,7.19,7.40,6.94,7.03,56883878,419084736.00
2019/03/15,7.13,7.24,7.03,7.15,38897772,286758528.00
2019/03/18,7.12,7.32,7.03,7.31,43952057,325656384.00
2019/03/19,7.31,7.36,7.20,7.23,32883144,246608448.00
2019/03/20,7.23,7.52,7.22,7.43,64832006,493886656.00
2019/03/21,7.42,7.71,7.32,7.50,80383991,623207040.00
2019/03/22,7.50,7.57,7.27,7.42,42892138,327093760.00
2019/03/25,7.25,7.40,7.16,7.17,36293268,271669312.00
2019/03/26,7.21,7.26,6.94,6.99,36108734,263865600.00
2019/03/27,7.04,7.15,6.99,7.02,24874455,181181312.00
2019/03/28,7.00,7.18,6.94,6.99,26387118,191804208.00
2019/03/29,6.98,7.48,6.98,7.46,91044332,685675840.00
2019/04/01,7.46,7.68,7.34,7.53,95030578,734898944.00
2019/04/02,7.56,7.67,7.38,7.40,74454383,575876800.00
2019/04/03,7.32,7.62,7.24,7.58,116449615,896509376.00
2019/04/04,7.64,7.86,7.50,7.86,128495069,1013654784.00
2019/04/08,8.02,8.58,7.96,8.08,172688017,1457859840.00
2019/04/09,7.88,8.20,7.76,7.93,90779798,742819520.00
2019/04/10,7.96,8.03,7.60,7.80,87540442,700562176.00
2019/04/11,7.77,7.83,7.55,7.57,52264958,411882944.00
2019/04/12,7.51,7.71,7.50,7.63,41827622,327468928.00
2019/04/15,7.76,7.82,7.44,7.45,47135955,370989376.00
2019/04/16,7.47,7.68,7.35,7.65,52175428,405975232.00
2019/04/17,7.60,7.70,7.54,7.61,34590095,271045792.00
2019/04/18,7.55,7.64,7.50,7.53,28419339,221280512.00
2019/04/19,7.57,7.68,7.49,7.62,28975442,225972096.00
2019/04/22,7.73,7.77,7.53,7.55,37215312,291847680.00
2019/04/23,7.55,7.72,7.45,7.56,41725661,325664928.00
2019/04/24,7.59,7.68,7.54,7.67,29514426,231614800.00
2019/04/25,7.66,7.70,7.20,7.23,50337377,387805920.00
2019/04/26,7.18,7.39,7.17,7.21,36964770,276984384.00
2019/04/29,7.26,7.28,6.67,6.73,58592209,414767072.00
2019/04/30,6.74,6.84,6.70,6.76,32243230,225875376.00
2019/05/06,6.43,6.62,6.09,6.24,49538711,326063936.00
2019/05/07,6.26,6.46,6.19,6.38,33064333,216937072.00
2019/05/08,6.23,6.42,6.18,6.31,25865751,168832368.00
2019/05/09,6.21,6.38,6.18,6.25,24961023,162641888.00
2019/05/10,6.33,6.55,6.23,6.48,37949681,252280768.00
2019/05/13,6.44,6.44,6.36,6.39,18492587,122400816.00
2019/05/14,6.30,6.47,6.26,6.40,21975425,145639264.00
2019/05/15,6.46,6.51,6.41,6.46,25421557,170002464.00
2019/05/16,6.47,6.94,6.44,6.73,44080888,304123616.00
2019/05/17,6.67,6.73,6.33,6.46,34041721,230353568.00
2019/05/20,6.41,7.13,6.40,7.01,93890578,670953792.00
2019/05/21,6.85,7.09,6.80,7.00,66169680,474934944.00
2019/05/22,6.93,7.06,6.86,6.93,39172735,281068672.00
2019/05/23,6.89,7.43,6.88,7.14,89887529,666689536.00
2019/05/24,7.11,7.50,7.09,7.45,85225018,647955136.00
2019/05/27,7.37,7.64,7.14,7.46,98867737,753234176.00
2019/05/28,7.33,7.44,7.24,7.41,65553741,493906016.00
2019/05/29,7.32,7.35,7.14,7.21,50091608,373491808.00
2019/05/30,7.11,7.15,6.92,7.04,43570735,315432864.00
2019/05/31,7.08,7.14,6.94,6.95,33818896,245402160.00
2019/06/03,7.02,7.17,6.95,6.96,32784126,238146384.00
2019/06/04,6.96,7.04,6.86,7.00,28429571,204141472.00
2019/06/05,7.08,7.12,6.92,6.93,30534763,221282624.00
2019/06/06,6.94,7.04,6.88,6.90,25617568,183850592.00
2019/06/10,6.90,6.92,6.26,6.57,48117361,325349152.00
2019/06/11,6.58,6.94,6.55,6.90,46090336,322692480.00
2019/06/12,6.88,6.98,6.83,6.89,27982143,198983520.00
2019/06/13,6.91,7.02,6.84,6.90,25721899,183769872.00
2019/06/14,6.91,6.94,6.64,6.67,29429238,205841424.00
2019/06/17,6.70,6.75,6.62,6.65,16412715,113304576.00
2019/06/18,6.66,6.69,6.53,6.60,17004211,115698848.00
2019/06/19,6.98,7.00,6.70,6.70,34343719,242146240.00
2019/06/20,6.69,7.20,6.65,7.03,70831927,509050144.00
2019/06/21,7.03,7.18,7.00,7.06,53796489,392282368.00
2019/06/24,7.10,7.14,7.01,7.05,27273720,198666992.00
2019/06/25,7.01,7.08,6.86,7.02,32693807,235036816.00
2019/06/26,6.87,6.96,6.80,6.87,17536532,124723200.00
2019/06/27,6.88,7.05,6.88,6.93,22459017,161533152.00
2019/06/28,6.93,6.96,6.84,6.89,15936828,113360296.00
2019/07/01,7.05,7.11,6.97,7.05,35134414,255301152.00
2019/07/02,7.03,7.08,7.00,7.02,20815033,150903248.00
2019/07/03,6.98,7.02,6.90,6.92,17432067,124873928.00
2019/07/04,6.95,7.04,6.88,6.93,15750724,113033304.00
2019/07/05,6.90,6.99,6.87,6.95,12515917,89460480.00
2019/07/08,6.90,6.96,6.65,6.67,26082433,182313168.00
2019/07/09,6.64,6.71,6.54,6.67,17371730,119305528.00
2019/07/10,6.66,6.76,6.65,6.68,11354587,78562944.00
2019/07/11,6.64,6.79,6.64,6.69,13671262,94880280.00
2019/07/12,6.69,6.77,6.65,6.73,12058611,83811184.00
2019/07/15,6.71,6.96,6.67,6.90,25587121,180401824.00
2019/07/16,6.86,6.93,6.84,6.88,10040421,71295416.00
2019/07/17,6.90,6.95,6.86,6.89,13739602,97768576.00
2019/07/18,6.86,7.18,6.82,6.99,61383098,444955104.00
2019/07/19,6.94,7.12,6.94,7.00,45636665,330434848.00
2019/07/22,6.98,7.01,6.66,6.69,39241855,274315808.00
2019/07/23,6.66,6.75,6.66,6.70,17780616,122892032.00
2019/07/24,6.72,6.79,6.71,6.71,18031898,125495576.00
2019/07/25,6.71,6.75,6.69,6.75,11574246,80370592.00
2019/07/26,6.72,6.75,6.70,6.74,10016374,69581296.00
2019/07/29,6.76,6.76,6.66,6.69,13467533,93201656.00
2019/07/30,6.70,6.80,6.69,6.74,15999922,111520176.00
2019/07/31,6.75,6.77,6.71,6.72,11203966,77986664.00
2019/08/01,6.68,6.83,6.67,6.69,16465353,114463184.00
2019/08/02,6.45,6.57,6.29,6.51,20469859,137556896.00
2019/08/05,6.49,6.53,6.38,6.38,18066678,120607240.00
2019/08/06,6.18,6.42,6.10,6.31,24945839,161316704.00
2019/08/07,6.30,6.36,6.24,6.24,10840338,70623088.00
2019/08/08,6.40,6.45,6.30,6.33,13437573,88227128.00
2019/08/09,6.35,6.37,6.23,6.24,9368546,60755848.00
2019/08/12,6.36,6.39,6.29,6.38,14403854,94185776.00
2019/08/13,6.32,6.36,6.30,6.35,7551401,49218060.00
2019/08/14,6.44,6.48,6.35,6.35,9368632,61799344.00
2019/08/15,6.21,6.38,6.16,6.36,10268283,66544904.00
2019/08/16,6.39,6.45,6.34,6.36,10571773,69592608.00
2019/08/19,6.42,6.69,6.37,6.68,36773116,249092800.00
2019/08/20,6.74,6.75,6.63,6.66,23385312,160766592.00
2019/08/21,6.65,6.67,6.59,6.60,13538642,92310600.00
2019/08/22,6.65,6.65,6.49,6.56,14222225,95951752.00
2019/08/23,6.55,6.63,6.53,6.56,11078456,74984936.00
2019/08/26,6.41,6.53,6.41,6.46,11612628,77447328.00
2019/08/27,6.49,6.70,6.49,6.56,24044217,163193536.00
2019/08/28,6.59,6.60,6.50,6.52,11532098,77456728.00
2019/08/29,6.53,6.56,6.46,6.47,9843163,65775368.00
2019/08/30,6.55,6.58,6.40,6.44,12341576,82385248.00
2019/09/02,6.45,6.61,6.45,6.57,20334815,137184368.00
2019/09/03,6.56,6.63,6.52,6.61,17153372,115996184.00
2019/09/04,6.57,6.74,6.56,6.69,25814138,177442528.00
2019/09/05,6.76,7.06,6.75,6.81,54386604,386663296.00
2019/09/06,6.87,6.94,6.81,6.89,26310480,185770304.00
2019/09/09,7.03,7.06,6.91,6.97,25032944,179243264.00
2019/09/10,6.98,7.03,6.88,6.98,27382478,195695600.00
2019/09/11,7.06,7.10,6.97,7.01,31059604,224257632.00
2019/09/12,7.03,7.05,6.92,7.01,21720760,155946864.00
2019/09/16,7.03,7.18,6.99,7.09,36858917,268433600.00
2019/09/17,7.03,7.11,6.90,6.92,24207899,173697888.00
2019/09/18,6.93,6.98,6.89,6.92,14376430,102581240.00
2019/09/19,6.96,6.98,6.90,6.97,13651173,97383016.00
2019/09/20,6.96,7.06,6.96,7.06,26010794,187752928.00
2019/09/23,7.01,7.16,6.95,7.14,38477719,280230304.00
2019/09/24,7.15,7.18,7.05,7.05,28738687,209908640.00
2019/09/25,6.97,7.07,6.92,6.96,19741478,141737680.00
2019/09/26,6.96,7.02,6.81,6.82,20873080,148342304.00
2019/09/27,6.83,6.89,6.77,6.79,14245843,99833752.00
2019/09/30,6.79,6.84,6.70,6.70,12716334,88482208.00
2019/10/08,6.70,6.77,6.65,6.65,11174014,77070240.00
2019/10/09,6.65,6.72,6.62,6.68,9390593,64423268.00
2019/10/10,6.68,6.72,6.65,6.70,10937986,75223192.00
2019/10/11,6.68,6.85,6.64,6.78,16504980,114701472.00
2019/10/14,6.94,7.02,6.81,6.91,27141954,193440624.00
2019/10/15,6.91,6.91,6.79,6.79,12523330,87889432.00
2019/10/16,6.84,6.88,6.74,6.76,13102434,91662320.00
2019/10/17,6.74,6.77,6.66,6.69,10784269,74335264.00
2019/10/18,6.72,6.73,6.58,6.58,11365608,77643264.00
2019/10/21,6.56,6.64,6.49,6.64,10894213,73715920.00
2019/10/22,6.64,6.67,6.57,6.65,8340256,56823824.00
2019/10/23,6.64,6.67,6.57,6.59,7699425,52367556.00
2019/10/24,6.60,6.63,6.53,6.58,7330933,49644480.00
2019/10/25,6.58,6.71,6.54,6.69,10909030,74601760.00
2019/10/28,6.68,6.81,6.68,6.79,15536227,107876816.00
2019/10/29,6.76,6.80,6.66,6.66,10365000,71523712.00
2019/10/30,6.67,6.69,6.57,6.59,8273906,56210080.00
2019/10/31,6.61,6.63,6.51,6.54,11073026,74697408.00
2019/11/01,6.52,6.71,6.44,6.66,19056464,128417832.00
2019/11/04,6.64,6.67,6.57,6.60,14190050,96577208.00
2019/11/05,6.60,6.72,6.56,6.63,23517516,160714000.00
2019/11/06,6.63,6.63,6.48,6.50,13161699,88823928.00
2019/11/07,6.47,6.56,6.41,6.50,12465557,83383664.00
2019/11/08,6.56,6.63,6.50,6.50,12888989,86886752.00
2019/11/11,6.52,6.65,6.47,6.52,20146096,136152064.00
2019/11/12,6.47,6.53,6.44,6.49,12533410,83614280.00
2019/11/13,6.50,6.51,6.29,6.32,16856920,110782576.00
2019/11/14,6.31,6.38,6.30,6.34,9391607,61316648.00
2019/11/15,6.33,6.40,6.29,6.32,8069679,52656688.00
2019/11/18,6.32,6.44,6.31,6.39,9880265,64865788.00
2019/11/19,6.38,6.42,6.35,6.41,10440336,68662328.00
2019/11/20,6.41,6.44,6.37,6.38,8887112,58582712.00
2019/11/21,6.35,6.42,6.33,6.37,8226590,53908036.00
2019/11/22,6.35,6.43,6.33,6.37,9935563,65216688.00
2019/11/25,6.37,6.41,6.33,6.41,9114167,59863852.00
2019/11/26,6.41,6.50,6.37,6.50,15855042,105214256.00
2019/11/27,6.46,6.49,6.42,6.45,8580107,56958768.00
2019/11/28,6.43,6.48,6.42,6.45,5772379,38330112.00
2019/11/29,6.48,6.56,6.44,6.50,11077310,74045416.00
2019/12/02,6.59,6.60,6.49,6.52,12215873,82195528.00
2019/12/03,6.47,6.80,6.43,6.66,24772998,168939632.00
2019/12/04,6.57,6.61,6.53,6.57,13320953,90004352.00
2019/12/05,6.56,6.66,6.55,6.63,15859526,107908704.00
2019/12/06,6.60,6.63,6.55,6.59,13443516,91050304.00
2019/12/09,6.56,6.56,6.44,6.50,15055080,100565888.00
2019/12/10,6.48,6.53,6.46,6.49,12614400,84241616.00
2019/12/11,6.49,6.57,6.47,6.51,14100760,94543304.00
2019/12/12,6.49,6.52,6.45,6.46,10587509,70675944.00
2019/12/13,6.51,6.75,6.51,6.67,56442117,384010816.00
2019/12/16,6.66,6.78,6.56,6.75,44698402,307725376.00
2019/12/17,6.74,7.13,6.71,6.93,65790471,468690176.00
2019/12/18,6.90,7.01,6.86,6.93,43610960,310957440.00
2019/12/19,6.90,6.95,6.86,6.91,23293237,165299104.00
2019/12/20,6.93,7.62,6.90,7.62,91916764,699381248.00
2019/12/23,7.67,8.40,7.64,7.91,272224832,2248228608.00
2019/12/24,8.00,8.01,7.42,7.74,153814662,1203953280.00
2019/12/25,7.59,7.87,7.52,7.66,114778670,900958080.00
2019/12/26,7.64,8.12,7.53,8.04,127482098,1014769216.00
2019/12/27,7.92,8.13,7.58,7.60,131342757,1059286464.00
2019/12/30,7.50,8.38,7.46,8.38,162389577,1347083904.00
2019/12/31,8.71,8.84,8.39,8.48,255481775,2256796160.00
2020/01/02,8.74,8.80,8.34,8.35,177196742,1552483072.00
2020/01/03,8.25,8.56,8.24,8.40,105661897,907630528.00
2020/01/06,8.22,8.51,8.16,8.30,98653266,839826816.00
2020/01/07,8.30,8.46,8.22,8.44,90360453,769393344.00
2020/01/08,8.31,8.36,8.04,8.05,85405138,717344128.00
2020/01/09,8.26,8.35,8.16,8.21,60510218,510890816.00
2020/01/10,8.40,8.46,8.19,8.23,62908868,534572352.00
2020/01/13,8.17,8.37,8.04,8.36,64524618,542588160.00
2020/01/14,8.36,8.42,8.21,8.23,48543857,412577984.00
2020/01/15,8.21,8.33,8.13,8.23,41316617,348372256.00
2020/01/16,8.18,8.28,8.13,8.22,31831441,267554624.00
2020/01/17,8.26,8.61,8.21,8.35,78599682,676479552.00
2020/01/20,8.31,8.55,8.29,8.48,58220678,502290880.00
2020/01/21,8.50,8.55,8.35,8.36,51858304,447103520.00
2020/01/22,8.25,8.39,7.94,8.27,78965489,659778816.00
2020/01/23,7.99,8.16,7.71,7.85,70135179,571118208.00
2020/02/03,7.05,7.05,7.05,7.05,13350100,96654720.00
2020/02/04,6.47,7.05,6.47,6.97,85943328,609086400.00
2020/02/05,6.98,7.54,6.93,7.20,71572985,531040128.00
2020/02/06,7.15,7.52,7.15,7.44,77935497,588101440.00
2020/02/07,7.45,7.56,7.35,7.47,64963568,495832000.00
2020/02/10,7.39,7.64,7.38,7.52,52726101,407130400.00
2020/02/11,7.59,7.78,7.49,7.51,54468425,425156544.00
2020/02/12,7.44,7.73,7.44,7.62,55952965,434304640.00
2020/02/13,7.57,7.68,7.43,7.46,43539112,335832160.00
2020/02/14,7.43,7.71,7.41,7.56,57986394,450794592.00
2020/02/17,7.81,7.93,7.63,7.87,86508581,688976000.00
2020/02/18,7.88,7.93,7.74,7.80,54345618,435530272.00
2020/02/19,7.71,8.02,7.69,7.78,68980909,556110272.00
2020/02/20,7.75,8.39,7.69,8.24,123335311,1009826560.00
2020/02/21,8.12,8.41,8.03,8.11,112896418,943611008.00
2020/02/24,8.01,8.04,7.87,7.90,141856265,1153204224.00
2020/02/25,7.60,7.87,7.50,7.84,114517371,903996608.00
2020/02/26,7.65,7.89,7.60,7.64,79995460,635108480.00
2020/02/27,7.74,7.84,7.62,7.65,52257442,413376672.00
2020/02/28,7.42,7.56,7.11,7.13,71465662,535678368.00
2020/03/02,7.22,7.50,7.14,7.40,60024305,451495296.00
2020/03/03,7.51,7.67,7.42,7.47,62622795,483706912.00
2020/03/04,7.44,7.69,7.44,7.65,61361251,476804640.00
2020/03/05,7.76,7.96,7.57,7.89,117087358,935566272.00
2020/03/06,7.84,8.36,7.80,8.05,166344401,1386035712.00
2020/03/09,7.76,8.17,7.71,7.81,117768897,957039168.00
2020/03/10,7.96,8.18,7.81,8.15,137965185,1133503872.00
2020/03/11,8.00,8.03,7.77,7.77,120712949,973438720.00
2020/03/12,7.65,7.74,7.43,7.52,63862878,495709376.00
2020/03/13,7.03,7.52,7.03,7.36,61921050,461221600.00
2020/03/16,7.47,7.58,7.09,7.14,66976305,507407456.00
2020/03/17,7.31,7.39,7.06,7.23,50934260,377701344.00
2020/03/18,7.25,7.33,6.99,6.99,44093394,325263360.00
2020/03/19,7.01,7.16,6.82,7.04,46991431,337637248.00
2020/03/20,7.14,7.18,6.97,7.10,31186493,226523648.00
2020/03/23,6.88,7.05,6.79,6.81,28726470,203754448.00
2020/03/24,6.96,6.98,6.76,6.92,28590153,202405312.00
2020/03/25,7.07,7.12,6.99,7.07,32884441,238283808.00
2020/03/26,7.00,7.06,6.94,6.96,18768943,134940944.00
2020/03/27,7.04,7.13,6.96,6.97,24885201,179823392.00
2020/03/30,6.89,7.16,6.84,7.08,42181043,306078496.00
2020/03/31,7.11,7.12,6.97,6.99,27215239,196824720.00
2020/04/01,6.93,7.09,6.91,6.92,24443710,175710096.00
2020/04/02,6.87,7.05,6.87,7.05,22361720,159985904.00
2020/04/03,7.00,7.02,6.92,6.93,17498006,125241824.00
2020/04/07,7.06,7.13,6.99,7.07,36357850,263623984.00
2020/04/08,7.00,7.06,6.99,7.02,19433171,140257440.00
2020/04/09,7.09,7.16,7.05,7.08,28882603,210687856.00
2020/04/10,7.04,7.06,6.89,6.90,27109150,193792848.00
2020/04/13,6.86,6.90,6.76,6.79,20757553,145336720.00
2020/04/14,6.84,6.99,6.81,6.93,25512862,180741376.00
2020/04/15,6.93,7.02,6.88,6.89,22752874,162180000.00
2020/04/16,6.85,6.98,6.83,6.90,23548788,167068288.00
2020/04/17,6.93,6.96,6.86,6.87,20674128,146714752.00
2020/04/20,7.11,7.27,7.07,7.19,74678663,549515392.00
2020/04/21,7.05,7.09,6.94,7.02,39110403,281965408.00
2020/04/22,6.98,7.08,6.93,7.02,27655514,198931904.00
2020/04/23,7.01,7.03,6.89,6.91,24589751,175642960.00
2020/04/24,6.88,6.97,6.83,6.84,22220220,157274336.00
2020/04/27,6.85,6.89,6.79,6.80,16155858,113524512.00
2020/04/28,6.88,6.91,6.66,6.81,23991593,168437360.00
2020/04/29,6.77,6.84,6.75,6.78,13082692,91429288.00
2020/04/30,6.89,6.95,6.84,6.93,28601268,202883056.00
2020/05/06,6.82,6.96,6.80,6.94,21995973,155509232.00
2020/05/07,6.94,7.03,6.91,6.93,24654485,176440464.00
2020/05/08,7.00,7.14,6.93,7.05,40387714,292191680.00
2020/05/11,7.06,7.09,6.96,7.00,25076296,180747936.00
2020/05/12,7.03,7.05,6.93,6.97,15616407,111969112.00
2020/05/13,6.95,7.03,6.95,7.01,16505441,118619696.00
2020/05/14,6.99,7.00,6.91,6.94,14399200,102950552.00
2020/05/15,6.96,7.00,6.92,6.95,11926783,85211800.00
2020/05/18,6.95,6.97,6.88,6.88,13829527,98375704.00
2020/05/19,6.93,6.97,6.88,6.92,12836714,91228952.00
2020/05/20,6.92,6.94,6.85,6.89,13578809,96189360.00
2020/05/21,6.91,6.92,6.81,6.81,16444844,115810544.00
2020/05/22,6.81,6.84,6.71,6.71,17961278,124927312.00
2020/05/25,6.71,6.75,6.67,6.73,10208873,70444792.00
2020/05/26,6.75,6.78,6.74,6.77,10359744,71977056.00
2020/05/27,6.77,6.79,6.70,6.70,9211750,63689576.00
2020/05/28,6.72,6.87,6.71,6.80,18673980,130335592.00
2020/05/29,6.78,6.79,6.73,6.73,11955999,83036728.00
2020/06/01,6.86,6.99,6.86,6.95,42736012,304482368.00
2020/06/02,6.96,6.98,6.90,6.94,23515500,167578896.00
2020/06/03,6.94,6.96,6.82,6.85,23524730,166813808.00
2020/06/04,6.86,6.87,6.79,6.80,16419417,115216736.00
2020/06/05,6.82,6.88,6.79,6.87,18828708,132315368.00
2020/06/08,6.91,6.92,6.81,6.83,13101988,92274808.00
2020/06/09,6.84,6.90,6.80,6.86,17069715,120322728.00
2020/06/10,6.84,6.84,6.78,6.79,15931015,111286880.00
2020/06/11,6.79,6.87,6.76,6.76,19044084,133070624.00
2020/06/12,6.67,6.74,6.65,6.70,20185815,138997712.00
2020/06/15,6.74,6.79,6.66,6.66,19582910,135431344.00
2020/06/16,6.71,6.74,6.68,6.73,14329926,98968280.00
2020/06/17,6.73,6.75,6.66,6.72,14343828,98767656.00
2020/06/18,6.72,6.86,6.69,6.74,21125355,146862640.00
2020/06/19,6.74,6.95,6.71,6.85,50424269,354421536.00
2020/06/22,6.85,7.19,6.84,6.98,75511386,545592576.00
2020/06/23,6.94,7.01,6.89,7.00,38754654,277336672.00
2020/06/24,7.03,7.11,6.92,6.94,30417232,218185664.00
2020/06/29,6.89,6.90,6.72,6.74,34607167,241405168.00
2020/06/30,6.79,6.96,6.74,6.89,34375123,241624480.00
2020/07/01,6.91,7.01,6.86,7.00,41455491,295855840.00
2020/07/02,7.00,7.61,6.97,7.48,120171785,897148288.00
2020/07/03,7.58,8.15,7.36,7.99,171474900,1354787840.00
2020/07/06,8.17,8.80,8.07,8.79,196993335,1714203136.00
2020/07/07,8.81,8.86,8.16,8.34,173758623,1508183424.00
2020/07/08,8.29,9.19,8.26,8.95,195199282,1746356992.00
2020/07/09,8.75,8.99,8.60,8.78,159635556,1431428864.00
2020/07/10,8.61,9.03,8.52,8.77,143461798,1289570560.00
2020/07/13,8.81,9.21,8.63,9.00,156781533,1429124736.00
2020/07/14,8.91,8.96,8.66,8.84,109132859,981783872.00
2020/07/15,8.89,8.98,8.40,8.43,96535912,854571712.00
2020/07/16,8.43,8.86,8.13,8.17,117154096,1023719424.00
2020/07/17,8.22,8.51,7.86,8.31,108490723,904248896.00
2020/07/20,8.69,9.16,8.61,9.16,111686505,1036223936.00
2020/07/21,10.10,10.10,8.83,8.87,288194938,2792617984.00
2020/07/22,8.53,9.16,8.51,8.78,190745166,1723121920.00
2020/07/23,8.57,8.76,8.37,8.65,112191001,984348736.00
2020/07/24,8.56,8.64,8.05,8.17,100048555,854977536.00
2020/07/27,8.13,8.24,7.99,8.21,61614721,512454144.00
2020/07/28,8.25,8.28,8.07,8.12,44294509,369669824.00
2020/07/29,8.09,8.45,8.03,8.37,74945303,636855744.00
2020/07/30,8.37,8.48,8.27,8.30,56095960,480324512.00
2020/07/31,8.26,8.60,8.26,8.39,65334737,563348160.00
2020/08/03,8.74,8.85,8.46,8.60,75239533,661185984.00
2020/08/04,8.64,9.39,8.54,8.96,129400151,1188725376.00
2020/08/05,8.82,8.90,8.65,8.87,65029093,584117248.00
2020/08/06,8.92,9.16,8.67,9.06,85813554,778924288.00
2020/08/07,8.80,8.95,8.62,8.72,75585641,676524736.00
2020/08/10,8.63,9.02,8.60,8.86,84031059,760532864.00
2020/08/11,8.92,8.94,8.49,8.53,63711452,568362496.00
2020/08/12,8.46,8.62,8.27,8.42,47784497,411942112.00
2020/08/13,8.52,8.66,8.37,8.45,32631881,282929312.00
2020/08/14,8.41,8.56,8.40,8.54,28913234,250504080.00
2020/08/17,8.71,9.41,8.69,9.03,137543856,1265104000.00
2020/08/18,9.02,9.13,8.93,9.00,61428623,566111808.00
2020/08/19,8.90,9.01,8.79,8.82,50398459,457765056.00
2020/08/20,8.78,8.85,8.61,8.67,43208258,383909408.00
2020/08/21,8.72,8.84,8.61,8.74,34239637,304780288.00
2020/08/24,8.75,8.83,8.69,8.76,33284684,297631360.00
2020/08/25,8.76,8.88,8.65,8.67,32689981,292553088.00
2020/08/26,8.66,8.68,8.36,8.42,47170319,409474784.00
2020/08/27,8.44,8.49,8.37,8.45,21476851,185100208.00
2020/08/28,8.43,8.71,8.41,8.65,36360988,318069856.00
2020/08/31,8.67,8.83,8.57,8.58,44124309,393401792.00
2020/09/01,8.60,8.62,8.47,8.55,23729181,206951440.00
2020/09/02,8.67,8.89,8.58,8.73,61824119,554068800.00
2020/09/03,8.66,8.80,8.54,8.57,38695949,341508736.00
2020/09/04,8.43,8.65,8.40,8.55,27888123,243056960.00
2020/09/07,8.49,8.59,8.32,8.35,26348167,227653328.00
2020/09/08,8.35,8.55,8.33,8.46,29440605,253894656.00
2020/09/09,8.36,8.51,8.35,8.36,27341365,235403120.00
2020/09/10,8.43,8.46,8.03,8.06,32074529,270834048.00
2020/09/11,8.08,8.13,7.93,8.02,19309319,158753616.00
2020/09/14,8.06,8.10,7.96,7.99,17259913,141727936.00
2020/09/15,8.02,8.21,7.99,8.08,21745304,180382768.00
2020/09/16,8.03,8.14,8.00,8.03,15427231,127274520.00
2020/09/17,8.00,8.05,7.95,7.97,14394909,117715728.00
