601628 中国人寿 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/09/24,15.01,16.49,14.69,16.41,25439869,583619904.00
2008/09/25,16.37,18.77,16.34,18.27,73450767,1864888832.00
2008/09/26,18.28,18.37,17.07,18.05,48146825,1202195200.00
2008/10/06,17.94,17.94,16.49,16.58,21052256,512380864.00
2008/10/07,15.59,16.29,14.59,15.69,18602354,422340448.00
2008/10/08,14.39,15.04,13.40,13.61,24571531,526059264.00
2008/10/09,13.89,14.18,12.64,13.41,20429081,422203808.00
2008/10/10,12.24,12.93,11.50,12.61,30978574,598248128.00
2008/10/13,12.38,14.59,12.24,14.59,29883279,615220544.00
2008/10/14,16.29,16.29,13.74,13.87,34409166,775171136.00
2008/10/15,13.66,13.66,12.64,12.85,21858276,441226848.00
2008/10/16,11.96,12.34,10.87,11.89,19433730,368444256.00
2008/10/17,12.18,12.74,11.94,12.47,10661347,208958864.00
2008/10/20,12.40,14.07,11.95,13.70,16769580,342742592.00
2008/10/21,13.59,14.17,12.89,13.03,17390465,363877152.00
2008/10/22,12.40,12.95,12.07,12.27,13939071,274400192.00
2008/10/23,11.79,12.79,11.57,12.51,15389080,299331552.00
2008/10/24,12.60,12.79,11.79,11.96,10617258,206421504.00
2008/10/28,10.04,12.38,10.04,12.11,35358706,646529088.00
2008/10/29,12.32,12.44,10.99,11.28,30949097,583116864.00
2008/10/30,11.27,12.75,10.58,11.98,33913601,650986816.00
2008/10/31,11.60,11.94,11.04,11.18,13598515,252857744.00
2008/11/03,10.66,11.93,10.66,11.37,12345899,231946928.00
2008/11/04,11.29,11.73,10.72,11.36,13107314,241645360.00
2008/11/05,11.64,12.82,11.63,12.12,24783695,482401568.00
2008/11/06,11.49,11.74,11.29,11.42,13214645,246567584.00
2008/11/07,10.80,12.23,10.80,11.97,13570936,257941072.00
2008/11/10,12.49,13.81,12.49,13.47,31628958,645080064.00
2008/11/11,13.28,13.69,12.63,12.69,20879410,425494272.00
2008/11/12,12.44,13.15,12.41,12.98,14689563,294736512.00
2008/11/13,12.59,13.89,12.49,13.54,23778597,486997856.00
2008/11/14,14.09,14.49,13.75,14.24,27173810,581368896.00
2008/11/17,14.18,14.54,13.85,14.38,25064284,537509568.00
2008/11/18,14.36,14.96,12.39,12.65,36132562,768299584.00
2008/11/19,12.77,14.09,12.56,13.87,18719400,383922432.00
2008/11/20,12.79,13.67,12.78,13.03,22161894,450359520.00
2008/11/21,12.58,14.39,12.17,13.48,30729049,629698816.00
2008/11/24,13.26,13.39,12.75,12.78,12338212,249577392.00
2008/11/25,13.24,13.37,12.59,12.95,13589052,274930368.00
2008/11/26,12.95,13.29,12.79,12.98,7841929,159171392.00
2008/11/27,14.30,14.77,13.07,13.09,27003711,567088448.00
2008/11/28,13.00,13.19,11.47,11.59,30989084,597020864.00
2008/12/01,11.69,11.92,10.47,11.27,53233910,965676800.00
2008/12/02,10.64,11.26,10.49,10.94,34991178,629697792.00
2008/12/03,11.09,11.79,11.04,11.69,40073287,747098880.00
2008/12/04,12.17,13.58,12.17,12.71,67106186,1345175680.00
2008/12/05,12.39,12.93,12.27,12.88,32598682,648100992.00
2008/12/08,13.14,13.87,13.01,13.68,40184553,832645120.00
2008/12/09,13.91,13.91,12.79,12.86,32455084,666268800.00
2008/12/10,12.74,13.79,12.59,13.62,36007207,735432000.00
2008/12/11,13.59,14.00,12.99,13.07,39020377,811628992.00
2008/12/12,12.77,12.97,11.82,12.10,24005692,469631296.00
2008/12/15,12.47,12.98,12.31,12.58,27886786,554031168.00
2008/12/16,12.38,13.04,12.09,12.93,16952950,335068992.00
2008/12/17,13.14,13.69,12.81,12.92,22575727,464420384.00
2008/12/18,12.94,13.90,12.69,13.85,32590858,675261760.00
2008/12/19,13.59,14.56,13.50,13.99,33842531,720378816.00
2008/12/22,13.88,13.98,12.79,13.11,19443708,397316608.00
2008/12/23,13.18,13.19,12.12,12.14,21998965,433296288.00
2008/12/24,12.05,12.54,11.94,12.18,13158165,256015200.00
2008/12/25,12.14,12.38,11.79,11.98,9700701,186962176.00
2008/12/26,12.13,12.28,11.89,11.98,7336520,141268400.00
2008/12/29,11.86,12.00,11.56,11.75,12397100,235221024.00
2008/12/30,11.79,11.94,10.99,11.37,18696800,348225536.00
2008/12/31,11.45,11.59,11.09,11.44,22594200,419397984.00
2009/01/05,11.89,12.24,11.89,12.22,15336700,295960960.00
2009/01/06,12.17,12.86,12.09,12.68,22659800,449063040.00
2009/01/07,12.69,12.85,12.50,12.71,14324100,285403680.00
2009/01/08,12.29,12.29,11.54,11.92,16741000,319152448.00
2009/01/09,11.92,12.29,11.79,12.14,10151600,196154512.00
2009/01/12,12.08,12.08,11.58,11.66,26921500,510655808.00
2009/01/13,11.34,11.77,11.24,11.46,19942700,371322784.00
2009/01/14,11.52,12.50,11.52,12.40,31389700,603389952.00
2009/01/15,11.97,12.18,11.69,11.92,23855500,456316832.00
2009/01/16,12.09,13.15,12.09,12.65,47756800,956851136.00
2009/01/19,12.81,13.63,12.70,12.98,31982200,651894336.00
2009/01/20,12.80,13.09,12.49,13.08,15361900,307897920.00
2009/01/21,12.58,13.12,12.39,12.71,19770100,394520480.00
2009/01/22,12.85,13.04,12.41,12.68,10892300,216914896.00
2009/01/23,12.59,12.78,12.42,12.49,10625400,209918528.00
2009/02/02,12.71,12.99,12.65,12.75,12851500,257391968.00
2009/02/03,12.78,13.63,12.69,13.61,30289500,622100800.00
2009/02/04,13.61,14.10,13.47,13.94,31935900,672901056.00
2009/02/05,13.79,15.19,13.71,14.42,46268000,1009525440.00
2009/02/06,14.45,15.22,14.44,15.02,27849900,617010432.00
2009/02/09,15.40,15.99,14.79,15.17,36179700,822345216.00
2009/02/10,15.07,15.41,14.59,15.11,24879300,551283328.00
2009/02/11,14.66,15.49,14.36,14.93,32699500,721056384.00
2009/02/12,14.98,15.26,14.22,14.70,27828200,608933184.00
2009/02/13,14.69,16.29,14.62,16.18,52352200,1198448256.00
2009/02/16,16.33,17.17,16.21,16.82,44024300,1052571456.00
2009/02/17,16.57,16.74,15.79,15.91,31572900,738300032.00
2009/02/18,15.40,15.57,14.52,14.76,37947200,840822528.00
2009/02/19,14.80,15.09,14.28,14.68,25796100,565024896.00
2009/02/20,14.69,14.79,14.06,14.78,42552900,916337216.00
2009/02/23,14.43,15.28,14.09,15.14,50949800,1115342464.00
2009/02/24,14.68,14.75,13.59,13.71,50768700,1086679424.00
2009/02/25,13.98,14.22,13.19,13.99,35907200,752502848.00
2009/02/26,13.88,14.19,12.99,13.12,34666700,723328192.00
2009/02/27,12.84,13.64,12.84,13.27,25669400,527007712.00
2009/03/02,13.25,13.25,12.69,13.12,16723000,337098272.00
2009/03/03,12.59,12.84,12.35,12.57,24239400,479042304.00
2009/03/04,12.70,14.25,12.63,14.14,42322200,880882560.00
2009/03/05,14.29,14.75,13.64,14.10,56209800,1199519360.00
2009/03/06,13.60,13.92,13.39,13.49,27417400,570933120.00
2009/03/09,13.70,14.12,12.81,12.89,29330600,606692416.00
2009/03/10,12.79,13.62,12.60,13.59,23250700,473427360.00
2009/03/11,14.26,14.36,13.19,13.26,22826900,479802336.00
2009/03/12,13.17,13.64,12.78,13.49,16904200,342506816.00
2009/03/13,13.69,14.34,13.44,13.73,37323100,790412416.00
2009/03/16,13.74,14.30,13.41,14.17,30757100,650719744.00
2009/03/17,14.28,14.87,14.15,14.71,56437900,1232751104.00
2009/03/18,14.78,14.89,14.39,14.46,31192200,681126976.00
2009/03/19,14.49,14.77,14.32,14.63,27705500,602759552.00
2009/03/20,14.63,14.81,13.90,14.10,31636800,678016512.00
2009/03/23,14.13,15.08,14.13,14.97,39886000,874691840.00
2009/03/24,15.44,15.95,15.15,15.19,53235700,1210731776.00
2009/03/25,14.99,15.57,14.87,14.92,31934300,716773184.00
2009/03/26,14.87,15.53,14.79,15.51,39244400,878500352.00
2009/03/27,15.67,15.91,15.09,15.26,33077000,753572096.00
2009/03/30,15.19,15.37,14.74,14.85,21695500,480657760.00
2009/03/31,14.49,16.29,14.29,15.78,60124500,1367857152.00
2009/04/01,15.79,16.39,15.64,15.90,47418700,1104270336.00
2009/04/02,16.05,16.89,16.05,16.55,41171900,979523968.00
2009/04/03,16.79,16.90,16.10,16.30,25747800,611284416.00
2009/04/07,16.46,16.85,16.07,16.53,18812000,445679456.00
2009/04/08,16.47,16.64,15.07,15.43,33383500,771102720.00
2009/04/09,15.45,16.49,15.45,16.38,37169500,866383488.00
2009/04/10,16.55,17.75,16.55,17.19,47627600,1167552640.00
2009/04/13,17.82,18.41,17.29,18.13,40460400,1023941248.00
2009/04/14,18.14,18.49,17.63,18.18,30147200,765921472.00
2009/04/15,17.99,17.99,17.26,17.69,23288900,577766208.00
2009/04/16,17.84,18.37,17.21,17.42,21512200,537041024.00
2009/04/17,17.39,17.57,16.98,17.23,17547400,429249600.00
2009/04/20,17.27,17.58,16.79,17.55,18544600,453691072.00
2009/04/21,16.79,17.44,16.50,16.88,31163500,751432320.00
2009/04/22,17.14,17.34,15.75,16.24,31351900,746503360.00
2009/04/23,15.99,16.41,15.80,16.29,19461600,454785088.00
2009/04/24,16.74,16.98,16.27,16.30,24769700,591948288.00
2009/04/27,16.24,16.39,15.19,15.49,22187400,505986240.00
2009/04/28,15.20,15.89,15.20,15.57,17893500,407087104.00
2009/04/29,15.57,16.62,15.57,16.41,22981400,538874880.00
2009/04/30,16.77,16.78,16.09,16.43,18631600,439660000.00
2009/05/04,16.44,17.34,16.35,17.23,27947500,671091072.00
2009/05/05,17.34,17.62,16.78,16.88,32456500,788756928.00
2009/05/06,16.89,16.93,16.42,16.75,38661200,920740544.00
2009/05/07,16.79,17.37,16.61,16.85,45520400,1101444736.00
2009/05/08,16.71,17.15,16.51,17.04,34071500,817362240.00
2009/05/11,17.29,17.64,16.69,16.70,50519600,1238890496.00
2009/05/12,16.44,16.69,16.09,16.68,34047400,803825856.00
2009/05/13,16.57,17.53,16.00,17.38,70741700,1691713152.00
2009/05/14,16.79,17.07,16.69,16.81,36760400,884512000.00
2009/05/15,17.01,17.07,16.34,16.69,22937600,547842432.00
2009/05/18,16.34,16.71,16.11,16.55,21021900,496354912.00
2009/05/19,16.81,16.95,16.48,16.58,27020000,645488000.00
2009/05/20,16.66,16.72,16.09,16.12,32536600,765570112.00
2009/05/21,16.05,16.19,15.74,15.83,34417900,795769920.00
2009/05/22,15.76,15.97,15.67,15.87,19414691,446838240.00
2009/05/26,15.89,15.94,15.47,15.50,25486395,584604416.00
2009/05/27,15.67,15.97,15.47,15.77,32025803,735074304.00
2009/06/01,16.07,17.26,16.03,16.95,69460336,1661621248.00
2009/06/02,17.15,17.15,16.64,16.69,39898500,961445952.00
2009/06/03,16.67,17.67,16.57,17.59,72420007,1776151424.00
2009/06/04,17.34,17.83,17.09,17.31,57081077,1407670912.00
2009/06/05,17.57,17.57,16.94,16.99,32993013,807252800.00
2009/06/08,17.04,18.21,16.70,17.66,52995365,1311734144.00
2009/06/09,17.64,19.20,17.29,19.09,100372816,2559769088.00
2009/06/10,18.94,19.75,18.81,19.28,81881383,2168756736.00
2009/06/11,19.09,19.64,18.59,18.82,42927890,1129044864.00
2009/06/12,19.00,19.23,18.06,18.41,36044928,922257728.00
2009/06/15,18.62,18.77,18.02,18.76,34408845,873104832.00
2009/06/16,18.40,18.67,17.90,18.11,36602884,921002176.00
2009/06/17,18.02,18.68,17.88,18.48,26483280,668928576.00
2009/06/18,18.48,19.39,18.40,19.28,52180529,1357133696.00
2009/06/19,19.32,20.52,19.14,19.95,69593481,1868558976.00
2009/06/22,20.14,20.91,19.62,19.79,57384314,1569344512.00
2009/06/23,19.44,20.41,19.22,19.90,46425690,1241205632.00
2009/06/24,19.81,20.07,19.40,19.83,26571577,707493632.00
2009/06/25,19.77,20.82,19.70,20.47,43337944,1187964672.00
2009/06/26,20.52,20.65,20.04,20.47,26496903,722076736.00
2009/06/29,20.42,21.00,20.25,20.77,38878222,1079548416.00
2009/06/30,20.82,21.56,20.52,20.57,36774863,1029111744.00
2009/07/01,20.42,21.86,20.39,21.55,38135295,1079304704.00
2009/07/02,21.57,22.69,21.56,22.17,51805680,1515337472.00
2009/07/03,21.90,22.90,21.58,22.49,28866746,846461440.00
2009/07/06,22.42,23.00,22.12,22.39,41015819,1210063360.00
2009/07/07,22.30,22.37,21.48,21.63,44626774,1283475200.00
2009/07/08,21.30,21.52,20.80,21.38,35774609,1004187264.00
2009/07/09,21.22,22.79,20.93,22.69,45157092,1302024960.00
2009/07/10,22.32,22.69,22.02,22.13,21914196,642617024.00
2009/07/13,21.90,21.91,21.17,21.23,28865731,821333504.00
2009/07/14,21.38,22.98,21.38,22.59,45836905,1352406400.00
2009/07/15,22.72,23.87,22.72,23.04,45637601,1384167808.00
2009/07/16,23.60,23.67,22.75,23.03,28637294,861994688.00
2009/07/17,23.00,23.62,22.74,23.00,24008014,724254080.00
2009/07/20,23.05,25.57,23.05,25.42,57674366,1829395840.00
2009/07/21,25.49,27.02,25.32,25.37,50406992,1673775744.00
2009/07/22,25.31,27.03,25.30,26.18,31509476,1046600704.00
2009/07/23,26.20,26.69,25.84,26.39,26435062,876392960.00
2009/07/24,26.42,27.70,26.37,27.03,32005258,1086877056.00
2009/07/27,26.87,27.47,26.61,27.01,25668447,868651968.00
2009/07/28,27.02,27.12,26.06,26.68,20825918,694988160.00
2009/07/29,26.38,26.92,23.77,25.07,33405988,1087633664.00
2009/07/30,25.18,26.12,24.44,25.30,26823666,862672192.00
2009/07/31,25.82,25.99,24.98,25.83,25132379,814937152.00
2009/08/03,25.83,25.83,25.02,25.49,24872321,805956544.00
2009/08/04,25.70,25.71,24.48,24.98,22978604,736173376.00
2009/08/05,25.20,25.20,23.87,24.18,34248846,1076334592.00
2009/08/06,24.02,24.13,22.90,23.48,35221471,1071757568.00
2009/08/07,23.64,24.08,22.70,22.98,30502788,927596096.00
2009/08/10,23.33,23.50,22.12,22.56,29491076,876241728.00
2009/08/11,22.69,23.00,22.31,22.82,24012881,711238336.00
2009/08/12,22.67,22.72,21.31,21.51,30434428,878061376.00
2009/08/13,21.63,22.20,21.42,21.98,32047665,922450496.00
2009/08/14,21.87,22.14,21.07,21.39,22097228,631786496.00
2009/08/17,20.99,21.82,19.82,20.03,29306394,816756544.00
2009/08/18,19.92,20.42,19.00,20.30,31720108,847912256.00
2009/08/19,20.13,20.38,18.93,19.37,22995112,612060928.00
2009/08/20,19.42,20.91,19.25,20.77,37154954,1005290944.00
2009/08/21,20.62,21.24,20.12,20.77,25074016,692692800.00
2009/08/24,20.87,22.03,20.41,21.72,38366691,1079051904.00
2009/08/25,21.21,21.49,19.40,20.83,54654414,1511427072.00
2009/08/26,20.85,21.56,20.57,21.13,40800299,1146734080.00
2009/08/27,21.02,21.35,20.08,20.51,30089762,832423808.00
2009/08/28,20.45,20.97,19.13,19.60,46487810,1237474688.00
2009/08/31,19.03,19.20,17.93,18.12,45575271,1149911552.00
2009/09/01,18.18,19.58,18.03,19.20,46331290,1200086912.00
2009/09/02,18.72,19.70,18.62,19.39,33247542,871931456.00
2009/09/03,19.32,20.82,19.15,20.51,38658009,1052309504.00
2009/09/04,20.51,20.82,19.98,20.52,24981357,683953024.00
2009/09/07,20.67,21.52,20.67,20.98,32612678,916930304.00
2009/09/08,20.82,21.37,20.54,21.26,18333410,514215296.00
2009/09/09,21.30,21.43,20.63,20.92,22032325,615465600.00
2009/09/10,20.73,21.90,20.67,21.36,31065245,881154176.00
2009/09/11,21.36,22.33,21.31,21.92,30825898,890064512.00
2009/09/14,21.92,22.19,21.49,22.03,27719802,798989120.00
2009/09/15,22.01,22.10,21.51,21.88,17355679,499593504.00
2009/09/16,21.77,22.22,21.19,21.22,29568521,839295296.00
2009/09/17,21.37,22.14,21.37,22.08,25654964,738150912.00
2009/09/18,22.07,22.07,20.82,20.96,23919440,678972480.00
2009/09/21,20.87,21.40,20.30,21.31,24350638,676335296.00
2009/09/22,21.02,21.69,20.83,20.84,19367738,548002944.00
2009/09/23,21.04,21.50,20.62,20.70,21311744,599257024.00
2009/09/24,20.54,21.29,20.12,20.82,24639064,680590976.00
2009/09/25,20.62,21.82,20.53,21.61,32384347,917168640.00
2009/09/28,21.71,21.71,20.48,20.66,16687346,468609664.00
2009/09/29,20.63,21.02,20.17,20.83,12101481,333696096.00
2009/09/30,20.97,21.12,20.67,20.70,10008621,279160448.00
2009/10/09,21.42,21.88,21.23,21.85,21316516,609522368.00
2009/10/12,21.94,22.12,21.38,21.40,18853794,543278976.00
2009/10/13,21.33,21.98,21.33,21.94,13528655,387668608.00
2009/10/14,22.02,22.72,21.91,22.34,30498161,895905600.00
2009/10/15,22.67,22.89,22.03,22.15,17340034,511809984.00
2009/10/16,22.28,22.61,21.58,21.92,20893957,602604224.00
2009/10/19,21.91,22.60,21.61,22.54,27850812,815152320.00
2009/10/20,23.02,23.75,22.82,23.54,48365037,1470099200.00
2009/10/21,23.50,23.80,23.15,23.27,21587755,655789760.00
2009/10/22,23.12,23.39,22.90,23.04,17276010,519793536.00
2009/10/23,23.22,23.77,23.10,23.39,18737944,571061248.00
2009/10/26,23.55,24.87,23.55,24.56,40991333,1289683968.00
2009/10/27,24.33,24.78,23.88,24.10,30039518,941942592.00
2009/10/28,24.02,24.37,23.40,23.89,20879154,643586944.00
2009/10/29,23.40,23.42,22.47,22.72,21030121,627071296.00
2009/10/30,23.37,23.62,22.84,22.90,19549625,590548608.00
2009/11/02,22.16,24.11,21.52,23.78,39976775,1198239104.00
2009/11/03,23.67,24.72,23.67,24.17,27212355,851034368.00
2009/11/04,24.02,24.57,23.81,24.20,16762667,522528992.00
2009/11/05,24.13,24.52,24.13,24.22,13575139,424273120.00
2009/11/06,24.52,24.78,24.12,24.18,15196011,476452000.00
2009/11/09,24.17,24.40,23.77,24.36,20256586,627472320.00
2009/11/10,24.52,24.96,24.42,24.47,20520520,650324544.00
2009/11/11,24.29,24.92,24.22,24.66,18150899,572411648.00
2009/11/12,24.72,25.11,23.98,24.24,21630262,682736704.00
2009/11/13,24.21,24.21,23.59,23.96,20444057,630689344.00
2009/11/16,24.12,25.01,24.12,24.88,23900165,756008640.00
2009/11/17,25.32,25.32,24.63,24.88,17518364,559568320.00
2009/11/18,24.97,25.07,24.41,24.75,16177462,513795264.00
2009/11/19,24.67,25.13,24.47,24.54,19274777,610949376.00
2009/11/20,24.47,25.31,24.12,25.02,30963367,981427072.00
2009/11/23,25.07,25.43,24.79,25.32,22613105,726118400.00
2009/11/24,25.50,25.73,23.92,24.03,26843202,860479424.00
2009/11/25,24.13,24.71,23.83,24.68,17963912,560775552.00
2009/11/26,24.86,25.52,23.83,23.94,30801064,973381376.00
2009/11/27,23.71,23.71,22.38,22.53,28537153,854870848.00
2009/11/30,23.00,23.76,22.91,23.60,16041081,485403424.00
2009/12/01,23.52,24.07,23.02,23.78,15620977,476095808.00
2009/12/02,24.17,24.77,24.02,24.34,18105184,568631552.00
2009/12/03,24.36,24.54,23.79,24.28,11187940,349068032.00
2009/12/04,24.12,26.39,23.96,26.20,64748788,2102192000.00
2009/12/07,25.72,26.50,25.62,26.18,32965766,1092259968.00
2009/12/08,26.13,26.48,25.31,25.72,26456798,867122304.00
2009/12/09,25.06,25.66,24.62,24.82,18610504,597306688.00
2009/12/10,25.27,25.36,24.24,24.76,18336958,582422720.00
2009/12/11,24.83,25.41,24.62,24.95,10094945,322965760.00
2009/12/14,24.72,25.48,23.52,25.23,25764133,807288640.00
2009/12/15,24.92,25.01,24.16,24.18,19945189,626461888.00
2009/12/16,24.02,24.49,23.79,23.97,14458961,449596384.00
2009/12/17,24.07,24.22,23.03,23.26,14195055,432242432.00
2009/12/18,23.20,23.20,21.92,22.49,28112356,826514880.00
2009/12/21,22.23,22.87,22.17,22.62,16761884,494164384.00
2009/12/22,22.71,22.82,21.87,22.12,12204058,358394272.00
2009/12/23,22.26,23.11,22.19,22.48,20362096,599917568.00
2009/12/24,22.37,23.36,21.87,23.05,30540899,902417344.00
2009/12/25,22.82,23.11,22.75,22.85,10603786,316939104.00
2009/12/28,22.91,24.06,22.90,23.53,19999496,613613952.00
2009/12/29,23.59,23.81,23.12,23.51,14466832,440300800.00
2009/12/30,23.60,25.02,23.50,24.61,41707034,1304240000.00
2009/12/31,24.61,25.12,24.40,24.71,20532894,651491904.00
2010/01/04,24.73,24.90,24.02,24.06,16668838,522008448.00
2010/01/05,24.21,24.76,23.77,24.44,15391886,481874688.00
2010/01/06,24.22,24.22,23.39,23.47,26432194,811371648.00
2010/01/07,23.34,23.62,22.51,22.90,19595025,588229312.00
2010/01/08,22.70,23.15,22.44,22.94,11967457,355160000.00
2010/01/11,24.51,24.67,22.57,22.64,31605291,959407232.00
2010/01/12,22.71,23.13,21.85,23.13,20315340,598300544.00
2010/01/13,22.62,22.82,21.62,21.81,28276455,822591424.00
2010/01/14,22.04,22.62,21.65,22.30,18435007,536048960.00
2010/01/15,22.27,22.68,21.92,22.55,15135085,443568640.00
2010/01/18,22.32,22.32,21.73,22.03,18562278,538260800.00
2010/01/19,22.05,22.52,22.00,22.11,13371268,389823040.00
2010/01/20,22.12,22.27,21.18,21.41,18060706,518301504.00
2010/01/21,21.44,22.48,21.40,22.03,20130739,582723584.00
2010/01/22,21.53,22.55,21.32,22.11,28816307,835323264.00
2010/01/25,21.90,22.56,21.72,22.08,18873616,551954496.00
2010/01/26,22.12,22.29,21.22,21.39,15943900,457283584.00
2010/01/27,21.37,21.42,20.56,20.67,17094748,476612352.00
2010/01/28,20.62,20.81,20.22,20.34,12188497,334320864.00
2010/01/29,20.13,20.65,19.90,20.07,12947096,352621600.00
2010/02/01,20.12,20.20,19.52,19.97,15267603,409456064.00
2010/02/02,20.10,20.57,19.69,19.71,10993672,298420128.00
2010/02/03,19.84,20.73,19.60,20.54,14086526,384929632.00
2010/02/04,20.40,20.70,20.27,20.44,8876200,243656256.00
2010/02/05,19.82,20.12,19.68,19.83,12501352,335265056.00
2010/02/08,19.73,19.99,19.58,19.73,5326264,142638032.00
2010/02/09,19.73,20.07,19.67,19.91,6437574,172869120.00
2010/02/10,20.04,20.53,20.04,20.42,12691071,346499904.00
2010/02/11,20.47,20.69,20.33,20.45,7094999,195411536.00
2010/02/12,20.71,21.15,20.55,21.11,7944960,222047072.00
2010/02/22,20.82,21.02,20.63,20.72,7201260,199966992.00
2010/02/23,20.62,20.62,19.02,19.85,34021309,901644672.00
2010/02/24,19.56,20.17,19.40,20.10,11529957,308105792.00
2010/02/25,20.04,20.38,19.92,20.19,12300793,333657248.00
2010/02/26,20.12,20.31,19.92,20.00,7933085,214689472.00
2010/03/01,20.16,21.11,20.11,20.92,16522279,457433888.00
2010/03/02,20.82,21.00,20.52,20.73,6518620,180277600.00
2010/03/03,20.73,20.87,20.45,20.69,7083637,195809504.00
2010/03/04,20.72,20.81,19.90,20.04,7369721,201252176.00
2010/03/05,20.11,20.37,19.95,20.04,5243973,142183728.00
2010/03/08,20.10,20.32,20.02,20.22,4527233,123106272.00
2010/03/09,20.73,21.32,20.43,21.11,20186117,562494784.00
2010/03/10,21.08,21.37,20.80,21.13,11021856,309165472.00
2010/03/11,21.06,21.37,20.86,21.18,7629431,214740304.00
2010/03/12,21.16,21.30,20.82,20.83,7076336,198809776.00
2010/03/15,20.80,21.00,20.18,20.46,4656855,127660280.00
2010/03/16,20.42,20.68,20.24,20.65,5001715,137604464.00
2010/03/17,20.69,21.57,20.55,21.43,11052925,311959072.00
2010/03/18,21.28,21.46,21.09,21.17,6951524,196449840.00
2010/03/19,21.17,21.52,21.07,21.36,5558983,157060000.00
2010/03/22,21.36,21.57,21.00,21.10,8058945,227063376.00
2010/03/23,21.21,21.29,20.83,20.89,5446177,152278736.00
2010/03/24,20.92,21.32,20.57,20.75,6728040,187420016.00
2010/03/25,20.63,20.64,20.17,20.42,8012218,219064928.00
2010/03/26,20.37,21.00,20.21,20.62,9098580,252083584.00
2010/03/29,20.89,21.72,20.78,21.66,19848124,564592704.00
2010/03/30,21.56,21.82,21.43,21.75,10090033,289267680.00
2010/03/31,21.66,21.91,21.33,21.50,8441077,240961504.00
2010/04/01,21.54,22.02,21.50,21.92,9919887,285971968.00
2010/04/02,21.92,22.10,21.80,21.98,8991179,260072272.00
2010/04/06,22.13,22.20,21.60,21.75,6285373,181334576.00
2010/04/07,21.72,22.11,21.62,22.02,8839273,255146160.00
2010/04/08,22.02,22.02,21.03,21.34,10676862,304412352.00
