603369 今世缘 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/06/09,51.30,52.53,50.03,51.75,13431861,743295936.00
2021/06/10,51.78,52.63,50.59,51.13,11495105,638378816.00
2021/06/11,51.94,52.98,50.59,50.92,11039184,614094720.00
2021/06/15,50.54,51.23,48.83,50.33,9591234,518645248.00
2021/06/16,50.33,50.47,48.01,49.93,9586187,512525824.00
2021/06/17,49.51,52.68,49.51,51.99,10194686,566633280.00
2021/06/18,51.98,53.63,50.81,51.53,10489897,586637248.00
2021/06/21,51.63,52.59,50.11,51.78,11485040,636979520.00
2021/06/22,51.83,51.93,50.11,51.06,10165379,556032576.00
2021/06/23,50.98,51.88,50.14,50.43,12601725,692991808.00
2021/06/24,50.06,50.33,48.28,49.42,14829747,789391168.00
2021/06/25,49.47,50.40,48.50,50.17,7831976,416765184.00
2021/06/28,50.17,50.78,49.63,50.65,8021103,431766336.00
2021/06/29,50.48,50.79,49.48,49.73,7709202,411784416.00
2021/06/30,50.18,50.83,49.44,50.64,7409524,397841664.00
2021/07/01,50.48,51.00,49.86,50.44,6746123,364225824.00
2021/07/02,50.05,50.05,48.55,48.65,8368436,440987488.00
2021/07/05,48.48,49.28,47.36,48.28,7748020,402087424.00
2021/07/06,48.48,49.52,47.59,49.38,9760905,507550656.00
2021/07/07,49.38,54.67,49.38,54.67,20748083,1183073536.00
2021/07/08,54.38,59.91,53.49,56.10,35775863,2171450880.00
2021/07/09,56.44,56.86,51.03,51.15,22657312,1262115072.00
2021/07/12,52.02,52.17,50.18,50.90,13400532,730572736.00
2021/07/13,50.90,52.78,50.90,51.89,16158227,894046592.00
2021/07/14,50.65,52.78,49.53,52.27,12225299,676918400.00
2021/07/15,51.78,56.08,50.87,55.40,17969142,1030059968.00
2021/07/16,55.40,55.94,54.48,54.71,11067051,648042880.00
2021/07/19,54.27,54.92,53.64,54.28,8617986,498647424.00
2021/07/20,53.53,54.67,53.26,54.17,10736692,618291776.00
2021/07/21,53.53,55.37,52.97,53.29,12295732,704107712.00
2021/07/22,52.78,53.95,51.93,52.30,9057776,507961856.00
2021/07/23,51.48,51.92,48.58,49.20,17435642,926653760.00
2021/07/26,47.99,48.38,43.93,44.92,22105879,1081194240.00
2021/07/27,43.68,45.28,42.57,42.76,15679728,747294208.00
2021/07/28,42.08,42.48,39.77,41.73,21001794,939312896.00
2021/07/29,42.59,42.69,39.90,40.44,19345796,858531904.00
2021/07/30,40.05,40.05,37.15,37.60,22617390,940266048.00
2021/08/02,36.90,39.58,35.86,39.53,25929127,1072392704.00
2021/08/03,38.48,39.26,37.51,38.99,15033881,632214976.00
2021/08/04,38.94,39.34,38.04,38.36,11580798,486909696.00
2021/08/05,37.37,39.23,36.37,38.36,13831403,574772288.00
2021/08/06,38.28,38.53,37.17,37.77,9485316,391022944.00
2021/08/09,37.47,38.84,37.29,38.58,12965792,542899200.00
2021/08/10,38.93,41.39,38.49,41.26,20770853,905502656.00
2021/08/11,40.51,41.43,39.83,39.96,14462995,635579072.00
2021/08/12,39.90,40.93,39.61,40.37,10984423,482892192.00
2021/08/13,40.16,41.10,40.00,40.95,10123634,448462144.00
2021/08/16,40.49,41.86,40.49,41.43,8310293,372618848.00
2021/08/17,41.07,41.28,38.93,39.13,10212639,444308736.00
2021/08/18,39.01,39.77,38.49,39.33,7029208,300973888.00
2021/08/19,39.08,39.98,38.59,38.97,5792923,247493392.00
2021/08/20,38.10,38.48,36.52,37.25,10397040,425327744.00
2021/08/23,37.20,38.26,37.04,38.08,8371946,346331584.00
2021/08/24,38.57,39.36,37.89,39.06,9000613,381365024.00
2021/08/25,40.13,43.28,39.99,42.48,28327594,1292957568.00
2021/08/26,42.15,42.16,38.48,38.68,24974769,1073918976.00
2021/08/27,37.77,39.79,37.69,38.71,11735439,499325312.00
2021/08/30,38.46,39.69,37.37,39.05,12985919,546052288.00
2021/08/31,38.90,39.46,38.18,38.50,6898234,290729792.00
2021/09/01,38.24,41.04,37.31,40.42,15373343,662183744.00
2021/09/02,40.20,41.08,39.88,40.58,12188242,536560160.00
2021/09/03,40.58,41.01,39.09,39.75,12385358,538525888.00
2021/09/06,39.48,41.97,38.93,41.31,14972780,668661248.00
2021/09/07,41.22,42.46,41.00,42.01,10944409,496891168.00
2021/09/08,42.03,42.35,40.99,41.59,9746852,438970432.00
2021/09/09,41.33,42.18,41.03,41.49,6308302,284210432.00
2021/09/10,41.69,41.98,41.09,41.67,7607931,343005792.00
2021/09/13,41.33,41.78,39.88,40.38,12541007,552260352.00
2021/09/14,40.40,41.23,40.18,40.31,7453112,328603392.00
2021/09/15,40.00,40.00,38.48,38.68,9655059,411093120.00
2021/09/16,38.62,39.84,38.21,38.88,8790853,373995904.00
2021/09/17,38.68,40.43,38.38,40.16,8418871,362788288.00
2021/09/22,39.48,39.83,38.48,38.79,7025994,298459328.00
2021/09/23,38.63,39.93,38.62,39.40,7850574,336967808.00
2021/09/24,39.38,41.25,39.19,40.85,12119407,536381792.00
2021/09/27,41.48,44.99,41.48,42.84,24568861,1149503104.00
2021/09/28,42.65,43.60,40.48,42.38,14839812,677741632.00
2021/09/29,42.11,42.88,41.09,42.20,8209074,374342976.00
2021/09/30,42.12,42.78,41.57,41.78,8373536,382674816.00
2021/10/08,42.48,43.98,41.48,43.60,11127248,520458848.00
2021/10/11,43.29,45.34,43.21,43.95,12535660,597606016.00
2021/10/12,43.38,44.83,43.05,44.15,9044053,430093120.00
2021/10/13,44.33,46.06,43.97,45.01,13063540,635624128.00
2021/10/14,44.68,45.58,43.13,43.76,10286326,489959840.00
2021/10/15,43.34,44.58,42.76,44.07,7755002,367709056.00
2021/10/18,43.45,43.45,39.76,39.82,19753687,874191040.00
2021/10/19,39.64,40.45,39.49,40.08,13563776,589084992.00
2021/10/20,40.58,40.78,39.58,40.21,10091539,439489760.00
2021/10/21,40.21,44.58,40.01,44.58,30480577,1412027008.00
2021/10/22,44.24,46.63,44.03,46.25,25083466,1237994368.00
2021/10/25,44.97,46.78,44.06,44.72,16039601,778173120.00
2021/10/26,44.44,45.21,43.89,44.67,11361923,546213760.00
2021/10/27,44.18,44.18,42.76,43.57,14259245,667216768.00
2021/10/28,43.90,45.91,43.90,45.03,16493722,801806208.00
2021/10/29,45.08,46.91,45.01,45.80,15600203,770975232.00
2021/11/01,47.48,50.73,45.99,49.15,29211242,1544868480.00
2021/11/02,48.62,49.09,46.26,46.68,20270448,1036528320.00
2021/11/03,46.70,47.89,46.18,47.10,11528405,583791232.00
2021/11/04,47.03,51.11,46.58,50.57,18264141,961954432.00
2021/11/05,50.48,52.82,49.59,51.59,16930431,929138432.00
2021/11/08,51.17,52.84,50.71,51.38,9418663,521772352.00
2021/11/09,51.20,51.95,50.37,50.82,6266134,341555904.00
2021/11/10,50.82,51.34,49.10,50.01,6397403,342023488.00
2021/11/11,49.91,50.38,48.78,49.71,8230180,436507904.00
2021/11/12,50.03,50.36,48.46,49.03,8688234,458149024.00
2021/11/15,48.98,49.79,48.56,49.31,7963362,420340064.00
2021/11/16,49.14,53.90,49.00,53.11,14333267,799624768.00
2021/11/17,52.14,54.34,51.55,53.20,11594550,654442240.00
2021/11/18,53.13,54.44,52.39,54.03,8933836,511901664.00
2021/11/19,54.00,56.64,53.68,55.33,10387224,612517440.00
2021/11/22,54.48,58.18,54.37,56.36,12556233,758835200.00
2021/11/23,56.25,57.66,55.45,56.36,9347034,563334720.00
2021/11/24,56.16,58.05,55.17,56.57,8609440,517369888.00
2021/11/25,56.48,57.73,55.83,55.96,8560700,512848288.00
2021/11/26,55.83,55.96,53.92,54.33,11705263,680258048.00
2021/11/29,53.63,54.68,52.35,54.31,11274028,644780480.00
2021/11/30,54.59,54.97,52.06,52.93,12070996,680963840.00
2021/12/01,53.88,54.26,52.19,52.94,8498224,479481856.00
2021/12/02,52.91,53.82,52.16,52.38,7825681,440147584.00
2021/12/03,52.66,53.63,52.36,53.30,12480069,707850112.00
2021/12/06,53.30,53.82,52.33,53.16,8764475,497002144.00
2021/12/07,53.48,54.73,52.46,52.87,13285299,758651840.00
2021/12/08,52.58,54.98,52.10,54.33,19459582,1119180416.00
2021/12/09,54.34,56.98,53.48,55.20,21228074,1256010496.00
2021/12/10,54.43,55.18,53.05,54.68,16425889,949829696.00
2021/12/13,54.98,56.79,54.78,55.92,15945930,947140608.00
2021/12/14,55.83,59.86,55.28,57.48,19184991,1174100864.00
2021/12/15,57.08,57.33,54.52,56.60,15849881,941386176.00
2021/12/16,56.14,56.78,54.28,54.78,11171889,656980352.00
2021/12/17,54.59,55.08,53.78,53.91,7755966,448932704.00
2021/12/20,53.92,55.57,53.92,54.57,8434713,491799840.00
2021/12/21,54.60,55.66,54.17,55.15,8051699,470085216.00
2021/12/22,55.25,55.68,54.38,54.89,5964533,348911104.00
2021/12/23,55.25,55.56,53.34,54.88,10064058,582206208.00
2021/12/24,54.49,55.77,54.48,54.89,8186926,479753952.00
2021/12/27,54.75,54.98,51.88,52.36,10781732,607510016.00
2021/12/28,52.70,53.98,52.49,53.88,12230575,697873728.00
2021/12/29,54.16,54.27,50.93,50.98,12990573,718595072.00
2021/12/30,51.26,52.12,50.81,51.66,6726648,371088256.00
2021/12/31,52.08,52.08,50.40,50.88,8836619,480203488.00
2022/01/04,50.88,51.17,49.04,50.23,8402093,447463904.00
2022/01/05,50.17,51.07,49.37,49.90,8525500,458109568.00
2022/01/06,49.48,50.48,49.00,49.20,7222489,382900544.00
2022/01/07,49.48,49.67,47.87,47.98,6710377,349159296.00
2022/01/10,47.88,48.44,46.76,47.92,6647607,340595712.00
2022/01/11,48.98,49.28,47.48,47.73,8585712,444660416.00
2022/01/12,47.73,49.36,47.73,49.04,7057449,369516192.00
2022/01/13,49.02,49.28,45.97,46.42,11528141,583355392.00
2022/01/14,45.86,46.63,45.31,45.81,7939418,392540736.00
2022/01/17,45.82,46.26,44.91,46.13,7062564,347785056.00
2022/01/18,46.18,48.14,45.60,47.25,8890318,450759168.00
2022/01/19,47.07,47.87,46.34,47.21,7668890,388628416.00
2022/01/20,47.28,48.48,46.83,48.13,10631036,548038848.00
2022/01/21,47.48,50.43,47.48,49.55,13605749,721968768.00
2022/01/24,48.59,50.36,48.20,49.80,8589378,457535744.00
2022/01/25,49.78,51.34,49.03,49.85,10019419,541048768.00
2022/01/26,49.79,51.18,48.34,49.68,6974054,371174688.00
2022/01/27,50.52,50.52,48.48,48.76,5609716,296587328.00
2022/01/28,48.98,49.25,47.19,47.40,5301141,274896960.00
2022/02/07,47.60,50.13,47.60,48.33,7841009,410679136.00
2022/02/08,48.37,48.48,46.55,47.66,8965792,455775296.00
2022/02/09,47.58,51.32,47.09,50.89,9965502,533033632.00
2022/02/10,50.89,51.44,50.14,50.90,5656184,306589504.00
2022/02/11,50.88,52.58,49.81,49.95,8311335,455635168.00
2022/02/14,49.38,51.65,49.38,50.62,8317963,451008064.00
2022/02/15,50.48,52.16,50.18,50.84,6862218,373621152.00
2022/02/16,50.53,51.24,50.26,50.68,4424950,239662800.00
2022/02/17,50.82,51.63,49.83,50.28,4569107,246161744.00
2022/02/18,50.08,50.48,49.18,50.32,4281443,228586112.00
2022/02/21,50.48,51.21,50.32,50.49,4118105,222977600.00
2022/02/22,50.38,50.38,48.63,49.19,4235394,223323168.00
2022/02/23,49.36,49.90,48.68,49.77,3276476,173112112.00
2022/02/24,49.33,49.68,46.54,47.53,8826516,452216000.00
2022/02/25,47.58,48.63,47.54,48.42,4206766,217972368.00
2022/02/28,48.30,48.63,47.34,48.63,4436567,229034448.00
2022/03/01,48.83,50.15,48.63,49.91,6682511,355126080.00
2022/03/02,49.38,49.65,48.31,48.84,5801070,303681184.00
2022/03/03,48.86,49.16,46.38,46.38,8449208,427908256.00
2022/03/04,46.00,46.55,45.23,45.68,5757339,283288512.00
2022/03/07,45.48,45.48,43.28,43.56,9624155,457249888.00
2022/03/08,44.34,44.98,42.03,42.41,9898591,461509216.00
2022/03/09,42.49,43.48,41.01,42.77,7460738,342704448.00
2022/03/10,45.08,45.68,43.97,44.48,8575256,413654144.00
2022/03/11,43.73,44.25,42.52,43.61,8646827,404727616.00
2022/03/14,42.78,42.78,40.58,41.40,10308381,466396544.00
2022/03/15,39.43,40.98,38.56,38.75,11370142,491875808.00
2022/03/16,39.25,39.98,37.36,39.67,10627820,450000800.00
2022/03/17,40.13,42.25,39.81,40.98,9997835,444668288.00
2022/03/18,40.68,41.31,40.31,40.86,5478984,242909488.00
2022/03/21,40.86,41.20,40.53,40.89,5201002,230591792.00
2022/03/22,40.75,41.17,40.18,40.60,5529500,244128528.00
2022/03/23,40.66,41.14,40.29,40.79,8130113,359632800.00
2022/03/24,40.53,40.53,39.52,39.83,6652683,288457888.00
2022/03/25,40.03,40.27,38.71,38.85,4756255,204359904.00
2022/03/28,38.02,38.28,37.08,37.66,7247878,297452960.00
2022/03/29,37.70,37.97,36.46,36.55,5574573,225944000.00
2022/03/30,37.28,38.36,37.01,38.32,8102703,335113632.00
2022/03/31,38.07,38.85,37.79,38.58,6065379,254224768.00
2022/04/01,37.98,40.08,37.97,39.50,7827277,336641024.00
2022/04/06,39.18,39.62,38.48,38.83,5316302,225246720.00
2022/04/07,38.69,39.50,38.15,38.38,4840050,204402912.00
2022/04/08,38.53,38.77,37.69,37.85,4247547,176957888.00
2022/04/11,37.65,37.65,36.49,36.83,5956702,240606848.00
2022/04/12,36.83,38.72,36.40,38.63,7664369,315651136.00
2022/04/13,38.08,38.86,37.65,38.18,5657334,237236240.00
2022/04/14,38.49,41.28,38.18,40.53,11923346,522530592.00
2022/04/15,40.28,40.87,39.85,40.34,7637570,335934304.00
2022/04/18,40.15,41.47,39.58,41.11,7428649,328516960.00
2022/04/19,40.79,41.98,39.69,39.96,8354998,368224352.00
2022/04/20,40.28,41.32,39.18,40.66,9293952,409394336.00
2022/04/21,40.48,41.23,39.90,40.20,8392976,370382496.00
2022/04/22,40.28,40.98,39.63,40.69,6730941,295707296.00
2022/04/25,39.53,40.08,37.58,37.82,8731905,370602048.00
2022/04/26,38.26,40.26,37.78,38.79,9371890,398850944.00
2022/04/27,38.34,40.48,38.18,40.22,11090748,479991616.00
2022/04/28,39.68,42.15,39.65,42.00,12137145,546036416.00
2022/04/29,42.00,43.43,40.64,41.36,14055578,633670528.00
2022/05/05,41.31,43.16,41.08,41.91,12301553,561506880.00
2022/05/06,40.91,41.28,39.23,40.08,8519039,371378144.00
2022/05/09,39.52,39.65,38.66,38.96,8241867,350774752.00
2022/05/10,38.48,40.44,38.19,40.40,7445912,322481568.00
2022/05/11,40.37,41.90,40.16,41.37,7502339,335486656.00
2022/05/12,40.88,42.93,40.68,42.08,7969478,363877984.00
2022/05/13,42.04,42.35,40.88,41.38,5769865,258986912.00
2022/05/16,41.40,41.86,39.87,40.49,6591811,290458400.00
2022/05/17,40.43,41.26,40.28,41.17,5004431,221905024.00
2022/05/18,41.08,41.13,39.78,39.97,7225273,315305152.00
2022/05/19,39.28,40.14,39.14,39.78,5818486,251230160.00
2022/05/20,39.88,42.16,39.88,42.15,11979612,539032832.00
2022/05/23,42.15,42.46,40.89,41.26,8279434,371716512.00
2022/05/24,41.32,41.41,39.79,39.80,8653444,379712576.00
2022/05/25,39.93,40.64,39.19,40.30,9241153,400294848.00
2022/05/26,40.08,40.92,39.36,40.65,9248544,404830944.00
2022/05/27,40.58,41.38,39.88,40.18,9388680,413819936.00
2022/05/30,40.28,42.43,40.23,42.38,16269621,734340288.00
2022/05/31,42.27,43.67,41.27,43.06,14624952,670356736.00
2022/06/01,42.95,43.89,42.40,42.77,8024750,367494080.00
2022/06/02,42.81,43.07,42.15,42.48,5345709,242376128.00
2022/06/06,42.87,43.41,41.92,43.30,7745293,353865824.00
2022/06/07,43.07,45.52,42.99,44.89,12388865,591149440.00
2022/06/08,44.41,45.60,44.20,45.02,9919290,474040608.00
2022/06/09,44.67,45.67,43.85,44.22,6879930,326816288.00
2022/06/10,44.02,44.80,43.73,44.78,6424897,304917184.00
2022/06/13,44.57,44.72,43.28,43.76,7420501,345985440.00
2022/06/14,43.37,44.76,43.08,44.52,6387116,300481472.00
2022/06/15,44.56,46.87,44.36,45.98,11489688,560895040.00
2022/06/16,45.90,47.27,45.87,46.28,7669805,380198528.00
2022/06/17,45.87,47.15,45.82,46.87,7100987,352150496.00
2022/06/20,46.87,48.25,46.67,47.44,8030655,404368704.00
2022/06/21,47.17,48.45,46.65,47.11,9017029,454003072.00
2022/06/22,46.97,47.38,45.67,46.28,7417778,365881664.00
2022/06/23,46.31,46.86,45.22,46.37,6234863,305116608.00
2022/06/24,46.37,47.16,46.09,46.72,6412501,318683808.00
2022/06/27,46.80,47.77,46.72,47.13,7357174,369385376.00
2022/06/28,47.13,47.25,45.97,46.70,8228484,407323872.00
2022/06/29,46.53,47.35,46.07,46.19,5182271,256633504.00
2022/06/30,46.19,48.99,46.07,48.07,11721037,596871616.00
2022/07/01,47.95,48.47,47.08,47.67,6090322,307530432.00
2022/07/04,47.15,47.57,46.17,46.76,10086224,499807072.00
2022/07/05,46.76,47.37,45.29,45.87,10021983,490486944.00
2022/07/06,45.71,45.92,43.08,44.13,10663779,505439264.00
2022/07/07,44.13,44.13,43.00,43.48,12021602,556436672.00
2022/07/08,43.74,44.55,43.51,43.84,7288095,342001696.00
2022/07/11,43.37,43.54,42.07,42.61,8460854,384408512.00
2022/07/12,42.74,42.97,41.69,41.82,7078645,319505056.00
2022/07/13,42.06,42.15,41.07,41.67,10002402,444835136.00
2022/07/14,41.52,41.92,41.09,41.23,7740269,342984640.00
2022/07/15,41.37,42.63,40.97,41.02,11235347,501258784.00
2022/07/18,41.00,41.37,39.77,41.22,8649732,377429888.00
2022/07/19,41.16,41.44,40.57,41.03,7218363,316844896.00
2022/07/20,41.37,41.71,40.93,41.39,8235737,364616320.00
2022/07/21,41.39,41.39,40.47,40.48,7271785,318552192.00
2022/07/22,40.77,41.06,39.87,40.32,5534918,239798224.00
2022/07/25,40.30,40.94,39.72,40.82,6794075,295131328.00
2022/07/26,41.07,43.76,41.07,43.17,22284278,1025709888.00
2022/07/27,42.98,44.05,42.22,42.48,11557947,528598912.00
2022/07/28,42.63,42.86,41.82,41.85,6754322,305337472.00
2022/07/29,41.85,41.87,40.55,40.84,9840550,431676064.00
2022/08/01,43.07,44.43,42.57,43.83,29898289,1396020992.00
2022/08/02,43.12,44.45,42.68,43.67,13650400,637472192.00
2022/08/03,44.07,44.45,42.72,42.97,11172470,516904352.00
2022/08/04,42.94,44.58,42.77,44.22,11412705,534929408.00
2022/08/05,44.57,45.02,43.70,44.25,8067703,379804960.00
2022/08/08,43.97,44.60,43.67,43.96,6669048,313326432.00
2022/08/09,43.95,44.18,43.28,43.99,5902618,275660800.00
2022/08/10,43.75,44.20,43.59,44.04,7007794,328414176.00
2022/08/11,44.05,44.37,43.33,44.07,7444878,348608064.00
2022/08/12,44.07,44.35,43.70,44.18,5885668,276517312.00
2022/08/15,43.89,44.27,43.27,43.56,6434788,299710400.00
2022/08/16,43.61,43.77,42.84,43.12,6104683,281501696.00
2022/08/17,42.92,43.59,42.84,43.50,4958608,229083824.00
2022/08/18,43.17,43.49,42.03,42.85,8139706,370279104.00
2022/08/19,42.37,43.17,42.28,42.48,4411753,201466432.00
2022/08/22,42.51,43.15,42.04,43.00,3743505,171236080.00
2022/08/23,42.72,43.06,42.35,42.46,4330071,197186912.00
2022/08/24,42.48,42.73,41.55,41.67,4974112,224145568.00
2022/08/25,41.73,42.66,41.47,42.66,5935707,267200896.00
2022/08/26,42.83,43.60,42.64,42.97,7322195,337357600.00
2022/08/29,42.57,43.57,42.40,43.07,7229836,333182752.00
2022/08/30,43.04,43.30,42.57,43.28,4721037,216613984.00
2022/08/31,43.52,43.75,42.67,43.27,10881794,503318208.00
2022/09/01,42.77,42.87,40.97,41.35,15070361,669279040.00
2022/09/02,41.27,41.37,40.24,40.58,7958877,346686432.00
2022/09/05,40.25,40.56,38.79,39.36,9726499,410178784.00
2022/09/06,39.25,39.62,38.87,39.47,4899148,206752128.00
2022/09/07,39.08,39.27,38.48,38.69,8311094,346134720.00
2022/09/08,38.69,39.23,38.65,38.65,5359376,224286848.00
2022/09/09,38.65,39.09,38.45,39.04,4461968,186513728.00
2022/09/13,39.16,39.69,38.81,39.65,7961985,336937120.00
2022/09/14,39.03,39.42,38.67,39.07,5934418,249122288.00
2022/09/15,39.15,40.37,39.15,39.74,9094088,388709376.00
2022/09/16,39.72,40.20,39.07,39.11,6467450,275063744.00
2022/09/19,39.06,40.86,38.47,40.16,9082665,390571680.00
2022/09/20,40.55,41.04,39.23,40.86,9074131,392608416.00
2022/09/21,40.75,40.97,39.90,40.22,5349127,231718992.00
2022/09/22,39.90,40.86,39.64,40.05,4665027,201352576.00
2022/09/23,40.04,41.57,39.87,41.16,10164896,447205024.00
2022/09/26,40.82,42.07,40.70,41.45,7653019,341095552.00
2022/09/27,41.54,43.05,40.94,42.93,10608672,478477728.00
2022/09/28,42.47,44.12,42.43,43.07,15284333,711296384.00
2022/09/29,43.29,44.13,42.58,42.87,8894184,411611136.00
2022/09/30,42.89,44.10,42.87,42.95,7944881,368503936.00
2022/10/10,42.77,42.98,40.70,40.94,8459458,376738272.00
2022/10/11,41.37,41.73,39.57,41.39,7537747,330407360.00
2022/10/12,41.67,41.67,39.77,40.90,8099591,351553600.00
2022/10/13,41.02,42.02,40.49,40.75,7134017,314744800.00
2022/10/14,41.07,42.07,40.98,41.87,6570784,293298464.00
2022/10/17,41.61,41.93,40.94,41.09,5895417,260228304.00
2022/10/18,41.45,41.55,40.49,40.62,5501556,240697264.00
2022/10/19,40.24,40.42,39.20,39.31,8356830,355306880.00
2022/10/20,39.03,40.15,38.87,39.72,5407981,229896160.00
2022/10/21,39.73,39.84,38.57,38.97,6206993,261276768.00
2022/10/24,38.97,38.97,36.47,36.69,12659717,508599488.00
2022/10/25,36.32,37.02,35.45,36.33,10456274,408576832.00
2022/10/26,36.91,37.45,36.28,36.74,9678342,384940512.00
2022/10/27,36.74,37.25,35.27,35.30,11037599,428616256.00
2022/10/28,35.08,35.75,34.67,34.75,8827512,335699424.00
2022/10/31,34.57,34.92,33.75,34.45,6698010,250629632.00
2022/11/01,34.70,36.54,34.46,36.42,11676383,451596864.00
2022/11/02,36.19,37.83,36.08,37.28,10231938,408589280.00
2022/11/03,36.87,37.37,36.33,36.81,7125804,283293632.00
2022/11/04,36.81,39.16,36.63,38.68,10406013,429592672.00
2022/11/07,38.17,39.10,38.07,38.98,5656517,235121120.00
2022/11/08,39.07,39.47,38.47,38.86,4639239,193745312.00
2022/11/09,38.74,39.05,37.82,37.94,5175554,212648960.00
2022/11/10,37.55,38.84,37.54,38.60,4190489,173195312.00
2022/11/11,39.69,39.95,38.74,39.52,7817310,331489984.00
2022/11/14,39.47,40.50,39.01,39.15,7862013,335226400.00
2022/11/15,39.50,40.83,39.02,40.77,8650344,372639520.00
2022/11/16,40.57,41.02,40.30,40.48,4386303,190978528.00
2022/11/17,40.18,40.97,39.90,40.27,4659252,201772544.00
2022/11/18,40.27,40.93,40.09,40.45,3752038,163128976.00
2022/11/21,39.87,39.87,38.27,39.13,6439943,269449856.00
2022/11/22,39.39,39.76,38.88,39.10,4303891,181535104.00
2022/11/23,38.94,39.29,38.67,38.92,3761982,157784928.00
2022/11/24,39.12,39.51,38.32,38.52,2987601,124208008.00
2022/11/25,38.48,38.52,37.82,38.22,4510976,185442320.00
2022/11/28,37.00,37.82,35.96,37.63,10222284,407076928.00
2022/11/29,38.03,39.46,38.00,39.32,10644276,444814944.00
2022/11/30,39.05,39.52,38.66,39.05,5462600,228934992.00
2022/12/01,40.57,41.45,40.26,40.81,13177906,577923648.00
2022/12/02,40.95,41.43,40.31,40.56,8666998,378556992.00
2022/12/05,41.37,41.76,41.09,41.35,9656764,428849600.00
2022/12/06,41.12,43.95,41.12,42.57,13785125,632068352.00
2022/12/07,42.58,43.75,42.18,42.67,10258781,470182304.00
2022/12/08,42.64,43.49,42.48,42.77,9141028,418022880.00
2022/12/09,42.69,45.06,42.33,44.99,18465985,863225728.00
2022/12/12,44.61,45.87,44.47,44.70,11232134,539568384.00
2022/12/13,44.57,45.56,43.68,45.37,9198549,441410144.00
2022/12/14,45.10,47.87,44.75,47.16,19909330,991949312.00
2022/12/15,46.65,47.63,46.16,46.36,10134335,503646784.00
2022/12/16,45.74,47.17,45.55,46.75,6339745,313209536.00
2022/12/19,46.74,47.24,45.78,46.05,6459443,318463840.00
2022/12/20,46.05,46.22,44.07,44.77,10343807,493274560.00
2022/12/21,45.02,46.29,44.98,45.78,6814621,331763264.00
2022/12/22,45.86,48.39,45.70,46.79,10258419,515873088.00
2022/12/23,46.42,48.32,46.42,47.46,8047704,406107328.00
2022/12/26,47.49,48.07,46.37,46.51,6937575,346591424.00
2022/12/27,47.10,48.27,46.57,47.50,6385063,322085152.00
2022/12/28,47.28,48.22,47.26,47.97,7220764,366116384.00
2022/12/29,47.57,48.47,47.08,47.99,8124886,412275904.00
2022/12/30,48.06,48.57,47.57,47.97,8595094,437382720.00
2023/01/03,48.03,48.32,46.64,46.97,11386806,568642432.00
2023/01/04,46.70,48.07,46.57,48.06,7470677,377399456.00
2023/01/05,48.07,50.97,47.77,50.44,16292618,862848960.00
2023/01/06,50.52,52.57,49.95,51.89,12699498,688743424.00
2023/01/09,52.03,57.33,51.78,55.47,19095773,1100871552.00
2023/01/10,55.07,56.82,54.72,55.42,11678578,683348224.00
2023/01/11,55.07,56.07,54.07,55.17,8614743,500727776.00
2023/01/12,55.08,55.92,54.09,54.44,8906805,513250272.00
2023/01/13,54.42,56.26,54.17,55.78,9127099,533397888.00
2023/01/16,56.07,58.97,55.37,57.61,18694708,1122200704.00
2023/01/17,57.54,57.54,55.27,55.57,11379770,670122304.00
2023/01/18,55.99,56.54,54.84,55.12,7499863,437006016.00
2023/01/19,55.35,55.39,54.09,54.92,7885139,454522912.00
2023/01/20,55.09,56.07,54.39,54.48,5979329,346772128.00
2023/01/30,55.87,57.23,53.57,56.53,15667894,927279488.00
2023/01/31,56.40,57.63,54.50,54.83,11340640,661944128.00
2023/02/01,54.87,55.89,53.63,55.26,12621025,726441984.00
2023/02/02,55.26,59.05,55.07,56.88,14220431,860284928.00
2023/02/03,56.42,57.95,55.90,57.43,10005801,599555008.00
2023/02/06,56.50,58.37,55.10,57.13,15055736,902906048.00
2023/02/07,58.30,58.36,55.79,56.29,7618156,453245888.00
2023/02/08,56.53,57.91,56.29,57.07,6336927,380801600.00
2023/02/09,57.07,60.97,56.66,60.08,12035618,757978368.00
2023/02/10,59.67,62.23,59.48,60.10,7261911,460612576.00
2023/02/13,59.63,62.75,59.45,60.97,11504730,740414016.00
2023/02/14,61.07,61.92,60.07,61.01,5253768,335635264.00
2023/02/15,61.28,63.16,60.87,61.43,6592038,427436480.00
2023/02/16,61.36,62.83,60.07,61.55,7040137,454990464.00
2023/02/17,61.07,63.11,60.71,60.92,6815940,441439072.00
2023/02/20,60.87,62.08,60.27,61.85,6238801,400854048.00
2023/02/21,61.55,61.77,58.27,60.17,12510053,780738176.00
2023/02/22,59.97,61.80,59.67,60.57,6741868,429856192.00
2023/02/23,60.27,60.77,58.87,59.87,5749496,359732384.00
2023/02/24,59.82,59.85,58.67,59.63,4984454,310122432.00
2023/02/27,59.07,61.37,58.67,60.67,5357500,338744544.00
2023/02/28,60.67,61.32,60.27,61.17,5594608,357237184.00
2023/03/01,60.98,61.22,59.30,60.89,5603549,355981376.00
2023/03/02,60.73,61.86,60.60,61.67,3636072,233955344.00
2023/03/03,61.42,62.37,60.15,60.55,4411757,281002144.00
2023/03/06,60.07,61.02,59.27,59.87,6464044,406058912.00
