600489 中金黄金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/03/16,-0.43,-0.43,-0.44,-0.43,945303,6566240.00
2005/03/17,-0.44,-0.42,-0.44,-0.43,954077,6690555.00
2005/03/18,-0.43,-0.43,-0.46,-0.44,1263959,8574176.00
2005/03/21,-0.46,-0.44,-0.46,-0.44,338290,2303098.00
2005/03/22,-0.44,-0.44,-0.47,-0.46,1260986,8329989.00
2005/03/23,-0.47,-0.46,-0.49,-0.46,1180757,7701919.00
2005/03/24,-0.47,-0.47,-0.49,-0.48,1195521,7696547.00
2005/03/25,-0.48,-0.47,-0.49,-0.47,1167600,7500877.00
2005/03/28,-0.48,-0.47,-0.48,-0.47,623815,4038006.00
2005/03/29,-0.47,-0.47,-0.49,-0.49,495592,3173521.00
2005/03/30,-0.49,-0.49,-0.52,-0.52,917063,5554353.00
2005/03/31,-0.52,-0.48,-0.52,-0.49,983489,6079207.00
2005/04/01,-0.49,-0.46,-0.50,-0.47,1291159,8321019.00
2005/04/04,-0.47,-0.47,-0.49,-0.48,1089397,7008776.00
2005/04/05,-0.48,-0.46,-0.49,-0.47,1164364,7603306.00
2005/04/06,-0.47,-0.45,-0.48,-0.46,1044621,6928470.00
2005/04/07,-0.45,-0.44,-0.46,-0.45,1222012,8320862.00
2005/04/08,-0.45,-0.44,-0.47,-0.45,1032955,6919599.00
2005/04/11,-0.44,-0.44,-0.47,-0.46,1423419,9402753.00
2005/04/12,-0.47,-0.47,-0.48,-0.48,1538247,9913250.00
2005/04/13,-0.47,-0.45,-0.48,-0.45,1975774,13164766.00
2005/04/14,-0.45,-0.44,-0.46,-0.45,1352463,9169860.00
2005/04/15,-0.46,-0.44,-0.46,-0.44,1725769,11798210.00
2005/04/18,-0.44,-0.43,-0.45,-0.43,1829670,12725926.00
2005/04/19,-0.43,-0.42,-0.44,-0.44,1623911,11329780.00
2005/04/20,-0.44,-0.44,-0.46,-0.44,1304754,8872631.00
2005/04/21,-0.45,-0.43,-0.46,-0.44,928259,6331848.00
2005/04/22,-0.44,-0.43,-0.45,-0.43,835370,5772389.00
2005/04/25,-0.44,-0.43,-0.45,-0.44,929489,6388343.00
2005/04/26,-0.44,-0.44,-0.45,-0.44,1025619,7028205.00
2005/04/27,-0.44,-0.42,-0.44,-0.42,2134345,15062853.00
2005/04/28,-0.43,-0.40,-0.43,-0.40,3159158,22578686.00
2005/04/29,-0.40,-0.40,-0.43,-0.43,3257309,23284688.00
2005/05/09,-0.43,-0.43,-0.48,-0.47,1864348,12597124.00
2005/05/10,-0.47,-0.45,-0.49,-0.45,1322497,8630861.00
2005/05/11,-0.45,-0.45,-0.47,-0.47,1038539,6872465.00
2005/05/13,-0.48,-0.46,-0.49,-0.46,1747996,11257643.00
2005/05/16,-0.48,-0.47,-0.49,-0.48,1193102,7635486.00
2005/05/17,-0.48,-0.47,-0.49,-0.48,1120670,7239148.00
2005/05/18,-0.48,-0.47,-0.49,-0.47,726365,4726674.00
2005/05/19,-0.47,-0.46,-0.48,-0.46,612392,4022513.00
2005/05/20,-0.46,-0.45,-0.47,-0.46,1092097,7272148.00
2005/05/23,-0.47,-0.47,-0.48,-0.48,523200,3393983.00
2005/05/24,-0.48,-0.46,-0.48,-0.47,462040,3018398.00
2005/05/25,-0.47,-0.46,-0.48,-0.47,424401,2777876.00
2005/05/26,-0.47,-0.47,-0.51,-0.50,1256808,7910032.00
2005/05/27,-0.50,-0.49,-0.51,-0.50,636609,3938684.00
2005/05/30,-0.50,-0.50,-0.52,-0.50,1056559,6385081.00
2005/05/31,-0.51,-0.50,-0.51,-0.50,618000,3823159.00
2005/06/01,-0.50,-0.50,-0.51,-0.50,777288,4764903.00
2005/06/02,-0.50,-0.50,-0.53,-0.50,1431115,8701882.00
2005/06/03,-0.50,-0.50,-0.51,-0.51,472500,2822555.00
2005/06/06,-0.51,-0.51,-0.53,-0.51,722077,4215819.00
2005/06/07,-0.50,-0.49,-0.51,-0.51,1018411,6124005.00
2005/06/08,-0.52,-0.46,-0.52,-0.47,2985628,18743578.00
2005/06/09,-0.47,-0.44,-0.48,-0.45,3962600,25832804.00
2005/06/10,-0.45,-0.45,-0.47,-0.46,2914173,19032944.00
2005/06/13,-0.46,-0.45,-0.47,-0.45,1371818,8892250.00
2005/06/14,-0.45,-0.45,-0.47,-0.46,1046655,6820526.00
2005/06/15,-0.47,-0.47,-0.48,-0.47,801400,5080426.00
2005/06/16,-0.47,-0.47,-0.49,-0.47,665335,4205265.00
2005/06/17,-0.47,-0.46,-0.48,-0.47,406721,2589929.00
2005/06/20,-0.47,-0.45,-0.49,-0.45,2975161,18996312.00
2005/06/21,-0.46,-0.44,-0.46,-0.45,3768764,24928464.00
2005/06/22,-0.45,-0.45,-0.46,-0.45,1802295,11849515.00
2005/06/23,-0.45,-0.45,-0.46,-0.46,1457029,9577410.00
2005/06/24,-0.46,-0.45,-0.47,-0.45,1073506,6987452.00
2005/06/27,-0.45,-0.43,-0.45,-0.44,2902098,19625758.00
2005/06/28,-0.44,-0.44,-0.45,-0.44,1348597,8986857.00
2005/06/29,-0.45,-0.44,-0.45,-0.44,1231284,8280304.00
2005/06/30,-0.44,-0.44,-0.46,-0.46,1350539,8927855.00
2005/07/01,-0.46,-0.46,-0.48,-0.48,1229297,7840669.00
2005/07/04,-0.48,-0.47,-0.50,-0.47,778590,4809685.00
2005/07/05,-0.48,-0.47,-0.49,-0.48,845950,5287759.00
2005/07/06,-0.48,-0.47,-0.50,-0.49,811117,5009423.00
2005/07/07,-0.49,-0.48,-0.50,-0.49,552660,3401068.00
2005/07/08,-0.48,-0.48,-0.49,-0.49,1184217,7411636.00
2005/07/11,-0.48,-0.47,-0.50,-0.50,915230,5734697.00
2005/07/12,-0.50,-0.47,-0.51,-0.47,2263863,13874137.00
2005/07/13,-0.48,-0.48,-0.50,-0.49,1972977,12123594.00
2005/07/14,-0.50,-0.49,-0.50,-0.49,878432,5383248.00
2005/07/15,-0.49,-0.48,-0.51,-0.50,1652967,10023517.00
2005/07/18,-0.51,-0.50,-0.51,-0.51,567405,3380505.00
2005/07/19,-0.51,-0.50,-0.51,-0.50,571893,3428868.00
2005/07/20,-0.50,-0.50,-0.50,-0.50,490204,2962773.00
2005/07/21,-0.50,-0.49,-0.50,-0.49,703402,4279349.00
2005/07/22,-0.48,-0.48,-0.49,-0.48,1922637,12011484.00
2005/07/25,-0.48,-0.48,-0.49,-0.49,1406850,8675621.00
2005/07/26,-0.49,-0.47,-0.49,-0.48,1591874,9980752.00
2005/07/27,-0.48,-0.47,-0.48,-0.47,1511894,9532111.00
2005/07/28,-0.47,-0.45,-0.47,-0.47,3683542,23840714.00
2005/07/29,-0.47,-0.47,-0.48,-0.47,998688,6359036.00
2005/08/01,-0.47,-0.47,-0.48,-0.47,863940,5499760.00
2005/08/02,-0.47,-0.46,-0.48,-0.46,1290326,8342519.00
2005/08/03,-0.46,-0.45,-0.46,-0.46,2010290,13200546.00
2005/08/04,-0.46,-0.46,-0.47,-0.47,1196800,7732504.00
2005/08/05,-0.47,-0.45,-0.47,-0.45,2713688,17702104.00
2005/08/08,-0.45,-0.44,-0.45,-0.45,3561880,23712482.00
2005/08/09,-0.45,-0.43,-0.45,-0.43,2408132,16143154.00
2005/08/10,-0.44,-0.43,-0.45,-0.44,3186361,21341056.00
2005/08/11,-0.44,-0.43,-0.44,-0.43,2842997,19355652.00
2005/08/12,-0.43,-0.42,-0.45,-0.44,3905173,26871698.00
2005/08/15,-0.44,-0.43,-0.44,-0.43,1605334,10917192.00
2005/08/16,-0.42,-0.42,-0.44,-0.44,1624500,11120717.00
2005/08/17,-0.44,-0.42,-0.45,-0.42,2773629,18978814.00
2005/08/18,-0.42,-0.41,-0.45,-0.45,3054896,20964144.00
2005/08/19,-0.45,-0.44,-0.46,-0.46,2689751,17738816.00
2005/08/22,-0.46,-0.44,-0.46,-0.45,1167199,7758700.00
2005/08/23,-0.45,-0.45,-0.46,-0.45,819901,5403538.00
2005/08/24,-0.45,-0.44,-0.45,-0.44,1129583,7530144.00
2005/08/25,-0.44,-0.44,-0.45,-0.44,1301999,8767213.00
2005/08/26,-0.44,-0.44,-0.45,-0.44,1540715,10345784.00
2005/08/29,-0.44,-0.42,-0.45,-0.44,1216394,8154655.00
2005/08/30,-0.44,-0.42,-0.44,-0.42,3234884,22217944.00
2005/08/31,-0.42,-0.42,-0.43,-0.42,3605500,25039684.00
2005/09/01,-0.42,-0.41,-0.43,-0.42,3574928,24934174.00
2005/09/02,-0.42,-0.42,-0.43,-0.43,3139275,21716386.00
2005/09/05,-0.43,-0.41,-0.43,-0.41,3605400,25270530.00
2005/09/06,-0.41,-0.41,-0.43,-0.43,3115005,21906476.00
2005/09/07,-0.43,-0.39,-0.43,-0.39,7450572,53553356.00
2005/09/08,-0.39,-0.39,-0.41,-0.40,4593959,33183850.00
2005/09/09,-0.40,-0.39,-0.41,-0.40,2513305,18080572.00
2005/09/12,-0.40,-0.39,-0.41,-0.40,2500853,18073792.00
2005/09/13,-0.40,-0.37,-0.40,-0.38,6409385,47553564.00
2005/09/14,-0.38,-0.38,-0.39,-0.38,2492742,18358976.00
2005/09/15,-0.39,-0.38,-0.39,-0.39,2588244,18942832.00
2005/09/16,-0.39,-0.38,-0.40,-0.39,1888150,13857433.00
2005/09/19,-0.39,-0.38,-0.39,-0.38,2807898,20853488.00
2005/09/20,-0.38,-0.36,-0.39,-0.38,4720496,35271088.00
2005/09/21,-0.38,-0.37,-0.40,-0.40,2376099,17362392.00
2005/09/22,-0.40,-0.38,-0.41,-0.40,2998385,21857004.00
2005/09/23,-0.40,-0.39,-0.41,-0.41,1803006,12831393.00
2005/09/26,-0.42,-0.41,-0.42,-0.41,1401061,9903530.00
2005/09/27,-0.41,-0.40,-0.41,-0.41,1872072,13359981.00
2005/09/28,-0.41,-0.41,-0.41,-0.41,870265,6172348.00
2005/09/29,-0.41,-0.39,-0.41,-0.39,2827770,20540680.00
2005/09/30,-0.39,-0.39,-0.40,-0.39,1293335,9432288.00
2005/10/10,-0.40,-0.37,-0.40,-0.38,4302300,32116692.00
2005/10/11,-0.38,-0.37,-0.39,-0.37,1898752,14185525.00
2005/10/12,-0.37,-0.36,-0.38,-0.37,2612060,19771688.00
2005/10/13,-0.38,-0.37,-0.39,-0.39,2248476,16627069.00
2005/10/14,-0.39,-0.38,-0.39,-0.39,1256425,9267877.00
2005/10/17,-0.39,-0.39,-0.41,-0.39,1868028,13424482.00
2005/10/18,-0.39,-0.37,-0.39,-0.37,3922145,29297280.00
2005/10/19,-0.37,-0.37,-0.40,-0.39,2802430,20794848.00
2005/10/20,-0.40,-0.39,-0.41,-0.40,2441400,17498004.00
2005/10/21,-0.40,-0.39,-0.41,-0.40,1679154,12081959.00
2005/10/24,-0.39,-0.39,-0.41,-0.39,1157137,8377310.00
2005/10/25,-0.39,-0.39,-0.41,-0.41,1256648,8979275.00
2005/10/26,-0.41,-0.41,-0.44,-0.44,3083890,21099776.00
2005/10/27,-0.44,-0.43,-0.44,-0.44,1709406,11633405.00
2005/10/28,-0.44,-0.43,-0.46,-0.45,1857620,12359916.00
2005/10/31,-0.44,-0.44,-0.45,-0.44,965189,6470533.00
2005/11/01,-0.44,-0.44,-0.46,-0.45,974789,6476666.00
2005/11/02,-0.45,-0.44,-0.45,-0.44,1186028,7958028.00
2005/11/03,-0.44,-0.44,-0.45,-0.45,836950,5583387.00
2005/11/04,-0.45,-0.45,-0.48,-0.47,1950987,12494671.00
2005/11/07,-0.47,-0.47,-0.48,-0.47,1411915,9001110.00
2005/11/08,-0.47,-0.46,-0.47,-0.46,1193114,7718463.00
2005/11/09,-0.46,-0.46,-0.47,-0.47,1155134,7461267.00
2005/11/10,-0.47,-0.47,-0.50,-0.49,1773504,11055910.00
2005/11/11,-0.49,-0.49,-0.49,-0.49,1267979,7802634.00
2005/11/14,-0.49,-0.48,-0.49,-0.48,1112320,6883324.00
2005/11/15,-0.49,-0.48,-0.49,-0.48,1234600,7648201.00
2005/11/16,-0.49,-0.48,-0.49,-0.48,884211,5530897.00
2005/11/17,-0.47,-0.46,-0.48,-0.47,2336996,15022461.00
2005/11/18,-0.47,-0.44,-0.47,-0.45,4700981,31098208.00
2005/11/21,-0.45,-0.45,-0.46,-0.45,1757434,11583964.00
2005/11/22,-0.45,-0.45,-0.46,-0.46,895600,5866015.00
2005/11/23,-0.46,-0.44,-0.46,-0.45,1615654,10718726.00
2005/11/24,-0.45,-0.44,-0.45,-0.44,1356178,9019780.00
2005/11/25,-0.44,-0.44,-0.46,-0.45,887670,5880828.00
2005/11/28,-0.45,-0.44,-0.45,-0.45,966783,6422657.00
2005/11/30,-0.45,-0.45,-0.46,-0.45,1215757,7958776.00
2005/12/01,-0.45,-0.44,-0.46,-0.44,1892044,12554889.00
2005/12/02,-0.44,-0.44,-0.44,-0.44,1862009,12563622.00
2005/12/05,-0.44,-0.43,-0.44,-0.44,2663341,18193548.00
2005/12/06,-0.44,-0.42,-0.44,-0.42,2102993,14465193.00
2005/12/07,-0.42,-0.42,-0.43,-0.42,1080102,7470619.00
2005/12/08,-0.42,-0.41,-0.43,-0.41,2291637,16068166.00
2005/12/09,-0.41,-0.41,-0.42,-0.42,2583167,18211836.00
2005/12/12,-0.41,-0.40,-0.42,-0.40,3857340,27655188.00
2005/12/13,-0.40,-0.40,-0.42,-0.41,1656740,11719345.00
2005/12/14,-0.42,-0.40,-0.43,-0.40,2739149,19448092.00
2005/12/15,-0.40,-0.40,-0.42,-0.42,2306100,16492813.00
2005/12/16,-0.42,-0.41,-0.42,-0.41,1602089,11286004.00
2005/12/19,-0.41,-0.40,-0.42,-0.40,2523982,18041056.00
2005/12/20,-0.40,-0.38,-0.40,-0.39,3059289,22395852.00
2005/12/21,-0.39,-0.38,-0.40,-0.39,1637598,11960071.00
2005/12/22,-0.40,-0.39,-0.40,-0.39,1073010,7775361.00
2005/12/23,-0.40,-0.38,-0.40,-0.39,1490890,10975251.00
2005/12/26,-0.39,-0.37,-0.39,-0.38,2840379,21121732.00
2005/12/27,-0.38,-0.37,-0.38,-0.38,1275171,9524135.00
2005/12/28,-0.38,-0.37,-0.39,-0.37,1346386,10046472.00
2005/12/29,-0.38,-0.36,-0.38,-0.37,2023236,15322750.00
2005/12/30,-0.37,-0.37,-0.38,-0.37,2053952,15421775.00
2006/01/04,-0.37,-0.30,-0.37,-0.32,6661916,54347968.00
2006/01/05,-0.32,-0.26,-0.33,-0.31,7946216,66993560.00
2006/01/06,-0.31,-0.29,-0.33,-0.30,6071703,50341264.00
2006/01/09,-0.29,-0.25,-0.29,-0.26,8145535,71689560.00
2006/01/10,-0.26,-0.25,-0.28,-0.25,5691129,50228792.00
2006/01/11,-0.26,-0.24,-0.27,-0.25,6625666,59253544.00
2006/01/12,-0.25,-0.24,-0.27,-0.26,3767652,33366248.00
2006/01/13,-0.25,-0.21,-0.26,-0.22,7122132,65662544.00
2006/01/16,-0.22,-0.14,-0.22,-0.16,10110708,100499896.00
2006/01/17,-0.16,-0.14,-0.18,-0.17,6036954,60055792.00
2006/01/18,-0.17,-0.12,-0.18,-0.13,5840933,58779760.00
2006/01/19,-0.14,-0.11,-0.15,-0.13,6013500,61811796.00
2006/01/20,-0.12,-0.09,-0.13,-0.10,8341782,88973456.00
2006/01/23,-0.10,-0.01,-0.11,-0.01,7443667,84105424.00
2006/01/24,-0.01,0.04,-0.05,0.00,9538872,112728640.00
2006/01/25,-0.01,0.02,-0.03,0.00,6245049,74274264.00
2006/02/06,0.03,0.10,0.03,0.10,7757036,99464496.00
2006/02/07,0.11,0.21,0.11,0.18,13665693,190417728.00
2006/02/08,0.09,0.14,0.06,0.06,14288931,183915008.00
2006/02/09,0.06,0.09,0.04,0.08,11024280,139350464.00
2006/02/10,0.10,0.13,0.03,0.05,14421189,184506112.00
2006/02/13,0.01,0.01,-0.06,-0.04,12730830,146817824.00
2006/02/14,-0.07,-0.01,-0.07,-0.02,9425965,108657904.00
2006/02/15,-0.02,0.01,-0.03,-0.02,7374503,86786296.00
2006/02/16,-0.03,-0.02,-0.07,-0.02,6582960,74787120.00
2006/02/17,-0.02,-0.01,-0.09,-0.09,7420969,83558208.00
2006/02/20,-0.08,-0.04,-0.08,-0.07,6569661,72814432.00
2006/02/21,-0.07,-0.04,-0.10,-0.04,6426900,71448136.00
2006/02/22,-0.05,-0.03,-0.06,-0.04,6199005,70378304.00
2006/02/23,-0.04,-0.04,-0.09,-0.08,4447264,49244196.00
2006/02/24,-0.08,-0.06,-0.09,-0.07,4633468,51090664.00
2006/02/27,-0.05,-0.03,-0.07,-0.05,6281172,70711360.00
2006/02/28,-0.06,-0.05,-0.09,-0.05,4193296,46034536.00
2006/03/01,-0.05,-0.04,-0.06,-0.05,3390710,38264304.00
2006/03/02,-0.05,0.01,-0.07,-0.03,9568042,110682032.00
2006/03/03,-0.02,0.02,-0.02,0.01,9669336,115371368.00
2006/03/06,0.02,0.03,-0.01,0.01,3438894,41059560.00
2006/03/07,-0.01,-0.01,-0.08,-0.07,5144104,57906936.00
2006/03/08,-0.08,-0.08,-0.15,-0.13,6282634,65249064.00
2006/03/09,-0.15,-0.13,-0.15,-0.14,3463535,35302280.00
2006/03/10,-0.14,-0.13,-0.17,-0.15,4515394,45627748.00
2006/03/13,-0.15,-0.13,-0.16,-0.14,2238852,22785408.00
2006/03/14,-0.14,-0.13,-0.15,-0.14,2186391,22377452.00
2006/03/15,-0.13,-0.10,-0.13,-0.10,5056427,53348136.00
2006/03/16,-0.09,-0.09,-0.12,-0.11,2607772,27670922.00
2006/03/17,-0.11,-0.10,-0.14,-0.13,2506947,26256896.00
2006/03/20,-0.12,-0.09,-0.12,-0.10,3426089,36514152.00
2006/03/21,-0.10,-0.02,-0.11,-0.02,7272753,80276120.00
2006/03/22,-0.06,0.00,-0.06,-0.02,7192794,83419256.00
2006/03/23,-0.03,-0.01,-0.04,-0.03,3681138,42687984.00
2006/03/24,-0.03,0.03,-0.04,-0.02,5812148,68802456.00
2006/03/27,0.01,0.02,-0.01,0.01,5839614,69768032.00
2006/03/28,0.03,0.11,0.03,0.11,9938767,126298832.00
2006/03/29,0.11,0.16,0.09,0.10,8966706,119052528.00
2006/03/30,0.12,0.18,0.10,0.15,11219737,151685776.00
2006/03/31,0.18,0.27,0.18,0.26,20156700,293404352.00
2006/04/03,0.25,0.38,0.23,0.38,9390526,147006192.00
2006/04/04,0.40,0.46,0.32,0.36,11198258,184730800.00
2006/04/05,0.36,0.38,0.32,0.38,7450402,119434112.00
2006/04/06,0.39,0.52,0.36,0.48,9084527,155935616.00
2006/04/07,0.51,0.53,0.43,0.50,8742029,153858800.00
2006/04/10,0.48,0.53,0.43,0.47,5141331,89035328.00
2006/04/11,0.52,0.57,0.50,0.52,5907373,106318728.00
2006/04/12,0.51,0.56,0.45,0.53,6819310,121913104.00
2006/04/13,0.52,0.52,0.37,0.37,8353373,141029120.00
2006/04/14,0.35,0.43,0.32,0.41,6233115,101061904.00
2006/04/17,0.42,0.44,0.39,0.41,3038508,50785032.00
2006/04/18,0.45,0.55,0.45,0.55,7978312,142518960.00
2006/04/19,0.59,0.70,0.53,0.70,8488234,161532704.00
2006/04/20,0.74,0.88,0.74,0.88,9309319,203770400.00
2006/04/21,0.87,0.95,0.75,0.85,8670310,189104960.00
2006/05/17,1.03,1.03,1.03,1.03,166050,3968595.00
2006/05/18,1.24,1.24,1.24,1.24,122956,3232513.00
2006/05/19,1.46,1.46,1.46,1.46,605427,17508948.00
2006/06/14,1.01,1.03,0.58,0.61,24761053,381195200.00
2006/06/15,0.58,0.68,0.54,0.65,12418613,184973840.00
2006/06/16,0.71,0.73,0.66,0.67,8495098,130738472.00
2006/06/19,0.64,0.70,0.58,0.64,7062282,106149552.00
2006/06/20,0.60,0.70,0.58,0.68,11830932,175663232.00
2006/06/21,0.67,0.85,0.63,0.85,12027967,191851696.00
2006/06/22,0.92,1.02,0.89,0.98,17487307,311530432.00
2006/06/23,0.94,1.02,0.90,1.01,10536342,188685536.00
2006/06/26,1.02,1.03,0.87,0.90,10153832,180824560.00
2006/06/27,0.90,0.98,0.90,0.96,7054242,124873264.00
2006/06/28,0.94,0.94,0.90,0.91,3852250,67122384.00
2006/06/29,0.90,0.99,0.88,0.97,6241989,109895816.00
2006/06/30,1.06,1.17,1.04,1.07,12839811,245818784.00
2006/07/03,1.17,1.28,1.13,1.28,11452575,230497120.00
2006/07/04,1.34,1.50,1.34,1.50,14380222,322415616.00
2006/07/05,1.60,1.62,1.42,1.60,13819794,318178176.00
2006/07/06,1.61,1.72,1.53,1.54,9226084,219231184.00
2006/07/07,1.61,1.74,1.55,1.69,9100804,219437696.00
2006/07/10,1.61,1.68,1.50,1.59,5798263,136088336.00
2006/07/11,1.50,1.68,1.37,1.66,7810443,177311152.00
2006/07/12,1.77,1.92,1.69,1.80,10902093,279423776.00
2006/07/13,1.85,1.86,1.57,1.58,10503651,258344272.00
2006/07/14,1.65,1.80,1.62,1.76,10708061,265213968.00
2006/07/17,1.83,1.91,1.77,1.86,8526824,221439744.00
2006/07/18,1.58,1.71,1.58,1.67,8727247,210717552.00
2006/07/19,1.52,1.55,1.40,1.40,9794798,216558976.00
2006/07/20,1.51,1.51,1.25,1.32,11212949,243311888.00
2006/07/21,1.16,1.36,1.12,1.30,8491222,171408816.00
2006/07/24,1.20,1.24,1.16,1.20,4559431,91652968.00
2006/07/25,1.23,1.36,1.23,1.34,7143134,150955104.00
2006/07/26,1.32,1.35,1.26,1.30,4478267,93473432.00
2006/07/27,1.38,1.38,1.29,1.36,5962075,127086904.00
2006/07/28,1.38,1.38,1.27,1.32,3842769,81410680.00
2006/07/31,1.31,1.31,1.18,1.19,4162975,84220640.00
2006/08/01,1.20,1.24,1.10,1.11,4090122,80146584.00
2006/08/02,1.16,1.18,1.11,1.18,5190961,101736840.00
2006/08/03,1.20,1.21,1.03,1.08,4481262,86106904.00
2006/08/04,1.04,1.05,0.87,0.88,7423670,131720848.00
2006/08/07,0.80,0.96,0.80,0.93,4792251,82969552.00
2006/08/08,0.98,1.00,0.94,0.97,3391721,60596672.00
2006/08/09,0.92,0.95,0.90,0.92,2616621,45717788.00
2006/08/10,0.95,1.04,0.95,1.03,5473327,99632112.00
2006/08/11,0.97,0.99,0.93,0.98,3550319,63638536.00
2006/08/14,0.91,0.97,0.89,0.89,2984446,52109856.00
2006/08/15,0.87,0.92,0.82,0.91,3004249,51316740.00
2006/08/16,0.90,1.02,0.88,0.98,5136183,91986344.00
2006/08/17,0.98,1.08,0.94,1.05,7171850,132502048.00
2006/08/18,0.98,1.00,0.96,0.96,4100662,73659800.00
2006/08/21,0.87,1.02,0.87,1.01,3417433,61238688.00
2006/08/22,1.05,1.10,1.03,1.07,6356608,119768392.00
2006/08/23,1.08,1.09,1.02,1.04,3800119,70854288.00
2006/08/24,1.03,1.06,0.99,1.04,2300252,42512620.00
2006/08/25,1.02,1.04,0.99,0.99,3490626,63658036.00
2006/08/28,1.01,1.07,0.97,1.05,3675492,67516944.00
2006/08/29,1.09,1.22,1.05,1.12,8442323,164126336.00
2006/08/30,1.10,1.14,1.09,1.11,2952454,56691508.00
2006/08/31,1.13,1.18,1.13,1.16,2973533,58337476.00
2006/09/01,1.19,1.23,1.14,1.15,5166844,103100688.00
2006/09/04,1.16,1.17,1.14,1.17,2508292,49271560.00
2006/09/05,1.18,1.18,1.12,1.12,3097980,60404504.00
2006/09/06,1.17,1.32,1.17,1.30,9536928,193326416.00
2006/09/07,1.25,1.32,1.20,1.29,7282931,149339904.00
2006/09/08,1.17,1.26,1.16,1.21,4557569,91493848.00
2006/09/11,1.15,1.15,0.99,1.01,9785156,180790288.00
2006/09/12,0.97,1.01,0.93,1.00,5714336,103139456.00
2006/09/13,0.98,0.98,0.93,0.94,5912753,104965480.00
2006/09/14,0.95,0.99,0.95,0.97,3817644,68648288.00
2006/09/15,0.92,0.95,0.88,0.95,4737667,82587040.00
2006/09/18,0.96,0.98,0.91,0.98,3523301,62586568.00
2006/09/19,1.00,1.01,0.96,0.97,2929041,52877472.00
2006/09/20,0.92,0.94,0.90,0.92,5325010,93117256.00
2006/09/21,0.94,0.94,0.90,0.91,3414537,59442112.00
2006/09/22,0.93,0.94,0.91,0.93,2574988,45129632.00
2006/09/25,0.93,0.94,0.89,0.90,2240518,38899796.00
2006/09/26,0.91,0.92,0.83,0.85,3394404,57580728.00
2006/09/27,0.85,0.88,0.83,0.87,1757457,29605404.00
2006/09/28,0.92,0.95,0.90,0.92,3553701,62315536.00
2006/09/29,0.93,0.93,0.89,0.91,2306586,40122156.00
2006/10/09,0.86,0.91,0.83,0.90,8109497,137057552.00
2006/10/10,0.90,0.91,0.87,0.88,3065503,52718384.00
2006/10/11,0.86,0.87,0.84,0.86,3342868,56303016.00
2006/10/12,0.86,0.86,0.82,0.83,3162495,52909932.00
2006/10/13,0.85,0.87,0.84,0.85,2265696,38294440.00
2006/10/16,0.90,0.90,0.83,0.86,2166561,36880336.00
2006/10/17,0.88,0.96,0.88,0.94,7933423,139242768.00
2006/10/18,0.91,0.91,0.89,0.90,2484218,42940400.00
2006/10/19,0.90,0.90,0.86,0.87,2978713,50805820.00
2006/10/20,0.90,0.92,0.88,0.91,3633857,63018364.00
2006/10/23,0.89,0.89,0.84,0.85,2588439,43928160.00
2006/10/24,0.83,0.84,0.80,0.83,7990587,131591272.00
2006/10/25,0.83,0.84,0.79,0.79,5116906,84016384.00
2006/10/26,0.82,0.83,0.78,0.79,3005551,49243600.00
2006/10/27,0.81,0.81,0.69,0.70,7046351,110172784.00
2006/10/30,0.71,0.77,0.68,0.75,4550353,71224248.00
2006/10/31,0.75,0.75,0.70,0.75,3368091,53133944.00
2006/11/01,0.76,0.89,0.75,0.87,13007750,218113232.00
2006/11/02,0.89,0.95,0.88,0.88,9156263,159798944.00
2006/11/03,0.92,0.96,0.88,0.90,4940434,86353128.00
2006/11/06,0.91,0.97,0.89,0.95,7400956,131416936.00
2006/11/07,0.92,0.93,0.87,0.92,5658837,97802440.00
2006/11/08,0.90,0.96,0.89,0.90,3071980,54046304.00
2006/11/09,0.84,0.88,0.81,0.85,4386409,73621544.00
2006/11/10,0.93,0.95,0.86,0.89,6329686,110179896.00
2006/11/13,0.87,0.88,0.83,0.84,3076195,51785200.00
2006/11/14,0.84,0.84,0.73,0.81,2926414,47377716.00
2006/11/15,0.78,0.81,0.76,0.81,2422845,39434436.00
2006/11/16,0.81,0.83,0.77,0.78,3422057,55878332.00
2006/11/17,0.73,0.77,0.71,0.76,2411181,38366248.00
2006/11/20,0.74,0.77,0.72,0.76,2846236,45057808.00
2006/11/21,0.76,0.81,0.73,0.79,2337568,38041600.00
2006/11/22,0.81,0.83,0.78,0.79,3118486,50970824.00
2006/11/23,0.80,0.87,0.76,0.86,6183529,102257624.00
2006/11/24,0.87,0.93,0.82,0.90,9295409,160214608.00
2006/11/27,0.96,1.10,0.96,1.10,14282209,266141488.00
2006/11/28,1.15,1.19,1.10,1.11,16531377,322702752.00
2006/11/29,1.07,1.27,1.01,1.21,11472456,226116208.00
2006/11/30,1.17,1.39,1.16,1.29,12801064,268265216.00
2006/12/01,1.38,1.50,1.37,1.46,14265450,316844640.00
2006/12/04,1.43,1.49,1.40,1.48,9225399,204657232.00
2006/12/05,1.46,1.48,1.37,1.40,7296070,160756000.00
2006/12/06,1.35,1.35,1.17,1.22,12306388,251016160.00
2006/12/07,1.09,1.18,1.08,1.08,8936712,172610608.00
2006/12/08,1.08,1.17,1.05,1.08,7973674,152884240.00
2006/12/11,1.05,1.12,1.03,1.12,4325380,82256576.00
2006/12/12,1.14,1.16,1.08,1.10,4119792,79182392.00
