600025 华能水电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/11/28,9.26,9.26,9.11,9.12,18284600,171051072.00
2024/11/29,9.15,9.18,9.10,9.10,20812400,194378704.00
2024/12/02,9.12,9.21,9.07,9.20,26706163,249945552.00
2024/12/03,9.21,9.39,9.17,9.38,40686701,386491520.00
2024/12/04,9.37,9.45,9.30,9.44,31856312,305551872.00
2024/12/05,9.44,9.45,9.18,9.21,41020482,388998048.00
2024/12/06,9.20,9.26,9.18,9.23,26821556,252779936.00
2024/12/09,9.24,9.48,9.15,9.40,40500952,386819840.00
2024/12/10,9.46,9.48,9.32,9.34,36657345,351741376.00
2024/12/11,9.32,9.39,9.30,9.36,18547418,177023600.00
2024/12/12,9.35,9.53,9.33,9.47,41060750,396635072.00
2024/12/13,9.45,9.56,9.42,9.42,33330595,322493824.00
2024/12/16,9.42,9.66,9.42,9.61,57638328,564723264.00
2024/12/17,9.61,9.75,9.50,9.52,49693582,488385120.00
2024/12/18,9.56,9.66,9.49,9.51,36187852,352990048.00
2024/12/19,9.46,9.52,9.36,9.38,30431196,293449664.00
2024/12/20,9.39,9.45,9.31,9.32,43515482,415334240.00
2024/12/23,9.31,9.51,9.13,9.45,50364435,481520832.00
2024/12/24,9.46,9.62,9.40,9.60,38554469,374825664.00
2024/12/25,9.63,9.72,9.58,9.69,36884698,364001312.00
2024/12/26,9.68,9.69,9.44,9.46,37063473,360526304.00
2024/12/27,9.47,9.56,9.39,9.52,27190479,262881936.00
2024/12/30,9.51,9.60,9.25,9.30,50423803,483545504.00
2024/12/31,9.27,9.44,9.26,9.31,34442513,329480800.00
2025/01/02,9.28,9.34,9.01,9.05,50141167,469733664.00
2025/01/03,9.05,9.19,9.01,9.04,34922687,323921024.00
2025/01/06,9.06,9.08,8.85,9.02,34412191,315993184.00
2025/01/07,9.02,9.02,8.88,8.93,24100104,220048432.00
2025/01/08,8.94,9.08,8.90,8.99,31923891,293320192.00
2025/01/09,8.95,8.96,8.85,8.85,28573909,259339200.00
2025/01/10,8.85,8.87,8.71,8.75,24507400,220008848.00
2025/01/13,8.70,8.80,8.65,8.71,19141264,170686000.00
2025/01/14,8.73,8.83,8.71,8.83,18963404,170426448.00
2025/01/15,8.81,8.95,8.76,8.77,21818805,196892048.00
2025/01/16,8.79,8.83,8.75,8.80,14908009,133995024.00
2025/01/17,8.79,8.82,8.72,8.72,21645550,193865840.00
2025/01/20,8.74,8.77,8.65,8.68,22669146,201612160.00
2025/01/21,8.70,8.71,8.60,8.61,26231184,231925456.00
2025/01/22,8.63,8.79,8.61,8.68,34675117,308152416.00
2025/01/23,8.67,8.95,8.66,8.66,41470141,372194816.00
2025/01/24,8.66,8.68,8.55,8.62,29618341,260843792.00
2025/01/27,8.63,8.92,8.62,8.84,48901061,441312288.00
2025/02/05,8.88,8.89,8.71,8.76,28734989,257744368.00
2025/02/06,8.76,8.81,8.70,8.80,19153853,171363872.00
2025/02/07,8.78,8.80,8.73,8.75,28572962,256145392.00
2025/02/10,8.76,8.79,8.71,8.73,20167406,180269552.00
2025/02/11,8.74,8.75,8.60,8.61,38395800,339792352.00
2025/02/12,8.62,8.62,8.48,8.54,40921994,357143360.00
2025/02/13,8.53,8.64,8.51,8.58,26716286,235011936.00
2025/02/14,8.58,8.72,8.54,8.66,27301129,241384080.00
2025/02/17,8.65,8.71,8.47,8.71,41954700,368453472.00
2025/02/18,8.70,8.81,8.67,8.72,37954936,340040256.00
2025/02/19,8.70,8.77,8.67,8.72,20303005,180782064.00
2025/02/20,8.70,8.77,8.64,8.73,19975492,178062656.00
2025/02/21,8.74,8.76,8.61,8.64,29692845,263153072.00
2025/02/24,8.62,8.73,8.56,8.57,29751143,262663168.00
2025/02/25,8.56,8.60,8.50,8.51,20866805,182268848.00
2025/02/26,8.51,8.57,8.49,8.54,18727797,163416240.00
2025/02/27,8.54,8.58,8.48,8.56,22145590,193350608.00
2025/02/28,8.54,8.61,8.42,8.43,41311174,359457568.00
2025/03/03,8.36,8.46,8.32,8.35,37735925,323219040.00
2025/03/04,8.34,8.36,8.27,8.31,22751893,193642784.00
2025/03/05,8.30,8.43,8.26,8.43,26334814,225718000.00
2025/03/06,8.41,8.42,8.33,8.41,21343760,182893824.00
2025/03/07,8.41,8.54,8.36,8.50,26325270,228504464.00
2025/03/10,8.51,8.58,8.46,8.49,26241078,228848480.00
2025/03/11,8.47,8.60,8.42,8.53,24249801,211531312.00
2025/03/12,8.52,8.53,8.32,8.41,29378381,252602144.00
2025/03/13,8.41,8.50,8.40,8.48,23840060,206649712.00
2025/03/14,8.48,8.57,8.47,8.54,22029773,192320480.00
2025/03/17,8.55,8.64,8.50,8.59,22498078,197868256.00
2025/03/18,8.60,8.60,8.50,8.51,18601502,162263584.00
2025/03/19,8.53,8.70,8.51,8.68,40437989,357890560.00
2025/03/20,8.70,8.72,8.62,8.64,22675875,201055856.00
2025/03/21,8.65,8.70,8.55,8.58,21385211,188780192.00
2025/03/24,8.59,8.68,8.57,8.66,21505830,190149840.00
2025/03/25,8.66,8.85,8.61,8.84,45803719,410729440.00
2025/03/26,8.83,8.92,8.72,8.87,37370802,337443776.00
2025/03/27,8.87,8.90,8.74,8.77,28713470,258095152.00
2025/03/28,8.77,8.88,8.72,8.85,25469300,229500768.00
2025/03/31,8.84,9.00,8.84,8.96,41195832,377054976.00
2025/04/01,8.96,9.04,8.89,9.01,28975180,265886016.00
2025/04/02,9.00,9.04,8.93,8.97,22515800,206287264.00
2025/04/03,8.93,9.20,8.91,9.16,47700358,444064800.00
2025/04/07,8.99,9.21,8.62,8.87,90727058,828107456.00
2025/04/08,8.93,9.23,8.81,9.15,73160912,674792064.00
2025/04/09,9.10,9.24,8.96,9.20,70802177,660281664.00
2025/04/10,9.18,9.18,9.05,9.08,52770571,490520416.00
2025/04/11,9.12,9.14,8.98,9.05,34202828,316321024.00
2025/04/14,9.03,9.12,8.95,9.09,32590261,301363232.00
2025/04/15,9.10,9.16,9.04,9.08,25657700,238301904.00
2025/04/16,9.12,9.15,9.02,9.15,34566148,321338048.00
2025/04/17,9.15,9.18,9.06,9.14,25762323,239506896.00
2025/04/18,9.09,9.12,9.04,9.08,18153100,168311568.00
2025/04/21,9.05,9.09,9.02,9.03,20810101,192361232.00
2025/04/22,9.02,9.28,9.02,9.15,43849200,410731968.00
2025/04/23,9.13,9.13,9.03,9.03,31619814,292920480.00
2025/04/24,9.00,9.12,9.00,9.09,27726189,257240560.00
2025/04/25,9.13,9.32,9.12,9.23,53237070,501451168.00
2025/04/28,9.27,9.46,9.18,9.38,58700682,561310464.00
2025/04/29,9.39,9.40,9.26,9.33,33422553,318101344.00
2025/04/30,9.35,9.39,9.23,9.35,26953928,256957984.00
2025/05/06,9.34,9.39,9.20,9.29,37288051,352453024.00
2025/05/07,9.32,9.40,9.25,9.38,31731408,302571136.00
2025/05/08,9.34,9.45,9.34,9.42,26347479,253047072.00
2025/05/09,9.45,9.68,9.43,9.60,44069221,431935296.00
2025/05/12,9.55,9.59,9.52,9.54,27224772,265476192.00
2025/05/13,9.50,9.55,9.46,9.51,22681400,220179696.00
2025/05/14,9.50,9.53,9.42,9.50,29557202,285536288.00
2025/05/15,9.48,9.63,9.47,9.56,26792087,261610512.00
2025/05/16,9.53,9.63,9.48,9.52,22814999,222202592.00
2025/05/19,9.52,9.75,9.50,9.68,43263584,426819008.00
2025/05/20,9.68,9.84,9.68,9.79,29178309,291420864.00
2025/05/21,9.80,9.98,9.80,9.85,36445015,368171040.00
2025/05/22,9.86,9.95,9.80,9.91,27240721,274629472.00
2025/05/23,9.90,9.95,9.78,9.79,31675068,318175488.00
2025/05/26,9.78,9.90,9.73,9.83,23871966,238599024.00
2025/05/27,9.81,9.96,9.81,9.88,25150196,254028928.00
2025/05/28,9.90,9.93,9.81,9.84,19412458,195008656.00
2025/05/29,9.83,9.84,9.68,9.78,37403998,372148000.00
2025/05/30,9.77,9.89,9.76,9.87,35682014,358149856.00
2025/06/03,9.83,9.83,9.62,9.72,50035204,494895296.00
2025/06/04,9.71,9.71,9.55,9.57,35769997,351050560.00
2025/06/05,9.57,9.63,9.48,9.50,28710849,279287008.00
2025/06/06,9.51,9.56,9.46,9.53,21004658,204129632.00
2025/06/09,9.53,9.55,9.40,9.50,30387098,293454976.00
2025/06/10,9.47,9.58,9.45,9.46,24319042,236272464.00
2025/06/11,9.47,9.52,9.43,9.47,18664849,180529792.00
2025/06/12,9.46,9.50,9.37,9.42,22077261,212204000.00
2025/06/13,9.40,9.57,9.39,9.52,38293690,372111136.00
2025/06/16,9.50,9.55,9.44,9.53,20323889,196912128.00
2025/06/17,9.50,9.72,9.48,9.71,35686580,350497152.00
2025/06/18,9.71,9.85,9.67,9.83,32577138,325872480.00
2025/06/19,9.86,9.92,9.79,9.90,25737724,253588816.00
2025/06/20,9.89,9.98,9.84,9.84,24223820,239937280.00
2025/06/23,9.84,9.88,9.70,9.76,22442685,219259488.00
2025/06/24,9.78,9.80,9.67,9.72,28154142,273231616.00
2025/06/25,9.71,9.83,9.69,9.81,29256354,285756992.00
2025/06/26,9.81,9.90,9.78,9.87,22750500,223972752.00
2025/06/27,9.86,9.87,9.61,9.62,48515902,469241696.00
2025/06/30,9.60,9.68,9.55,9.55,23685500,227194400.00
2025/07/01,9.57,9.69,9.55,9.66,24304309,234162224.00
2025/07/02,9.66,9.69,9.62,9.63,14449900,139457296.00
2025/07/03,9.63,9.65,9.53,9.57,21077700,201597968.00
2025/07/04,9.58,9.64,9.56,9.62,16948567,162859600.00
2025/07/07,9.65,9.69,9.57,9.67,22181067,213717136.00
2025/07/08,9.66,9.66,9.54,9.58,26826975,256851424.00
2025/07/09,9.58,9.63,9.55,9.55,20558260,197008816.00
2025/07/10,9.56,9.59,9.46,9.46,31132686,295699296.00
2025/07/11,9.45,9.53,9.44,9.45,24684219,234028192.00
2025/07/14,9.46,9.54,9.46,9.47,23698279,225181520.00
2025/07/15,9.48,9.49,9.36,9.44,24476225,230306560.00
2025/07/16,9.44,9.48,9.40,9.41,15075088,142185936.00
2025/07/17,9.42,9.45,9.33,9.35,19673441,183978160.00
2025/07/18,9.36,9.43,9.32,9.41,23012376,215826624.00
2025/07/21,9.59,9.65,9.45,9.54,83337571,795621632.00
2025/07/22,9.57,9.84,9.54,9.74,89268041,865303808.00
2025/07/23,9.79,9.83,9.46,9.47,77059012,736362240.00
2025/07/24,9.45,9.46,9.33,9.43,42443733,397723104.00
2025/07/25,9.39,9.42,9.35,9.37,24764999,232429520.00
2025/07/28,9.36,9.37,9.25,9.27,32828500,305063264.00
2025/07/29,9.26,9.31,9.26,9.31,16868961,156605952.00
2025/07/30,9.30,9.41,9.27,9.38,26703097,250004304.00
2025/07/31,9.35,9.35,9.19,9.29,38260922,353482496.00
2025/08/01,9.26,9.28,9.20,9.22,13449598,124242736.00
2025/08/04,9.20,9.28,9.17,9.25,16874207,155784400.00
2025/08/05,9.23,9.28,9.22,9.27,12516668,115788304.00
2025/08/06,9.28,9.29,9.23,9.27,11389400,105410744.00
2025/08/07,9.27,9.27,9.20,9.23,16927062,156160752.00
2025/08/08,9.24,9.26,9.21,9.23,11903150,109949184.00
2025/08/11,9.22,9.25,9.16,9.18,18759040,172229680.00
2025/08/12,9.19,9.21,9.17,9.18,11944547,109784680.00
2025/08/13,9.17,9.19,9.15,9.15,18438574,168991136.00
2025/08/14,9.16,9.18,9.12,9.13,13161704,120483832.00
2025/08/15,9.13,9.14,9.07,9.10,26458526,240530656.00
2025/08/18,9.11,9.14,9.08,9.11,22769240,207253440.00
2025/08/19,9.12,9.18,9.09,9.16,21320042,194836896.00
2025/08/20,9.16,9.25,9.14,9.24,22157470,204036160.00
2025/08/21,9.25,9.30,9.22,9.28,21381337,198399968.00
2025/08/22,9.30,9.31,9.22,9.27,19267747,178064624.00
2025/08/25,9.29,9.39,9.29,9.39,31548876,294869440.00
2025/08/26,9.39,9.40,9.17,9.17,59174666,548190720.00
2025/08/27,9.23,9.34,9.15,9.16,46076398,424892864.00
2025/08/28,9.15,9.18,9.07,9.15,28090906,256428112.00
2025/08/29,9.17,9.33,9.10,9.12,47093245,432647072.00
2025/09/01,9.11,9.14,9.04,9.07,34547582,313567680.00
2025/09/02,9.07,9.32,9.06,9.29,57426097,529185824.00
2025/09/03,9.30,9.31,9.13,9.16,31123800,285974048.00
2025/09/04,9.15,9.32,9.08,9.30,47090819,433158656.00
2025/09/05,9.26,9.33,9.23,9.32,33004760,306503936.00
2025/09/08,9.32,9.48,9.30,9.46,46892205,441845280.00
2025/09/09,9.48,9.49,9.38,9.42,25795829,242994096.00
2025/09/10,9.45,9.45,9.35,9.40,23321799,219475952.00
2025/09/11,9.39,9.44,9.36,9.44,29063929,273201632.00
2025/09/12,9.44,9.47,9.37,9.40,32640357,307354304.00
2025/09/15,9.40,9.40,9.27,9.30,30739687,286563840.00
2025/09/16,9.33,9.35,9.22,9.26,18381515,170143744.00
2025/09/17,9.26,9.33,9.22,9.27,25194733,233433824.00
2025/09/18,9.27,9.29,9.14,9.18,25497368,234779088.00
2025/09/19,9.16,9.21,9.10,9.17,21647900,198350592.00
2025/09/22,9.18,9.23,9.12,9.19,16131900,147956288.00
2025/09/23,9.19,9.29,9.15,9.25,23333024,215447696.00
2025/09/24,9.28,9.32,9.21,9.26,18864575,174714176.00
2025/09/25,9.26,9.30,9.20,9.27,16683800,154283280.00
2025/09/26,9.44,9.59,9.40,9.52,66560571,631479040.00
2025/09/29,9.52,9.57,9.40,9.49,40769458,386716352.00
2025/09/30,9.46,9.52,9.42,9.45,23315728,220898368.00
2025/10/09,9.47,9.58,9.39,9.57,41410961,393335264.00
2025/10/10,9.55,9.75,9.52,9.74,39866632,385504384.00
2025/10/13,9.68,9.77,9.52,9.75,41482116,400750496.00
2025/10/14,9.75,9.84,9.66,9.80,33421333,326606912.00
2025/10/15,9.81,9.84,9.65,9.79,33901155,330899872.00
2025/10/16,9.80,10.05,9.79,10.00,43088340,428788544.00
#数据来源:通达信
