603198 迎驾贡酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/05/05,53.01,55.08,52.20,54.04,11780946,692083456.00
2022/05/06,52.60,52.69,50.21,50.40,7438507,416557728.00
2022/05/09,49.85,49.85,46.54,47.89,9216453,481882208.00
2022/05/10,46.51,48.82,45.80,48.41,8913729,468257536.00
2022/05/11,48.57,53.45,48.24,52.20,13925663,786981952.00
2022/05/12,51.67,53.97,51.20,53.09,7818502,449552032.00
2022/05/13,53.20,54.18,52.33,53.44,6027843,350056608.00
2022/05/16,53.64,53.90,50.80,51.98,7557267,428824608.00
2022/05/17,52.15,55.15,51.71,54.51,8271112,488663136.00
2022/05/18,54.29,54.70,52.42,53.60,5979385,349123904.00
2022/05/19,52.63,53.67,52.56,52.87,3474406,200543024.00
2022/05/20,53.10,56.70,53.10,55.95,9340513,563834944.00
2022/05/23,55.94,56.80,53.86,54.40,7751327,461678240.00
2022/05/24,54.35,54.72,52.70,52.79,5544472,324072192.00
2022/05/25,52.75,53.80,51.00,52.47,7559310,428881440.00
2022/05/26,52.29,53.90,51.25,52.82,6378507,365269376.00
2022/05/27,53.15,53.71,51.65,51.89,5357414,308288032.00
2022/05/30,51.77,54.56,51.77,53.60,7976614,464411136.00
2022/05/31,53.18,55.75,52.20,55.75,9032675,528751648.00
2022/06/01,55.27,55.28,54.22,54.79,5651450,331094816.00
2022/06/02,54.43,55.69,53.94,54.37,5839949,341736608.00
2022/06/06,54.93,55.43,53.20,55.43,7224173,423247520.00
2022/06/07,55.43,57.68,54.90,56.75,7749440,471006752.00
2022/06/08,56.50,59.98,56.38,58.89,8318775,518095712.00
2022/06/09,58.88,59.60,56.79,56.84,5618864,345999936.00
2022/06/10,56.22,57.33,55.83,57.10,6202187,375754592.00
2022/06/13,56.90,56.90,55.00,55.72,5256857,313251328.00
2022/06/14,55.12,56.80,54.90,56.45,4796919,286229056.00
2022/06/15,56.40,57.96,55.80,56.98,6779448,413408320.00
2022/06/16,57.15,58.10,55.90,56.12,4544328,276254304.00
2022/06/17,55.65,58.10,55.25,57.80,7121975,435675840.00
2022/06/20,58.20,59.97,57.35,59.45,6862029,430517632.00
2022/06/21,59.33,60.74,57.98,58.28,7817911,494471936.00
2022/06/22,58.21,59.28,56.30,57.10,7226942,442963200.00
2022/06/23,57.29,58.39,56.30,57.30,6218003,379066240.00
2022/06/24,57.11,57.92,56.71,57.16,6126182,375132800.00
2022/06/27,57.60,59.71,57.46,58.79,6959676,435795040.00
2022/06/28,58.79,58.79,57.10,58.10,5990669,369267456.00
2022/06/29,57.96,58.23,55.25,55.32,10513183,633740160.00
2022/06/30,55.70,61.24,55.60,61.24,16782532,1062685824.00
2022/07/01,62.50,62.50,59.30,60.15,12584050,809720448.00
2022/07/04,59.83,59.83,58.60,59.60,7569802,477954784.00
2022/07/05,58.94,60.10,57.30,58.65,8585300,533174368.00
2022/07/06,58.30,58.90,54.90,55.45,13536999,816119040.00
2022/07/07,55.21,55.69,53.41,54.92,8714192,510357632.00
2022/07/08,55.84,56.45,54.84,55.73,7407562,441756512.00
2022/07/11,55.01,55.01,53.47,54.32,5661793,328016384.00
2022/07/12,53.75,54.84,53.21,53.46,4686480,270255584.00
2022/07/13,53.72,54.11,52.93,53.40,5126043,294263808.00
2022/07/14,53.09,53.45,52.20,52.21,6698791,378853568.00
2022/07/15,52.10,54.37,51.84,52.80,7108221,406429408.00
2022/07/18,52.74,52.84,49.11,52.32,7437060,410369280.00
2022/07/19,52.09,52.89,50.79,51.57,7127692,395404352.00
2022/07/20,51.87,52.65,51.78,52.11,4710092,264128032.00
2022/07/21,52.00,52.80,51.80,52.26,4775937,269154368.00
2022/07/22,52.20,52.80,50.61,51.00,5645231,312347968.00
2022/07/25,50.63,53.44,50.45,52.92,6724111,377875328.00
2022/07/26,52.90,53.95,52.28,52.59,4878967,277604768.00
2022/07/27,52.25,52.32,51.20,52.19,4232253,235780960.00
2022/07/28,52.40,52.59,51.49,52.19,4766704,266418768.00
2022/07/29,52.00,52.03,50.60,50.63,5012383,275847584.00
2022/08/01,50.10,53.10,49.80,51.71,7284646,408669600.00
2022/08/02,51.10,51.65,49.86,50.10,5943978,323306368.00
2022/08/03,50.03,51.50,49.63,50.31,4690289,254567696.00
2022/08/04,50.50,51.49,50.20,51.45,4574641,251310112.00
2022/08/05,51.50,52.20,51.22,51.97,3883651,216167488.00
2022/08/08,51.44,51.90,51.06,51.82,3856498,213893216.00
2022/08/09,51.51,52.47,51.32,51.95,3672785,204970720.00
2022/08/10,51.90,52.60,49.89,50.62,6514819,357141600.00
2022/08/11,50.57,51.10,50.14,50.96,5593476,305725888.00
2022/08/12,50.98,51.76,50.17,51.44,4989021,273953760.00
2022/08/15,51.24,51.57,50.53,51.05,3930401,215596704.00
2022/08/16,51.10,51.19,49.98,50.30,5357552,290495904.00
2022/08/17,50.05,50.66,49.61,50.57,4681513,252704336.00
2022/08/18,50.00,50.37,49.48,50.13,4118902,221380160.00
2022/08/19,49.81,51.03,49.77,49.95,4657916,252903824.00
2022/08/22,49.95,50.60,49.13,50.50,4336147,234302560.00
2022/08/23,50.30,50.46,49.20,49.44,5644009,301433952.00
2022/08/24,49.21,49.79,48.75,48.80,4320937,229397632.00
2022/08/25,48.95,50.98,48.77,50.58,7542879,406962048.00
2022/08/26,50.80,53.29,50.40,52.74,11367363,640099136.00
2022/08/29,52.18,52.44,49.78,50.47,11314642,616397056.00
2022/08/30,50.10,50.59,48.32,49.30,9356222,496061376.00
2022/08/31,48.40,50.16,48.40,49.65,7836635,418924096.00
2022/09/01,49.11,49.24,47.75,47.79,7823733,408855040.00
2022/09/02,47.79,48.09,45.16,45.29,9810646,490784224.00
2022/09/05,45.06,45.09,43.54,44.09,8430699,404298304.00
2022/09/06,44.55,45.10,43.88,45.07,4975502,241128272.00
2022/09/07,44.66,44.73,44.01,44.49,3786660,182973296.00
2022/09/08,44.68,45.55,44.49,45.05,5417800,265192608.00
2022/09/09,44.99,46.09,44.26,46.08,6185068,305223744.00
2022/09/13,46.14,47.82,45.95,46.76,7152436,363910848.00
2022/09/14,45.61,46.61,45.11,46.05,3570129,178414400.00
2022/09/15,46.06,47.42,46.06,46.72,7116091,360689120.00
2022/09/16,46.72,47.35,46.16,46.20,5878195,297488352.00
2022/09/19,45.98,50.75,45.71,49.90,16896858,896333248.00
2022/09/20,50.33,52.73,49.93,52.60,13596548,755062912.00
2022/09/21,52.60,53.26,51.88,52.08,6835114,385505056.00
2022/09/22,52.30,52.43,50.61,51.47,5546968,307985632.00
2022/09/23,51.71,52.08,50.80,51.20,3890686,215613504.00
2022/09/26,50.84,52.68,50.20,51.21,5415268,301957920.00
2022/09/27,51.55,52.16,50.22,51.99,7687373,424904768.00
2022/09/28,51.60,52.11,50.78,50.80,6616544,366184960.00
2022/09/29,51.59,53.78,51.12,52.09,8558824,482646720.00
2022/09/30,51.90,53.60,51.90,52.27,7081437,401648352.00
2022/10/10,52.26,53.17,50.38,51.10,8915957,498294528.00
2022/10/11,51.37,51.90,49.42,51.24,6173899,336251104.00
2022/10/12,51.12,52.10,50.51,52.09,5050317,279049536.00
2022/10/13,51.91,52.18,50.15,51.35,5134957,283223872.00
2022/10/14,51.61,52.84,50.75,52.08,5803479,323466016.00
2022/10/17,51.55,52.33,50.31,52.12,5451199,300855936.00
2022/10/18,52.00,52.88,51.11,51.79,3613669,200795616.00
2022/10/19,51.72,51.79,50.57,50.61,5276291,289448640.00
2022/10/20,49.90,54.01,49.68,51.97,9258531,520647264.00
2022/10/21,51.40,51.87,48.32,48.99,9716223,519581856.00
2022/10/24,48.81,49.29,46.84,47.09,5334350,275436032.00
2022/10/25,46.60,47.50,45.90,47.14,5394168,272571296.00
2022/10/26,47.20,48.19,46.29,46.66,5487434,279627456.00
2022/10/27,46.57,47.28,44.85,45.11,5456162,271284992.00
2022/10/28,44.79,46.73,44.65,46.69,6310203,314813952.00
2022/10/31,45.65,46.58,42.89,43.20,8878279,423671584.00
2022/11/01,43.19,44.97,43.17,44.70,8455040,406381824.00
2022/11/02,43.98,45.70,43.71,44.63,9116533,442932704.00
2022/11/03,44.11,44.25,42.70,43.26,6220590,294418144.00
2022/11/04,43.22,45.67,43.11,45.48,10270899,501445568.00
2022/11/07,45.10,45.77,44.41,45.45,5870704,287841024.00
2022/11/08,45.35,45.74,43.85,44.17,6177779,298651040.00
2022/11/09,44.14,44.30,43.01,43.25,6038285,285966048.00
2022/11/10,42.94,43.70,42.63,43.30,5398383,254302208.00
2022/11/11,44.59,44.60,43.11,43.95,9437070,450185856.00
2022/11/14,43.95,44.70,43.22,43.44,7515412,358123520.00
2022/11/15,43.30,47.67,43.11,46.47,16993591,841222720.00
2022/11/16,45.01,47.00,44.91,45.69,8799705,437995616.00
2022/11/17,45.40,46.46,44.90,45.31,5520237,272013792.00
2022/11/18,45.30,46.01,45.00,45.16,5109173,251782544.00
2022/11/21,44.60,44.60,43.13,43.81,5857300,278228416.00
2022/11/22,43.60,44.69,43.60,43.98,4538587,217852336.00
2022/11/23,43.63,43.93,43.23,43.80,3893382,184985920.00
2022/11/24,43.90,44.26,43.30,43.51,3096802,146859280.00
2022/11/25,43.48,43.71,43.08,43.36,2886962,136443568.00
2022/11/28,42.66,42.66,40.99,42.35,7444958,339300800.00
2022/11/29,42.79,44.26,42.35,43.97,10067258,477686528.00
2022/11/30,43.74,44.36,43.35,43.90,5623660,268251216.00
2022/12/01,45.10,47.70,45.10,46.76,18635789,949159488.00
2022/12/02,46.62,47.50,46.00,46.53,8128581,411660480.00
2022/12/05,47.78,49.30,47.43,48.32,12300273,642882816.00
2022/12/06,48.09,52.55,47.90,50.09,14480538,792790080.00
2022/12/07,49.89,52.33,49.50,51.14,9207841,504691680.00
2022/12/08,51.00,53.40,50.97,53.08,11718729,661525184.00
2022/12/09,52.98,56.69,51.90,54.99,16151832,936099648.00
2022/12/12,54.98,56.28,53.90,55.33,8951586,527577088.00
2022/12/13,55.00,58.32,54.26,58.10,9648275,581760192.00
2022/12/14,57.29,61.98,57.08,61.85,13733710,877099712.00
2022/12/15,61.28,61.81,57.84,58.19,12916212,812879616.00
2022/12/16,57.10,59.04,56.83,57.38,8609391,529633184.00
2022/12/19,57.35,58.29,56.20,56.59,6761971,411650496.00
2022/12/20,56.20,56.50,53.12,54.16,9779828,571268736.00
2022/12/21,54.39,56.00,53.80,55.13,7626832,450006592.00
2022/12/22,55.22,58.63,55.22,56.77,9936671,607333824.00
2022/12/23,56.73,58.14,54.90,56.12,7183287,435360320.00
2022/12/26,56.12,56.46,54.50,55.95,6212945,369053824.00
2022/12/27,56.30,59.70,55.96,58.98,8852017,550920320.00
2022/12/28,57.73,59.46,57.05,58.31,7202364,446989056.00
2022/12/29,57.78,59.20,56.22,58.57,7382462,455863680.00
2022/12/30,58.90,59.68,57.76,58.88,5110541,320884416.00
2023/01/03,58.88,59.76,56.49,56.94,7285978,446723904.00
2023/01/04,57.00,58.36,56.49,58.02,5371487,330837088.00
2023/01/05,58.40,63.76,58.40,63.40,12406033,823333440.00
2023/01/06,62.70,65.39,62.10,64.02,10799938,730467904.00
2023/01/09,65.20,70.58,63.42,69.86,11934171,855553536.00
2023/01/10,69.80,70.55,66.75,70.17,9397832,682456384.00
2023/01/11,69.30,69.30,67.00,67.15,7950602,570713280.00
2023/01/12,67.26,68.20,66.09,66.24,6589837,465692864.00
2023/01/13,66.34,69.63,66.34,68.30,8377939,603182016.00
2023/01/16,68.60,69.59,66.68,67.03,10820405,776096064.00
2023/01/17,67.05,68.28,65.70,67.25,6400366,456565376.00
2023/01/18,66.85,67.80,64.92,65.40,7866266,546558144.00
2023/01/19,65.40,66.46,64.51,65.55,4953531,343958176.00
2023/01/20,66.09,66.99,64.50,65.13,4220605,292460448.00
2023/01/30,66.11,66.70,62.17,63.56,9996280,678595904.00
2023/01/31,63.83,64.31,61.50,61.60,9301569,616489984.00
2023/02/01,61.73,62.30,60.10,61.93,7344804,478797184.00
2023/02/02,61.60,63.12,61.22,61.86,5925552,392052768.00
2023/02/03,61.40,63.17,60.32,62.90,9012243,596358016.00
2023/02/06,61.90,66.23,61.61,65.14,14670441,1005350912.00
2023/02/07,65.04,65.37,63.53,63.88,7184716,489190016.00
2023/02/08,64.36,66.62,63.69,64.50,4991600,343726624.00
2023/02/09,64.43,68.45,63.90,66.33,8339247,587948544.00
2023/02/10,66.33,67.08,65.15,66.66,4212300,295976096.00
2023/02/13,66.30,68.45,66.11,67.01,7816275,558231744.00
2023/02/14,66.68,68.06,66.41,66.77,4091365,290415104.00
2023/02/15,66.68,67.30,65.90,66.50,4226618,297473760.00
2023/02/16,66.24,70.33,65.90,68.55,7954092,576153984.00
2023/02/17,67.91,69.70,67.41,67.70,5055613,364845856.00
2023/02/20,67.27,69.53,66.70,68.92,4670964,338477984.00
2023/02/21,68.70,68.94,66.16,67.02,5429938,384663872.00
2023/02/22,66.50,69.05,66.21,67.55,4162646,299020480.00
2023/02/23,67.90,69.00,66.50,67.08,3298324,234823184.00
2023/02/24,67.10,67.10,65.50,66.60,2522112,176935696.00
2023/02/27,66.10,67.79,65.66,67.14,2607796,184820240.00
2023/02/28,67.28,67.57,65.48,66.24,3219895,225863264.00
2023/03/01,66.28,66.89,65.25,65.73,3512629,244822448.00
2023/03/02,65.40,66.75,65.33,66.30,2961913,207293312.00
2023/03/03,66.80,67.85,65.15,65.50,3289949,230720752.00
2023/03/06,65.12,67.36,64.30,66.30,3838474,269326112.00
2023/03/07,66.10,66.79,64.40,64.52,3022969,209597552.00
2023/03/08,64.13,65.30,63.54,63.84,2738279,185934496.00
2023/03/09,64.09,64.29,61.98,62.80,5438897,362833248.00
2023/03/10,62.80,63.02,61.00,61.67,4887553,320945120.00
2023/03/13,61.95,64.85,61.84,63.64,4211991,284077760.00
2023/03/14,63.20,63.67,61.43,62.25,3115528,207028384.00
2023/03/15,62.25,63.25,61.25,61.58,3080860,202884000.00
2023/03/16,61.45,62.87,61.01,61.58,3561020,233850864.00
2023/03/17,62.08,62.23,59.25,59.76,4398481,281797984.00
2023/03/20,60.10,60.16,58.00,59.16,4893492,306897856.00
2023/03/21,59.55,61.76,58.84,61.50,7232713,466913920.00
2023/03/22,61.51,62.90,60.22,60.72,3353960,218852080.00
2023/03/23,60.25,63.19,60.13,61.20,4751441,312330400.00
2023/03/24,61.05,63.14,60.98,62.56,4725422,313686080.00
2023/03/27,62.75,62.90,61.25,61.60,2921561,191749936.00
2023/03/28,61.48,63.04,61.04,62.25,2556278,169125568.00
2023/03/29,62.50,63.40,61.64,62.97,3919109,260882960.00
2023/03/30,62.60,63.86,61.60,63.18,3902174,260546624.00
2023/03/31,63.70,64.59,62.68,62.71,4329860,291747648.00
2023/04/03,62.71,64.53,61.89,63.60,5399428,364048320.00
2023/04/04,63.55,64.70,62.90,64.10,3394676,229520544.00
2023/04/06,63.84,64.09,60.03,61.10,5159746,337046240.00
2023/04/07,61.09,62.61,60.41,61.26,3857719,253036368.00
2023/04/10,61.10,61.10,55.72,58.38,8606206,526210752.00
2023/04/11,58.10,58.28,56.08,56.18,6997736,424913632.00
2023/04/12,55.99,56.41,53.82,54.22,6961180,407998592.00
2023/04/13,54.07,56.59,53.32,56.57,6928178,411444736.00
2023/04/14,56.58,56.87,55.20,55.42,3994586,239240032.00
2023/04/17,56.41,59.90,56.25,58.42,6729395,418896128.00
2023/04/18,58.49,60.16,58.10,59.10,4296197,271391424.00
2023/04/19,59.10,59.10,57.25,58.06,3278051,202681344.00
2023/04/20,58.23,59.70,57.46,58.35,4010513,250100848.00
2023/04/21,58.35,58.35,56.10,56.21,3496704,213104272.00
2023/04/24,56.38,56.58,55.02,55.39,2911271,173184304.00
2023/04/25,55.78,57.16,55.11,56.98,3446877,207115616.00
2023/04/26,57.30,58.89,56.53,58.60,8322782,514538400.00
2023/04/27,57.80,59.40,57.30,58.45,5488484,341999552.00
2023/04/28,58.95,60.25,57.75,60.11,5850907,370215552.00
2023/05/04,60.10,61.00,57.51,57.96,3867111,242183056.00
2023/05/05,57.76,58.55,56.95,57.58,2727041,168086304.00
2023/05/08,57.43,58.77,57.30,57.69,3523659,217937152.00
2023/05/09,56.98,59.60,56.82,59.26,4672198,292766048.00
2023/05/10,58.90,58.90,57.38,57.52,2813375,173461888.00
2023/05/11,57.50,58.28,56.60,56.70,1743005,106616640.00
2023/05/12,56.60,57.25,55.68,55.68,1491757,89771832.00
2023/05/15,55.68,56.50,54.68,56.36,1776091,105527832.00
2023/05/16,56.60,56.60,55.00,55.12,1638249,97165176.00
2023/05/17,55.13,55.24,53.70,54.40,1906081,111183008.00
2023/05/18,54.20,55.20,53.92,54.40,1957466,114342840.00
2023/05/19,54.35,55.05,53.40,54.74,2298081,133937176.00
2023/05/22,54.41,57.87,53.39,57.62,5025351,302487744.00
2023/05/23,57.20,57.99,56.73,56.75,2040979,124684272.00
2023/05/24,56.40,56.62,55.35,55.51,1664989,99587792.00
2023/05/25,55.13,55.50,54.57,54.95,1506026,88604232.00
2023/05/26,55.08,55.45,54.04,55.20,1613858,94740544.00
2023/05/29,55.12,55.48,53.61,54.11,2107806,122680720.00
2023/05/30,53.71,54.29,52.50,53.17,2372300,135541024.00
2023/05/31,53.02,53.33,51.90,52.53,2757843,155742656.00
2023/06/01,52.28,53.66,52.09,52.47,2470270,139974384.00
2023/06/02,52.66,53.70,51.98,53.58,3127981,177824992.00
2023/06/05,53.38,53.56,52.50,52.70,2853819,162289744.00
2023/06/06,52.64,53.58,52.20,52.47,2027069,115252824.00
2023/06/07,52.40,52.96,51.10,51.46,2926488,162416016.00
2023/06/08,51.25,53.10,51.25,52.79,2566111,144357504.00
2023/06/09,53.30,54.70,52.41,52.85,3129152,175982400.00
2023/06/12,53.14,57.35,52.87,56.55,6112765,355079296.00
2023/06/13,56.32,57.53,56.00,56.73,4180580,248499552.00
2023/06/14,56.74,59.71,56.23,58.51,6266436,385405248.00
2023/06/15,58.86,61.81,58.80,61.35,6978427,440838112.00
2023/06/16,62.20,62.20,59.83,60.46,4274901,270913056.00
2023/06/19,60.10,60.75,59.38,59.90,4472145,280404928.00
2023/06/20,59.70,60.80,58.65,58.88,2776808,172632320.00
2023/06/21,59.20,60.09,58.60,59.08,3355935,208645344.00
2023/06/26,57.75,58.59,56.01,56.23,5232494,312011360.00
2023/06/27,56.80,58.85,56.32,58.41,5910018,357728992.00
2023/06/28,58.37,61.31,57.92,60.02,5419316,340396800.00
2023/06/29,60.00,60.33,58.90,59.44,2788390,173505232.00
2023/06/30,59.42,61.55,59.42,61.00,4871968,311076288.00
2023/07/03,60.71,61.93,59.99,61.32,2975543,190207872.00
2023/07/04,61.32,61.60,60.55,61.00,1734333,110682664.00
2023/07/05,60.99,61.16,58.96,59.30,3399832,212440880.00
2023/07/06,59.05,59.62,57.78,58.23,1922944,117743736.00
2023/07/07,57.96,58.68,57.60,58.11,1295775,79012072.00
2023/07/10,58.35,59.31,57.86,58.53,2488945,152660976.00
2023/07/11,58.25,58.70,56.80,57.63,2360055,142144512.00
2023/07/12,57.40,59.36,57.23,59.09,2781435,170900656.00
2023/07/13,59.05,62.98,59.05,62.68,5257156,338480192.00
2023/07/14,63.00,63.89,61.70,62.10,2145300,139623792.00
2023/07/17,61.58,62.07,60.26,61.31,1680700,107412752.00
2023/07/18,61.59,62.48,61.10,61.26,1766468,113933840.00
2023/07/19,61.20,61.61,60.70,61.41,1358527,86905696.00
2023/07/20,61.81,63.19,60.75,60.76,2245574,145187552.00
2023/07/21,60.60,63.15,60.33,62.78,3465830,225831728.00
2023/07/24,62.28,62.92,61.92,62.64,1998776,130375128.00
2023/07/25,65.00,66.50,63.90,64.41,5759312,391137792.00
2023/07/26,64.86,65.45,63.80,64.76,2765368,186423504.00
2023/07/27,64.62,67.20,64.30,65.48,4098886,282130816.00
2023/07/28,65.36,68.00,65.01,67.35,4121910,288115168.00
2023/07/31,67.86,70.80,66.80,67.00,4721109,336993632.00
2023/08/01,66.99,68.38,65.80,66.40,3751845,261337440.00
2023/08/02,66.41,67.12,65.88,66.30,2068979,143015680.00
2023/08/03,66.19,67.67,65.98,67.49,2333332,163138560.00
2023/08/04,68.20,68.67,66.51,66.80,2234431,156471632.00
2023/08/07,66.30,66.60,64.73,65.10,4349424,296136736.00
2023/08/08,65.20,67.05,64.86,66.59,2384913,164531200.00
2023/08/09,66.20,66.50,65.48,66.20,1511137,104036992.00
2023/08/10,66.50,68.03,65.41,67.80,2612797,182022144.00
2023/08/11,67.90,68.20,66.98,67.01,2125500,149314336.00
2023/08/14,66.21,66.83,64.80,66.15,2512259,172203504.00
2023/08/15,66.80,66.97,65.30,65.92,1929319,132762080.00
2023/08/16,65.58,66.56,65.55,66.00,1620682,111658608.00
2023/08/17,65.65,69.46,65.30,69.39,5805528,412135360.00
2023/08/18,69.50,69.53,65.00,65.37,6173889,427917792.00
2023/08/21,66.66,70.73,66.66,69.66,9025280,650694656.00
2023/08/22,69.70,70.99,68.77,70.60,5076289,370083744.00
2023/08/23,70.70,71.08,68.92,69.36,3108907,225147184.00
2023/08/24,69.20,71.00,68.30,70.51,3482559,253269024.00
2023/08/25,69.88,72.19,69.48,71.57,4623972,342460224.00
2023/08/28,75.20,75.28,69.56,70.80,4587883,340731616.00
2023/08/29,70.10,74.20,69.54,73.77,4043300,304542016.00
2023/08/30,73.23,74.85,73.23,74.14,2752519,211644032.00
2023/08/31,74.17,74.55,73.40,73.83,2193167,168230496.00
2023/09/01,74.48,75.80,74.20,75.29,2662143,207813536.00
2023/09/04,75.29,80.19,75.13,76.35,5667499,455389088.00
2023/09/05,76.34,76.35,73.71,74.50,4401664,340560544.00
2023/09/06,74.30,74.90,73.70,74.20,2653157,204317488.00
2023/09/07,73.41,74.78,73.33,74.29,2152261,165587344.00
2023/09/08,73.85,74.48,72.07,73.61,2468750,187584704.00
2023/09/11,73.69,75.96,73.20,74.55,3104130,240610960.00
2023/09/12,74.35,74.70,72.80,73.16,2328677,177693328.00
2023/09/13,72.78,74.53,72.55,73.45,2787445,212280544.00
2023/09/14,73.23,73.97,72.33,73.10,2309070,175302704.00
2023/09/15,73.15,73.49,71.44,71.69,3151810,236322928.00
2023/09/18,71.40,72.34,70.96,72.26,3216000,239948704.00
2023/09/19,71.80,72.15,70.56,71.87,2063183,152894912.00
2023/09/20,71.94,72.35,71.27,71.37,1252041,93371976.00
2023/09/21,71.20,71.49,70.46,70.58,1858765,136768320.00
2023/09/22,70.68,72.00,70.25,71.77,3052710,225864592.00
2023/09/25,72.20,72.48,70.90,71.53,2508642,186496720.00
2023/09/26,71.44,71.85,70.91,71.02,1569000,116105152.00
2023/09/27,71.47,72.35,70.70,71.78,1823469,135761440.00
2023/09/28,72.05,72.70,69.75,70.75,4038704,298675648.00
2023/10/09,70.70,70.85,68.32,70.66,2434506,177075392.00
2023/10/10,70.65,71.41,70.20,70.40,1561606,114696192.00
2023/10/11,70.66,70.80,69.03,69.95,2988248,216482464.00
2023/10/12,70.40,71.90,69.30,69.50,2118664,154652688.00
2023/10/13,69.17,69.24,67.95,68.10,2087445,148511984.00
2023/10/16,68.10,68.45,66.90,67.50,2508077,176292592.00
2023/10/17,67.76,68.29,66.53,67.56,2510750,176324624.00
2023/10/18,67.20,68.10,66.25,66.85,1235400,86491536.00
2023/10/19,66.51,66.70,65.20,66.15,2202900,151517472.00
2023/10/20,65.30,67.14,65.22,65.35,1332884,91783944.00
2023/10/23,64.87,67.75,64.87,65.50,1826846,125715832.00
2023/10/24,66.01,66.75,64.75,65.55,1745700,119610016.00
2023/10/25,67.08,68.19,65.70,67.50,3577656,250072320.00
2023/10/26,66.75,69.50,66.71,69.25,3119905,222463632.00
2023/10/27,69.20,70.45,68.77,69.89,2639069,191465280.00
2023/10/30,71.20,74.93,71.20,73.97,4547033,346224288.00
2023/10/31,73.97,74.90,73.12,73.90,2707946,207520400.00
2023/11/01,77.20,78.17,71.69,72.85,4589950,352306080.00
2023/11/02,72.84,73.15,71.21,72.20,3211746,240451456.00
2023/11/03,72.00,72.93,71.20,71.81,1987800,148972992.00
2023/11/06,71.85,72.07,69.92,71.25,3614550,266770048.00
2023/11/07,71.05,71.24,69.64,70.59,2672655,195602944.00
2023/11/08,70.21,71.94,69.91,71.90,2787753,206712288.00
2023/11/09,71.86,72.70,71.32,72.50,1792821,134222880.00
2023/11/10,72.05,72.35,70.10,70.24,2181556,160820736.00
2023/11/13,69.90,70.28,68.21,68.64,2997544,215104208.00
2023/11/14,68.68,69.18,67.00,67.69,3245873,228782560.00
2023/11/15,68.15,69.46,67.58,69.38,3248737,232511744.00
2023/11/16,69.20,70.00,68.70,68.88,1889216,136136896.00
2023/11/17,68.50,69.21,67.60,68.12,1629714,115537520.00
2023/11/20,68.21,68.70,67.31,67.82,1815728,128148712.00
2023/11/21,68.26,71.94,67.60,71.40,5301873,387630944.00
2023/11/22,71.00,74.24,70.93,73.49,5468914,413737568.00
2023/11/23,73.20,73.46,71.89,72.73,2344699,176686592.00
2023/11/24,72.70,74.16,72.25,73.50,2621514,199809856.00
2023/11/27,73.14,73.19,71.53,72.09,2697440,202049472.00
2023/11/28,72.09,72.90,69.83,70.15,3223188,237753776.00
2023/11/29,69.62,72.19,69.46,71.93,3237443,239226880.00
2023/11/30,71.90,72.65,71.21,72.37,2019972,151328112.00
2023/12/01,72.00,72.19,70.15,71.08,2037456,150477088.00
2023/12/04,71.08,71.08,68.90,68.95,3170606,228834720.00
2023/12/05,68.20,68.20,62.32,63.32,10282566,690207552.00
2023/12/06,62.30,64.53,62.25,64.13,4104055,272343680.00
2023/12/07,64.10,64.87,63.71,64.57,2477918,166356448.00
2023/12/08,64.80,66.70,64.28,66.04,3440001,236202896.00
2023/12/11,65.61,65.70,63.95,65.12,4190727,283699072.00
2023/12/12,64.88,67.32,64.88,67.12,3807100,263475120.00
2023/12/13,66.98,66.98,64.40,64.67,3349019,227175280.00
2023/12/14,64.80,65.03,61.60,62.07,5169150,339257696.00
2023/12/15,62.07,63.38,61.59,61.86,3362834,219267648.00
2023/12/18,61.20,62.59,60.60,61.93,2795746,180627024.00
2023/12/19,61.93,62.69,60.73,62.27,2402374,155511136.00
2023/12/20,62.69,62.69,60.88,60.89,1749320,112529968.00
2023/12/21,60.20,61.76,60.10,61.64,2562600,164388656.00
2023/12/22,61.47,61.93,60.83,61.21,1714500,109891488.00
2023/12/25,61.22,62.58,61.05,61.81,2018076,130306312.00
2023/12/26,61.70,62.10,60.70,61.56,1613201,103462992.00
2023/12/27,61.25,62.31,61.18,61.62,1438483,92764264.00
2023/12/28,61.48,64.38,61.35,63.60,4347984,287097088.00
2023/12/29,63.53,64.71,62.96,63.49,3197210,212648928.00
2024/01/02,63.30,63.30,60.60,60.68,3594029,230810960.00
2024/01/03,60.69,61.04,59.48,60.59,2966000,186568944.00
2024/01/04,60.11,60.58,58.84,59.29,3336606,208141824.00
2024/01/05,59.08,59.57,57.89,58.19,2672316,164260624.00
2024/01/08,57.89,58.33,57.35,57.60,1902753,115205192.00
2024/01/09,57.70,58.15,56.86,57.07,2318738,139368928.00
2024/01/10,57.19,58.10,56.47,57.65,2262563,136396144.00
2024/01/11,57.40,58.25,56.85,57.70,2517457,151870304.00
2024/01/12,57.64,58.19,56.90,57.75,1894415,114799776.00
2024/01/15,57.40,57.87,56.63,57.35,2338335,140314240.00
2024/01/16,57.59,58.17,56.42,56.95,2143000,128699424.00
2024/01/17,56.85,56.86,54.54,54.54,4148321,241665984.00
2024/01/18,54.51,55.12,53.20,55.08,4169414,237300624.00
2024/01/19,54.52,56.84,54.52,56.12,3831046,225981728.00
2024/01/22,55.48,55.88,53.71,54.07,2800100,162036592.00
