002460 赣锋锂业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/07/04,12.62,13.45,12.48,13.22,49526732,1680617984.00
2016/07/05,13.29,13.85,12.97,13.46,70563135,2433332736.00
2016/07/06,13.24,13.70,13.07,13.25,51016406,1754595456.00
2016/07/07,13.45,14.88,13.40,14.88,131471917,4761661952.00
2016/07/08,15.31,15.91,14.75,14.76,139207262,5335873536.00
2016/07/12,14.10,14.23,13.15,13.95,88472492,3137308160.00
2016/07/13,14.13,14.43,13.79,14.06,56707502,2041584384.00
2016/07/14,14.10,14.73,13.80,14.61,60180034,2195120896.00
2016/07/15,14.43,15.81,14.35,15.38,85850785,3291422976.00
2016/07/18,15.05,15.90,14.91,15.38,68799967,2676047872.00
2016/07/19,15.29,15.81,14.84,15.20,52995152,2037225728.00
2016/07/20,15.15,15.25,14.85,14.99,33403456,1267911680.00
2016/07/21,14.86,15.52,14.52,15.37,61058274,2320576000.00
2016/07/22,15.15,15.26,14.28,14.40,58218196,2174395648.00
2016/07/25,14.09,14.09,13.29,13.60,48382999,1703868928.00
2016/07/26,13.62,14.04,13.62,13.84,27798891,985163968.00
2016/07/27,13.85,14.07,12.48,13.19,42747052,1467228800.00
2016/07/28,12.95,13.52,12.87,13.31,30832539,1053867264.00
2016/07/29,13.30,13.42,12.83,13.01,23716922,804975104.00
2016/08/01,12.86,12.89,12.26,12.65,26482794,865882880.00
2016/08/02,12.65,12.80,12.44,12.67,18280365,601973504.00
2016/08/03,12.67,12.87,12.55,12.66,18947229,626509504.00
2016/08/04,12.70,13.21,12.41,12.92,35327965,1181853184.00
2016/08/05,12.72,12.82,12.58,12.60,21315827,704149568.00
2016/08/08,12.53,12.55,12.21,12.53,18649112,604284800.00
2016/08/09,12.52,12.81,12.46,12.73,19805822,654566336.00
2016/08/10,12.78,13.24,12.68,12.82,28743486,964027200.00
2016/08/11,12.72,12.76,12.30,12.31,23191296,756252608.00
2016/08/12,12.24,12.50,12.24,12.41,13663764,442620160.00
2016/08/15,12.42,12.91,12.28,12.75,28486278,940575104.00
2016/08/16,12.67,13.33,12.67,13.20,40778555,1385516416.00
2016/08/17,13.10,13.17,12.90,12.99,22607146,762037248.00
2016/08/18,12.99,13.27,12.86,12.89,21438520,723206656.00
2016/08/19,12.98,13.04,12.73,12.99,16435920,550519104.00
2016/08/22,13.05,13.28,12.96,13.06,24307611,825196096.00
2016/08/23,13.16,13.21,12.53,12.76,22575204,751234688.00
2016/08/24,12.71,12.92,12.67,12.79,16360086,544466816.00
2016/08/25,12.79,12.86,12.50,12.71,16738620,552628096.00
2016/08/26,12.78,12.89,12.63,12.65,13558383,449884704.00
2016/08/29,12.60,12.66,12.34,12.42,14079735,458960768.00
2016/08/30,12.39,12.65,12.39,12.44,10121644,330484896.00
2016/08/31,12.46,12.71,12.40,12.63,15491591,508905344.00
2016/09/01,12.57,12.61,12.39,12.40,12016125,391606720.00
2016/09/02,12.41,12.53,12.02,12.10,14798928,475164928.00
2016/09/05,12.12,12.22,12.02,12.04,10035493,319218368.00
2016/09/06,12.06,12.91,11.95,12.64,28807093,937054848.00
2016/09/07,12.62,12.62,12.25,12.30,18107997,589191040.00
2016/09/08,12.37,12.79,12.31,12.58,25338607,833002368.00
2016/09/09,12.62,12.76,12.32,12.35,17990698,587125248.00
2016/09/12,11.88,12.03,11.24,11.45,24086397,744784128.00
2016/09/13,11.46,11.66,11.18,11.30,16760386,504534624.00
2016/09/14,11.24,11.24,10.71,10.83,20982777,611700544.00
2016/09/19,10.84,11.38,10.84,11.16,18617755,556720640.00
2016/09/20,11.15,11.57,10.88,11.34,18956350,568550976.00
2016/09/21,11.22,11.50,11.19,11.24,10125270,305683808.00
2016/09/22,11.35,11.42,11.15,11.16,9708315,291891008.00
2016/09/23,11.19,11.24,10.95,10.96,9720111,287494528.00
2016/09/26,10.82,10.93,10.24,10.25,17485382,500154432.00
2016/09/27,10.24,10.52,10.18,10.38,15289260,431138240.00
2016/09/28,10.39,10.69,10.38,10.51,14304559,407587744.00
2016/09/29,10.49,10.56,10.35,10.37,8710655,246353536.00
2016/09/30,10.34,10.87,10.34,10.68,14062777,404235136.00
2016/10/10,10.72,10.99,10.72,10.96,14169444,415320992.00
2016/10/11,11.00,11.19,10.81,10.92,12611158,371450336.00
2016/10/12,10.87,11.04,10.74,10.92,8293434,242784736.00
2016/10/13,10.88,10.98,10.79,10.84,8667743,253504464.00
2016/10/14,10.86,10.93,10.71,10.85,9284160,270221632.00
2016/10/17,10.86,11.40,10.84,11.16,29817642,892311744.00
2016/10/18,11.10,12.15,11.05,12.02,43737460,1363793792.00
2016/10/19,12.05,12.05,11.65,11.83,26101448,816245376.00
2016/10/20,11.84,12.34,11.72,12.01,30554395,973620992.00
2016/10/21,11.92,12.00,11.48,11.73,20114122,624104000.00
2016/10/24,11.83,11.90,11.72,11.81,13034499,406424256.00
2016/10/25,11.90,12.13,11.82,11.88,17972727,565209536.00
2016/10/26,11.83,12.10,11.58,11.96,20840017,649651520.00
2016/10/27,12.01,12.43,11.91,12.19,29633774,951290112.00
2016/10/28,12.19,12.19,11.91,11.93,16950465,536314368.00
2016/10/31,11.80,12.35,11.73,12.27,26729912,854709824.00
2016/11/01,12.20,12.42,12.06,12.28,21530588,689993600.00
2016/11/02,12.21,12.26,11.91,11.95,20287755,644628288.00
2016/11/03,11.83,12.17,11.79,11.84,16928457,532354592.00
2016/11/04,11.91,11.95,11.49,11.55,18141247,561088256.00
2016/11/07,11.43,11.81,11.38,11.56,11124610,342735808.00
2016/11/08,11.66,11.80,11.48,11.56,9316989,286115264.00
2016/11/09,11.54,11.62,11.05,11.22,17188927,517150304.00
2016/11/10,11.36,11.52,11.27,11.33,12382376,375120128.00
2016/11/11,11.34,11.79,11.15,11.69,24372543,745607808.00
2016/11/14,11.57,11.65,11.41,11.48,15403992,470582528.00
2016/11/15,11.41,11.52,11.32,11.44,9888827,299738784.00
2016/11/16,11.47,11.68,11.47,11.50,13629633,418365280.00
2016/11/17,11.50,11.50,11.21,11.27,11533853,346971776.00
2016/11/18,11.29,11.33,11.14,11.14,10089547,301428800.00
2016/11/21,11.13,11.19,10.98,11.07,9211280,272890720.00
2016/11/22,11.08,11.36,11.05,11.36,15111956,453667040.00
2016/11/23,11.48,11.69,11.31,11.33,18359238,561238976.00
2016/11/24,11.33,11.33,11.08,11.14,11398330,340135232.00
2016/11/25,11.19,11.37,10.76,11.28,15489991,459467936.00
2016/11/28,11.28,11.42,11.10,11.22,12951141,388954400.00
2016/11/29,11.19,11.24,10.95,10.95,10965462,325585504.00
2016/11/30,10.91,11.22,10.86,11.00,8921532,264609792.00
2016/12/01,11.08,11.15,10.91,10.95,7514626,221145040.00
2016/12/02,11.00,11.05,10.77,10.78,9118135,266659952.00
2016/12/05,10.67,11.00,10.61,10.79,7044771,205810384.00
2016/12/06,10.86,11.57,10.78,11.41,21839940,655457600.00
2016/12/07,11.23,11.55,11.19,11.36,17694428,535955264.00
2016/12/08,11.38,11.66,11.27,11.51,22954037,701072064.00
2016/12/09,11.57,11.76,11.34,11.39,18157045,556954752.00
2016/12/12,11.24,11.33,10.76,10.89,21493761,634835840.00
2016/12/13,10.80,11.04,10.77,10.79,10874164,318249216.00
2016/12/14,10.76,10.90,10.16,10.48,17748977,504467264.00
2016/12/15,10.35,10.72,10.34,10.54,10481518,298195648.00
2016/12/16,10.48,10.72,10.46,10.55,8071807,230845344.00
2016/12/19,10.50,10.61,10.31,10.34,7900621,223385744.00
2016/12/20,10.36,10.56,10.32,10.40,7370857,208782032.00
2016/12/21,10.41,10.50,10.34,10.44,6393024,180614080.00
2016/12/22,10.45,10.47,10.33,10.35,5589321,157477904.00
2016/12/23,10.37,10.41,9.89,9.92,10885243,300826880.00
2016/12/26,9.91,10.19,9.51,10.12,12261989,330835456.00
2016/12/27,10.08,10.19,9.87,10.14,6867342,188718192.00
2016/12/28,10.09,10.28,9.98,10.11,8048425,222820368.00
2016/12/29,9.90,10.03,9.74,9.75,7719478,209791744.00
2016/12/30,9.81,9.88,9.54,9.58,6603702,176159392.00
2017/01/03,9.55,9.79,9.55,9.59,6388227,170192112.00
2017/01/04,9.64,10.68,9.59,10.42,28263529,789518464.00
2017/01/05,10.31,10.50,10.25,10.36,14844820,418047072.00
2017/01/06,10.26,10.36,9.96,10.00,13127933,363401984.00
2017/01/09,9.96,10.49,9.91,10.15,18418656,513837120.00
2017/01/10,10.09,10.16,9.90,9.94,10632545,290990688.00
2017/01/11,9.95,10.10,9.83,10.00,8596969,235116112.00
2017/01/12,10.00,10.23,9.92,10.12,12675339,350218656.00
2017/01/13,10.17,10.17,9.83,9.86,8588226,234865088.00
2017/01/16,9.77,9.85,8.57,9.14,13557041,351740640.00
2017/01/17,9.14,9.30,8.91,9.25,8036756,205716912.00
2017/01/18,9.35,9.56,9.18,9.20,7875552,204831504.00
2017/01/19,9.15,9.34,8.98,9.12,6793561,174512448.00
2017/01/20,9.11,9.36,9.11,9.26,8504632,219790864.00
2017/01/23,9.30,9.46,9.26,9.29,6839023,178078912.00
2017/01/24,9.26,9.38,9.24,9.31,5150890,133629968.00
2017/01/25,9.26,9.36,9.21,9.25,5860470,151607920.00
2017/01/26,9.32,9.39,9.26,9.39,6169934,160667504.00
2017/02/03,9.43,9.51,9.24,9.28,4329971,112368952.00
2017/02/06,9.24,9.41,9.19,9.38,6433381,167193344.00
2017/02/07,9.34,9.40,9.11,9.21,9222429,238031728.00
2017/02/08,9.28,9.43,9.24,9.39,10539540,274598144.00
2017/02/09,9.40,10.14,9.33,9.73,18738272,502802464.00
2017/02/10,9.73,9.85,9.53,9.72,12048787,321613696.00
2017/02/13,9.68,9.90,9.65,9.82,10164062,274275872.00
2017/02/14,9.82,9.88,9.72,9.84,7795865,210199024.00
2017/02/15,9.84,9.84,9.49,9.52,10492505,279670400.00
2017/02/16,9.49,9.75,9.47,9.62,9730363,258896448.00
2017/02/17,9.62,9.62,9.39,9.41,8978937,236207392.00
2017/02/20,9.41,9.55,9.33,9.49,7032817,184335664.00
2017/02/21,9.56,9.78,9.52,9.75,14861625,397836896.00
2017/02/22,9.76,10.47,9.69,10.03,28804183,793511552.00
2017/02/23,9.95,10.90,9.91,10.71,46771988,1330971648.00
2017/02/24,10.59,10.81,10.48,10.59,26991916,773904192.00
2017/02/27,10.71,11.00,10.53,10.57,22372677,648490688.00
2017/02/28,10.57,10.87,10.50,10.62,21891871,630585216.00
2017/03/01,10.56,10.66,10.27,10.55,22708674,643153152.00
2017/03/02,10.60,10.99,10.45,10.79,31153059,903930752.00
2017/03/03,10.71,12.17,10.70,12.08,77993687,2419261952.00
2017/03/06,12.23,13.11,12.23,12.60,81962240,2707485440.00
2017/03/07,12.81,13.59,12.51,12.75,61492110,2071957376.00
2017/03/08,12.72,13.38,12.52,13.22,60498122,2049240320.00
2017/03/09,13.04,13.53,12.85,13.23,46025790,1569832960.00
2017/03/10,13.31,14.85,13.31,14.80,94289250,3435033856.00
2017/03/13,14.83,15.15,14.36,14.91,70572844,2635050240.00
2017/03/14,14.77,14.95,14.15,14.43,67860374,2491817216.00
2017/03/15,14.38,15.03,14.25,14.65,58167565,2163890432.00
2017/03/16,14.75,14.89,14.26,14.74,48336438,1791453184.00
2017/03/17,14.67,14.92,14.29,14.31,41222788,1527253632.00
2017/03/20,14.41,14.75,14.14,14.66,38363074,1412773504.00
2017/03/21,14.59,14.61,14.03,14.20,34506790,1253744128.00
2017/03/22,14.08,14.36,13.99,14.21,25716534,930786304.00
2017/03/23,14.15,14.69,13.99,14.28,48406909,1773511680.00
2017/03/24,14.25,14.34,13.68,13.82,35329918,1256685440.00
2017/03/27,13.82,14.19,13.62,13.99,30685067,1093379328.00
2017/03/28,13.92,15.44,13.77,15.10,72284766,2729494528.00
2017/03/29,15.04,16.28,14.95,15.74,70251940,2755430400.00
2017/03/30,15.74,15.99,15.25,15.82,45316006,1773544192.00
2017/03/31,15.82,17.43,15.43,16.64,61183684,2508753152.00
2017/04/05,16.49,18.38,16.49,18.29,57568486,2522577920.00
2017/04/06,18.31,18.36,17.43,17.83,48248907,2107133952.00
2017/04/07,18.00,18.28,17.35,17.44,36223466,1580879616.00
2017/04/10,17.42,17.91,16.84,17.35,36573590,1577810304.00
2017/04/11,17.43,17.99,15.55,17.00,47684021,2015592064.00
2017/04/12,16.53,17.75,16.29,17.14,32209081,1367233152.00
2017/04/13,16.98,18.33,16.86,18.26,39300358,1714885376.00
2017/04/14,18.15,18.47,17.05,17.36,30534588,1332433664.00
2017/04/17,16.95,17.95,16.80,17.37,26576931,1141980672.00
2017/04/18,17.29,17.52,16.61,16.67,21223930,891048832.00
2017/04/19,16.42,16.84,15.67,16.65,25608836,1036464256.00
2017/04/20,16.66,16.74,15.81,15.91,21527454,869591040.00
2017/04/21,15.91,16.72,15.81,16.05,22524766,917486592.00
2017/04/24,15.62,15.72,14.46,14.53,27549142,1052147584.00
2017/04/25,14.61,15.21,14.58,14.81,21336881,802554880.00
2017/04/26,14.90,16.60,14.90,16.60,38975589,1561201408.00
2017/04/27,16.76,17.51,16.30,17.24,42845025,1797970432.00
2017/04/28,17.19,17.45,16.86,17.03,24451114,1035999424.00
2017/05/02,17.01,18.27,16.95,17.90,31616632,1383699840.00
2017/05/03,18.06,18.60,17.45,17.93,33004466,1461639040.00
2017/05/04,17.72,17.80,17.03,17.13,29327501,1257570304.00
2017/05/05,17.15,17.59,16.72,16.86,24655463,1046594176.00
2017/05/08,16.88,17.62,16.76,17.10,28622466,1217321600.00
2017/05/09,16.76,17.08,15.95,17.00,27553938,1133816320.00
2017/05/10,17.19,17.41,15.87,15.92,31822555,1304829952.00
2017/05/11,15.86,16.83,15.67,16.81,26424438,1071218496.00
2017/05/12,16.79,17.05,16.24,16.57,20349871,840342080.00
2017/05/15,16.45,16.77,15.83,16.43,23865231,969536256.00
2017/05/16,16.48,18.38,16.19,18.38,57434772,2481970432.00
2017/05/17,18.65,18.81,18.12,18.38,47785971,2158379008.00
2017/05/18,18.17,18.55,17.69,18.03,37696965,1670699776.00
2017/05/19,18.33,18.70,16.43,16.96,63521005,2736996608.00
2017/05/22,16.32,17.17,15.96,16.70,32656590,1345848192.00
2017/05/23,16.62,17.64,16.53,16.85,34570762,1467353984.00
2017/05/24,16.48,17.56,16.05,17.42,31603381,1345310720.00
2017/05/25,17.43,17.62,16.72,17.39,30092130,1278506496.00
2017/05/26,17.42,18.00,16.91,17.19,27535583,1184265984.00
2017/05/31,17.53,17.64,16.55,16.77,24534219,1028606464.00
2017/06/01,16.68,17.00,15.34,15.65,36231550,1448704128.00
2017/06/02,15.60,15.97,14.95,15.72,22107568,858297792.00
2017/06/05,15.78,16.22,15.50,15.89,22793853,909787456.00
2017/06/06,15.70,15.70,14.31,14.72,46604207,1755842304.00
2017/06/07,14.82,15.42,14.82,15.22,32717698,1251340416.00
2017/06/08,15.29,15.94,15.24,15.40,30560031,1198148864.00
2017/06/09,15.57,15.91,15.25,15.77,20913280,817537280.00
2017/06/12,15.53,15.75,15.29,15.36,15076032,586191424.00
2017/06/13,15.23,17.19,15.20,16.95,53380364,2182945024.00
2017/06/14,16.98,17.74,16.65,16.98,49224376,2092694400.00
2017/06/15,17.00,17.36,16.77,17.31,30650343,1296929920.00
2017/06/16,17.43,18.09,17.19,17.47,38999722,1691377152.00
2017/06/19,17.42,17.65,17.05,17.25,22945592,980820992.00
2017/06/20,17.55,18.81,17.55,18.17,49852649,2224870656.00
2017/06/21,17.96,18.22,17.64,17.91,26616521,1169936000.00
2017/06/22,17.85,18.70,17.26,17.39,40400770,1794025856.00
2017/06/23,17.28,17.81,16.78,17.75,34604939,1476907776.00
2017/06/26,17.93,19.48,17.66,19.30,61860777,2809634304.00
2017/06/27,19.15,19.19,18.63,18.91,37773318,1740077056.00
2017/06/28,18.89,19.18,18.60,19.18,31420007,1449731328.00
2017/06/29,19.15,19.57,18.86,18.96,32936476,1536386816.00
2017/06/30,18.62,19.30,18.36,18.98,31511697,1440230144.00
2017/07/03,18.99,19.29,18.53,19.19,25519132,1178741632.00
2017/07/04,19.00,19.97,18.90,18.90,38292525,1811867264.00
2017/07/05,18.71,20.51,18.63,20.15,48562622,2323457280.00
2017/07/06,20.05,21.24,19.96,20.32,53934001,2672524800.00
2017/07/07,20.56,21.37,20.15,21.19,39813116,1991633792.00
2017/07/10,21.05,21.40,20.51,20.90,32305368,1626373376.00
2017/07/11,20.70,21.10,20.12,20.21,25333463,1256684288.00
2017/07/12,20.36,21.62,20.36,21.62,38969292,1966983808.00
2017/07/13,21.62,21.92,21.06,21.38,29362340,1505492224.00
2017/07/14,21.36,22.23,20.95,21.57,30482634,1585886592.00
2017/07/17,21.86,22.86,20.61,21.82,44929952,2366927872.00
2017/07/18,21.48,22.24,21.28,22.24,26459422,1376844160.00
2017/07/19,22.14,23.42,21.88,23.06,32375284,1740411008.00
2017/07/20,22.76,25.57,22.76,24.73,40207385,2302902784.00
2017/07/21,24.48,27.43,24.44,27.34,46748228,2857611264.00
2017/07/24,27.34,27.43,25.39,26.15,51707179,3191398144.00
2017/07/25,25.80,26.62,25.34,26.52,40738547,2474770944.00
2017/07/26,26.77,26.82,25.38,26.53,36043794,2219574272.00
2017/07/27,26.04,26.17,24.55,25.66,37885422,2273237760.00
2017/07/28,25.38,28.43,25.38,28.19,46871281,2973326336.00
2017/07/31,28.15,29.48,27.48,28.96,40053680,2651780096.00
2017/08/01,28.71,30.45,28.45,29.28,33159631,2256045824.00
2017/08/02,29.91,30.64,29.29,29.75,40567556,2805392640.00
2017/08/03,29.28,30.17,29.15,29.37,21033174,1436588800.00
2017/08/04,29.24,29.51,26.95,27.26,40257170,2645756928.00
2017/08/07,27.07,28.01,26.90,27.65,25275575,1616756992.00
2017/08/08,27.48,28.42,26.71,26.84,24609969,1580923776.00
2017/08/09,26.67,27.79,26.41,27.57,22044495,1402294528.00
2017/08/10,27.67,28.20,27.06,27.41,22848120,1469592960.00
2017/08/11,27.43,27.85,25.11,26.57,33623365,2092457472.00
2017/08/14,26.67,29.53,26.67,29.53,43213314,2859899648.00
2017/08/15,29.52,30.55,29.30,30.10,35577443,2457772288.00
2017/08/16,29.86,30.30,28.91,29.56,26531051,1810684288.00
2017/08/17,29.87,30.41,28.62,29.52,27577696,1881316736.00
2017/08/18,28.85,29.25,28.03,28.41,21476858,1425371776.00
2017/08/21,28.44,29.04,28.15,28.67,17315606,1151400576.00
2017/08/22,28.67,31.17,28.33,30.57,41862724,2917871616.00
2017/08/24,31.38,31.90,29.62,30.40,34637772,2446172672.00
2017/08/25,30.34,32.33,30.03,31.97,31349214,2263479296.00
2017/08/28,32.05,33.55,32.05,32.38,35229059,2646057472.00
2017/08/29,32.00,32.60,31.34,31.72,26747209,1960052096.00
2017/08/30,31.74,32.70,31.05,32.32,23310638,1709401984.00
2017/08/31,32.62,34.24,32.32,33.36,32142638,2460517120.00
2017/09/01,33.29,35.50,33.18,35.19,32479287,2565763072.00
2017/09/04,35.24,36.42,34.38,35.16,27261017,2188741376.00
2017/09/05,35.11,38.98,34.54,38.98,39581682,3326859776.00
2017/09/06,38.86,42.48,38.17,40.10,54674221,4951638528.00
2017/09/07,39.72,40.82,39.15,39.54,31152042,2800265728.00
2017/09/08,40.01,42.23,39.91,41.32,39110267,3635020032.00
2017/09/11,42.86,44.62,42.02,44.62,40250150,3924709632.00
2017/09/12,45.04,46.28,39.86,40.95,67622383,6560321024.00
2017/09/13,40.81,42.62,39.34,42.27,46731247,4312493056.00
2017/09/14,41.76,41.76,39.53,39.84,41313294,3784644864.00
2017/09/15,39.34,40.68,38.78,39.74,31577403,2821367808.00
2017/09/18,40.10,40.71,38.99,39.79,27741529,2493440768.00
2017/09/19,39.62,40.21,37.85,38.61,36654394,3217107712.00
2017/09/20,38.68,39.29,38.15,39.10,31644445,2775823360.00
2017/09/21,39.24,39.42,37.72,38.74,33691314,2935758848.00
2017/09/22,38.26,38.57,36.29,36.69,31568229,2694482688.00
2017/09/25,36.67,38.19,36.51,37.50,31724173,2687276288.00
2017/09/26,37.06,38.57,37.06,37.92,27974164,2408810240.00
2017/09/27,38.24,41.47,37.95,41.10,49854764,4521944576.00
2017/09/28,40.57,41.27,40.19,40.55,27498895,2524067840.00
2017/09/29,40.91,41.65,37.48,38.57,43303870,3830381568.00
2017/10/09,39.06,39.28,37.72,38.76,25427032,2205046784.00
2017/10/10,38.74,38.74,36.76,37.10,27020289,2299033344.00
2017/10/11,37.03,39.09,35.10,38.27,43044746,3625003520.00
2017/10/12,37.72,38.57,36.77,37.45,23269685,1983437440.00
2017/10/13,37.66,39.21,37.66,38.42,27762793,2423138816.00
2017/10/16,37.95,40.24,37.86,39.73,31778429,2824462336.00
2017/10/17,39.50,40.15,38.33,38.35,25148813,2230070784.00
2017/10/18,38.35,38.81,36.95,37.60,20710529,1765992192.00
2017/10/19,37.95,39.43,37.59,38.47,24232778,2117055872.00
2017/10/20,38.24,41.14,38.05,40.55,40833686,3702571776.00
2017/10/23,40.20,40.38,39.53,40.19,21332403,1925518080.00
2017/10/24,40.32,41.14,39.74,40.85,24877837,2274166016.00
2017/10/25,39.29,39.80,38.36,38.86,35203607,3099623168.00
2017/10/26,38.52,39.05,36.96,38.46,35985720,3092179456.00
2017/10/27,38.55,39.04,37.47,37.67,26152737,2266274816.00
2017/10/30,36.95,37.90,36.06,37.21,23775033,1996401024.00
2017/10/31,37.00,39.03,36.91,38.72,31069265,2692087296.00
2017/11/01,38.73,39.28,38.14,38.57,24509700,2143022848.00
2017/11/02,38.34,39.23,37.57,38.10,26195336,2281114368.00
2017/11/03,37.67,39.16,37.47,38.48,28193938,2458074624.00
2017/11/06,38.71,39.08,37.72,37.95,20440447,1768459264.00
2017/11/07,37.95,38.17,36.80,37.64,21525296,1836247552.00
2017/11/08,37.58,39.14,36.99,38.66,33743398,2930462976.00
2017/11/09,39.09,39.24,37.71,37.91,23819418,2065514752.00
2017/11/10,37.48,38.21,37.26,37.56,19207305,1640533632.00
2017/11/13,37.57,38.08,36.00,36.09,37416193,3118298880.00
2017/11/14,35.86,36.51,33.61,33.73,42621590,3398544384.00
2017/11/15,33.10,33.35,30.52,31.32,45428908,3332454400.00
2017/11/16,31.32,31.71,30.45,30.97,25089045,1797775616.00
2017/11/17,31.18,31.66,29.80,29.81,28267213,2008843008.00
2017/11/20,29.63,32.03,29.25,31.76,31966193,2281291264.00
2017/11/21,31.53,32.15,30.72,31.70,24169475,1747589632.00
2017/11/22,31.76,32.19,31.24,31.81,21173577,1547677440.00
2017/11/23,31.62,33.26,31.57,31.72,28817729,2144778880.00
2017/11/24,31.36,33.08,31.29,32.75,23831238,1777705472.00
2017/11/27,32.81,33.46,29.29,29.80,30343584,2201644032.00
2017/11/28,29.86,31.05,29.34,30.92,21187897,1479814784.00
2017/11/29,30.67,31.51,30.09,31.24,18960613,1351271936.00
2017/11/30,31.14,32.65,30.91,31.95,20912839,1538836352.00
2017/12/01,31.70,32.10,31.11,31.76,13811926,1006320768.00
2017/12/04,31.67,32.31,30.72,31.21,18058918,1304664576.00
2017/12/05,31.41,31.42,29.21,29.56,22160999,1530941440.00
2017/12/06,30.24,30.48,28.90,30.34,20775824,1429313024.00
2017/12/07,30.10,30.29,29.33,29.39,13667743,938378240.00
2017/12/08,29.39,30.43,29.03,29.92,17636261,1216789632.00
2017/12/11,29.95,30.73,29.57,30.47,19301050,1347998464.00
2017/12/12,30.52,33.03,30.52,32.04,35421894,2601904384.00
2017/12/13,31.76,32.04,31.29,32.04,17951079,1308189440.00
2017/12/14,32.02,32.56,31.71,32.11,17063274,1257954432.00
2017/12/15,31.76,31.94,30.72,30.72,18638626,1336888192.00
2017/12/18,30.22,31.12,29.60,30.02,16669849,1162761344.00
2017/12/19,30.24,30.42,29.24,29.74,16188295,1113509504.00
2017/12/20,30.08,30.48,29.47,29.97,16172985,1121584000.00
2017/12/21,29.86,30.81,29.53,30.67,18135849,1271968640.00
2017/12/22,30.76,31.57,30.54,30.62,18642404,1333837952.00
2017/12/25,30.41,30.91,29.33,29.43,21293201,1469265792.00
2017/12/26,29.48,30.14,29.05,29.79,13433714,922080704.00
2017/12/27,29.76,31.61,29.76,31.12,30947038,2199199488.00
2017/12/28,31.00,31.52,30.35,30.99,23184910,1652135168.00
2017/12/29,31.10,31.53,30.61,31.17,13487624,963033024.00
2018/01/02,31.17,31.28,30.42,30.86,21238221,1506695424.00
2018/01/03,31.01,32.85,30.85,32.18,39644420,2920802304.00
2018/01/04,31.95,32.86,31.93,32.21,27819563,2065974400.00
2018/01/05,32.14,32.42,31.06,31.24,24345192,1764978176.00
2018/01/08,31.20,31.61,30.13,31.43,25798055,1829667328.00
2018/01/09,31.23,32.07,31.10,31.25,18636426,1349421696.00
2018/01/10,31.05,31.19,30.12,30.27,23088448,1619912192.00
2018/01/11,30.24,30.77,30.05,30.54,14301479,1006672832.00
2018/01/12,30.69,30.69,30.10,30.24,12457160,871042048.00
2018/01/15,29.91,29.92,26.92,26.92,45374792,2940018944.00
2018/01/16,26.03,26.83,25.47,25.99,29620062,1807269760.00
2018/01/17,25.81,25.81,23.24,25.34,36528224,2111410304.00
2018/01/18,24.86,25.75,24.86,25.18,16741249,997205504.00
2018/01/19,24.99,25.79,24.62,25.27,15704923,935192576.00
2018/01/22,25.27,25.76,24.53,25.57,17688094,1047765952.00
2018/01/23,25.75,26.20,25.48,25.98,18113620,1099170688.00
2018/01/24,26.00,26.00,25.48,25.81,12819632,772226048.00
2018/01/25,25.80,26.11,25.23,25.24,15750067,951020096.00
2018/01/26,24.76,25.12,24.09,24.15,22251167,1286248960.00
2018/01/29,23.99,24.62,23.60,24.32,17500509,997679808.00
2018/01/30,24.15,25.71,24.06,25.31,26151647,1552103808.00
2018/01/31,25.04,25.09,24.32,24.66,15681304,914066944.00
2018/02/01,24.71,25.52,24.51,24.67,17020719,1003140480.00
2018/02/02,24.38,25.09,23.19,24.99,15961725,920238336.00
2018/02/05,24.36,24.95,24.09,24.10,12528658,719276352.00
2018/02/06,23.22,24.39,22.47,22.48,17953862,993757888.00
2018/02/07,23.43,23.43,20.90,22.07,22203947,1175454464.00
2018/02/08,22.07,22.97,21.81,22.63,16385890,880930304.00
2018/02/09,21.95,23.55,21.76,22.71,26220054,1430944000.00
