600157 永泰能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/02/29,1.09,1.10,1.02,1.05,1362200,46476456.00
2000/03/01,1.04,1.04,1.01,1.01,1012700,33527512.00
2000/03/02,1.01,1.03,1.01,1.01,1069600,35404912.00
2000/03/03,1.01,1.04,1.01,1.01,1050300,34779904.00
2000/03/06,1.01,1.02,0.96,0.96,1213800,39214264.00
2000/03/07,0.95,0.97,0.95,0.96,682600,21547248.00
2000/03/08,0.97,0.98,0.95,0.98,803600,25524396.00
2000/03/09,0.99,1.03,0.98,1.00,1219000,40112368.00
2000/03/10,1.01,1.03,0.98,0.98,637900,20838740.00
2000/03/13,0.97,1.01,0.96,0.99,792900,25800600.00
2000/03/14,0.98,0.98,0.93,0.95,884200,27839954.00
2000/03/15,0.95,0.97,0.95,0.95,638800,20175384.00
2000/03/16,0.95,0.96,0.89,0.90,767000,23625422.00
2000/03/17,0.90,0.96,0.89,0.95,770600,23771132.00
2000/03/20,0.95,0.98,0.92,0.97,1121300,35281224.00
2000/03/21,0.99,1.03,0.97,1.00,2974400,97079816.00
2000/03/22,1.00,1.04,0.97,1.02,2274200,74600504.00
2000/03/23,1.02,1.07,1.02,1.05,1431000,48510192.00
2000/03/27,1.09,1.09,1.05,1.06,1470000,50563400.00
2000/03/28,1.06,1.07,1.03,1.07,1257400,42716808.00
2000/03/29,1.08,1.11,1.05,1.09,1560900,54227480.00
2000/03/30,1.10,1.11,1.08,1.08,1463400,51290140.00
2000/03/31,1.09,1.09,1.04,1.06,1484300,28474540.00
2000/04/03,1.06,1.15,1.02,1.11,3264900,64242084.00
2000/04/04,1.10,1.14,1.07,1.09,3067600,60735764.00
2000/04/05,1.09,1.11,1.04,1.06,3008400,57454296.00
2000/04/06,1.06,1.09,1.06,1.07,1227700,23576428.00
2000/04/07,1.07,1.08,1.04,1.06,1612600,30539724.00
2000/04/10,1.06,1.12,1.05,1.10,2183500,42640660.00
2000/04/11,1.10,1.17,1.09,1.15,4927600,100292848.00
2000/04/12,1.17,1.17,1.11,1.12,2523100,50635248.00
2000/04/13,1.12,1.13,1.11,1.12,1470400,29188682.00
2000/04/14,1.12,1.14,1.09,1.10,1335900,26245592.00
2000/04/17,1.09,1.09,1.04,1.08,2884400,54892576.00
2000/04/18,1.08,1.08,1.06,1.08,939100,17947884.00
2000/04/19,1.08,1.08,1.06,1.08,843900,16183516.00
2000/04/20,1.08,1.08,1.06,1.06,1180100,22551554.00
2000/04/21,1.06,1.08,1.05,1.06,1419600,26928268.00
2000/04/24,1.06,1.06,1.05,1.05,762700,14440283.00
2000/04/25,1.05,1.07,1.04,1.07,683800,12920956.00
2000/04/26,1.08,1.08,1.05,1.06,392600,7472813.00
2000/04/27,1.06,1.06,1.05,1.05,599700,11348170.00
2000/04/28,1.05,1.13,1.04,1.10,1685600,32969584.00
2000/05/08,1.11,1.12,1.08,1.08,838700,16499221.00
2000/05/09,1.08,1.10,1.05,1.07,1275300,24477204.00
2000/05/10,1.07,1.07,1.04,1.05,594900,11273436.00
2000/05/11,1.05,1.05,1.01,1.01,901500,16672519.00
2000/05/12,1.01,1.04,1.01,1.02,657900,12219402.00
2000/05/15,1.02,1.03,0.99,0.99,421600,7647346.00
2000/05/16,0.99,1.01,0.99,1.00,418000,7561779.00
2000/05/17,1.00,1.04,1.00,1.02,387000,7155689.00
2000/05/18,1.02,1.03,1.02,1.03,452600,8362522.00
2000/05/19,1.03,1.05,1.02,1.05,617200,11488895.00
2000/05/22,1.06,1.10,1.06,1.08,1262700,24450680.00
2000/05/23,1.09,1.10,1.06,1.06,601300,11523432.00
2000/05/24,1.06,1.08,1.05,1.07,727500,13945348.00
2000/05/25,1.09,1.09,1.07,1.08,842400,16250590.00
2000/05/26,1.08,1.09,1.06,1.07,819800,15680950.00
2000/05/29,1.07,1.20,1.06,1.19,6696800,137861616.00
2000/05/30,1.19,1.26,1.15,1.15,6269900,132892344.00
2000/05/31,1.13,1.17,1.11,1.13,2383500,48160068.00
2000/06/01,1.13,1.17,1.11,1.14,1275700,25692720.00
2000/06/02,1.15,1.15,1.11,1.12,1395500,27825362.00
2000/06/05,1.12,1.12,1.08,1.08,1471300,28695240.00
2000/06/06,1.08,1.14,1.08,1.12,1073800,21285160.00
2000/06/07,1.13,1.14,1.10,1.10,1132500,22488336.00
2000/06/08,1.10,1.11,1.08,1.09,820000,15969916.00
2000/06/09,1.09,1.09,1.07,1.08,834700,16137647.00
2000/06/12,1.08,1.11,1.06,1.11,588500,11430598.00
2000/06/13,1.11,1.14,1.10,1.12,1226200,24465788.00
2000/06/14,1.13,1.13,1.10,1.11,761800,15082063.00
2000/06/15,1.11,1.12,1.09,1.10,432600,8484968.00
2000/06/16,1.10,1.14,1.09,1.11,1293600,25685920.00
2000/06/19,1.11,1.13,1.09,1.09,893000,17610084.00
2000/06/20,1.09,1.11,1.07,1.08,659200,12772775.00
2000/06/21,1.08,1.11,1.07,1.09,928500,18033932.00
2000/06/22,1.10,1.10,1.07,1.08,806200,15568027.00
2000/06/23,1.08,1.09,1.06,1.09,740600,14265371.00
2000/06/26,1.09,1.10,1.07,1.09,1044300,20263526.00
2000/06/27,1.10,1.10,1.06,1.08,884400,17007570.00
2000/06/28,1.07,1.10,1.07,1.09,836300,16174122.00
2000/06/29,1.09,1.09,1.07,1.08,525700,10139045.00
2000/06/30,1.08,1.08,1.06,1.07,769000,14781666.00
2000/07/03,1.07,1.07,1.04,1.04,792200,15030820.00
2000/07/04,1.04,1.06,1.03,1.04,586000,10995513.00
2000/07/05,1.06,1.07,1.04,1.07,878400,16700810.00
2000/07/06,1.06,1.07,1.04,1.06,549100,10395216.00
2000/07/07,1.06,1.08,1.05,1.06,585000,11147665.00
2000/07/10,1.06,1.06,1.04,1.06,638200,12014470.00
2000/07/11,1.05,1.05,1.03,1.03,1095000,20428884.00
2000/07/12,1.04,1.05,1.03,1.04,1018900,19053292.00
2000/07/13,1.04,1.05,1.02,1.03,1474000,27405562.00
2000/07/14,1.03,1.03,1.01,1.01,1951100,35852616.00
2000/07/17,1.01,1.06,0.98,1.04,1794600,33242864.00
2000/07/18,1.04,1.06,1.03,1.04,370000,6947243.00
2000/07/19,1.04,1.05,1.02,1.02,415200,7713966.00
2000/07/20,1.02,1.03,1.01,1.02,481600,8906401.00
2000/07/21,1.02,1.03,1.01,1.01,473200,8733720.00
2000/07/24,1.01,1.01,0.99,1.00,702600,12739585.00
2000/07/25,0.99,1.01,0.99,1.00,662500,11990944.00
2000/07/26,1.00,1.00,0.99,1.00,578000,10475140.00
2000/07/27,1.00,1.02,0.99,1.02,586400,10645449.00
2000/07/28,1.02,1.10,1.02,1.07,2201700,42299192.00
2000/07/31,1.07,1.07,1.04,1.04,662000,12446254.00
2000/08/01,1.04,1.06,1.04,1.04,386200,7256303.00
2000/08/02,1.05,1.05,1.03,1.04,325200,6075324.00
2000/08/03,1.04,1.04,1.02,1.02,515400,9536290.00
2000/08/04,1.02,1.02,1.01,1.01,640200,11733474.00
2000/08/07,1.01,1.01,1.00,1.01,551200,10082260.00
2000/08/08,1.01,1.05,1.01,1.03,665300,12347584.00
2000/08/09,1.03,1.04,1.02,1.03,414900,7691214.00
2000/08/10,1.03,1.07,1.03,1.06,1157500,22009582.00
2000/08/11,1.06,1.06,1.04,1.05,545000,10304808.00
2000/08/14,1.05,1.07,1.05,1.06,472400,8968666.00
2000/08/15,1.06,1.06,1.03,1.04,351800,6614984.00
2000/08/16,1.04,1.05,1.04,1.05,334100,6272509.00
2000/08/17,1.04,1.04,0.99,1.02,784200,14440607.00
2000/08/18,1.02,1.02,1.00,1.01,736900,13479322.00
2000/08/21,1.01,1.04,1.00,1.01,792200,14524141.00
2000/08/22,1.02,1.03,1.01,1.02,433900,7995705.00
2000/08/23,1.02,1.02,0.97,1.00,822300,14893614.00
2000/08/24,1.00,1.01,0.99,1.01,553100,10068294.00
2000/08/25,1.00,1.01,1.00,1.01,338900,6196229.00
2000/08/28,1.01,1.01,1.00,1.00,513400,9358547.00
2000/08/29,1.00,1.00,1.00,1.00,471300,8554231.00
2000/08/30,1.00,1.01,0.99,0.99,526200,9533259.00
2000/08/31,0.99,0.99,0.98,0.98,582900,10456035.00
2000/09/01,0.97,0.98,0.95,0.95,608700,10723546.00
2000/09/04,0.95,0.95,0.91,0.93,739300,12586379.00
2000/09/05,0.93,0.93,0.89,0.89,554800,9381785.00
2000/09/06,0.89,0.89,0.84,0.84,799300,12886278.00
2000/09/07,0.84,0.88,0.84,0.86,417900,6709648.00
2000/09/08,0.86,0.87,0.86,0.86,260800,4222528.00
2000/09/11,0.87,0.90,0.87,0.89,386100,6388500.00
2000/09/12,0.90,0.91,0.87,0.88,258200,4259250.00
2000/09/13,0.88,0.88,0.87,0.87,240000,3915302.00
2000/09/14,0.87,0.88,0.86,0.87,209400,3416133.00
2000/09/15,0.87,0.87,0.85,0.86,235400,3794236.00
2000/09/18,0.86,0.86,0.84,0.84,280100,4468563.00
2000/09/19,0.84,0.84,0.81,0.81,271000,4197123.00
2000/09/20,0.80,0.82,0.80,0.81,182000,2803030.00
2000/09/21,0.82,0.82,0.80,0.80,228200,3499422.00
2000/09/22,0.80,0.81,0.79,0.80,146400,2230041.00
2000/09/25,0.80,0.80,0.78,0.79,199400,3004803.00
2000/09/26,0.79,0.80,0.79,0.80,123400,1870374.00
2000/09/27,0.80,0.81,0.80,0.81,102200,1567276.00
2000/09/28,0.81,0.81,0.80,0.80,145300,2235812.00
2000/09/29,0.80,0.82,0.80,0.82,121700,1873465.00
2000/10/09,0.82,0.83,0.80,0.81,138100,2129244.00
2000/10/10,0.82,0.83,0.81,0.83,163700,2571810.00
2000/10/11,0.84,0.84,0.82,0.82,157600,2457755.00
2000/10/12,0.82,0.82,0.80,0.80,163900,2513040.00
2000/10/13,0.80,0.80,0.79,0.79,197200,2992457.00
2000/10/16,0.79,0.79,0.77,0.77,252900,3775984.00
2000/10/17,0.77,0.78,0.77,0.77,136300,2022831.00
2000/10/18,0.78,0.80,0.78,0.79,114800,1732627.00
2000/10/19,0.79,0.80,0.79,0.79,112600,1708077.00
2000/10/20,0.79,0.81,0.78,0.81,222800,3385622.00
2000/10/23,0.82,0.82,0.81,0.81,252000,3880500.00
2000/10/24,0.81,0.81,0.79,0.80,174500,2662759.00
2000/10/25,0.80,0.81,0.79,0.81,263300,4021858.00
2000/10/26,0.81,0.81,0.80,0.80,201600,3099045.00
2000/10/27,0.79,0.90,0.79,0.90,2378600,38960760.00
2000/10/30,0.90,0.95,0.86,0.94,2089600,35504720.00
2000/10/31,0.95,1.02,0.94,0.94,4180700,74726648.00
2000/11/01,0.95,1.01,0.95,0.96,1971100,35054548.00
2000/11/02,0.96,0.98,0.93,0.93,1029100,17875832.00
2000/11/03,0.93,0.95,0.89,0.91,819900,13805599.00
2000/11/06,0.91,0.93,0.89,0.92,393400,6643803.00
2000/11/07,0.92,0.93,0.90,0.90,306500,5147243.00
2000/11/08,0.90,0.93,0.89,0.93,368600,6180474.00
2000/11/09,0.93,0.95,0.92,0.93,407900,6996072.00
2000/11/10,0.94,0.95,0.92,0.92,498100,8525229.00
2000/11/13,0.92,0.92,0.91,0.92,470800,7953324.00
2000/11/14,0.92,0.95,0.91,0.94,430100,7427217.00
2000/11/15,0.94,0.95,0.92,0.93,294000,5059528.00
2000/11/16,0.93,0.94,0.92,0.93,305400,5239668.00
2000/11/17,0.94,0.94,0.91,0.91,328700,5592534.00
2000/11/20,0.91,0.93,0.90,0.91,289500,4901846.00
2000/11/21,0.92,0.92,0.91,0.91,257600,4356433.00
2000/11/22,0.91,0.92,0.90,0.91,238900,4024167.00
2000/11/23,0.91,0.92,0.91,0.91,315500,5321647.00
2000/11/24,0.91,0.95,0.91,0.91,624100,10673618.00
2000/11/27,0.91,0.93,0.91,0.92,232800,3960071.00
2000/11/28,0.93,0.95,0.93,0.95,292400,5050507.00
2000/11/29,0.95,0.95,0.93,0.93,203300,3519898.00
2000/11/30,0.93,0.93,0.92,0.92,161000,2740368.00
2000/12/01,0.93,0.93,0.91,0.91,171000,2897074.00
2000/12/04,0.91,0.91,0.89,0.90,331800,5544386.00
2000/12/05,0.90,0.91,0.89,0.90,183500,3063099.00
2000/12/06,0.89,0.90,0.88,0.88,296900,4910452.00
2000/12/07,0.88,0.88,0.86,0.87,232400,3778553.00
2000/12/08,0.87,0.89,0.87,0.88,125700,2060333.00
2000/12/11,0.88,0.88,0.85,0.85,260500,4175979.00
2000/12/12,0.85,0.86,0.84,0.86,167000,2668362.00
2000/12/13,0.86,0.86,0.85,0.85,147800,2366367.00
2000/12/14,0.85,0.85,0.84,0.84,206500,3274341.00
2000/12/15,0.84,0.85,0.83,0.84,136500,2165019.00
2000/12/18,0.84,0.84,0.82,0.83,211500,3307825.00
2000/12/19,0.83,0.85,0.83,0.84,185300,2937002.00
2000/12/20,0.84,0.85,0.84,0.85,145300,2318210.00
2000/12/21,0.85,0.91,0.85,0.89,339200,5640702.00
2000/12/22,0.88,0.89,0.86,0.86,149300,2444418.00
2000/12/25,0.86,0.87,0.85,0.85,159600,2572487.00
2000/12/26,0.85,0.86,0.85,0.86,180500,2904216.00
2000/12/27,0.86,0.88,0.86,0.86,186000,3026506.00
2000/12/28,0.86,0.88,0.85,0.87,220600,3590403.00
2000/12/29,0.87,0.88,0.86,0.87,150700,2446347.00
2001/01/02,0.87,0.89,0.86,0.88,225000,3686538.00
2001/01/03,0.89,0.90,0.88,0.89,319800,5327032.00
2001/01/04,0.89,0.89,0.88,0.88,167500,2761579.00
2001/01/05,0.88,0.88,0.86,0.87,408800,6631642.00
2001/01/08,0.87,0.88,0.85,0.85,348800,5609787.00
2001/01/09,0.85,0.88,0.84,0.88,225200,3621386.00
2001/01/10,0.88,0.89,0.87,0.88,187000,3056909.00
2001/01/11,0.88,0.88,0.86,0.88,280500,4581596.00
2001/01/12,0.88,0.96,0.88,0.95,3333100,57242692.00
2001/01/15,0.95,0.97,0.91,0.93,1586600,27343476.00
2001/01/16,0.93,0.94,0.89,0.94,582900,9928632.00
2001/01/18,0.94,0.94,0.91,0.92,444300,7560039.00
2001/01/19,0.92,0.93,0.89,0.92,559200,9432839.00
2001/02/05,0.93,0.93,0.88,0.88,148000,2478530.00
2001/02/06,0.88,0.89,0.85,0.87,199400,3229537.00
2001/02/07,0.88,0.88,0.85,0.86,127300,2054224.00
2001/02/08,0.85,0.86,0.85,0.85,159400,2567513.00
2001/02/09,0.86,0.87,0.86,0.86,109600,1768525.00
2001/02/12,0.86,0.87,0.86,0.87,86900,1407058.00
2001/02/13,0.86,0.87,0.86,0.87,67000,1092064.00
2001/02/14,0.87,0.87,0.86,0.86,88400,1426082.00
2001/02/15,0.86,0.86,0.84,0.84,178600,2850812.00
2001/02/16,0.84,0.84,0.83,0.84,210600,3319846.00
2001/02/19,0.84,0.86,0.84,0.86,50700,813155.00
2001/02/20,0.86,0.87,0.84,0.84,77500,1242830.00
2001/02/21,0.84,0.85,0.83,0.84,129400,2049602.00
2001/02/22,0.83,0.84,0.82,0.83,117000,1838874.00
2001/02/23,0.83,0.84,0.82,0.83,103700,1622127.00
2001/02/26,0.83,0.85,0.83,0.84,102600,1627074.00
2001/02/27,0.84,0.85,0.84,0.85,125600,1999171.00
2001/02/28,0.85,0.86,0.85,0.85,56900,911974.00
2001/03/01,0.85,0.85,0.84,0.85,73200,1166973.00
2001/03/02,0.85,0.86,0.85,0.86,150600,2416554.00
2001/03/05,0.85,0.88,0.85,0.87,163200,2658847.00
2001/03/06,0.87,0.87,0.85,0.87,93100,1501233.00
2001/03/07,0.87,0.91,0.87,0.89,548400,9145477.00
2001/03/08,0.89,0.90,0.87,0.89,1034700,17052060.00
2001/03/09,0.89,0.90,0.87,0.90,931300,15285369.00
2001/03/12,0.89,0.89,0.85,0.89,544000,8872537.00
2001/03/13,0.88,0.89,0.86,0.88,243000,3974890.00
2001/03/14,0.88,0.88,0.85,0.86,951100,15275538.00
2001/03/15,0.86,0.87,0.85,0.86,236500,3811767.00
2001/03/16,0.86,0.89,0.86,0.86,143300,2340384.00
2001/03/19,0.88,0.88,0.86,0.87,126800,2059837.00
2001/03/20,0.87,0.87,0.86,0.87,148700,2412774.00
2001/03/21,0.87,0.88,0.87,0.87,203700,3324840.00
2001/03/22,0.88,0.89,0.87,0.88,348900,5721162.00
2001/03/23,0.88,0.89,0.88,0.88,299800,4938386.00
2001/03/26,0.87,0.88,0.87,0.88,214600,3521894.00
2001/03/27,0.88,0.89,0.87,0.88,320500,5261539.00
2001/03/28,0.88,0.89,0.88,0.88,322500,5293375.00
2001/03/29,0.87,0.88,0.86,0.87,341500,5552584.00
2001/03/30,0.86,0.87,0.85,0.86,398100,6417331.00
2001/04/02,0.85,0.87,0.85,0.86,410300,6605016.00
2001/04/03,0.86,0.88,0.86,0.87,178600,2903243.00
2001/04/04,0.87,0.88,0.87,0.87,264700,4322747.00
2001/04/05,0.87,0.87,0.84,0.84,423700,6728956.00
2001/04/06,0.84,0.85,0.83,0.84,613500,9672950.00
2001/04/09,0.83,0.83,0.82,0.83,406100,6364146.00
2001/04/10,0.83,0.84,0.83,0.84,212700,3372895.00
2001/04/11,0.84,0.85,0.83,0.83,260500,4120559.00
2001/04/12,0.83,0.84,0.83,0.84,406100,6406377.00
2001/04/13,0.84,0.84,0.83,0.83,339400,5345863.00
2001/04/16,0.83,0.85,0.83,0.85,420900,6703744.00
2001/04/17,0.85,0.85,0.84,0.84,367600,5851927.00
2001/04/18,0.85,0.85,0.84,0.85,382600,6088318.00
2001/04/19,0.85,0.85,0.83,0.83,287400,4532431.00
2001/04/20,0.83,0.85,0.83,0.84,395100,6237611.00
2001/04/23,0.84,0.84,0.82,0.82,367000,5736370.00
2001/04/24,0.83,0.83,0.82,0.83,294400,4604818.00
2001/04/25,0.83,0.83,0.81,0.81,421500,6555885.00
2001/04/26,0.81,0.81,0.78,0.79,287400,4371284.00
2001/04/27,0.79,0.80,0.79,0.80,190200,2895098.00
2001/04/30,0.79,0.80,0.79,0.79,171800,2599619.00
2001/05/08,0.79,0.80,0.79,0.80,106900,1628898.00
2001/05/09,0.81,0.83,0.81,0.82,164300,2553855.00
2001/05/10,0.81,0.82,0.80,0.81,116800,1801425.00
2001/05/11,0.81,0.81,0.79,0.80,192800,2937602.00
2001/05/14,0.79,0.80,0.79,0.80,260600,3964096.00
2001/05/15,0.80,0.82,0.80,0.81,265200,4086019.00
2001/05/16,0.81,0.81,0.81,0.81,227700,3505202.00
2001/05/17,0.81,0.85,0.81,0.84,791200,12483018.00
2001/05/18,0.84,0.85,0.82,0.83,343100,5396061.00
2001/05/21,0.84,0.84,0.81,0.82,351500,5462058.00
2001/05/22,0.82,0.82,0.81,0.81,303900,4686655.00
2001/05/23,0.81,0.82,0.80,0.81,216400,3328964.00
2001/05/24,0.81,0.83,0.80,0.80,281200,4314211.00
2001/05/25,0.80,0.80,0.79,0.79,286100,4348129.00
2001/05/28,0.79,0.79,0.79,0.79,278400,4205437.00
2001/05/29,0.79,0.79,0.79,0.79,237400,3585443.00
2001/05/30,0.79,0.80,0.79,0.80,337000,5120521.00
2001/05/31,0.80,0.81,0.79,0.80,192000,2933403.00
2001/06/01,0.80,0.81,0.79,0.80,229500,3496445.00
2001/06/04,0.80,0.82,0.79,0.82,362600,5554391.00
2001/06/05,0.82,0.82,0.81,0.81,271100,4198758.00
2001/06/06,0.81,0.81,0.80,0.81,255400,3934463.00
2001/06/07,0.82,0.83,0.81,0.83,468300,7298083.00
2001/06/08,0.83,0.83,0.82,0.82,392700,6149751.00
2001/06/11,0.83,0.83,0.82,0.83,320700,5038505.00
2001/06/12,0.83,0.84,0.83,0.84,512900,8113741.00
2001/06/13,0.85,0.85,0.84,0.85,612800,9764470.00
2001/06/14,0.85,0.86,0.84,0.85,604900,9657131.00
2001/06/15,0.85,0.86,0.85,0.86,1351200,21714872.00
2001/06/18,0.86,0.86,0.82,0.83,422000,6704391.00
2001/06/19,0.83,0.83,0.82,0.82,207900,3239089.00
2001/06/20,0.82,0.82,0.82,0.82,169300,2634812.00
2001/06/21,0.82,0.83,0.81,0.83,137600,2145368.00
2001/06/22,0.83,0.83,0.82,0.83,117400,1840156.00
2001/06/25,0.83,0.84,0.82,0.84,255200,4010626.00
2001/06/27,0.84,0.84,0.83,0.83,171800,2710555.00
2001/06/28,0.83,0.83,0.83,0.83,202300,3177873.00
2001/06/29,0.83,0.83,0.82,0.83,190500,2989227.00
2001/07/02,0.83,0.83,0.82,0.82,162700,2528688.00
2001/07/03,0.82,0.82,0.81,0.82,188900,2929757.00
2001/07/04,0.82,0.82,0.82,0.82,123700,1925367.00
2001/07/05,0.82,0.82,0.82,0.82,168100,2616208.00
2001/07/06,0.82,0.82,0.81,0.82,99800,1548216.00
2001/07/09,0.82,0.82,0.81,0.81,112600,1734601.00
2001/07/10,0.81,0.82,0.81,0.81,126200,1946550.00
2001/07/11,0.81,0.82,0.81,0.82,133300,2067277.00
2001/07/12,0.82,0.84,0.81,0.84,118100,1832638.00
2001/07/13,0.84,0.84,0.83,0.83,188900,2973879.00
2001/07/16,0.83,0.83,0.81,0.82,137700,2129017.00
2001/07/17,0.81,0.83,0.80,0.83,146600,2257630.00
2001/07/18,0.82,0.83,0.82,0.83,149300,2342073.00
2001/07/19,0.83,0.83,0.83,0.83,242400,3812802.00
2001/07/20,0.83,0.84,0.83,0.84,572100,9050609.00
2001/07/23,0.84,0.86,0.84,0.84,917600,14652553.00
2001/07/24,0.82,0.84,0.82,0.83,160000,2508607.00
2001/07/25,0.82,0.82,0.79,0.79,189700,2896193.00
2001/07/26,0.79,0.80,0.79,0.80,151000,2299001.00
2001/07/27,0.80,0.80,0.78,0.79,182600,2779243.00
2001/07/30,0.79,0.79,0.73,0.73,307000,4472630.00
2001/07/31,0.72,0.73,0.66,0.67,261900,3612900.00
2001/08/01,0.68,0.70,0.68,0.70,248500,3394134.00
2001/08/02,0.71,0.75,0.70,0.72,538300,7621877.00
2001/08/03,0.72,0.73,0.71,0.72,107800,1526534.00
2001/08/06,0.72,0.72,0.66,0.69,177100,2410801.00
2001/08/07,0.69,0.70,0.67,0.70,96200,1311246.00
2001/08/08,0.70,0.70,0.68,0.69,57800,791377.00
2001/08/09,0.69,0.70,0.68,0.69,88000,1203115.00
2001/08/10,0.69,0.73,0.69,0.71,161200,2254029.00
2001/08/13,0.71,0.72,0.71,0.71,93200,1301089.00
2001/08/14,0.71,0.72,0.69,0.70,156700,2178736.00
2001/08/15,0.70,0.71,0.69,0.71,61700,851875.00
2001/08/16,0.72,0.72,0.69,0.70,62800,868000.00
2001/08/17,0.69,0.71,0.69,0.70,64600,886017.00
2001/08/20,0.69,0.69,0.68,0.69,75300,1027394.00
2001/08/21,0.69,0.70,0.69,0.69,70500,965993.00
2001/08/22,0.69,0.69,0.67,0.68,111600,1512681.00
2001/08/23,0.68,0.68,0.64,0.67,71800,959046.00
2001/08/24,0.68,0.68,0.65,0.66,104600,1389856.00
2001/08/28,0.63,0.63,0.59,0.61,224600,2786823.00
2001/08/29,0.61,0.63,0.61,0.62,133800,1689185.00
2001/08/30,0.62,0.62,0.60,0.60,66000,825149.00
2001/08/31,0.61,0.61,0.60,0.60,71100,885000.00
2001/09/03,0.59,0.60,0.58,0.59,73800,903633.00
2001/09/04,0.59,0.61,0.58,0.61,128100,1581526.00
2001/09/05,0.62,0.62,0.61,0.61,122800,1552232.00
2001/09/06,0.62,0.62,0.61,0.61,55900,704094.00
2001/09/07,0.62,0.62,0.59,0.59,83000,1034781.00
2001/09/10,0.58,0.61,0.58,0.61,105900,1304772.00
2001/09/11,0.62,0.62,0.61,0.61,74300,932505.00
2001/09/12,0.61,0.64,0.57,0.62,299000,3753070.00
2001/09/13,0.63,0.63,0.61,0.61,98100,1233305.00
2001/09/14,0.61,0.62,0.60,0.60,72600,901729.00
2001/09/17,0.60,0.60,0.58,0.58,72200,879227.00
2001/09/18,0.58,0.60,0.58,0.59,42400,518046.00
2001/09/19,0.59,0.59,0.58,0.59,64600,788432.00
2001/09/20,0.59,0.60,0.59,0.59,79800,981109.00
2001/09/21,0.63,0.63,0.59,0.60,49000,611787.00
2001/09/24,0.60,0.60,0.58,0.59,32800,400654.00
2001/09/25,0.59,0.60,0.59,0.59,49600,606215.00
2001/09/26,0.59,0.59,0.57,0.57,102500,1235730.00
2001/09/27,0.57,0.57,0.56,0.56,93800,1116358.00
2001/09/28,0.56,0.56,0.54,0.54,114100,1323543.00
2001/10/08,0.54,0.54,0.51,0.51,80800,903134.00
2001/10/09,0.51,0.53,0.51,0.52,64300,713168.00
2001/10/10,0.51,0.51,0.48,0.48,121900,1310293.00
2001/10/11,0.48,0.48,0.44,0.44,213800,2167330.00
2001/10/12,0.44,0.46,0.42,0.46,265000,2669512.00
2001/10/15,0.46,0.48,0.46,0.47,174700,1831292.00
2001/10/16,0.46,0.47,0.45,0.45,46300,474343.00
2001/10/17,0.46,0.46,0.44,0.45,34800,352931.00
2001/10/18,0.45,0.45,0.43,0.43,55700,559474.00
2001/10/19,0.43,0.43,0.40,0.41,156900,1509649.00
2001/10/22,0.40,0.41,0.38,0.38,115000,1079406.00
2001/10/23,0.44,0.45,0.42,0.45,282300,2858849.00
2001/10/24,0.50,0.50,0.45,0.47,872600,9231846.00
2001/10/25,0.47,0.47,0.45,0.45,199700,2056604.00
2001/10/26,0.44,0.46,0.44,0.45,78200,799137.00
2001/10/29,0.45,0.47,0.45,0.46,121600,1258301.00
2001/10/30,0.47,0.47,0.45,0.46,72700,751018.00
2001/10/31,0.45,0.45,0.45,0.45,42200,428997.00
2001/11/01,0.46,0.47,0.45,0.46,119900,1238879.00
2001/11/02,0.46,0.46,0.45,0.46,91500,944961.00
2001/11/05,0.46,0.46,0.45,0.45,50100,511267.00
2001/11/06,0.44,0.45,0.44,0.44,54500,554159.00
2001/11/07,0.44,0.44,0.41,0.41,124800,1224028.00
2001/11/08,0.39,0.40,0.39,0.40,121000,1137573.00
2001/11/09,0.40,0.41,0.40,0.41,83800,800736.00
2001/11/12,0.41,0.43,0.41,0.41,82200,801268.00
2001/11/13,0.41,0.42,0.40,0.41,43800,421633.00
2001/11/14,0.41,0.42,0.41,0.42,51900,507456.00
2001/11/15,0.42,0.43,0.41,0.43,94900,929154.00
2001/11/16,0.49,0.49,0.44,0.44,258700,2654826.00
2001/11/19,0.44,0.46,0.44,0.46,120900,1238357.00
2001/11/20,0.46,0.48,0.45,0.47,344200,3606489.00
2001/11/21,0.48,0.48,0.46,0.47,246700,2598668.00
2001/11/22,0.47,0.48,0.47,0.48,244900,2591655.00
2001/11/23,0.48,0.48,0.46,0.47,294800,3102371.00
2001/11/26,0.47,0.48,0.47,0.47,158300,1674357.00
2001/11/27,0.47,0.47,0.47,0.47,111700,1175233.00
2001/11/28,0.48,0.49,0.48,0.49,394000,4221148.00
2001/11/29,0.49,0.56,0.49,0.56,1346800,15724736.00
2001/11/30,0.57,0.58,0.56,0.57,2741700,32713572.00
2001/12/03,0.57,0.59,0.57,0.58,1291000,15602070.00
2001/12/04,0.58,0.59,0.57,0.59,829100,10107066.00
2001/12/05,0.59,0.59,0.57,0.57,734000,8901447.00
2001/12/06,0.57,0.59,0.56,0.59,667300,8018639.00
2001/12/07,0.59,0.59,0.57,0.57,345000,4176565.00
2001/12/11,0.57,0.58,0.54,0.55,608000,7133509.00
2001/12/12,0.55,0.56,0.53,0.53,398000,4585708.00
2001/12/13,0.53,0.54,0.51,0.53,382600,4299395.00
2001/12/14,0.52,0.54,0.52,0.52,214200,2427995.00
2001/12/17,0.52,0.52,0.48,0.50,372400,4046588.00
2001/12/18,0.49,0.52,0.49,0.52,159500,1749400.00
