601000 唐山港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/20,0.06,0.10,0.06,0.08,3158414,22624028.00
2012/03/21,0.04,0.05,0.00,0.03,5807971,40023596.00
2012/03/22,0.02,0.03,0.00,0.02,1565368,10737894.00
2012/03/23,0.02,0.02,-0.02,-0.01,1174627,7990601.00
2012/03/26,-0.01,0.01,-0.02,-0.01,607555,4120393.00
2012/03/27,0.00,0.00,-0.02,0.00,726320,4920231.00
2012/03/28,-0.02,-0.01,-0.06,-0.06,1411800,9354415.00
2012/03/29,-0.07,-0.05,-0.08,-0.06,1090144,7151909.00
2012/03/30,-0.06,-0.05,-0.07,-0.05,882853,5806288.00
2012/04/05,-0.01,0.05,-0.01,0.04,3816399,26564980.00
2012/04/06,0.02,0.04,0.00,0.03,1879058,12962310.00
2012/04/09,0.03,0.04,0.01,0.01,1528688,10592848.00
2012/04/11,-0.03,0.00,-0.05,-0.01,1881194,12647630.00
2012/04/12,-0.01,0.01,-0.03,0.00,1454887,9909856.00
2012/04/13,0.01,0.02,0.00,0.02,1397889,9550820.00
2012/04/16,0.02,0.02,0.00,0.01,950847,6485735.00
2012/04/17,0.00,0.01,0.00,0.00,811259,5538076.00
2012/04/18,0.01,0.03,0.00,0.03,998468,6885438.00
2012/04/19,0.03,0.03,0.01,0.02,1776249,12259620.00
2012/04/20,0.02,0.03,0.00,0.02,1426053,9789507.00
2012/04/23,0.00,0.01,-0.02,-0.01,2350435,15901247.00
2012/04/24,-0.01,0.01,-0.03,0.00,1632795,11007249.00
2012/04/25,0.00,0.00,-0.01,0.00,1758035,11948592.00
2012/04/26,0.01,0.02,-0.01,0.00,1320192,8905540.00
2012/04/27,-0.01,0.00,-0.02,-0.01,795228,5332640.00
2012/05/02,0.01,0.01,-0.02,0.00,2344528,15799630.00
2012/05/03,0.00,0.01,-0.01,0.01,1632297,11010809.00
2012/05/04,0.01,0.01,0.00,0.01,1419355,9591421.00
2012/05/07,0.00,0.01,-0.01,0.01,1446671,9741364.00
2012/05/08,0.01,0.01,0.00,0.00,1083001,7307451.00
2012/05/09,-0.01,0.00,-0.03,-0.03,1524636,10122315.00
2012/05/10,-0.02,-0.02,-0.04,-0.03,1001170,6617919.00
2012/05/11,-0.04,-0.02,-0.04,-0.04,957611,6312200.00
2012/05/14,-0.03,-0.02,-0.05,-0.05,1506931,9869715.00
2012/05/15,-0.08,-0.04,-0.08,-0.04,903882,5882894.00
2012/05/16,-0.04,0.00,-0.06,-0.05,2093235,13744913.00
2012/05/17,-0.05,0.02,-0.07,-0.01,4759398,31893760.00
2012/05/18,-0.03,0.08,-0.03,0.01,13102372,90591264.00
2012/05/21,0.02,0.02,-0.06,-0.04,6158424,40550896.00
2012/05/22,-0.04,-0.04,-0.06,-0.04,2547181,16602999.00
2012/05/23,-0.05,-0.05,-0.08,-0.06,2498389,16158361.00
2012/05/24,-0.06,-0.05,-0.08,-0.07,1476656,9553742.00
2012/05/25,-0.08,-0.07,-0.11,-0.10,1971009,12491822.00
2012/05/28,-0.11,-0.07,-0.12,-0.08,1358056,8607733.00
2012/05/29,-0.09,-0.07,-0.09,-0.08,1754132,11221703.00
2012/05/30,-0.08,-0.07,-0.09,-0.09,1533049,9785886.00
2012/05/31,-0.09,-0.09,-0.11,-0.10,2339819,14769232.00
2012/06/01,-0.09,-0.07,-0.10,-0.09,1651810,10512167.00
2012/06/04,-0.10,-0.10,-0.13,-0.13,1973316,12320677.00
2012/06/05,-0.13,-0.12,-0.14,-0.13,728911,4514289.00
2012/06/06,-0.13,-0.12,-0.14,-0.14,531492,3290947.00
2012/06/07,-0.12,-0.12,-0.14,-0.13,1068179,6605416.00
2012/06/08,-0.12,-0.12,-0.13,-0.13,721260,4468600.00
2012/06/11,-0.13,-0.11,-0.13,-0.11,1119658,6977784.00
2012/06/12,-0.12,-0.12,-0.13,-0.12,829817,5151780.00
2012/06/13,-0.12,-0.11,-0.12,-0.11,977619,6116989.00
2012/06/14,-0.11,-0.11,-0.13,-0.13,722619,4506211.00
2012/06/15,-0.13,-0.12,-0.14,-0.12,753218,4664801.00
2012/06/18,-0.12,-0.10,-0.13,-0.10,1128436,7072428.00
2012/06/19,-0.10,-0.06,-0.11,-0.09,2780810,17799080.00
2012/06/20,-0.08,-0.05,-0.09,-0.07,3471064,22474404.00
2012/06/21,-0.05,-0.05,-0.09,-0.08,1083205,6943475.00
2012/06/25,-0.08,-0.08,-0.14,-0.12,1045033,6563964.00
2012/06/26,-0.12,-0.10,-0.12,-0.10,834753,5251086.00
2012/06/27,-0.08,-0.05,-0.10,-0.10,1075939,6881169.00
2012/06/28,-0.07,-0.04,-0.09,-0.08,1759378,11347027.00
2012/06/29,-0.08,-0.02,-0.10,-0.02,3969789,25893718.00
2012/07/02,-0.01,0.03,-0.02,0.01,8628713,58374264.00
2012/07/03,0.01,0.02,0.00,0.02,3173491,21447008.00
2012/07/04,0.01,0.03,0.00,0.02,2306051,15675794.00
2012/07/05,0.02,0.03,-0.02,-0.01,4021997,27132808.00
2012/07/06,0.01,0.07,-0.02,0.05,6563940,44954648.00
2012/07/09,0.04,0.06,0.02,0.03,4975215,34366752.00
2012/07/10,0.02,0.04,0.01,0.03,2451318,16749609.00
2012/07/11,0.03,0.06,0.02,0.05,2187384,15078773.00
2012/07/12,0.06,0.08,0.05,0.07,3939298,27577620.00
2012/07/13,0.06,0.07,0.00,0.02,5082527,34796400.00
2012/07/16,0.02,0.02,-0.04,-0.02,4314768,28669970.00
2012/07/17,-0.02,0.01,-0.04,-0.01,6125024,40696616.00
2012/07/18,0.02,0.05,-0.05,-0.02,17062385,114246072.00
2012/07/19,-0.02,0.01,-0.03,-0.01,7256659,48558376.00
2012/07/20,0.00,0.00,-0.03,-0.02,3881325,25899264.00
2012/07/23,-0.03,-0.03,-0.05,-0.05,2805991,18377532.00
2012/07/24,-0.05,-0.03,-0.06,-0.04,2263260,14805976.00
2012/07/25,-0.05,-0.01,-0.05,-0.03,2773731,18314300.00
2012/07/26,-0.03,-0.02,-0.04,-0.04,2138137,14131794.00
2012/07/27,-0.02,-0.02,-0.04,-0.02,1821553,12035859.00
2012/07/30,-0.02,0.00,-0.03,-0.02,2721963,18139944.00
2012/07/31,-0.01,-0.01,-0.10,-0.08,2938001,19051028.00
2012/08/01,-0.08,-0.05,-0.09,-0.05,2412216,15658343.00
2012/08/02,-0.05,-0.05,-0.09,-0.08,1310149,8432273.00
2012/08/03,-0.07,-0.04,-0.07,-0.04,1860914,12095565.00
2012/08/06,-0.05,-0.02,-0.05,-0.02,2062638,13639501.00
2012/08/07,-0.02,-0.02,-0.04,-0.02,2564535,16963094.00
2012/08/08,-0.02,0.00,-0.02,0.00,3020135,20242956.00
2012/08/09,0.00,0.04,-0.01,0.03,5537799,37707808.00
2012/08/10,0.03,0.05,0.02,0.04,3823890,26334572.00
2012/08/13,0.05,0.05,-0.03,-0.02,6800096,45710856.00
2012/08/14,-0.03,0.00,-0.04,0.00,3318549,22093456.00
2012/08/15,0.00,0.00,-0.02,-0.02,1948293,12984292.00
2012/08/16,-0.01,-0.01,-0.03,-0.03,919758,6108981.00
2012/08/17,-0.03,-0.02,-0.04,-0.03,1337332,8821884.00
2012/08/20,-0.03,-0.03,-0.05,-0.03,1012645,6662059.00
2012/08/21,-0.04,-0.01,-0.04,-0.02,1908477,12682602.00
2012/08/22,-0.02,-0.01,-0.04,-0.04,1732987,11441188.00
2012/08/23,-0.04,-0.03,-0.06,-0.05,3796467,24734934.00
2012/08/24,-0.06,-0.05,-0.08,-0.08,2460168,15856294.00
2012/08/27,-0.10,-0.06,-0.10,-0.09,2122336,13531664.00
2012/08/28,-0.09,-0.08,-0.11,-0.09,1853728,11750814.00
2012/08/29,-0.09,-0.08,-0.10,-0.10,1310041,8313276.00
2012/08/30,-0.10,-0.07,-0.13,-0.09,1745303,11030774.00
2012/08/31,-0.09,-0.06,-0.09,-0.07,1492839,9570105.00
2012/09/03,-0.08,-0.05,-0.09,-0.05,1921783,12374871.00
2012/09/04,-0.05,-0.03,-0.06,-0.05,2485468,16213185.00
2012/09/05,-0.05,-0.04,-0.06,-0.06,1445366,9385472.00
2012/09/06,-0.06,-0.05,-0.07,-0.05,1742806,11285609.00
2012/09/07,-0.05,0.00,-0.05,0.00,7553877,50220512.00
2012/09/10,0.00,0.01,-0.03,0.00,4322123,16063492.00
2012/09/11,-0.02,-0.02,-0.08,-0.04,6456677,23336490.00
2012/09/12,-0.05,-0.04,-0.08,-0.05,6693576,24018376.00
2012/09/13,-0.05,-0.01,-0.06,-0.05,9045309,33086176.00
2012/09/14,-0.04,-0.04,-0.07,-0.05,3789346,13691255.00
2012/09/17,-0.05,-0.03,-0.11,-0.11,4679229,16629319.00
2012/09/18,-0.11,-0.09,-0.15,-0.14,5152425,17720080.00
2012/09/19,-0.14,-0.13,-0.15,-0.15,4129970,14043976.00
2012/09/20,-0.14,-0.14,-0.17,-0.16,3457210,11635750.00
2012/09/21,-0.17,-0.15,-0.17,-0.17,2082650,7000601.00
2012/09/24,-0.17,-0.16,-0.18,-0.17,3759929,12573225.00
2012/09/25,-0.17,-0.17,-0.18,-0.17,2129368,7086120.00
2012/09/26,-0.18,-0.17,-0.22,-0.21,2894248,9483437.00
2012/09/27,-0.22,-0.18,-0.23,-0.19,4871539,15928173.00
2012/09/28,-0.20,-0.17,-0.21,-0.18,5224291,17327764.00
2012/10/08,-0.17,-0.17,-0.22,-0.20,3010230,9919217.00
2012/10/09,-0.20,-0.17,-0.20,-0.17,4069837,13488105.00
2012/10/10,-0.18,-0.13,-0.18,-0.15,5340294,18050610.00
2012/10/11,-0.16,-0.14,-0.18,-0.18,4111789,13866097.00
2012/10/12,-0.18,-0.15,-0.19,-0.18,1950864,6502537.00
2012/10/15,-0.17,-0.17,-0.20,-0.18,1715185,5679455.00
2012/10/16,-0.18,-0.18,-0.20,-0.19,2308875,7607899.00
2012/10/17,-0.19,-0.18,-0.21,-0.21,4906108,15988948.00
2012/10/18,-0.21,-0.17,-0.21,-0.18,7685007,25419442.00
2012/10/19,-0.18,-0.17,-0.19,-0.17,3350464,11148555.00
2012/10/22,-0.18,-0.16,-0.19,-0.17,3461705,11535335.00
2012/10/23,-0.17,-0.16,-0.19,-0.19,2977838,9876816.00
2012/10/24,-0.20,-0.15,-0.20,-0.16,6824846,22860440.00
2012/10/25,-0.17,-0.10,-0.17,-0.15,9163518,31348528.00
2012/10/26,-0.15,-0.15,-0.20,-0.18,5147287,17000904.00
2012/10/29,-0.19,-0.19,-0.21,-0.20,1741880,5689887.00
2012/10/30,-0.20,-0.19,-0.24,-0.22,6146160,19876588.00
2012/10/31,-0.22,-0.22,-0.25,-0.22,2074080,6619027.00
2012/11/01,-0.23,-0.20,-0.23,-0.21,4883430,15823294.00
2012/11/02,-0.21,-0.20,-0.23,-0.21,4158142,13457929.00
2012/11/05,-0.21,-0.21,-0.22,-0.22,2966168,9596441.00
2012/11/06,-0.22,-0.21,-0.24,-0.23,3772354,12045741.00
2012/11/07,-0.23,-0.22,-0.24,-0.23,2071887,6602030.00
2012/11/08,-0.24,-0.23,-0.26,-0.25,4253286,13499830.00
2012/11/09,-0.25,-0.25,-0.28,-0.28,3686395,11466674.00
2012/11/12,-0.29,-0.27,-0.29,-0.29,3785200,11603181.00
2012/11/13,-0.29,-0.29,-0.35,-0.32,8908821,26675864.00
2012/11/14,-0.32,-0.32,-0.35,-0.35,8790315,25822504.00
2012/11/15,-0.35,-0.35,-0.38,-0.38,4902536,14194483.00
2012/11/16,-0.39,-0.36,-0.39,-0.37,4152120,11823814.00
2012/11/19,-0.37,-0.36,-0.38,-0.37,2399236,6893054.00
2012/11/20,-0.36,-0.36,-0.38,-0.38,2149080,6187950.00
2012/11/21,-0.39,-0.33,-0.39,-0.35,4662748,13585968.00
2012/11/22,-0.35,-0.35,-0.37,-0.37,2558188,7401015.00
2012/11/23,-0.37,-0.35,-0.37,-0.37,2012834,5831724.00
2012/11/26,-0.37,-0.36,-0.37,-0.37,1341912,3865746.00
2012/11/27,-0.37,-0.36,-0.40,-0.39,3236200,9162496.00
2012/11/28,-0.40,-0.39,-0.43,-0.43,2770806,7659286.00
2012/11/29,-0.42,-0.41,-0.43,-0.42,1381012,3797665.00
2012/11/30,-0.42,-0.41,-0.43,-0.41,1607552,4448419.00
2012/12/03,-0.41,-0.29,-0.41,-0.29,18152906,54215072.00
2012/12/04,-0.28,-0.21,-0.28,-0.25,26999639,84947184.00
2012/12/05,-0.28,-0.22,-0.30,-0.23,21519865,67683840.00
2012/12/06,-0.26,-0.15,-0.27,-0.21,23265822,75987808.00
2012/12/07,-0.22,-0.17,-0.23,-0.18,19128523,62260628.00
2012/12/10,-0.18,-0.17,-0.20,-0.19,14097335,46413708.00
2012/12/11,-0.20,-0.20,-0.23,-0.21,11890708,38587068.00
2012/12/12,-0.22,-0.20,-0.23,-0.21,8032724,25908040.00
2012/12/13,-0.23,-0.20,-0.23,-0.22,4599621,14824613.00
2012/12/14,-0.23,-0.17,-0.23,-0.18,20005864,66096584.00
2012/12/17,-0.19,-0.14,-0.20,-0.18,18835792,62925984.00
2012/12/18,-0.19,-0.15,-0.22,-0.20,15457545,51409488.00
2012/12/19,-0.20,-0.18,-0.21,-0.20,8202767,26950204.00
2012/12/20,-0.19,-0.19,-0.23,-0.21,7648151,24807808.00
2012/12/21,-0.21,-0.19,-0.22,-0.21,6245029,20306802.00
2012/12/24,-0.21,-0.20,-0.22,-0.21,4971063,16121933.00
2012/12/25,-0.21,-0.15,-0.21,-0.16,14453370,47903688.00
2012/12/26,-0.16,-0.14,-0.17,-0.16,8443305,28486868.00
2012/12/27,-0.16,-0.15,-0.18,-0.18,7428868,24775432.00
2012/12/28,-0.18,-0.17,-0.20,-0.19,8568583,28291012.00
2012/12/31,-0.18,-0.17,-0.20,-0.17,8873979,29379972.00
2013/01/04,-0.17,-0.16,-0.20,-0.18,8520954,28287772.00
2013/01/07,-0.17,-0.17,-0.19,-0.17,7620703,25280920.00
2013/01/08,-0.17,-0.17,-0.19,-0.18,7782009,25777016.00
2013/01/09,-0.17,-0.13,-0.17,-0.14,18951605,64311404.00
2013/01/10,-0.15,-0.13,-0.16,-0.15,9105927,30939548.00
2013/01/11,-0.15,-0.14,-0.18,-0.18,9198522,30961720.00
2013/01/14,-0.19,-0.14,-0.20,-0.15,8804648,29571464.00
2013/01/15,-0.14,-0.06,-0.15,-0.08,20597424,71591360.00
2013/01/16,-0.08,-0.08,-0.12,-0.10,12477556,43714988.00
2013/01/17,-0.10,-0.07,-0.11,-0.10,8199713,28863692.00
2013/01/18,-0.09,-0.08,-0.12,-0.09,6955837,24414120.00
2013/01/21,-0.09,-0.02,-0.10,-0.03,16892009,61031864.00
2013/01/22,-0.03,0.06,-0.04,-0.01,26722393,100306336.00
2013/01/23,-0.03,0.03,-0.03,0.00,12942099,48537152.00
2013/01/24,0.00,0.01,-0.09,-0.06,17742114,64573688.00
2013/01/25,-0.08,-0.06,-0.10,-0.09,7227844,25681450.00
2013/01/28,-0.09,-0.04,-0.09,-0.05,9904888,35367032.00
2013/01/29,-0.05,-0.04,-0.07,-0.06,6781066,24388912.00
2013/01/30,-0.07,-0.02,-0.08,-0.02,10096316,36589408.00
2013/01/31,-0.02,-0.01,-0.05,-0.03,5720490,20973310.00
2013/02/01,-0.05,-0.03,-0.06,-0.03,5176251,18809544.00
2013/02/04,-0.03,-0.03,-0.06,-0.06,7354400,26667546.00
2013/02/05,-0.07,-0.04,-0.10,-0.06,9279075,33035834.00
2013/02/06,-0.06,-0.04,-0.07,-0.07,6805099,24489268.00
2013/02/07,-0.07,-0.07,-0.09,-0.08,4442209,15745650.00
2013/02/08,-0.08,-0.04,-0.08,-0.06,7805679,28200440.00
2013/02/18,-0.05,-0.03,-0.06,-0.03,7608565,27795964.00
2013/02/19,-0.03,-0.02,-0.07,-0.07,6604079,23906612.00
2013/02/20,-0.07,-0.06,-0.09,-0.06,5757827,20532372.00
2013/02/21,-0.07,-0.07,-0.12,-0.12,8145454,28492004.00
2013/02/22,-0.12,-0.11,-0.16,-0.15,6499207,22283852.00
2013/02/25,-0.14,-0.12,-0.15,-0.13,3860950,13234337.00
2013/02/26,-0.13,-0.13,-0.18,-0.17,5678637,19248564.00
2013/02/27,-0.17,-0.15,-0.18,-0.17,4017908,13440145.00
2013/02/28,-0.17,-0.14,-0.17,-0.14,7976108,26881644.00
2013/03/01,-0.14,-0.14,-0.16,-0.15,6131633,20719478.00
2013/03/04,-0.15,-0.15,-0.20,-0.20,7655313,25519222.00
2013/03/05,-0.20,-0.16,-0.20,-0.16,3380265,11188673.00
2013/03/06,-0.16,-0.13,-0.18,-0.13,8117513,27528776.00
2013/03/07,-0.15,-0.12,-0.15,-0.14,4711970,16106712.00
2013/03/08,-0.13,-0.13,-0.15,-0.15,3045337,10349074.00
2013/03/11,-0.15,-0.11,-0.16,-0.15,6447232,22000726.00
2013/03/12,-0.15,-0.15,-0.19,-0.18,6330630,21136128.00
2013/03/13,-0.18,-0.18,-0.21,-0.20,3894919,12706271.00
2013/03/14,-0.21,-0.20,-0.22,-0.21,2146770,6976096.00
2013/03/15,-0.21,-0.18,-0.22,-0.20,2823072,9244959.00
2013/03/18,-0.20,-0.20,-0.22,-0.20,2542195,8272581.00
2013/03/19,-0.21,-0.20,-0.23,-0.21,3016860,9723115.00
2013/03/20,-0.21,-0.19,-0.21,-0.19,3564989,11693603.00
2013/03/21,-0.19,-0.18,-0.19,-0.19,3116839,10283557.00
2013/03/22,-0.18,-0.14,-0.20,-0.15,7512469,25114216.00
2013/03/28,-0.15,-0.02,-0.21,-0.08,35133174,124550872.00
2013/03/29,-0.10,-0.06,-0.14,-0.12,10527116,36579512.00
2013/04/01,-0.11,-0.10,-0.15,-0.15,8060311,27588426.00
2013/04/02,-0.15,-0.14,-0.19,-0.18,6948331,23297296.00
2013/04/03,-0.18,-0.16,-0.24,-0.23,9107596,29814160.00
2013/04/08,-0.24,-0.24,-0.30,-0.25,6376287,19775492.00
2013/04/09,-0.25,-0.23,-0.26,-0.23,4009230,12695610.00
2013/04/10,-0.23,-0.23,-0.25,-0.24,3666099,11656411.00
2013/04/11,-0.23,-0.23,-0.26,-0.25,2794662,8833531.00
2013/04/12,-0.25,-0.23,-0.26,-0.26,2684391,8494770.00
2013/04/15,-0.27,-0.23,-0.27,-0.24,4047896,12786870.00
2013/04/16,-0.26,-0.24,-0.26,-0.24,2338070,7377876.00
2013/04/17,-0.24,-0.24,-0.26,-0.24,1618278,5113883.00
2013/04/18,-0.24,-0.24,-0.26,-0.25,1797213,5675390.00
2013/04/19,-0.24,-0.21,-0.24,-0.23,4216918,13491719.00
2013/04/22,-0.23,-0.20,-0.25,-0.20,6161374,19833700.00
2013/04/23,-0.21,-0.21,-0.25,-0.24,4353572,13945038.00
2013/04/24,-0.24,-0.21,-0.25,-0.22,2647339,8524419.00
2013/04/25,-0.22,-0.20,-0.24,-0.24,2502790,8059717.00
2013/04/26,-0.23,-0.22,-0.24,-0.23,2237666,7159072.00
2013/05/02,-0.23,-0.23,-0.25,-0.24,1427470,4545466.00
2013/05/03,-0.24,-0.21,-0.25,-0.22,2533202,8139002.00
2013/05/06,-0.22,-0.21,-0.24,-0.22,2740340,8809396.00
2013/05/07,-0.22,-0.21,-0.25,-0.23,3862605,12325559.00
2013/05/08,-0.23,-0.21,-0.23,-0.23,2362924,7595236.00
2013/05/09,-0.23,-0.22,-0.24,-0.24,2744701,8732913.00
2013/05/10,-0.24,-0.23,-0.26,-0.24,4151001,13094743.00
2013/05/13,-0.24,-0.24,-0.26,-0.25,2647271,8344724.00
2013/05/14,-0.25,-0.24,-0.26,-0.26,2257565,7107616.00
2013/05/15,-0.25,-0.25,-0.26,-0.25,2099026,6595213.00
2013/05/16,-0.25,-0.24,-0.26,-0.24,3753280,11864040.00
2013/05/17,-0.24,-0.23,-0.25,-0.23,4779531,15199735.00
2013/05/20,-0.23,-0.21,-0.23,-0.22,4794689,15434510.00
2013/05/21,-0.22,-0.22,-0.23,-0.22,3797878,12220832.00
2013/05/22,-0.22,-0.21,-0.23,-0.22,3429643,11047892.00
2013/05/23,-0.21,-0.19,-0.22,-0.21,5238037,16811272.00
2013/05/24,-0.22,-0.20,-0.22,-0.20,4020666,12801815.00
2013/05/27,-0.20,-0.20,-0.21,-0.20,3502792,11263982.00
2013/05/28,-0.20,-0.19,-0.22,-0.20,3751526,12060940.00
2013/05/29,-0.20,-0.19,-0.20,-0.20,4881580,15761458.00
2013/05/30,-0.20,-0.18,-0.21,-0.19,5998105,19455240.00
2013/05/31,-0.18,-0.18,-0.20,-0.19,3691889,11979596.00
2013/06/03,-0.19,-0.19,-0.21,-0.20,2674486,8611753.00
2013/06/04,-0.20,-0.20,-0.23,-0.23,3606233,11411331.00
2013/06/05,-0.23,-0.22,-0.24,-0.23,2671692,8402571.00
2013/06/06,-0.23,-0.22,-0.25,-0.25,2616460,8162045.00
2013/06/07,-0.25,-0.23,-0.27,-0.26,2713130,8376207.00
2013/06/13,-0.26,-0.26,-0.30,-0.29,3942388,11844715.00
2013/06/14,-0.29,-0.29,-0.29,-0.29,1815372,5463730.00
2013/06/17,-0.28,-0.28,-0.30,-0.30,1804480,5399289.00
2013/06/18,-0.30,-0.29,-0.31,-0.29,1588859,4730152.00
2013/06/19,-0.29,-0.29,-0.34,-0.32,1846567,5432170.00
2013/06/20,-0.33,-0.32,-0.36,-0.36,3055999,8852500.00
2013/06/21,-0.37,-0.35,-0.39,-0.37,1688422,4766311.00
2013/06/24,-0.37,-0.37,-0.47,-0.45,2982075,8043068.00
2013/06/25,-0.45,-0.44,-0.55,-0.46,4100089,10439037.00
2013/06/26,-0.46,-0.44,-0.48,-0.45,2096910,5469525.00
2013/06/27,-0.45,-0.44,-0.48,-0.48,2387019,6257735.00
2013/06/28,-0.48,-0.44,-0.49,-0.46,2290924,5996246.00
2013/07/01,-0.45,-0.35,-0.47,-0.35,14658161,41753496.00
2013/07/02,-0.35,-0.34,-0.39,-0.37,7019796,19862356.00
2013/07/03,-0.35,-0.33,-0.38,-0.37,5574864,15929244.00
2013/07/04,-0.37,-0.36,-0.40,-0.37,4636212,12957771.00
2013/07/05,-0.38,-0.37,-0.39,-0.37,2465221,6895957.00
2013/07/08,-0.39,-0.39,-0.45,-0.45,2641326,7115836.00
2013/07/09,-0.46,-0.42,-0.46,-0.44,1382705,3677925.00
2013/07/10,-0.44,-0.41,-0.44,-0.41,3218008,8681641.00
2013/07/11,-0.41,-0.36,-0.42,-0.38,5125855,14307413.00
2013/07/12,-0.38,-0.36,-0.40,-0.40,2982179,8301855.00
2013/07/15,-0.40,-0.38,-0.41,-0.39,1793014,4963365.00
2013/07/16,-0.39,-0.38,-0.42,-0.38,2259933,6222755.00
2013/07/17,-0.38,-0.38,-0.40,-0.39,1628622,4518169.00
2013/07/18,-0.39,-0.38,-0.42,-0.41,2512392,6931571.00
2013/07/19,-0.41,-0.39,-0.41,-0.41,2392479,6591662.00
2013/07/22,-0.42,-0.41,-0.44,-0.41,1648123,4484040.00
2013/07/23,-0.41,-0.37,-0.42,-0.38,3958312,11001727.00
2013/07/24,-0.38,-0.38,-0.41,-0.40,1743732,4806219.00
2013/07/25,-0.39,-0.38,-0.41,-0.40,2692570,7454923.00
2013/07/26,-0.40,-0.39,-0.41,-0.41,1278130,3494650.00
2013/07/29,-0.41,-0.41,-0.44,-0.43,2927945,7888928.00
2013/07/30,-0.44,-0.41,-0.44,-0.43,1851283,4974332.00
2013/07/31,-0.43,-0.41,-0.43,-0.42,1313240,3562293.00
2013/08/01,-0.42,-0.41,-0.44,-0.41,4036935,10903654.00
2013/08/02,-0.41,-0.41,-0.43,-0.42,3245245,8839986.00
2013/08/05,-0.42,-0.40,-0.43,-0.40,2554792,6984491.00
2013/08/06,-0.40,-0.38,-0.41,-0.39,3900874,10802346.00
2013/08/07,-0.38,-0.37,-0.40,-0.39,3247877,9074077.00
2013/08/08,-0.38,-0.38,-0.39,-0.38,2049470,5721553.00
2013/08/09,-0.38,-0.37,-0.41,-0.38,2129333,5918446.00
2013/08/12,-0.39,-0.35,-0.39,-0.36,3938561,11170794.00
2013/08/13,-0.36,-0.33,-0.36,-0.34,4538474,13112383.00
2013/08/14,-0.34,-0.32,-0.35,-0.34,4417286,12853719.00
2013/08/15,-0.34,-0.34,-0.36,-0.36,2971014,8521975.00
2013/08/16,-0.37,-0.33,-0.38,-0.36,3130458,8981847.00
2013/08/19,-0.38,-0.35,-0.38,-0.35,1509398,4306911.00
2013/08/20,-0.35,-0.34,-0.36,-0.35,1358236,3885804.00
2013/08/21,-0.35,-0.35,-0.36,-0.35,1749941,4983449.00
2013/08/22,-0.35,-0.32,-0.35,-0.33,5004844,14533620.00
2013/08/23,-0.34,-0.32,-0.36,-0.35,3465321,10005138.00
2013/08/26,-0.34,-0.31,-0.35,-0.32,5755920,16856484.00
2013/08/27,-0.32,-0.26,-0.32,-0.28,8195020,24857766.00
2013/08/28,-0.28,-0.17,-0.30,-0.23,27655399,88117144.00
2013/08/29,-0.23,-0.15,-0.26,-0.17,27235041,88164960.00
2013/08/30,-0.18,-0.04,-0.20,-0.06,59684488,209048160.00
2013/09/02,-0.09,-0.07,-0.21,-0.21,25586852,83124128.00
2013/09/03,-0.24,-0.24,-0.29,-0.26,25059246,76721488.00
2013/09/04,-0.26,-0.22,-0.27,-0.25,17867225,55857040.00
2013/09/05,-0.26,-0.26,-0.30,-0.29,15816562,47758308.00
2013/09/06,-0.29,-0.26,-0.29,-0.27,14284066,43457352.00
2013/09/09,-0.26,-0.14,-0.29,-0.16,46215566,150068288.00
2013/09/10,-0.18,-0.06,-0.19,-0.11,41024411,140682576.00
2013/09/11,-0.10,-0.07,-0.16,-0.15,26276959,88814552.00
2013/09/12,-0.15,-0.10,-0.17,-0.15,17272225,58066272.00
2013/09/13,-0.17,-0.15,-0.20,-0.18,13652594,44542392.00
2013/09/16,-0.18,-0.13,-0.19,-0.18,10652748,35201900.00
2013/09/17,-0.18,-0.18,-0.22,-0.22,8564700,27466032.00
2013/09/18,-0.22,-0.20,-0.23,-0.21,4129121,13187728.00
2013/09/23,-0.20,-0.17,-0.20,-0.17,6684934,21854038.00
2013/09/24,-0.17,-0.16,-0.20,-0.18,6807250,22156068.00
2013/09/25,-0.17,-0.17,-0.21,-0.21,7328046,23611144.00
2013/09/26,-0.22,-0.21,-0.27,-0.27,7545318,23487360.00
2013/09/27,-0.27,-0.26,-0.28,-0.27,3600829,11024299.00
2013/09/30,-0.27,-0.25,-0.27,-0.26,2689727,8264036.00
2013/10/08,-0.27,-0.19,-0.27,-0.21,6936179,21979102.00
2013/10/09,-0.22,-0.10,-0.22,-0.12,24772124,83744976.00
2013/10/10,-0.11,-0.08,-0.16,-0.15,18728836,63672504.00
2013/10/11,-0.14,-0.13,-0.17,-0.14,8727859,29213990.00
2013/10/14,-0.12,-0.04,-0.14,-0.08,19158410,67145920.00
2013/10/15,-0.08,0.00,-0.15,-0.09,32552005,114791352.00
2013/10/16,-0.12,-0.11,-0.17,-0.15,14633847,49199184.00
2013/10/17,-0.13,-0.12,-0.15,-0.14,7086622,23914880.00
2013/10/18,-0.14,-0.13,-0.16,-0.14,3541593,11901343.00
2013/10/21,-0.13,-0.12,-0.16,-0.13,7130986,23965566.00
2013/10/22,-0.12,-0.09,-0.15,-0.14,9704137,33061896.00
2013/10/23,-0.14,-0.13,-0.20,-0.19,10176454,33611968.00
2013/10/24,-0.20,-0.15,-0.20,-0.18,5203759,17052996.00
2013/10/25,-0.18,-0.17,-0.20,-0.20,3619734,11738974.00
