600663 陆家嘴 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/08/12,0.21,0.21,-0.04,0.09,405900,6888684.00
1998/08/13,0.09,0.17,0.09,0.13,298000,5108152.00
1998/08/14,-0.10,-0.04,-0.15,-0.13,442500,7173670.00
1998/08/17,-0.24,-0.23,-0.53,-0.53,732100,10854625.00
1998/08/18,-0.60,-0.44,-0.70,-0.60,577300,8262149.00
1998/08/19,-0.60,-0.46,-0.60,-0.46,407200,5952749.00
1998/08/20,-0.46,-0.29,-0.62,-0.29,361900,5448323.00
1998/08/21,-0.29,-0.16,-0.29,-0.24,610100,9542276.00
1998/08/24,-0.24,-0.24,-0.36,-0.34,425400,6556193.00
1998/08/25,-0.35,-0.35,-0.43,-0.36,337300,5059362.00
1998/08/26,-0.38,-0.31,-0.42,-0.42,260300,3932005.00
1998/08/27,-0.43,-0.43,-0.47,-0.46,229800,3400190.00
1998/08/28,-0.45,-0.35,-0.48,-0.41,287400,4271479.00
1998/08/31,-0.47,-0.39,-0.61,-0.39,298600,4322494.00
1998/09/01,-0.40,-0.34,-0.50,-0.37,290000,4342767.00
1998/09/02,-0.40,-0.37,-0.45,-0.43,148900,2231989.00
1998/09/03,-0.45,-0.38,-0.45,-0.44,140200,2094654.00
1998/09/04,-0.40,-0.38,-0.43,-0.40,223000,3349258.00
1998/09/07,-0.38,-0.38,-0.43,-0.40,204300,3059872.00
1998/09/08,-0.39,-0.31,-0.40,-0.40,236800,3590776.00
1998/09/09,-0.39,-0.33,-0.43,-0.35,254000,3818723.00
1998/09/10,-0.35,-0.22,-0.35,-0.26,717900,11153761.00
1998/09/11,-0.26,-0.26,-0.34,-0.31,349300,5391895.00
1998/09/14,-0.31,-0.09,-0.37,-0.11,978600,15395764.00
1998/09/15,-0.11,-0.07,-0.27,-0.27,584700,9360236.00
1998/09/16,-0.27,-0.17,-0.28,-0.21,435000,6849974.00
1998/09/17,-0.19,0.02,-0.20,-0.19,922900,15061502.00
1998/09/18,-0.18,-0.07,-0.22,-0.20,756700,12163316.00
1998/09/21,-0.21,-0.21,-0.31,-0.26,344000,5342794.00
1998/09/22,-0.22,-0.21,-0.30,-0.28,202800,3163155.00
1998/09/23,-0.28,-0.26,-0.32,-0.30,167600,2590253.00
1998/09/24,-0.30,-0.29,-0.39,-0.39,220400,3363782.00
1998/09/25,-0.40,-0.33,-0.42,-0.35,167200,2531503.00
1998/09/28,-0.35,-0.28,-0.35,-0.31,146200,2249797.00
1998/09/29,-0.26,-0.11,-0.28,-0.25,360900,5728890.00
1998/09/30,-0.23,-0.21,-0.26,-0.24,163900,2572000.00
1998/10/05,-0.25,-0.24,-0.32,-0.32,149800,2331469.00
1998/10/06,-0.31,-0.29,-0.37,-0.36,172300,2627472.00
1998/10/07,-0.35,-0.35,-0.39,-0.38,159500,2409484.00
1998/10/08,-0.29,-0.29,-0.35,-0.35,99700,1526732.00
1998/10/09,-0.35,-0.28,-0.38,-0.32,173400,2660299.00
1998/10/12,-0.38,-0.33,-0.40,-0.37,273600,4132191.00
1998/10/13,-0.33,-0.23,-0.36,-0.33,231100,3577337.00
1998/10/14,-0.34,-0.33,-0.38,-0.38,161200,2442378.00
1998/10/15,-0.35,-0.23,-0.38,-0.29,327000,5023975.00
1998/10/16,-0.27,-0.17,-0.27,-0.25,487500,7659312.00
1998/10/19,-0.23,-0.19,-0.31,-0.30,228400,3562932.00
1998/10/20,-0.30,-0.30,-0.35,-0.35,180700,2768665.00
1998/10/21,-0.34,-0.33,-0.40,-0.40,469700,7087529.00
1998/10/22,-0.40,-0.40,-0.54,-0.42,344300,5104346.00
1998/10/23,-0.43,-0.35,-0.43,-0.41,246300,3695920.00
1998/10/26,-0.42,-0.42,-0.53,-0.50,309200,4518749.00
1998/10/27,-0.50,-0.43,-0.53,-0.50,165000,2410785.00
1998/10/28,-0.50,-0.49,-0.54,-0.54,349800,5074756.00
1998/10/29,-0.52,-0.49,-0.53,-0.49,209800,3052107.00
1998/10/30,-0.51,-0.42,-0.51,-0.48,199400,2945005.00
1998/11/02,-0.48,-0.48,-0.53,-0.51,204200,2972072.00
1998/11/03,-0.50,-0.43,-0.53,-0.48,212400,3111244.00
1998/11/04,-0.48,-0.45,-0.53,-0.51,206000,3004645.00
1998/11/05,-0.51,-0.45,-0.51,-0.48,254000,3718949.00
1998/11/06,-0.44,-0.37,-0.46,-0.41,397700,5952938.00
1998/11/09,-0.40,-0.26,-0.42,-0.29,652500,10027903.00
1998/11/10,-0.28,-0.07,-0.28,-0.18,1507700,24110378.00
1998/11/11,-0.18,-0.16,-0.24,-0.23,490800,7734814.00
1998/11/12,-0.23,-0.07,-0.24,-0.21,772100,12376878.00
1998/11/13,-0.21,-0.18,-0.28,-0.25,295400,4627253.00
1998/11/16,-0.21,-0.11,-0.23,-0.17,672500,10766208.00
1998/11/17,-0.14,0.03,-0.17,-0.02,1662200,27296640.00
1998/11/18,-0.02,0.01,-0.10,-0.09,956000,15775221.00
1998/11/19,-0.10,-0.10,-0.23,-0.19,534300,8593395.00
1998/11/20,-0.21,-0.17,-0.24,-0.21,493900,7791417.00
1998/11/23,-0.21,-0.21,-0.24,-0.23,214500,3370443.00
1998/11/24,-0.22,-0.19,-0.23,-0.23,184100,2902281.00
1998/11/25,-0.21,-0.18,-0.30,-0.28,244600,3839129.00
1998/11/26,-0.30,-0.26,-0.33,-0.32,295100,4552679.00
1998/11/27,-0.31,-0.26,-0.32,-0.31,212400,3278549.00
1998/11/30,-0.32,-0.31,-0.32,-0.31,145600,2238614.00
1998/12/01,-0.31,-0.26,-0.35,-0.34,143200,2206355.00
1998/12/02,-0.35,-0.35,-0.41,-0.35,226400,3411478.00
1998/12/03,-0.34,-0.33,-0.38,-0.38,132800,2013008.00
1998/12/04,-0.38,-0.30,-0.41,-0.39,174900,2642614.00
1998/12/07,-0.35,-0.30,-0.40,-0.39,135600,2058455.00
1998/12/08,-0.38,-0.35,-0.38,-0.37,109100,1653010.00
1998/12/09,-0.37,-0.36,-0.38,-0.37,121500,1838908.00
1998/12/10,-0.35,-0.35,-0.41,-0.41,131300,1979236.00
1998/12/11,-0.41,-0.40,-0.44,-0.40,134600,2007108.00
1998/12/14,-0.48,-0.43,-0.48,-0.45,131600,1948918.00
1998/12/15,-0.45,-0.41,-0.48,-0.42,152500,2258744.00
1998/12/16,-0.38,-0.38,-0.45,-0.45,86600,1288796.00
1998/12/17,-0.45,-0.43,-0.48,-0.47,112600,1664069.00
1998/12/18,-0.47,-0.47,-0.51,-0.50,167400,2449041.00
1998/12/21,-0.48,-0.48,-0.53,-0.50,92300,1345788.00
1998/12/22,-0.50,-0.41,-0.50,-0.43,91500,1353518.00
1998/12/23,-0.43,-0.43,-0.48,-0.48,90300,1334747.00
1998/12/24,-0.48,-0.48,-0.53,-0.51,123800,1802122.00
1998/12/25,-0.38,-0.37,-0.51,-0.47,67800,1001393.00
1998/12/28,-0.47,-0.43,-0.49,-0.48,86900,1281651.00
1998/12/29,-0.51,-0.48,-0.53,-0.51,100500,1466948.00
1998/12/30,-0.52,-0.30,-0.52,-0.32,686400,10359395.00
1998/12/31,-0.31,-0.26,-0.38,-0.36,502200,7722707.00
1999/01/04,-0.39,-0.36,-0.46,-0.46,156500,2343648.00
1999/01/05,-0.48,-0.41,-0.50,-0.42,180500,2682513.00
1999/01/06,-0.40,-0.29,-0.41,-0.35,214800,3274900.00
1999/01/07,-0.33,-0.31,-0.40,-0.38,182100,2766156.00
1999/01/08,-0.38,-0.29,-0.38,-0.31,298100,4566177.00
1999/01/11,-0.31,-0.22,-0.35,-0.25,430500,6697464.00
1999/01/12,-0.26,-0.23,-0.32,-0.32,229700,3562753.00
1999/01/13,-0.34,-0.32,-0.40,-0.38,207700,3155935.00
1999/01/14,-0.39,-0.33,-0.40,-0.38,159700,2412486.00
1999/01/15,-0.35,-0.35,-0.39,-0.38,128400,1940688.00
1999/01/18,-0.41,-0.37,-0.50,-0.42,288300,4278887.00
1999/01/19,-0.43,-0.42,-0.46,-0.45,260800,3864410.00
1999/01/20,-0.44,-0.40,-0.45,-0.43,115000,1716168.00
1999/01/21,-0.43,-0.43,-0.46,-0.44,127200,1883722.00
1999/01/22,-0.45,-0.40,-0.46,-0.43,161700,2401283.00
1999/01/25,-0.44,-0.42,-0.48,-0.47,160600,2374510.00
1999/01/26,-0.47,-0.47,-0.50,-0.48,168100,2463765.00
1999/01/27,-0.48,-0.48,-0.50,-0.50,157300,2303924.00
1999/01/28,-0.50,-0.41,-0.50,-0.49,90800,1334648.00
1999/01/29,-0.49,-0.49,-0.52,-0.51,153400,2235538.00
1999/02/01,-0.51,-0.51,-0.59,-0.57,221200,3170206.00
1999/02/02,-0.57,-0.53,-0.57,-0.56,121100,1742000.00
1999/02/03,-0.55,-0.54,-0.57,-0.56,116600,1675823.00
1999/02/04,-0.56,-0.55,-0.59,-0.59,128100,1831215.00
1999/02/05,-0.59,-0.59,-0.68,-0.67,183300,2568966.00
1999/02/08,-0.68,-0.67,-0.77,-0.77,270300,3665149.00
1999/02/09,-0.76,-0.67,-0.76,-0.68,144600,2000390.00
1999/03/01,-0.68,-0.63,-0.71,-0.65,116700,1617421.00
1999/03/02,-0.65,-0.65,-0.70,-0.70,96800,1340378.00
1999/03/03,-0.70,-0.62,-0.71,-0.64,159200,2217404.00
1999/03/04,-0.64,-0.59,-0.65,-0.63,105500,1487231.00
1999/03/05,-0.62,-0.55,-0.64,-0.62,104000,1470915.00
1999/03/08,-0.60,-0.60,-0.70,-0.68,200800,2788414.00
1999/03/09,-0.65,-0.61,-0.68,-0.66,120200,1680154.00
1999/03/10,-0.65,-0.65,-0.72,-0.71,131700,1817272.00
1999/03/11,-0.71,-0.66,-0.72,-0.66,108600,1510705.00
1999/03/12,-0.66,-0.62,-0.68,-0.67,155800,2170264.00
1999/03/15,-0.65,-0.57,-0.66,-0.61,203600,2862608.00
1999/03/16,-0.63,-0.63,-0.65,-0.63,161000,2259089.00
1999/03/17,-0.64,-0.55,-0.64,-0.62,238600,3400647.00
1999/03/18,-0.62,-0.55,-0.65,-0.62,204100,2903595.00
1999/03/19,-0.62,-0.60,-0.65,-0.62,201400,2827943.00
1999/03/22,-0.62,-0.57,-0.64,-0.63,211800,2995441.00
1999/03/23,-0.60,-0.60,-0.65,-0.64,186200,2613774.00
1999/03/24,-0.62,-0.56,-0.65,-0.64,204400,2894152.00
1999/03/25,-0.62,-0.62,-0.66,-0.65,171500,2403369.00
1999/03/26,-0.66,-0.65,-0.70,-0.67,154700,2151089.00
1999/03/29,-0.67,-0.67,-0.72,-0.68,189000,2608485.00
1999/03/30,-0.67,-0.65,-0.71,-0.71,140900,1947450.00
1999/03/31,-0.70,-0.62,-0.71,-0.69,87900,1214554.00
1999/04/01,-0.68,-0.61,-0.68,-0.65,190600,2670597.00
1999/04/02,-0.62,-0.59,-0.65,-0.59,331500,4681078.00
1999/04/05,-0.57,-0.57,-0.63,-0.60,218800,3095858.00
1999/04/06,-0.62,-0.61,-0.65,-0.64,241900,3399959.00
1999/04/07,-0.63,-0.58,-0.64,-0.60,313500,4428419.00
1999/04/08,-0.58,-0.53,-0.63,-0.62,276200,3947871.00
1999/04/09,-0.60,-0.60,-0.65,-0.64,249800,3506410.00
1999/04/12,-0.64,-0.64,-0.68,-0.67,316200,4397471.00
1999/04/13,-0.65,-0.65,-0.70,-0.69,183200,2541118.00
1999/04/14,-0.69,-0.65,-0.70,-0.68,155000,2149448.00
1999/04/15,-0.67,-0.58,-0.68,-0.68,200200,2811438.00
1999/04/16,-0.64,-0.64,-0.69,-0.68,204600,2847737.00
1999/04/19,-0.66,-0.54,-0.67,-0.58,714700,10205613.00
1999/04/20,-0.57,-0.47,-0.62,-0.55,756200,10954126.00
1999/04/21,-0.55,-0.54,-0.66,-0.66,383800,5467737.00
1999/04/22,-0.66,-0.64,-0.80,-0.72,352500,4859341.00
1999/04/23,-0.71,-0.66,-0.71,-0.69,163400,2264152.00
1999/04/26,-0.69,-0.68,-0.75,-0.75,239000,3259284.00
1999/04/27,-0.75,-0.75,-0.85,-0.84,245500,3287411.00
1999/04/28,-0.84,-0.72,-0.86,-0.83,169600,2260094.00
1999/04/29,-0.84,-0.78,-0.88,-0.78,131300,1745427.00
1999/04/30,-0.77,-0.70,-0.82,-0.77,147800,2005976.00
1999/05/04,-0.77,-0.77,-0.82,-0.81,97600,1305936.00
1999/05/05,-0.82,-0.80,-0.82,-0.80,79600,1060125.00
1999/05/06,-0.80,-0.78,-0.82,-0.80,94900,1270114.00
1999/05/07,-0.80,-0.78,-0.83,-0.83,101700,1359286.00
1999/05/10,-0.83,-0.83,-1.02,-1.00,247100,3150227.00
1999/05/11,-0.99,-0.92,-0.99,-0.97,121700,1546123.00
1999/05/12,-0.95,-0.95,-1.00,-0.99,112000,1415326.00
1999/05/13,-0.99,-0.99,-1.02,-1.00,124700,1563602.00
1999/05/14,-1.01,-1.00,-1.09,-1.08,165800,2035206.00
1999/05/17,-1.17,-1.11,-1.19,-1.14,168000,2013844.00
1999/05/18,-1.14,-1.09,-1.15,-1.14,117100,1409605.00
1999/05/19,-1.14,-0.98,-1.15,-0.98,350100,4305773.00
1999/05/20,-0.98,-0.89,-1.02,-0.91,370500,4725518.00
1999/05/21,-0.89,-0.77,-0.89,-0.81,547800,7282728.00
1999/05/24,-0.81,-0.48,-0.88,-0.54,1066800,14703596.00
1999/05/25,-0.44,-0.35,-0.63,-0.62,1733600,25486192.00
1999/05/26,-0.64,-0.40,-0.67,-0.45,1517100,22230530.00
1999/05/27,-0.40,-0.09,-0.40,-0.09,3179500,49713580.00
1999/05/28,-0.04,0.03,-0.26,-0.21,2744900,44190668.00
1999/05/31,-0.21,-0.09,-0.40,-0.34,1780400,27909720.00
1999/06/01,-0.32,-0.23,-0.40,-0.27,1295900,19903292.00
1999/06/02,-0.26,-0.24,-0.40,-0.38,1199500,18359646.00
1999/06/03,-0.41,-0.39,-0.53,-0.48,719500,10628448.00
1999/06/04,-0.48,-0.18,-0.48,-0.30,2256500,34987888.00
1999/06/07,-0.28,0.08,-0.28,0.08,3823800,62627408.00
1999/06/08,0.18,0.48,0.09,0.35,6717300,118607264.00
1999/06/09,0.36,0.57,0.26,0.36,4630400,84976640.00
1999/06/10,0.47,0.50,0.28,0.30,2666200,48355540.00
1999/06/11,0.28,0.29,0.16,0.16,1947300,33984552.00
1999/06/14,0.16,0.33,0.15,0.23,1959500,34523384.00
1999/06/15,0.34,0.42,0.06,0.14,2432700,43508000.00
1999/06/16,0.17,0.32,0.17,0.29,1353600,23795426.00
1999/06/17,0.36,0.50,0.30,0.41,2877100,52364664.00
1999/06/18,0.46,0.48,0.25,0.25,2408100,43394968.00
1999/06/21,0.28,0.60,0.21,0.47,3010300,55111112.00
1999/06/22,0.47,0.51,0.30,0.38,1519700,27683264.00
1999/06/23,0.39,0.57,0.33,0.54,2657600,49311484.00
1999/06/24,0.60,0.96,0.60,0.96,4571700,90994712.00
1999/06/25,1.06,1.10,0.63,0.63,5197200,106932760.00
1999/06/28,0.71,1.10,0.71,1.10,3895200,79860816.00
1999/06/29,1.24,1.31,1.03,1.14,3887400,82988592.00
1999/07/02,1.07,1.32,0.62,0.82,2880600,57113596.00
1999/07/05,0.82,0.87,0.41,0.43,2320900,44283564.00
1999/07/06,0.41,0.55,0.17,0.31,1793200,32546776.00
1999/07/07,0.31,0.50,0.27,0.45,1634900,21351692.00
1999/07/08,0.53,0.54,0.35,0.40,1230300,16099329.00
1999/07/09,0.39,0.72,0.38,0.62,2487300,33800848.00
1999/07/12,0.62,0.81,0.55,0.58,1854300,25731188.00
1999/07/13,0.55,0.55,0.31,0.38,1410000,18466422.00
1999/07/14,0.38,0.55,0.38,0.51,821100,10843125.00
1999/07/15,0.51,0.55,0.39,0.45,749100,9903793.00
1999/07/16,0.45,0.47,0.38,0.41,839600,10986837.00
1999/07/19,0.37,0.37,0.23,0.24,952300,12171265.00
1999/07/20,0.24,0.55,0.24,0.55,1313000,17223462.00
1999/07/21,0.58,1.02,0.56,1.02,8311200,121660384.00
1999/07/22,1.06,1.48,0.96,1.00,13925500,216894432.00
1999/07/23,0.98,1.17,0.90,0.96,4428600,65992544.00
1999/07/26,1.00,1.41,0.96,1.20,5924800,91798656.00
1999/07/27,1.20,1.24,0.96,1.00,2967700,44530864.00
1999/07/28,1.03,1.17,0.96,1.02,2055700,30743252.00
1999/07/29,1.07,1.17,0.96,0.99,1209300,18005476.00
1999/07/30,1.10,1.34,1.10,1.24,5874700,91684448.00
1999/08/02,1.28,1.41,1.18,1.23,2541200,39874436.00
1999/08/03,1.29,1.34,1.11,1.17,1852900,28387904.00
1999/08/04,1.17,1.26,1.13,1.20,1496700,22973316.00
1999/08/05,1.20,1.35,1.13,1.20,1944200,30137500.00
1999/08/06,1.22,1.26,0.97,1.10,2442500,36671756.00
1999/08/09,1.10,1.15,0.99,1.00,1325000,19673756.00
1999/08/10,1.00,1.10,0.96,1.00,1103200,16388124.00
1999/08/11,1.00,1.07,0.95,0.96,717600,10624641.00
1999/08/12,1.00,1.15,0.94,1.00,960900,14359606.00
1999/08/13,1.03,1.07,0.93,0.93,581200,8581156.00
1999/08/16,0.93,1.02,0.74,0.82,783800,11231849.00
1999/08/17,0.82,0.93,0.76,0.80,820200,11798384.00
1999/08/18,0.86,0.96,0.83,0.92,691400,10014669.00
1999/08/19,0.97,1.14,0.93,1.09,1320400,19800466.00
1999/08/20,1.14,1.15,0.96,0.97,977900,14573511.00
1999/08/23,1.04,1.05,0.89,0.96,924200,13514725.00
1999/08/24,0.95,1.10,0.93,1.05,1209400,17990420.00
1999/08/25,0.72,0.90,0.72,0.80,1519600,21719796.00
1999/08/26,0.77,0.83,0.66,0.81,1412000,19808836.00
1999/08/27,0.86,0.86,0.73,0.77,795300,11276768.00
1999/08/30,0.76,0.76,0.66,0.66,1178700,16335837.00
1999/08/31,0.66,0.79,0.66,0.74,574000,8034806.00
1999/09/01,0.75,0.76,0.67,0.67,560700,7795100.00
1999/09/02,0.57,0.69,0.57,0.68,678900,9302327.00
1999/09/03,0.69,0.72,0.64,0.65,427700,5927067.00
1999/09/06,0.68,0.68,0.55,0.55,447600,6097354.00
1999/09/07,0.57,0.62,0.57,0.58,307400,4187267.00
1999/09/08,0.58,0.64,0.57,0.60,182200,2489552.00
1999/09/09,0.66,0.95,0.66,0.95,965600,13852268.00
1999/09/10,0.98,1.03,0.79,0.82,1216900,17617328.00
1999/09/13,0.90,0.95,0.81,0.86,692500,9947094.00
1999/09/14,0.90,1.00,0.88,0.91,899300,13142624.00
1999/09/15,0.95,1.03,0.93,1.00,1203900,17730410.00
1999/09/16,1.03,1.24,1.02,1.03,3250900,49326812.00
1999/09/17,1.03,1.07,0.93,0.95,986300,14552867.00
1999/09/20,0.93,0.96,0.92,0.92,448700,6564786.00
1999/09/21,0.93,1.03,0.91,0.95,544900,8002775.00
1999/09/22,0.94,0.96,0.90,0.91,330100,4815759.00
1999/09/23,0.95,0.96,0.79,0.82,405500,5825433.00
1999/09/24,0.86,0.96,0.86,0.88,266900,3870314.00
1999/09/27,1.02,1.02,0.83,0.84,322700,4671893.00
1999/09/28,0.84,0.86,0.73,0.74,379800,5383311.00
1999/09/29,0.75,0.81,0.68,0.69,539900,7578045.00
1999/09/30,0.72,0.79,0.64,0.65,661800,9202680.00
1999/10/08,0.63,0.67,0.46,0.46,450200,6100588.00
1999/10/11,0.46,0.55,0.45,0.46,410200,5459950.00
1999/10/12,0.48,0.59,0.48,0.55,154500,2071204.00
1999/10/13,0.55,0.57,0.43,0.45,240200,3190606.00
1999/10/14,0.45,0.58,0.38,0.48,309300,4093172.00
1999/10/15,0.55,0.62,0.47,0.54,346200,4667013.00
1999/10/18,0.54,0.54,0.38,0.39,396300,5205785.00
1999/10/19,0.38,0.42,0.34,0.38,268000,3480115.00
1999/10/20,0.38,0.43,0.35,0.39,301500,3917619.00
1999/10/21,0.38,0.40,0.32,0.32,300200,3874002.00
1999/10/22,0.33,0.49,0.31,0.40,381700,4955326.00
1999/10/25,0.38,0.40,0.24,0.28,378100,4841515.00
1999/10/26,0.28,0.38,0.28,0.33,224300,2876062.00
1999/10/27,0.48,0.51,0.38,0.46,485400,6397148.00
1999/10/28,0.46,0.48,0.34,0.35,436500,5674693.00
1999/10/29,0.35,0.58,0.33,0.41,660300,8761212.00
1999/11/01,0.41,0.42,0.31,0.33,301700,3884377.00
1999/11/02,0.33,0.36,0.31,0.32,190100,2443550.00
1999/11/03,0.33,0.35,0.31,0.33,163700,2104033.00
1999/11/04,0.33,0.34,0.31,0.32,192000,2459068.00
1999/11/05,0.38,0.55,0.33,0.34,416600,5482779.00
1999/11/08,0.34,0.46,0.34,0.43,222400,2911527.00
1999/11/09,0.48,0.51,0.38,0.41,240200,3153704.00
1999/11/10,0.41,0.41,0.31,0.33,317900,4088736.00
1999/11/11,0.34,0.38,0.31,0.32,188000,2421698.00
1999/11/12,0.34,0.36,0.31,0.33,134700,1729350.00
1999/11/15,0.36,0.38,0.27,0.28,319500,4073402.00
1999/11/16,0.35,0.50,0.35,0.50,1545900,20217248.00
1999/11/17,0.50,0.96,0.45,0.84,5214500,73835960.00
1999/11/18,0.84,0.96,0.76,0.79,3349300,48142312.00
1999/11/19,0.85,1.03,0.76,0.93,4435000,64658484.00
1999/11/22,0.93,1.02,0.86,0.90,1863600,27251032.00
1999/11/23,0.88,0.95,0.79,0.82,961300,13786694.00
1999/11/24,0.83,0.85,0.67,0.68,889000,12441228.00
1999/11/25,0.66,0.79,0.62,0.76,773900,10831680.00
1999/11/26,0.79,0.88,0.72,0.73,1007300,14333830.00
1999/11/29,0.90,1.21,0.86,0.88,4289100,63713016.00
1999/11/30,0.90,0.98,0.88,0.91,1333600,19468072.00
1999/12/01,0.91,1.00,0.91,0.96,952200,13981310.00
1999/12/02,0.88,0.88,0.71,0.73,1736500,24475516.00
1999/12/03,0.73,0.79,0.72,0.73,526300,7395487.00
1999/12/06,0.73,0.79,0.68,0.69,501600,6999065.00
1999/12/07,0.71,0.72,0.63,0.64,448800,6221322.00
1999/12/08,0.64,0.72,0.64,0.66,342800,4757676.00
1999/12/09,0.72,0.72,0.66,0.70,276400,3844343.00
1999/12/10,0.70,0.77,0.70,0.72,319500,4477490.00
1999/12/13,0.73,0.79,0.70,0.76,438700,6173955.00
1999/12/14,0.78,0.79,0.68,0.71,429200,5992723.00
1999/12/15,0.69,0.84,0.62,0.73,836200,11787098.00
1999/12/16,0.71,0.78,0.55,0.55,1064700,14564656.00
1999/12/17,0.55,0.55,0.48,0.52,365500,4894414.00
1999/12/21,0.50,0.50,0.35,0.38,741000,9682820.00
1999/12/22,0.38,0.39,0.31,0.35,605000,7819507.00
1999/12/23,0.35,0.44,0.35,0.37,345000,4488091.00
1999/12/24,0.37,0.42,0.36,0.36,249300,3238087.00
1999/12/27,0.36,0.41,0.31,0.32,353700,4577871.00
1999/12/28,0.32,0.40,0.32,0.34,295300,3807280.00
1999/12/29,0.35,0.38,0.33,0.36,229900,2971471.00
1999/12/30,0.36,0.45,0.36,0.45,246400,3217320.00
2000/01/04,0.42,0.52,0.37,0.50,374200,4961787.00
2000/01/05,0.50,0.60,0.42,0.47,489200,6544116.00
2000/01/06,0.44,0.58,0.42,0.57,646300,8630971.00
2000/01/07,0.59,0.77,0.55,0.69,1921800,26605760.00
2000/01/10,0.72,0.90,0.69,0.77,1792900,25349888.00
2000/01/11,0.78,0.79,0.50,0.54,937600,12917430.00
2000/01/12,0.54,0.57,0.46,0.47,708600,9442948.00
2000/01/13,0.45,0.57,0.42,0.43,400400,5330259.00
2000/01/14,0.47,0.48,0.37,0.39,471100,6155181.00
2000/01/17,0.38,0.41,0.34,0.37,582600,7552283.00
2000/01/18,0.38,0.45,0.37,0.38,349600,4565821.00
2000/01/19,0.38,0.40,0.36,0.39,329500,4289324.00
2000/01/20,0.39,0.55,0.38,0.45,396800,5241388.00
2000/01/21,0.45,0.48,0.36,0.40,898100,11694070.00
2000/01/24,0.37,0.38,0.31,0.36,1147900,14747028.00
2000/01/25,0.37,0.48,0.37,0.38,672100,8759338.00
2000/01/26,0.38,0.40,0.34,0.35,599900,7751296.00
2000/01/27,0.35,0.41,0.34,0.38,1121300,14507796.00
2000/01/28,0.40,0.48,0.38,0.45,1263600,16588911.00
2000/02/14,0.56,0.85,0.56,0.83,2393300,33499788.00
2000/02/15,0.90,0.95,0.62,0.65,3133200,44286800.00
2000/02/16,0.62,0.69,0.48,0.57,2019700,27279676.00
2000/02/17,0.59,1.04,0.59,0.72,6866400,99319744.00
2000/02/18,0.72,0.72,0.49,0.62,1801000,24454236.00
2000/02/21,0.66,0.96,0.66,0.77,3092000,43880496.00
2000/02/22,0.93,0.96,0.66,0.66,3392800,48319400.00
2000/02/23,0.66,0.72,0.59,0.61,1036900,14261267.00
2000/02/24,0.66,0.68,0.57,0.62,957000,13051243.00
2000/02/25,0.66,0.66,0.56,0.58,986600,13420934.00
2000/02/28,0.58,0.72,0.57,0.66,1311300,18020456.00
2000/02/29,0.71,0.85,0.62,0.72,2914100,40874444.00
2000/03/01,0.76,0.81,0.62,0.68,1494600,20843944.00
2000/03/02,0.69,0.76,0.64,0.68,1149700,15961955.00
2000/03/03,0.72,0.86,0.68,0.73,2418000,34122608.00
2000/03/06,0.69,0.88,0.66,0.66,2434700,34430528.00
2000/03/07,0.64,0.66,0.57,0.66,1133000,15502016.00
2000/03/08,0.69,0.83,0.69,0.72,1403600,19727464.00
2000/03/09,0.75,0.79,0.66,0.72,1132100,15776645.00
2000/03/10,0.72,0.89,0.72,0.76,3192000,45499120.00
2000/03/13,0.76,1.16,0.76,1.06,9492600,140799600.00
2000/03/14,1.00,1.00,0.69,0.82,5072100,72650880.00
2000/03/15,0.82,0.91,0.76,0.81,1830300,26156476.00
2000/03/16,0.79,0.79,0.55,0.61,1631700,22586840.00
2000/03/17,0.61,0.74,0.59,0.68,979600,13583078.00
2000/03/20,0.69,0.87,0.69,0.81,1327000,18836630.00
2000/03/21,0.83,0.85,0.76,0.79,1009300,14318246.00
2000/03/22,0.79,0.84,0.73,0.76,1108200,15665094.00
2000/03/23,0.79,0.90,0.73,0.89,1686100,24026920.00
2000/03/24,0.93,1.17,0.90,0.90,6585000,97820032.00
2000/03/27,0.96,1.06,0.93,0.98,2502300,36870124.00
2000/03/28,1.02,1.27,0.98,1.10,6384400,96977808.00
2000/03/29,1.14,1.18,0.96,1.04,2881100,43060936.00
2000/03/30,1.04,1.20,1.03,1.08,3034900,45745924.00
2000/03/31,1.07,1.07,0.95,1.00,2162800,32104260.00
2000/04/03,1.03,1.42,1.02,1.27,8054800,125422600.00
2000/04/04,1.23,1.23,1.05,1.11,3343600,50877040.00
2000/04/05,1.12,1.36,1.12,1.22,3635800,56259996.00
2000/04/06,1.26,1.75,1.26,1.69,14418600,235816128.00
2000/04/07,1.68,1.90,1.51,1.60,11700900,196963712.00
2000/04/10,1.66,1.75,1.47,1.51,5104200,84658976.00
2000/04/11,1.51,1.64,1.34,1.36,5397700,87373680.00
2000/04/12,1.37,1.44,1.22,1.27,4314800,67744200.00
2000/04/13,1.29,1.44,1.29,1.34,2825300,44817228.00
2000/04/14,1.38,1.44,1.26,1.39,2688700,42403440.00
2000/04/17,1.30,1.32,1.08,1.10,2438400,37116696.00
2000/04/18,1.10,1.14,1.00,1.08,2445400,36668768.00
2000/04/19,1.09,1.19,1.08,1.09,1793500,27126470.00
2000/04/20,1.12,1.19,1.06,1.16,2309400,34936520.00
2000/04/21,1.15,1.30,1.13,1.17,2424200,37400100.00
2000/04/24,1.18,1.21,1.00,1.03,1622900,24471978.00
