000661 长春高新 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/11/05,-5.10,-5.08,-5.19,-5.19,1090430,5583525.50
2003/11/06,-5.20,-5.20,-5.35,-5.31,1386738,6470739.00
2003/11/07,-5.33,-5.24,-5.35,-5.29,1038960,4842993.00
2003/11/10,-5.31,-5.28,-5.34,-5.30,473371,2198580.50
2003/11/11,-5.29,-5.25,-5.32,-5.26,592913,2797892.25
2003/11/12,-5.26,-5.26,-5.32,-5.32,421274,1956808.50
2003/11/13,-5.34,-5.26,-5.34,-5.29,373359,1744190.38
2003/11/14,-5.29,-5.24,-5.31,-5.24,751720,3577111.50
2003/11/17,-5.24,-5.19,-5.27,-5.20,826647,4020281.25
2003/11/18,-5.20,-5.20,-5.29,-5.28,727968,3505571.75
2003/11/19,-5.28,-5.20,-5.29,-5.23,920835,4492542.50
2003/11/20,-5.22,-5.06,-5.22,-5.09,2145298,11165353.00
2003/11/21,-5.08,-5.06,-5.17,-5.13,1553545,8049978.00
2003/11/24,-5.13,-5.03,-5.13,-5.08,1347032,7173457.50
2003/11/25,-5.08,-4.99,-5.10,-5.06,2151642,11678529.00
2003/11/26,-5.07,-4.96,-5.08,-4.99,1865168,10292699.00
2003/11/27,-4.97,-4.85,-4.99,-4.99,3850068,22376832.00
2003/11/28,-4.99,-4.97,-5.06,-5.03,1032061,5660098.50
2003/12/01,-5.02,-4.99,-5.04,-4.99,846392,4662262.00
2003/12/02,-5.00,-4.97,-5.02,-5.01,735744,4086764.50
2003/12/03,-4.98,-4.98,-5.04,-5.01,665986,3665140.00
2003/12/04,-5.01,-4.95,-5.01,-5.00,1081620,6073611.50
2003/12/05,-5.00,-4.97,-5.06,-5.04,1104554,6031179.50
2003/12/08,-5.04,-5.02,-5.09,-5.07,587826,3145429.00
2003/12/09,-5.09,-5.03,-5.09,-5.05,367310,1970325.25
2003/12/10,-5.05,-5.03,-5.06,-5.03,490372,2653431.50
2003/12/11,-5.04,-5.00,-5.04,-5.01,532216,2926829.50
2003/12/12,-5.01,-5.01,-5.05,-5.04,308080,1684632.25
2003/12/15,-5.04,-5.01,-5.06,-5.06,267900,1453992.00
2003/12/16,-5.05,-5.05,-5.11,-5.09,447122,2358147.25
2003/12/17,-5.08,-5.05,-5.11,-5.09,565851,3005948.00
2003/12/18,-5.09,-5.09,-5.20,-5.19,780700,3961617.75
2003/12/19,-5.19,-5.18,-5.32,-5.31,1016242,4798728.00
2003/12/22,-5.32,-5.26,-5.39,-5.27,1109720,5020476.50
2003/12/23,-5.27,-5.27,-5.31,-5.29,677087,3175864.25
2003/12/24,-5.29,-5.28,-5.31,-5.30,524905,2446295.50
2003/12/25,-5.29,-5.29,-5.34,-5.31,566702,2612117.75
2003/12/26,-5.31,-5.27,-5.32,-5.29,406475,1907031.00
2003/12/29,-5.28,-5.24,-5.28,-5.27,635205,3035421.25
2003/12/30,-5.27,-5.26,-5.33,-5.31,411278,1907351.00
2003/12/31,-5.32,-5.30,-5.34,-5.33,268695,1232947.88
2004/01/02,-5.33,-5.32,-5.36,-5.35,638163,2880389.00
2004/01/05,-5.36,-5.34,-5.44,-5.40,1258144,5519879.00
2004/01/06,-5.40,-5.38,-5.49,-5.46,1294411,5493598.50
2004/01/07,-5.46,-5.41,-5.46,-5.44,696805,2963425.50
2004/01/08,-5.44,-5.37,-5.45,-5.38,805000,3527646.00
2004/01/09,-5.38,-5.26,-5.38,-5.33,1277900,5911971.00
2004/01/12,-5.33,-5.32,-5.39,-5.36,495528,2217152.00
2004/01/13,-5.37,-5.25,-5.38,-5.27,1115566,5165248.50
2004/01/14,-5.27,-5.26,-5.31,-5.28,699103,3279473.75
2004/01/15,-5.27,-5.21,-5.31,-5.24,1939075,9356355.00
2004/01/16,-5.23,-5.11,-5.23,-5.12,3403808,17167846.00
2004/01/29,-5.02,-5.00,-5.10,-5.07,1962638,10489582.00
2004/01/30,-5.08,-5.08,-5.15,-5.12,1450253,7559775.50
2004/02/02,-5.10,-5.05,-5.14,-5.07,1409408,7423358.00
2004/02/03,-5.06,-4.99,-5.06,-5.02,2026115,11110316.00
2004/02/04,-5.01,-5.00,-5.05,-5.00,1985281,10897318.00
2004/02/05,-5.00,-4.94,-5.01,-4.94,1997849,11311791.00
2004/02/06,-4.94,-4.93,-5.09,-5.03,1777800,9947448.00
2004/02/09,-5.05,-4.99,-5.05,-4.99,1007873,5565120.00
2004/02/10,-4.99,-4.96,-5.01,-4.97,1699084,9505099.00
2004/02/11,-4.95,-4.79,-4.95,-4.81,5855123,35250644.00
2004/02/12,-4.82,-4.75,-4.89,-4.82,2825257,17343042.00
2004/02/13,-4.82,-4.82,-4.92,-4.89,1677757,9922913.00
2004/02/16,-4.90,-4.82,-4.91,-4.83,1304321,7781050.50
2004/02/17,-4.83,-4.76,-4.83,-4.78,1933733,11947489.00
2004/02/18,-4.75,-4.69,-4.80,-4.79,2966704,18897588.00
2004/02/19,-4.79,-4.75,-4.81,-4.76,1486293,9173088.00
2004/02/20,-4.76,-4.76,-4.81,-4.78,943574,5846301.50
2004/02/23,-4.79,-4.78,-4.89,-4.86,1555902,9488797.00
2004/02/24,-4.89,-4.87,-4.93,-4.91,1249934,7301143.50
2004/02/25,-4.92,-4.86,-4.99,-4.97,986205,5746243.00
2004/02/26,-4.99,-4.98,-5.04,-5.01,1026222,5674110.00
2004/02/27,-4.99,-4.94,-5.02,-4.94,747016,4194963.50
2004/03/01,-4.95,-4.92,-4.99,-4.93,547641,3120817.00
2004/03/02,-4.93,-4.92,-4.97,-4.93,673113,3851328.00
2004/03/03,-4.93,-4.92,-5.00,-4.99,484912,2738229.25
2004/03/04,-5.00,-4.97,-5.04,-4.97,531710,2952524.75
2004/03/05,-4.98,-4.97,-5.01,-5.00,489900,2745973.00
2004/03/08,-5.00,-5.00,-5.07,-5.06,615730,3359776.00
2004/03/09,-5.08,-5.04,-5.09,-5.08,489250,2636635.00
2004/03/10,-5.08,-5.04,-5.08,-5.05,468759,2511984.00
2004/03/11,-5.05,-5.00,-5.05,-5.02,523368,2869473.50
2004/03/12,-5.02,-5.00,-5.05,-5.02,677962,3708747.00
2004/03/15,-5.12,-4.99,-5.14,-5.01,3176675,17244094.00
2004/03/16,-5.02,-4.91,-5.04,-4.91,2376016,13405403.00
2004/03/17,-4.92,-4.88,-4.95,-4.91,1861550,10798826.00
2004/03/18,-4.91,-4.87,-4.95,-4.90,1347304,7866726.00
2004/03/19,-4.90,-4.79,-4.92,-4.80,4438061,26168876.00
2004/03/22,-4.85,-4.83,-4.89,-4.84,3182520,19126340.00
2004/03/23,-4.84,-4.83,-4.90,-4.88,1177459,6982891.00
2004/03/24,-4.89,-4.85,-4.92,-4.89,1135700,6703332.00
2004/03/25,-4.90,-4.87,-4.93,-4.92,847600,4934291.50
2004/03/26,-4.91,-4.91,-4.99,-4.97,1054702,5972719.50
2004/03/29,-4.98,-4.95,-5.01,-4.96,1045454,5858703.50
2004/03/30,-4.96,-4.96,-5.00,-4.97,383624,2154577.25
2004/03/31,-4.97,-4.92,-4.97,-4.92,1069778,6151903.50
2004/04/01,-4.92,-4.83,-4.95,-4.85,2686472,15931559.00
2004/04/02,-4.83,-4.71,-4.83,-4.78,6673323,41750588.00
2004/04/05,-4.79,-4.79,-4.84,-4.81,1871022,11378491.00
2004/04/06,-4.82,-4.77,-4.83,-4.79,1416654,8723286.00
2004/04/07,-4.79,-4.78,-4.83,-4.81,1096986,6730873.50
2004/04/08,-4.80,-4.79,-4.85,-4.84,1079300,6553348.50
2004/04/09,-4.85,-4.76,-4.92,-4.90,1296364,7875699.00
2004/04/12,-4.90,-4.83,-4.90,-4.85,741486,4426412.50
2004/04/13,-4.85,-4.80,-4.87,-4.84,775628,4713144.00
2004/04/14,-4.84,-4.81,-4.92,-4.89,724145,4306615.50
2004/04/16,-4.93,-4.92,-5.09,-4.96,1867708,10364917.00
2004/04/19,-4.97,-4.90,-5.06,-5.04,953320,5267662.50
2004/04/20,-5.04,-4.98,-5.08,-5.05,544101,2953965.75
2004/04/21,-5.05,-4.99,-5.06,-5.01,764877,4203252.00
2004/04/22,-5.02,-4.99,-5.03,-5.00,389792,2167259.50
2004/04/23,-5.02,-4.97,-5.03,-5.03,379600,2110688.50
2004/04/26,-5.04,-5.03,-5.10,-5.10,483898,2581639.25
2004/04/27,-5.12,-5.07,-5.15,-5.12,404520,2117038.50
2004/04/28,-5.12,-5.09,-5.14,-5.10,265829,1388561.50
2004/04/29,-5.10,-5.06,-5.11,-5.11,419041,2215355.00
2004/04/30,-5.10,-5.08,-5.13,-5.09,308702,1620868.25
2004/05/10,-5.09,-5.07,-5.15,-5.09,298397,1566258.50
2004/05/11,-5.10,-5.07,-5.10,-5.07,232722,1233239.13
2004/05/12,-5.07,-5.00,-5.07,-5.02,423820,2320235.25
2004/05/13,-5.05,-5.04,-5.07,-5.05,170029,920097.19
2004/05/14,-5.07,-5.05,-5.11,-5.07,209795,1114167.50
2004/05/17,-5.07,-5.04,-5.11,-5.04,267771,1434089.75
2004/05/18,-5.04,-4.98,-5.11,-4.98,1490059,8116278.00
2004/05/19,-5.03,-4.94,-5.03,-4.96,1279521,7202758.50
2004/05/20,-4.97,-4.93,-5.02,-4.98,479899,2697836.50
2004/05/21,-4.98,-4.96,-5.04,-4.99,377180,2098647.00
2004/05/25,-4.99,-4.99,-5.12,-5.11,455019,2407234.75
2004/05/26,-5.13,-5.11,-5.15,-5.13,334708,1728868.63
2004/05/27,-5.14,-5.02,-5.14,-5.04,588183,3152858.75
2004/05/28,-5.03,-4.98,-5.06,-5.02,596982,3291611.50
2004/05/31,-5.02,-5.01,-5.05,-5.01,203652,1116652.38
2004/06/01,-5.03,-4.99,-5.03,-4.99,379313,2100321.00
2004/06/02,-5.00,-4.90,-5.02,-4.91,2122363,12191617.00
2004/06/03,-4.91,-4.91,-4.97,-4.96,970638,5539615.50
2004/06/04,-4.95,-4.93,-4.99,-4.97,531561,3013322.50
2004/06/07,-4.94,-4.92,-5.05,-5.02,458407,2539130.50
2004/06/08,-5.05,-5.02,-5.09,-5.08,258400,1387919.38
2004/06/09,-5.08,-5.04,-5.19,-5.18,692962,3592529.25
2004/06/10,-5.19,-5.13,-5.19,-5.16,420999,2144145.75
2004/06/11,-5.14,-5.10,-5.17,-5.16,300350,1550297.00
2004/06/14,-5.16,-5.16,-5.29,-5.28,385548,1865624.38
2004/06/15,-5.29,-5.21,-5.29,-5.22,180620,869452.63
2004/06/16,-5.21,-5.21,-5.25,-5.23,260400,1269728.25
2004/06/17,-5.23,-5.22,-5.33,-5.30,365447,1716296.63
2004/06/18,-5.29,-5.27,-5.30,-5.28,235142,1102830.75
2004/06/21,-5.27,-5.22,-5.28,-5.23,199670,954964.69
2004/06/22,-5.25,-5.20,-5.25,-5.23,227380,1108653.25
2004/06/23,-5.32,-5.20,-5.32,-5.21,289106,1408131.63
2004/06/24,-5.22,-5.20,-5.25,-5.24,194600,950612.25
2004/06/25,-5.26,-5.22,-5.32,-5.31,184100,874839.00
2004/06/28,-5.29,-5.21,-5.35,-5.30,376752,1784675.63
2004/06/29,-5.31,-5.26,-5.32,-5.29,216078,1012233.38
2004/06/30,-5.28,-5.28,-5.32,-5.31,79150,367416.00
2004/07/01,-5.33,-5.25,-5.33,-5.26,206805,972013.63
2004/07/02,-5.25,-5.25,-5.29,-5.27,151949,717027.25
2004/07/05,-5.29,-5.27,-5.30,-5.29,115852,541252.31
2004/07/06,-5.29,-5.27,-5.29,-5.28,344037,1621368.75
2004/07/07,-5.28,-5.28,-5.34,-5.33,212315,975980.56
2004/07/08,-5.33,-5.31,-5.37,-5.32,443455,2008768.50
2004/07/09,-5.32,-5.31,-5.36,-5.35,134600,612036.00
2004/07/12,-5.36,-5.36,-5.45,-5.45,329420,1421182.75
2004/07/13,-5.46,-5.42,-5.46,-5.43,186504,796120.88
2004/07/14,-5.44,-5.43,-5.47,-5.44,232956,981659.00
2004/07/15,-5.44,-5.40,-5.45,-5.40,329455,1424555.38
2004/07/16,-5.39,-5.27,-5.40,-5.29,968238,4413603.00
2004/07/19,-5.25,-5.14,-5.25,-5.15,3361697,16977480.00
2004/07/20,-5.19,-5.17,-5.22,-5.21,1476923,7332249.50
2004/07/21,-5.22,-5.19,-5.24,-5.21,741827,3642948.75
2004/07/22,-5.21,-5.21,-5.29,-5.24,693024,3329407.00
2004/07/23,-5.25,-5.21,-5.30,-5.22,483133,2315884.75
2004/07/26,-5.23,-5.20,-5.28,-5.22,357081,1738684.50
2004/07/27,-5.22,-5.22,-5.26,-5.22,514765,2495634.50
2004/07/28,-5.22,-5.19,-5.25,-5.19,534590,2640847.00
2004/07/29,-5.19,-5.18,-5.23,-5.19,530195,2620875.25
2004/07/30,-5.19,-5.19,-5.25,-5.21,495343,2434717.75
2004/08/02,-5.24,-5.22,-5.27,-5.24,273140,1319218.38
2004/08/03,-5.27,-5.24,-5.30,-5.27,425000,2017244.50
2004/08/04,-5.27,-5.18,-5.27,-5.21,659027,3216883.50
2004/08/05,-5.23,-5.21,-5.27,-5.26,378494,1827910.50
2004/08/06,-5.26,-5.25,-5.32,-5.30,691722,3234940.25
2004/08/09,-5.32,-5.29,-5.32,-5.29,181340,842243.38
2004/08/10,-5.30,-5.28,-5.31,-5.29,188149,878120.56
2004/08/11,-5.30,-5.26,-5.31,-5.26,328420,1549164.00
2004/08/12,-5.28,-5.28,-5.31,-5.29,320749,1492461.38
2004/08/13,-5.31,-5.27,-5.33,-5.29,273525,1273852.38
2004/08/16,-5.30,-5.28,-5.32,-5.30,205809,955362.31
2004/08/17,-5.32,-5.29,-5.36,-5.30,224108,1026324.81
2004/08/18,-5.30,-5.28,-5.33,-5.33,303137,1404660.00
2004/08/19,-5.34,-5.34,-5.44,-5.42,687050,2985398.00
2004/08/20,-5.41,-5.38,-5.47,-5.41,370600,1584616.88
2004/08/23,-5.43,-5.38,-5.43,-5.40,378135,1636349.75
2004/08/24,-5.39,-5.33,-5.42,-5.36,782826,3487824.25
2004/08/25,-5.35,-5.35,-5.39,-5.37,268960,1202490.63
2004/08/26,-5.39,-5.37,-5.42,-5.41,390401,1702245.25
2004/08/27,-5.42,-5.39,-5.42,-5.40,168174,728323.69
2004/08/30,-5.42,-5.38,-5.42,-5.38,200601,875437.25
2004/08/31,-5.34,-5.32,-5.37,-5.36,655343,2963011.50
2004/09/01,-5.36,-5.36,-5.40,-5.40,233981,1032189.19
2004/09/02,-5.41,-5.35,-5.41,-5.35,282089,1252893.50
2004/09/03,-5.36,-5.33,-5.37,-5.36,621800,2793153.00
2004/09/06,-5.36,-5.34,-5.37,-5.34,228923,1035333.94
2004/09/07,-5.34,-5.34,-5.38,-5.35,298403,1339881.13
2004/09/08,-5.37,-5.34,-5.38,-5.37,185850,832496.00
2004/09/09,-5.37,-5.37,-5.41,-5.40,218390,961628.19
2004/09/10,-5.41,-5.40,-5.44,-5.40,238850,1032988.38
2004/09/13,-5.39,-5.39,-5.44,-5.44,212100,909065.44
2004/09/14,-5.44,-5.35,-5.44,-5.37,407056,1808260.75
2004/09/15,-5.36,-5.26,-5.37,-5.29,1462347,6838977.00
2004/09/16,-5.29,-5.26,-5.32,-5.27,1129167,5299136.00
2004/09/17,-5.27,-5.23,-5.28,-5.24,1146904,5506610.50
2004/09/20,-5.20,-5.16,-5.27,-5.16,1893339,9365908.00
2004/09/21,-5.14,-5.07,-5.22,-5.13,2411084,12480981.00
2004/09/22,-5.15,-5.10,-5.21,-5.12,1922236,9800920.00
2004/09/23,-4.98,-4.94,-5.08,-5.03,8462973,46942648.00
2004/09/24,-5.01,-4.96,-5.08,-5.08,3373274,18592584.00
2004/09/27,-5.06,-5.03,-5.15,-5.14,1127430,5931379.00
2004/09/28,-5.13,-5.11,-5.15,-5.12,478942,2482820.00
2004/09/29,-5.13,-5.11,-5.25,-5.19,718075,3657724.00
2004/09/30,-5.20,-5.15,-5.22,-5.16,713476,3573992.50
2004/10/08,-5.14,-5.05,-5.14,-5.05,1126261,5920097.50
2004/10/11,-5.05,-5.03,-5.09,-5.08,1135632,6102057.50
2004/10/12,-5.08,-5.08,-5.13,-5.13,482179,2527231.75
2004/10/13,-5.13,-5.10,-5.17,-5.15,500881,2562830.50
2004/10/14,-5.15,-5.15,-5.28,-5.27,631400,3124161.00
2004/10/15,-5.29,-5.24,-5.32,-5.32,623300,2921226.00
2004/10/18,-5.32,-5.26,-5.38,-5.27,746740,3412295.50
2004/10/19,-5.27,-5.25,-5.32,-5.30,626430,2950129.50
2004/10/20,-5.30,-5.28,-5.36,-5.31,449101,2067217.00
2004/10/21,-5.31,-5.30,-5.37,-5.37,460225,2095329.88
2004/10/22,-5.39,-5.37,-5.44,-5.39,700954,3059244.75
2004/10/25,-5.36,-5.33,-5.39,-5.38,503618,2252879.50
2004/10/26,-5.38,-5.36,-5.43,-5.37,419392,1826027.13
2004/10/27,-5.37,-5.30,-5.41,-5.31,673486,3025327.00
2004/10/28,-5.31,-5.29,-5.33,-5.31,805984,3735295.00
2004/10/29,-5.42,-5.32,-5.42,-5.34,589348,2633438.50
2004/11/01,-5.34,-5.30,-5.36,-5.32,652553,2989024.75
2004/11/02,-5.30,-5.27,-5.31,-5.27,2097299,9868853.00
2004/11/03,-5.28,-5.26,-5.31,-5.27,634236,2982471.50
2004/11/04,-5.27,-5.26,-5.36,-5.34,506900,2349622.00
2004/11/05,-5.32,-5.32,-5.36,-5.34,257650,1170680.63
2004/11/08,-5.34,-5.31,-5.36,-5.33,180699,827752.44
2004/11/09,-5.33,-5.31,-5.37,-5.34,201274,913732.25
2004/11/10,-5.35,-5.26,-5.37,-5.27,654769,3072014.75
2004/11/11,-5.28,-5.21,-5.29,-5.29,830710,4001389.75
2004/11/12,-5.30,-5.23,-5.30,-5.25,676757,3239725.25
2004/11/15,-5.24,-5.22,-5.27,-5.24,602271,2892562.25
2004/11/16,-5.23,-5.23,-5.27,-5.25,325869,1563546.13
2004/11/17,-5.26,-5.26,-5.30,-5.28,311820,1466831.13
2004/11/18,-5.30,-5.25,-5.30,-5.25,275914,1313065.00
2004/11/19,-5.25,-5.23,-5.28,-5.23,684344,3288228.75
2004/11/22,-5.21,-5.15,-5.23,-5.18,1787344,8965141.00
2004/11/23,-5.18,-5.14,-5.20,-5.19,1171570,5943312.00
2004/11/24,-5.19,-5.02,-5.19,-5.11,3238042,17058754.00
2004/11/25,-5.10,-4.96,-5.12,-5.05,4122750,22447978.00
2004/11/26,-5.03,-4.87,-5.12,-4.88,11837889,68795400.00
2004/11/29,-4.90,-4.90,-5.07,-5.07,8104709,45053752.00
2004/11/30,-5.10,-4.90,-5.12,-4.90,7245642,41177840.00
2004/12/01,-4.80,-4.72,-4.86,-4.77,16198546,100340208.00
2004/12/02,-4.79,-4.56,-4.82,-4.73,12412363,80819672.00
2004/12/03,-4.71,-4.69,-4.81,-4.77,7280600,45763188.00
2004/12/06,-4.76,-4.73,-4.80,-4.78,3787144,23650212.00
2004/12/07,-4.76,-4.76,-4.89,-4.86,4911060,29589260.00
2004/12/08,-4.85,-4.82,-4.94,-4.87,4590739,26931808.00
2004/12/09,-4.89,-4.88,-4.96,-4.91,3431577,19906762.00
2004/12/10,-4.91,-4.88,-5.01,-4.98,3443004,19656396.00
2004/12/13,-5.02,-4.96,-5.04,-4.98,2066016,11508005.00
2004/12/14,-4.98,-4.94,-5.00,-4.97,2870344,16253072.00
2004/12/15,-4.98,-4.98,-5.11,-5.06,3400323,18289904.00
2004/12/16,-5.12,-5.05,-5.13,-5.11,1598250,8494228.00
2004/12/17,-5.11,-5.06,-5.13,-5.11,1683787,8935619.00
2004/12/20,-5.12,-5.02,-5.13,-5.03,2676832,14361664.00
2004/12/21,-5.03,-4.98,-5.05,-5.01,4405957,24372064.00
2004/12/22,-5.01,-4.92,-5.09,-4.93,4468166,24967178.00
2004/12/23,-4.94,-4.94,-5.01,-5.01,2423663,13612188.00
2004/12/24,-5.00,-4.96,-5.01,-5.00,1271857,7095230.00
2004/12/27,-4.99,-4.99,-5.09,-5.08,1559722,8390419.00
2004/12/28,-5.08,-5.05,-5.13,-5.05,1245395,6565680.50
2004/12/29,-5.06,-5.06,-5.11,-5.10,934448,4942537.50
2004/12/30,-5.10,-5.07,-5.13,-5.09,681010,3570005.75
2004/12/31,-5.09,-5.08,-5.20,-5.20,1420227,7234735.50
2005/01/04,-5.21,-5.20,-5.28,-5.25,879141,4259298.50
2005/01/05,-5.25,-5.16,-5.26,-5.20,1382358,6842574.00
2005/01/06,-5.20,-5.20,-5.26,-5.25,1083139,5260845.50
2005/01/07,-5.28,-5.17,-5.28,-5.17,1887856,9348053.00
2005/01/10,-5.19,-5.16,-5.20,-5.17,1131906,5686643.00
2005/01/11,-5.15,-5.10,-5.17,-5.14,2245132,11619622.00
2005/01/12,-5.15,-5.09,-5.18,-5.11,1727933,8923775.00
2005/01/13,-5.11,-5.09,-5.13,-5.10,1647438,8652240.00
2005/01/14,-5.10,-5.06,-5.15,-5.15,1377650,7228229.00
2005/01/17,-5.19,-5.19,-5.24,-5.23,1395953,6864493.00
2005/01/18,-5.23,-5.16,-5.23,-5.16,946365,4735261.50
2005/01/19,-5.16,-5.11,-5.18,-5.12,1391467,7146805.50
2005/01/20,-5.14,-5.12,-5.18,-5.14,1191789,6091607.00
2005/01/21,-5.14,-5.09,-5.20,-5.09,2169699,11253652.00
2005/01/24,-5.05,-5.01,-5.08,-5.04,3006649,16330575.00
2005/01/25,-5.04,-4.99,-5.08,-5.00,2444450,13375319.00
2005/01/26,-5.01,-4.99,-5.07,-5.06,1935931,10588303.00
2005/01/27,-5.08,-5.00,-5.10,-5.02,2161678,11758204.00
2005/01/28,-5.03,-5.03,-5.19,-5.15,1810710,9454454.00
2005/01/31,-5.19,-5.16,-5.30,-5.28,1848832,8873054.00
2005/02/01,-5.28,-5.21,-5.28,-5.27,857603,4127088.00
2005/02/02,-5.25,-5.14,-5.27,-5.17,1440595,7165289.00
2005/02/03,-5.18,-5.12,-5.20,-5.16,1397401,7099703.00
2005/02/04,-5.16,-5.13,-5.21,-5.17,1399459,7043341.50
2005/02/16,-5.16,-5.10,-5.16,-5.14,887505,4577349.00
2005/02/17,-5.15,-5.03,-5.15,-5.03,3017857,16100623.00
2005/02/18,-5.04,-5.04,-5.09,-5.09,1775084,9472619.00
2005/02/21,-5.09,-5.00,-5.09,-5.04,2197801,11958887.00
2005/02/22,-5.03,-4.99,-5.05,-5.01,3014044,16629360.00
2005/02/23,-5.01,-4.95,-5.03,-5.00,2592557,14488095.00
2005/02/24,-5.00,-4.99,-5.05,-5.01,2041039,11183774.00
2005/02/25,-5.01,-4.94,-5.03,-5.02,2968827,16704931.00
2005/02/28,-5.03,-4.96,-5.05,-4.98,1969794,10979513.00
2005/03/01,-4.97,-4.96,-5.02,-4.99,1412277,7888530.50
2005/03/02,-4.98,-4.90,-4.99,-4.98,3603868,20617772.00
2005/03/03,-4.99,-4.99,-5.05,-5.01,1748035,9586640.00
2005/03/04,-5.02,-5.00,-5.04,-5.02,1032650,5661777.50
2005/03/07,-5.02,-5.00,-5.04,-5.01,838611,4601421.50
2005/03/08,-4.99,-4.94,-5.02,-4.95,2178376,12237981.00
2005/03/09,-4.93,-4.93,-4.99,-4.97,1858624,10509463.00
2005/03/10,-4.99,-4.99,-5.12,-5.10,2836285,15175244.00
2005/03/11,-5.10,-5.07,-5.13,-5.08,1705780,8982730.00
2005/03/14,-5.02,-4.93,-5.06,-4.97,5583907,31340822.00
2005/03/15,-4.99,-4.93,-5.02,-4.94,3287925,18653028.00
2005/03/16,-4.94,-4.94,-5.02,-4.97,1984253,11169310.00
2005/03/17,-4.97,-4.81,-4.98,-4.89,5936286,34918340.00
2005/03/18,-4.88,-4.84,-4.93,-4.90,4119320,24309828.00
2005/03/21,-4.89,-4.89,-5.09,-5.04,3423854,18826154.00
2005/03/22,-5.05,-4.95,-5.07,-4.99,2610098,14586198.00
2005/03/23,-4.99,-4.93,-5.05,-4.98,1836974,10332114.00
2005/03/24,-4.98,-4.95,-5.07,-5.01,2012848,11132017.00
2005/03/25,-5.00,-4.99,-5.07,-5.06,1877342,10150217.00
2005/03/28,-5.07,-5.04,-5.16,-5.10,1488361,7807025.50
2005/03/29,-5.10,-5.06,-5.13,-5.13,984561,5211720.50
2005/03/30,-5.15,-5.15,-5.27,-5.26,2216339,10761224.00
2005/03/31,-5.29,-5.21,-5.31,-5.23,1082832,5213391.50
2005/04/01,-5.22,-5.11,-5.29,-5.17,1990290,9804082.00
2005/04/04,-5.19,-5.19,-5.27,-5.26,1182110,5794044.00
2005/04/05,-5.28,-5.23,-5.28,-5.25,683657,3276910.25
2005/04/06,-5.27,-5.22,-5.32,-5.25,1230908,5875800.00
2005/04/07,-5.23,-5.13,-5.26,-5.21,2153833,10819382.00
2005/04/08,-5.21,-5.15,-5.21,-5.16,1285236,6484453.00
2005/04/11,-5.16,-5.13,-5.18,-5.16,1478375,7532659.00
2005/04/12,-5.16,-5.16,-5.25,-5.24,1085877,5344243.50
2005/04/13,-5.25,-5.15,-5.27,-5.19,989607,4932593.00
2005/04/14,-5.19,-5.16,-5.25,-5.25,881391,4306534.50
2005/04/15,-5.25,-5.25,-5.37,-5.36,1371700,6386966.00
2005/04/18,-5.34,-5.33,-5.44,-5.41,1396684,6074696.00
2005/04/19,-5.41,-5.37,-5.41,-5.40,708387,3107889.75
2005/04/20,-5.40,-5.40,-5.54,-5.53,1804276,7279957.50
2005/04/21,-5.53,-5.53,-5.59,-5.57,1095563,4269196.50
2005/04/22,-5.57,-5.53,-5.59,-5.54,1082094,4220161.50
2005/04/25,-5.67,-5.60,-5.67,-5.66,1436734,5152341.50
2005/04/26,-5.65,-5.59,-5.67,-5.60,1304290,4862694.50
2005/04/27,-5.64,-5.60,-5.66,-5.63,965560,3533903.75
2005/04/28,-5.63,-5.55,-5.72,-5.57,1841869,6849570.50
2005/04/29,-5.60,-5.55,-5.62,-5.60,1049827,4003481.50
2005/05/09,-5.62,-5.59,-5.71,-5.70,657500,2365141.00
2005/05/10,-5.72,-5.67,-5.79,-5.67,842527,2858525.25
2005/05/11,-5.69,-5.66,-5.79,-5.73,593899,2046362.13
2005/05/12,-5.74,-5.68,-5.76,-5.73,628133,2122262.00
2005/05/13,-5.72,-5.61,-5.72,-5.63,1989506,7179336.00
2005/05/16,-5.63,-5.55,-5.65,-5.62,2095495,7904012.50
2005/05/17,-5.62,-5.59,-5.65,-5.62,1217889,4524276.00
2005/05/18,-5.62,-5.56,-5.62,-5.58,1397150,5307911.50
2005/05/19,-5.57,-5.53,-5.58,-5.56,2069653,8055729.00
2005/05/20,-5.56,-5.56,-5.61,-5.61,843385,3174646.00
2005/05/23,-5.62,-5.62,-5.70,-5.68,749639,2663455.75
2005/05/24,-5.67,-5.61,-5.70,-5.64,835179,3050018.50
2005/05/26,-5.61,-5.56,-5.64,-5.62,1345841,5085049.50
2005/05/27,-5.62,-5.60,-5.66,-5.64,568616,2085660.13
2005/05/30,-5.66,-5.61,-5.66,-5.62,540496,1999844.38
2005/05/31,-5.61,-5.59,-5.62,-5.60,933910,3511424.25
2005/06/01,-5.60,-5.60,-5.67,-5.65,700102,2551197.00
2005/06/02,-5.65,-5.63,-5.67,-5.65,478185,1728514.88
2005/06/03,-5.66,-5.64,-5.70,-5.66,396743,1422288.75
2005/06/06,-5.69,-5.66,-5.73,-5.67,776250,2699695.50
2005/06/07,-5.67,-5.63,-5.68,-5.65,1154122,4183294.50
2005/06/08,-5.63,-5.53,-5.64,-5.53,2435382,9458056.00
2005/06/09,-5.41,-5.40,-5.46,-5.40,2484891,10739418.00
2005/06/10,-5.32,-5.32,-5.49,-5.42,7301963,31563668.00
