600566 济川药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/04/10,-4.59,-4.48,-4.69,-4.51,514682,5612024.00
2003/04/11,-4.51,-4.48,-4.61,-4.52,613585,6731553.00
2003/04/14,-4.48,-4.27,-4.50,-4.29,827279,9317747.00
2003/04/15,-4.24,-4.21,-4.31,-4.25,795775,9107318.00
2003/04/16,-4.24,-4.02,-4.24,-4.09,2670891,31387716.00
2003/04/17,-4.14,-4.09,-4.25,-4.21,753349,8748072.00
2003/04/21,-4.28,-4.21,-4.52,-4.44,530050,5929840.00
2003/04/22,-4.45,-4.39,-4.50,-4.48,235216,2614299.00
2003/04/23,-4.53,-4.47,-4.59,-4.59,448652,4933705.00
2003/04/24,-4.58,-4.53,-4.72,-4.65,521004,5605973.00
2003/04/25,-4.67,-4.57,-4.72,-4.67,294100,3159059.00
2003/04/28,-4.67,-4.59,-4.72,-4.60,579059,6210175.00
2003/04/29,-4.62,-4.55,-4.72,-4.56,662874,7145618.00
2003/04/30,-4.59,-4.53,-4.67,-4.61,345100,3755369.00
2003/05/12,-4.64,-4.56,-4.67,-4.60,223700,2427625.00
2003/05/13,-4.63,-4.63,-4.97,-4.70,1163077,12099773.00
2003/05/14,-4.73,-4.64,-4.76,-4.64,374710,4017926.00
2003/05/15,-4.67,-4.56,-4.81,-4.60,442231,4730922.00
2003/05/16,-4.56,-4.56,-4.65,-4.65,143600,1553965.00
2003/05/19,-4.65,-4.64,-4.72,-4.67,210391,2254273.00
2003/05/20,-4.67,-4.49,-4.67,-4.57,739619,8124054.00
2003/05/21,-4.57,-4.36,-4.57,-4.48,414820,4638899.00
2003/05/22,-4.47,-4.37,-4.53,-4.40,396141,4424602.00
2003/05/23,-4.37,-4.30,-4.44,-4.36,508369,5746377.00
2003/05/26,-4.36,-4.33,-4.43,-4.43,181400,2041189.00
2003/05/27,-4.39,-4.30,-4.42,-4.31,358530,4066658.00
2003/05/28,-4.31,-4.31,-4.39,-4.39,192300,2173189.00
2003/05/29,-4.36,-4.35,-4.40,-4.37,304534,3414797.00
2003/05/30,-4.37,-4.30,-4.43,-4.33,376111,4235205.00
2003/06/02,-4.32,-4.21,-4.36,-4.21,322265,3671149.00
2003/06/03,-4.19,-4.17,-4.31,-4.31,190500,2174782.00
2003/06/04,-4.31,-4.29,-4.49,-4.40,452569,5059870.00
2003/06/05,-4.37,-4.37,-4.45,-4.44,129899,1447840.00
2003/06/06,-4.40,-4.23,-4.48,-4.43,172043,1925873.00
2003/06/09,-4.32,-4.20,-4.41,-4.27,550215,6282695.00
2003/06/10,-4.27,-4.08,-4.27,-4.11,719503,8357964.00
2003/06/11,-4.11,-3.88,-4.11,-3.93,1517534,18085048.00
2003/06/12,-3.88,-3.80,-3.98,-3.95,979171,11783987.00
2003/06/13,-3.96,-3.80,-4.00,-3.82,738979,8940491.00
2003/06/16,-3.79,-3.72,-3.93,-3.89,606317,7381853.00
2003/06/17,-3.91,-3.80,-3.99,-3.99,460300,5563448.00
2003/06/18,-3.96,-3.93,-4.00,-3.94,200564,2395140.00
2003/06/19,-3.93,-3.93,-4.03,-3.97,356480,4247441.00
2003/06/20,-3.99,-3.80,-3.99,-3.90,362200,4374158.00
2003/06/23,-3.90,-3.90,-3.99,-3.94,256827,3076235.00
2003/06/24,-3.96,-3.93,-4.14,-4.11,392300,4646806.00
2003/06/25,-4.10,-4.02,-4.12,-4.12,118900,1396480.00
2003/06/26,-4.10,-4.10,-4.19,-4.11,149800,1743797.00
2003/06/27,-4.12,-3.95,-4.16,-4.16,130200,1523359.00
2003/06/30,-4.19,-4.08,-4.27,-4.17,254903,2948487.00
2003/07/01,-4.17,-3.97,-4.17,-4.10,474700,5610929.00
2003/07/02,-4.10,-4.07,-4.14,-4.07,48490,566866.00
2003/07/03,-4.06,-4.02,-4.07,-4.06,67153,791659.00
2003/07/04,-4.04,-4.04,-4.16,-4.12,96103,1122171.00
2003/07/07,-4.13,-4.11,-4.16,-4.15,40739,473408.00
2003/07/08,-4.15,-4.13,-4.17,-4.16,36150,420126.00
2003/07/09,-4.16,-4.15,-4.36,-4.24,253395,2890386.00
2003/07/10,-4.27,-4.10,-4.31,-4.11,298600,3430827.00
2003/07/11,-4.07,-4.04,-4.11,-4.07,133457,1568180.00
2003/07/14,-4.07,-4.07,-4.18,-4.15,77203,900217.00
2003/07/15,-4.16,-4.07,-4.20,-4.13,86764,1007132.00
2003/07/16,-4.12,-4.10,-4.15,-4.13,49410,575913.00
2003/07/17,-4.10,-4.04,-4.14,-4.07,570100,6694415.00
2003/07/18,-4.06,-4.04,-4.11,-4.08,343100,4028621.00
2003/07/21,-4.16,-4.06,-4.17,-4.13,443391,5177186.00
2003/07/22,-4.16,-4.02,-4.16,-4.14,213670,2503220.00
2003/07/23,-4.11,-4.11,-4.16,-4.16,38800,451250.00
2003/07/24,-4.16,-4.10,-4.21,-4.21,57300,663613.00
2003/07/25,-4.21,-4.16,-4.25,-4.25,92800,1068047.00
2003/07/28,-4.27,-4.27,-4.39,-4.38,156400,1763626.00
2003/07/29,-4.25,-4.21,-4.38,-4.35,22799,256258.00
2003/07/30,-4.31,-4.31,-4.43,-4.41,70600,790190.00
2003/07/31,-4.40,-4.37,-4.50,-4.38,153230,1698224.00
2003/08/01,-4.38,-4.14,-4.40,-4.17,148055,1679520.00
2003/08/04,-4.17,-4.17,-4.21,-4.19,63971,737965.00
2003/08/05,-4.20,-4.13,-4.23,-4.23,49575,571135.00
2003/08/06,-4.13,-4.13,-4.21,-4.21,37900,439036.00
2003/08/07,-4.24,-4.07,-4.30,-4.18,966599,11190402.00
2003/08/08,-4.19,-4.11,-4.24,-4.21,113375,1309575.00
2003/08/11,-4.21,-4.10,-4.24,-4.14,129110,1497458.00
2003/08/12,-4.11,-4.11,-4.16,-4.14,28200,328100.00
2003/08/13,-4.16,-4.15,-4.21,-4.21,40100,463611.00
2003/08/14,-4.21,-4.17,-4.27,-4.27,47700,546873.00
2003/08/15,-4.27,-4.26,-4.39,-4.36,110758,1249587.00
2003/08/18,-4.39,-4.36,-4.41,-4.41,37700,421569.00
2003/08/19,-4.44,-4.39,-4.45,-4.41,30274,336902.00
2003/08/20,-4.41,-4.41,-4.45,-4.44,34562,383890.00
2003/08/21,-4.44,-4.44,-4.51,-4.50,72300,798030.00
2003/08/22,-4.53,-4.45,-4.54,-4.49,53579,588640.00
2003/08/25,-4.50,-4.50,-4.68,-4.60,52000,561921.00
2003/08/26,-4.61,-4.55,-4.65,-4.55,32500,350796.00
2003/08/27,-4.56,-4.51,-4.61,-4.61,22400,243305.00
2003/08/28,-4.61,-4.59,-4.67,-4.60,54010,579939.00
2003/08/29,-4.61,-4.61,-4.68,-4.67,34900,374370.00
2003/09/01,-4.67,-4.59,-4.67,-4.59,108650,1172041.00
2003/09/02,-4.59,-4.51,-4.59,-4.57,38820,422589.00
2003/09/03,-4.59,-4.53,-4.63,-4.53,90334,979231.00
2003/09/04,-4.52,-4.52,-4.60,-4.56,19220,209630.00
2003/09/05,-4.56,-4.56,-4.72,-4.61,79062,850849.00
2003/09/08,-4.61,-4.61,-4.66,-4.66,24100,259377.00
2003/09/09,-4.67,-4.64,-4.67,-4.64,23600,252921.00
2003/09/10,-4.64,-4.64,-4.69,-4.69,26200,280399.00
2003/09/11,-4.67,-4.55,-4.68,-4.60,29410,316682.00
2003/09/12,-4.61,-4.53,-4.64,-4.64,20400,220254.00
2003/09/15,-4.66,-4.61,-4.69,-4.69,17200,184369.00
2003/09/16,-4.70,-4.67,-4.73,-4.68,66300,705801.00
2003/09/17,-4.68,-4.68,-4.74,-4.74,47500,504367.00
2003/09/18,-4.73,-4.72,-4.82,-4.75,62200,655032.00
2003/09/19,-4.76,-4.71,-4.81,-4.72,57130,601066.00
2003/09/22,-4.73,-4.73,-4.76,-4.73,35899,379572.00
2003/09/23,-4.73,-4.70,-4.74,-4.73,23800,252325.00
2003/09/24,-4.73,-4.65,-4.73,-4.66,18910,201152.00
2003/09/25,-4.68,-4.67,-4.71,-4.71,23500,250737.00
2003/09/26,-4.73,-4.72,-4.78,-4.78,26100,276036.00
2003/09/29,-4.73,-4.73,-4.81,-4.81,29415,309478.00
2003/09/30,-4.78,-4.57,-4.84,-4.63,140600,1504622.00
2003/10/08,-4.61,-4.57,-4.72,-4.68,65300,697749.00
2003/10/09,-4.70,-4.63,-4.72,-4.65,149500,1597231.00
2003/10/10,-4.64,-4.57,-4.67,-4.61,427200,4618726.00
2003/10/13,-4.61,-4.61,-4.64,-4.64,48100,518605.00
2003/10/14,-4.64,-4.61,-4.67,-4.67,24400,262297.00
2003/10/15,-4.67,-4.64,-4.67,-4.65,38310,411665.00
2003/10/16,-4.64,-4.64,-4.69,-4.67,47020,503484.00
2003/10/17,-4.68,-4.64,-4.69,-4.68,29951,320483.00
2003/10/20,-4.70,-4.68,-4.78,-4.77,43000,455369.00
2003/10/21,-4.76,-4.76,-4.81,-4.80,67050,703334.00
2003/10/22,-4.78,-4.70,-4.78,-4.70,355100,3767240.00
2003/10/23,-4.70,-4.70,-4.76,-4.75,49870,528582.00
2003/10/24,-4.76,-4.76,-4.81,-4.80,43200,453438.00
2003/10/27,-4.78,-4.78,-5.39,-5.32,776450,7426171.00
2003/10/28,-5.35,-5.35,-5.87,-5.87,514200,4514676.00
2003/10/29,-6.02,-5.95,-6.29,-6.27,1614716,12867382.00
2003/10/30,-6.31,-6.27,-6.40,-6.32,1097929,8565581.00
2003/10/31,-6.32,-6.15,-6.33,-6.28,4301021,33832632.00
2003/11/03,-6.32,-6.32,-6.67,-6.60,2833661,20800100.00
2003/11/04,-6.61,-6.41,-6.62,-6.51,5726891,42191824.00
2003/11/05,-6.56,-6.51,-6.75,-6.64,3213937,23495664.00
2003/11/06,-6.67,-6.62,-6.90,-6.88,2244796,15600935.00
2003/11/07,-6.86,-6.81,-7.17,-7.01,3461144,22571324.00
2003/11/10,-7.01,-6.96,-7.10,-7.00,977068,6451989.00
2003/11/11,-6.97,-6.93,-7.06,-6.94,762081,5049897.00
2003/11/12,-7.00,-6.96,-7.06,-7.00,637403,4220972.00
2003/11/13,-7.02,-7.00,-7.17,-7.02,1309508,8437488.00
2003/11/14,-7.03,-6.78,-7.04,-6.85,2756646,18868772.00
2003/11/17,-6.85,-6.82,-6.94,-6.90,1080124,7349641.00
2003/11/18,-6.90,-6.90,-7.03,-7.01,892513,5940515.00
2003/11/19,-7.03,-6.86,-7.05,-6.86,1143155,7719978.00
2003/11/20,-6.88,-6.62,-6.88,-6.67,2735307,19415160.00
2003/11/21,-6.67,-6.59,-6.82,-6.77,2553473,18115240.00
2003/11/24,-6.75,-6.59,-6.78,-6.59,1770508,12776292.00
2003/11/25,-6.58,-6.35,-6.64,-6.51,4055526,30367560.00
2003/11/26,-6.54,-6.25,-6.56,-6.37,2869281,22031116.00
2003/11/27,-6.27,-6.23,-6.47,-6.45,2625294,20309544.00
2003/11/28,-6.44,-6.41,-6.61,-6.54,1409017,10470786.00
2003/12/01,-6.52,-6.39,-6.53,-6.39,1222212,9319826.00
2003/12/02,-6.29,-6.29,-6.49,-6.48,1281594,9785197.00
2003/12/03,-6.49,-6.11,-6.53,-6.31,3044645,24013122.00
2003/12/04,-6.33,-6.15,-6.36,-6.17,2177905,17333796.00
2003/12/05,-6.17,-6.12,-6.24,-6.16,1128681,9076104.00
2003/12/08,-6.18,-6.16,-6.35,-6.33,1129871,8885316.00
2003/12/09,-6.38,-6.36,-6.48,-6.37,1056891,8059949.00
2003/12/10,-6.43,-6.31,-6.43,-6.31,921833,7126395.00
2003/12/11,-6.31,-6.19,-6.36,-6.20,1249019,9827832.00
2003/12/12,-6.20,-6.18,-6.29,-6.28,724400,5742791.00
2003/12/15,-6.31,-6.28,-6.37,-6.35,505087,3924142.00
2003/12/16,-6.40,-6.38,-6.52,-6.46,844498,6373051.00
2003/12/17,-6.45,-6.40,-6.55,-6.54,686495,5162485.00
2003/12/18,-6.56,-6.52,-6.78,-6.72,1056911,7604984.00
2003/12/19,-6.73,-6.70,-7.08,-6.98,1742516,11723055.00
2003/12/22,-7.01,-6.81,-7.13,-6.81,1118170,7418348.00
2003/12/23,-6.81,-6.75,-6.89,-6.80,647365,4483700.00
2003/12/24,-6.79,-6.79,-6.89,-6.79,826375,5662298.00
2003/12/25,-6.78,-6.67,-6.85,-6.68,819196,5787211.00
2003/12/26,-6.72,-6.66,-6.74,-6.72,424925,3029609.00
2003/12/29,-6.73,-6.73,-6.89,-6.88,518823,3585928.00
2003/12/30,-6.89,-6.84,-6.94,-6.93,427750,2914494.00
2003/12/31,-6.89,-6.75,-6.92,-6.82,550011,3801477.00
2004/01/02,-6.82,-6.69,-6.85,-6.69,620346,4375734.00
2004/01/05,-6.70,-6.60,-6.74,-6.61,1088333,7860658.00
2004/01/06,-6.56,-6.48,-6.63,-6.51,1650198,12196207.00
2004/01/07,-6.49,-6.48,-6.55,-6.52,1106473,8246383.00
2004/01/08,-6.55,-6.36,-6.57,-6.40,1229200,9376400.00
2004/01/09,-6.38,-6.33,-6.60,-6.59,1076400,8089031.00
2004/01/12,-6.59,-6.55,-6.67,-6.61,521305,3791044.00
2004/01/13,-6.60,-6.48,-6.62,-6.50,805916,5964588.00
2004/01/14,-6.53,-6.35,-6.53,-6.45,966267,7362253.00
2004/01/15,-6.45,-6.44,-6.58,-6.56,689711,5141637.00
2004/01/16,-6.55,-6.41,-6.59,-6.45,652414,4900239.00
2004/01/29,-6.45,-6.26,-6.49,-6.27,997331,7771390.00
2004/01/30,-6.21,-6.19,-6.38,-6.35,1032502,8076104.00
2004/02/02,-6.33,-5.99,-6.39,-6.04,2397935,19344540.00
2004/02/03,-6.05,-5.93,-6.12,-5.94,2131799,17843572.00
2004/02/04,-5.92,-5.88,-6.02,-5.88,2171769,18399984.00
2004/02/05,-5.90,-5.90,-5.98,-5.90,1547116,13127117.00
2004/02/06,-5.90,-5.88,-6.07,-6.06,1651101,13888855.00
2004/02/09,-6.06,-5.90,-6.10,-5.91,1478329,12382896.00
2004/02/10,-5.92,-5.78,-5.95,-5.89,1652821,14182629.00
2004/02/11,-5.86,-5.70,-5.93,-5.71,2012798,17512866.00
2004/02/12,-5.71,-5.67,-5.82,-5.71,1642289,14469618.00
2004/02/13,-5.71,-5.70,-5.88,-5.88,1290027,11226680.00
2004/02/16,-5.90,-5.71,-5.92,-5.71,1423093,12452744.00
2004/02/17,-5.68,-5.57,-5.70,-5.62,1675505,15117466.00
2004/02/18,-5.59,-5.55,-5.71,-5.59,1290455,11648523.00
2004/02/19,-5.58,-5.45,-5.59,-5.56,1423283,13095639.00
2004/02/20,-5.56,-5.41,-5.60,-5.41,1635693,15200564.00
2004/02/23,-5.35,-5.31,-5.58,-5.58,1433525,13417393.00
2004/02/24,-5.64,-5.61,-5.86,-5.74,1355582,11940416.00
2004/02/25,-5.75,-5.66,-6.02,-5.97,1334691,11551429.00
2004/02/26,-6.03,-5.94,-6.14,-6.06,1343817,11078160.00
2004/02/27,-6.06,-5.95,-6.06,-5.98,478001,3988361.00
2004/03/01,-5.98,-5.93,-6.07,-5.95,563258,4724075.00
2004/03/02,-5.95,-5.88,-6.03,-5.95,745195,6286846.00
2004/03/03,-5.98,-5.92,-6.12,-6.11,669584,5569807.00
2004/03/04,-6.11,-6.00,-6.12,-6.03,594999,4911905.00
2004/03/05,-6.01,-5.90,-6.10,-5.98,685189,5785055.00
2004/03/08,-5.98,-5.98,-6.14,-6.13,407000,3355462.00
2004/03/09,-6.16,-6.10,-6.26,-6.24,469700,3782376.00
2004/03/10,-6.25,-6.13,-6.27,-6.13,456679,3657567.00
2004/03/11,-6.12,-6.03,-6.15,-6.07,505854,4149769.00
2004/03/12,-6.10,-6.05,-6.12,-6.10,309598,2544585.00
2004/03/15,-6.11,-5.98,-6.15,-5.99,452934,3772240.00
2004/03/16,-5.98,-5.96,-6.04,-5.97,519137,4342801.00
2004/03/17,-5.97,-5.97,-6.06,-6.02,527117,4386429.00
2004/03/18,-6.02,-5.99,-6.17,-6.16,653063,5364151.00
2004/03/19,-6.17,-6.10,-6.18,-6.10,420036,3418850.00
2004/03/22,-6.09,-5.94,-6.11,-5.95,995793,8326961.00
2004/03/23,-5.92,-5.82,-6.02,-5.85,2075475,17714498.00
2004/03/24,-5.84,-5.77,-5.89,-5.86,1396781,12118086.00
2004/03/25,-5.87,-5.84,-5.95,-5.88,585192,5005819.00
2004/03/26,-5.88,-5.86,-6.00,-5.98,799369,6800857.00
2004/03/29,-6.10,-6.04,-6.21,-6.20,1744500,14223948.00
2004/03/30,-6.21,-6.14,-6.26,-6.16,884211,7082257.00
2004/03/31,-6.15,-6.10,-6.17,-6.13,721057,5867756.00
2004/04/01,-6.12,-6.05,-6.14,-6.07,598182,4909392.00
2004/04/02,-6.07,-6.05,-6.10,-6.06,818797,6739147.00
2004/04/05,-6.04,-5.88,-6.08,-5.88,1537738,12986542.00
2004/04/06,-5.88,-5.81,-5.92,-5.83,1216723,10482249.00
2004/04/07,-5.82,-5.81,-5.93,-5.90,767468,6574335.00
2004/04/08,-5.90,-5.90,-5.98,-5.95,741840,6264816.00
2004/04/09,-5.96,-5.91,-6.20,-6.11,848129,7062363.00
2004/04/12,-6.10,-6.04,-6.16,-6.07,502617,4111872.00
2004/04/13,-6.07,-5.99,-6.11,-6.09,402578,3339752.00
2004/04/14,-6.10,-6.03,-6.25,-6.17,628263,5057717.00
2004/04/15,-6.16,-6.11,-6.27,-6.25,399400,3196402.00
2004/04/16,-6.26,-6.16,-6.38,-6.29,653588,5095669.00
2004/04/19,-6.28,-6.27,-6.34,-6.30,360300,2818626.00
2004/04/20,-6.29,-6.11,-6.29,-6.14,845373,6810027.00
2004/04/21,-6.15,-6.15,-6.29,-6.24,358550,2870492.00
2004/04/22,-6.26,-6.17,-6.32,-6.19,223116,1776368.00
2004/04/23,-6.27,-6.21,-6.27,-6.27,251188,1988847.00
2004/04/26,-6.29,-6.24,-6.43,-6.38,391287,3022311.00
2004/04/27,-6.39,-6.36,-6.53,-6.53,572630,4326511.00
2004/04/29,-6.61,-6.54,-6.65,-6.60,326000,2386302.00
2004/04/30,-6.57,-6.52,-6.61,-6.55,188641,1392472.00
2004/05/10,-6.55,-6.49,-6.63,-6.60,179650,1316494.00
2004/05/11,-6.61,-6.56,-6.67,-6.65,195800,1427937.00
2004/05/12,-6.65,-6.49,-6.65,-6.51,220113,1616760.00
2004/05/13,-6.51,-6.51,-6.57,-6.55,103921,768964.00
2004/05/14,-6.58,-6.49,-6.59,-6.58,144600,1065945.00
2004/05/17,-6.58,-6.51,-6.58,-6.56,158279,1171510.00
2004/05/18,-6.55,-6.44,-6.56,-6.45,155945,1168049.00
2004/05/19,-6.45,-6.41,-6.52,-6.47,228450,1726509.00
2004/05/20,-6.52,-6.49,-6.55,-6.53,163274,1218296.00
2004/05/21,-6.53,-6.46,-6.54,-6.48,108856,813303.00
2004/05/24,-6.52,-6.51,-6.60,-6.55,140200,1033577.00
2004/05/25,-6.55,-6.55,-6.77,-6.72,247000,1771067.00
2004/05/26,-6.75,-6.67,-6.81,-6.74,187950,1327922.00
2004/05/27,-6.74,-6.62,-6.78,-6.65,200090,1433066.00
2004/05/28,-6.69,-6.55,-6.70,-6.66,81800,595641.00
2004/05/31,-6.66,-6.58,-6.66,-6.61,97695,712197.00
2004/06/01,-6.57,-6.51,-6.63,-6.52,172635,1275634.00
2004/06/02,-6.53,-6.47,-6.56,-6.48,354750,2653875.00
2004/06/03,-6.39,-6.27,-6.51,-6.51,1201826,9247985.00
2004/06/04,-6.60,-6.49,-6.60,-6.53,278300,2064200.00
2004/06/07,-6.57,-6.54,-6.58,-6.55,151780,1120006.00
2004/06/08,-6.55,-6.55,-6.62,-6.60,131300,963122.00
2004/06/09,-6.61,-6.59,-6.73,-6.72,221700,1596378.00
2004/06/10,-6.78,-6.69,-6.81,-6.75,212431,1499850.00
2004/06/11,-6.74,-6.61,-6.75,-6.71,186850,1336517.00
2004/06/14,-6.73,-6.73,-6.81,-6.77,241449,1688636.00
2004/06/15,-6.77,-6.64,-6.79,-6.67,165053,1167469.00
2004/06/16,-6.65,-6.51,-6.73,-6.65,126369,909256.00
2004/06/17,-6.64,-6.64,-6.74,-6.73,104655,742712.00
2004/06/18,-6.71,-6.71,-6.78,-6.75,65800,462112.00
2004/06/21,-6.80,-6.68,-6.80,-6.68,57500,407369.00
2004/06/22,-6.75,-6.58,-6.75,-6.61,182608,1318600.00
2004/06/23,-6.62,-6.61,-6.74,-6.72,92350,659366.00
2004/06/24,-6.72,-6.64,-6.72,-6.71,92053,660594.00
2004/06/25,-6.62,-6.62,-6.80,-6.79,145000,1019991.00
2004/06/28,-6.79,-6.79,-6.94,-6.93,143899,977838.00
2004/06/29,-6.93,-6.84,-6.97,-6.90,70504,476958.00
2004/06/30,-6.94,-6.86,-7.04,-6.98,140800,943300.00
2004/07/01,-7.00,-6.88,-7.00,-6.89,166038,1125638.00
2004/07/02,-6.89,-6.86,-6.93,-6.91,111552,754422.00
2004/07/05,-6.91,-6.91,-7.01,-6.92,106682,710418.00
2004/07/06,-6.91,-6.88,-6.94,-6.94,105001,710719.00
2004/07/07,-6.95,-6.95,-6.97,-6.96,75200,502415.00
2004/07/08,-6.91,-6.91,-6.99,-6.95,52992,354445.00
2004/07/09,-6.92,-6.84,-6.96,-6.96,56390,379977.00
2004/07/12,-6.98,-6.98,-7.21,-7.15,181700,1175228.00
2004/07/13,-7.16,-7.13,-7.19,-7.18,118933,751514.00
2004/07/14,-7.18,-7.16,-7.27,-7.18,309400,1923155.00
2004/07/15,-7.18,-7.13,-7.22,-7.18,129881,815858.00
2004/07/16,-7.19,-7.08,-7.19,-7.10,224342,1433340.00
2004/07/19,-7.12,-7.10,-7.16,-7.11,141510,902455.00
2004/07/20,-7.11,-7.08,-7.17,-7.11,114150,728070.00
2004/07/21,-7.10,-7.10,-7.15,-7.12,159000,1014113.00
2004/07/22,-7.14,-7.13,-7.22,-7.21,174300,1096657.00
2004/07/23,-7.23,-7.20,-7.25,-7.21,80193,498985.00
2004/07/26,-7.19,-7.19,-7.26,-7.25,121300,751448.00
2004/07/27,-7.21,-7.19,-7.27,-7.22,213498,1322779.00
2004/07/28,-7.18,-7.10,-7.21,-7.12,542098,3437994.00
2004/07/29,-7.19,-7.12,-7.19,-7.12,171011,1082458.00
2004/07/30,-7.12,-7.12,-7.19,-7.18,70590,445009.00
2004/08/02,-7.23,-7.21,-7.26,-7.23,91790,568311.00
2004/08/03,-7.24,-7.20,-7.26,-7.23,73200,452265.00
2004/08/04,-7.23,-7.12,-7.23,-7.16,127811,809748.00
2004/08/05,-7.18,-7.15,-7.23,-7.23,55200,346607.00
2004/08/06,-7.22,-7.17,-7.23,-7.18,79192,494153.00
2004/08/09,-7.13,-7.13,-7.21,-7.21,33499,210357.00
2004/08/10,-7.21,-7.21,-7.23,-7.21,56700,352499.00
2004/08/11,-7.21,-7.18,-7.26,-7.25,47300,293881.00
2004/08/12,-7.35,-7.25,-7.41,-7.37,254049,1514070.00
2004/08/13,-7.46,-7.37,-7.46,-7.43,96799,567215.00
2004/08/16,-7.46,-7.46,-7.59,-7.57,120270,684827.00
2004/08/17,-7.58,-7.58,-7.68,-7.67,110990,610975.00
2004/08/18,-7.67,-7.58,-7.67,-7.61,67500,375563.00
2004/08/19,-7.61,-7.61,-7.67,-7.65,97400,535451.00
2004/08/20,-7.66,-7.58,-7.74,-7.62,100500,551156.00
2004/08/23,-7.62,-7.59,-7.67,-7.63,31700,174372.00
2004/08/24,-7.62,-7.53,-7.63,-7.54,133800,752957.00
2004/08/25,-7.57,-7.54,-7.61,-7.58,35600,199035.00
2004/08/26,-7.60,-7.58,-7.62,-7.61,68751,381431.00
2004/08/27,-7.59,-7.59,-7.64,-7.63,55150,303711.00
2004/08/30,-7.70,-7.59,-7.70,-7.63,31950,174343.00
2004/08/31,-7.58,-7.46,-7.58,-7.55,116663,659509.00
2004/09/01,-7.62,-7.61,-7.65,-7.62,54809,301699.00
2004/09/02,-7.66,-7.56,-7.66,-7.58,61890,343669.00
2004/09/03,-7.60,-7.54,-7.61,-7.56,82698,463765.00
2004/09/06,-7.57,-7.55,-7.58,-7.55,27400,153966.00
2004/09/07,-7.53,-7.53,-7.62,-7.60,41870,233714.00
2004/09/08,-7.57,-7.57,-7.62,-7.57,39351,219025.00
2004/09/09,-7.62,-7.58,-7.67,-7.65,45100,247983.00
2004/09/10,-7.66,-7.66,-7.70,-7.66,56245,304675.00
2004/09/13,-7.71,-7.66,-7.75,-7.72,67721,361539.00
2004/09/14,-7.67,-7.61,-7.67,-7.63,108709,595318.00
2004/09/15,-7.59,-7.41,-7.63,-7.42,542542,3145330.00
2004/09/16,-7.42,-7.39,-7.47,-7.40,290910,1699781.00
2004/09/17,-7.42,-7.26,-7.43,-7.27,593699,3563960.00
2004/09/20,-7.27,-7.16,-7.30,-7.18,747291,4628032.00
2004/09/21,-7.18,-7.16,-7.26,-7.22,636734,3974542.00
2004/09/23,-7.35,-7.19,-7.35,-7.19,538825,3299435.00
2004/09/24,-7.14,-7.14,-7.34,-7.33,550880,3423991.00
2004/09/27,-7.28,-7.28,-7.45,-7.43,258020,1535704.00
2004/09/28,-7.42,-7.39,-7.45,-7.41,114308,671200.00
2004/09/29,-7.38,-7.26,-7.45,-7.43,92619,545343.00
2004/09/30,-7.43,-7.42,-7.52,-7.51,142900,829772.00
2004/10/08,-7.48,-7.41,-7.54,-7.42,95786,552197.00
2004/10/11,-7.39,-7.35,-7.44,-7.44,273595,1618055.00
2004/10/12,-7.44,-7.43,-7.52,-7.45,145100,840933.00
2004/10/13,-7.51,-7.39,-7.51,-7.39,214900,1249268.00
2004/10/14,-7.38,-7.38,-7.66,-7.66,188800,1075760.00
2004/10/15,-7.58,-7.56,-7.67,-7.57,350468,1942883.00
2004/10/18,-7.51,-7.25,-7.51,-7.25,2011487,12106325.00
2004/10/19,-7.26,-7.23,-7.34,-7.30,1390512,8475274.00
2004/10/20,-7.30,-7.30,-7.49,-7.41,633020,3714351.00
2004/10/21,-7.42,-7.27,-7.46,-7.34,810291,4857405.00
2004/10/22,-7.35,-7.35,-7.67,-7.54,877417,4944950.00
2004/10/25,-7.54,-7.50,-7.70,-7.69,515288,2856771.00
2004/10/26,-7.70,-7.61,-7.70,-7.62,300418,1640549.00
2004/10/27,-7.69,-7.50,-7.69,-7.51,274591,1541870.00
2004/10/28,-7.50,-7.46,-7.62,-7.60,279998,1584595.00
2004/10/29,-7.68,-7.60,-7.72,-7.64,284100,1553142.00
2004/11/01,-7.66,-7.61,-7.66,-7.66,78900,432936.00
2004/11/02,-7.66,-7.63,-7.70,-7.63,94350,516637.00
2004/11/03,-7.61,-7.55,-7.65,-7.55,235998,1316479.00
2004/11/04,-7.54,-7.52,-7.68,-7.66,177750,985353.00
2004/11/05,-7.62,-7.61,-7.68,-7.65,95799,524178.00
2004/11/08,-7.66,-7.63,-7.69,-7.63,99400,540124.00
2004/11/09,-7.65,-7.61,-7.66,-7.61,75901,418443.00
2004/11/10,-7.61,-7.49,-7.65,-7.51,380229,2153177.00
2004/11/11,-7.48,-7.41,-7.52,-7.49,545919,3163909.00
2004/11/12,-7.52,-7.46,-7.54,-7.53,228700,1306352.00
2004/11/15,-7.46,-7.43,-7.51,-7.43,198300,1150340.00
2004/11/16,-7.43,-7.43,-7.49,-7.48,144733,837556.00
2004/11/17,-7.49,-7.46,-7.51,-7.47,135884,781882.00
2004/11/18,-7.51,-7.45,-7.51,-7.46,143379,829576.00
2004/11/19,-7.43,-7.41,-7.51,-7.42,243493,1420497.00
2004/11/22,-7.42,-7.37,-7.43,-7.38,367249,2175555.00
