2004-03-31,0.20,0.25,0.14,0.19,2303307,27236978.00
2004-04-01,0.18,0.39,0.18,0.37,3520412,42838548.00
2004-04-02,0.38,0.46,0.35,0.46,2029477,25148782.00
2004-04-05,0.46,0.69,0.46,0.56,4968937,63526544.00
2004-04-06,0.60,0.67,0.46,0.67,3868296,49542460.00
2004-04-07,0.66,0.74,0.62,0.64,2620385,34045272.00
2004-04-08,0.60,0.66,0.50,0.62,2395984,30587676.00
2004-04-09,0.62,0.64,0.51,0.56,1872469,23911168.00
2004-04-12,0.50,0.54,0.40,0.52,2130250,26631532.00
2004-04-13,0.46,0.58,0.46,0.50,1392100,17576872.00
2004-04-14,0.48,0.50,0.28,0.29,2556518,31221166.00
2004-04-15,0.30,0.52,0.29,0.50,2192819,27193628.00
2004-04-16,0.49,0.57,0.42,0.55,1350399,17055454.00
2004-04-19,0.57,0.58,0.46,0.52,951947,12000200.00
2004-04-20,0.50,0.50,0.37,0.42,821751,10189777.00
2004-04-21,0.42,0.44,0.22,0.35,1716901,20829440.00
2004-04-22,0.35,0.40,0.25,0.34,1916353,23119588.00
2004-04-23,0.34,0.34,0.24,0.33,1703385,20516852.00
2004-04-26,0.33,0.35,0.29,0.31,690514,8363312.00
2004-04-27,0.37,0.37,0.24,0.27,881872,10668099.00
2004-04-28,0.27,0.27,0.09,0.21,1845182,21712858.00
2004-04-30,0.12,0.25,-0.13,0.22,7394310,83869064.00
2004-05-10,0.19,0.19,0.06,0.14,484361,5649298.00
2004-05-11,0.04,0.15,-0.01,0.10,848945,9801421.00
2004-05-12,0.07,0.22,0.07,0.20,822465,9690931.00
2004-05-13,0.17,0.21,0.13,0.17,566215,6655197.00
2004-05-14,0.18,0.18,0.06,0.13,339750,3929610.25
2004-05-17,0.13,0.15,0.02,0.08,986428,11301119.00
2004-05-18,0.10,0.10,-0.26,-0.06,2542375,28124702.00
2004-05-19,-0.08,0.06,-0.17,-0.14,992795,10974829.00
2004-05-20,-0.13,-0.13,-0.30,-0.21,1867000,20052500.00
2004-05-21,-0.21,-0.13,-0.25,-0.18,622820,6759935.00
2004-05-24,-0.23,-0.14,-0.23,-0.23,201800,2186602.00
2004-05-25,-0.23,-0.17,-0.29,-0.24,378480,4076668.25
2004-05-26,-0.28,-0.21,-0.31,-0.25,521142,5553291.50
2004-05-27,-0.23,-0.11,-0.25,-0.13,814878,8897935.00
2004-05-28,-0.17,-0.09,-0.17,-0.16,497602,5444461.00
2004-05-31,-0.14,-0.05,-0.16,-0.09,892991,9890245.00
2004-06-01,-0.09,0.02,-0.18,-0.01,1575355,11586129.00
2004-06-02,-0.02,0.12,-0.04,0.11,1893727,14282549.00
2004-06-03,0.11,0.11,-0.04,-0.03,1172766,8716026.00
2004-06-04,-0.01,0.04,-0.07,0.03,566825,4187669.50
2004-06-07,0.00,0.00,-0.13,-0.05,494709,3591873.00
2004-06-08,-0.04,-0.04,-0.11,-0.11,528800,3853079.75
2004-06-09,-0.11,-0.07,-0.30,-0.16,1032527,7382003.00
2004-06-10,-0.19,-0.09,-0.21,-0.17,490655,3512634.50
2004-06-11,-0.17,-0.08,-0.26,-0.21,706774,5053702.50
2004-06-14,-0.21,-0.21,-0.43,-0.37,1366200,9375423.00
2004-06-15,-0.37,-0.29,-0.49,-0.30,1806006,12101915.00
2004-06-16,-0.36,-0.27,-0.45,-0.37,710490,4860411.50
2004-06-17,-0.37,-0.34,-0.51,-0.49,1218825,8068428.50
2004-06-18,-0.48,-0.37,-0.48,-0.40,2106600,14108298.00
2004-06-21,-0.39,-0.39,-0.46,-0.42,777546,5211430.00
2004-06-22,-0.32,-0.31,-0.41,-0.32,593987,4061838.00
2004-06-23,-0.28,-0.25,-0.34,-0.26,678032,4695440.00
2004-06-24,-0.23,-0.22,-0.31,-0.28,558017,3906067.00
2004-06-25,-0.26,-0.24,-0.31,-0.27,710202,4948901.50
2004-06-28,-0.42,-0.30,-0.45,-0.34,644101,4371366.00
2004-06-29,-0.36,-0.23,-0.40,-0.27,817931,5623530.50
2004-06-30,-0.28,-0.02,-0.37,-0.35,3953145,27682994.00
2004-07-01,-0.37,-0.25,-0.43,-0.33,2976131,20321650.00
2004-07-02,-0.33,-0.33,-0.43,-0.36,603120,4098951.50
2004-07-05,-0.37,-0.36,-0.46,-0.36,446419,3023604.50
2004-07-06,-0.32,-0.22,-0.37,-0.29,1870513,12954476.00
2004-07-07,-0.26,-0.26,-0.44,-0.36,1133914,7663335.50
2004-07-08,-0.34,-0.34,-0.42,-0.39,442032,2987856.75
2004-07-09,-0.38,-0.35,-0.43,-0.39,477233,3216499.75
2004-07-12,-0.37,-0.37,-0.46,-0.40,557830,3751817.50
2004-07-13,-0.37,-0.37,-0.40,-0.40,544664,3678694.25
2004-07-14,-0.39,-0.37,-0.49,-0.40,688160,4596517.00
2004-07-15,-0.40,-0.27,-0.44,-0.28,1145415,7850853.00
2004-07-16,-0.27,-0.10,-0.30,-0.17,4662560,33238934.00
2004-07-19,-0.14,-0.05,-0.17,-0.08,2781781,20175898.00
2004-07-20,-0.04,-0.02,-0.11,-0.10,2001301,14589400.00
2004-07-21,-0.10,-0.06,-0.17,-0.13,997188,7192817.00
2004-07-22,-0.13,-0.08,-0.32,-0.25,2458246,17305944.00
2004-07-23,-0.25,-0.25,-0.37,-0.27,1673525,11537150.00
2004-07-26,-0.31,-0.25,-0.35,-0.29,964971,6692265.00
2004-07-27,-0.33,-0.28,-0.40,-0.36,2043615,13940547.00
2004-07-28,-0.36,-0.30,-0.39,-0.32,2184703,15005493.00
2004-07-29,-0.28,-0.26,-0.36,-0.28,806964,5588082.50
2004-07-30,-0.26,-0.25,-0.37,-0.33,842050,5773261.00
2004-08-02,-0.31,-0.30,-0.37,-0.36,522751,3578255.75
2004-08-03,-0.34,-0.31,-0.40,-0.35,448088,3044767.00
2004-08-04,-0.35,-0.13,-0.39,-0.26,1796200,12723460.00
2004-08-05,-0.28,-0.14,-0.28,-0.18,1864299,13250310.00
2004-08-06,-0.28,-0.15,-0.28,-0.18,767390,5452335.00
2004-08-09,-0.19,-0.18,-0.26,-0.22,809013,5687801.00
2004-08-10,-0.22,-0.18,-0.26,-0.21,247750,1742225.00
2004-08-11,-0.19,-0.19,-0.27,-0.25,268500,1879120.50
2004-08-12,-0.27,-0.25,-0.33,-0.30,364692,2515549.50
2004-08-13,-0.30,-0.26,-0.32,-0.27,170927,1184064.50
2004-08-16,-0.28,-0.28,-0.69,-0.60,6987002,45081948.00
2004-08-17,-0.61,-0.51,-0.66,-0.52,2311127,14984979.00
2004-08-18,-0.55,-0.38,-0.55,-0.40,1305872,8759520.00
2004-08-19,-0.43,-0.37,-0.45,-0.41,961703,6475729.50
2004-08-20,-0.40,-0.30,-0.40,-0.36,1214089,8259628.50
2004-08-23,-0.36,-0.32,-0.44,-0.40,501550,3412303.00
2004-08-24,-0.40,-0.33,-0.42,-0.40,494209,3343766.25
2004-08-25,-0.41,-0.37,-0.42,-0.37,353570,2390968.50
2004-08-26,-0.40,-0.31,-0.40,-0.35,348550,2370657.50
2004-08-27,-0.36,-0.36,-0.43,-0.39,418465,2819161.00
2004-08-30,-0.35,-0.35,-0.46,-0.43,315600,2111273.25
2004-08-31,-0.26,-0.26,-0.43,-0.40,404750,2745767.00
2004-09-01,-0.37,-0.37,-0.44,-0.42,138090,928051.69
2004-09-02,-0.46,-0.40,-0.48,-0.43,459415,3063054.00
2004-09-03,-0.40,-0.35,-0.52,-0.39,737861,4895401.50
2004-09-06,-0.43,-0.38,-0.46,-0.42,157950,1056570.50
2004-09-07,-0.39,-0.39,-0.48,-0.43,121200,810047.00
2004-09-08,-0.45,-0.45,-0.49,-0.46,190150,1258778.00
2004-09-09,-0.54,-0.45,-0.54,-0.47,309841,2040758.63
2004-09-10,-0.43,-0.43,-0.54,-0.44,295845,1954615.50
2004-09-13,-0.44,-0.44,-0.61,-0.53,418890,2724099.00
2004-09-14,-0.55,-0.44,-0.55,-0.47,500647,3299258.50
2004-09-15,-0.46,-0.25,-0.46,-0.31,1969179,13493338.00
2004-09-16,-0.28,-0.19,-0.32,-0.27,1406522,9836378.00
2004-09-17,-0.26,-0.02,-0.35,-0.03,3348167,23921186.00
2004-09-21,0.13,0.29,0.05,0.13,8183146,62953632.00
2004-09-22,0.11,0.17,-0.01,0.01,2422563,18222228.00
2004-09-23,-0.02,0.23,-0.02,0.21,2759990,20812654.00
2004-09-24,0.23,0.36,0.05,0.08,4521674,35447492.00
2004-09-27,0.14,0.23,-0.10,-0.01,2286650,17135296.00
2004-09-28,-0.01,0.10,-0.05,0.05,1709154,12760769.00
2004-09-29,0.05,0.15,0.05,0.07,2054431,15580387.00
2004-09-30,0.07,0.18,0.05,0.15,2402961,18366736.00
2004-10-08,0.17,0.33,0.11,0.31,2017895,15728046.00
2004-10-11,0.31,0.57,0.25,0.46,10797214,88681384.00
2004-10-12,0.44,0.49,0.33,0.35,4295591,34622396.00
2004-10-13,0.32,0.48,0.30,0.45,3743185,30162316.00
2004-10-14,0.46,0.62,0.36,0.39,11448370,94399352.00
2004-10-15,0.35,0.46,0.26,0.46,4508931,36277192.00
2004-10-18,0.52,0.54,0.40,0.46,3227935,26455182.00
2004-10-19,0.49,0.52,0.31,0.33,3982857,32347130.00
2004-10-20,0.30,0.38,0.23,0.36,2408881,19081382.00
2004-10-21,0.35,0.58,0.35,0.49,8980407,74206208.00
2004-10-22,0.50,0.70,0.47,0.62,13091750,110841336.00
2004-10-25,0.70,0.73,0.63,0.65,12215138,104602368.00
2004-10-26,0.63,0.97,0.54,0.94,10169832,88896720.00
2004-10-27,0.94,1.15,0.83,0.99,12560541,114826448.00
2004-10-28,0.95,1.08,0.93,0.99,5597804,51023952.00
2004-10-29,0.82,1.04,0.70,0.91,4274541,38307004.00
2004-11-01,0.83,1.00,0.83,0.93,2239829,20135468.00
2004-11-02,0.92,0.93,0.78,0.91,2776605,24511394.00
2004-11-03,0.88,1.07,0.87,1.06,3651679,33174364.00
2004-11-04,1.06,1.09,0.82,0.92,3693801,33327260.00
2004-11-05,0.93,0.95,0.73,0.88,3531922,31182226.00
2004-11-08,0.87,0.94,0.72,0.91,1645997,14515865.00
2004-11-09,0.85,0.99,0.82,0.93,1379550,12425290.00
2004-11-10,0.94,1.17,0.85,1.12,5642903,51906912.00
2004-11-11,1.13,1.17,0.97,0.99,4415199,40524060.00
2004-11-12,0.97,1.13,0.97,1.10,2343898,21522220.00
2004-11-15,1.10,1.21,1.07,1.17,3002777,28089662.00
2004-11-16,1.17,1.29,1.11,1.17,3668203,34618068.00
2004-11-17,1.15,1.17,1.05,1.08,1568330,14471710.00
2004-11-18,1.08,1.13,1.03,1.11,1786865,16512976.00
2004-11-19,1.15,1.18,1.05,1.13,961960,8915373.00
2004-11-22,1.15,1.15,1.02,1.08,2421039,22260212.00
2004-11-23,1.08,1.08,0.95,0.98,2318586,21156382.00
2004-11-24,0.97,1.01,0.92,1.00,3211356,28997488.00
2004-11-25,0.95,1.03,0.93,1.02,1267650,11482044.00
2004-11-26,1.00,1.09,0.98,1.05,546514,5008871.50
2004-11-29,1.05,1.05,0.94,0.98,519450,4706065.50
2004-11-30,0.94,0.97,0.88,0.90,1579997,14189625.00
2004-12-01,0.87,0.88,0.67,0.75,5031078,43645032.00
2004-12-02,0.70,0.77,0.64,0.68,2517482,21586390.00
2004-12-03,0.68,0.81,0.64,0.78,1339100,11691903.00
2004-12-06,0.76,0.83,0.71,0.79,534275,4635803.50
2004-12-07,0.79,0.88,0.76,0.80,875630,7706137.50
2004-12-08,0.82,0.91,0.80,0.81,793750,7015764.50
2004-12-09,0.81,0.92,0.78,0.85,892550,7922622.50
2004-12-10,0.82,0.86,0.69,0.76,1088907,9440103.00
2004-12-13,0.71,0.82,0.69,0.78,427866,3701999.50
2004-12-14,0.78,0.82,0.71,0.78,397294,3453610.50
2004-12-15,0.73,0.80,0.68,0.78,1177411,10195584.00
2004-12-16,0.79,0.87,0.78,0.80,1392578,12292216.00
2004-12-17,0.80,0.82,0.71,0.79,996606,8691287.00
2004-12-20,0.71,0.81,0.67,0.70,1314563,11347737.00
2004-12-21,0.70,0.73,0.43,0.46,2753760,22940034.00
2004-12-22,0.43,0.63,0.43,0.58,2382592,19846250.00
2004-12-23,0.58,0.61,0.45,0.50,1093758,9017954.00
2004-12-24,0.50,0.56,0.42,0.56,661064,5469619.50
2004-12-27,0.48,0.57,0.46,0.49,559636,4623787.50
2004-12-28,0.52,0.57,0.47,0.55,577130,4777642.50
2004-12-29,0.55,0.63,0.51,0.60,2315923,19502904.00
2004-12-30,0.62,0.62,0.51,0.58,1733973,14509009.00
2004-12-31,0.58,0.73,0.56,0.68,2142880,18240426.00
2005-01-04,0.61,0.70,0.54,0.67,3676459,31187516.00
2005-01-05,0.64,0.88,0.62,0.81,4626890,40241200.00
2005-01-06,0.84,0.85,0.70,0.79,4110055,35783904.00
2005-01-07,0.76,0.88,0.73,0.85,4648683,40646996.00
2005-01-10,0.82,0.94,0.79,0.93,4304157,38204152.00
2005-01-11,0.93,0.95,0.85,0.88,2300489,20563482.00
2005-01-12,0.87,0.87,0.79,0.83,1645300,14463773.00
2005-01-13,0.85,0.88,0.79,0.85,723364,6388112.00
2005-01-14,0.89,0.89,0.83,0.85,731710,6478363.50
2005-01-17,0.80,0.85,0.76,0.82,844140,7379433.00
2005-01-18,0.84,0.86,0.70,0.81,987882,8677259.00
2005-01-19,0.77,0.85,0.76,0.80,1376375,12104757.00
2005-01-20,0.76,0.76,0.51,0.58,3438280,28942158.00
2005-01-21,0.58,0.74,0.50,0.73,1381183,11745280.00
2005-01-24,0.82,0.87,0.77,0.86,2376768,20941458.00
2005-01-25,0.79,0.97,0.77,0.96,1940167,17345538.00
2005-01-26,0.95,1.08,0.90,0.95,1814154,16536619.00
2005-01-27,0.94,0.98,0.90,0.96,779494,7025807.00
2005-01-28,1.03,1.03,0.89,0.95,1031182,9285134.00
2005-01-31,0.94,0.94,0.82,0.91,605140,5391317.00
2005-02-01,0.88,1.00,0.88,0.92,1246564,11254686.00
2005-02-02,0.96,1.11,0.95,1.10,2873486,26369512.00
2005-02-03,1.10,1.21,1.01,1.10,3058884,28513088.00
2005-02-04,1.07,1.26,1.07,1.23,2694751,25454406.00
2005-02-16,1.24,1.36,1.14,1.21,1138837,10832732.00
2005-02-17,1.13,1.20,1.11,1.15,979617,9153570.00
2005-02-18,1.15,1.19,1.05,1.06,859500,7996494.50
2005-02-21,1.04,1.25,1.04,1.24,1765004,16576115.00
2005-02-22,1.27,1.40,1.23,1.39,2777028,26830694.00
2005-02-23,1.39,1.44,1.34,1.41,2322152,22671836.00
2005-02-24,1.41,1.41,1.32,1.38,1189536,11526117.00
2005-02-25,1.37,1.46,1.35,1.40,1949885,19028650.00
2005-02-28,1.42,1.45,1.35,1.43,2424975,23742282.00
2005-03-01,1.43,1.57,1.38,1.54,2327985,23056638.00
2005-03-02,1.54,1.69,1.42,1.46,5773229,57726556.00
2005-03-03,1.42,1.65,1.39,1.60,2525989,25278434.00
2005-03-04,1.60,1.76,1.58,1.71,4525831,46539016.00
2005-03-07,1.71,1.98,1.68,1.96,6949687,73391432.00
2005-03-08,1.96,2.08,1.88,1.98,3603323,38783552.00
2005-03-09,1.98,2.14,1.95,2.10,3444963,37631168.00
2005-03-10,2.10,2.15,1.95,2.01,3759303,40852536.00
2005-03-11,1.98,2.23,1.91,2.22,5318893,58177336.00
2005-03-14,2.22,2.46,2.02,2.24,7785046,88310960.00
2005-03-15,2.24,2.32,2.17,2.21,3897982,43638704.00
2005-03-16,2.13,2.21,1.83,1.89,9820708,105394760.00
2005-03-17,1.84,2.18,1.80,1.99,3893440,42101688.00
2005-03-18,1.98,2.04,1.92,1.95,1892636,20292084.00
2005-03-21,1.90,2.07,1.77,2.01,2728982,29214494.00
2005-03-22,1.96,2.21,1.96,2.13,6528944,71777184.00
2005-03-23,2.18,2.18,1.76,1.86,9017566,96514808.00
2005-03-24,1.78,1.86,1.57,1.74,8722591,89313176.00
2005-03-25,1.74,1.74,1.58,1.69,5042785,51228768.00
2005-03-28,1.60,1.86,1.60,1.86,4180107,43367696.00
2005-03-29,1.88,1.91,1.70,1.77,1825565,19076838.00
2005-03-30,1.71,1.73,1.64,1.66,1291101,13193542.00
2005-03-31,1.60,1.74,1.60,1.70,1788643,18360698.00
2005-04-01,1.74,2.20,1.71,2.07,6340704,68116904.00
2005-04-04,2.01,2.38,1.90,2.18,8401593,93865104.00
2005-04-05,2.19,2.30,2.10,2.16,2792028,30947090.00
2005-04-06,2.18,2.48,2.18,2.46,8041763,91783256.00
2005-04-07,2.48,2.77,2.44,2.58,8407003,100156064.00
2005-04-08,2.53,2.74,2.49,2.66,3445561,40947008.00
2005-04-11,2.61,2.71,2.45,2.52,1997777,23406004.00
2005-04-12,2.52,2.52,2.26,2.46,2212005,25296636.00
2005-04-13,2.58,2.71,2.46,2.55,1976033,23231490.00
2005-04-14,2.55,2.56,2.43,2.46,2052204,23772134.00
2005-04-15,2.43,2.45,2.31,2.38,2699177,30851352.00
2005-04-18,2.37,2.46,2.32,2.42,1000644,11460603.00
2005-04-19,2.42,2.52,1.95,2.03,14924286,164396384.00
2005-04-20,1.95,2.18,1.83,2.09,3313405,35748264.00
2005-04-21,2.11,2.25,2.01,2.24,4039535,44318744.00
2005-04-22,2.33,2.33,2.15,2.23,2434887,27087248.00
2005-04-25,2.23,2.29,2.15,2.26,1693941,18852892.00
2005-04-26,2.22,2.52,2.22,2.48,4564340,52362744.00
2005-04-27,2.51,2.79,2.46,2.76,9568534,114155072.00
2005-04-28,2.77,2.86,2.67,2.69,4917077,59213228.00
2005-04-29,2.69,2.90,2.48,2.54,5684394,67684928.00
2005-05-09,2.56,2.63,2.37,2.48,2242797,26032146.00
2005-05-10,2.46,2.48,2.13,2.36,7397822,82695224.00
2005-05-11,2.36,2.42,2.06,2.11,3081983,34201340.00
2005-05-12,2.07,2.20,2.01,2.11,2962777,32408670.00
2005-05-13,2.13,2.21,1.94,2.14,2339605,25474816.00
2005-05-17,1.96,2.13,1.83,2.03,2207875,23845256.00
2005-05-18,2.01,2.01,1.51,1.77,8051689,82371032.00
2005-05-19,1.71,1.74,1.45,1.69,3292507,33144368.00
2005-05-20,1.65,1.74,1.55,1.70,1198795,12281644.00
2005-05-23,1.60,1.65,1.44,1.55,2033884,20274028.00
2005-05-24,1.45,1.62,1.45,1.60,1477574,14792212.00
2005-05-25,1.51,1.68,1.51,1.65,860773,8703778.00
2005-05-26,1.64,1.75,1.48,1.55,1619300,16372352.00
2005-05-27,1.54,1.54,1.33,1.36,2147595,20987608.00
2005-05-30,1.27,1.39,1.16,1.36,1834706,17529542.00
2005-05-31,1.35,1.46,1.27,1.32,2469130,23815862.00
2005-06-01,1.32,1.35,0.93,0.95,2237839,20769926.00
2005-06-02,0.88,0.99,0.42,0.54,8125732,67749864.00
2005-06-03,0.52,0.66,0.24,0.51,4833029,38868940.00
2005-06-06,0.46,0.88,0.39,0.88,4900550,42429840.00
2005-06-07,0.91,1.19,0.80,0.88,7263765,66380904.00
2005-06-08,1.17,1.40,0.93,1.40,10465471,100044336.00
2005-06-09,1.57,1.71,1.43,1.54,11090563,111880616.00
2005-06-10,1.54,1.54,1.27,1.36,5363224,52203964.00
2005-06-13,1.39,1.45,1.09,1.23,3865471,36585604.00
2005-06-14,1.26,1.32,1.12,1.17,3561962,33530286.00
2005-06-15,1.13,1.17,0.96,1.04,1918258,17599262.00
2005-06-16,0.99,1.14,0.88,1.13,2178455,19988728.00
2005-06-17,1.15,1.19,0.85,0.88,3303653,29813818.00
2005-06-20,1.06,1.41,0.91,1.35,11721297,113930288.00
2005-06-21,1.29,1.45,1.15,1.37,5499658,52974256.00
2005-06-22,1.35,1.82,1.25,1.71,11598518,117160128.00
2005-06-23,1.68,1.80,1.61,1.71,4676314,48330060.00
2005-06-24,1.68,1.77,1.54,1.72,3073622,31340904.00
2005-06-27,1.88,2.18,1.88,1.91,5657694,61233800.00
2005-06-28,1.89,2.07,1.60,1.77,6769084,68446368.00
2005-06-29,1.77,1.98,1.75,1.87,2933599,30063426.00
2005-06-30,1.83,1.92,1.65,1.68,2784627,28224690.00
2005-07-01,1.69,1.82,1.51,1.76,2848082,28125578.00
2005-07-04,1.71,1.86,1.63,1.85,2674498,26772738.00
2005-07-05,1.88,2.04,1.76,1.79,4254099,43864056.00
2005-07-06,1.77,1.92,1.57,1.61,5065912,50198096.00
2005-07-07,1.63,1.70,1.57,1.65,3290363,32400620.00
2005-07-08,1.58,1.74,1.48,1.71,3032291,29930898.00
2005-07-11,1.73,1.88,1.67,1.71,4659198,47178780.00
2005-07-12,1.67,1.99,1.65,1.98,7347828,75494296.00
2005-07-13,2.00,2.07,1.89,2.02,4614171,48184288.00
2005-07-14,2.19,2.24,1.92,1.94,8801354,93378696.00
2005-07-15,1.94,2.07,1.94,2.02,3676690,38607760.00
2005-07-18,2.02,2.04,1.68,1.70,6870690,69700504.00
2005-07-19,1.65,1.82,1.63,1.71,3399960,34103964.00
2005-07-20,1.71,1.75,1.60,1.71,2488434,24707576.00
2005-07-21,1.71,1.88,1.71,1.74,5481573,55461992.00
2005-07-22,1.71,1.71,1.36,1.53,11772971,113386704.00
2005-07-25,1.46,1.46,1.06,1.14,12743217,116812224.00
2005-07-26,1.11,1.37,1.06,1.30,5459491,50646040.00
2005-07-27,1.30,1.45,1.30,1.39,4352485,41080996.00
2005-07-28,1.32,1.57,1.31,1.41,4694913,45057884.00
2005-07-29,1.36,1.52,1.36,1.46,3499582,33419342.00
2005-08-01,1.49,1.52,1.38,1.46,2498377,23888336.00
2005-08-02,1.46,1.68,1.42,1.59,4296925,41510612.00
2005-08-03,1.60,1.73,1.59,1.65,6966795,69123584.00
2005-08-04,1.63,1.68,1.57,1.60,2970778,29319918.00
2005-08-05,1.60,1.77,1.59,1.76,7281435,73033192.00
2005-08-08,1.80,1.86,1.71,1.77,5192425,52444416.00
2005-08-09,1.75,1.86,1.75,1.84,3534211,36018052.00
2005-08-10,1.83,1.89,1.76,1.88,3514381,35902528.00
2005-08-11,1.91,2.19,1.87,2.13,11729878,124540496.00
2005-08-12,2.14,2.15,1.99,2.09,5567692,59045292.00
2005-08-15,2.12,2.29,2.12,2.28,6416303,69587632.00
2005-08-16,2.29,2.51,2.28,2.41,10827370,120970704.00
2005-08-17,2.40,2.42,2.20,2.40,4730483,52058796.00
2005-08-18,2.37,2.39,2.02,2.05,6390350,68936984.00
2005-08-19,2.04,2.13,1.99,2.10,2311348,24497682.00
2005-08-22,2.10,2.23,2.10,2.18,1660591,17819904.00
2005-08-23,2.17,2.20,2.01,2.18,2470830,26459752.00
2005-08-24,2.18,2.26,2.12,2.20,2073583,22436034.00
2005-08-25,2.20,2.20,2.10,2.13,1509926,16196617.00
2005-08-26,2.14,2.18,1.99,2.14,1950492,20622284.00
2005-08-29,2.14,2.17,1.98,2.01,993221,10448741.00
2005-08-30,2.02,2.02,1.85,1.88,2952341,30413352.00
2005-08-31,1.83,1.95,1.83,1.94,1501235,15534642.00
2005-09-01,1.95,2.25,1.95,2.23,3779919,40638068.00
2005-09-02,2.23,2.38,2.19,2.23,3090701,33742844.00
2005-09-05,2.23,2.28,2.16,2.27,2540068,27486142.00
2005-09-06,2.29,2.32,2.15,2.18,3555260,38595360.00
2005-09-07,2.18,2.46,2.14,2.44,4994535,55162084.00
2005-09-08,2.46,2.58,2.42,2.45,5079543,57470832.00
2005-09-09,2.45,2.51,2.40,2.48,1800806,20196430.00
2005-09-12,2.31,2.58,2.31,2.54,2230188,25349640.00
2005-09-13,2.54,2.89,2.52,2.88,5555637,65193308.00
2005-09-14,2.89,2.93,2.76,2.80,3311021,39249416.00
2005-09-15,2.80,2.86,2.72,2.84,2527903,29741806.00
2005-09-16,2.80,2.85,2.74,2.79,867637,10238133.00
2005-09-19,2.79,2.80,2.61,2.71,1853565,21607192.00
2005-09-20,2.69,2.69,2.51,2.54,3726002,42741608.00
2005-09-21,2.54,2.60,2.49,2.51,1785822,20330428.00
2005-09-22,2.54,2.56,2.40,2.48,2082481,23404130.00
2005-09-23,2.48,2.52,2.25,2.33,2794205,31073402.00
2005-09-26,2.30,2.60,2.30,2.49,1642753,18521538.00
2005-09-27,2.49,2.51,2.40,2.45,843407,9465665.00
2005-09-28,2.45,2.51,2.43,2.48,678406,7654655.00
2005-09-29,2.49,2.70,2.49,2.69,1680148,19363452.00
2005-09-30,2.70,2.72,2.60,2.68,1314439,15250813.00
2005-10-10,2.71,2.85,2.60,2.79,1200200,14059483.00
2005-10-11,2.79,2.83,2.71,2.81,1605306,18923872.00
2005-10-12,2.80,2.92,2.74,2.91,3071845,36700864.00
2005-10-13,2.90,2.95,2.71,2.79,1788270,21220230.00
2005-10-14,2.73,2.86,2.70,2.81,2762136,32763056.00
2005-10-17,2.79,2.84,2.67,2.74,1195415,13997247.00
2005-10-18,2.71,2.89,2.68,2.82,2805237,33430550.00
2005-10-19,2.82,2.87,2.70,2.81,1746396,20656766.00
2005-10-20,2.76,2.76,2.25,2.55,9555600,107198072.00
2005-10-21,2.49,2.61,2.43,2.61,3595581,41002032.00
2005-10-24,2.61,2.64,2.39,2.39,4737835,53329976.00
2005-10-25,2.40,2.53,2.28,2.33,4217514,46692172.00
2005-10-26,2.33,2.33,2.11,2.13,3369238,36414664.00
2005-10-27,2.11,2.35,2.10,2.35,3627485,39576284.00
2005-10-28,2.35,2.43,2.30,2.38,2382426,26399994.00
2005-10-31,2.38,2.55,2.38,2.44,2092353,23613124.00
2005-11-01,2.40,2.44,2.32,2.37,1022328,11342203.00
2005-11-02,2.37,2.49,2.37,2.42,1112023,12437516.00
2005-11-03,2.43,2.43,2.18,2.26,2001820,21854122.00
2005-11-04,2.17,2.32,2.16,2.31,1038716,11310623.00
2005-11-07,2.30,2.30,2.17,2.25,992393,10740845.00
2005-11-08,2.14,2.25,2.13,2.18,2000776,21563478.00
2005-11-09,2.18,2.28,2.18,2.27,867170,9407766.00
2005-11-10,2.27,2.30,2.18,2.22,1099870,11912906.00
2005-11-11,2.21,2.22,2.10,2.12,2103706,22564450.00
2005-11-14,2.14,2.25,2.14,2.19,690451,7466527.50
2005-11-15,2.20,2.23,1.95,2.06,1430605,15154792.00
2005-11-16,2.06,2.10,1.98,2.01,824176,8659949.00
2005-11-17,2.01,2.06,1.95,2.01,432651,4543707.00
2005-11-18,2.00,2.24,1.99,2.20,1397288,14974773.00
2005-11-21,2.23,2.24,2.17,2.20,401350,4342388.50
2005-11-22,2.22,2.22,2.13,2.15,666301,7171427.50
2005-11-23,2.14,2.23,2.13,2.21,630409,6803594.50
2005-11-24,2.19,2.27,2.18,2.25,742687,8075796.50
2005-11-25,2.25,2.27,2.19,2.20,1021161,11078354.00
2005-11-28,2.25,2.27,2.20,2.24,883732,9618175.00
2005-11-29,2.20,2.24,2.04,2.07,2563166,27231212.00
2005-11-30,2.06,2.07,1.83,1.93,3032482,31342804.00
2005-12-01,1.93,2.01,1.88,1.89,811000,8400853.00
2005-12-02,1.89,1.95,1.83,1.87,800031,8212001.00
2005-12-05,1.85,1.93,1.82,1.85,896061,9188164.00
2005-12-06,1.85,1.94,1.77,1.89,1434000,14756103.00
2005-12-07,1.92,1.98,1.89,1.95,1858402,19296700.00
2005-12-08,1.98,2.01,1.90,1.99,1816778,18901558.00
2005-12-09,2.01,2.13,1.95,2.12,1691170,17818134.00
2005-12-12,2.13,2.14,2.07,2.13,836871,8928084.00
2005-12-13,2.10,2.13,1.99,2.06,1160300,12248330.00
2005-12-14,2.06,2.12,2.04,2.07,1114110,11832261.00
2005-12-15,2.06,2.13,2.05,2.08,946900,10075222.00
