000786 北新建材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/02/06,-3.89,-3.78,-3.91,-3.82,5626984,28975084.00
2006/02/07,-3.82,-3.81,-3.88,-3.85,3696674,18730516.00
2006/02/08,-3.85,-3.81,-3.88,-3.81,2378882,12131022.00
2006/02/09,-3.82,-3.79,-3.87,-3.86,2138054,10956335.00
2006/02/10,-3.86,-3.84,-3.87,-3.86,1700900,8597061.00
2006/02/13,-3.86,-3.86,-3.94,-3.91,2581779,12712593.00
2006/02/14,-3.91,-3.90,-3.93,-3.91,1726625,8480695.00
2006/02/15,-3.89,-3.88,-3.92,-3.89,1896516,9405277.00
2006/02/16,-3.89,-3.89,-4.02,-4.02,3437190,16377725.00
2006/02/17,-4.03,-3.99,-4.06,-4.03,2291659,10653703.00
2006/02/20,-4.04,-4.01,-4.06,-4.04,1323945,6134599.00
2006/02/21,-4.05,-4.02,-4.11,-4.02,2037400,9264034.00
2006/02/22,-4.01,-4.01,-4.05,-4.04,1102950,5117284.50
2006/02/23,-4.04,-4.04,-4.11,-4.04,1814484,8236926.50
2006/02/27,-4.05,-3.96,-4.06,-4.02,1400111,6572008.50
2006/02/28,-4.03,-4.00,-4.06,-4.00,924809,4287604.50
2006/03/01,-3.99,-3.99,-4.02,-3.99,1974790,9278747.00
2006/03/02,-4.01,-4.01,-4.09,-4.05,1482512,6855242.00
2006/03/03,-4.07,-4.05,-4.12,-4.10,1686400,7563715.50
2006/03/06,-4.10,-4.06,-4.12,-4.09,819874,3682148.75
2006/03/07,-4.10,-4.08,-4.14,-4.09,1817869,8043126.50
2006/03/08,-4.09,-4.09,-4.12,-4.09,863893,3858472.00
2006/03/09,-4.09,-4.08,-4.12,-4.10,461111,2062714.00
2006/03/10,-4.10,-4.09,-4.13,-4.09,845315,3771861.00
2006/03/13,-4.09,-4.09,-4.13,-4.11,1342382,5967453.50
2006/03/14,-4.11,-4.08,-4.12,-4.09,930890,4155648.50
2006/03/15,-4.09,-4.04,-4.10,-4.05,1346859,6150202.00
2006/03/16,-4.02,-3.97,-4.03,-4.00,4453741,21006682.00
2006/03/17,-4.01,-3.99,-4.04,-4.02,1486519,6925819.00
2006/03/20,-4.03,-4.00,-4.04,-4.02,1361116,6351482.50
2006/03/21,-4.01,-3.97,-4.01,-3.99,2386447,11285189.00
2006/03/22,-3.99,-3.99,-4.03,-3.99,1349607,6340372.50
2006/03/23,-3.99,-3.94,-4.01,-3.96,2652200,12719620.00
2006/03/24,-3.96,-3.94,-4.02,-4.01,1840785,8744625.00
2006/03/27,-4.01,-3.93,-4.02,-3.97,1872044,8913819.00
2006/03/28,-3.99,-3.96,-4.01,-4.00,2212328,10424799.00
2006/03/29,-4.00,-3.96,-4.01,-3.99,2121932,10077628.00
2006/03/30,-4.00,-4.00,-4.04,-4.04,1697411,7902872.00
2006/03/31,-4.05,-3.96,-4.07,-3.97,2662588,12436968.00
2006/04/03,-3.98,-3.89,-3.99,-3.92,4549103,22174770.00
2006/04/04,-3.92,-3.92,-3.97,-3.94,2949001,14289939.00
2006/04/05,-3.93,-3.84,-3.93,-3.88,4934633,24768454.00
2006/04/06,-3.89,-3.87,-3.92,-3.90,4354794,21461636.00
2006/04/07,-3.90,-3.80,-3.92,-3.84,4851320,24533262.00
2006/04/10,-3.84,-3.77,-3.84,-3.79,4287672,22252608.00
2006/04/11,-3.78,-3.76,-3.86,-3.86,6692606,34211212.00
2006/04/12,-3.86,-3.82,-3.89,-3.88,3419664,17216512.00
2006/04/13,-3.88,-3.84,-3.94,-3.94,3892987,19325668.00
2006/04/14,-3.94,-3.89,-3.96,-3.90,2073960,10154008.00
2006/04/17,-3.88,-3.84,-3.92,-3.86,4112930,20606926.00
2006/04/18,-3.85,-3.79,-3.88,-3.82,7075576,36388928.00
2006/04/19,-3.83,-3.81,-3.87,-3.81,3823213,19550784.00
2006/04/20,-3.80,-3.79,-3.84,-3.81,3945941,20299592.00
2006/04/21,-3.80,-3.60,-3.81,-3.65,14991740,82466504.00
2006/04/24,-3.66,-3.65,-3.76,-3.75,9824965,53044376.00
2006/04/25,-3.76,-3.76,-3.86,-3.83,6001357,30782578.00
2006/04/26,-3.83,-3.66,-3.85,-3.72,8640176,45863164.00
2006/04/27,-3.73,-3.73,-3.81,-3.79,4796130,25117968.00
2006/04/28,-3.82,-3.73,-3.88,-3.78,4824307,25106036.00
2006/05/08,-3.79,-3.71,-3.80,-3.73,10253528,54456960.00
2006/05/09,-3.72,-3.61,-3.76,-3.62,12759974,69306280.00
2006/05/10,-3.63,-3.47,-3.70,-3.55,11087133,62958684.00
2006/05/11,-3.56,-3.52,-3.68,-3.67,13003048,74240072.00
2006/05/12,-3.68,-3.59,-3.69,-3.62,7485259,41709668.00
2006/05/15,-3.61,-3.42,-3.66,-3.50,13332309,77844464.00
2006/05/17,-3.63,-3.27,-3.64,-3.35,17182936,104107368.00
2006/05/18,-3.37,-3.33,-3.46,-3.38,8380476,51716652.00
2006/05/19,-3.40,-3.27,-3.40,-3.32,8601363,54835052.00
2006/06/01,-3.19,-3.05,-3.26,-3.05,14422018,97570896.00
2006/06/02,-3.05,-3.01,-3.14,-3.11,9563608,66157436.00
2006/06/05,-3.07,-2.99,-3.12,-3.06,6217854,43104836.00
2006/06/06,-3.06,-3.05,-3.22,-3.17,7787532,51867764.00
2006/06/07,-3.18,-3.15,-3.45,-3.44,12567963,77033936.00
2006/06/29,-3.38,-3.23,-3.45,-3.27,22121534,107943024.00
2006/06/30,-3.28,-3.14,-3.30,-3.17,18390399,93105792.00
2006/07/03,-3.17,-3.14,-3.21,-3.16,17646174,91632200.00
2006/07/04,-3.15,-3.15,-3.28,-3.25,10255694,52594768.00
2006/07/05,-3.25,-3.21,-3.29,-3.24,6127101,30952280.00
2006/07/06,-3.23,-3.21,-3.25,-3.23,6824693,34782860.00
2006/07/07,-3.22,-3.21,-3.29,-3.26,6187578,31332544.00
2006/07/10,-3.28,-3.19,-3.30,-3.20,7691236,38869648.00
2006/07/11,-3.20,-3.13,-3.21,-3.13,14035961,73413688.00
2006/07/12,-3.14,-3.13,-3.20,-3.19,11984123,62476816.00
2006/07/13,-3.20,-3.19,-3.43,-3.43,9972504,48963080.00
2006/07/14,-3.45,-3.40,-3.47,-3.44,5043982,23681648.00
2006/07/17,-3.45,-3.36,-3.48,-3.38,4439749,20905596.00
2006/07/18,-3.38,-3.38,-3.43,-3.41,2375599,11224568.00
2006/07/19,-3.41,-3.29,-3.42,-3.37,7386916,35834020.00
2006/07/20,-3.35,-3.33,-3.42,-3.40,3138834,15025911.00
2006/07/21,-3.39,-3.29,-3.42,-3.30,10099292,49527472.00
2006/07/25,-3.30,-3.27,-3.34,-3.31,6268422,30861364.00
2006/07/26,-3.31,-3.29,-3.36,-3.29,4739290,23245646.00
2006/07/27,-3.29,-3.28,-3.37,-3.32,4800569,23522546.00
2006/07/28,-3.30,-3.29,-3.40,-3.34,6371496,30971280.00
2006/07/31,-3.35,-3.35,-3.51,-3.51,4954097,23070016.00
2006/08/01,-3.53,-3.50,-3.61,-3.61,3584392,15936157.00
2006/08/02,-3.62,-3.58,-3.73,-3.68,3433683,14530543.00
2006/08/03,-3.68,-3.63,-3.69,-3.66,1943925,8227442.00
2006/08/04,-3.63,-3.63,-3.83,-3.79,3074993,12684682.00
2006/08/07,-3.80,-3.80,-3.89,-3.89,3099329,11905963.00
2006/08/08,-3.89,-3.81,-3.89,-3.81,2580588,10000846.00
2006/08/09,-3.80,-3.78,-3.85,-3.80,2752091,10859069.00
2006/08/10,-3.80,-3.75,-3.80,-3.76,2655030,10641936.00
2006/08/11,-3.74,-3.74,-3.79,-3.74,3099304,12506135.00
2006/08/14,-3.74,-3.70,-3.81,-3.79,3477261,14042770.00
2006/08/15,-3.76,-3.69,-3.79,-3.70,4842412,19752916.00
2006/08/16,-3.71,-3.69,-3.74,-3.69,3554132,14666466.00
2006/08/17,-3.71,-3.71,-3.77,-3.74,3073331,12471476.00
2006/08/18,-3.75,-3.70,-3.76,-3.73,2655992,10837409.00
2006/08/21,-3.83,-3.72,-3.87,-3.73,2685142,10790326.00
2006/08/22,-3.73,-3.71,-3.78,-3.75,5735170,23247784.00
2006/08/23,-3.75,-3.69,-3.76,-3.75,4828425,19771252.00
2006/08/24,-3.76,-3.74,-3.78,-3.76,5262497,21142144.00
2006/08/25,-3.76,-3.72,-3.77,-3.73,5258620,21389930.00
2006/08/28,-3.72,-3.65,-3.72,-3.65,7598318,31933966.00
2006/08/29,-3.64,-3.60,-3.68,-3.67,9117545,38904372.00
2006/08/30,-3.68,-3.59,-3.68,-3.60,6836996,29511706.00
2006/08/31,-3.59,-3.48,-3.61,-3.53,12263347,54770900.00
2006/09/01,-3.48,-3.40,-3.56,-3.53,14809604,68068088.00
2006/09/04,-3.53,-3.33,-3.53,-3.36,17772855,84730664.00
2006/09/05,-3.35,-3.23,-3.42,-3.32,22557269,110617776.00
2006/09/06,-3.32,-3.32,-3.40,-3.36,8713102,42100108.00
2006/09/07,-3.36,-3.33,-3.44,-3.43,6862077,32658000.00
2006/09/08,-3.43,-3.39,-3.45,-3.44,4185801,19668884.00
2006/09/11,-3.44,-3.34,-3.47,-3.35,5457971,25971450.00
2006/09/12,-3.34,-3.26,-3.36,-3.35,10931240,53935336.00
2006/09/13,-3.34,-3.31,-3.38,-3.38,6410465,31171380.00
2006/09/14,-3.38,-3.36,-3.47,-3.39,5817552,27448754.00
2006/09/18,-3.35,-3.27,-3.38,-3.30,10826860,53680676.00
2006/09/19,-3.28,-3.18,-3.28,-3.25,14504156,73879720.00
2006/09/20,-3.23,-3.23,-3.31,-3.28,6130919,30709650.00
2006/09/21,-3.26,-3.24,-3.31,-3.30,4417510,22057320.00
2006/09/22,-3.28,-3.28,-3.36,-3.35,5928263,28996168.00
2006/09/25,-3.37,-3.35,-3.40,-3.37,3947079,18976534.00
2006/09/26,-3.38,-3.34,-3.39,-3.36,2644730,12726121.00
2006/09/27,-3.35,-3.33,-3.39,-3.35,3084379,14913818.00
2006/09/28,-3.36,-3.30,-3.39,-3.31,4754733,23097114.00
2006/09/29,-3.31,-3.28,-3.33,-3.31,4504260,22283674.00
2006/10/09,-3.29,-3.25,-3.31,-3.27,5584503,27913308.00
2006/10/10,-3.28,-3.27,-3.34,-3.33,5359890,26396758.00
2006/10/11,-3.33,-3.30,-3.37,-3.33,4004815,19471824.00
2006/10/12,-3.33,-3.32,-3.41,-3.40,5167285,24766840.00
2006/10/13,-3.40,-3.36,-3.42,-3.40,2910733,13910072.00
2006/10/16,-3.40,-3.36,-3.42,-3.39,2432149,11597686.00
2006/10/17,-3.40,-3.37,-3.40,-3.39,2140982,10210880.00
2006/10/18,-3.39,-3.36,-3.40,-3.36,2400479,11525132.00
2006/10/19,-3.37,-3.36,-3.40,-3.39,2677209,12795800.00
2006/10/20,-3.39,-3.38,-3.44,-3.44,3576940,16878386.00
2006/10/23,-3.44,-3.40,-3.52,-3.50,3391519,15676940.00
2006/10/24,-3.50,-3.43,-3.50,-3.44,4859932,22455572.00
2006/10/25,-3.44,-3.43,-3.50,-3.49,3854560,17778316.00
2006/10/26,-3.48,-3.40,-3.51,-3.47,3652142,17004786.00
2006/10/27,-3.47,-3.44,-3.52,-3.52,2466245,11232544.00
2006/10/30,-3.52,-3.52,-3.61,-3.56,3519260,15494525.00
2006/10/31,-3.55,-3.52,-3.59,-3.54,3136726,13916861.00
2006/11/01,-3.53,-3.53,-3.58,-3.53,3438580,15238130.00
2006/11/02,-3.54,-3.54,-3.58,-3.58,2704495,11944509.00
2006/11/03,-3.57,-3.53,-3.57,-3.56,2808578,12523822.00
2006/11/06,-3.58,-3.55,-3.60,-3.58,2872077,12633472.00
2006/11/07,-3.58,-3.56,-3.63,-3.62,4631507,20050256.00
2006/11/08,-3.62,-3.62,-3.66,-3.66,2789653,11898326.00
2006/11/09,-3.66,-3.55,-3.66,-3.56,5164614,22644506.00
2006/11/10,-3.58,-3.56,-3.66,-3.64,3173853,13779961.00
2006/11/13,-3.64,-3.60,-3.69,-3.67,2682290,11425683.00
2006/11/14,-3.68,-3.64,-3.72,-3.65,2173616,9123303.00
2006/11/15,-3.64,-3.61,-3.67,-3.62,2332681,10003520.00
2006/11/16,-3.61,-3.61,-3.66,-3.66,2414037,10320009.00
2006/11/17,-3.66,-3.63,-3.69,-3.64,2615208,11081176.00
2006/11/20,-3.65,-3.58,-3.65,-3.59,4218686,18338048.00
2006/11/21,-3.59,-3.55,-3.63,-3.56,4295378,18930318.00
2006/11/22,-3.56,-3.49,-3.57,-3.53,6942242,31379652.00
2006/11/23,-3.53,-3.45,-3.55,-3.46,9056727,41402836.00
2006/11/24,-3.46,-3.43,-3.49,-3.43,9520569,44219264.00
2006/11/27,-3.38,-3.36,-3.42,-3.39,14557975,69343536.00
2006/11/28,-3.39,-3.37,-3.44,-3.38,8297064,39343820.00
2006/11/29,-3.41,-3.40,-3.46,-3.42,4605036,21723370.00
2006/11/30,-3.43,-3.36,-3.43,-3.38,8694594,41497524.00
2006/12/01,-3.36,-3.36,-3.44,-3.43,7926784,37468088.00
2006/12/04,-3.45,-3.38,-3.45,-3.40,9736521,46042984.00
2006/12/05,-3.41,-3.31,-3.41,-3.33,13645028,66403440.00
2006/12/06,-3.33,-3.29,-3.46,-3.41,9736470,46736152.00
2006/12/07,-3.41,-3.37,-3.44,-3.44,5982073,28336512.00
2006/12/08,-3.45,-3.44,-3.57,-3.57,6156611,27953378.00
2006/12/11,-3.58,-3.49,-3.60,-3.50,3723231,16669237.00
2006/12/12,-3.50,-3.46,-3.54,-3.50,3641915,16617239.00
2006/12/13,-3.50,-3.50,-3.56,-3.52,3284728,14754583.00
2006/12/14,-3.52,-3.45,-3.54,-3.47,4617962,21076100.00
2006/12/15,-3.47,-3.44,-3.50,-3.45,4483132,20772842.00
2006/12/18,-3.45,-3.41,-3.46,-3.43,5348400,25055326.00
2006/12/19,-3.43,-3.43,-3.51,-3.46,4803719,22137832.00
2006/12/20,-3.46,-3.40,-3.49,-3.40,7038234,32872392.00
2006/12/21,-3.40,-3.36,-3.44,-3.43,7366885,35069400.00
2006/12/22,-3.45,-3.41,-3.47,-3.45,3553035,16538343.00
2006/12/25,-3.45,-3.39,-3.45,-3.42,5027723,23699458.00
2006/12/26,-3.42,-3.42,-3.50,-3.48,3991523,18463868.00
2006/12/27,-3.48,-3.45,-3.51,-3.48,4804512,21937814.00
2006/12/28,-3.48,-3.48,-3.56,-3.56,4887234,21970394.00
2006/12/29,-3.55,-3.51,-3.55,-3.51,4082659,18410250.00
2007/01/04,-3.48,-3.41,-3.51,-3.45,7905134,36689140.00
2007/01/05,-3.46,-3.37,-3.49,-3.37,11090500,52787672.00
2007/01/08,-3.35,-3.26,-3.36,-3.27,16539615,81909360.00
2007/01/09,-3.25,-3.24,-3.30,-3.27,11539715,57800436.00
2007/01/10,-3.27,-3.20,-3.28,-3.21,11963288,60839016.00
2007/01/11,-3.21,-3.08,-3.24,-3.18,16241995,85142976.00
2007/01/12,-3.21,-3.15,-3.35,-3.33,11696105,59075840.00
2007/01/15,-3.33,-3.19,-3.34,-3.19,10928917,55469528.00
2007/01/16,-3.15,-3.10,-3.19,-3.11,15233967,80491288.00
2007/01/17,-3.07,-2.94,-3.18,-3.07,24481175,134359008.00
2007/01/18,-3.09,-3.04,-3.20,-3.06,13072817,69493184.00
2007/01/19,-3.05,-2.96,-3.05,-2.98,15701577,87083440.00
2007/01/22,-2.95,-2.86,-2.95,-2.89,15374071,88252728.00
2007/01/23,-2.89,-2.88,-3.01,-2.88,15057591,85507056.00
2007/01/24,-2.78,-2.59,-2.78,-2.68,28298233,176341104.00
2007/01/25,-2.75,-2.60,-2.85,-2.73,22404697,136724624.00
2007/01/26,-2.75,-2.69,-2.92,-2.74,17703585,105312136.00
2007/01/29,-2.71,-2.60,-2.74,-2.63,17020920,106069480.00
2007/01/30,-2.63,-2.60,-2.77,-2.73,12011766,73949096.00
2007/01/31,-2.75,-2.70,-2.96,-2.95,13808293,81696272.00
2007/02/01,-2.95,-2.82,-2.98,-2.82,13263700,76416336.00
2007/02/02,-2.80,-2.79,-2.94,-2.93,8006894,46424468.00
2007/02/05,-2.94,-2.84,-2.95,-2.88,7136980,41305600.00
2007/02/06,-2.88,-2.73,-2.89,-2.74,11955235,71515856.00
2007/02/07,-2.70,-2.68,-2.77,-2.73,13591606,82946120.00
2007/02/08,-2.71,-2.63,-2.74,-2.68,11911830,73810304.00
2007/02/09,-2.68,-2.66,-2.75,-2.72,7250059,44350044.00
2007/02/12,-2.74,-2.50,-2.75,-2.56,17917788,113009960.00
2007/02/13,-2.58,-2.49,-2.61,-2.52,15374231,99389656.00
2007/02/14,-2.51,-2.43,-2.55,-2.51,12251925,80745104.00
2007/02/15,-2.47,-2.39,-2.50,-2.43,11364053,75595080.00
2007/02/16,-2.41,-2.31,-2.45,-2.42,13526651,91975496.00
2007/02/26,-2.42,-2.28,-2.42,-2.30,11972845,82635296.00
2007/02/27,-2.29,-2.20,-2.65,-2.65,20057457,134055376.00
2007/02/28,-2.70,-2.44,-2.71,-2.47,14625928,93534976.00
2007/03/01,-2.47,-2.47,-2.66,-2.62,12439355,79499128.00
2007/03/02,-2.58,-2.38,-2.63,-2.42,15543218,102147744.00
2007/03/05,-2.29,-2.17,-2.52,-2.20,29507034,204265616.00
2007/03/06,-2.30,-2.23,-2.33,-2.29,11618684,81134456.00
2007/03/07,-2.28,-2.21,-2.29,-2.25,10502136,73966152.00
2007/03/08,-2.24,-2.12,-2.30,-2.18,14934211,107071472.00
2007/03/09,-2.18,-2.18,-2.31,-2.26,12774148,90105368.00
2007/03/12,-2.29,-2.15,-2.30,-2.18,13143303,94029232.00
2007/03/13,-2.15,-2.05,-2.18,-2.15,12671828,92578664.00
2007/03/14,-2.23,-2.10,-2.30,-2.21,13779774,98234424.00
2007/03/15,-2.22,-2.14,-2.22,-2.16,11560269,83442872.00
2007/03/16,-2.14,-2.11,-2.32,-2.28,13144721,93268576.00
2007/03/19,-2.38,-2.19,-2.43,-2.19,13467874,94257488.00
2007/03/20,-2.11,-1.83,-2.11,-1.92,32338769,247527904.00
2007/03/21,-1.92,-1.83,-1.98,-1.88,16680989,129045560.00
2007/03/22,-1.87,-1.69,-1.87,-1.84,17946108,143833792.00
2007/03/23,-1.80,-1.69,-1.83,-1.69,18032366,145565504.00
2007/03/26,-1.53,-1.28,-1.53,-1.28,23374882,207505456.00
2007/03/27,-1.16,-0.89,-1.27,-1.20,35501902,331746464.00
2007/03/28,-1.25,-1.00,-1.45,-1.10,30960131,282575168.00
2007/03/29,-1.17,-1.10,-1.40,-1.37,17757279,160493648.00
2007/03/30,-1.38,-1.19,-1.43,-1.31,10852581,97387712.00
2007/04/02,-1.30,-1.21,-1.37,-1.23,11202356,100893272.00
2007/04/03,-1.22,-1.13,-1.27,-1.19,11809589,108019168.00
2007/04/04,-1.19,-1.18,-1.28,-1.22,10396707,94875272.00
2007/04/05,-1.25,-1.04,-1.27,-1.10,15433364,143897536.00
2007/04/06,-1.14,-0.91,-1.18,-1.01,14003458,133976736.00
2007/04/09,-0.87,-0.53,-0.87,-0.53,29364811,302834368.00
2007/04/10,-0.53,-0.29,-0.73,-0.55,29611801,313298528.00
2007/04/11,-0.55,-0.49,-0.68,-0.58,19414434,200285376.00
2007/04/12,-0.55,-0.35,-0.55,-0.41,17177330,183645056.00
2007/04/13,-0.40,-0.30,-0.64,-0.57,18236324,194693536.00
2007/04/16,-0.60,-0.05,-0.60,-0.09,26376778,286989632.00
2007/04/17,-0.10,0.11,-0.21,0.06,28798467,327806688.00
2007/04/18,0.10,0.12,-0.10,0.05,16087265,186692752.00
2007/04/19,0.03,0.03,-0.53,-0.38,23776570,263365024.00
2007/04/20,-0.30,-0.03,-0.30,-0.08,16209351,182794064.00
2007/04/23,-0.03,0.38,-0.04,0.21,15271900,182522496.00
2007/04/24,0.25,0.41,0.12,0.20,18748600,225572448.00
2007/04/25,0.14,0.32,0.03,0.19,14706670,174503040.00
2007/04/26,0.27,0.32,0.14,0.19,10307003,123303392.00
2007/04/27,0.22,0.27,0.01,0.02,14455860,168983312.00
2007/04/30,-0.05,-0.05,-0.30,-0.14,19251250,216230496.00
2007/05/08,-0.02,0.25,-0.12,0.24,25044655,291731520.00
2007/05/09,0.27,0.50,0.03,0.37,32158786,393104672.00
2007/05/10,0.38,0.52,0.27,0.33,18155721,223742368.00
2007/05/14,0.14,0.26,0.03,0.16,13324821,158568672.00
2007/05/15,0.16,0.27,-0.27,-0.21,15701489,181473280.00
2007/05/16,-0.24,-0.08,-0.26,-0.10,11526566,129621128.00
2007/05/17,-0.09,0.18,-0.13,0.09,14041361,162981216.00
2007/05/18,-0.01,0.08,-0.13,-0.08,12628683,144907312.00
2007/05/21,-0.28,0.05,-0.34,-0.03,16576082,188480624.00
2007/05/22,-0.01,0.37,-0.01,0.37,29420975,352501280.00
2007/05/23,0.47,0.51,0.33,0.47,28171829,349657056.00
2007/05/24,0.48,0.52,0.15,0.28,22351490,271018784.00
2007/05/25,0.27,0.52,0.17,0.45,27295813,338467008.00
2007/05/28,0.57,0.93,0.47,0.75,32754618,424624672.00
2007/05/29,0.76,0.96,0.60,0.90,30512536,401159360.00
2007/05/30,0.47,1.42,0.36,0.94,58881692,794466048.00
2007/05/31,1.10,1.61,0.57,1.57,68881654,965232640.00
2007/06/01,1.65,2.05,1.22,1.30,59033095,870637248.00
2007/06/04,1.22,1.22,0.59,0.59,4167400,54057012.00
2007/06/05,-0.04,0.31,-0.04,0.27,32997177,382708064.00
2007/06/06,0.37,0.52,0.02,0.31,27976562,341383872.00
2007/06/07,0.31,0.57,0.22,0.51,22464133,279316896.00
2007/06/08,0.55,0.77,0.42,0.58,21195655,272001600.00
2007/06/11,0.62,1.19,0.62,0.99,23073437,311135328.00
2007/06/12,1.06,1.46,0.78,1.42,28906774,404283552.00
2007/06/13,1.47,1.65,1.32,1.44,28876600,419108160.00
2007/06/14,1.42,1.59,1.22,1.25,21223146,303367264.00
2007/06/15,1.13,1.37,1.02,1.15,15198120,211859408.00
2007/06/18,1.27,1.50,1.27,1.29,14077530,200787392.00
2007/06/19,1.22,1.39,1.11,1.30,13711700,192315328.00
2007/06/20,1.27,1.50,1.05,1.08,18188600,258336640.00
2007/06/21,1.08,1.49,0.93,1.45,19987436,280091360.00
2007/06/22,1.66,1.91,1.11,1.35,41435345,607681984.00
2007/06/25,1.40,1.55,0.64,0.64,21588754,288202656.00
2007/06/26,0.26,0.61,0.02,0.55,18227504,220416960.00
2007/06/27,0.56,0.64,0.26,0.58,16692999,208061184.00
2007/06/28,0.58,0.58,-0.05,-0.05,13779164,164552016.00
2007/06/29,-0.49,-0.24,-0.62,-0.62,15790533,164953280.00
2007/07/02,-0.74,-0.54,-1.06,-0.62,12770634,127249272.00
2007/07/03,-0.59,-0.50,-0.76,-0.56,9123343,93394616.00
2007/07/04,-0.59,-0.49,-0.81,-0.75,6991299,71232848.00
2007/07/05,-0.86,-0.86,-1.25,-1.25,11450943,105303136.00
2007/07/06,-1.34,-0.91,-1.61,-0.96,15445437,139180768.00
2007/07/10,-0.80,-0.74,-1.09,-1.06,15737864,152812448.00
2007/07/11,-1.24,-0.98,-1.24,-1.07,4796829,44670168.00
2007/07/12,-0.99,-0.91,-1.06,-1.03,4894640,46556572.00
2007/07/13,-1.03,-0.99,-1.18,-1.06,3976275,36898132.00
2007/07/16,-1.12,-1.07,-1.37,-1.37,5389819,48493688.00
2007/07/17,-1.39,-1.15,-1.40,-1.25,5059024,45169096.00
2007/07/18,-1.27,-1.04,-1.31,-1.17,6463610,59430640.00
2007/07/19,-1.17,-1.02,-1.20,-1.10,4213689,39018280.00
2007/07/20,-1.10,-0.81,-1.11,-0.85,9113846,88050128.00
2007/07/23,-0.78,-0.49,-0.78,-0.59,11536941,118217704.00
2007/07/24,-0.54,-0.10,-0.61,-0.41,14939147,159838560.00
2007/07/25,-0.44,-0.21,-0.44,-0.29,8310724,90386304.00
2007/07/26,-0.29,-0.14,-0.37,-0.24,9257048,101200392.00
2007/07/27,-0.30,-0.06,-0.39,-0.19,8807910,97531544.00
2007/07/30,-0.19,0.06,-0.19,-0.04,9048395,103359808.00
2007/07/31,-0.08,-0.02,-0.24,-0.12,8790408,98563632.00
2007/08/01,-0.12,0.11,-0.38,-0.30,13544896,152946016.00
2007/08/02,-0.23,0.06,-0.23,0.06,14050287,159841168.00
2007/08/03,0.16,0.48,0.08,0.42,18465761,222004272.00
2007/08/06,0.61,0.86,0.41,0.62,17003697,216848976.00
2007/08/07,0.56,0.79,0.31,0.64,13938271,175582176.00
2007/08/08,0.56,0.64,0.11,0.22,13307936,161207488.00
2007/08/09,0.14,0.24,0.01,0.07,10783721,125982304.00
2007/08/10,0.06,0.06,-0.39,-0.23,10822617,119776496.00
2007/08/13,-0.19,-0.04,-0.24,-0.19,6617610,73793592.00
2007/08/14,-0.12,0.02,-0.19,-0.02,5531782,62850104.00
2007/08/15,-0.01,0.06,-0.36,-0.18,6040026,67367496.00
2007/08/16,-0.20,-0.09,-0.33,-0.15,4968706,55077108.00
2007/08/17,-0.18,-0.06,-0.23,-0.17,5116137,57005160.00
2007/08/21,0.13,0.19,-0.04,0.06,11376492,132168656.00
2007/08/22,-0.04,0.24,-0.08,0.19,10906033,128686792.00
2007/08/23,0.20,0.40,0.06,0.35,12534184,150729536.00
2007/08/24,0.35,0.39,0.17,0.25,9080559,109120696.00
2007/08/27,0.25,0.36,0.14,0.19,10011752,119175720.00
2007/08/28,0.16,0.56,0.09,0.49,16057728,195127456.00
2007/08/29,0.52,0.66,0.38,0.48,22952065,288215232.00
2007/08/30,0.46,0.69,0.44,0.59,12638935,159670496.00
2007/08/31,0.61,0.66,0.47,0.50,9462160,118604984.00
2007/09/03,0.66,0.73,0.57,0.64,12753553,163030656.00
2007/09/04,0.66,0.71,0.40,0.43,10527473,131438896.00
2007/09/05,0.44,0.51,0.22,0.34,9415334,114418632.00
2007/09/06,0.41,0.48,0.35,0.37,8077864,99112552.00
2007/09/07,0.29,0.60,0.21,0.40,12234304,150385984.00
2007/09/10,0.26,0.56,0.20,0.56,9060241,111903072.00
2007/09/11,0.59,0.74,0.06,0.23,17784447,225642304.00
2007/09/12,0.16,0.36,0.04,0.19,8227560,97345144.00
2007/09/13,0.18,0.28,0.12,0.22,6065911,71950848.00
2007/09/14,0.18,0.26,0.10,0.23,6692976,79305312.00
2007/09/17,0.19,0.55,0.19,0.46,9627240,117805896.00
2007/09/18,0.47,0.64,0.38,0.56,8954632,111892472.00
2007/09/19,0.57,0.63,0.28,0.31,6349595,77875472.00
2007/09/20,0.32,0.63,0.32,0.61,14216703,178016672.00
2007/09/21,0.64,1.06,0.56,0.98,34963771,456786752.00
2007/09/24,1.05,1.05,0.74,0.79,16530432,218888432.00
2007/09/25,0.80,0.98,0.52,0.61,10875825,140842096.00
2007/09/26,0.62,0.69,0.29,0.35,7242671,90088640.00
2007/09/27,0.37,0.44,0.29,0.36,5010909,61259352.00
2007/10/08,0.61,0.66,0.45,0.47,7258288,91012776.00
2007/10/09,0.46,0.46,0.30,0.46,5341105,65425968.00
2007/10/10,0.45,0.51,0.32,0.33,6266308,77105896.00
2007/10/11,0.34,0.41,0.14,0.14,8323730,99245888.00
2007/10/12,0.10,0.25,-0.44,-0.11,10772638,120683848.00
2007/10/15,-0.09,-0.01,-0.36,-0.15,6732784,74574944.00
2007/10/16,-0.15,-0.01,-0.24,-0.01,5176577,58035672.00
2007/10/17,0.01,0.01,-0.24,-0.20,5053095,56523076.00
2007/10/18,-0.21,-0.08,-0.29,-0.23,4281872,47624888.00
