600507 方大特钢 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/06/09,-2.21,-2.18,-2.27,-2.25,3446181,19605552.00
2011/06/10,-2.25,-2.18,-2.26,-2.23,3324649,18873956.00
2011/06/13,-2.23,-2.23,-2.28,-2.25,2051863,11563412.00
2011/06/14,-2.27,-2.18,-2.27,-2.18,3835926,21901068.00
2011/06/15,-2.19,-2.08,-2.21,-2.19,4667605,27099556.00
2011/06/16,-2.19,-2.19,-2.27,-2.25,2732605,15440158.00
2011/06/17,-2.25,-2.23,-2.29,-2.29,2407969,13534368.00
2011/06/20,-2.29,-2.16,-2.31,-2.26,3242964,18310834.00
2011/06/21,-2.23,-2.21,-2.35,-2.23,2978148,16683688.00
2011/06/22,-2.23,-2.21,-2.31,-2.29,2534298,14217715.00
2011/06/23,-2.29,-2.21,-2.34,-2.25,5052015,28346040.00
2011/06/24,-2.25,-2.13,-2.28,-2.15,9406995,54135960.00
2011/06/27,-2.07,-1.88,-2.07,-1.98,17271578,104822176.00
2011/06/28,-2.02,-2.02,-2.07,-2.05,7322149,43507388.00
2011/06/29,-2.04,-1.96,-2.09,-2.09,5476507,32700074.00
2011/06/30,-2.12,-1.88,-2.14,-1.97,6874846,41530464.00
2011/07/01,-2.00,-1.88,-2.08,-1.97,7905298,48144712.00
2011/07/04,-1.94,-1.86,-1.97,-1.88,12126140,74604968.00
2011/07/05,-1.68,-1.46,-1.68,-1.61,37619497,248819984.00
2011/07/06,-1.70,-1.64,-1.75,-1.69,17121705,110542912.00
2011/07/07,-1.69,-1.64,-1.74,-1.73,10715000,69037152.00
2011/07/08,-1.76,-1.65,-1.84,-1.67,14378189,91469376.00
2011/07/11,-1.73,-1.69,-1.78,-1.72,6622858,42517784.00
2011/07/12,-1.78,-1.59,-1.80,-1.70,13756101,89389464.00
2011/07/13,-1.74,-1.66,-1.76,-1.68,10022503,64749976.00
2011/07/14,-1.66,-1.61,-1.72,-1.68,8850465,57592952.00
2011/07/15,-1.68,-1.66,-1.78,-1.75,12553301,80583912.00
2011/07/18,-1.75,-1.66,-1.75,-1.72,6913394,44609740.00
2011/07/19,-1.74,-1.74,-1.83,-1.82,5996055,37906496.00
2011/07/20,-1.78,-1.78,-1.86,-1.82,4541210,28500062.00
2011/07/21,-1.84,-1.80,-1.93,-1.92,5893595,36486640.00
2011/07/22,-1.92,-1.88,-1.93,-1.90,3244668,19982986.00
2011/07/25,-1.90,-1.90,-2.11,-2.10,6702299,40056840.00
2011/07/26,-2.11,-2.06,-2.13,-2.08,3096494,18206808.00
2011/07/27,-2.07,-1.98,-2.12,-2.01,4586483,27273012.00
2011/07/28,-2.02,-1.86,-2.07,-1.95,10025845,61232632.00
2011/07/29,-2.00,-1.96,-2.10,-2.07,7179614,42788340.00
2011/08/01,-2.09,-2.03,-2.11,-2.07,3068450,18152182.00
2011/08/02,-2.07,-2.07,-2.20,-2.14,4166578,24088320.00
2011/08/03,-2.19,-2.02,-2.20,-2.03,5243081,30904058.00
2011/08/04,-2.03,-2.00,-2.07,-2.06,3391979,20219154.00
2011/08/05,-2.16,-2.08,-2.21,-2.15,3678028,21387512.00
2011/08/08,-2.21,-2.17,-2.53,-2.42,6840375,37617180.00
2011/08/09,-2.51,-2.35,-2.60,-2.37,6875940,36645668.00
2011/08/10,-2.29,-2.27,-2.37,-2.37,7990911,44068200.00
2011/08/11,-2.48,-2.35,-2.50,-2.35,5236432,28459340.00
2011/08/12,-2.33,-2.29,-2.33,-2.32,4437508,24659834.00
2011/08/15,-2.32,-2.27,-2.36,-2.27,5135025,28593238.00
2011/08/16,-2.18,-2.11,-2.25,-2.23,7958459,45714640.00
2011/08/17,-2.27,-2.19,-2.28,-2.22,4935812,27969032.00
2011/08/18,-2.23,-2.19,-2.29,-2.29,4534230,25625996.00
2011/08/19,-2.41,-2.35,-2.43,-2.36,3788863,20610672.00
2011/08/22,-2.33,-2.33,-2.41,-2.40,2880735,15707207.00
2011/08/23,-2.37,-2.35,-2.42,-2.35,2861998,15601376.00
2011/08/24,-2.28,-2.25,-2.36,-2.35,4175539,23088602.00
2011/08/25,-2.32,-2.26,-2.37,-2.27,5473561,30440264.00
2011/08/26,-2.28,-2.25,-2.31,-2.25,3520775,19697702.00
2011/08/29,-2.25,-2.25,-2.33,-2.33,2620149,14582660.00
2011/08/30,-2.29,-2.26,-2.37,-2.37,2941938,16309974.00
2011/08/31,-2.39,-2.35,-2.41,-2.36,1918697,10492031.00
2011/09/01,-2.37,-2.33,-2.39,-2.39,1787765,9785938.00
2011/09/02,-2.38,-2.35,-2.43,-2.41,1892080,10249674.00
2011/09/05,-2.51,-2.45,-2.56,-2.54,3150565,16502812.00
2011/09/06,-2.56,-2.49,-2.57,-2.53,1825270,9501338.00
2011/09/07,-2.49,-2.45,-2.53,-2.46,3596305,19002516.00
2011/09/09,-2.51,-2.43,-2.51,-2.46,4475379,23727062.00
2011/09/13,-2.51,-2.50,-2.58,-2.56,2816714,14637583.00
2011/09/14,-2.53,-2.51,-2.59,-2.52,3049700,15849171.00
2011/09/15,-2.54,-2.49,-2.54,-2.53,2412646,12676124.00
2011/09/16,-2.51,-2.49,-2.55,-2.51,3128804,16399709.00
2011/09/19,-2.52,-2.52,-2.62,-2.61,2266841,11620726.00
2011/09/20,-2.61,-2.58,-2.64,-2.60,2296960,11750814.00
2011/09/21,-2.60,-2.49,-2.63,-2.51,4325440,22551496.00
2011/09/22,-2.53,-2.53,-2.64,-2.62,3523277,18108684.00
2011/09/23,-2.68,-2.65,-2.75,-2.69,4066450,20193986.00
2011/09/26,-2.72,-2.69,-2.76,-2.76,3365481,16581933.00
2011/09/27,-2.74,-2.71,-2.76,-2.74,2372968,11706421.00
2011/09/28,-2.72,-2.70,-2.81,-2.80,2370978,11590164.00
2011/09/29,-2.80,-2.80,-2.93,-2.92,2618965,12315836.00
2011/09/30,-2.91,-2.86,-3.04,-2.96,2252194,10279249.00
2011/10/10,-2.96,-2.92,-2.98,-2.96,1402622,6435260.00
2011/10/11,-2.90,-2.84,-2.98,-2.95,2447738,11391473.00
2011/10/12,-2.96,-2.86,-2.99,-2.87,5128869,23879802.00
2011/10/13,-2.87,-2.74,-2.89,-2.79,4780034,22961092.00
2011/10/14,-2.79,-2.79,-2.88,-2.82,2472424,11782780.00
2011/10/18,-2.88,-2.87,-3.00,-2.96,3399793,15777817.00
2011/10/19,-2.96,-2.83,-2.96,-2.86,5190456,24358856.00
2011/10/20,-2.88,-2.71,-2.97,-2.72,7678560,36617272.00
2011/10/21,-2.78,-2.66,-2.81,-2.75,5782757,28532538.00
2011/10/24,-2.72,-2.70,-2.81,-2.71,4030959,19756652.00
2011/10/25,-2.74,-2.47,-2.76,-2.47,14015161,72114568.00
2011/10/26,-2.55,-2.41,-2.57,-2.47,11265429,59777840.00
2011/10/27,-2.45,-2.40,-2.53,-2.41,9196128,49132312.00
2011/10/28,-2.40,-2.36,-2.44,-2.41,5127329,27726910.00
2011/10/31,-2.41,-2.38,-2.51,-2.39,6721931,35984388.00
2011/11/01,-2.41,-2.41,-2.49,-2.47,3483632,18579150.00
2011/11/02,-2.51,-2.45,-2.58,-2.48,4882181,25569616.00
2011/11/03,-2.41,-2.25,-2.45,-2.45,7867329,42859304.00
2011/11/04,-2.44,-2.41,-2.50,-2.47,4276077,22714158.00
2011/11/07,-2.48,-2.38,-2.49,-2.46,3901813,21026138.00
2011/11/08,-2.46,-2.43,-2.53,-2.51,2795864,14834615.00
2011/11/09,-2.47,-2.46,-2.56,-2.49,2738285,14355971.00
2011/11/10,-2.56,-2.41,-2.56,-2.54,4061565,21567628.00
2011/11/11,-2.53,-2.48,-2.56,-2.56,3239520,16877190.00
2011/11/14,-2.52,-2.49,-2.54,-2.50,2755192,14457060.00
2011/11/15,-2.51,-2.45,-2.56,-2.45,4384682,23103828.00
2011/11/16,-2.48,-2.45,-2.56,-2.54,2980438,15661181.00
2011/11/17,-2.56,-2.51,-2.62,-2.58,2950905,15213842.00
2011/11/18,-2.60,-2.58,-2.70,-2.64,3612987,18238736.00
2011/11/21,-2.66,-2.65,-2.74,-2.69,1766005,8767354.00
2011/11/22,-2.72,-2.72,-2.80,-2.76,1762769,8604808.00
2011/11/23,-2.75,-2.74,-2.82,-2.80,1615171,7817315.00
2011/11/24,-2.82,-2.75,-2.88,-2.78,2217541,10704630.00
2011/11/25,-2.79,-2.74,-2.82,-2.80,1237286,6003263.50
2011/11/28,-2.80,-2.77,-2.82,-2.78,1123582,5445764.50
2011/11/29,-2.76,-2.71,-2.76,-2.74,2202595,10842111.00
2011/11/30,-2.74,-2.72,-2.90,-2.90,1990681,9503263.00
2011/12/01,-2.82,-2.76,-2.85,-2.83,3819447,18404448.00
2011/12/02,-2.82,-2.82,-2.92,-2.91,1848047,8669871.00
2011/12/05,-2.91,-2.90,-2.99,-2.97,1098903,5018827.50
2011/12/06,-2.97,-2.95,-3.02,-2.97,1031697,4680599.50
2011/12/07,-2.97,-2.94,-3.00,-2.96,637615,2922926.50
2011/12/08,-2.94,-2.92,-3.00,-2.94,1072256,4925902.50
2011/12/09,-2.96,-2.92,-3.00,-2.98,867736,3977138.00
2011/12/12,-2.98,-2.95,-3.05,-3.03,1106838,5005143.00
2011/12/13,-3.01,-2.98,-3.18,-3.05,2370661,10373623.00
2011/12/14,-3.09,-3.05,-3.12,-3.10,960488,4228970.50
2011/12/15,-3.15,-3.13,-3.25,-3.24,1510678,6437547.50
2011/12/16,-3.25,-3.23,-3.42,-3.24,4200493,16991822.00
2011/12/19,-3.29,-3.29,-3.37,-3.31,1679065,6780694.50
2011/12/20,-3.31,-3.26,-3.34,-3.33,1783321,7234348.50
2011/12/21,-3.32,-3.29,-3.39,-3.39,1258304,5074388.50
2011/12/22,-3.42,-3.41,-3.52,-3.47,1561740,5970482.00
2011/12/23,-3.47,-3.40,-3.48,-3.43,1532773,5951576.00
2011/12/26,-3.43,-3.33,-3.45,-3.37,1846786,7313088.50
2011/12/27,-3.38,-3.37,-3.44,-3.43,934906,3666213.75
2011/12/28,-3.43,-3.40,-3.47,-3.41,1138833,4407968.50
2011/12/29,-3.46,-3.39,-3.46,-3.44,1065170,4155234.75
2012/01/04,-3.39,-3.35,-3.43,-3.43,1807270,7092782.00
2012/01/05,-3.43,-3.40,-3.49,-3.45,1034437,4008731.75
2012/01/06,-3.46,-3.42,-3.51,-3.42,1111392,4265897.00
2012/01/09,-3.43,-3.32,-3.47,-3.32,2139826,8474319.00
2012/01/10,-3.32,-3.20,-3.34,-3.23,2803268,11619556.00
2012/01/11,-3.24,-2.95,-3.29,-3.10,5700342,24965768.00
2012/01/12,-3.18,-3.11,-3.19,-3.13,3416079,14723008.00
2012/01/13,-3.16,-3.13,-3.29,-3.26,2053655,8648826.00
2012/01/16,-3.29,-3.22,-3.30,-3.29,1297121,5365699.00
2012/01/19,-3.09,-3.01,-3.16,-3.09,5800316,25537584.00
2012/01/20,-3.10,-3.07,-3.13,-3.10,2883183,12627325.00
2012/01/30,-3.09,-3.07,-3.13,-3.09,1780082,7829552.50
2012/01/31,-3.09,-3.09,-3.15,-3.11,1444558,6261681.00
2012/02/01,-3.14,-3.10,-3.16,-3.16,1312691,5679561.50
2012/02/02,-3.16,-3.12,-3.17,-3.13,1410915,6100651.00
2012/02/03,-3.13,-3.09,-3.14,-3.10,2091458,9111858.00
2012/02/06,-3.09,-3.07,-3.11,-3.09,1775962,7800872.00
2012/02/07,-3.10,-3.07,-3.13,-3.12,2718357,11897309.00
2012/02/08,-3.16,-3.07,-3.17,-3.08,3012395,13159692.00
2012/02/09,-3.07,-2.98,-3.08,-3.01,5633177,25456924.00
2012/02/10,-3.02,-2.92,-3.04,-2.99,4365398,19903426.00
2012/02/13,-3.02,-2.94,-3.05,-2.98,2799525,12705287.00
2012/02/14,-2.99,-2.97,-3.01,-2.99,1953040,8848570.00
2012/02/15,-3.01,-2.92,-3.01,-2.95,3073996,14143914.00
2012/02/16,-2.95,-2.88,-2.96,-2.89,4510466,20915826.00
2012/02/17,-2.89,-2.88,-2.96,-2.92,3153983,14606463.00
2012/02/21,-2.92,-2.92,-3.00,-2.94,4633686,21244764.00
2012/02/22,-2.95,-2.90,-2.96,-2.92,4588321,21261278.00
2012/02/23,-2.91,-2.84,-2.93,-2.88,6761453,31756854.00
2012/02/24,-2.89,-2.83,-2.90,-2.84,7067989,33468152.00
2012/02/27,-2.82,-2.52,-2.84,-2.69,22449337,113544424.00
2012/02/28,-2.75,-2.62,-2.76,-2.64,10221293,50756332.00
2012/02/29,-2.66,-2.63,-2.72,-2.71,5573924,27882826.00
2012/03/01,-2.74,-2.70,-2.75,-2.74,3648110,18010226.00
2012/03/02,-2.73,-2.68,-2.74,-2.69,4002824,19896408.00
2012/03/05,-2.66,-2.65,-2.72,-2.71,5026859,25107578.00
2012/03/06,-2.72,-2.72,-2.82,-2.80,4695860,22796556.00
2012/03/07,-2.84,-2.62,-2.88,-2.74,8848575,43490108.00
2012/03/08,-2.76,-2.68,-2.80,-2.70,5810117,28769678.00
2012/03/12,-2.68,-2.68,-2.75,-2.72,4186049,20710764.00
2012/03/13,-2.72,-2.68,-2.75,-2.68,5397865,26891570.00
2012/03/14,-2.67,-2.62,-2.80,-2.79,9465614,47244996.00
2012/03/15,-2.80,-2.76,-2.92,-2.89,4743908,22450212.00
2012/03/16,-2.91,-2.83,-2.91,-2.84,3601030,16973124.00
2012/03/19,-2.84,-2.72,-2.88,-2.77,4528644,21944538.00
2012/03/20,-2.78,-2.60,-2.83,-2.77,8637011,42866940.00
2012/03/21,-2.78,-2.70,-2.88,-2.78,4930195,23856460.00
2012/03/22,-2.82,-2.78,-2.88,-2.78,3063780,14687670.00
2012/03/23,-2.78,-2.78,-2.87,-2.86,2767179,13197351.00
2012/03/26,-2.85,-2.82,-2.90,-2.86,1777922,8394127.00
2012/03/27,-2.86,-2.82,-2.89,-2.87,1546900,7330181.00
2012/03/28,-2.88,-2.85,-3.04,-2.99,2609083,12007271.00
2012/03/29,-2.99,-2.99,-3.09,-3.08,2442118,10861332.00
2012/03/30,-3.07,-3.04,-3.15,-3.11,1729664,7547159.00
2012/04/05,-3.10,-3.03,-3.13,-3.05,2527578,11209880.00
2012/04/06,-3.05,-3.00,-3.05,-3.04,2247910,10074220.00
2012/04/09,-3.04,-2.94,-3.05,-3.04,2671709,12104237.00
2012/04/10,-2.98,-2.95,-3.05,-2.96,3411759,15443197.00
2012/04/11,-3.02,-2.91,-3.04,-2.96,2649763,12125636.00
2012/04/12,-2.96,-2.92,-2.99,-2.93,3295444,15177934.00
2012/04/13,-2.94,-2.88,-2.94,-2.91,3326926,15502919.00
2012/04/16,-2.92,-2.88,-2.94,-2.90,2318985,10790766.00
2012/04/17,-2.90,-2.88,-2.96,-2.96,3184145,14818015.00
2012/04/18,-2.94,-2.88,-2.96,-2.90,2466302,11492454.00
2012/04/19,-2.90,-2.86,-2.91,-2.89,2040375,9583215.00
2012/04/20,-2.88,-2.86,-2.90,-2.86,2882598,13595317.00
2012/04/23,-2.84,-2.80,-2.91,-2.85,5385254,25560972.00
2012/04/25,-2.88,-2.84,-2.94,-2.85,5854812,27434246.00
2012/04/26,-2.85,-2.85,-2.91,-2.90,2917974,13703217.00
2012/04/27,-2.90,-2.86,-2.94,-2.92,2711507,12662133.00
2012/05/02,-2.90,-2.84,-2.91,-2.87,3830997,18087090.00
2012/05/03,-2.88,-2.85,-2.90,-2.86,2116996,9967465.00
2012/05/04,-2.86,-2.80,-2.87,-2.82,4757080,22766118.00
2012/05/07,-2.85,-2.82,-2.88,-2.82,3037301,14418811.00
2012/05/08,-2.82,-2.82,-2.88,-2.86,2992175,14176255.00
2012/05/09,-2.86,-2.72,-2.96,-2.86,9722049,46377860.00
2012/05/10,-2.88,-2.85,-2.93,-2.92,4490759,21040562.00
2012/05/11,-2.92,-2.89,-2.98,-2.98,3668182,16881496.00
2012/05/14,-2.98,-2.95,-3.01,-3.01,2585935,11781421.00
2012/05/15,-3.05,-3.00,-3.08,-3.05,2451516,10909374.00
2012/05/16,-3.05,-3.02,-3.06,-3.04,1757498,7852461.00
2012/05/17,-2.93,-2.91,-3.00,-2.98,4049223,18547128.00
2012/05/18,-3.00,-2.94,-3.06,-2.94,4579121,20686688.00
2012/05/21,-2.94,-2.91,-2.99,-2.96,2967306,13621736.00
2012/05/22,-2.96,-2.92,-2.98,-2.94,2060996,9461668.00
2012/05/23,-2.95,-2.94,-3.00,-3.00,1774492,8093366.00
2012/05/24,-3.00,-3.00,-3.07,-3.07,2386255,10687840.00
2012/05/25,-3.05,-3.00,-3.09,-3.09,1860755,8265292.00
2012/05/28,-3.09,-3.02,-3.10,-3.02,3299768,14671475.00
2012/05/30,-3.00,-2.96,-3.02,-3.02,3758777,16999804.00
2012/05/31,-3.03,-3.03,-3.09,-3.05,2390219,10615855.00
2012/06/01,-3.07,-3.02,-3.08,-3.07,2392673,10645125.00
2012/06/04,-3.10,-3.05,-3.14,-3.13,2647370,11578827.00
2012/06/05,-3.13,-3.11,-3.17,-3.17,1540738,6632474.00
2012/06/06,-3.16,-3.14,-3.22,-3.20,1234201,5263962.00
2012/06/07,-3.18,-3.15,-3.21,-3.20,1556434,6640361.00
2012/06/08,-3.16,-3.14,-3.21,-3.20,1985203,8445298.00
2012/06/11,-3.21,-3.15,-3.21,-3.17,1145652,4882447.00
2012/06/12,-3.19,-3.18,-3.29,-3.22,1341022,5654570.00
2012/06/13,-3.22,-3.17,-3.23,-3.19,2049052,8673439.00
2012/06/15,-3.19,-3.19,-3.30,-3.25,2617261,10907946.00
2012/06/18,-3.25,-3.23,-3.27,-3.24,1313535,5477480.00
2012/06/19,-3.23,-3.23,-3.29,-3.25,2461901,10207488.00
2012/06/20,-3.25,-3.25,-3.30,-3.29,2031071,8333735.00
2012/06/21,-3.30,-3.28,-3.37,-3.35,2492549,10017597.00
2012/06/25,-3.36,-3.36,-3.44,-3.44,1923340,7552847.00
2012/06/26,-3.44,-3.44,-3.49,-3.45,1914918,7338639.00
2012/06/27,-3.45,-3.42,-3.47,-3.47,1221911,4727440.00
2012/06/28,-3.46,-3.43,-3.49,-3.48,1524406,5855202.00
2012/06/29,-3.48,-3.43,-3.50,-3.43,2222620,8496285.00
2012/07/02,-3.41,-3.40,-3.44,-3.42,1778151,6936598.00
2012/07/03,-3.43,-3.39,-3.43,-3.42,1328445,5186603.00
2012/07/04,-3.43,-3.41,-3.47,-3.46,1289310,4973475.00
2012/07/05,-3.46,-3.45,-3.53,-3.53,2680558,10070772.00
2012/07/06,-3.53,-3.50,-3.61,-3.55,5274818,19369404.00
2012/07/09,-3.57,-3.53,-3.66,-3.66,2613847,9486656.00
2012/07/10,-3.66,-3.64,-3.68,-3.67,1392815,4926630.00
2012/07/11,-3.66,-3.62,-3.68,-3.64,1414986,5037215.00
2012/07/12,-3.66,-3.61,-3.71,-3.62,3788406,13437786.00
2012/07/13,-3.64,-3.62,-3.67,-3.66,2044044,7272976.00
2012/07/16,-3.66,-3.64,-3.77,-3.76,1916348,6613215.00
2012/07/17,-3.76,-3.72,-3.77,-3.73,1783367,6109975.00
2012/07/18,-3.75,-3.59,-3.75,-3.67,4799942,16883940.00
2012/07/19,-3.68,-3.65,-3.71,-3.66,3368098,11879636.00
2012/07/20,-3.68,-3.63,-3.68,-3.66,2201963,7837895.00
2012/07/23,-3.66,-3.66,-3.74,-3.70,1869851,6533921.00
2012/07/24,-3.73,-3.55,-3.73,-3.67,7788122,28315396.00
2012/07/25,-3.68,-3.61,-3.72,-3.64,4280526,15260122.00
2012/07/26,-3.64,-3.60,-3.69,-3.66,4496483,16061455.00
2012/07/27,-3.66,-3.64,-3.74,-3.70,5065722,17613812.00
2012/07/30,-3.70,-3.68,-3.74,-3.72,1971353,6824999.00
2012/07/31,-3.72,-3.70,-3.76,-3.76,2110487,7245329.00
2012/08/01,-3.74,-3.63,-3.74,-3.66,5602666,19772808.00
2012/08/02,-3.61,-3.49,-3.66,-3.55,13341554,49375040.00
2012/08/03,-3.55,-3.55,-3.64,-3.56,6736412,24560364.00
2012/08/06,-3.60,-3.52,-3.61,-3.53,6146664,22724520.00
2012/08/07,-3.54,-3.39,-3.58,-3.47,10625510,40312148.00
2012/08/08,-3.49,-3.45,-3.51,-3.48,8061945,30800376.00
2012/08/09,-3.51,-3.47,-3.52,-3.47,4822456,18296090.00
2012/08/10,-3.47,-3.45,-3.51,-3.47,4383936,16764912.00
2012/08/13,-3.47,-3.47,-3.56,-3.53,3973315,14912969.00
2012/08/14,-3.55,-3.51,-3.58,-3.52,2649080,9825427.00
2012/08/15,-3.53,-3.47,-3.55,-3.50,3132213,11820451.00
2012/08/16,-3.51,-3.45,-3.54,-3.46,3041217,11505258.00
2012/08/17,-3.47,-3.47,-3.52,-3.50,1725269,6528150.00
2012/08/20,-3.50,-3.50,-3.57,-3.55,2324918,8617169.00
2012/08/21,-3.54,-3.50,-3.57,-3.52,4773737,17797808.00
2012/08/22,-3.53,-3.53,-3.59,-3.58,2823693,10404361.00
2012/08/23,-3.59,-3.53,-3.59,-3.56,2868682,10581617.00
2012/08/24,-3.56,-3.54,-3.58,-3.58,2090670,7705508.00
2012/08/27,-3.59,-3.59,-3.69,-3.65,2319388,8256574.00
2012/08/28,-3.62,-3.56,-3.64,-3.62,2533910,9237785.00
2012/08/29,-3.61,-3.61,-3.68,-3.68,1501200,5335979.00
2012/08/30,-3.68,-3.66,-3.74,-3.72,1490248,5202806.00
2012/08/31,-3.72,-3.63,-3.74,-3.65,2151910,7584926.00
2012/09/03,-3.69,-3.64,-3.69,-3.66,1590483,5655156.00
2012/09/04,-3.66,-3.64,-3.69,-3.69,1394074,4917617.00
2012/09/05,-3.68,-3.68,-3.72,-3.71,938191,3258329.00
2012/09/06,-3.70,-3.66,-3.71,-3.66,1075441,3776931.00
2012/09/07,-3.62,-3.52,-3.65,-3.56,5156879,18977968.00
2012/09/10,-3.52,-3.50,-3.58,-3.55,3923841,14538739.00
2012/09/11,-3.54,-3.38,-3.54,-3.49,10235780,39198856.00
2012/09/12,-3.49,-3.39,-3.53,-3.43,8938495,34566760.00
2012/09/13,-3.44,-3.26,-3.49,-3.41,17741361,70656912.00
2012/09/14,-3.41,-3.30,-3.45,-3.43,12784167,50502532.00
2012/09/17,-3.43,-3.43,-3.56,-3.56,6675721,25204044.00
2012/09/18,-3.60,-3.55,-3.62,-3.59,4064129,14835271.00
2012/09/19,-3.59,-3.56,-3.62,-3.59,2748501,10010899.00
2012/09/20,-3.59,-3.58,-3.69,-3.68,3351591,11987111.00
2012/09/21,-3.70,-3.64,-3.72,-3.69,3332403,11725808.00
2012/09/24,-3.70,-3.66,-3.72,-3.67,1793863,6293973.00
2012/09/25,-3.68,-3.56,-3.68,-3.63,4638991,16745048.00
2012/09/26,-3.64,-3.63,-3.71,-3.71,2713464,9555767.00
2012/09/27,-3.70,-3.64,-3.70,-3.66,2675850,9461148.00
2012/09/28,-3.66,-3.62,-3.68,-3.62,3536310,12666031.00
2012/10/08,-3.66,-3.58,-3.67,-3.59,3601442,13011065.00
2012/10/09,-3.61,-3.51,-3.61,-3.55,4095632,15170493.00
2012/10/10,-3.56,-3.46,-3.57,-3.51,5114464,19222000.00
2012/10/11,-3.53,-3.51,-3.61,-3.60,5079434,18736284.00
2012/10/12,-3.59,-3.53,-3.63,-3.60,2861196,10446473.00
2012/10/15,-3.58,-3.58,-3.64,-3.62,1489642,5373644.00
2012/10/16,-3.60,-3.59,-3.63,-3.60,1804639,6543856.00
2012/10/17,-3.60,-3.56,-3.61,-3.59,1740190,6346126.00
2012/10/18,-3.57,-3.54,-3.59,-3.56,3698226,13654747.00
2012/10/19,-3.57,-3.53,-3.57,-3.54,2908754,10825614.00
2012/10/22,-3.56,-3.53,-3.59,-3.56,1947028,7186063.00
2012/10/23,-3.53,-3.52,-3.57,-3.56,2668058,9902531.00
2012/10/24,-3.56,-3.51,-3.60,-3.56,3815840,14165670.00
2012/10/25,-3.58,-3.41,-3.58,-3.49,13767441,52597576.00
2012/10/26,-3.51,-3.49,-3.64,-3.63,6180976,22857440.00
2012/10/29,-3.65,-3.61,-3.65,-3.62,2664054,9561874.00
2012/10/30,-3.62,-3.61,-3.65,-3.62,1647561,5924874.00
2012/10/31,-3.61,-3.58,-3.64,-3.58,2523349,9139300.00
2012/11/01,-3.58,-3.53,-3.59,-3.54,3002849,11146129.00
2012/11/02,-3.56,-3.51,-3.56,-3.53,3116258,11640861.00
2012/11/05,-3.52,-3.50,-3.54,-3.53,2724888,10215279.00
2012/11/06,-3.54,-3.53,-3.59,-3.55,1555286,5738601.00
2012/11/07,-3.55,-3.51,-3.57,-3.54,1808620,6735217.00
2012/11/08,-3.54,-3.53,-3.59,-3.59,2194705,8089142.00
2012/11/09,-3.59,-3.58,-3.61,-3.60,1414996,5153332.00
2012/11/12,-3.59,-3.56,-3.60,-3.58,1163684,4260638.00
2012/11/13,-3.58,-3.49,-3.59,-3.53,5712032,21229152.00
2012/11/14,-3.57,-3.52,-3.57,-3.54,2679016,9938509.00
2012/11/15,-3.55,-3.52,-3.60,-3.60,2299229,8517366.00
2012/11/16,-3.62,-3.60,-3.68,-3.65,3440382,12186687.00
2012/11/19,-3.66,-3.64,-3.68,-3.65,755281,2675122.00
2012/11/20,-3.65,-3.63,-3.68,-3.68,1041953,3693470.00
2012/11/21,-3.68,-3.64,-3.70,-3.64,1243028,4384432.00
2012/11/22,-3.63,-3.63,-3.68,-3.67,1061270,3769346.00
2012/11/23,-3.67,-3.64,-3.69,-3.66,1277556,4514551.00
2012/11/26,-3.66,-3.62,-3.68,-3.68,1346101,4782025.00
2012/11/27,-3.68,-3.64,-3.76,-3.76,2070609,7182369.00
2012/11/28,-3.77,-3.76,-3.81,-3.80,1504744,5046215.00
2012/11/29,-3.80,-3.75,-3.80,-3.76,1645596,5538298.00
2012/11/30,-3.75,-3.74,-3.78,-3.75,1359678,4620043.00
2012/12/03,-3.76,-3.74,-3.78,-3.78,1365554,4632578.00
2012/12/04,-3.79,-3.71,-3.83,-3.73,3149870,10661671.00
2012/12/05,-3.74,-3.66,-3.75,-3.67,4287394,14957415.00
2012/12/06,-3.69,-3.62,-3.69,-3.68,2716657,9660736.00
2012/12/07,-3.68,-3.62,-3.70,-3.65,4123253,14676822.00
2012/12/10,-3.64,-3.60,-3.67,-3.61,4043701,14568172.00
2012/12/11,-3.61,-3.46,-3.63,-3.58,7752628,28705324.00
2012/12/12,-3.60,-3.52,-3.62,-3.56,5898549,21791604.00
2012/12/13,-3.54,-3.51,-3.64,-3.62,4303243,15639430.00
2012/12/14,-3.64,-3.53,-3.64,-3.55,6506700,24014128.00
2012/12/17,-3.55,-3.43,-3.56,-3.49,10372880,39432688.00
2012/12/18,-3.48,-3.42,-3.51,-3.47,10421719,40182164.00
2012/12/19,-3.42,-3.41,-3.48,-3.46,4330313,16724754.00
2012/12/20,-3.49,-3.46,-3.52,-3.47,4351864,16512116.00
2012/12/21,-3.47,-3.43,-3.51,-3.49,4005676,15248125.00
2012/12/24,-3.52,-3.47,-3.53,-3.52,3290790,12412948.00
2012/12/25,-3.53,-3.45,-3.53,-3.47,5799325,22109274.00
2012/12/26,-3.48,-3.44,-3.49,-3.45,4544017,17486184.00
2012/12/27,-3.42,-3.39,-3.47,-3.45,6610872,25720048.00
2012/12/28,-3.47,-3.39,-3.53,-3.44,7871073,30042716.00
2012/12/31,-3.45,-3.42,-3.48,-3.43,8408057,32446138.00
2013/01/04,-3.39,-3.17,-3.39,-3.23,25285267,104617872.00
2013/01/07,-3.24,-3.19,-3.32,-3.23,10616393,44330728.00
2013/01/08,-3.24,-2.94,-3.24,-2.98,19152479,84192976.00
