600380 健康元 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/04/04,1.74,1.80,1.70,1.79,314152,5777136.00
2003/04/07,1.78,1.78,1.73,1.74,81989,1510287.00
2003/04/08,1.74,1.74,1.70,1.73,78850,1438263.00
2003/04/09,1.73,1.77,1.67,1.71,221500,4015378.00
2003/04/10,1.71,1.71,1.65,1.66,282840,5067292.00
2003/04/11,1.66,1.66,1.61,1.63,339542,5980997.00
2003/04/14,1.62,1.62,1.58,1.60,369718,6429723.00
2003/04/15,1.60,1.77,1.60,1.70,357812,6508525.00
2003/04/16,1.72,1.77,1.63,1.65,249893,4519553.00
2003/04/17,1.65,1.65,1.60,1.61,129409,2270339.00
2003/04/18,1.62,1.69,1.62,1.66,117643,2094040.00
2003/04/21,1.65,1.74,1.65,1.70,349348,6344443.00
2003/04/22,1.71,1.71,1.61,1.64,88789,1579697.00
2003/04/23,1.64,1.64,1.59,1.59,179876,3137029.00
2003/04/24,1.58,1.58,1.53,1.53,558105,9522491.00
2003/04/25,1.53,1.56,1.50,1.51,178979,3021315.00
2003/04/28,1.50,1.58,1.47,1.53,351118,5890967.00
2003/04/29,1.53,1.53,1.48,1.48,301450,5058764.00
2003/04/30,1.48,1.56,1.48,1.53,103300,1756651.00
2003/05/12,1.53,1.55,1.51,1.52,236800,4013790.00
2003/05/13,1.52,1.53,1.44,1.45,311950,5171914.00
2003/05/14,1.44,1.46,1.44,1.46,54750,902402.00
2003/05/15,1.46,1.53,1.46,1.53,130836,2183407.00
2003/05/16,1.58,1.58,1.51,1.53,225476,3834495.00
2003/05/19,1.53,1.56,1.53,1.55,129848,2218558.00
2003/05/20,1.55,1.56,1.54,1.55,208718,3575108.00
2003/05/21,1.56,1.56,1.53,1.54,514777,8775376.00
2003/05/22,1.55,1.55,1.48,1.51,1703581,28641436.00
2003/05/23,1.52,1.55,1.50,1.53,1695080,28718768.00
2003/05/26,1.52,1.60,1.52,1.60,869699,14996582.00
2003/05/28,1.59,1.61,1.56,1.58,1139274,19714028.00
2003/05/29,1.59,1.63,1.58,1.63,216284,3778344.00
2003/05/30,1.63,1.66,1.61,1.63,404663,7121073.00
2003/06/02,1.64,1.64,1.58,1.59,556886,9694531.00
2003/06/03,1.60,1.60,1.58,1.59,339126,5897699.00
2003/06/04,1.58,1.68,1.58,1.67,1157200,20294482.00
2003/06/05,1.62,1.74,1.62,1.72,3065390,55377848.00
2003/06/06,1.69,1.80,1.69,1.77,1994818,36829132.00
2003/06/09,1.77,1.80,1.75,1.78,1376307,25662328.00
2003/06/10,1.82,1.82,1.76,1.78,1494666,27558548.00
2003/06/11,1.78,1.80,1.76,1.80,853358,15632275.00
2003/06/12,1.81,1.82,1.78,1.80,781745,14413755.00
2003/06/13,1.80,1.84,1.79,1.81,761242,14122845.00
2003/06/16,1.81,1.82,1.80,1.82,600285,11140652.00
2003/06/17,1.83,1.87,1.83,1.87,873245,16423133.00
2003/06/18,1.87,1.87,1.82,1.82,477065,8934324.00
2003/06/19,1.82,1.82,1.77,1.78,414888,7636673.00
2003/06/20,1.78,1.83,1.77,1.83,765600,14131874.00
2003/06/23,1.82,1.82,1.79,1.81,288532,5333509.00
2003/06/24,1.80,1.82,1.78,1.79,287743,5313744.00
2003/06/25,1.79,1.80,1.78,1.78,269250,4948607.00
2003/06/26,1.78,1.79,1.75,1.76,378951,6923540.00
2003/06/27,1.76,1.80,1.76,1.79,636540,11669953.00
2003/06/30,1.75,1.83,1.74,1.83,1132341,20785108.00
2003/07/01,1.81,1.88,1.80,1.87,1173513,22128122.00
2003/07/02,1.86,1.89,1.84,1.88,797200,15084204.00
2003/07/03,1.87,1.89,1.84,1.87,673495,12727472.00
2003/07/04,1.86,1.86,1.82,1.85,323739,6041422.00
2003/07/07,1.85,1.85,1.82,1.82,301337,5632429.00
2003/07/08,1.82,1.84,1.82,1.83,411325,7659091.00
2003/07/09,1.83,1.84,1.82,1.84,382672,7140215.00
2003/07/10,1.84,1.88,1.82,1.87,1001900,18802458.00
2003/07/11,1.88,1.89,1.85,1.86,1128236,21239856.00
2003/07/14,1.86,1.90,1.86,1.90,879960,16711708.00
2003/07/15,1.90,1.93,1.90,1.93,1361009,26127792.00
2003/07/16,1.93,1.95,1.89,1.92,477542,9196147.00
2003/07/17,1.93,1.94,1.90,1.91,452700,8699679.00
2003/07/18,1.91,1.96,1.91,1.94,1578800,30552800.00
2003/07/21,1.94,1.97,1.93,1.96,1512356,29405772.00
2003/07/22,1.97,1.99,1.96,1.98,891413,17510728.00
2003/07/23,1.98,2.00,1.95,1.98,1037398,20365224.00
2003/07/24,1.98,1.98,1.96,1.96,316999,6201531.00
2003/07/25,1.96,1.97,1.91,1.95,493633,9576673.00
2003/07/28,1.94,1.96,1.91,1.95,816593,15826968.00
2003/07/29,1.94,1.97,1.93,1.97,647795,12613305.00
2003/07/30,1.97,1.99,1.95,1.96,482959,9455859.00
2003/07/31,1.99,1.99,1.93,1.95,450100,8760860.00
2003/08/01,1.95,1.95,1.91,1.92,534250,10294397.00
2003/08/04,1.92,1.92,1.89,1.91,762160,14598685.00
2003/08/05,1.91,1.93,1.90,1.92,386708,7440863.00
2003/08/06,1.92,1.92,1.90,1.92,191541,3676735.00
2003/08/07,1.92,1.92,1.91,1.92,156986,3013838.00
2003/08/08,1.91,1.92,1.90,1.91,184439,3537517.00
2003/08/11,1.91,1.92,1.90,1.91,108777,2085343.00
2003/08/12,1.91,1.91,1.90,1.90,271210,5196258.00
2003/08/13,1.91,1.91,1.89,1.91,137985,2643179.00
2003/08/14,1.90,1.91,1.87,1.90,206332,3930642.00
2003/08/15,1.90,1.91,1.88,1.90,221075,4213673.00
2003/08/18,1.89,1.90,1.86,1.87,80400,1526030.00
2003/08/19,1.88,1.88,1.85,1.87,201034,3795950.00
2003/08/20,1.87,1.88,1.87,1.87,292400,5536832.00
2003/08/21,1.87,1.88,1.87,1.87,310545,5876587.00
2003/08/22,1.87,1.93,1.87,1.93,1328010,25464562.00
2003/08/25,1.93,1.93,1.91,1.92,487725,9373007.00
2003/08/26,1.92,1.94,1.90,1.94,1190187,22966940.00
2003/08/27,1.94,1.99,1.94,1.99,1638908,32064012.00
2003/08/28,1.99,2.00,1.97,1.99,1360707,26782556.00
2003/08/29,1.99,2.00,1.95,1.97,1110050,21710792.00
2003/09/01,1.97,1.98,1.96,1.98,1298314,25462316.00
2003/09/02,1.97,2.01,1.97,1.98,1102100,21739716.00
2003/09/03,1.97,1.99,1.97,1.99,828722,16287988.00
2003/09/04,1.99,1.99,1.95,1.97,1819998,35741228.00
2003/09/05,1.96,2.05,1.96,1.99,1424235,28169592.00
2003/09/08,1.99,1.99,1.92,1.93,121100,2362128.00
2003/09/09,1.94,1.94,1.84,1.90,225490,4301534.00
2003/09/10,1.90,1.90,1.85,1.88,38900,737807.00
2003/09/11,1.88,1.91,1.87,1.90,80650,1540552.00
2003/09/12,1.90,1.90,1.84,1.84,33100,627138.00
2003/09/15,1.85,1.85,1.78,1.78,64400,1195613.00
2003/09/16,1.78,1.78,1.71,1.72,139511,2506066.00
2003/09/17,1.73,1.73,1.71,1.72,88050,1577287.00
2003/09/18,1.71,1.72,1.71,1.71,20355,363430.00
2003/09/19,1.71,1.71,1.69,1.71,24050,428471.00
2003/09/22,1.71,1.73,1.69,1.73,55083,983570.00
2003/09/23,1.73,1.73,1.69,1.70,15700,280239.00
2003/09/24,1.70,1.71,1.69,1.69,27790,492436.00
2003/09/25,1.69,1.70,1.68,1.69,61500,1089507.00
2003/09/26,1.74,1.74,1.67,1.68,101104,1813047.00
2003/09/30,1.69,1.69,1.61,1.68,40354,702103.00
2003/10/08,1.69,1.70,1.67,1.68,83800,1477477.00
2003/10/09,1.68,1.69,1.67,1.67,52500,923422.00
2003/10/10,1.68,1.69,1.67,1.67,441372,7776862.00
2003/10/13,1.67,1.72,1.67,1.71,355320,6327848.00
2003/10/14,1.71,1.73,1.70,1.73,81525,1457945.00
2003/10/15,1.73,1.73,1.70,1.72,35600,637778.00
2003/10/16,1.70,1.71,1.62,1.69,44530,789775.00
2003/10/17,1.70,1.70,1.67,1.70,14450,256252.00
2003/10/20,1.69,1.70,1.67,1.70,84800,1502736.00
2003/10/21,1.70,1.70,1.66,1.69,24700,436240.00
2003/10/22,1.69,1.69,1.66,1.68,61650,1085820.00
2003/10/23,1.66,1.67,1.65,1.67,46800,820828.00
2003/10/24,1.67,1.67,1.52,1.53,155300,2632859.00
2003/10/27,1.54,1.54,1.47,1.48,114500,1883180.00
2003/10/28,1.49,1.49,1.29,1.38,188150,2986116.00
2003/10/29,1.39,1.39,1.18,1.28,230950,3508656.00
2003/10/30,1.28,1.30,1.16,1.30,196811,2902111.00
2003/10/31,1.30,1.31,1.27,1.29,83750,1264183.00
2003/11/03,1.29,1.29,1.20,1.28,178620,2648838.00
2003/11/04,1.28,1.30,1.24,1.30,355185,5272483.00
2003/11/05,1.30,1.30,1.26,1.27,169100,2527780.00
2003/11/06,1.25,1.28,1.25,1.27,132700,1977184.00
2003/11/07,1.27,1.28,1.25,1.28,421080,6298950.00
2003/11/10,1.27,1.27,1.21,1.24,180900,2663813.00
2003/11/11,1.24,1.25,1.22,1.24,73892,1086100.00
2003/11/12,1.24,1.24,1.22,1.22,34750,510155.00
2003/11/13,1.25,1.25,1.23,1.24,33828,497570.00
2003/11/14,1.25,1.25,1.24,1.25,49900,735666.00
2003/11/17,1.23,1.25,1.23,1.24,18600,182392.00
2003/11/18,1.24,1.24,1.18,1.18,36100,348803.00
2003/11/19,1.19,1.20,1.17,1.18,29600,283507.00
2003/11/20,1.18,1.25,1.17,1.24,65552,631446.00
2003/11/21,1.24,1.24,1.20,1.21,38725,376226.00
2003/11/24,1.21,1.30,1.21,1.26,254575,2530727.00
2003/11/25,1.26,1.27,1.19,1.22,192220,1873924.00
2003/11/26,1.22,1.22,1.19,1.21,134632,1305509.00
2003/11/28,1.21,1.22,1.19,1.21,83027,800671.00
2003/12/01,1.21,1.25,1.20,1.24,242393,2360221.00
2003/12/02,1.23,1.35,1.21,1.34,307025,3096409.00
2003/12/03,1.34,1.37,1.34,1.35,224000,2310119.00
2003/12/04,1.36,1.36,1.31,1.34,58975,601742.00
2003/12/05,1.34,1.34,1.27,1.30,83745,841833.00
2003/12/08,1.30,1.31,1.24,1.25,112100,1117286.00
2003/12/09,1.26,1.26,1.24,1.25,80450,793913.00
2003/12/10,1.24,1.25,1.21,1.22,93500,910501.00
2003/12/11,1.21,1.23,1.06,1.10,669709,6205094.00
2003/12/12,1.09,1.11,1.02,1.06,539275,4837525.00
2003/12/15,1.07,1.09,1.05,1.08,375948,3402821.00
2003/12/16,1.17,1.17,1.02,1.05,637826,5722167.00
2003/12/17,1.06,1.06,1.03,1.06,432447,3874532.00
2003/12/18,1.06,1.07,0.97,0.98,254708,2231351.00
2003/12/19,0.98,0.98,0.84,0.85,364515,2993329.00
2003/12/22,0.86,0.94,0.73,0.94,3275684,26426720.00
2003/12/23,0.92,1.06,0.91,0.99,8376248,73086360.00
2003/12/24,0.99,0.99,0.85,0.90,740187,6185910.00
2003/12/25,0.89,0.90,0.84,0.87,340645,2773025.00
2003/12/26,0.85,0.89,0.85,0.89,121482,996370.00
2003/12/29,0.89,0.91,0.85,0.87,115003,945428.00
2003/12/30,0.87,0.87,0.82,0.84,167395,1345086.00
2003/12/31,0.84,0.84,0.80,0.80,208047,1644489.00
2004/01/02,0.79,0.81,0.79,0.79,241070,1888457.00
2004/01/05,0.79,0.82,0.75,0.81,287793,2268248.00
2004/01/06,0.81,0.83,0.77,0.82,267427,2124042.00
2004/01/07,0.81,0.81,0.77,0.79,476007,3717392.00
2004/01/08,0.79,0.87,0.79,0.84,417700,3351803.00
2004/01/09,0.84,0.90,0.84,0.88,308100,2520068.00
2004/01/12,0.87,0.90,0.87,0.90,205605,1696786.00
2004/01/13,0.90,0.90,0.86,0.87,294866,2415414.00
2004/01/14,0.87,0.92,0.86,0.92,242805,2013851.00
2004/01/15,0.92,0.96,0.88,0.93,274336,2324332.00
2004/01/16,0.93,0.95,0.90,0.93,187347,1573100.00
2004/01/29,0.93,0.97,0.93,0.97,194543,1658551.00
2004/01/30,0.97,1.16,0.97,1.10,995145,9169076.00
2004/02/02,1.12,1.18,1.05,1.17,706233,6521343.00
2004/02/03,1.17,1.19,1.12,1.14,377920,3546860.00
2004/02/04,1.18,1.18,1.14,1.17,408211,3863552.00
2004/02/05,1.19,1.39,1.19,1.39,1227869,12616538.00
2004/02/06,1.51,1.62,1.44,1.45,3161687,35513332.00
2004/02/09,1.39,1.44,1.31,1.42,1105584,11551985.00
2004/02/10,1.41,1.53,1.37,1.47,1146131,12346476.00
2004/02/11,1.46,1.46,1.37,1.42,466750,4930775.00
2004/02/12,1.40,1.41,1.36,1.39,514320,5369689.00
2004/02/13,1.39,1.45,1.37,1.38,358185,3788069.00
2004/02/16,1.38,1.53,1.38,1.49,607202,6541340.00
2004/02/17,1.51,1.51,1.41,1.45,619634,6648417.00
2004/02/18,1.45,1.46,1.40,1.43,432980,4601787.00
2004/02/19,1.43,1.47,1.42,1.46,535269,5752857.00
2004/02/20,1.46,1.51,1.42,1.46,518376,5573208.00
2004/02/23,1.46,1.49,1.39,1.42,727914,7792012.00
2004/02/24,1.40,1.40,1.26,1.28,662085,6692197.00
2004/02/25,1.28,1.30,1.21,1.21,424450,4219612.00
2004/02/26,1.19,1.21,1.10,1.17,574891,5402130.00
2004/02/27,1.15,1.22,1.12,1.21,285319,2745967.00
2004/03/01,1.20,1.21,1.14,1.20,342655,3264604.00
2004/03/02,1.20,1.25,1.18,1.22,261130,2537303.00
2004/03/03,1.21,1.25,1.15,1.17,185525,1785941.00
2004/03/04,1.16,1.19,1.15,1.17,295350,2792465.00
2004/03/05,1.17,1.19,1.12,1.13,378593,3547975.00
2004/03/08,1.10,1.16,1.10,1.14,246338,2289688.00
2004/03/09,1.14,1.15,1.11,1.12,121879,1133947.00
2004/03/10,1.10,1.20,1.10,1.20,2801934,26616362.00
2004/03/11,1.21,1.21,1.15,1.19,232745,2216697.00
2004/03/12,1.19,1.19,1.15,1.17,279906,2657654.00
2004/03/15,1.17,1.19,1.15,1.17,295374,2801838.00
2004/03/16,1.18,1.19,1.17,1.18,194103,1848102.00
2004/03/17,1.18,1.28,1.15,1.24,1682108,16490713.00
2004/03/18,1.25,1.39,1.24,1.37,2999824,30730158.00
2004/03/19,1.37,1.38,1.30,1.36,1791546,18340352.00
2004/03/22,1.36,1.37,1.30,1.33,1051984,10717537.00
2004/03/23,1.34,1.37,1.29,1.30,466378,4711083.00
2004/03/24,1.30,1.30,1.22,1.23,621838,6155681.00
2004/03/25,1.24,1.27,1.19,1.26,1248683,12185199.00
2004/03/26,1.26,1.28,1.22,1.26,774088,7639136.00
2004/03/29,1.24,1.25,1.20,1.20,317250,3086090.00
2004/03/30,1.21,1.28,1.20,1.27,1287078,12725781.00
2004/03/31,1.27,1.29,1.25,1.27,790092,7839466.00
2004/04/01,1.26,1.31,1.26,1.30,1211428,12180295.00
2004/04/02,1.28,1.31,1.25,1.26,334361,3315388.00
2004/04/05,1.26,1.26,1.21,1.22,675561,6605627.00
2004/04/06,1.23,1.27,1.21,1.26,498533,4917908.00
2004/04/07,1.26,1.31,1.26,1.30,1114848,11201812.00
2004/04/08,1.30,1.32,1.26,1.26,568264,5682160.00
2004/04/09,1.26,1.26,1.19,1.20,473566,4598210.00
2004/04/12,1.15,1.19,1.15,1.17,379300,3592541.00
2004/04/13,1.17,1.17,1.12,1.12,538535,5043978.00
2004/04/14,1.12,1.12,1.03,1.05,474525,4304094.00
2004/04/15,1.04,1.05,1.00,1.01,657816,5865013.00
2004/04/16,1.01,1.04,0.99,1.02,428785,3786909.00
2004/04/19,1.03,1.10,1.02,1.08,2455071,22154568.00
2004/04/20,1.07,1.09,1.05,1.05,648020,5846100.00
2004/04/21,1.05,1.06,1.00,1.02,736045,6518023.00
2004/04/22,1.03,1.03,1.01,1.03,124197,1095424.00
2004/04/23,1.06,1.07,1.01,1.04,177695,1592550.00
2004/04/26,1.06,1.06,0.94,0.95,260550,2261750.00
2004/04/27,0.94,0.97,0.92,0.96,1314973,11195899.00
2004/04/28,0.98,1.05,0.94,0.98,104624,899457.00
2004/04/29,0.98,0.99,0.95,0.97,1127510,9675859.00
2004/05/10,0.97,0.98,0.93,0.94,475800,4030500.00
2004/05/11,0.92,0.97,0.92,0.96,1553300,13235190.00
2004/05/12,0.96,1.00,0.94,0.99,1219903,10520706.00
2004/05/13,0.99,0.99,0.96,0.97,138030,1189995.00
2004/05/14,0.98,0.99,0.95,0.96,105406,906130.00
2004/05/17,0.96,0.96,0.94,0.96,65090,553213.00
2004/05/18,0.96,1.00,0.96,0.99,739433,6375439.00
2004/05/19,1.01,1.03,1.00,1.03,172959,1527666.00
2004/05/20,1.04,1.09,1.03,1.05,233594,2063038.00
2004/05/21,1.03,1.06,1.02,1.04,114607,1001497.00
2004/05/24,1.05,1.05,1.01,1.01,292125,2528028.00
2004/05/25,1.00,1.01,0.96,0.98,118750,1008147.00
2004/05/26,0.96,0.98,0.93,0.95,98790,825637.00
2004/05/27,0.95,1.02,0.92,0.99,221124,1852318.00
2004/05/28,1.01,1.01,0.97,0.98,111186,944295.00
2004/05/31,0.98,1.03,0.94,1.01,179525,1512743.00
2004/06/01,1.01,1.01,0.96,1.01,355350,3027341.00
2004/06/02,1.00,1.04,0.97,1.04,216502,1873753.00
2004/06/03,1.04,1.04,0.99,0.99,89820,772146.00
2004/06/04,0.97,0.99,0.97,0.98,72195,610490.00
2004/06/07,0.96,0.98,0.93,0.95,83246,694982.00
2004/06/08,0.95,1.00,0.94,0.98,1467000,12471933.00
2004/06/09,0.99,0.99,0.94,0.94,434900,3656504.00
2004/06/10,0.93,0.95,0.92,0.94,274735,2274781.00
2004/06/11,0.94,0.98,0.94,0.94,1108799,9269081.00
2004/06/14,0.90,0.96,0.90,0.94,187657,1551376.00
2004/06/15,0.94,0.95,0.92,0.95,203569,1689962.00
2004/06/16,0.95,0.96,0.92,0.93,86860,717849.00
2004/06/17,0.92,0.95,0.90,0.92,900200,7437031.00
2004/06/18,0.90,0.91,0.90,0.91,179565,1463260.00
2004/06/21,0.91,0.91,0.90,0.91,93200,760687.00
2004/06/22,0.91,0.92,0.90,0.91,87249,712232.00
2004/06/23,0.91,0.92,0.83,0.84,267400,2138341.00
2004/06/24,0.84,0.85,0.81,0.81,158265,1229880.00
2004/06/25,0.82,0.82,0.80,0.81,109764,845063.00
2004/06/28,0.80,0.80,0.73,0.74,94473,711003.00
2004/06/29,0.75,0.75,0.73,0.75,296196,2196632.00
2004/06/30,0.75,0.78,0.74,0.75,477200,3589068.00
2004/07/01,0.68,0.83,0.65,0.80,483001,3689184.00
2004/07/02,0.78,0.81,0.75,0.80,110528,839600.00
2004/07/05,0.76,0.81,0.76,0.79,86825,663118.00
2004/07/06,0.80,0.84,0.78,0.81,213250,1665668.00
2004/07/07,0.81,0.84,0.81,0.82,82825,645100.00
2004/07/08,0.83,0.84,0.81,0.81,96312,747021.00
2004/07/09,0.83,0.85,0.81,0.83,116980,916649.00
2004/07/12,0.81,0.81,0.77,0.79,74224,568998.00
2004/07/13,0.78,0.78,0.75,0.78,27400,208007.00
2004/07/14,0.75,0.83,0.75,0.78,83475,638592.00
2004/07/15,0.80,0.82,0.78,0.81,45286,346196.00
2004/07/16,0.81,0.85,0.78,0.83,106860,829095.00
2004/07/19,0.83,0.83,0.81,0.82,57575,445252.00
2004/07/20,0.81,0.86,0.81,0.84,102600,803664.00
2004/07/21,0.85,0.89,0.83,0.88,193417,1539603.00
2004/07/22,0.87,0.90,0.85,0.85,103300,825706.00
2004/07/23,0.85,0.92,0.85,0.90,1575346,12702766.00
2004/07/26,0.87,0.89,0.85,0.87,85469,684137.00
2004/07/27,0.85,0.92,0.85,0.91,148001,1199405.00
2004/07/28,0.90,0.93,0.86,0.92,135170,1087782.00
2004/07/29,0.92,0.92,0.89,0.90,113845,928658.00
2004/07/30,0.89,0.90,0.86,0.87,105000,839496.00
2004/08/02,0.87,0.91,0.84,0.89,87200,696397.00
2004/08/03,0.86,0.90,0.74,0.87,140510,1076510.00
2004/08/04,0.87,0.92,0.85,0.89,120666,982320.00
2004/08/05,0.90,0.92,0.88,0.88,130525,1059315.00
2004/08/06,0.85,0.91,0.85,0.87,65050,522647.00
2004/08/09,0.89,0.90,0.85,0.88,93300,746359.00
2004/08/10,0.85,0.90,0.74,0.87,129145,989133.00
2004/08/11,0.89,0.92,0.85,0.88,120149,975709.00
2004/08/12,0.83,0.87,0.80,0.82,158700,1229211.00
2004/08/13,0.83,0.94,0.83,0.87,169900,1384336.00
2004/08/16,0.86,0.86,0.82,0.82,576400,4517614.00
2004/08/17,0.75,0.87,0.74,0.83,194628,1475316.00
2004/08/18,0.85,0.91,0.85,0.87,221870,1776143.00
2004/08/19,0.86,0.87,0.85,0.85,77400,615699.00
2004/08/20,0.77,0.85,0.77,0.84,88325,682763.00
2004/08/23,0.84,0.85,0.81,0.82,92600,723070.00
2004/08/24,0.81,0.83,0.76,0.83,125625,955227.00
2004/08/25,0.84,0.87,0.78,0.81,161350,1267238.00
2004/08/26,0.81,0.81,0.77,0.78,144725,1101313.00
2004/08/27,0.77,0.77,0.72,0.72,105750,788832.00
2004/08/30,0.72,0.80,0.67,0.72,167800,1257347.00
2004/08/31,0.74,0.77,0.72,0.75,3067140,22883404.00
2004/09/01,0.75,0.76,0.73,0.75,509550,3786800.00
2004/09/02,0.75,0.79,0.72,0.77,1284967,9645561.00
2004/09/03,0.78,0.86,0.78,0.85,3359474,26171648.00
2004/09/06,0.84,0.87,0.82,0.87,1825087,14433547.00
2004/09/07,0.88,0.92,0.87,0.90,2482809,20135148.00
2004/09/08,0.90,0.92,0.86,0.89,1698104,13729862.00
2004/09/09,0.89,0.89,0.83,0.84,666000,5306039.00
2004/09/10,0.84,0.84,0.81,0.83,564684,4401436.00
2004/09/13,0.82,0.87,0.81,0.82,243350,1905641.00
2004/09/14,0.83,0.86,0.80,0.86,1101369,8547773.00
2004/09/15,0.85,0.96,0.84,0.92,1613176,13143558.00
2004/09/16,0.92,0.98,0.92,0.94,537017,4462068.00
2004/09/17,0.92,1.00,0.92,0.98,1781156,14980624.00
2004/09/20,0.96,1.08,0.96,1.07,2382561,20607158.00
2004/09/21,1.08,1.12,1.02,1.09,2114588,18816792.00
2004/09/22,1.10,1.10,1.03,1.03,888645,7880386.00
2004/09/23,1.02,1.14,1.02,1.14,1800068,16116836.00
2004/09/24,1.14,1.17,1.05,1.06,2178225,20005312.00
2004/09/27,1.08,1.12,1.00,1.03,1129383,9979393.00
2004/09/28,1.03,1.07,1.03,1.05,775375,6818432.00
2004/09/29,1.03,1.05,1.00,1.01,513500,4444474.00
2004/09/30,1.01,1.01,0.95,0.97,442900,3743724.00
2004/10/08,0.97,1.04,0.92,1.03,880194,7490267.00
2004/10/11,1.03,1.07,1.02,1.04,1155546,10128188.00
2004/10/12,1.05,1.05,0.99,1.00,555411,4796609.00
2004/10/13,1.00,1.02,0.95,0.97,276375,2328426.00
2004/10/14,0.96,0.97,0.92,0.92,704025,5870897.00
2004/10/15,0.92,0.95,0.90,0.95,298685,2454639.00
2004/10/18,0.95,0.98,0.92,0.98,547314,4567009.00
2004/10/19,0.98,1.03,0.98,1.00,849125,7294985.00
2004/10/20,1.00,1.02,0.97,0.99,620550,5269542.00
2004/10/21,1.00,1.02,0.97,0.98,691270,5886138.00
2004/10/22,0.99,1.02,0.96,1.00,1648850,14017772.00
2004/10/25,1.00,1.01,0.90,0.95,461053,3881135.00
2004/10/26,0.96,0.99,0.92,0.99,729925,6108187.00
2004/10/27,0.99,1.00,0.96,0.98,376799,3182321.00
2004/10/28,0.99,0.99,0.94,0.96,480985,4055942.00
2004/10/29,0.90,0.98,0.90,0.91,606795,5035316.00
2004/11/01,0.93,0.94,0.86,0.91,611275,4963628.00
2004/11/02,0.92,1.00,0.92,0.97,785375,6619847.00
2004/11/03,0.97,1.02,0.96,1.01,732455,6283238.00
2004/11/04,1.01,1.05,0.98,0.99,397857,3440879.00
2004/11/05,0.99,1.03,0.99,1.00,527300,4539678.00
2004/11/08,1.01,1.03,1.00,1.01,789800,6794974.00
2004/11/09,1.02,1.04,1.00,1.01,820900,7075834.00
2004/11/10,1.01,1.05,1.00,1.04,856342,7456624.00
2004/11/11,1.05,1.09,1.03,1.04,1015350,9023327.00
2004/11/12,1.04,1.08,1.02,1.03,522075,4600395.00
2004/11/15,1.03,1.06,0.99,1.01,377280,3257070.00
2004/11/16,1.02,1.03,1.00,1.01,334687,2886065.00
2004/11/17,1.01,1.02,0.96,0.97,184500,1575051.00
2004/11/18,0.98,0.99,0.94,0.95,492705,4151681.00
2004/11/19,0.95,0.99,0.92,0.98,1015538,8557724.00
2004/11/22,0.99,1.02,0.97,0.97,894368,7652821.00
2004/11/23,0.97,0.97,0.93,0.94,148375,1233850.00
2004/11/24,0.93,0.98,0.93,0.96,308400,2575421.00
2004/11/25,0.96,1.05,0.95,1.04,813491,6999346.00
2004/11/26,1.04,1.05,1.00,1.05,684384,5947646.00
2004/11/29,1.05,1.05,0.98,1.02,318550,2754319.00
2004/11/30,1.01,1.02,0.95,0.99,226494,1912502.00
2004/12/01,1.00,1.00,0.91,0.93,291459,2412120.00
2004/12/02,0.91,0.94,0.89,0.91,243350,1984987.00
2004/12/03,0.93,0.94,0.89,0.90,398000,3229053.00
2004/12/06,0.89,0.91,0.88,0.90,185100,1501950.00
2004/12/07,0.90,0.92,0.87,0.89,254100,2053621.00
2004/12/08,0.90,0.90,0.87,0.89,549195,4422083.00
2004/12/09,0.89,0.89,0.85,0.86,171040,1366408.00
2004/12/10,0.85,0.86,0.82,0.82,110800,866395.00
2004/12/13,0.82,0.82,0.80,0.82,53592,414588.00
2004/12/14,0.82,0.82,0.79,0.80,63875,490070.00
2004/12/15,0.79,0.82,0.76,0.81,228507,1728362.00
2004/12/16,0.81,0.81,0.76,0.79,35519,269998.00
2004/12/17,0.80,0.80,0.74,0.77,101725,760930.00
2004/12/20,0.75,0.77,0.74,0.76,42300,316682.00
2004/12/21,0.76,0.77,0.74,0.76,28925,216750.00
2004/12/22,0.76,0.87,0.75,0.83,95285,728701.00
2004/12/23,0.82,0.82,0.77,0.78,44014,334519.00
2004/12/24,0.78,0.79,0.76,0.77,25500,193658.00
2004/12/27,0.78,0.81,0.76,0.76,36925,280301.00
2004/12/28,0.77,0.78,0.73,0.76,86275,643817.00
2004/12/29,0.77,0.77,0.74,0.75,79650,595876.00
2004/12/30,0.76,0.88,0.74,0.84,506625,3954997.00
2004/12/31,0.83,0.83,0.78,0.82,270750,2093595.00
2005/01/04,0.78,0.78,0.74,0.74,83100,618293.00
2005/01/05,0.74,0.76,0.74,0.74,65325,486178.00
2005/01/06,0.74,0.77,0.72,0.72,88750,653372.00
2005/01/07,0.71,0.73,0.71,0.72,54235,397926.00
2005/01/10,0.75,0.75,0.71,0.74,16125,119129.00
2005/01/11,0.74,0.74,0.72,0.73,8725,64324.00
2005/01/12,0.73,0.74,0.73,0.73,21450,158144.00
2005/01/13,0.73,0.75,0.72,0.73,53529,394594.00
2005/01/14,0.74,0.75,0.73,0.73,34950,258198.00
2005/01/17,0.76,0.76,0.70,0.70,66950,492831.00
2005/01/18,0.69,0.73,0.67,0.71,69150,497678.00
2005/01/19,0.68,0.73,0.68,0.71,169800,1232461.00
2005/01/20,0.73,0.73,0.68,0.68,32542,234594.00
2005/01/21,0.68,0.72,0.66,0.71,102600,737477.00
2005/01/24,0.77,0.77,0.72,0.74,277500,2056189.00
2005/01/25,0.74,0.75,0.72,0.74,455100,3374536.00
