601800 中国交建 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/02/11,9.05,9.32,9.05,9.31,26863742,291441568.00
2019/02/12,9.29,9.54,9.26,9.52,31031242,345019520.00
2019/02/13,9.53,9.69,9.41,9.62,33331527,374590304.00
2019/02/14,9.64,9.77,9.53,9.57,23389327,263553120.00
2019/02/15,9.50,9.61,9.46,9.46,17743993,198599248.00
2019/02/18,9.53,9.84,9.53,9.77,30422042,346141344.00
2019/02/19,9.86,9.89,9.60,9.73,26062649,297466272.00
2019/02/20,9.77,9.79,9.62,9.73,14711922,167239456.00
2019/02/21,9.73,9.81,9.58,9.60,26315813,298041792.00
2019/02/22,9.60,9.72,9.46,9.71,24341415,273524320.00
2019/02/25,9.81,10.58,9.67,10.57,85317008,1006456448.00
2019/02/26,10.56,11.52,10.34,10.82,97687834,1239654016.00
2019/02/27,10.80,11.31,10.80,11.01,53948173,682776320.00
2019/02/28,10.94,11.01,10.58,10.69,31166008,387771360.00
2019/03/01,10.76,10.96,10.64,10.83,32206303,400420352.00
2019/03/04,10.96,11.32,10.84,10.91,69634860,888053184.00
2019/03/05,10.89,11.31,10.68,11.09,56386228,714840384.00
2019/03/06,10.98,11.22,10.92,11.13,56542909,719194368.00
2019/03/07,11.09,11.43,10.96,11.19,65728532,844696448.00
2019/03/08,10.84,10.93,10.41,10.42,48856905,603647808.00
2019/03/11,10.41,10.66,10.36,10.58,37806910,459262304.00
2019/03/12,10.64,10.80,10.45,10.59,43555503,535884864.00
2019/03/13,10.59,10.78,10.39,10.68,44040493,538532480.00
2019/03/14,10.54,10.72,10.47,10.69,33729392,413891040.00
2019/03/15,10.66,10.96,10.60,10.83,41338503,514098944.00
2019/03/18,10.87,11.41,10.82,11.30,76634725,985602304.00
2019/03/19,11.39,11.54,11.00,11.09,57708676,744158400.00
2019/03/20,11.04,11.20,10.84,11.00,33664688,426238848.00
2019/03/21,11.19,11.32,10.99,11.02,36864229,471297600.00
2019/03/22,11.02,11.18,10.88,11.14,26857486,341156992.00
2019/03/25,11.10,11.30,11.00,11.17,46947917,602037824.00
2019/03/26,11.27,11.29,10.63,10.66,36766784,463636000.00
2019/03/27,10.75,10.78,10.44,10.56,26412339,323133856.00
2019/03/28,10.44,10.79,10.39,10.51,24560796,299800672.00
2019/03/29,10.54,10.85,10.45,10.85,38918609,480767840.00
2019/04/01,10.85,11.11,10.84,11.04,59380270,750471552.00
2019/04/02,11.08,11.13,10.94,10.99,44439922,563334464.00
2019/04/03,10.96,12.02,10.91,11.69,95903587,1267573120.00
2019/04/04,11.74,12.31,11.64,12.02,117161704,1599588608.00
2019/04/08,12.12,12.85,11.94,12.46,105880063,1494287616.00
2019/04/09,12.39,12.67,12.10,12.26,58223099,813728512.00
2019/04/10,12.11,12.54,12.09,12.46,65682047,922669824.00
2019/04/11,12.34,12.44,11.86,11.99,44173126,608273408.00
2019/04/12,11.99,13.02,11.74,12.54,67933367,946771648.00
2019/04/15,12.84,12.84,12.24,12.24,70544926,1005019904.00
2019/04/16,12.14,12.54,12.04,12.53,54124478,755946496.00
2019/04/17,12.44,12.58,12.24,12.26,43184253,606765120.00
2019/04/18,12.27,12.42,12.09,12.25,33764275,469484064.00
2019/04/19,12.36,12.61,12.18,12.49,48033121,675011328.00
2019/04/22,12.67,12.74,12.05,12.13,44369050,620748096.00
2019/04/23,12.08,12.09,11.57,11.65,52166868,699406080.00
2019/04/24,11.74,11.78,11.51,11.75,26869239,357920064.00
2019/04/25,11.73,11.73,11.05,11.06,46631857,605875520.00
2019/04/26,10.99,11.19,10.77,10.78,33065371,417030336.00
2019/04/29,10.79,10.90,10.58,10.63,27414436,339775360.00
2019/04/30,10.69,10.74,10.57,10.66,23475194,289235008.00
2019/05/06,10.14,10.29,9.43,9.45,55196023,631622400.00
2019/05/07,9.55,9.81,9.44,9.76,37845687,424787360.00
2019/05/08,9.50,9.91,9.45,9.77,26268786,297509056.00
2019/05/09,9.64,9.89,9.59,9.67,22023982,250779424.00
2019/05/10,9.82,9.93,9.48,9.88,30370315,348179584.00
2019/05/13,9.87,9.88,9.69,9.74,15749788,180069952.00
2019/05/14,9.57,9.82,9.57,9.66,20291298,230793888.00
2019/05/15,9.72,9.81,9.69,9.77,19129787,218064160.00
2019/05/16,9.79,9.86,9.68,9.81,22257574,254489072.00
2019/05/17,9.81,9.81,9.42,9.50,26758765,301336512.00
2019/05/20,9.49,9.59,9.37,9.45,14742082,163921248.00
2019/05/21,9.48,9.59,9.44,9.52,14226191,159068768.00
2019/05/22,9.53,9.53,9.24,9.27,24241920,267154288.00
2019/05/23,9.23,9.43,9.10,9.30,19067118,208014272.00
2019/05/24,9.24,9.39,9.20,9.29,9964774,109253496.00
2019/05/27,9.28,9.47,9.23,9.42,13085577,144277312.00
2019/05/28,9.42,9.50,9.35,9.47,16418554,182059440.00
2019/05/29,9.41,9.45,9.35,9.38,11565813,127814720.00
2019/05/30,9.34,9.34,9.20,9.27,12860033,140408400.00
2019/05/31,9.26,9.35,9.24,9.26,9686529,106049592.00
2019/06/03,9.30,9.39,9.17,9.25,11196073,122401872.00
2019/06/04,9.29,9.30,9.15,9.21,9244206,100354088.00
2019/06/05,9.28,9.39,9.23,9.29,13002953,142706720.00
2019/06/06,9.28,9.31,9.14,9.17,12299942,133391288.00
2019/06/10,9.23,9.31,9.18,9.27,10868169,118676768.00
2019/06/11,9.84,10.12,9.73,9.84,49839121,574871232.00
2019/06/12,9.77,9.94,9.65,9.66,29511485,337118432.00
2019/06/13,9.64,9.67,9.40,9.54,22476642,251064368.00
2019/06/14,9.53,9.57,9.35,9.39,19925650,221068272.00
2019/06/17,9.34,9.49,9.34,9.44,11932218,132016488.00
2019/06/18,9.41,9.44,9.32,9.37,10427876,115107112.00
2019/06/19,9.60,9.66,9.44,9.47,21676295,242251840.00
2019/06/20,9.46,9.75,9.41,9.70,32187146,362898624.00
2019/06/21,9.70,9.75,9.61,9.70,26683195,302455648.00
2019/06/24,9.67,9.71,9.57,9.61,15387551,173744928.00
2019/06/25,9.58,9.65,9.45,9.50,15061651,168548672.00
2019/06/26,9.48,9.56,9.43,9.55,8641906,96655312.00
2019/06/27,9.56,9.66,9.55,9.63,13939269,157258656.00
2019/06/28,9.61,9.68,9.50,9.66,10984259,123548376.00
2019/07/01,9.83,9.88,9.69,9.81,31391991,359303584.00
2019/07/02,9.79,9.79,9.69,9.73,16703975,190275952.00
2019/07/03,9.70,9.84,9.64,9.77,15736755,179282784.00
2019/07/04,9.78,10.07,9.77,9.90,36985032,429151904.00
2019/07/05,9.89,9.89,9.76,9.82,14079796,158216080.00
2019/07/08,9.76,9.76,9.49,9.53,18887563,208257552.00
2019/07/09,9.50,9.57,9.43,9.51,9250819,100977592.00
2019/07/10,9.53,9.54,9.39,9.43,9521303,103746408.00
2019/07/11,9.48,9.53,9.39,9.41,6933616,75473856.00
2019/07/12,9.41,9.58,9.40,9.50,10389820,113651224.00
2019/07/15,9.42,9.66,9.31,9.64,14489938,158574240.00
2019/07/16,9.62,9.70,9.57,9.66,7876910,87257776.00
2019/07/17,9.65,9.74,9.58,9.65,8156196,90520048.00
2019/07/18,9.62,9.65,9.50,9.54,7368621,81009328.00
2019/07/19,9.56,9.70,9.56,9.64,12895746,143014432.00
2019/07/22,9.62,9.72,9.43,9.57,10783050,118881616.00
2019/07/23,9.57,9.83,9.55,9.78,25288112,282510528.00
2019/07/24,9.81,9.93,9.77,9.81,15334265,172739856.00
2019/07/25,9.80,9.85,9.73,9.78,11260960,126358640.00
2019/07/26,9.73,9.83,9.70,9.78,9861095,110390112.00
2019/07/29,9.77,9.79,9.67,9.69,8832556,98367712.00
2019/07/30,9.69,9.77,9.68,9.76,9725316,108510720.00
2019/07/31,9.69,9.71,9.49,9.53,15256160,167708416.00
2019/08/01,9.40,9.50,9.39,9.45,8847855,96224952.00
2019/08/02,9.35,9.36,9.21,9.28,11306768,121055400.00
2019/08/05,9.29,9.29,9.18,9.18,8939005,95250008.00
2019/08/06,9.02,9.04,8.78,8.92,15142115,156754960.00
2019/08/07,8.97,9.01,8.80,8.81,9568657,98512376.00
2019/08/08,8.85,8.92,8.83,8.86,6645799,68386928.00
2019/08/09,8.92,8.95,8.78,8.81,6696331,68691968.00
2019/08/12,8.83,8.88,8.79,8.87,5814649,59655672.00
2019/08/13,8.78,8.83,8.71,8.73,7585673,77182168.00
2019/08/14,8.83,8.85,8.73,8.74,9160251,93476976.00
2019/08/15,8.47,8.57,8.43,8.57,19593618,194453520.00
2019/08/16,8.54,8.64,8.49,8.54,14283908,142485632.00
2019/08/19,8.57,8.74,8.57,8.74,17538635,176913648.00
2019/08/20,8.74,8.94,8.70,8.77,19793787,202707648.00
2019/08/21,8.77,8.78,8.70,8.71,7631613,77478768.00
2019/08/22,8.75,8.75,8.63,8.68,8179786,82656032.00
2019/08/23,8.67,8.70,8.61,8.63,7699701,77532216.00
2019/08/26,8.46,8.57,8.42,8.54,9233445,91785680.00
2019/08/27,8.58,8.74,8.58,8.74,13921286,140866048.00
2019/08/28,8.73,8.74,8.63,8.64,9047994,91338072.00
2019/08/29,8.62,8.66,8.52,8.55,9849147,98469568.00
2019/08/30,8.61,8.65,8.50,8.55,9011793,90100528.00
2019/09/02,8.56,8.84,8.56,8.79,19629376,200003376.00
2019/09/03,8.84,9.12,8.73,9.12,29835253,308318688.00
2019/09/04,9.10,9.76,9.05,9.55,65866998,718924160.00
2019/09/05,9.78,9.80,9.37,9.39,55691728,607720576.00
2019/09/06,9.38,9.43,9.18,9.27,29047940,310424800.00
2019/09/09,9.35,9.41,9.25,9.32,19237214,206720640.00
2019/09/10,9.34,9.34,9.22,9.26,13331562,142411808.00
2019/09/11,9.31,9.35,9.23,9.28,16254391,174071280.00
2019/09/12,9.31,9.40,9.25,9.37,17577154,189066944.00
2019/09/16,9.37,9.38,9.10,9.14,24927894,265082672.00
2019/09/17,9.09,9.13,8.90,8.91,16158612,168664544.00
2019/09/18,8.96,9.14,8.92,9.11,18958395,198477888.00
2019/09/19,9.12,9.27,9.03,9.26,17572943,185985072.00
2019/09/20,9.54,9.54,9.22,9.27,30913714,333200928.00
2019/09/23,9.16,9.26,8.84,8.91,21940371,227757504.00
2019/09/24,8.90,8.94,8.81,8.85,12228194,125983904.00
2019/09/25,8.78,8.82,8.74,8.76,9848966,100497160.00
2019/09/26,8.77,8.82,8.67,8.67,11856655,120581432.00
2019/09/27,8.71,8.74,8.63,8.71,8992833,91031600.00
2019/09/30,8.68,8.77,8.67,8.68,7809400,79246376.00
2019/10/08,8.68,8.80,8.67,8.67,10454591,106206560.00
2019/10/09,8.60,8.72,8.59,8.69,7960766,80325784.00
2019/10/10,8.70,8.72,8.64,8.70,10531052,106417720.00
2019/10/11,8.67,8.79,8.64,8.75,14204333,144107376.00
2019/10/14,8.80,8.93,8.75,8.81,23099281,237043840.00
2019/10/15,8.81,8.87,8.67,8.69,15038724,153274800.00
2019/10/16,8.74,8.90,8.64,8.71,16420686,167289120.00
2019/10/17,8.71,8.80,8.65,8.70,13344441,135196448.00
2019/10/18,8.69,8.70,8.50,8.52,18520971,185460400.00
2019/10/21,8.51,8.55,8.45,8.51,12553566,124531072.00
2019/10/22,8.52,8.53,8.44,8.50,13420009,132929856.00
2019/10/23,8.50,8.56,8.46,8.49,12842213,127545592.00
2019/10/24,8.50,8.52,8.45,8.46,9783822,96938160.00
2019/10/25,8.48,8.49,8.41,8.47,12812152,126492400.00
2019/10/28,8.48,8.52,8.45,8.51,14652271,145187712.00
2019/10/29,8.51,8.51,8.32,8.34,21116229,207873904.00
2019/10/30,8.33,8.36,8.05,8.09,23570111,225995904.00
2019/10/31,8.09,8.13,7.92,7.98,17660442,166329744.00
2019/11/01,7.98,8.07,7.90,8.03,18629399,175481440.00
2019/11/04,8.05,8.06,7.93,8.02,24612185,231980368.00
2019/11/05,8.02,8.17,7.96,8.05,34318600,325455424.00
2019/11/06,8.06,8.06,7.84,7.89,29560531,276403872.00
2019/11/07,7.88,7.88,7.70,7.73,26784260,246107360.00
2019/11/08,7.76,7.78,7.59,7.69,29327443,266599456.00
2019/11/11,7.62,7.63,7.38,7.39,25149236,223704384.00
2019/11/12,7.39,7.41,7.25,7.38,21762999,190549808.00
2019/11/13,7.34,7.34,7.18,7.18,23052127,199555456.00
2019/11/14,7.24,7.35,7.16,7.18,31950476,277180832.00
2019/11/15,7.10,7.11,6.86,6.96,44008190,370117408.00
2019/11/18,6.90,7.11,6.83,7.04,40909069,344252160.00
2019/11/19,7.04,7.14,6.99,7.14,25600284,217357520.00
2019/11/20,7.12,7.12,6.93,6.94,21016264,177554480.00
2019/11/21,6.90,6.99,6.86,6.99,17458404,146154576.00
2019/11/22,6.99,7.54,6.91,7.27,67689127,588071680.00
2019/11/25,7.25,7.94,7.24,7.83,117122852,1063995072.00
2019/11/26,7.77,7.77,7.60,7.62,50622516,459606752.00
2019/11/27,7.60,7.70,7.48,7.51,45691714,410569024.00
2019/11/28,7.55,7.93,7.53,7.68,74743739,685423936.00
2019/11/29,7.58,7.69,7.49,7.57,35673388,321009344.00
2019/12/02,7.55,7.62,7.40,7.47,29619839,263892896.00
2019/12/03,7.39,7.54,7.27,7.44,30966883,273574560.00
2019/12/04,7.37,7.45,7.29,7.41,22161681,194721744.00
2019/12/05,7.37,7.48,7.33,7.39,22968557,202502752.00
2019/12/06,7.37,7.40,7.34,7.40,17946854,157949920.00
2019/12/09,7.44,7.71,7.37,7.68,46081332,414781280.00
2019/12/10,7.65,7.67,7.53,7.56,26005705,234175296.00
2019/12/11,7.57,7.65,7.50,7.53,23821985,214084016.00
2019/12/12,7.53,7.55,7.41,7.45,25085523,222671840.00
2019/12/13,7.52,7.57,7.46,7.55,40129497,358839872.00
2019/12/16,7.55,7.64,7.50,7.63,34133750,307330080.00
2019/12/17,7.62,7.91,7.59,7.80,58150666,534983488.00
2019/12/18,7.79,7.82,7.66,7.68,39274225,359406144.00
2019/12/19,7.73,7.82,7.69,7.74,36213792,332461440.00
2019/12/20,7.73,7.79,7.56,7.56,40574035,370014464.00
2019/12/23,7.58,7.60,7.31,7.32,39031921,345171392.00
2019/12/24,7.32,7.36,7.27,7.33,23558901,206172992.00
2019/12/25,7.30,7.35,7.18,7.24,35130916,304424128.00
2019/12/26,7.23,7.40,7.21,7.31,31620974,276544032.00
2019/12/27,7.33,7.40,7.22,7.22,41056967,359594304.00
2019/12/30,7.23,7.42,7.22,7.42,35806749,314163552.00
2019/12/31,7.42,7.73,7.42,7.73,65060191,586970432.00
2020/01/02,7.80,8.25,7.78,7.94,141695336,1337421184.00
2020/01/03,7.97,8.09,7.84,7.91,86837259,813598656.00
2020/01/06,7.85,7.91,7.75,7.77,91389362,845667904.00
2020/01/07,7.79,7.81,7.72,7.78,54920063,504744000.00
2020/01/08,7.73,7.75,7.59,7.63,52901038,481683424.00
2020/01/09,7.72,7.73,7.63,7.70,40686925,370458176.00
2020/01/10,7.72,7.72,7.59,7.63,31518474,285954656.00
2020/01/13,7.64,7.69,7.58,7.67,41847982,379134912.00
2020/01/14,7.68,7.73,7.63,7.65,45024771,410468384.00
2020/01/15,7.66,7.67,7.43,7.43,57634908,514241344.00
2020/01/16,7.41,7.46,7.33,7.34,41033163,361302784.00
2020/01/17,7.35,7.42,7.32,7.35,25680880,225959104.00
2020/01/20,7.36,7.50,7.31,7.50,26392574,233371424.00
2020/01/21,7.50,7.51,7.27,7.30,34818776,305930080.00
2020/01/22,7.27,7.30,7.14,7.25,26984721,233597840.00
2020/01/23,7.19,7.23,6.92,6.97,43001985,364941888.00
2020/02/03,6.13,6.23,6.13,6.13,37891598,286712896.00
2020/02/04,5.88,6.18,5.88,6.06,43586388,326758176.00
2020/02/05,6.09,6.27,6.06,6.13,39640694,301189984.00
2020/02/06,6.17,6.26,6.08,6.21,39452163,300084352.00
2020/02/07,6.16,6.18,6.08,6.17,34936981,264250384.00
2020/02/10,6.12,6.43,6.11,6.38,43649275,338110560.00
2020/02/11,6.43,6.59,6.38,6.39,51064388,403306560.00
2020/02/12,6.37,6.47,6.34,6.45,30164844,236739456.00
2020/02/13,6.47,6.61,6.42,6.47,42053089,333738528.00
2020/02/14,6.46,6.54,6.41,6.53,32633572,258156672.00
2020/02/17,6.53,6.67,6.52,6.66,40417724,324340544.00
2020/02/18,6.67,6.71,6.54,6.57,50752207,407130720.00
2020/02/19,6.56,6.72,6.51,6.57,54884818,439810048.00
2020/02/20,6.53,6.65,6.46,6.64,67380331,538483008.00
2020/02/21,6.63,6.67,6.57,6.60,53020242,426449088.00
2020/02/24,6.62,6.63,6.48,6.53,50428430,401370016.00
2020/02/25,6.37,6.41,6.20,6.32,60778064,471031744.00
2020/02/26,6.22,7.10,6.20,7.09,249609739,2080473344.00
2020/02/27,7.07,7.11,6.81,6.95,167060088,1400194176.00
2020/02/28,6.77,7.55,6.68,7.30,222298913,1934687744.00
2020/03/02,7.53,8.17,7.52,8.17,183782570,1715704960.00
2020/03/03,8.80,8.82,8.10,8.62,329743929,3259546368.00
2020/03/04,8.42,8.94,8.37,8.87,209232464,2116258816.00
2020/03/05,8.83,8.83,8.53,8.58,164319086,1655383040.00
2020/03/06,8.40,8.47,8.02,8.06,168351598,1614607616.00
2020/03/09,7.79,7.92,7.62,7.78,120202704,1105531392.00
2020/03/10,7.72,8.11,7.69,8.08,124417915,1162616576.00
2020/03/11,7.97,8.06,7.73,7.75,91813943,854231168.00
2020/03/12,7.60,7.88,7.46,7.73,82601020,750009984.00
2020/03/13,7.28,7.72,7.28,7.56,78151171,699499264.00
2020/03/16,7.58,7.85,7.37,7.37,90573358,818876288.00
2020/03/17,7.62,7.67,7.15,7.50,70842227,626441664.00
2020/03/18,7.55,7.82,7.28,7.33,86079656,773966720.00
2020/03/19,7.37,7.42,6.76,7.03,95204791,810527296.00
2020/03/20,7.10,7.21,6.95,7.15,70972961,603503680.00
2020/03/23,6.82,6.94,6.63,6.68,67614306,555504448.00
2020/03/24,6.82,6.86,6.57,6.76,66250167,540249024.00
2020/03/25,6.93,6.96,6.75,6.94,103084287,856778624.00
2020/03/26,6.82,6.84,6.69,6.72,55930687,457884352.00
2020/03/27,6.83,7.20,6.72,6.96,154282915,1299887104.00
2020/03/30,6.84,7.11,6.80,7.00,125589849,1055094464.00
2020/03/31,7.05,7.05,6.77,6.83,94703678,786083904.00
2020/04/01,6.77,6.89,6.65,6.67,66620632,545475328.00
2020/04/02,6.59,6.76,6.57,6.76,64525060,521085056.00
2020/04/03,6.71,6.72,6.55,6.58,63209302,508570272.00
2020/04/07,6.73,6.85,6.63,6.82,90421396,739574336.00
2020/04/08,6.77,6.81,6.71,6.81,44395808,363704832.00
2020/04/09,6.84,6.96,6.77,6.77,60885960,504532160.00
2020/04/10,6.82,6.82,6.64,6.68,45949523,374123936.00
2020/04/13,6.62,6.76,6.60,6.67,35150366,285239840.00
2020/04/14,6.69,6.75,6.64,6.75,35335401,287398880.00
2020/04/15,6.74,6.76,6.65,6.65,38604371,314071680.00
2020/04/16,6.65,6.68,6.59,6.64,32138681,259113680.00
2020/04/17,6.67,7.07,6.66,6.92,128408586,1067068480.00
2020/04/20,6.96,7.11,6.83,6.90,89981481,753196800.00
2020/04/21,6.83,6.89,6.69,6.86,67432942,554227520.00
2020/04/22,6.76,6.81,6.69,6.79,41599298,340849440.00
2020/04/23,6.80,6.81,6.69,6.69,39230684,320103840.00
2020/04/24,6.67,6.71,6.61,6.64,33035813,266870016.00
2020/04/27,6.65,6.72,6.63,6.65,23659761,191640432.00
2020/04/28,6.64,6.64,6.31,6.47,48974932,387070176.00
2020/04/29,6.42,6.50,6.37,6.46,23359278,184185552.00
2020/04/30,6.49,6.67,6.48,6.63,37158547,298022592.00
2020/05/06,6.87,7.12,6.87,6.96,131909874,1108816256.00
2020/05/07,6.89,6.92,6.77,6.78,57824510,477277856.00
2020/05/08,6.80,6.83,6.72,6.77,50948405,417675136.00
2020/05/11,6.79,6.95,6.74,6.83,66953064,553245888.00
2020/05/12,6.81,6.81,6.67,6.73,41106578,335209728.00
2020/05/13,6.68,6.76,6.65,6.71,22333860,181620224.00
2020/05/14,6.68,6.68,6.59,6.60,35522867,286353280.00
2020/05/15,6.62,6.63,6.58,6.59,28052991,225154960.00
2020/05/18,6.72,6.74,6.63,6.64,34271322,277870848.00
2020/05/19,6.71,6.75,6.65,6.69,30556578,248279136.00
2020/05/20,6.66,6.68,6.59,6.60,29531030,237555440.00
2020/05/21,6.64,6.65,6.49,6.51,36257323,289169760.00
2020/05/22,6.51,6.54,6.32,6.34,45094147,353240096.00
2020/05/25,6.34,6.34,6.23,6.25,28146645,216738704.00
2020/05/26,6.27,6.33,6.26,6.32,21654641,167140240.00
2020/05/27,6.32,6.32,6.22,6.25,26344526,202496512.00
2020/05/28,6.27,6.32,6.20,6.27,21266055,163597808.00
2020/05/29,6.28,6.28,6.18,6.24,31037136,237315952.00
2020/06/01,6.24,6.36,6.22,6.35,46069551,356382528.00
2020/06/02,6.35,6.43,6.32,6.41,39525212,308499584.00
2020/06/03,6.43,6.44,6.33,6.34,33908266,264827824.00
2020/06/04,6.34,6.37,6.24,6.25,27436363,211395808.00
2020/06/05,6.26,6.31,6.20,6.30,19351268,148736576.00
2020/06/08,6.32,6.35,6.28,6.30,21838051,168901888.00
2020/06/09,6.31,6.35,6.28,6.34,21647652,167705120.00
2020/06/10,6.33,6.34,6.24,6.27,23515856,181099184.00
2020/06/11,6.28,6.29,6.22,6.22,25734872,197628256.00
2020/06/12,6.13,6.30,6.08,6.22,50329211,385351168.00
2020/06/15,6.20,6.30,6.19,6.23,28853444,220977232.00
2020/06/16,6.27,6.41,6.22,6.35,38842469,301614880.00
2020/06/17,6.34,6.40,6.30,6.34,21413101,166337776.00
2020/06/18,6.35,6.50,6.30,6.40,37819662,296825024.00
2020/06/19,6.40,6.42,6.35,6.40,27841767,217576752.00
2020/06/22,6.40,6.42,6.35,6.36,27292318,213037040.00
2020/06/23,6.37,6.37,6.29,6.30,21661881,162903344.00
2020/06/24,6.33,6.34,6.25,6.26,18238938,136360800.00
2020/06/29,6.20,6.23,6.11,6.13,28361525,208694560.00
2020/06/30,6.16,6.19,6.13,6.14,25590249,188309424.00
2020/07/01,6.16,6.37,6.12,6.36,60645788,454729408.00
2020/07/02,6.33,6.64,6.31,6.62,103059201,793327296.00
2020/07/03,6.66,6.95,6.64,6.78,121538082,969391488.00
2020/07/06,6.98,7.58,6.90,7.55,209460501,1762561920.00
2020/07/07,7.70,7.99,7.35,7.37,191564785,1685264512.00
2020/07/08,7.28,7.56,7.22,7.49,164370290,1411454720.00
2020/07/09,7.50,7.63,7.35,7.57,138816575,1204284928.00
2020/07/10,7.50,7.67,7.23,7.24,125160964,1080423680.00
2020/07/13,7.20,7.55,7.15,7.43,119718529,1023451712.00
2020/07/14,7.43,7.50,7.19,7.29,88482459,754454336.00
2020/07/15,7.33,7.37,6.98,7.00,89648189,746133248.00
2020/07/16,7.00,7.19,6.81,6.82,87944705,721138560.00
2020/07/17,6.88,6.91,6.79,6.84,52963630,426230592.00
2020/07/20,6.91,7.18,6.87,7.15,76021456,628634432.00
2020/07/21,7.14,7.20,7.04,7.07,51296615,425623872.00
2020/07/22,7.07,7.17,7.00,7.02,56229464,465249792.00
2020/07/23,6.96,7.02,6.79,7.00,61647067,499978656.00
2020/07/24,6.95,7.03,6.70,6.74,53742738,432280064.00
2020/07/27,6.77,6.79,6.61,6.65,31451417,247702320.00
2020/07/28,6.70,6.73,6.62,6.66,24265433,191055904.00
2020/07/29,6.63,6.76,6.57,6.75,35647414,281366912.00
2020/07/30,6.76,6.87,6.70,6.72,29314079,233454864.00
2020/07/31,6.70,6.81,6.65,6.70,34348043,271958688.00
2020/08/03,6.74,6.81,6.69,6.79,52667371,419193152.00
2020/08/04,6.82,7.05,6.74,6.96,88035214,713034048.00
2020/08/05,6.90,6.91,6.77,6.82,49272459,395911776.00
2020/08/06,6.82,6.86,6.70,6.77,40760445,324478464.00
2020/08/07,6.75,6.81,6.67,6.73,35403915,280710784.00
2020/08/10,6.78,7.37,6.75,7.26,175794708,1467569536.00
2020/08/11,7.26,7.26,6.98,7.00,99593763,829200768.00
2020/08/12,7.00,7.25,6.97,7.12,94325018,783558464.00
2020/08/13,7.16,7.19,7.01,7.05,44058734,364347872.00
2020/08/14,7.05,7.09,6.90,7.06,56197460,460091168.00
2020/08/17,7.08,7.33,7.00,7.29,115404880,970426752.00
2020/08/18,7.26,7.27,7.09,7.14,87776468,734393792.00
2020/08/19,7.10,7.23,7.00,7.09,67698861,562526144.00
2020/08/20,7.05,7.13,6.96,6.98,39785424,326666496.00
2020/08/21,7.01,7.05,6.94,6.99,27620742,226176256.00
2020/08/24,7.00,7.06,6.96,6.98,26921617,220626096.00
2020/08/25,7.00,7.03,6.91,6.93,26690182,217716048.00
2020/08/26,6.91,6.91,6.75,6.78,38418219,307941280.00
2020/08/27,6.72,6.79,6.70,6.75,23144544,183821616.00
2020/08/28,6.77,6.84,6.74,6.84,27444859,219783824.00
2020/08/31,6.85,6.92,6.75,6.75,44397831,357051872.00
2020/09/01,6.74,6.76,6.68,6.71,26379424,208686336.00
2020/09/02,6.70,6.72,6.61,6.68,28878836,226899584.00
2020/09/03,6.69,6.73,6.62,6.66,20366034,160276096.00
2020/09/04,6.59,6.62,6.56,6.61,19777748,154152496.00
2020/09/07,6.60,6.67,6.54,6.56,24630431,192240864.00
2020/09/08,6.56,6.65,6.56,6.64,20824929,162546528.00
2020/09/09,6.58,6.67,6.57,6.59,23814877,186203440.00
2020/09/10,6.63,6.67,6.35,6.39,29631336,228291152.00
2020/09/11,6.40,6.43,6.34,6.40,18087930,137227520.00
2020/09/14,6.45,6.47,6.37,6.40,14831393,112824224.00
2020/09/15,6.41,6.43,6.36,6.43,12644997,96092896.00
2020/09/16,6.42,6.53,6.38,6.48,20640841,158315904.00
2020/09/17,6.46,6.49,6.42,6.45,12303126,94199688.00
2020/09/18,6.47,6.64,6.44,6.61,29562337,230068480.00
2020/09/21,6.62,6.63,6.52,6.53,18220078,141364704.00
2020/09/22,6.47,6.52,6.41,6.42,18075332,138528576.00
2020/09/23,6.45,6.47,6.39,6.41,9717804,73990200.00
2020/09/24,6.38,6.40,6.29,6.29,18239219,137315184.00
2020/09/25,6.33,6.34,6.26,6.29,10389785,77796896.00
2020/09/28,6.33,6.33,6.27,6.30,10096406,75660864.00
2020/09/29,6.31,6.34,6.26,6.28,10235077,76835920.00
2020/09/30,6.32,6.32,6.22,6.23,11652124,86943848.00
2020/10/09,6.30,6.34,6.29,6.32,14927317,112199168.00
2020/10/12,6.32,6.49,6.32,6.47,25135198,191578640.00
2020/10/13,6.45,6.47,6.38,6.42,13447860,102371048.00
2020/10/14,6.42,6.44,6.33,6.35,14708079,111244000.00
2020/10/15,6.35,6.38,6.31,6.34,11335819,85491744.00
2020/10/16,6.33,6.38,6.32,6.33,10132923,76426640.00
2020/10/19,6.37,6.45,6.32,6.32,16243200,123102352.00
2020/10/20,6.30,6.33,6.25,6.32,13195788,98756656.00
2020/10/21,6.33,6.36,6.26,6.36,13152280,98710176.00
2020/10/22,6.39,6.39,6.30,6.33,12594546,94891232.00
2020/10/23,6.33,6.57,6.31,6.45,37893032,289881440.00
2020/10/26,6.55,6.59,6.36,6.40,26382191,202054416.00
2020/10/27,6.36,6.47,6.28,6.36,18597836,140478352.00
2020/10/28,6.31,6.34,6.28,6.33,11708277,87927168.00
2020/10/29,6.27,6.32,6.25,6.32,11728426,87887632.00
2020/10/30,6.33,6.35,6.18,6.19,19582045,145933536.00
2020/11/02,6.23,6.23,6.15,6.18,11014873,81365016.00
