600588 用友网络 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/12/27,-0.69,-0.69,-0.71,-0.70,532245,23323168.00
2002/12/30,-0.71,-0.70,-0.74,-0.73,479028,20439344.00
2002/12/31,-0.72,-0.67,-0.72,-0.72,543550,23839434.00
2003/01/02,-0.73,-0.70,-0.74,-0.73,299660,12832671.00
2003/01/03,-0.73,-0.72,-0.73,-0.73,162450,6917814.00
2003/01/06,-0.73,-0.72,-0.74,-0.72,198476,8405621.00
2003/01/07,-0.73,-0.70,-0.73,-0.71,569244,24586104.00
2003/01/08,-0.71,-0.70,-0.72,-0.70,263069,11435842.00
2003/01/09,-0.70,-0.68,-0.71,-0.69,425803,18718444.00
2003/01/10,-0.67,-0.67,-0.70,-0.70,462614,20430922.00
2003/01/13,-0.70,-0.70,-0.71,-0.71,229733,9992137.00
2003/01/14,-0.70,-0.66,-0.71,-0.67,691573,30938892.00
2003/01/16,-0.67,-0.58,-0.67,-0.63,1349925,63715272.00
2003/01/17,-0.63,-0.62,-0.66,-0.65,515015,23840944.00
2003/01/20,-0.65,-0.63,-0.67,-0.65,319020,14630734.00
2003/01/21,-0.64,-0.63,-0.66,-0.66,318697,14690015.00
2003/01/22,-0.66,-0.66,-0.68,-0.67,303364,13680967.00
2003/01/23,-0.68,-0.67,-0.68,-0.68,187443,8413567.00
2003/01/24,-0.68,-0.67,-0.69,-0.67,157807,7061824.00
2003/01/27,-0.67,-0.66,-0.67,-0.66,188431,8533975.00
2003/01/28,-0.65,-0.64,-0.65,-0.65,213758,9832846.00
2003/01/29,-0.65,-0.64,-0.66,-0.65,147924,6807465.00
2003/02/10,-0.65,-0.65,-0.67,-0.66,112612,5121941.00
2003/02/11,-0.67,-0.66,-0.67,-0.66,60994,2767924.00
2003/02/12,-0.66,-0.65,-0.66,-0.65,134896,6170009.00
2003/02/13,-0.65,-0.64,-0.66,-0.66,157219,7219689.00
2003/02/14,-0.66,-0.65,-0.66,-0.66,107700,4917300.00
2003/02/17,-0.65,-0.65,-0.67,-0.66,107291,4878173.00
2003/02/18,-0.67,-0.66,-0.67,-0.67,145734,6570219.00
2003/02/19,-0.66,-0.66,-0.68,-0.67,123468,5570705.00
2003/02/20,-0.67,-0.64,-0.67,-0.65,176929,8125540.00
2003/02/21,-0.66,-0.65,-0.67,-0.67,183112,8280951.00
2003/02/24,-0.67,-0.66,-0.67,-0.67,86795,3924273.00
2003/02/25,-0.66,-0.64,-0.67,-0.64,296600,13659162.00
2003/02/26,-0.64,-0.64,-0.65,-0.65,145265,6688547.00
2003/02/27,-0.64,-0.64,-0.65,-0.64,176356,8164915.00
2003/02/28,-0.64,-0.64,-0.65,-0.64,180999,8370293.00
2003/03/03,-0.63,-0.59,-0.64,-0.62,591453,28120436.00
2003/03/04,-0.61,-0.60,-0.63,-0.62,230079,10888635.00
2003/03/05,-0.63,-0.61,-0.63,-0.62,161999,7633686.00
2003/03/06,-0.62,-0.62,-0.65,-0.65,174590,8104230.00
2003/03/07,-0.65,-0.63,-0.65,-0.64,144691,6707193.00
2003/03/10,-0.64,-0.64,-0.65,-0.65,125500,5758705.00
2003/03/11,-0.65,-0.65,-0.66,-0.65,240431,10978436.00
2003/03/12,-0.65,-0.65,-0.67,-0.66,180137,8186402.00
2003/03/13,-0.65,-0.65,-0.66,-0.66,72600,3314678.00
2003/03/14,-0.65,-0.65,-0.66,-0.66,47860,2187301.00
2003/03/17,-0.66,-0.66,-0.67,-0.66,86200,3904526.00
2003/03/18,-0.66,-0.64,-0.66,-0.66,69148,3154920.00
2003/03/19,-0.67,-0.66,-0.67,-0.66,42953,1949142.00
2003/03/20,-0.66,-0.66,-0.67,-0.66,63115,2860664.00
2003/03/21,-0.67,-0.65,-0.67,-0.66,50736,2321310.00
2003/03/24,-0.66,-0.65,-0.66,-0.65,53732,2456721.00
2003/03/25,-0.66,-0.65,-0.67,-0.67,52935,2403634.00
2003/03/26,-0.67,-0.66,-0.69,-0.69,146020,6508971.00
2003/03/27,-0.69,-0.66,-0.69,-0.66,143676,6435423.00
2003/03/28,-0.66,-0.65,-0.67,-0.67,122926,5578880.00
2003/03/31,-0.67,-0.66,-0.67,-0.66,141616,6399857.00
2003/04/01,-0.66,-0.64,-0.67,-0.64,235085,10726858.00
2003/04/02,-0.65,-0.63,-0.65,-0.65,160973,7439665.00
2003/04/03,-0.64,-0.60,-0.65,-0.63,551383,26065276.00
2003/04/04,-0.63,-0.63,-0.63,-0.63,130979,6129635.00
2003/04/07,-0.63,-0.61,-0.63,-0.61,234708,11078242.00
2003/04/08,-0.61,-0.59,-0.62,-0.61,276459,13234328.00
2003/04/09,-0.63,-0.59,-0.63,-0.59,512600,24572600.00
2003/04/10,-0.60,-0.58,-0.60,-0.59,467945,22698808.00
2003/04/11,-0.59,-0.58,-0.60,-0.58,440004,21377828.00
2003/04/14,-0.58,-0.53,-0.58,-0.54,785774,39504128.00
2003/04/15,-0.53,-0.48,-0.54,-0.49,832841,43793784.00
2003/04/16,-0.49,-0.46,-0.52,-0.50,843546,44748144.00
2003/04/17,-0.50,-0.48,-0.51,-0.49,340195,17827222.00
2003/04/18,-0.48,-0.47,-0.51,-0.50,443488,23365158.00
2003/04/21,-0.52,-0.51,-0.55,-0.54,489019,24878512.00
2003/04/22,-0.54,-0.52,-0.56,-0.53,351186,17777332.00
2003/04/23,-0.54,-0.51,-0.55,-0.54,164500,8350836.00
2003/04/24,-0.54,-0.54,-0.63,-0.61,347990,17025508.00
2003/04/25,-0.62,-0.58,-0.63,-0.62,165610,7889290.00
2003/04/28,-0.63,-0.60,-0.66,-0.60,230709,10747901.00
2003/04/29,-0.60,-0.60,-0.65,-0.64,147729,6909726.00
2003/04/30,-0.56,-0.56,-0.63,-0.62,173800,8249903.00
2003/05/12,-0.61,-0.57,-0.61,-0.58,250900,12234878.00
2003/05/13,-0.58,-0.58,-0.62,-0.61,231409,11052787.00
2003/05/14,-0.61,-0.57,-0.61,-0.58,182268,8920824.00
2003/05/15,-0.58,-0.52,-0.58,-0.53,345933,17493420.00
2003/05/16,-0.54,-0.52,-0.56,-0.53,140290,7110799.00
2003/05/19,-0.54,-0.49,-0.54,-0.52,192186,9994966.00
2003/05/21,-0.53,-0.52,-0.56,-0.55,268058,13598860.00
2003/05/22,-0.55,-0.53,-0.57,-0.55,317355,15907183.00
2003/05/23,-0.55,-0.52,-0.58,-0.55,349458,17582998.00
2003/05/26,-0.56,-0.53,-0.57,-0.55,278878,14114028.00
2003/05/27,-0.54,-0.52,-0.57,-0.54,220902,11183879.00
2003/05/28,-0.54,-0.52,-0.55,-0.54,153905,7822596.00
2003/05/29,-0.54,-0.52,-0.55,-0.52,164579,8421621.00
2003/05/30,-0.52,-0.50,-0.53,-0.51,657966,34339084.00
2003/06/02,-0.51,-0.46,-0.51,-0.46,1000081,53683320.00
2003/06/03,-0.46,-0.46,-0.50,-0.49,475665,25365412.00
2003/06/04,-0.50,-0.48,-0.52,-0.49,430151,22464308.00
2003/06/05,-0.49,-0.49,-0.54,-0.51,608674,31329368.00
2003/06/06,-0.51,-0.48,-0.53,-0.49,387251,20206376.00
2003/06/09,-0.49,-0.49,-0.52,-0.50,306394,16000166.00
2003/06/10,-0.52,-0.49,-0.52,-0.50,486792,25518968.00
2003/06/11,-0.50,-0.46,-0.51,-0.46,513611,27283824.00
2003/06/12,-0.49,-0.45,-0.49,-0.47,498348,26836504.00
2003/06/13,-0.46,-0.45,-0.48,-0.47,311932,16773365.00
2003/06/16,-0.47,-0.46,-0.48,-0.48,207375,11083762.00
2003/06/17,-0.48,-0.47,-0.48,-0.48,175069,9340945.00
2003/06/18,-0.47,-0.46,-0.49,-0.48,187932,10056554.00
2003/06/19,-0.47,-0.46,-0.48,-0.48,199967,10701989.00
2003/06/20,-0.46,-0.46,-0.48,-0.48,318100,17111160.00
2003/06/23,-0.46,-0.40,-0.46,-0.42,1870595,103569584.00
2003/06/24,-0.42,-0.41,-0.45,-0.44,952997,52627288.00
2003/06/25,-0.44,-0.43,-0.45,-0.44,706200,38864848.00
2003/06/26,-0.44,-0.44,-0.53,-0.52,784481,41163928.00
2003/06/27,-0.52,-0.50,-0.55,-0.52,183635,9447217.00
2003/06/30,-0.52,-0.51,-0.55,-0.52,163164,8303705.00
2003/07/01,-0.52,-0.52,-0.54,-0.54,144100,7324568.00
2003/07/02,-0.56,-0.53,-0.56,-0.54,112922,5691948.00
2003/07/03,-0.54,-0.51,-0.54,-0.52,172935,8901179.00
2003/07/04,-0.52,-0.50,-0.53,-0.51,500360,21361714.00
2003/07/07,-0.52,-0.51,-0.53,-0.52,180092,7672970.00
2003/07/08,-0.51,-0.51,-0.52,-0.52,104256,4426395.00
2003/07/09,-0.52,-0.52,-0.53,-0.53,135104,5698569.00
2003/07/10,-0.53,-0.48,-0.53,-0.51,388800,16728833.00
2003/07/11,-0.51,-0.51,-0.52,-0.52,90007,3846007.00
2003/07/14,-0.52,-0.52,-0.53,-0.52,72407,3054538.00
2003/07/15,-0.52,-0.52,-0.53,-0.52,170423,7207609.00
2003/07/16,-0.52,-0.52,-0.54,-0.53,139882,5911178.00
2003/07/17,-0.55,-0.54,-0.59,-0.58,283600,11518244.00
2003/07/18,-0.58,-0.57,-0.62,-0.59,411600,16423402.00
2003/07/21,-0.59,-0.58,-0.60,-0.59,112702,4485824.00
2003/07/22,-0.59,-0.57,-0.61,-0.59,89027,3545896.00
2003/07/23,-0.59,-0.56,-0.60,-0.56,190141,7662849.00
2003/07/24,-0.56,-0.56,-0.58,-0.57,248972,10171096.00
2003/07/25,-0.57,-0.56,-0.58,-0.57,202076,8192015.00
2003/07/28,-0.57,-0.57,-0.60,-0.59,175595,7015648.00
2003/07/29,-0.59,-0.59,-0.60,-0.59,218283,8715692.00
2003/07/30,-0.59,-0.59,-0.60,-0.60,102832,4093097.00
2003/07/31,-0.60,-0.59,-0.61,-0.60,243569,9591247.00
2003/08/01,-0.61,-0.61,-0.62,-0.61,84732,3311887.00
2003/08/04,-0.62,-0.61,-0.63,-0.61,145959,5683888.00
2003/08/05,-0.61,-0.60,-0.62,-0.60,149715,5866052.00
2003/08/06,-0.60,-0.60,-0.62,-0.62,104660,4086617.00
2003/08/07,-0.62,-0.61,-0.63,-0.62,190207,7379465.00
2003/08/08,-0.62,-0.61,-0.63,-0.63,218394,8465325.00
2003/08/11,-0.63,-0.62,-0.64,-0.62,83890,3211209.00
2003/08/12,-0.62,-0.61,-0.63,-0.62,91185,3553832.00
2003/08/13,-0.61,-0.61,-0.62,-0.62,180090,7027810.00
2003/08/14,-0.62,-0.60,-0.63,-0.62,77872,3049733.00
2003/08/15,-0.62,-0.61,-0.63,-0.62,54545,2116242.00
2003/08/18,-0.62,-0.61,-0.64,-0.63,40836,1582573.00
2003/08/19,-0.62,-0.62,-0.63,-0.63,61770,2394002.00
2003/08/20,-0.63,-0.61,-0.63,-0.62,138695,5399316.00
2003/08/21,-0.62,-0.62,-0.63,-0.63,50547,1955552.00
2003/08/22,-0.63,-0.62,-0.63,-0.62,111891,4348484.00
2003/08/25,-0.62,-0.62,-0.64,-0.64,87560,3358287.00
2003/08/26,-0.64,-0.64,-0.66,-0.65,149237,5634623.00
2003/08/27,-0.65,-0.64,-0.66,-0.64,94098,3564807.00
2003/08/28,-0.65,-0.63,-0.65,-0.64,54202,2069092.00
2003/08/29,-0.64,-0.62,-0.64,-0.63,84926,3260262.00
2003/09/01,-0.63,-0.62,-0.66,-0.62,186055,7099505.00
2003/09/02,-0.62,-0.56,-0.63,-0.60,422032,16699337.00
2003/09/03,-0.59,-0.59,-0.62,-0.61,179711,7057992.00
2003/09/04,-0.61,-0.60,-0.62,-0.61,114980,4502888.00
2003/09/05,-0.61,-0.61,-0.63,-0.61,145390,5657349.00
2003/09/08,-0.61,-0.61,-0.62,-0.62,55205,2150385.00
2003/09/09,-0.62,-0.61,-0.64,-0.62,82070,3172494.00
2003/09/10,-0.62,-0.62,-0.63,-0.62,62680,2417882.00
2003/09/11,-0.62,-0.62,-0.62,-0.62,62874,2443297.00
2003/09/12,-0.62,-0.62,-0.64,-0.62,103668,3991685.00
2003/09/15,-0.62,-0.62,-0.64,-0.64,46730,1798641.00
2003/09/16,-0.64,-0.63,-0.64,-0.64,56321,2149934.00
2003/09/17,-0.63,-0.63,-0.65,-0.64,53700,2038568.00
2003/09/18,-0.64,-0.64,-0.66,-0.64,80699,3063907.00
2003/09/19,-0.64,-0.63,-0.65,-0.63,52261,1988590.00
2003/09/22,-0.63,-0.63,-0.64,-0.64,34960,1335248.00
2003/09/23,-0.64,-0.63,-0.64,-0.63,48698,1858472.00
2003/09/24,-0.63,-0.63,-0.64,-0.64,62915,2415467.00
2003/09/25,-0.63,-0.63,-0.65,-0.64,47160,1799102.00
2003/09/26,-0.64,-0.63,-0.65,-0.64,63439,2415050.00
2003/09/29,-0.64,-0.63,-0.64,-0.64,88926,3394794.00
2003/09/30,-0.64,-0.61,-0.64,-0.61,269414,10374778.00
2003/10/08,-0.61,-0.61,-0.62,-0.62,160577,6250009.00
2003/10/09,-0.62,-0.61,-0.63,-0.63,152620,5936038.00
2003/10/10,-0.63,-0.62,-0.63,-0.63,122908,4742527.00
2003/10/13,-0.62,-0.62,-0.64,-0.63,139060,5350961.00
2003/10/14,-0.64,-0.63,-0.64,-0.64,43075,1640256.00
2003/10/15,-0.64,-0.64,-0.64,-0.64,174070,6645335.00
2003/10/16,-0.64,-0.64,-0.64,-0.64,104805,3992188.00
2003/10/17,-0.64,-0.63,-0.65,-0.63,231783,8852890.00
2003/10/20,-0.63,-0.62,-0.64,-0.63,52970,2036289.00
2003/10/21,-0.63,-0.63,-0.64,-0.63,187831,7208431.00
2003/10/22,-0.63,-0.62,-0.63,-0.63,301343,11622793.00
2003/10/23,-0.62,-0.62,-0.63,-0.63,90922,3504341.00
2003/10/24,-0.63,-0.63,-0.64,-0.64,56749,2173557.00
2003/10/27,-0.64,-0.64,-0.64,-0.64,206035,7851446.00
2003/10/28,-0.64,-0.64,-0.64,-0.64,131657,5008899.00
2003/10/29,-0.64,-0.64,-0.72,-0.69,540129,19769958.00
2003/10/30,-0.69,-0.69,-0.71,-0.70,638560,22977096.00
2003/10/31,-0.69,-0.67,-0.71,-0.67,242259,8791743.00
2003/11/03,-0.67,-0.67,-0.68,-0.67,127019,4692206.00
2003/11/04,-0.67,-0.64,-0.70,-0.64,460804,17056804.00
2003/11/05,-0.64,-0.64,-0.66,-0.66,84515,3182708.00
2003/11/06,-0.66,-0.66,-0.68,-0.67,55770,2070472.00
2003/11/07,-0.67,-0.66,-0.69,-0.66,86993,3211635.00
2003/11/10,-0.66,-0.66,-0.70,-0.68,238590,8708457.00
2003/11/11,-0.68,-0.67,-0.71,-0.70,82229,2971167.00
2003/11/12,-0.71,-0.69,-0.74,-0.70,240540,8538179.00
2003/11/13,-0.70,-0.69,-0.71,-0.70,123430,4456028.00
2003/11/14,-0.70,-0.69,-0.71,-0.69,143063,5163015.00
2003/11/17,-0.69,-0.69,-0.70,-0.69,92646,3361587.00
2003/11/18,-0.68,-0.68,-0.69,-0.69,42467,1544110.00
2003/11/19,-0.69,-0.68,-0.69,-0.68,150338,5504343.00
2003/11/20,-0.67,-0.67,-0.70,-0.68,204447,7544863.00
2003/11/21,-0.68,-0.67,-0.69,-0.67,165770,6093454.00
2003/11/24,-0.67,-0.66,-0.69,-0.67,156440,5752775.00
2003/11/25,-0.67,-0.66,-0.68,-0.67,330585,12233664.00
2003/11/26,-0.67,-0.67,-0.68,-0.67,125114,4618347.00
2003/11/27,-0.68,-0.67,-0.72,-0.71,158066,5702524.00
2003/12/01,-0.73,-0.71,-0.73,-0.71,144202,5119094.00
2003/12/02,-0.71,-0.69,-0.71,-0.69,181272,6511625.00
2003/12/03,-0.69,-0.69,-0.71,-0.70,105243,3760116.00
2003/12/04,-0.71,-0.70,-0.72,-0.72,397613,14070213.00
2003/12/05,-0.71,-0.71,-0.73,-0.72,248350,8720716.00
2003/12/08,-0.72,-0.72,-0.74,-0.74,150278,5224600.00
2003/12/09,-0.74,-0.73,-0.74,-0.73,90132,3132595.00
2003/12/10,-0.73,-0.73,-0.74,-0.74,70060,2433635.00
2003/12/11,-0.72,-0.72,-0.76,-0.74,223564,7673719.00
2003/12/12,-0.74,-0.73,-0.75,-0.73,244786,8446781.00
2003/12/15,-0.73,-0.72,-0.74,-0.74,78320,2727239.00
2003/12/16,-0.74,-0.74,-0.76,-0.75,105320,3585172.00
2003/12/17,-0.75,-0.75,-0.78,-0.78,181161,6047187.00
2003/12/18,-0.78,-0.78,-0.86,-0.85,476800,14854917.00
2003/12/19,-0.87,-0.87,-0.92,-0.91,437808,12598732.00
2003/12/22,-0.92,-0.87,-0.93,-0.89,253682,7195890.00
2003/12/23,-0.90,-0.89,-0.92,-0.91,268035,7608453.00
2003/12/24,-0.92,-0.88,-0.92,-0.89,211233,6093518.00
2003/12/25,-0.89,-0.88,-0.90,-0.90,135854,3954238.00
2003/12/26,-0.90,-0.86,-0.90,-0.87,193953,5773902.00
2003/12/29,-0.86,-0.86,-0.88,-0.88,83263,2473934.00
2003/12/30,-0.88,-0.87,-0.89,-0.88,82668,2436688.00
2003/12/31,-0.88,-0.86,-0.89,-0.87,134501,3984126.00
2004/01/02,-0.87,-0.86,-0.90,-0.90,244113,7140227.00
2004/01/05,-0.89,-0.89,-0.91,-0.89,170839,4936123.00
2004/01/06,-0.89,-0.88,-0.90,-0.90,161685,4668437.00
2004/01/07,-0.90,-0.88,-0.90,-0.89,149829,4357762.00
2004/01/08,-0.89,-0.84,-0.89,-0.85,368600,11176647.00
2004/01/09,-0.85,-0.84,-0.87,-0.87,222700,6724025.00
2004/01/12,-0.88,-0.85,-0.89,-0.85,135764,4075825.00
2004/01/13,-0.86,-0.84,-0.87,-0.86,139336,4231206.00
2004/01/14,-0.85,-0.85,-0.86,-0.86,102822,3102176.00
2004/01/15,-0.86,-0.86,-0.87,-0.87,120248,3603233.00
2004/01/16,-0.87,-0.85,-0.88,-0.85,182015,5522131.00
2004/01/29,-0.85,-0.82,-0.85,-0.82,195916,6165088.00
2004/01/30,-0.81,-0.81,-0.84,-0.84,189560,5998639.00
2004/02/02,-0.83,-0.81,-0.84,-0.83,151660,4788637.00
2004/02/03,-0.82,-0.80,-0.82,-0.80,292198,9428025.00
2004/02/04,-0.80,-0.79,-0.80,-0.79,244487,7958412.00
2004/02/05,-0.78,-0.78,-0.80,-0.79,245443,8020742.00
2004/02/06,-0.79,-0.79,-0.81,-0.80,185398,6003036.00
2004/02/09,-0.80,-0.77,-0.81,-0.77,248637,8256399.00
2004/02/10,-0.77,-0.76,-0.78,-0.78,201505,6730633.00
2004/02/11,-0.78,-0.78,-0.80,-0.78,178174,5855667.00
2004/02/12,-0.78,-0.76,-0.79,-0.77,142539,4768445.00
2004/02/13,-0.77,-0.74,-0.77,-0.75,331781,11261283.00
2004/02/16,-0.75,-0.71,-0.75,-0.71,437877,15349682.00
2004/02/17,-0.71,-0.71,-0.73,-0.72,337222,11884398.00
2004/02/18,-0.72,-0.70,-0.72,-0.71,274216,9743173.00
2004/02/19,-0.71,-0.70,-0.73,-0.73,264529,9308772.00
2004/02/20,-0.73,-0.72,-0.74,-0.73,173374,6019984.00
2004/02/23,-0.71,-0.64,-0.71,-0.69,809288,29966576.00
2004/02/24,-0.69,-0.69,-0.73,-0.72,289131,10217433.00
2004/02/25,-0.70,-0.68,-0.72,-0.71,294277,10566116.00
2004/02/26,-0.73,-0.69,-0.74,-0.73,264227,9288306.00
2004/02/27,-0.73,-0.70,-0.74,-0.70,438354,15442105.00
2004/03/01,-0.70,-0.69,-0.71,-0.71,257356,9179021.00
2004/03/02,-0.70,-0.70,-0.73,-0.72,167813,5951405.00
2004/03/03,-0.72,-0.71,-0.75,-0.72,302260,10501877.00
2004/03/04,-0.72,-0.69,-0.73,-0.70,830560,29685196.00
2004/03/05,-0.70,-0.69,-0.73,-0.71,201069,7215851.00
2004/03/08,-0.71,-0.70,-0.72,-0.72,171698,6102083.00
2004/03/09,-0.72,-0.72,-0.74,-0.74,150881,5236913.00
2004/03/10,-0.75,-0.74,-0.75,-0.74,211393,7243142.00
2004/03/11,-0.73,-0.73,-0.75,-0.75,280253,9598860.00
2004/03/12,-0.75,-0.73,-0.75,-0.74,145481,5014858.00
2004/03/15,-0.74,-0.72,-0.76,-0.73,342708,11794301.00
2004/03/16,-0.73,-0.73,-0.74,-0.73,164952,5731307.00
2004/03/17,-0.74,-0.72,-0.74,-0.73,204737,7114040.00
2004/03/18,-0.73,-0.73,-0.74,-0.74,298530,10405243.00
2004/03/19,-0.73,-0.73,-0.75,-0.74,290098,9974658.00
2004/03/22,-0.74,-0.74,-0.75,-0.75,317941,10916440.00
2004/03/23,-0.75,-0.74,-0.76,-0.75,122732,4193928.00
2004/03/24,-0.74,-0.74,-0.75,-0.75,122435,4183723.00
2004/03/25,-0.75,-0.75,-0.76,-0.75,74946,2557670.00
2004/03/26,-0.75,-0.71,-0.76,-0.72,326745,11488113.00
2004/03/29,-0.74,-0.73,-0.75,-0.75,355531,12171663.00
2004/03/30,-0.75,-0.74,-0.75,-0.74,178574,6126561.00
2004/03/31,-0.75,-0.72,-0.75,-0.74,181136,6276396.00
2004/04/01,-0.74,-0.74,-0.75,-0.75,208642,7180220.00
2004/04/02,-0.75,-0.73,-0.75,-0.73,145528,5059463.00
2004/04/05,-0.73,-0.69,-0.73,-0.71,486194,17365688.00
2004/04/06,-0.71,-0.70,-0.71,-0.70,193152,6919046.00
2004/04/07,-0.70,-0.70,-0.72,-0.72,208225,7379465.00
2004/04/08,-0.72,-0.70,-0.72,-0.71,423598,15139486.00
2004/04/09,-0.72,-0.67,-0.72,-0.71,430130,15544219.00
2004/04/12,-0.72,-0.71,-0.74,-0.72,391256,13716910.00
2004/04/13,-0.73,-0.71,-0.74,-0.73,249287,8717317.00
2004/04/14,-0.74,-0.73,-0.79,-0.78,365615,12251189.00
2004/04/15,-0.77,-0.77,-0.80,-0.80,162770,5371651.00
2004/04/16,-0.79,-0.79,-0.82,-0.81,225144,7225291.00
2004/04/19,-0.80,-0.80,-0.81,-0.81,244540,7918700.00
2004/04/20,-0.81,-0.81,-0.83,-0.82,173465,5509533.00
2004/04/21,-0.82,-0.81,-0.83,-0.83,157740,4965573.00
2004/04/22,-0.84,-0.81,-0.84,-0.82,74596,2348653.00
2004/04/23,-0.82,-0.81,-0.83,-0.82,371393,11767535.00
2004/04/27,-0.82,-0.82,-0.89,-0.89,345956,10298292.00
2004/04/28,-0.89,-0.85,-0.89,-0.87,124360,3722982.00
2004/04/29,-0.87,-0.87,-0.88,-0.88,101487,3002780.00
2004/04/30,-0.88,-0.87,-0.89,-0.87,95065,2811788.00
2004/05/10,-0.87,-0.86,-0.89,-0.89,61510,1804642.00
2004/05/11,-0.89,-0.87,-0.90,-0.88,45930,1344064.00
2004/05/12,-0.88,-0.87,-0.88,-0.87,40588,1208178.00
2004/05/13,-0.87,-0.87,-0.88,-0.87,64561,1925834.00
2004/05/14,-0.87,-0.87,-0.88,-0.87,62592,1855440.00
2004/05/17,-0.88,-0.86,-0.88,-0.87,92588,2762636.00
2004/05/18,-0.86,-0.84,-0.87,-0.85,97130,2946031.00
2004/05/19,-0.85,-0.84,-0.86,-0.84,149912,4609994.00
2004/05/20,-0.84,-0.84,-0.87,-0.84,111501,2822106.00
2004/05/21,-0.84,-0.84,-0.86,-0.86,68644,1716557.00
2004/05/24,-0.86,-0.85,-0.86,-0.85,71486,1790384.00
2004/05/25,-0.85,-0.85,-0.87,-0.87,63422,1571489.00
2004/05/26,-0.87,-0.86,-0.88,-0.87,66526,1631967.00
2004/05/27,-0.87,-0.85,-0.88,-0.86,65793,1645037.00
2004/05/28,-0.86,-0.84,-0.86,-0.86,39093,985711.00
2004/05/31,-0.86,-0.84,-0.86,-0.85,58121,1464828.00
2004/06/01,-0.85,-0.82,-0.85,-0.83,126752,3245784.00
2004/06/02,-0.83,-0.82,-0.83,-0.83,137852,3585376.00
2004/06/03,-0.83,-0.83,-0.86,-0.85,101389,2584151.00
2004/06/04,-0.85,-0.84,-0.86,-0.85,58349,1457299.00
2004/06/07,-0.85,-0.85,-0.86,-0.85,59564,1488321.00
2004/06/08,-0.86,-0.85,-0.87,-0.86,48700,1214623.00
2004/06/09,-0.86,-0.85,-0.87,-0.87,79024,1960171.00
2004/06/10,-0.88,-0.87,-0.88,-0.88,86613,2112691.00
2004/06/11,-0.88,-0.86,-0.88,-0.87,67359,1656303.00
2004/06/14,-0.87,-0.87,-0.93,-0.92,117100,2785434.00
2004/06/15,-0.92,-0.91,-0.93,-0.92,89362,2069405.00
2004/06/16,-0.92,-0.91,-0.93,-0.92,91180,2118202.00
2004/06/18,-0.94,-0.94,-0.97,-0.96,106216,2337440.00
2004/06/21,-0.96,-0.95,-0.96,-0.95,93734,2064685.00
2004/06/22,-0.95,-0.94,-0.95,-0.95,113040,2523541.00
2004/06/23,-0.94,-0.94,-0.96,-0.94,75106,1650365.00
2004/06/24,-0.95,-0.94,-0.96,-0.96,163242,3604723.00
2004/06/25,-0.94,-0.93,-0.96,-0.95,289486,6464651.00
2004/06/28,-0.96,-0.96,-1.02,-1.00,217870,4498145.00
2004/06/29,-1.00,-1.00,-1.02,-1.00,205753,4173278.00
2004/06/30,-1.00,-0.99,-1.01,-1.01,54863,1129934.00
2004/07/01,-1.01,-0.99,-1.01,-0.99,81959,1696487.00
2004/07/02,-1.00,-0.99,-1.00,-0.99,187623,3897245.00
2004/07/05,-0.99,-0.99,-1.00,-0.99,150732,3146226.00
2004/07/06,-0.99,-0.99,-1.00,-1.00,161772,3365321.00
2004/07/07,-1.00,-1.00,-1.01,-1.01,75382,1550503.00
2004/07/08,-1.01,-0.99,-1.01,-1.00,198710,4076872.00
2004/07/09,-1.00,-1.00,-1.01,-1.01,59660,1213816.00
2004/07/12,-1.02,-1.02,-1.04,-1.03,189555,3766689.00
2004/07/13,-1.03,-1.03,-1.04,-1.04,267053,5224879.00
2004/07/14,-1.04,-1.04,-1.07,-1.05,512169,9685604.00
2004/07/15,-1.05,-1.05,-1.06,-1.05,120926,2305711.00
2004/07/16,-1.04,-1.03,-1.06,-1.03,279255,5412481.00
2004/07/19,-1.04,-1.03,-1.05,-1.03,199149,3880146.00
2004/07/20,-1.04,-1.04,-1.05,-1.04,91552,1769016.00
2004/07/21,-1.05,-1.04,-1.06,-1.04,190796,3655892.00
2004/07/22,-1.05,-1.04,-1.05,-1.05,85304,1643654.00
2004/07/23,-1.05,-1.05,-1.06,-1.06,95510,1801301.00
2004/07/26,-1.06,-1.06,-1.11,-1.11,500849,8868499.00
2004/07/27,-1.11,-1.10,-1.12,-1.11,99579,1740601.00
2004/07/28,-1.10,-1.05,-1.11,-1.05,1036036,19729514.00
2004/07/29,-1.04,-0.98,-1.04,-0.98,1181765,24481562.00
2004/07/30,-0.94,-0.93,-0.97,-0.95,3040429,67707552.00
2004/08/02,-0.96,-0.93,-0.98,-0.95,1585377,35035168.00
2004/08/03,-0.96,-0.88,-0.97,-0.88,2431142,56517496.00
2004/08/04,-0.86,-0.84,-0.89,-0.85,3252731,80651240.00
2004/08/05,-0.86,-0.84,-0.88,-0.87,1359852,33787112.00
2004/08/06,-0.87,-0.86,-0.92,-0.89,1982215,47254896.00
2004/08/09,-0.91,-0.88,-0.92,-0.88,1382050,32810114.00
2004/08/10,-0.89,-0.89,-0.91,-0.89,898207,21363208.00
2004/08/11,-0.89,-0.86,-0.92,-0.91,1401447,33804376.00
2004/08/12,-0.93,-0.92,-0.96,-0.93,1467519,32894992.00
2004/08/13,-0.94,-0.90,-0.94,-0.92,912683,21137494.00
