600007 中国国贸 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/04/27,-3.57,-3.56,-3.74,-3.73,906290,4060372.00
2005/04/28,-3.80,-3.65,-3.83,-3.69,1298263,5789208.00
2005/04/29,-3.69,-3.65,-3.79,-3.70,905794,4031713.00
2005/05/09,-3.66,-3.65,-3.76,-3.69,601803,2697947.00
2005/05/10,-3.68,-3.56,-3.75,-3.57,1340025,6156478.00
2005/05/11,-3.57,-3.49,-3.57,-3.51,1234601,5806648.00
2005/05/12,-3.49,-3.49,-3.65,-3.63,752404,3481739.00
2005/05/13,-3.65,-3.57,-3.65,-3.59,445244,2045357.00
2005/05/16,-3.61,-3.59,-3.72,-3.68,375148,1704298.00
2005/05/17,-3.68,-3.61,-3.73,-3.65,431759,1948681.00
2005/05/18,-3.67,-3.59,-3.70,-3.59,338505,1543324.00
2005/05/19,-3.61,-3.58,-3.65,-3.60,338370,1547827.00
2005/05/20,-3.60,-3.58,-3.64,-3.62,279310,1284628.00
2005/05/23,-3.62,-3.62,-3.73,-3.69,401122,1801926.00
2005/05/24,-3.70,-3.59,-3.72,-3.62,381711,1739619.00
2005/05/25,-3.62,-3.57,-3.64,-3.61,356890,1645042.00
2005/05/26,-3.61,-3.59,-3.69,-3.68,308800,1404410.00
2005/05/27,-3.70,-3.60,-3.71,-3.68,331190,1503677.00
2005/05/30,-3.70,-3.62,-3.71,-3.63,160650,728751.00
2005/05/31,-3.63,-3.61,-3.68,-3.66,268300,1217977.00
2005/06/01,-3.65,-3.62,-3.71,-3.69,274921,1239578.00
2005/06/02,-3.67,-3.53,-3.67,-3.58,1738872,8067630.00
2005/06/03,-3.58,-3.45,-3.59,-3.48,2146888,10132578.00
2005/06/06,-3.49,-3.49,-3.61,-3.49,803545,3768409.00
2005/06/07,-3.52,-3.39,-3.53,-3.53,811500,3856008.00
2005/06/08,-3.55,-3.25,-3.56,-3.28,2555747,12537180.00
2005/06/09,-3.26,-3.25,-3.41,-3.31,2370842,11710237.00
2005/06/10,-3.36,-3.33,-3.44,-3.37,899411,4379351.00
2005/06/13,-3.37,-3.29,-3.41,-3.32,799948,3946169.00
2005/06/14,-3.29,-3.27,-3.38,-3.34,969852,4811236.00
2005/06/15,-3.36,-3.35,-3.42,-3.37,608019,2968524.00
2005/06/16,-3.32,-3.32,-3.45,-3.35,466445,2190861.00
2005/06/17,-3.35,-3.33,-3.42,-3.34,279593,1318650.00
2005/06/20,-3.37,-3.30,-3.51,-3.32,1148224,5396493.00
2005/06/21,-3.31,-3.31,-3.43,-3.40,573458,2684135.00
2005/06/22,-3.41,-3.40,-3.47,-3.44,584649,2700519.00
2005/06/23,-3.44,-3.42,-3.47,-3.43,475960,2193608.00
2005/06/24,-3.43,-3.41,-3.47,-3.45,713254,3289565.00
2005/06/27,-3.41,-3.31,-3.41,-3.34,1097455,5191514.00
2005/06/28,-3.35,-3.35,-3.42,-3.41,857635,3989557.00
2005/06/29,-3.41,-3.36,-3.41,-3.40,582400,2726226.00
2005/06/30,-3.42,-3.42,-3.54,-3.53,665910,3040148.00
2005/07/01,-3.53,-3.53,-3.64,-3.64,553200,2444753.00
2005/07/04,-3.64,-3.60,-3.69,-3.62,626496,2721564.00
2005/07/05,-3.60,-3.60,-3.67,-3.65,241191,1050452.00
2005/07/06,-3.65,-3.63,-3.67,-3.65,214800,934234.00
2005/07/07,-3.63,-3.63,-3.66,-3.65,203308,885615.00
2005/07/08,-3.65,-3.65,-3.79,-3.79,456700,1929835.00
2005/07/11,-3.72,-3.69,-3.85,-3.85,294699,1237599.00
2005/07/12,-3.87,-3.75,-3.89,-3.76,354276,1472902.00
2005/07/13,-3.74,-3.74,-3.81,-3.78,235259,986722.00
2005/07/14,-3.77,-3.72,-3.81,-3.78,255600,1076356.00
2005/07/15,-3.80,-3.77,-3.88,-3.87,253700,1044410.00
2005/07/18,-3.89,-3.87,-4.00,-3.99,684612,2719158.00
2005/07/19,-4.01,-3.97,-4.03,-3.98,358640,1400566.00
2005/07/20,-3.97,-3.93,-3.99,-3.95,192590,762767.00
2005/07/21,-3.97,-3.95,-3.99,-3.96,150344,593216.00
2005/07/22,-3.92,-3.80,-3.95,-3.83,1608926,6552913.00
2005/07/25,-3.83,-3.75,-3.85,-3.80,1524591,6355380.00
2005/07/26,-3.79,-3.72,-3.80,-3.75,1212338,5107788.00
2005/07/27,-3.75,-3.73,-3.81,-3.74,816982,3432946.00
2005/07/28,-3.74,-3.71,-3.79,-3.77,871720,3681835.00
2005/07/29,-3.77,-3.71,-3.79,-3.72,750728,3170923.00
2005/08/01,-3.73,-3.59,-3.73,-3.61,1337584,5822446.00
2005/08/02,-3.57,-3.48,-3.60,-3.52,2767408,12460532.00
2005/08/03,-3.51,-3.49,-3.57,-3.52,2354527,10582194.00
2005/08/04,-3.53,-3.48,-3.57,-3.51,1014576,4560005.00
2005/08/05,-3.55,-3.42,-3.57,-3.43,1687691,7694687.00
2005/08/08,-3.41,-3.39,-3.48,-3.47,1343784,6176250.00
2005/08/09,-3.49,-3.47,-3.55,-3.47,1086994,4916171.00
2005/08/10,-3.44,-3.43,-3.53,-3.47,1148041,5225172.00
2005/08/11,-3.45,-3.27,-3.51,-3.29,3187927,15047138.00
2005/08/12,-3.29,-3.27,-3.41,-3.40,1567390,7391454.00
2005/08/15,-3.41,-3.31,-3.44,-3.32,856760,4018630.00
2005/08/16,-3.31,-3.31,-3.43,-3.39,891572,4190297.00
2005/08/17,-3.41,-3.33,-3.47,-3.35,1264378,5873575.00
2005/08/18,-3.39,-3.25,-3.43,-3.41,2284200,10841728.00
2005/08/19,-3.46,-3.39,-3.53,-3.43,1364698,6253791.00
2005/08/22,-3.43,-3.39,-3.49,-3.39,640352,2966820.00
2005/08/23,-3.43,-3.42,-3.50,-3.47,604298,2765860.00
2005/08/24,-3.47,-3.41,-3.47,-3.47,531617,2449445.00
2005/08/25,-3.47,-3.45,-3.52,-3.48,620000,2825833.00
2005/08/26,-3.50,-3.41,-3.50,-3.42,790993,3638547.00
2005/08/29,-3.41,-3.41,-3.50,-3.45,604457,2773759.00
2005/08/30,-3.48,-3.40,-3.49,-3.46,483705,2220308.00
2005/08/31,-3.37,-3.33,-3.42,-3.34,1344548,6324579.00
2005/09/01,-3.25,-3.01,-3.28,-3.10,5384490,26908224.00
2005/09/02,-3.07,-3.07,-3.17,-3.10,2033880,10200670.00
2005/09/05,-3.10,-3.05,-3.12,-3.06,1360125,6875042.00
2005/09/06,-3.07,-2.97,-3.11,-3.08,3131366,15996212.00
2005/09/07,-3.09,-3.00,-3.10,-3.01,1361880,6965369.00
2005/09/08,-3.00,-2.95,-3.11,-3.08,1817673,9273521.00
2005/09/09,-3.08,-3.04,-3.13,-3.10,989981,4999479.00
2005/09/12,-3.10,-3.07,-3.13,-3.11,572400,2875063.00
2005/09/13,-3.07,-3.03,-3.13,-3.03,1125252,5695003.00
2005/09/14,-3.03,-2.97,-3.07,-2.98,1597460,8192696.00
2005/09/15,-2.98,-2.98,-3.07,-3.06,2181280,11118577.00
2005/09/16,-3.06,-3.06,-3.13,-3.08,1051954,5297323.00
2005/09/19,-3.09,-3.03,-3.11,-3.04,848434,4308500.00
2005/09/20,-3.04,-3.04,-3.15,-3.11,1765631,8871506.00
2005/09/21,-3.13,-3.11,-3.23,-3.23,1140380,5650455.00
2005/09/22,-3.23,-3.20,-3.37,-3.34,1409506,6752774.00
2005/09/23,-3.34,-3.29,-3.36,-3.35,502064,2383267.00
2005/09/26,-3.36,-3.29,-3.36,-3.30,462813,2209299.00
2005/09/27,-3.28,-3.27,-3.35,-3.33,708972,3384933.00
2005/09/28,-3.33,-3.27,-3.35,-3.31,556800,2667504.00
2005/09/29,-3.31,-3.25,-3.33,-3.26,534300,2576520.00
2005/09/30,-3.27,-3.25,-3.29,-3.27,297059,1434698.00
2005/10/10,-3.29,-3.29,-3.42,-3.39,374800,1762978.00
2005/10/11,-3.41,-3.34,-3.41,-3.34,297994,1402356.00
2005/10/12,-3.34,-3.31,-3.36,-3.31,542566,2576692.00
2005/10/13,-3.30,-3.23,-3.33,-3.31,821000,3948311.00
2005/10/14,-3.30,-3.30,-3.41,-3.39,368080,1728971.00
2005/10/17,-3.39,-3.39,-3.57,-3.54,1523350,6910923.00
2005/10/18,-3.53,-3.49,-3.57,-3.50,1492216,6700149.00
2005/10/19,-3.50,-3.47,-3.54,-3.49,1127612,5110625.00
2005/10/20,-3.49,-3.49,-3.56,-3.51,472100,2123018.00
2005/10/21,-3.51,-3.43,-3.54,-3.46,1770821,8031200.00
2005/10/24,-3.43,-3.40,-3.46,-3.40,1595214,7400151.00
2005/10/25,-3.43,-3.38,-3.45,-3.45,1147700,5332112.00
2005/10/26,-3.45,-3.45,-3.61,-3.60,990867,4421078.00
2005/10/27,-3.60,-3.55,-3.61,-3.59,393199,1740319.00
2005/10/28,-3.58,-3.52,-3.68,-3.54,877965,3883305.00
2005/10/31,-3.58,-3.49,-3.67,-3.55,793795,3567380.00
2005/11/01,-3.57,-3.53,-3.64,-3.62,261900,1155766.00
2005/11/02,-3.60,-3.51,-3.60,-3.53,559242,2514665.00
2005/11/03,-3.53,-3.47,-3.55,-3.51,1038841,4713782.00
2005/11/04,-3.52,-3.43,-3.52,-3.45,1158498,5314289.00
2005/11/07,-3.45,-3.43,-3.50,-3.45,388499,1777727.00
2005/11/08,-3.47,-3.47,-3.58,-3.51,1175652,5276966.00
2005/11/09,-3.53,-3.51,-3.58,-3.56,580650,2598183.00
2005/11/10,-3.59,-3.56,-3.67,-3.66,735281,3212664.00
2005/11/11,-3.67,-3.65,-3.75,-3.67,606600,2596925.00
2005/11/14,-3.67,-3.64,-3.73,-3.66,265000,1142100.00
2005/11/15,-3.67,-3.64,-3.73,-3.72,467196,2006881.00
2005/11/16,-3.72,-3.70,-3.78,-3.70,391951,1661787.00
2005/11/17,-3.73,-3.68,-3.73,-3.70,280898,1203180.00
2005/11/18,-3.70,-3.60,-3.71,-3.63,1133263,4934967.00
2005/11/21,-3.63,-3.61,-3.64,-3.62,386308,1689913.00
2005/11/22,-3.63,-3.63,-3.71,-3.71,337024,1456248.00
2005/11/23,-3.71,-3.61,-3.71,-3.64,361424,1572356.00
2005/11/24,-3.60,-3.60,-3.64,-3.63,380985,1670701.00
2005/11/25,-3.63,-3.61,-3.69,-3.65,260999,1131819.00
2005/11/28,-3.67,-3.63,-3.69,-3.67,214548,928379.00
2005/11/29,-3.67,-3.67,-3.70,-3.69,227000,977285.00
2005/11/30,-3.71,-3.66,-3.71,-3.69,192925,830811.00
2005/12/01,-3.69,-3.66,-3.70,-3.69,167199,720292.00
2005/12/02,-3.70,-3.67,-3.73,-3.72,234409,1003266.00
2005/12/05,-3.72,-3.72,-3.83,-3.81,1036900,4331072.00
2005/12/06,-3.84,-3.78,-3.84,-3.80,429755,1787410.00
2005/12/07,-3.80,-3.78,-3.83,-3.79,238327,994061.00
2005/12/08,-3.78,-3.76,-3.81,-3.79,230800,963300.00
2005/12/09,-3.79,-3.72,-3.79,-3.73,545671,2312479.00
2005/12/12,-3.73,-3.70,-3.75,-3.71,299811,1277200.00
2005/12/13,-3.73,-3.71,-3.76,-3.72,170745,723714.00
2005/12/14,-3.74,-3.62,-3.75,-3.62,1205020,5238145.00
2005/12/15,-3.62,-3.58,-3.63,-3.61,1386939,6104403.00
2005/12/19,-3.58,-3.58,-3.65,-3.60,348600,1531871.00
2005/12/20,-3.63,-3.57,-3.63,-3.58,417352,1838439.00
2005/12/21,-3.60,-3.59,-3.66,-3.65,302609,1327301.00
2005/12/22,-3.66,-3.57,-3.66,-3.58,439318,1933226.00
2005/12/23,-3.57,-3.44,-3.60,-3.45,2113885,9589707.00
2005/12/26,-3.45,-3.36,-3.49,-3.37,2475965,11553414.00
2005/12/27,-3.38,-3.36,-3.41,-3.37,1465423,6871952.00
2005/12/28,-3.40,-3.36,-3.41,-3.37,906906,4256377.00
2005/12/29,-3.36,-3.23,-3.39,-3.25,2129575,10233238.00
2005/12/30,-3.23,-3.11,-3.26,-3.25,3746430,18402962.00
2006/01/04,-3.26,-3.17,-3.26,-3.24,1126298,5506123.00
2006/01/05,-3.23,-3.05,-3.24,-3.05,3301570,16544681.00
2006/01/06,-3.07,-2.97,-3.12,-3.07,2918779,14912646.00
2006/01/09,-3.06,-3.03,-3.15,-3.06,2427197,12188586.00
2006/01/10,-3.06,-3.06,-3.19,-3.13,1785338,8888851.00
2006/01/11,-3.13,-3.12,-3.21,-3.15,1102703,5476672.00
2006/01/12,-3.15,-3.07,-3.16,-3.09,2026863,10226702.00
2006/01/13,-3.09,-3.07,-3.21,-3.13,1536105,7639304.00
2006/01/16,-3.17,-3.13,-3.26,-3.24,1002958,4925622.00
2006/01/17,-3.26,-3.18,-3.26,-3.23,595984,2917132.00
2006/01/18,-3.23,-3.07,-3.23,-3.11,1185245,5942293.00
2006/01/19,-3.09,-2.99,-3.11,-2.99,2244435,11502836.00
2006/01/20,-2.99,-2.99,-3.07,-3.04,977600,5005631.00
2006/01/23,-3.04,-3.03,-3.15,-3.06,1370301,6895528.00
2006/01/24,-3.08,-3.07,-3.14,-3.13,2686568,13457388.00
2006/01/25,-3.13,-3.08,-3.19,-3.13,1501045,7483868.00
2006/02/06,-3.12,-2.95,-3.12,-2.96,2288563,11775175.00
2006/02/07,-2.95,-2.69,-2.99,-2.86,5355306,28942142.00
2006/02/08,-2.86,-2.71,-2.91,-2.77,2312729,12550899.00
2006/02/09,-2.79,-2.76,-2.87,-2.83,2456632,13263295.00
2006/02/10,-2.81,-2.69,-2.85,-2.72,1772823,9681867.00
2006/02/13,-2.73,-2.69,-2.93,-2.85,2122729,11380917.00
2006/02/14,-2.85,-2.84,-2.97,-2.88,1531229,8081897.00
2006/02/15,-2.89,-2.76,-2.89,-2.86,1825453,9848693.00
2006/02/16,-2.86,-2.85,-3.02,-3.00,1699174,8905269.00
2006/02/17,-3.01,-2.91,-3.03,-3.01,1132205,5890434.00
2006/02/20,-2.99,-2.70,-2.99,-2.77,3760653,20369054.00
2006/02/21,-2.78,-2.71,-2.88,-2.75,2128000,11524525.00
2006/02/22,-2.77,-2.71,-2.85,-2.84,1506517,8223138.00
2006/02/24,-2.76,-2.42,-2.79,-2.59,4979047,28098056.00
2006/02/27,-2.59,-2.47,-2.68,-2.63,2930469,16726171.00
2006/02/28,-2.65,-2.63,-2.78,-2.69,2327907,12821140.00
2006/03/01,-2.69,-2.57,-2.69,-2.62,2370553,13376700.00
2006/03/02,-2.59,-2.53,-2.75,-2.73,2507969,14177629.00
2006/03/03,-2.71,-2.66,-2.80,-2.77,3495452,19097260.00
2006/03/16,-2.91,-2.82,-3.07,-2.84,6116743,31838698.00
2006/03/17,-2.89,-2.87,-3.07,-2.99,4557306,23660710.00
2006/03/20,-3.00,-2.86,-3.13,-2.91,4934871,25391632.00
2006/03/21,-2.94,-2.89,-2.99,-2.98,2871399,15088596.00
2006/03/22,-2.98,-2.96,-3.10,-2.97,4279540,21870624.00
2006/03/23,-2.99,-2.98,-3.06,-3.03,3577807,18389952.00
2006/03/24,-3.01,-2.86,-3.01,-2.91,7489551,39491992.00
2006/03/27,-2.91,-2.83,-2.95,-2.90,6718557,35595256.00
2006/04/28,-2.50,-2.23,-2.73,-2.32,19349139,91508296.00
2006/05/08,-2.32,-1.86,-2.38,-1.86,13687978,69315720.00
2006/05/09,-1.86,-1.33,-1.89,-1.33,8124408,45766192.00
2006/05/10,-1.08,-0.75,-1.21,-1.15,20900391,128571328.00
2006/05/11,-1.15,-0.90,-1.33,-1.25,13349707,81591152.00
2006/05/12,-1.18,-0.92,-1.23,-0.96,10141076,61736980.00
2006/05/15,-0.88,-0.77,-1.13,-0.95,14124842,86620464.00
2006/05/16,-0.95,-0.79,-1.33,-1.10,12082459,74112056.00
2006/05/17,-1.10,-0.81,-1.12,-0.88,8875099,54965408.00
2006/05/18,-0.94,-0.92,-1.13,-1.02,4829129,29383998.00
2006/05/19,-1.02,-0.83,-1.13,-0.99,8575865,52974984.00
2006/05/22,-0.99,-0.43,-1.06,-0.53,13098518,84227688.00
2006/05/23,-0.62,-0.54,-0.98,-0.97,10617673,67759664.00
2006/05/24,-0.97,-0.82,-1.43,-1.31,7632403,45684256.00
2006/05/25,-1.35,-1.11,-1.38,-1.23,3238526,19059556.00
2006/05/26,-1.22,-1.11,-1.33,-1.19,3909150,23129184.00
2006/05/29,-1.15,-0.98,-1.22,-1.04,3690091,22260638.00
2006/05/30,-0.98,-0.79,-1.03,-0.96,5333119,33103980.00
2006/05/31,-0.96,-0.65,-0.96,-0.86,8650636,54738876.00
2006/06/01,-0.86,-0.66,-0.93,-0.73,7071166,44866352.00
2006/06/02,-0.77,-0.63,-0.89,-0.86,6234319,39641468.00
2006/06/05,-0.86,-0.81,-1.12,-0.93,5270361,32351058.00
2006/06/06,-0.99,-0.94,-1.06,-1.01,3074977,18791662.00
2006/06/07,-1.01,-0.91,-1.43,-1.38,4900388,29149616.00
2006/06/08,-1.43,-1.29,-1.80,-1.49,4133786,23221080.00
2006/06/09,-1.51,-1.29,-1.60,-1.58,3307510,18799128.00
2006/06/12,-1.60,-1.39,-1.63,-1.51,1546808,8681270.00
2006/06/13,-1.51,-1.45,-1.61,-1.48,1209175,6768561.00
2006/06/14,-1.54,-1.54,-1.68,-1.64,1669397,9171030.00
2006/06/15,-1.63,-1.54,-1.66,-1.58,1183117,6551623.00
2006/06/16,-1.48,-1.46,-1.59,-1.48,1425873,7733937.00
2006/06/19,-1.48,-0.93,-1.53,-0.93,4160337,23854488.00
2006/06/20,-1.05,-0.75,-1.08,-0.88,6105292,36940768.00
2006/06/21,-0.88,-0.86,-1.05,-1.00,2514143,14974880.00
2006/06/22,-1.03,-0.97,-1.11,-1.09,1937549,11405983.00
2006/06/23,-1.09,-0.79,-1.12,-0.86,3776338,22766608.00
2006/06/26,-0.78,-0.66,-0.85,-0.82,4681012,28820786.00
2006/06/27,-0.82,-0.79,-0.94,-0.80,2949985,17862760.00
2006/06/28,-0.81,-0.80,-0.92,-0.82,2754806,16691223.00
2006/06/29,-0.82,-0.25,-0.90,-0.27,16171987,103737784.00
2006/06/30,-0.33,-0.30,-0.48,-0.43,9506959,62127456.00
2006/07/04,-0.28,-0.23,-0.56,-0.51,7386637,48147100.00
2006/07/05,-0.55,-0.50,-0.68,-0.55,3542450,22392178.00
2006/07/06,-0.50,-0.07,-0.58,-0.27,7921152,52715020.00
2006/07/07,-0.27,-0.13,-0.37,-0.34,4676963,31263096.00
2006/07/10,-0.34,-0.15,-0.45,-0.23,3751126,24967554.00
2006/07/11,-0.22,-0.03,-0.33,-0.10,4837649,32741876.00
2006/07/12,-0.10,0.13,-0.21,-0.15,6952350,48256080.00
2006/07/13,-0.17,-0.17,-0.78,-0.76,8137657,52496192.00
2006/07/14,-0.82,-0.45,-0.82,-0.65,3905814,24672248.00
2006/07/17,-0.63,-0.35,-0.63,-0.45,3369554,21801880.00
2006/07/18,-0.45,-0.45,-0.66,-0.55,2173953,13841392.00
2006/07/19,-0.57,-0.25,-0.66,-0.42,7137801,46614948.00
2006/07/20,-0.43,-0.28,-0.48,-0.42,2906707,18989652.00
2006/07/21,-0.38,0.03,-0.41,-0.12,9531920,65269136.00
2006/07/24,-0.33,0.54,-0.33,0.46,16112098,116139000.00
2006/07/25,0.42,0.52,0.29,0.48,10377410,76250656.00
2006/07/26,0.51,0.54,0.28,0.50,6476401,47837804.00
2006/07/27,0.47,0.50,0.15,0.18,6741709,48693976.00
2006/07/28,0.18,0.30,-0.03,0.14,5548893,39254040.00
2006/07/31,0.08,0.10,-0.27,-0.27,8170766,55119600.00
2006/08/01,-0.28,-0.21,-0.44,-0.40,4073333,26910852.00
2006/08/02,-0.42,-0.29,-0.46,-0.34,3289198,21498066.00
2006/08/03,-0.33,-0.23,-0.37,-0.28,2144796,14223907.00
2006/08/04,-0.28,-0.18,-0.84,-0.83,5565028,35355876.00
2006/08/07,-0.83,-0.73,-1.13,-1.03,5975726,35657272.00
2006/08/08,-0.95,-0.73,-1.01,-0.73,2934109,17819370.00
2006/08/09,-0.71,-0.65,-0.93,-0.72,3613390,22199440.00
2006/08/10,-0.72,-0.65,-0.84,-0.69,3677448,22745780.00
2006/08/11,-0.69,-0.64,-0.78,-0.70,2026402,12607713.00
2006/08/14,-0.70,-0.54,-0.85,-0.83,3093741,19153044.00
2006/08/15,-0.84,-0.59,-0.90,-0.60,2324373,14439888.00
2006/08/16,-0.57,-0.45,-0.65,-0.53,3359692,21511872.00
2006/08/17,-0.55,-0.55,-0.73,-0.66,1742036,10953126.00
2006/08/18,-0.65,-0.48,-0.71,-0.64,1797851,11403634.00
2006/08/21,-0.78,-0.50,-0.92,-0.51,3384884,21318784.00
2006/08/22,-0.53,-0.45,-0.57,-0.52,3062610,19687464.00
2006/08/23,-0.53,-0.38,-0.54,-0.50,2996897,19429524.00
2006/08/24,-0.50,-0.45,-0.59,-0.48,1984256,12749900.00
2006/08/25,-0.45,-0.41,-0.53,-0.48,2334292,15092571.00
2006/08/28,-0.47,0.08,-0.47,0.00,9689073,66322388.00
2006/08/29,0.06,0.17,-0.11,-0.07,7746816,53968808.00
2006/08/30,-0.12,0.19,-0.18,0.16,7837281,54647964.00
2006/08/31,0.18,0.29,0.12,0.17,6374585,45462920.00
2006/09/01,0.19,0.30,-0.08,-0.05,4600509,32159612.00
2006/09/04,-0.08,0.58,-0.12,0.47,11112905,81267600.00
2006/09/05,0.54,0.77,0.40,0.56,11060225,82873144.00
2006/09/06,0.56,0.56,0.31,0.42,5286240,38748248.00
2006/09/07,0.41,0.41,0.17,0.30,4176364,30106564.00
2006/09/08,0.27,0.65,0.23,0.51,6363282,47557104.00
2006/09/11,0.53,0.75,0.31,0.70,5280570,39430268.00
2006/09/12,0.69,0.72,0.52,0.54,4356728,32861174.00
2006/09/14,0.37,0.49,0.27,0.47,6495884,47512108.00
2006/09/15,0.42,0.47,0.34,0.36,4858008,35565500.00
2006/09/18,0.36,0.63,0.35,0.53,4600083,34262880.00
2006/09/19,0.54,0.56,0.37,0.38,2365792,17392336.00
2006/09/20,0.37,0.50,0.27,0.41,3049396,22231876.00
2006/09/21,0.43,0.58,0.37,0.39,2621820,19381776.00
2006/09/22,0.40,0.42,0.19,0.26,3263430,23584868.00
2006/09/25,0.26,0.52,0.24,0.37,3514349,25751576.00
2006/09/26,0.34,0.37,0.12,0.19,3838323,27422492.00
2006/09/27,0.17,0.26,0.15,0.23,2062370,14701481.00
2006/09/28,0.24,0.31,0.19,0.25,1979536,14218799.00
2006/09/29,0.26,0.46,0.26,0.32,3169308,23087564.00
2006/10/09,0.44,0.48,0.30,0.42,2201465,16090751.00
2006/10/10,0.45,0.66,0.44,0.45,6794084,50806368.00
2006/10/11,0.42,0.43,0.27,0.37,2098847,15257207.00
2006/10/12,0.37,0.37,0.18,0.20,2781009,19904506.00
2006/10/13,0.21,0.25,0.17,0.24,1519730,10860529.00
2006/10/16,0.24,0.27,0.15,0.17,1536853,10946923.00
2006/10/17,0.17,0.23,0.11,0.17,1025204,7289182.00
2006/10/18,0.17,0.36,0.16,0.31,1806738,12970308.00
2006/10/19,0.28,0.32,0.15,0.20,2652561,18929900.00
2006/10/20,0.16,0.29,0.15,0.26,2367225,16963366.00
2006/10/23,0.22,0.22,-0.18,-0.13,3853651,26744754.00
2006/10/24,-0.13,0.20,-0.13,-0.01,3181235,22114856.00
2006/10/25,0.04,0.10,-0.01,0.04,2151985,15006306.00
2006/10/26,0.05,0.23,-0.05,0.05,2902509,20430452.00
2006/10/27,0.04,0.13,-0.01,0.03,1319107,9187369.00
2006/10/30,-0.06,0.11,-0.15,-0.06,2083600,14319120.00
2006/10/31,-0.06,0.13,-0.13,0.10,1950043,13576097.00
2006/11/01,0.10,0.19,-0.01,0.07,1589915,11133128.00
2006/11/02,0.07,0.09,-0.11,-0.06,1772949,12219642.00
2006/11/03,-0.06,0.14,-0.07,0.05,1615420,11319006.00
2006/11/06,-0.03,0.06,-0.25,-0.20,5400350,36760200.00
2006/11/07,-0.20,-0.17,-0.55,-0.48,11680630,75372144.00
2006/11/08,-0.48,-0.38,-0.58,-0.50,5374109,34699728.00
2006/11/09,-0.50,-0.19,-0.51,-0.32,5458234,36010368.00
2006/11/10,-0.43,-0.30,-0.44,-0.38,3481825,22798320.00
2006/11/13,-0.37,-0.22,-0.50,-0.41,3024026,19873772.00
2006/11/14,-0.43,-0.20,-0.45,-0.23,3795119,25170228.00
2006/11/15,-0.28,-0.05,-0.28,-0.10,3987179,26979932.00
2006/11/16,-0.10,-0.07,-0.25,-0.24,3600657,24325836.00
2006/11/17,-0.25,0.17,-0.31,0.14,6963825,48383860.00
2006/11/20,0.15,0.27,0.12,0.17,6523896,46370968.00
2006/11/21,0.18,0.49,-0.02,0.42,8848008,64038848.00
2006/11/22,0.41,0.44,0.24,0.26,5162287,37524860.00
2006/11/23,0.26,0.65,0.23,0.61,12773453,94791744.00
2006/11/24,0.63,1.36,0.55,1.36,23465886,188703744.00
2006/11/27,1.45,1.87,1.37,1.80,20219007,171879296.00
2006/11/28,1.72,1.79,1.49,1.57,13075503,111650616.00
2006/11/29,1.22,1.60,1.18,1.47,8808022,73710464.00
2006/11/30,1.47,1.89,1.46,1.73,9805134,84656336.00
2006/12/01,1.67,2.35,1.65,1.95,16599357,149070576.00
2006/12/04,1.95,2.27,1.85,2.07,10825234,97906144.00
2006/12/05,2.03,2.57,2.02,2.14,10473317,96375944.00
2006/12/06,2.07,2.13,1.45,1.66,11599535,101129784.00
2006/12/07,1.65,1.95,1.45,1.53,7650420,66558936.00
2006/12/08,1.42,1.55,1.07,1.17,6137391,50422172.00
2006/12/11,1.17,1.95,1.17,1.92,6359593,54321800.00
2006/12/12,1.92,2.19,1.70,2.04,8187357,72800528.00
2006/12/13,2.01,2.07,1.72,1.90,3984570,35277576.00
2006/12/14,1.91,2.25,1.78,2.18,7552185,68099440.00
2006/12/15,2.21,2.37,2.08,2.18,6236404,56920312.00
2006/12/18,2.27,2.47,2.10,2.38,9022267,83319784.00
2006/12/19,2.41,2.51,2.03,2.21,6513252,59609804.00
2006/12/20,2.03,2.27,1.97,2.22,4867239,43953016.00
2006/12/21,2.22,2.35,2.01,2.02,4493797,40864852.00
2006/12/22,1.95,1.97,1.67,1.75,4751005,41528152.00
2006/12/25,1.65,2.22,1.65,2.08,6328931,56663120.00
2006/12/26,2.09,2.29,2.04,2.28,7569379,68900744.00
2006/12/27,2.31,3.11,2.29,2.95,13945228,136515888.00
2006/12/28,2.87,3.16,2.58,2.84,7145079,70152624.00
2006/12/29,2.84,3.67,2.84,3.17,11074009,113822016.00
2007/01/04,3.37,3.90,3.32,3.34,9477964,99902016.00
2007/01/05,3.12,3.45,3.04,3.24,4856240,49360672.00
2007/01/08,3.17,3.69,3.12,3.55,8362631,86551520.00
2007/01/09,3.57,4.06,3.48,3.69,6301751,67427680.00
2007/01/10,3.67,3.97,3.50,3.90,7707283,81822824.00
2007/01/11,3.87,4.37,3.77,3.84,9066657,100140344.00
2007/01/12,3.73,4.01,3.19,3.24,6442850,67749592.00
2007/01/15,3.26,3.96,3.25,3.91,5898611,62199640.00
2007/01/16,3.87,4.35,3.87,4.33,8457041,93229680.00
2007/01/17,4.35,4.36,3.37,3.48,12937295,139629536.00
2007/01/18,3.27,4.07,3.27,3.87,8456816,89707856.00
2007/01/19,3.90,4.72,3.90,4.64,14023518,158275376.00
2007/01/22,4.80,5.60,4.50,5.37,10963041,130446688.00
2007/01/23,5.35,6.60,4.97,6.50,14262599,181740848.00
2007/01/24,6.27,7.27,6.17,6.67,15934503,219392272.00
2007/01/25,6.91,7.42,6.62,6.66,19566156,272217344.00
