600536 中国软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/03/09,3.08,3.14,3.07,3.09,464987,11360825.00
2004/03/10,3.09,3.14,3.09,3.11,669555,16436497.00
2004/03/11,3.11,3.24,3.11,3.20,1214725,30408040.00
2004/03/12,3.20,3.24,3.16,3.16,602962,15093115.00
2004/03/15,3.16,3.25,3.14,3.22,817405,20457326.00
2004/03/16,3.22,3.26,3.18,3.21,671160,16890120.00
2004/03/17,3.21,3.21,3.04,3.04,1082640,26515938.00
2004/03/18,3.03,3.11,2.89,2.90,842044,19565848.00
2004/03/19,2.90,2.93,2.89,2.93,253780,5863780.00
2004/03/22,2.93,2.98,2.92,2.94,467120,10911233.00
2004/03/23,2.94,2.98,2.93,2.96,307310,7199888.00
2004/03/24,2.96,2.99,2.93,2.94,363000,8529729.00
2004/03/25,2.93,3.06,2.91,3.05,1007675,23958868.00
2004/03/26,3.05,3.09,3.04,3.05,978980,23700152.00
2004/03/29,3.07,3.33,3.07,3.19,1898820,47818640.00
2004/03/30,3.19,3.25,3.04,3.16,914340,22751672.00
2004/03/31,3.16,3.26,3.13,3.20,1062407,26583070.00
2004/04/01,3.19,3.20,3.11,3.16,687563,16981932.00
2004/04/02,3.16,3.25,3.16,3.19,819499,20615120.00
2004/04/05,3.19,3.23,3.19,3.20,677675,17047224.00
2004/04/06,3.20,3.33,3.19,3.30,1345472,34392572.00
2004/04/07,3.30,3.36,3.26,3.31,1249471,32311680.00
2004/04/08,3.31,3.36,3.26,3.28,1035962,26659324.00
2004/04/09,3.30,3.63,3.30,3.48,4804493,128997872.00
2004/04/12,3.48,3.48,3.38,3.47,1976490,52593048.00
2004/04/13,3.47,3.48,3.41,3.47,1290999,34500360.00
2004/04/14,3.47,3.48,3.27,3.31,1346066,35010556.00
2004/04/15,3.30,3.32,3.19,3.22,849345,21429482.00
2004/04/16,3.22,3.26,3.10,3.11,956320,23624506.00
2004/04/20,3.11,3.11,2.99,3.02,1206557,28901260.00
2004/04/21,3.02,3.13,3.02,3.08,876860,21448332.00
2004/04/22,3.08,3.14,3.03,3.11,652437,15866221.00
2004/04/23,3.11,3.13,3.04,3.08,527870,12813625.00
2004/04/26,3.08,3.09,2.99,3.05,388094,9281502.00
2004/04/27,3.05,3.10,3.02,3.06,558340,13448069.00
2004/04/28,3.06,3.07,2.96,2.97,662347,15767218.00
2004/04/29,2.93,2.96,2.74,2.90,729129,16433444.00
2004/04/30,2.90,2.99,2.90,2.93,975460,22685598.00
2004/05/10,2.93,2.93,2.82,2.89,631803,14414577.00
2004/05/11,2.89,2.90,2.83,2.90,281354,6434486.00
2004/05/12,2.90,2.95,2.89,2.93,159558,3694100.00
2004/05/13,2.93,2.95,2.87,2.93,398260,9208485.00
2004/05/14,2.93,2.94,2.80,2.82,274107,6280175.00
2004/05/17,2.82,2.82,2.74,2.79,185013,4106716.00
2004/05/18,2.79,2.82,2.74,2.79,289696,6432226.00
2004/05/19,2.79,2.81,2.70,2.74,493690,10842726.00
2004/05/20,2.73,2.76,2.67,2.76,588376,12800636.00
2004/05/21,2.79,2.79,2.71,2.73,272443,5926847.00
2004/05/24,2.73,2.73,2.57,2.60,367680,7719425.00
2004/05/25,2.60,2.60,2.48,2.54,798880,16198151.00
2004/05/26,2.54,2.59,2.50,2.58,448749,9162637.00
2004/05/27,2.58,2.70,2.54,2.70,694077,14568369.00
2004/05/28,2.70,2.72,2.65,2.66,339500,7276689.00
2004/05/31,2.66,2.68,2.63,2.68,160964,3395424.00
2004/06/01,2.68,2.76,2.67,2.75,419529,9084055.00
2004/06/02,2.75,2.79,2.70,2.71,272500,5926008.00
2004/06/03,2.71,2.72,2.63,2.64,181741,3853616.00
2004/06/04,2.63,2.65,2.56,2.64,305292,6332632.00
2004/06/07,2.64,2.65,2.53,2.59,280107,5779833.00
2004/06/08,2.59,2.60,2.51,2.53,243300,4969788.00
2004/06/09,2.53,2.58,2.53,2.55,422020,8666320.00
2004/06/10,2.55,2.55,2.48,2.49,142875,2874663.00
2004/06/11,2.49,2.51,2.37,2.39,289763,5740833.00
2004/06/14,2.39,2.39,2.19,2.26,430222,8007686.00
2004/06/15,2.26,2.27,2.17,2.27,706011,12737392.00
2004/06/16,2.27,2.27,2.21,2.23,597450,10942813.00
2004/06/17,2.23,2.24,2.19,2.23,830700,15074746.00
2004/06/18,2.23,2.24,2.21,2.24,696249,12724242.00
2004/06/21,2.24,2.29,2.23,2.29,464883,8589520.00
2004/06/22,2.29,2.33,2.29,2.31,507875,9574572.00
2004/06/23,2.31,2.36,2.31,2.33,439610,8352310.00
2004/06/24,2.33,2.35,2.26,2.29,240100,4512363.00
2004/06/25,2.30,2.30,2.19,2.19,232800,4307630.00
2004/06/28,2.19,2.19,1.98,2.03,423591,7198861.00
2004/06/29,2.03,2.09,1.98,2.08,384652,6489122.00
2004/06/30,2.08,2.09,2.02,2.09,254208,4356769.00
2004/07/01,2.09,2.16,2.04,2.14,494801,8555108.00
2004/07/02,2.14,2.14,2.07,2.11,365679,6354718.00
2004/07/05,2.11,2.11,2.04,2.09,194040,3345729.00
2004/07/06,2.09,2.10,2.05,2.09,333281,5745212.00
2004/07/07,2.09,2.09,2.00,2.01,228590,3898597.00
2004/07/08,2.01,2.04,1.99,2.04,414375,6982392.00
2004/07/09,2.03,2.03,1.99,1.99,195000,3263319.00
2004/07/12,1.99,2.02,1.98,2.00,689870,11515040.00
2004/07/13,2.00,2.01,1.91,1.97,249270,4112667.00
2004/07/14,1.96,2.01,1.96,1.98,162349,2685683.00
2004/07/15,1.98,1.99,1.96,1.97,182900,3029810.00
2004/07/16,1.97,2.21,1.96,2.21,1157225,20300088.00
2004/07/19,2.27,2.41,2.24,2.32,1711435,32360654.00
2004/07/20,2.32,2.32,2.25,2.29,705870,13129519.00
2004/07/21,2.29,2.29,2.21,2.24,717170,13211471.00
2004/07/22,2.24,2.38,2.19,2.21,752800,14079866.00
2004/07/23,2.21,2.21,2.06,2.16,504673,8864911.00
2004/07/26,2.16,2.16,2.05,2.06,344100,6008267.00
2004/07/27,2.06,2.16,2.04,2.14,1612978,27874392.00
2004/07/28,2.14,2.21,2.13,2.21,1320003,23609048.00
2004/07/29,2.21,2.38,2.21,2.31,1346591,25340824.00
2004/07/30,2.32,2.40,2.28,2.33,1875627,35621876.00
2004/08/02,2.33,2.33,2.25,2.30,614378,11431480.00
2004/08/03,2.30,2.48,2.23,2.36,1715672,32657568.00
2004/08/04,2.36,2.36,2.26,2.32,1472868,27734128.00
2004/08/05,2.32,2.38,2.27,2.31,956149,18067072.00
2004/08/06,2.31,2.33,2.23,2.27,973731,18034916.00
2004/08/09,2.27,2.29,2.19,2.23,568869,10352783.00
2004/08/10,2.23,2.26,2.19,2.24,309070,5623871.00
2004/08/11,2.24,2.24,2.08,2.12,648410,11583850.00
2004/08/12,2.12,2.12,1.97,2.00,582052,9766901.00
2004/08/13,1.99,2.11,1.98,2.01,407889,6942467.00
2004/08/16,2.01,2.02,1.87,1.93,439210,7140513.00
2004/08/17,1.92,1.92,1.80,1.82,544310,8509435.00
2004/08/18,1.82,1.82,1.66,1.67,777242,11562329.00
2004/08/19,1.66,1.66,1.52,1.57,669437,9216233.00
2004/08/20,1.57,1.77,1.56,1.77,2446008,37119852.00
2004/08/23,1.74,1.74,1.54,1.54,1278270,17591280.00
2004/08/24,1.44,1.44,1.34,1.36,2167392,27035540.00
2004/08/25,1.35,1.38,1.29,1.37,1624166,19717912.00
2004/08/26,1.30,1.35,1.30,1.31,470231,5716521.00
2004/08/27,1.29,1.29,1.22,1.23,764486,8897388.00
2004/08/30,1.23,1.34,1.22,1.31,929601,11190334.00
2004/08/31,1.34,1.39,1.33,1.36,1041567,12960938.00
2004/09/01,1.36,1.36,1.29,1.32,336560,4094025.00
2004/09/02,1.30,1.38,1.30,1.38,656704,8165527.00
2004/09/03,1.37,1.38,1.34,1.35,345749,4287685.00
2004/09/06,1.35,1.35,1.31,1.34,167500,2055797.00
2004/09/07,1.33,1.37,1.33,1.36,197698,2456085.00
2004/09/08,1.36,1.36,1.31,1.33,249050,3045314.00
2004/09/09,1.30,1.31,1.24,1.26,383372,4535182.00
2004/09/10,1.25,1.28,1.23,1.28,182066,2140447.00
2004/09/13,1.27,1.27,1.17,1.18,397520,4518160.00
2004/09/14,1.22,1.33,1.20,1.28,893726,10609779.00
2004/09/15,1.28,1.44,1.26,1.41,1463819,18414804.00
2004/09/16,1.44,1.49,1.41,1.45,1051908,13740201.00
2004/09/17,1.47,1.53,1.44,1.52,958291,12730822.00
2004/09/21,1.72,1.72,1.72,1.72,341409,5076752.00
2004/09/22,1.94,1.94,1.90,1.94,1882934,30778440.00
2004/09/23,1.94,1.96,1.84,1.96,2152936,34593276.00
2004/09/24,1.96,2.17,1.90,1.96,2376267,40326664.00
2004/09/27,2.04,2.08,1.88,1.91,971764,16135883.00
2004/09/28,1.91,1.93,1.80,1.88,660455,10414917.00
2004/09/29,1.87,1.91,1.83,1.84,374852,5939656.00
2004/09/30,1.85,2.04,1.85,2.02,1624936,26838504.00
2004/10/08,2.03,2.17,1.96,2.15,1233736,21224120.00
2004/10/12,2.14,2.15,1.98,1.99,1019592,17338452.00
2004/10/13,1.99,2.03,1.92,2.01,573800,9445111.00
2004/10/14,1.99,2.00,1.76,1.76,822088,12883983.00
2004/10/15,1.74,1.74,1.60,1.69,653305,9481384.00
2004/10/18,1.69,1.80,1.67,1.76,478468,7181624.00
2004/10/19,1.78,1.86,1.71,1.71,488730,7494390.00
2004/10/20,1.68,1.71,1.62,1.71,374161,5421472.00
2004/10/21,1.72,1.74,1.68,1.68,241377,3549582.00
2004/10/22,1.69,1.76,1.62,1.74,440769,6516438.00
2004/10/25,1.76,1.85,1.76,1.77,633891,9789790.00
2004/10/26,1.77,1.81,1.71,1.81,357757,5430438.00
2004/10/27,1.80,1.81,1.72,1.81,488304,7393040.00
2004/10/28,1.81,1.85,1.74,1.76,583319,8979660.00
2004/10/29,1.71,1.77,1.68,1.69,406660,6022609.00
2004/11/01,1.67,1.67,1.48,1.53,702059,9720053.00
2004/11/02,1.53,1.57,1.49,1.54,238368,3260346.00
2004/11/03,1.57,1.62,1.56,1.62,334989,4706262.00
2004/11/04,1.62,1.65,1.55,1.55,320140,4499389.00
2004/11/05,1.57,1.64,1.55,1.58,205970,2862984.00
2004/11/08,1.55,1.69,1.54,1.65,503905,7234227.00
2004/11/09,1.64,1.67,1.62,1.66,215121,3079684.00
2004/11/10,1.69,1.87,1.69,1.87,1976699,30720424.00
2004/11/11,1.96,1.98,1.86,1.86,1836816,29841628.00
2004/11/12,1.86,1.88,1.79,1.82,930619,14542030.00
2004/11/15,1.83,1.87,1.80,1.84,387648,6045017.00
2004/11/16,1.86,1.86,1.81,1.82,212243,3314021.00
2004/11/17,1.81,1.91,1.81,1.86,723369,11501751.00
2004/11/18,1.84,1.92,1.84,1.87,463368,7372038.00
2004/11/19,1.87,1.93,1.85,1.92,770897,12380398.00
2004/11/22,1.92,2.15,1.92,2.04,1804333,30916402.00
2004/11/23,2.04,2.10,1.97,2.04,895586,15169959.00
2004/11/24,2.03,2.03,1.89,1.90,738156,12082249.00
2004/11/25,1.89,1.91,1.80,1.82,587589,9166257.00
2004/11/26,1.82,1.88,1.81,1.83,186231,2920587.00
2004/11/29,1.84,1.84,1.79,1.79,171260,2634010.00
2004/11/30,1.78,1.82,1.78,1.81,174574,2687662.00
2004/12/01,1.79,1.84,1.78,1.82,177195,2742293.00
2004/12/02,1.80,1.81,1.76,1.81,248671,3798768.00
2004/12/03,1.80,1.94,1.80,1.89,518700,8348608.00
2004/12/06,1.89,1.93,1.85,1.88,201883,3205677.00
2004/12/07,1.89,1.89,1.80,1.80,177600,2781824.00
2004/12/08,1.80,1.86,1.79,1.80,102970,1592024.00
2004/12/09,1.81,1.86,1.79,1.83,165839,2581260.00
2004/12/10,1.81,1.82,1.68,1.70,386137,5766967.00
2004/12/13,1.69,1.70,1.65,1.67,176211,2564246.00
2004/12/14,1.67,1.74,1.64,1.67,108990,1585054.00
2004/12/15,1.69,1.69,1.59,1.65,192248,2731089.00
2004/12/16,1.64,1.66,1.61,1.61,82830,1176724.00
2004/12/17,1.60,1.63,1.59,1.59,101219,1421943.00
2004/12/20,1.59,1.59,1.55,1.56,106150,1464181.00
2004/12/21,1.56,1.59,1.56,1.56,46600,644471.00
2004/12/22,1.59,1.71,1.56,1.69,249350,3600691.00
2004/12/23,1.69,1.69,1.59,1.60,194400,2788190.00
2004/12/24,1.61,1.70,1.61,1.64,175016,2527961.00
2004/12/27,1.62,1.66,1.59,1.63,57430,818856.00
2004/12/28,1.62,1.67,1.62,1.66,70900,1020488.00
2004/12/29,1.67,1.67,1.61,1.61,86199,1231393.00
2004/12/30,1.62,1.63,1.56,1.57,126190,1767535.00
2004/12/31,1.57,1.62,1.57,1.58,89248,1244596.00
2005/01/04,1.56,1.62,1.52,1.58,84639,1178961.00
2005/01/05,1.59,1.65,1.57,1.63,100674,1426585.00
2005/01/06,1.63,1.63,1.57,1.59,78863,1101286.00
2005/01/07,1.58,1.74,1.58,1.67,365884,5371671.00
2005/01/10,1.64,1.67,1.64,1.67,100326,1444909.00
2005/01/11,1.67,1.69,1.63,1.65,111760,1617024.00
2005/01/12,1.65,1.66,1.61,1.64,92939,1326968.00
2005/01/13,1.64,1.69,1.62,1.65,125389,1815585.00
2005/01/14,1.63,1.68,1.59,1.59,173532,2458195.00
2005/01/17,1.58,1.59,1.53,1.53,123864,1709617.00
2005/01/18,1.54,1.58,1.53,1.58,106442,1458873.00
2005/01/19,1.57,1.61,1.54,1.58,125818,1745885.00
2005/01/20,1.56,1.60,1.53,1.55,115300,1586536.00
2005/01/21,1.55,1.57,1.35,1.47,366223,4743683.00
2005/01/24,1.53,1.55,1.49,1.51,229938,3099051.00
2005/01/25,1.51,1.51,1.43,1.47,147980,1936665.00
2005/01/26,1.46,1.46,1.39,1.40,213312,2725386.00
2005/01/27,1.41,1.41,1.38,1.38,90005,1137670.00
2005/01/28,1.38,1.41,1.37,1.38,87295,1096834.00
2005/01/31,1.36,1.36,1.23,1.29,143439,1722359.00
2005/02/01,1.29,1.30,1.22,1.28,111103,1314972.00
2005/02/02,1.28,1.45,1.28,1.43,227222,2855038.00
2005/02/03,1.43,1.45,1.37,1.39,212873,2721391.00
2005/02/04,1.36,1.44,1.36,1.44,267338,3437651.00
2005/02/16,1.46,1.49,1.44,1.45,128880,1681918.00
2005/02/17,1.44,1.44,1.40,1.44,110670,1421941.00
2005/02/18,1.44,1.44,1.40,1.40,72900,935543.00
2005/02/21,1.41,1.43,1.40,1.43,156305,1999754.00
2005/02/22,1.44,1.50,1.43,1.50,378199,5005230.00
2005/02/23,1.51,1.62,1.50,1.58,886039,12289259.00
2005/02/24,1.58,1.61,1.53,1.59,480300,6655179.00
2005/02/25,1.59,1.61,1.56,1.58,262813,3666478.00
2005/02/28,1.55,1.59,1.51,1.52,229951,3146962.00
2005/03/01,1.56,1.56,1.52,1.54,149850,2041104.00
2005/03/02,1.56,1.57,1.51,1.52,170589,2318833.00
2005/03/03,1.52,1.55,1.49,1.53,125150,1685402.00
2005/03/04,1.53,1.60,1.53,1.54,267631,3700805.00
2005/03/07,1.52,1.56,1.51,1.52,142978,1938012.00
2005/03/08,1.52,1.58,1.52,1.58,215689,2959221.00
2005/03/09,1.59,1.64,1.57,1.62,443534,6235312.00
2005/03/10,1.61,1.62,1.57,1.57,408100,5709743.00
2005/03/11,1.56,1.62,1.54,1.57,181040,2522917.00
2005/03/14,1.57,1.58,1.52,1.55,181830,2495205.00
2005/03/15,1.55,1.55,1.51,1.51,148300,2011182.00
2005/03/16,1.51,1.53,1.49,1.51,127140,1703563.00
2005/03/17,1.51,1.54,1.49,1.52,135682,1831607.00
2005/03/18,1.49,1.52,1.41,1.50,278061,3653084.00
2005/03/21,1.50,1.50,1.43,1.44,63099,820552.00
2005/03/22,1.44,1.44,1.36,1.36,190882,2407118.00
2005/03/23,1.34,1.41,1.31,1.40,149295,1859267.00
2005/03/24,1.40,1.40,1.35,1.39,54340,679192.00
2005/03/25,1.38,1.39,1.36,1.37,55810,697600.00
2005/03/28,1.37,1.39,1.36,1.39,61391,766990.00
2005/03/29,1.41,1.42,1.39,1.39,39500,501135.00
2005/03/30,1.38,1.39,1.30,1.30,92700,1135723.00
2005/03/31,1.30,1.33,1.26,1.31,116610,1399265.00
2005/04/01,1.30,1.41,1.27,1.39,234196,2871163.00
2005/04/04,1.37,1.38,1.24,1.33,134600,1669098.00
2005/04/05,1.33,1.36,1.33,1.36,191722,2362814.00
2005/04/06,1.35,1.41,1.32,1.38,209588,2594097.00
2005/04/07,1.35,1.52,1.35,1.43,440834,5731585.00
2005/04/08,1.59,1.62,1.56,1.61,1040426,14571261.00
2005/04/11,1.62,1.69,1.61,1.63,872676,12575184.00
2005/04/12,1.63,1.63,1.54,1.54,465500,6452437.00
2005/04/13,1.56,1.62,1.56,1.57,756471,10546158.00
2005/04/14,1.59,1.60,1.56,1.59,710881,9911315.00
2005/04/15,1.59,1.59,1.54,1.56,354110,4874871.00
2005/04/18,1.56,1.59,1.54,1.56,300877,4151253.00
2005/04/19,1.57,1.58,1.52,1.56,200972,2762087.00
2005/04/20,1.56,1.56,1.49,1.51,193328,2597989.00
2005/04/21,1.51,1.51,1.40,1.43,429779,5608713.00
2005/04/22,1.43,1.44,1.39,1.43,232571,2990781.00
2005/04/25,1.41,1.41,1.35,1.38,189543,2375327.00
2005/04/26,1.37,1.44,1.36,1.41,153400,1948784.00
2005/04/27,1.41,1.44,1.38,1.41,214280,2727521.00
2005/04/28,1.40,1.50,1.34,1.46,703426,9143097.00
2005/04/29,1.44,1.45,1.39,1.40,375069,4777338.00
2005/05/09,1.44,1.46,1.30,1.39,137881,1741646.00
2005/05/11,1.38,1.41,1.33,1.36,318347,3976885.00
2005/05/12,1.38,1.39,1.31,1.33,316536,3859067.00
2005/05/13,1.35,1.41,1.32,1.36,494442,6173323.00
2005/05/16,1.37,1.37,1.31,1.32,183700,2252077.00
2005/05/17,1.32,1.39,1.30,1.38,394349,4913475.00
2005/05/18,1.38,1.39,1.34,1.37,183271,2279078.00
2005/05/19,1.37,1.37,1.33,1.36,117091,1447437.00
2005/05/20,1.35,1.39,1.33,1.38,256898,3218807.00
2005/05/23,1.36,1.36,1.33,1.33,110276,1355283.00
2005/05/24,1.33,1.37,1.32,1.36,98400,1219645.00
2005/05/25,1.37,1.38,1.36,1.36,116032,1446053.00
2005/05/26,1.36,1.37,1.35,1.36,115590,1437589.00
2005/05/27,1.36,1.38,1.28,1.30,222448,2714215.00
2005/05/30,1.30,1.30,1.25,1.28,211934,2507300.00
2005/05/31,1.28,1.29,1.25,1.26,165324,1950666.00
2005/06/01,1.25,1.27,1.18,1.20,296414,3383210.00
2005/06/02,1.19,1.20,1.18,1.19,131774,1485587.00
2005/06/03,1.19,1.19,1.12,1.14,150964,1657412.00
2005/06/06,1.12,1.14,1.06,1.14,248032,2651238.00
2005/06/07,1.15,1.22,1.13,1.13,285436,3197169.00
2005/06/08,1.13,1.28,1.13,1.28,664892,7715906.00
2005/06/09,1.28,1.34,1.27,1.34,794563,9610030.00
2005/06/10,1.34,1.39,1.32,1.35,726709,9040089.00
2005/06/13,1.35,1.35,1.30,1.33,323488,3927208.00
2005/06/14,1.34,1.35,1.28,1.30,325700,3946514.00
2005/06/15,1.29,1.30,1.22,1.27,219720,2579335.00
2005/06/16,1.26,1.29,1.22,1.29,191127,2250411.00
2005/06/17,1.32,1.32,1.27,1.30,158861,1905552.00
2005/06/20,1.32,1.37,1.28,1.36,271261,3322061.00
2005/06/21,1.34,1.36,1.32,1.33,153159,1876740.00
2005/06/22,1.33,1.35,1.31,1.35,135001,1645853.00
2005/06/23,1.34,1.36,1.33,1.36,304432,3768091.00
2005/06/24,1.35,1.36,1.31,1.34,121555,1493547.00
2005/06/27,1.34,1.44,1.33,1.41,482963,6147286.00
2005/06/28,1.41,1.45,1.38,1.44,622682,8041617.00
2005/06/29,1.43,1.45,1.42,1.44,321725,4157759.00
2005/06/30,1.44,1.44,1.41,1.41,321487,4118049.00
2005/07/01,1.38,1.40,1.33,1.33,500685,6231995.00
2005/07/04,1.34,1.34,1.24,1.32,151500,1177286.00
2005/07/05,1.29,1.38,1.27,1.35,196025,1570599.00
2005/07/06,1.37,1.37,1.31,1.34,96825,771721.00
2005/07/07,1.34,1.34,1.31,1.32,81095,647624.00
2005/07/08,1.33,1.34,1.30,1.33,149155,1182983.00
2005/07/11,1.33,1.41,1.33,1.34,300745,2457144.00
2005/07/12,1.32,1.40,1.31,1.40,298032,2442356.00
2005/07/13,1.40,1.43,1.38,1.40,287676,2401845.00
2005/07/14,1.42,1.57,1.38,1.51,1467693,12866801.00
2005/07/15,1.51,1.55,1.44,1.47,1223095,10765867.00
2005/07/18,1.44,1.53,1.41,1.50,569092,4911497.00
2005/07/19,1.48,1.54,1.47,1.54,558607,4922720.00
2005/07/20,1.54,1.57,1.48,1.52,444870,3945604.00
2005/07/21,1.52,1.60,1.48,1.57,613536,5478774.00
2005/07/22,1.53,1.61,1.53,1.59,1263892,11495594.00
2005/07/25,1.58,1.61,1.56,1.58,480789,4380495.00
2005/07/26,1.58,1.62,1.58,1.60,758224,6963247.00
2005/07/27,1.60,1.71,1.59,1.69,1543852,14566134.00
2005/07/28,1.69,1.73,1.63,1.65,869100,8252607.00
2005/07/29,1.66,1.68,1.62,1.63,451485,4235349.00
2005/08/01,1.64,1.68,1.61,1.65,469787,4388839.00
2005/08/02,1.65,1.65,1.61,1.64,402622,3748849.00
2005/08/03,1.64,1.65,1.62,1.65,503966,4728631.00
2005/08/04,1.64,1.65,1.61,1.64,364592,3399984.00
2005/08/05,1.64,1.74,1.64,1.71,2544302,24478308.00
2005/08/08,1.71,1.76,1.66,1.73,1788446,17389972.00
2005/08/09,1.73,1.75,1.69,1.72,754990,7360105.00
2005/08/10,1.72,1.75,1.68,1.72,590455,5747728.00
2005/08/11,1.72,1.77,1.71,1.77,1663334,16363593.00
2005/08/12,1.77,1.80,1.74,1.78,1729869,17240268.00
2005/08/15,1.78,1.84,1.78,1.84,1065317,10813353.00
2005/08/16,1.84,1.86,1.78,1.81,537500,5465752.00
2005/08/17,1.81,1.82,1.73,1.78,809945,8035201.00
2005/08/18,1.87,2.00,1.73,1.76,787800,7887752.00
2005/08/19,1.74,1.75,1.66,1.70,806330,7740153.00
2005/08/22,1.70,1.72,1.67,1.68,311790,2981240.00
2005/08/23,1.68,1.71,1.66,1.69,410056,3917047.00
2005/08/24,1.69,1.75,1.68,1.71,444680,4306835.00
2005/08/25,1.72,1.76,1.67,1.73,413355,4019784.00
2005/08/26,1.73,1.74,1.68,1.73,401134,3894924.00
2005/08/29,1.73,1.75,1.68,1.72,536954,5197846.00
2005/08/30,1.72,1.73,1.67,1.70,264610,2551859.00
2005/08/31,1.70,1.71,1.64,1.70,480350,4564147.00
2005/09/01,1.70,1.73,1.67,1.72,741957,7145819.00
2005/09/02,1.72,1.74,1.69,1.72,801100,7796637.00
2005/09/05,1.72,1.82,1.72,1.81,1531555,15371304.00
2005/09/06,1.81,1.84,1.69,1.72,1061650,10523114.00
2005/09/07,1.72,1.73,1.69,1.73,624036,6057151.00
2005/09/08,1.73,1.80,1.69,1.72,802047,7846262.00
2005/09/09,1.71,1.71,1.67,1.68,590362,5664573.00
2005/09/12,1.71,1.74,1.68,1.71,318340,3073096.00
2005/09/13,1.71,1.72,1.68,1.72,727850,6995027.00
2005/09/14,1.73,1.79,1.71,1.77,1472700,14601217.00
2005/09/15,1.77,1.82,1.76,1.82,2181387,22053416.00
2005/09/16,1.82,1.84,1.77,1.79,700100,7056415.00
2005/09/19,1.80,1.81,1.74,1.78,987222,9796652.00
2005/09/20,1.78,1.80,1.75,1.76,531300,5278768.00
2005/09/21,1.76,1.84,1.76,1.84,2145902,21727916.00
2005/09/22,1.86,2.06,1.85,1.94,4571123,49667280.00
2005/09/23,1.94,1.97,1.71,1.84,1732431,18138228.00
2005/09/26,1.82,1.89,1.75,1.89,1041285,10737725.00
2005/09/27,1.91,2.07,1.91,1.94,4035178,44162440.00
2005/09/28,1.91,1.96,1.85,1.88,1563599,16435776.00
2005/09/29,1.87,1.92,1.84,1.88,1041909,10873048.00
2005/09/30,1.89,1.89,1.80,1.84,901565,9237190.00
2005/10/10,1.83,1.83,1.75,1.77,639000,6391614.00
2005/10/11,1.76,1.82,1.72,1.82,783676,7859113.00
2005/10/12,1.81,1.83,1.76,1.76,763500,7737934.00
2005/10/13,1.77,1.84,1.77,1.82,733521,7439603.00
2005/10/14,1.82,1.84,1.76,1.80,447471,4513237.00
2005/10/17,1.79,1.83,1.76,1.78,497266,4979911.00
2005/10/18,1.78,1.87,1.77,1.86,1370497,14025719.00
2005/10/19,1.86,1.91,1.82,1.86,961807,10016627.00
2005/10/20,1.85,1.88,1.77,1.80,686500,6930652.00
2005/10/21,1.80,1.84,1.78,1.83,491254,4981222.00
2005/10/24,1.84,1.85,1.80,1.83,337150,3435806.00
2005/10/25,1.82,1.83,1.74,1.79,600010,5985386.00
2005/10/26,1.78,1.79,1.71,1.73,883147,8645059.00
2005/10/27,1.71,1.75,1.66,1.68,521607,5026656.00
2005/10/28,1.68,1.71,1.60,1.63,664480,6232948.00
2005/10/31,1.62,1.65,1.59,1.64,311028,2881504.00
2005/11/01,1.63,1.69,1.55,1.61,392910,3642183.00
2005/11/02,1.60,1.67,1.60,1.66,610681,5722533.00
2005/11/03,1.65,1.68,1.60,1.64,354606,3325092.00
2005/11/04,1.63,1.64,1.58,1.64,461795,4255068.00
2005/11/07,1.63,1.64,1.56,1.63,238251,2191884.00
2005/11/08,1.63,1.65,1.59,1.63,277956,2576661.00
2005/11/09,1.63,1.64,1.60,1.63,311375,2885907.00
2005/11/10,1.63,1.63,1.58,1.60,445232,4109875.00
2005/11/11,1.60,1.62,1.56,1.59,318899,2893190.00
2005/11/14,1.58,1.58,1.54,1.57,159700,1439835.00
2005/11/15,1.57,1.59,1.56,1.57,162500,1469850.00
2005/11/16,1.57,1.57,1.54,1.57,173450,1559857.00
2005/11/17,1.57,1.57,1.55,1.56,206044,1853883.00
2005/11/18,1.56,1.62,1.54,1.62,654097,5982508.00
2005/11/21,1.61,1.68,1.58,1.66,678112,6391502.00
2005/11/22,1.65,1.69,1.62,1.63,214622,2008788.00
2005/11/23,1.63,1.66,1.61,1.66,192450,1800323.00
2005/11/24,1.64,1.68,1.62,1.65,360450,3381741.00
2005/11/25,1.65,1.65,1.58,1.62,253706,2345719.00
2005/11/28,1.61,1.62,1.58,1.61,163300,1496912.00
2005/11/29,1.60,1.60,1.57,1.58,96836,881014.00
2005/11/30,1.58,1.60,1.56,1.59,110652,1010502.00
2005/12/01,1.58,1.61,1.58,1.60,59220,543333.00
2005/12/02,1.60,1.60,1.55,1.58,130190,1178819.00
2005/12/05,1.58,1.58,1.52,1.55,167450,1495643.00
2005/12/06,1.54,1.54,1.53,1.54,68100,606297.00
2005/12/07,1.54,1.60,1.53,1.59,212425,1919843.00
2005/12/08,1.58,1.60,1.54,1.57,104481,940801.00
2005/12/09,1.57,1.58,1.52,1.57,222826,1996353.00
2005/12/12,1.57,1.57,1.56,1.57,109555,990036.00
2005/12/13,1.56,1.60,1.55,1.57,189174,1712873.00
2005/12/14,1.57,1.58,1.54,1.58,226438,2050896.00
2005/12/15,1.58,1.59,1.55,1.57,199820,1809262.00
2005/12/16,1.57,1.59,1.53,1.58,1178772,10558181.00
2005/12/19,1.58,1.60,1.56,1.58,256250,2331795.00
2005/12/20,1.57,1.58,1.56,1.57,107300,970745.00
