002709 天赐材料 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/10/18,47.65,48.12,46.82,47.20,22304594,1077901952.00
2022/10/19,47.00,49.00,46.66,47.20,36045225,1764655744.00
2022/10/20,46.68,47.00,45.48,46.10,25314876,1194168064.00
2022/10/21,45.93,46.10,44.85,45.18,16976467,788416256.00
2022/10/24,45.86,46.39,43.70,44.21,23426698,1077258112.00
2022/10/25,43.94,44.90,43.06,44.00,19976350,897987392.00
2022/10/26,45.00,45.37,43.72,44.31,22869356,1042776832.00
2022/10/27,44.40,45.33,42.96,42.97,28284557,1269817600.00
2022/10/28,42.69,42.72,40.90,41.00,28237684,1200906240.00
2022/10/31,40.60,41.58,39.90,41.50,28619347,1193798016.00
2022/11/01,41.20,43.26,40.77,43.26,35260427,1528359168.00
2022/11/02,43.00,44.05,42.80,43.32,25803263,1145925632.00
2022/11/03,43.00,43.95,42.89,43.44,17830717,792823744.00
2022/11/04,43.58,46.90,43.55,46.61,46816387,2189149440.00
2022/11/07,47.08,48.72,47.01,47.89,43377397,2122579968.00
2022/11/08,48.79,50.43,48.03,48.61,48311349,2429400832.00
2022/11/09,48.60,49.49,47.80,47.90,25144672,1242832512.00
2022/11/10,47.50,48.00,45.85,46.14,24969727,1183993472.00
2022/11/11,47.65,48.10,46.70,46.93,25268318,1219401088.00
2022/11/14,46.93,47.08,44.88,45.25,26159479,1224544640.00
2022/11/15,45.06,46.74,44.32,46.49,22993844,1073823104.00
2022/11/16,46.31,46.49,45.43,45.52,13834879,648596928.00
2022/11/17,45.35,45.36,43.33,44.18,27701350,1244661120.00
2022/11/18,44.00,45.20,43.51,43.71,18268101,827208704.00
2022/11/21,43.70,44.28,43.01,43.91,18238519,814336576.00
2022/11/22,44.00,44.00,42.56,42.89,20712633,913035072.00
2022/11/23,42.86,43.64,42.50,43.30,17286017,763602432.00
2022/11/24,43.88,45.42,43.56,44.83,34575393,1575794944.00
2022/11/25,44.43,44.55,43.00,43.08,21181841,942031360.00
2022/11/28,42.04,42.97,41.75,42.31,18675811,808659968.00
2022/11/29,42.31,43.85,42.28,43.47,18098402,798685376.00
2022/11/30,43.58,44.40,42.86,43.96,19199868,858330432.00
2022/12/01,45.00,47.90,44.95,46.83,56792151,2706723840.00
2022/12/02,46.76,47.19,45.68,47.15,29513148,1406553344.00
2022/12/05,47.01,47.30,45.38,45.75,26765892,1259048960.00
2022/12/06,45.50,50.22,45.25,48.42,57683140,2831232256.00
2022/12/07,48.01,50.80,48.00,50.32,59209053,3019873536.00
2022/12/08,49.93,51.60,49.50,50.55,34192067,1770580480.00
2022/12/09,50.30,50.81,49.28,49.52,37779331,1917968256.00
2022/12/12,49.44,50.15,48.69,49.43,21901837,1102216704.00
2022/12/13,49.30,49.37,47.12,47.45,31228985,1525853824.00
2022/12/14,47.80,47.85,46.35,47.06,24430670,1170449152.00
2022/12/15,47.06,48.29,45.63,48.01,35086741,1684066048.00
2022/12/16,47.40,48.46,47.24,47.74,22434305,1096066816.00
2022/12/19,47.93,50.20,47.85,48.58,30140487,1511112960.00
2022/12/20,48.09,49.26,47.39,48.20,20310203,996587072.00
2022/12/21,47.90,48.93,46.80,48.06,18751101,918558912.00
2022/12/22,48.50,48.60,45.88,46.23,22995505,1100757120.00
2022/12/23,45.78,46.82,45.42,46.04,15247462,715634560.00
2022/12/26,46.08,48.30,45.92,47.62,18555857,899221440.00
2022/12/27,47.65,47.86,47.11,47.47,12988334,629043200.00
2022/12/28,46.98,46.99,45.52,46.03,23074601,1084758016.00
2022/12/29,46.14,47.26,44.70,45.14,31740037,1495129472.00
2022/12/30,45.65,47.08,42.45,42.86,65143657,2930649856.00
2023/01/03,42.60,43.48,41.45,43.42,31103529,1357041152.00
2023/01/04,43.09,43.20,41.75,41.91,35011214,1510492672.00
2023/01/05,42.05,44.30,41.90,43.59,43659223,1929553408.00
2023/01/06,43.17,44.98,43.00,43.91,36153539,1628575488.00
2023/01/09,44.23,46.18,44.03,45.13,37216274,1724262656.00
2023/01/10,44.80,47.00,44.29,46.15,36730850,1716111488.00
2023/01/11,46.16,46.80,45.51,45.62,20808016,979322048.00
2023/01/12,45.57,47.47,45.57,46.62,26855358,1282488576.00
2023/01/13,47.10,48.25,46.19,47.80,36459928,1760361600.00
2023/01/16,46.85,47.00,45.59,45.66,43534538,2051658240.00
2023/01/17,45.50,46.56,45.28,46.07,19907080,935653568.00
2023/01/18,46.21,47.05,45.83,46.01,18147237,859880576.00
2023/01/19,45.61,46.00,45.39,45.68,15706191,732053440.00
2023/01/20,46.01,46.96,45.52,46.58,26968903,1273044224.00
2023/01/30,48.20,49.80,47.76,47.94,51868811,2590710528.00
2023/01/31,47.94,48.75,47.80,48.08,20156612,992233024.00
2023/02/01,48.27,49.50,48.27,48.86,27283945,1362186880.00
2023/02/02,48.90,49.29,47.71,48.02,28068655,1385404672.00
2023/02/03,47.98,48.00,46.55,47.13,22601741,1087657472.00
2023/02/06,46.80,47.00,46.00,46.18,17782426,840131712.00
2023/02/07,46.23,46.63,46.06,46.45,15626337,738990336.00
2023/02/08,46.42,46.89,46.09,46.74,20341017,967734400.00
2023/02/09,46.68,46.72,46.10,46.57,18499364,876833472.00
2023/02/10,46.58,46.58,44.94,45.03,28172414,1311415552.00
2023/02/13,45.00,45.53,44.69,45.18,15837237,731208512.00
2023/02/14,45.33,45.74,44.81,45.36,16157613,745313728.00
2023/02/15,45.39,45.68,44.60,44.77,16254711,747723840.00
2023/02/16,44.80,45.17,43.50,44.08,22885192,1041043968.00
2023/02/17,44.12,44.30,43.21,43.30,19885664,886851264.00
2023/02/20,43.15,43.17,42.06,43.14,33664506,1466281344.00
2023/02/21,43.18,44.58,42.80,44.58,32197670,1445298816.00
2023/02/22,44.26,44.47,44.00,44.46,19574023,885363776.00
2023/02/23,44.47,45.23,44.38,44.82,17502365,801880256.00
2023/02/24,44.91,44.99,43.63,43.96,15033917,678599808.00
2023/02/27,43.57,44.17,43.30,44.13,12232757,549424128.00
2023/02/28,44.36,44.42,43.50,43.99,11202946,502650496.00
2023/03/01,44.00,44.06,43.46,43.68,14085651,628376192.00
2023/03/02,43.80,43.82,42.68,42.91,20554568,906181696.00
2023/03/03,42.95,43.25,42.53,43.05,13953653,612896512.00
2023/03/06,43.16,43.22,42.30,42.96,19902381,871019392.00
2023/03/07,42.90,42.90,42.28,42.30,13958151,607151360.00
2023/03/08,42.06,42.55,42.01,42.38,8548192,370178496.00
2023/03/09,42.59,43.11,42.20,42.96,14367137,627686272.00
2023/03/10,42.80,42.80,41.90,41.93,17771721,766439680.00
2023/03/13,41.84,42.12,40.18,40.50,29470582,1233641216.00
2023/03/14,40.49,40.49,38.84,39.88,29280622,1183577856.00
2023/03/15,39.80,40.50,39.70,39.83,13039357,535559296.00
2023/03/16,39.40,39.60,37.79,38.05,28960020,1145229952.00
2023/03/17,38.50,38.88,37.81,38.04,20469688,804402752.00
2023/03/20,38.06,39.50,37.40,39.15,25996070,1034115136.00
2023/03/21,39.15,39.54,38.63,39.46,20633819,827207680.00
2023/03/22,39.55,40.87,39.54,40.08,24851873,1027303232.00
2023/03/23,39.77,40.28,39.55,39.94,12791192,523244064.00
2023/03/24,40.02,40.57,39.65,39.99,16739968,689058752.00
2023/03/27,39.97,40.50,39.30,40.34,18421611,755273792.00
2023/03/28,40.34,40.79,40.05,40.16,12943996,535032864.00
2023/03/29,40.15,40.90,39.82,40.00,14483224,598350464.00
2023/03/30,40.05,40.44,39.45,40.38,16462288,675151424.00
2023/03/31,40.43,41.29,40.25,40.96,19421208,813169792.00
2023/04/03,40.92,41.88,40.61,41.43,20877530,884158848.00
2023/04/04,41.35,41.36,39.55,39.81,26485081,1089284224.00
2023/04/06,39.50,39.77,39.10,39.62,12589338,508916640.00
2023/04/07,39.57,40.68,39.51,40.11,14296177,589593408.00
2023/04/10,40.30,41.88,40.30,41.72,30553812,1291254656.00
2023/04/11,41.49,42.13,41.34,41.80,26254611,1123097472.00
2023/04/12,41.72,41.93,40.66,41.09,17935075,753897216.00
2023/04/13,40.90,41.30,40.74,40.79,12377392,518976640.00
2023/04/14,40.83,42.43,40.70,41.65,32232126,1381016704.00
2023/04/17,41.35,43.08,41.02,42.01,35957577,1556984448.00
2023/04/18,41.15,44.44,41.10,43.61,61771729,2762883072.00
2023/04/19,43.19,43.40,42.40,42.81,28898693,1266195584.00
2023/04/20,42.68,42.70,40.47,41.15,28775614,1214072192.00
2023/04/21,41.05,42.55,40.60,41.32,27180614,1158747008.00
2023/04/24,41.10,41.10,39.31,39.64,23140846,947328000.00
2023/04/25,39.63,39.94,37.71,38.09,23267869,913212352.00
2023/04/26,37.85,41.50,37.60,41.00,36888785,1520216832.00
2023/04/27,41.26,42.98,40.95,41.95,29451875,1264995456.00
2023/04/28,42.00,42.53,41.05,41.68,22710546,968177408.00
2023/05/04,41.25,42.95,41.24,41.50,17754713,761504128.00
2023/05/05,41.55,42.14,40.62,41.53,14487157,613292096.00
2023/05/08,41.88,42.73,41.53,41.62,17047368,733143680.00
2023/05/09,41.54,41.62,40.49,40.80,13622566,570585280.00
2023/05/10,40.80,44.08,40.47,43.48,45619309,2005014400.00
2023/05/11,43.30,45.03,43.14,44.47,36929677,1674688256.00
2023/05/12,44.30,45.10,43.60,43.60,19855460,895938752.00
2023/05/15,43.76,46.35,43.60,45.89,43007498,2007140608.00
2023/05/16,45.89,46.20,44.86,45.19,20628163,944131456.00
2023/05/17,46.60,47.28,45.39,45.81,26860495,1249957376.00
2023/05/18,45.56,46.00,44.20,44.45,24435642,1102645632.00
2023/05/19,44.45,44.90,44.16,44.32,9721157,436115456.00
2023/05/22,43.88,45.20,43.32,44.77,15337868,687766976.00
2023/05/23,44.90,45.01,44.04,44.10,8599342,386109984.00
2023/05/24,43.76,44.48,43.42,43.76,8359737,370826400.00
2023/05/25,43.50,44.51,43.11,44.11,10855483,481301696.00
2023/05/26,44.50,44.50,42.18,42.40,16388867,705102272.00
2023/05/29,42.40,42.56,40.62,41.21,19067100,792282496.00
2023/05/30,41.10,41.70,40.59,41.38,11527434,479217184.00
2023/05/31,41.25,41.28,39.82,40.49,19184970,781615872.00
2023/06/01,40.42,42.38,39.70,41.70,23893952,1003523840.00
2023/06/02,41.41,42.60,41.30,42.27,12743589,543260096.00
2023/06/05,42.12,42.25,40.99,41.09,14322178,597038592.00
2023/06/06,41.09,41.43,40.60,40.93,8791438,363987456.00
2023/06/07,40.90,41.20,39.50,39.96,17787773,719634304.00
2023/06/08,40.05,40.69,39.38,39.51,14270564,574044160.00
2023/06/09,39.60,40.46,39.47,39.63,12394498,497297856.00
2023/06/12,39.64,39.84,38.43,39.10,20679812,814619008.00
2023/06/13,38.93,39.17,38.46,38.75,13231948,517681376.00
2023/06/14,38.75,38.98,38.20,38.36,16118146,627264000.00
2023/06/15,38.36,41.99,38.02,41.20,38734207,1575731584.00
2023/06/16,41.18,42.28,40.90,41.40,22351856,936731712.00
2023/06/19,41.40,41.46,40.52,40.99,15399032,635823168.00
2023/06/20,40.98,41.20,40.32,40.58,11837389,486436704.00
2023/06/21,40.58,41.39,40.20,40.20,13518531,557287360.00
2023/06/26,39.50,40.98,39.28,40.53,14126587,574640704.00
2023/06/27,40.50,40.97,39.61,39.89,11231708,455117216.00
2023/06/28,39.92,40.93,39.91,40.31,11291249,460753024.00
2023/06/29,40.28,40.70,39.61,39.77,10814991,436402592.00
2023/06/30,39.69,41.45,39.38,40.79,23679265,972883392.00
2023/07/03,40.80,41.28,40.41,40.88,13862111,571136512.00
2023/07/04,41.14,41.59,40.41,41.30,13476442,559309312.00
2023/07/05,41.48,41.59,40.95,41.12,8944865,372513504.00
2023/07/06,40.80,41.04,40.28,40.38,9473239,388093728.00
2023/07/07,40.37,40.37,39.80,39.94,7154497,289280672.00
2023/07/10,40.10,41.91,39.95,41.26,20808489,869957440.00
2023/07/11,40.81,41.08,39.19,40.25,32492811,1308951808.00
2023/07/12,40.10,40.19,39.25,39.45,15987099,639603584.00
2023/07/13,39.58,40.19,39.19,39.57,15422297,616210944.00
2023/07/14,39.50,39.51,38.28,38.57,28145050,1097405440.00
2023/07/17,38.20,38.20,34.70,35.74,52797078,1914936320.00
2023/07/18,35.58,35.98,35.28,35.35,15616765,560382208.00
2023/07/19,35.19,35.32,34.25,34.69,17627918,617723136.00
2023/07/20,34.70,35.28,34.40,34.45,16174608,568155456.00
2023/07/21,34.32,34.59,33.80,33.92,16626025,572808640.00
2023/07/24,33.80,33.88,33.13,33.22,16823756,567551360.00
2023/07/25,33.55,34.49,33.54,34.43,19645765,674875264.00
2023/07/26,34.43,35.02,34.18,34.78,18356870,645276864.00
2023/07/27,34.79,36.19,34.78,35.18,21377932,767849280.00
2023/07/28,34.90,35.65,34.54,35.55,14227549,506458944.00
2023/07/31,35.55,36.72,35.55,36.42,21794032,801260224.00
2023/08/01,36.20,37.20,35.91,36.59,14987091,555132032.00
2023/08/02,36.48,36.90,35.93,36.13,10088186,370107200.00
2023/08/03,35.90,36.30,35.70,36.11,8852353,321885568.00
2023/08/04,36.26,36.76,35.81,36.18,10371533,380267040.00
2023/08/07,36.17,36.70,35.95,36.53,10865126,399937216.00
2023/08/08,36.60,36.90,36.40,36.80,10016480,371605088.00
2023/08/09,36.81,37.08,36.27,36.63,9966809,370706048.00
2023/08/10,36.60,37.07,36.50,36.96,9201686,343684224.00
2023/08/11,36.98,37.13,36.22,36.22,7269631,269024320.00
2023/08/14,35.82,36.09,35.40,36.08,8548975,308682656.00
2023/08/15,35.80,36.17,35.09,35.51,11232593,402916512.00
2023/08/16,35.51,36.47,35.35,35.40,9534644,345307744.00
2023/08/17,35.40,35.74,34.91,35.40,7909262,283281280.00
2023/08/18,35.28,35.50,34.40,34.46,10283884,362225184.00
2023/08/21,34.40,34.52,33.80,33.80,8446394,291241824.00
2023/08/22,33.85,34.38,32.80,33.40,10630589,358997664.00
2023/08/23,33.40,33.48,31.81,32.10,17205976,564323328.00
2023/08/24,32.05,33.07,31.73,32.63,10194404,336164032.00
2023/08/25,32.51,32.59,31.83,32.10,11443711,371789888.00
2023/08/28,34.00,34.01,32.11,32.13,13031667,432873056.00
2023/08/29,32.11,33.00,32.02,32.43,20626178,679026112.00
2023/08/30,32.43,32.97,32.21,32.75,10985707,363706176.00
2023/08/31,32.75,32.79,32.20,32.43,7713888,253668336.00
2023/09/01,32.60,32.75,32.31,32.46,5448827,179229984.00
2023/09/04,32.46,33.02,32.10,32.96,11207221,371634080.00
2023/09/05,32.75,33.18,32.71,32.90,7605583,253509008.00
2023/09/06,32.91,32.97,32.42,32.88,9480299,313265728.00
2023/09/07,32.85,32.85,31.15,31.18,20072615,645488704.00
2023/09/08,31.13,31.13,28.03,28.93,48752004,1423095424.00
2023/09/11,28.95,29.06,27.88,28.12,36532808,1046705920.00
2023/09/12,28.21,29.22,28.10,28.77,24321981,708286272.00
2023/09/13,28.60,28.75,28.06,28.23,15251472,438230752.00
2023/09/14,28.10,28.34,27.68,27.80,11142340,315316896.00
2023/09/15,27.99,28.00,27.59,27.65,11733424,330468288.00
2023/09/18,27.47,28.67,27.37,28.23,18346879,524477600.00
2023/09/19,28.25,28.36,27.86,28.09,9816034,279172032.00
2023/09/20,28.04,28.07,27.55,27.55,11097097,311753248.00
2023/09/21,27.41,27.75,27.29,27.35,11298969,314819904.00
2023/09/22,27.34,27.67,27.21,27.64,11993444,334049728.00
2023/09/25,27.65,27.87,27.22,27.61,12056797,336394656.00
2023/09/26,27.62,27.64,26.63,26.65,23715889,648993152.00
2023/09/27,26.66,27.45,26.53,26.77,23539341,640828352.00
2023/09/28,26.85,27.16,26.57,26.63,15836155,430210304.00
2023/10/09,26.63,26.68,26.00,26.48,17618288,471181312.00
2023/10/10,26.47,27.03,26.20,26.20,17091288,460516544.00
2023/10/11,26.29,26.64,26.00,26.10,15998301,426665792.00
2023/10/12,26.22,28.04,26.18,27.82,49420801,1369347328.00
2023/10/13,27.49,27.68,27.21,27.39,17649813,491192544.00
2023/10/16,27.51,27.51,26.28,26.42,19318540,521302112.00
2023/10/17,26.45,27.30,26.32,26.69,22778198,621639616.00
2023/10/18,26.53,26.53,25.91,25.91,15731922,416510368.00
2023/10/19,25.63,25.85,25.30,25.33,16428685,425850272.00
2023/10/20,25.25,26.25,25.18,25.81,20941647,548087680.00
2023/10/23,25.70,25.70,24.94,25.16,13670062,350140864.00
2023/10/24,25.32,25.48,24.76,25.03,16565344,421668640.00
2023/10/25,25.12,25.64,24.83,24.85,16104127,411812832.00
2023/10/26,24.63,25.18,24.11,25.04,20453230,510264096.00
2023/10/27,24.85,26.88,24.66,26.62,34149137,903056960.00
2023/10/30,26.41,28.09,26.30,27.90,37040515,1034283392.00
2023/10/31,27.66,27.73,27.18,27.41,19881098,552147264.00
2023/11/01,27.44,27.55,26.84,27.26,13786537,380497792.00
2023/11/02,27.40,27.46,26.41,26.51,14817797,403221472.00
2023/11/03,26.63,26.87,26.26,26.77,12556640,339636352.00
2023/11/06,26.80,28.55,26.77,28.18,31209105,886298240.00
2023/11/07,28.19,28.19,27.24,27.53,24012928,670381248.00
2023/11/08,27.67,27.92,27.27,27.49,16485215,461483488.00
2023/11/09,27.35,28.07,27.30,27.69,21049273,592357440.00
2023/11/10,27.51,27.93,27.28,27.63,15902926,446249280.00
2023/11/13,27.68,28.58,27.55,27.74,18931882,535961824.00
2023/11/14,27.82,27.86,27.28,27.49,13910238,388217920.00
2023/11/15,27.90,28.23,27.58,27.79,19771414,559814272.00
2023/11/16,27.60,27.61,26.63,26.71,22568754,616094144.00
2023/11/17,26.66,26.83,26.40,26.82,11284591,304983392.00
2023/11/20,26.82,26.85,26.00,26.72,15646147,419792928.00
2023/11/21,26.73,27.04,26.47,26.47,11865944,322015648.00
2023/11/22,26.47,26.51,25.80,25.83,11603253,306588384.00
2023/11/23,25.77,25.93,25.56,25.77,10392524,271260704.00
2023/11/24,25.74,25.78,25.14,25.15,11289983,290709568.00
2023/11/27,25.08,25.08,24.45,24.65,13276370,333285472.00
2023/11/28,24.60,24.79,24.30,24.55,12650234,315148864.00
2023/11/29,24.56,24.67,23.78,23.87,19193567,468636512.00
2023/11/30,23.82,24.19,23.70,23.80,11251068,273331552.00
2023/12/01,23.80,23.90,23.28,23.57,12470576,298097056.00
2023/12/04,23.49,23.57,22.80,22.85,20179278,472039744.00
2023/12/05,22.74,23.45,22.53,22.69,19786869,464156288.00
2023/12/06,22.69,24.31,22.46,23.40,44570760,1070912640.00
2023/12/07,23.40,23.51,22.81,23.21,20808966,489872704.00
2023/12/08,23.57,23.58,22.90,22.93,15384090,362709696.00
2023/12/11,22.94,23.00,22.31,22.92,19676664,452520352.00
2023/12/12,22.87,23.11,22.74,23.05,13954255,326035872.00
2023/12/13,22.93,22.97,22.02,22.02,18425631,419235488.00
2023/12/14,22.20,22.56,21.66,21.83,14900106,333950720.00
2023/12/15,21.91,22.53,21.75,21.80,19302200,434740832.00
2023/12/18,21.67,21.97,21.00,21.10,20432913,445176448.00
2023/12/19,21.10,21.49,20.92,21.34,16310905,352652160.00
2023/12/20,21.33,21.39,20.84,20.86,13389765,286600288.00
2023/12/21,20.78,21.83,20.73,21.62,24319493,527528384.00
2023/12/22,21.60,22.53,21.16,22.00,24243339,540921216.00
2023/12/25,22.08,22.64,22.08,22.28,17167797,390464544.00
2023/12/26,22.31,22.70,22.11,22.34,15162157,345767072.00
2023/12/27,22.33,22.42,22.05,22.23,10954318,247745712.00
2023/12/28,22.23,24.49,22.09,24.49,44540736,1081455104.00
2023/12/29,24.92,25.42,24.54,24.68,56462704,1432013184.00
2024/01/02,24.80,24.80,23.77,23.82,27351035,670557056.00
2024/01/03,23.72,24.10,23.53,23.95,22136371,536009984.00
2024/01/04,24.00,24.05,23.05,23.26,17612282,418041792.00
2024/01/05,23.26,23.80,22.40,22.54,23981551,563313728.00
2024/01/08,22.11,22.85,21.78,21.92,19457980,438493792.00
2024/01/09,22.06,22.80,21.42,22.14,21843931,490599680.00
2024/01/10,21.93,23.24,21.68,22.53,30644129,704395264.00
2024/01/11,22.50,24.42,22.30,23.80,42525894,1014220800.00
2024/01/12,23.57,24.45,23.50,23.79,33260846,809502912.00
2024/01/15,23.61,23.80,23.02,23.11,19440921,460126240.00
2024/01/16,23.10,23.94,22.93,23.61,26579124,636277184.00
2024/01/17,23.54,23.56,22.76,22.77,22192069,523518432.00
2024/01/18,22.50,23.40,22.35,23.34,28822319,669144448.00
2024/01/19,23.18,24.25,23.05,23.14,33041369,794122240.00
2024/01/22,22.70,22.80,21.51,21.67,32394040,731288000.00
2024/01/23,21.54,22.22,21.06,21.62,22671273,499541408.00
2024/01/24,21.67,21.82,20.23,21.10,41232394,875929088.00
2024/01/25,20.88,21.34,20.42,21.25,31407948,671187392.00
2024/01/26,21.05,21.52,20.70,20.77,23496209,504221568.00
2024/01/29,20.71,20.77,19.29,19.36,36201884,730321664.00
2024/01/30,19.23,19.68,18.70,18.73,22776828,445417856.00
2024/01/31,18.59,19.40,18.28,18.28,30941913,590899136.00
2024/02/01,18.18,18.40,17.68,17.91,21467703,395286208.00
2024/02/02,17.91,18.05,16.40,17.14,27183246,481961536.00
2024/02/05,17.02,17.14,15.67,16.23,31755465,534084096.00
2024/02/06,16.10,17.42,16.00,17.28,30358153,522377952.00
2024/02/07,17.40,17.82,17.01,17.35,32531540,580530560.00
2024/02/08,17.60,18.07,17.30,18.03,33534636,608976960.00
2024/02/19,18.12,18.16,17.70,18.05,25262209,463213536.00
2024/02/20,17.93,18.13,17.64,18.00,17763282,323645152.00
2024/02/21,17.78,18.91,17.72,18.41,33160226,626785024.00
2024/02/22,18.30,18.75,18.23,18.63,16377370,310152288.00
2024/02/23,18.72,18.96,18.57,18.89,20169702,386783616.00
2024/02/26,18.79,19.43,18.71,19.10,25653761,499064416.00
2024/02/27,19.08,19.34,18.86,19.34,22445093,437687328.00
2024/02/28,19.50,20.90,19.01,19.08,52440178,1067725184.00
2024/02/29,18.88,20.30,18.82,20.24,44820563,899819008.00
2024/03/01,20.40,20.51,20.00,20.22,30337741,625522688.00
2024/03/04,20.23,20.50,19.78,19.94,22150238,452843232.00
2024/03/05,19.67,19.75,19.29,19.58,20117605,400822816.00
2024/03/06,19.40,20.10,19.20,19.67,17752533,355298272.00
2024/03/07,19.68,19.85,19.00,19.01,17758254,351064736.00
2024/03/08,18.99,19.40,18.72,18.94,15978819,309852224.00
2024/03/11,20.06,20.87,20.05,20.87,23418285,494498432.00
2024/03/12,22.24,22.85,22.00,22.29,108784981,2473720320.00
2024/03/13,21.98,23.28,21.81,22.62,71050954,1634434048.00
2024/03/14,22.58,22.90,21.58,21.82,54349748,1226889088.00
2024/03/15,21.96,22.05,20.98,21.52,35342030,769364672.00
2024/03/18,22.10,22.76,21.79,22.43,55508596,1256088576.00
2024/03/19,22.44,22.64,22.17,22.17,28825609,655427008.00
2024/03/20,22.18,22.57,21.84,22.01,20315039,456253952.00
2024/03/21,21.93,22.08,21.31,21.50,23522925,517533760.00
2024/03/22,21.32,21.47,20.41,20.47,31284910,661316928.00
2024/03/25,20.35,20.39,19.50,19.62,29620008,599713600.00
2024/03/26,19.57,21.62,19.57,21.62,49202842,1034886464.00
2024/03/27,22.35,22.35,21.34,21.36,71596479,1598108544.00
2024/03/28,21.20,22.09,21.20,21.38,47247409,1038150912.00
2024/03/29,21.25,22.59,21.11,21.83,53984963,1206090752.00
2024/04/01,21.83,23.08,21.61,22.80,65741795,1510455936.00
2024/04/02,22.84,24.59,22.34,24.05,89317212,2117623168.00
2024/04/03,23.60,25.41,23.45,23.49,90236679,2236032512.00
2024/04/08,23.19,24.34,22.56,22.61,60879240,1443414656.00
2024/04/09,22.40,24.91,22.40,24.91,79303710,1930896640.00
2024/04/10,24.86,25.32,24.31,24.54,74052119,1851483264.00
2024/04/11,24.19,25.18,23.60,25.15,68890165,1711053696.00
2024/04/12,24.60,25.07,23.62,23.76,54786072,1353644928.00
2024/04/15,23.60,24.46,23.09,23.85,48248780,1167757056.00
2024/04/16,23.45,23.46,21.90,22.02,49486324,1128543744.00
2024/04/17,22.32,23.03,22.00,22.59,45727075,1047900416.00
2024/04/18,22.25,22.74,21.43,22.08,43242895,976396480.00
2024/04/19,21.62,21.94,20.80,20.93,48217313,1037674304.00
2024/04/22,20.73,21.19,19.96,20.03,35716852,741328896.00
2024/04/23,20.13,20.83,20.12,20.38,29313967,612329728.00
2024/04/24,20.10,20.18,19.51,19.78,38204372,767694464.00
2024/04/25,19.60,20.26,19.37,19.86,30042608,610966400.00
2024/04/26,19.58,20.57,19.58,20.46,37538525,774582080.00
2024/04/29,20.73,22.23,20.58,21.62,53335245,1156740096.00
2024/04/30,21.70,21.74,20.82,20.90,33853493,718973056.00
2024/05/06,22.02,22.68,21.83,22.09,46505821,1033960320.00
2024/05/07,22.04,22.28,21.75,22.09,27012180,596622080.00
2024/05/08,22.10,22.10,21.39,21.41,23420685,508288192.00
2024/05/09,22.13,23.18,22.13,22.56,61129771,1390610176.00
2024/05/10,22.40,22.60,21.80,21.90,37956172,841394816.00
2024/05/13,21.47,21.65,20.90,21.07,32961503,702817088.00
2024/05/14,21.21,21.38,20.91,20.97,19993775,423163360.00
2024/05/15,21.20,21.59,20.93,21.00,18704473,397756000.00
2024/05/16,21.05,21.13,20.58,20.69,25237446,525972640.00
2024/05/17,20.61,20.84,20.33,20.84,26755846,555560192.00
2024/05/20,20.85,21.05,20.65,20.94,22048896,462246912.00
2024/05/21,20.84,21.05,20.36,20.47,21087742,436099456.00
2024/05/22,20.33,20.81,20.26,20.78,25551880,529061504.00
2024/05/23,20.67,20.67,20.00,20.04,25352399,514017664.00
2024/05/24,19.93,20.13,19.59,19.63,20380981,405533888.00
2024/05/27,19.65,19.74,18.99,19.56,24960545,483891936.00
2024/05/28,19.57,19.80,19.21,19.57,17289030,339412576.00
2024/05/29,19.90,20.67,19.80,20.07,32664778,663672960.00
2024/05/30,20.07,20.16,19.71,19.77,15488210,308604128.00
2024/05/31,19.79,19.93,19.45,19.45,16039846,317162624.00
2024/06/03,19.41,19.44,19.05,19.30,16761780,323920864.00
2024/06/04,19.28,19.61,19.06,19.56,15654417,304935072.00
2024/06/05,19.62,20.49,19.57,19.98,35358778,715451776.00
2024/06/06,19.98,20.21,19.30,19.34,21883712,432996096.00
2024/06/07,19.47,19.53,18.51,18.70,26652774,506170720.00
2024/06/11,18.64,18.89,18.27,18.89,17661407,330239264.00
2024/06/12,18.82,19.16,18.70,18.94,13462395,256049376.00
2024/06/13,18.85,19.11,18.60,18.66,15292802,289354304.00
2024/06/14,18.61,19.00,18.32,18.97,22640176,424511232.00
2024/06/17,19.10,20.88,18.92,20.43,91698977,1872902784.00
2024/06/18,20.27,20.27,19.70,19.94,47831428,955798400.00
2024/06/19,19.86,19.89,19.38,19.46,25969427,510563008.00
2024/06/20,19.36,19.43,18.72,18.74,24537444,469029376.00
2024/06/21,18.74,18.88,18.26,18.36,22098551,411272128.00
2024/06/24,18.00,18.44,17.51,18.14,23145478,418666912.00
2024/06/25,18.12,18.25,17.60,17.66,18157015,326117568.00
2024/06/26,17.70,18.39,17.40,18.27,20856566,376600032.00
2024/06/27,18.06,18.11,17.62,17.62,15528485,278699072.00
2024/06/28,17.53,17.98,17.43,17.46,17777947,315713952.00
2024/07/01,17.31,17.31,16.80,17.19,21416315,366303264.00
2024/07/02,17.09,17.46,16.94,17.08,12620217,218555776.00
2024/07/03,17.09,17.55,16.95,17.37,19036766,331580544.00
2024/07/04,17.38,17.45,16.65,16.67,16617154,283499680.00
2024/07/05,16.50,16.62,16.30,16.40,18057866,298591392.00
2024/07/08,16.30,16.39,15.87,15.95,16004036,258950384.00
