600208 衢州发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/04/17,2.29,2.31,2.27,2.30,612100,10441048.00
2001/04/18,2.30,2.38,2.29,2.35,1124900,19591808.00
2001/04/19,2.36,2.39,2.31,2.34,677100,11794127.00
2001/04/20,2.35,2.37,2.28,2.28,601500,10402956.00
2001/04/23,2.35,2.35,2.23,2.26,582600,9891815.00
2001/04/24,2.26,2.29,2.24,2.26,330200,5595044.00
2001/04/25,2.26,2.28,2.17,2.17,810700,13417426.00
2001/04/26,2.18,2.20,2.14,2.14,409000,6679571.00
2001/04/27,2.14,2.19,2.14,2.16,291500,4761985.00
2001/04/30,2.16,2.18,2.14,2.16,253700,4131149.00
2001/05/08,2.16,2.18,2.15,2.18,248700,4065387.00
2001/05/09,2.19,2.27,2.19,2.20,290900,4848031.00
2001/05/10,2.22,2.23,2.19,2.23,221700,3686692.00
2001/05/11,2.23,2.23,2.21,2.22,252200,4196349.00
2001/05/14,2.21,2.26,2.21,2.23,421600,7036119.00
2001/05/15,2.23,2.27,2.23,2.27,490500,8250052.00
2001/05/16,2.27,2.27,2.23,2.26,323400,5449708.00
2001/05/17,2.26,2.26,2.21,2.21,404500,6755539.00
2001/05/21,2.23,2.34,2.22,2.32,1099500,18797304.00
2001/05/22,2.32,2.37,2.31,2.33,1505500,26201192.00
2001/05/23,2.33,2.35,2.25,2.30,678700,11595853.00
2001/05/24,2.30,2.32,2.26,2.28,489100,8353765.00
2001/05/25,2.28,2.33,2.27,2.32,564400,9710781.00
2001/05/28,2.36,2.43,2.33,2.39,1652500,29182412.00
2001/05/29,2.37,2.42,2.36,2.40,856500,15183308.00
2001/05/30,2.40,2.44,2.37,2.43,1054400,18851680.00
2001/05/31,2.44,2.46,2.41,2.43,990600,17764260.00
2001/06/01,2.44,2.44,2.37,2.39,807200,14354035.00
2001/06/04,2.40,2.44,2.38,2.44,896200,16019181.00
2001/06/05,2.46,2.47,2.41,2.42,706600,12712078.00
2001/06/06,2.44,2.44,2.37,2.41,699700,12408411.00
2001/06/07,2.41,2.41,2.37,2.37,584900,10302056.00
2001/06/08,2.37,2.39,2.34,2.37,518800,9115529.00
2001/06/11,2.37,2.44,2.37,2.42,657600,11694210.00
2001/06/12,2.43,2.45,2.41,2.43,392200,7043506.00
2001/06/13,2.42,2.51,2.42,2.50,1727900,31416748.00
2001/06/14,2.51,2.51,2.39,2.39,908000,16444667.00
2001/06/15,2.37,2.44,2.36,2.43,603700,10718570.00
2001/06/18,2.43,2.44,2.29,2.31,834100,14615072.00
2001/06/19,2.32,2.39,2.31,2.36,390500,6817134.00
2001/06/20,2.36,2.37,2.32,2.33,279600,4875190.00
2001/06/21,2.35,2.38,2.34,2.38,364100,6365653.00
2001/06/22,2.37,2.41,2.36,2.38,325600,5731130.00
2001/06/25,2.37,2.46,2.37,2.45,816100,14694195.00
2001/06/26,2.46,2.46,2.42,2.45,681700,12324680.00
2001/06/27,2.45,2.45,2.42,2.43,334000,6007206.00
2001/06/28,2.44,2.52,2.44,2.47,1216300,22229416.00
2001/06/29,2.48,2.51,2.44,2.45,601800,10967567.00
2001/07/02,2.47,2.49,2.40,2.41,423300,7620296.00
2001/07/03,2.41,2.44,2.39,2.44,252400,4510184.00
2001/07/04,2.44,2.45,2.40,2.41,207100,3708400.00
2001/07/05,2.41,2.41,2.36,2.37,302300,5323973.00
2001/07/06,2.37,2.37,2.33,2.35,270300,4729646.00
2001/07/09,2.35,2.38,2.34,2.38,220000,3848082.00
2001/07/10,2.41,2.41,2.37,2.40,141700,2489616.00
2001/07/11,2.41,2.41,2.32,2.35,193400,3369617.00
2001/07/12,2.33,2.34,2.30,2.31,456100,7794659.00
2001/07/13,2.31,2.33,2.30,2.30,264600,4520304.00
2001/07/16,2.39,2.39,2.27,2.27,288100,4899437.00
2001/07/18,2.28,2.32,2.26,2.29,180500,3040210.00
2001/07/19,2.28,2.29,2.26,2.27,131800,2220750.00
2001/07/20,2.30,2.33,2.28,2.33,291000,4959600.00
2001/07/23,2.33,2.35,2.29,2.30,237000,4038832.00
2001/07/24,2.29,2.29,2.23,2.24,314200,5249256.00
2001/07/25,2.24,2.26,2.20,2.21,267800,4433928.00
2001/07/26,2.20,2.22,2.13,2.15,571500,9228132.00
2001/07/27,2.15,2.17,2.12,2.14,335400,5375030.00
2001/07/30,2.13,2.14,1.98,1.98,337800,5224083.00
2001/07/31,1.97,2.03,1.90,1.92,476200,7106187.00
2001/08/01,1.93,2.04,1.93,2.03,319500,4817926.00
2001/08/02,2.05,2.05,1.92,2.00,263800,3967896.00
2001/08/03,1.99,2.00,1.95,2.00,211700,3176726.00
2001/08/06,2.00,2.00,1.89,1.91,276600,4080402.00
2001/08/07,1.89,1.96,1.89,1.95,194600,2866031.00
2001/08/08,1.97,1.97,1.91,1.95,76100,1132225.00
2001/08/09,1.97,2.03,1.96,2.03,169800,2576710.00
2001/08/10,2.04,2.05,2.02,2.04,190700,2938634.00
2001/08/13,2.04,2.05,2.00,2.03,125100,1919213.00
2001/08/14,2.04,2.04,1.97,2.00,161800,2465218.00
2001/08/15,2.00,2.03,1.97,1.98,226600,3409718.00
2001/08/16,1.99,1.99,1.97,1.97,106400,1600000.00
2001/08/17,1.97,1.97,1.93,1.96,66500,989300.00
2001/08/20,1.96,2.01,1.95,2.00,79600,1204504.00
2001/08/21,2.01,2.02,1.99,2.01,155200,2366014.00
2001/08/22,2.01,2.01,1.94,1.96,129900,1941451.00
2001/08/23,1.94,1.97,1.92,1.96,81000,1201890.00
2001/08/24,1.97,1.98,1.93,1.93,139000,2066371.00
2001/08/27,1.93,1.93,1.84,1.84,257600,3717711.00
2001/08/28,1.82,1.85,1.79,1.85,167800,2364756.00
2001/08/29,1.86,1.89,1.81,1.82,158600,2265771.00
2001/08/30,1.82,1.87,1.82,1.83,55500,790546.00
2001/08/31,1.83,1.89,1.82,1.89,137900,1973000.00
2001/09/03,1.87,1.91,1.84,1.89,78300,1135390.00
2001/09/04,1.86,1.93,1.86,1.93,91400,1334180.00
2001/09/05,1.93,1.96,1.91,1.92,147200,2174780.00
2001/09/06,1.94,1.94,1.89,1.91,70000,1023530.00
2001/09/07,1.89,1.91,1.84,1.86,160300,2304693.00
2001/09/10,1.84,1.94,1.82,1.91,114700,1652996.00
2001/09/11,1.91,1.93,1.89,1.91,108700,1590550.00
2001/09/12,1.86,2.00,1.84,1.98,808100,12102105.00
2001/09/13,1.98,2.02,1.95,1.96,268400,4034257.00
2001/09/14,1.94,1.97,1.90,1.92,177300,2614356.00
2001/09/17,1.95,1.98,1.91,1.92,117900,1744746.00
2001/09/18,1.93,1.97,1.91,1.95,81800,1212500.00
2001/09/19,1.95,1.97,1.91,1.97,115400,1708160.00
2001/09/20,1.97,2.00,1.94,1.95,138000,2067668.00
2001/09/21,1.97,1.97,1.92,1.92,83700,1234862.00
2001/09/24,1.92,1.96,1.92,1.92,68400,1008814.00
2001/09/25,1.93,1.94,1.89,1.89,75800,1107517.00
2001/09/26,1.89,1.89,1.84,1.84,132000,1887491.00
2001/09/27,1.84,1.89,1.80,1.86,97400,1379835.00
2001/09/28,1.84,1.86,1.84,1.85,86400,1231862.00
2001/10/08,1.86,1.89,1.74,1.77,132700,1843921.00
2001/10/09,1.78,1.79,1.72,1.74,268200,3661213.00
2001/10/10,1.74,1.74,1.58,1.60,371700,4819521.00
2001/10/11,1.61,1.62,1.49,1.50,370900,4561316.00
2001/10/12,1.49,1.63,1.49,1.63,365700,4558291.00
2001/10/15,1.63,1.65,1.55,1.60,155700,1991564.00
2001/10/16,1.60,1.61,1.54,1.54,103300,1296946.00
2001/10/17,1.54,1.58,1.53,1.53,77100,953748.00
2001/10/18,1.52,1.56,1.50,1.51,91000,1114999.00
2001/10/19,1.50,1.54,1.41,1.44,238600,2840054.00
2001/10/22,1.36,1.44,1.35,1.36,149700,1720934.00
2001/10/23,1.55,1.55,1.51,1.55,956600,11868376.00
2001/10/24,1.64,1.71,1.56,1.64,1654500,21432740.00
2001/10/25,1.61,1.63,1.55,1.58,263600,3349955.00
2001/10/26,1.58,1.62,1.56,1.58,248100,3130531.00
2001/10/29,1.58,1.63,1.58,1.62,106400,1363791.00
2001/10/30,1.56,1.63,1.56,1.58,67600,859958.00
2001/10/31,1.56,1.60,1.56,1.58,57300,720232.00
2001/11/01,1.61,1.64,1.59,1.64,236400,3047416.00
2001/11/02,1.64,1.64,1.60,1.60,128800,1657178.00
2001/11/05,1.59,1.61,1.56,1.58,67900,856865.00
2001/11/06,1.59,1.59,1.56,1.58,107900,1353317.00
2001/11/07,1.56,1.56,1.44,1.44,299900,3597634.00
2001/11/08,1.41,1.48,1.38,1.47,167500,1966371.00
2001/11/09,1.44,1.53,1.40,1.51,173600,2076877.00
2001/11/12,1.49,1.54,1.48,1.49,72400,877360.00
2001/11/13,1.47,1.49,1.45,1.45,83200,992211.00
2001/11/14,1.48,1.51,1.46,1.46,74700,898149.00
2001/11/15,1.46,1.49,1.46,1.46,66100,792109.00
2001/11/16,1.64,1.64,1.51,1.51,358800,4497947.00
2001/11/19,1.54,1.55,1.51,1.55,171900,2110549.00
2001/11/20,1.55,1.61,1.54,1.59,352900,4460185.00
2001/11/21,1.59,1.59,1.56,1.59,227300,2868096.00
2001/11/22,1.61,1.63,1.59,1.63,303200,3887153.00
2001/11/23,1.63,1.63,1.58,1.61,200800,2564538.00
2001/11/26,1.61,1.61,1.56,1.60,171500,2164076.00
2001/11/27,1.59,1.62,1.58,1.61,221700,2815468.00
2001/11/28,1.64,1.64,1.61,1.63,302700,3909266.00
2001/11/29,1.63,1.70,1.63,1.68,690400,9105876.00
2001/11/30,1.68,1.69,1.66,1.69,259500,3426304.00
2001/12/03,1.69,1.72,1.69,1.72,466200,6249792.00
2001/12/05,1.77,1.77,1.68,1.68,659300,8956505.00
2001/12/06,1.67,1.69,1.65,1.69,274000,3609815.00
2001/12/07,1.69,1.72,1.66,1.66,197800,2614580.00
2001/12/10,1.64,1.67,1.63,1.65,163300,2122079.00
2001/12/11,1.66,1.69,1.63,1.64,130300,1703536.00
2001/12/12,1.63,1.67,1.61,1.62,199800,2608878.00
2001/12/13,1.62,1.66,1.61,1.61,249700,3217817.00
2001/12/14,1.61,1.61,1.57,1.58,135800,1722506.00
2001/12/17,1.57,1.58,1.54,1.55,124800,1559015.00
2001/12/18,1.56,1.61,1.56,1.61,93500,1182174.00
2001/12/19,1.58,1.62,1.58,1.58,145100,1849686.00
2001/12/20,1.56,1.57,1.52,1.53,182900,2259599.00
2001/12/21,1.53,1.54,1.51,1.54,70900,872254.00
2001/12/24,1.57,1.57,1.48,1.49,95900,1166770.00
2001/12/25,1.49,1.54,1.48,1.50,82700,1008164.00
2001/12/26,1.52,1.54,1.51,1.53,89100,1091764.00
2001/12/27,1.54,1.55,1.51,1.55,167400,2064185.00
2001/12/28,1.54,1.61,1.54,1.59,354600,4450185.00
2002/01/04,1.61,1.61,1.53,1.53,141400,1763853.00
2002/01/07,1.48,1.50,1.47,1.48,126000,1512757.00
2002/01/08,1.49,1.52,1.46,1.46,71900,865796.00
2002/01/09,1.46,1.46,1.42,1.42,95200,1115955.00
2002/01/10,1.42,1.46,1.38,1.44,174700,2018845.00
2002/01/11,1.44,1.44,1.39,1.39,123900,1428323.00
2002/01/14,1.38,1.38,1.23,1.25,334400,3640326.00
2002/01/15,1.23,1.25,1.17,1.17,221500,2307549.00
2002/01/16,1.17,1.21,1.15,1.21,221700,2260192.00
2002/01/17,1.20,1.21,1.07,1.07,204400,2038409.00
2002/01/18,1.05,1.11,1.01,1.06,467700,4413268.00
2002/01/21,1.01,1.06,0.95,0.96,321300,2923014.00
2002/01/22,0.98,1.02,0.95,0.96,289100,2592331.00
2002/01/23,0.94,1.08,0.94,1.07,300000,2728775.00
2002/01/24,1.06,1.12,0.99,1.09,390800,3750666.00
2002/01/25,1.04,1.10,1.04,1.07,240700,2300003.00
2002/01/28,1.07,1.09,0.95,0.95,266900,2436127.00
2002/01/29,0.92,0.99,0.90,0.97,305600,2710510.00
2002/01/30,0.96,1.01,0.95,0.98,207100,1864433.00
2002/01/31,1.01,1.13,1.01,1.13,604100,5846519.00
2002/02/01,1.11,1.15,1.11,1.13,552000,5453574.00
2002/02/04,1.15,1.21,1.13,1.20,557100,5653308.00
2002/02/05,1.20,1.23,1.17,1.19,454600,4681799.00
2002/02/06,1.19,1.20,1.13,1.13,230600,2323027.00
2002/02/07,1.14,1.20,1.13,1.19,276900,2806893.00
2002/02/08,1.23,1.28,1.18,1.18,388400,4017945.00
2002/02/25,1.22,1.26,1.20,1.21,208200,2163926.00
2002/02/26,1.20,1.21,1.15,1.19,172900,1758676.00
2002/02/27,1.19,1.22,1.19,1.21,216500,2240531.00
2002/02/28,1.21,1.22,1.18,1.19,163000,1688811.00
2002/03/01,1.18,1.18,1.14,1.14,165700,1668884.00
2002/03/04,1.13,1.18,1.12,1.18,137900,1380446.00
2002/03/05,1.19,1.24,1.18,1.23,422500,4408097.00
2002/03/06,1.26,1.29,1.23,1.24,911500,9747940.00
2002/03/07,1.24,1.32,1.24,1.32,650600,7059797.00
2002/03/11,1.37,1.50,1.35,1.46,2186300,25813676.00
2002/03/12,1.46,1.49,1.40,1.41,1314000,15401433.00
2002/03/13,1.40,1.45,1.38,1.39,529700,6154417.00
2002/03/14,1.39,1.45,1.39,1.44,440600,5125615.00
2002/03/15,1.48,1.48,1.36,1.37,595100,6988819.00
2002/03/18,1.40,1.44,1.34,1.38,383900,4410052.00
2002/03/19,1.38,1.45,1.35,1.44,540800,6326243.00
2002/03/20,1.47,1.51,1.45,1.51,1253400,15112181.00
2002/03/21,1.52,1.54,1.46,1.48,664100,8000798.00
2002/03/22,1.48,1.48,1.42,1.44,417400,4919136.00
2002/03/25,1.46,1.49,1.44,1.48,371900,4442390.00
2002/03/26,1.48,1.48,1.44,1.46,286100,3397746.00
2002/03/27,1.44,1.46,1.42,1.45,223900,2641456.00
2002/03/28,1.51,1.64,1.49,1.53,1560300,19328252.00
2002/03/29,1.53,1.53,1.46,1.48,906000,10956588.00
2002/04/01,1.46,1.51,1.45,1.51,616300,7447281.00
2002/04/02,1.52,1.52,1.44,1.45,346200,4149439.00
2002/04/03,1.45,1.48,1.43,1.45,315900,3743207.00
2002/04/04,1.48,1.56,1.48,1.56,1516000,18700864.00
2002/04/05,1.56,1.64,1.55,1.62,2897300,37139412.00
2002/04/08,1.63,1.63,1.59,1.63,769800,9866837.00
2002/04/09,1.63,1.67,1.61,1.64,872900,11365187.00
2002/04/10,1.65,1.65,1.61,1.62,624700,8040856.00
2002/04/11,1.61,1.62,1.55,1.55,974700,12284959.00
2002/04/12,1.55,1.60,1.55,1.58,511800,6465444.00
2002/04/15,1.58,1.60,1.56,1.60,334600,4216580.00
2002/04/16,1.60,1.61,1.57,1.57,235200,2977752.00
2002/04/17,1.57,1.59,1.54,1.56,275100,3445816.00
2002/04/18,1.55,1.57,1.54,1.54,229300,2854863.00
2002/04/19,1.53,1.54,1.49,1.54,525400,6414430.00
2002/04/22,1.55,1.55,1.51,1.52,160300,1966095.00
2002/04/23,1.52,1.56,1.52,1.53,165449,2047287.00
2002/04/24,1.53,1.53,1.49,1.50,194782,2369688.00
2002/04/25,1.49,1.51,1.48,1.49,185930,2247955.00
2002/04/26,1.49,1.55,1.49,1.55,176402,2179087.00
2002/04/29,1.55,1.58,1.53,1.56,474660,5907603.00
2002/04/30,1.58,1.58,1.55,1.57,334517,4188709.00
2002/05/08,1.56,1.56,1.50,1.53,194300,2385688.00
2002/05/09,1.52,1.53,1.50,1.50,220424,2687467.00
2002/05/10,1.53,1.53,1.49,1.49,176826,2144624.00
2002/05/13,1.48,1.49,1.43,1.45,347270,4109648.00
2002/05/14,1.44,1.49,1.43,1.47,516898,6128623.00
2002/05/15,1.46,1.47,1.42,1.42,260011,3051734.00
2002/05/16,1.40,1.41,1.31,1.32,450638,5089821.00
2002/05/17,1.32,1.37,1.31,1.36,346329,3863310.00
2002/05/20,1.36,1.37,1.30,1.31,178562,1965412.00
2002/05/21,1.38,1.41,1.35,1.38,309657,3528162.00
2002/05/22,1.38,1.39,1.33,1.33,158800,1794758.00
2002/05/23,1.34,1.38,1.34,1.35,98200,1108594.00
2002/05/24,1.40,1.40,1.33,1.34,104100,1164204.00
2002/05/27,1.35,1.38,1.32,1.35,76828,855870.00
2002/05/28,1.36,1.39,1.35,1.39,200130,2279192.00
2002/05/29,1.33,1.36,1.32,1.33,136969,1523652.00
2002/05/30,1.33,1.34,1.30,1.33,190311,2101375.00
2002/05/31,1.33,1.37,1.31,1.32,134850,1497376.00
2002/06/03,1.30,1.32,1.23,1.24,151200,1616166.00
2002/06/04,1.24,1.27,1.21,1.22,159223,1670151.00
2002/06/05,1.21,1.21,1.15,1.16,204200,2068323.00
2002/06/06,1.16,1.28,1.13,1.24,247654,2554441.00
2002/06/07,1.23,1.27,1.21,1.25,228203,2417183.00
2002/06/10,1.23,1.24,1.21,1.22,102380,1070397.00
2002/06/11,1.23,1.26,1.22,1.24,159152,1682077.00
2002/06/12,1.24,1.26,1.22,1.25,93888,987629.00
2002/06/13,1.26,1.26,1.22,1.22,62200,653696.00
2002/06/14,1.21,1.24,1.20,1.20,154800,1609874.00
2002/06/18,1.23,1.28,1.20,1.27,419100,4464723.00
2002/06/19,1.26,1.26,1.23,1.23,89700,951329.00
2002/06/20,1.25,1.27,1.24,1.24,120200,1273262.00
2002/06/21,1.24,1.31,1.24,1.30,469000,5092988.00
2002/06/24,1.49,1.49,1.42,1.49,1962600,23541492.00
2002/06/25,1.51,1.54,1.45,1.46,1210000,14651701.00
2002/06/26,1.45,1.47,1.42,1.46,623000,7355634.00
2002/06/27,1.46,1.47,1.42,1.44,428800,5050838.00
2002/06/28,1.44,1.44,1.39,1.40,716400,8293189.00
2002/07/01,1.42,1.42,1.39,1.39,276100,3188190.00
2002/07/02,1.38,1.41,1.37,1.41,150700,1732563.00
2002/07/03,1.41,1.43,1.41,1.43,229900,2676240.00
2002/07/04,1.44,1.44,1.40,1.41,199300,2320893.00
2002/07/05,1.41,1.41,1.38,1.40,194000,2230127.00
2002/07/08,1.37,1.47,1.35,1.46,1189200,13906324.00
2002/07/09,1.46,1.50,1.44,1.48,1605900,19303568.00
2002/07/10,1.46,1.49,1.42,1.42,3060100,36227900.00
2002/07/11,1.41,1.42,1.37,1.38,945200,10862495.00
2002/07/12,1.38,1.40,1.37,1.39,327500,3742758.00
2002/07/15,1.41,1.41,1.35,1.35,406400,4599373.00
2002/07/16,1.36,1.38,1.35,1.35,296800,3356214.00
2002/07/18,1.40,1.45,1.38,1.44,2139900,25094998.00
2002/07/19,1.44,1.45,1.43,1.45,1555700,18353776.00
2002/07/22,1.45,1.46,1.40,1.41,740200,8662124.00
2002/07/23,1.41,1.44,1.41,1.42,724600,8468636.00
2002/07/24,1.42,1.42,1.37,1.37,293800,2791544.00
2002/07/25,1.37,1.39,1.32,1.32,411200,3809055.00
2002/07/26,1.32,1.33,1.31,1.32,319700,2930971.00
2002/07/29,1.31,1.34,1.31,1.34,257131,2362115.00
2002/07/30,1.35,1.36,1.31,1.34,227822,2096783.00
2002/07/31,1.34,1.34,1.30,1.32,252008,2302258.00
2002/08/01,1.31,1.31,1.27,1.29,312985,2820136.00
2002/08/02,1.29,1.32,1.28,1.30,182149,1653521.00
2002/08/05,1.29,1.31,1.29,1.30,142823,1291241.00
2002/08/06,1.30,1.33,1.26,1.31,261299,2377022.00
2002/08/07,1.31,1.31,1.29,1.31,186648,1693676.00
2002/08/08,1.31,1.32,1.28,1.28,226446,2042507.00
2002/08/09,1.26,1.28,1.22,1.25,382324,3364991.00
2002/08/12,1.23,1.24,1.22,1.23,246341,2146065.00
2002/08/13,1.25,1.28,1.24,1.25,156627,1379535.00
2002/08/14,1.25,1.27,1.23,1.27,208637,1842138.00
2002/08/15,1.26,1.29,1.26,1.26,237776,2124999.00
2002/08/16,1.26,1.29,1.25,1.27,176885,1572058.00
2002/08/19,1.26,1.29,1.26,1.28,148032,1324206.00
2002/08/20,1.26,1.29,1.26,1.29,371346,3322341.00
2002/08/21,1.27,1.29,1.27,1.27,263997,2360414.00
2002/08/22,1.29,1.32,1.27,1.31,445119,4046232.00
2002/08/23,1.31,1.31,1.29,1.30,225502,2047741.00
2002/08/26,1.30,1.32,1.29,1.31,204225,1852408.00
2002/08/27,1.30,1.32,1.29,1.30,226841,2053222.00
2002/08/28,1.30,1.31,1.28,1.28,222865,2007381.00
2002/08/30,1.29,1.29,1.26,1.26,196451,1745628.00
2002/09/02,1.26,1.28,1.25,1.28,198676,1759805.00
2002/09/03,1.28,1.30,1.25,1.28,331301,2962303.00
2002/09/04,1.27,1.28,1.26,1.26,143040,1268499.00
2002/09/05,1.26,1.27,1.24,1.25,187671,1649001.00
2002/09/06,1.25,1.25,1.22,1.25,252438,2202504.00
2002/09/09,1.23,1.26,1.22,1.26,152845,1334193.00
2002/09/10,1.26,1.26,1.23,1.25,98484,860734.00
2002/09/11,1.24,1.27,1.21,1.26,296084,2583742.00
2002/09/12,1.27,1.28,1.25,1.25,117346,1037159.00
2002/09/13,1.24,1.26,1.23,1.26,79057,696151.00
2002/09/16,1.26,1.26,1.21,1.23,102920,894201.00
2002/09/17,1.22,1.23,1.19,1.19,203200,1744638.00
2002/09/18,1.20,1.20,1.15,1.15,230787,1937502.00
2002/09/19,1.15,1.19,1.11,1.17,241071,1988148.00
2002/09/20,1.15,1.17,1.12,1.13,153138,1264173.00
2002/09/23,1.13,1.14,1.12,1.14,90155,740003.00
2002/09/24,1.13,1.18,1.12,1.14,137134,1126822.00
2002/09/25,1.13,1.15,1.13,1.14,110576,910659.00
2002/09/26,1.14,1.15,1.13,1.13,108900,896011.00
2002/09/27,1.13,1.16,1.12,1.16,141810,1161895.00
2002/10/08,1.14,1.14,1.12,1.13,61631,505806.00
2002/10/09,1.14,1.14,1.12,1.12,143236,1174121.00
2002/10/10,1.12,1.13,1.09,1.13,180512,1464026.00
2002/10/11,1.14,1.15,1.11,1.14,148540,1213430.00
2002/10/14,1.14,1.17,1.11,1.17,334805,2770634.00
2002/10/15,1.17,1.17,1.14,1.15,121839,1010670.00
2002/10/16,1.16,1.17,1.15,1.15,178891,1487752.00
2002/10/17,1.17,1.17,1.09,1.10,234661,1900532.00
2002/10/18,1.09,1.11,1.07,1.08,167477,1330536.00
2002/10/21,1.07,1.08,1.05,1.07,167626,1316012.00
2002/10/22,1.08,1.12,1.06,1.11,400646,3197941.00
2002/10/23,1.11,1.11,1.08,1.10,205927,1652387.00
2002/10/24,1.10,1.11,1.07,1.07,279681,2214749.00
2002/10/25,1.07,1.07,1.01,1.01,344703,2678104.00
2002/10/28,1.01,1.01,0.94,0.96,625044,4599754.00
2002/10/29,0.96,0.97,0.93,0.97,195845,1428097.00
2002/10/30,0.97,1.00,0.96,0.99,396017,2956011.00
2002/10/31,1.00,1.00,0.96,0.96,170350,1270642.00
2002/11/01,0.96,0.97,0.95,0.96,179856,1316024.00
2002/11/04,0.98,1.00,0.95,0.99,264345,1948314.00
2002/11/05,0.99,1.04,0.97,1.03,661958,5040340.00
2002/11/06,1.04,1.13,1.02,1.07,1548064,12317301.00
2002/11/07,1.05,1.09,1.03,1.07,770571,6026975.00
2002/11/08,1.09,1.11,1.01,1.02,493258,3815745.00
2002/11/11,1.00,1.02,0.97,0.97,320464,2393707.00
2002/11/12,0.96,0.98,0.92,0.93,423241,3068853.00
2002/11/13,0.92,0.93,0.89,0.93,388757,2751087.00
2002/11/14,0.92,0.93,0.89,0.91,192742,1370335.00
2002/11/15,0.90,0.93,0.90,0.92,196328,1396930.00
2002/11/18,0.92,0.92,0.89,0.89,157499,1106219.00
2002/11/19,0.89,0.93,0.89,0.92,166105,1167051.00
2002/11/20,0.91,0.91,0.85,0.86,216979,1490476.00
2002/11/21,0.86,0.86,0.82,0.83,252745,1702429.00
2002/11/22,0.82,0.86,0.80,0.82,418385,2782039.00
2002/11/25,0.82,0.83,0.80,0.82,134276,888480.00
2002/11/26,0.83,0.85,0.78,0.79,210445,1387088.00
2002/11/27,0.78,0.80,0.75,0.79,296927,1889245.00
2002/11/28,0.78,0.82,0.76,0.82,288337,1872173.00
2002/11/29,0.82,0.87,0.82,0.85,608262,4100665.00
2002/12/02,0.83,0.85,0.80,0.80,209660,1392126.00
2002/12/03,0.80,0.82,0.78,0.82,144308,943873.00
2002/12/04,0.82,0.90,0.80,0.84,484035,3303011.00
2002/12/05,0.82,0.85,0.82,0.82,217955,1450998.00
2002/12/06,0.81,0.84,0.81,0.82,90725,600433.00
2002/12/09,0.81,0.82,0.81,0.82,75900,501234.00
2002/12/10,0.82,0.82,0.79,0.79,158528,1039892.00
2002/12/11,0.80,0.80,0.78,0.80,106359,687922.00
2002/12/12,0.80,0.82,0.80,0.80,48905,320768.00
2002/12/13,0.80,0.85,0.78,0.82,155034,1015155.00
2002/12/16,0.83,0.85,0.81,0.84,285651,1919790.00
2002/12/17,0.82,0.86,0.82,0.86,276543,1868447.00
2002/12/18,0.84,0.91,0.84,0.87,1054274,7329915.00
2002/12/19,0.87,0.88,0.84,0.87,348721,2381828.00
2002/12/20,0.88,0.94,0.88,0.94,1317705,9380209.00
2002/12/23,0.98,1.07,0.97,1.02,5448056,41711128.00
2002/12/24,1.01,1.04,0.99,1.03,1281464,9727681.00
2002/12/25,1.03,1.05,1.00,1.00,795471,6066728.00
2002/12/26,1.02,1.02,0.91,0.91,1042523,7609562.00
2002/12/27,0.89,0.94,0.88,0.91,825100,5822820.00
2002/12/30,0.89,0.92,0.87,0.90,813642,5692737.00
2002/12/31,0.88,0.89,0.82,0.83,779171,5271239.00
2003/01/02,0.85,0.91,0.82,0.85,599501,4088470.00
2003/01/03,0.85,0.86,0.82,0.85,293170,1981600.00
2003/01/06,0.84,0.89,0.83,0.89,413396,2842315.00
2003/01/07,0.89,0.90,0.86,0.86,325422,2253225.00
2003/01/08,0.88,0.95,0.86,0.95,921344,6515937.00
2003/01/09,0.95,0.98,0.91,0.96,1060684,7717080.00
2003/01/10,0.96,0.96,0.92,0.92,974466,7058291.00
2003/01/13,0.91,0.94,0.91,0.92,332092,2376883.00
2003/01/14,0.92,1.01,0.92,0.98,1193382,8820310.00
2003/01/15,0.99,1.00,0.95,0.96,945227,6998386.00
2003/01/16,0.96,0.99,0.95,0.99,624882,4622708.00
2003/01/17,0.99,1.03,0.98,0.99,892838,6735473.00
2003/01/20,0.99,1.02,0.97,1.01,549064,4122680.00
2003/01/21,1.02,1.03,0.97,0.97,684351,5176322.00
2003/01/22,0.97,0.98,0.96,0.97,359318,2647351.00
2003/01/23,0.97,0.98,0.95,0.95,301123,2202694.00
2003/01/24,0.96,0.99,0.94,0.99,406887,3017754.00
2003/01/27,1.03,1.03,0.99,1.00,535154,4057020.00
2003/01/28,1.01,1.01,0.97,1.00,342437,2563771.00
2003/01/29,1.01,1.01,0.97,0.99,417454,3130536.00
2003/02/10,0.99,1.06,0.96,1.05,1374094,10518443.00
2003/02/11,1.05,1.12,1.02,1.11,1753664,13860402.00
2003/02/12,1.10,1.12,1.08,1.10,1279798,10268481.00
2003/02/13,1.11,1.12,1.07,1.08,1052704,8425996.00
2003/02/14,1.07,1.09,1.05,1.07,612700,4835887.00
2003/02/17,1.07,1.11,1.06,1.11,1204083,9572315.00
2003/02/18,1.11,1.11,1.07,1.08,830064,6635095.00
2003/02/19,1.07,1.09,1.05,1.09,427336,3371379.00
2003/02/20,1.08,1.08,1.06,1.06,363246,2864475.00
2003/02/21,1.06,1.06,1.00,1.01,698170,5373052.00
2003/02/24,1.01,1.04,1.00,1.01,598302,4561654.00
