000651 格力电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/02/20,-23.87,-23.86,-23.87,-23.87,455856,3897405.50
2003/02/21,-23.87,-23.87,-23.88,-23.87,1573526,13150877.00
2003/02/24,-23.88,-23.87,-23.88,-23.88,341016,2856084.50
2003/02/25,-23.88,-23.86,-23.88,-23.86,1205352,10204072.00
2003/02/26,-23.86,-23.86,-23.87,-23.87,427810,3638776.00
2003/02/27,-23.87,-23.86,-23.87,-23.87,375110,3179813.75
2003/02/28,-23.87,-23.87,-23.87,-23.87,416009,3511377.50
2003/03/03,-23.87,-23.86,-23.87,-23.86,760323,6466429.00
2003/03/04,-23.86,-23.86,-23.86,-23.86,765657,6573081.00
2003/03/05,-23.86,-23.85,-23.86,-23.85,1487528,12818335.00
2003/03/06,-23.85,-23.85,-23.86,-23.86,1217279,10522604.00
2003/03/07,-23.86,-23.84,-23.86,-23.85,3172922,27628610.00
2003/03/10,-23.85,-23.84,-23.86,-23.85,2566642,22468038.00
2003/03/11,-23.85,-23.85,-23.86,-23.86,829361,7153266.50
2003/03/12,-23.86,-23.86,-23.87,-23.86,1004152,8571456.00
2003/03/13,-23.86,-23.86,-23.87,-23.87,962094,8193760.50
2003/03/14,-23.87,-23.86,-23.87,-23.86,411466,3502915.50
2003/03/17,-23.87,-23.85,-23.87,-23.85,1530476,13190691.00
2003/03/18,-23.85,-23.85,-23.86,-23.86,714900,6204656.00
2003/03/19,-23.86,-23.84,-23.86,-23.85,1424810,12410312.00
2003/03/20,-23.85,-23.84,-23.85,-23.85,1305386,11448257.00
2003/03/21,-23.85,-23.84,-23.85,-23.84,820320,7195742.00
2003/03/24,-23.84,-23.84,-23.85,-23.85,709988,6219422.00
2003/03/25,-23.85,-23.85,-23.86,-23.85,835701,7262828.50
2003/03/26,-23.86,-23.85,-23.86,-23.85,446601,3849993.50
2003/03/27,-23.86,-23.83,-23.86,-23.84,2802024,24684132.00
2003/03/28,-23.84,-23.83,-23.85,-23.84,2863306,25250226.00
2003/03/31,-23.84,-23.82,-23.84,-23.83,2047530,18337890.00
2003/04/01,-23.83,-23.83,-23.83,-23.83,2017731,18104860.00
2003/04/02,-23.83,-23.83,-23.84,-23.83,1625667,14583665.00
2003/04/03,-23.83,-23.82,-23.84,-23.84,1320668,11839615.00
2003/04/04,-23.84,-23.83,-23.84,-23.83,1146258,10214876.00
2003/04/07,-23.83,-23.82,-23.84,-23.83,1371696,12317107.00
2003/04/08,-23.84,-23.82,-23.84,-23.83,2410710,21848430.00
2003/04/09,-23.82,-23.82,-23.83,-23.82,3241462,29326920.00
2003/04/10,-23.82,-23.80,-23.82,-23.80,6183056,57056648.00
2003/04/11,-23.80,-23.77,-23.81,-23.79,8221828,77375352.00
2003/04/14,-23.79,-23.75,-23.79,-23.76,11678365,114713088.00
2003/04/15,-23.75,-23.75,-23.78,-23.76,7343056,72008336.00
2003/04/16,-23.76,-23.73,-23.77,-23.75,9905863,99620120.00
2003/04/17,-23.75,-23.72,-23.75,-23.75,8548306,86629176.00
2003/04/18,-23.74,-23.73,-23.77,-23.77,7499495,74545816.00
2003/04/21,-23.77,-23.77,-23.81,-23.81,5660948,52903084.00
2003/04/22,-23.81,-23.79,-23.81,-23.80,2842268,26644456.00
2003/04/23,-23.80,-23.80,-23.83,-23.82,3597990,32895144.00
2003/04/24,-23.83,-23.82,-23.85,-23.84,3850801,34186052.00
2003/04/25,-23.84,-23.83,-23.85,-23.85,2015800,17772342.00
2003/04/28,-23.85,-23.82,-23.86,-23.82,2841966,25138680.00
2003/04/29,-23.82,-23.82,-23.85,-23.85,2776990,24413386.00
2003/04/30,-23.85,-23.83,-23.85,-23.83,2129161,18770992.00
2003/05/12,-23.83,-23.82,-23.85,-23.82,1880656,16799524.00
2003/05/13,-23.83,-23.82,-23.87,-23.86,2529626,22155024.00
2003/05/14,-23.87,-23.86,-23.88,-23.86,2069520,17602704.00
2003/05/15,-23.86,-23.83,-23.87,-23.84,2373457,20795902.00
2003/05/16,-23.84,-23.83,-23.84,-23.84,1857398,16458888.00
2003/05/19,-23.84,-23.82,-23.84,-23.83,2494288,22399844.00
2003/05/20,-23.83,-23.83,-23.85,-23.84,1429052,12612234.00
2003/05/21,-23.85,-23.84,-23.85,-23.84,1235705,10891463.00
2003/05/22,-23.84,-23.83,-23.85,-23.84,976238,8619285.00
2003/05/26,-23.83,-23.82,-23.84,-23.84,2387282,21210686.00
2003/05/27,-23.83,-23.82,-23.84,-23.83,2281523,20419698.00
2003/05/28,-23.83,-23.82,-23.84,-23.84,2466129,22145088.00
2003/05/29,-23.84,-23.81,-23.84,-23.81,6056186,55210216.00
2003/05/30,-23.81,-23.80,-23.82,-23.81,2600739,23922774.00
2003/06/02,-23.81,-23.80,-23.81,-23.81,2027534,18787788.00
2003/06/03,-23.81,-23.80,-23.83,-23.83,2606581,23642328.00
2003/06/04,-23.83,-23.82,-23.84,-23.83,1278242,11460712.00
2003/06/05,-23.83,-23.83,-23.84,-23.84,1405036,12508199.00
2003/06/06,-23.84,-23.84,-23.85,-23.85,1297928,11397096.00
2003/06/09,-23.85,-23.85,-23.85,-23.85,884652,7718748.50
2003/06/10,-23.85,-23.84,-23.85,-23.85,870205,7580244.00
2003/06/11,-23.85,-23.84,-23.85,-23.84,788565,6923925.50
2003/06/12,-23.84,-23.84,-23.85,-23.85,709529,6235440.50
2003/06/13,-23.85,-23.84,-23.85,-23.84,1306716,11559649.00
2003/06/16,-23.83,-23.83,-23.84,-23.84,568191,5035584.50
2003/06/17,-23.84,-23.83,-23.84,-23.84,500752,4426033.50
2003/06/18,-23.84,-23.84,-23.85,-23.85,775271,6801439.50
2003/06/19,-23.85,-23.84,-23.86,-23.85,873992,7560815.50
2003/06/20,-23.85,-23.84,-23.85,-23.85,771605,6759764.50
2003/06/23,-23.85,-23.84,-23.85,-23.84,721195,6340171.00
2003/06/24,-23.84,-23.84,-23.85,-23.84,517914,4540901.00
2003/06/25,-23.84,-23.84,-23.84,-23.84,716398,6313993.00
2003/06/26,-23.84,-23.84,-23.85,-23.84,1218686,10677033.00
2003/06/27,-23.84,-23.84,-23.86,-23.86,748900,6274348.00
2003/06/30,-23.86,-23.86,-23.87,-23.86,929840,7642483.00
2003/07/01,-23.86,-23.86,-23.87,-23.86,551465,4537314.50
2003/07/02,-23.86,-23.86,-23.87,-23.87,456985,3741723.25
2003/07/03,-23.86,-23.86,-23.87,-23.87,491037,4005032.00
2003/07/04,-23.87,-23.87,-23.87,-23.87,905374,7344117.00
2003/07/07,-23.87,-23.87,-23.88,-23.88,879677,7057289.00
2003/07/08,-23.88,-23.87,-23.88,-23.87,366657,2965383.00
2003/07/09,-23.87,-23.87,-23.87,-23.87,409012,3320935.00
2003/07/10,-23.87,-23.86,-23.88,-23.86,855787,6966557.00
2003/07/11,-23.86,-23.86,-23.87,-23.87,518857,4238895.00
2003/07/14,-23.87,-23.87,-23.87,-23.87,460170,3736088.50
2003/07/15,-23.87,-23.87,-23.87,-23.87,495814,4026719.50
2003/07/16,-23.87,-23.86,-23.87,-23.87,289043,2355406.50
2003/07/17,-23.87,-23.86,-23.87,-23.87,798437,6514724.00
2003/07/18,-23.86,-23.86,-23.87,-23.87,612860,4984291.50
2003/07/21,-23.87,-23.87,-23.89,-23.89,757570,6012932.00
2003/07/22,-23.88,-23.88,-23.89,-23.89,512221,4067020.75
2003/07/23,-23.88,-23.88,-23.88,-23.88,458301,3672494.75
2003/07/24,-23.88,-23.88,-23.89,-23.89,514605,4065270.75
2003/07/25,-23.89,-23.89,-23.90,-23.90,866841,6743763.50
2003/07/28,-23.90,-23.90,-23.91,-23.90,455596,3507920.50
2003/07/29,-23.89,-23.89,-23.90,-23.90,226850,1759758.00
2003/07/30,-23.90,-23.90,-23.90,-23.90,201850,1564307.13
2003/07/31,-23.90,-23.89,-23.90,-23.90,284000,2217784.50
2003/08/01,-23.90,-23.89,-23.90,-23.90,310652,2410922.50
2003/08/04,-23.90,-23.89,-23.90,-23.89,692593,5410536.00
2003/08/05,-23.89,-23.89,-23.89,-23.89,401985,3164221.00
2003/08/06,-23.89,-23.88,-23.89,-23.88,941826,7524690.00
2003/08/07,-23.88,-23.87,-23.88,-23.88,625813,5011924.50
2003/08/08,-23.88,-23.88,-23.89,-23.89,561743,4479209.00
2003/08/11,-23.88,-23.88,-23.89,-23.88,457647,3631647.00
2003/08/12,-23.88,-23.88,-23.89,-23.88,378189,3019166.75
2003/08/13,-23.88,-23.88,-23.90,-23.89,334036,2634757.75
2003/08/14,-23.89,-23.89,-23.89,-23.89,350596,2767071.25
2003/08/15,-23.89,-23.89,-23.90,-23.89,394111,3098438.75
2003/08/18,-23.89,-23.88,-23.89,-23.88,260081,2063994.38
2003/08/19,-23.88,-23.87,-23.88,-23.88,477889,3848358.00
2003/08/20,-23.88,-23.88,-23.88,-23.88,739100,5939655.00
2003/08/21,-23.88,-23.87,-23.88,-23.88,476788,3829913.25
2003/08/22,-23.88,-23.87,-23.88,-23.88,315792,2542067.50
2003/08/25,-23.88,-23.87,-23.89,-23.87,707489,5701322.00
2003/08/26,-23.87,-23.87,-23.88,-23.88,381375,3077351.00
2003/08/27,-23.88,-23.86,-23.88,-23.87,759622,6189404.00
2003/08/28,-23.87,-23.86,-23.87,-23.87,603912,4933349.00
2003/08/29,-23.87,-23.87,-23.88,-23.87,565433,4557729.50
2003/09/01,-23.87,-23.87,-23.88,-23.87,538795,4368872.50
2003/09/02,-23.87,-23.86,-23.87,-23.87,523138,4281440.50
2003/09/03,-23.87,-23.86,-23.87,-23.87,284442,2324768.25
2003/09/04,-23.87,-23.87,-23.88,-23.88,335110,2713367.75
2003/09/05,-23.87,-23.87,-23.88,-23.88,706472,5667194.50
2003/09/08,-23.88,-23.88,-23.89,-23.88,538349,4296227.00
2003/09/09,-23.88,-23.88,-23.88,-23.88,384133,3074718.75
2003/09/10,-23.88,-23.88,-23.88,-23.88,230787,1846939.50
2003/09/11,-23.88,-23.88,-23.88,-23.88,379599,3034131.75
2003/09/12,-23.88,-23.88,-23.89,-23.89,531055,4240489.00
2003/09/15,-23.89,-23.88,-23.89,-23.89,330229,2610146.75
2003/09/16,-23.89,-23.89,-23.90,-23.89,237523,1868198.13
2003/09/17,-23.89,-23.89,-23.90,-23.90,237218,1859062.25
2003/09/18,-23.90,-23.89,-23.90,-23.90,767022,6000638.00
2003/09/19,-23.90,-23.89,-23.90,-23.89,155170,1211536.25
2003/09/22,-23.89,-23.89,-23.90,-23.89,303640,2382361.50
2003/09/23,-23.90,-23.90,-23.91,-23.90,586639,4549148.00
2003/09/24,-23.90,-23.90,-23.90,-23.90,160705,1249136.88
2003/09/25,-23.90,-23.90,-23.91,-23.90,745464,5748207.00
2003/09/26,-23.90,-23.90,-23.91,-23.91,169040,1299875.63
2003/09/29,-23.91,-23.91,-23.91,-23.91,251793,1927612.50
2003/09/30,-23.91,-23.90,-23.91,-23.91,287383,2205364.75
2003/10/08,-23.90,-23.90,-23.91,-23.90,257154,1984825.50
2003/10/09,-23.90,-23.90,-23.90,-23.90,331040,2572851.00
2003/10/10,-23.90,-23.89,-23.90,-23.89,769769,6047091.00
2003/10/13,-23.88,-23.88,-23.89,-23.89,629132,4980162.00
2003/10/14,-23.89,-23.89,-23.90,-23.89,188637,1484155.38
2003/10/15,-23.89,-23.88,-23.90,-23.90,287534,2259272.50
2003/10/16,-23.90,-23.89,-23.90,-23.90,506880,3951691.25
2003/10/17,-23.90,-23.88,-23.90,-23.89,677293,5346991.50
2003/10/20,-23.89,-23.89,-23.89,-23.89,486994,3848843.75
2003/10/21,-23.89,-23.88,-23.89,-23.88,356441,2820156.75
2003/10/22,-23.88,-23.83,-23.88,-23.85,2853518,23666588.00
2003/10/23,-23.85,-23.84,-23.86,-23.85,2749963,23214566.00
2003/10/24,-23.85,-23.84,-23.85,-23.85,1406130,11873696.00
2003/10/27,-23.84,-23.84,-23.87,-23.86,1505957,12578396.00
2003/10/28,-23.86,-23.85,-23.86,-23.86,746910,6223930.50
2003/10/29,-23.85,-23.85,-23.86,-23.86,959172,7985089.00
2003/10/30,-23.86,-23.84,-23.86,-23.85,1457964,12275800.00
2003/10/31,-23.85,-23.84,-23.86,-23.84,1268926,10763370.00
2003/11/03,-23.84,-23.83,-23.84,-23.83,1942931,16751938.00
2003/11/04,-23.83,-23.81,-23.83,-23.83,4365235,38256468.00
2003/11/05,-23.83,-23.83,-23.84,-23.84,2123564,18267716.00
2003/11/06,-23.84,-23.83,-23.84,-23.84,1569627,13472292.00
2003/11/07,-23.84,-23.84,-23.86,-23.86,1707878,14273847.00
2003/11/10,-23.86,-23.85,-23.87,-23.86,897919,7418607.00
2003/11/11,-23.86,-23.85,-23.86,-23.86,1063921,8816551.00
2003/11/12,-23.86,-23.85,-23.87,-23.87,876575,7207345.00
2003/11/13,-23.87,-23.86,-23.87,-23.86,1256086,10333473.00
2003/11/14,-23.86,-23.86,-23.87,-23.86,840010,6950837.00
2003/11/17,-23.86,-23.85,-23.86,-23.85,477700,3965185.75
2003/11/18,-23.86,-23.86,-23.90,-23.89,6072800,48115992.00
2003/11/19,-23.89,-23.88,-23.90,-23.89,1383700,10904978.00
2003/11/20,-23.87,-23.83,-23.87,-23.85,5786538,48689440.00
2003/11/21,-23.85,-23.84,-23.87,-23.86,2469300,20535222.00
2003/11/24,-23.86,-23.84,-23.86,-23.84,2763100,23304436.00
2003/11/25,-23.84,-23.84,-23.85,-23.84,2032500,17210070.00
2003/11/26,-23.85,-23.84,-23.86,-23.85,1070615,8987861.00
2003/11/27,-23.85,-23.85,-23.87,-23.86,1040656,8664760.00
2003/11/28,-23.86,-23.85,-23.86,-23.86,619894,5162135.00
2003/12/01,-23.86,-23.85,-23.86,-23.85,2624421,21944362.00
2003/12/02,-23.85,-23.84,-23.85,-23.85,2706322,22816338.00
2003/12/03,-23.85,-23.83,-23.85,-23.84,2907204,24913876.00
2003/12/04,-23.83,-23.82,-23.83,-23.83,2693329,23397508.00
2003/12/05,-23.83,-23.83,-23.85,-23.84,1919290,16378801.00
2003/12/08,-23.83,-23.83,-23.85,-23.85,1721786,14637548.00
2003/12/09,-23.84,-23.82,-23.84,-23.82,2631526,22756676.00
2003/12/10,-23.82,-23.82,-23.83,-23.82,2453717,21468362.00
2003/12/11,-23.82,-23.82,-23.83,-23.83,1581425,13791439.00
2003/12/12,-23.83,-23.82,-23.83,-23.83,1004049,8716758.00
2003/12/15,-23.82,-23.82,-23.83,-23.83,636572,5543566.00
2003/12/16,-23.83,-23.83,-23.84,-23.83,1390555,11910964.00
2003/12/17,-23.83,-23.83,-23.84,-23.84,951920,8168376.50
2003/12/18,-23.84,-23.83,-23.85,-23.84,942938,8039418.00
2003/12/19,-23.84,-23.83,-23.85,-23.84,1551996,13248110.00
2003/12/22,-23.84,-23.81,-23.84,-23.81,4677359,41298912.00
2003/12/23,-23.81,-23.79,-23.81,-23.80,5158285,46620780.00
2003/12/24,-23.80,-23.79,-23.80,-23.80,3504368,31843120.00
2003/12/25,-23.79,-23.79,-23.81,-23.81,2086309,18779916.00
2003/12/26,-23.81,-23.80,-23.81,-23.81,1076510,9618558.00
2003/12/29,-23.81,-23.81,-23.82,-23.82,1114345,9884922.00
2003/12/30,-23.82,-23.81,-23.82,-23.81,891296,7933923.00
2003/12/31,-23.81,-23.80,-23.82,-23.81,1651846,14872591.00
2004/01/02,-23.81,-23.80,-23.82,-23.80,1299121,11687764.00
2004/01/05,-23.80,-23.78,-23.80,-23.79,3298931,30372064.00
2004/01/06,-23.78,-23.78,-23.80,-23.79,2251117,20602638.00
2004/01/07,-23.79,-23.75,-23.79,-23.77,4820781,45511828.00
2004/01/08,-23.76,-23.74,-23.76,-23.75,3885822,37757932.00
2004/01/09,-23.75,-23.74,-23.78,-23.77,2727323,26199446.00
2004/01/12,-23.77,-23.76,-23.78,-23.76,2295989,21644836.00
2004/01/13,-23.75,-23.75,-23.77,-23.76,2042835,19456268.00
2004/01/14,-23.76,-23.76,-23.78,-23.77,2187954,20437766.00
2004/01/15,-23.77,-23.77,-23.78,-23.78,1550680,14469164.00
2004/01/16,-23.78,-23.75,-23.78,-23.75,4880092,46840604.00
2004/01/29,-23.75,-23.72,-23.75,-23.73,2997200,29730158.00
2004/01/30,-23.73,-23.72,-23.75,-23.75,2326487,22923942.00
2004/02/02,-23.73,-23.70,-23.76,-23.74,8245057,82326008.00
2004/02/03,-23.74,-23.73,-23.75,-23.74,2365849,23240134.00
2004/02/04,-23.74,-23.71,-23.74,-23.72,4373302,43820840.00
2004/02/05,-23.73,-23.73,-23.74,-23.73,2646966,26148764.00
2004/02/06,-23.73,-23.68,-23.74,-23.72,6889996,70606808.00
2004/02/09,-23.72,-23.70,-23.72,-23.70,4229809,43277592.00
2004/02/10,-23.70,-23.69,-23.71,-23.70,4414590,45533688.00
2004/02/11,-23.70,-23.69,-23.71,-23.69,4327951,44672876.00
2004/02/12,-23.68,-23.64,-23.69,-23.65,13034616,141730160.00
2004/02/13,-23.65,-23.64,-23.67,-23.66,6417844,69530856.00
2004/02/16,-23.66,-23.64,-23.67,-23.64,8289611,90891344.00
2004/02/17,-23.62,-23.62,-23.64,-23.64,7320196,82001280.00
2004/02/18,-23.64,-23.64,-23.66,-23.65,6038046,66097356.00
2004/02/19,-23.65,-23.65,-23.66,-23.66,3101471,33680188.00
2004/02/20,-23.66,-23.64,-23.66,-23.66,2304287,25115474.00
2004/02/23,-23.65,-23.65,-23.69,-23.68,6783022,72204952.00
2004/02/24,-23.67,-23.61,-23.67,-23.64,20279335,224633856.00
2004/02/25,-23.64,-23.63,-23.68,-23.67,5719451,62346008.00
2004/02/26,-23.68,-23.67,-23.69,-23.68,3622451,38313904.00
2004/02/27,-23.67,-23.65,-23.67,-23.66,3032914,32902904.00
2004/03/01,-23.65,-23.64,-23.66,-23.66,3563807,38801304.00
2004/03/02,-23.65,-23.65,-23.68,-23.67,3264924,35058396.00
2004/03/03,-23.67,-23.67,-23.69,-23.69,2908709,30621980.00
2004/03/04,-23.70,-23.69,-23.72,-23.71,2954425,30264106.00
2004/03/05,-23.70,-23.69,-23.71,-23.70,1941187,20114442.00
2004/03/08,-23.71,-23.71,-23.74,-23.74,3252401,32469610.00
2004/03/09,-23.75,-23.73,-23.75,-23.75,2147539,21049718.00
2004/03/10,-23.75,-23.72,-23.75,-23.72,1943222,19252350.00
2004/03/11,-23.72,-23.71,-23.73,-23.72,3261247,32810416.00
2004/03/12,-23.72,-23.71,-23.73,-23.72,2198579,22167976.00
2004/03/15,-23.72,-23.70,-23.72,-23.71,3026112,30874984.00
2004/03/16,-23.71,-23.70,-23.72,-23.70,2778657,28486474.00
2004/03/17,-23.70,-23.70,-23.71,-23.70,2386730,24550000.00
2004/03/18,-23.70,-23.69,-23.71,-23.71,2622252,26972376.00
2004/03/19,-23.71,-23.70,-23.71,-23.71,2192843,22427248.00
2004/03/22,-23.71,-23.70,-23.72,-23.71,2094614,21277782.00
2004/03/23,-23.71,-23.68,-23.71,-23.69,3546639,36754716.00
2004/03/24,-23.69,-23.67,-23.69,-23.69,3666020,38530488.00
2004/03/25,-23.69,-23.68,-23.69,-23.68,2391123,25128808.00
2004/03/26,-23.68,-23.67,-23.69,-23.68,2181499,23086762.00
2004/03/29,-23.67,-23.67,-23.69,-23.69,1602857,16893140.00
2004/03/30,-23.69,-23.69,-23.71,-23.70,1555799,15978921.00
2004/03/31,-23.70,-23.69,-23.71,-23.70,1006371,10398731.00
2004/04/01,-23.69,-23.68,-23.71,-23.69,1662053,17289094.00
2004/04/02,-23.69,-23.65,-23.69,-23.66,3662225,39324312.00
2004/04/05,-23.66,-23.66,-23.68,-23.66,2448564,26287028.00
2004/04/06,-23.66,-23.65,-23.67,-23.66,1762750,19096492.00
2004/04/07,-23.66,-23.66,-23.68,-23.67,2708165,29033044.00
2004/04/08,-23.67,-23.66,-23.68,-23.67,1282443,13730107.00
2004/04/09,-23.67,-23.67,-23.71,-23.70,2429270,25268312.00
2004/04/12,-23.71,-23.69,-23.71,-23.71,1827551,18711126.00
2004/04/13,-23.71,-23.69,-23.72,-23.72,2522873,25893812.00
2004/04/14,-23.72,-23.71,-23.73,-23.73,1966787,19609500.00
2004/04/15,-23.72,-23.72,-23.73,-23.73,948349,9470604.00
2004/04/16,-23.73,-23.71,-23.73,-23.71,1582370,15889115.00
2004/04/19,-23.70,-23.70,-23.71,-23.71,1939645,19931746.00
2004/04/21,-23.70,-23.70,-23.73,-23.72,1975439,19870462.00
2004/04/22,-23.73,-23.71,-23.73,-23.71,1060859,10625328.00
2004/04/23,-23.71,-23.71,-23.73,-23.72,1123849,11250751.00
2004/04/26,-23.72,-23.70,-23.72,-23.70,1586614,16241530.00
2004/04/27,-23.70,-23.70,-23.71,-23.70,2190291,22530216.00
2004/04/28,-23.70,-23.69,-23.71,-23.69,2165793,22418602.00
2004/04/29,-23.69,-23.69,-23.72,-23.72,1423979,14592677.00
2004/04/30,-23.72,-23.70,-23.73,-23.71,1899826,19148434.00
2004/05/10,-23.71,-23.71,-23.73,-23.72,793301,7919620.50
2004/05/11,-23.73,-23.72,-23.73,-23.72,1126655,11251967.00
2004/05/12,-23.72,-23.70,-23.73,-23.70,1315126,13420279.00
2004/05/13,-23.70,-23.68,-23.70,-23.69,3000724,31417618.00
2004/05/14,-23.69,-23.68,-23.69,-23.69,2393424,25059622.00
2004/05/17,-23.69,-23.67,-23.69,-23.68,1494716,15832969.00
2004/05/18,-23.69,-23.67,-23.69,-23.68,1427535,15109269.00
2004/05/19,-23.67,-23.67,-23.69,-23.68,1316445,13907808.00
2004/05/20,-23.69,-23.67,-23.69,-23.68,1682409,17930004.00
2004/05/21,-23.68,-23.66,-23.68,-23.67,1828000,19580820.00
2004/05/24,-23.67,-23.66,-23.67,-23.66,1831715,19772346.00
2004/05/25,-23.66,-23.66,-23.68,-23.68,1805525,19298568.00
2004/05/26,-23.69,-23.67,-23.69,-23.68,1454935,15426952.00
2004/05/27,-23.68,-23.65,-23.68,-23.66,2761693,29875904.00
2004/05/28,-23.66,-23.66,-23.67,-23.66,942744,10185111.00
2004/05/31,-23.66,-23.65,-23.67,-23.66,1153737,12481578.00
2004/06/01,-23.66,-23.65,-23.66,-23.65,2036922,22342312.00
2004/06/02,-23.65,-23.63,-23.65,-23.64,3624804,40318988.00
2004/06/03,-23.64,-23.64,-23.66,-23.66,1964546,21399886.00
2004/06/04,-23.66,-23.63,-23.67,-23.64,3883615,42995492.00
2004/06/08,-23.67,-23.65,-23.68,-23.66,2167300,23441150.00
2004/06/09,-23.66,-23.65,-23.68,-23.67,1668376,18023976.00
2004/06/10,-23.67,-23.64,-23.68,-23.65,2792970,30335518.00
2004/06/11,-23.65,-23.64,-23.65,-23.64,2351067,26008088.00
2004/06/14,-23.64,-23.64,-23.67,-23.66,1532604,16639899.00
2004/06/15,-23.66,-23.65,-23.68,-23.66,1354282,14585020.00
2004/06/16,-23.66,-23.64,-23.66,-23.65,1008896,11031155.00
2004/06/17,-23.65,-23.64,-23.66,-23.66,2043623,22454306.00
2004/06/18,-23.66,-23.66,-23.72,-23.70,3663473,38264344.00
2004/06/21,-23.70,-23.69,-23.71,-23.69,1143425,11955914.00
2004/06/22,-23.69,-23.68,-23.69,-23.68,1007164,10656867.00
2004/06/23,-23.68,-23.67,-23.69,-23.68,660700,7016768.50
2004/06/24,-23.68,-23.68,-23.68,-23.68,444700,4708281.50
2004/06/25,-23.68,-23.68,-23.70,-23.69,638140,6636308.00
2004/06/28,-23.70,-23.69,-23.71,-23.69,977468,10168094.00
2004/06/29,-23.69,-23.68,-23.69,-23.68,978991,10322964.00
2004/06/30,-23.68,-23.67,-23.69,-23.68,477315,4919002.50
2004/07/01,-23.68,-23.65,-23.68,-23.65,1245916,13152114.00
2004/07/02,-23.65,-23.64,-23.66,-23.65,1427605,15201895.00
2004/07/05,-23.65,-23.62,-23.65,-23.63,3031927,32942356.00
2004/07/06,-23.63,-23.61,-23.63,-23.62,3446393,38217636.00
2004/07/07,-23.63,-23.62,-23.63,-23.62,1479032,16249545.00
2004/07/08,-23.62,-23.61,-23.64,-23.62,1430200,15681451.00
2004/07/09,-23.63,-23.61,-23.63,-23.62,1516490,16812468.00
2004/07/12,-23.62,-23.62,-23.63,-23.63,1193230,13018396.00
2004/07/13,-23.63,-23.61,-23.63,-23.61,1493052,16545811.00
2004/07/14,-23.61,-23.59,-23.61,-23.59,5727799,64416648.00
2004/07/15,-23.59,-23.57,-23.60,-23.57,4679261,54001072.00
2004/07/16,-23.57,-23.56,-23.58,-23.58,6233556,72507520.00
2004/07/19,-23.58,-23.55,-23.59,-23.56,3442059,40290940.00
2004/07/20,-23.56,-23.55,-23.58,-23.57,2728494,31891362.00
2004/07/21,-23.57,-23.57,-23.59,-23.58,2661702,30635774.00
2004/07/22,-23.58,-23.57,-23.60,-23.60,3964133,45356836.00
2004/07/23,-23.60,-23.57,-23.61,-23.58,2012968,22977974.00
2004/07/26,-23.58,-23.57,-23.59,-23.59,1684925,19505816.00
2004/07/27,-23.59,-23.58,-23.61,-23.59,3383190,38277648.00
2004/07/28,-23.61,-23.58,-23.61,-23.59,1313460,14868055.00
2004/07/29,-23.59,-23.57,-23.59,-23.57,2188390,25204920.00
2004/07/30,-23.57,-23.56,-23.57,-23.57,1923080,22498956.00
2004/08/02,-23.59,-23.57,-23.59,-23.58,932435,10774242.00
2004/08/03,-23.57,-23.57,-23.65,-23.65,5050236,55089116.00
2004/08/04,-23.65,-23.61,-23.66,-23.62,3403226,36944624.00
2004/08/05,-23.62,-23.61,-23.64,-23.63,1172122,12715682.00
2004/08/06,-23.62,-23.62,-23.65,-23.64,971750,10472327.00
2004/08/09,-23.64,-23.62,-23.66,-23.62,654784,7075494.50
2004/08/10,-23.63,-23.62,-23.63,-23.62,739357,8097051.50
2004/08/11,-23.62,-23.62,-23.64,-23.63,713561,7792894.50
2004/08/12,-23.64,-23.62,-23.65,-23.62,455477,4895450.00
2004/08/13,-23.63,-23.61,-23.64,-23.62,867384,9566276.00
2004/08/16,-23.62,-23.62,-23.64,-23.63,938568,10266797.00
2004/08/17,-23.63,-23.62,-23.64,-23.63,385430,4215941.00
2004/08/18,-23.64,-23.64,-23.68,-23.67,3782501,39313216.00
2004/08/19,-23.67,-23.66,-23.68,-23.66,1568349,16290184.00
2004/08/20,-23.67,-23.65,-23.68,-23.65,1649427,17389668.00
2004/08/23,-23.68,-23.63,-23.68,-23.64,1361827,14606274.00
2004/08/24,-23.65,-23.64,-23.65,-23.64,383906,4108922.00
2004/08/25,-23.64,-23.63,-23.65,-23.65,295095,3156038.00
2004/08/26,-23.65,-23.64,-23.66,-23.65,204227,2171944.25
2004/08/27,-23.66,-23.64,-23.67,-23.64,754234,7972316.50
2004/08/30,-23.65,-23.64,-23.66,-23.65,310531,3324650.75
2004/08/31,-23.64,-23.61,-23.65,-23.62,730788,7984823.00
2004/09/01,-23.63,-23.63,-23.64,-23.63,226401,2449139.00
2004/09/02,-23.63,-23.62,-23.65,-23.62,493226,5309060.50
2004/09/03,-23.63,-23.63,-23.64,-23.63,173478,1874295.50
2004/09/06,-23.63,-23.63,-23.64,-23.64,181013,1947749.25
2004/09/07,-23.64,-23.64,-23.66,-23.64,500912,5348018.00
2004/09/08,-23.64,-23.64,-23.66,-23.64,640993,6790157.00
2004/09/09,-23.65,-23.64,-23.66,-23.66,351108,3687963.75
2004/09/10,-23.67,-23.65,-23.67,-23.66,534029,5596935.50
2004/09/13,-23.67,-23.67,-23.70,-23.69,1583084,16000266.00
2004/09/14,-23.68,-23.66,-23.68,-23.67,1418814,14785970.00
2004/09/15,-23.67,-23.63,-23.67,-23.65,1917272,20439112.00
