603008 喜临门 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/11/07,13.28,13.45,13.14,13.42,5803743,87026272.00
2019/11/08,13.55,13.77,13.05,13.09,5322302,79366336.00
2019/11/11,13.09,13.26,12.90,13.01,5173359,76307336.00
2019/11/12,12.96,13.25,12.72,13.05,4308900,63557816.00
2019/11/13,13.05,13.40,12.97,13.17,4443900,65819012.00
2019/11/14,13.12,13.25,12.88,12.90,5737199,84372656.00
2019/11/15,13.02,13.17,12.81,12.81,4574921,67126120.00
2019/11/18,12.80,13.30,12.54,13.27,6778538,99000960.00
2019/11/19,13.19,13.61,13.17,13.30,7531470,112846112.00
2019/11/20,13.40,13.40,13.15,13.26,3552050,52946348.00
2019/11/21,13.27,13.50,12.94,13.28,5317700,79371600.00
2019/11/22,13.17,13.17,12.33,12.54,16227070,230947520.00
2019/11/25,12.61,13.06,12.54,12.82,5200300,75388528.00
2019/11/26,12.82,13.74,12.65,13.50,8745467,131506552.00
2019/11/27,13.44,13.71,13.37,13.52,4789401,72740288.00
2019/11/28,13.45,13.68,13.22,13.35,4628542,69655856.00
2019/11/29,13.41,13.67,13.35,13.67,4332752,65916560.00
2019/12/02,13.70,13.80,13.02,13.23,6765357,101393472.00
2019/12/03,13.20,13.48,13.02,13.26,3896101,58332156.00
2019/12/04,13.22,13.40,13.07,13.31,2553295,38074124.00
2019/12/05,13.40,13.40,12.97,13.22,4505400,66905632.00
2019/12/06,13.21,13.37,13.07,13.32,3841935,57291628.00
2019/12/09,13.31,13.81,13.21,13.76,7338276,112279304.00
2019/12/10,13.79,14.08,13.64,13.94,5495136,85397760.00
2019/12/11,14.07,14.12,13.74,14.06,4867435,76083696.00
2019/12/12,14.12,14.23,13.73,14.01,5115101,79771088.00
2019/12/13,14.01,14.01,13.63,13.70,3838212,59144732.00
2019/12/16,13.80,14.06,13.67,13.86,4440646,68830680.00
2019/12/17,13.70,14.47,13.61,14.38,7983498,125448000.00
2019/12/18,14.37,14.37,13.52,13.86,7291364,113330744.00
2019/12/19,13.95,13.95,13.25,13.47,9292127,140584848.00
2019/12/20,13.44,13.48,13.30,13.45,4146525,62445240.00
2019/12/23,13.45,13.62,13.27,13.33,5794652,87310960.00
2019/12/24,13.41,13.47,13.05,13.42,5407805,81042592.00
2019/12/25,13.37,13.62,13.33,13.52,6248871,94825192.00
2019/12/26,13.50,13.74,13.43,13.53,3621900,55322264.00
2019/12/27,13.62,13.64,13.09,13.13,4196400,62838656.00
2019/12/30,13.20,13.54,13.07,13.48,7448100,112169448.00
2019/12/31,13.52,13.97,13.47,13.79,9246787,142584240.00
2020/01/02,13.92,14.32,13.80,14.30,8589450,136196288.00
2020/01/03,14.39,14.41,13.94,14.14,8550500,135416144.00
2020/01/06,14.07,14.52,13.93,14.14,9059315,143717552.00
2020/01/07,14.17,14.23,14.02,14.14,3401415,53826552.00
2020/01/08,14.16,14.17,13.92,14.07,3153473,49569540.00
2020/01/09,14.16,14.37,14.05,14.30,4443401,70491896.00
2020/01/10,14.31,14.35,14.13,14.29,3529091,56182904.00
2020/01/13,14.29,14.57,14.07,14.47,7191926,115524032.00
2020/01/14,14.47,14.47,14.17,14.42,5360431,85819824.00
2020/01/15,14.47,14.67,14.12,14.55,7073400,113921680.00
2020/01/16,14.58,14.74,13.68,14.21,15845318,252797664.00
2020/01/17,14.20,14.20,13.62,13.62,9200725,142029712.00
2020/01/20,13.55,13.62,12.90,13.00,10481544,154973504.00
2020/01/21,13.00,14.12,12.90,13.18,11882200,178461248.00
2020/01/22,13.14,13.16,12.52,13.02,5892527,85338552.00
2020/01/23,12.87,12.89,12.10,12.66,4325600,61481208.00
2020/02/03,11.23,11.23,11.23,11.23,963400,12437494.00
2020/02/04,10.82,11.19,10.34,11.12,8338903,103643872.00
2020/02/05,11.11,11.65,10.96,11.63,7564723,98888968.00
2020/02/06,11.72,11.88,11.32,11.59,7708840,101736320.00
2020/02/07,11.58,11.62,11.27,11.58,5951500,77878392.00
2020/02/10,11.49,12.02,11.37,11.92,6077712,81482744.00
2020/02/11,12.02,12.68,11.85,12.46,8401890,117527392.00
2020/02/12,12.48,12.48,11.83,12.30,6397246,88320736.00
2020/02/13,12.32,12.72,11.82,11.91,9787466,134164696.00
2020/02/14,11.82,12.02,11.68,11.77,4924206,66660012.00
2020/02/17,11.83,12.20,11.72,12.02,5235239,71338816.00
2020/02/18,12.03,12.46,12.00,12.22,6374388,88770440.00
2020/02/19,11.82,12.90,11.35,12.72,13266348,185706192.00
2020/02/20,12.63,13.02,12.40,12.51,10812469,154470512.00
2020/02/21,12.49,12.49,12.17,12.20,7465073,104162528.00
2020/02/24,12.09,12.21,11.81,11.95,5833900,79762384.00
2020/02/25,11.63,11.79,11.26,11.53,7335253,97075808.00
2020/02/26,11.32,11.66,11.27,11.46,4453509,58825200.00
2020/02/27,11.46,11.59,11.25,11.28,8425283,110000248.00
2020/02/28,10.67,11.17,10.66,10.96,8361715,105976696.00
2020/03/02,11.12,11.64,10.97,11.63,6876605,90308376.00
2020/03/03,11.73,12.06,11.57,11.82,7273334,98471744.00
2020/03/04,11.80,12.02,11.70,11.89,6062998,82277056.00
2020/03/05,12.08,12.09,11.67,11.79,5684543,76866832.00
2020/03/06,11.53,11.93,11.53,11.76,5192984,70145504.00
2020/03/09,11.49,11.69,11.13,11.17,7077224,91989168.00
2020/03/10,10.83,11.92,10.83,11.77,8976532,117395152.00
2020/03/11,11.80,11.80,11.34,11.36,4321302,56934516.00
2020/03/12,11.42,11.42,10.90,11.06,5547099,70531888.00
2020/03/13,10.44,11.20,10.44,11.10,5782761,72264544.00
2020/03/16,11.17,11.56,10.56,10.77,7379262,92901600.00
2020/03/17,10.87,10.96,10.12,10.60,7177647,87613392.00
2020/03/18,10.75,10.84,10.27,10.43,6797024,83158504.00
2020/03/19,10.40,10.51,9.90,10.23,7991205,94078272.00
2020/03/20,10.27,10.36,9.84,10.27,5803080,68116616.00
2020/03/23,10.06,10.06,9.37,9.38,4430659,50301264.00
2020/03/24,9.64,9.79,9.44,9.73,5277662,59653836.00
2020/03/25,9.95,10.77,9.76,10.67,6993146,83695336.00
2020/03/26,10.66,10.86,10.39,10.45,4115712,50538400.00
2020/03/27,10.59,10.82,10.37,10.49,3025648,37040568.00
2020/03/30,10.47,10.47,9.72,10.32,4073038,48111680.00
2020/03/31,10.36,10.60,10.06,10.38,4213981,50366272.00
2020/04/01,10.27,10.31,9.83,9.84,4466176,52217584.00
2020/04/02,9.85,10.02,9.61,10.02,4036680,46301864.00
2020/04/03,10.10,10.30,9.91,9.97,4942415,58162884.00
2020/04/07,10.27,10.80,10.12,10.72,6764282,82824776.00
2020/04/08,10.63,10.65,10.21,10.26,5658883,68174808.00
2020/04/09,10.31,10.40,10.08,10.19,3312184,39233016.00
2020/04/10,10.16,10.43,10.12,10.18,3368614,40214216.00
2020/04/13,10.07,10.34,9.89,10.19,2864976,33804272.00
2020/04/14,10.27,10.40,10.08,10.22,3571992,42409008.00
2020/04/15,10.17,10.33,10.12,10.18,3304166,39306096.00
2020/04/16,10.20,10.20,9.99,10.08,2093491,24606008.00
2020/04/17,10.19,10.33,10.16,10.16,2484662,29512444.00
2020/04/20,10.16,10.18,9.99,10.17,3743261,44031648.00
2020/04/21,10.17,10.17,9.90,10.01,3826371,44640624.00
2020/04/22,10.01,10.13,9.89,10.11,2083469,24405156.00
2020/04/23,10.18,10.24,10.01,10.08,2407800,28426860.00
2020/04/24,10.01,10.14,9.85,9.89,2263227,26309774.00
2020/04/27,9.90,10.04,9.74,9.96,1834022,21197262.00
2020/04/28,10.00,10.04,9.53,9.64,4231845,47962736.00
2020/04/29,9.05,9.56,8.64,9.10,7934325,84993760.00
2020/04/30,9.10,9.12,8.83,9.08,5030351,53560812.00
2020/05/06,9.02,9.48,8.78,9.08,5945746,63279724.00
2020/05/07,9.11,9.39,8.84,8.85,5395519,57620488.00
2020/05/08,8.94,9.90,8.88,9.90,12085341,136019168.00
2020/05/11,10.02,10.71,9.95,10.59,13314832,161619824.00
2020/05/12,10.79,10.82,10.33,10.59,7433646,90643776.00
2020/05/13,10.59,10.79,10.54,10.67,7982143,98686008.00
2020/05/14,10.67,11.06,10.67,10.98,6551564,82562528.00
2020/05/15,11.06,11.27,10.90,10.93,4479223,56839536.00
2020/05/18,11.02,11.10,10.71,10.86,4734871,59532108.00
2020/05/19,10.88,11.14,10.63,10.89,5021177,63262028.00
2020/05/20,10.92,10.94,10.63,10.70,3956190,49127996.00
2020/05/21,10.74,10.82,10.56,10.60,3396702,41890656.00
2020/05/22,10.54,10.73,10.29,10.62,4652663,56712912.00
2020/05/25,10.71,11.04,10.44,10.68,5750327,71275200.00
2020/05/26,10.74,10.80,10.50,10.58,4467908,54835108.00
2020/05/27,10.62,11.56,10.53,11.24,10991672,141767248.00
2020/05/28,11.30,11.42,10.36,10.40,9067925,112866776.00
2020/05/29,10.35,10.46,10.15,10.23,5705650,68204376.00
2020/06/01,10.30,10.72,10.18,10.61,4821394,58695084.00
2020/06/02,10.59,10.75,10.24,10.28,5469412,65948528.00
2020/06/03,10.29,10.36,10.15,10.24,4676888,55859212.00
2020/06/04,10.26,10.39,9.95,10.05,4382070,51769140.00
2020/06/05,10.04,10.10,9.71,9.86,3768487,43531396.00
2020/06/08,9.92,9.99,9.67,9.72,3475218,39984824.00
2020/06/09,9.72,9.83,9.48,9.56,3309603,37212568.00
2020/06/10,9.60,9.75,9.48,9.67,2672600,30189468.00
2020/06/11,9.68,9.76,9.46,9.51,3784732,42557000.00
2020/06/12,9.45,9.78,9.24,9.66,2643734,29746060.00
2020/06/15,9.53,9.69,9.17,9.19,6294268,69727320.00
2020/06/16,9.30,9.35,9.09,9.28,5867972,63913040.00
2020/06/17,9.28,10.30,9.28,9.85,11001733,127735840.00
2020/06/18,9.70,9.82,9.24,9.33,8960822,99214920.00
2020/06/19,9.39,9.42,9.22,9.28,3487088,38228660.00
2020/06/22,9.30,9.48,9.23,9.33,4429300,48798644.00
2020/06/23,9.36,9.45,9.20,9.33,6779539,74403488.00
2020/06/24,9.25,9.48,9.18,9.32,5667503,62337760.00
2020/06/29,9.32,9.38,9.01,9.07,6672400,72109920.00
2020/06/30,9.08,9.15,8.95,9.05,3808198,40778336.00
2020/07/01,9.07,9.35,9.00,9.25,4221708,45883864.00
2020/07/02,9.25,9.44,9.22,9.37,4505680,49751480.00
2020/07/03,9.41,9.42,8.99,9.18,10372645,112432768.00
2020/07/06,9.24,9.71,9.21,9.56,12315554,138189760.00
2020/07/07,9.71,9.92,9.49,9.84,12835139,145930144.00
2020/07/08,9.75,9.76,9.57,9.71,9556954,108568352.00
2020/07/09,9.76,9.96,9.65,9.87,10846081,124559264.00
2020/07/10,9.95,10.16,9.71,9.76,10741870,124413784.00
2020/07/13,9.72,10.05,9.68,10.01,15465663,177988544.00
2020/07/14,10.00,10.16,9.69,9.85,11258973,129947264.00
2020/07/15,9.94,9.96,9.63,9.64,8523681,97640392.00
2020/07/16,9.56,9.66,9.19,9.22,7179049,79848376.00
2020/07/17,9.22,9.53,9.16,9.44,6136893,67938520.00
2020/07/20,9.53,9.85,9.32,9.85,8201613,93653088.00
2020/07/21,9.88,10.14,9.82,10.01,7186100,83351712.00
2020/07/22,9.98,10.05,9.83,9.87,6096664,70457456.00
2020/07/23,10.02,10.52,10.02,10.22,15176611,180723296.00
2020/07/24,10.32,10.32,9.71,9.81,9768715,113546496.00
2020/07/27,9.80,10.11,9.63,9.84,7099101,81261440.00
2020/07/28,9.89,9.91,9.67,9.75,4660798,53045152.00
2020/07/29,9.68,9.96,9.37,9.92,8494857,96253208.00
2020/07/30,9.92,10.82,9.90,10.37,16874815,203303648.00
2020/07/31,10.45,10.73,10.13,10.65,11508607,139863776.00
2020/08/03,10.82,10.96,10.57,10.69,8133906,100517672.00
2020/08/04,10.69,10.79,10.47,10.65,5559508,67901264.00
2020/08/05,10.58,10.81,10.42,10.80,6444448,79230296.00
2020/08/06,10.82,11.00,10.60,10.73,5932500,73691184.00
2020/08/07,10.82,10.82,10.43,10.72,4713657,57743984.00
2020/08/10,10.65,11.54,10.65,11.11,11342627,144726128.00
2020/08/11,11.47,11.60,10.91,11.00,11441703,147669920.00
2020/08/12,10.93,11.10,10.37,10.74,7372491,90769520.00
2020/08/13,10.82,11.32,10.70,11.04,6114254,77581680.00
2020/08/14,11.10,11.36,10.89,11.34,5156336,66104660.00
2020/08/17,11.21,12.37,11.16,12.24,16624682,224480976.00
2020/08/18,12.28,12.41,11.98,12.13,9768319,134900224.00
2020/08/19,12.06,12.20,11.83,11.89,7145931,97383192.00
2020/08/20,11.79,12.32,11.79,11.88,8012770,109297568.00
2020/08/21,11.86,12.07,11.81,11.92,4418231,59880340.00
2020/08/24,11.91,12.24,11.77,12.10,4167534,56889620.00
2020/08/25,12.16,12.34,11.79,11.88,5182716,70896600.00
2020/08/26,11.80,12.04,11.43,11.57,5197672,69283328.00
2020/08/27,11.57,11.85,11.51,11.83,3514185,46973092.00
2020/08/28,11.79,11.94,11.37,11.82,4344955,57671688.00
2020/08/31,11.78,11.89,11.51,11.60,6362808,84812288.00
2020/09/01,11.68,11.69,11.48,11.62,2995672,39581508.00
2020/09/02,11.59,11.69,11.13,11.27,6159974,80026272.00
2020/09/03,11.28,11.35,10.90,10.91,4832168,61254168.00
2020/09/04,10.79,11.46,10.57,11.17,6056403,77185664.00
2020/09/07,11.21,12.35,10.87,11.94,18842506,257155744.00
2020/09/08,12.00,12.81,11.88,12.46,16006442,225389344.00
2020/09/09,12.48,12.79,12.17,12.17,9945420,139813040.00
2020/09/10,12.36,12.45,11.77,11.83,8170879,111603928.00
2020/09/11,11.99,12.45,11.70,12.17,8141965,112217240.00
2020/09/14,12.17,12.90,11.72,11.87,11540071,161083008.00
2020/09/15,11.90,11.97,11.57,11.89,5375300,71980984.00
2020/09/16,11.87,12.74,11.85,12.31,12900315,182273696.00
2020/09/17,12.26,12.39,11.87,11.99,7901216,108087360.00
2020/09/18,12.03,12.11,11.74,12.01,4751536,64326344.00
2020/09/21,12.01,12.15,11.59,11.66,4656743,62451200.00
2020/09/22,11.51,11.56,11.15,11.35,5236987,67898144.00
2020/09/23,11.39,11.45,11.18,11.29,3931897,50867644.00
2020/09/24,11.28,11.28,10.75,10.96,4412430,55488552.00
2020/09/25,10.97,11.12,10.64,10.97,4670447,58058328.00
2020/09/28,10.97,11.02,10.57,10.70,3524623,43620332.00
2020/09/29,10.86,10.86,10.49,10.77,3886570,47603124.00
2020/09/30,10.75,11.32,10.72,11.07,5741067,72343104.00
2020/10/09,11.27,11.27,10.87,11.17,5992147,75918360.00
2020/10/12,11.25,11.71,11.13,11.68,8440763,110572576.00
2020/10/13,11.60,11.80,11.39,11.70,5301644,70169024.00
2020/10/14,11.80,11.92,11.53,11.57,3445007,45770408.00
2020/10/15,11.61,11.70,11.45,11.65,3848092,50811988.00
2020/10/16,11.67,11.82,11.41,11.62,4039226,53328204.00
2020/10/19,11.62,11.78,11.40,11.53,3570883,47092684.00
2020/10/20,11.88,12.14,11.52,12.11,10252089,138761520.00
2020/10/21,12.22,12.65,11.87,12.55,13235604,185114576.00
2020/10/22,12.56,12.78,12.38,12.76,9410048,134153336.00
2020/10/23,12.77,12.91,12.28,12.33,8920952,127416600.00
2020/10/26,12.27,12.49,11.99,12.31,4627000,64285656.00
2020/10/27,12.33,12.45,12.02,12.21,5319484,73556680.00
2020/10/28,12.24,13.22,12.12,13.15,15340516,221837776.00
2020/10/29,12.89,13.63,12.83,13.39,9142301,136934256.00
2020/10/30,13.42,13.52,13.15,13.30,8009271,119899312.00
2020/11/02,13.27,13.71,13.08,13.31,9227799,137728928.00
2020/11/03,13.35,13.52,13.19,13.42,5707124,85565592.00
2020/11/04,13.47,13.80,13.30,13.49,5207894,78841832.00
2020/11/05,13.60,13.71,13.42,13.57,4959366,75341712.00
2020/11/06,13.66,14.32,13.37,13.57,5702207,87164800.00
2020/11/09,13.59,14.26,13.58,13.95,8192699,128445904.00
2020/11/10,13.72,14.46,13.52,14.34,8341914,131100632.00
2020/11/11,14.29,14.46,13.89,13.99,3626624,57128524.00
2020/11/12,14.05,14.41,13.78,14.35,4235884,67020268.00
2020/11/13,14.36,14.37,13.97,14.11,3979284,62755032.00
2020/11/16,14.11,15.68,14.11,15.57,16934350,284239616.00
2020/11/17,15.57,16.50,15.27,15.99,10988068,192106000.00
2020/11/18,15.92,17.32,15.37,17.14,15414682,281306656.00
2020/11/19,17.04,18.18,16.51,17.26,13946916,265980400.00
2020/11/20,17.25,17.27,15.77,16.12,13779266,245917584.00
2020/11/23,16.05,16.81,15.66,16.60,18974535,337564064.00
2020/11/24,16.46,17.46,16.18,17.42,12594486,234055680.00
2020/11/25,17.30,17.67,16.90,16.94,7939812,149516144.00
2020/11/26,16.87,17.26,16.39,16.61,7910544,145371536.00
2020/11/27,16.67,17.25,16.07,17.17,6419925,118188792.00
2020/11/30,17.17,17.52,16.95,17.19,6421773,120799856.00
2020/12/01,17.22,17.90,16.88,17.65,7364209,140284720.00
2020/12/02,17.68,17.86,16.77,17.11,6077271,114675576.00
2020/12/03,17.12,18.47,15.24,15.49,20790876,363517824.00
2020/12/04,15.27,16.05,14.77,15.57,8848226,153105328.00
2020/12/07,15.72,16.02,15.42,15.85,6990339,121450432.00
2020/12/08,15.85,16.25,15.70,15.77,4111796,72271800.00
2020/12/09,15.82,15.92,15.40,15.71,5667542,97714672.00
2020/12/10,15.36,15.97,15.27,15.80,3448675,59803560.00
2020/12/11,15.69,16.67,15.53,15.65,6356665,112288984.00
2020/12/14,15.67,17.07,15.66,16.62,10113238,183431920.00
2020/12/15,16.62,16.82,16.09,16.63,7752786,140268032.00
2020/12/16,16.65,16.92,16.48,16.62,5803835,106086488.00
2020/12/17,16.50,17.35,16.42,17.23,10865617,202522576.00
2020/12/18,17.17,17.49,17.01,17.22,5313416,100164672.00
2020/12/21,17.15,17.15,16.72,17.09,4639282,86173560.00
2020/12/22,16.95,17.09,16.49,16.64,4139318,76106504.00
2020/12/23,16.77,17.16,16.66,16.99,4952737,91910544.00
2020/12/24,17.02,17.04,16.15,16.32,5336887,97138872.00
2020/12/25,15.37,16.47,15.06,16.21,7202306,127730480.00
2020/12/28,16.37,16.37,14.99,16.11,9051835,156315872.00
2020/12/29,16.35,17.61,16.30,16.84,9113889,170007696.00
2020/12/30,18.49,18.69,17.35,18.13,20535961,408662592.00
2020/12/31,18.34,18.37,17.07,17.69,13919731,268643616.00
2021/01/04,17.66,18.06,17.47,17.52,5779418,111773728.00
2021/01/05,17.42,17.57,17.01,17.17,6635134,125313792.00
2021/01/06,16.99,17.13,16.32,16.56,5720244,104433064.00
2021/01/07,16.46,16.53,15.60,15.96,7948009,139803488.00
2021/01/08,15.94,16.71,15.50,16.40,4684532,83414424.00
2021/01/11,16.18,16.61,15.90,16.03,3474450,62075220.00
2021/01/12,16.03,16.18,15.39,15.47,5744053,98807416.00
2021/01/13,15.39,15.47,14.87,14.96,6070320,101728104.00
2021/01/14,14.98,15.45,14.80,15.28,2746366,46210092.00
2021/01/15,15.21,16.03,14.84,15.87,4110077,70171664.00
2021/01/18,15.84,16.70,15.73,16.32,3785221,67978088.00
2021/01/19,16.09,16.67,16.01,16.60,3073495,55747692.00
2021/01/20,16.61,16.65,16.28,16.57,3582994,64980016.00
2021/01/21,16.57,16.97,16.17,16.35,2995606,53941252.00
2021/01/22,16.42,16.45,15.75,16.25,3542346,62758988.00
2021/01/25,16.49,16.49,15.55,15.81,3628214,63396876.00
2021/01/26,15.95,16.76,15.50,16.49,4447909,79366824.00
2021/01/27,16.65,16.73,16.02,16.23,4356755,78505040.00
2021/01/28,15.98,16.62,15.94,15.97,2384459,42479888.00
2021/01/29,16.08,16.73,15.98,16.68,5523608,99545088.00
2021/02/01,16.69,17.67,16.49,17.18,6193787,116551808.00
2021/02/02,17.17,18.64,16.97,18.49,8115798,159525280.00
2021/02/03,18.47,18.82,18.02,18.68,6036288,121227544.00
2021/02/04,18.48,20.07,18.12,19.95,8400823,175910064.00
2021/02/05,19.76,20.46,19.18,19.29,6199446,132359344.00
2021/02/08,19.13,20.36,19.02,20.24,4978501,107157568.00
2021/02/09,20.05,20.65,19.68,20.19,4039867,87765344.00
2021/02/10,20.20,20.87,19.96,20.52,4090367,90604448.00
2021/02/18,21.19,21.87,20.04,20.36,7368512,166240416.00
2021/02/19,20.72,21.25,20.07,20.86,4642870,104441768.00
2021/02/22,20.85,20.85,19.38,19.50,5980883,129197896.00
2021/02/23,18.55,20.22,18.55,19.60,4755724,101338456.00
2021/02/24,19.81,19.99,19.17,19.50,4923225,104562464.00
2021/02/25,19.63,19.87,19.07,19.17,4617683,97026592.00
2021/02/26,18.38,19.81,18.37,18.89,6792514,141155584.00
2021/03/01,18.92,20.00,18.92,19.79,6559266,139304208.00
2021/03/02,19.79,21.79,19.79,21.40,7072228,162163024.00
2021/03/03,21.38,23.33,20.94,23.08,10140325,246528944.00
2021/03/04,22.84,23.00,22.38,22.77,4764036,115961264.00
2021/03/05,22.66,22.89,21.07,21.47,9822698,231554208.00
2021/03/08,21.87,21.95,20.37,20.87,6768072,155288064.00
2021/03/09,20.93,21.53,20.20,20.92,6581036,148351616.00
2021/03/10,20.39,21.44,20.10,21.33,12059588,271193344.00
2021/03/11,21.66,23.17,21.07,22.66,10602567,257062304.00
2021/03/12,23.01,24.14,21.37,24.05,8701770,216605888.00
2021/03/15,23.89,24.25,22.84,23.13,6713827,167801088.00
2021/03/16,23.67,24.11,23.09,23.53,3974840,99956440.00
2021/03/17,23.65,24.17,23.28,23.57,4267146,108241808.00
2021/03/18,23.85,25.16,23.60,24.67,7113216,186112976.00
2021/03/19,24.44,24.94,22.85,23.37,11297953,285485504.00
2021/03/22,23.41,24.43,23.17,24.20,8752938,223478416.00
2021/03/23,24.22,24.50,23.45,23.74,4433109,112602248.00
2021/03/24,23.20,24.33,22.87,23.62,5412230,137543104.00
2021/03/25,23.51,23.78,22.98,23.24,3816190,95266624.00
2021/03/26,23.24,24.20,22.87,23.58,9826214,247448224.00
2021/03/29,23.52,24.02,22.87,23.79,4396432,110574264.00
2021/03/30,24.14,24.97,23.18,24.77,6210503,161800592.00
2021/03/31,24.37,25.47,24.37,24.78,5169963,136825104.00
2021/04/01,24.77,26.05,24.60,25.90,5639130,153626192.00
2021/04/02,25.90,26.13,24.81,25.35,4081296,109826792.00
2021/04/06,25.35,25.47,24.38,25.25,5708410,152351424.00
2021/04/07,25.55,25.55,24.46,24.61,3880891,102491384.00
2021/04/08,24.82,25.03,24.27,24.94,3706444,97630936.00
2021/04/09,24.91,25.47,24.50,25.32,3714097,99191608.00
2021/04/12,25.33,25.33,23.48,23.76,7786156,201330400.00
2021/04/13,23.73,24.63,23.50,23.67,3986076,102377144.00
2021/04/14,23.88,24.34,23.43,23.60,2990563,75981944.00
2021/04/15,23.63,23.65,22.32,23.07,3969257,97310552.00
2021/04/16,23.33,23.33,22.23,22.64,3054053,73848704.00
2021/04/19,22.65,23.17,22.28,22.77,3522485,85966856.00
2021/04/20,22.72,24.37,22.53,23.75,5107299,129100112.00
2021/04/21,23.27,24.33,23.27,24.25,5190553,132366648.00
2021/04/22,24.25,26.28,23.92,24.64,13588871,360695104.00
2021/04/23,24.57,27.08,24.27,26.94,9887455,272048800.00
2021/04/26,27.02,28.87,26.86,27.90,8770971,259574336.00
2021/04/27,27.61,29.48,27.61,28.80,7798566,237377408.00
2021/04/28,29.25,29.93,28.81,29.16,7048182,217498896.00
2021/04/29,29.28,29.56,27.97,28.32,7421731,223269664.00
2021/04/30,28.27,28.75,27.80,28.29,4982410,148919584.00
2021/05/06,28.47,28.48,26.85,27.03,5194246,150657648.00
2021/05/07,27.07,27.91,26.27,26.37,4860700,139680736.00
2021/05/10,26.45,26.69,25.63,25.97,4838963,134119544.00
2021/05/11,25.95,25.97,24.92,25.71,5189537,140882816.00
2021/05/12,25.91,25.97,25.03,25.19,3490857,94137824.00
2021/05/13,24.95,25.02,24.06,24.35,4124222,107314408.00
2021/05/14,24.37,25.50,24.37,25.16,6354714,170143040.00
2021/05/17,25.37,26.57,23.99,26.42,10052098,275226112.00
2021/05/18,26.37,26.37,24.57,25.83,6338011,173260896.00
2021/05/19,25.43,25.94,24.82,25.07,3435860,92583400.00
2021/05/20,24.98,25.98,24.50,25.52,4189283,113626048.00
2021/05/21,25.37,25.63,24.40,24.84,3105500,81910008.00
2021/05/24,24.84,25.12,24.47,24.91,2436041,64318724.00
2021/05/25,24.96,25.40,24.17,24.60,3751841,97203328.00
2021/05/26,24.60,25.48,24.28,25.41,2460800,65054188.00
2021/05/27,25.31,25.31,24.69,25.09,3197086,84180800.00
2021/05/28,25.18,26.40,24.72,26.38,6167953,169246464.00
2021/05/31,26.38,27.61,25.72,27.42,6806880,191058896.00
2021/06/01,27.44,27.64,26.42,26.57,3988795,112591824.00
2021/06/02,26.38,27.62,25.77,26.93,5663624,159817888.00
2021/06/03,26.96,28.26,26.88,27.89,4695198,137070992.00
2021/06/04,27.90,28.59,27.64,28.10,3665940,108287704.00
2021/06/07,28.42,28.82,27.95,28.52,4108251,122207784.00
2021/06/08,28.51,28.69,28.00,28.18,2106791,62419592.00
2021/06/09,28.18,28.41,27.42,28.00,3176177,93284312.00
2021/06/10,28.00,28.50,27.06,27.62,3848048,111394024.00
2021/06/11,27.62,28.20,27.22,27.38,2702446,78611752.00
2021/06/15,27.17,29.90,27.00,28.95,6836835,207116912.00
2021/06/16,28.93,29.11,27.94,28.69,4414745,132380832.00
2021/06/17,28.79,30.19,28.45,29.80,3693132,114011848.00
2021/06/18,29.78,30.57,29.24,30.37,3890941,121951448.00
2021/06/21,29.92,30.90,29.50,30.42,3621596,114740232.00
2021/06/22,30.40,31.20,29.73,30.87,2650962,84989520.00
2021/06/23,30.84,32.18,30.83,31.82,2764335,91422800.00
2021/06/24,31.50,31.73,30.48,31.21,5252634,169587584.00
2021/06/25,30.28,32.02,30.04,30.16,3822054,122218352.00
2021/06/28,30.20,32.22,30.20,31.42,4940930,162178160.00
2021/06/29,31.43,31.52,30.12,30.50,3367241,107892440.00
2021/06/30,30.59,31.81,30.32,31.63,4263961,138382464.00
2021/07/01,31.62,32.50,31.12,31.86,3173700,105424648.00
2021/07/02,31.51,31.51,29.78,30.30,3212648,101780448.00
2021/07/05,30.03,30.30,27.13,27.13,11418063,336936000.00
2021/07/06,26.90,29.07,26.68,27.99,12305850,358579008.00
2021/07/07,28.61,29.48,27.82,28.41,9601350,287171072.00
2021/07/08,29.07,29.48,27.33,27.67,6110488,180570320.00
2021/07/09,28.25,28.25,26.63,26.92,6098698,173310864.00
2021/07/12,27.14,28.40,26.95,28.04,5195152,151473520.00
2021/07/13,27.85,29.00,27.62,28.75,4060001,121220384.00
2021/07/14,28.75,30.01,28.12,29.56,5160290,157553712.00
2021/07/15,29.52,30.54,29.22,29.82,4733304,147715248.00
2021/07/16,29.80,29.83,27.53,28.01,7172638,213634720.00
2021/07/19,27.78,29.17,27.62,29.05,3872195,116633672.00
2021/07/20,29.32,29.43,27.68,27.88,3563847,105062832.00
2021/07/21,27.96,28.55,27.25,28.08,3441727,100896944.00
2021/07/22,28.37,28.37,25.62,27.52,7275371,205361024.00
2021/07/23,27.35,27.35,25.94,26.40,7218307,200460112.00
2021/07/26,26.53,27.02,25.90,26.66,4605122,128639376.00
2021/07/27,26.62,27.14,25.43,25.90,4814512,132602136.00
2021/07/28,25.61,25.82,24.58,25.31,3414853,90954120.00
2021/07/29,25.68,26.20,25.29,25.78,3516869,95578464.00
2021/07/30,26.02,26.02,24.62,24.77,5701845,150377488.00
