600803 XD新奥股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/07/22,0.45,0.54,0.43,0.53,440400,5224634.00
1998/07/23,0.50,0.56,0.50,0.55,407800,4972013.00
1998/07/24,0.55,0.60,0.54,0.60,416300,5147518.00
1998/07/27,0.61,0.61,0.49,0.53,439500,5329181.00
1998/07/28,0.53,0.58,0.52,0.56,385100,4716954.00
1998/07/29,0.57,0.67,0.57,0.64,794300,10047796.00
1998/07/30,0.65,0.67,0.62,0.66,429000,5478548.00
1998/07/31,0.66,0.72,0.63,0.69,752100,9782141.00
1998/08/03,0.69,0.73,0.65,0.70,713300,9277054.00
1998/08/04,0.69,0.69,0.63,0.65,773500,9922975.00
1998/08/05,0.67,0.71,0.65,0.67,295700,3827040.00
1998/08/06,0.67,0.72,0.67,0.70,449800,5866368.00
1998/08/07,0.69,0.74,0.63,0.64,1117200,14477329.00
1998/08/10,0.61,0.64,0.54,0.62,305000,3794378.00
1998/08/11,0.61,0.69,0.59,0.59,247100,3129201.00
1998/08/12,0.58,0.60,0.49,0.52,465100,5626283.00
1998/08/13,0.54,0.56,0.50,0.52,284900,3450409.00
1998/08/14,0.51,0.53,0.48,0.49,429400,5146923.00
1998/08/17,0.47,0.47,0.28,0.28,543600,6308503.00
1998/08/18,0.30,0.39,0.24,0.37,338500,3769107.00
1998/08/19,0.34,0.45,0.34,0.44,187100,2170217.00
1998/08/20,0.45,0.54,0.43,0.50,254900,3054126.00
1998/08/21,0.50,0.57,0.48,0.57,302200,3659192.00
1998/08/24,0.58,0.61,0.56,0.59,415100,5177470.00
1998/08/25,0.60,0.60,0.54,0.59,295000,3648574.00
1998/08/26,0.59,0.60,0.55,0.57,280300,3474245.00
1998/08/27,0.54,0.57,0.49,0.50,204700,2462631.00
1998/08/28,0.49,0.68,0.49,0.66,1174300,14925647.00
1998/08/31,0.60,0.67,0.50,0.67,863500,10892733.00
1998/09/01,0.67,0.79,0.62,0.69,1844600,24453300.00
1998/09/02,0.65,0.73,0.65,0.67,426000,5529936.00
1998/09/03,0.69,0.75,0.68,0.72,474300,6227372.00
1998/09/04,0.74,0.80,0.73,0.79,709800,9523990.00
1998/09/07,0.80,0.81,0.71,0.81,383300,5167565.00
1998/09/08,0.80,0.83,0.76,0.80,665100,8992473.00
1998/09/09,0.79,0.81,0.74,0.81,598200,8027474.00
1998/09/10,0.79,0.85,0.76,0.80,458400,6251002.00
1998/09/11,0.79,0.85,0.77,0.82,552500,7577205.00
1998/09/14,0.84,0.85,0.80,0.83,375200,5142813.00
1998/09/15,0.83,0.83,0.75,0.75,502200,6761378.00
1998/09/16,0.83,0.87,0.79,0.86,907300,12459876.00
1998/09/17,0.87,1.01,0.80,0.95,2050100,29509714.00
1998/09/18,0.92,0.98,0.88,0.91,1046900,15005185.00
1998/09/21,0.91,1.01,0.86,1.00,874700,12592827.00
1998/09/22,1.03,1.05,0.95,1.03,1002400,14766957.00
1998/09/23,0.99,1.05,0.99,1.00,422900,6228486.00
1998/09/24,1.05,1.05,0.93,0.97,613400,8932780.00
1998/09/25,0.94,1.03,0.93,1.03,621200,9078377.00
1998/09/28,1.01,1.12,1.00,1.11,957700,14458212.00
1998/09/29,1.16,1.16,1.07,1.10,801000,12186693.00
1998/09/30,1.09,1.18,1.09,1.15,995500,15376612.00
1998/10/05,1.18,1.23,1.11,1.18,468500,7312756.00
1998/10/06,1.22,1.22,1.14,1.16,685200,10691650.00
1998/10/07,1.15,1.19,1.05,1.05,926700,14090860.00
1998/10/08,1.03,1.09,1.01,1.06,749000,11175893.00
1998/10/09,1.09,1.10,1.05,1.06,320400,4813035.00
1998/10/12,1.06,1.14,1.05,1.12,718800,10926081.00
1998/10/13,1.13,1.13,1.05,1.07,501400,7558268.00
1998/10/14,1.05,1.07,0.98,0.98,506800,7439743.00
1998/10/15,0.98,1.04,0.96,1.02,435200,6357642.00
1998/10/16,1.01,1.10,1.01,1.09,514000,7691460.00
1998/10/19,1.09,1.11,0.97,1.04,215100,3189175.00
1998/10/20,1.05,1.09,1.03,1.05,178600,2671577.00
1998/10/21,1.05,1.05,0.92,0.95,311400,4522843.00
1998/10/22,0.90,0.97,0.84,0.97,326400,4630406.00
1998/10/23,0.95,1.01,0.90,0.95,456700,6575881.00
1998/10/26,0.91,0.97,0.84,0.88,293000,4125876.00
1998/10/27,0.86,0.96,0.84,0.96,313100,4457145.00
1998/10/28,0.97,1.11,0.95,1.08,633000,9471592.00
1998/10/29,1.09,1.09,1.03,1.05,186200,2784288.00
1998/10/30,1.03,1.10,0.91,1.03,294800,4369561.00
1998/11/02,1.11,1.11,0.97,1.01,241600,3582525.00
1998/11/03,1.02,1.05,0.97,1.03,187500,2754918.00
1998/11/04,1.04,1.09,0.99,1.05,485400,7238597.00
1998/11/05,1.07,1.16,1.03,1.14,840600,12798814.00
1998/11/06,1.25,1.42,1.11,1.12,1413900,22118312.00
1998/11/09,1.16,1.16,1.07,1.16,813700,12355614.00
1998/11/10,1.18,1.18,1.09,1.12,448400,6861896.00
1998/11/11,1.11,1.16,1.09,1.16,276000,4232393.00
1998/11/12,1.16,1.16,1.10,1.12,247800,3795713.00
1998/11/13,1.14,1.14,1.03,1.11,419500,6314845.00
1998/11/16,1.11,1.15,1.05,1.11,439100,6700262.00
1998/11/17,1.11,1.15,1.07,1.09,549800,8270215.00
1998/11/18,1.11,1.13,1.07,1.08,224900,3404222.00
1998/11/19,1.03,1.21,0.97,1.18,567200,8732755.00
1998/11/20,1.01,1.22,1.01,1.18,739500,11481130.00
1998/11/23,1.20,1.29,1.19,1.29,813400,12967070.00
1998/11/24,1.31,1.33,1.22,1.26,676600,10920638.00
1998/11/25,1.26,1.31,1.20,1.26,412800,6574302.00
1998/11/26,1.25,1.26,1.18,1.24,228900,3623544.00
1998/11/27,1.21,1.26,1.18,1.26,438100,6930099.00
1998/11/30,1.26,1.27,1.22,1.24,152200,2422285.00
1998/12/01,1.26,1.30,1.23,1.28,308600,4973480.00
1998/12/02,1.28,1.30,1.21,1.22,248900,3956787.00
1998/12/03,1.20,1.20,1.12,1.20,509000,7866400.00
1998/12/04,1.20,1.23,1.12,1.21,249100,3873786.00
1998/12/07,1.20,1.23,1.18,1.22,217000,3418045.00
1998/12/09,1.22,1.25,1.17,1.17,141300,2224191.00
1998/12/10,1.12,1.17,1.06,1.14,349100,5308462.00
1998/12/11,1.05,1.16,1.05,1.14,186600,2829781.00
1998/12/14,1.14,1.21,1.07,1.15,237300,3626870.00
1998/12/15,1.14,1.18,1.08,1.15,199500,3040995.00
1998/12/16,1.14,1.15,1.10,1.15,173600,2669094.00
1998/12/17,1.15,1.18,1.11,1.15,526900,8131846.00
1998/12/18,1.11,1.26,1.11,1.21,812200,12702950.00
1998/12/21,1.21,1.26,1.18,1.25,1382100,21974436.00
1998/12/22,1.24,1.33,1.24,1.33,1669100,26993980.00
1998/12/23,1.33,1.38,1.29,1.35,1809900,29928648.00
1998/12/24,1.35,1.39,1.11,1.16,1551500,25399716.00
1998/12/25,1.12,1.21,1.08,1.16,721600,11150891.00
1998/12/28,1.13,1.16,1.11,1.14,233000,3582141.00
1998/12/29,1.13,1.16,1.02,1.06,334400,5058616.00
1998/12/30,1.06,1.12,0.98,1.12,578600,8588878.00
1998/12/31,1.12,1.12,1.05,1.11,181100,2732914.00
1999/01/04,1.11,1.26,1.07,1.12,192000,2982731.00
1999/01/05,1.12,1.12,1.07,1.12,91500,1390501.00
1999/01/06,1.14,1.22,1.14,1.20,177200,2770852.00
1999/01/07,1.20,1.21,1.14,1.14,77000,1195928.00
1999/01/08,1.14,1.24,1.13,1.23,560100,8760189.00
1999/01/11,1.22,1.26,1.20,1.26,735300,11686417.00
1999/01/12,1.26,1.29,1.18,1.26,1509400,17178804.00
1999/01/13,1.26,1.30,1.22,1.26,502100,5763284.00
1999/01/14,1.26,1.28,1.24,1.25,309400,3535876.00
1999/01/15,1.24,1.25,1.17,1.17,639500,7152730.00
1999/01/18,1.14,1.22,1.14,1.22,430800,4773236.00
1999/01/19,1.22,1.25,1.21,1.23,332500,3765750.00
1999/01/20,1.22,1.24,1.18,1.22,202000,2274534.00
1999/01/21,1.22,1.23,1.15,1.22,193900,2170307.00
1999/01/22,1.22,1.24,1.17,1.22,172000,1928198.00
1999/01/25,1.21,1.22,1.15,1.17,176900,1966769.00
1999/01/26,1.17,1.17,1.14,1.16,159500,1758278.00
1999/01/27,1.16,1.20,1.06,1.06,216400,2355245.00
1999/01/28,1.06,1.17,1.05,1.07,542800,5944501.00
1999/01/29,1.06,1.13,1.04,1.09,274000,2944544.00
1999/02/01,1.09,1.21,1.06,1.19,942000,10516754.00
1999/02/02,1.17,1.21,1.14,1.18,244600,2738354.00
1999/02/03,1.18,1.22,0.96,1.18,173800,1917074.00
1999/02/04,1.18,1.18,1.06,1.13,186400,2020106.00
1999/02/05,1.12,1.12,1.03,1.06,98000,1046435.00
1999/02/08,1.05,1.05,0.85,0.93,210600,2161325.00
1999/02/09,0.93,0.98,0.91,0.93,84400,865340.00
1999/03/01,0.96,0.96,0.88,0.95,54700,560687.00
1999/03/02,0.93,0.94,0.90,0.94,38300,390259.00
1999/03/03,0.93,1.07,0.89,1.06,85300,885934.00
1999/03/04,1.06,1.06,0.97,1.02,39500,413806.00
1999/03/05,1.04,1.04,0.93,0.96,102900,1064189.00
1999/03/08,0.96,1.06,0.93,1.00,79200,823993.00
1999/03/09,1.04,1.04,0.94,0.98,108500,1119163.00
1999/03/10,0.93,1.01,0.90,0.90,112800,1147461.00
1999/03/11,0.93,1.00,0.93,0.96,151000,1547980.00
1999/03/12,1.00,1.00,0.91,0.93,176700,1801079.00
1999/03/15,0.96,1.02,0.92,0.98,200200,2071873.00
1999/03/16,1.01,1.01,0.97,0.99,132900,1385616.00
1999/03/17,1.01,1.02,0.93,0.97,170000,1750647.00
1999/03/18,0.97,1.24,0.97,1.19,930800,10328012.00
1999/03/19,1.19,1.21,1.09,1.20,441900,4901450.00
1999/03/22,1.20,1.32,0.90,1.22,673600,7653760.00
1999/03/23,1.20,1.22,1.16,1.17,173600,1932356.00
1999/03/24,1.19,1.20,1.12,1.12,287500,3152312.00
1999/03/25,1.13,1.13,1.06,1.12,181600,1965478.00
1999/03/26,1.06,1.19,1.06,1.12,90100,974680.00
1999/03/29,1.12,1.12,1.08,1.10,148900,1616626.00
1999/03/30,1.11,1.12,1.06,1.08,138200,1484658.00
1999/03/31,1.09,1.13,1.06,1.08,112700,1215436.00
1999/04/01,1.08,1.14,1.05,1.14,187300,2018518.00
1999/04/02,1.22,1.28,1.17,1.24,503100,5687711.00
1999/04/05,1.24,1.44,1.24,1.40,1361500,16002592.00
1999/04/06,1.43,1.43,1.32,1.33,570800,6735958.00
1999/04/07,1.34,1.48,1.34,1.43,807600,9713716.00
1999/04/08,1.41,1.51,1.40,1.46,739700,9013106.00
1999/04/09,1.45,1.56,1.41,1.51,901500,10973947.00
1999/04/12,1.54,1.55,1.43,1.45,518800,6352950.00
1999/04/13,1.45,1.45,1.34,1.35,429700,5118936.00
1999/04/14,1.35,1.41,1.35,1.39,263800,3147928.00
1999/04/15,1.38,1.38,1.28,1.30,261100,3049341.00
1999/04/16,1.26,1.33,1.22,1.24,211800,2443983.00
1999/04/19,1.20,1.30,1.19,1.25,164200,1880633.00
1999/04/20,1.24,1.30,1.20,1.30,110000,1258401.00
1999/04/21,1.31,1.31,1.20,1.20,146700,1676545.00
1999/04/22,1.20,1.20,1.10,1.20,229200,2519280.00
1999/04/23,1.17,1.22,1.12,1.13,228000,2516284.00
1999/04/26,1.09,1.16,0.98,1.00,209100,2218434.00
1999/04/27,1.00,1.01,0.94,0.96,143700,1482222.00
1999/04/28,1.00,1.09,0.99,0.99,121500,1285619.00
1999/04/29,1.01,1.08,0.99,1.06,82600,872477.00
1999/04/30,1.06,1.22,1.00,1.14,192900,2046882.00
1999/05/04,1.14,1.14,1.05,1.08,64200,696016.00
1999/05/05,1.09,1.14,1.06,1.12,49100,530117.00
1999/05/06,1.14,1.17,1.11,1.13,49000,537041.00
1999/05/07,1.12,1.12,1.01,1.08,65900,707608.00
1999/05/10,1.04,1.05,0.93,0.93,149500,1545563.00
1999/05/11,1.03,1.11,0.97,1.08,64700,686032.00
1999/05/12,1.07,1.08,1.01,1.04,25700,273086.00
1999/05/13,1.04,1.04,0.96,0.99,54700,569892.00
1999/05/14,1.12,1.12,0.97,1.00,47600,496534.00
1999/05/17,1.00,1.03,0.97,1.03,58200,604856.00
1999/05/18,1.01,1.03,0.96,0.97,30000,312801.00
1999/05/19,1.02,1.09,0.98,1.08,87100,924160.00
1999/05/20,1.11,1.22,1.08,1.19,333200,3648505.00
1999/05/21,1.21,1.30,1.14,1.23,504700,5705124.00
1999/05/24,1.26,1.35,1.17,1.35,1046400,12082830.00
1999/05/25,1.40,1.43,1.20,1.22,689600,8067988.00
1999/05/26,1.22,1.25,1.18,1.25,406400,4571717.00
1999/05/27,1.29,1.34,1.22,1.33,972300,11197762.00
1999/05/28,1.35,1.41,1.22,1.39,1477300,17463808.00
1999/05/31,1.46,1.47,1.28,1.33,1530700,18368330.00
1999/06/01,1.33,1.64,1.33,1.61,3064900,38021496.00
1999/06/02,1.66,1.75,1.43,1.43,2913800,37466940.00
1999/06/03,1.43,1.51,1.30,1.33,954600,11371109.00
1999/06/04,1.35,1.38,1.28,1.35,444800,5204341.00
1999/06/07,1.35,1.44,1.28,1.41,805300,9578066.00
1999/06/08,1.46,1.49,1.37,1.39,616600,7426789.00
1999/06/09,1.41,1.41,1.33,1.35,704100,8287599.00
1999/06/10,1.38,1.51,1.36,1.43,843600,10229828.00
1999/06/11,1.43,1.52,1.41,1.47,927800,11339172.00
1999/06/14,1.47,1.72,1.47,1.65,2075700,26732484.00
1999/06/15,1.75,1.82,1.31,1.41,1438800,18215092.00
1999/06/16,1.51,1.55,1.41,1.49,840500,10317186.00
1999/06/17,1.54,1.70,1.50,1.60,1533600,19472652.00
1999/06/18,1.64,1.70,1.54,1.59,1330300,16894794.00
1999/06/22,1.77,1.83,1.59,1.79,2339900,30932188.00
1999/06/23,1.83,2.01,1.77,1.88,2324200,32204444.00
1999/06/24,1.91,1.93,1.75,1.84,2724800,37068508.00
1999/06/25,1.83,2.12,1.72,1.76,3739500,51206812.00
1999/06/28,1.80,2.03,1.80,1.96,3871000,54112144.00
1999/06/29,2.20,2.32,1.86,1.92,2267300,32046560.00
1999/06/30,1.96,2.00,1.59,1.67,1946300,26214866.00
1999/07/01,1.67,1.67,1.32,1.32,1398500,16876496.00
1999/07/02,1.41,1.48,1.28,1.42,969500,11619216.00
1999/07/05,1.42,1.43,1.17,1.27,919800,10806124.00
1999/07/06,1.27,1.35,1.24,1.30,569800,6552757.00
1999/07/07,1.33,1.45,1.29,1.40,574400,6814971.00
1999/07/08,1.43,1.44,1.31,1.37,423400,5011544.00
1999/07/09,1.37,1.38,1.26,1.29,740200,8564068.00
1999/07/12,1.29,1.29,1.12,1.20,772700,8616803.00
1999/07/13,1.17,1.24,1.14,1.22,379500,4243754.00
1999/07/14,1.20,1.27,1.19,1.24,398000,4498298.00
1999/07/15,1.25,1.25,1.16,1.16,314500,3519190.00
1999/07/16,1.17,1.30,1.17,1.28,476500,5353771.00
1999/07/19,1.27,1.35,1.20,1.29,697900,8098332.00
1999/07/20,1.30,1.43,1.25,1.42,850200,10038900.00
1999/07/21,1.45,1.46,1.33,1.38,721400,8578135.00
1999/07/22,1.37,1.38,1.22,1.23,392800,4537594.00
1999/07/23,1.22,1.31,1.22,1.24,465500,5329191.00
1999/07/26,1.25,1.37,1.24,1.30,253800,2965023.00
1999/07/27,1.35,1.35,1.25,1.28,178200,2041313.00
1999/07/28,1.29,1.34,1.29,1.31,295200,3437828.00
1999/07/29,1.31,1.41,1.31,1.38,583400,6902354.00
1999/08/02,1.41,1.69,1.40,1.66,3450200,43841080.00
1999/08/03,1.67,1.71,1.56,1.67,2502200,32202546.00
1999/08/04,1.67,1.70,1.59,1.65,874000,11283235.00
1999/08/05,1.65,1.67,1.56,1.62,730200,9341472.00
1999/08/06,1.62,1.62,1.43,1.55,885700,10972830.00
1999/08/09,1.56,1.60,1.46,1.56,388900,4840822.00
1999/08/10,1.54,1.54,1.46,1.46,392600,4835271.00
1999/08/11,1.45,1.51,1.40,1.46,379600,4640251.00
1999/08/12,1.48,1.48,1.41,1.42,135000,1634638.00
1999/08/13,1.44,1.44,1.33,1.34,243800,2895247.00
1999/08/16,1.30,1.35,1.28,1.34,173800,2024447.00
1999/08/17,1.35,1.43,1.35,1.37,185400,2215632.00
1999/08/18,1.36,1.40,1.32,1.38,142800,1693841.00
1999/08/19,1.39,1.51,1.35,1.48,418400,5109348.00
1999/08/20,1.51,1.51,1.41,1.41,394400,4808278.00
1999/08/23,1.41,1.51,1.37,1.51,529800,6444354.00
1999/08/24,1.53,1.62,1.51,1.53,566000,7108645.00
1999/08/25,1.53,1.53,1.43,1.46,337700,4119924.00
1999/08/26,1.46,1.47,1.41,1.46,292700,3551104.00
1999/08/27,1.46,1.54,1.45,1.47,263300,3243295.00
1999/08/30,1.54,1.54,1.45,1.49,402100,4938377.00
1999/08/31,1.49,1.56,1.48,1.54,350800,4364852.00
1999/09/01,1.56,1.56,1.41,1.43,241600,2963952.00
1999/09/02,1.41,1.45,1.33,1.44,265500,3155401.00
1999/09/03,1.44,1.45,1.35,1.36,299200,3543285.00
1999/09/06,1.35,1.35,1.30,1.30,207100,2409890.00
1999/09/07,1.30,1.43,1.30,1.34,110100,1292549.00
1999/09/08,1.35,1.37,1.32,1.33,78000,918174.00
1999/09/09,1.40,1.63,1.38,1.55,611000,7592277.00
1999/09/10,1.60,1.77,1.56,1.60,2393000,31172560.00
1999/09/13,1.60,1.67,1.56,1.64,908500,11686523.00
1999/09/14,1.66,1.72,1.56,1.59,647500,8358789.00
1999/09/15,1.61,1.64,1.57,1.58,460600,5869988.00
1999/09/16,1.58,1.58,1.50,1.51,294900,3676798.00
1999/09/17,1.51,1.56,1.47,1.52,216400,2682262.00
1999/09/20,1.51,1.51,1.47,1.49,127900,1576723.00
1999/09/21,1.49,1.54,1.46,1.51,124800,1536806.00
1999/09/22,1.51,1.55,1.46,1.46,152800,1879475.00
1999/09/23,1.47,1.49,1.44,1.44,170000,2071908.00
1999/09/24,1.49,1.56,1.46,1.51,201400,2485772.00
1999/09/27,1.55,1.58,1.48,1.49,118500,1464543.00
1999/09/28,1.49,1.51,1.45,1.45,124800,1524754.00
1999/09/29,1.46,1.49,1.41,1.41,161700,1957116.00
1999/09/30,1.43,1.44,1.37,1.37,133900,1598362.00
1999/10/08,1.37,1.37,1.33,1.34,100400,1186155.00
1999/10/11,1.34,1.37,1.30,1.31,93500,1093064.00
1999/10/12,1.30,1.35,1.30,1.34,54100,633642.00
1999/10/13,1.35,1.35,1.28,1.28,89600,1041421.00
1999/10/14,1.28,1.36,1.24,1.27,78700,907092.00
1999/10/15,1.28,1.35,1.28,1.33,93400,1089961.00
1999/10/18,1.33,1.34,1.24,1.24,128300,1478808.00
1999/10/19,1.21,1.21,1.14,1.14,212500,2354800.00
1999/10/20,1.14,1.23,1.14,1.20,197600,2226504.00
1999/10/21,1.17,1.22,1.12,1.14,99500,1098608.00
1999/10/22,1.16,1.25,1.16,1.24,208100,2356605.00
1999/10/25,1.22,1.24,1.14,1.17,80900,898448.00
1999/10/26,1.17,1.22,1.14,1.17,108800,1209690.00
1999/10/27,1.21,1.27,1.21,1.26,214700,2442660.00
1999/10/28,1.20,1.25,1.19,1.20,169600,1908195.00
1999/10/29,1.20,1.25,1.17,1.21,111200,1243167.00
1999/11/01,1.21,1.24,1.18,1.20,73400,826110.00
1999/11/02,1.18,1.21,1.16,1.17,69500,772916.00
1999/11/03,1.18,1.20,1.15,1.15,139700,1547176.00
1999/11/04,1.17,1.17,1.11,1.11,129800,1424244.00
1999/11/05,1.11,1.13,1.07,1.07,242400,2624862.00
1999/11/08,1.07,1.11,0.97,1.06,133300,1425482.00
1999/11/09,1.07,1.10,1.04,1.06,107100,1144898.00
1999/11/10,1.06,1.06,0.98,0.99,162400,1700605.00
1999/11/11,0.97,1.00,0.94,1.00,149700,1546464.00
1999/11/12,1.01,1.06,1.00,1.02,79900,842964.00
1999/11/15,1.04,1.04,0.96,1.01,52300,546779.00
1999/11/16,1.02,1.04,0.95,0.99,109400,1137231.00
1999/11/17,0.99,1.05,0.96,1.04,76500,799698.00
1999/11/18,0.99,1.10,0.99,1.09,176500,1889192.00
1999/11/19,1.03,1.09,1.03,1.05,58700,626966.00
1999/11/22,1.04,1.04,0.97,0.98,64900,677311.00
1999/11/23,1.01,1.07,1.00,1.07,152800,1621849.00
1999/11/24,1.07,1.07,1.03,1.04,99100,1052645.00
1999/11/25,1.02,1.03,0.99,1.01,94000,988622.00
1999/11/26,1.01,1.02,0.99,0.99,79600,835213.00
1999/11/29,1.01,1.02,0.96,0.97,118000,1222189.00
1999/11/30,0.97,1.01,0.97,1.01,95700,994321.00
1999/12/01,0.99,1.02,0.98,1.02,163800,1717321.00
1999/12/02,1.02,1.04,0.97,0.98,240900,2526357.00
1999/12/03,0.97,1.01,0.96,0.97,542900,5636716.00
1999/12/06,0.97,1.00,0.88,0.88,162100,1545792.00
1999/12/07,0.87,0.93,0.87,0.91,75300,716931.00
1999/12/08,0.91,0.93,0.88,0.88,54000,512780.00
1999/12/09,0.87,0.89,0.87,0.89,41400,391360.00
1999/12/10,0.92,0.92,0.87,0.89,64300,607341.00
1999/12/13,0.89,0.89,0.84,0.84,68200,639387.00
1999/12/14,0.84,0.86,0.78,0.79,88200,812751.00
1999/12/15,0.80,0.92,0.78,0.86,169200,1585044.00
1999/12/16,0.86,0.90,0.72,0.79,331000,3056626.00
1999/12/17,0.79,0.80,0.73,0.76,326000,2943574.00
1999/12/21,0.72,0.76,0.70,0.71,125400,1122369.00
1999/12/22,0.70,0.70,0.67,0.68,86900,767335.00
1999/12/23,0.68,0.69,0.66,0.68,80000,703935.00
1999/12/24,0.67,0.73,0.61,0.69,85400,745989.00
1999/12/27,0.69,0.77,0.68,0.76,224900,2017202.00
1999/12/28,0.76,0.80,0.74,0.74,81900,743139.00
1999/12/29,0.74,0.79,0.71,0.76,56700,511944.00
1999/12/30,0.75,0.78,0.75,0.75,26100,237085.00
2000/01/04,0.79,0.83,0.77,0.83,183400,1685803.00
2000/01/05,0.83,0.85,0.78,0.78,166200,1542420.00
2000/01/06,0.78,0.92,0.74,0.91,322200,3009165.00
2000/01/07,0.94,1.06,0.87,1.06,629900,6092252.00
2000/01/10,1.06,1.19,0.97,1.16,930700,9441721.00
2000/01/11,1.16,1.31,1.06,1.14,1262300,13128885.00
2000/01/12,1.34,1.34,1.06,1.12,1706300,17995800.00
2000/01/13,1.09,1.14,0.97,1.06,787600,7886960.00
2000/01/14,1.04,1.06,0.91,0.92,242500,2353298.00
2000/01/17,0.92,1.00,0.61,0.61,755900,7203636.00
2000/01/18,0.89,0.89,0.89,0.89,65700,621900.00
2000/01/19,1.16,1.19,1.03,1.19,1277100,12992548.00
2000/01/20,1.31,1.35,1.19,1.24,1509700,16079879.00
2000/01/21,1.32,1.58,1.30,1.40,3382600,37808712.00
2000/01/24,1.40,1.57,1.30,1.43,1604800,17823240.00
2000/01/25,1.44,1.48,1.25,1.28,915200,9911163.00
2000/01/26,1.24,1.35,1.18,1.34,561500,5900534.00
2000/01/27,1.41,1.42,1.22,1.28,825700,8872110.00
2000/01/28,1.28,1.36,1.19,1.36,1128300,12038000.00
2000/02/14,1.38,1.69,1.38,1.66,1407800,16286734.00
2000/02/15,1.66,1.89,1.48,1.49,2612700,30738666.00
2000/02/16,1.41,1.54,1.32,1.38,1443600,16019499.00
2000/02/17,1.42,1.60,1.16,1.18,1597100,17270202.00
2000/02/18,1.16,1.22,1.10,1.21,1065800,11015426.00
2000/02/21,1.18,1.34,1.06,1.28,1407100,14699847.00
2000/02/22,1.28,1.51,1.22,1.25,1606500,17677562.00
2000/02/23,1.24,1.32,1.16,1.19,607300,6360789.00
2000/02/24,1.19,1.44,1.19,1.34,1176300,12768325.00
2000/02/25,1.38,1.52,1.35,1.42,2201500,24667732.00
2000/02/28,1.50,1.70,1.48,1.64,3340200,39165204.00
2000/02/29,1.64,1.68,1.41,1.45,1905900,21627164.00
2000/03/01,1.52,1.52,1.38,1.44,1228800,13697437.00
2000/03/02,1.44,1.50,1.40,1.44,1062400,11876270.00
2000/03/03,1.46,1.67,1.46,1.65,3268500,38011836.00
2000/03/06,1.70,1.84,1.70,1.76,5568400,68045824.00
2000/03/07,1.70,1.76,1.60,1.76,2547600,30328446.00
2000/03/08,1.83,1.84,1.70,1.78,4112700,50245744.00
2000/03/09,1.86,2.15,1.82,2.04,10021500,127564616.00
2000/03/10,2.04,2.04,1.75,1.76,3477200,43478812.00
2000/03/13,1.70,1.86,1.54,1.81,1976600,23722076.00
2000/03/14,1.70,1.78,1.54,1.65,1785700,21099032.00
2000/03/15,1.63,1.70,1.60,1.66,987000,11671444.00
2000/03/16,1.65,1.65,1.33,1.37,1361100,15389513.00
2000/03/17,1.35,1.48,1.33,1.46,966000,10775407.00
2000/03/20,1.38,1.57,1.35,1.56,843100,9552484.00
2000/03/21,1.54,1.54,1.44,1.51,762000,8657618.00
2000/03/22,1.52,1.58,1.48,1.56,665700,7635840.00
2000/03/23,1.54,1.59,1.51,1.58,730800,8443394.00
2000/03/24,1.70,1.83,1.64,1.67,2189200,26596796.00
2000/03/27,1.70,1.83,1.67,1.77,1499100,18190284.00
2000/03/28,1.80,1.86,1.72,1.74,1100600,13442407.00
2000/03/29,1.75,1.86,1.72,1.78,1065600,13065184.00
2000/03/30,1.81,1.91,1.80,1.85,1248900,15562075.00
2000/03/31,1.89,1.89,1.70,1.76,1382700,16875120.00
2000/04/03,1.76,1.80,1.69,1.70,895300,10855175.00
2000/04/04,1.70,1.70,1.58,1.58,770400,9072480.00
2000/04/05,1.58,1.63,1.54,1.58,784000,9120255.00
2000/04/06,1.60,1.73,1.60,1.72,844500,10144257.00
2000/04/07,1.76,1.80,1.72,1.73,978000,11932966.00
2000/04/10,1.80,1.82,1.73,1.81,1111000,13638834.00
2000/04/11,1.81,1.83,1.74,1.75,723600,8858149.00
2000/04/12,1.74,1.79,1.64,1.67,582700,7001696.00
2000/04/13,1.67,1.82,1.67,1.82,1391100,17012266.00
2000/04/14,1.83,1.96,1.82,1.86,2346100,29416886.00
2000/04/17,1.86,1.86,1.70,1.78,1159000,14124580.00
2000/04/18,1.76,1.83,1.73,1.81,856800,10511777.00
2000/04/19,1.83,1.89,1.76,1.86,1142800,14255427.00
2000/04/20,1.86,2.01,1.86,1.89,1884100,23930476.00
2000/04/21,1.88,1.98,1.77,1.81,1338900,16797770.00
2000/04/24,1.81,1.86,1.76,1.80,1038500,12767436.00
2000/04/25,1.85,1.85,1.74,1.76,981300,11995538.00
2000/04/26,1.77,1.83,1.74,1.80,773500,9509390.00
2000/04/27,1.78,1.82,1.73,1.73,571900,6946078.00
2000/04/28,1.73,1.75,1.67,1.72,586000,7016458.00
2000/05/08,1.69,1.73,1.62,1.65,382100,4534677.00
2000/05/09,1.64,1.64,1.54,1.56,532200,6178064.00
2000/05/10,1.57,1.63,1.52,1.53,424800,4908758.00
2000/05/11,1.51,1.54,1.38,1.39,413300,4604593.00
2000/05/12,1.65,1.65,1.37,1.38,738000,8190807.00
2000/05/15,1.39,1.46,1.28,1.32,365900,3982234.00
2000/05/16,1.37,1.38,1.31,1.36,249800,2716465.00
2000/05/17,1.37,1.42,1.28,1.35,230300,2514902.00
2000/05/19,1.54,1.56,1.45,1.55,565200,6472431.00
2000/05/22,1.55,1.70,1.54,1.64,818500,9607753.00
