600459 贵研铂业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/02/28,4.52,4.55,4.51,4.54,907880,8251727.00
2005/03/01,4.54,4.55,4.53,4.55,890618,8170857.00
2005/03/02,4.55,4.55,4.49,4.49,1339994,11901689.00
2005/03/03,4.49,4.52,4.47,4.51,1357809,11795003.00
2005/03/04,4.49,4.49,4.45,4.46,1360575,11485866.00
2005/03/07,4.46,4.47,4.45,4.47,899726,7576469.00
2005/03/08,4.46,4.50,4.46,4.50,1174628,10141486.00
2005/03/09,4.50,4.51,4.48,4.49,827219,7206623.00
2005/03/10,4.49,4.49,4.45,4.46,713756,6074325.00
2005/03/11,4.45,4.50,4.45,4.49,1201233,10408640.00
2005/03/14,4.49,4.52,4.47,4.51,1445794,12671211.00
2005/03/15,4.52,4.53,4.48,4.48,776970,6858615.00
2005/03/16,4.48,4.48,4.46,4.46,514195,4358264.00
2005/03/17,4.46,4.47,4.45,4.46,330100,2780752.00
2005/03/18,4.46,4.47,4.41,4.42,426234,3492432.00
2005/03/21,4.42,4.44,4.42,4.44,236438,1923975.00
2005/03/22,4.43,4.44,4.39,4.40,394290,3114748.00
2005/03/23,4.40,4.43,4.39,4.41,333175,2654075.00
2005/03/24,4.41,4.43,4.40,4.43,228579,1804987.00
2005/03/25,4.43,4.43,4.42,4.42,242300,1961928.00
2005/03/28,4.41,4.43,4.39,4.40,245444,1933160.00
2005/03/29,4.41,4.42,4.40,4.41,166009,1319208.00
2005/03/30,4.40,4.41,4.36,4.37,354725,2710624.00
2005/03/31,4.35,4.37,4.35,4.37,237700,1778509.00
2005/04/01,4.37,4.42,4.34,4.40,437851,3361412.00
2005/04/04,4.40,4.40,4.37,4.38,349881,2695240.00
2005/04/05,4.38,4.39,4.37,4.37,186500,1430762.00
2005/04/07,4.40,4.45,4.40,4.45,1802740,14770893.00
2005/04/08,4.44,4.47,4.43,4.46,872230,7238090.00
2005/04/11,4.46,4.46,4.43,4.44,584590,4844564.00
2005/04/12,4.44,4.45,4.43,4.43,401518,3272644.00
2005/04/13,4.44,4.46,4.44,4.45,448900,3723201.00
2005/04/14,4.45,4.45,4.43,4.43,322600,2641620.00
2005/04/15,4.43,4.43,4.40,4.41,363389,2865058.00
2005/04/18,4.42,4.42,4.40,4.40,188859,1489417.00
2005/04/19,4.40,4.41,4.40,4.41,219210,1726986.00
2005/04/20,4.42,4.42,4.37,4.38,217371,1679201.00
2005/04/21,4.39,4.39,4.36,4.36,354492,2693243.00
2005/04/22,4.36,4.36,4.30,4.31,879549,6200453.00
2005/04/25,4.31,4.32,4.29,4.31,278748,1933480.00
2005/04/26,4.31,4.33,4.31,4.32,272500,1934817.00
2005/04/27,4.33,4.33,4.31,4.31,259127,1828902.00
2005/04/28,4.30,4.34,4.30,4.33,323290,2311538.00
2005/04/29,4.33,4.34,4.32,4.32,227790,1639243.00
2005/05/09,4.32,4.32,4.25,4.25,499852,3271457.00
2005/05/10,4.24,4.25,4.21,4.24,354684,2232816.00
2005/05/11,4.24,4.26,4.23,4.23,172010,1096735.00
2005/05/12,4.24,4.25,4.23,4.24,92949,587125.00
2005/05/13,4.24,4.25,4.23,4.25,181573,1161125.00
2005/05/16,4.26,4.26,4.23,4.24,128473,809856.00
2005/05/17,4.22,4.25,4.22,4.24,148401,945003.00
2005/05/18,4.25,4.25,4.24,4.25,175069,1126166.00
2005/05/19,4.26,4.27,4.25,4.27,205067,1337822.00
2005/05/20,4.27,4.27,4.26,4.26,149471,983144.00
2005/05/23,4.22,4.24,4.22,4.24,161150,1013343.00
2005/05/24,4.24,4.25,4.24,4.25,159699,1023695.00
2005/05/25,4.25,4.26,4.25,4.25,170150,1105632.00
2005/05/26,4.25,4.26,4.25,4.25,99920,623622.00
2005/05/27,4.24,4.26,4.24,4.25,96459,604395.00
2005/05/30,4.24,4.27,4.24,4.26,118097,741806.00
2005/05/31,4.26,4.27,4.25,4.25,72095,456199.00
2005/06/01,4.26,4.26,4.24,4.25,79050,491752.00
2005/06/02,4.25,4.25,4.24,4.24,174500,1083965.00
2005/06/03,4.24,4.25,4.24,4.25,130490,803907.00
2005/06/06,4.25,4.27,4.25,4.27,280958,1775250.00
2005/06/07,4.28,4.29,4.26,4.27,327800,2123904.00
2005/06/08,4.27,4.33,4.26,4.32,670214,4510282.00
2005/06/09,4.33,4.33,4.31,4.32,699803,4799446.00
2005/06/10,4.32,4.33,4.29,4.29,545082,3655540.00
2005/06/13,4.30,4.30,4.28,4.30,279251,1861088.00
2005/06/14,4.31,4.31,4.28,4.28,224400,1490215.00
2005/06/15,4.28,4.28,4.26,4.27,274167,1771633.00
2005/06/16,4.29,4.29,4.26,4.28,151299,975187.00
2005/06/17,4.29,4.29,4.27,4.28,173102,1126717.00
2005/06/20,4.28,4.31,4.26,4.30,433602,2856529.00
2005/06/21,4.29,4.30,4.29,4.29,250049,1662099.00
2005/06/22,4.28,4.29,4.28,4.29,198500,1307493.00
2005/06/23,4.28,4.30,4.28,4.29,272600,1809328.00
2005/06/24,4.29,4.32,4.28,4.32,867514,5879513.00
2005/06/27,4.33,4.36,4.33,4.33,1187178,8445314.00
2005/06/28,4.32,4.33,4.31,4.31,399020,2733121.00
2005/06/29,4.31,4.32,4.31,4.31,239013,1627246.00
2005/07/01,4.30,4.30,4.25,4.25,559967,3560724.00
2005/07/04,4.25,4.25,4.20,4.21,550427,3268995.00
2005/07/05,4.21,4.22,4.20,4.21,214800,1267284.00
2005/07/06,4.21,4.23,4.20,4.21,222191,1305075.00
2005/07/07,4.21,4.21,4.20,4.21,161267,941158.00
2005/07/08,4.21,4.21,4.19,4.19,259400,1494096.00
2005/07/11,4.19,4.21,4.16,4.16,357500,2018985.00
2005/07/12,4.16,4.19,4.16,4.19,325632,1812697.00
2005/07/13,4.19,4.19,4.18,4.18,154580,875194.00
2005/07/14,4.18,4.19,4.17,4.18,135654,759276.00
2005/07/15,4.17,4.19,4.16,4.16,181700,993961.00
2005/07/18,4.15,4.15,4.11,4.11,425748,2152114.00
2005/07/19,4.11,4.14,4.11,4.13,241723,1230674.00
2005/07/20,4.13,4.13,4.12,4.13,151609,775344.00
2005/07/21,4.14,4.14,4.13,4.14,231913,1200503.00
2005/07/22,4.15,4.16,4.14,4.15,294420,1561622.00
2005/07/25,4.15,4.15,4.14,4.14,177232,928630.00
2005/07/26,4.14,4.16,4.14,4.15,308089,1642846.00
2005/07/27,4.15,4.18,4.15,4.18,856690,4695706.00
2005/07/28,4.18,4.18,4.17,4.17,532340,2948243.00
2005/07/29,4.16,4.18,4.16,4.17,219600,1204820.00
2005/08/01,4.17,4.18,4.17,4.18,255362,1411683.00
2005/08/02,4.16,4.18,4.16,4.18,290875,1616539.00
2005/08/03,4.18,4.20,4.18,4.19,566498,3226341.00
2005/08/04,4.19,4.22,4.18,4.22,958792,5567287.00
2005/08/05,4.20,4.22,4.19,4.22,1346126,7908482.00
2005/08/08,4.22,4.24,4.21,4.22,1020423,6124408.00
2005/08/09,4.22,4.23,4.21,4.23,696596,4138764.00
2005/08/10,4.23,4.24,4.21,4.23,695473,4187406.00
2005/08/11,4.23,4.25,4.22,4.25,1305337,8008772.00
2005/08/12,4.25,4.25,4.22,4.22,1065480,6543571.00
2005/08/15,4.22,4.24,4.22,4.24,585654,3587720.00
2005/08/16,4.25,4.26,4.24,4.25,727426,4542679.00
2005/08/17,4.25,4.27,4.23,4.27,936821,5840831.00
2005/08/18,4.26,4.27,4.23,4.23,1054400,6658006.00
2005/08/19,4.23,4.24,4.21,4.22,684953,4119238.00
2005/08/22,4.23,4.24,4.22,4.24,391680,2393132.00
2005/08/23,4.24,4.26,4.23,4.23,383693,2354920.00
2005/08/24,4.23,4.24,4.23,4.24,420125,2562735.00
2005/08/25,4.24,4.24,4.23,4.24,404420,2459443.00
2005/08/26,4.24,4.25,4.24,4.25,646281,4003838.00
2005/08/29,4.25,4.25,4.23,4.23,344200,2099499.00
2005/08/30,4.22,4.23,4.22,4.23,301500,1816429.00
2005/08/31,4.23,4.24,4.22,4.24,428783,2605809.00
2005/09/01,4.24,4.26,4.24,4.26,912227,5730706.00
2005/09/02,4.26,4.27,4.25,4.27,884338,5625242.00
2005/09/05,4.27,4.28,4.26,4.28,638680,4118992.00
2005/09/07,4.26,4.31,4.25,4.31,2067216,13674458.00
2005/09/08,4.31,4.31,4.28,4.30,1107689,7410551.00
2005/09/09,4.30,4.30,4.28,4.28,773152,5086328.00
2005/09/12,4.29,4.35,4.29,4.33,3474939,24449560.00
2005/09/13,4.33,4.37,4.32,4.36,3158572,22850310.00
2005/09/14,4.37,4.37,4.35,4.36,1436800,10381270.00
2005/09/15,4.36,4.37,4.35,4.36,1071367,7773762.00
2005/09/16,4.36,4.36,4.35,4.35,620159,4469630.00
2005/09/19,4.39,4.39,4.35,4.36,904638,6634394.00
2005/09/20,4.37,4.37,4.33,4.34,1265645,9014956.00
2005/09/21,4.34,4.34,4.31,4.31,1101030,7591480.00
2005/09/22,4.31,4.33,4.30,4.31,1023595,6988535.00
2005/09/23,4.31,4.34,4.30,4.32,839366,5794824.00
2005/09/26,4.32,4.35,4.32,4.34,864552,6098425.00
2005/09/27,4.35,4.35,4.33,4.33,744400,5257275.00
2005/09/28,4.32,4.35,4.32,4.34,552495,3892752.00
2005/09/29,4.34,4.35,4.33,4.35,681621,4871748.00
2005/09/30,4.35,4.35,4.34,4.34,348583,2477246.00
2005/10/10,4.34,4.34,4.30,4.30,501500,3413992.00
2005/10/11,4.29,4.31,4.28,4.31,479305,3194037.00
2005/10/12,4.31,4.34,4.30,4.33,655946,4531741.00
2005/10/13,4.33,4.33,4.31,4.31,313522,2151903.00
2005/10/14,4.31,4.31,4.29,4.30,450984,3031579.00
2005/10/17,4.30,4.30,4.28,4.29,491040,3217597.00
2005/10/18,4.29,4.35,4.29,4.35,1027813,7115602.00
2005/10/19,4.35,4.35,4.31,4.32,781896,5495611.00
2005/10/20,4.31,4.35,4.31,4.34,811100,5689998.00
2005/10/21,4.34,4.38,4.34,4.37,2340802,17081888.00
2005/10/24,4.37,4.38,4.35,4.38,897250,6589723.00
2005/10/25,4.31,4.34,4.30,4.30,1931800,13289565.00
2005/10/26,4.29,4.30,4.28,4.29,670450,4426147.00
2005/10/27,4.29,4.30,4.22,4.24,999974,6202349.00
2005/10/28,4.23,4.24,4.19,4.21,799867,4676209.00
2005/10/31,4.20,4.22,4.20,4.21,245503,1446929.00
2005/11/01,4.22,4.22,4.18,4.19,494750,2820392.00
2005/11/02,4.19,4.22,4.19,4.21,431537,2539347.00
2005/11/03,4.21,4.22,4.20,4.20,338840,1981035.00
2005/11/04,4.20,4.22,4.20,4.21,246719,1442650.00
2005/11/07,4.21,4.22,4.21,4.22,249594,1480927.00
2005/11/08,4.21,4.23,4.21,4.23,474885,2845997.00
2005/11/09,4.23,4.23,4.22,4.22,363551,2178548.00
2005/11/10,4.22,4.22,4.20,4.21,394976,2323956.00
2005/11/11,4.20,4.21,4.20,4.21,219415,1284311.00
2005/11/14,4.23,4.27,4.23,4.27,1265928,8041468.00
2005/11/15,4.28,4.32,4.25,4.26,2031622,13447225.00
2005/11/16,4.25,4.25,4.23,4.25,750365,4625743.00
2005/11/17,4.25,4.25,4.24,4.24,402516,2490557.00
2005/11/18,4.24,4.27,4.23,4.25,593416,3716501.00
2005/11/21,4.25,4.26,4.25,4.25,281418,1775893.00
2005/11/22,4.25,4.25,4.23,4.24,265000,1645306.00
2005/11/23,4.24,4.25,4.24,4.24,173666,1071309.00
2005/11/24,4.24,4.25,4.24,4.24,184050,1135688.00
2005/11/25,4.24,4.26,4.24,4.26,305497,1912401.00
2005/11/28,4.26,4.28,4.26,4.27,705678,4537362.00
2005/11/29,4.27,4.27,4.24,4.25,205417,1293014.00
2005/11/30,4.25,4.26,4.25,4.26,151748,951092.00
2005/12/01,4.25,4.27,4.25,4.25,177849,1123011.00
2005/12/02,4.26,4.26,4.24,4.25,178600,1112980.00
2005/12/05,4.24,4.24,4.21,4.21,363553,2167011.00
2005/12/06,4.21,4.22,4.20,4.21,191708,1126736.00
2005/12/07,4.21,4.22,4.20,4.22,277999,1628587.00
2005/12/08,4.22,4.22,4.21,4.21,120800,714781.00
2005/12/09,4.21,4.23,4.21,4.23,229850,1367828.00
2005/12/12,4.23,4.24,4.22,4.23,305135,1850382.00
2005/12/13,4.23,4.24,4.22,4.23,153740,931192.00
2005/12/14,4.23,4.24,4.22,4.24,219014,1339648.00
2005/12/15,4.24,4.25,4.23,4.23,229795,1406224.00
2005/12/16,4.23,4.24,4.23,4.24,130720,798953.00
2005/12/19,4.23,4.24,4.23,4.24,187763,1148222.00
2005/12/20,4.24,4.25,4.24,4.24,185259,1143174.00
2005/12/21,4.24,4.24,4.23,4.23,195300,1194836.00
2005/12/22,4.23,4.24,4.22,4.23,151620,917491.00
2005/12/23,4.23,4.24,4.23,4.24,214949,1306037.00
2005/12/26,4.24,4.24,4.24,4.24,350449,2153447.00
2005/12/27,4.25,4.25,4.23,4.24,234060,1432844.00
2005/12/28,4.24,4.24,4.23,4.24,155100,948905.00
2005/12/29,4.24,4.25,4.24,4.25,495217,3073908.00
2005/12/30,4.25,4.25,4.24,4.24,275460,1707685.00
2006/01/05,4.26,4.30,4.26,4.29,1899978,12458405.00
2006/01/06,4.28,4.29,4.27,4.29,953531,6226793.00
2006/01/09,4.29,4.32,4.28,4.32,1532873,10406468.00
2006/01/10,4.31,4.32,4.30,4.32,692002,4718513.00
2006/01/11,4.31,4.36,4.31,4.34,2272830,16108106.00
2006/01/12,4.33,4.35,4.32,4.34,955980,6732110.00
2006/01/13,4.35,4.36,4.33,4.34,970299,6910368.00
2006/01/16,4.34,4.39,4.34,4.34,1647255,12043858.00
2006/01/17,4.34,4.35,4.32,4.32,967142,6804063.00
2006/01/18,4.32,4.35,4.31,4.35,910153,6435481.00
2006/01/19,4.34,4.38,4.34,4.38,1772200,12940114.00
2006/01/20,4.38,4.44,4.38,4.42,3494744,27226664.00
2006/01/23,4.42,4.47,4.41,4.47,3262627,26585042.00
2006/01/24,4.48,4.48,4.43,4.43,2475218,19944374.00
2006/01/25,4.42,4.44,4.39,4.39,1890907,14518272.00
2006/02/06,4.41,4.47,4.40,4.47,3310017,26978276.00
2006/02/07,4.47,4.54,4.46,4.48,4309989,36836856.00
2006/02/08,4.46,4.47,4.41,4.44,2209693,17605284.00
2006/02/09,4.43,4.44,4.42,4.43,934217,7400463.00
2006/02/10,4.44,4.45,4.42,4.42,1186480,9385549.00
2006/02/13,4.42,4.42,4.36,4.37,1620019,12057941.00
2006/02/14,4.36,4.39,4.36,4.38,1211058,8997849.00
2006/02/15,4.38,4.39,4.38,4.38,882858,6605392.00
2006/02/16,4.38,4.38,4.35,4.37,860914,6299555.00
2006/02/17,4.36,4.37,4.35,4.35,585859,4239704.00
2006/02/20,4.35,4.37,4.34,4.35,484826,3497449.00
2006/02/21,4.35,4.37,4.33,4.37,748100,5348705.00
2006/02/22,4.37,4.38,4.36,4.36,821574,6026123.00
2006/02/23,4.35,4.37,4.35,4.36,401210,2914655.00
2006/02/24,4.35,4.37,4.35,4.36,346422,2521917.00
2006/02/27,4.36,4.37,4.35,4.35,387909,2817993.00
2006/02/28,4.28,4.33,4.28,4.32,1054090,7171489.00
2006/03/01,4.32,4.32,4.31,4.32,730188,4994613.00
2006/03/02,4.32,4.34,4.31,4.33,1049598,7300238.00
2006/03/03,4.33,4.34,4.31,4.32,860453,5975077.00
2006/03/06,4.32,4.33,4.31,4.32,475455,3263232.00
2006/03/07,4.31,4.31,4.29,4.30,682944,4575933.00
2006/03/08,4.29,4.30,4.28,4.30,404554,2677614.00
2006/03/09,4.29,4.30,4.29,4.29,286866,1911016.00
2006/03/10,4.29,4.30,4.29,4.30,299400,1990184.00
2006/03/13,4.30,4.32,4.30,4.32,445442,3047834.00
2006/03/14,4.32,4.33,4.31,4.33,428304,2955133.00
2006/03/15,4.33,4.37,4.32,4.36,1554165,11196576.00
2006/03/16,4.36,4.36,4.35,4.35,683061,4931924.00
2006/03/17,4.35,4.37,4.35,4.36,663681,4800914.00
2006/03/20,4.36,4.39,4.36,4.38,1265923,9445083.00
2006/03/21,4.37,4.39,4.37,4.38,699974,5213760.00
2006/03/22,4.38,4.39,4.36,4.38,1167957,8693313.00
2006/03/23,4.38,4.38,4.36,4.37,797084,5871949.00
2006/03/24,4.37,4.45,4.37,4.44,4235051,33269486.00
2006/03/27,4.44,4.46,4.42,4.44,1690279,13464140.00
2006/03/28,4.44,4.47,4.44,4.45,1625847,13294012.00
2006/03/29,4.45,4.48,4.43,4.43,2245206,18418168.00
2006/03/31,4.43,4.51,4.42,4.49,3450065,28735068.00
2006/04/20,4.58,4.58,4.58,4.58,165011,1544503.00
2006/04/21,4.69,4.69,4.69,4.69,569400,5864820.00
2006/04/24,4.80,4.80,4.77,4.80,6621311,74946544.00
2006/04/25,4.86,4.92,4.81,4.92,5858701,71047568.00
2006/04/26,4.98,5.05,4.93,4.94,8005829,106998824.00
2006/04/27,4.93,5.08,4.91,5.08,8759322,119626792.00
2006/06/05,5.17,5.45,5.11,5.29,8402342,118216720.00
2006/06/06,5.28,5.28,5.12,5.12,4732521,61003036.00
2006/06/07,5.06,5.06,4.97,4.97,3454447,39720964.00
2006/06/08,4.98,5.04,4.90,4.96,3125632,35480504.00
2006/06/09,4.96,4.96,4.82,4.82,1791321,18737444.00
2006/06/12,4.80,4.86,4.76,4.85,1162541,11840975.00
2006/06/13,4.85,4.91,4.84,4.90,1706597,18079858.00
2006/06/14,4.88,4.88,4.79,4.84,675735,6907525.00
2006/06/15,4.86,4.90,4.85,4.88,1045176,11054837.00
2006/06/16,4.99,4.99,4.91,4.93,1289248,14301471.00
2006/06/19,4.92,4.98,4.87,4.90,1131075,12477321.00
2006/06/20,4.89,4.94,4.87,4.93,1481532,16037979.00
2006/06/21,4.95,5.05,4.94,5.00,3414114,39725052.00
2006/06/22,5.02,5.02,4.96,4.99,1512197,17386644.00
2006/06/23,4.99,4.99,4.93,4.96,1237191,13808204.00
2006/06/26,4.98,5.04,4.98,5.02,1710187,20154544.00
2006/06/27,5.02,5.03,5.00,5.02,770634,9019162.00
2006/06/28,5.02,5.03,4.99,5.01,743506,8615240.00
2006/06/29,5.01,5.06,4.98,5.04,1331522,15681875.00
2006/06/30,5.05,5.11,5.01,5.02,1631583,19759736.00
2006/07/03,5.04,5.09,4.99,5.08,2024604,24153448.00
2006/07/04,5.09,5.23,5.06,5.17,5271639,68136024.00
2006/07/05,5.17,5.21,5.11,5.17,2354531,30391952.00
2006/07/06,5.17,5.18,5.15,5.17,1342755,17386710.00
2006/07/07,5.20,5.32,5.20,5.27,2887964,39795812.00
2006/07/10,5.28,5.32,5.22,5.27,1575562,21644958.00
2006/07/11,5.28,5.39,5.22,5.35,3383466,47522276.00
2006/07/12,5.40,5.53,5.36,5.47,9549386,148873840.00
2006/07/13,5.42,5.42,5.28,5.28,5745224,82594816.00
2006/07/14,5.23,5.29,5.17,5.20,3574942,48458032.00
2006/07/17,5.21,5.26,5.20,5.23,1465780,19791808.00
2006/07/18,5.21,5.25,5.15,5.24,2041006,26844626.00
2006/07/19,5.15,5.23,5.08,5.10,2558498,32318384.00
2006/07/20,5.11,5.13,5.05,5.08,1542687,18899360.00
2006/07/21,5.07,5.09,5.02,5.09,1429445,17109912.00
2006/07/24,5.07,5.07,5.03,5.07,545896,6546910.00
2006/07/25,5.09,5.17,5.09,5.12,1407566,17805740.00
2006/07/26,5.15,5.15,5.11,5.14,816711,10387420.00
2006/07/27,5.15,5.23,5.14,5.18,3766749,48738868.00
2006/07/28,5.16,5.18,5.07,5.12,1529002,19026772.00
2006/07/31,5.12,5.14,5.05,5.05,1031161,12645062.00
2006/08/01,5.09,5.09,5.02,5.03,843669,10163683.00
2006/08/02,5.03,5.05,4.94,4.98,1142985,13105245.00
2006/08/03,4.99,5.01,4.94,4.96,519249,5911240.00
2006/08/04,4.94,4.94,4.83,4.83,1441474,15325595.00
2006/08/07,4.83,4.87,4.83,4.84,603785,6237863.00
2006/08/08,4.84,4.88,4.84,4.88,675785,7077897.00
2006/08/09,4.88,4.89,4.85,4.87,586723,6153466.00
2006/08/10,4.88,4.93,4.87,4.91,740458,8004751.00
2006/08/11,4.90,4.91,4.87,4.91,384449,4102257.00
2006/08/14,4.91,4.93,4.87,4.88,644036,6891019.00
2006/08/15,4.88,4.93,4.87,4.91,569927,6178369.00
2006/08/16,4.92,5.03,4.91,4.99,1508312,17162304.00
2006/08/17,5.01,5.04,4.99,5.00,1364358,16026310.00
2006/08/18,4.95,4.99,4.95,4.96,849308,9628451.00
2006/08/21,4.94,5.04,4.91,5.04,1650574,19337060.00
2006/08/22,5.05,5.18,5.03,5.14,3253698,41097552.00
2006/08/23,5.17,5.20,5.10,5.12,2780391,35973208.00
2006/08/24,5.10,5.27,5.09,5.27,3620460,48294148.00
2006/08/25,5.27,5.42,5.24,5.28,5938042,84018920.00
2006/08/28,5.26,5.36,5.24,5.33,3236724,45369156.00
2006/08/29,5.32,5.34,5.28,5.29,2856067,40205024.00
2006/08/30,5.25,5.28,5.22,5.24,2897259,39305112.00
2006/08/31,5.21,5.27,5.19,5.22,2435854,32683656.00
2006/09/01,5.24,5.26,5.20,5.21,2505439,33726140.00
2006/09/04,5.21,5.21,5.15,5.19,2206207,28740212.00
2006/09/06,5.19,5.26,5.19,5.24,3502082,47024600.00
2006/09/07,5.22,5.24,5.17,5.18,1752447,23147288.00
2006/09/08,5.17,5.21,5.14,5.18,1100387,14374746.00
2006/09/11,5.17,5.18,5.07,5.09,2391417,29787058.00
2006/09/12,5.08,5.11,5.06,5.09,1335435,16431083.00
2006/09/13,5.12,5.12,5.04,5.05,1965843,24067792.00
2006/09/14,5.06,5.08,5.01,5.07,1931094,23234922.00
2006/09/15,5.05,5.08,5.04,5.07,1229552,14864311.00
2006/09/18,5.06,5.09,5.02,5.09,1868914,22636090.00
2006/09/19,5.09,5.14,5.09,5.11,1836654,23047228.00
2006/09/20,5.11,5.11,5.05,5.07,2263302,27515232.00
2006/09/21,5.07,5.08,5.03,5.05,1400756,16825178.00
2006/09/22,5.05,5.06,5.03,5.04,796920,9514462.00
2006/09/25,5.04,5.04,4.99,5.00,1125581,13190032.00
2006/09/26,5.00,5.07,5.00,5.04,1686383,20090776.00
2006/09/27,5.03,5.06,5.02,5.05,960437,11450614.00
2006/09/28,5.06,5.13,5.06,5.12,2395127,29841200.00
2006/09/29,5.12,5.14,5.10,5.11,1375068,17221196.00
2006/10/09,5.11,5.24,5.10,5.23,2819435,36740160.00
2006/10/10,5.23,5.28,5.21,5.21,1927698,26122920.00
2006/10/11,5.21,5.27,5.21,5.24,1564075,21108606.00
2006/10/12,5.26,5.29,5.15,5.17,3195480,43676632.00
2006/10/13,5.19,5.22,5.17,5.19,1847632,24367964.00
2006/10/16,5.24,5.27,5.21,5.22,2298059,31055862.00
2006/10/17,5.25,5.34,5.25,5.31,3948991,55807672.00
2006/10/18,5.29,5.29,5.25,5.28,2031405,28003948.00
2006/10/19,5.27,5.28,5.22,5.24,2079344,28257084.00
2006/10/20,5.26,5.28,5.22,5.26,2462930,33598696.00
2006/10/23,5.25,5.26,5.10,5.11,3491887,45276520.00
2006/10/24,5.11,5.15,5.11,5.14,1516519,19149948.00
2006/10/25,5.14,5.14,5.05,5.10,2272632,28027674.00
2006/10/26,5.10,5.11,5.07,5.08,906895,11131958.00
2006/10/27,5.06,5.08,5.03,5.04,1360398,16357915.00
2006/10/30,4.99,5.13,4.99,5.12,1421847,17542238.00
2006/10/31,5.12,5.13,5.09,5.11,1134568,14192767.00
2006/11/01,5.13,5.21,5.12,5.18,2606517,33872468.00
2006/11/02,5.15,5.18,5.12,5.15,1277996,16385316.00
2006/11/03,5.17,5.21,5.15,5.16,1479586,19341196.00
2006/11/06,5.15,5.23,5.13,5.21,2206424,29236028.00
2006/11/07,5.20,5.22,5.15,5.22,2063612,27254424.00
2006/11/08,5.22,5.28,5.22,5.22,2613581,35509152.00
2006/11/09,5.20,5.21,5.17,5.20,1560398,20466620.00
2006/11/10,5.21,5.23,5.14,5.15,1454924,18914544.00
2006/11/13,5.13,5.13,5.04,5.08,1807002,22096396.00
2006/11/14,5.05,5.11,5.05,5.10,906784,11119649.00
2006/11/15,5.10,5.11,5.06,5.11,642655,7920209.00
2006/11/16,5.11,5.13,5.07,5.08,879503,10855845.00
2006/11/17,5.08,5.10,5.06,5.08,754646,9194123.00
2006/11/20,5.07,5.11,5.04,5.05,1073183,12928277.00
2006/11/21,5.05,5.10,5.05,5.10,1258729,15435428.00
2006/11/22,5.12,5.14,5.09,5.12,975772,12240295.00
2006/11/23,5.13,5.18,5.12,5.16,1838587,23528578.00
2006/11/24,5.19,5.29,5.18,5.25,3957427,53336232.00
2006/11/27,5.30,5.39,5.28,5.29,5402413,77386784.00
2006/11/28,5.28,5.32,5.23,5.24,2896392,39709392.00
2006/11/29,5.21,5.30,5.19,5.29,2695967,36872700.00
2006/11/30,5.27,5.36,5.26,5.28,2938978,41692620.00
2006/12/01,5.32,5.39,5.31,5.35,4625543,66896836.00
2006/12/04,5.37,5.45,5.35,5.44,4670220,69879080.00
2006/12/05,5.45,5.48,5.39,5.48,4423821,66888784.00
2006/12/06,5.50,5.67,5.48,5.66,7536047,123385392.00
2006/12/07,5.65,5.83,5.60,5.61,5196363,89448168.00
2006/12/08,5.58,5.71,5.50,5.62,4243744,70442880.00
2006/12/11,5.66,5.83,5.64,5.83,2156715,38860960.00
2006/12/12,6.05,6.05,6.05,6.05,1154411,23272926.00
2006/12/13,6.27,6.27,6.04,6.17,10063027,212242464.00
2006/12/14,6.01,6.09,5.91,5.93,8175100,159537536.00
2006/12/15,5.96,6.17,5.96,6.17,9057987,188555504.00
2006/12/18,6.20,6.40,6.12,6.31,5350013,117239760.00
2006/12/19,6.28,6.34,6.11,6.25,4597183,97934024.00
2006/12/20,6.18,6.21,6.14,6.18,2699388,57068276.00
2006/12/21,6.09,6.18,6.07,6.08,3225655,66497480.00
2006/12/22,6.02,6.05,5.94,5.98,2999554,59109828.00
2006/12/25,6.03,6.13,6.03,6.07,2512435,51326312.00
2006/12/26,6.04,6.07,5.96,5.97,1587414,31311924.00
2006/12/27,5.94,6.09,5.87,6.08,2276756,44456000.00
2006/12/28,6.03,6.11,5.97,5.98,1601926,31805456.00
2006/12/29,5.95,6.05,5.95,6.00,1701505,33746088.00
2007/01/04,5.96,6.00,5.87,5.88,2824452,53578608.00
2007/01/05,5.94,5.98,5.86,5.91,1714955,32658164.00
2007/01/08,5.87,6.00,5.85,6.00,2719053,51892976.00
2007/01/09,6.01,6.15,6.01,6.11,3581122,73455424.00
2007/01/10,6.13,6.19,6.05,6.14,3146914,65513912.00
2007/01/11,6.17,6.19,6.06,6.07,3137835,65381200.00
2007/01/12,6.06,6.15,5.91,5.93,2588146,51437560.00
2007/01/15,5.92,6.00,5.88,6.00,2534338,48897664.00
2007/01/16,6.00,6.11,6.00,6.10,3859717,78411688.00
2007/01/17,6.12,6.23,6.03,6.07,4485768,94051944.00
2007/01/18,6.15,6.32,6.03,6.32,6036419,130040920.00
2007/01/19,6.39,6.58,6.34,6.56,5774743,137924080.00
2007/01/22,6.64,6.70,6.54,6.65,4884309,120611168.00
2007/01/23,6.66,6.89,6.62,6.87,5456088,142932160.00
2007/01/24,6.89,6.93,6.71,6.78,3169161,83055656.00
2007/01/25,6.72,6.77,6.52,6.52,4335871,108004648.00
2007/01/26,6.53,6.72,6.53,6.70,4790027,119768744.00
2007/01/29,6.73,6.87,6.64,6.83,4187689,108734032.00
2007/01/30,6.76,6.79,6.66,6.70,2662323,68128824.00
