600750 江中药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/06/08,-5.41,-5.40,-5.51,-5.50,1696500,21939606.00
1998/06/09,-5.51,-5.51,-5.57,-5.54,1687600,20753644.00
1998/06/10,-5.54,-5.46,-5.54,-5.51,1782200,22675270.00
1998/06/11,-5.51,-5.43,-5.53,-5.47,1077100,13765178.00
1998/06/12,-5.41,-5.34,-5.45,-5.36,2401600,32387274.00
1998/06/15,-5.34,-5.33,-5.44,-5.43,1382200,18642140.00
1998/06/16,-5.43,-5.39,-5.48,-5.41,835500,10924123.00
1998/06/17,-5.39,-5.37,-5.48,-5.44,792800,10566584.00
1998/06/18,-5.44,-5.40,-5.50,-5.48,1347200,17415168.00
1998/06/19,-5.47,-5.45,-5.51,-5.49,1456900,18497890.00
1998/06/22,-5.48,-5.48,-5.54,-5.48,1455600,18310420.00
1998/06/23,-5.47,-5.36,-5.51,-5.40,2155200,28790996.00
1998/06/24,-5.39,-5.34,-5.45,-5.43,1522700,20573288.00
1998/06/25,-5.43,-5.40,-5.50,-5.48,948300,12283674.00
1998/06/26,-5.47,-5.40,-5.49,-5.43,909600,11927777.00
1998/06/30,-5.59,-5.49,-5.61,-5.58,837400,10288250.00
1998/07/01,-5.55,-5.52,-5.69,-5.66,1740100,20527532.00
1998/07/02,-5.69,-5.64,-5.70,-5.65,588900,6716487.00
1998/07/03,-5.65,-5.62,-5.69,-5.63,577500,6621367.00
1998/07/06,-5.64,-5.64,-5.71,-5.70,351400,4000039.00
1998/07/07,-5.71,-5.71,-5.78,-5.76,918700,9885335.00
1998/07/08,-5.77,-5.66,-5.78,-5.66,609300,6722573.00
1998/07/09,-5.66,-5.57,-5.67,-5.62,1533900,18206828.00
1998/07/10,-5.62,-5.49,-5.65,-5.53,1833600,22596402.00
1998/07/13,-5.53,-5.48,-5.53,-5.52,1207400,15190683.00
1998/07/14,-5.54,-5.52,-5.57,-5.56,875900,10791944.00
1998/07/15,-5.57,-5.51,-5.58,-5.53,799500,9917459.00
1998/07/16,-5.54,-5.50,-5.55,-5.52,992200,12442413.00
1998/07/17,-5.51,-5.43,-5.51,-5.49,2339100,30267920.00
1998/07/20,-5.48,-5.45,-5.50,-5.45,1485500,19208306.00
1998/07/21,-5.44,-5.41,-5.59,-5.56,1537700,19412238.00
1998/07/22,-5.56,-5.49,-5.58,-5.53,700700,8715768.00
1998/07/23,-5.51,-5.49,-5.55,-5.54,447800,5581124.00
1998/07/24,-5.55,-5.52,-5.60,-5.60,1065200,12918222.00
1998/07/27,-5.60,-5.54,-5.64,-5.55,941700,11141601.00
1998/07/28,-5.55,-5.47,-5.56,-5.50,1256400,15732899.00
1998/07/29,-5.50,-5.47,-5.56,-5.55,456300,5685776.00
1998/07/30,-5.55,-5.53,-5.56,-5.55,324400,3991003.00
1998/07/31,-5.54,-5.45,-5.55,-5.47,1911700,24409640.00
1998/08/03,-5.46,-5.44,-5.50,-5.49,827000,10632979.00
1998/08/04,-5.50,-5.48,-5.50,-5.50,513800,6542976.00
1998/08/05,-5.49,-5.47,-5.52,-5.48,425700,5417924.00
1998/08/06,-5.46,-5.46,-5.51,-5.49,449300,5752281.00
1998/08/07,-5.51,-5.50,-5.55,-5.55,521100,6439273.00
1998/08/10,-5.56,-5.50,-5.60,-5.50,737500,9018325.00
1998/08/11,-5.51,-5.45,-5.53,-5.53,928200,11820668.00
1998/08/12,-5.55,-5.49,-5.58,-5.55,774900,9550431.00
1998/08/13,-5.55,-5.52,-5.57,-5.53,467700,5739923.00
1998/08/14,-5.53,-5.48,-5.57,-5.57,768800,9612834.00
1998/08/17,-5.59,-5.59,-5.74,-5.74,801600,9063788.00
1998/08/18,-5.77,-5.70,-5.84,-5.76,747700,8062526.00
1998/08/19,-5.74,-5.68,-5.77,-5.69,712500,7858592.00
1998/08/20,-5.70,-5.65,-5.73,-5.66,559600,6366451.00
1998/08/21,-5.67,-5.63,-5.69,-5.65,493900,5675947.00
1998/08/24,-5.66,-5.58,-5.67,-5.63,867300,10218381.00
1998/08/25,-5.65,-5.48,-5.67,-5.50,2588300,32114484.00
1998/08/26,-5.50,-5.46,-5.53,-5.52,1495000,18928108.00
1998/08/27,-5.53,-5.53,-5.57,-5.54,433300,5322727.00
1998/08/28,-5.54,-5.50,-5.56,-5.50,1022000,12720651.00
1998/08/31,-5.51,-5.48,-5.63,-5.50,1176100,14495022.00
1998/09/01,-5.52,-5.46,-5.55,-5.52,903100,11472647.00
1998/09/02,-5.53,-5.48,-5.53,-5.52,600700,7576146.00
1998/09/03,-5.51,-5.50,-5.54,-5.51,330700,4121845.00
1998/09/04,-5.50,-5.46,-5.51,-5.47,1992500,25527336.00
1998/09/07,-5.46,-5.44,-5.49,-5.44,1278900,16542156.00
1998/09/08,-5.44,-5.42,-5.46,-5.46,1120200,14645087.00
1998/09/09,-5.47,-5.39,-5.48,-5.40,1670800,22132378.00
1998/09/10,-5.41,-5.35,-5.42,-5.39,1473300,19824448.00
1998/09/11,-5.39,-5.35,-5.41,-5.40,1306100,17706596.00
1998/09/14,-5.40,-5.34,-5.44,-5.34,2250900,30375220.00
1998/09/15,-5.34,-5.33,-5.36,-5.36,1131600,15608324.00
1998/09/16,-5.36,-5.27,-5.38,-5.27,2130300,30049596.00
1998/09/17,-5.26,-5.24,-5.31,-5.29,1831700,26173984.00
1998/09/18,-5.29,-5.28,-5.38,-5.38,1496400,20790572.00
1998/09/21,-5.40,-5.36,-5.42,-5.37,572000,7734798.00
1998/09/22,-5.37,-5.36,-5.43,-5.36,1118600,15023833.00
1998/09/23,-5.37,-5.28,-5.37,-5.33,3776200,52965328.00
1998/09/24,-5.38,-5.33,-5.47,-5.47,1607500,21396058.00
1998/09/28,-5.43,-5.36,-5.45,-5.37,1384000,18604714.00
1998/09/29,-5.43,-5.34,-5.43,-5.36,1162200,15900390.00
1998/09/30,-5.36,-5.34,-5.37,-5.35,885700,12154155.00
1998/10/05,-5.35,-5.35,-5.41,-5.38,389000,5219233.00
1998/10/06,-5.40,-5.38,-5.45,-5.44,356200,4698863.00
1998/10/07,-5.44,-5.40,-5.44,-5.43,335300,4403891.00
1998/10/08,-5.43,-5.42,-5.44,-5.44,300300,3948404.00
1998/10/09,-5.41,-5.41,-5.45,-5.44,408800,5357869.00
1998/10/12,-5.44,-5.40,-5.44,-5.40,405300,5349700.00
1998/10/13,-5.40,-5.38,-5.42,-5.40,440300,5900128.00
1998/10/14,-5.40,-5.40,-5.45,-5.44,370900,4874595.00
1998/10/15,-5.44,-5.42,-5.49,-5.46,677200,8722536.00
1998/10/16,-5.46,-5.46,-5.49,-5.48,449200,5758383.00
1998/10/19,-5.48,-5.44,-5.52,-5.48,466200,5933377.00
1998/10/20,-5.47,-5.45,-5.51,-5.47,663300,8422205.00
1998/10/21,-5.45,-5.38,-5.47,-5.46,1175600,15573876.00
1998/10/22,-5.47,-5.44,-5.48,-5.44,371800,4813651.00
1998/10/23,-5.43,-5.43,-5.49,-5.48,244700,3188695.00
1998/10/26,-5.46,-5.46,-5.55,-5.47,627600,7872734.00
1998/10/27,-5.46,-5.40,-5.49,-5.41,1033700,13517099.00
1998/10/28,-5.43,-5.39,-5.44,-5.40,635900,8490925.00
1998/10/29,-5.40,-5.38,-5.43,-5.42,511700,6796737.00
1998/10/30,-5.40,-5.31,-5.41,-5.34,6819500,93357736.00
1998/11/02,-5.33,-5.32,-5.39,-5.32,1476600,20273276.00
1998/11/03,-5.32,-5.30,-5.35,-5.32,1113800,15533416.00
1998/11/04,-5.31,-5.29,-5.35,-5.32,593500,8231538.00
1998/11/05,-5.31,-5.31,-5.36,-5.35,664500,9186113.00
1998/11/06,-5.33,-5.27,-5.38,-5.32,2352700,32970006.00
1998/11/09,-5.30,-5.27,-5.35,-5.33,893500,12498952.00
1998/11/10,-5.35,-5.33,-5.37,-5.34,1253000,17211120.00
1998/11/11,-5.34,-5.31,-5.36,-5.32,1103300,15345494.00
1998/11/12,-5.31,-5.31,-5.35,-5.34,819400,11360822.00
1998/11/13,-5.34,-5.29,-5.36,-5.29,1135200,15759092.00
1998/11/16,-5.28,-5.16,-5.28,-5.21,3275400,48636420.00
1998/11/17,-5.19,-5.16,-5.23,-5.18,1209600,18020660.00
1998/11/18,-5.18,-5.11,-5.22,-5.21,1443500,21896100.00
1998/11/19,-5.21,-5.16,-5.22,-5.17,1243200,18534252.00
1998/11/20,-5.16,-5.11,-5.19,-5.18,827500,12523539.00
1998/11/23,-5.16,-5.13,-5.26,-5.22,934100,13824438.00
1998/11/24,-5.22,-5.21,-5.29,-5.27,1012300,14573720.00
1998/11/25,-5.26,-5.26,-5.32,-5.31,562700,8002110.00
1998/11/26,-5.34,-5.29,-5.37,-5.35,779200,10801830.00
1998/11/27,-5.34,-5.30,-5.37,-5.37,390400,5406434.00
1998/11/30,-5.35,-5.31,-5.35,-5.31,339100,4723485.00
1998/12/01,-5.31,-5.28,-5.40,-5.40,439600,6009704.00
1998/12/02,-5.41,-5.37,-5.43,-5.40,534300,7165155.00
1998/12/03,-5.39,-5.39,-5.42,-5.40,351800,4681113.00
1998/12/04,-5.41,-5.38,-5.41,-5.41,595400,7985307.00
1998/12/07,-5.39,-5.35,-5.43,-5.43,316700,4275685.00
1998/12/08,-5.43,-5.43,-5.49,-5.45,395700,5148157.00
1998/12/09,-5.45,-5.45,-5.48,-5.45,196100,2526949.00
1998/12/10,-5.44,-5.44,-5.47,-5.45,92200,1193704.00
1998/12/11,-5.46,-5.44,-5.48,-5.44,150000,1934885.00
1998/12/14,-5.45,-5.45,-5.49,-5.48,117200,1504013.00
1998/12/15,-5.49,-5.43,-5.54,-5.45,357000,4470369.00
1998/12/16,-5.48,-5.47,-5.52,-5.51,132200,1672066.00
1998/12/17,-5.53,-5.47,-5.53,-5.47,305100,3847849.00
1998/12/18,-5.52,-5.49,-5.52,-5.50,135000,1700525.00
1998/12/21,-5.53,-5.46,-5.53,-5.46,359600,4601021.00
1998/12/22,-5.48,-5.40,-5.48,-5.42,816700,10719580.00
1998/12/23,-5.47,-5.40,-5.47,-5.41,337800,4468813.00
1998/12/24,-5.45,-5.43,-5.47,-5.45,103600,1344524.00
1998/12/25,-5.45,-5.41,-5.55,-5.46,386500,5017528.00
1998/12/28,-5.47,-5.43,-5.51,-5.49,960500,12517729.00
1998/12/29,-5.52,-5.49,-5.67,-5.66,844400,10143568.00
1998/12/30,-5.67,-5.67,-5.82,-5.74,2042200,22098384.00
1998/12/31,-5.82,-5.70,-5.82,-5.74,832500,9146172.00
1999/01/04,-5.74,-5.73,-5.78,-5.75,152500,1645735.00
1999/01/05,-5.74,-5.73,-5.79,-5.74,412600,4456092.00
1999/01/06,-5.75,-5.71,-5.78,-5.72,455300,4996068.00
1999/01/07,-5.73,-5.71,-5.75,-5.71,441600,4858071.00
1999/01/08,-5.72,-5.65,-5.74,-5.67,612700,6955164.00
1999/01/11,-5.66,-5.64,-5.69,-5.64,677100,7777175.00
1999/01/12,-5.66,-5.64,-5.68,-5.68,514000,5879621.00
1999/01/13,-5.70,-5.69,-5.73,-5.73,397700,4419225.00
1999/01/14,-5.75,-5.66,-5.75,-5.69,369500,4086089.00
1999/01/15,-5.69,-5.68,-5.72,-5.70,247400,2768313.00
1999/01/18,-5.70,-5.67,-5.73,-5.70,265700,2993206.00
1999/01/19,-5.66,-5.60,-5.69,-5.63,378900,4394156.00
1999/01/20,-5.62,-5.62,-5.67,-5.66,231000,2671638.00
1999/01/21,-5.66,-5.64,-5.66,-5.65,153900,1780363.00
1999/01/22,-5.65,-5.63,-5.66,-5.66,224000,2600551.00
1999/01/25,-5.66,-5.62,-5.70,-5.69,187800,2133606.00
1999/01/26,-5.68,-5.67,-5.75,-5.69,301700,3332872.00
1999/01/27,-5.73,-5.67,-5.75,-5.69,481500,5358734.00
1999/01/28,-5.72,-5.64,-5.73,-5.67,765900,8721603.00
1999/01/29,-5.65,-5.63,-5.71,-5.67,226800,2596951.00
1999/02/01,-5.70,-5.68,-5.71,-5.71,78100,874441.00
1999/02/02,-5.71,-5.70,-5.74,-5.73,92100,1011520.00
1999/02/03,-5.73,-5.70,-5.77,-5.71,552400,5987853.00
1999/02/04,-5.71,-5.70,-5.80,-5.71,330300,3650895.00
1999/02/05,-5.70,-5.70,-5.73,-5.71,203400,2244841.00
1999/02/08,-5.78,-5.72,-5.78,-5.72,169200,1852000.00
1999/02/09,-5.73,-5.67,-5.73,-5.67,338800,3785640.00
1999/03/01,-5.67,-5.67,-5.70,-5.69,75200,849123.00
1999/03/02,-5.69,-5.61,-5.69,-5.63,376700,4386273.00
1999/03/03,-5.62,-5.52,-5.62,-5.52,781300,9545268.00
1999/03/04,-5.52,-5.51,-5.58,-5.54,516900,6388262.00
1999/03/05,-5.54,-5.54,-5.58,-5.54,396100,4841495.00
1999/03/08,-5.54,-5.51,-5.58,-5.52,261600,3222080.00
1999/03/09,-5.52,-5.52,-5.56,-5.55,194100,2400872.00
1999/03/10,-5.54,-5.52,-5.57,-5.54,232500,2850476.00
1999/03/11,-5.52,-5.44,-5.55,-5.47,893500,11324859.00
1999/03/12,-5.45,-5.44,-5.51,-5.48,253200,3235596.00
1999/03/15,-5.47,-5.47,-5.53,-5.50,170000,2136004.00
1999/03/16,-5.50,-5.49,-5.53,-5.50,365700,4594134.00
1999/03/17,-5.50,-5.47,-5.55,-5.54,430800,5465122.00
1999/03/18,-5.56,-5.52,-5.56,-5.54,554600,6843051.00
1999/03/19,-5.56,-5.43,-5.56,-5.43,2845700,36419196.00
1999/03/22,-5.42,-5.38,-5.45,-5.39,2588200,34306008.00
1999/03/23,-5.39,-5.36,-5.42,-5.37,1408000,19100460.00
1999/03/24,-5.38,-5.37,-5.40,-5.38,482000,6501540.00
1999/03/25,-5.38,-5.36,-5.44,-5.37,3931800,52851352.00
1999/03/26,-5.36,-5.35,-5.40,-5.37,1684300,22989896.00
1999/03/29,-5.38,-5.37,-5.42,-5.41,523700,7003944.00
1999/03/30,-5.41,-5.39,-5.43,-5.42,194700,2583831.00
1999/03/31,-5.42,-5.40,-5.45,-5.41,611500,8087542.00
1999/04/01,-5.41,-5.41,-5.46,-5.43,613500,8068029.00
1999/04/02,-5.44,-5.41,-5.49,-5.41,528500,6859094.00
1999/04/05,-5.42,-5.40,-5.45,-5.40,257400,3399088.00
1999/04/06,-5.41,-5.37,-5.44,-5.38,1350900,18135020.00
1999/04/07,-5.37,-5.37,-5.42,-5.37,1347400,18166272.00
1999/04/08,-5.39,-5.34,-5.39,-5.36,2055700,28224624.00
1999/04/09,-5.34,-5.33,-5.38,-5.36,1329600,18224764.00
1999/04/12,-5.38,-5.30,-5.41,-5.30,4888000,66740272.00
1999/04/13,-5.30,-5.29,-5.34,-5.31,2340400,32871646.00
1999/04/14,-5.31,-5.30,-5.33,-5.32,412300,5760147.00
1999/04/15,-5.32,-5.30,-5.36,-5.32,775900,10735972.00
1999/04/16,-5.33,-5.33,-5.38,-5.37,387000,5288727.00
1999/04/19,-5.37,-5.33,-5.40,-5.33,704800,9538946.00
1999/04/20,-5.35,-5.29,-5.37,-5.29,595800,8326702.00
1999/04/21,-5.32,-5.29,-5.33,-5.30,1731300,24435480.00
1999/04/26,-5.29,-5.27,-5.34,-5.34,1550000,21793328.00
1999/04/27,-5.36,-5.35,-5.44,-5.41,515100,6914584.00
1999/04/28,-5.41,-5.37,-5.47,-5.41,276700,3680413.00
1999/04/29,-5.41,-5.41,-5.44,-5.43,196000,2579080.00
1999/04/30,-5.43,-5.32,-5.43,-5.40,124600,1693099.00
1999/05/04,-5.41,-5.40,-5.45,-5.42,45700,601929.00
1999/05/05,-5.38,-5.38,-5.43,-5.43,88000,1174038.00
1999/05/06,-5.44,-5.40,-5.45,-5.45,229100,3002723.00
1999/05/07,-5.44,-5.40,-5.44,-5.44,185300,2441404.00
1999/05/10,-5.44,-5.44,-5.52,-5.49,325600,4128977.00
1999/05/11,-5.49,-5.43,-5.51,-5.43,371500,4762164.00
1999/05/12,-5.40,-5.40,-5.46,-5.42,156700,2056827.00
1999/05/13,-5.39,-5.39,-5.47,-5.42,328400,4359395.00
1999/05/14,-5.44,-5.43,-5.49,-5.43,168400,2176607.00
1999/05/17,-5.49,-5.46,-5.52,-5.46,45800,587801.00
1999/05/18,-5.49,-5.47,-5.52,-5.50,129900,1645825.00
1999/05/19,-5.40,-5.36,-5.48,-5.37,772500,10313134.00
1999/05/20,-5.37,-5.29,-5.38,-5.29,2232500,30748416.00
1999/05/21,-5.29,-5.28,-5.33,-5.28,2237700,31748266.00
1999/05/24,-5.28,-5.18,-5.32,-5.18,3441400,49852928.00
1999/05/25,-5.18,-5.16,-5.25,-5.25,944500,13998469.00
1999/05/26,-5.25,-5.18,-5.30,-5.22,796000,11636188.00
1999/05/27,-5.25,-5.02,-5.31,-5.02,11084300,163625216.00
1999/05/28,-5.00,-4.92,-5.04,-4.93,3408000,56355788.00
1999/05/31,-4.92,-4.92,-5.15,-5.05,1831100,29323744.00
1999/06/01,-5.04,-4.98,-5.06,-5.00,1215500,19743808.00
1999/06/02,-4.99,-4.97,-5.07,-5.02,831000,13298148.00
1999/06/03,-5.02,-5.02,-5.14,-5.14,1119100,17451206.00
1999/06/04,-5.14,-5.13,-5.19,-5.19,547800,8229755.00
1999/06/07,-5.18,-5.05,-5.25,-5.09,505800,7794879.00
1999/06/08,-5.06,-5.04,-5.14,-5.13,428100,6621812.00
1999/06/09,-5.12,-5.04,-5.13,-5.04,1297700,20459478.00
1999/06/10,-5.04,-4.94,-5.04,-4.99,1589900,26142004.00
1999/06/11,-4.99,-4.95,-5.04,-5.00,831900,13670234.00
1999/06/14,-5.00,-4.93,-5.07,-4.93,1173100,19367716.00
1999/06/15,-4.94,-4.77,-4.94,-4.82,3468300,60721472.00
1999/06/16,-4.84,-4.58,-4.84,-4.58,3639900,68520240.00
1999/06/17,-4.62,-4.55,-4.63,-4.55,3285600,63366728.00
1999/06/18,-4.53,-4.47,-4.63,-4.47,3383400,67264496.00
1999/06/21,-4.48,-4.48,-4.60,-4.55,861000,16817944.00
1999/06/22,-4.56,-4.55,-4.70,-4.65,974000,18316980.00
1999/06/23,-4.66,-4.58,-4.70,-4.67,560000,10545721.00
1999/06/24,-4.65,-4.52,-4.74,-4.60,1436300,27342960.00
1999/06/25,-4.59,-4.59,-4.79,-4.68,1755800,32333592.00
1999/06/28,-4.70,-4.42,-4.70,-4.42,7476100,145062800.00
1999/06/29,-4.35,-4.30,-4.65,-4.36,2602000,51493388.00
1999/06/30,-4.42,-4.42,-4.59,-4.50,1147600,22639198.00
1999/07/01,-4.52,-4.52,-4.77,-4.67,761100,13903400.00
1999/07/02,-4.62,-4.56,-4.77,-4.58,2272800,43055396.00
1999/07/05,-4.59,-4.54,-4.69,-4.59,513600,9924759.00
1999/07/06,-4.59,-4.54,-4.61,-4.59,560100,10864928.00
1999/07/07,-4.62,-4.56,-4.67,-4.58,305200,5839634.00
1999/07/08,-4.57,-4.57,-4.63,-4.58,391400,7550341.00
1999/07/09,-4.56,-4.56,-4.69,-4.64,353600,6681667.00
1999/07/12,-4.63,-4.59,-4.66,-4.62,412700,7850704.00
1999/07/13,-4.62,-4.62,-4.73,-4.63,239300,4457089.00
1999/07/14,-4.66,-4.62,-4.70,-4.62,218600,4094590.00
1999/07/15,-4.61,-4.60,-4.69,-4.64,197000,3736667.00
1999/07/16,-4.66,-4.42,-4.67,-4.46,3015300,59168868.00
1999/07/19,-4.49,-4.40,-4.56,-4.48,2789600,55542072.00
1999/07/20,-4.49,-4.26,-4.53,-4.26,2286100,47499912.00
1999/07/21,-4.22,-4.18,-4.34,-4.22,2460700,53996276.00
1999/07/22,-4.29,-4.29,-4.49,-4.41,413700,8637942.00
1999/07/23,-4.45,-4.34,-4.49,-4.44,283000,5817016.00
1999/07/26,-4.49,-4.40,-4.50,-4.41,1277500,26148432.00
1999/07/27,-4.45,-4.44,-4.52,-4.45,151100,3030935.00
1999/07/28,-4.47,-4.47,-4.55,-4.54,163000,3226787.00
1999/07/29,-4.56,-4.47,-4.62,-4.56,171900,3317227.00
1999/07/30,-4.58,-4.55,-4.63,-4.62,97000,1867120.00
1999/08/02,-4.62,-4.37,-4.62,-4.37,1820300,36740520.00
1999/08/03,-4.36,-4.33,-4.52,-4.51,188300,3838756.00
1999/08/04,-4.47,-4.46,-4.57,-4.50,91300,1818959.00
1999/08/05,-4.49,-4.49,-4.58,-4.52,145100,2851113.00
1999/08/06,-4.52,-4.49,-4.59,-4.49,217700,4307550.00
1999/08/09,-4.49,-4.38,-4.59,-4.45,1843800,37568420.00
1999/08/10,-4.44,-4.44,-4.56,-4.44,354800,7127161.00
1999/08/11,-4.49,-4.46,-4.54,-4.47,192100,3865593.00
1999/08/12,-4.48,-4.45,-4.52,-4.46,131600,2636621.00
1999/08/13,-4.45,-4.33,-4.45,-4.43,2734400,56637128.00
1999/08/16,-4.47,-4.47,-4.53,-4.49,325900,6505680.00
1999/08/17,-4.52,-4.49,-4.58,-4.56,222500,4361017.00
1999/08/18,-4.56,-4.56,-4.82,-4.77,995700,18300322.00
1999/08/19,-4.77,-4.77,-4.90,-4.78,1701500,29634292.00
1999/08/20,-4.72,-4.70,-4.86,-4.82,872900,15554406.00
1999/08/23,-4.85,-4.84,-4.90,-4.85,571900,9857280.00
1999/08/24,-4.85,-4.82,-4.85,-4.83,359700,6308115.00
1999/08/25,-4.83,-4.82,-4.89,-4.87,399800,6910890.00
1999/08/26,-4.87,-4.87,-4.93,-4.92,594500,10054802.00
1999/08/27,-4.91,-4.87,-4.92,-4.89,350500,5968484.00
1999/08/30,-4.90,-4.89,-4.96,-4.93,339300,5700623.00
1999/08/31,-4.93,-4.92,-4.99,-4.92,702000,11636844.00
1999/09/01,-4.92,-4.91,-4.96,-4.96,283900,4733863.00
1999/09/02,-4.95,-4.93,-5.00,-4.93,634600,10493507.00
1999/09/03,-4.93,-4.93,-4.97,-4.96,125600,2092031.00
1999/09/06,-4.99,-4.97,-5.03,-5.03,104000,1682960.00
1999/09/07,-5.02,-5.01,-5.09,-5.08,311500,4950235.00
1999/09/08,-5.09,-5.02,-5.10,-5.02,392300,6233943.00
1999/09/09,-5.02,-4.91,-5.02,-4.93,1107300,18402516.00
1999/09/10,-4.92,-4.92,-5.03,-4.95,1207900,19816636.00
1999/09/13,-4.96,-4.91,-5.03,-4.95,753700,12433086.00
1999/09/14,-4.97,-4.90,-5.02,-4.96,1079000,17813056.00
1999/09/15,-4.97,-4.97,-5.02,-5.01,466600,7577927.00
1999/09/16,-4.99,-4.93,-5.04,-4.99,711300,11750530.00
1999/09/17,-5.01,-4.98,-5.04,-5.03,406900,6560800.00
1999/09/20,-5.01,-4.96,-5.08,-5.04,404100,6440058.00
1999/09/21,-5.07,-5.04,-5.08,-5.06,160300,2535318.00
1999/09/22,-5.06,-4.99,-5.08,-5.06,272300,4324172.00
1999/09/23,-5.07,-5.04,-5.10,-5.07,162800,2563632.00
1999/09/24,-5.07,-5.04,-5.10,-5.07,188100,2955119.00
1999/09/27,-5.08,-5.07,-5.12,-5.12,158100,2461125.00
1999/09/28,-5.12,-5.04,-5.16,-5.04,461900,7202275.00
1999/09/29,-5.10,-5.09,-5.21,-5.19,1137500,17185738.00
1999/09/30,-5.15,-4.94,-5.17,-4.99,2435100,34886992.00
1999/10/08,-5.10,-5.05,-5.18,-5.18,322100,4547912.00
1999/10/11,-5.15,-5.15,-5.26,-5.23,155800,2113350.00
1999/10/12,-5.20,-5.20,-5.26,-5.24,151000,2037854.00
1999/10/13,-5.22,-5.21,-5.29,-5.29,152600,2049133.00
1999/10/14,-5.28,-5.25,-5.40,-5.25,417000,5467602.00
1999/10/15,-5.26,-5.18,-5.26,-5.21,302700,4123346.00
1999/10/18,-5.22,-5.19,-5.28,-5.27,272200,3698561.00
1999/10/19,-5.30,-5.30,-5.36,-5.36,266600,3448617.00
1999/10/20,-5.36,-5.30,-5.38,-5.33,344500,4469371.00
1999/10/21,-5.37,-5.22,-5.37,-5.24,407000,5447836.00
1999/10/22,-5.24,-5.14,-5.24,-5.19,563300,7774595.00
1999/10/25,-5.17,-5.05,-5.19,-5.10,1153600,16373095.00
1999/10/26,-5.10,-5.05,-5.14,-5.12,549600,7848024.00
1999/10/27,-5.08,-5.05,-5.12,-5.06,574100,8234334.00
1999/10/28,-5.06,-5.06,-5.18,-5.16,374300,5272200.00
1999/10/29,-5.15,-5.14,-5.19,-5.18,167200,2325677.00
1999/11/01,-5.18,-5.05,-5.27,-5.10,909500,12851620.00
1999/11/02,-5.18,-5.15,-5.26,-5.19,277900,3831882.00
1999/11/03,-5.19,-5.19,-5.26,-5.26,198900,2680241.00
1999/11/04,-5.26,-5.21,-5.27,-5.22,120400,1629459.00
1999/11/05,-5.22,-5.19,-5.24,-5.24,67700,919561.00
1999/11/08,-5.27,-5.22,-5.27,-5.23,89500,1205795.00
1999/11/09,-5.22,-5.22,-5.29,-5.25,136300,1823719.00
1999/11/10,-5.25,-5.25,-5.33,-5.29,84800,1121378.00
1999/11/11,-5.28,-5.17,-5.28,-5.20,1590400,21745252.00
1999/11/12,-5.20,-5.14,-5.22,-5.17,475500,6617959.00
1999/11/15,-5.15,-5.14,-5.18,-5.15,589400,8265396.00
1999/11/16,-5.14,-5.12,-5.24,-5.23,369600,5141178.00
1999/11/17,-5.27,-5.20,-5.27,-5.20,254700,3459614.00
1999/11/19,-5.17,-5.13,-5.20,-5.19,331100,4591264.00
1999/11/22,-5.19,-5.12,-5.20,-5.13,773100,10843775.00
1999/11/23,-5.13,-5.12,-5.20,-5.19,336200,4695564.00
1999/11/24,-5.19,-5.16,-5.20,-5.19,181100,2507273.00
1999/11/25,-5.21,-5.20,-5.26,-5.24,156100,2110483.00
1999/11/26,-5.24,-5.21,-5.26,-5.24,136300,1840422.00
1999/11/29,-5.24,-5.24,-5.28,-5.28,180700,2417228.00
1999/11/30,-5.28,-5.22,-5.28,-5.26,105700,1414326.00
1999/12/01,-5.26,-5.20,-5.27,-5.20,288500,3930145.00
1999/12/02,-5.20,-5.16,-5.23,-5.16,637600,8818030.00
1999/12/03,-5.17,-5.13,-5.25,-5.16,1348300,18778972.00
1999/12/06,-5.24,-5.15,-5.24,-5.19,1853200,25575318.00
1999/12/07,-5.17,-5.17,-5.28,-5.21,1395700,19024964.00
1999/12/08,-5.21,-5.20,-5.25,-5.22,859000,11643143.00
1999/12/09,-5.25,-5.22,-5.28,-5.25,738500,9897465.00
1999/12/10,-5.25,-5.25,-5.31,-5.27,289800,3826077.00
1999/12/13,-5.24,-5.24,-5.31,-5.28,304500,4013624.00
1999/12/14,-5.29,-5.28,-5.31,-5.30,214000,2816761.00
1999/12/15,-5.30,-5.24,-5.31,-5.24,1916200,25528340.00
1999/12/16,-5.24,-5.12,-5.24,-5.16,5260800,72821720.00
1999/12/17,-5.17,-5.13,-5.21,-5.18,3682900,51330904.00
1999/12/21,-5.17,-5.17,-5.31,-5.27,720900,9679216.00
1999/12/22,-5.29,-5.27,-5.32,-5.28,714700,9402640.00
1999/12/23,-5.28,-5.28,-5.37,-5.37,857400,11071044.00
1999/12/24,-5.40,-5.36,-5.51,-5.51,581400,7093848.00
1999/12/27,-5.51,-5.51,-5.64,-5.57,921100,10637970.00
1999/12/28,-5.58,-5.53,-5.60,-5.56,263900,3097256.00
1999/12/29,-5.60,-5.45,-5.63,-5.45,1662400,19829708.00
1999/12/30,-5.45,-5.32,-5.45,-5.33,1651900,21220680.00
2000/01/04,-5.34,-5.25,-5.43,-5.25,1171000,15110749.00
2000/01/05,-5.28,-5.20,-5.35,-5.27,1707500,22819108.00
2000/01/06,-5.31,-5.12,-5.33,-5.13,3394200,46679536.00
