600761 安徽合力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/06/03,-2.82,-2.81,-2.87,-2.85,853400,15504980.00
1998/06/04,-2.85,-2.85,-2.92,-2.91,700600,12500702.00
1998/06/05,-2.91,-2.89,-2.93,-2.92,944700,16679156.00
1998/06/08,-2.90,-2.88,-2.93,-2.92,1260100,22270992.00
1998/06/09,-2.92,-2.89,-3.02,-2.98,814000,8851170.00
1998/06/10,-2.96,-2.96,-3.02,-3.00,491800,5212816.00
1998/06/11,-3.00,-2.97,-3.04,-3.00,402900,4279226.00
1998/06/12,-2.96,-2.94,-3.00,-2.99,497400,5313333.00
1998/06/15,-2.98,-2.98,-3.07,-3.06,614500,6380902.00
1998/06/16,-3.07,-3.06,-3.15,-3.12,681200,6809562.00
1998/06/17,-3.12,-3.08,-3.14,-3.14,478500,4772913.00
1998/06/18,-3.14,-3.08,-3.15,-3.11,615300,6160294.00
1998/06/19,-3.11,-2.95,-3.12,-2.96,1780300,18831430.00
1998/06/22,-2.95,-2.88,-2.97,-2.92,1888900,20707652.00
1998/06/23,-2.91,-2.90,-3.00,-2.96,1273600,13723964.00
1998/06/24,-2.94,-2.93,-3.00,-2.98,670800,7203426.00
1998/06/25,-2.97,-2.97,-3.06,-3.05,783000,8219023.00
1998/06/26,-3.05,-3.00,-3.05,-3.04,477800,4990594.00
1998/06/29,-3.02,-3.02,-3.11,-3.08,896600,9089208.00
1998/06/30,-3.09,-3.08,-3.12,-3.11,535400,5386011.00
1998/07/01,-3.06,-3.05,-3.12,-3.12,950200,9543751.00
1998/07/02,-3.12,-3.08,-3.16,-3.08,680700,6812861.00
1998/07/03,-3.07,-3.05,-3.12,-3.10,591000,5945221.00
1998/07/06,-3.10,-3.07,-3.12,-3.11,287700,2905582.00
1998/07/07,-3.12,-3.10,-3.12,-3.11,199100,2003506.00
1998/07/08,-3.07,-3.07,-3.13,-3.09,592300,5962112.00
1998/07/09,-3.08,-3.08,-3.12,-3.11,385900,3873627.00
1998/07/10,-3.11,-3.09,-3.12,-3.09,655900,6601851.00
1998/07/13,-3.09,-3.08,-3.12,-3.12,527200,5288099.00
1998/07/14,-3.12,-3.11,-3.15,-3.14,474900,4714160.00
1998/07/15,-3.16,-3.05,-3.19,-3.06,1032100,10306112.00
1998/07/16,-3.06,-3.06,-3.14,-3.12,342900,3455189.00
1998/07/17,-3.14,-3.12,-3.14,-3.14,230000,2287341.00
1998/07/20,-3.14,-3.14,-3.18,-3.17,405000,3971560.00
1998/07/21,-3.18,-3.14,-3.19,-3.15,301000,2934557.00
1998/07/22,-3.15,-3.15,-3.20,-3.20,304300,2936816.00
1998/07/23,-3.20,-3.16,-3.20,-3.18,192900,1869153.00
1998/07/24,-3.17,-3.12,-3.20,-3.13,876600,8523241.00
1998/07/27,-3.14,-3.14,-3.20,-3.19,466300,4507892.00
1998/07/28,-3.19,-3.18,-3.20,-3.19,335700,3229761.00
1998/07/29,-3.17,-3.17,-3.21,-3.20,290500,2791965.00
1998/07/30,-3.20,-3.19,-3.25,-3.24,469900,4425560.00
1998/07/31,-3.24,-3.23,-3.26,-3.25,312100,2923442.00
1998/08/03,-3.25,-3.25,-3.29,-3.29,353200,3254637.00
1998/08/04,-3.28,-3.28,-3.32,-3.31,283000,2554493.00
1998/08/05,-3.31,-3.29,-3.31,-3.29,202300,1832838.00
1998/08/06,-3.29,-3.28,-3.32,-3.31,175000,1586886.00
1998/08/07,-3.41,-3.38,-3.49,-3.49,998500,8306638.00
1998/08/10,-3.51,-3.51,-3.60,-3.60,778300,6043839.00
1998/08/11,-3.61,-3.58,-3.63,-3.63,462400,3469319.00
1998/08/12,-3.63,-3.62,-3.70,-3.68,463900,3344108.00
1998/08/13,-3.65,-3.63,-3.69,-3.65,491100,3541536.00
1998/08/14,-3.66,-3.65,-3.70,-3.70,393800,2813611.00
1998/08/17,-3.71,-3.71,-3.83,-3.83,435500,2836483.00
1998/08/18,-3.90,-3.83,-3.94,-3.90,652200,4012662.00
1998/08/19,-3.90,-3.80,-3.90,-3.81,652200,4105578.00
1998/08/20,-3.81,-3.71,-3.84,-3.72,1151600,7739770.00
1998/08/21,-3.72,-3.70,-3.75,-3.70,942200,6490072.00
1998/08/24,-3.71,-3.62,-3.75,-3.65,1023700,7337828.00
1998/08/25,-3.67,-3.63,-3.68,-3.66,728400,5281788.00
1998/08/26,-3.66,-3.66,-3.71,-3.71,532300,3771983.00
1998/08/27,-3.72,-3.72,-3.74,-3.74,326000,2235911.00
1998/08/28,-3.74,-3.73,-3.77,-3.74,273200,1851472.00
1998/08/31,-3.81,-3.71,-3.81,-3.72,365200,2434962.00
1998/09/01,-3.71,-3.69,-3.75,-3.71,376400,2634907.00
1998/09/02,-3.72,-3.72,-3.75,-3.74,157000,1081874.00
1998/09/03,-3.73,-3.70,-3.73,-3.71,217200,1514492.00
1998/09/04,-3.71,-3.63,-3.71,-3.64,853600,6212744.00
1998/09/07,-3.64,-3.57,-3.65,-3.59,934700,7002249.00
1998/09/08,-3.59,-3.55,-3.64,-3.62,843800,6406913.00
1998/09/09,-3.63,-3.53,-3.64,-3.53,2230400,17190848.00
1998/09/10,-3.53,-3.41,-3.55,-3.47,2890100,23517586.00
1998/09/11,-3.46,-3.42,-3.51,-3.43,2348300,19436112.00
1998/09/14,-3.43,-3.32,-3.43,-3.37,2524000,21899604.00
1998/09/15,-3.37,-3.31,-3.44,-3.44,2459600,21538664.00
1998/09/16,-3.44,-3.33,-3.47,-3.33,1968000,16791000.00
1998/09/17,-3.33,-3.30,-3.43,-3.40,1809900,15767018.00
1998/09/18,-3.42,-3.39,-3.49,-3.46,874800,7369904.00
1998/09/21,-3.49,-3.41,-3.51,-3.41,769300,6384732.00
1998/09/22,-3.49,-3.39,-3.49,-3.43,627900,5271643.00
1998/09/23,-3.44,-3.40,-3.46,-3.41,664700,5591020.00
1998/09/24,-3.43,-3.40,-3.45,-3.45,467400,3927929.00
1998/09/25,-3.46,-3.38,-3.47,-3.38,1177400,10046324.00
1998/09/28,-3.37,-3.32,-3.38,-3.33,2068800,18364024.00
1998/09/29,-3.33,-3.32,-3.39,-3.34,844400,7433070.00
1998/09/30,-3.34,-3.33,-3.38,-3.34,793900,7016746.00
1998/10/05,-3.34,-3.34,-3.41,-3.41,583000,5025116.00
1998/10/06,-3.41,-3.37,-3.46,-3.45,838500,7040846.00
1998/10/07,-3.47,-3.43,-3.47,-3.43,401500,3325928.00
1998/10/08,-3.45,-3.38,-3.45,-3.38,947700,8103089.00
1998/10/09,-3.38,-3.36,-3.41,-3.36,1433100,12489722.00
1998/10/12,-3.36,-3.31,-3.39,-3.33,1525900,13510052.00
1998/10/13,-3.32,-3.32,-3.41,-3.39,1267600,11140156.00
1998/10/14,-3.39,-3.35,-3.43,-3.39,800800,6824867.00
1998/10/15,-3.38,-3.34,-3.42,-3.35,1253600,10942160.00
1998/10/16,-3.34,-3.32,-3.39,-3.37,845600,7405032.00
1998/10/19,-3.38,-3.35,-3.40,-3.40,440900,3799567.00
1998/10/20,-3.39,-3.33,-3.42,-3.36,1597200,13978212.00
1998/10/21,-3.35,-3.24,-3.40,-3.31,5213800,47693956.00
1998/10/22,-3.32,-3.14,-3.36,-3.14,9228300,88697912.00
1998/10/23,-3.12,-3.00,-3.18,-3.01,8724700,88366624.00
1998/10/26,-3.02,-2.92,-3.08,-3.03,7265500,77422056.00
1998/10/27,-3.04,-2.98,-3.09,-3.03,4222300,44006724.00
1998/10/28,-3.03,-3.01,-3.15,-3.15,4288400,43276992.00
1998/10/29,-3.16,-3.08,-3.16,-3.15,3285000,32779848.00
1998/10/30,-3.16,-3.12,-3.23,-3.20,2835400,27286668.00
1998/11/02,-3.20,-3.19,-3.26,-3.25,1524200,14328568.00
1998/11/03,-3.25,-3.16,-3.25,-3.17,1722900,16635824.00
1998/11/04,-3.17,-3.14,-3.21,-3.19,1107500,10709443.00
1998/11/05,-3.20,-3.14,-3.21,-3.15,1250900,12183656.00
1998/11/06,-3.14,-3.13,-3.20,-3.19,1455300,14127420.00
1998/11/09,-3.18,-3.06,-3.21,-3.07,2038400,20079124.00
1998/11/10,-3.07,-3.07,-3.14,-3.12,1495700,15067922.00
1998/11/11,-3.12,-3.11,-3.16,-3.15,1150500,11324085.00
1998/11/12,-3.15,-3.13,-3.20,-3.20,1096800,10651125.00
1998/11/13,-3.20,-3.17,-3.21,-3.19,730800,7038095.00
1998/11/16,-3.16,-3.16,-3.20,-3.18,835100,8073793.00
1998/11/17,-3.17,-3.16,-3.21,-3.20,649300,6263191.00
1998/11/18,-3.18,-3.18,-3.22,-3.22,835900,7967881.00
1998/11/19,-3.22,-3.21,-3.28,-3.28,1596600,14827675.00
1998/11/20,-3.29,-3.25,-3.31,-3.28,875300,8058592.00
1998/11/23,-3.28,-3.27,-3.35,-3.34,1154300,10345573.00
1998/11/24,-3.35,-3.29,-3.35,-3.30,633700,5702936.00
1998/11/25,-3.29,-3.29,-3.37,-3.35,758300,6763030.00
1998/11/26,-3.36,-3.34,-3.41,-3.41,877200,7612536.00
1998/11/27,-3.40,-3.36,-3.42,-3.40,584300,5044802.00
1998/11/30,-3.39,-3.34,-3.40,-3.35,417200,3639986.00
1998/12/01,-3.34,-3.32,-3.41,-3.41,445600,3897681.00
1998/12/02,-3.37,-3.34,-3.40,-3.34,323900,2804512.00
1998/12/03,-3.34,-3.32,-3.35,-3.35,362000,3211600.00
1998/12/04,-3.35,-3.33,-3.39,-3.38,230100,1997305.00
1998/12/07,-3.35,-3.34,-3.47,-3.46,416400,3525693.00
1998/12/08,-3.46,-3.39,-3.46,-3.41,346000,2910909.00
1998/12/09,-3.41,-3.41,-3.45,-3.43,137200,1152374.00
1998/12/10,-3.43,-3.43,-3.47,-3.47,262900,2170226.00
1998/12/11,-3.45,-3.45,-3.51,-3.45,332900,2703167.00
1998/12/14,-3.45,-3.45,-3.50,-3.50,183900,1493013.00
1998/12/15,-3.50,-3.49,-3.55,-3.53,389700,3085830.00
1998/12/16,-3.52,-3.52,-3.56,-3.56,303300,2373442.00
1998/12/17,-3.56,-3.56,-3.63,-3.63,412500,3112764.00
1998/12/18,-3.63,-3.61,-3.66,-3.63,270300,2002091.00
1998/12/21,-3.63,-3.59,-3.63,-3.61,138000,1031199.00
1998/12/22,-3.61,-3.52,-3.61,-3.53,275700,2154265.00
1998/12/23,-3.53,-3.52,-3.56,-3.55,223300,1750768.00
1998/12/24,-3.57,-3.55,-3.57,-3.55,138600,1075199.00
1998/12/25,-3.55,-3.52,-3.55,-3.55,203100,1600715.00
1998/12/28,-3.53,-3.52,-3.60,-3.57,161400,1260913.00
1998/12/29,-3.58,-3.56,-3.61,-3.60,232300,1755967.00
1998/12/30,-3.61,-3.59,-3.64,-3.60,270200,2015246.00
1998/12/31,-3.60,-3.54,-3.60,-3.54,157500,1208691.00
1999/01/04,-3.58,-3.56,-3.61,-3.59,85600,652568.00
1999/01/05,-3.61,-3.61,-3.65,-3.64,334600,2480440.00
1999/01/06,-3.63,-3.61,-3.66,-3.64,267600,1982220.00
1999/01/07,-3.62,-3.62,-3.70,-3.67,275000,2012971.00
1999/01/08,-3.64,-3.57,-3.65,-3.57,401900,3033672.00
1999/01/11,-3.55,-3.53,-3.57,-3.55,436000,3381265.00
1999/01/12,-3.56,-3.56,-3.59,-3.59,218100,1670808.00
1999/01/13,-3.61,-3.60,-3.63,-3.63,291000,2166798.00
1999/01/14,-3.64,-3.61,-3.65,-3.63,214500,1582753.00
1999/01/15,-3.65,-3.62,-3.65,-3.64,218300,1605145.00
1999/01/18,-3.66,-3.63,-3.67,-3.64,371100,2700507.00
1999/01/19,-3.64,-3.59,-3.64,-3.62,217500,1620997.00
1999/01/20,-3.62,-3.62,-3.64,-3.63,223200,1648281.00
1999/01/21,-3.64,-3.61,-3.65,-3.62,214700,1586770.00
1999/01/22,-3.62,-3.57,-3.62,-3.57,652100,4957243.00
1999/01/25,-3.57,-3.51,-3.57,-3.52,1187800,9392008.00
1999/01/26,-3.52,-3.52,-3.56,-3.55,590300,4622915.00
1999/01/27,-3.55,-3.51,-3.56,-3.51,564100,4451218.00
1999/01/28,-3.51,-3.50,-3.55,-3.55,408000,3216641.00
1999/01/29,-3.55,-3.53,-3.59,-3.59,299700,2301231.00
1999/02/01,-3.61,-3.59,-3.63,-3.62,265500,1979984.00
1999/02/02,-3.62,-3.60,-3.63,-3.61,169500,1263177.00
1999/02/03,-3.61,-3.59,-3.63,-3.63,171100,1276020.00
1999/02/04,-3.63,-3.58,-3.64,-3.62,171300,1275841.00
1999/02/05,-3.63,-3.63,-3.66,-3.66,295700,2163869.00
1999/02/08,-3.66,-3.66,-3.69,-3.67,307600,2213046.00
1999/02/09,-3.67,-3.59,-3.67,-3.64,208700,1530053.00
1999/03/01,-3.64,-3.56,-3.64,-3.60,268900,2038087.00
1999/03/02,-3.61,-3.54,-3.65,-3.57,424100,3248630.00
1999/03/03,-3.57,-3.52,-3.60,-3.53,688900,5400812.00
1999/03/04,-3.53,-3.46,-3.57,-3.49,1873200,15132406.00
1999/03/05,-3.48,-3.41,-3.51,-3.49,1141400,9395760.00
1999/03/08,-3.49,-3.46,-3.53,-3.48,421600,3390813.00
1999/03/09,-3.51,-3.48,-3.53,-3.53,512700,4112935.00
1999/03/10,-3.54,-3.48,-3.55,-3.50,416300,3336558.00
1999/03/11,-3.50,-3.44,-3.50,-3.48,618600,5063111.00
1999/03/12,-3.48,-3.47,-3.50,-3.48,481200,3901961.00
1999/03/15,-3.45,-3.42,-3.45,-3.43,1188100,9974690.00
1999/03/16,-3.43,-3.42,-3.47,-3.45,412300,3419555.00
1999/03/17,-3.45,-3.44,-3.51,-3.50,522000,4291701.00
1999/03/18,-3.47,-3.47,-3.52,-3.51,359100,2893977.00
1999/03/19,-3.51,-3.44,-3.53,-3.46,608400,4917191.00
1999/03/22,-3.46,-3.42,-3.49,-3.48,481500,3976757.00
1999/03/23,-3.49,-3.48,-3.51,-3.50,341700,2751238.00
1999/03/24,-3.49,-3.48,-3.51,-3.50,277500,2243313.00
1999/03/25,-3.50,-3.48,-3.51,-3.50,310500,2507932.00
1999/03/26,-3.51,-3.49,-3.52,-3.51,239200,1910462.00
1999/03/29,-3.51,-3.51,-3.55,-3.54,503400,3942911.00
1999/03/30,-3.53,-3.50,-3.53,-3.53,259200,2062104.00
1999/03/31,-3.48,-3.48,-3.53,-3.51,183900,1470702.00
1999/04/01,-3.51,-3.49,-3.53,-3.51,382100,3039991.00
1999/04/02,-3.51,-3.48,-3.53,-3.48,519800,4184221.00
1999/04/05,-3.48,-3.44,-3.49,-3.47,622800,5151385.00
1999/04/06,-3.47,-3.44,-3.49,-3.45,665600,5507886.00
1999/04/07,-3.45,-3.44,-3.48,-3.47,418800,3439510.00
1999/04/08,-3.47,-3.40,-3.47,-3.41,1691600,14307871.00
1999/04/09,-3.41,-3.36,-3.44,-3.39,1653300,14238604.00
1999/04/12,-3.39,-3.37,-3.44,-3.43,972800,8300617.00
1999/04/13,-3.46,-3.43,-3.48,-3.47,545100,4500662.00
1999/04/14,-3.48,-3.41,-3.49,-3.45,544100,4487480.00
1999/04/15,-3.47,-3.44,-3.49,-3.45,445700,3665370.00
1999/04/16,-3.47,-3.46,-3.50,-3.50,414100,3373920.00
1999/04/20,-3.48,-3.45,-3.49,-3.48,276300,2269434.00
1999/04/21,-3.48,-3.48,-3.55,-3.54,623500,4953863.00
1999/04/22,-3.56,-3.51,-3.62,-3.57,511800,3913054.00
1999/04/23,-3.56,-3.51,-3.59,-3.56,557500,4332152.00
1999/04/26,-3.56,-3.53,-3.60,-3.55,498300,3801127.00
1999/04/27,-3.57,-3.54,-3.60,-3.58,341500,2650064.00
1999/04/28,-3.58,-3.51,-3.59,-3.53,406100,3154479.00
1999/04/29,-3.55,-3.48,-3.55,-3.48,1198400,9652441.00
1999/04/30,-3.49,-3.42,-3.53,-3.42,1896300,15704048.00
1999/05/04,-3.42,-3.42,-3.48,-3.45,524000,4341468.00
1999/05/05,-3.46,-3.45,-3.48,-3.45,313700,2588222.00
1999/05/06,-3.45,-3.42,-3.47,-3.43,684600,5742450.00
1999/05/07,-3.44,-3.40,-3.48,-3.44,491900,4070613.00
1999/05/10,-3.45,-3.45,-3.55,-3.53,573200,4619645.00
1999/05/11,-3.53,-3.45,-3.53,-3.48,468700,3808962.00
1999/05/12,-3.47,-3.46,-3.51,-3.47,216600,1751153.00
1999/05/13,-3.46,-3.46,-3.52,-3.51,119600,960330.00
1999/05/14,-3.51,-3.51,-3.56,-3.56,169200,1321837.00
1999/05/17,-3.56,-3.53,-3.59,-3.55,110100,854462.00
1999/05/18,-3.55,-3.53,-3.58,-3.58,142400,1107492.00
1999/05/19,-3.59,-3.51,-3.60,-3.52,134600,1048769.00
1999/05/20,-3.53,-3.47,-3.53,-3.48,410200,3311912.00
1999/05/21,-3.48,-3.46,-3.51,-3.49,644800,5219749.00
1999/05/24,-3.49,-3.44,-3.53,-3.45,1279500,10376503.00
1999/05/25,-3.43,-3.29,-3.43,-3.35,6480700,58616844.00
1999/05/26,-3.38,-3.33,-3.43,-3.38,2315200,20042268.00
1999/05/27,-3.38,-3.34,-3.41,-3.36,2008400,17541332.00
1999/05/28,-3.35,-3.32,-3.44,-3.42,1767600,15173699.00
1999/05/31,-3.41,-3.34,-3.44,-3.40,1875100,16243159.00
1999/06/01,-3.39,-3.24,-3.42,-3.28,2523200,22459618.00
1999/06/02,-3.26,-3.25,-3.39,-3.39,2342400,20822192.00
1999/06/03,-3.39,-3.36,-3.42,-3.40,1070500,9196114.00
1999/06/04,-3.40,-3.36,-3.41,-3.40,578800,4963712.00
1999/06/07,-3.41,-3.37,-3.43,-3.37,851000,7259108.00
1999/06/08,-3.36,-3.31,-3.40,-3.34,1234400,10827722.00
1999/06/09,-3.34,-3.31,-3.37,-3.32,1082200,9609677.00
1999/06/10,-3.31,-3.26,-3.34,-3.33,2259200,20513976.00
1999/06/11,-3.30,-3.27,-3.33,-3.31,965300,8706448.00
1999/06/14,-3.28,-3.18,-3.30,-3.22,2007800,18881174.00
1999/06/15,-3.20,-3.18,-3.39,-3.36,2618700,24449458.00
1999/06/16,-3.30,-3.23,-3.34,-3.23,1903400,17443220.00
1999/06/17,-3.20,-3.18,-3.29,-3.23,1629900,14647617.00
1999/06/18,-3.22,-3.17,-3.27,-3.18,2954900,27139886.00
1999/06/21,-3.15,-2.99,-3.15,-2.99,4759200,48148524.00
1999/06/22,-2.92,-2.91,-3.07,-2.98,6454700,66670216.00
1999/06/23,-2.95,-2.95,-3.01,-2.96,3418500,35327068.00
1999/06/24,-2.95,-2.87,-2.98,-2.91,4063500,43248072.00
1999/06/25,-2.91,-2.89,-3.09,-3.07,4104600,42633912.00
1999/06/28,-3.05,-2.98,-3.08,-3.00,2984500,30027704.00
1999/06/29,-2.98,-2.85,-3.05,-2.85,5133400,53212712.00
1999/06/30,-2.81,-2.68,-2.89,-2.83,8386600,95078048.00
1999/07/01,-2.83,-2.83,-3.05,-3.05,3107700,31930256.00
1999/07/02,-3.11,-2.99,-3.15,-3.01,2647800,26407888.00
1999/07/05,-3.01,-2.89,-3.06,-3.05,2473600,25849758.00
1999/07/06,-3.05,-3.01,-3.17,-3.17,1419600,13852792.00
1999/07/07,-3.13,-3.09,-3.20,-3.10,1158500,11087919.00
1999/07/08,-3.09,-3.05,-3.13,-3.09,1030500,10121302.00
1999/07/09,-3.09,-3.09,-3.14,-3.12,923300,8910118.00
1999/07/12,-3.08,-3.08,-3.13,-3.10,700100,6802349.00
1999/07/13,-3.10,-3.10,-3.25,-3.21,828100,7720792.00
1999/07/14,-3.21,-3.05,-3.29,-3.17,764300,7102856.00
1999/07/15,-3.15,-3.15,-3.22,-3.21,627200,5786925.00
1999/07/16,-3.19,-3.19,-3.24,-3.24,661100,6011373.00
1999/07/19,-3.25,-3.25,-3.36,-3.34,761100,6594469.00
1999/07/20,-3.34,-3.24,-3.35,-3.24,796400,6962217.00
1999/07/21,-3.22,-3.18,-3.24,-3.22,915100,8390251.00
1999/07/22,-3.21,-3.11,-3.27,-3.22,1377200,12937911.00
1999/07/23,-3.18,-3.17,-3.22,-3.21,446100,4118159.00
1999/07/26,-3.20,-3.19,-3.28,-3.25,771700,6947414.00
1999/07/27,-3.24,-3.24,-3.32,-3.28,820600,7218470.00
1999/07/28,-3.27,-3.25,-3.34,-3.26,579000,5132319.00
1999/07/29,-3.24,-3.24,-3.32,-3.27,412800,3645656.00
1999/07/30,-3.28,-3.27,-3.32,-3.28,509900,4469087.00
1999/08/02,-3.28,-3.21,-3.29,-3.23,471500,4262094.00
1999/08/03,-3.23,-3.18,-3.23,-3.20,685700,6353382.00
1999/08/04,-3.19,-3.15,-3.21,-3.15,912500,8528801.00
1999/08/05,-3.14,-3.03,-3.14,-3.05,3169500,31293088.00
1999/08/06,-3.04,-3.02,-3.13,-3.05,2431300,23941592.00
1999/08/09,-3.03,-3.03,-3.10,-3.06,1353000,13383564.00
1999/08/10,-3.06,-3.05,-3.17,-3.14,2271500,22011602.00
1999/08/11,-3.16,-3.14,-3.21,-3.20,975200,9124014.00
1999/08/12,-3.20,-3.17,-3.21,-3.21,440800,4085830.00
1999/08/13,-3.21,-3.18,-3.23,-3.22,368900,3383764.00
1999/08/16,-3.23,-3.23,-3.29,-3.28,402900,3573714.00
1999/08/17,-3.27,-3.22,-3.27,-3.25,404100,3661188.00
1999/08/18,-3.34,-3.27,-3.42,-3.29,517800,4421444.00
1999/08/19,-3.29,-3.25,-3.32,-3.25,889300,7903603.00
1999/08/20,-3.23,-3.21,-3.28,-3.27,760700,6816395.00
1999/08/23,-3.27,-3.25,-3.29,-3.26,548400,4877411.00
1999/08/24,-3.25,-3.22,-3.28,-3.24,731300,6600733.00
1999/08/25,-3.23,-3.19,-3.24,-3.22,698300,6399020.00
1999/08/26,-3.25,-3.20,-3.25,-3.21,459400,4184997.00
1999/08/27,-3.19,-3.18,-3.24,-3.22,413400,3805712.00
1999/08/30,-3.23,-3.23,-3.27,-3.27,452300,4041666.00
1999/08/31,-3.27,-3.26,-3.29,-3.27,367200,3255951.00
1999/09/01,-3.26,-3.24,-3.30,-3.29,284800,2521072.00
1999/09/02,-3.30,-3.27,-3.33,-3.27,344500,2980143.00
1999/09/03,-3.27,-3.27,-3.32,-3.31,282500,2467920.00
1999/09/06,-3.32,-3.29,-3.34,-3.33,191000,1646210.00
1999/09/07,-3.34,-3.30,-3.34,-3.32,163800,1412390.00
1999/09/08,-3.32,-3.28,-3.33,-3.31,145700,1267164.00
1999/09/09,-3.29,-3.21,-3.29,-3.21,508400,4584614.00
1999/09/10,-3.21,-3.19,-3.25,-3.22,819000,7496605.00
1999/09/13,-3.22,-3.17,-3.23,-3.17,880600,8128892.00
1999/09/14,-3.17,-3.15,-3.20,-3.19,554700,5191101.00
1999/09/15,-3.19,-3.19,-3.23,-3.22,515700,4719507.00
1999/09/16,-3.22,-3.21,-3.24,-3.22,346500,3157591.00
1999/09/17,-3.24,-3.15,-3.24,-3.16,1070200,10020724.00
1999/09/21,-3.20,-3.17,-3.22,-3.18,315500,2919556.00
1999/09/22,-3.19,-3.12,-3.19,-3.16,1812200,17231744.00
1999/09/23,-3.16,-3.15,-3.21,-3.18,498200,4647210.00
1999/09/24,-3.15,-3.13,-3.17,-3.17,693200,6558617.00
1999/09/27,-3.13,-3.13,-3.18,-3.18,404300,3804796.00
1999/09/28,-3.18,-3.17,-3.23,-3.22,209100,1921948.00
1999/09/29,-3.22,-3.20,-3.24,-3.23,285600,2604011.00
1999/09/30,-3.20,-3.20,-3.27,-3.27,279900,2511873.00
1999/10/08,-3.30,-3.29,-3.34,-3.32,251900,2176709.00
1999/10/11,-3.32,-3.32,-3.36,-3.34,274900,2337953.00
1999/10/12,-3.32,-3.31,-3.34,-3.31,117400,1009009.00
1999/10/13,-3.30,-3.30,-3.35,-3.35,145400,1243093.00
1999/10/14,-3.35,-3.31,-3.36,-3.35,140700,1196579.00
1999/10/15,-3.34,-3.31,-3.34,-3.32,197900,1706551.00
1999/10/18,-3.30,-3.30,-3.36,-3.36,184600,1570898.00
1999/10/19,-3.36,-3.36,-3.41,-3.41,195300,1606827.00
1999/10/20,-3.41,-3.39,-3.44,-3.39,203600,1665496.00
1999/10/21,-3.40,-3.40,-3.44,-3.43,127500,1031632.00
1999/10/22,-3.43,-3.38,-3.43,-3.40,205800,1689733.00
1999/10/25,-3.39,-3.39,-3.43,-3.43,146600,1188341.00
1999/10/26,-3.42,-3.38,-3.42,-3.39,129200,1064444.00
1999/10/27,-3.37,-3.33,-3.37,-3.33,294400,2501729.00
1999/10/28,-3.33,-3.31,-3.36,-3.31,510800,4405465.00
1999/10/29,-3.32,-3.31,-3.37,-3.36,481300,4084793.00
1999/11/01,-3.36,-3.34,-3.36,-3.36,244700,2064969.00
1999/11/02,-3.34,-3.33,-3.35,-3.35,157600,1339871.00
1999/11/03,-3.34,-3.33,-3.35,-3.33,150200,1281881.00
1999/11/04,-3.33,-3.33,-3.37,-3.37,171400,1442586.00
1999/11/05,-3.37,-3.33,-3.38,-3.33,207900,1746285.00
1999/11/08,-3.34,-3.30,-3.36,-3.30,296900,2558769.00
1999/11/09,-3.30,-3.29,-3.32,-3.29,282300,2456626.00
1999/11/10,-3.30,-3.29,-3.33,-3.30,323100,2805938.00
1999/11/11,-3.30,-3.29,-3.32,-3.29,179800,1560990.00
1999/11/12,-3.30,-3.28,-3.31,-3.29,148100,1293354.00
1999/11/15,-3.29,-3.28,-3.32,-3.31,207700,1806772.00
1999/11/16,-3.30,-3.30,-3.36,-3.34,265600,2271094.00
1999/11/17,-3.35,-3.31,-3.36,-3.31,298600,2566837.00
1999/11/18,-3.30,-3.17,-3.30,-3.18,4668700,42601896.00
1999/11/19,-3.19,-3.19,-3.24,-3.22,1237600,11283079.00
1999/11/22,-3.24,-3.21,-3.27,-3.23,695100,6240894.00
1999/11/23,-3.23,-3.23,-3.27,-3.24,226800,2041779.00
1999/11/24,-3.24,-3.23,-3.27,-3.26,186100,1663745.00
1999/11/25,-3.27,-3.27,-3.31,-3.31,321100,2800370.00
1999/11/26,-3.31,-3.29,-3.32,-3.30,250000,2176356.00
1999/11/29,-3.30,-3.30,-3.34,-3.34,265100,2264484.00
1999/11/30,-3.35,-3.33,-3.35,-3.34,198600,1692114.00
1999/12/01,-3.34,-3.31,-3.34,-3.31,112700,973570.00
1999/12/02,-3.31,-3.31,-3.37,-3.37,383000,3235039.00
1999/12/03,-3.37,-3.35,-3.37,-3.36,210900,1770620.00
1999/12/06,-3.36,-3.35,-3.36,-3.36,124600,1049172.00
1999/12/07,-3.35,-3.35,-3.36,-3.36,99000,836341.00
1999/12/08,-3.35,-3.27,-3.39,-3.34,249200,2082575.00
1999/12/09,-3.34,-3.34,-3.36,-3.36,81500,687071.00
1999/12/10,-3.36,-3.32,-3.40,-3.37,161800,1348252.00
1999/12/13,-3.35,-3.34,-3.39,-3.39,146800,1221302.00
1999/12/14,-3.39,-3.38,-3.40,-3.40,150500,1238507.00
1999/12/15,-3.39,-3.35,-3.40,-3.37,244700,2053982.00
1999/12/16,-3.38,-3.38,-3.41,-3.40,192800,1588473.00
1999/12/17,-3.40,-3.38,-3.41,-3.41,141600,1160837.00
1999/12/21,-3.43,-3.41,-3.48,-3.47,284300,2263635.00
1999/12/22,-3.47,-3.45,-3.50,-3.50,206700,1608281.00
1999/12/23,-3.50,-3.50,-3.53,-3.52,214200,1631347.00
1999/12/24,-3.52,-3.48,-3.54,-3.54,197400,1490507.00
1999/12/27,-3.54,-3.52,-3.58,-3.58,224600,1677654.00
1999/12/28,-3.58,-3.55,-3.58,-3.58,157800,1156187.00
