600021 上海电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/08/01,0.38,0.45,0.37,0.40,1127100,5640222.00
2005/08/02,0.42,0.50,0.40,0.50,2410388,12265454.00
2005/08/03,0.50,0.57,0.48,0.52,3493005,18168988.00
2005/08/04,0.52,0.53,0.47,0.49,1350543,6939172.00
2005/08/05,0.50,0.62,0.50,0.60,5799279,30713816.00
2005/08/08,0.62,0.94,0.62,0.88,15262818,86394416.00
2005/08/09,0.86,0.93,0.82,0.90,6924852,39747024.00
2005/08/10,0.89,0.95,0.82,0.92,5559997,32029408.00
2005/08/11,0.92,1.09,0.90,1.05,9167300,54275316.00
2005/08/12,1.05,1.09,0.89,0.98,9352068,55583632.00
2005/08/15,0.98,1.01,0.89,0.99,5360319,31284334.00
2005/08/16,1.00,1.00,0.90,0.91,4534849,26490340.00
2005/08/17,0.91,0.95,0.80,0.93,3893725,22349586.00
2005/08/18,0.93,1.08,0.80,0.84,8586269,50691672.00
2005/08/19,0.85,0.98,0.85,0.97,8506691,49500748.00
2005/08/22,0.96,1.02,0.92,0.96,3114130,18311452.00
2005/08/23,0.95,0.95,0.82,0.86,2626332,15036187.00
2005/08/24,0.86,0.93,0.84,0.89,2581916,14853718.00
2005/08/25,0.91,1.04,0.91,1.01,7824433,46359124.00
2005/08/26,1.01,1.03,0.93,1.00,2913671,17225646.00
2005/08/29,1.03,1.10,0.98,1.00,6159999,36969296.00
2005/08/30,1.00,1.03,0.94,1.01,2051744,12152137.00
2005/08/31,1.01,1.13,0.98,1.10,5156206,31305904.00
2005/09/02,1.20,1.22,1.01,1.06,6258240,38080416.00
2005/09/05,1.06,1.12,1.05,1.10,2561087,15535010.00
2005/09/06,1.09,1.11,0.96,0.98,4638287,27707450.00
2005/09/07,1.00,1.07,0.98,1.07,3885207,23194768.00
2005/09/08,1.08,1.09,1.00,1.06,3175956,19130844.00
2005/09/09,1.06,1.08,0.98,1.01,2578228,15379700.00
2005/09/12,1.01,1.01,0.89,0.93,3803799,22168236.00
2005/09/13,0.93,1.00,0.89,1.00,3443914,20102400.00
2005/09/14,1.01,1.02,0.96,0.98,3038434,17949560.00
2005/09/15,0.98,1.06,0.98,1.05,4271611,25587496.00
2005/09/16,1.06,1.10,1.04,1.07,3070033,18569224.00
2005/09/19,1.07,1.07,1.01,1.06,3039883,18216768.00
2005/09/20,1.10,1.10,1.01,1.03,3433932,20619714.00
2005/09/21,1.03,1.03,0.89,0.91,3071861,17962018.00
2005/09/22,0.90,0.96,0.77,0.82,2448793,13957961.00
2005/09/23,0.82,0.84,0.79,0.81,1644372,9267352.00
2005/09/26,0.81,0.82,0.77,0.81,1111204,6220092.00
2005/09/27,0.82,0.83,0.69,0.69,1424488,7888342.00
2005/09/28,0.70,0.74,0.69,0.70,951082,5214273.00
2005/09/29,0.71,0.77,0.70,0.77,1166900,6455656.00
2005/09/30,0.80,0.83,0.75,0.77,911101,5079011.00
2005/10/20,0.82,0.86,0.64,0.85,4802600,26925054.00
2005/10/21,0.85,0.87,0.81,0.82,1789370,10175263.00
2005/10/24,0.82,0.82,0.69,0.70,1728425,9527758.00
2005/10/25,0.70,0.70,0.58,0.59,2125600,11387522.00
2005/10/26,0.59,0.60,0.43,0.46,2187493,11256605.00
2005/10/27,0.46,0.48,0.44,0.47,1148337,5835454.00
2005/10/28,0.47,0.47,0.35,0.36,1939301,9643996.00
2005/10/31,0.38,0.44,0.38,0.42,1046276,5233055.00
2005/11/01,0.42,0.44,0.39,0.43,870213,4361740.00
2005/11/02,0.41,0.47,0.41,0.46,1231538,6248850.00
2005/11/03,0.45,0.45,0.39,0.40,1378886,6924381.00
2005/11/04,0.39,0.48,0.37,0.44,2717237,13698272.00
2005/11/25,0.54,0.57,0.46,0.52,6983356,27237192.00
2005/11/28,0.50,0.54,0.49,0.51,2633816,10314431.00
2005/11/29,0.51,0.51,0.46,0.46,1798585,6959832.00
2005/11/30,0.46,0.47,0.44,0.47,1329566,5104529.00
2005/12/01,0.46,0.47,0.44,0.45,1012725,3890422.00
2005/12/02,0.44,0.50,0.43,0.50,2155384,8343385.00
2005/12/05,0.50,0.50,0.42,0.43,1520565,5815445.00
2005/12/06,0.42,0.48,0.42,0.45,1184141,4553678.00
2005/12/07,0.45,0.49,0.44,0.49,2196592,8473701.00
2005/12/08,0.50,0.52,0.46,0.47,1893818,7349690.00
2005/12/09,0.47,0.54,0.45,0.54,3030433,11838217.00
2005/12/12,0.53,0.54,0.49,0.50,2606091,10188987.00
2005/12/13,0.50,0.50,0.45,0.48,1927021,7444549.00
2005/12/14,0.48,0.51,0.47,0.51,2129378,8278500.00
2005/12/15,0.51,0.54,0.50,0.52,2918715,11450201.00
2005/12/16,0.52,0.53,0.49,0.52,1346863,5264117.00
2005/12/19,0.51,0.53,0.49,0.52,1865303,7294635.00
2005/12/20,0.54,0.55,0.50,0.54,2290221,8991916.00
2005/12/21,0.54,0.59,0.53,0.54,3218140,12782882.00
2005/12/22,0.54,0.54,0.51,0.54,1337989,5267800.00
2005/12/23,0.54,0.57,0.54,0.56,3484071,13791741.00
2005/12/26,0.57,0.62,0.56,0.62,4733488,18944132.00
2005/12/27,0.62,0.62,0.55,0.59,2429892,9717518.00
2005/12/28,0.58,0.59,0.56,0.56,1896462,7548653.00
2005/12/29,0.56,0.59,0.50,0.55,7242547,28612822.00
2005/12/30,0.55,0.56,0.51,0.52,3313329,13054000.00
2006/01/04,0.50,0.59,0.50,0.59,6490576,25637556.00
2006/01/05,0.60,0.62,0.56,0.61,7122419,28501566.00
2006/01/06,0.63,0.70,0.61,0.66,7223179,29512570.00
2006/01/09,0.67,0.71,0.66,0.69,4591781,18909718.00
2006/01/10,0.69,0.70,0.64,0.67,3268745,13348863.00
2006/01/11,0.67,0.68,0.63,0.63,3216106,13094744.00
2006/01/12,0.62,0.68,0.61,0.68,2931525,11938475.00
2006/01/13,0.68,0.69,0.64,0.66,2871690,11719624.00
2006/01/16,0.66,0.66,0.56,0.57,2696158,10846411.00
2006/01/17,0.54,0.58,0.53,0.56,2627232,10391339.00
2006/01/18,0.55,0.60,0.55,0.59,2496031,9993941.00
2006/01/19,0.59,0.65,0.59,0.63,3042640,12296737.00
2006/01/20,0.64,0.65,0.56,0.57,5072193,20393528.00
2006/01/23,0.57,0.59,0.54,0.59,3320831,13157011.00
2006/01/24,0.59,0.59,0.54,0.58,3471337,13806311.00
2006/01/25,0.57,0.60,0.54,0.58,2759601,10977780.00
2006/02/06,0.58,0.65,0.55,0.64,4172000,16825908.00
2006/02/07,0.65,0.66,0.62,0.66,4932893,20037412.00
2006/02/08,0.67,0.75,0.67,0.74,7607828,31573808.00
2006/02/09,0.74,0.74,0.65,0.66,4984340,20617866.00
2006/02/10,0.66,0.73,0.66,0.69,4268660,17664282.00
2006/02/13,0.71,0.74,0.68,0.71,3346892,13847158.00
2006/02/14,0.71,0.75,0.70,0.74,5502187,23012620.00
2006/02/15,0.75,0.75,0.69,0.70,4219718,17576154.00
2006/02/16,0.70,0.71,0.57,0.59,5018172,20352176.00
2006/02/17,0.58,0.62,0.55,0.58,2969275,11886939.00
2006/02/20,0.58,0.62,0.57,0.59,1980842,7938736.00
2006/02/21,0.59,0.60,0.51,0.60,3807200,15047162.00
2006/02/22,0.60,0.63,0.56,0.57,4260060,17098278.00
2006/02/23,0.57,0.63,0.53,0.62,4826382,19175584.00
2006/02/24,0.60,0.63,0.59,0.62,2381590,9588369.00
2006/02/27,0.63,0.70,0.63,0.69,6862143,28182780.00
2006/02/28,0.69,0.69,0.63,0.68,2809118,11465402.00
2006/03/01,0.68,0.73,0.67,0.71,4682815,19371060.00
2006/03/02,0.71,0.74,0.61,0.64,7009666,29030082.00
2006/03/03,0.63,0.71,0.60,0.70,4602551,18831636.00
2006/03/06,0.71,0.72,0.65,0.67,2231638,9175389.00
2006/03/07,0.65,0.68,0.59,0.60,3722189,15048385.00
2006/03/08,0.59,0.59,0.52,0.54,3754556,14833645.00
2006/03/09,0.54,0.57,0.53,0.54,1490648,5890961.00
2006/03/10,0.54,0.59,0.54,0.55,2005092,7944570.00
2006/03/13,0.57,0.58,0.54,0.57,1360250,5405603.00
2006/03/14,0.58,0.58,0.54,0.56,1496908,5941459.00
2006/03/15,0.55,0.58,0.55,0.58,2143372,8534033.00
2006/03/16,0.59,0.59,0.54,0.55,2551958,10095851.00
2006/03/17,0.56,0.56,0.53,0.54,1699641,6701915.00
2006/03/20,0.54,0.60,0.52,0.59,2966530,11773196.00
2006/03/21,0.60,0.60,0.55,0.58,2923860,11674476.00
2006/03/22,0.59,0.59,0.55,0.59,2244328,8943480.00
2006/03/23,0.60,0.66,0.59,0.65,4094271,16637339.00
2006/03/24,0.65,0.67,0.59,0.60,2901638,11773435.00
2006/03/27,0.60,0.61,0.56,0.60,2315441,9254197.00
2006/03/29,0.61,0.65,0.61,0.63,4434284,18004644.00
2006/03/30,0.63,0.63,0.58,0.58,3201346,12842219.00
2006/03/31,0.58,0.59,0.56,0.59,2535534,10110177.00
2006/04/03,0.59,0.62,0.56,0.62,4188113,16774617.00
2006/04/04,0.63,0.95,0.63,0.95,32007925,138110416.00
2006/04/05,1.01,1.10,0.92,1.08,34573105,155996544.00
2006/04/06,1.04,1.12,0.98,1.04,17661948,80354592.00
2006/04/07,1.04,1.04,0.92,0.99,12432333,55408984.00
2006/04/10,0.99,1.08,0.94,1.00,13872771,62310740.00
2006/04/11,1.00,1.03,0.87,0.95,15791365,69767496.00
2006/04/12,0.94,0.98,0.89,0.94,6647310,29377568.00
2006/04/13,0.94,0.99,0.77,0.80,8826074,38457748.00
2006/04/14,0.79,0.90,0.77,0.89,6785772,29210050.00
2006/04/17,0.89,0.96,0.84,0.86,8963081,39159544.00
2006/04/18,0.86,0.92,0.84,0.85,5608361,24420632.00
2006/04/19,0.89,0.95,0.81,0.87,6074424,26345648.00
2006/04/20,0.87,0.87,0.74,0.76,7721379,32738026.00
2006/04/21,0.76,0.81,0.72,0.79,6255802,26381470.00
2006/04/24,0.79,0.89,0.74,0.87,8786627,37633480.00
2006/04/25,0.86,0.86,0.75,0.81,5828611,24732156.00
2006/04/26,0.81,0.92,0.78,0.91,11210313,48807544.00
2006/04/27,0.93,0.96,0.84,0.87,6022868,26299138.00
2006/04/28,0.75,0.84,0.74,0.81,6929931,29484328.00
2006/05/08,0.86,1.02,0.81,0.95,13246693,58347828.00
2006/05/09,0.96,1.09,0.95,1.05,19446728,88302192.00
2006/05/10,1.06,1.08,0.93,1.01,12808625,57596608.00
2006/05/11,1.00,1.07,0.94,0.95,14078158,63485292.00
2006/05/12,0.94,1.29,0.91,1.23,21312996,99238936.00
2006/05/15,1.34,1.34,1.13,1.29,20326118,93121216.00
2006/05/16,1.29,1.42,1.17,1.36,25022464,116794048.00
2006/05/17,1.40,1.72,1.39,1.68,38763430,192777584.00
2006/05/18,1.68,1.69,1.44,1.51,18288883,90112456.00
2006/05/19,1.51,1.57,1.45,1.52,12490709,61407228.00
2006/05/22,1.53,1.62,1.49,1.56,13133878,65244928.00
2006/05/23,1.34,1.49,1.18,1.19,11766475,55116092.00
2006/05/24,1.19,1.29,1.02,1.13,10827396,48321480.00
2006/05/25,1.13,1.16,1.08,1.15,5345190,23712308.00
2006/05/26,1.17,1.24,1.17,1.20,5199645,23613012.00
2006/05/29,1.22,1.29,1.17,1.28,7238333,33282136.00
2006/05/30,1.29,1.31,1.23,1.28,6555105,30270296.00
2006/05/31,1.29,1.29,1.15,1.17,7946196,36148348.00
2006/06/01,1.17,1.32,1.16,1.31,10148420,46786288.00
2006/06/02,1.33,1.43,1.31,1.34,12439813,58881056.00
2006/06/05,1.38,1.40,1.26,1.40,8472499,39818460.00
2006/06/06,1.38,1.45,1.35,1.40,8756359,41985088.00
2006/06/07,1.40,1.42,1.09,1.11,8808772,40206624.00
2006/06/08,1.09,1.11,0.97,1.10,7002441,30548160.00
2006/06/09,1.10,1.11,0.99,0.99,5715441,24916464.00
2006/06/12,1.03,1.04,0.95,0.99,2859984,12273741.00
2006/06/13,0.99,1.04,0.96,1.00,2761010,11888669.00
2006/06/14,1.02,1.04,0.96,1.04,3518634,15130177.00
2006/06/15,1.04,1.10,1.02,1.08,3701488,16176693.00
2006/06/16,1.09,1.14,1.08,1.13,5937413,26293628.00
2006/06/19,1.12,1.14,1.05,1.12,3960544,17492088.00
2006/06/20,1.12,1.12,1.05,1.09,3198987,14051820.00
2006/06/21,1.09,1.09,1.01,1.05,4522493,19703544.00
2006/06/23,1.06,1.08,1.00,1.08,3503032,15235621.00
2006/06/26,1.12,1.16,1.09,1.14,5074755,22594472.00
2006/06/27,1.15,1.18,1.09,1.13,3751305,16681751.00
2006/06/28,1.12,1.14,1.09,1.14,4091438,18156484.00
2006/06/29,1.14,1.25,1.13,1.24,9019984,41111612.00
2006/06/30,1.38,1.44,1.25,1.26,12153055,56858800.00
2006/07/03,1.32,1.37,1.25,1.30,5898144,27482434.00
2006/07/04,1.32,1.33,1.19,1.21,5761992,26542132.00
2006/07/05,1.20,1.21,1.13,1.16,5179539,23266148.00
2006/07/06,1.15,1.27,1.15,1.26,5697050,26009784.00
2006/07/07,1.26,1.31,1.18,1.20,5054842,23025872.00
2006/07/10,1.19,1.20,1.15,1.18,4098252,18461268.00
2006/07/11,1.18,1.28,1.18,1.22,4304717,19707792.00
2006/07/12,1.23,1.28,1.21,1.27,7209569,33075972.00
2006/07/13,1.29,1.34,1.08,1.08,14516123,66591492.00
2006/07/14,1.04,1.12,1.01,1.08,4687130,20564006.00
2006/07/17,1.08,1.15,1.02,1.14,4351504,19184852.00
2006/07/18,1.14,1.14,1.05,1.14,3305904,14571006.00
2006/07/19,1.16,1.17,1.05,1.09,4288278,18971778.00
2006/07/20,1.10,1.21,1.07,1.17,10682765,47945548.00
2006/07/21,1.15,1.17,1.09,1.12,4590788,20490434.00
2006/07/24,1.09,1.14,1.01,1.06,5651809,24651248.00
2006/07/25,1.05,1.11,1.05,1.09,3666794,16117276.00
2006/07/26,1.09,1.09,1.04,1.08,3066661,13442220.00
2006/07/27,1.08,1.11,1.03,1.04,3707736,16211901.00
2006/07/28,1.03,1.06,1.01,1.04,3672574,15915969.00
2006/07/31,1.05,1.05,0.89,0.91,4329417,18315376.00
2006/08/01,0.89,0.95,0.87,0.89,2815188,11744077.00
2006/08/02,0.91,0.91,0.82,0.85,2336962,9621953.00
2006/08/03,0.85,0.89,0.83,0.84,1511878,6236046.00
2006/08/04,0.86,0.88,0.77,0.80,2567015,10483455.00
2006/08/07,0.78,0.78,0.71,0.75,2911312,11619988.00
2006/08/08,0.78,0.87,0.75,0.84,5874635,24100304.00
2006/08/09,0.88,0.89,0.84,0.86,4087481,16893264.00
2006/08/10,0.86,0.89,0.84,0.89,2765263,11443895.00
2006/08/11,0.88,0.91,0.86,0.89,2004019,8336189.00
2006/08/14,0.89,0.89,0.77,0.78,1969343,8008190.00
2006/08/15,0.78,0.82,0.76,0.81,1408525,5717246.00
2006/08/16,0.82,0.86,0.80,0.85,1570774,6447889.00
2006/08/17,0.84,0.85,0.80,0.82,1676261,6834977.00
2006/08/18,0.79,0.85,0.79,0.81,1020489,4169281.00
2006/08/21,0.74,0.79,0.69,0.79,1735504,6944719.00
2006/08/22,0.79,0.83,0.77,0.80,1334933,5421272.00
2006/08/23,0.81,0.92,0.79,0.89,5719024,23756156.00
2006/08/24,0.89,0.93,0.84,0.90,2469867,10280426.00
2006/08/25,0.91,1.01,0.89,0.99,7770720,33044212.00
2006/08/28,0.99,0.99,0.94,0.98,3678604,15634772.00
2006/08/29,0.99,1.00,0.93,0.94,3752488,15978815.00
2006/08/30,0.92,0.95,0.89,0.92,2841474,11912781.00
2006/08/31,0.92,0.94,0.89,0.91,1891746,7930352.00
2006/09/01,0.91,0.92,0.84,0.84,2457162,10157557.00
2006/09/04,0.83,0.89,0.83,0.89,1542609,6381533.00
2006/09/05,0.89,0.91,0.86,0.87,1963671,8155563.00
2006/09/06,0.88,0.96,0.84,0.91,2290539,9592654.00
2006/09/07,0.90,0.93,0.85,0.87,1818955,7570391.00
2006/09/08,0.84,0.93,0.84,0.86,892627,3705764.00
2006/09/11,0.87,0.88,0.84,0.85,1497046,6169254.00
2006/09/12,0.85,0.90,0.85,0.90,2134614,8867882.00
2006/09/13,0.91,0.94,0.89,0.90,2955810,12396430.00
2006/09/14,0.89,0.89,0.85,0.87,1670950,6922569.00
2006/09/15,0.87,0.96,0.87,0.95,4748097,20005728.00
2006/09/18,0.97,0.99,0.95,0.97,3778609,16091611.00
2006/09/19,0.98,0.99,0.94,0.96,2851570,12123908.00
2006/09/20,0.97,0.97,0.93,0.96,3211781,13595443.00
2006/09/21,0.96,1.03,0.96,1.03,8582535,36862400.00
2006/09/22,1.01,1.03,0.95,0.95,4803432,20537648.00
2006/09/25,0.96,0.98,0.89,0.92,2414715,10177190.00
2006/09/26,0.94,0.94,0.89,0.89,2019378,8426634.00
2006/09/27,0.93,0.94,0.89,0.94,1459629,6125270.00
2006/09/28,0.95,0.97,0.92,0.96,2157781,9138871.00
2006/09/29,0.97,1.06,0.96,1.04,12857070,55721984.00
2006/10/09,1.09,1.09,1.04,1.06,5824712,25460896.00
2006/10/10,1.07,1.08,0.99,1.03,4874268,21121572.00
2006/10/11,1.03,1.08,0.99,1.07,4098313,17827060.00
2006/10/12,1.07,1.11,1.04,1.07,4150983,18190620.00
2006/10/13,1.06,1.11,1.04,1.06,3458225,15209282.00
2006/10/16,1.05,1.09,1.01,1.03,2962939,12904000.00
2006/10/17,1.02,1.06,1.01,1.02,1809953,7832465.00
2006/10/18,1.02,1.07,1.01,1.05,1870069,8138238.00
2006/10/19,1.07,1.08,1.02,1.03,2781836,12097540.00
2006/10/20,1.04,1.04,0.97,0.99,2686784,11544681.00
2006/10/23,0.99,0.99,0.88,0.90,2619634,11073721.00
2006/10/24,0.89,0.98,0.89,0.97,2252397,9519209.00
2006/10/25,0.97,0.99,0.91,0.92,2433738,10291601.00
2006/10/26,0.92,0.95,0.90,0.94,2312446,9733721.00
2006/10/27,0.94,0.94,0.89,0.91,2113018,8842091.00
2006/10/30,0.90,0.99,0.89,0.99,2518412,10655390.00
2006/10/31,0.99,1.03,0.99,0.99,3773361,16240521.00
2006/11/01,1.00,1.09,1.00,1.09,6159967,26881960.00
2006/11/02,1.10,1.16,1.08,1.12,10358415,46016356.00
2006/11/03,1.15,1.18,1.09,1.12,6267168,27924856.00
2006/11/06,1.13,1.17,1.09,1.15,6152434,27465272.00
2006/11/07,1.15,1.19,1.09,1.14,5726536,25601200.00
2006/11/08,1.13,1.13,1.04,1.05,4646383,20399180.00
2006/11/09,1.06,1.09,1.04,1.07,3040470,13313154.00
2006/11/10,1.07,1.09,0.97,1.01,4216738,18252776.00
2006/11/13,1.01,1.03,0.90,0.93,4722180,19982360.00
2006/11/14,0.92,0.98,0.89,0.97,2829285,11921139.00
2006/11/15,0.96,1.02,0.93,1.00,3160390,13535510.00
2006/11/16,1.01,1.04,0.96,0.96,4217228,18097208.00
2006/11/17,0.94,1.08,0.94,1.07,4914898,21325092.00
2006/11/20,1.09,1.10,1.03,1.09,4928170,21543232.00
2006/11/21,1.08,1.09,1.00,1.06,3610375,15752863.00
2006/11/22,1.07,1.16,1.05,1.11,9103574,40404840.00
2006/11/23,1.11,1.16,1.09,1.14,7929283,35314616.00
2006/11/24,1.13,1.16,1.09,1.14,6792595,30207056.00
2006/11/28,1.18,1.23,1.13,1.13,8612636,38747872.00
2006/11/29,1.10,1.14,1.06,1.12,3794367,16788410.00
2006/11/30,1.12,1.19,1.10,1.18,7723047,34711300.00
2006/12/01,1.19,1.24,1.15,1.20,11844268,53803300.00
2006/12/04,1.21,1.31,1.21,1.29,11242751,52058776.00
2006/12/05,1.29,1.32,1.23,1.28,8862307,40958400.00
2006/12/06,1.28,1.30,1.10,1.19,11034739,49950360.00
2006/12/07,1.19,1.28,1.17,1.19,7871357,36025908.00
2006/12/08,1.18,1.18,1.05,1.06,6823338,30260308.00
2006/12/11,1.06,1.18,1.05,1.17,4625982,20577668.00
2006/12/12,1.20,1.20,1.11,1.17,5500570,24676768.00
2006/12/13,1.17,1.23,1.15,1.21,5098558,23106628.00
2006/12/14,1.23,1.26,1.19,1.25,6283668,28763650.00
2006/12/15,1.26,1.28,1.23,1.24,6833334,31383612.00
2006/12/18,1.26,1.28,1.23,1.25,6977497,32037936.00
2006/12/19,1.25,1.29,1.17,1.28,8621703,39479316.00
2006/12/20,1.25,1.31,1.21,1.29,8213119,37895048.00
2006/12/21,1.29,1.30,1.23,1.23,7452672,34380896.00
2006/12/22,1.21,1.24,1.16,1.19,5081308,23006072.00
2006/12/25,1.19,1.25,1.18,1.21,6573656,29968044.00
2006/12/26,1.21,1.23,1.14,1.17,5732362,25792482.00
2006/12/27,1.17,1.39,1.14,1.37,11808790,54539184.00
2006/12/28,1.42,1.56,1.39,1.42,31493816,153254752.00
2006/12/29,1.44,1.51,1.43,1.45,12582367,61025768.00
2007/01/04,1.50,1.63,1.45,1.49,17950494,88854632.00
2007/01/05,1.49,1.84,1.43,1.79,21720206,111208096.00
2007/01/08,1.84,2.04,1.84,1.91,21683982,117475464.00
2007/01/09,1.90,1.96,1.84,1.93,13938602,74600488.00
2007/01/10,1.92,1.99,1.84,1.96,12210543,65625872.00
2007/01/11,1.96,1.99,1.85,1.86,13893797,75140680.00
2007/01/12,1.83,1.84,1.52,1.54,15559239,79570592.00
2007/01/15,1.52,1.71,1.50,1.71,9428950,47711812.00
2007/01/16,1.75,1.79,1.62,1.72,10673300,54822236.00
2007/01/17,1.71,1.87,1.67,1.77,14843057,77651152.00
2007/01/18,1.76,1.77,1.62,1.75,11454189,58844204.00
2007/01/19,1.75,1.90,1.75,1.89,17612422,93755920.00
2007/01/22,1.96,2.08,1.92,2.08,21772982,119297376.00
2007/01/23,2.13,2.13,1.90,2.07,18559615,102668712.00
2007/01/24,2.09,2.20,2.01,2.14,20790668,116830880.00
2007/01/25,2.12,2.12,1.89,1.89,15518651,85022120.00
2007/01/26,1.81,1.93,1.66,1.88,14037762,73783728.00
2007/01/29,1.89,2.03,1.89,2.01,14174938,77408432.00
2007/01/30,2.03,2.14,1.99,2.08,17837246,99338032.00
2007/01/31,2.08,2.20,1.84,1.91,24059192,134866592.00
2007/02/01,1.89,2.04,1.84,2.01,15858759,86440680.00
2007/02/02,2.02,2.06,1.88,1.89,11794820,64376848.00
2007/02/05,1.88,1.92,1.79,1.81,8112894,43052716.00
2007/02/06,1.81,1.94,1.81,1.93,6517818,34920868.00
2007/02/07,2.00,2.01,1.88,1.94,10528458,57180560.00
2007/02/08,1.93,2.16,1.92,2.11,20553717,115106024.00
2007/02/09,2.12,2.36,2.07,2.31,24451986,140661456.00
2007/02/12,2.31,2.43,2.26,2.36,18411605,109164072.00
2007/02/13,2.38,2.42,2.26,2.41,15056827,89137904.00
2007/02/14,2.42,2.61,2.38,2.50,16597270,101746160.00
2007/02/15,2.51,2.55,2.42,2.54,20143189,122656624.00
2007/02/16,2.54,2.66,2.46,2.59,19345982,119478176.00
2007/02/26,2.61,2.94,2.54,2.90,17936443,115102880.00
2007/02/27,2.92,3.11,2.35,2.35,29311911,187222688.00
2007/02/28,2.30,2.79,2.29,2.74,23065046,142255792.00
2007/03/01,2.74,2.77,2.48,2.56,18370891,114364576.00
2007/03/02,2.50,2.69,2.49,2.65,13146691,82098616.00
2007/03/05,2.64,2.86,2.53,2.75,17193551,108798352.00
2007/03/06,2.74,2.79,2.63,2.72,9785113,62264796.00
2007/03/07,2.72,2.96,2.72,2.94,24585404,160479936.00
2007/03/08,2.94,3.06,2.84,3.01,17838658,118843248.00
2007/03/09,3.03,3.04,2.84,2.89,14456031,95490688.00
2007/03/12,2.89,2.97,2.73,2.96,14402533,93785960.00
2007/03/13,2.96,3.04,2.89,3.04,16883332,112726800.00
2007/03/14,2.96,3.00,2.82,2.89,13802458,90789184.00
2007/03/15,2.89,3.09,2.87,2.99,15733643,105245608.00
2007/03/16,3.00,3.09,2.86,2.89,16893137,112518272.00
2007/03/19,2.71,2.92,2.63,2.84,12646008,81873912.00
2007/03/20,2.86,3.04,2.84,3.02,12309603,82230624.00
2007/03/21,3.02,3.13,3.00,3.09,13832647,93759056.00
2007/03/22,3.15,3.36,3.11,3.19,20550453,143887984.00
2007/03/23,3.20,3.31,3.11,3.29,15364174,106996112.00
2007/03/26,3.30,3.47,3.29,3.45,16688318,120017536.00
2007/03/27,3.46,3.54,3.42,3.47,13767888,100147128.00
2007/03/28,3.47,3.49,3.11,3.37,21245728,150814096.00
2007/03/29,3.37,3.37,3.18,3.19,15621814,109631648.00
2007/03/30,3.25,3.34,3.19,3.30,9107286,63876424.00
2007/04/02,3.31,3.44,3.29,3.44,14339034,102282864.00
2007/04/03,3.44,3.52,3.38,3.41,16751100,121041776.00
2007/04/04,3.43,3.71,3.43,3.64,33832949,250960672.00
2007/04/05,3.67,3.74,3.59,3.70,19691915,147877952.00
2007/04/06,3.71,3.92,3.65,3.92,20879267,160893072.00
2007/04/09,3.99,4.24,3.99,4.17,26244662,211235520.00
2007/04/10,4.19,4.22,3.93,4.13,23064513,184193472.00
2007/04/11,4.13,4.14,4.00,4.13,19006055,151657968.00
2007/04/12,4.14,4.34,4.14,4.33,20883942,171937760.00
2007/04/13,4.34,4.53,4.19,4.23,24501258,205635984.00
2007/04/16,4.24,4.34,4.16,4.29,19212814,157681328.00
2007/04/17,4.30,4.50,4.24,4.49,22341334,186907216.00
2007/04/18,4.52,4.99,4.52,4.96,27991450,246736144.00
2007/04/20,4.55,5.24,4.55,5.16,33665891,305546720.00
2007/04/23,5.17,5.49,5.17,5.42,26974500,256843712.00
2007/04/24,5.50,5.60,5.28,5.38,26366400,253536672.00
2007/04/25,5.35,5.35,4.97,5.19,21922572,203484352.00
2007/04/26,5.21,5.44,5.21,5.35,16424222,155996000.00
2007/04/27,5.39,5.44,5.17,5.21,14703541,138444208.00
2007/04/30,5.21,5.34,5.04,5.29,20654993,192601856.00
2007/05/08,5.43,6.09,5.43,6.09,33181517,336307936.00
2007/05/09,6.22,6.91,6.18,6.49,44670147,486829824.00
2007/05/10,6.55,6.57,6.34,6.49,27783204,300838784.00
2007/05/11,6.46,6.46,6.17,6.36,16349318,174666544.00
2007/05/14,6.24,6.47,6.07,6.29,15693721,166957904.00
2007/05/15,6.28,6.38,5.76,5.82,19493047,202291168.00
2007/05/16,5.82,6.11,5.34,6.10,12439900,127020080.00
2007/05/17,6.13,6.38,6.13,6.24,14088129,149277744.00
2007/05/18,6.25,6.29,6.09,6.14,13672191,143376128.00
2007/05/21,5.84,6.28,5.73,6.22,20716157,215286864.00
2007/05/22,6.39,6.58,6.28,6.54,21826986,233072752.00
2007/05/23,6.52,6.92,6.42,6.84,28990344,315443328.00
2007/05/24,6.88,6.97,6.46,6.59,25763079,279664576.00
2007/05/25,6.57,6.74,6.42,6.61,19428355,210543232.00
2007/05/28,6.72,7.24,6.72,7.10,38698661,438857664.00
2007/05/29,7.17,8.05,7.17,7.87,52979257,646552320.00
2007/05/30,7.33,8.39,6.90,7.35,62436600,756515840.00
2007/05/31,7.32,7.75,6.38,7.58,49295693,568888640.00
2007/06/01,7.72,7.90,6.58,6.58,41587320,477625952.00
2007/06/04,6.42,6.42,5.68,5.68,12290840,120765688.00
2007/06/05,4.87,5.68,4.87,5.66,32716189,293755424.00
2007/06/06,5.69,5.91,5.59,5.68,28897759,283241696.00
2007/06/07,5.60,5.92,5.58,5.91,24727664,243702688.00
2007/06/08,5.90,6.25,5.84,5.97,21728216,220518784.00
2007/06/11,6.02,6.09,5.84,6.01,24384268,244935216.00
