603225 新凤鸣 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/03/26,13.60,13.67,12.89,13.10,12228740,165618976.00
2024/03/27,13.14,13.69,13.14,13.45,15074808,210694896.00
2024/03/28,13.37,13.72,13.30,13.50,11216250,157167664.00
2024/03/29,13.43,14.18,13.43,14.16,16102759,231623360.00
2024/04/01,14.11,14.40,13.98,14.36,14516536,213549952.00
2024/04/02,14.48,14.59,14.25,14.35,10423214,154794240.00
2024/04/03,14.54,14.67,14.39,14.55,8483598,127190096.00
2024/04/08,14.60,14.98,14.49,14.57,13820871,210645248.00
2024/04/09,14.40,14.54,14.03,14.10,10751968,157976880.00
2024/04/10,14.13,14.52,14.10,14.36,8888854,131365720.00
2024/04/11,14.16,14.58,14.02,14.29,6960613,103021432.00
2024/04/12,14.17,14.44,14.12,14.19,8302762,122650536.00
2024/04/15,14.32,14.89,14.04,14.68,13208347,199078896.00
2024/04/16,14.68,14.88,14.20,14.25,10679934,160186768.00
2024/04/17,14.22,14.37,13.72,13.97,21752511,313723200.00
2024/04/18,13.84,14.29,13.77,13.94,14201466,205335392.00
2024/04/19,13.87,14.35,13.80,14.16,12409800,181225088.00
2024/04/22,14.19,14.26,13.50,13.59,14827871,210625088.00
2024/04/23,13.62,13.67,13.13,13.22,9622389,132507784.00
2024/04/24,13.02,13.31,12.93,13.26,8214208,111910624.00
2024/04/25,13.24,13.44,13.15,13.34,8285200,114372848.00
2024/04/26,13.34,13.63,12.93,13.35,15534312,213467232.00
2024/04/29,13.27,13.47,13.17,13.45,13158631,181802272.00
2024/04/30,13.49,13.98,13.49,13.81,14901894,212865184.00
2024/05/06,14.22,15.24,14.22,15.24,27019377,417579264.00
2024/05/07,15.47,15.55,14.73,14.83,36268867,559835520.00
2024/05/08,14.96,15.00,14.54,14.64,18294218,277765568.00
2024/05/09,14.64,14.89,14.41,14.52,21172232,320327456.00
2024/05/10,14.52,15.81,14.07,15.08,51533938,793300096.00
2024/05/13,14.70,14.73,14.13,14.45,30896221,460464192.00
2024/05/14,14.42,14.80,14.32,14.47,17037192,256443904.00
2024/05/15,14.57,14.96,14.23,14.54,14853599,223651600.00
2024/05/16,14.54,14.79,14.33,14.44,13601614,203916512.00
2024/05/17,14.47,14.86,14.42,14.78,15168462,229663552.00
2024/05/20,14.76,15.01,14.43,14.56,22434134,339227296.00
2024/05/21,14.58,14.62,14.23,14.33,15881490,235908944.00
2024/05/22,14.40,14.45,14.01,14.25,15597603,228743904.00
2024/05/23,14.27,15.02,14.25,14.93,35828820,547428032.00
2024/05/24,14.74,15.10,14.57,14.85,21548163,330418176.00
2024/05/27,14.67,14.94,14.22,14.40,19692174,294281536.00
2024/05/28,14.32,14.47,13.86,13.92,20584654,300429664.00
2024/05/29,13.82,14.20,13.75,13.93,10429219,150620816.00
2024/05/30,13.95,14.21,13.79,13.89,10383657,147264432.00
2024/05/31,13.95,14.72,13.90,14.22,17374153,251997216.00
2024/06/03,13.94,14.13,13.68,13.97,18266915,258045424.00
2024/06/04,13.85,14.29,13.80,14.18,13613771,194749504.00
2024/06/05,14.18,14.23,13.91,13.94,8275331,117719280.00
2024/06/06,13.91,14.16,13.90,13.97,9707465,138117152.00
2024/06/07,13.98,14.06,13.66,13.81,10916721,152975824.00
2024/06/11,13.72,13.78,13.44,13.52,8985364,123676224.00
2024/06/12,13.49,14.27,13.42,14.19,14954128,212247360.00
2024/06/13,14.20,14.33,13.86,13.94,8559937,122251472.00
2024/06/14,13.87,14.57,13.78,14.44,18142340,262088064.00
2024/06/17,14.53,14.68,14.21,14.41,12145403,178193440.00
2024/06/18,14.47,14.92,14.35,14.80,15579783,233143184.00
2024/06/19,14.87,15.11,14.80,14.87,16339427,247917984.00
2024/06/20,14.88,15.07,14.58,14.65,9609637,143783328.00
2024/06/21,14.57,15.10,14.49,14.97,13788552,209442528.00
2024/06/24,14.97,15.31,14.86,14.98,14057455,214690592.00
2024/06/25,14.93,15.88,14.89,15.60,23707379,373107872.00
2024/06/26,15.50,15.70,15.33,15.54,11235034,176253952.00
2024/06/27,15.54,15.59,15.09,15.23,10861162,167842496.00
2024/06/28,15.14,15.54,15.07,15.37,11526775,179093168.00
2024/07/01,15.28,15.73,15.25,15.64,10502077,166462272.00
2024/07/02,15.62,15.64,14.79,14.89,17527553,268167216.00
2024/07/03,14.76,14.87,14.43,14.54,14196284,210671648.00
2024/07/04,14.61,14.85,14.44,14.52,6865270,101858128.00
2024/07/05,14.49,15.02,14.49,14.97,10763835,162048400.00
2024/07/08,14.94,15.13,14.77,14.88,6102287,92728168.00
2024/07/09,14.81,14.89,14.29,14.83,11924586,176763120.00
2024/07/10,14.78,14.83,14.45,14.54,8756301,129955360.00
2024/07/11,14.68,14.84,14.29,14.76,10808009,159864928.00
2024/07/12,14.87,15.04,14.57,14.69,10468886,156883408.00
2024/07/15,14.77,14.85,14.33,14.82,8301081,123526928.00
2024/07/16,14.80,14.84,14.54,14.63,9283019,138032304.00
2024/07/17,14.68,14.68,14.23,14.38,11842728,172755856.00
2024/07/18,14.18,14.60,14.10,14.56,7337326,107191472.00
2024/07/19,14.49,14.53,14.26,14.42,8182947,119388744.00
2024/07/22,14.33,14.43,13.98,14.17,10176744,146205104.00
2024/07/23,14.15,14.15,13.59,13.62,10088200,141161424.00
2024/07/24,13.56,13.58,13.10,13.16,12656463,170771744.00
2024/07/25,13.06,13.29,13.02,13.16,7859206,105174048.00
2024/07/26,13.18,13.43,12.88,13.03,11360029,150903568.00
2024/07/29,13.09,13.18,12.70,12.84,10015457,131078312.00
2024/07/30,12.83,12.84,12.32,12.34,8171247,103597872.00
2024/07/31,12.34,13.24,12.33,13.13,15939210,209714336.00
2024/08/01,13.17,13.32,12.71,12.78,8168680,107135368.00
2024/08/02,12.73,12.81,12.50,12.57,7492787,96081696.00
2024/08/05,12.68,12.87,12.29,12.30,7611100,96777032.00
2024/08/06,12.60,12.60,12.23,12.34,4860385,61037928.00
2024/08/07,12.28,12.47,12.06,12.35,6686710,83722704.00
2024/08/08,12.36,12.53,12.24,12.40,6905101,87318416.00
2024/08/09,12.59,12.59,12.19,12.19,5432904,67909912.00
2024/08/12,12.24,12.26,12.04,12.19,4288334,53168368.00
2024/08/13,12.23,12.27,11.97,12.11,4575900,56338384.00
2024/08/14,12.12,12.16,11.45,11.46,19532863,231798464.00
2024/08/15,11.45,11.47,11.06,11.23,20336327,232533424.00
2024/08/16,11.38,11.38,11.12,11.24,11321365,129364336.00
2024/08/19,11.24,11.44,11.22,11.34,9289744,107371296.00
2024/08/20,11.32,11.36,11.08,11.19,7695408,87764968.00
2024/08/21,11.08,11.23,11.04,11.17,5338216,60670124.00
2024/08/22,11.24,11.26,11.03,11.07,5466174,61777672.00
2024/08/23,10.95,11.19,10.95,11.07,5046929,56969964.00
2024/08/26,11.03,11.14,10.30,10.49,24377502,262118224.00
2024/08/27,10.47,10.56,10.17,10.23,15079884,158988848.00
2024/08/28,10.21,10.58,10.17,10.47,11191300,119500184.00
2024/08/29,10.48,10.54,10.08,10.36,15362096,160525440.00
2024/08/30,10.37,10.85,10.16,10.63,19657281,212067872.00
2024/09/02,10.63,10.74,10.31,10.38,13934900,149243648.00
2024/09/03,10.31,10.39,10.22,10.37,10331080,108862944.00
2024/09/04,10.27,10.37,10.09,10.27,9867580,103154384.00
2024/09/05,10.32,10.41,10.02,10.15,13014260,134966048.00
2024/09/06,10.15,10.15,9.79,9.81,11354500,115516416.00
2024/09/09,9.78,9.87,9.71,9.81,8469620,84863984.00
2024/09/10,9.83,9.86,9.57,9.72,9650609,95847984.00
2024/09/11,9.70,9.74,9.59,9.67,6498708,64243480.00
2024/09/12,9.71,9.79,9.50,9.63,7165260,70708264.00
2024/09/13,9.63,9.70,9.51,9.52,7262638,71267280.00
2024/09/18,9.55,9.55,9.31,9.51,9734419,93890624.00
2024/09/19,9.60,9.88,9.42,9.68,10179831,100551952.00
2024/09/20,9.67,9.67,9.39,9.44,6690000,64823596.00
2024/09/23,9.55,9.57,9.34,9.37,6689673,64673716.00
2024/09/24,9.45,10.04,9.44,10.02,21378111,213504368.00
2024/09/25,10.16,10.58,10.12,10.13,23726968,251218592.00
2024/09/26,10.14,10.88,10.01,10.87,22448371,240056368.00
2024/09/27,10.97,11.78,10.87,11.48,16137936,184315904.00
2024/09/30,11.99,12.48,11.54,12.44,35342332,434502400.00
2024/10/08,13.68,13.68,11.89,12.48,38365496,494641920.00
2024/10/09,12.08,12.14,11.49,11.50,26111892,313082432.00
2024/10/10,11.51,11.87,11.28,11.39,20093352,236794416.00
2024/10/11,11.48,11.48,11.09,11.24,15886912,182347152.00
2024/10/14,11.26,11.58,11.18,11.36,15148097,176057632.00
2024/10/15,11.36,11.62,10.98,11.27,14019340,162473472.00
2024/10/16,11.16,11.36,11.08,11.17,9237402,105614872.00
2024/10/17,11.21,11.25,10.95,10.96,8978460,101801160.00
2024/10/18,10.96,11.34,10.88,11.12,17016224,192166832.00
2024/10/21,11.10,11.36,11.01,11.31,15467835,176866080.00
2024/10/22,11.27,11.61,11.24,11.61,13448629,157269360.00
2024/10/23,11.61,11.71,11.37,11.56,14492791,170193360.00
2024/10/24,11.50,11.50,11.16,11.20,13516571,155147936.00
2024/10/25,11.20,11.50,11.19,11.35,9997799,115577232.00
2024/10/28,11.35,11.78,11.24,11.57,12199511,143792544.00
2024/10/29,11.57,11.57,11.11,11.18,22218483,254535472.00
2024/10/30,11.13,11.29,10.89,11.04,14513528,163741248.00
2024/10/31,11.04,11.08,10.87,11.03,12590351,140919344.00
2024/11/01,10.97,11.32,10.95,11.09,14159499,161402048.00
2024/11/04,11.03,11.25,11.03,11.22,6541460,74378976.00
2024/11/05,11.22,11.35,11.08,11.33,12756126,146332368.00
2024/11/06,11.32,11.76,11.28,11.55,15882025,186597840.00
2024/11/07,11.49,11.83,11.45,11.74,14920491,178118832.00
2024/11/08,11.79,11.90,11.58,11.68,16558445,198048288.00
2024/11/11,11.62,11.66,11.28,11.50,13790772,160716608.00
2024/11/12,11.48,11.66,11.26,11.36,16198478,189734832.00
2024/11/13,11.33,11.52,11.23,11.39,10934295,127018760.00
2024/11/14,11.36,11.50,11.06,11.09,12247188,140530896.00
2024/11/15,11.12,11.25,11.00,11.02,8629780,97781848.00
2024/11/18,11.06,11.24,10.90,10.95,12112413,137032496.00
2024/11/19,10.95,11.08,10.87,11.08,8039594,90208136.00
2024/11/20,11.10,11.54,11.10,11.29,17813975,205701088.00
2024/11/21,11.31,11.36,11.03,11.22,11953690,136444272.00
2024/11/22,11.20,11.23,10.65,10.68,13753102,153333824.00
2024/11/25,10.67,10.89,10.60,10.77,8687707,95122864.00
2024/11/26,10.71,10.78,10.57,10.61,6085873,66275040.00
2024/11/27,10.57,10.68,10.34,10.67,6649400,71251360.00
2024/11/28,10.66,10.82,10.56,10.69,8635584,94422848.00
2024/11/29,10.69,10.89,10.66,10.84,7679137,84665896.00
2024/12/02,10.89,10.96,10.76,10.93,11423947,126803312.00
2024/12/03,10.93,11.11,10.63,10.93,14770682,163430544.00
2024/12/04,10.88,10.92,10.68,10.73,10988605,120780352.00
2024/12/05,10.73,10.78,10.64,10.73,5589607,61133668.00
2024/12/06,10.73,10.96,10.65,10.91,11120687,122548656.00
2024/12/09,10.91,11.11,10.85,10.87,13516452,151127152.00
2024/12/10,11.12,11.38,11.01,11.05,25337933,288409024.00
2024/12/11,11.01,11.16,10.97,11.08,18316912,206717280.00
2024/12/12,11.09,11.14,10.87,11.12,21247897,239342576.00
2024/12/13,11.07,11.07,10.84,10.84,13485900,150442304.00
2024/12/16,10.83,11.08,10.81,10.92,11366149,126866800.00
2024/12/17,10.88,10.95,10.70,10.80,12337489,135872800.00
2024/12/18,10.76,10.86,10.64,10.67,9144512,100191648.00
2024/12/19,10.54,10.64,10.42,10.62,8562523,91962504.00
2024/12/20,10.57,10.67,10.51,10.61,6582647,71192496.00
2024/12/23,10.53,11.10,10.53,10.73,21845125,241898992.00
2024/12/24,10.69,11.06,10.69,10.94,13166032,146568160.00
2024/12/25,10.95,10.98,10.64,10.93,10349865,114249216.00
2024/12/26,10.95,11.21,10.87,11.12,18398600,208519680.00
2024/12/27,11.17,11.17,10.89,11.06,16103529,180998512.00
2024/12/30,11.01,11.09,10.84,11.03,10874269,121616224.00
2024/12/31,11.01,11.06,10.83,10.91,10354621,115737992.00
2025/01/02,10.81,11.11,10.69,10.76,13570626,151046176.00
2025/01/03,10.78,11.62,10.76,11.38,41598025,480800576.00
2025/01/06,11.24,11.63,11.24,11.41,29417952,343564448.00
2025/01/07,11.36,11.72,11.21,11.70,35256126,415672256.00
2025/01/08,11.70,11.71,11.16,11.51,30610748,355399936.00
2025/01/09,11.38,11.62,11.19,11.37,18238631,211983040.00
2025/01/10,11.30,11.48,11.08,11.09,16910569,193563040.00
2025/01/13,11.03,11.76,10.99,11.72,34640254,409981472.00
2025/01/14,11.69,11.90,11.57,11.88,28290214,338922816.00
2025/01/15,11.78,11.82,11.58,11.62,14707538,175122064.00
2025/01/16,11.75,11.90,11.45,11.69,17827200,211576544.00
2025/01/17,11.69,12.13,11.56,11.96,24687524,300879200.00
2025/01/20,11.96,12.06,11.77,11.85,17845366,215569088.00
2025/01/21,11.73,11.83,11.49,11.67,17405901,205741632.00
2025/01/22,11.61,11.62,11.43,11.46,12532924,147023456.00
2025/01/23,11.55,11.60,11.31,11.33,15799900,184606912.00
2025/01/24,11.33,11.44,11.20,11.44,10529085,121728784.00
2025/01/27,11.43,11.73,11.38,11.40,12459133,146672464.00
2025/02/05,11.43,11.51,11.16,11.25,12139757,139220240.00
2025/02/06,11.30,11.37,11.11,11.36,9931824,114165232.00
2025/02/07,11.36,11.65,11.28,11.58,16062510,188239408.00
2025/02/10,11.48,11.78,11.48,11.61,14837341,175789632.00
2025/02/11,11.63,11.67,11.41,11.65,13396119,157663376.00
2025/02/12,11.60,12.43,11.58,12.40,36510366,453274688.00
2025/02/13,12.41,12.46,12.07,12.22,14839340,184267424.00
2025/02/14,12.21,12.67,12.14,12.44,24753792,313978688.00
2025/02/17,12.34,12.50,12.08,12.42,15368015,191917632.00
2025/02/18,12.27,12.40,11.98,12.05,10354256,128493296.00
2025/02/19,12.08,12.16,11.95,12.10,11457400,140390496.00
2025/02/20,12.07,12.42,11.97,12.30,13068009,162748192.00
2025/02/21,12.38,12.64,12.29,12.34,11622362,147599760.00
2025/02/24,12.24,12.40,12.11,12.29,7124057,88766768.00
2025/02/25,12.22,12.27,12.07,12.15,7741256,95822896.00
2025/02/26,12.17,12.50,12.17,12.48,10112364,126846256.00
2025/02/27,12.38,12.96,12.36,12.93,20509613,265896768.00
2025/02/28,12.91,12.98,12.64,12.73,11549399,150050512.00
2025/03/03,12.78,12.89,12.41,12.52,9895036,127149704.00
2025/03/04,12.53,12.63,12.32,12.38,13871988,175578032.00
2025/03/05,12.38,12.42,12.00,12.12,9815860,121644824.00
2025/03/06,12.15,12.21,11.91,12.17,15876041,194396224.00
2025/03/07,12.08,12.54,11.97,12.32,15295246,190590240.00
2025/03/10,12.30,12.30,12.00,12.09,8432055,103869464.00
2025/03/11,11.95,12.12,11.82,12.06,8328200,101813144.00
2025/03/12,12.08,12.12,11.94,11.99,5636596,68875424.00
2025/03/13,11.92,12.06,11.87,11.97,4808991,58496576.00
2025/03/14,11.80,12.08,11.80,12.04,8402186,102441144.00
2025/03/17,12.09,12.18,11.98,12.10,6003268,73789400.00
2025/03/18,12.12,12.21,11.90,12.03,9987856,122343400.00
2025/03/19,11.96,12.02,11.80,11.85,8973000,108483616.00
2025/03/20,11.83,11.85,11.64,11.79,8688773,103920432.00
2025/03/21,11.77,11.91,11.52,11.57,8925152,106428696.00
2025/03/24,11.53,11.72,11.49,11.64,6293665,74468600.00
2025/03/25,11.62,11.97,11.53,11.90,9071316,109168120.00
2025/03/26,11.94,12.10,11.84,11.94,7929340,96715392.00
2025/03/27,11.87,12.34,11.87,11.99,15444172,191171936.00
2025/03/28,11.97,12.04,11.62,11.77,10245360,123127560.00
2025/03/31,11.63,11.76,11.51,11.64,6116400,72427520.00
2025/04/01,11.67,11.86,11.55,11.81,6713536,80305728.00
2025/04/02,11.82,12.02,11.75,11.94,7470199,90661864.00
2025/04/03,11.83,11.87,11.24,11.41,18147713,212141888.00
2025/04/07,10.44,10.88,10.25,10.25,13434800,143029376.00
2025/04/08,10.08,10.24,9.72,9.99,21248306,214803280.00
2025/04/09,9.85,9.93,9.45,9.84,21126523,210687200.00
2025/04/10,10.08,10.21,9.98,10.16,11305900,116883888.00
2025/04/11,10.17,10.35,10.04,10.06,14323330,148694816.00
2025/04/14,10.09,10.31,10.04,10.15,19350577,200704608.00
2025/04/15,10.16,10.16,9.99,10.08,5644000,57909708.00
2025/04/16,10.06,10.06,9.76,9.83,13225802,133460608.00
2025/04/17,9.80,10.00,9.78,9.90,7797534,79189536.00
2025/04/18,9.92,10.08,9.87,10.06,8629108,88014080.00
2025/04/21,10.09,10.27,10.02,10.20,8849833,92074296.00
2025/04/22,10.16,10.40,10.14,10.27,11470488,120461816.00
2025/04/23,10.31,10.53,10.25,10.41,9015877,95628792.00
2025/04/24,10.38,10.58,10.38,10.53,7581480,81333936.00
2025/04/25,10.78,11.07,10.60,10.67,19289724,213545760.00
2025/04/28,10.72,10.84,10.63,10.76,7471260,81949056.00
2025/04/29,10.66,10.80,10.47,10.62,9651300,104732320.00
2025/04/30,10.64,10.64,10.49,10.56,10842791,117037304.00
2025/05/06,10.56,10.58,10.35,10.50,15580289,166303984.00
2025/05/07,10.59,10.74,10.57,10.74,12147268,132020376.00
2025/05/08,10.67,10.75,10.52,10.69,6659952,72613136.00
2025/05/09,10.74,10.74,10.57,10.59,5301736,57475696.00
2025/05/12,10.67,10.75,10.65,10.72,5247376,57311048.00
2025/05/13,11.37,11.38,10.88,11.00,16940015,190065328.00
2025/05/14,11.00,11.55,10.97,11.27,18821604,216502496.00
2025/05/15,11.19,11.39,11.13,11.16,10351499,118641296.00
2025/05/16,11.10,11.15,10.91,11.01,6609930,74281488.00
2025/05/19,11.03,11.04,10.87,10.97,5051257,56340700.00
2025/05/20,10.96,11.00,10.81,10.95,7893367,87618984.00
2025/05/21,10.94,11.16,10.91,10.98,6090400,68562712.00
2025/05/22,10.95,10.99,10.79,10.89,5396805,59804232.00
2025/05/23,10.88,11.01,10.81,10.87,5266410,58789052.00
2025/05/26,10.91,11.01,10.82,10.88,6111173,67978040.00
2025/05/27,10.91,10.94,10.75,10.91,5770266,63851816.00
2025/05/28,10.93,10.97,10.81,10.81,5820792,64539236.00
2025/05/29,10.86,10.90,10.78,10.82,12123703,133960544.00
2025/05/30,10.81,10.81,10.66,10.66,6911800,75600720.00
2025/06/03,10.62,10.68,10.54,10.57,8379307,90682512.00
2025/06/04,10.61,10.71,10.58,10.68,5767586,62755880.00
2025/06/05,10.70,10.77,10.63,10.73,4218709,46143788.00
2025/06/06,10.76,10.86,10.71,10.78,4099082,45107244.00
2025/06/09,10.78,10.80,10.62,10.65,8277085,90217744.00
2025/06/10,10.68,10.86,10.54,10.61,9819372,107046856.00
2025/06/11,10.61,10.69,10.55,10.57,10205819,110490696.00
2025/06/12,10.58,10.63,10.48,10.54,6021311,64917144.00
2025/06/13,10.53,10.68,10.44,10.48,10702471,115215416.00
2025/06/16,10.46,10.56,10.29,10.32,10850140,115097496.00
2025/06/17,10.34,10.41,10.29,10.32,8045242,85054752.00
2025/06/18,10.33,10.39,10.26,10.37,4924143,51940236.00
2025/06/19,10.36,10.41,10.24,10.27,5495000,57841984.00
2025/06/20,10.25,10.29,10.12,10.26,8177900,85281536.00
2025/06/23,10.16,10.25,10.08,10.23,7937400,82484688.00
2025/06/24,10.22,10.40,10.16,10.38,8070956,85121544.00
2025/06/25,10.41,10.47,10.33,10.44,5739300,60937144.00
2025/06/26,10.41,10.49,10.33,10.36,5453000,58064532.00
2025/06/27,10.41,10.52,10.36,10.51,5730200,61213128.00
2025/06/30,10.53,10.53,10.40,10.43,6551168,69865800.00
2025/07/01,10.41,10.47,10.33,10.44,6515331,69208112.00
2025/07/02,10.43,10.82,10.43,10.77,13377039,145175888.00
2025/07/03,10.83,11.16,10.83,11.05,24630336,277535040.00
2025/07/04,11.00,11.03,10.86,10.86,10095421,112477904.00
2025/07/07,10.84,11.06,10.78,11.02,10489776,117104336.00
2025/07/08,11.14,11.20,10.86,11.07,12512885,141071904.00
2025/07/09,11.09,11.09,10.83,10.88,8885860,98975800.00
2025/07/10,10.86,11.53,10.85,11.43,23357182,269401376.00
2025/07/11,11.42,11.52,11.23,11.36,16094523,182323568.00
2025/07/14,11.36,11.48,11.18,11.21,10816375,122138312.00
2025/07/15,11.18,11.27,11.13,11.15,6838975,76481480.00
2025/07/16,11.15,11.27,11.05,11.16,6595200,73780160.00
2025/07/17,11.15,11.23,11.06,11.15,6506738,72427520.00
2025/07/18,11.17,11.80,11.17,11.60,17717686,204529936.00
2025/07/21,11.67,12.17,11.61,12.01,20714412,247745392.00
2025/07/22,12.07,12.50,12.01,12.47,19631080,240934992.00
2025/07/23,12.51,12.56,12.15,12.24,14926080,183190704.00
2025/07/24,12.24,12.33,12.02,12.30,12778130,155631904.00
2025/07/25,12.40,12.79,12.31,12.52,14415956,181369376.00
2025/07/28,12.52,12.59,12.12,12.28,12123049,149653840.00
2025/07/29,12.29,12.55,12.05,12.48,10723583,131378472.00
2025/07/30,12.47,13.28,12.44,13.02,24423738,317828384.00
2025/07/31,12.89,12.95,12.24,12.34,25413219,316493120.00
2025/08/01,12.33,12.59,12.24,12.29,13036459,161447424.00
2025/08/04,12.22,12.32,12.05,12.11,11696600,141801200.00
2025/08/05,12.14,12.22,12.06,12.16,7728172,93765960.00
2025/08/06,12.17,12.50,12.10,12.38,8836345,109078928.00
2025/08/07,12.38,12.53,12.22,12.36,5930386,73100264.00
2025/08/08,12.37,12.66,12.25,12.53,11257775,140090768.00
2025/08/11,12.53,12.82,12.34,12.72,14068820,177703040.00
2025/08/12,12.72,12.97,12.54,12.85,11552574,147162224.00
2025/08/13,12.78,12.85,12.65,12.71,9871484,125704688.00
2025/08/14,12.72,12.84,12.61,12.76,9585368,122171760.00
2025/08/15,12.71,13.69,12.70,13.62,21539831,290061696.00
2025/08/18,13.69,13.80,13.37,13.70,16311048,221380912.00
2025/08/19,13.66,13.97,13.50,13.69,13817752,190052224.00
2025/08/20,13.60,14.48,13.58,14.25,15531991,217609120.00
2025/08/21,14.20,14.39,13.93,14.22,14547521,206369744.00
2025/08/22,14.30,14.73,14.28,14.59,21177486,307950208.00
2025/08/25,14.65,15.00,14.28,14.62,26058661,381576128.00
2025/08/26,14.58,15.57,14.53,15.29,24971042,380519264.00
2025/08/27,15.29,15.50,14.89,14.89,19087857,289905504.00
2025/08/28,15.00,15.20,14.61,15.02,13953149,208239040.00
2025/08/29,15.35,16.00,15.20,15.33,28883092,451556992.00
2025/09/01,15.41,15.71,15.09,15.52,22691404,350280224.00
2025/09/02,15.51,15.64,15.05,15.14,19775292,301783104.00
2025/09/03,15.29,15.29,14.75,15.03,11927428,178690992.00
2025/09/04,15.06,15.08,14.60,14.90,15658666,231238064.00
2025/09/05,14.90,15.41,14.63,15.09,12427580,187458816.00
2025/09/08,15.12,16.49,15.01,16.41,32489906,518138464.00
2025/09/09,16.37,16.68,15.75,15.92,16095444,258952192.00
2025/09/10,15.92,16.19,15.61,16.15,18853692,300133760.00
2025/09/11,16.00,16.47,15.80,16.15,15092168,241613808.00
2025/09/12,16.00,16.25,15.68,16.16,12232640,194975440.00
2025/09/15,16.00,16.12,15.56,15.62,15555774,244177424.00
2025/09/16,15.89,16.11,15.12,15.77,12989501,200264448.00
2025/09/17,15.40,15.75,15.32,15.67,9740360,151064528.00
2025/09/18,15.66,15.73,15.20,15.29,7680763,119010144.00
2025/09/19,15.29,15.69,15.22,15.57,8199260,127008952.00
2025/09/22,15.65,15.95,15.25,15.56,12329490,192086544.00
2025/09/23,15.45,15.55,14.71,14.97,15825550,236578128.00
2025/09/24,14.97,15.42,14.76,15.41,9439090,143296784.00
2025/09/25,15.39,15.49,15.10,15.17,7308860,111147544.00
2025/09/26,15.50,16.69,15.30,16.60,49141230,808073600.00
2025/09/29,15.99,16.77,15.99,16.08,33004144,539037312.00
2025/09/30,16.25,16.49,15.84,16.24,14225013,228685088.00
2025/10/09,16.15,16.20,15.51,16.05,15831635,251613520.00
2025/10/10,15.93,17.12,15.86,16.87,26994001,446946432.00
2025/10/13,15.90,16.58,15.65,16.16,25570158,411508512.00
2025/10/14,16.07,16.39,15.04,15.15,20697448,322281792.00
2025/10/15,15.24,15.38,15.00,15.28,11296324,171697296.00
2025/10/16,15.23,15.74,15.02,15.30,11142494,171671472.00
#数据来源:通达信
