601689 拓普集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/08,33.34,35.21,33.08,34.16,14234360,734564288.00
2022/03/09,34.79,36.86,33.83,35.61,17810789,951759936.00
2022/03/10,36.86,37.76,36.17,37.06,18033530,1009426496.00
2022/03/11,36.65,37.05,34.48,36.38,12809135,688071040.00
2022/03/14,35.19,35.57,34.18,34.81,7845328,413834464.00
2022/03/15,34.97,38.06,33.68,35.87,21675320,1187381120.00
2022/03/16,37.24,39.60,36.38,39.60,20939802,1196332800.00
2022/03/17,40.39,40.96,39.27,39.61,18924265,1131583104.00
2022/03/18,39.35,39.93,38.10,38.80,9087409,528747936.00
2022/03/21,38.99,39.48,38.04,38.89,11777440,684448768.00
2022/03/22,38.49,39.88,38.19,39.21,6938235,407724928.00
2022/03/23,39.97,40.35,38.57,38.83,7714142,456272352.00
2022/03/24,38.58,38.72,37.72,38.42,5118411,294198304.00
2022/03/25,38.63,38.66,36.78,36.78,5324766,299438336.00
2022/03/28,36.38,37.61,35.55,36.45,8617670,470216992.00
2022/03/29,36.97,38.45,36.10,36.74,8350301,464404096.00
2022/03/30,37.24,39.31,36.05,38.96,10158794,584445056.00
2022/03/31,38.86,39.07,36.99,37.76,9161592,519818080.00
2022/04/01,37.57,39.90,37.21,38.95,8837089,515615648.00
2022/04/06,37.90,38.52,35.77,37.07,12556482,689900480.00
2022/04/07,35.83,36.64,34.42,35.21,8989268,479772896.00
2022/04/08,35.01,36.29,34.29,35.21,7077999,375762784.00
2022/04/11,34.39,34.46,31.55,31.55,14348660,700383104.00
2022/04/12,31.38,33.08,30.66,33.06,12733805,618734592.00
2022/04/13,32.73,33.37,31.57,33.07,9266790,456156736.00
2022/04/14,33.62,34.02,31.47,32.38,10915048,541244224.00
2022/04/15,32.29,35.11,30.31,33.17,25215286,1238264320.00
2022/04/18,32.59,33.99,31.69,33.29,16155186,803067712.00
2022/04/19,33.79,34.17,32.72,32.99,10174488,510984096.00
2022/04/20,33.55,34.24,32.33,32.44,11049035,554804096.00
2022/04/21,32.38,33.61,30.75,32.10,10875422,526226624.00
2022/04/22,31.43,34.30,31.02,34.07,19460167,970322688.00
2022/04/25,33.15,33.62,30.52,31.94,16913078,812911104.00
2022/04/26,31.50,31.57,29.21,30.24,14130831,653521216.00
2022/04/27,28.66,33.41,28.59,32.93,17532333,831772736.00
2022/04/28,32.10,34.00,31.73,33.64,10367316,521920128.00
2022/04/29,33.95,35.35,32.38,34.84,11084801,570495936.00
2022/05/05,35.82,37.00,35.35,35.48,11769805,641542016.00
2022/05/06,34.48,35.43,33.35,34.30,8957760,462677920.00
2022/05/09,33.83,34.59,33.62,34.17,4957995,255339520.00
2022/05/10,33.41,35.86,33.12,35.23,8758576,462259808.00
2022/05/11,35.24,38.10,34.59,36.51,12381883,684611392.00
2022/05/12,35.90,36.17,35.32,35.32,5256065,282419360.00
2022/05/13,35.61,37.76,34.99,37.23,9047624,497472896.00
2022/05/16,37.55,38.05,35.97,36.35,7383363,407183808.00
2022/05/17,36.24,37.48,35.93,37.11,5799544,323163264.00
2022/05/18,37.55,38.17,36.66,37.32,5795991,326137184.00
2022/05/19,36.46,38.09,36.44,37.88,6125487,344999040.00
2022/05/20,38.10,38.77,36.75,37.76,5937417,336252864.00
2022/05/23,38.04,38.35,36.95,37.84,5653210,320513568.00
2022/05/24,38.17,39.62,36.05,36.28,10152776,580334592.00
2022/05/25,35.98,37.41,35.69,37.04,5722060,316666240.00
2022/05/26,36.90,37.41,35.51,37.07,5478824,301722496.00
2022/05/27,36.85,38.24,36.79,37.21,4905253,276754208.00
2022/05/30,37.62,38.57,36.85,38.35,7153796,409955392.00
2022/05/31,38.31,39.17,37.90,38.93,5274228,304791232.00
2022/06/01,38.92,39.37,37.03,37.67,10124002,579655936.00
2022/06/02,38.03,38.96,37.68,38.23,10925659,630238464.00
2022/06/06,37.87,39.92,37.20,38.86,16076623,927940800.00
2022/06/07,39.10,39.10,37.82,38.38,8633153,494373440.00
2022/06/08,38.16,38.74,36.57,37.68,9687628,541974080.00
2022/06/09,37.33,37.94,35.26,36.09,13063739,709117696.00
2022/06/10,35.67,39.82,35.34,39.81,18918655,1090131328.00
2022/06/13,39.47,43.19,39.18,42.09,22418158,1373704576.00
2022/06/14,41.40,45.62,40.91,44.20,16499523,1048931584.00
2022/06/15,44.21,45.56,43.66,44.20,11372759,755871296.00
2022/06/16,44.23,44.57,42.64,43.40,14144264,914259328.00
2022/06/17,43.04,44.55,42.57,44.21,13258805,859593024.00
2022/06/20,44.85,47.05,43.32,45.51,15558618,1041782912.00
2022/06/21,45.40,46.99,44.74,45.60,11667834,794136576.00
2022/06/22,45.27,46.50,44.01,44.23,11115898,746444096.00
2022/06/23,45.13,48.25,44.30,47.74,17317442,1201840512.00
2022/06/24,47.07,48.54,46.54,47.40,10181285,720377280.00
2022/06/27,47.40,47.97,46.02,47.27,13948642,971567232.00
2022/06/28,46.92,48.19,46.23,47.95,8524979,600629504.00
2022/06/29,48.26,48.26,43.53,43.61,18108701,1212619520.00
2022/06/30,44.61,45.97,43.72,45.97,13351792,893871232.00
2022/07/01,45.76,49.47,45.02,47.64,10796075,766568320.00
2022/07/04,47.63,49.96,47.11,48.88,10634339,770558336.00
2022/07/05,48.91,50.30,47.48,48.64,7510503,540530752.00
2022/07/06,48.09,50.63,47.67,48.68,8342152,605556928.00
2022/07/07,48.88,50.28,47.68,49.92,8888375,653635968.00
2022/07/08,49.81,50.05,47.07,47.74,7325508,526016448.00
2022/07/11,47.15,49.04,46.44,48.68,8873773,633365248.00
2022/07/12,49.77,52.96,49.15,49.87,14648161,1103878912.00
2022/07/13,50.10,50.10,48.36,49.40,10261320,751249792.00
2022/07/14,48.42,53.18,48.42,52.97,14166474,1092778496.00
2022/07/15,52.92,58.01,52.64,56.13,16987183,1407935488.00
2022/07/18,56.63,59.18,55.83,58.76,17589684,1498839552.00
2022/07/19,57.54,62.33,56.92,58.92,18221282,1583380992.00
2022/07/20,58.24,60.71,56.72,58.95,10984739,958231744.00
2022/07/21,59.21,60.85,57.88,58.61,12893698,1132211200.00
2022/07/22,59.14,59.79,57.61,58.68,9886526,857455168.00
2022/07/25,59.12,59.12,55.74,56.94,10082110,847826624.00
2022/07/26,57.07,57.90,55.67,57.01,7190850,606668160.00
2022/07/27,57.32,59.72,56.02,59.05,9796486,844474240.00
2022/07/28,59.71,60.76,58.24,58.90,10518530,926189056.00
2022/07/29,58.57,62.92,58.40,62.17,12166125,1106297472.00
2022/08/01,61.96,62.09,55.83,59.33,17031051,1472716160.00
2022/08/02,57.32,60.50,57.05,59.10,9939872,867518656.00
2022/08/03,58.78,59.77,55.48,56.04,14475465,1228177792.00
2022/08/04,56.02,56.75,53.96,55.13,10365178,848362304.00
2022/08/05,56.02,57.95,55.19,55.89,7531966,630548032.00
2022/08/08,55.89,57.59,53.74,56.61,9861460,817616896.00
2022/08/09,56.62,57.50,55.79,56.35,4845355,406721504.00
2022/08/10,55.86,55.87,54.12,54.41,9456618,766840064.00
2022/08/11,54.84,55.06,52.76,53.99,8168332,654228352.00
2022/08/12,54.07,55.08,53.48,53.81,3939970,316032864.00
2022/08/15,53.12,56.36,52.92,55.26,7796065,641182592.00
2022/08/16,55.07,57.40,54.50,55.33,7955041,660319552.00
2022/08/17,55.52,55.96,54.10,55.48,6382835,521556352.00
2022/08/18,55.51,57.95,55.17,57.74,8286773,703194816.00
2022/08/19,57.54,58.05,54.89,55.54,7241109,600695936.00
2022/08/22,55.21,56.19,54.18,55.84,6005586,490384128.00
2022/08/23,55.95,58.68,55.84,58.23,6545614,561011904.00
2022/08/24,57.65,58.10,54.10,54.87,9438700,773546240.00
2022/08/25,54.60,55.14,52.94,53.95,4699882,375727360.00
2022/08/26,53.95,59.37,53.95,56.57,12513862,1056143488.00
2022/08/29,55.95,57.26,54.48,55.12,5091471,417585888.00
2022/08/30,55.01,56.20,54.05,55.57,4342757,357183072.00
2022/08/31,54.75,56.01,52.01,53.30,8825056,696850944.00
2022/09/01,52.99,53.24,51.05,51.83,7500522,579461632.00
2022/09/02,52.09,54.45,50.50,54.07,7987434,631257216.00
2022/09/05,53.19,54.14,51.30,52.61,6997442,545815424.00
2022/09/06,52.99,56.07,52.12,56.02,6524219,529291904.00
2022/09/07,56.03,59.85,55.68,58.66,8923194,771581888.00
2022/09/08,58.77,60.35,57.41,58.95,7660939,671742528.00
2022/09/09,58.95,59.45,56.76,58.95,3924662,338093920.00
2022/09/13,58.70,59.42,57.28,58.21,3746811,322244992.00
2022/09/14,57.43,58.43,55.05,55.96,8186431,680791360.00
2022/09/15,55.96,56.21,50.90,52.76,11823185,918898560.00
2022/09/16,51.69,52.70,50.21,50.92,13910542,1056472064.00
2022/09/19,50.67,51.88,49.26,49.66,7829796,582395904.00
2022/09/20,50.55,53.39,50.36,52.60,8209829,637867008.00
2022/09/21,51.99,53.05,50.99,51.46,5565471,427492256.00
2022/09/22,50.95,51.87,49.61,50.83,5941150,447586336.00
2022/09/23,50.83,51.36,48.84,49.79,5783471,425032768.00
2022/09/26,49.01,53.59,48.99,52.21,8806914,682469376.00
2022/09/27,52.63,52.96,50.92,51.51,6140225,469080736.00
2022/09/28,51.23,51.64,49.32,50.45,5746437,429040224.00
2022/09/29,50.93,52.43,50.21,52.13,6158006,472168320.00
2022/09/30,52.41,52.48,48.78,49.67,8857594,652358976.00
2022/10/10,46.99,48.19,44.99,46.36,9435523,646281152.00
2022/10/11,46.54,49.26,46.54,48.52,6503563,468023584.00
2022/10/12,48.85,49.87,46.84,49.80,9294951,667779072.00
2022/10/13,49.11,51.87,48.85,50.49,6024574,453755552.00
2022/10/14,51.47,51.80,49.94,51.40,4524873,342583520.00
2022/10/17,51.89,52.90,48.62,50.36,8746840,649515072.00
2022/10/18,51.02,52.28,49.34,50.36,7073848,529264928.00
2022/10/19,49.47,51.60,49.16,49.41,5957599,444205888.00
2022/10/20,48.97,49.13,44.34,45.74,21995917,1476518528.00
2022/10/21,44.34,47.66,44.15,47.12,13671827,945561280.00
2022/10/24,46.57,47.19,45.95,46.45,6458772,447536160.00
2022/10/25,45.76,48.40,45.03,47.86,9651206,672209216.00
2022/10/26,47.75,48.56,47.19,48.10,6677906,476048448.00
2022/10/27,48.16,49.16,46.71,47.05,5756220,410875936.00
2022/10/28,47.19,47.33,43.28,43.52,17254777,1141986688.00
2022/10/31,43.81,44.89,42.95,43.47,10258634,670529472.00
2022/11/01,43.36,46.36,42.94,45.99,8699783,582186496.00
2022/11/02,45.69,50.70,45.47,49.88,11312986,817979008.00
2022/11/03,49.50,51.60,48.78,50.02,9509187,709225280.00
2022/11/04,49.99,53.92,49.05,52.57,9635803,749425536.00
2022/11/07,52.57,53.26,51.41,51.88,6134258,474720160.00
2022/11/08,51.76,52.11,50.23,50.99,6123189,461830240.00
2022/11/09,49.99,51.00,48.99,49.35,5660597,418320768.00
2022/11/10,49.02,49.59,47.43,48.39,6793526,486848672.00
2022/11/11,49.88,50.78,47.78,48.36,7065837,513559392.00
2022/11/14,48.08,49.21,46.54,47.01,7007264,496255168.00
2022/11/15,47.03,48.17,46.28,47.95,12244649,859202560.00
2022/11/16,47.95,48.61,46.96,47.79,6942975,493282560.00
2022/11/17,47.74,48.23,44.35,44.99,13846339,934040128.00
2022/11/18,44.79,46.81,44.09,45.91,11143892,756434688.00
2022/11/21,45.59,48.75,45.43,47.95,8793352,620551936.00
2022/11/22,47.95,48.47,46.71,47.32,6708587,475924832.00
2022/11/23,47.22,47.67,46.29,47.12,3323720,232368528.00
2022/11/24,47.81,48.99,46.71,47.10,4712530,332581344.00
2022/11/25,47.12,47.12,44.58,44.78,7951512,535057024.00
2022/11/28,44.03,45.85,43.80,45.56,7758700,521540992.00
2022/11/29,45.54,45.54,41.88,43.15,20314559,1305556608.00
2022/11/30,42.81,45.57,42.57,45.32,15110949,1000966976.00
2022/12/01,45.78,47.43,45.78,46.12,13639120,944813760.00
2022/12/02,45.64,46.21,43.72,43.99,11248193,747232000.00
2022/12/05,44.30,44.93,42.99,43.61,8588542,561257920.00
2022/12/06,42.96,43.60,39.81,42.30,22764479,1407080960.00
2022/12/07,42.45,44.07,41.70,42.82,13871480,890148736.00
2022/12/08,42.71,43.92,42.50,43.47,9410484,607555520.00
2022/12/09,43.16,43.61,41.65,42.12,15629768,986552128.00
2022/12/12,42.09,42.16,40.60,42.00,10845214,673777408.00
2022/12/13,41.81,42.63,40.21,40.41,12332988,751385728.00
2022/12/14,40.64,42.01,40.30,41.26,8073932,498669216.00
2022/12/15,41.87,43.36,40.30,43.10,10856683,683847104.00
2022/12/16,42.92,43.19,40.99,41.28,8185669,509676480.00
2022/12/19,41.16,43.07,40.92,41.34,9132172,571179648.00
2022/12/20,41.29,41.67,40.33,41.05,5622008,344015808.00
2022/12/21,41.00,41.05,39.81,40.07,7324589,440220736.00
2022/12/22,40.36,40.74,39.31,39.84,5891323,352318016.00
2022/12/23,39.54,39.74,37.88,38.43,10050156,577121408.00
2022/12/26,38.72,41.74,38.16,41.54,12025326,728322560.00
2022/12/27,41.47,41.96,40.65,41.48,6396656,394913216.00
2022/12/28,40.50,40.72,38.73,38.92,17501040,1026093760.00
2022/12/29,39.27,40.41,39.10,39.18,8772275,518706624.00
2022/12/30,39.80,40.36,39.15,39.18,8612945,511592256.00
2023/01/03,39.18,40.45,38.33,39.93,7292923,431136192.00
2023/01/04,39.19,39.43,37.62,38.22,12837726,734670592.00
2023/01/05,38.78,40.71,38.11,39.99,13370468,790828864.00
2023/01/06,39.54,42.92,39.40,42.78,18754593,1177029888.00
2023/01/09,42.71,45.35,42.70,44.79,21513657,1425731968.00
2023/01/10,44.92,46.19,44.05,45.61,10477353,704432960.00
2023/01/11,45.45,46.75,44.65,44.86,11444494,775621632.00
2023/01/12,44.86,46.02,44.01,45.05,8507370,571691712.00
2023/01/13,45.67,46.57,44.81,44.81,11119610,752058048.00
2023/01/16,45.19,45.19,43.31,43.49,13594783,886449600.00
2023/01/17,43.47,43.90,43.09,43.64,7167223,465195232.00
2023/01/18,43.83,43.95,43.19,43.40,5777499,373867424.00
2023/01/19,43.43,43.60,42.64,42.98,6863400,440339168.00
2023/01/20,42.98,43.67,42.55,43.49,7753051,499773376.00
2023/01/30,47.40,47.96,47.30,47.96,5700609,405921728.00
2023/01/31,48.19,49.07,46.82,47.80,18375132,1312948096.00
2023/02/01,48.44,50.18,47.74,48.97,15661498,1145595392.00
2023/02/02,49.12,49.53,48.27,48.32,6356204,459866688.00
2023/02/03,48.30,48.51,46.21,47.35,8654461,605901376.00
2023/02/06,47.05,48.14,46.03,46.57,9408874,652242176.00
2023/02/07,46.76,48.62,46.26,47.76,13316088,942780672.00
2023/02/08,47.67,48.54,46.94,48.16,6779797,481999296.00
2023/02/09,48.00,49.89,47.67,49.01,10661609,778665408.00
2023/02/10,48.94,49.45,48.27,48.79,6918325,500383264.00
2023/02/13,48.09,49.09,47.54,48.26,7475471,535961760.00
2023/02/14,48.01,49.04,47.54,47.83,5338357,380732576.00
2023/02/15,48.43,48.94,47.05,47.54,5394574,383424992.00
2023/02/16,47.74,47.89,46.78,47.26,5748195,404960384.00
2023/02/17,47.26,47.67,46.29,46.62,4613031,320455488.00
2023/02/20,46.36,46.61,45.06,45.39,11557625,782348608.00
2023/02/21,45.40,46.71,44.19,46.01,8110148,549177856.00
2023/02/22,45.67,46.05,45.14,45.47,5019789,340331520.00
2023/02/23,45.48,45.80,45.16,45.41,2958430,199835312.00
2023/02/24,45.23,45.54,44.59,44.92,3265653,218347664.00
2023/02/27,44.65,45.32,44.23,44.95,4724575,315002240.00
2023/02/28,45.39,45.79,44.64,44.99,5196486,349242464.00
2023/03/01,44.95,45.05,43.62,44.07,8403060,551184256.00
2023/03/02,43.61,43.85,41.12,41.67,17837239,1109590272.00
2023/03/03,41.65,42.08,40.76,40.85,10870489,670423552.00
2023/03/06,40.97,41.04,39.39,40.50,14181334,849678720.00
2023/03/07,40.50,40.50,39.26,39.30,9597388,568680640.00
2023/03/08,39.30,39.56,38.92,39.21,5288988,309677920.00
2023/03/09,39.19,39.33,38.39,38.52,7716499,447107936.00
2023/03/10,38.15,38.37,36.09,36.20,21462694,1175633792.00
2023/03/13,36.23,36.92,36.23,36.65,10045426,551254784.00
2023/03/14,36.71,37.32,34.92,36.70,15812388,851879744.00
2023/03/15,37.07,38.74,36.63,36.81,13089090,733584256.00
2023/03/16,36.67,37.16,35.87,35.88,6354909,346086496.00
2023/03/17,36.34,36.43,35.35,35.61,5929565,318231616.00
2023/03/20,35.60,37.70,34.87,36.99,11496872,631745792.00
2023/03/21,36.91,39.10,36.80,38.90,19100486,1096772736.00
2023/03/22,39.52,40.90,39.05,39.33,18161824,1084146048.00
2023/03/23,39.13,39.45,38.01,38.49,10423204,602347264.00
2023/03/24,38.22,38.92,37.90,38.54,7304672,420195200.00
2023/03/27,38.30,39.58,37.54,38.57,11783714,679493184.00
2023/03/28,38.92,42.30,38.92,41.81,23916340,1464361728.00
2023/03/29,41.78,44.30,41.55,44.01,21410997,1389379456.00
2023/03/30,43.33,43.61,42.61,42.92,9449296,606047040.00
2023/03/31,43.26,44.12,42.65,43.00,7558665,487235072.00
2023/04/03,42.71,43.00,40.79,40.93,18373657,1139716608.00
2023/04/04,40.85,40.85,36.88,39.41,32256633,1849116032.00
2023/04/06,38.50,39.46,38.10,38.66,8399412,486510240.00
2023/04/07,38.32,40.27,38.24,39.47,8850902,523226816.00
2023/04/10,39.49,39.49,37.00,38.63,14452944,822330624.00
2023/04/11,38.73,39.18,38.09,38.85,8486745,489973760.00
2023/04/12,38.96,39.21,37.95,38.43,7069209,405365856.00
2023/04/13,38.36,38.68,37.64,37.96,8262444,470090784.00
2023/04/14,37.91,40.14,37.91,39.34,12371893,725493056.00
2023/04/17,39.88,40.76,39.27,39.54,8800374,523609952.00
2023/04/18,39.81,40.20,38.30,38.43,10201891,591896832.00
2023/04/19,38.51,38.74,36.49,37.36,15041560,837111616.00
2023/04/20,37.19,37.19,35.81,36.32,9482907,514492256.00
2023/04/21,36.20,36.20,34.42,34.54,17435002,916859776.00
2023/04/24,34.39,35.94,33.34,34.99,12448119,648095488.00
2023/04/25,34.86,34.95,33.22,33.74,12457508,632710720.00
2023/04/26,33.75,35.74,33.75,34.79,13793016,722279872.00
2023/04/27,34.64,35.38,34.25,34.76,7255864,378291872.00
2023/04/28,35.05,35.22,33.26,33.67,9642540,490545248.00
2023/05/04,33.68,34.81,33.47,34.06,9016085,464204608.00
2023/05/05,33.99,33.99,33.09,33.17,7347993,368396192.00
2023/05/08,33.40,34.12,33.04,33.21,7178624,360712160.00
2023/05/09,33.09,33.39,32.50,32.90,6470478,320277152.00
2023/05/10,32.72,35.43,32.67,35.27,19504421,1012739968.00
2023/05/11,35.26,37.45,35.26,36.18,20331202,1112461568.00
2023/05/12,36.21,36.87,35.10,35.19,7901766,423391584.00
2023/05/15,35.19,36.92,34.97,36.54,10734212,586374272.00
2023/05/16,36.53,36.99,35.92,36.09,6045136,329364960.00
2023/05/17,36.46,36.93,35.55,35.83,5947906,321430784.00
2023/05/18,36.49,38.73,36.49,37.65,20013355,1133035648.00
2023/05/19,37.61,37.80,36.71,36.96,8664060,481269760.00
2023/05/22,37.41,39.61,37.41,38.34,21298273,1231425024.00
2023/05/23,38.23,39.25,37.80,37.94,8760550,502450912.00
2023/05/24,37.76,38.68,37.32,37.74,8156250,462044320.00
2023/05/25,37.55,38.16,36.83,37.47,5355972,300649408.00
2023/05/26,38.36,40.73,37.28,39.98,17849220,1044960064.00
2023/05/29,40.16,40.71,38.32,39.45,16148575,942547584.00
2023/05/30,39.48,40.67,38.97,40.16,15904444,948212800.00
2023/05/31,39.95,40.00,37.54,38.87,14796471,853025216.00
2023/06/01,38.97,38.97,37.10,38.02,12622324,715319552.00
2023/06/02,37.82,41.24,37.80,40.19,18687880,1119254400.00
2023/06/05,40.54,42.57,39.82,42.05,18727499,1163292416.00
2023/06/06,42.03,42.50,41.12,41.51,7746060,482262592.00
2023/06/07,41.27,41.83,40.78,40.87,7223003,443674112.00
2023/06/08,41.05,41.96,40.94,41.16,6171955,382293664.00
2023/06/09,41.54,43.12,41.54,42.90,10849525,689919936.00
2023/06/12,42.23,47.32,42.23,45.95,18449114,1251617152.00
2023/06/13,46.36,48.34,45.18,46.01,13110330,907952448.00
2023/06/14,46.01,46.71,44.99,45.48,10668206,725572416.00
2023/06/15,46.13,50.15,45.54,48.96,16473165,1184194176.00
2023/06/16,48.79,51.47,48.71,51.33,14973284,1114726016.00
2023/06/19,50.57,53.85,50.57,52.57,14291985,1110317184.00
2023/06/20,52.43,56.30,51.72,54.78,21412520,1736300672.00
2023/06/21,55.33,57.27,52.57,53.05,20266685,1621661056.00
2023/06/26,52.71,54.75,50.82,51.47,21316079,1658014976.00
2023/06/27,51.51,51.92,49.82,51.19,16077715,1215266048.00
2023/06/28,51.19,52.21,49.15,51.07,17068944,1285264128.00
2023/06/29,51.07,54.98,50.91,53.93,21874697,1733250304.00
2023/06/30,53.36,54.88,53.11,54.43,13329033,1068931264.00
2023/07/03,54.64,56.71,51.11,51.47,21155062,1664587648.00
2023/07/04,52.58,54.72,51.40,53.72,15522076,1233262464.00
2023/07/05,53.33,55.52,52.41,52.85,14741863,1180632832.00
2023/07/06,52.50,53.39,51.38,52.50,14032263,1090844672.00
2023/07/07,52.25,52.36,50.08,50.38,15425796,1164320896.00
2023/07/10,50.48,51.41,48.23,48.99,21129894,1540968448.00
2023/07/11,49.63,52.09,48.78,51.72,18350279,1383930112.00
2023/07/12,51.85,52.45,49.90,49.99,11159327,843064960.00
2023/07/13,50.41,50.85,49.35,50.12,9192186,682147648.00
2023/07/14,49.54,51.66,49.54,50.30,12080513,909092736.00
2023/07/17,50.96,51.09,48.37,50.13,9095303,665674880.00
2023/07/18,50.13,52.53,49.59,51.79,17729653,1349465600.00
2023/07/19,51.44,51.91,50.64,51.44,9214781,697312064.00
2023/07/20,51.38,51.44,48.36,48.55,18256028,1330049024.00
2023/07/21,48.41,49.06,47.65,48.16,9311057,664301184.00
2023/07/24,48.54,49.26,48.06,48.26,5672809,406482976.00
2023/07/25,49.44,50.34,47.93,49.59,11450908,835915136.00
2023/07/26,49.59,49.59,47.49,47.84,7113254,506099648.00
2023/07/27,49.10,50.16,47.86,47.91,9344568,673703680.00
2023/07/28,47.93,49.17,46.89,48.46,7906162,562486784.00
2023/07/31,48.06,50.64,47.79,49.73,10451304,768680192.00
2023/08/01,49.44,50.03,47.90,48.32,8221189,589872512.00
2023/08/02,48.33,49.37,47.79,48.26,5601720,400613152.00
2023/08/03,47.79,48.37,46.86,47.37,8797065,615299712.00
2023/08/04,47.68,49.37,46.22,48.75,13329773,938080576.00
2023/08/07,48.74,51.10,48.49,49.95,13179355,975143680.00
2023/08/08,49.93,50.82,49.35,49.60,8660534,637563520.00
2023/08/09,49.48,49.48,47.93,49.24,6766903,488245984.00
2023/08/10,49.10,49.61,48.01,48.61,4871509,349736256.00
2023/08/11,48.85,49.03,47.64,47.64,5680285,404651008.00
2023/08/14,47.11,47.71,44.96,47.48,12813269,876732352.00
2023/08/15,47.99,48.06,46.21,46.75,6364980,439309440.00
2023/08/16,46.13,47.35,45.77,45.86,4850174,331668832.00
2023/08/17,45.72,47.55,44.96,46.61,10177757,699625536.00
2023/08/18,46.57,46.89,45.20,45.34,5324044,359967872.00
2023/08/21,44.99,45.34,44.34,44.40,5395906,357565760.00
2023/08/22,45.77,46.68,44.53,46.38,11297165,759905088.00
2023/08/23,46.75,46.75,45.41,45.41,5823229,396563648.00
2023/08/24,45.85,48.81,45.45,48.01,11248820,788826048.00
2023/08/25,47.72,47.72,45.58,46.41,10436552,715083968.00
2023/08/28,49.24,49.24,44.53,45.30,14346208,972910080.00
2023/08/29,45.64,49.93,45.64,49.93,15298652,1087891968.00
2023/08/30,52.89,54.96,52.20,53.20,43549464,3419206144.00
2023/08/31,53.24,53.79,52.55,52.83,21751602,1700257280.00
2023/09/01,52.89,53.57,50.95,52.39,20862623,1606614656.00
2023/09/04,52.41,52.72,50.34,51.65,18266442,1379566208.00
2023/09/05,51.39,52.55,50.64,50.94,11623776,884030080.00
2023/09/06,50.47,51.39,50.47,50.93,10826523,813893696.00
2023/09/07,50.55,50.74,49.73,49.80,7877222,582840256.00
2023/09/08,49.55,51.20,49.44,50.24,11154401,830399872.00
2023/09/11,49.93,51.49,49.25,50.59,9913850,740099264.00
2023/09/12,51.93,52.38,50.51,51.12,10347530,783498048.00
2023/09/13,50.55,50.92,49.37,49.99,6643103,489619872.00
2023/09/14,49.30,50.22,48.52,48.73,6746031,490479904.00
2023/09/15,48.84,49.57,48.44,48.87,5953480,430597408.00
2023/09/18,48.86,50.89,48.46,50.20,9630602,713249344.00
2023/09/19,49.66,51.40,49.51,50.35,6621153,490798528.00
2023/09/20,50.27,50.46,48.95,49.15,5358919,392234848.00
2023/09/21,49.06,49.19,47.81,48.03,8741811,622402368.00
2023/09/22,47.86,49.26,47.72,49.00,6630562,476540096.00
2023/09/25,51.51,51.89,49.82,49.86,9511723,709996864.00
2023/09/26,50.01,51.13,49.27,50.54,7004837,519720384.00
2023/09/27,50.50,51.37,49.77,50.34,8830245,657542400.00
2023/09/28,50.33,50.73,49.66,50.22,7693266,569637888.00
2023/10/09,50.96,51.84,50.44,51.08,7180127,542905472.00
2023/10/10,51.09,51.19,49.38,49.95,7818978,576164992.00
2023/10/11,49.95,49.99,48.89,49.13,7184281,522514208.00
2023/10/12,49.17,49.98,47.21,47.28,11756255,840318336.00
2023/10/13,46.88,47.14,42.46,43.51,35511908,2319187712.00
2023/10/16,44.16,46.73,43.21,46.00,24752598,1661182720.00
2023/10/17,45.37,45.65,44.57,44.95,10024643,666854336.00
2023/10/18,44.27,45.64,44.17,44.68,7618049,504421344.00
2023/10/19,43.88,44.28,42.68,43.28,8327377,535328416.00
2023/10/20,42.61,43.02,41.97,42.18,7860294,493652896.00
2023/10/23,41.92,42.10,40.33,40.73,7065108,429596832.00
2023/10/24,41.17,42.76,40.89,41.93,12901782,802701184.00
2023/10/25,42.20,43.97,42.20,42.33,9187197,582330368.00
2023/10/26,42.12,43.22,41.06,42.69,7881914,492422496.00
2023/10/27,42.54,43.15,41.99,42.48,8170831,514812576.00
2023/10/30,42.26,44.61,41.64,44.12,14629103,939096512.00
2023/10/31,43.24,44.23,42.89,43.54,12858789,830350528.00
2023/11/01,43.57,44.82,43.17,43.99,8018633,522366016.00
2023/11/02,44.01,44.73,43.30,43.38,4978202,323665984.00
2023/11/03,44.82,46.32,43.89,45.44,11492063,768124096.00
2023/11/06,45.69,48.46,45.10,48.13,13064936,903270720.00
2023/11/07,47.96,48.96,47.44,47.82,6928585,491083872.00
2023/11/08,47.57,48.90,47.35,48.17,7608220,541371584.00
2023/11/09,48.01,49.09,47.51,48.37,6567625,467979648.00
2023/11/10,47.94,48.23,46.47,47.24,7734553,539874432.00
2023/11/13,47.15,47.86,46.26,46.55,7093898,492276064.00
2023/11/14,46.68,47.72,46.68,47.45,6378200,445727808.00
2023/11/15,48.41,49.10,47.17,48.07,8175550,582178816.00
2023/11/16,48.54,49.46,47.99,48.05,7955092,572431040.00
2023/11/17,47.76,49.37,47.57,49.37,6646176,479684576.00
2023/11/20,49.37,50.34,48.83,50.21,7260013,532616480.00
2023/11/21,50.13,50.13,48.75,48.86,6369286,464294240.00
2023/11/22,48.39,48.86,47.82,47.86,6226200,443807072.00
2023/11/23,47.68,51.34,47.58,50.33,13718101,1010606528.00
2023/11/24,50.00,50.26,49.08,49.17,5506342,402861024.00
2023/11/27,48.92,49.92,48.50,49.64,4716408,343561888.00
